Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.719999,22.719999,21.75,22.25,21.935837,7464400
2016-01-05,22.4,22.969999,22.209999,22.75,22.428776,8259600
2016-01-06,22.23,22.610001,22.01,22.389999,22.073858,6746200
2016-01-07,21.719999,21.799999,20.35,20.620001,20.328852,12776100
2016-01-08,20.83,21.209999,20.35,20.49,20.200686,8428600
2016-01-11,20.780001,21.09,20.41,20.83,20.535885,6309100
2016-01-12,21.09,21.709999,20.620001,21.129999,20.831648,7450300
2016-01-13,21.35,21.5,19.91,20.02,19.737322,7829300
2016-01-14,20.02,20.57,19.51,20.27,19.983791,7324900
2016-01-15,20.08,20.459999,19.469999,19.860001,19.579582,11496000
2016-01-19,20.299999,20.299999,19.26,19.629999,19.352827,7816300
2016-01-20,19.139999,19.5,17.549999,19.110001,18.840174,14078900
2016-01-21,19.16,19.370001,18.66,19.02,18.751444,6726400
2016-01-22,19.5,19.77,19.01,19.34,19.066925,6052600
2016-01-25,19.4,19.75,18.860001,18.889999,18.623278,4975900
2016-01-26,18.940001,19.16,18.57,19.110001,18.840174,5803600
2016-01-27,19.219999,19.790001,19.129999,19.469999,19.195086,7831000
2016-01-28,19.92,20.34,19.120001,19.280001,19.007771,12525300
2016-01-29,19.469999,20.17,19.440001,20.08,19.796474,8811600
2016-02-01,20.030001,20.25,19.5,20.049999,19.766899,6807300
2016-02-02,19.809999,19.870001,18.959999,19.09,18.820454,7966100
2016-02-03,19.32,19.360001,17.889999,18.549999,18.288076,9291800
2016-02-04,18.629999,19.18,18.469999,18.77,18.504972,7493300
2016-02-05,18.76,18.76,17.620001,17.879999,17.627541,10225500
2016-02-08,17.700001,17.77,16.360001,16.870001,16.631802,13193300
2016-02-09,16.5,17.209999,16.18,16.559999,16.326176,9100800
2016-02-10,16.75,17.799999,16.75,17.17,16.927565,9199400
2016-02-11,16.76,17.15,16.51,16.93,16.690952,8621900
2016-02-12,17.34,18.23,17.33,18.110001,17.85429,11436700
2016-02-16,18.6,19.190001,18.5,19.15,18.879606,10125200
2016-02-17,19.27,20.139999,19.27,20.07,19.786617,13946200
2016-02-18,19.379999,19.42,18.190001,18.4,18.140196,26320000
2016-02-19,18.23,18.23,17.34,18.059999,17.804996,15891400
2016-02-22,18.889999,19.08,18.6,18.76,18.495113,10291300
2016-02-23,18.65,18.809999,18.139999,18.219999,17.962738,6894500
2016-02-24,17.98,18.299999,17.48,18.25,17.992317,6525500
2016-02-25,18.299999,18.459999,17.74,18.34,18.081043,7034900
2016-02-26,18.690001,19.0,18.5,18.870001,18.603563,6825100
2016-02-29,18.870001,19.18,18.74,18.93,18.662714,5794500
2016-03-01,19.35,20.129999,19.09,19.93,19.648594,9277500
2016-03-02,20.09,20.459999,19.77,20.27,19.983791,7338400
2016-03-03,20.110001,20.379999,19.67,20.33,20.042944,7424300
2016-03-04,20.379999,20.389999,19.559999,19.809999,19.530285,10203300
2016-03-07,19.51,20.01,19.49,19.82,19.540146,6151800
2016-03-08,19.52,19.84,19.280001,19.33,19.057066,8082200
2016-03-09,19.66,20.18,19.549999,20.049999,19.766899,9833900
2016-03-10,20.200001,20.49,20.02,20.34,20.052807,6494200
2016-03-11,20.51,20.83,20.5,20.809999,20.516167,4859800
2016-03-14,20.73,21.190001,20.700001,20.940001,20.644333,4929400
2016-03-15,21.17,21.43,20.469999,20.67,20.378145,5182800
2016-03-16,20.66,21.299999,20.629999,21.200001,20.900661,6577300
2016-03-17,21.200001,21.58,20.870001,20.950001,20.65419,8799900
2016-03-18,21.450001,21.75,21.049999,21.42,21.117556,11794700
2016-03-21,21.4,21.450001,20.82,20.969999,20.673908,6711400
2016-03-22,20.82,21.26,20.799999,21.24,20.940096,4605500
2016-03-23,21.1,21.110001,20.68,20.76,20.466873,3596000
2016-03-24,20.51,20.719999,20.200001,20.52,20.230263,7017700
2016-03-28,20.52,20.65,20.139999,20.450001,20.161249,5422500
2016-03-29,20.59,21.52,20.25,21.219999,20.920378,8381100
2016-03-30,21.48,21.68,21.139999,21.290001,20.989389,7181500
2016-03-31,21.26,21.559999,21.09,21.440001,21.13727,4851400
2016-04-01,21.16,22.0,21.02,21.92,21.610495,6238400
2016-04-04,21.82,22.1,21.49,21.620001,21.31473,5648900
2016-04-05,21.309999,21.549999,21.23,21.27,20.969673,5079600
2016-04-06,20.99,21.4,20.59,21.360001,21.058403,8744600
2016-04-07,21.49,22.27,21.389999,21.67,21.364025,9710400
2016-04-08,22.02,22.52,21.92,22.389999,22.073858,12677600
2016-04-11,22.6,22.68,22.040001,22.059999,21.748518,7688100
2016-04-12,22.07,22.75,22.01,22.65,22.330187,6212500
2016-04-13,22.9,23.16,22.709999,23.1,22.773832,6324000
2016-04-14,23.23,23.290001,22.58,22.809999,22.487928,6435800
2016-04-15,22.82,22.889999,22.639999,22.790001,22.468212,2723200
2016-04-18,22.57,22.93,22.49,22.870001,22.547083,5085300
2016-04-19,23.09,23.34,22.67,23.030001,22.704823,8552900
2016-04-20,23.049999,23.25,22.629999,22.790001,22.468212,8980500
2016-04-21,22.379999,22.6,21.9,22.290001,21.975271,7889000
2016-04-22,22.219999,22.58,21.940001,22.17,21.856964,5316400
2016-04-25,22.17,22.18,21.68,21.76,21.452755,4144600
2016-04-26,21.809999,22.049999,21.629999,21.84,21.531624,3837500
2016-04-27,21.700001,22.02,21.549999,21.93,21.620352,3947500
2016-04-28,21.780001,21.92,21.33,21.35,21.048542,4408200
2016-04-29,21.370001,21.549999,21.17,21.299999,20.999249,4878400
2016-05-02,21.57,21.889999,21.540001,21.67,21.364025,4147200
2016-05-03,21.41,21.57,21.200001,21.440001,21.13727,4000600
2016-05-04,21.139999,21.51,21.120001,21.469999,21.166847,8017900
2016-05-05,21.6,22.27,21.27,21.870001,21.561201,14302200
2016-05-06,21.799999,22.4,21.68,22.01,21.699224,7152600
2016-05-09,21.82,22.129999,21.66,21.85,21.541485,5272600
2016-05-10,21.91,22.66,21.9,22.58,22.261175,5451900
2016-05-11,22.469999,22.559999,22.0,22.01,21.699224,5640400
2016-05-12,22.07,22.309999,21.67,21.940001,21.630215,4815900
2016-05-13,21.799999,22.16,21.6,21.629999,21.324589,4295600
2016-05-16,21.790001,22.16,21.690001,22.08,21.768234,3590700
2016-05-17,22.059999,22.34,21.889999,21.98,21.669645,4288300
2016-05-18,21.85,22.129999,21.58,21.700001,21.393604,5156800
2016-05-19,21.540001,21.860001,21.33,21.51,21.206287,5752200
2016-05-20,21.51,21.98,21.51,21.76,21.452755,4398300
2016-05-23,21.799999,22.23,21.76,22.129999,21.81753,4099700
2016-05-24,22.35,22.75,22.32,22.67,22.349903,4944000
2016-05-25,22.77,23.0,22.77,22.799999,22.478069,3306600
2016-05-26,22.9,22.940001,22.33,22.51,22.192165,3751800
2016-05-27,22.469999,22.959999,22.26,22.93,22.606236,3238400
2016-05-31,23.0,23.129999,22.780001,22.85,22.527363,5834700
2016-06-01,22.85,23.51,22.51,23.42,23.089317,6781400
2016-06-02,23.370001,24.15,23.32,24.1,23.759714,7788000
2016-06-03,24.0,24.15,23.540001,24.059999,23.72028,5550900
2016-06-06,24.0,24.48,23.85,24.4,24.055479,6331900
2016-06-07,24.34,25.0,24.110001,24.65,24.301949,9880500
2016-06-08,24.780001,25.059999,24.51,24.969999,24.61743,6752100
2016-06-09,24.84,25.290001,24.73,25.09,24.735735,6171600
2016-06-10,24.76,24.879999,24.540001,24.549999,24.203358,6472300
2016-06-13,24.299999,24.639999,24.1,24.120001,23.779432,10144000
2016-06-14,24.0,24.25,23.780001,24.049999,23.710419,9986200
2016-06-15,24.120001,24.870001,24.08,24.52,24.173782,15172800
2016-06-16,24.35,24.389999,23.82,24.16,23.818867,7085400
2016-06-17,24.68,24.93,24.5,24.610001,24.262512,11752800
2016-06-20,25.08,25.120001,24.26,24.280001,23.937174,7619500
2016-06-21,24.33,24.58,24.08,24.530001,24.183643,5141400
2016-06-22,24.6,24.73,24.26,24.32,23.976608,4503500
2016-06-23,24.6,24.66,24.43,24.48,24.134348,5106500
2016-06-24,23.370001,23.82,22.799999,22.91,22.586515,16058800
2016-06-27,22.58,22.58,21.309999,21.540001,21.235861,15445600
2016-06-28,21.98,22.190001,21.74,22.09,21.778093,7097700
2016-06-29,22.389999,22.889999,22.389999,22.74,22.418919,5400500
2016-06-30,22.860001,22.889999,22.280001,22.629999,22.310469,6277000
2016-07-01,22.700001,23.190001,22.65,22.780001,22.458353,4066200
2016-07-05,22.51,22.620001,22.360001,22.549999,22.231596,4629900
2016-07-06,22.379999,22.959999,22.33,22.950001,22.625952,5352400
2016-07-07,23.0,23.32,22.76,22.98,22.655525,5092700
2016-07-08,23.18,23.23,22.870001,22.959999,22.635811,7903000
2016-07-11,23.219999,23.299999,22.950001,22.99,22.665386,6638400
2016-07-12,23.25,23.540001,23.09,23.27,22.941433,6395500
2016-07-13,23.360001,23.379999,22.969999,23.129999,22.80341,6249700
2016-07-14,23.450001,23.549999,23.17,23.290001,22.961151,4604100
2016-07-15,23.43,23.610001,23.190001,23.34,23.010443,4997000
2016-07-18,23.440001,23.610001,23.290001,23.389999,23.059738,5465700
2016-07-19,23.280001,23.34,23.0,23.15,22.823128,5116700
2016-07-20,23.25,23.530001,23.09,23.5,23.168186,4054200
2016-07-21,23.5,23.620001,23.120001,23.17,22.842846,3843200
2016-07-22,23.17,23.24,22.870001,23.190001,22.862562,4713800
2016-07-25,23.200001,23.41,23.110001,23.32,22.990726,4466300
2016-07-26,23.68,24.030001,23.610001,24.01,23.670984,8034800
2016-07-27,24.02,24.1,23.6,23.82,23.483667,5780100
2016-07-28,23.719999,24.280001,23.700001,24.23,23.887878,6097500
2016-07-29,23.709999,24.26,23.610001,23.98,23.641407,6200200
2016-08-01,23.98,24.059999,23.690001,23.959999,23.621689,5359500
2016-08-02,24.16,24.299999,23.58,23.799999,23.463949,6798300
2016-08-03,23.620001,23.799999,23.469999,23.780001,23.444231,6065000
2016-08-04,24.360001,24.459999,23.780001,24.059999,23.72028,9745200
2016-08-05,24.370001,24.59,24.209999,24.450001,24.104771,7309700
2016-08-08,24.59,24.73,24.48,24.639999,24.292088,3786900
2016-08-09,24.709999,24.98,24.559999,24.9,24.548418,5293200
2016-08-10,24.93,25.0,24.58,24.629999,24.282228,4860000
2016-08-11,24.73,24.99,24.59,24.889999,24.538559,4137400
2016-08-12,24.75,24.83,24.49,24.5,24.154066,4067300
2016-08-15,24.65,24.959999,24.58,24.84,24.489265,3567400
2016-08-16,24.700001,24.719999,24.290001,24.49,24.144207,4827200
2016-08-17,24.440001,24.540001,24.24,24.43,24.085054,2906700
2016-08-18,24.5,24.6,24.26,24.360001,24.016043,2730800
2016-08-19,24.18,24.26,23.950001,24.16,23.818867,3155800
2016-08-22,24.120001,24.24,24.049999,24.23,23.887878,3412000
2016-08-23,24.32,24.559999,24.290001,24.309999,23.966749,3743100
2016-08-24,24.219999,24.27,23.540001,23.549999,23.21748,6680000
2016-08-25,23.469999,23.950001,23.379999,23.66,23.325928,4537000
2016-08-26,23.68,23.879999,23.530001,23.76,23.424515,4590000
2016-08-29,23.719999,23.870001,23.52,23.76,23.424515,3078000
2016-08-30,23.84,23.91,23.700001,23.809999,23.473806,2659400
2016-08-31,23.809999,24.09,23.75,23.889999,23.552677,3757000
2016-09-01,24.290001,24.77,24.129999,24.65,24.301949,9785700
2016-09-02,24.76,24.85,24.43,24.58,24.232935,3267900
2016-09-06,24.58,24.780001,24.43,24.719999,24.370958,3516400
2016-09-07,24.780001,25.200001,24.74,25.17,24.814606,5211900
2016-09-08,25.469999,25.49,25.08,25.299999,24.94277,4449000
2016-09-09,25.120001,25.309999,24.620001,24.76,24.410395,4884700
2016-09-12,24.530001,25.139999,24.26,25.08,24.725878,6007000
2016-09-13,24.860001,25.110001,24.639999,24.860001,24.508986,6775800
2016-09-14,24.889999,25.41,24.75,25.219999,24.863899,6035800
2016-09-15,25.27,25.65,25.15,25.540001,25.179382,6030100
2016-09-16,25.540001,25.719999,25.379999,25.440001,25.080791,4792100
2016-09-19,25.559999,25.66,24.870001,24.940001,24.587852,6182800
2016-09-20,25.030001,25.25,24.809999,24.969999,24.61743,3260600
2016-09-21,25.08,25.17,24.780001,25.08,24.725878,3926600
2016-09-22,25.280001,25.860001,25.280001,25.790001,25.425852,5946600
2016-09-23,25.52,25.690001,25.35,25.65,25.287828,8546900
2016-09-26,25.450001,25.620001,25.18,25.360001,25.001923,2999100
2016-09-27,25.360001,25.690001,25.24,25.57,25.20896,3652600
2016-09-28,25.67,26.389999,25.65,26.35,25.977943,6874100
2016-09-29,26.370001,26.49,25.49,25.85,25.485004,8836700
2016-09-30,25.68,26.200001,25.52,26.030001,25.662464,6109000
2016-10-03,26.33,26.43,26.15,26.190001,25.820206,3866300
2016-10-04,26.33,26.4,26.0,26.23,25.859638,3985700
2016-10-05,26.35,26.85,26.34,26.639999,26.263847,7176500
2016-10-06,26.959999,27.040001,26.559999,26.799999,26.421591,5438400
2016-10-07,26.76,26.799999,26.379999,26.42,26.046955,3767000
2016-10-10,26.540001,27.040001,26.540001,26.790001,26.41173,5962000
2016-10-11,26.889999,27.02,26.43,26.549999,26.175117,3128700
2016-10-12,26.540001,26.58,26.309999,26.33,25.958225,2317300
2016-10-13,25.99,26.120001,25.690001,26.059999,25.692039,3991000
2016-10-14,26.24,26.33,25.620001,25.75,25.386415,3806400
2016-10-17,25.32,26.17,25.25,25.98,25.613167,4071400
2016-10-18,26.309999,26.309999,25.790001,25.860001,25.494864,2572100
2016-10-19,25.82,26.18,25.73,26.09,25.721617,3431700
2016-10-20,26.040001,26.379999,25.99,26.120001,25.751196,3466700
2016-10-21,26.09,26.299999,25.59,26.1,25.731474,3255500
2016-10-24,26.309999,26.469999,26.219999,26.280001,25.908934,2980500
2016-10-25,26.23,26.32,26.049999,26.08,25.711756,5219600
2016-10-26,26.030001,26.33,25.940001,26.129999,25.761051,3654100
2016-10-27,26.190001,26.35,25.84,25.98,25.613167,5279100
2016-10-28,25.91,26.459999,25.91,26.07,25.701899,4473900
2016-10-31,26.18,26.309999,25.969999,26.17,25.800484,3605700
2016-11-01,26.65,26.98,26.35,26.4,26.027239,9406000
2016-11-02,26.35,26.360001,25.73,25.940001,25.573736,6798200
2016-11-03,25.98,26.5,25.74,25.77,25.406136,5990800
2016-11-04,26.08,26.65,26.01,26.41,26.037098,11225200
2016-11-07,28.08,28.299999,26.84,27.18,26.796227,19040000
2016-11-08,27.280001,28.299999,27.280001,28.0,27.604647,13448300
2016-11-09,27.75,28.799999,27.559999,28.32,27.920128,10960600
2016-11-10,28.57,28.709999,27.4,27.870001,27.476484,9536600
2016-11-11,27.68,27.73,27.209999,27.5,27.111708,7367000
2016-11-14,27.440001,27.67,26.77,27.370001,26.983543,9490000
2016-11-15,27.42,27.959999,27.299999,27.83,27.437046,7372900
2016-11-16,27.75,28.139999,27.49,27.709999,27.318739,5071100
2016-11-17,27.84,28.25,27.77,28.030001,27.634226,6986200
2016-11-18,28.200001,28.73,28.18,28.43,28.028576,9823400
2016-11-21,29.120001,29.35,28.950001,28.969999,28.560949,10263800
2016-11-22,28.65,28.83,28.52,28.709999,28.304621,7083700
2016-11-23,28.629999,28.719999,28.4,28.469999,28.06801,4116700
2016-11-25,28.48,28.690001,28.459999,28.67,28.265186,1660300
2016-11-28,28.780001,28.84,28.59,28.73,28.324339,8285600
2016-11-29,28.719999,29.040001,28.620001,28.870001,28.462362,8355500
2016-11-30,29.08,29.08,28.549999,28.709999,28.304621,7429700
2016-12-01,28.709999,28.9,27.950001,28.52,28.117306,8466400
2016-12-02,28.370001,29.27,28.34,29.01,28.600386,8673500
2016-12-05,29.309999,29.360001,28.809999,28.969999,28.560949,7050000
2016-12-06,29.24,29.75,29.129999,29.629999,29.211632,8575600
2016-12-07,29.9,29.98,29.540001,29.950001,29.527115,5552500
2016-12-08,29.93,30.620001,27.860001,28.65,28.24547,27910100
2016-12-09,29.75,30.07,28.889999,29.27,28.856716,15863900
2016-12-12,29.530001,29.6,29.030001,29.190001,28.777843,7094800
2016-12-13,29.99,30.26,29.700001,29.790001,29.369373,11258300
2016-12-14,29.639999,30.09,29.25,29.719999,29.30036,10258900
2016-12-15,29.700001,29.9,28.93,28.969999,28.560949,8584500
2016-12-16,29.32,29.450001,28.74,28.860001,28.452505,8266300
2016-12-19,28.83,29.0,28.559999,28.59,28.186317,4703700
2016-12-20,28.809999,28.98,28.4,28.629999,28.22575,4387000
2016-12-21,28.629999,29.379999,28.4,29.280001,28.866573,6509200
2016-12-22,29.280001,29.41,29.01,29.33,28.915867,3628000
2016-12-23,29.290001,29.52,29.209999,29.360001,28.945444,2584300
2016-12-27,29.34,29.5,29.0,29.01,28.600386,2730000
2016-12-28,29.0,29.18,28.620001,28.719999,28.31448,3494500
2016-12-29,28.620001,28.77,28.379999,28.5,28.097588,3683100
2016-12-30,28.629999,28.83,28.33,28.83,28.42293,5461200
2017-01-03,29.01,29.51,28.76,29.48,29.063749,9439200
2017-01-04,29.52,29.65,29.18,29.459999,29.044031,6330900
2017-01-05,29.65,29.969999,29.35,29.370001,28.955303,8587100
2017-01-06,29.370001,29.709999,29.35,29.52,29.103186,6989500
2017-01-09,29.709999,29.9,29.16,29.16,28.748266,5807800
2017-01-10,29.290001,29.92,28.719999,29.620001,29.201773,11879500
2017-01-11,29.5,29.57,28.690001,29.030001,28.620104,9595200
2017-01-12,28.860001,29.16,28.35,28.629999,28.22575,6312000
2017-01-13,28.73,29.059999,28.549999,28.620001,28.215893,8786600
2017-01-17,28.450001,28.799999,28.450001,28.66,28.255327,6956800
2017-01-18,28.559999,28.690001,28.33,28.610001,28.206034,3839300
2017-01-19,28.709999,28.860001,28.559999,28.690001,28.284903,4820900
2017-01-20,28.85,29.25,28.74,28.74,28.334198,5371800
2017-01-23,28.73,28.879999,28.4,28.5,28.097588,6588100
2017-01-24,28.59,29.049999,28.459999,29.01,28.600386,4467300
2017-01-25,29.309999,29.66,29.209999,29.6,29.182055,7275700
2017-01-26,29.48,29.870001,29.24,29.48,29.063749,4955500
2017-01-27,29.799999,29.889999,29.459999,29.790001,29.369373,5813400
2017-01-30,29.620001,29.620001,29.08,29.110001,28.698975,5634600
2017-01-31,29.01,29.200001,28.73,28.799999,28.393351,5479700
2017-02-01,28.76,28.889999,28.379999,28.559999,28.15674,6986900
2017-02-02,28.52,28.82,28.450001,28.799999,28.393351,6200400
2017-02-03,28.92,29.01,28.780001,28.860001,28.452505,3781200
2017-02-06,28.93,29.139999,28.76,29.049999,28.63982,6694800
2017-02-07,29.08,29.1,28.5,28.559999,28.15674,5338600
2017-02-08,28.52,28.73,28.440001,28.639999,28.235607,3298700
2017-02-09,28.66,28.709999,28.309999,28.620001,28.215893,4931400
2017-02-10,28.68,28.790001,28.48,28.530001,28.127165,4791300
2017-02-13,28.73,29.299999,28.59,29.16,28.748266,10158900
2017-02-14,29.440001,29.6,28.610001,28.65,28.24547,9121600
2017-02-15,28.66,29.709999,28.66,29.6,29.182055,14333000
2017-02-16,28.040001,28.059999,26.639999,26.860001,26.480745,49246900
2017-02-17,26.5,26.780001,26.040001,26.6,26.224415,20858700
2017-02-21,26.620001,27.059999,26.559999,26.950001,26.569475,12650300
2017-02-22,26.969999,27.059999,26.32,26.459999,26.086391,9682300
2017-02-23,26.58,26.690001,26.07,26.18,25.810343,10041000
2017-02-24,26.1,26.4,26.030001,26.389999,26.01738,11647300
2017-02-27,26.450001,26.549999,26.32,26.469999,26.096249,8026700
2017-02-28,26.389999,26.530001,26.15,26.290001,25.918793,8232000
2017-03-01,27.07,27.200001,26.780001,26.83,26.451168,9781300
2017-03-02,26.74,26.790001,26.27,26.309999,25.938511,7704700
2017-03-03,26.219999,26.52,26.08,26.459999,26.086391,6842700
2017-03-06,26.42,26.610001,26.139999,26.549999,26.175117,6478800
2017-03-07,26.370001,26.41,25.33,25.74,25.376556,23495000
2017-03-08,25.799999,25.9,25.639999,25.68,25.426064,12078500
2017-03-09,25.530001,25.799999,25.290001,25.43,25.178537,7790600
2017-03-10,25.559999,25.59,25.15,25.5,25.247843,6840800
2017-03-13,25.610001,26.02,25.559999,25.950001,25.693394,6783600
2017-03-14,25.950001,26.4,25.83,26.35,26.089439,7634200
2017-03-15,26.5,26.870001,26.34,26.82,26.55479,10563800
2017-03-16,26.75,26.99,26.52,26.790001,26.525089,10592700
2017-03-17,26.950001,27.6,26.85,27.58,27.307276,15365600
2017-03-20,27.43,27.450001,26.34,26.620001,26.35677,19573300
2017-03-21,26.700001,26.76,25.889999,26.129999,25.871614,17554800
2017-03-22,26.040001,26.43,25.92,26.030001,25.772604,7313900
2017-03-23,26.02,26.4,25.91,25.92,25.663691,6979300
2017-03-24,26.07,26.129999,25.469999,25.709999,25.455767,11061600
2017-03-27,25.25,26.610001,25.209999,26.58,26.317165,12584000
2017-03-28,26.65,27.27,26.59,27.17,26.901331,12824500
2017-03-29,27.129999,27.540001,27.0,27.290001,27.020144,6146900
2017-03-30,27.360001,27.5,27.200001,27.33,27.05975,4714800
2017-03-31,27.17,27.5,27.059999,27.4,27.129053,7166600
2017-04-03,27.74,28.09,27.51,27.75,27.475594,10087300
2017-04-04,27.68,27.9,27.629999,27.82,27.544903,5159700
2017-04-05,27.99,28.120001,27.58,27.6,27.327078,7249300
2017-04-06,27.559999,28.530001,27.52,28.43,28.148872,11886800
2017-04-07,28.27,28.5,28.0,28.110001,27.832035,6968700
2017-04-10,28.08,28.09,27.65,27.77,27.495399,7840600
2017-04-11,27.68,27.83,27.389999,27.709999,27.435989,6585000
2017-04-12,27.690001,27.84,27.49,27.57,27.297375,3059500
2017-04-13,27.530001,27.74,27.16,27.190001,26.921131,4846400
2017-04-17,27.35,27.370001,27.01,27.120001,26.851826,7895700
2017-04-18,27.120001,27.809999,27.08,27.75,27.475594,9329500
2017-04-19,27.889999,28.32,27.68,28.02,27.742926,9311000
2017-04-20,28.18,28.530001,28.1,28.459999,28.178574,7262800
2017-04-21,28.559999,28.610001,28.200001,28.41,28.129066,6541300
2017-04-24,28.629999,29.129999,28.57,29.0,28.713234,14538400
2017-04-25,29.219999,29.58,29.16,29.35,29.059774,12104600
2017-04-26,29.67,30.049999,29.32,29.790001,29.495424,19013700
2017-04-27,30.17,31.15,29.59,31.01,30.703358,17187400
2017-04-28,31.280001,31.32,30.700001,30.709999,30.406324,8241300
2017-05-01,30.790001,31.15,30.68,30.969999,30.663754,5676000
2017-05-02,31.0,31.15,30.889999,30.959999,30.653851,5818600
2017-05-03,30.950001,31.15,30.799999,31.110001,30.80237,5488800
2017-05-04,31.02,31.1,30.67,30.719999,30.416224,5636300
2017-05-05,30.450001,31.030001,30.41,30.85,30.544939,4779800
2017-05-08,30.51,30.610001,30.190001,30.42,30.119194,8541000
2017-05-09,30.610001,31.08,30.41,30.959999,30.653851,6157400
2017-05-10,30.92,31.290001,30.690001,31.23,30.921183,6476700
2017-05-11,31.09,31.200001,30.690001,30.98,30.673656,5609100
2017-05-12,30.84,31.200001,30.84,31.15,30.841974,5620000
2017-05-15,31.17,31.700001,31.110001,31.68,31.366734,8031100
2017-05-16,31.77,32.279999,31.610001,32.200001,31.88159,8987300
2017-05-17,31.719999,31.950001,31.09,31.15,30.841974,9034600
2017-05-18,30.6,31.290001,30.5,30.959999,30.653851,7042500
2017-05-19,31.18,31.709999,31.120001,31.25,30.940985,5673800
2017-05-22,31.5,31.93,31.42,31.57,31.25782,10627300
2017-05-23,31.68,31.76,31.27,31.299999,30.990492,7750100
2017-05-24,31.18,31.42,31.059999,31.190001,30.88158,5507100
2017-05-25,31.23,31.68,31.23,31.6,31.287523,5476700
2017-05-26,31.57,31.959999,31.530001,31.82,31.505348,3612100
2017-05-30,31.799999,32.080002,31.75,31.870001,31.554855,4934600
2017-05-31,32.0,32.040001,31.360001,31.719999,31.406336,5797200
2017-06-01,32.049999,32.549999,32.0,32.259998,31.940996,6969700
2017-06-02,32.419998,32.75,32.130001,32.52,32.198425,6195900
2017-06-05,32.490002,32.5,32.080002,32.189999,31.871687,7141300
2017-06-06,32.189999,32.599998,32.02,32.490002,32.168724,6021100
2017-06-07,32.439999,32.880001,32.139999,32.759998,32.546242,7207200
2017-06-08,32.720001,32.93,32.470001,32.77,32.556179,3617800
2017-06-09,32.75,32.91,31.629999,31.98,31.771334,5333600
2017-06-12,31.799999,31.809999,30.82,31.59,31.383879,11444700
2017-06-13,31.85,32.369999,31.84,32.09,31.880615,4664400
2017-06-14,32.349998,32.52,32.02,32.349998,32.13892,5144100
2017-06-15,32.049999,32.59,31.84,32.580002,32.36742,6187400
2017-06-16,32.59,32.77,32.419998,32.610001,32.397224,5030200
2017-06-19,32.84,33.23,32.689999,33.150002,32.933701,7399500
2017-06-20,33.220001,33.360001,32.830002,33.18,32.963501,4903700
2017-06-21,33.279999,33.349998,32.84,32.959999,32.744938,3174000
2017-06-22,32.91,33.400002,32.900002,33.25,33.033047,3167700
2017-06-23,33.349998,34.169998,33.240002,34.16,33.937107,7787300
2017-06-26,34.189999,34.34,33.639999,33.849998,33.629131,7751600
2017-06-27,33.91,34.310001,33.73,33.73,33.509914,8727000
2017-06-28,33.889999,34.0,33.349998,33.700001,33.48011,7730700
2017-06-29,33.700001,33.779999,32.619999,32.889999,32.675392,7166700
2017-06-30,31.940001,32.09,31.16,31.290001,31.085836,17920600
2017-07-03,31.02,31.32,30.43,30.559999,30.360598,7346800
2017-07-05,30.66,31.0,30.309999,30.98,30.777859,7558800
2017-07-06,30.85,30.91,30.26,30.299999,30.102293,5158400
2017-07-07,30.32,30.93,30.200001,30.84,30.638771,5802500
2017-07-10,30.83,31.4,30.690001,31.18,30.976553,5192700
2017-07-11,31.34,31.620001,31.25,31.43,31.224922,6192400
2017-07-12,31.66,31.809999,31.469999,31.74,31.532898,3825500
2017-07-13,31.85,31.940001,31.469999,31.93,31.721661,4893700
2017-07-14,31.309999,31.959999,31.09,31.91,31.70179,7421800
2017-07-17,31.879999,32.02,31.67,31.85,31.642183,4302700
2017-07-18,31.860001,32.740002,31.799999,32.549999,32.337612,6066500
2017-07-19,32.549999,32.799999,32.310001,32.790001,32.57605,8178300
2017-07-20,33.5,33.990002,33.139999,33.73,33.509914,27562400
2017-07-21,33.77,34.209999,33.77,34.029999,33.807953,18635000
2017-07-24,34.110001,34.459999,33.98,33.990002,33.768219,15300100
2017-07-25,34.080002,34.529999,32.639999,34.27,34.046394,90098200
2017-07-26,34.110001,34.27,33.619999,33.869999,33.648998,20998800
2017-07-27,33.799999,34.169998,32.310001,33.389999,33.172131,25694200
2017-07-28,33.32,33.880001,33.040001,33.139999,32.923763,8643400
2017-07-31,33.110001,33.52,32.93,32.93,32.715137,8291300
2017-08-01,32.849998,33.110001,32.400002,32.41,32.198528,12131200
2017-08-02,32.419998,32.48,31.68,31.98,31.771334,9431400
2017-08-03,31.99,32.169998,31.5,31.559999,31.354074,10252400
2017-08-04,31.59,32.119999,31.59,31.790001,31.582573,6720600
2017-08-07,31.93,32.150002,31.719999,31.860001,31.652119,5745400
2017-08-08,31.860001,32.02,31.43,31.549999,31.344139,6571400
2017-08-09,31.360001,31.67,31.219999,31.49,31.284529,6862600
2017-08-10,31.219999,31.4,30.5,30.51,30.310925,6909800
2017-08-11,30.5,30.84,30.379999,30.59,30.390402,5399700
2017-08-14,30.940001,31.200001,30.799999,30.99,30.787794,5792000
2017-08-15,31.120001,31.66,30.719999,31.59,31.383879,7768200
2017-08-16,31.719999,31.719999,30.93,31.299999,31.09577,5837200
2017-08-17,31.18,31.48,30.5,30.51,30.310925,6566400
2017-08-18,30.459999,30.959999,30.040001,30.709999,30.509619,6375900
2017-08-21,30.799999,31.18,30.43,31.110001,30.907011,6480900
