Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,46.099998,46.57,45.299999,45.540001,35.890675,5748700
2010-05-27,46.419998,47.369999,46.150002,47.360001,37.325043,4213500
2010-05-28,47.290001,47.5,46.0,46.439999,36.599976,4097800
2010-06-01,45.939999,46.970001,45.549999,45.599998,35.937965,4573100
2010-06-02,45.790001,46.91,45.580002,46.889999,36.954632,3304700
2010-06-03,47.060001,47.720001,46.75,47.279999,37.261993,2939900
2010-06-04,46.080002,46.529999,44.709999,44.970001,35.441456,5245900
2010-06-07,45.060001,45.150002,43.68,43.700001,34.44054,5964600
2010-06-08,43.790001,44.490002,43.099998,44.240002,34.866131,5256400
2010-06-09,44.459999,45.110001,43.799999,43.990002,34.669098,4468800
2010-06-10,45.080002,45.900002,44.919998,45.880001,36.158634,3945600
2010-06-11,45.450001,45.849998,45.09,45.77,36.071938,3064800
2010-06-14,45.900002,46.23,45.369999,45.450001,35.819756,3454400
2010-06-15,45.650002,47.470001,45.610001,47.450001,37.395977,4702200
2010-06-16,47.18,47.52,46.98,47.299999,37.277756,2526200
2010-06-17,47.439999,47.669998,46.5,47.23,37.222588,2873100
2010-06-18,47.290001,47.57,47.02,47.470001,37.411739,3746300
2010-06-21,48.07,48.709999,47.32,47.639999,37.545712,3708500
2010-06-22,47.57,48.07,46.310001,46.389999,36.560574,3765400
2010-06-23,46.360001,46.43,45.369999,46.0,36.253204,3488000
2010-06-24,45.900002,45.91,44.34,44.59,35.141972,5284000
2010-06-25,44.650002,45.099998,44.110001,44.889999,35.378399,5245600
2010-06-28,45.169998,45.259998,44.48,44.849998,35.346874,4833500
2010-06-29,43.900002,44.139999,42.689999,43.290001,34.117424,9282100
2010-06-30,43.139999,44.200001,42.939999,43.689999,34.432667,7439400
2010-07-01,43.5,43.82,42.73,43.700001,34.44054,8165400
2010-07-02,43.709999,44.16,43.029999,43.419998,34.219872,4427500
2010-07-06,44.189999,44.459999,43.09,43.400002,34.204109,4747100
2010-07-07,43.41,45.139999,43.27,45.09,35.536022,6240300
2010-07-08,45.43,45.939999,45.02,45.93,36.198048,4223700
2010-07-09,45.990002,46.439999,45.84,46.419998,36.584221,3868400
2010-07-12,46.119999,46.5,45.610001,45.689999,36.008896,5260100
2010-07-13,46.209999,46.950001,46.200001,46.459999,36.615738,5161100
2010-07-14,46.200001,46.5,45.939999,46.470001,36.623623,4207400
2010-07-15,46.52,46.66,45.68,46.560001,36.69455,3424400
2010-07-16,46.130001,46.290001,45.09,45.220001,35.638477,4677500
2010-07-19,45.419998,45.68,44.860001,45.549999,35.898548,3034600
2010-07-20,44.990002,47.119999,44.799999,47.049999,37.080715,5974200
2010-07-21,47.380001,47.990002,47.0,47.419998,37.37233,7738500
2010-07-22,48.049999,49.139999,48.029999,48.84,38.491455,5379000
2010-07-23,48.82,50.650002,48.68,50.57,39.854877,6527000
2010-07-26,50.41,51.169998,50.25,50.599998,39.878529,4683200
2010-07-27,50.889999,50.970001,49.830002,50.290001,39.634224,5208800
2010-07-28,50.02,50.529999,49.799999,50.439999,39.75243,3574400
2010-07-29,50.830002,51.07,49.490002,49.779999,39.232262,5360800
2010-07-30,49.279999,49.810001,49.07,49.540001,39.04314,6355400
2010-08-02,50.299999,51.099998,49.990002,50.849998,40.075562,4562800
2010-08-03,51.52,51.799999,50.580002,50.84,40.067677,7264900
2010-08-04,50.869999,51.150002,50.119999,50.439999,39.75243,6755500
2010-08-05,50.130001,50.57,49.82,50.509998,39.807594,5405100
2010-08-06,49.98,50.439999,49.549999,50.369999,39.697254,3674000
2010-08-09,50.509998,50.630001,49.93,50.450001,39.760319,2168100
2010-08-10,50.02,51.02,49.759998,50.75,39.996742,5340000
2010-08-11,49.709999,49.77,48.07,48.330002,38.342609,3850600
2010-08-12,47.75,48.560001,47.279999,48.380001,38.38229,3368000
2010-08-13,48.150002,48.450001,47.93,48.23,38.263271,2727400
2010-08-16,47.869999,48.27,47.32,48.049999,38.120468,2195300
2010-08-17,48.549999,49.43,48.380001,48.66,38.604404,4235900
2010-08-18,48.669998,48.810001,48.25,48.599998,38.556812,4258400
2010-08-19,48.34,48.459999,47.110001,47.389999,37.596863,3533700
2010-08-20,47.09,47.290001,46.18,46.68,37.033585,4607800
2010-08-23,47.009998,47.689999,46.970001,47.099998,37.366787,4612900
2010-08-24,46.360001,46.57,45.07,46.02,36.509968,6319900
2010-08-25,45.490002,45.990002,44.869999,45.810001,36.343376,4505200
2010-08-26,46.099998,46.380001,45.209999,45.419998,36.033962,3478600
2010-08-27,45.84,46.970001,45.369999,46.880001,37.192245,4403400
2010-08-30,46.639999,47.060001,46.52,46.560001,36.938381,3624700
2010-08-31,46.290001,47.09,45.919998,46.650002,37.009785,4716100
2010-09-01,47.43,48.73,47.139999,48.560001,38.525085,5249900
2010-09-02,48.380001,49.169998,48.330002,49.130001,38.977291,2961900
2010-09-03,49.849998,50.060001,49.349998,49.759998,39.477097,2650300
2010-09-07,49.52,50.09,49.240002,49.759998,39.477097,3980400
2010-09-08,49.779999,50.73,49.740002,50.009998,39.67543,3324600
2010-09-09,50.700001,50.82,50.049999,50.23,39.849976,4472900
2010-09-10,50.389999,50.41,49.630001,49.810001,39.516766,4305700
2010-09-13,50.459999,50.919998,50.419998,50.549999,40.103844,3335100
2010-09-14,50.52,50.869999,50.099998,50.549999,40.103844,2495000
2010-09-15,50.360001,50.41,49.75,50.049999,39.707176,3774800
2010-09-16,49.73,50.759998,49.700001,50.580002,40.127636,4537700
2010-09-17,50.830002,51.310001,50.259998,51.220001,40.635395,4575700
2010-09-20,51.380001,52.369999,51.18,52.259998,41.460472,3146900
2010-09-21,52.310001,52.889999,52.18,52.48,41.635017,4436500
2010-09-22,52.470001,52.630001,51.560001,51.68,41.000328,3716000
2010-09-23,51.470001,51.830002,50.830002,51.18,40.603657,3440600
2010-09-24,51.689999,53.82,51.66,53.459999,42.412495,6865700
2010-09-27,53.5,53.650002,52.91,52.950001,42.0079,4104000
2010-09-28,53.18,53.240002,52.18,52.900002,41.968227,6171400
2010-09-29,52.689999,53.02,52.580002,52.889999,41.960285,4806800
2010-09-30,53.150002,53.5,52.32,52.66,41.777805,4651000
2010-10-01,53.040001,53.669998,52.939999,53.669998,42.579102,5212500
2010-10-04,53.450001,53.98,52.639999,53.080002,42.111015,3695900
2010-10-05,53.700001,53.990002,53.240002,53.799999,42.682228,5930000
2010-10-06,53.779999,53.91,53.41,53.549999,42.483894,3415500
2010-10-07,53.759998,53.759998,52.98,53.27,42.261772,3210100
2010-10-08,53.25,53.619999,52.93,53.419998,42.38076,2672400
2010-10-11,53.490002,53.669998,53.049999,53.189999,42.198296,2008400
2010-10-12,53.0,53.25,52.119999,53.0,42.047543,3920600
2010-10-13,53.189999,54.040001,53.119999,53.91,42.769505,3654900
2010-10-14,53.970001,54.18,53.529999,53.900002,42.761574,3162300
2010-10-15,54.049999,54.349998,53.189999,53.669998,42.579102,2634200
2010-10-18,53.759998,54.119999,53.470001,53.82,42.698101,2348300
2010-10-19,52.959999,53.34,52.23,52.759998,41.857147,3430100
2010-10-20,52.990002,54.189999,52.799999,53.98,42.825027,2831200
2010-10-21,54.27,55.0,54.099998,54.799999,43.475594,4213800
2010-10-22,54.82,54.82,54.200001,54.509998,43.245518,2188200
2010-10-25,54.779999,55.25,54.57,54.950001,43.594585,4008900
2010-10-26,54.82,55.130001,54.27,54.790001,43.467663,2689600
2010-10-27,54.349998,54.490002,53.619999,54.439999,43.189983,2537300
2010-10-28,55.0,55.439999,54.360001,54.830002,43.499386,4932200
2010-10-29,54.560001,55.110001,54.209999,54.900002,43.55492,3332600
2010-11-01,55.34,56.009998,55.060001,55.970001,44.403801,6514200
2010-11-02,54.549999,55.07,53.75,54.720001,43.412121,8908000
2010-11-03,55.060001,55.130001,53.73,54.580002,43.301044,4896400
2010-11-04,55.279999,56.790001,55.259998,56.75,45.022629,4706800
2010-11-05,56.84,57.290001,56.57,57.279999,45.4431,3649000
2010-11-08,57.02,57.169998,56.360001,56.860001,45.109894,3123900
2010-11-09,56.59,56.790001,55.82,56.18,44.842487,5525700
2010-11-10,56.029999,56.139999,55.119999,56.07,44.7547,3247300
2010-11-11,55.630001,56.060001,55.459999,55.91,44.626987,2764400
2010-11-12,55.610001,55.799999,54.849998,55.369999,44.19595,2728000
2010-11-15,55.639999,56.18,55.549999,55.59,44.371552,2480200
2010-11-16,55.040001,55.27,54.279999,54.630001,43.605297,3723100
2010-11-17,54.349998,54.82,54.099998,54.349998,43.38179,2840300
2010-11-18,54.869999,55.619999,54.869999,55.279999,44.124111,3338800
2010-11-19,55.34,55.790001,54.68,55.75,44.499264,3345400
2010-11-22,55.27,55.779999,54.82,55.700001,44.459354,2462800
2010-11-23,54.919998,55.200001,54.540001,55.099998,43.980434,3958900
2010-11-24,55.52,56.290001,55.299999,56.259998,44.906345,4023200
2010-11-26,55.630001,55.889999,55.459999,55.599998,44.379536,1123100
2010-11-29,55.419998,55.490002,54.630001,55.380001,44.20393,3017800
2010-11-30,54.599998,55.360001,54.299999,55.07,43.95649,4932800
2010-12-01,55.93,56.080002,55.700001,55.98,44.682865,5442500
2010-12-02,56.130001,57.0,55.939999,56.860001,45.385265,3516700
2010-12-03,56.439999,56.959999,56.400002,56.84,45.369289,2685200
2010-12-06,56.439999,57.110001,56.310001,56.91,45.425167,3359000
2010-12-07,57.5,57.619999,56.369999,56.509998,45.105892,4492400
2010-12-08,56.470001,57.060001,56.029999,56.330002,44.962215,3656300
2010-12-09,56.59,56.889999,56.349998,56.779999,45.321407,4108700
2010-12-10,57.049999,57.639999,56.740002,57.639999,46.007851,3711500
2010-12-13,58.0,58.540001,57.549999,57.84,46.167492,4664500
2010-12-14,57.68,58.099998,57.669998,57.98,46.279247,3707800
2010-12-15,57.970001,58.689999,57.880001,57.939999,46.247307,3115500
2010-12-16,58.0,58.709999,57.799999,58.68,46.837978,2939700
2010-12-17,58.740002,58.740002,58.049999,58.330002,46.558605,4479100
2010-12-20,58.34,58.41,57.740002,57.889999,46.207405,3566700
2010-12-21,58.240002,58.5,58.049999,58.27,46.510704,2145300
2010-12-22,58.41,58.419998,57.830002,58.02,46.311161,2088500
2010-12-23,58.009998,58.09,57.259998,57.470001,45.872158,2204100
2010-12-27,57.380001,57.380001,57.080002,57.27,45.712517,2002900
2010-12-28,57.5,57.5,56.740002,57.18,45.640682,2043400
2010-12-29,57.25,57.619999,57.16,57.349998,45.776375,1729200
2010-12-30,57.169998,57.59,57.169998,57.360001,45.784355,1292300
2010-12-31,57.34,57.43,57.07,57.169998,45.632694,1275300
2011-01-03,57.610001,57.650002,57.200001,57.240002,45.688583,5467400
2011-01-04,57.209999,57.419998,56.16,56.5,45.097912,4479600
2011-01-05,56.169998,57.27,56.169998,57.200001,45.656651,4289700
2011-01-06,57.09,57.330002,56.759998,57.060001,45.544899,3558300
2011-01-07,57.049999,57.380001,56.52,56.830002,45.361317,2610300
2011-01-10,57.360001,57.549999,56.84,57.18,45.640682,3879600
2011-01-11,57.330002,57.970001,57.169998,57.950001,46.255299,3852300
2011-01-12,58.310001,58.459999,58.040001,58.209999,46.462818,2323400
2011-01-13,58.27,58.400002,57.709999,58.0,46.295197,1950900
2011-01-14,57.869999,58.380001,57.470001,58.16,46.422913,3497200
2011-01-18,58.32,58.32,57.98,58.099998,46.375019,2797400
2011-01-19,57.950001,58.16,57.639999,57.91,46.22337,3568200
2011-01-20,57.669998,57.799999,56.91,57.48,45.880142,3973500
2011-01-21,57.950001,58.27,57.389999,57.540001,45.92804,3347900
2011-01-24,57.490002,58.139999,57.32,58.02,46.311161,2722000
2011-01-25,57.860001,58.18,57.57,58.18,46.438873,2282100
2011-01-26,58.240002,59.689999,58.240002,59.080002,47.157253,6740200
2011-01-27,58.919998,59.139999,58.459999,58.490002,46.686317,4177300
2011-01-28,58.630001,58.849998,56.84,56.959999,45.46508,5037900
2011-01-31,57.32,58.91,57.110001,58.880001,46.997612,8964000
2011-02-01,58.32,59.759998,57.73,59.759998,47.70002,8033300
2011-02-02,59.939999,60.279999,59.59,59.849998,47.771862,3599300
2011-02-03,59.82,60.389999,59.150002,60.240002,48.083164,3368700
2011-02-04,60.290001,60.630001,59.900002,60.59,48.362534,3230800
2011-02-07,60.919998,60.970001,60.48,60.849998,48.570045,2957500
2011-02-08,61.0,61.619999,60.77,61.330002,48.953182,3716700
2011-02-09,61.0,61.200001,60.630001,60.990002,48.957191,2635100
2011-02-10,60.720001,61.709999,60.490002,60.889999,48.876934,4005000
2011-02-11,60.689999,61.720001,60.549999,61.560001,49.414753,2742000
2011-02-14,61.459999,61.93,61.27,61.849998,49.647533,2458700
2011-02-15,61.470001,61.720001,61.040001,61.549999,49.406708,2712700
2011-02-16,61.630001,61.849998,61.310001,61.59,49.438824,3456000
2011-02-17,61.599998,61.990002,61.34,61.66,49.495018,2827600
2011-02-18,61.790001,62.240002,61.459999,61.779999,49.591339,3861100
2011-02-22,60.889999,61.310001,60.25,60.43,48.50769,4168700
2011-02-23,60.43,60.669998,59.150002,59.459999,47.729057,4447000
2011-02-24,59.220001,59.650002,58.720001,59.23,47.544434,4284400
2011-02-25,59.43,60.169998,59.360001,59.970001,48.138435,2416900
2011-02-28,60.169998,60.25,59.240002,59.66,47.889591,4129000
2011-03-01,60.040001,60.220001,57.939999,58.16,46.685532,5236600
2011-03-02,58.299999,59.52,58.150002,58.919998,47.295589,4440400
2011-03-03,59.669998,60.650002,59.490002,60.529999,48.587963,2799900
2011-03-04,60.349998,60.509998,59.18,59.740002,47.953815,2817000
2011-03-07,60.029999,60.299999,58.790001,59.080002,47.424023,2675500
2011-03-08,59.040001,60.369999,58.650002,60.150002,48.282921,3693100
2011-03-09,60.02,60.419998,59.549999,60.080002,48.226738,2174000
2011-03-10,59.5,59.5,58.57,58.889999,47.271515,4105500
2011-03-11,58.75,59.700001,58.52,59.41,47.688919,2521000
2011-03-14,59.040001,59.470001,58.27,58.919998,47.295589,3150100
2011-03-15,56.869999,58.549999,56.59,58.18,46.701599,3792300
2011-03-16,57.990002,58.119999,55.860001,56.349998,45.232624,7594200
2011-03-17,57.209999,57.919998,56.810001,57.23,45.939011,3688100
2011-03-18,57.689999,58.07,56.650002,57.139999,45.866764,7755000
2011-03-21,57.540001,58.68,57.540001,58.139999,46.669479,2803700
2011-03-22,58.029999,58.119999,57.080002,57.419998,46.091526,4292700
2011-03-23,57.25,57.450001,56.709999,57.27,45.971123,4094000
2011-03-24,57.619999,57.880001,57.18,57.630001,46.260098,4184000
2011-03-25,57.84,58.0,57.549999,57.82,46.412609,3007800
2011-03-28,58.32,58.360001,57.18,57.209999,45.922962,8086400
2011-03-29,57.099998,57.169998,56.220001,57.110001,45.84269,7416100
2011-03-30,57.509998,57.959999,57.220001,57.41,46.083504,6671000
2011-03-31,58.009998,58.889999,57.720001,58.43,46.902256,7202200
2011-04-01,58.860001,59.25,58.5,59.0,47.35981,4338200
2011-04-04,59.099998,59.43,58.720001,58.799999,47.199268,4101200
2011-04-05,58.650002,59.25,58.369999,58.939999,47.311646,4007300
2011-04-06,59.189999,59.259998,58.279999,58.560001,47.006618,3869000
2011-04-07,58.400002,58.759998,58.009998,58.279999,46.781857,3187200
2011-04-08,58.57,58.779999,57.450001,57.75,46.356426,2493400
2011-04-11,57.77,58.09,57.360001,57.639999,46.268124,2713700
2011-04-12,57.18,57.310001,56.73,57.16,45.882824,4219200
2011-04-13,57.549999,57.549999,56.849998,57.240002,45.947044,2725000
2011-04-14,56.860001,57.52,56.439999,57.41,46.083504,3103900
2011-04-15,57.77,58.18,57.509998,57.549999,46.195869,4473000
2011-04-18,56.939999,56.939999,55.720001,56.560001,45.401192,4069100
2011-04-19,56.799999,56.880001,56.18,56.73,45.537663,4498600
2011-04-20,58.169998,58.360001,57.41,58.290001,46.789886,5414500
2011-04-21,58.700001,59.189999,58.34,59.139999,47.472187,4657300
2011-04-25,59.169998,59.169998,58.34,58.549999,46.998585,3210000
2011-04-26,58.91,60.150002,58.91,59.580002,47.825371,3400000
2011-04-27,60.200001,60.299999,58.869999,60.029999,48.186611,4206500
2011-04-28,60.099998,60.279999,59.73,60.049999,48.202652,2745400
2011-04-29,60.209999,60.84,60.18,60.77,48.780598,3922200
2011-05-02,61.080002,61.290001,60.669998,60.810001,48.81271,4959500
2011-05-03,58.869999,59.0,56.77,56.889999,45.666092,12972800
2011-05-04,56.889999,57.419998,55.700001,55.84,44.823246,8948100
2011-05-05,55.610001,56.080002,54.580002,55.029999,44.17305,8059900
2011-05-06,56.119999,56.5,55.400002,55.66,44.678772,6761800
2011-05-09,55.830002,56.490002,55.110001,56.18,45.096172,4354900
2011-05-10,56.52,56.52,55.34,55.369999,44.445976,7708100
2011-05-11,55.25,55.259998,54.380001,54.490002,44.013828,6830400
2011-05-12,54.110001,54.549999,53.5,54.240002,43.811897,6529600
2011-05-13,54.349998,54.529999,53.119999,53.529999,43.238407,8302200
2011-05-16,53.439999,53.720001,53.099998,53.18,42.955692,5877700
2011-05-17,53.02,53.310001,52.580002,52.82,42.664906,7741000
2011-05-18,52.82,54.23,52.470001,54.07,43.674583,7597700
2011-05-19,54.549999,55.0,53.900002,54.610001,44.110764,6121400
2011-05-20,54.610001,54.66,53.68,54.09,43.690735,6075400
2011-05-23,53.400002,54.259998,53.209999,53.900002,43.537266,5286300
2011-05-24,54.139999,54.189999,53.200001,53.349998,43.092999,5450200
2011-05-25,53.130001,54.32,52.580002,53.889999,43.529182,7160600
2011-05-26,53.689999,54.200001,53.299999,54.040001,43.650352,4260800
2011-05-27,54.41,54.48,53.919998,54.119999,43.71497,3144400
2011-05-31,54.560001,54.75,53.900002,54.549999,44.062283,4399400
2011-06-01,54.369999,54.560001,52.18,52.18,42.147953,6560900
2011-06-02,52.389999,52.459999,51.470001,51.860001,41.889477,8208400
2011-06-03,51.130001,51.580002,50.84,51.220001,41.37252,6049000
2011-06-06,51.080002,51.639999,51.080002,51.349998,41.477528,4454000
2011-06-07,51.619999,51.84,51.369999,51.439999,41.550224,4511000
2011-06-08,51.299999,51.790001,51.0,51.43,41.542149,6397900
2011-06-09,51.419998,52.040001,51.259998,51.689999,41.752159,4597400
2011-06-10,51.560001,51.700001,50.970001,51.369999,41.493683,5272500
2011-06-13,51.470001,51.849998,51.0,51.209999,41.364445,4354900
2011-06-14,51.790001,52.919998,51.77,52.66,42.535671,5924500
2011-06-15,52.09,52.759998,51.799999,51.880001,41.905636,6885700
2011-06-16,51.959999,52.59,51.73,52.5,42.406429,6041400
2011-06-17,52.630001,53.029999,51.869999,52.060001,42.051029,7173300
2011-06-20,51.990002,52.98,51.990002,52.830002,42.672985,4502100
2011-06-21,53.16,54.009998,53.16,53.919998,43.553421,5208000
2011-06-22,53.580002,53.970001,53.369999,53.400002,43.133396,3488200
2011-06-23,52.400002,53.970001,52.400002,53.939999,43.569572,5676400
2011-06-24,53.950001,54.25,53.439999,53.57,43.270718,4555200
2011-06-27,53.650002,54.16,53.25,53.869999,43.513039,4163800
2011-06-28,54.02,54.779999,53.599998,54.779999,44.248077,5298800
2011-06-29,55.060001,55.23,54.650002,54.93,44.369236,4258300
2011-06-30,55.09,56.27,55.09,56.25,45.435455,5682900
2011-07-01,55.880001,57.220001,55.689999,57.09,46.11396,4287900
2011-07-05,57.610001,57.619999,56.98,57.16,46.170509,5836100
2011-07-06,57.16,57.84,56.970001,57.639999,46.558228,5124800
2011-07-07,58.27,58.470001,57.82,58.150002,46.970165,3999500
2011-07-08,57.459999,57.669998,56.889999,57.189999,46.194748,6036100
2011-07-11,56.380001,56.689999,56.200001,56.360001,45.524307,4417800
2011-07-12,56.279999,56.439999,55.93,56.18,45.378922,4817700
2011-07-13,56.48,56.799999,55.860001,56.060001,45.281986,4348600
2011-07-14,56.16,56.310001,55.25,55.599998,44.910427,5279000
2011-07-15,55.84,55.84,54.68,55.369999,44.724648,5222200
2011-07-18,55.360001,55.360001,54.580002,54.860001,44.312698,3656600
2011-07-19,54.98,55.610001,54.970001,55.470001,44.80542,4115700
2011-07-20,55.939999,55.959999,55.259998,55.740002,45.023518,3334500
2011-07-21,56.040001,56.540001,55.68,55.970001,45.209293,4351900
2011-07-22,55.889999,56.009998,54.959999,55.099998,44.506557,6049200
2011-07-25,54.610001,55.650002,54.380001,55.279999,44.651955,3748500
2011-07-26,55.080002,55.09,53.950001,54.049999,43.658436,5669100
2011-07-27,51.540001,52.150002,50.029999,50.43,40.734402,14612400
2011-07-28,50.150002,50.400002,49.330002,49.619999,40.080128,12235400
2011-07-29,48.830002,50.049999,48.599998,49.09,39.652039,9949800
2011-08-01,49.75,50.029999,47.900002,49.060001,39.627789,8903000
2011-08-02,48.48,48.869999,47.0,47.060001,38.01231,10307600
2011-08-03,47.240002,48.599998,46.720001,48.459999,39.143154,8784500
2011-08-04,47.740002,47.919998,46.009998,46.009998,37.164181,9102900
2011-08-05,46.91,47.18,44.52,45.389999,36.66338,17726700
2011-08-08,44.459999,44.77,42.450001,42.529999,34.353241,14995500
2011-08-09,43.48,44.810001,41.369999,44.73,36.13026,14565900
