Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,34.240002,34.57,32.299999,32.509998,25.423424,6443800
2010-06-30,32.5,33.27,32.040001,32.189999,25.173178,4920300
2010-07-01,32.240002,33.02,31.469999,32.810001,25.658028,4561600
2010-07-02,33.18,33.459999,32.060001,32.169998,25.157536,3197600
2010-07-06,32.82,33.5,31.530001,31.969999,25.001135,4083400
2010-07-07,31.85,33.82,31.73,33.759998,26.400949,5291500
2010-07-08,35.599998,35.599998,32.540001,33.689999,26.34621,8687600
2010-07-09,33.720001,34.650002,33.490002,34.540001,27.010923,3267100
2010-07-12,34.34,34.509998,33.650002,34.150002,26.705931,1942500
2010-07-13,34.610001,34.880001,34.150002,34.619999,27.073484,2707900
2010-07-14,34.439999,34.5,33.669998,34.360001,26.870161,2322300
2010-07-15,34.400002,34.59,33.470001,34.23,26.768492,2711800
2010-07-16,34.040001,34.139999,32.189999,32.25,25.220098,3192100
2010-07-19,32.490002,32.580002,30.75,31.58,24.696148,6392400
2010-07-20,31.049999,32.990002,30.9,32.950001,25.767509,4797200
2010-07-21,33.200001,33.259998,31.92,32.040001,25.055874,3583700
2010-07-22,32.560001,33.709999,32.560001,33.529999,26.221079,3654800
2010-07-23,33.290001,34.110001,32.599998,34.080002,26.651196,3842700
2010-07-26,34.080002,34.91,33.549999,34.900002,27.292452,2198800
2010-07-27,35.07,35.389999,34.34,34.48,26.964001,3587000
2010-07-28,34.380001,34.709999,33.439999,33.610001,26.283646,1828300
2010-07-29,33.880001,34.43,32.639999,33.529999,26.221079,3052600
2010-07-30,32.990002,34.09,32.689999,34.0,26.588629,2893600
2010-08-02,34.619999,35.779999,34.16,35.509998,27.769476,3776400
2010-08-03,35.41,35.419998,33.880001,34.009998,26.596455,3681100
2010-08-04,34.25,34.959999,33.91,34.740002,27.167324,2900000
2010-08-05,33.939999,34.34,33.0,34.119999,26.682482,4142300
2010-08-06,33.599998,34.02,33.029999,33.959999,26.55735,2823400
2010-08-09,34.290001,35.290001,34.25,35.130001,27.472315,3647400
2010-08-10,34.549999,34.709999,34.139999,34.439999,26.932714,2760300
2010-08-11,33.66,34.279999,33.330002,33.57,26.252365,3247400
2010-08-12,32.900002,33.630001,31.92,33.439999,26.150698,4906900
2010-08-13,31.5,32.299999,30.85,31.049999,24.281675,8842900
2010-08-16,30.83,30.889999,29.969999,30.120001,23.554401,5084000
2010-08-17,30.27,31.459999,30.17,30.99,24.234758,3549400
2010-08-18,30.99,31.959999,30.66,31.639999,24.743069,3357900
2010-08-19,31.23,31.5,30.82,31.190001,24.391163,3563500
2010-08-20,30.969999,31.860001,30.969999,31.77,24.844727,2912900
2010-08-23,31.83,32.240002,31.15,31.23,24.422436,2333400
2010-08-24,30.780001,30.780001,30.09,30.379999,23.757723,3401700
2010-08-25,30.030001,31.280001,29.9,31.120001,24.336426,3400700
2010-08-26,31.209999,31.459999,30.17,30.190001,23.609144,2785700
2010-08-27,30.299999,30.41,29.6,30.280001,23.83744,4593000
2010-08-30,30.190001,30.280001,28.719999,28.719999,22.609358,5020900
2010-08-31,28.57,29.57,28.440001,28.92,22.766802,3926300
2010-09-01,29.48,30.360001,29.129999,30.32,23.868923,3814400
2010-09-02,31.790001,32.919998,31.379999,32.759998,25.789778,6933100
2010-09-03,33.240002,33.98,32.919998,33.470001,26.348719,4601700
2010-09-07,33.150002,33.330002,32.5,32.619999,25.679569,4433300
2010-09-08,32.540001,33.200001,32.540001,33.0,25.978716,2901700
2010-09-09,33.66,33.830002,32.880001,32.970001,25.955105,2444000
2010-09-10,33.040001,33.470001,32.950001,33.27,26.191263,2378000
2010-09-13,33.77,34.66,33.540001,34.299999,27.002123,4201600
2010-09-14,34.240002,35.529999,34.189999,35.279999,27.773607,3429100
2010-09-15,35.029999,36.119999,34.959999,36.080002,28.403397,4817100
2010-09-16,35.700001,36.32,35.619999,36.139999,28.450624,2977200
2010-09-17,36.360001,36.549999,35.889999,36.09,28.411264,3905500
2010-09-20,36.220001,36.619999,35.830002,36.369999,28.631685,3216800
2010-09-21,36.48,36.48,35.709999,35.919998,28.277433,2717700
2010-09-22,35.720001,36.0,35.07,35.599998,28.025524,3347300
2010-09-23,35.209999,35.82,34.950001,35.290001,27.781481,2427200
2010-09-24,35.869999,36.619999,35.869999,36.509998,28.741907,2326400
2010-09-27,36.330002,37.529999,36.099998,36.91,29.056797,4688300
2010-09-28,37.240002,38.41,36.779999,38.310001,30.158932,4900000
2010-09-29,38.09,38.310001,37.470001,37.599998,29.599995,3679800
2010-09-30,38.0,38.25,36.630001,37.200001,29.285097,3380900
2010-10-01,37.610001,37.830002,36.799999,37.110001,29.214247,2838500
2010-10-04,37.139999,37.27,36.599998,37.16,29.253609,2627000
2010-10-05,37.580002,37.880001,36.900002,37.77,29.733828,3290200
2010-10-06,37.52,37.889999,37.060001,37.540001,29.552757,3637700
2010-10-07,37.91,38.48,36.98,38.48,30.292755,5611100
2010-10-08,38.470001,39.740002,38.299999,39.060001,30.749346,3641100
2010-10-11,39.040001,39.990002,38.689999,39.110001,30.788712,3811000
2010-10-12,38.830002,39.27,38.380001,39.009998,30.709997,2724400
2010-10-13,39.389999,39.459999,38.310001,38.43,30.253401,3175700
2010-10-14,38.389999,38.720001,37.84,38.169998,30.048706,2226800
2010-10-15,38.630001,38.810001,37.919998,38.799999,30.544664,2697300
2010-10-18,38.849998,39.220001,37.650002,38.860001,30.591906,4135900
2010-10-19,38.240002,38.41,36.970001,37.34,29.395304,3796200
2010-10-20,37.470001,37.669998,36.919998,36.950001,29.088285,4651100
2010-10-21,37.099998,37.490002,35.919998,36.099998,28.419146,5242700
2010-10-22,36.200001,37.139999,36.099998,36.889999,29.041048,4041300
2010-10-25,37.330002,38.419998,37.060001,37.529999,29.544874,3547500
2010-10-26,37.110001,38.290001,36.959999,38.150002,30.032965,2487700
2010-10-27,37.73,38.32,37.150002,38.259998,30.119562,3817900
2010-10-28,38.650002,38.759998,37.720001,38.73,30.489565,3800300
2010-10-29,38.619999,38.619999,38.080002,38.509998,30.31638,2629400
2010-11-01,38.900002,39.889999,38.34,38.639999,30.418715,2982800
2010-11-02,38.970001,39.580002,38.619999,39.23,30.883175,1787200
2010-11-03,39.360001,39.509998,38.360001,39.310001,30.946161,2403700
2010-11-04,39.799999,41.970001,39.799999,41.93,33.008709,4722200
2010-11-05,41.790001,42.759998,41.790001,42.5,33.457428,2590000
2010-11-08,42.419998,42.860001,41.799999,42.77,33.669994,2045700
2010-11-09,42.830002,42.830002,41.639999,41.900002,32.985104,2133400
2010-11-10,41.84,42.619999,41.470001,42.389999,33.370831,2165600
2010-11-11,41.900002,42.59,41.610001,42.400002,33.378719,1795800
2010-11-12,42.169998,42.369999,40.990002,41.400002,32.591484,3332600
2010-11-15,42.0,42.299999,40.509998,41.830002,32.929993,5303400
2010-11-16,40.599998,41.48,39.919998,40.549999,31.922327,5808800
2010-11-17,40.610001,41.68,40.509998,41.419998,32.607227,2640100
2010-11-18,41.919998,42.470001,41.68,41.880001,32.969345,2429800
2010-11-19,41.880001,42.200001,41.5,42.169998,33.197647,2131700
2010-11-22,41.849998,42.970001,41.799999,42.689999,33.607002,1958400
2010-11-23,42.84,43.189999,42.189999,42.889999,33.764446,2880600
2010-11-24,43.040001,43.950001,43.040001,43.91,34.567425,2766200
2010-11-26,43.439999,43.900002,43.220001,43.610001,34.48835,1405800
2010-11-29,43.209999,43.470001,41.98,42.580002,33.67379,2684400
2010-11-30,42.119999,43.310001,42.0,42.799999,33.847778,2500100
2010-12-01,43.630001,43.630001,42.830002,43.43,34.346001,2869700
2010-12-02,42.75,43.25,42.009998,42.139999,33.325809,4413300
2010-12-03,41.84,42.040001,41.34,41.82,33.072754,3391500
2010-12-06,41.779999,42.830002,41.639999,42.619999,33.705425,2604300
2010-12-07,42.950001,43.18,42.259998,42.34,33.483978,1924000
2010-12-08,42.419998,42.59,41.450001,41.849998,33.096478,2483400
2010-12-09,42.150002,42.349998,41.93,42.080002,33.278385,1680200
2010-12-10,41.849998,42.380001,41.689999,42.18,33.357452,1216400
2010-12-13,42.529999,42.529999,41.360001,41.66,32.946228,2654000
2010-12-14,41.66,41.970001,41.52,41.77,33.033215,1663600
2010-12-15,41.650002,42.060001,41.389999,41.639999,32.930408,1666600
2010-12-16,41.669998,42.369999,41.509998,42.32,33.468166,1621700
2010-12-17,41.900002,42.700001,41.82,42.310001,33.460274,2158200
2010-12-20,42.470001,42.790001,42.200001,42.689999,33.760777,1553800
2010-12-21,42.889999,43.18,42.580002,43.18,34.148296,1440700
2010-12-22,43.189999,43.27,42.68,42.849998,33.887321,1929100
2010-12-23,42.740002,43.09,42.5,42.790001,33.83987,1164300
2010-12-27,42.450001,42.580002,41.759998,42.09,33.286282,1210300
2010-12-28,42.139999,42.5,41.740002,42.150002,33.333733,1410200
2010-12-29,42.169998,42.869999,42.110001,42.130001,33.317917,996800
2010-12-30,42.07,42.580002,42.07,42.439999,33.563072,1151800
2010-12-31,42.419998,42.610001,42.25,42.380001,33.515621,854800
2011-01-03,42.73,43.900002,42.439999,43.400002,34.322273,2586500
2011-01-04,43.310001,43.459999,42.470001,42.57,33.665886,2270200
2011-01-05,42.34,43.040001,42.200001,42.860001,33.895226,2239000
2011-01-06,42.52,43.689999,42.119999,42.939999,33.958488,3403700
2011-01-07,43.369999,43.610001,41.77,42.349998,33.491894,3091200
2011-01-10,41.950001,42.310001,41.34,42.150002,33.333733,2562000
2011-01-11,42.439999,42.450001,41.389999,41.619999,32.914581,2285000
2011-01-12,41.939999,41.990002,41.580002,41.75,33.017395,1736300
2011-01-13,41.5,41.93,41.439999,41.630001,32.922489,1580300
2011-01-14,41.57,42.189999,41.389999,42.09,33.286282,1962100
2011-01-18,41.900002,42.459999,41.810001,42.189999,33.36536,1491300
2011-01-19,42.119999,42.360001,40.84,40.91,32.353085,2813500
2011-01-20,40.75,41.779999,40.75,41.240002,32.614071,2441000
2011-01-21,41.700001,41.990002,41.299999,41.369999,32.716873,1913900
2011-01-24,41.43,42.209999,41.32,42.18,33.357452,1364600
2011-01-25,42.110001,42.360001,41.25,41.560001,32.867146,2692200
2011-01-26,41.740002,41.779999,41.099998,41.529999,32.843407,1635000
2011-01-27,41.619999,42.200001,41.48,41.959999,33.18346,2326800
2011-01-28,41.869999,41.98,40.639999,40.91,32.353085,3150500
2011-01-31,41.27,41.52,40.84,41.18,32.56662,2205700
2011-02-01,41.57,41.740002,40.939999,40.939999,32.376827,2908000
2011-02-02,40.869999,40.93,40.029999,40.09,31.704609,4692100
2011-02-03,41.52,42.599998,41.259998,42.049999,33.254646,5872200
2011-02-04,42.060001,44.209999,42.0,43.709999,34.567425,3266100
2011-02-07,43.73,44.900002,43.720001,44.59,35.263371,2245600
2011-02-08,44.509998,45.0,44.360001,44.919998,35.524353,2122500
2011-02-09,44.810001,45.630001,44.740002,44.959999,35.555977,2523300
2011-02-10,44.68,45.630001,44.490002,45.57,36.038387,1694400
2011-02-11,45.290001,46.200001,45.150002,46.150002,36.497074,1434600
2011-02-14,46.189999,46.310001,45.560001,45.720001,36.157013,2031700
2011-02-15,45.41,46.169998,45.41,45.869999,36.275642,1563500
2011-02-16,46.080002,46.959999,46.080002,46.700001,36.93203,2385200
2011-02-17,46.84,47.450001,46.119999,46.48,36.758045,3472200
2011-02-18,45.669998,47.52,45.52,46.91,37.098099,4682000
2011-02-22,46.290001,46.869999,45.32,45.650002,36.101658,2625700
2011-02-23,45.740002,46.060001,44.16,44.59,35.263371,3378700
2011-02-24,44.490002,45.32,44.110001,45.0,35.587616,2739100
2011-02-25,45.349998,45.880001,44.959999,45.490002,35.975113,3402800
2011-02-28,45.029999,45.630001,44.59,45.259998,35.793228,3001100
2011-03-01,45.310001,45.610001,43.919998,44.220001,34.97076,2944400
2011-03-02,44.07,44.389999,43.450001,44.209999,35.145653,3025400
2011-03-03,45.209999,45.279999,44.25,44.619999,35.471584,4056400
2011-03-04,44.650002,44.810001,43.599998,44.080002,35.042309,2463500
2011-03-07,44.380001,44.400002,43.209999,43.259998,34.39043,2186500
2011-03-08,43.240002,44.0,42.650002,43.77,34.795864,1811400
2011-03-09,43.700001,44.709999,43.200001,44.299999,35.217201,2306400
2011-03-10,43.490002,44.68,43.490002,44.369999,35.272858,2214900
2011-03-11,44.380001,44.799999,44.009998,44.459999,35.344391,2599900
2011-03-14,43.970001,44.470001,42.759998,42.990002,34.175793,3413600
2011-03-15,42.040001,43.189999,41.790001,42.860001,34.072445,2542100
2011-03-16,42.759998,42.919998,41.27,41.5,32.991283,4728800
2011-03-17,42.400002,42.919998,41.639999,41.689999,33.142323,3418100
2011-03-18,42.439999,42.439999,40.959999,41.330002,32.856144,4495100
2011-03-21,41.849998,42.48,41.84,42.299999,33.627262,1812900
2011-03-22,43.380001,43.380001,42.599998,42.639999,33.897552,2742200
2011-03-23,42.419998,42.470001,41.939999,42.259998,33.595463,3972800
2011-03-24,42.5,43.720001,42.07,43.619999,34.676613,5308000
2011-03-25,43.700001,44.439999,43.52,43.599998,34.660713,2504800
2011-03-28,43.75,44.209999,42.91,42.950001,34.143993,2531300
2011-03-29,42.990002,44.060001,42.959999,44.0,34.978703,1993800
2011-03-30,44.150002,44.98,44.009998,44.900002,35.694183,2079100
2011-03-31,44.77,45.0,43.970001,44.880001,35.678284,2540800
2011-04-01,45.0,45.619999,44.91,45.110001,35.861126,2168400
2011-04-04,45.240002,45.490002,44.810001,45.169998,35.90881,1600800
2011-04-05,44.950001,46.099998,44.790001,45.66,36.298359,1656000
2011-04-06,45.880001,46.209999,45.259998,45.900002,36.489159,2840300
2011-04-07,46.0,47.290001,45.98,46.610001,37.053581,3736400
2011-04-08,46.73,47.220001,45.919998,46.220001,36.743549,2527700
2011-04-11,46.02,46.619999,45.880001,45.959999,36.536846,1632000
2011-04-12,45.669998,46.66,45.599998,45.84,36.441452,2038700
2011-04-13,46.27,46.5,45.299999,45.950001,36.528904,1926800
2011-04-14,45.66,46.150002,45.419998,46.07,36.624294,1546500
2011-04-15,46.240002,46.450001,45.950001,46.18,36.71175,1551000
2011-04-18,45.52,45.689999,44.740002,45.380001,36.075768,2093400
2011-04-19,45.529999,45.950001,45.34,45.790001,36.401707,1946300
2011-04-20,46.549999,47.220001,46.400002,47.009998,37.371563,1999100
2011-04-21,47.200001,47.330002,46.959999,47.310001,37.610062,2589500
2011-04-25,47.310001,47.599998,46.950001,47.48,37.745201,1879700
2011-04-26,47.639999,48.700001,47.580002,48.540001,38.587875,2500000
2011-04-27,48.48,48.57,47.57,48.139999,38.26989,2677700
2011-04-28,47.959999,48.060001,47.48,47.93,38.102947,1608800
2011-04-29,48.0,48.169998,47.52,47.549999,37.800858,1500000
2011-05-02,47.75,48.130001,47.279999,47.740002,37.951904,2466500
2011-05-03,47.709999,48.48,47.66,48.099998,38.238098,2763400
2011-05-04,48.360001,48.619999,47.73,48.0,38.158592,3018300
2011-05-05,46.400002,48.16,46.330002,47.5,37.761112,4118800
2011-05-06,48.0,48.27,47.060001,47.389999,37.673664,1773200
2011-05-09,47.560001,47.599998,47.02,47.310001,37.610062,1359700
2011-05-10,47.869999,48.419998,47.720001,48.259998,38.365284,2608400
2011-05-11,48.740002,49.43,47.950001,48.700001,38.715076,3662000
2011-05-12,48.470001,49.349998,48.099998,49.169998,39.088707,4762800
2011-05-13,48.77,49.25,47.349998,47.630001,37.864452,4674400
2011-05-16,47.509998,47.830002,46.189999,46.23,36.751503,2569400
2011-05-17,46.049999,46.529999,45.68,45.860001,36.457352,2747900
2011-05-18,45.91,46.560001,45.860001,46.18,36.71175,2758700
2011-05-19,46.5,46.5,45.580002,46.450001,36.926395,2395600
2011-05-20,46.080002,46.240002,44.959999,45.599998,36.250664,2285500
2011-05-23,44.939999,45.93,44.939999,45.619999,36.266556,1808700
2011-05-24,45.759998,46.080002,45.490002,45.5,36.171169,1282100
2011-05-25,45.009998,45.900002,44.869999,45.599998,36.250664,1886200
2011-05-26,45.310001,46.43,45.259998,46.18,36.89785,2547000
2011-05-27,46.25,46.970001,46.200001,46.400002,37.073631,1991600
2011-05-31,46.75,47.080002,46.18,46.830002,37.41721,2632900
2011-06-01,46.549999,46.810001,45.02,45.07,36.010963,2766000
2011-06-02,45.43,45.740002,44.150002,44.470001,35.531567,3536700
2011-06-03,43.77,44.560001,43.220001,43.529999,34.780491,2951200
2011-06-06,43.450001,43.82,42.860001,42.889999,34.269146,3044400
2011-06-07,43.169998,43.5,42.549999,42.580002,34.021454,3633000
2011-06-08,42.400002,42.619999,42.0,42.189999,33.709839,4303300
2011-06-09,42.369999,43.099998,42.369999,42.639999,34.069397,4044000
2011-06-10,42.419998,42.59,41.880001,42.130001,33.661896,3704100
2011-06-13,42.27,42.82,42.080002,42.549999,33.997482,2299200
2011-06-14,43.139999,44.450001,43.139999,44.200001,35.315826,2804700
2011-06-15,43.669998,44.049999,43.32,43.509998,34.764515,2095300
2011-06-16,43.459999,44.029999,42.990002,43.380001,34.660645,1936000
2011-06-17,43.75,44.439999,43.669998,43.759998,34.964272,1803500
2011-06-20,43.540001,44.950001,43.369999,44.93,35.899101,2078500
2011-06-21,45.150002,46.139999,45.02,46.099998,36.833931,2686400
2011-06-22,45.860001,46.389999,45.279999,45.310001,36.202728,1907200
2011-06-23,44.91,45.970001,44.810001,45.880001,36.658142,2842700
2011-06-24,45.779999,45.959999,44.82,44.900002,35.875137,1997800
2011-06-27,44.77,45.610001,44.57,45.490002,36.34655,2381900
2011-06-28,45.669998,46.310001,45.5,46.259998,36.961777,1888500
2011-06-29,46.549999,46.91,45.939999,46.060001,36.801971,2513200
2011-06-30,46.259998,47.0,46.25,46.939999,37.505093,3005500
2011-07-01,46.849998,48.310001,46.700001,48.240002,38.5438,2257600
2011-07-05,48.080002,48.73,47.93,48.419998,38.687614,2244900
2011-07-06,48.16,48.509998,48.09,48.48,38.73555,2032200
2011-07-07,49.25,50.919998,49.23,50.560001,40.397484,4516600
2011-07-08,49.849998,50.259998,49.509998,50.25,40.149792,2174000
2011-07-11,49.5,50.049999,49.349998,49.759998,39.758266,2262700
2011-07-12,49.48,50.200001,49.299999,49.349998,39.430687,2274600
2011-07-13,49.82,50.439999,49.540001,49.610001,39.638428,1838600
2011-07-14,49.889999,50.5,49.34,49.93,39.894112,3447400
2011-07-15,50.27,50.459999,49.5,50.439999,40.301601,1922900
2011-07-18,50.09,50.400002,49.700001,49.970001,39.926067,1626800
2011-07-19,50.419998,51.860001,50.27,51.790001,41.380241,2852500
2011-07-20,51.880001,51.990002,50.84,51.18,40.892853,1097300
2011-07-21,51.509998,52.150002,51.330002,51.400002,41.068645,1594200
2011-07-22,51.549999,51.84,51.209999,51.5,41.148544,1638700
2011-07-25,50.869999,51.389999,50.779999,51.040001,40.781002,1520700
2011-07-26,50.950001,51.299999,50.490002,50.900002,40.669144,1911500
2011-07-27,50.59,50.669998,49.169998,49.23,39.334797,2019300
2011-07-28,49.470001,50.799999,49.470001,50.18,40.093853,3335200
2011-07-29,49.509998,50.970001,49.220001,50.16,40.077877,2427900
2011-08-01,50.889999,50.889999,49.119999,49.959999,39.918072,2697300
2011-08-02,49.34,49.560001,47.009998,47.049999,37.592991,5421300
2011-08-03,47.09,47.82,46.110001,47.75,38.152287,4606700
2011-08-04,46.380001,47.080002,43.119999,43.150002,34.476887,7686800
2011-08-05,44.07,44.450001,42.299999,44.310001,35.403728,7168100
2011-08-08,42.5,43.240002,39.18,39.849998,31.840179,5608300
2011-08-09,40.900002,41.650002,38.099998,41.599998,33.23843,6285900
2011-08-10,40.330002,41.959999,39.93,40.139999,32.071888,5049000
2011-08-11,40.57,43.23,40.290001,42.330002,33.821701,3707200
2011-08-12,45.68,46.0,43.919998,44.279999,35.379749,5805100
2011-08-15,44.68,44.84,43.360001,44.669998,35.691357,4647900
2011-08-16,44.349998,44.349998,42.400002,42.950001,34.317085,4452500
2011-08-17,43.43,43.669998,40.599998,41.419998,33.094616,5705800
2011-08-18,39.959999,40.07,37.869999,38.299999,30.60173,5653300
2011-08-19,37.75,38.75,37.279999,37.450001,29.922583,4024400
2011-08-22,38.209999,38.5,37.41,37.779999,30.186249,2426300
2011-08-23,37.740002,39.950001,37.299999,39.939999,31.912086,4048700
2011-08-24,39.66,41.139999,39.43,41.099998,32.838928,3002200
2011-08-25,41.23,42.040001,39.790001,39.959999,31.928074,5849700
2011-08-26,39.560001,42.630001,39.560001,42.09,33.629944,6775300
2011-08-29,42.830002,44.77,42.540001,44.700001,35.715332,5845200
2011-08-30,44.509998,45.939999,44.400002,45.599998,36.434433,4700100
2011-08-31,45.959999,46.689999,44.91,45.459999,36.322578,3461900
2011-09-01,45.259998,45.959999,44.290001,44.709999,35.904976,4255800
2011-09-02,43.75,44.060001,43.009998,43.259998,34.74054,1948500
2011-09-06,41.900002,43.849998,41.619999,43.799999,35.174191,3008300
2011-09-07,44.669998,46.169998,44.599998,45.939999,36.89275,3390100
2011-09-08,45.41,46.400002,44.82,45.139999,36.250298,3114900
2011-09-09,44.439999,45.23,43.5,44.049999,35.374958,3190500
2011-09-12,43.330002,45.560001,43.049999,45.540001,36.571518,3195200
2011-09-13,45.650002,46.34,45.09,45.66,36.667889,3248800
2011-09-14,44.869999,46.66,44.169998,45.919998,36.876682,3838600
2011-09-15,46.59,47.169998,45.700001,47.02,37.760059,3630400
2011-09-16,47.310001,48.060001,47.0,47.889999,38.458721,3229100
2011-09-19,47.110001,48.32,46.66,47.98,38.530994,1920600
2011-09-20,48.169998,48.93,47.419998,47.490002,38.137505,2202700
2011-09-21,47.59,47.900002,46.099998,46.18,37.08548,2016400
2011-09-22,44.25,45.889999,43.630001,44.810001,35.985294,3676200
2011-09-23,44.41,45.700001,44.220001,45.52,36.555458,2405500
2011-09-26,45.75,48.189999,45.07,48.16,38.675549,2999300
2011-09-27,49.09,49.25,47.09,47.349998,38.025066,2789700
