Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,31.67,32.02,31.370001,31.43,26.68882,2782800
2010-09-24,31.9,31.98,31.59,31.629999,26.858648,3357600
2010-09-27,31.52,31.75,31.48,31.57,26.807699,2121600
2010-09-28,31.74,31.780001,31.190001,31.48,26.731276,3454000
2010-09-29,31.35,31.68,31.27,31.610001,26.841665,2093100
2010-09-30,31.73,31.99,31.290001,31.74,26.952057,2771300
2010-10-01,31.9,31.959999,31.48,31.709999,26.92658,2494900
2010-10-04,31.6,31.950001,31.59,31.780001,26.986023,2984600
2010-10-05,32.080002,32.759998,32.02,32.57,27.656851,3927700
2010-10-06,32.509998,32.740002,31.76,31.93,27.113396,2734700
2010-10-07,31.99,32.169998,31.76,31.98,27.155851,2044600
2010-10-08,32.029999,32.150002,31.629999,31.99,27.164343,2237200
2010-10-11,31.950001,32.060001,31.68,31.75,26.960548,1011500
2010-10-12,31.65,32.16,31.4,32.099998,27.257748,2850500
2010-10-13,32.130001,32.5,32.09,32.18,27.325682,2545000
2010-10-14,31.91,32.27,31.860001,32.029999,27.198309,1180900
2010-10-15,32.18,32.389999,31.84,32.16,27.308699,3143800
2010-10-18,32.119999,32.18,31.950001,32.080002,27.240768,1364500
2010-10-19,31.75,32.0,31.4,31.68,26.901106,2319600
2010-10-20,31.790001,32.369999,31.67,32.169998,27.317188,1726800
2010-10-21,32.369999,32.43,31.82,32.189999,27.334171,1841200
2010-10-22,32.240002,32.93,32.049999,32.860001,27.903105,3577800
2010-10-25,32.98,33.599998,32.950001,33.349998,28.319187,2524100
2010-10-26,33.25,33.439999,33.09,33.259998,28.242764,2749600
2010-10-27,33.029999,33.43,33.0,33.27,28.251257,3927200
2010-10-28,33.48,33.990002,33.029999,33.450001,28.404104,4163800
2010-10-29,32.889999,35.5,31.75,34.75,29.508001,7954600
2010-11-01,34.560001,34.77,33.830002,34.43,29.236273,4470400
2010-11-02,34.720001,34.790001,34.25,34.34,29.159849,2328200
2010-11-03,34.279999,34.639999,34.09,34.52,29.312696,3254600
2010-11-04,34.790001,35.279999,34.689999,35.27,29.94956,3124400
2010-11-05,34.919998,35.34,34.779999,35.150002,29.847664,2095500
2010-11-08,34.900002,35.540001,34.900002,35.380001,30.042965,2540500
2010-11-09,35.369999,35.630001,34.919998,35.080002,29.788221,2909200
2010-11-10,34.900002,35.0,34.02,34.599998,29.380627,5195100
2010-11-11,34.389999,34.66,34.130001,34.580002,29.363646,2519500
2010-11-12,34.34,34.59,33.93,34.209999,29.049459,2299200
2010-11-15,34.360001,34.619999,34.02,34.060001,28.922087,2542700
2010-11-16,33.799999,34.169998,33.75,34.09,28.947559,3323900
2010-11-17,33.990002,34.48,33.849998,34.389999,29.202305,3124000
2010-11-18,34.700001,35.16,34.610001,34.84,29.584425,1590700
2010-11-19,34.77,34.990002,34.43,34.849998,29.592913,1152200
2010-11-22,34.75,35.419998,34.66,35.419998,30.076929,2410900
2010-11-23,35.099998,35.099998,34.360001,34.52,29.312696,1678800
2010-11-24,34.740002,35.68,34.740002,35.5,30.144863,1851000
2010-11-26,35.209999,35.400002,35.040001,35.290001,29.966543,624700
2010-11-29,34.990002,35.110001,34.0,34.610001,29.38912,4488400
2010-11-30,34.23,34.369999,33.860001,34.310001,29.134377,3480700
2010-12-01,34.77,35.16,34.720001,35.040001,29.754255,2343300
2010-12-02,35.18,35.400002,34.849998,35.299999,29.975033,3239100
2010-12-03,35.259998,35.290001,34.77,34.939999,29.669338,2755800
2010-12-06,34.959999,35.169998,34.869999,35.0,29.720289,1799700
2010-12-07,35.34,35.380001,34.98,35.259998,29.941065,4036600
2010-12-08,35.389999,35.52,35.02,35.259998,29.941065,1743200
2010-12-09,35.330002,35.369999,34.810001,35.029999,29.745764,1365900
2010-12-10,36.0,36.240002,35.23,35.700001,30.314697,7426000
2010-12-13,36.25,36.259998,35.330002,35.43,30.085424,8011100
2010-12-14,35.5,35.650002,35.349998,35.490002,30.136374,2913200
2010-12-15,35.490002,37.18,35.32,37.009998,31.42708,11280300
2010-12-16,33.700001,34.150002,33.130001,34.110001,31.519487,8794500
2010-12-17,33.98,34.540001,33.950001,34.279999,31.676575,5065500
2010-12-20,34.48,34.48,34.009998,34.130001,31.53797,2528500
2010-12-21,34.32,34.330002,33.75,33.919998,31.343914,2203500
2010-12-22,34.009998,34.02,33.459999,33.610001,31.057461,2546000
2010-12-23,33.529999,33.57,33.330002,33.369999,30.835686,1540200
2010-12-27,33.299999,33.369999,32.810001,33.16,30.641636,2609100
2010-12-28,33.23,33.330002,32.849998,32.939999,30.438343,2104600
2010-12-29,33.07,33.07,32.68,32.91,30.410622,1491600
2010-12-30,32.950001,33.0,32.669998,32.919998,30.419861,1280900
2010-12-31,32.950001,32.959999,32.66,32.669998,30.188847,1188300
2011-01-03,32.990002,33.470001,32.93,33.41,30.872648,3295600
2011-01-04,33.599998,33.639999,32.970001,33.200001,30.678598,2285800
2011-01-05,33.09,33.529999,32.970001,33.490002,30.946575,2142100
2011-01-06,33.439999,33.93,33.330002,33.759998,31.196066,1643800
2011-01-07,33.849998,33.880001,33.040001,33.34,30.807966,1691000
2011-01-10,32.860001,33.110001,32.310001,32.91,30.410622,3764300
2011-01-11,33.200001,33.200001,32.66,32.77,30.281256,3361800
2011-01-12,32.900002,32.919998,32.419998,32.540001,30.068724,2338100
2011-01-13,32.439999,32.689999,32.439999,32.57,30.096443,1416600
2011-01-14,32.610001,33.209999,32.48,33.150002,30.632397,2320200
2011-01-18,33.139999,33.529999,33.080002,33.27,30.743282,1865100
2011-01-19,33.200001,33.290001,32.560001,32.610001,30.133406,2085200
2011-01-20,32.380001,32.830002,32.330002,32.689999,30.207329,2525900
2011-01-21,32.73,33.02,32.169998,32.209999,29.763783,1645000
2011-01-24,32.150002,32.73,31.969999,32.709999,30.225811,1629600
2011-01-25,32.41,32.549999,32.049999,32.509998,30.040998,2293900
2011-01-26,32.52,33.139999,32.490002,32.959999,30.456823,2260600
2011-01-27,32.84,33.209999,32.560001,32.900002,30.401382,1856600
2011-01-28,32.650002,34.259998,32.619999,33.75,31.186827,5768200
2011-01-31,33.740002,33.889999,33.299999,33.650002,31.094423,2272100
2011-02-01,33.669998,34.369999,33.669998,34.150002,31.55645,5541600
2011-02-02,34.02,34.360001,33.990002,34.029999,31.445562,2364400
2011-02-03,34.029999,34.490002,33.93,34.450001,31.833666,2215200
2011-02-04,34.5,35.630001,34.0,35.279999,32.600628,3547500
2011-02-07,35.25,35.669998,35.029999,35.529999,32.831642,2963500
2011-02-08,35.529999,35.970001,35.310001,35.5,32.803921,3075400
2011-02-09,35.419998,36.080002,35.419998,36.060001,33.321392,2363400
2011-02-10,35.849998,36.279999,35.720001,36.209999,33.459999,2190700
2011-02-11,36.189999,36.73,35.610001,36.709999,33.922028,1910400
2011-02-14,36.849998,37.57,36.439999,36.580002,33.801903,5566400
2011-02-15,36.459999,36.919998,36.459999,36.599998,33.820381,1165600
2011-02-16,36.880001,37.09,36.599998,36.98,34.17152,1230300
2011-02-17,36.959999,37.080002,36.709999,36.889999,34.088356,829500
2011-02-18,36.91,36.98,36.650002,36.740002,33.949749,1134300
2011-02-22,36.41,36.459999,35.049999,35.099998,32.434299,2875000
2011-02-23,35.09,35.310001,34.200001,35.119999,32.452782,4299700
2011-02-24,35.099998,35.779999,35.0,35.630001,32.924049,2772000
2011-02-25,35.849998,36.16,35.75,35.98,33.247467,1502100
2011-02-28,35.98,36.02,35.049999,35.290001,32.609871,2165900
2011-03-01,35.48,35.73,34.919998,35.049999,32.388096,2187100
2011-03-02,34.990002,35.860001,34.939999,35.639999,32.933289,2418300
2011-03-03,35.900002,36.25,35.869999,35.950001,33.219746,1545700
2011-03-04,35.869999,36.23,35.830002,36.130001,33.386078,1575500
2011-03-07,36.27,36.27,35.16,35.529999,32.831642,3021300
2011-03-08,35.650002,36.43,35.48,36.279999,33.524685,1863700
2011-03-09,35.98,36.330002,35.830002,36.119999,33.376835,1297700
2011-03-10,35.73,35.880001,35.360001,35.66,32.951771,2106600
2011-03-11,35.529999,36.119999,35.470001,36.0,33.265949,1494300
2011-03-14,35.709999,36.049999,35.619999,35.630001,32.924049,3699000
2011-03-15,34.77,35.919998,34.75,35.599998,32.896328,3041300
2011-03-16,35.41,35.740002,34.619999,34.91,32.258732,2097500
2011-03-17,35.470001,35.619999,34.990002,35.07,32.406578,1515300
2011-03-18,35.349998,35.57,34.84,35.0,32.341896,2408000
2011-03-21,35.34,35.810001,35.139999,35.5,32.803921,1512800
2011-03-22,35.459999,35.66,35.189999,35.240002,32.563671,1102100
2011-03-23,35.080002,35.470001,34.880001,35.279999,32.600628,1736700
2011-03-24,35.560001,35.939999,35.330002,35.84,33.118099,1080900
2011-03-25,36.040001,36.43,35.82,36.200001,33.45076,1440700
2011-03-28,36.220001,36.470001,36.060001,36.07,33.330631,1183100
2011-03-29,35.990002,36.599998,35.84,36.439999,33.672531,1181700
2011-03-30,36.689999,36.84,36.43,36.450001,33.681774,2155300
2011-03-31,36.48,36.540001,36.189999,36.209999,33.459999,1592300
2011-04-01,36.32,36.740002,36.130001,36.48,33.709496,2704700
2011-04-04,36.470001,36.849998,36.459999,36.799999,34.005192,1774900
2011-04-05,36.73,37.110001,36.560001,36.98,34.17152,2484000
2011-04-06,37.16,37.18,36.419998,36.970001,34.162281,1851400
2011-04-07,36.849998,37.23,36.5,36.919998,34.116077,1567500
2011-04-08,36.98,37.09,36.009998,36.43,33.663292,2388800
2011-04-11,36.450001,36.599998,35.91,36.09,33.349113,1812900
2011-04-12,36.18,37.080002,36.169998,36.849998,34.051395,2690400
2011-04-13,37.200001,37.5,36.950001,37.380001,34.541145,2463400
2011-04-14,37.099998,37.259998,36.740002,36.919998,34.116077,1466000
2011-04-15,37.009998,37.009998,36.41,36.740002,33.949749,2077800
2011-04-18,36.330002,36.610001,35.93,36.580002,33.801903,1433200
2011-04-19,36.560001,36.709999,36.299999,36.48,33.709496,1192900
2011-04-20,37.0,37.48,36.98,37.299999,34.46722,2298900
2011-04-21,37.43,37.490002,37.049999,37.299999,34.46722,1196700
2011-04-25,37.299999,37.43,37.099998,37.150002,34.328613,1251400
2011-04-26,37.27,37.450001,36.849998,37.029999,34.217724,2700000
2011-04-27,37.049999,37.25,36.720001,37.189999,34.365574,1213600
2011-04-28,37.209999,37.389999,36.830002,37.240002,34.411777,2300000
2011-04-29,37.299999,37.389999,36.68,36.98,34.17152,4125200
2011-05-02,37.490002,37.490002,36.959999,37.139999,34.31937,3602100
2011-05-03,37.150002,37.32,36.130001,36.560001,33.783421,6607000
2011-05-04,36.599998,36.810001,36.18,36.209999,33.459999,3164900
2011-05-05,33.349998,34.799999,33.349998,34.639999,34.639999,4400000
2011-05-06,34.919998,35.669998,34.639999,35.57,35.57,5188400
2011-05-09,35.400002,35.91,35.34,35.599998,35.599998,3102600
2011-05-10,35.630001,35.889999,35.419998,35.779999,35.779999,2686800
2011-05-11,35.630001,35.990002,35.299999,35.560001,35.560001,2300000
2011-05-12,37.130001,37.490002,36.240002,36.68,36.68,4300000
2011-05-13,36.720001,36.84,36.369999,36.529999,36.529999,2456800
2011-05-16,36.349998,36.5,35.549999,35.700001,35.700001,2198000
2011-05-17,35.580002,35.91,35.259998,35.799999,35.799999,2779400
2011-05-18,36.009998,37.369999,35.759998,37.290001,37.290001,6250900
2011-05-19,37.299999,37.73,37.119999,37.259998,37.259998,3185200
2011-05-20,37.240002,37.490002,37.09,37.27,37.27,2984000
2011-05-23,36.779999,36.959999,36.41,36.68,36.68,2504700
2011-05-24,36.759998,36.810001,36.169998,36.27,36.27,2560100
2011-05-25,36.119999,36.380001,35.91,36.220001,36.220001,2307200
2011-05-26,36.099998,36.529999,36.049999,36.34,36.34,1755800
2011-05-27,36.349998,36.619999,35.32,35.369999,35.369999,4452200
2011-05-31,35.73,35.880001,34.419998,35.02,35.02,8776900
2011-06-01,35.009998,35.009998,34.41,34.52,34.52,5525300
2011-06-02,34.599998,35.150002,34.580002,35.049999,35.049999,3399900
2011-06-03,34.639999,35.139999,34.549999,34.91,34.91,3560300
2011-06-06,34.740002,34.950001,34.209999,34.290001,34.290001,2303000
2011-06-07,34.23,34.459999,33.889999,34.209999,34.209999,2015700
2011-06-08,34.259998,34.34,33.970001,34.119999,34.119999,2253300
2011-06-09,34.150002,34.27,33.790001,34.02,34.02,1537600
2011-06-10,33.98,34.16,33.619999,33.700001,33.700001,1872300
2011-06-13,33.630001,33.700001,32.970001,33.27,33.27,2556400
2011-06-14,33.470001,33.740002,33.349998,33.459999,33.459999,1768500
2011-06-15,33.18,33.43,32.93,32.98,32.98,2958400
2011-06-16,32.970001,33.209999,32.52,32.77,32.77,1917900
2011-06-17,33.099998,33.130001,32.529999,32.720001,32.720001,2508100
2011-06-20,32.68,32.919998,32.470001,32.599998,32.599998,1640300
2011-06-21,32.779999,33.650002,32.580002,33.27,33.27,7482700
2011-06-22,33.02,33.630001,33.02,33.130001,33.130001,2404000
2011-06-23,32.73,33.09,32.43,33.07,33.07,2209600
2011-06-24,33.02,33.43,32.73,32.740002,32.740002,2249600
2011-06-27,32.689999,32.939999,32.619999,32.75,32.75,2045100
2011-06-28,32.779999,32.959999,32.66,32.740002,32.740002,2396700
2011-06-29,32.900002,34.200001,32.790001,33.57,33.57,4537600
2011-06-30,33.580002,33.77,33.439999,33.459999,33.459999,2708900
2011-07-01,33.369999,34.07,33.310001,33.880001,33.880001,2222700
2011-07-05,33.759998,34.299999,33.759998,34.240002,34.240002,1879700
2011-07-06,34.25,34.610001,34.150002,34.450001,34.450001,2248500
2011-07-07,34.610001,34.799999,34.419998,34.619999,34.619999,1466600
2011-07-08,34.279999,34.490002,34.060001,34.419998,34.419998,1600200
2011-07-11,34.110001,34.34,33.700001,33.82,33.82,1578500
2011-07-12,33.740002,34.02,33.509998,33.560001,33.560001,1451700
2011-07-13,33.689999,33.919998,33.330002,33.400002,33.400002,2293300
2011-07-14,33.560001,33.73,32.73,32.790001,32.790001,2100000
2011-07-15,33.200001,33.740002,33.130001,33.66,33.66,2839100
2011-07-18,33.450001,33.57,32.75,33.240002,33.240002,3203600
2011-07-19,33.5,33.91,33.369999,33.720001,33.720001,1631500
2011-07-20,33.619999,33.669998,33.200001,33.32,33.32,2009500
2011-07-21,33.400002,33.77,33.119999,33.169998,33.169998,1823600
2011-07-22,33.25,33.779999,33.139999,33.77,33.77,1386500
2011-07-25,33.610001,33.830002,33.450001,33.689999,33.689999,2021200
2011-07-26,33.779999,33.959999,33.560001,33.779999,33.779999,1683100
2011-07-27,33.549999,33.68,32.619999,32.709999,32.709999,1990500
2011-07-28,32.68,32.91,31.75,32.029999,32.029999,3675800
2011-07-29,31.629999,31.969999,31.049999,31.209999,31.209999,4780300
2011-08-01,31.33,31.6,30.280001,30.65,30.65,3177900
2011-08-02,30.440001,30.940001,29.98,29.99,29.99,2489600
2011-08-03,29.950001,30.49,29.280001,30.41,30.41,3639600
2011-08-04,30.030001,30.030001,29.26,29.27,29.27,4621100
2011-08-05,29.5,29.75,28.09,28.93,28.93,5852000
2011-08-08,28.120001,28.549999,27.66,27.969999,27.969999,6986200
2011-08-09,28.219999,29.27,27.65,29.26,29.26,4874500
2011-08-10,28.59,29.0,28.049999,28.1,28.1,4482500
2011-08-11,28.200001,30.08,28.030001,30.01,30.01,5236000
2011-08-12,30.09,31.200001,30.049999,31.030001,31.030001,5491200
2011-08-15,31.23,31.719999,31.049999,31.530001,31.530001,3739300
2011-08-16,31.33,31.35,30.4,30.790001,30.790001,4089600
2011-08-17,30.84,31.18,30.18,30.549999,30.549999,2206800
2011-08-18,29.700001,29.889999,28.66,28.91,28.91,3790000
2011-08-19,28.629999,29.74,28.559999,28.73,28.73,3046200
2011-08-22,29.18,29.4,28.65,28.85,28.85,1890400
2011-08-23,28.92,30.5,28.92,30.469999,30.469999,2811000
2011-08-24,30.370001,30.65,30.15,30.49,30.49,2394900
2011-08-25,30.620001,30.889999,29.66,29.860001,29.860001,2067300
2011-08-26,29.76,30.68,29.440001,30.42,30.42,1797400
2011-08-29,30.620001,31.030001,30.559999,31.0,31.0,1603900
2011-08-30,30.780001,31.35,30.639999,31.09,31.09,2335500
2011-08-31,31.32,31.469999,30.940001,31.15,31.15,1892900
2011-09-01,31.09,31.57,30.66,30.790001,30.790001,2127800
2011-09-02,30.32,30.379999,29.879999,30.01,30.01,1299900
2011-09-06,29.200001,33.150002,29.139999,32.060001,32.060001,11645700
2011-09-07,32.119999,35.18,31.77,34.5,34.5,14898900
2011-09-08,34.23,34.880001,33.619999,33.91,33.91,6011400
2011-09-09,30.43,31.190001,28.65,29.030001,29.030001,15087000
2011-09-12,28.76,29.459999,28.34,29.35,29.35,5420000
2011-09-13,29.49,29.73,29.18,29.440001,29.440001,2691600
2011-09-14,29.620001,29.700001,28.889999,29.110001,29.110001,4415400
2011-09-15,29.48,29.6,28.969999,29.09,29.09,3380800
2011-09-16,29.23,29.48,28.870001,29.0,29.0,3935900
2011-09-19,28.66,29.33,28.6,29.17,29.17,2610300
2011-09-20,29.25,29.459999,28.42,28.440001,28.440001,2778200
2011-09-21,27.879999,29.15,27.809999,28.41,28.41,3855400
2011-09-22,27.639999,28.02,27.0,27.790001,27.790001,4464600
2011-09-23,27.67,28.639999,27.280001,28.34,28.34,2412200
2011-09-26,28.530001,29.139999,27.51,29.1,29.1,2643200
2011-09-27,29.51,30.469999,29.309999,29.49,29.49,2766400
2011-09-28,29.52,29.58,28.51,28.58,28.58,1542000
2011-09-29,29.07,29.200001,28.309999,28.950001,28.950001,2665100
2011-09-30,28.57,29.209999,28.33,28.610001,28.610001,2129300
2011-10-03,28.370001,28.57,27.5,27.52,27.52,3615500
2011-10-04,27.15,28.25,27.0,28.219999,28.219999,3146600
2011-10-05,28.32,29.719999,27.860001,29.57,29.57,2565200
2011-10-06,29.719999,29.92,29.389999,29.809999,29.809999,2417300
2011-10-07,29.9,30.34,29.540001,29.690001,29.690001,2328500
2011-10-10,30.209999,30.73,30.110001,30.709999,30.709999,1146500
2011-10-11,30.700001,31.16,30.209999,30.66,30.66,1587900
2011-10-12,31.139999,31.32,30.469999,30.51,30.51,1822800
2011-10-13,30.459999,30.610001,29.74,30.040001,30.040001,2844600
2011-10-14,30.559999,30.780001,29.879999,30.48,30.48,1710800
2011-10-17,30.309999,30.450001,29.950001,30.110001,30.110001,1151500
2011-10-18,30.1,30.549999,29.370001,30.43,30.43,1755700
2011-10-19,30.35,30.58,29.799999,29.940001,29.940001,848900
2011-10-20,30.0,30.129999,29.440001,30.040001,30.040001,995600
2011-10-21,30.389999,31.0,30.25,30.879999,30.879999,1307100
2011-10-24,31.01,31.360001,30.85,30.91,30.91,1627500
2011-10-25,30.82,31.16,30.450001,30.76,30.76,1016200
2011-10-26,31.120001,31.219999,29.959999,30.440001,30.440001,1762800
2011-10-27,31.299999,32.400002,30.790001,32.380001,32.380001,2356500
2011-10-28,32.580002,34.919998,32.27,32.849998,32.849998,5848700
2011-10-31,32.68,32.98,32.09,32.09,32.09,2395100
2011-11-01,31.32,32.130001,31.23,31.620001,31.620001,2111800
2011-11-02,31.92,32.459999,31.629999,32.080002,32.080002,1792900
2011-11-03,32.07,33.16,31.879999,33.02,33.02,2005300
2011-11-04,32.709999,33.049999,32.259998,32.990002,32.990002,1034600
2011-11-07,32.990002,33.369999,32.52,33.34,33.34,1502600
2011-11-08,33.73,34.0,33.43,33.779999,33.779999,2191600
2011-11-09,33.110001,33.330002,32.02,32.099998,32.099998,2755500
2011-11-10,32.490002,32.73,31.940001,32.459999,32.459999,1311600
2011-11-11,32.84,33.400002,32.759998,33.23,33.23,979400
2011-11-14,33.200001,33.57,32.970001,33.110001,33.110001,943800
2011-11-15,33.139999,33.66,33.040001,33.540001,33.540001,1374100
2011-11-16,33.18,33.490002,32.919998,33.200001,33.200001,1574300
2011-11-17,33.150002,33.27,31.940001,32.240002,32.240002,1765600
2011-11-18,32.310001,32.360001,31.709999,32.310001,32.310001,1301800
2011-11-21,31.780001,32.02,31.4,31.85,31.85,1511100
2011-11-22,31.780001,32.279999,31.48,31.940001,31.940001,1155100
2011-11-23,31.65,31.98,31.219999,31.5,31.5,1141900
2011-11-25,31.35,31.82,31.35,31.48,31.48,487900
2011-11-28,32.380001,32.540001,32.060001,32.290001,32.290001,1131400
2011-11-29,32.470001,32.66,32.02,32.360001,32.360001,1170900
2011-11-30,33.099998,33.75,32.73,33.580002,33.580002,2295500
2011-12-01,33.5,34.0,33.459999,33.869999,33.869999,1895700
2011-12-02,34.0,34.220001,33.349998,33.419998,33.419998,1235400
2011-12-05,34.16,34.330002,33.619999,33.700001,33.700001,1547600
2011-12-06,33.84,33.990002,33.400002,33.560001,33.560001,982200
2011-12-07,33.580002,33.669998,33.09,33.360001,33.360001,968400
2011-12-08,33.369999,33.630001,33.200001,33.259998,33.259998,1442400
2011-12-09,33.459999,34.200001,33.209999,33.939999,33.939999,1363600
2011-12-12,33.740002,33.84,33.240002,33.700001,33.700001,1203500
2011-12-13,33.950001,34.240002,33.259998,33.369999,33.369999,1280000
2011-12-14,33.310001,33.400002,32.560001,33.240002,33.240002,1376700
2011-12-15,33.580002,34.189999,33.200001,34.099998,34.099998,3856400
2011-12-16,34.360001,34.990002,34.189999,34.720001,34.720001,4489400
2011-12-19,34.849998,35.169998,34.599998,34.799999,34.799999,2312500
2011-12-20,35.27,35.68,35.18,35.57,35.57,2651700
2011-12-21,35.68,36.169998,35.32,35.68,35.68,2550800
2011-12-22,35.82,36.150002,35.77,35.970001,35.970001,1738200
2011-12-23,36.029999,36.080002,35.689999,35.849998,35.849998,1409200
2011-12-27,35.869999,36.349998,35.709999,36.240002,36.240002,1205400
2011-12-28,36.23,36.23,35.610001,35.66,35.66,892700
2011-12-29,35.75,35.84,35.57,35.669998,35.669998,858100
2011-12-30,35.68,36.009998,35.619999,35.720001,35.720001,882200
2012-01-03,36.400002,36.450001,35.669998,35.82,35.82,1933000
2012-01-04,35.740002,35.869999,35.43,35.82,35.82,1606400
2012-01-05,35.700001,35.82,35.240002,35.740002,35.740002,1774000
2012-01-06,35.57,35.75,35.299999,35.400002,35.400002,2014500
2012-01-09,34.939999,35.240002,34.75,35.02,35.02,2611000
