Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,26.77,27.0,26.73,26.93,20.989161,413900
2010-10-15,27.0,27.120001,26.51,26.530001,20.67741,506600
2010-10-18,26.629999,27.1,26.58,27.1,21.121668,362900
2010-10-19,26.799999,27.200001,26.780001,26.870001,20.942402,529200
2010-10-20,26.98,27.26,26.950001,27.24,21.230782,340100
2010-10-21,27.25,27.540001,27.18,27.280001,21.261955,354800
2010-10-22,27.299999,27.450001,27.299999,27.389999,21.347687,148800
2010-10-25,27.469999,27.549999,27.26,27.51,21.441219,375800
2010-10-26,27.469999,27.610001,27.18,27.219999,21.215191,440500
2010-10-27,27.219999,28.719999,27.219999,28.65,22.329731,1317200
2010-10-28,28.75,28.9,28.25,28.309999,22.064732,704000
2010-10-29,28.219999,28.370001,28.02,28.16,21.947824,377500
2010-11-01,28.09,28.370001,28.040001,28.18,21.963413,331400
2010-11-02,28.360001,28.469999,28.219999,28.35,22.095911,269700
2010-11-03,28.4,28.530001,28.24,28.51,22.220621,468800
2010-11-04,28.690001,28.9,28.5,28.889999,22.51679,501100
2010-11-05,28.84,29.0,28.65,28.83,22.47002,444400
2010-11-08,28.68,28.75,28.360001,28.48,22.197235,371300
2010-11-09,28.5,28.6,27.969999,27.969999,21.799742,555500
2010-11-10,28.030001,28.25,27.950001,28.200001,21.979002,492000
2010-11-11,28.040001,28.35,28.030001,28.26,22.025764,299900
2010-11-12,28.16,28.26,27.969999,27.969999,21.799742,315700
2010-11-15,28.01,28.389999,27.870001,28.209999,21.986797,361900
2010-11-16,28.09,28.129999,27.690001,27.790001,21.659449,372400
2010-11-17,27.82,27.99,27.65,27.799999,21.667244,237600
2010-11-18,28.0,28.35,28.0,28.26,22.025764,246800
2010-11-19,28.190001,28.27,27.969999,28.26,22.025764,201500
2010-11-22,28.16,28.360001,28.110001,28.299999,22.05694,379300
2010-11-23,28.01,28.219999,27.969999,28.030001,21.846502,301400
2010-11-24,28.190001,28.42,28.17,28.42,22.150475,235500
2010-11-26,28.139999,28.389999,28.139999,28.27,22.033562,140600
2010-11-29,28.15,28.379999,27.959999,28.299999,22.05694,269000
2010-11-30,28.049999,28.280001,27.959999,28.08,21.885471,478400
2010-12-01,28.360001,28.75,28.360001,28.75,22.407667,393500
2010-12-02,28.75,28.889999,28.6,28.870001,22.5012,361300
2010-12-03,28.76,28.940001,28.49,28.889999,22.51679,300800
2010-12-06,28.809999,28.85,28.57,28.59,22.282965,437500
2010-12-07,28.790001,28.93,28.700001,28.889999,22.51679,478500
2010-12-08,28.950001,29.1,28.82,29.049999,22.641491,280300
2010-12-09,29.15,29.25,28.9,29.17,22.735014,455200
2010-12-10,29.16,29.41,29.049999,29.370001,22.890896,420500
2010-12-13,29.379999,29.540001,29.299999,29.48,22.976627,369100
2010-12-14,29.48,29.799999,29.48,29.59,23.062359,390200
2010-12-15,29.6,29.73,29.32,29.4,22.914274,712500
2010-12-16,29.389999,29.780001,29.309999,29.65,23.109131,400600
2010-12-17,29.700001,29.76,29.440001,29.469999,22.968832,1364100
2010-12-20,29.540001,29.59,29.4,29.5,22.992222,509100
2010-12-21,29.5,29.58,29.43,29.52,23.007807,511000
2010-12-22,29.51,29.700001,29.43,29.49,22.984426,669100
2010-12-23,29.51,29.66,29.41,29.440001,22.945454,201000
2010-12-27,29.469999,29.469999,29.34,29.41,22.922071,268300
2010-12-28,29.42,29.450001,29.200001,29.35,22.875311,335600
2010-12-29,29.1,29.309999,28.91,29.24,23.040783,252000
2010-12-30,29.25,29.4,29.07,29.190001,23.001389,220300
2010-12-31,29.120001,29.200001,29.030001,29.08,22.914705,202400
2011-01-03,29.290001,29.51,29.24,29.450001,23.206263,408600
2011-01-04,29.5,29.5,29.08,29.1,22.930468,305000
2011-01-05,28.959999,29.309999,28.93,29.120001,22.946232,300100
2011-01-06,29.049999,29.290001,28.969999,29.02,22.867426,312400
2011-01-07,29.059999,29.190001,28.67,28.84,22.725592,303700
2011-01-10,28.690001,29.1,28.4,28.950001,22.812271,396100
2011-01-11,28.98,29.08,28.809999,28.9,22.772869,252300
2011-01-12,29.09,29.09,28.709999,28.84,22.725592,465400
2011-01-13,28.84,28.940001,28.66,28.690001,22.607388,201500
2011-01-14,28.700001,28.93,28.629999,28.93,22.796515,298900
2011-01-18,28.9,29.190001,28.82,29.190001,23.001389,589800
2011-01-19,29.15,29.15,28.860001,28.9,22.772869,344500
2011-01-20,28.799999,28.98,28.67,28.84,22.725592,289600
2011-01-21,28.950001,28.950001,28.59,28.639999,22.567995,249300
2011-01-24,28.68,29.01,28.59,28.940001,22.80439,261800
2011-01-25,28.959999,29.469999,28.85,29.450001,23.206263,442800
2011-01-26,29.52,29.690001,29.41,29.67,23.379616,303200
2011-01-27,29.700001,30.049999,29.51,30.0,23.639656,565900
2011-01-28,30.09,30.17,29.610001,29.700001,23.403261,432100
2011-01-31,29.84,29.92,29.48,29.68,23.387499,716300
2011-02-01,29.790001,30.01,29.48,29.950001,23.600258,756700
2011-02-02,30.02,30.389999,29.540001,29.889999,23.552977,629800
2011-02-03,29.780001,29.98,29.68,29.76,23.450542,372300
2011-02-04,29.67,30.18,29.67,30.049999,23.679052,458500
2011-02-07,30.02,30.209999,29.93,30.190001,23.789375,514200
2011-02-08,30.290001,30.290001,30.040001,30.23,23.820896,382500
2011-02-09,30.129999,30.219999,29.969999,30.030001,23.663298,423700
2011-02-10,29.950001,30.120001,29.73,30.1,23.718451,269700
2011-02-11,29.99,30.34,29.98,30.299999,23.876053,242100
2011-02-14,30.34,30.459999,30.290001,30.42,23.97061,217100
2011-02-15,30.379999,30.85,30.379999,30.59,24.104574,328300
2011-02-16,30.82,31.33,30.780001,31.1,24.506441,684900
2011-02-17,31.059999,31.469999,30.91,31.41,24.750721,412600
2011-02-18,31.440001,31.67,31.23,31.620001,24.916195,339400
2011-02-22,31.620001,31.92,31.24,31.27,24.6404,642200
2011-02-23,31.280001,31.280001,30.67,30.68,24.175491,544200
2011-02-24,30.719999,30.93,30.43,30.639999,24.143972,595800
2011-02-25,30.75,31.110001,30.639999,31.110001,24.514318,421200
2011-02-28,31.18,31.57,31.07,31.4,24.74284,458000
2011-03-01,31.4,31.450001,30.780001,30.959999,24.396128,562100
2011-03-02,30.92,31.040001,30.73,30.84,24.301567,210000
2011-03-03,31.139999,31.49,31.07,31.389999,24.734959,259800
2011-03-04,31.27,31.34,30.73,30.92,24.364603,321600
2011-03-07,31.030001,31.18,30.66,30.700001,24.191248,318600
2011-03-08,30.82,31.0,30.700001,30.950001,24.388247,410400
2011-03-09,30.870001,30.940001,30.700001,30.74,24.222767,329100
2011-03-10,30.549999,30.639999,30.299999,30.459999,24.002129,293800
2011-03-11,30.459999,31.0,30.440001,30.85,24.309446,383100
2011-03-14,30.440001,31.049999,30.4,30.85,24.309446,446400
2011-03-15,29.91,30.709999,29.889999,30.42,23.97061,596700
2011-03-16,30.42,30.43,29.969999,30.040001,23.671177,591500
2011-03-17,30.35,30.360001,30.0,30.1,23.718451,420200
2011-03-18,30.309999,30.690001,30.030001,30.08,23.702696,834800
2011-03-21,30.35,30.639999,30.309999,30.469999,24.010008,481900
2011-03-22,30.459999,30.610001,30.309999,30.309999,23.88393,256600
2011-03-23,30.34,30.440001,30.0,30.34,23.907576,321500
2011-03-24,30.360001,30.43,29.93,30.280001,23.860292,540500
2011-03-25,30.370001,30.709999,30.33,30.379999,23.939095,432400
2011-03-28,30.33,30.690001,30.33,30.6,24.112446,571500
2011-03-29,30.440001,30.440001,30.030001,30.4,24.216002,423200
2011-03-30,30.4,30.549999,30.370001,30.51,24.303631,374700
2011-03-31,30.450001,30.5,30.33,30.41,24.223972,483400
2011-04-01,30.6,30.85,30.549999,30.809999,24.542603,834300
2011-04-04,30.780001,30.950001,30.780001,30.889999,24.606327,602300
2011-04-05,30.809999,30.92,30.780001,30.85,24.574465,535600
2011-04-06,30.91,31.1,30.780001,31.059999,24.741749,468500
2011-04-07,31.01,31.219999,30.889999,31.040001,24.725821,553600
2011-04-08,31.0,31.07,30.700001,30.790001,24.526674,737200
2011-04-11,30.780001,30.940001,30.610001,30.67,24.431076,264000
2011-04-12,30.49,30.5,30.02,30.02,23.913307,458300
2011-04-13,30.16,30.200001,29.959999,30.02,23.913307,512300
2011-04-14,29.77,30.209999,29.75,30.059999,23.945169,680500
2011-04-15,30.049999,30.139999,29.879999,29.940001,23.849579,536500
2011-04-18,29.68,29.719999,29.16,29.309999,23.347729,743000
2011-04-19,29.450001,29.450001,29.07,29.18,23.244181,435800
2011-04-20,29.65,29.719999,29.42,29.59,23.57078,660900
2011-04-21,29.73,29.73,29.51,29.59,23.57078,347700
2011-04-25,29.48,29.67,29.48,29.610001,23.586704,402100
2011-04-26,29.620001,29.84,29.6,29.709999,23.666367,554300
2011-04-27,29.5,30.059999,29.41,29.950001,23.857546,1160800
2011-04-28,29.85,30.15,29.85,30.129999,24.000927,557700
2011-04-29,30.200001,30.200001,29.65,29.780001,23.722128,728000
2011-05-02,29.799999,29.91,29.34,29.35,23.379597,555900
2011-05-03,29.35,29.66,29.309999,29.66,23.626535,598600
2011-05-04,29.620001,29.620001,29.139999,29.32,23.3557,752000
2011-05-05,29.25,29.459999,29.0,29.27,23.315872,515100
2011-05-06,29.49,29.639999,29.32,29.33,23.363665,523400
2011-05-09,29.299999,29.389999,29.16,29.17,23.236216,459700
2011-05-10,29.299999,29.549999,29.280001,29.459999,23.46722,607600
2011-05-11,29.48,29.59,29.23,29.34,23.371637,485200
2011-05-12,29.629999,29.719999,28.9,29.629999,23.60264,674000
2011-05-13,29.65,29.65,29.08,29.17,23.236216,450800
2011-05-16,29.059999,29.32,28.98,29.17,23.236216,301600
2011-05-17,28.99,29.120001,28.6,28.74,22.893684,531700
2011-05-18,28.799999,29.09,28.719999,29.07,23.156553,329400
2011-05-19,29.120001,29.25,29.0,29.120001,23.196388,690300
2011-05-20,29.030001,29.09,28.709999,28.719999,22.877748,773100
2011-05-23,28.469999,28.469999,28.110001,28.15,22.423704,752300
2011-05-24,28.24,28.32,28.030001,28.07,22.359978,373200
2011-05-25,28.219999,28.23,27.860001,28.200001,22.463533,863400
2011-05-26,28.139999,28.58,28.09,28.5,22.702505,627200
2011-05-27,28.620001,28.74,28.459999,28.620001,22.798098,343600
2011-05-31,28.809999,28.959999,28.540001,28.709999,22.869787,877800
2011-06-01,28.65,28.719999,28.290001,28.32,22.559118,882700
2011-06-02,28.440001,28.629999,28.26,28.389999,22.61488,892500
2011-06-03,28.09,28.559999,28.0,28.379999,22.606911,811600
2011-06-06,28.290001,28.57,28.16,28.299999,22.543192,524800
2011-06-07,28.440001,28.57,28.26,28.440001,22.654713,443200
2011-06-08,28.440001,28.549999,28.200001,28.299999,22.543192,800300
2011-06-09,28.35,28.389999,28.110001,28.35,22.583015,564000
2011-06-10,28.23,28.280001,27.809999,27.940001,22.256428,423500
2011-06-13,28.0,28.370001,27.889999,28.25,22.503353,1028100
2011-06-14,28.41,28.57,28.309999,28.360001,22.590982,601900
2011-06-15,28.09,28.379999,27.889999,28.030001,22.328112,560900
2011-06-16,28.02,28.360001,27.92,28.120001,22.399805,730100
2011-06-17,28.24,28.34,27.870001,28.1,22.383873,1171300
2011-06-20,28.030001,28.370001,27.98,28.15,22.423704,469300
2011-06-21,28.26,28.5,28.209999,28.42,22.638784,1016000
2011-06-22,28.379999,28.48,28.25,28.25,22.503353,553400
2011-06-23,27.99,28.200001,27.85,28.16,22.431667,610400
2011-06-24,28.190001,28.33,27.969999,28.02,22.320147,536300
2011-06-27,28.049999,28.27,27.91,27.92,22.240486,533700
2011-06-28,27.85,28.040001,27.68,28.02,22.587112,347400
2011-06-29,28.110001,28.48,28.059999,28.450001,22.933737,533100
2011-06-30,28.450001,28.82,28.42,28.540001,23.006294,694300
2011-07-01,28.52,28.76,28.379999,28.73,23.159451,568800
2011-07-05,28.75,28.77,28.52,28.65,23.094963,339300
2011-07-06,28.629999,28.889999,28.58,28.809999,23.223938,367800
2011-07-07,28.959999,29.129999,28.889999,29.049999,23.417408,317700
2011-07-08,28.809999,28.9,28.65,28.799999,23.215883,377000
2011-07-11,28.52,28.74,28.32,28.370001,22.869255,330400
2011-07-12,28.299999,28.74,28.27,28.530001,22.998232,407100
2011-07-13,28.620001,28.83,28.34,28.370001,22.869255,433700
2011-07-14,28.459999,28.540001,28.040001,28.08,22.635481,502300
2011-07-15,28.18,28.209999,27.629999,27.77,22.38559,401900
2011-07-18,27.690001,27.799999,27.299999,27.51,22.176001,528000
2011-07-19,27.459999,27.459999,26.879999,26.969999,21.740705,1445300
2011-07-20,26.98,27.129999,26.84,26.92,21.700396,573700
2011-07-21,27.059999,27.68,27.01,27.66,22.296915,743300
2011-07-22,27.67,27.690001,27.360001,27.549999,22.208246,335500
2011-07-25,27.35,27.73,27.34,27.549999,22.208246,501600
2011-07-26,27.559999,27.84,27.51,27.58,22.232424,475600
2011-07-27,27.870001,28.98,27.57,28.219999,22.748339,1503000
2011-07-28,28.48,28.57,28.049999,28.120001,22.667727,895000
2011-07-29,27.889999,28.24,27.68,28.120001,22.667727,972100
2011-08-01,28.41,28.549999,27.889999,28.309999,22.820885,1167400
2011-08-02,28.15,28.370001,28.08,28.110001,22.659666,903700
2011-08-03,28.139999,28.43,27.860001,28.309999,22.820885,1012600
2011-08-04,28.040001,28.110001,27.25,27.27,21.982534,891900
2011-08-05,27.469999,27.469999,26.27,26.450001,21.321526,1298900
2011-08-08,25.709999,26.24,24.5,24.51,19.757675,2190700
2011-08-09,24.959999,26.190001,24.290001,26.17,21.095819,1463600
2011-08-10,25.690001,26.16,25.17,25.209999,20.321955,1477300
2011-08-11,25.389999,26.98,25.280001,26.719999,21.539177,922100
2011-08-12,27.049999,27.049999,26.309999,26.5,21.36183,829100
2011-08-15,26.73,27.110001,26.73,27.110001,21.853558,479800
2011-08-16,27.02,27.1,26.67,27.0,21.764887,437800
2011-08-17,27.18,27.33,26.860001,26.950001,21.724579,532600
2011-08-18,26.290001,26.469999,25.879999,26.059999,21.007141,863100
2011-08-19,25.690001,26.440001,25.610001,25.83,20.821741,456300
2011-08-22,26.370001,26.49,25.700001,25.940001,20.910416,576800
2011-08-23,26.07,27.08,25.940001,27.08,21.829372,917600
2011-08-24,27.1,27.51,26.85,27.48,22.151817,720800
2011-08-25,27.74,27.74,26.790001,27.26,21.974474,832000
2011-08-26,27.07,27.92,27.07,27.74,22.361406,947700
2011-08-29,28.1,28.34,27.860001,28.33,22.837006,646400
2011-08-30,28.120001,28.4,27.85,28.139999,22.683847,395600
2011-08-31,28.26,28.48,27.9,28.209999,22.740271,730400
2011-09-01,28.370001,28.52,27.870001,27.969999,22.54681,740300
2011-09-02,27.549999,27.799999,27.18,27.18,21.90999,466000
2011-09-06,26.42,26.93,26.35,26.85,21.643972,768700
2011-09-07,27.219999,27.780001,27.129999,27.73,22.35334,553100
2011-09-08,27.440001,27.9,27.440001,27.6,22.248556,686100
2011-09-09,27.32,27.57,26.620001,27.139999,21.877741,1283500
2011-09-12,26.299999,27.17,26.16,27.16,21.893866,1190400
2011-09-13,27.139999,27.389999,26.860001,27.09,21.837433,1139000
2011-09-14,27.299999,27.6,27.01,27.370001,22.063145,1001000
2011-09-15,27.639999,27.9,27.360001,27.879999,22.47426,631800
2011-09-16,27.85,28.280001,27.620001,28.280001,22.796703,1007200
2011-09-19,27.84,28.209999,27.610001,28.02,22.587112,654300
2011-09-20,28.02,28.58,27.91,27.91,22.498447,768500
2011-09-21,27.889999,28.02,26.92,26.92,21.700396,946500
2011-09-22,26.309999,26.93,26.280001,26.65,21.482748,962100
2011-09-23,26.610001,26.75,26.32,26.629999,21.466625,581200
2011-09-26,26.870001,27.02,26.379999,27.0,21.764887,555400
2011-09-27,27.379999,27.549999,26.93,27.16,21.893866,810700
2011-09-28,26.879999,26.9,26.08,26.1,21.298168,698600
2011-09-29,26.59,26.91,26.370001,26.85,21.910189,608400
2011-09-30,26.469999,26.92,26.299999,26.299999,21.461374,629400
2011-10-03,26.23,26.68,25.52,25.540001,20.841198,715200
2011-10-04,25.35,26.51,25.27,26.469999,21.60009,969500
2011-10-05,26.49,27.02,26.120001,26.84,21.902021,493800
2011-10-06,26.82,27.35,26.67,27.32,22.293713,333200
2011-10-07,27.709999,27.85,26.83,26.959999,21.999947,831300
2011-10-10,27.34,27.76,27.16,27.75,22.644606,463000
2011-10-11,27.549999,27.66,27.33,27.440001,22.391638,455100
2011-10-12,27.57,27.870001,27.49,27.639999,22.554844,472700
2011-10-13,27.33,27.59,27.26,27.42,22.375315,556500
2011-10-14,27.76,27.82,27.32,27.75,22.644606,434500
2011-10-17,27.67,27.719999,26.93,27.02,22.048908,676800
2011-10-18,27.129999,28.25,27.129999,28.049999,22.889408,825500
2011-10-19,27.940001,28.73,27.799999,28.469999,23.232138,1116400
2011-10-20,28.450001,29.129999,28.370001,29.110001,23.754396,1163800
2011-10-21,29.389999,30.52,29.139999,30.52,24.904984,2363400
2011-10-24,30.74,31.48,30.700001,31.32,25.557802,1656900
2011-10-25,31.09,31.09,30.32,30.540001,24.921305,2180300
2011-10-26,31.389999,31.389999,30.219999,31.030001,25.321152,1819400
2011-10-27,32.0,32.110001,31.389999,31.92,26.047415,1196700
2011-10-28,31.66,31.66,30.860001,30.959999,25.264036,1762400
2011-10-31,30.629999,31.24,30.43,30.9,25.215071,1278800
2011-11-01,29.9,30.559999,29.73,29.9,24.399044,1536200
2011-11-02,30.389999,30.559999,30.200001,30.459999,24.856022,966400
2011-11-03,30.629999,30.82,30.200001,30.549999,24.929461,706700
2011-11-04,30.309999,30.559999,30.18,30.469999,24.864185,576100
2011-11-07,30.370001,30.57,30.139999,30.469999,24.864185,565600
2011-11-08,30.6,31.01,30.309999,31.01,25.30484,739800
2011-11-09,30.34,30.700001,30.25,30.459999,24.856022,986700
2011-11-10,30.75,30.879999,30.450001,30.780001,25.117147,516000
2011-11-11,31.07,31.469999,30.969999,31.32,25.557802,531400
2011-11-14,31.040001,31.18,30.870001,31.049999,25.337475,816400
2011-11-15,31.0,31.35,30.879999,31.17,25.435396,670600
2011-11-16,30.9,31.370001,30.799999,30.940001,25.247709,1142900
2011-11-17,30.940001,30.950001,30.190001,30.299999,24.725456,836500
2011-11-18,30.5,30.549999,30.129999,30.35,24.766258,542500
2011-11-21,29.950001,30.110001,29.59,29.860001,24.366411,749800
2011-11-22,29.91,30.139999,29.690001,29.9,24.399044,1429200
2011-11-23,29.700001,29.719999,29.309999,29.360001,23.958403,656300
2011-11-25,29.25,29.700001,29.219999,29.530001,24.097124,218000
2011-11-28,30.280001,30.280001,29.799999,29.98,24.464331,993200
2011-11-29,30.1,30.120001,29.790001,29.809999,24.325609,645600
2011-11-30,30.889999,31.02,30.459999,30.98,25.280355,1278200
2011-12-01,30.860001,31.35,30.709999,31.18,25.443558,811700
2011-12-02,31.4,31.75,31.280001,31.639999,25.818928,771200
2011-12-05,31.93,32.169998,31.639999,31.940001,26.063732,911900
2011-12-06,31.84,32.080002,31.690001,31.889999,26.022932,421900
2011-12-07,31.690001,32.169998,31.6,32.130001,26.218781,709100
2011-12-08,31.889999,32.220001,31.82,32.02,26.129017,980800
2011-12-09,32.150002,32.59,32.150002,32.529999,26.545183,744000
2011-12-12,32.25,32.25,31.93,32.189999,26.267736,755700
2011-12-13,32.400002,32.619999,32.25,32.400002,26.439108,934600
2011-12-14,32.150002,32.560001,32.139999,32.450001,26.47991,753900
2011-12-15,32.650002,32.790001,32.41,32.599998,26.60231,1027300
2011-12-16,32.73,32.75,32.360001,32.52,26.537029,1134100
2011-12-19,32.59,32.790001,32.099998,32.200001,26.275908,497700
2011-12-20,32.650002,33.0,32.490002,32.98,26.912395,766700
2011-12-21,33.0,33.290001,32.860001,33.200001,27.091923,707200
2011-12-22,33.25,33.52,33.099998,33.48,27.320408,485200
2011-12-23,33.509998,33.82,33.470001,33.799999,27.581537,253300
2011-12-27,33.599998,33.990002,33.599998,33.82,27.597857,340100
2011-12-28,33.549999,33.610001,33.419998,33.43,27.548412,448000
2011-12-29,33.57,33.68,33.48,33.68,27.754427,331800
2011-12-30,33.720001,33.720001,33.43,33.439999,27.55665,359200
2012-01-03,33.720001,33.889999,33.220001,33.290001,27.433046,705700
2012-01-04,33.27,33.27,32.639999,32.759998,26.996284,583000
2012-01-05,32.599998,32.860001,32.009998,32.84,27.062214,751000
2012-01-06,32.860001,33.0,32.509998,32.91,27.119896,427800
2012-01-09,32.919998,33.0,32.709999,32.959999,27.161097,329600
2012-01-10,33.09,33.130001,32.830002,33.009998,27.202301,455200
2012-01-11,32.889999,33.119999,32.759998,33.02,27.210545,393800
2012-01-12,33.09,33.23,32.889999,33.040001,27.22703,310100
2012-01-13,32.869999,33.060001,32.799999,32.98,27.177584,473500
2012-01-17,33.009998,33.25,32.720001,32.849998,27.070456,418400
2012-01-18,32.889999,33.290001,32.759998,33.290001,27.433046,251400
2012-01-19,33.450001,33.450001,33.07,33.130001,27.301197,299600
2012-01-20,33.080002,33.310001,32.93,33.279999,27.424797,643100
2012-01-23,33.27,33.560001,33.16,33.560001,27.655535,462900
2012-01-24,33.400002,33.599998,33.299999,33.470001,27.581377,580500
2012-01-25,33.459999,33.560001,33.23,33.549999,27.647297,504800
2012-01-26,33.639999,33.810001,33.490002,33.509998,27.614334,464500
2012-01-27,33.040001,33.57,33.040001,33.389999,27.515451,645000
2012-01-30,33.200001,33.509998,32.799999,33.380001,27.507212,925500
2012-01-31,33.599998,33.779999,33.189999,33.34,27.474245,598400
2012-02-01,33.860001,34.450001,33.09,34.299999,28.265339,1053500
2012-02-02,34.450001,34.799999,34.299999,34.669998,28.570251,923600
2012-02-03,34.919998,34.950001,34.580002,34.779999,28.660896,904000
2012-02-06,34.490002,34.959999,34.029999,34.950001,28.800985,799800
2012-02-07,34.82,35.330002,34.77,35.200001,29.007004,551900
2012-02-08,35.049999,35.27,34.98,35.220001,29.023485,545400
