Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,17.01,17.15,16.85,16.969999,12.889792,47828800
2010-09-14,16.93,17.219999,16.92,17.08,12.973343,51013700
2010-09-15,17.07,17.360001,17.030001,17.27,13.117664,55215000
2010-09-16,17.26,17.26,17.08,17.17,13.041705,38721400
2010-09-17,17.209999,17.26,17.030001,17.059999,12.958156,53337700
2010-09-20,17.08,17.33,17.040001,17.280001,13.125257,31410400
2010-09-21,17.24,17.280001,17.09,17.139999,13.018915,43881600
2010-09-22,17.120001,17.27,17.08,17.219999,13.079681,52038300
2010-09-23,17.120001,17.24,17.02,17.040001,12.942961,37912600
2010-09-24,17.219999,17.41,17.15,17.4,13.216406,33709200
2010-09-27,17.42,17.43,17.129999,17.17,13.041705,27925100
2010-09-28,17.200001,17.48,17.07,17.43,13.239191,43557700
2010-09-29,17.4,17.5,17.290001,17.4,13.216406,42294300
2010-09-30,17.48,17.5,17.16,17.17,13.041705,39655300
2010-10-01,17.25,17.290001,17.110001,17.18,13.049299,35520800
2010-10-04,17.1,17.200001,16.860001,16.9,12.836622,40665800
2010-10-05,17.110001,17.25,17.059999,17.23,13.087277,44694000
2010-10-06,17.24,17.379999,17.17,17.26,13.110065,35688300
2010-10-07,17.379999,17.51,17.32,17.379999,13.201216,38556300
2010-10-08,17.43,17.5,17.379999,17.459999,13.261978,28028900
2010-10-11,17.459999,17.5,17.290001,17.379999,13.201216,22346600
2010-10-12,17.49,17.540001,17.27,17.48,13.277169,45876000
2010-10-13,17.59,17.85,17.540001,17.73,13.467063,49179700
2010-10-14,17.74,17.83,17.57,17.66,13.413892,35203000
2010-10-15,17.790001,17.85,17.620001,17.75,13.482253,39791800
2010-10-18,17.73,17.870001,17.620001,17.799999,13.520231,42697900
2010-10-19,17.65,17.74,17.25,17.389999,13.208808,48666600
2010-10-20,17.459999,17.75,17.299999,17.66,13.413892,42548400
2010-10-21,17.629999,17.9,17.530001,17.629999,13.391107,76353200
2010-10-22,17.610001,17.65,17.450001,17.5,13.29236,82025400
2010-10-25,17.57,17.73,17.559999,17.620001,13.383512,67293300
2010-10-26,17.57,17.6,17.379999,17.49,13.284768,35422900
2010-10-27,17.4,17.49,17.17,17.280001,13.125257,45488600
2010-10-28,17.41,17.6,17.360001,17.57,13.345531,34009900
2010-10-29,17.57,17.57,17.290001,17.42,13.231596,40226600
2010-11-01,17.629999,17.84,17.5,17.620001,13.383512,41910300
2010-11-02,17.639999,17.809999,17.25,17.450001,13.254383,69909100
2010-11-03,17.51,17.66,17.450001,17.59,13.36072,50488400
2010-11-04,17.58,17.58,17.290001,17.379999,13.3377,58098800
2010-11-05,17.4,17.48,17.049999,17.18,13.184216,57480600
2010-11-08,17.059999,17.120001,16.92,17.049999,13.084451,37791400
2010-11-09,17.07,17.15,16.950001,16.99,13.038407,46539800
2010-11-10,16.950001,16.959999,16.65,16.83,12.915623,53939200
2010-11-11,16.620001,17.01,16.610001,16.98,13.03073,44249200
2010-11-12,16.84,16.969999,16.76,16.85,12.930972,40812500
2010-11-15,16.969999,17.02,16.719999,16.75,12.854228,36445200
2010-11-16,16.620001,16.75,16.51,16.6,12.739116,43181500
2010-11-17,16.5,16.66,16.469999,16.48,12.647025,37844100
2010-11-18,16.549999,16.889999,16.549999,16.83,12.915623,29312900
2010-11-19,16.709999,16.83,16.67,16.799999,12.892598,32718700
2010-11-22,16.66,16.73,16.5,16.629999,12.762138,32569800
2010-11-23,16.52,16.73,16.43,16.57,12.716089,39655700
2010-11-24,16.58,16.700001,16.57,16.690001,12.808183,23436000
2010-11-26,16.57,16.620001,16.459999,16.49,12.654698,16480100
2010-11-29,16.41,16.620001,16.25,16.559999,12.708419,39080900
2010-11-30,16.440001,16.469999,16.27,16.299999,12.50889,43785300
2010-12-01,16.49,16.75,16.42,16.700001,12.815858,44853500
2010-12-02,16.790001,16.809999,16.620001,16.690001,12.808183,33594800
2010-12-03,16.719999,16.73,16.6,16.719999,12.831203,41544800
2010-12-06,16.700001,17.110001,16.68,16.809999,12.900271,53315500
2010-12-07,16.93,16.969999,16.74,16.77,12.869576,62449600
2010-12-08,16.75,16.879999,16.65,16.719999,12.831203,42844100
2010-12-09,16.780001,16.799999,16.59,16.76,12.8619,31703000
2010-12-10,16.76,17.059999,16.65,17.02,13.061433,42929600
2010-12-13,17.16,17.35,17.059999,17.190001,13.191889,47269900
2010-12-14,17.27,17.299999,17.059999,17.110001,13.130498,52217700
2010-12-15,17.049999,17.290001,17.049999,17.08,13.107474,38727800
2010-12-16,17.07,17.219999,17.02,17.219999,13.214913,35772500
2010-12-17,17.1,17.129999,16.99,17.030001,13.069104,52131500
2010-12-20,17.01,17.26,16.98,17.17,13.176541,39689800
2010-12-21,17.219999,17.440001,17.15,17.379999,13.3377,50556200
2010-12-22,17.370001,17.559999,17.299999,17.559999,13.475835,35647500
2010-12-23,17.549999,17.65,17.540001,17.610001,13.514209,21702300
2010-12-27,17.51,17.549999,17.43,17.49,13.422117,19750300
2010-12-28,17.48,17.700001,17.450001,17.59,13.498857,29946000
2010-12-29,17.690001,17.700001,17.549999,17.6,13.506533,23733000
2010-12-30,17.5,17.559999,17.450001,17.49,13.422117,29847500
2010-12-31,17.440001,17.59,17.43,17.51,13.437463,23836600
2011-01-03,17.700001,17.84,17.620001,17.68,13.567924,32344500
2011-01-04,17.790001,18.0,17.639999,17.99,13.805826,42052200
2011-01-05,17.91,18.24,17.860001,18.110001,13.897911,64869000
2011-01-06,18.290001,18.33,17.959999,18.18,13.951634,116830000
2011-01-07,18.190001,18.379999,18.0,18.34,14.07442,130696000
2011-01-10,18.219999,18.34,18.16,18.26,14.013026,112445200
2011-01-11,18.18,18.32,18.129999,18.219999,13.982327,32583000
2011-01-12,18.290001,18.4,18.219999,18.370001,14.097441,27427600
2011-01-13,18.34,18.48,18.139999,18.219999,13.982327,45896600
2011-01-14,18.190001,18.35,18.15,18.34,14.07442,30088100
2011-01-18,18.35,18.440001,18.290001,18.379999,14.105116,31302000
2011-01-19,18.43,18.49,18.15,18.32,14.059072,38177000
2011-01-20,18.32,18.370001,18.02,18.24,13.997679,50427200
2011-01-21,18.25,18.379999,18.17,18.360001,14.089767,39739200
2011-01-24,18.33,18.540001,18.309999,18.450001,14.158836,62805700
2011-01-25,18.610001,18.76,18.41,18.469999,14.174185,70361200
2011-01-26,18.6,18.610001,18.360001,18.360001,14.089767,54403900
2011-01-27,18.370001,18.51,18.27,18.48,14.18186,42780900
2011-01-28,18.530001,18.559999,18.139999,18.15,13.928609,46798300
2011-01-31,18.190001,18.33,18.16,18.219999,13.982327,42037100
2011-02-01,18.49,19.389999,18.459999,19.219999,14.749746,134506200
2011-02-02,19.09,19.209999,18.82,18.959999,14.703217,73146300
2011-02-03,18.860001,19.25,18.66,19.17,14.866068,65468900
2011-02-04,19.09,19.299999,18.940001,19.299999,14.966878,43660200
2011-02-07,19.27,19.299999,18.99,19.040001,14.765259,40717600
2011-02-08,19.0,19.18,19.0,19.16,14.858312,25230600
2011-02-09,19.08,19.129999,18.85,19.049999,14.773009,34080600
2011-02-10,19.01,19.049999,18.889999,19.030001,14.757501,38975000
2011-02-11,18.709999,18.950001,18.620001,18.83,14.602404,41896800
2011-02-14,18.82,19.059999,18.719999,19.049999,14.773009,35711800
2011-02-15,18.959999,19.049999,18.809999,19.049999,14.773009,37279900
2011-02-16,19.08,19.309999,19.0,19.280001,14.951373,37428600
2011-02-17,19.219999,19.389999,19.02,19.370001,15.021166,42731800
2011-02-18,19.370001,19.370001,19.08,19.190001,14.881578,40541400
2011-02-22,18.879999,19.129999,18.719999,18.889999,14.648933,61968200
2011-02-23,18.780001,18.870001,18.67,18.76,14.54812,43150800
2011-02-24,18.809999,18.959999,18.67,18.9,14.656683,40804600
2011-02-25,18.91,18.959999,18.719999,18.860001,14.625669,31149400
2011-02-28,18.950001,19.32,18.9,19.24,14.920354,49855000
2011-03-01,19.35,19.49,19.129999,19.139999,14.842807,51840600
2011-03-02,19.18,19.200001,18.969999,19.190001,14.881578,46467500
2011-03-03,19.389999,19.84,19.309999,19.77,15.331358,58816700
2011-03-04,19.719999,19.9,19.530001,19.66,15.24606,50968900
2011-03-07,19.639999,19.66,19.35,19.610001,15.207285,45704900
2011-03-08,19.629999,19.75,19.48,19.68,15.261568,37687900
2011-03-09,19.610001,19.700001,19.5,19.66,15.24606,29167300
2011-03-10,19.549999,19.58,19.34,19.360001,15.01341,42838200
2011-03-11,19.34,19.549999,19.299999,19.469999,15.098715,40002700
2011-03-14,19.450001,20.26,19.450001,19.809999,15.362378,169500000
2011-03-15,19.370001,19.860001,19.27,19.76,15.323607,79195000
2011-03-16,19.639999,19.700001,19.15,19.299999,14.966878,69884900
2011-03-17,19.530001,19.940001,19.48,19.879999,15.416669,58975200
2011-03-18,20.200001,20.290001,19.969999,20.18,15.649311,79841300
2011-03-21,20.32,20.379999,19.93,19.98,15.494215,47631300
2011-03-22,19.950001,20.09,19.82,19.940001,15.463195,45905300
2011-03-23,19.879999,19.99,19.74,19.92,15.447681,34466300
2011-03-24,20.0,20.360001,19.809999,20.299999,15.742367,49390600
2011-03-25,20.35,20.5,20.299999,20.35,15.781141,38423600
2011-03-28,20.42,20.459999,20.200001,20.27,15.719102,28553600
2011-03-29,20.110001,20.4,20.110001,20.379999,15.804408,33825800
2011-03-30,20.49,20.57,20.309999,20.34,15.773393,38536000
2011-03-31,20.27,20.52,20.219999,20.309999,15.750124,41055600
2011-04-01,20.35,20.440001,20.25,20.379999,15.804408,28041500
2011-04-04,20.549999,20.610001,20.440001,20.540001,15.928489,42415400
2011-04-05,20.49,20.559999,20.379999,20.450001,15.858691,31822400
2011-04-06,20.49,20.530001,20.27,20.290001,15.734613,45162800
2011-04-07,20.280001,20.34,20.15,20.33,15.765635,44071900
2011-04-08,20.34,20.549999,20.309999,20.459999,15.866449,35251400
2011-04-11,20.549999,20.73,20.48,20.67,16.029299,37476100
2011-04-12,20.59,20.75,20.43,20.459999,15.866449,44077800
2011-04-13,20.540001,20.57,20.33,20.459999,15.866449,29867000
2011-04-14,20.440001,20.610001,20.4,20.49,15.889711,48517300
2011-04-15,20.549999,20.639999,20.34,20.530001,15.920731,49470500
2011-04-18,20.32,20.459999,20.209999,20.4,15.819917,45437800
2011-04-19,20.309999,20.58,20.24,20.530001,15.920731,33027000
2011-04-20,20.68,20.879999,20.379999,20.389999,15.812163,64773400
2011-04-21,20.469999,20.549999,19.1,19.790001,15.346873,138991600
2011-04-25,19.950001,20.17,19.9,20.139999,15.618293,45057400
2011-04-26,20.16,20.33,20.0,20.190001,15.65707,36700000
2011-04-27,20.26,20.75,20.209999,20.629999,15.998281,45946000
2011-04-28,20.65,20.860001,20.629999,20.83,16.153378,34496400
2011-04-29,20.85,21.059999,20.76,20.969999,16.261946,43500000
2011-05-02,21.139999,21.200001,20.959999,21.02,16.30072,38192100
2011-05-03,20.969999,21.0,20.07,20.440001,15.850938,108869500
2011-05-04,20.43,20.67,20.34,20.639999,16.006035,50731100
2011-05-05,20.610001,20.67,20.280001,20.389999,15.812163,42241100
2011-05-06,20.49,20.629999,20.4,20.549999,15.936241,33838700
2011-05-09,20.530001,20.74,20.450001,20.6,15.975013,30993000
2011-05-10,20.690001,20.959999,20.66,20.860001,16.176645,33353600
2011-05-11,20.77,20.84,20.52,20.610001,16.137493,43039500
2011-05-12,20.68,20.98,20.58,20.889999,16.356728,36012700
2011-05-13,20.950001,20.99,20.780001,20.92,16.380213,36674300
2011-05-16,20.84,21.129999,20.780001,20.98,16.427198,45857300
2011-05-17,21.08,21.209999,20.98,21.139999,16.552477,58182500
2011-05-18,21.110001,21.190001,21.02,21.18,16.583796,44944200
2011-05-19,21.24,21.280001,20.92,21.030001,16.466354,46604700
2011-05-20,20.969999,21.040001,20.68,20.690001,16.200127,53568300
2011-05-23,20.49,20.639999,20.4,20.59,16.121832,39012100
2011-05-24,20.5,20.690001,20.450001,20.52,16.067024,42972100
2011-05-25,20.35,20.860001,20.35,20.780001,16.270597,42013400
2011-05-26,20.629999,20.98,20.58,20.9,16.364557,38515300
2011-05-27,20.959999,21.049999,20.780001,20.93,16.38805,27857800
2011-05-31,21.0,21.450001,20.99,21.450001,16.795202,55362100
2011-06-01,21.34,21.450001,20.98,21.049999,16.48201,46161000
2011-06-02,21.030001,21.129999,20.860001,21.0,16.44286,31550900
2011-06-03,20.66,21.059999,20.66,20.84,16.317577,35939900
2011-06-06,20.82,20.959999,20.700001,20.74,16.239279,27595200
2011-06-07,20.940001,20.969999,20.74,20.74,16.239279,34670600
2011-06-08,20.870001,20.870001,20.57,20.68,16.192303,42034600
2011-06-09,20.629999,20.889999,20.620001,20.75,16.247114,34423300
2011-06-10,20.629999,20.65,20.040001,20.110001,15.745995,57451700
2011-06-13,20.08,20.620001,20.08,20.459999,16.020044,44434600
2011-06-14,20.549999,20.73,20.530001,20.58,16.114,39212200
2011-06-15,20.4,20.41,20.030001,20.190001,15.808637,42476300
2011-06-16,20.17,20.290001,20.1,20.24,15.847785,41356600
2011-06-17,20.370001,20.43,20.049999,20.26,15.863442,61671200
2011-06-20,20.09,20.280001,20.09,20.27,15.871274,34708600
2011-06-21,20.34,20.5,20.23,20.43,15.996552,47035100
2011-06-22,20.35,20.48,20.219999,20.280001,15.879102,30505000
2011-06-23,20.92,20.959999,20.49,20.65,16.168812,83722600
2011-06-24,20.549999,20.6,20.08,20.08,15.722503,63239200
2011-06-27,20.1,20.26,20.049999,20.17,15.792974,34319500
2011-06-28,20.16,20.610001,20.120001,20.549999,16.090509,41024100
2011-06-29,20.639999,20.73,20.469999,20.67,16.184469,46669500
2011-06-30,20.68,20.76,20.549999,20.6,16.129662,46348400
2011-07-01,20.5,20.76,20.48,20.75,16.247114,30753400
2011-07-05,20.68,20.799999,20.65,20.780001,16.270597,31217200
2011-07-06,20.780001,20.950001,20.74,20.780001,16.270597,28204700
2011-07-07,20.639999,20.74,20.17,20.23,15.839952,92849400
2011-07-08,20.129999,20.290001,20.110001,20.16,15.785141,41862400
2011-07-11,20.0,20.18,19.93,20.040001,15.691187,46992500
2011-07-12,20.01,20.200001,19.969999,20.0,15.659863,42648500
2011-07-13,20.09,20.200001,19.9,19.99,15.652038,42135300
2011-07-14,19.98,20.01,19.799999,19.91,15.589397,35233000
2011-07-15,19.82,19.940001,19.66,19.75,15.464114,47708400
2011-07-18,19.57,19.67,19.5,19.639999,15.377992,34773700
2011-07-19,19.65,20.030001,19.620001,19.940001,15.612885,34650500
2011-07-20,19.92,20.0,19.77,19.9,15.581568,35376100
2011-07-21,20.01,20.200001,19.98,20.1,15.738161,44444300
2011-07-22,20.09,20.17,19.969999,20.07,15.714667,25822600
2011-07-25,19.879999,19.99,19.809999,19.809999,15.511093,31476300
2011-07-26,19.85,19.9,19.57,19.629999,15.370158,38722400
2011-07-27,19.530001,19.620001,19.26,19.299999,15.111771,40348600
2011-07-28,19.25,19.620001,19.25,19.360001,15.158749,58840600
2011-07-29,19.209999,19.49,19.049999,19.25,15.072618,69480200
2011-08-01,19.440001,19.459999,18.75,19.01,14.88471,54875000
2011-08-02,18.950001,18.969999,18.139999,18.139999,14.203498,103827600
2011-08-03,18.02,18.17,17.75,18.030001,14.274755,65056000
2011-08-04,17.780001,17.959999,17.34,17.360001,13.744301,76272300
2011-08-05,17.5,17.719999,17.030001,17.49,13.847221,86443600
2011-08-08,17.110001,17.639999,16.66,16.66,13.190093,121089200
2011-08-09,17.02,17.620001,16.629999,17.6,13.934314,116472000
2011-08-10,17.66,18.0,17.0,17.049999,13.498863,101721700
2011-08-11,17.200001,18.01,17.049999,17.809999,14.100571,82847000
2011-08-12,17.92,18.1,17.76,17.860001,14.140162,57413200
2011-08-15,18.18,18.389999,18.0,18.34,14.520186,51020400
2011-08-16,18.25,18.440001,18.07,18.309999,14.496432,42775100
2011-08-17,18.42,18.6,18.35,18.49,14.638943,44932400
2011-08-18,18.120001,18.18,17.540001,17.709999,14.021401,73896100
2011-08-19,17.5,17.969999,17.5,17.67,13.989733,56393000
2011-08-22,17.98,18.17,17.620001,17.68,13.997653,40902100
2011-08-23,17.879999,18.299999,17.67,18.24,14.44101,52475900
2011-08-24,18.24,18.42,18.120001,18.389999,14.55977,41676400
2011-08-25,18.200001,18.290001,17.860001,17.959999,14.219328,51429800
2011-08-26,17.83,18.32,17.51,18.209999,14.417258,46089600
2011-08-29,18.76,18.950001,18.610001,18.879999,14.947717,46866400
2011-08-30,18.790001,18.99,18.540001,18.879999,14.947717,44132600
2011-08-31,18.98,19.129999,18.77,18.98,15.026886,44349100
2011-09-01,18.91,19.15,18.860001,18.91,14.971468,39711500
2011-09-02,18.620001,18.940001,18.43,18.459999,14.615191,35056100
2011-09-06,18.23,18.719999,18.1,18.65,14.76562,48738400
2011-09-07,18.99,19.030001,18.809999,19.01,15.050639,48291300
2011-09-08,18.879999,19.129999,18.74,18.82,14.900208,37386900
2011-09-09,18.58,18.620001,18.129999,18.280001,14.472681,56866000
2011-09-12,17.870001,18.280001,17.860001,18.25,14.448936,52563900
2011-09-13,18.280001,18.4,18.120001,18.33,14.512267,32022400
2011-09-14,18.17,18.610001,18.01,18.41,14.575606,48226900
2011-09-15,18.49,18.52,18.25,18.49,14.638943,44349300
2011-09-16,18.6,18.639999,18.15,18.15,14.369757,76695500
2011-09-19,17.940001,18.129999,17.82,18.059999,14.298504,46606800
2011-09-20,18.16,18.370001,17.969999,18.24,14.44101,52085500
2011-09-21,18.09,18.26,17.809999,17.84,14.124325,53668500
2011-09-22,17.57,17.709999,17.299999,17.49,13.847221,62445300
2011-09-23,17.41,17.700001,17.35,17.450001,13.815554,49946100
2011-09-26,17.4,17.790001,17.309999,17.77,14.068904,38844400
2011-09-27,18.01,18.09,17.66,17.75,14.053067,44488600
2011-09-28,17.76,17.959999,17.540001,17.559999,13.902646,32904100
2011-09-29,17.790001,18.110001,17.68,17.98,14.235166,56400800
2011-09-30,17.76,18.049999,17.66,17.68,13.997653,45299800
2011-10-03,17.690001,17.879999,17.299999,17.33,13.720546,67777700
2011-10-04,17.209999,17.59,17.049999,17.59,13.926396,59309500
2011-10-05,17.540001,18.02,17.389999,17.98,14.235166,74482600
2011-10-06,18.01,18.25,17.889999,18.23,14.433098,50681700
2011-10-07,18.360001,18.719999,18.290001,18.440001,14.599359,49327700
2011-10-10,18.73,18.92,18.719999,18.92,14.97939,31583100
2011-10-11,18.799999,18.9,18.629999,18.85,14.923965,35426900
2011-10-12,18.889999,19.08,18.799999,18.82,14.900208,38532400
2011-10-13,18.719999,18.860001,18.58,18.76,14.852711,30565900
2011-10-14,19.0,19.059999,18.85,19.040001,15.074396,31632700
2011-10-17,18.940001,19.15,18.639999,18.690001,14.797289,30458500
2011-10-18,18.610001,19.129999,18.549999,18.969999,15.01897,36003400
2011-10-19,18.969999,19.049999,18.709999,18.809999,14.892296,30775100
2011-10-20,18.780001,18.950001,18.52,18.73,14.828958,42019400
2011-10-21,18.9,19.200001,18.9,19.059999,15.090226,46716300
2011-10-24,18.959999,19.4,18.940001,19.360001,15.327748,35888600
2011-10-25,19.23,19.33,18.82,18.870001,14.939799,43487600
2011-10-26,19.040001,19.32,18.889999,19.280001,15.264409,36724300
2011-10-27,19.629999,19.950001,19.52,19.84,15.707773,51455700
2011-10-28,19.870001,19.92,19.58,19.82,15.691936,36421800
2011-10-31,19.58,19.75,19.26,19.26,15.248569,40503100
2011-11-01,19.15,19.75,18.969999,19.33,15.303996,74670800
2011-11-02,19.620001,19.690001,19.4,19.530001,15.462337,37957500
2011-11-03,19.690001,19.940001,19.58,19.879999,15.739437,68242100
2011-11-04,19.75,19.870001,19.530001,19.66,15.565258,50871300
2011-11-07,19.59,20.120001,19.549999,20.07,15.889866,144330200
2011-11-08,20.0,20.1,19.77,20.08,16.057798,40104800
2011-11-09,19.58,19.76,19.27,19.34,15.466029,45783900
2011-11-10,19.469999,19.98,19.469999,19.790001,15.825892,44096200
2011-11-11,19.93,20.15,19.91,19.99,15.98583,37742800
2011-11-14,19.620001,19.91,19.58,19.790001,15.825892,50449600
2011-11-15,19.780001,20.0,19.719999,19.870001,15.889866,31810800
2011-11-16,19.65,19.940001,19.530001,19.57,15.649958,35393800
2011-11-17,19.57,19.67,19.26,19.469999,15.56999,41843300
2011-11-18,19.5,19.629999,19.41,19.530001,15.617973,38778700
2011-11-21,19.200001,19.379999,18.93,18.959999,15.162144,54205600
2011-11-22,18.940001,19.110001,18.809999,18.9,15.114166,49270500
2011-11-23,18.780001,18.790001,18.450001,18.450001,14.754305,37023000
2011-11-25,18.379999,18.639999,18.15,18.450001,14.754305,20994700
2011-11-28,18.809999,19.1,18.77,19.09,15.266109,41128200
2011-11-29,19.07,19.48,19.059999,19.4,15.514009,39700200
2011-11-30,19.559999,20.07,19.52,20.07,16.049801,72846200
2011-12-01,20.030001,20.209999,19.889999,20.030001,16.017817,42807900
2011-12-02,20.129999,20.190001,19.870001,19.889999,15.905856,42683200
2011-12-05,20.120001,20.18,19.73,19.84,15.865878,48287700
2011-12-06,20.09,20.42,19.950001,20.23,16.177759,52802500
2011-12-07,20.120001,20.629999,20.1,20.469999,16.369684,47831900
2011-12-08,20.32,20.540001,20.120001,20.190001,16.145769,36040100
2011-12-09,20.299999,20.67,20.24,20.559999,16.44165,43494400
2011-12-12,20.379999,20.549999,20.23,20.389999,16.305704,40241100
2011-12-13,20.57,20.959999,20.51,20.76,16.601591,69250900
2011-12-14,20.65,21.030001,20.6,20.860001,16.681562,56842200
2011-12-15,20.950001,21.25,20.91,21.139999,16.905472,56692600
2011-12-16,21.33,21.370001,21.030001,21.030001,16.817507,68924300
2011-12-19,21.129999,21.4,21.040001,21.139999,16.905472,42541500
2011-12-20,21.309999,21.540001,21.129999,21.459999,17.161371,60479000
2011-12-21,21.540001,21.73,21.389999,21.68,17.337309,44891400
2011-12-22,21.65,21.75,21.559999,21.629999,17.297321,37284300
2011-12-23,21.76,21.83,21.59,21.83,17.457264,29299200
2011-12-27,21.75,21.9,21.719999,21.77,17.409275,19180100
2011-12-28,21.76,21.799999,21.450001,21.530001,17.217354,26027700
2011-12-29,21.530001,21.76,21.530001,21.709999,17.361303,19676400
2011-12-30,21.49,21.85,21.48,21.639999,17.305315,24685700
2012-01-03,21.860001,22.0,21.84,21.969999,17.56922,50402600
2012-01-04,21.92,21.950001,21.75,21.77,17.409275,30277500
2012-01-05,21.719999,21.719999,21.389999,21.6,17.273336,50061500
2012-01-06,21.719999,21.780001,21.559999,21.57,17.249344,29993900
2012-01-09,21.559999,21.84,21.51,21.82,17.449266,39645200
2012-01-10,21.940001,22.0,21.799999,21.940001,17.545227,27730000
2012-01-11,21.889999,21.969999,21.76,21.9,17.513239,28764200
