Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,36.84,37.41,36.689999,37.25,29.976856,2429500
2010-08-26,37.27,37.369999,36.799999,36.950001,29.735428,2043100
2010-08-27,37.110001,37.560001,37.07,37.470001,30.153904,2461500
2010-08-30,37.400002,37.59,36.98,36.98,29.759577,2850100
2010-08-31,36.950001,37.450001,36.93,37.259998,29.984907,3035200
2010-09-01,37.450001,37.5,36.849998,36.970001,29.751537,3841600
2010-09-02,37.060001,37.330002,36.98,37.32,30.033188,2337000
2010-09-03,36.029999,36.66,35.82,36.209999,29.139919,5258600
2010-09-07,35.619999,35.950001,35.52,35.900002,28.89045,5298200
2010-09-08,35.869999,36.049999,35.759998,35.93,28.914585,3706800
2010-09-09,36.139999,36.209999,35.939999,35.970001,28.946779,3653000
2010-09-10,35.990002,36.02,35.82,35.990002,28.962881,2815500
2010-09-13,36.150002,36.169998,35.860001,36.060001,29.019207,1568700
2010-09-14,35.32,35.740002,35.32,35.68,28.713402,3554800
2010-09-15,35.68,36.16,35.59,36.150002,29.091635,2320900
2010-09-16,36.139999,36.310001,35.990002,36.310001,29.220404,1765400
2010-09-17,36.400002,36.59,36.18,36.299999,29.212353,3222800
2010-09-20,36.310001,36.509998,36.119999,36.5,29.373299,2228700
2010-09-21,36.419998,36.439999,36.119999,36.279999,29.196247,1887500
2010-09-22,36.389999,36.799999,36.380001,36.529999,29.39744,2341700
2010-09-23,36.439999,36.459999,36.130001,36.169998,29.107718,1718800
2010-09-24,36.099998,36.380001,35.91,36.240002,29.164059,3668200
2010-09-27,36.240002,36.389999,36.049999,36.23,29.156023,1517000
2010-09-28,36.369999,36.5,36.0,36.450001,29.333061,2041800
2010-09-29,36.16,36.360001,35.889999,36.02,28.98702,2567100
2010-09-30,36.099998,36.279999,35.560001,35.75,28.76973,3830500
2010-10-01,35.91,36.099998,35.720001,36.09,29.043352,2766500
2010-10-04,36.09,36.189999,35.799999,35.939999,28.922634,1897200
2010-10-05,36.139999,36.240002,35.91,35.950001,28.930685,2785100
2010-10-06,36.080002,36.16,35.919998,36.080002,29.035307,1891200
2010-10-07,35.75,35.889999,35.400002,35.48,28.771753,2048000
2010-10-08,35.59,35.75,35.360001,35.669998,28.925831,2459600
2010-10-11,35.639999,35.91,35.610001,35.869999,29.088011,1629700
2010-10-12,35.75,35.900002,35.59,35.82,29.047472,2107000
2010-10-13,35.950001,36.689999,35.91,36.599998,29.679987,4545300
2010-10-14,36.5,36.66,36.43,36.549999,29.639446,1762400
2010-10-15,36.639999,36.849998,36.490002,36.610001,29.688107,2044600
2010-10-18,36.490002,36.490002,36.27,36.41,29.525911,1703300
2010-10-19,36.150002,36.259998,35.889999,36.02,29.209658,1880000
2010-10-20,36.009998,36.34,36.009998,36.25,29.396162,1291100
2010-10-21,36.27,36.52,36.110001,36.299999,29.436714,1612300
2010-10-22,36.220001,36.470001,36.220001,36.369999,29.493471,1363300
2010-10-25,36.5,36.639999,36.259998,36.27,29.412384,1844100
2010-10-26,36.240002,36.34,36.09,36.32,29.452927,2159800
2010-10-27,36.09,36.139999,35.759998,36.07,29.2502,1677300
2010-10-28,36.080002,36.259998,35.790001,35.880001,29.096123,2967700
2010-10-29,35.860001,36.27,35.849998,36.25,29.396162,1361800
2010-11-01,36.290001,36.490002,36.099998,36.200001,29.355618,2073600
2010-11-02,36.349998,36.490002,36.189999,36.41,29.525911,1870100
2010-11-03,36.459999,36.529999,36.169998,36.330002,29.461042,1415700
2010-11-04,36.549999,36.990002,36.509998,36.66,29.728643,2124700
2010-11-05,36.59,36.619999,36.360001,36.610001,29.688107,1501900
2010-11-08,36.450001,36.5,36.360001,36.389999,29.509699,1293100
2010-11-09,36.330002,36.360001,36.009998,36.049999,29.233978,1430700
2010-11-10,35.099998,35.860001,34.540001,34.849998,28.26087,6114700
2010-11-11,34.650002,34.720001,34.18,34.5,27.977037,3639700
2010-11-12,34.389999,34.68,34.25,34.52,27.993263,2555200
2010-11-15,34.639999,34.779999,34.52,34.669998,28.114893,1703400
2010-11-16,34.560001,34.73,34.389999,34.470001,27.952717,2601300
2010-11-17,34.389999,34.59,34.349998,34.439999,27.928385,2783500
2010-11-18,34.57,34.759998,34.380001,34.619999,28.074354,2065200
2010-11-19,34.610001,34.709999,34.360001,34.650002,28.098677,1992700
2010-11-22,34.669998,34.880001,34.529999,34.830002,28.244654,3272200
2010-11-23,34.48,34.650002,33.93,34.0,27.571581,4915100
2010-11-24,33.790001,33.990002,33.439999,33.98,27.555357,3894700
2010-11-26,33.830002,34.220001,33.689999,34.139999,27.685104,1369100
2010-11-29,33.919998,34.07,33.700001,34.029999,27.5959,2444600
2010-11-30,33.75,34.09,33.700001,33.900002,27.490484,3030800
2010-12-01,34.16,34.279999,33.810001,34.23,27.758089,3342300
2010-12-02,34.130001,34.25,33.919998,34.060001,27.620235,2532400
2010-12-03,34.029999,34.18,33.77,34.060001,27.620235,3075000
2010-12-06,34.060001,34.599998,33.889999,34.07,27.628344,1964500
2010-12-07,34.220001,34.240002,33.82,33.900002,27.490484,2446300
2010-12-08,33.830002,34.0,33.639999,33.869999,27.46615,2548100
2010-12-09,34.009998,34.599998,33.990002,34.490002,27.968935,5677000
2010-12-10,34.529999,34.650002,34.25,34.48,27.960827,2757600
2010-12-13,34.439999,34.529999,34.279999,34.52,27.993263,2765400
2010-12-14,34.43,34.830002,34.43,34.740002,28.171665,1842900
2010-12-15,34.619999,34.799999,34.610001,34.779999,28.204105,1964100
2010-12-16,34.82,35.169998,34.779999,35.099998,28.463608,2047800
2010-12-17,35.139999,35.400002,34.939999,35.389999,28.698763,2368900
2010-12-20,35.32,35.369999,34.740002,34.77,28.195993,2817300
2010-12-21,34.91,34.970001,34.709999,34.849998,28.26087,1777400
2010-12-22,34.560001,34.73,34.130001,34.330002,28.072784,2098600
2010-12-23,34.32,34.619999,34.32,34.48,28.19544,1576300
2010-12-27,34.48,34.610001,34.43,34.509998,28.21998,1162500
2010-12-28,34.52,34.650002,34.419998,34.549999,28.252682,762000
2010-12-29,34.52,34.75,34.52,34.650002,28.334467,1103500
2010-12-30,34.610001,34.669998,34.490002,34.560001,28.260872,1105400
2010-12-31,34.5,34.880001,34.5,34.75,28.416231,1129700
2011-01-03,34.860001,34.860001,34.529999,34.689999,28.367167,1904600
2011-01-04,34.669998,34.790001,34.389999,34.459999,28.1791,2875500
2011-01-05,34.450001,34.689999,34.389999,34.57,28.269047,1588500
2011-01-06,34.529999,34.650002,34.400002,34.619999,28.309931,1770500
2011-01-07,34.549999,34.689999,34.360001,34.48,28.19544,1936100
2011-01-10,34.310001,34.709999,34.310001,34.599998,28.293575,1872100
2011-01-11,34.599998,34.700001,34.419998,34.549999,28.252682,1991900
2011-01-12,34.709999,35.02,34.560001,34.900002,28.538898,1661600
2011-01-13,34.720001,35.119999,34.720001,34.919998,28.555248,1414900
2011-01-14,34.880001,34.98,34.73,34.950001,28.579781,1175100
2011-01-18,34.900002,35.150002,34.860001,35.080002,28.68609,1861000
2011-01-19,34.900002,35.09,34.740002,34.849998,28.498009,1559700
2011-01-20,34.759998,35.5,34.700001,35.25,28.8251,3010300
2011-01-21,35.450001,35.470001,35.209999,35.32,28.882345,1734600
2011-01-24,35.389999,35.43,34.900002,35.060001,28.669737,2258200
2011-01-25,35.080002,35.099998,34.82,35.009998,28.628845,1831300
2011-01-26,35.099998,35.110001,34.75,35.060001,28.669737,2748500
2011-01-27,34.970001,35.040001,34.599998,34.689999,28.367167,2163700
2011-01-28,34.650002,34.790001,34.41,34.450001,28.170912,2245100
2011-01-31,34.41,34.529999,34.080002,34.139999,27.917423,1986000
2011-02-01,34.209999,34.369999,34.139999,34.299999,28.048258,1635500
2011-02-02,34.189999,34.599998,34.189999,34.380001,28.113678,1668900
2011-02-03,34.32,34.619999,34.32,34.470001,28.187275,2032300
2011-02-04,34.540001,34.549999,34.25,34.419998,28.146381,1799400
2011-02-07,34.439999,34.470001,34.02,34.23,27.991014,1641600
2011-02-08,34.380001,34.549999,34.200001,34.34,28.080965,1274500
2011-02-09,34.34,34.529999,34.279999,34.52,28.228161,984600
2011-02-10,34.380001,34.549999,34.119999,34.290001,28.040085,1319400
2011-02-11,34.200001,34.459999,34.060001,34.43,28.154564,1307300
2011-02-14,34.349998,34.529999,34.259998,34.48,28.19544,1323600
2011-02-15,34.27,34.549999,34.27,34.529999,28.236332,1116700
2011-02-16,34.5,34.580002,34.27,34.52,28.228161,2042100
2011-02-17,34.529999,35.0,34.400002,34.939999,28.571602,3027900
2011-02-18,33.93,34.009998,32.66,33.580002,27.459494,10608500
2011-02-22,33.040001,33.599998,33.029999,33.419998,27.328653,3117400
2011-02-23,33.310001,34.07,33.299999,33.869999,27.696634,4015100
2011-02-24,33.939999,33.959999,33.349998,33.5,27.394072,3432200
2011-02-25,33.529999,33.720001,33.509998,33.580002,27.459494,1961100
2011-02-28,33.73,33.880001,33.57,33.66,27.524912,2555500
2011-03-01,33.790001,33.790001,33.459999,33.560001,27.443134,2227400
2011-03-02,33.639999,33.720001,33.419998,33.48,27.377714,2049000
2011-03-03,33.57,33.869999,33.52,33.779999,27.623034,1964600
2011-03-04,33.700001,33.869999,33.380001,33.549999,27.434954,1618400
2011-03-07,33.68,33.689999,33.389999,33.41,27.320473,1557600
2011-03-08,33.459999,33.880001,33.450001,33.799999,27.639391,1950000
2011-03-09,33.830002,34.27,33.73,34.200001,27.966484,1867500
2011-03-10,34.110001,34.419998,33.849998,34.34,28.080965,2379300
2011-03-11,34.240002,34.5,34.240002,34.279999,28.0319,1985000
2011-03-14,34.110001,34.16,33.759998,33.849998,27.680275,2288100
2011-03-15,33.169998,33.619999,33.09,33.529999,27.418604,2689800
2011-03-16,33.389999,33.540001,33.029999,33.400002,27.312296,3377900
2011-03-17,33.610001,33.66,33.32,33.439999,27.345003,1786000
2011-03-18,33.529999,33.880001,33.41,33.5,27.394072,3187000
2011-03-21,33.650002,33.799999,33.509998,33.720001,27.573971,2287800
2011-03-22,33.740002,33.740002,33.389999,33.529999,27.418604,1596400
2011-03-23,33.41,33.439999,33.099998,33.369999,27.287767,1939700
2011-03-24,33.470001,33.669998,33.349998,33.529999,27.418604,1398200
2011-03-25,33.619999,33.720001,33.5,33.560001,27.443134,1029700
2011-03-28,33.52,33.700001,33.41,33.43,27.33683,1051100
2011-03-29,33.369999,33.470001,33.060001,33.220001,27.1651,2232200
2011-03-30,33.360001,33.549999,33.209999,33.27,27.205994,2112200
2011-03-31,33.349998,33.419998,33.080002,33.110001,27.075155,2005600
2011-04-01,33.25,33.299999,33.189999,33.220001,27.1651,1279500
2011-04-04,33.34,33.34,33.060001,33.07,27.042444,1196000
2011-04-05,33.060001,33.279999,33.060001,33.220001,27.1651,1962900
2011-04-06,33.209999,33.700001,33.099998,33.599998,27.47584,2265900
2011-04-07,33.290001,33.419998,33.220001,33.400002,27.550079,2073900
2011-04-08,33.439999,33.540001,33.23,33.27,27.442846,1938800
2011-04-11,33.34,33.580002,33.32,33.330002,27.492336,1784900
2011-04-12,33.27,34.02,33.27,33.73,27.822287,2970800
2011-04-13,33.82,33.84,33.639999,33.689999,27.789284,1849000
2011-04-14,33.619999,33.939999,33.560001,33.790001,27.871769,1552700
2011-04-15,33.849998,33.990002,33.75,33.84,27.913013,2138000
2011-04-18,33.549999,33.669998,33.259998,33.259998,27.434597,2817500
2011-04-19,33.220001,33.330002,33.0,33.330002,27.492336,2874600
2011-04-20,33.509998,33.619999,33.189999,33.330002,27.492336,1649500
2011-04-21,33.360001,33.360001,32.790001,32.889999,27.129404,2506200
2011-04-25,32.889999,32.990002,32.709999,32.77,27.03042,1983000
2011-04-26,32.860001,33.130001,32.790001,33.09,27.294378,1500000
2011-04-27,33.139999,33.43,33.110001,33.220001,27.401606,1733000
2011-04-28,33.220001,33.450001,33.110001,33.389999,27.54183,1700800
2011-04-29,33.310001,33.650002,33.310001,33.59,27.706797,1353700
2011-05-02,33.619999,33.939999,33.529999,33.799999,27.880022,1816000
2011-05-03,33.619999,33.919998,33.619999,33.75,27.838781,1445600
2011-05-04,33.779999,33.939999,33.57,33.66,27.76454,2374700
2011-05-05,33.509998,33.599998,33.310001,33.43,27.574833,2435600
2011-05-06,33.599998,33.869999,33.560001,33.619999,27.731544,1719500
2011-05-09,33.599998,33.639999,33.389999,33.41,27.558332,2566800
2011-05-10,33.540001,33.860001,33.52,33.759998,27.847023,1479900
2011-05-11,33.709999,33.91,33.59,33.669998,27.772787,2191200
2011-05-12,33.560001,34.389999,33.560001,34.34,28.325445,2800000
2011-05-13,34.299999,35.27,34.279999,35.189999,29.026567,5912400
2011-05-16,35.029999,35.290001,34.860001,35.169998,29.010059,2416300
2011-05-17,34.970001,35.360001,34.860001,35.099998,28.952328,2155400
2011-05-18,35.099998,35.349998,35.009998,35.279999,29.100805,1571100
2011-05-19,35.400002,35.66,35.290001,35.34,29.150291,2039200
2011-05-20,35.25,35.34,34.970001,35.240002,29.067814,2984300
2011-05-23,34.450001,35.34,34.380001,34.950001,28.8286,5628200
2011-05-24,34.939999,35.389999,34.790001,35.200001,29.034811,3459000
2011-05-25,35.09,35.099998,34.549999,34.630001,28.56465,3042700
2011-05-26,34.630001,34.709999,34.490002,34.549999,28.498657,2708200
2011-05-27,34.630001,34.77,34.439999,34.639999,28.572891,1520200
2011-05-31,34.779999,34.84,34.57,34.75,28.66363,1493900
2011-06-01,34.669998,34.689999,34.34,34.439999,28.407925,1893600
2011-06-02,34.470001,34.529999,34.040001,34.110001,28.135721,1907900
2011-06-03,33.939999,34.099998,33.68,33.68,27.78104,1811600
2011-06-06,33.650002,33.779999,33.619999,33.66,27.76454,1519600
2011-06-07,33.709999,33.82,33.580002,33.73,27.822287,1636500
2011-06-08,33.68,33.759998,33.48,33.68,27.78104,1764200
2011-06-09,33.68,34.290001,33.610001,34.040001,28.077982,2271600
2011-06-10,33.990002,34.02,33.700001,33.709999,27.80578,1703700
2011-06-13,33.740002,34.049999,33.700001,33.919998,27.97901,1666500
2011-06-14,33.939999,34.119999,33.779999,34.049999,28.086237,1506900
2011-06-15,33.93,33.93,33.689999,33.759998,27.847023,1579400
2011-06-16,33.84,34.099998,33.700001,34.07,28.102728,1558400
2011-06-17,34.130001,34.450001,34.119999,34.169998,28.185209,1802200
2011-06-20,34.07,34.360001,34.049999,34.23,28.234707,894400
2011-06-21,34.349998,34.349998,34.040001,34.220001,28.226458,1512200
2011-06-22,34.189999,34.290001,33.950001,33.98,28.028492,1684800
2011-06-23,33.610001,33.650002,32.950001,33.110001,27.310867,4913000
2011-06-24,33.330002,34.189999,33.27,33.900002,27.962503,5032300
2011-06-27,34.0,34.110001,33.790001,34.02,28.061495,1744600
2011-06-28,34.07,34.139999,33.68,33.740002,27.830528,2125000
2011-06-29,34.139999,35.099998,34.139999,34.68,28.605894,4622300
2011-06-30,34.75,34.830002,34.419998,34.549999,28.498657,2441400
2011-07-01,34.48,34.720001,34.360001,34.650002,28.581148,1526600
2011-07-05,34.59,34.610001,34.32,34.450001,28.41618,1695400
2011-07-06,34.380001,34.619999,34.32,34.59,28.531652,2025700
2011-07-07,34.630001,34.630001,33.98,34.080002,28.348654,2345200
2011-07-08,33.91,34.290001,33.91,34.169998,28.423517,2060400
2011-07-11,33.93,34.18,33.82,34.139999,28.398558,2307300
2011-07-12,34.5,35.02,34.220001,34.59,28.772886,5747100
2011-07-13,34.700001,34.849998,34.200001,34.25,28.490063,4502900
2011-07-14,34.32,34.470001,33.950001,34.060001,28.33201,3532800
2011-07-15,34.049999,34.049999,33.720001,33.919998,28.215557,2768500
2011-07-18,33.830002,33.880001,33.360001,33.57,27.924421,2478700
2011-07-19,33.619999,33.93,33.470001,33.93,28.223873,1909600
2011-07-20,34.02,34.099998,33.77,33.77,28.090788,1457300
2011-07-21,33.880001,34.110001,33.830002,33.939999,28.232197,1729800
2011-07-22,34.060001,34.060001,33.759998,33.810001,28.124054,1154100
2011-07-25,33.689999,33.689999,33.509998,33.529999,27.891146,1282800
2011-07-26,33.599998,33.77,33.419998,33.59,27.941057,1635900
2011-07-27,33.540001,33.59,33.18,33.240002,27.649921,1506300
2011-07-28,33.25,33.34,33.060001,33.07,27.508507,915600
2011-07-29,32.950001,33.299999,32.799999,33.049999,27.491871,1784800
2011-08-01,33.18,33.220001,32.560001,32.959999,27.417007,2088200
2011-08-02,32.810001,32.860001,32.630001,32.630001,27.142506,1965000
2011-08-03,32.599998,33.009998,32.509998,32.950001,27.408688,2390100
2011-08-04,32.709999,33.09,31.959999,31.959999,26.585178,4611800
2011-08-05,32.220001,32.529999,31.75,31.889999,26.526953,6103400
2011-08-08,31.5,31.860001,30.620001,30.690001,25.528761,9071600
2011-08-09,30.870001,31.08,29.889999,30.709999,25.545397,9099100
2011-08-10,30.540001,30.74,29.690001,29.77,24.763483,8753000
2011-08-11,29.889999,30.49,29.75,30.23,25.146116,4465000
2011-08-12,30.15,30.73,29.959999,30.690001,25.528761,9073100
2011-08-15,30.809999,31.110001,30.549999,31.059999,25.836535,2757900
2011-08-16,30.92,31.139999,30.84,31.0,25.786621,2679500
2011-08-17,31.120001,31.41,31.07,31.309999,26.044491,1857600
2011-08-18,30.9,31.110001,30.290001,30.43,25.312487,3146000
2011-08-19,30.280001,30.74,30.030001,30.030001,24.979753,3304100
2011-08-22,30.459999,30.5,30.200001,30.24,25.154434,1931100
2011-08-23,30.27,30.870001,30.120001,30.85,25.661856,2773500
2011-08-24,30.84,31.360001,30.700001,31.32,26.052811,2831000
2011-08-25,31.379999,31.42,30.65,30.709999,25.545397,2222400
2011-08-26,30.6,31.120001,30.190001,30.92,25.720081,1955300
2011-08-29,31.120001,31.709999,31.120001,31.709999,26.37722,1931600
2011-08-30,31.639999,31.82,31.32,31.700001,26.368904,2001900
2011-08-31,31.780001,31.959999,31.57,31.870001,26.510319,2532300
2011-09-01,31.84,32.0,31.66,31.860001,26.501999,2365600
2011-09-02,31.92,32.259998,31.33,31.459999,26.169268,4223700
2011-09-06,30.75,31.190001,30.68,31.190001,25.944668,2151900
2011-09-07,31.57,31.68,31.379999,31.65,26.327312,1622000
2011-09-08,31.58,31.74,31.389999,31.459999,26.169268,2118900
2011-09-09,31.24,31.24,30.73,30.85,25.661856,2133400
2011-09-12,30.629999,30.790001,30.26,30.700001,25.537079,2040500
2011-09-13,30.790001,30.93,30.6,30.870001,25.67849,2171500
2011-09-14,30.91,31.48,30.74,31.24,25.986263,2230600
2011-09-15,31.450001,31.48,31.18,31.389999,26.111038,1942100
2011-09-16,31.5,31.58,31.25,31.360001,26.086081,3056800
2011-09-19,31.049999,31.24,30.780001,31.129999,25.894762,1572900
2011-09-20,31.23,31.469999,31.08,31.23,25.977943,1982000
2011-09-21,31.18,31.4,30.67,30.67,25.512123,2179800
2011-09-22,30.07,30.92,29.93,30.809999,25.628574,3479000
2011-09-23,30.9,31.5,30.49,31.26,26.002905,4078600
2011-09-26,31.4,31.799999,31.27,31.780001,26.43545,2349200
2011-09-27,32.0,32.810001,31.99,32.369999,26.926226,2948700
2011-09-28,32.400002,32.599998,31.91,31.91,26.543587,1816700
2011-09-29,32.220001,32.490002,31.98,32.27,26.84305,1694500
2011-09-30,32.09,32.880001,32.029999,32.369999,26.926226,2922400
2011-10-03,32.110001,32.950001,32.110001,32.66,27.167456,5193300
2011-10-04,32.48,32.939999,32.060001,32.939999,27.400368,4700000
2011-10-05,32.84,32.990002,32.540001,32.830002,27.30887,3481300
2011-10-06,32.439999,32.830002,32.360001,32.639999,27.392794,3141000
2011-10-07,32.759998,33.009998,32.610001,32.759998,27.493505,2610800
2011-10-10,33.009998,33.27,32.860001,33.259998,27.91312,2197200
2011-10-11,33.23,33.639999,33.139999,33.48,28.097754,2351600
2011-10-12,33.68,33.68,33.25,33.259998,27.91312,2150100
2011-10-13,33.23,33.299999,32.939999,33.150002,27.820807,2561900
2011-10-14,33.540001,33.580002,33.150002,33.490002,28.106152,1621600
2011-10-17,33.389999,33.560001,33.009998,33.09,27.770451,1553700
2011-10-18,33.139999,33.880001,32.93,33.639999,28.232031,2280700
2011-10-19,33.639999,33.830002,33.470001,33.490002,28.106152,1958800
2011-10-20,33.450001,33.689999,33.029999,33.279999,27.929907,2472900
2011-10-21,33.639999,34.0,33.52,33.880001,28.433449,1818500
2011-10-24,33.91,33.91,33.509998,33.669998,28.257208,1513100
2011-10-25,33.66,33.75,33.290001,33.32,27.963482,1126900
2011-10-26,33.560001,33.650002,33.27,33.490002,28.106152,1679200
2011-10-27,33.860001,34.0,33.490002,33.57,28.173285,2620400
2011-10-28,33.639999,33.66,33.220001,33.470001,28.089357,1907000
2011-10-31,33.200001,33.59,33.189999,33.25,27.904732,2508100
2011-11-01,32.860001,33.130001,32.720001,32.84,27.56064,3579900
2011-11-02,33.0,33.0,32.599998,32.73,27.468323,2186600
2011-11-03,32.990002,33.34,32.82,33.299999,27.94669,2261700
2011-11-04,33.09,33.290001,32.970001,33.150002,27.820807,1336400
2011-11-07,33.110001,34.049999,33.040001,34.049999,28.576122,3218000
2011-11-08,33.959999,34.119999,33.810001,34.09,28.609692,2574000
2011-11-09,33.73,33.73,33.23,33.330002,27.97187,2013700
2011-11-10,33.580002,33.689999,33.240002,33.599998,28.198462,1448400
