Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,48.5,49.919998,47.25,47.470001,47.470001,1416800
2007-08-14,47.709999,48.02,46.349998,46.68,46.68,1072300
2007-08-15,46.709999,47.639999,44.959999,45.220001,45.220001,1749300
2007-08-16,45.130001,46.310001,43.419998,45.77,45.77,1724000
2007-08-17,46.060001,47.279999,45.59,46.360001,46.360001,1603700
2007-08-20,46.0,46.389999,44.740002,45.689999,45.689999,1079300
2007-08-21,45.32,45.34,43.799999,44.540001,44.540001,1477300
2007-08-22,44.619999,45.080002,43.68,44.330002,44.330002,1069600
2007-08-23,44.630001,44.880001,43.599998,44.369999,44.369999,1003400
2007-08-24,44.310001,44.91,43.950001,44.82,44.82,819500
2007-08-27,44.59,44.59,43.240002,43.869999,43.869999,1043100
2007-08-28,43.439999,43.669998,42.23,42.279999,42.279999,1427000
2007-08-29,42.5,43.18,41.82,42.790001,42.790001,1814000
2007-08-30,42.209999,43.57,42.139999,42.939999,42.939999,1928500
2007-08-31,43.73,43.799999,42.880001,43.490002,43.490002,1126200
2007-09-04,43.509998,45.34,43.200001,45.029999,45.029999,1095600
2007-09-05,44.650002,46.130001,44.59,45.970001,45.970001,2256900
2007-09-06,46.02,47.41,46.02,47.0,47.0,1835100
2007-09-07,46.119999,46.580002,45.029999,45.689999,45.689999,1303500
2007-09-10,45.709999,46.080002,44.34,45.330002,45.330002,746700
2007-09-11,45.439999,46.130001,44.799999,46.080002,46.080002,788700
2007-09-12,45.279999,46.200001,44.66,45.639999,45.639999,1497900
2007-09-13,45.68,45.84,45.119999,45.400002,45.400002,1146700
2007-09-14,45.360001,46.799999,44.919998,46.52,46.52,804500
2007-09-17,46.310001,47.459999,46.080002,46.68,46.68,1478000
2007-09-18,47.119999,47.889999,46.389999,47.799999,47.799999,983500
2007-09-19,47.98,49.470001,47.98,48.32,48.32,1642400
2007-09-20,48.599998,48.650002,47.849998,47.900002,47.900002,745600
2007-09-21,48.400002,48.98,47.900002,48.049999,48.049999,811800
2007-09-24,47.84,48.049999,46.919998,47.07,47.07,1573600
2007-09-25,46.66,46.970001,46.349998,46.790001,46.790001,1365400
2007-09-26,47.049999,47.57,46.299999,46.919998,46.919998,702600
2007-09-27,47.34,48.139999,47.0,47.799999,47.799999,750800
2007-09-28,47.900002,48.450001,47.599998,48.16,48.16,905800
2007-10-01,48.25,49.09,47.52,47.900002,47.900002,1261800
2007-10-02,47.68,49.23,47.68,49.07,49.07,1232300
2007-10-03,48.779999,49.060001,48.189999,48.48,48.48,792400
2007-10-04,48.740002,49.459999,48.049999,49.139999,49.139999,1093600
2007-10-05,49.290001,50.119999,48.970001,49.779999,49.779999,1038100
2007-10-08,49.209999,50.02,48.630001,49.169998,49.169998,1027700
2007-10-09,49.439999,51.0,49.330002,50.849998,50.849998,1222600
2007-10-10,50.700001,51.759998,50.5,51.66,51.66,1257500
2007-10-11,51.66,53.060001,50.73,51.450001,51.450001,1537300
2007-10-12,51.830002,52.02,51.060001,51.529999,51.529999,745600
2007-10-15,52.240002,52.98,51.650002,52.490002,52.490002,1269500
2007-10-16,52.349998,53.220001,52.310001,52.52,52.52,1154700
2007-10-17,52.630001,53.0,51.84,52.66,52.66,1015500
2007-10-18,52.630001,52.630001,51.84,52.439999,52.439999,853300
2007-10-19,52.23,52.23,50.400002,50.400002,50.400002,1270100
2007-10-22,49.619999,50.169998,49.25,49.959999,49.959999,888900
2007-10-23,50.27,50.669998,49.43,50.279999,50.279999,541200
2007-10-24,49.27,52.450001,49.189999,52.27,52.27,2068800
2007-10-25,52.509998,53.0,50.57,51.599998,51.599998,2380900
2007-10-26,52.130001,53.669998,51.849998,53.619999,53.619999,1660400
2007-10-29,53.959999,55.0,53.290001,53.48,53.48,1517600
2007-10-30,53.060001,53.209999,51.029999,51.459999,51.459999,1389500
2007-10-31,51.91,53.900002,51.59,53.84,53.84,1504600
2007-11-01,53.130001,54.040001,52.509998,52.91,52.91,1419700
2007-11-02,53.34,53.580002,52.400002,53.130001,53.130001,1672400
2007-11-05,52.369999,52.900002,52.02,52.66,52.66,1045800
2007-11-06,53.009998,53.619999,52.849998,52.939999,52.939999,1221200
2007-11-07,52.91,53.630001,51.549999,51.580002,51.580002,1380600
2007-11-08,52.0,52.369999,50.830002,52.27,52.27,1618500
2007-11-09,51.669998,52.060001,51.16,51.330002,51.330002,877600
2007-11-12,51.130001,51.130001,48.779999,48.990002,48.990002,1722300
2007-11-13,49.419998,50.540001,49.02,50.049999,50.049999,1538300
2007-11-14,50.709999,51.889999,50.509998,50.830002,50.830002,1145300
2007-11-15,50.799999,51.25,49.400002,50.02,50.02,895200
2007-11-16,50.419998,51.349998,50.060001,51.34,51.34,1376200
2007-11-19,51.189999,51.470001,49.919998,50.16,50.16,867000
2007-11-20,50.279999,51.16,49.41,49.709999,49.709999,1311400
2007-11-21,49.23,49.709999,48.93,49.0,49.0,973400
2007-11-23,49.23,49.700001,48.98,49.18,49.18,420600
2007-11-26,49.169998,50.369999,48.400002,48.560001,48.560001,981800
2007-11-27,47.099998,48.139999,46.98,48.07,48.07,1407300
2007-11-28,48.369999,49.139999,47.57,48.209999,48.209999,1791900
2007-11-29,48.060001,49.290001,47.849998,49.200001,49.200001,1882200
2007-11-30,49.16,50.080002,48.939999,49.849998,49.849998,1200000
2007-12-03,50.099998,51.169998,49.950001,51.110001,51.110001,1428000
2007-12-04,50.720001,50.919998,50.240002,50.59,50.59,992700
2007-12-05,51.259998,52.439999,51.189999,52.400002,52.400002,1095100
2007-12-06,52.23,54.459999,52.209999,54.310001,54.310001,1428500
2007-12-07,54.32,54.5,53.380001,53.900002,53.900002,843100
2007-12-10,54.009998,54.459999,53.029999,53.75,53.75,925400
2007-12-11,53.77,54.439999,52.549999,52.630001,52.630001,1041700
2007-12-12,53.639999,54.32,53.16,53.959999,53.959999,1105200
2007-12-13,53.610001,54.73,53.049999,53.740002,53.740002,1217500
2007-12-14,52.279999,53.049999,51.93,52.02,52.02,1319400
2007-12-17,52.209999,52.48,49.98,50.299999,50.299999,1837600
2007-12-18,50.66,51.110001,49.419998,49.810001,49.810001,2489800
2007-12-19,49.860001,50.630001,49.669998,50.209999,50.209999,925200
2007-12-20,50.830002,51.400002,49.880001,51.400002,51.400002,873600
2007-12-21,51.68,52.0,51.25,51.709999,51.709999,972900
2007-12-24,51.700001,52.029999,51.490002,51.75,51.75,246900
2007-12-26,51.740002,52.360001,51.619999,52.139999,52.139999,872600
2007-12-27,52.189999,52.560001,51.740002,52.139999,52.139999,496900
2007-12-28,52.57,53.290001,51.970001,53.130001,53.130001,940500
2007-12-31,53.189999,53.540001,52.59,52.700001,52.700001,508200
2008-01-02,52.689999,53.689999,52.400002,52.639999,52.639999,1078900
2008-01-03,52.919998,54.98,52.799999,53.970001,53.970001,1493200
2008-01-04,53.349998,53.740002,52.73,52.970001,52.970001,963800
2008-01-07,53.099998,53.259998,50.610001,51.790001,51.790001,1490800
2008-01-08,51.84,52.360001,50.549999,50.709999,50.709999,1186200
2008-01-09,50.580002,51.869999,50.389999,51.580002,51.580002,1489900
2008-01-10,51.009998,52.630001,50.790001,52.529999,52.529999,1174900
2008-01-11,51.849998,53.150002,51.650002,52.259998,52.259998,1125200
2008-01-14,53.200001,54.689999,53.200001,54.57,54.57,1762400
2008-01-15,53.709999,54.330002,53.599998,53.900002,53.900002,2133700
2008-01-16,53.48,53.91,51.0,51.580002,51.580002,2332800
2008-01-17,51.720001,52.669998,48.709999,49.25,49.25,1822000
2008-01-18,49.349998,51.029999,47.5,48.349998,48.349998,1811500
2008-01-22,46.509998,48.82,44.860001,47.779999,47.779999,1876900
2008-01-23,46.959999,47.610001,44.150002,46.560001,46.560001,2055700
2008-01-24,47.060001,48.25,46.66,47.93,47.93,1576100
2008-01-25,48.939999,49.470001,47.48,47.900002,47.900002,987800
2008-01-28,47.82,49.41,47.060001,49.369999,49.369999,976500
2008-01-29,49.310001,50.48,49.080002,50.380001,50.380001,1487400
2008-01-30,50.049999,51.389999,49.630001,50.119999,50.119999,1663000
2008-01-31,49.0,50.130001,48.310001,49.919998,49.919998,1780100
2008-02-01,49.990002,51.240002,49.57,51.240002,51.240002,1312600
2008-02-04,50.860001,52.189999,50.580002,51.689999,51.689999,744500
2008-02-05,51.049999,51.09,49.380001,49.450001,49.450001,1380500
2008-02-06,49.799999,50.240002,48.950001,49.049999,49.049999,1161500
2008-02-07,48.869999,49.139999,47.75,48.360001,48.360001,2385000
2008-02-08,48.0,50.0,48.0,49.77,49.77,1091400
2008-02-11,50.169998,53.25,50.049999,52.700001,52.700001,2794000
2008-02-12,51.919998,54.799999,50.029999,50.720001,50.720001,3160100
2008-02-13,50.330002,51.209999,49.799999,50.529999,50.529999,2423400
2008-02-14,50.369999,51.32,49.060001,49.209999,49.209999,2674300
2008-02-15,49.07,49.139999,47.990002,48.810001,48.810001,1474100
2008-02-19,49.549999,51.040001,49.549999,50.259998,50.259998,2341700
2008-02-20,49.34,51.810001,48.810001,51.650002,51.650002,2702900
2008-02-21,51.68,51.68,49.669998,49.939999,49.939999,1167600
2008-02-22,50.290001,50.459999,48.900002,50.349998,50.349998,1618400
2008-02-25,50.630001,53.330002,50.439999,53.200001,53.200001,2006400
2008-02-26,53.299999,54.580002,52.779999,54.419998,54.419998,2639500
2008-02-27,53.990002,54.73,52.959999,53.419998,53.419998,1534400
2008-02-28,53.799999,56.849998,53.259998,56.700001,56.700001,3658900
2008-02-29,56.889999,57.75,54.93,55.380001,55.380001,2416300
2008-03-03,55.27,56.810001,55.07,55.950001,55.950001,1682500
2008-03-04,55.299999,56.23,53.849998,54.799999,54.799999,1888600
2008-03-05,55.560001,57.25,55.220001,57.220001,57.220001,2098700
2008-03-06,56.93,57.130001,55.52,55.560001,55.560001,1791800
2008-03-07,55.23,56.279999,53.709999,54.610001,54.610001,1262600
2008-03-10,54.77,54.77,53.0,53.52,53.52,1106800
2008-03-11,54.650002,55.849998,53.799999,55.669998,55.669998,1001400
2008-03-12,55.360001,56.380001,54.09,54.650002,54.650002,1220900
2008-03-13,54.080002,56.990002,53.68,56.68,56.68,1566400
2008-03-14,56.599998,57.25,55.41,56.150002,56.150002,1576900
2008-03-17,54.799999,55.299999,51.860001,52.810001,52.810001,1971500
2008-03-18,53.810001,54.98,53.389999,54.650002,54.650002,1408200
2008-03-19,54.389999,54.619999,50.610001,50.689999,50.689999,1991200
2008-03-20,50.25,51.02,48.970001,50.240002,50.240002,2380700
2008-03-24,50.310001,51.759998,49.779999,50.720001,50.720001,952300
2008-03-25,51.509998,52.939999,51.189999,52.450001,52.450001,1300600
2008-03-26,52.330002,54.060001,52.330002,53.880001,53.880001,1213500
2008-03-27,54.400002,54.66,52.540001,52.599998,52.599998,1523800
2008-03-28,52.41,53.599998,51.740002,52.040001,52.040001,1283200
2008-03-31,52.310001,53.330002,51.66,52.849998,52.849998,851000
2008-04-01,53.34,53.450001,51.880001,53.330002,53.330002,1232300
2008-04-02,54.0,54.369999,53.310001,53.919998,53.919998,1714600
2008-04-03,53.66,54.990002,53.34,53.73,53.73,1308900
2008-04-04,54.09,55.389999,54.040001,54.709999,54.709999,848000
2008-04-07,55.130001,56.549999,55.130001,56.09,56.09,1445700
2008-04-08,55.799999,57.860001,55.66,56.990002,56.990002,1633700
2008-04-09,57.5,58.360001,56.810001,56.950001,56.950001,1307200
2008-04-10,57.099998,57.509998,56.220001,57.23,57.23,884300
2008-04-11,56.599998,57.18,56.150002,56.25,56.25,691100
2008-04-14,56.349998,58.32,56.349998,57.919998,57.919998,1351900
2008-04-15,58.369999,59.009998,57.610001,58.580002,58.580002,1388800
2008-04-16,59.07,62.060001,59.0,61.700001,61.700001,1996700
2008-04-17,62.299999,63.150002,60.810001,61.619999,61.619999,1763600
2008-04-18,62.080002,64.459999,61.029999,64.019997,64.019997,1842900
2008-04-21,63.860001,64.32,62.450001,63.790001,63.790001,1801800
2008-04-22,63.369999,65.0,63.049999,63.459999,63.459999,1493000
2008-04-23,63.470001,63.5,61.619999,62.369999,62.369999,2008700
2008-04-24,63.5,63.950001,60.700001,61.900002,61.900002,1845800
2008-04-25,63.639999,65.519997,62.650002,65.489998,65.489998,2408600
2008-04-28,65.269997,65.75,64.029999,64.220001,64.220001,1667300
2008-04-29,64.110001,64.110001,60.43,60.810001,60.810001,2239200
2008-04-30,61.029999,61.759998,59.529999,60.759998,60.759998,1949500
2008-05-01,60.450001,60.450001,57.759998,58.919998,58.919998,1971900
2008-05-02,59.669998,60.68,59.240002,60.0,60.0,1709300
2008-05-05,59.419998,61.919998,59.419998,61.779999,61.779999,1213700
2008-05-06,62.040001,63.880001,62.009998,63.32,63.32,1570700
2008-05-07,64.040001,64.050003,61.75,62.34,62.34,1329600
2008-05-08,62.09,62.970001,60.549999,62.540001,62.540001,1985700
2008-05-09,62.549999,62.970001,61.43,62.740002,62.740002,1137400
2008-05-12,62.18,63.810001,61.889999,63.34,63.34,1595900
2008-05-13,63.02,64.980003,62.400002,64.660004,64.660004,1646100
2008-05-14,64.400002,65.029999,62.48,62.509998,62.509998,1340200
2008-05-15,63.049999,63.720001,60.639999,62.290001,62.290001,1664500
2008-05-16,63.41,64.93,62.68,64.230003,64.230003,1926000
2008-05-19,64.129997,67.120003,64.129997,65.82,65.82,1653500
2008-05-20,65.589996,68.190002,65.370003,67.959999,67.959999,2218400
2008-05-21,68.010002,69.769997,67.199997,67.209999,67.209999,2599900
2008-05-22,66.800003,68.709999,65.300003,65.730003,65.730003,2576400
2008-05-23,65.830002,66.370003,63.349998,64.610001,64.610001,1464600
2008-05-27,65.540001,65.980003,64.279999,64.709999,64.709999,1523500
2008-05-28,64.059998,64.949997,63.150002,64.919998,64.919998,2060200
2008-05-29,64.669998,64.919998,61.189999,61.200001,61.200001,2528100
2008-05-30,62.400002,63.709999,61.509998,63.240002,63.240002,2515600
2008-06-02,62.93,64.540001,62.869999,63.77,63.77,1801000
2008-06-03,64.190002,65.309998,62.540001,62.700001,62.700001,2048000
2008-06-04,62.360001,64.010002,61.919998,61.939999,61.939999,2264700
2008-06-05,63.5,65.809998,62.900002,65.709999,65.709999,3566400
2008-06-06,65.730003,68.360001,65.540001,65.540001,65.540001,1975100
2008-06-09,65.639999,67.540001,65.519997,67.18,67.18,1812500
2008-06-10,67.489998,67.5,62.950001,63.75,63.75,2316100
2008-06-11,63.939999,65.470001,63.23,64.519997,64.519997,2170500
2008-06-12,64.330002,64.349998,62.400002,62.599998,62.599998,1442800
2008-06-13,63.09,63.599998,61.25,61.889999,61.889999,1482200
2008-06-16,62.450001,64.860001,61.950001,63.919998,63.919998,1546600
2008-06-17,65.150002,68.080002,64.849998,67.720001,67.720001,2420400
2008-06-18,68.019997,68.419998,65.519997,66.949997,66.949997,1808200
2008-06-19,67.910004,68.129997,62.580002,62.849998,62.849998,2423900
2008-06-20,63.450001,64.900002,63.450001,64.209999,64.209999,3311000
2008-06-23,64.230003,67.839996,64.230003,67.839996,67.839996,1976300
2008-06-24,67.510002,67.830002,65.970001,66.25,66.25,2122200
2008-06-25,65.849998,65.849998,61.669998,64.080002,64.080002,2207200
2008-06-26,63.830002,65.599998,62.18,63.82,63.82,1456500
2008-06-27,63.82,66.269997,63.82,64.709999,64.709999,1667300
2008-06-30,64.790001,66.370003,64.150002,65.25,65.25,1129200
2008-07-01,64.68,66.910004,64.230003,66.699997,66.699997,1802200
2008-07-02,67.309998,68.309998,63.84,63.84,63.84,1894600
2008-07-03,63.869999,65.099998,59.869999,60.91,60.91,1797300
2008-07-07,60.830002,61.259998,57.360001,59.369999,59.369999,3056700
2008-07-08,57.970001,58.970001,56.32,58.549999,58.549999,3803300
2008-07-09,60.029999,63.0,57.810001,58.529999,58.529999,3394100
2008-07-10,59.400002,60.369999,57.23,60.299999,60.299999,2641400
2008-07-11,60.540001,62.580002,59.290001,60.73,60.73,2367500
2008-07-14,60.470001,61.720001,59.720001,60.580002,60.580002,1367100
2008-07-15,60.189999,61.040001,56.919998,56.93,56.93,2368800
2008-07-16,56.639999,57.93,54.110001,55.75,55.75,2380100
2008-07-17,55.759998,57.5,52.77,54.07,54.07,4206200
2008-07-18,54.900002,56.189999,53.43,54.07,54.07,2522600
2008-07-21,55.040001,56.720001,53.900002,56.299999,56.299999,1868700
2008-07-22,55.900002,55.900002,52.790001,53.57,53.57,1943300
2008-07-23,53.189999,53.349998,50.299999,52.0,52.0,3885500
2008-07-24,52.299999,53.619999,47.5,52.27,52.27,5834100
2008-07-25,51.900002,54.18,51.139999,51.720001,51.720001,4051700
2008-07-28,51.77,54.240002,51.639999,51.73,51.73,2419600
2008-07-29,51.209999,51.490002,49.16,50.200001,50.200001,3436400
2008-07-30,50.009998,52.169998,49.509998,51.950001,51.950001,3844800
2008-07-31,52.110001,52.110001,48.799999,48.98,48.98,3667800
2008-08-01,49.02,50.18,47.759998,48.290001,48.290001,2885600
2008-08-04,48.349998,48.360001,43.25,44.169998,44.169998,4236400
2008-08-05,43.470001,44.720001,42.5,43.990002,43.990002,4006200
2008-08-06,44.029999,45.52,43.77,45.200001,45.200001,2232300
2008-08-07,45.59,46.27,44.02,44.130001,44.130001,2412400
2008-08-08,43.439999,43.619999,42.049999,42.419998,42.419998,2541200
2008-08-11,42.459999,43.189999,41.130001,42.939999,42.939999,2281900
2008-08-12,42.869999,44.09,42.700001,43.18,43.18,2466600
2008-08-13,43.040001,44.799999,42.200001,44.48,44.48,2702400
2008-08-14,44.099998,44.549999,42.849998,44.209999,44.209999,2864300
2008-08-15,43.630001,44.59,42.799999,44.119999,44.119999,2354600
2008-08-18,44.619999,45.119999,41.860001,42.290001,42.290001,2555800
2008-08-19,42.330002,43.959999,41.990002,43.599998,43.599998,3202500
2008-08-20,44.049999,45.799999,43.68,45.59,45.59,3489100
2008-08-21,46.41,47.07,45.68,45.98,45.98,1938500
2008-08-22,45.459999,45.459999,43.169998,44.700001,44.700001,1662600
2008-08-25,44.59,45.32,43.830002,44.580002,44.580002,1293100
2008-08-26,45.080002,46.709999,45.080002,46.32,46.32,2103200
2008-08-27,46.880001,49.119999,46.880001,47.450001,47.450001,2230000
2008-08-28,47.779999,47.860001,44.330002,45.560001,45.560001,2901000
2008-08-29,46.130001,46.130001,44.970001,45.220001,45.220001,1519500
2008-09-02,43.259998,44.490002,39.98,40.439999,40.439999,4103400
2008-09-03,40.439999,41.16,38.119999,38.889999,38.889999,4683300
2008-09-04,38.880001,41.040001,38.619999,40.400002,40.400002,4856000
2008-09-05,40.25,42.09,39.150002,42.049999,42.049999,4326400
2008-09-08,43.0,43.23,40.450001,40.709999,40.709999,3339400
2008-09-09,38.950001,38.950001,35.049999,35.189999,35.189999,6051500
2008-09-10,36.380001,37.369999,35.689999,36.66,36.66,4861500
2008-09-11,36.5,36.529999,34.860001,35.549999,35.549999,5063500
2008-09-12,36.0,37.709999,35.59,37.330002,37.330002,3316600
2008-09-15,34.509998,35.439999,33.32,33.860001,33.860001,3611200
2008-09-16,32.77,35.439999,31.0,35.439999,35.439999,3314300
2008-09-17,35.200001,36.52,33.52,35.040001,35.040001,3728400
2008-09-18,35.990002,37.889999,34.59,37.049999,37.049999,3236700
2008-09-19,39.5,40.57,37.029999,40.57,40.57,32100
2008-09-22,40.84,42.099998,39.560001,40.599998,40.599998,2335400
2008-09-23,40.32,41.810001,39.060001,39.18,39.18,2664100
2008-09-24,39.41,39.880001,36.41,36.599998,36.599998,3014100
2008-09-25,36.599998,37.119999,35.330002,35.830002,35.830002,3029000
2008-09-26,34.400002,35.110001,33.310001,34.529999,34.529999,2563600
2008-09-29,32.939999,32.939999,28.0,29.940001,29.940001,3186900
2008-09-30,30.74,32.080002,30.25,31.99,31.99,2222200
2008-10-01,31.08,31.280001,29.27,30.219999,30.219999,3915800
2008-10-02,29.4,29.74,26.959999,27.18,27.18,3609600
2008-10-03,27.32,29.48,26.74,27.48,27.48,3360400
2008-10-06,26.4,26.4,22.299999,24.75,24.75,3109000
2008-10-07,25.26,25.75,22.5,23.0,23.0,2982700
2008-10-08,22.25,24.42,21.0,22.950001,22.950001,5344400
2008-10-09,23.66,24.120001,20.9,21.17,21.17,3057500
2008-10-10,19.219999,21.389999,17.33,19.469999,19.469999,4318800
2008-10-13,20.92,23.48,20.870001,23.0,23.0,2591100
2008-10-14,23.99,25.75,22.73,23.52,23.52,3489900
2008-10-15,21.959999,22.540001,18.9,19.209999,19.209999,2906500
2008-10-16,19.440001,20.549999,18.09,20.35,20.35,3131300
2008-10-17,19.77,22.43,19.26,20.51,20.51,2729700
2008-10-20,21.27,23.82,21.26,23.73,23.73,2248000
2008-10-21,22.639999,23.6,21.85,22.18,22.18,2153400
2008-10-22,22.0,22.0,18.76,19.77,19.77,3502100
2008-10-23,20.610001,21.67,19.1,20.780001,20.780001,3504700
2008-10-24,18.07,20.440001,17.780001,20.1,20.1,1688700
2008-10-27,19.700001,20.27,18.51,18.549999,18.549999,2018600
2008-10-28,19.389999,20.299999,18.16,20.26,20.26,2075400
2008-10-29,20.59,22.110001,20.379999,20.379999,20.379999,3912100
2008-10-30,21.0,22.49,20.59,22.440001,22.440001,2796600
2008-10-31,22.129999,24.66,20.969999,22.98,22.98,2730400
2008-11-03,22.459999,23.200001,21.879999,22.41,22.41,2171900
