Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,34.18,34.25,33.75,33.799999,26.627346,1920800
2010-09-10,33.849998,34.169998,33.799999,34.0,26.784906,1309400
2010-09-13,34.25,34.34,34.049999,34.16,26.91095,1525800
2010-09-14,34.150002,34.459999,33.970001,34.27,26.99761,1706000
2010-09-15,34.220001,34.59,34.040001,34.529999,27.202431,1677400
2010-09-16,34.48,34.639999,34.360001,34.540001,27.210308,1427700
2010-09-17,34.689999,35.18,34.639999,35.0,27.572689,3992500
2010-09-20,35.060001,35.380001,34.91,35.310001,27.816912,2821400
2010-09-21,35.310001,35.740002,35.25,35.599998,28.045364,2132200
2010-09-22,35.509998,35.919998,35.450001,35.619999,28.061119,2809700
2010-09-23,35.419998,35.48,35.009998,35.119999,27.667233,2052000
2010-09-24,35.549999,35.830002,35.450001,35.759998,28.171413,1827300
2010-09-27,35.84,35.869999,35.439999,35.470001,27.942959,1842900
2010-09-28,35.470001,35.68,35.080002,35.580002,28.029621,1945400
2010-09-29,35.400002,35.900002,35.400002,35.849998,28.242315,1798400
2010-09-30,36.0,36.240002,35.59,35.740002,28.155661,2440600
2010-10-01,35.900002,36.040001,35.790001,35.93,28.305344,2057600
2010-10-04,35.919998,36.02,35.459999,35.75,28.163536,1532800
2010-10-05,36.009998,36.509998,35.810001,36.400002,28.675606,2469600
2010-10-06,36.330002,36.650002,36.299999,36.549999,28.793777,1809400
2010-10-07,36.700001,36.700001,36.060001,36.169998,28.494404,2594700
2010-10-08,36.150002,36.459999,36.0,36.349998,28.636211,2414600
2010-10-11,36.290001,36.490002,36.169998,36.439999,28.707109,1574400
2010-10-12,36.419998,36.619999,36.02,36.529999,28.778009,2094500
2010-10-13,36.66,37.240002,36.57,36.990002,29.140398,2773500
2010-10-14,37.02,37.110001,36.75,36.91,29.077372,2047400
2010-10-15,37.200001,37.25,36.490002,36.610001,28.841036,5315800
2010-10-18,36.650002,36.75,36.310001,36.470001,28.730753,2373600
2010-10-19,36.139999,36.439999,35.970001,36.130001,28.462896,2267600
2010-10-20,36.150002,36.73,36.130001,36.540001,28.785891,1751300
2010-10-21,36.650002,36.880001,36.5,36.720001,28.927691,1908800
2010-10-22,36.869999,36.900002,36.630001,36.790001,28.982841,1404800
2010-10-25,37.0,37.25,36.82,36.880001,29.053747,2092800
2010-10-26,36.560001,36.869999,36.490002,36.5,28.754379,3284000
2010-10-27,36.34,36.369999,35.77,36.09,28.431385,4422100
2010-10-28,36.299999,36.490002,35.810001,36.130001,28.462896,3259300
2010-10-29,36.09,36.099998,35.330002,35.720001,28.139906,3851600
2010-11-01,35.849998,36.169998,35.380001,35.549999,28.005983,3036200
2010-11-02,35.779999,36.060001,35.630001,35.880001,28.265947,2102300
2010-11-03,36.0,36.060001,35.639999,35.950001,28.321095,3434600
2010-11-04,36.259998,36.27,35.740002,35.869999,28.25807,3906600
2010-11-05,35.82,35.900002,35.18,35.509998,27.974466,3570100
2010-11-08,35.310001,35.41,35.130001,35.18,27.7145,3098100
2010-11-09,35.389999,35.48,35.07,35.150002,27.690865,2619600
2010-11-10,35.189999,35.279999,35.060001,35.080002,27.635714,3154400
2010-11-11,34.950001,35.02,34.669998,34.93,27.517544,2319400
2010-11-12,35.02,35.34,34.84,35.09,27.643597,3272800
2010-11-15,35.200001,35.299999,34.959999,34.990002,27.564816,2347900
2010-11-16,34.740002,34.98,34.68,34.830002,27.438768,3602700
2010-11-17,34.799999,34.970001,34.700001,34.830002,27.438768,1993100
2010-11-18,35.110001,35.380001,35.02,35.200001,27.730255,6862600
2010-11-19,35.200001,35.380001,35.049999,35.220001,27.746012,8292500
2010-11-22,35.23,35.419998,34.900002,35.16,27.698744,7505600
2010-11-23,34.93,35.439999,34.810001,34.869999,27.470284,2445400
2010-11-24,35.09,35.439999,35.029999,35.299999,27.809029,1984500
2010-11-26,35.09,35.169998,34.810001,34.919998,27.509672,1635500
2010-11-29,34.610001,34.610001,34.130001,34.419998,27.362602,4546200
2010-11-30,34.240002,34.400002,34.080002,34.25,27.227461,4242000
2010-12-01,34.639999,34.66,34.43,34.549999,27.465942,4685800
2010-12-02,34.540001,35.060001,34.5,34.98,27.807779,3550000
2010-12-03,34.880001,34.900002,34.459999,34.799999,27.664692,3947700
2010-12-06,34.759998,34.779999,34.5,34.68,27.569294,1965400
2010-12-07,34.990002,35.0,34.52,34.73,27.609037,2915200
2010-12-08,34.790001,34.98,34.68,34.889999,27.73624,2782000
2010-12-09,35.009998,35.349998,34.91,35.349998,28.101919,3599600
2010-12-10,35.439999,35.880001,35.349998,35.869999,28.515295,3668700
2010-12-13,35.98,36.27,35.98,36.189999,28.769684,2901800
2010-12-14,36.25,36.5,36.080002,36.360001,28.904827,2602400
2010-12-15,36.209999,36.41,36.080002,36.169998,28.753786,3420500
2010-12-16,36.360001,36.41,36.0,36.259998,28.825331,2044500
2010-12-17,36.330002,36.360001,36.080002,36.279999,28.84123,2602700
2010-12-20,36.41,36.48,36.110001,36.299999,28.857126,1906900
2010-12-21,36.450001,36.59,36.310001,36.400002,28.93663,1562000
2010-12-22,36.360001,36.549999,36.32,36.490002,29.008179,1451400
2010-12-23,36.400002,36.560001,36.299999,36.490002,29.008179,1157600
2010-12-27,36.389999,36.630001,36.27,36.619999,29.111523,920900
2010-12-28,36.740002,36.830002,36.48,36.66,29.143324,2074800
2010-12-29,36.709999,36.880001,36.700001,36.799999,29.254618,979400
2010-12-30,36.700001,36.919998,36.639999,36.82,29.270502,1132000
2010-12-31,36.759998,36.959999,36.630001,36.869999,29.310263,1653300
2011-01-03,37.080002,37.080002,36.689999,36.82,29.270502,2032700
2011-01-04,36.91,36.91,36.389999,36.599998,29.095615,1967700
2011-01-05,36.48,36.75,36.400002,36.580002,29.079723,2126600
2011-01-06,36.560001,36.599998,36.25,36.41,28.944584,2022000
2011-01-07,36.48,36.48,36.0,36.209999,28.785583,1764300
2011-01-10,35.98,36.32,35.950001,36.150002,28.737894,2019100
2011-01-11,36.200001,36.41,35.93,36.040001,28.650442,2071300
2011-01-12,36.23,36.419998,36.049999,36.360001,28.904827,1474000
2011-01-13,36.48,36.75,36.25,36.68,29.159218,2854900
2011-01-14,36.549999,37.029999,36.549999,37.029999,29.437449,2276300
2011-01-18,36.970001,37.240002,36.810001,37.209999,29.580542,2159500
2011-01-19,37.060001,37.299999,37.009998,37.189999,29.564644,3258200
2011-01-20,37.18,37.369999,37.0,37.18,29.556702,2069000
2011-01-21,37.360001,37.470001,37.110001,37.43,29.755447,2233400
2011-01-24,37.5,37.919998,37.330002,37.700001,29.970079,5226700
2011-01-25,37.580002,37.900002,37.509998,37.869999,30.105221,1847600
2011-01-26,37.939999,38.400002,37.889999,38.23,30.391409,2693800
2011-01-27,38.169998,38.389999,38.07,38.34,30.478851,1745200
2011-01-28,38.369999,38.580002,37.779999,37.869999,30.105221,2758000
2011-01-31,37.950001,38.16,37.759998,37.869999,30.105221,2592900
2011-02-01,38.0,38.220001,37.91,38.099998,30.288063,2280500
2011-02-02,37.959999,38.240002,37.700001,37.84,30.081377,2320500
2011-02-03,37.77,37.84,37.490002,37.700001,29.970079,1922600
2011-02-04,37.790001,38.060001,37.57,37.720001,29.985979,2039900
2011-02-07,37.759998,38.080002,37.75,38.040001,30.240366,1856500
2011-02-08,38.09,38.139999,37.919998,38.07,30.264219,1737100
2011-02-09,38.0,38.27,37.990002,38.18,30.35166,1925600
2011-02-10,38.119999,38.259998,37.990002,38.139999,30.319857,2284000
2011-02-11,38.009998,38.330002,37.779999,38.040001,30.240366,2065200
2011-02-14,38.09,38.220001,37.919998,38.18,30.35166,2912300
2011-02-15,37.98,38.119999,37.77,37.98,30.192661,2793900
2011-02-16,38.07,38.200001,37.939999,37.990002,30.200632,2260700
2011-02-17,38.18,38.32,37.68,37.98,30.192661,3522700
2011-02-18,38.049999,38.169998,37.889999,38.040001,30.240366,2369800
2011-02-22,37.759998,37.950001,37.529999,37.700001,29.970079,2781500
2011-02-23,37.689999,37.720001,37.240002,37.259998,29.620304,3663900
2011-02-24,37.169998,37.299999,36.57,36.790001,29.246668,4122200
2011-02-25,36.970001,37.040001,36.66,36.880001,29.318214,2468600
2011-02-28,37.02,37.130001,36.889999,37.060001,29.461304,3221600
2011-03-01,37.150002,37.27,36.700001,36.77,29.230755,3635000
2011-03-02,36.77,37.0,36.610001,36.84,29.286411,2408700
2011-03-03,37.119999,37.32,36.950001,37.259998,29.620304,2816700
2011-03-04,37.32,38.0,36.959999,37.209999,29.580542,2742700
2011-03-07,37.330002,37.619999,37.139999,37.240002,29.604406,2856000
2011-03-08,37.279999,37.650002,37.16,37.5,29.811089,2293800
2011-03-09,37.240002,37.349998,37.02,37.349998,29.963509,2085400
2011-03-10,37.040001,37.150002,36.790001,36.82,29.538324,2425700
2011-03-11,36.720001,37.139999,36.720001,36.869999,29.57843,1923700
2011-03-14,36.720001,37.029999,36.669998,36.98,29.666689,2507300
2011-03-15,36.34,36.939999,36.299999,36.73,29.466125,3218600
2011-03-16,36.610001,36.639999,35.860001,36.099998,28.960714,3932400
2011-03-17,36.209999,36.720001,36.09,36.23,29.065008,2545900
2011-03-18,36.630001,37.0,36.279999,36.52,29.297655,2764100
2011-03-21,36.880001,36.919998,36.599998,36.759998,29.490194,2248700
2011-03-22,36.84,37.049999,36.73,36.810001,29.5303,2258300
2011-03-23,36.639999,37.009998,36.529999,36.959999,29.650639,2280700
2011-03-24,37.029999,37.169998,36.790001,37.169998,29.819103,2033100
2011-03-25,37.299999,37.490002,37.049999,37.080002,29.746906,2060300
2011-03-28,37.25,37.560001,37.110001,37.119999,29.778996,1961100
2011-03-29,37.060001,37.23,36.889999,37.169998,29.819103,2178400
2011-03-30,37.330002,37.450001,37.139999,37.18,29.827133,2257400
2011-03-31,37.099998,37.439999,37.009998,37.34,29.95549,2422600
2011-04-01,37.419998,37.709999,37.360001,37.650002,30.204178,1984300
2011-04-04,37.650002,37.799999,37.540001,37.75,30.284399,1494300
2011-04-05,37.75,37.869999,37.599998,37.740002,30.276379,2207700
2011-04-06,37.84,38.310001,37.810001,38.240002,30.677504,3099600
2011-04-07,38.110001,38.220001,37.91,38.09,30.557167,2231600
2011-04-08,38.189999,38.299999,37.700001,37.919998,30.420778,2427800
2011-04-11,37.919998,38.02,37.650002,37.759998,30.292419,2131000
2011-04-12,37.810001,37.869999,37.59,37.669998,30.220228,3453700
2011-04-13,37.669998,37.830002,37.43,37.59,30.156054,4780700
2011-04-14,37.529999,37.889999,37.290001,37.82,30.340567,2290500
2011-04-15,38.0,38.009998,37.68,37.849998,30.364628,2410700
2011-04-18,37.5,37.57,37.189999,37.330002,29.94746,1846500
2011-04-19,37.310001,37.470001,37.220001,37.380001,29.987574,1669000
2011-04-20,37.77,38.220001,37.669998,38.169998,30.621342,2190900
2011-04-21,38.299999,38.400002,38.169998,38.380001,30.789824,1783500
2011-04-25,38.32,38.630001,38.290001,38.5,30.886082,3687100
2011-04-26,38.549999,39.310001,38.549999,39.130001,31.391489,3200000
2011-04-27,39.200001,39.540001,39.110001,39.459999,31.656219,2464700
2011-04-28,39.43,39.689999,39.02,39.610001,31.776562,2874400
2011-04-29,39.290001,39.599998,39.09,39.459999,31.656219,2554400
2011-05-02,39.549999,39.689999,39.369999,39.470001,31.664257,2434300
2011-05-03,39.32,39.470001,39.07,39.349998,31.567989,2177700
2011-05-04,39.27,39.459999,38.939999,39.060001,31.335335,5257200
2011-05-05,38.860001,38.880001,38.400002,38.57,30.942242,2674500
2011-05-06,38.900002,39.310001,38.610001,38.709999,31.054548,2506700
2011-05-09,38.77,38.950001,38.549999,38.799999,31.126751,2466100
2011-05-10,38.900002,39.029999,38.849998,38.990002,31.279175,2064200
2011-05-11,39.029999,39.099998,38.630001,38.849998,31.166859,3314000
2011-05-12,38.759998,39.119999,38.66,39.049999,31.327305,2571700
2011-05-13,39.07,39.150002,38.619999,38.75,31.086643,2303200
2011-05-16,38.669998,38.860001,38.549999,38.709999,31.054548,2208800
2011-05-17,38.630001,38.73,38.41,38.560001,30.934216,2476600
2011-05-18,38.650002,39.110001,38.549999,39.060001,31.335335,2220700
2011-05-19,39.189999,39.43,39.07,39.220001,31.463688,1959800
2011-05-20,39.150002,39.189999,38.740002,38.869999,31.182907,1943600
2011-05-23,38.560001,38.57,38.240002,38.43,30.829933,2208000
2011-05-24,38.5,38.549999,38.240002,38.369999,30.781788,2469700
2011-05-25,38.299999,38.419998,38.060001,38.25,30.68552,2443900
2011-05-26,38.09,38.490002,38.07,38.400002,30.805861,2237900
2011-05-27,38.509998,38.939999,38.490002,38.869999,31.182907,2886800
2011-05-31,38.799999,38.889999,38.650002,38.880001,31.466171,2605200
2011-06-01,38.880001,38.900002,38.27,38.389999,31.069611,3296300
2011-06-02,38.349998,38.48,38.02,38.240002,30.948204,2932800
2011-06-03,37.84,38.200001,37.790001,37.919998,30.68922,2687700
2011-06-06,37.919998,37.93,37.549999,37.549999,30.389778,2260300
2011-06-07,37.73,37.759998,37.18,37.18,30.090324,3398600
2011-06-08,37.189999,37.32,36.709999,36.75,29.742331,5984200
2011-06-09,36.799999,37.0,36.709999,36.91,29.871819,3362400
2011-06-10,36.759998,36.779999,36.529999,36.540001,29.572371,2641900
2011-06-13,36.700001,36.700001,36.360001,36.490002,29.531906,2352800
2011-06-14,36.84,36.93,36.73,36.84,29.815166,2382700
2011-06-15,36.619999,36.700001,36.220001,36.369999,29.43479,2700200
2011-06-16,36.490002,36.580002,36.25,36.439999,29.491438,3207800
2011-06-17,36.700001,36.950001,36.400002,36.740002,29.734238,3545200
2011-06-20,36.75,37.549999,36.619999,37.32,30.203648,7321800
2011-06-21,37.470001,37.540001,37.259998,37.470001,30.325033,2384600
2011-06-22,37.310001,37.599998,37.279999,37.290001,30.179358,2209100
2011-06-23,36.959999,37.099998,36.5,37.099998,30.025587,3154700
2011-06-24,37.060001,37.23,36.669998,36.799999,29.782793,2565200
2011-06-27,36.82,36.93,36.599998,36.82,29.798981,2088600
2011-06-28,36.900002,36.939999,36.66,36.900002,29.863724,3171200
2011-06-29,37.119999,37.290001,36.959999,37.049999,29.985126,3152500
2011-06-30,37.09,37.360001,36.950001,37.27,30.163166,2762900
2011-07-01,37.16,37.68,37.16,37.540001,30.381687,2445600
2011-07-05,37.5,37.779999,37.389999,37.619999,30.446434,2232900
2011-07-06,37.599998,37.849998,37.439999,37.73,30.535467,2588400
2011-07-07,37.959999,38.060001,37.84,38.0,30.753971,3286300
2011-07-08,37.630001,37.779999,37.43,37.740002,30.543545,2672900
2011-07-11,37.34,37.419998,37.009998,37.150002,30.066053,2466300
2011-07-12,36.869999,36.869999,36.380001,36.630001,29.645222,4717200
2011-07-13,36.869999,36.919998,36.490002,36.540001,29.572371,3399800
2011-07-14,36.619999,36.709999,36.0,36.049999,29.175793,3402400
2011-07-15,36.16,36.299999,35.82,36.16,29.264833,3062500
2011-07-18,36.0,36.07,35.630001,35.73,28.916828,3709700
2011-07-19,35.779999,36.220001,35.75,36.060001,29.183901,2923200
2011-07-20,36.23,36.509998,36.040001,36.139999,29.248638,3036100
2011-07-21,36.290001,36.849998,36.240002,36.57,29.596653,3057700
2011-07-22,36.529999,36.599998,35.91,35.970001,29.111061,3251000
2011-07-25,35.700001,36.150002,35.560001,35.950001,29.094879,3964300
2011-07-26,35.880001,36.02,35.560001,35.799999,28.97348,2756100
2011-07-27,35.610001,35.740002,35.34,35.509998,28.738785,4781500
2011-07-28,34.5,35.029999,32.23,32.68,26.448418,13315100
2011-07-29,32.139999,32.560001,31.49,31.49,25.485329,12686100
2011-08-01,31.799999,31.799999,31.200001,31.48,25.477238,8932500
2011-08-02,31.43,31.700001,30.639999,30.66,24.813593,7122500
2011-08-03,30.969999,31.25,30.08,30.860001,24.975466,8576000
2011-08-04,30.700001,30.99,30.07,30.07,24.336105,9952100
2011-08-05,30.629999,30.790001,29.67,30.370001,24.578901,9695800
2011-08-08,29.92,30.23,28.08,28.17,22.798405,13453000
2011-08-09,29.030001,29.93,27.75,29.4,23.793859,18354200
2011-08-10,29.42,29.780001,28.639999,28.700001,23.227337,10030000
2011-08-11,28.91,31.16,28.75,30.73,24.870249,9481800
2011-08-12,30.940001,31.110001,30.42,30.790001,24.91881,6052300
2011-08-15,31.139999,31.42,30.860001,30.969999,25.064487,5796500
2011-08-16,30.77,30.799999,30.27,30.6,24.765043,4431200
2011-08-17,30.76,31.27,30.68,31.200001,25.250629,4862600
2011-08-18,30.32,30.43,29.559999,29.719999,24.052849,6893300
2011-08-19,29.35,29.870001,29.129999,29.4,23.793859,5500800
2011-08-22,30.01,30.35,29.65,30.120001,24.376568,5740900
2011-08-23,30.299999,32.130001,30.129999,32.130001,26.003298,8697500
2011-08-24,31.940001,33.200001,31.92,33.110001,26.796417,8350600
2011-08-25,33.220001,33.459999,32.34,32.48,26.286554,12939600
2011-08-26,32.34,32.759998,31.57,32.34,26.17325,12274100
2011-08-29,32.75,33.93,32.75,33.900002,27.435781,12150300
2011-08-30,33.59,33.75,33.040001,33.470001,27.087776,6069500
2011-08-31,33.75,33.830002,32.919998,33.040001,26.739771,7528200
2011-09-01,32.759998,33.0,32.040001,32.080002,26.232775,6890800
2011-09-02,31.68,32.029999,30.700001,30.709999,25.112486,7775700
2011-09-06,30.139999,30.889999,29.889999,30.719999,25.120663,4409400
2011-09-07,31.35,31.530001,31.059999,31.450001,25.717611,5038200
2011-09-08,31.25,31.620001,31.030001,31.200001,25.513174,4055400
2011-09-09,30.99,31.139999,30.32,30.48,24.92441,4952400
2011-09-12,30.17,30.950001,30.049999,30.83,25.210611,5388600
2011-09-13,30.83,31.370001,30.66,31.15,25.47229,4427700
2011-09-14,31.25,32.119999,30.67,31.77,25.979284,4686100
2011-09-15,32.0,32.290001,31.75,32.279999,26.396322,4290500
2011-09-16,32.439999,32.470001,31.700001,32.009998,26.175533,6291100
2011-09-19,31.559999,31.58,30.889999,31.25,25.554064,6083400
2011-09-20,31.299999,31.98,31.1,31.139999,25.464111,5944100
2011-09-21,31.07,31.110001,29.610001,29.620001,24.221157,7262000
2011-09-22,28.9,29.57,28.77,29.35,24.000376,11629200
2011-09-23,29.440001,31.049999,29.43,30.809999,25.19426,9655700
2011-09-26,31.299999,32.099998,31.030001,32.09,26.240953,9537500
2011-09-27,32.669998,33.080002,32.290001,32.48,26.559866,7377100
2011-09-28,32.450001,32.889999,31.540001,31.549999,25.799379,4839800
2011-09-29,32.099998,32.470001,31.58,32.369999,26.469917,5441300
2011-09-30,32.0,33.130001,31.959999,32.560001,26.625288,6464800
2011-10-03,32.450001,33.049999,31.360001,31.360001,25.644012,6094400
2011-10-04,30.84,32.029999,30.530001,31.99,26.159182,5300000
2011-10-05,32.029999,32.720001,31.75,32.639999,26.690706,4186900
2011-10-06,32.560001,33.09,32.32,33.09,27.058681,3411600
2011-10-07,33.349998,33.470001,32.66,32.93,26.927847,5644100
2011-10-10,33.360001,33.75,33.279999,33.75,27.598385,2630400
2011-10-11,33.490002,33.490002,33.0,33.119999,27.083216,5020700
2011-10-12,33.27,33.610001,32.939999,33.09,27.058681,5914000
2011-10-13,32.91,32.959999,32.369999,32.560001,26.625288,5583300
2011-10-14,32.91,33.110001,32.650002,32.919998,26.919664,4428700
2011-10-17,32.75,32.849998,32.389999,32.549999,26.617111,2899900
2011-10-18,32.52,33.349998,32.18,33.09,27.058681,3453600
2011-10-19,32.919998,33.349998,32.869999,33.009998,26.993267,3432200
2011-10-20,33.07,33.360001,32.75,33.259998,27.197695,3692800
2011-10-21,33.599998,33.919998,33.330002,33.91,27.729218,4288600
2011-10-24,33.900002,34.549999,33.869999,34.330002,28.07267,3532900
2011-10-25,34.080002,34.330002,33.619999,33.880001,27.704691,3826100
2011-10-26,34.330002,34.830002,34.02,34.68,28.358879,5349800
2011-10-27,35.099998,35.52,33.630001,34.07,27.860064,8782700
2011-10-28,33.93,34.16,33.34,33.720001,27.573854,4475600
2011-10-31,33.34,33.549999,32.900002,32.93,26.927847,5593100
2011-11-01,32.419998,32.459999,31.27,31.370001,25.652187,9175700
2011-11-02,31.950001,31.950001,31.110001,31.360001,25.644012,6869100
2011-11-03,31.700001,31.860001,31.129999,31.82,26.020168,6668900
2011-11-04,31.549999,31.610001,31.129999,31.5,25.758492,5111400
2011-11-07,31.4,31.68,31.120001,31.65,25.881153,3275300
2011-11-08,31.68,31.690001,31.049999,31.67,25.897507,4042300
2011-11-09,31.120001,31.459999,30.91,30.99,25.341454,4203600
2011-11-10,31.4,31.540001,30.99,31.16,25.480469,3072100
2011-11-11,31.379999,31.93,31.370001,31.84,26.03652,2200500
2011-11-14,31.65,31.719999,31.040001,31.16,25.480469,2583100
2011-11-15,31.09,31.360001,30.91,31.18,25.49682,2961500
2011-11-16,30.99,31.549999,30.92,31.139999,25.464111,2818700
2011-11-17,31.129999,31.139999,30.6,30.870001,25.243326,7178200
2011-11-18,31.110001,31.309999,30.780001,30.969999,25.325102,11678800
2011-11-21,30.74,30.74,29.77,29.83,24.392885,16226700
2011-11-22,29.93,30.790001,29.809999,30.540001,24.973475,7882200
2011-11-23,30.389999,30.77,30.15,30.25,24.736326,6236800
2011-11-25,30.26,30.68,30.200001,30.309999,24.785393,3505900
2011-11-28,30.469999,30.719999,30.16,30.41,25.149279,6303400
2011-11-29,30.540001,30.59,30.379999,30.42,25.157547,2798900
2011-11-30,30.950001,31.32,30.93,31.299999,25.885313,5000700
2011-12-01,31.290001,31.5,31.190001,31.24,25.835693,2856200
2011-12-02,31.51,31.67,31.1,31.23,25.827427,3842200
2011-12-05,31.58,31.67,31.379999,31.530001,26.075525,4080400
