Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,27.17,27.459999,27.01,27.43,24.946297,1107400
2010-09-16,27.280001,27.450001,27.049999,27.200001,24.737122,1284700
2010-09-17,27.200001,27.43,27.1,27.24,24.773502,2985400
2010-09-20,27.309999,27.870001,27.309999,27.76,25.246416,1577100
2010-09-21,27.65,27.85,27.469999,27.66,25.155468,1453500
2010-09-22,27.67,27.959999,27.27,27.34,24.864452,1216900
2010-09-23,27.17,27.17,26.700001,26.809999,24.382433,1387400
2010-09-24,27.15,27.33,26.889999,27.110001,24.655273,1416600
2010-09-27,27.1,27.35,26.9,27.0,24.555233,973200
2010-09-28,26.41,26.620001,25.559999,25.99,23.636684,3762600
2010-09-29,25.860001,26.24,25.860001,26.0,23.645779,1745100
2010-09-30,26.23,26.440001,25.57,25.700001,23.372948,2594500
2010-10-01,25.940001,26.08,25.540001,25.74,23.409321,2148200
2010-10-04,25.57,25.700001,24.5,25.059999,22.790894,3494800
2010-10-05,25.27,25.530001,25.049999,25.280001,22.990974,1843800
2010-10-06,25.26,25.299999,24.24,24.99,22.727226,4425600
2010-10-07,25.01,25.219999,24.469999,24.639999,22.408924,3144800
2010-10-08,24.73,24.780001,24.32,24.610001,22.381636,2323300
2010-10-11,24.549999,24.74,24.299999,24.690001,22.454393,1773500
2010-10-12,24.610001,25.32,24.370001,25.16,22.881836,2428900
2010-10-13,25.24,25.75,25.24,25.559999,23.245619,2292100
2010-10-14,25.549999,25.809999,25.48,25.540001,23.227428,1843500
2010-10-15,25.809999,26.0,25.57,25.790001,23.454792,2002200
2010-10-18,25.76,25.83,25.6,25.77,23.436596,1223100
2010-10-19,25.450001,25.450001,24.74,25.059999,22.790894,2442100
2010-10-20,25.15,25.48,25.01,25.42,23.118298,2163700
2010-10-21,25.5,27.139999,25.48,27.040001,24.591614,3914200
2010-10-22,27.15,27.15,26.379999,26.41,24.018652,2076300
2010-10-25,26.66,26.9,26.459999,26.85,24.41881,1966800
2010-10-26,26.67,27.120001,26.48,27.07,24.618895,1398600
2010-10-27,26.98,27.620001,26.940001,27.59,25.091806,2145700
2010-10-28,27.57,28.07,27.5,27.65,25.146372,1892300
2010-10-29,27.5,27.85,27.379999,27.84,25.319168,1325900
2010-11-01,27.59,27.83,27.219999,27.66,25.155468,1339200
2010-11-02,27.92,28.0,27.42,27.860001,25.337357,1057800
2010-11-03,27.74,28.219999,27.74,28.209999,25.655663,1325000
2010-11-04,28.469999,28.99,28.209999,28.459999,25.883026,1093400
2010-11-05,28.440001,28.610001,28.190001,28.610001,26.019451,983300
2010-11-08,28.389999,28.65,28.280001,28.639999,26.046726,951300
2010-11-09,28.67,28.690001,28.190001,28.35,25.782991,800800
2010-11-10,28.389999,28.969999,28.389999,28.82,26.210428,1536400
2010-11-11,28.530001,28.58,27.93,28.18,25.628384,1475000
2010-11-12,27.98,28.08,27.48,27.74,25.228222,1394300
2010-11-15,28.02,28.809999,27.92,28.120001,25.573824,1119800
2010-11-16,27.85,27.969999,27.200001,27.299999,24.828072,1436400
2010-11-17,27.379999,27.77,26.959999,26.99,24.546133,1855500
2010-11-18,27.4,27.610001,27.25,27.379999,24.90082,1746100
2010-11-19,27.35,27.469999,27.049999,27.34,24.864452,1244000
2010-11-22,27.129999,27.35,26.9,27.35,24.873541,1246600
2010-11-23,26.959999,27.02,26.59,26.620001,24.209637,1499500
2010-11-24,26.959999,27.83,26.93,27.620001,25.119093,1889800
2010-11-26,27.360001,27.59,27.25,27.4,24.919008,406400
2010-11-29,27.200001,27.299999,26.709999,27.18,24.718935,1414300
2010-11-30,26.799999,27.08,26.700001,26.809999,24.382433,1766900
2010-12-01,27.219999,27.82,27.16,27.690001,25.182756,2036300
2010-12-02,27.620001,28.43,27.42,28.360001,25.792082,3355800
2010-12-03,28.360001,28.559999,27.98,28.389999,25.819365,2138200
2010-12-06,28.370001,28.379999,27.959999,28.049999,25.510149,1225600
2010-12-07,28.290001,28.33,27.540001,27.75,25.23732,2129300
2010-12-08,27.780001,28.389999,27.700001,27.809999,25.291885,1833100
2010-12-09,27.950001,28.17,27.73,27.76,25.246416,1487900
2010-12-10,27.799999,28.120001,27.799999,27.969999,25.437395,1942300
2010-12-13,28.07,28.08,27.799999,27.82,25.300974,1414900
2010-12-14,27.860001,27.879999,27.299999,27.389999,24.909918,1418300
2010-12-15,27.42,27.57,27.1,27.219999,24.755308,1259100
2010-12-16,27.35,28.540001,27.309999,28.040001,25.501059,1685700
2010-12-17,28.219999,28.52,27.91,28.450001,25.873936,2146600
2010-12-20,28.58,28.85,28.219999,28.82,26.210428,1530600
2010-12-21,28.85,29.09,28.67,29.0,26.374132,1426800
2010-12-22,28.969999,29.76,28.950001,29.690001,27.001654,1746500
2010-12-23,29.629999,29.73,29.4,29.629999,26.94709,1099400
2010-12-27,29.42,30.0,29.190001,29.83,27.128981,1190900
2010-12-28,29.84,29.93,29.5,29.799999,27.101692,864100
2010-12-29,29.9,29.98,29.68,29.84,27.138073,665600
2010-12-30,29.809999,30.0,29.75,29.969999,27.256308,899400
2010-12-31,29.959999,29.99,29.629999,29.75,27.056227,782000
2011-01-03,29.9,30.0,29.0,29.65,26.965284,1969900
2011-01-04,29.58,29.68,29.01,29.08,26.44689,2001400
2011-01-05,29.0,29.5,28.940001,29.43,26.765203,2171300
2011-01-06,29.33,29.540001,29.07,29.18,26.537838,1491800
2011-01-07,29.08,29.280001,28.73,29.110001,26.474174,1232300
2011-01-10,28.98,29.030001,28.530001,28.879999,26.265001,729400
2011-01-11,28.93,29.1,28.709999,28.870001,26.255911,855300
2011-01-12,29.110001,29.15,28.91,29.030001,26.401417,961800
2011-01-13,29.07,29.190001,28.92,29.129999,26.492361,1074400
2011-01-14,29.030001,29.49,29.01,29.49,26.819767,796000
2011-01-18,29.5,29.809999,29.33,29.719999,27.02894,993300
2011-01-19,29.5,29.540001,29.09,29.360001,26.701538,918100
2011-01-20,29.370001,29.57,29.07,29.27,26.61968,1138200
2011-01-21,29.35,29.42,29.200001,29.370001,26.710632,1065300
2011-01-24,29.360001,29.85,29.24,29.690001,27.001654,855900
2011-01-25,29.59,29.940001,29.5,29.940001,27.229021,878600
2011-01-26,29.940001,30.74,29.73,30.5,27.738316,1673300
2011-01-27,30.35,30.879999,30.35,30.639999,27.865639,865800
2011-01-28,30.68,31.200001,30.450001,30.629999,27.856544,1831100
2011-01-31,30.639999,31.15,30.549999,31.040001,28.229422,995000
2011-02-01,31.27,32.189999,31.23,32.150002,29.238916,2069700
2011-02-02,31.99,32.639999,31.950001,32.16,29.248003,1758400
2011-02-03,32.0,32.369999,31.49,32.360001,29.429893,1363500
2011-02-04,32.389999,32.490002,31.799999,32.130001,29.220724,1164900
2011-02-07,32.119999,32.209999,31.860001,31.98,29.084303,1351400
2011-02-08,31.950001,32.41,31.879999,32.389999,29.457178,863900
2011-02-09,32.299999,32.459999,31.940001,32.459999,29.52084,1020000
2011-02-10,30.719999,33.57,29.92,33.27,30.257494,4586600
2011-02-11,32.959999,33.139999,31.75,32.18,29.266201,1641500
2011-02-14,32.119999,32.18,31.629999,31.92,29.029739,1276300
2011-02-15,31.780001,31.969999,31.049999,31.93,29.03883,1101300
2011-02-16,32.0,32.259998,31.790001,32.220001,29.302574,1066000
2011-02-17,32.040001,32.290001,31.969999,32.169998,29.311682,538100
2011-02-18,32.09,32.400002,31.91,32.290001,29.421026,784800
2011-02-22,32.0,32.16,31.6,31.719999,28.901667,775900
2011-02-23,31.75,31.77,31.17,31.469999,28.673878,1122500
2011-02-24,31.6,31.85,31.34,31.74,28.919893,936500
2011-02-25,31.85,32.049999,31.76,31.99,29.147682,814400
2011-02-28,32.049999,32.439999,31.92,32.299999,29.430132,760000
2011-03-01,32.259998,32.450001,31.559999,31.59,28.783218,743600
2011-03-02,31.67,31.940001,31.440001,31.85,29.020119,1104900
2011-03-03,32.119999,32.740002,32.040001,32.73,29.821928,1007000
2011-03-04,32.599998,32.759998,31.879999,32.189999,29.329905,1234000
2011-03-07,32.400002,32.720001,31.84,32.169998,29.311682,844400
2011-03-08,32.189999,32.639999,31.889999,32.330002,29.457472,809400
2011-03-09,32.299999,32.299999,31.780001,32.009998,29.165897,653900
2011-03-10,31.68,31.889999,31.309999,31.889999,29.056562,1190800
2011-03-11,31.809999,32.119999,31.66,31.940001,29.102119,959600
2011-03-14,31.709999,32.169998,31.700001,32.099998,29.247898,716200
2011-03-15,31.18,31.870001,31.08,31.67,28.856112,1263800
2011-03-16,31.469999,31.57,30.870001,31.190001,28.41876,1669100
2011-03-17,31.73,32.130001,31.65,31.85,29.020119,1491100
2011-03-18,32.169998,32.560001,31.959999,31.99,29.147682,1654300
2011-03-21,32.400002,33.07,32.240002,33.060001,30.122608,703000
2011-03-22,32.990002,33.830002,32.91,33.529999,30.550848,1227100
2011-03-23,33.549999,33.73,32.98,33.220001,30.268391,608900
2011-03-24,33.450001,33.709999,32.889999,33.709999,30.714855,830500
2011-03-25,33.799999,34.130001,33.650002,33.939999,30.924417,1237600
2011-03-28,34.080002,34.119999,33.700001,33.759998,30.76042,709800
2011-03-29,33.799999,34.110001,33.459999,34.110001,31.079321,714100
2011-03-30,34.209999,34.470001,33.939999,34.450001,31.389103,1013500
2011-03-31,34.419998,34.639999,34.27,34.610001,31.534889,822200
2011-04-01,34.73,35.310001,34.619999,34.93,31.82645,1286200
2011-04-04,34.950001,34.990002,33.93,34.130001,31.097542,986300
2011-04-05,34.099998,34.419998,33.959999,34.18,31.143091,845900
2011-04-06,34.439999,34.799999,34.099998,34.299999,31.252434,567000
2011-04-07,34.18,34.549999,33.73,33.869999,30.860632,870100
2011-04-08,34.09,34.130001,33.349998,33.68,30.687523,670400
2011-04-11,33.77,34.029999,33.25,33.549999,30.569071,835400
2011-04-12,33.389999,33.639999,32.919998,33.240002,30.286617,1084200
2011-04-13,33.490002,33.77,33.099998,33.349998,30.386839,1015200
2011-04-14,33.040001,33.43,32.869999,33.130001,30.18639,843500
2011-04-15,33.119999,33.59,32.970001,33.52,30.541729,657900
2011-04-18,33.119999,33.209999,32.830002,33.09,30.149946,636500
2011-04-19,32.98,33.18,32.93,33.16,30.21372,852200
2011-04-20,33.66,34.310001,33.66,34.150002,31.115765,561100
2011-04-21,34.16,34.349998,33.860001,34.189999,31.152203,429700
2011-04-25,34.310001,34.330002,34.080002,34.189999,31.152203,371000
2011-04-26,34.419998,34.869999,34.360001,34.849998,31.753565,773400
2011-04-27,34.900002,35.450001,34.669998,35.43,32.282024,1024100
2011-04-28,35.32,35.560001,35.060001,35.130001,32.008682,939900
2011-04-29,34.650002,35.580002,33.869999,35.220001,32.090694,2458200
2011-05-02,35.23,35.450001,35.02,35.25,32.118019,971700
2011-05-03,35.139999,35.43,35.0,35.220001,32.090694,746700
2011-05-04,35.16,35.240002,34.41,34.48,31.416431,833400
2011-05-05,34.279999,34.799999,34.02,34.360001,31.307104,917200
2011-05-06,34.790001,35.150002,34.450001,34.630001,31.55312,522200
2011-05-09,34.650002,34.990002,34.52,34.799999,31.708008,278000
2011-05-10,34.849998,35.57,34.790001,35.529999,32.37315,699800
2011-05-11,35.439999,35.740002,35.029999,35.549999,32.391373,1002300
2011-05-12,35.450001,36.459999,35.389999,36.380001,33.147621,972000
2011-05-13,36.459999,36.470001,35.759998,36.110001,32.901619,1388200
2011-05-16,35.959999,36.169998,35.799999,36.02,32.819618,1355900
2011-05-17,35.759998,36.110001,35.75,36.07,32.865173,1148300
2011-05-18,36.0,36.549999,35.869999,36.470001,33.284996,851500
2011-05-19,36.880001,37.290001,36.580002,37.040001,33.805222,847200
2011-05-20,36.970001,37.099998,36.540001,36.630001,33.43103,617500
2011-05-23,36.080002,36.23,35.700001,35.709999,32.591362,1100000
2011-05-24,35.849998,35.900002,34.959999,35.02,31.961626,1262600
2011-05-25,34.799999,35.25,34.740002,35.07,32.007263,1282400
2011-05-26,35.009998,35.419998,34.779999,35.240002,32.162418,891200
2011-05-27,35.200001,35.560001,35.200001,35.52,32.41795,1543400
2011-05-31,35.880001,36.150002,35.57,36.150002,32.992943,1038500
2011-06-01,35.959999,36.27,35.099998,35.099998,32.034641,671900
2011-06-02,35.07,35.259998,34.709999,35.139999,32.07114,644600
2011-06-03,34.650002,34.790001,34.360001,34.419998,31.414022,512800
2011-06-06,34.23,34.48,34.049999,34.110001,31.131098,538000
2011-06-07,34.369999,34.369999,33.630001,33.630001,30.693026,1093800
2011-06-08,33.639999,33.75,33.48,33.619999,30.683886,639000
2011-06-09,33.599998,33.84,33.369999,33.66,30.720404,561500
2011-06-10,33.52,33.740002,33.240002,33.25,30.346209,885700
2011-06-13,33.18,33.439999,32.970001,33.189999,30.291449,1033200
2011-06-14,33.459999,33.919998,33.349998,33.720001,30.775156,662400
2011-06-15,33.509998,33.580002,33.040001,33.099998,30.209301,809700
2011-06-16,33.16,33.459999,32.790001,33.220001,30.318827,771500
2011-06-17,33.77,33.77,33.130001,33.150002,30.25494,1197900
2011-06-20,33.029999,33.25,32.849998,32.959999,30.081526,1007200
2011-06-21,33.150002,33.150002,32.689999,32.880001,30.00852,1686200
2011-06-22,32.939999,32.970001,32.73,32.799999,29.935509,1533500
2011-06-23,32.450001,32.59,32.209999,32.57,29.725586,2557400
2011-06-24,32.529999,32.599998,31.959999,32.029999,29.23275,1646600
2011-06-27,32.16,32.369999,31.799999,32.139999,29.333143,1247800
2011-06-28,32.139999,32.650002,32.07,32.610001,29.762102,905700
2011-06-29,32.540001,33.060001,32.41,32.830002,29.962887,1082600
2011-06-30,32.970001,33.759998,32.830002,33.709999,30.766033,963900
2011-07-01,33.580002,34.279999,33.34,34.200001,31.213236,1062700
2011-07-05,34.200001,34.209999,33.900002,34.040001,31.067213,935100
2011-07-06,33.900002,34.130001,33.779999,34.0,31.030706,953900
2011-07-07,34.240002,34.740002,34.099998,34.68,31.65132,1068500
2011-07-08,34.23,34.34,33.810001,34.220001,31.231501,1083700
2011-07-11,33.830002,33.860001,33.080002,33.200001,30.300568,948700
2011-07-12,33.259998,33.27,32.650002,32.669998,29.816856,941700
2011-07-13,32.790001,33.130001,32.59,32.66,29.807724,583000
2011-07-14,32.73,32.799999,32.029999,32.110001,29.305763,928600
2011-07-15,27.9,28.99,27.9,28.92,26.394354,7166000
2011-07-18,28.690001,29.01,28.26,28.780001,26.266579,2050400
2011-07-19,28.85,29.0,28.709999,28.83,26.312212,1814500
2011-07-20,28.76,28.91,28.23,28.299999,25.828497,2337000
2011-07-21,28.469999,28.9,28.24,28.73,26.220943,2074700
2011-07-22,27.48,29.120001,27.48,28.809999,26.293959,2168400
2011-07-25,28.290001,28.719999,27.940001,28.42,25.938017,1235400
2011-07-26,28.540001,28.57,28.110001,28.15,25.691599,1460300
2011-07-27,27.940001,28.1,27.530001,27.68,25.26265,2093700
2011-07-28,27.65,27.73,27.4,27.549999,25.143997,2188800
2011-07-29,27.25,27.940001,27.15,27.459999,25.061859,1935800
2011-08-01,27.76,27.76,26.59,27.030001,24.669413,2050600
2011-08-02,26.76,26.83,25.860001,25.889999,23.628971,2812800
2011-08-03,25.98,26.09,25.4,25.82,23.565083,2831500
2011-08-04,25.48,25.74,24.33,24.370001,22.241716,3407200
2011-08-05,24.639999,25.07,23.92,24.719999,22.561146,2880200
2011-08-08,24.01,24.379999,22.719999,22.719999,20.735811,3037500
2011-08-09,23.059999,23.940001,22.26,23.92,21.831015,6270200
2011-08-10,23.379999,23.6,22.629999,22.68,20.699303,4051500
2011-08-11,22.860001,23.620001,22.76,23.35,21.310797,2831600
2011-08-12,23.469999,23.92,23.41,23.66,21.593719,1920200
2011-08-15,23.76,24.139999,23.700001,24.02,21.922287,2580000
2011-08-16,24.25,24.26,23.629999,23.92,21.831015,1503300
2011-08-17,23.950001,24.190001,23.6,23.84,21.757999,1299600
2011-08-18,22.9,23.309999,22.15,22.309999,20.412991,2254200
2011-08-19,21.870001,22.58,21.860001,22.15,20.266596,1829900
2011-08-22,22.610001,22.700001,22.299999,22.370001,20.467894,1518100
2011-08-23,22.469999,23.450001,22.34,23.450001,21.456072,1539200
2011-08-24,23.379999,24.0,23.190001,23.969999,21.931845,1539300
2011-08-25,24.120001,24.290001,23.440001,23.52,21.520111,1947200
2011-08-26,23.33,24.57,23.110001,24.57,22.480825,1669400
2011-08-29,24.84,25.59,24.790001,25.559999,23.386646,1101000
2011-08-30,25.43,25.530001,24.99,25.34,23.185354,1072900
2011-08-31,25.65,26.120001,25.450001,25.870001,23.67029,1602000
2011-09-01,25.969999,25.99,25.1,25.1,22.965763,1161000
2011-09-02,24.610001,25.08,24.4,24.76,22.654671,1915000
2011-09-06,24.08,24.879999,23.83,24.809999,22.70042,2069800
2011-09-07,25.16,25.49,25.049999,25.469999,23.304302,1046000
2011-09-08,25.280001,25.52,24.950001,24.959999,22.837662,981700
2011-09-09,24.74,25.129999,24.549999,24.860001,22.74617,1947000
2011-09-12,24.440001,25.309999,24.440001,25.309999,23.157904,1571600
2011-09-13,25.360001,26.1,25.219999,26.0,23.789232,1544400
2011-09-14,26.139999,27.58,26.0,27.4,25.070192,2095200
2011-09-15,27.67,28.07,27.32,28.040001,25.655775,2262200
2011-09-16,28.15,28.34,27.639999,27.809999,25.445333,2079900
2011-09-19,27.5,27.719999,27.209999,27.43,25.097641,1352700
2011-09-20,27.65,27.77,27.08,27.129999,24.823153,1223600
2011-09-21,27.129999,27.360001,26.299999,26.309999,24.072874,1481900
2011-09-22,25.66,25.940001,24.92,25.309999,23.157904,1651600
2011-09-23,25.190001,25.68,24.98,25.48,23.313452,1044800
2011-09-26,25.65,26.129999,25.219999,26.1,23.880739,1200700
2011-09-27,26.6,27.309999,26.52,26.799999,24.521214,781000
2011-09-28,26.98,26.98,25.67,25.690001,23.505598,1401100
2011-09-29,26.209999,26.889999,25.57,26.17,23.944782,1256200
2011-09-30,25.549999,25.83,25.030001,25.049999,22.920012,1326200
2011-10-03,24.969999,25.43,24.440001,24.459999,22.380186,1506300
2011-10-04,24.1,25.23,24.0,25.16,23.020664,2006800
2011-10-05,25.280001,26.1,24.93,26.049999,23.834984,1452200
2011-10-06,26.049999,26.51,25.67,26.49,24.237572,1293300
2011-10-07,26.610001,26.629999,25.809999,25.92,23.716036,1702700
2011-10-10,26.41,26.879999,26.34,26.84,24.55781,1210400
2011-10-11,26.68,26.940001,26.559999,26.809999,24.530361,1602400
2011-10-12,26.48,27.370001,26.34,26.969999,24.676756,1714300
2011-10-13,26.950001,26.969999,26.370001,26.809999,24.530361,988000
2011-10-14,27.139999,27.379999,27.02,27.370001,25.042749,749900
2011-10-17,27.120001,27.209999,26.370001,26.469999,24.219273,1058200
2011-10-18,26.49,27.67,26.34,27.559999,25.216587,1230000
2011-10-19,27.52,27.639999,26.84,26.92,24.63101,1164900
2011-10-20,27.01,27.4,26.450001,27.23,24.914648,1348500
2011-10-21,27.379999,27.43,26.08,26.549999,24.292467,1745700
2011-10-24,26.610001,27.360001,26.42,27.280001,24.960402,1203200
2011-10-25,27.15,27.209999,26.35,26.370001,24.127771,1297200
2011-10-26,26.709999,26.790001,25.99,26.59,24.329067,1172600
2011-10-27,27.389999,27.92,27.120001,27.68,25.326385,1277100
2011-10-28,27.66,27.66,27.139999,27.219999,24.905502,1286900
2011-10-31,26.889999,27.0,26.290001,26.299999,24.063726,1500100
2011-11-01,25.49,25.690001,25.08,25.280001,23.130461,1523500
2011-11-02,25.41,25.77,25.26,25.709999,23.523897,1888700
2011-11-03,26.059999,26.67,25.68,26.65,24.383966,1007300
2011-11-04,26.379999,27.200001,26.32,27.120001,24.814001,1125600
2011-11-07,27.110001,27.24,26.52,27.200001,24.887203,876400
2011-11-08,27.440001,27.719999,27.08,27.610001,25.262337,964800
2011-11-09,27.01,27.129999,25.42,25.459999,23.295155,2575600
2011-11-10,25.75,25.93,25.26,25.809999,23.615389,1418900
2011-11-11,26.17,26.76,26.120001,26.65,24.383966,873500
2011-11-14,26.65,26.75,25.99,26.08,23.862436,717600
2011-11-15,26.200001,26.49,25.98,26.360001,24.118622,931200
2011-11-16,26.059999,26.290001,25.77,25.84,23.642836,1152800
2011-11-17,25.67,25.719999,25.030001,25.51,23.395227,1464400
2011-11-18,25.51,25.700001,25.24,25.370001,23.266829,1214000
2011-11-21,25.0,25.219999,24.700001,25.040001,22.964182,1143200
2011-11-22,24.91,25.09,24.51,24.610001,22.569834,1380400
2011-11-23,24.370001,24.41,24.1,24.16,22.157137,1240100
2011-11-25,23.99,24.559999,23.790001,24.200001,22.193823,549900
2011-11-28,24.950001,25.280001,24.83,25.02,22.945843,849000
2011-11-29,25.049999,25.66,24.969999,25.4,23.294342,1217500
2011-11-30,26.139999,26.870001,26.139999,26.860001,24.633308,1263100
2011-12-01,26.860001,26.99,26.57,26.65,24.440722,971700
2011-12-02,26.870001,26.9,25.719999,25.74,23.606159,1374600
2011-12-05,26.280001,26.67,26.110001,26.459999,24.266466,918100
2011-12-06,26.58,26.58,26.299999,26.360001,24.174759,1005100
2011-12-07,26.209999,26.49,25.91,26.209999,24.037189,932900
2011-12-08,25.98,26.1,25.25,25.33,23.230148,887300
2011-12-09,25.43,25.74,25.34,25.67,23.541962,1129800
2011-12-12,25.43,25.43,24.799999,25.02,22.945843,1147300
2011-12-13,25.129999,25.43,24.93,25.02,22.945843,1437400
2011-12-14,24.9,25.120001,24.75,25.1,23.019213,1372300
2011-12-15,25.32,25.389999,24.9,25.02,22.945843,831000
2011-12-16,25.139999,25.73,24.91,25.18,23.092583,5449200
2011-12-19,25.360001,25.49,24.66,24.73,22.679886,923000
2011-12-20,25.209999,25.66,25.1,25.610001,23.486938,659700
2011-12-21,25.52,25.66,24.98,25.4,23.294342,673400
2011-12-22,25.459999,25.809999,25.389999,25.58,23.459425,807600
2011-12-23,25.67,25.75,25.52,25.719999,23.587818,347500
2011-12-27,25.68,25.83,25.41,25.75,23.61533,303600
2011-12-28,25.709999,25.75,25.16,25.25,23.156776,479800
2011-12-29,25.389999,25.530001,25.280001,25.5,23.386055,469400
2011-12-30,25.52,25.59,25.07,25.07,22.991697,713300
2012-01-03,25.58,25.940001,25.389999,25.49,23.376879,698100
2012-01-04,25.43,25.6,25.15,25.469999,23.358538,524000
2012-01-05,25.41,25.620001,25.07,25.5,23.386055,511900
2012-01-06,25.42,25.639999,25.040001,25.110001,23.028387,851400
