Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,33.610001,34.150002,33.59,33.84,28.676596,7029300
2010-09-27,33.810001,33.810001,33.34,33.400002,28.303722,5328100
2010-09-28,33.59,33.700001,33.189999,33.470001,28.363049,4985200
2010-09-29,33.369999,33.57,33.119999,33.290001,28.210512,6727200
2010-09-30,33.369999,33.720001,33.049999,33.580002,28.456261,7855500
2010-10-01,33.66,33.740002,33.310001,33.630001,28.498638,5243700
2010-10-04,33.639999,33.75,33.049999,33.209999,28.142712,5026800
2010-10-05,33.529999,34.009998,33.529999,33.880001,28.710485,6183800
2010-10-06,33.759998,33.869999,33.43,33.650002,28.706224,5407700
2010-10-07,33.73,33.77,33.200001,33.380001,28.475885,6192900
2010-10-08,33.48,33.599998,33.25,33.450001,28.535604,3429200
2010-10-11,33.41,33.48,33.259998,33.369999,28.467356,3425400
2010-10-12,33.220001,33.52,33.02,33.41,28.501482,6295100
2010-10-13,33.610001,33.689999,33.470001,33.549999,28.620913,5988500
2010-10-14,33.599998,33.650002,33.060001,33.27,28.38205,5397500
2010-10-15,33.59,33.59,33.189999,33.290001,28.399111,5510700
2010-10-18,33.349998,34.049999,33.27,34.0,29.004805,6682400
2010-10-19,33.619999,33.68,33.16,33.369999,28.467356,7524700
2010-10-20,33.5,34.740002,33.349998,34.700001,29.601965,12092500
2010-10-21,34.939999,35.669998,34.880001,35.48,30.267357,14714100
2010-10-22,35.779999,36.0,35.48,35.75,30.497696,13213800
2010-10-25,36.139999,36.549999,36.009998,36.220001,30.898638,10437000
2010-10-26,36.150002,36.310001,35.830002,36.169998,30.855984,7286200
2010-10-27,35.779999,36.189999,35.630001,36.16,30.847464,6647700
2010-10-28,36.41,36.619999,35.740002,36.139999,30.830399,5907500
2010-10-29,35.919998,35.950001,35.130001,35.23,30.054087,10306600
2010-11-01,35.599998,35.759998,34.919998,35.16,29.994373,6463400
2010-11-02,35.439999,35.790001,35.279999,35.400002,30.199118,5768500
2010-11-03,35.52,35.610001,35.119999,35.41,30.207644,5993000
2010-11-04,35.77,35.869999,35.57,35.57,30.344143,6143600
2010-11-05,35.57,35.700001,35.25,35.349998,30.156471,4890200
2010-11-08,35.110001,35.57,35.049999,35.34,30.147934,4608400
2010-11-09,35.400002,35.880001,35.34,35.52,30.301479,5212200
2010-11-10,35.66,35.669998,35.009998,35.5,30.284431,4241200
2010-11-11,35.27,35.509998,35.16,35.490002,30.27589,2871400
2010-11-12,35.299999,35.330002,34.43,34.630001,29.542246,6722700
2010-11-15,34.799999,34.990002,34.509998,34.66,29.567837,4992800
2010-11-16,34.529999,34.610001,34.029999,34.169998,29.149826,5204200
2010-11-17,34.279999,34.619999,34.220001,34.279999,29.243668,5401200
2010-11-18,34.610001,34.810001,34.389999,34.599998,29.516647,6657300
2010-11-19,34.639999,34.639999,34.330002,34.599998,29.516647,7827300
2010-11-22,34.459999,34.830002,34.119999,34.700001,29.601965,7116500
2010-11-23,34.25,34.580002,33.700001,34.18,29.158354,9741100
2010-11-24,34.23,34.580002,33.84,34.18,29.158354,7873300
2010-11-26,34.049999,34.130001,33.75,33.84,28.868301,2553400
2010-11-29,33.66,34.029999,33.330002,33.900002,28.919498,6039700
2010-11-30,33.68,33.93,33.360001,33.529999,28.603855,6835600
2010-12-01,33.959999,34.259998,33.889999,33.91,28.928024,7748500
2010-12-02,33.84,34.419998,33.740002,33.860001,28.88537,10160200
2010-12-03,33.939999,34.279999,33.790001,34.209999,29.183947,7323800
2010-12-06,34.189999,34.189999,33.799999,33.939999,28.953609,4846400
2010-12-07,34.139999,34.540001,34.029999,34.209999,29.183947,7202800
2010-12-08,34.259998,34.91,34.25,34.709999,29.610487,7475900
2010-12-09,34.75,35.290001,34.700001,35.209999,30.037031,7865100
2010-12-10,35.34,35.959999,35.290001,35.939999,30.659781,7543700
2010-12-13,36.169998,36.25,35.889999,36.110001,30.8048,8317200
2010-12-14,36.259998,36.630001,36.07,36.139999,30.830399,10233600
2010-12-15,36.080002,36.139999,35.790001,35.990002,30.702438,5029700
2010-12-16,36.029999,36.200001,35.799999,36.18,30.864525,6797500
2010-12-17,36.349998,37.490002,36.349998,37.400002,31.905287,15116500
2010-12-20,38.75,39.529999,37.48,37.619999,32.092953,15405200
2010-12-21,37.740002,37.740002,36.84,36.919998,31.495817,11824800
2010-12-22,37.240002,37.439999,36.779999,36.810001,31.401957,8380600
2010-12-23,36.77,37.049999,36.709999,36.959999,31.52993,4785700
2010-12-27,36.939999,37.119999,36.900002,36.91,31.487263,2932300
2010-12-28,36.970001,37.23,36.919998,37.07,31.623758,4294400
2010-12-29,37.200001,37.389999,37.139999,37.259998,31.785849,4027000
2010-12-30,37.169998,37.360001,36.98,37.189999,31.726122,3390500
2010-12-31,37.07,37.380001,37.0,37.09,31.640825,3253500
2011-01-03,37.25,37.52,37.130001,37.41,31.913818,7558100
2011-01-04,37.380001,37.380001,36.919998,37.099998,31.649347,8351700
2011-01-05,36.77,36.849998,36.400002,36.490002,31.318924,13232500
2011-01-06,36.540001,36.84,36.450001,36.509998,31.336086,8828300
2011-01-07,36.619999,36.619999,36.349998,36.41,31.250259,15364500
2011-01-10,36.349998,36.529999,36.169998,36.5,31.327501,10776200
2011-01-11,36.68,36.689999,36.43,36.52,31.344667,6272500
2011-01-12,36.650002,36.82,36.48,36.700001,31.499166,5521800
2011-01-13,36.830002,37.27,36.740002,37.27,31.988384,6392000
2011-01-14,37.150002,37.34,36.900002,37.200001,31.928305,6382400
2011-01-18,37.299999,37.740002,37.16,37.709999,32.366016,6902400
2011-01-19,37.75,37.869999,37.119999,37.389999,32.091377,5181000
2011-01-20,37.700001,38.189999,37.299999,38.09,32.692177,7787900
2011-01-21,38.34,39.0,38.25,38.509998,33.05265,11084000
2011-01-24,38.419998,38.419998,37.52,37.580002,32.254444,7974000
2011-01-25,37.549999,38.189999,37.509998,38.139999,32.735096,6048500
2011-01-26,38.150002,38.25,37.669998,37.880001,32.51194,5914600
2011-01-27,37.810001,38.18,37.799999,37.990002,32.606358,4329100
2011-01-28,38.599998,38.84,37.950001,38.049999,32.657837,11204400
2011-01-31,38.07,38.360001,37.900002,38.32,32.889587,5037300
2011-02-01,38.5,38.720001,38.259998,38.57,33.104156,4973700
2011-02-02,38.330002,38.459999,38.0,38.310001,32.880997,5587300
2011-02-03,38.18,38.790001,38.049999,38.669998,33.189983,3742700
2011-02-04,38.77,39.330002,38.5,39.240002,33.679211,7897100
2011-02-07,39.23,39.66,39.23,39.540001,33.936703,6948500
2011-02-08,39.619999,39.860001,39.369999,39.810001,34.168434,5395600
2011-02-09,39.869999,39.98,39.59,39.650002,34.031113,6733900
2011-02-10,39.540001,39.75,39.169998,39.259998,33.696377,5793900
2011-02-11,39.189999,39.880001,39.099998,39.689999,34.065434,5583300
2011-02-14,39.610001,39.669998,39.360001,39.490002,33.89378,3531000
2011-02-15,39.439999,39.720001,39.150002,39.599998,33.98819,5175400
2011-02-16,39.740002,40.240002,39.650002,40.200001,34.503159,5293100
2011-02-17,40.040001,40.349998,39.799999,40.27,34.56324,3832700
2011-02-18,40.419998,41.369999,40.299999,41.27,35.421532,9955900
2011-02-22,39.610001,40.669998,39.5,40.209999,34.511738,7820600
2011-02-23,40.029999,40.150002,39.150002,39.299999,33.730705,8589000
2011-02-24,39.450001,39.68,39.099998,39.5,33.902363,6894300
2011-02-25,39.490002,40.169998,39.259998,39.880001,34.228523,5606300
2011-02-28,39.91,40.25,39.689999,39.919998,34.262836,5616200
2011-03-01,40.0,40.150002,39.41,39.419998,33.833691,6951400
2011-03-02,39.299999,39.299999,38.470001,38.529999,33.06982,10280500
2011-03-03,38.950001,39.630001,38.799999,39.52,33.919529,7507100
2011-03-04,39.610001,39.759998,38.970001,39.259998,33.696377,5809900
2011-03-07,39.380001,39.5,38.830002,38.990002,33.46463,4961200
2011-03-08,39.080002,39.830002,38.98,39.639999,34.022514,4308800
2011-03-09,39.98,40.220001,39.77,39.799999,34.159851,5011300
2011-03-10,39.310001,39.419998,38.549999,38.630001,33.155655,5915900
2011-03-11,38.310001,38.959999,37.77,38.080002,32.683594,8982500
2011-03-14,37.59,37.950001,37.290001,37.830002,32.469017,6002200
2011-03-15,37.130001,37.669998,36.790001,37.310001,32.022713,5669500
2011-03-16,37.16,37.439999,36.310001,36.669998,31.47341,7907900
2011-03-17,37.16,37.450001,36.849998,37.060001,31.808146,5328500
2011-03-18,37.560001,38.009998,37.299999,37.509998,32.194366,6012300
2011-03-21,37.82,38.400002,37.75,37.970001,32.589184,4430900
2011-03-22,38.130001,38.18,37.450001,37.59,32.263031,5858900
2011-03-23,37.490002,37.709999,37.25,37.68,32.340275,3146700
2011-03-24,37.740002,38.259998,37.400002,38.220001,32.803761,5266800
2011-03-25,38.259998,38.610001,38.07,38.360001,32.923912,5327900
2011-03-28,38.419998,39.040001,38.299999,38.849998,33.344479,5244200
2011-03-29,38.84,39.240002,38.700001,39.240002,33.679211,4649000
2011-03-30,39.389999,39.57,39.130001,39.369999,33.790779,3248300
2011-03-31,39.240002,39.709999,39.049999,39.349998,33.773617,4036000
2011-04-01,39.77,39.900002,39.41,39.5,33.902363,3772900
2011-04-04,39.5,39.740002,39.27,39.43,33.842278,3649400
2011-04-05,39.34,39.610001,39.209999,39.25,33.687801,4009600
2011-04-06,39.369999,39.77,39.18,39.450001,34.054665,5884500
2011-04-07,39.330002,39.939999,39.259998,39.869999,34.417229,5411900
2011-04-08,39.919998,40.099998,39.5,39.669998,34.244579,5629600
2011-04-11,40.16,40.580002,40.049999,40.240002,34.736622,5850900
2011-04-12,39.830002,40.43,39.759998,40.27,34.762531,5340200
2011-04-13,40.349998,40.48,39.990002,40.09,34.607128,3581500
2011-04-14,39.799999,40.830002,39.700001,40.720001,35.150974,6064700
2011-04-15,40.84,41.540001,40.82,41.049999,35.435848,7214100
2011-04-18,40.77,40.950001,40.209999,40.259998,34.75388,4212000
2011-04-19,40.220001,40.810001,40.130001,40.790001,35.211403,4019200
2011-04-20,41.099998,41.200001,40.560001,40.68,35.116444,4968300
2011-04-21,40.82,41.02,40.610001,40.84,35.254566,4021100
2011-04-25,40.720001,40.810001,40.330002,40.580002,35.030121,2602800
2011-04-26,40.860001,41.380001,40.779999,41.240002,35.599869,4400000
2011-04-27,41.360001,41.900002,41.240002,41.860001,36.135063,4146400
2011-04-28,41.5,42.0,41.5,41.860001,36.135063,3627500
2011-04-29,41.950001,42.200001,41.68,41.75,36.040123,6059600
2011-05-02,41.970001,42.52,41.939999,42.369999,36.575325,5375500
2011-05-03,42.189999,42.48,42.099998,42.259998,36.480366,4167500
2011-05-04,42.220001,42.529999,42.110001,42.310001,36.523518,4393200
2011-05-05,42.240002,42.75,42.110001,42.240002,36.4631,5164900
2011-05-06,42.709999,43.16,42.470001,42.689999,36.851555,5018700
2011-05-09,42.490002,42.599998,42.009998,42.240002,36.4631,5151500
2011-05-10,42.549999,42.790001,42.259998,42.650002,36.81702,5073800
2011-05-11,42.66,43.0,41.900002,42.049999,36.299084,8651400
2011-05-12,41.810001,42.5,41.68,42.32,36.53215,7384500
2011-05-13,42.330002,42.5,41.84,42.029999,36.281818,5295800
2011-05-16,41.98,42.369999,41.93,42.25,36.471729,6810400
2011-05-17,42.150002,42.689999,41.93,42.66,36.825653,4493200
2011-05-18,42.619999,43.25,42.43,43.200001,37.291798,6952800
2011-05-19,43.25,43.330002,42.529999,42.82,36.963764,7950000
2011-05-20,42.77,42.82,42.009998,42.209999,36.437195,9828400
2011-05-23,41.779999,41.849998,41.02,41.259998,35.617126,8495500
2011-05-24,40.490002,41.049999,39.91,40.880001,35.289101,14983900
2011-05-25,40.610001,40.830002,40.049999,40.23,34.727985,9085400
2011-05-26,40.049999,40.549999,39.93,40.41,34.883362,6363700
2011-05-27,40.5,40.540001,40.110001,40.310001,34.79705,2877600
2011-05-31,40.369999,40.75,40.080002,40.700001,35.133698,7389500
2011-06-01,40.509998,40.810001,39.950001,39.970001,34.503548,5753400
2011-06-02,39.959999,39.959999,39.060001,39.189999,33.830212,5850700
2011-06-03,38.880001,39.470001,38.700001,39.27,33.899284,6212700
2011-06-06,39.139999,39.16,38.75,38.77,33.46767,3477300
2011-06-07,38.959999,39.23,38.759998,38.799999,33.493565,3474200
2011-06-08,38.630001,38.869999,38.439999,38.82,33.510826,4328200
2011-06-09,38.93,39.07,38.77,38.869999,33.553978,5790100
2011-06-10,38.73,38.82,37.919998,38.02,32.820232,6551100
2011-06-13,38.18,38.330002,38.029999,38.139999,32.923824,4676500
2011-06-14,38.27,38.619999,38.220001,38.400002,33.14827,5695500
2011-06-15,38.450001,38.68,37.889999,37.919998,32.733913,6697500
2011-06-16,38.02,38.849998,37.950001,38.450001,33.191418,9971700
2011-06-17,38.849998,38.970001,38.09,38.189999,32.966988,8592600
2011-06-20,38.02,38.720001,38.02,38.68,33.389977,5782600
2011-06-21,38.880001,39.09,38.610001,38.779999,33.476307,5397300
2011-06-22,38.5,38.77,38.389999,38.540001,33.269123,6093400
2011-06-23,38.240002,38.450001,37.52,38.34,33.096478,7081500
2011-06-24,38.380001,38.560001,38.09,38.400002,33.14827,8203800
2011-06-27,38.490002,38.849998,38.299999,38.580002,33.303635,4621000
2011-06-28,38.75,39.169998,38.689999,39.009998,33.674854,4971700
2011-06-29,38.5,38.990002,38.009998,38.09,32.880672,10008600
2011-06-30,38.200001,38.720001,38.189999,38.529999,33.260483,5723000
2011-07-01,38.529999,39.189999,38.43,39.119999,33.769794,4594800
2011-07-05,38.57,38.73,37.77,37.959999,32.76844,9946700
2011-07-06,37.610001,38.150002,37.57,38.080002,33.08337,5113700
2011-07-07,38.200001,38.34,37.790001,38.200001,33.187626,5624300
2011-07-08,37.98,38.16,37.849998,38.0,33.013866,3999400
2011-07-11,37.650002,37.759998,37.060001,37.130001,32.258038,6406600
2011-07-12,37.040001,38.029999,37.040001,37.560001,32.631611,5916100
2011-07-13,37.66,38.099998,37.5,37.560001,32.631611,3725800
2011-07-14,37.68,37.849998,37.34,37.700001,32.753242,6098000
2011-07-15,37.709999,37.889999,36.990002,37.119999,32.249336,6489700
2011-07-18,36.75,37.0,36.27,36.48,31.693317,5546700
2011-07-19,36.57,37.110001,36.549999,36.990002,32.13641,4206800
2011-07-20,36.98,37.16,36.630001,36.720001,31.901838,4304600
2011-07-21,36.959999,37.52,36.880001,37.360001,32.457851,4766300
2011-07-22,37.450001,37.5,36.91,37.07,32.205906,4079000
2011-07-25,36.709999,36.93,36.419998,36.459999,31.675951,4567500
2011-07-26,36.450001,36.619999,36.310001,36.34,31.57169,5202500
2011-07-27,36.209999,36.279999,35.810001,35.880001,31.17205,7137000
2011-07-28,35.880001,36.43,35.759998,35.98,31.25893,6112000
2011-07-29,35.82,36.279999,35.549999,36.049999,31.319746,7163800
2011-08-01,36.360001,36.360001,34.549999,34.880001,30.303267,8010200
2011-08-02,34.59,34.619999,33.939999,33.970001,29.512665,8738900
2011-08-03,33.990002,34.419998,33.599998,34.310001,29.80805,7920400
2011-08-04,33.950001,34.060001,32.830002,32.84,28.530941,11528500
2011-08-05,33.080002,33.939999,32.5,33.310001,28.939274,13016600
2011-08-08,32.669998,33.189999,31.01,31.07,26.993185,16050100
2011-08-09,31.15,32.009998,30.18,31.780001,27.610027,18355000
2011-08-10,31.290001,31.309999,30.280001,30.41,26.419788,13805100
2011-08-11,30.360001,31.5,30.25,31.18,27.088755,13207300
2011-08-12,31.07,31.559999,30.709999,31.540001,27.40152,8103600
2011-08-15,31.73,32.040001,31.42,32.029999,27.827215,6428700
2011-08-16,31.889999,32.5,31.639999,32.279999,28.044409,8812200
2011-08-17,32.57,33.27,32.389999,32.619999,28.339809,8559400
2011-08-18,31.98,32.049999,30.940001,31.25,27.14957,8672000
2011-08-19,31.15,31.969999,31.110001,31.290001,27.184319,8436900
2011-08-22,31.889999,31.889999,31.139999,31.18,27.088755,6852300
2011-08-23,31.34,33.099998,31.209999,33.099998,28.756824,13634800
2011-08-24,32.060001,34.290001,32.060001,34.209999,29.721176,10700800
2011-08-25,34.240002,34.610001,33.650002,33.860001,29.417101,8674800
2011-08-26,33.740002,34.439999,32.959999,34.049999,29.582165,10343300
2011-08-29,34.57,34.799999,34.279999,34.790001,30.225073,5087500
2011-08-30,34.549999,34.779999,34.200001,34.580002,30.042629,5702900
2011-08-31,34.73,35.330002,34.66,35.07,30.468334,6121500
2011-09-01,35.23,35.619999,34.77,34.84,30.268511,6097100
2011-09-02,34.0,34.630001,33.830002,34.209999,29.721176,6940600
2011-09-06,33.599998,34.330002,33.169998,34.279999,29.781994,6650900
2011-09-07,34.720001,35.419998,34.619999,35.419998,30.772409,6476900
2011-09-08,35.290001,35.380001,34.540001,34.630001,30.086063,5798800
2011-09-09,34.369999,34.369999,33.279999,33.380001,29.000076,9535700
2011-09-12,33.07,33.66,32.939999,33.580002,29.173845,5943400
2011-09-13,33.66,34.009998,33.48,33.889999,29.443163,4558100
2011-09-14,33.98,34.709999,33.459999,34.290001,29.790674,5521900
2011-09-15,34.66,34.700001,33.73,34.52,29.990494,5774200
2011-09-16,34.599998,35.029999,34.349998,35.02,30.424889,7984200
2011-09-19,34.509998,34.540001,33.759998,34.07,29.59955,5744600
2011-09-20,34.209999,35.130001,34.150002,34.82,30.251139,7872800
2011-09-21,34.849998,35.119999,33.849998,33.869999,29.425783,7976800
2011-09-22,33.34,33.580002,32.529999,32.91,28.591751,9064600
2011-09-23,32.68,33.360001,32.450001,33.060001,28.722073,6119600
2011-09-26,33.34,33.779999,32.84,33.759998,29.330219,5070300
2011-09-27,34.110001,35.080002,33.939999,34.470001,29.94706,6356700
2011-09-28,34.450001,34.650002,33.66,33.740002,29.312841,4774000
2011-09-29,34.349998,34.540001,33.310001,33.959999,29.503986,6410600
2011-09-30,33.689999,34.209999,33.209999,33.240002,28.878458,6388500
2011-10-03,33.200001,33.400002,31.790001,31.790001,27.618711,8085900
2011-10-04,31.49,32.18,31.059999,32.139999,27.922787,10700000
2011-10-05,31.99,32.299999,31.809999,32.259998,28.240118,7084100
2011-10-06,32.34,32.77,32.189999,32.740002,28.660305,7074400
2011-10-07,32.849998,33.200001,32.669998,32.830002,28.73909,6190600
2011-10-10,33.220001,33.639999,33.049999,33.580002,29.395643,4238700
2011-10-11,33.380001,33.66,33.16,33.23,29.089247,5037100
2011-10-12,33.369999,33.459999,32.830002,32.889999,28.791611,7576400
2011-10-13,32.759998,32.84,32.41,32.66,28.590281,4396500
2011-10-14,33.130001,33.240002,32.73,33.099998,28.975443,4629900
2011-10-17,33.040001,33.23,32.369999,32.450001,28.406445,4420000
2011-10-18,32.68,33.189999,32.259998,32.889999,28.791611,5028900
2011-10-19,32.82,34.209999,32.82,33.639999,29.448151,7920500
2011-10-20,33.700001,33.830002,32.959999,33.369999,29.211802,4939500
2011-10-21,33.619999,34.650002,33.330002,34.290001,30.017157,6887400
2011-10-24,34.400002,34.77,34.189999,34.700001,30.37608,4726200
2011-10-25,34.66,34.77,33.650002,33.73,29.526941,4515700
2011-10-26,34.099998,34.169998,33.650002,33.950001,29.719538,4623100
2011-10-27,34.830002,35.200001,34.330002,35.02,30.656197,5481500
2011-10-28,35.07,35.540001,35.040001,35.48,31.058874,5024900
2011-10-31,34.950001,35.07,34.299999,34.740002,30.411085,8561400
2011-11-01,34.23,34.23,33.110001,33.169998,29.036724,8506100
2011-11-02,33.740002,34.099998,33.599998,33.970001,29.737034,6489600
2011-11-03,34.16,34.93,33.990002,34.869999,30.524883,6521100
2011-11-04,34.509998,34.650002,34.09,34.380001,30.095955,3458700
2011-11-07,34.52,35.07,34.110001,35.049999,30.682465,4233200
2011-11-08,35.09,35.25,34.59,35.110001,30.734978,5021100
2011-11-09,34.34,34.57,33.880001,34.099998,29.850836,6809900
2011-11-10,34.509998,34.82,34.220001,34.529999,30.227259,4466500
2011-11-11,34.970001,35.369999,34.939999,35.099998,30.726234,3650300
2011-11-14,34.869999,35.009998,34.509998,34.68,30.358561,3252400
2011-11-15,34.560001,35.139999,34.43,34.990002,30.62994,4091300
2011-11-16,34.279999,35.060001,34.220001,34.259998,29.990904,4283100
2011-11-17,34.18,34.259998,33.34,33.860001,29.640738,6810600
2011-11-18,33.959999,34.330002,33.919998,33.939999,29.710773,6035200
2011-11-21,33.360001,33.610001,33.209999,33.27,29.124262,9313500
2011-11-22,34.369999,34.990002,34.16,34.75,30.419836,10553800
2011-11-23,34.669998,34.709999,33.939999,33.950001,29.719538,7504400
2011-11-25,33.880001,34.16,33.619999,33.68,29.483175,2391100
2011-11-28,34.290001,34.950001,34.259998,34.759998,30.428595,4613700
2011-11-29,34.84,35.220001,34.759998,34.91,30.559906,6295800
2011-11-30,35.810001,36.869999,35.77,36.43,31.890497,9177400
2011-12-01,36.349998,37.490002,36.349998,36.799999,32.214386,6469200
2011-12-02,36.959999,37.669998,34.07,34.610001,30.297285,25502000
