Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,82.510002,82.760002,81.199997,81.290001,78.463615,1933700
2016-07-13,81.82,82.18,81.610001,82.0,79.148933,1391600
2016-07-14,81.510002,81.879997,81.199997,81.730003,78.888329,1174000
2016-07-15,81.860001,82.440002,81.510002,81.589996,78.753174,864600
2016-07-18,81.599998,81.949997,81.370003,81.449997,78.61805,1456200
2016-07-19,81.610001,81.760002,81.209999,81.720001,78.87867,1168200
2016-07-20,81.800003,81.989998,81.330002,81.589996,78.753174,885000
2016-07-21,81.379997,81.379997,80.459999,81.150002,78.328499,1731000
2016-07-22,81.370003,83.0,81.370003,82.839996,79.959724,1385300
2016-07-25,82.959999,83.029999,82.339996,82.830002,79.950081,797300
2016-07-26,82.989998,83.209999,82.010002,82.230003,79.370941,902100
2016-07-27,81.970001,82.209999,80.629997,81.470001,78.63736,1317600
2016-07-28,81.400002,82.370003,81.239998,82.059998,79.206848,914700
2016-07-29,82.0,82.989998,82.0,82.580002,79.708771,927900
2016-08-01,82.5,83.0,82.32,82.839996,79.959724,787500
2016-08-02,82.589996,82.75,81.860001,82.07,79.216499,913000
2016-08-03,82.129997,82.300003,81.029999,81.169998,78.347794,1069000
2016-08-04,80.620003,80.970001,79.739998,80.150002,77.722328,1381400
2016-08-05,80.309998,80.360001,78.190002,78.480003,76.102921,2435500
2016-08-08,78.419998,79.129997,77.540001,77.650002,75.29805,1857200
2016-08-09,77.739998,77.949997,77.129997,77.739998,75.38533,1500500
2016-08-10,77.75,78.169998,77.510002,78.110001,75.744125,1073200
2016-08-11,78.110001,78.330002,77.370003,77.830002,75.472595,1263600
2016-08-12,78.32,78.529999,77.690002,77.760002,75.404724,1121500
2016-08-15,77.790001,78.129997,76.529999,76.540001,74.221672,1078800
2016-08-16,76.410004,76.410004,75.349998,75.529999,73.242264,1312800
2016-08-17,75.629997,77.040001,74.760002,76.959999,74.628952,1687000
2016-08-18,76.849998,77.440002,76.739998,77.400002,75.055626,1266500
2016-08-19,77.120003,77.25,75.959999,76.440002,74.124702,980200
2016-08-22,76.510002,77.010002,76.370003,76.629997,74.308945,740800
2016-08-23,76.589996,76.949997,76.480003,76.489998,74.173187,964800
2016-08-24,76.370003,76.5,75.629997,76.260002,73.950157,663300
2016-08-25,76.25,76.809998,76.220001,76.269997,73.959846,608000
2016-08-26,76.32,76.940002,74.75,74.800003,72.534386,1296600
2016-08-29,75.110001,75.860001,75.0,75.43,73.145294,1416700
2016-08-30,75.5,75.809998,73.940002,74.029999,71.787712,1129700
2016-08-31,74.0,74.169998,73.440002,73.989998,71.748901,1164800
2016-09-01,73.730003,73.949997,73.290001,73.360001,71.137985,1143500
2016-09-02,73.489998,74.839996,73.379997,74.800003,72.534386,1477800
2016-09-06,74.93,76.139999,74.93,75.900002,73.601059,1265900
2016-09-07,75.769997,76.199997,75.169998,76.0,73.698036,894400
2016-09-08,75.699997,76.309998,75.43,75.730003,73.436211,719000
2016-09-09,75.040001,75.209999,72.489998,72.489998,70.294342,1523400
2016-09-12,72.379997,73.82,72.120003,73.489998,71.264053,1212700
2016-09-13,73.339996,73.639999,72.720001,72.959999,70.750114,1242100
2016-09-14,73.099998,73.940002,72.779999,73.269997,71.05072,1296700
2016-09-15,73.220001,73.870003,73.120003,73.720001,71.487083,892600
2016-09-16,73.57,74.559998,73.57,74.330002,72.078621,1876200
2016-09-19,74.68,75.260002,74.529999,75.18,72.90287,816600
2016-09-20,75.68,76.059998,75.139999,75.150002,72.873772,910900
2016-09-21,75.25,76.849998,75.120003,76.769997,74.444702,1186100
2016-09-22,77.110001,77.519997,76.910004,77.360001,75.016846,1015700
2016-09-23,77.800003,77.800003,76.480003,76.489998,74.173187,1116800
2016-09-26,76.550003,77.139999,76.199997,76.68,74.35743,662700
2016-09-27,76.949997,77.419998,76.019997,76.150002,73.843491,876000
2016-09-28,76.230003,76.389999,75.57,76.230003,73.921074,772900
2016-09-29,75.889999,76.010002,74.760002,74.980003,72.708931,939100
2016-09-30,75.510002,75.720001,74.510002,74.839996,72.573166,1738900
2016-10-03,74.629997,74.860001,73.830002,74.059998,71.816788,1080100
2016-10-04,73.849998,74.18,71.309998,71.910004,69.731918,1789900
2016-10-05,72.080002,72.480003,71.120003,71.169998,69.014328,1219900
2016-10-06,71.169998,71.389999,70.559998,71.199997,69.043411,1466900
2016-10-07,71.779999,72.209999,70.610001,70.639999,68.500374,1031100
2016-10-10,70.830002,71.599998,70.82,71.379997,69.217972,855100
2016-10-11,71.099998,71.099998,70.120003,70.489998,68.354912,916800
2016-10-12,70.489998,71.470001,70.470001,71.290001,69.130692,839700
2016-10-13,71.400002,72.300003,71.169998,71.760002,69.586456,748200
2016-10-14,71.760002,72.489998,71.459999,71.730003,69.557365,866900
2016-10-17,71.93,72.199997,71.629997,71.739998,69.567055,538100
2016-10-18,72.230003,72.690002,71.5,72.419998,70.226463,950700
2016-10-19,72.190002,72.309998,70.93,71.660004,69.489487,1141100
2016-10-20,71.75,72.190002,71.510002,71.75,69.576767,664200
2016-10-21,71.269997,71.849998,71.199997,71.589996,69.4216,594500
2016-10-24,71.82,72.18,71.610001,72.089996,69.906456,846700
2016-10-25,71.980003,72.699997,71.669998,72.639999,70.439796,713600
2016-10-26,72.589996,72.870003,72.169998,72.510002,70.313744,729400
2016-10-27,72.400002,72.550003,71.870003,72.32,70.129486,872600
2016-10-28,72.459999,72.870003,72.089996,72.529999,70.33313,739500
2016-10-31,72.809998,74.489998,72.669998,74.040001,71.797401,1371900
2016-11-01,74.050003,74.050003,72.910004,73.050003,70.837379,1169400
2016-11-02,72.989998,73.0,71.779999,72.489998,70.294342,1063500
2016-11-03,71.580002,72.410004,71.32,72.089996,69.906456,958600
2016-11-04,72.360001,72.550003,70.580002,70.589996,68.451889,1184600
2016-11-07,70.650002,71.360001,69.739998,71.349998,69.558388,871900
2016-11-08,71.480003,72.830002,71.480003,72.419998,70.601532,803600
2016-11-09,73.519997,73.610001,71.989998,72.25,70.435799,1735600
2016-11-10,72.110001,72.18,69.410004,71.029999,69.246437,2342400
2016-11-11,70.870003,72.400002,70.870003,71.279999,69.490158,1038200
2016-11-14,71.019997,71.449997,69.790001,70.610001,68.836983,1231000
2016-11-15,71.139999,71.82,70.940002,71.620003,69.821625,1181800
2016-11-16,71.650002,72.120003,70.82,71.949997,70.143326,1151900
2016-11-17,71.730003,72.279999,71.5,71.790001,69.98735,921100
2016-11-18,71.75,72.260002,71.400002,71.830002,70.026344,995500
2016-11-21,72.099998,72.510002,71.760002,72.440002,70.621025,829300
2016-11-22,72.639999,74.309998,72.099998,74.139999,72.278336,984100
2016-11-23,73.599998,74.309998,72.190002,72.489998,70.669762,902000
2016-11-25,72.639999,74.480003,72.639999,74.360001,72.492821,550200
2016-11-28,74.669998,75.620003,74.650002,74.900002,73.019249,955400
2016-11-29,74.849998,76.120003,74.809998,75.980003,74.072144,978300
2016-11-30,75.550003,75.550003,72.459999,72.470001,70.650276,1517100
2016-12-01,72.029999,72.400002,70.93,71.720001,69.919106,1005800
2016-12-02,72.230003,72.839996,72.07,72.519997,70.699005,1142600
2016-12-05,72.129997,72.550003,70.980003,72.519997,70.699005,845000
2016-12-06,72.5,72.839996,71.959999,72.220001,70.406555,1067900
2016-12-07,72.379997,73.029999,72.239998,72.660004,70.835495,1056200
2016-12-08,72.120003,73.129997,71.589996,73.050003,71.215721,961400
2016-12-09,73.160004,73.25,72.379997,73.019997,71.186455,987400
2016-12-12,72.5,73.75,72.5,73.739998,71.888374,1108600
2016-12-13,73.699997,74.57,73.699997,74.150002,72.288086,1257600
2016-12-14,74.540001,74.879997,71.870003,71.940002,70.133583,1171800
2016-12-15,71.889999,72.32,71.510002,71.980003,70.172577,1179500
2016-12-16,72.449997,73.089996,71.919998,72.879997,71.049973,2384200
2016-12-19,73.089996,73.519997,72.309998,73.309998,71.469185,795200
2016-12-20,73.510002,74.32,73.010002,73.190002,71.352196,1193700
2016-12-21,73.360001,73.970001,72.779999,72.800003,70.971992,922600
2016-12-22,72.830002,73.169998,72.330002,72.440002,70.621025,799400
2016-12-23,72.660004,73.089996,72.510002,72.949997,71.11821,393400
2016-12-27,72.75,73.190002,72.580002,73.080002,71.244949,507900
2016-12-28,73.120003,73.220001,71.900002,71.980003,70.172577,595200
2016-12-29,71.980003,72.790001,71.760002,72.720001,70.894005,794200
2016-12-30,72.660004,72.889999,72.029999,72.360001,70.54303,775400
2017-01-03,72.370003,72.449997,71.510002,72.25,70.435799,806300
2017-01-04,72.489998,73.0,72.160004,72.809998,70.981728,640000
2017-01-05,72.690002,73.209999,71.720001,72.93,71.098717,763100
2017-01-06,72.650002,73.07,72.449997,72.839996,71.010986,919700
2017-01-09,72.879997,73.0,71.190002,71.349998,69.558388,794100
2017-01-10,71.209999,71.25,70.519997,70.720001,68.944229,1087800
2017-01-11,70.660004,71.25,70.32,70.57,68.797981,945600
2017-01-12,70.599998,70.870003,69.959999,70.690002,68.91497,949100
2017-01-13,70.620003,71.050003,70.400002,70.82,69.041695,589500
2017-01-17,71.110001,72.330002,71.010002,72.07,70.260315,935500
2017-01-18,72.010002,72.639999,71.57,72.599998,70.777008,1361100
2017-01-19,71.809998,72.519997,71.730003,71.870003,70.065338,834300
2017-01-20,71.82,72.400002,71.580002,71.93,70.123833,813000
2017-01-23,72.010002,72.209999,71.480003,71.769997,69.967842,743500
2017-01-24,71.769997,72.0,71.309998,71.910004,70.104332,819100
2017-01-25,71.440002,71.879997,71.0,71.720001,69.919106,1202100
2017-01-26,71.669998,72.43,71.5,72.190002,70.377304,941300
2017-01-27,72.300003,72.5,72.010002,72.309998,70.494286,869300
2017-01-30,71.919998,72.360001,71.550003,71.910004,70.104332,1073900
2017-01-31,71.949997,73.470001,71.889999,73.440002,71.595917,1062500
2017-02-01,72.910004,72.919998,71.629997,71.800003,69.997093,1315400
2017-02-02,71.910004,73.040001,71.760002,72.989998,71.157211,1099100
2017-02-03,72.690002,72.970001,72.07,72.410004,70.956337,736100
2017-02-06,72.540001,72.540001,71.889999,72.089996,70.642754,857500
2017-02-07,72.050003,72.230003,71.699997,72.089996,70.642754,783500
2017-02-08,72.230003,73.150002,71.940002,72.93,71.465889,790800
2017-02-09,72.93,73.120003,72.459999,72.849998,71.387489,716200
2017-02-10,72.870003,73.470001,72.550003,73.459999,71.985245,701200
2017-02-13,73.379997,73.699997,72.980003,73.220001,71.750076,650300
2017-02-14,72.919998,73.220001,72.529999,72.809998,71.348297,777100
2017-02-15,72.470001,73.040001,71.889999,73.010002,71.544289,670200
2017-02-16,73.120003,73.730003,73.010002,73.440002,71.965652,625400
2017-02-17,73.440002,74.019997,73.160004,73.809998,72.328224,2662800
2017-02-21,73.809998,74.440002,73.629997,74.379997,72.88678,1024800
2017-02-22,75.0,75.239998,73.050003,74.919998,73.415932,1212700
2017-02-23,75.010002,75.75,74.980003,75.57,74.052887,993400
2017-02-24,75.709999,76.690002,75.709999,76.300003,74.768234,866200
2017-02-27,76.220001,76.75,75.779999,76.449997,74.915222,830300
2017-02-28,76.489998,78.730003,76.269997,78.0,76.434105,1766400
2017-03-01,77.040001,78.440002,76.879997,77.660004,76.100937,1647600
2017-03-02,77.540001,78.110001,77.050003,77.839996,76.277313,1341000
2017-03-03,77.879997,78.080002,77.029999,77.339996,75.787354,914700
2017-03-06,77.230003,77.589996,77.059998,77.300003,75.748169,752600
2017-03-07,77.300003,77.480003,76.849998,76.889999,75.34639,692500
2017-03-08,76.32,76.339996,75.25,75.470001,73.954895,650600
2017-03-09,75.489998,75.919998,75.089996,75.279999,73.768715,557500
2017-03-10,75.809998,76.169998,75.290001,75.919998,74.395859,597200
2017-03-13,76.0,76.43,75.919998,76.089996,74.562454,674700
2017-03-14,76.0,76.449997,75.830002,76.010002,74.484062,367800
2017-03-15,75.519997,77.459999,75.239998,77.220001,75.669769,760600
2017-03-16,76.900002,77.040001,75.660004,75.739998,74.219475,843800
2017-03-17,75.660004,76.720001,75.57,76.199997,74.670242,1876600
2017-03-20,76.400002,76.43,75.510002,75.93,74.40567,522400
2017-03-21,76.0,76.779999,75.529999,76.489998,74.954422,801300
2017-03-22,76.860001,77.440002,76.860001,77.160004,75.61097,859600
2017-03-23,77.0,77.580002,76.290001,76.489998,74.954422,647700
2017-03-24,76.629997,77.230003,76.300003,77.089996,75.542374,571900
2017-03-27,77.580002,77.669998,76.410004,76.839996,75.297394,877600
2017-03-28,76.709999,77.279999,76.440002,77.190002,75.640366,951600
2017-03-29,77.07,77.349998,76.470001,77.169998,75.620773,1035500
2017-03-30,77.050003,77.190002,76.32,77.0,75.454185,949600
2017-03-31,77.089996,78.050003,77.059998,77.769997,76.208717,1453700
2017-04-03,77.589996,77.75,76.730003,77.139999,75.591377,915900
2017-04-04,77.260002,77.970001,77.099998,77.720001,76.159737,735800
2017-04-05,77.699997,78.510002,77.360001,78.290001,76.718285,896600
2017-04-06,78.059998,78.290001,77.339996,77.940002,76.37532,684900
2017-04-07,78.029999,78.480003,77.849998,77.900002,76.336113,540400
2017-04-10,78.0,78.089996,77.480003,78.019997,76.453705,487400
2017-04-11,77.940002,78.5,77.75,78.300003,76.728081,657300
2017-04-12,78.370003,78.839996,78.110001,78.82,77.23764,1039300
2017-04-13,78.790001,78.949997,78.129997,78.57,76.992661,581100
2017-04-17,78.599998,79.230003,78.57,79.160004,77.570831,788000
2017-04-18,79.220001,79.639999,79.019997,79.5,77.903999,660800
2017-04-19,79.480003,79.690002,79.010002,79.32,77.727615,723300
2017-04-20,79.32,79.32,78.360001,79.169998,77.58062,874000
2017-04-21,79.279999,80.639999,79.209999,80.510002,78.893723,1126100
2017-04-24,80.510002,81.260002,80.279999,80.769997,79.148499,1101400
2017-04-25,80.5,81.099998,80.5,80.970001,79.344482,731800
2017-04-26,80.519997,80.629997,79.639999,80.230003,78.619339,1104600
2017-04-27,80.339996,81.489998,80.339996,80.410004,78.795723,913300
2017-04-28,80.349998,80.690002,79.559998,79.760002,78.158775,1081900
2017-05-01,79.830002,80.050003,78.900002,78.989998,77.404236,769900
2017-05-02,79.110001,79.580002,78.830002,79.110001,77.521828,1298600
2017-05-03,78.739998,78.739998,77.559998,77.699997,76.541656,1254900
2017-05-04,76.440002,77.160004,75.269997,75.68,74.551773,1845900
2017-05-05,76.059998,76.860001,75.800003,76.650002,75.507309,1069200
2017-05-08,76.870003,77.400002,76.32,76.57,75.428505,1331000
2017-05-09,76.260002,76.419998,75.160004,75.300003,74.177444,1409200
2017-05-10,75.269997,75.919998,75.160004,75.68,74.551773,1121200
2017-05-11,75.440002,75.769997,74.849998,75.720001,74.591179,749300
2017-05-12,75.709999,76.690002,75.510002,76.309998,75.172379,1078000
2017-05-15,76.220001,76.739998,76.129997,76.5,75.359543,798700
2017-05-16,76.690002,76.769997,75.699997,75.849998,74.719238,1084900
2017-05-17,75.849998,75.849998,74.879997,75.550003,74.423714,983400
2017-05-18,75.660004,75.949997,74.629997,75.25,74.128181,1253600
2017-05-19,75.400002,75.919998,74.839996,75.860001,74.729088,560800
2017-05-22,75.519997,76.470001,75.5,76.370003,75.231491,796700
2017-05-23,76.209999,77.0,76.209999,76.57,75.428505,685400
2017-05-24,76.510002,77.139999,76.489998,77.040001,75.891495,536900
2017-05-25,77.040001,77.849998,76.720001,77.730003,76.571213,630800
2017-05-26,77.900002,77.970001,77.32,77.529999,76.374191,703100
2017-05-30,77.459999,78.0,77.139999,77.769997,76.610611,840900
2017-05-31,77.620003,78.370003,77.599998,78.18,77.014503,1145600
2017-06-01,78.290001,78.849998,77.949997,78.800003,77.625259,571400
2017-06-02,79.0,79.489998,78.730003,79.0,77.822273,692700
2017-06-05,78.879997,79.25,78.75,78.809998,77.635109,536000
2017-06-06,79.029999,79.239998,78.639999,78.75,77.576004,612500
2017-06-07,78.940002,79.529999,78.860001,79.360001,78.17691,869300
2017-06-08,79.360001,79.360001,78.110001,78.690002,77.516899,1020700
2017-06-09,78.620003,79.300003,78.389999,79.260002,78.078407,530700
2017-06-12,79.279999,80.169998,79.239998,79.699997,78.511841,801600
2017-06-13,79.660004,80.32,79.580002,80.18,78.984688,645900
2017-06-14,80.830002,81.709999,80.540001,81.32,80.107697,758400
2017-06-15,81.099998,82.139999,81.099998,82.059998,80.836655,817700
2017-06-16,82.150002,82.889999,81.830002,82.629997,81.398155,1664300
2017-06-19,82.739998,82.790001,81.139999,81.330002,80.117546,794900
2017-06-20,81.440002,81.529999,80.949997,81.290001,80.07814,477400
2017-06-21,81.120003,81.230003,80.260002,80.709999,79.50679,558200
2017-06-22,80.75,81.360001,80.260002,81.099998,79.890968,582000
2017-06-23,80.940002,81.57,80.900002,81.129997,79.920525,1010700
2017-06-26,81.129997,82.0,81.010002,81.209999,79.999336,869700
2017-06-27,80.93,81.120003,79.800003,80.07,78.87632,792200
2017-06-28,80.43,80.57,79.599998,79.650002,78.462585,771900
2017-06-29,79.199997,79.349998,77.730003,78.099998,76.935692,1453900
2017-06-30,78.099998,78.779999,77.849998,77.949997,76.787933,993000
2017-07-03,78.25,78.540001,77.870003,78.07,76.906143,381800
2017-07-05,78.07,78.239998,77.5,77.910004,76.748535,605700
2017-07-06,77.739998,78.110001,77.370003,77.599998,76.443146,577900
2017-07-07,77.790001,78.230003,77.529999,77.760002,76.600769,659000
2017-07-10,78.019997,78.260002,77.779999,77.870003,76.709129,623000
2017-07-11,77.949997,78.059998,77.360001,77.75,76.590919,486700
2017-07-12,78.449997,79.120003,78.349998,78.519997,77.349426,785700
2017-07-13,78.550003,78.620003,77.690002,77.760002,76.600769,672000
2017-07-14,78.330002,78.980003,78.120003,78.639999,77.467644,768000
2017-07-17,78.639999,79.349998,78.370003,79.32,78.137512,695900
2017-07-18,79.339996,79.93,79.220001,79.669998,78.482285,692800
2017-07-19,79.830002,80.139999,79.550003,80.019997,78.827065,418300
2017-07-20,80.360001,81.25,80.150002,81.0,79.792458,702700
2017-07-21,81.080002,81.919998,80.870003,81.919998,80.698746,585200
2017-07-24,81.690002,81.690002,80.910004,80.93,79.723503,521000
2017-07-25,80.93,81.120003,80.470001,80.760002,79.556046,468400
2017-07-26,80.559998,81.459999,80.440002,81.349998,80.137245,307800
2017-07-27,81.349998,81.379997,80.190002,80.800003,79.595451,623200
2017-07-28,80.870003,81.150002,80.5,81.050003,79.841721,495500
2017-07-31,81.040001,81.360001,80.550003,81.099998,79.890968,775000
2017-08-01,81.220001,81.599998,80.910004,81.379997,80.166801,599400
2017-08-02,81.07,82.110001,80.839996,82.0,80.777557,870400
2017-08-03,81.25,81.550003,79.769997,80.650002,79.447685,1203800
2017-08-04,80.650002,81.379997,80.639999,81.080002,79.871277,772500
2017-08-07,80.910004,81.690002,80.68,81.389999,80.589142,716700
2017-08-08,81.169998,81.589996,80.980003,81.309998,80.509926,585700
2017-08-09,81.279999,81.879997,81.010002,81.68,80.876282,891400
2017-08-10,81.470001,81.779999,81.139999,81.360001,80.559433,595500
2017-08-11,81.209999,81.25,80.25,80.720001,79.925728,497200
2017-08-14,80.809998,81.410004,80.440002,81.330002,80.529732,762500
2017-08-15,81.050003,81.870003,80.910004,81.760002,80.955505,609100
2017-08-16,81.620003,82.18,81.510002,81.589996,80.787163,689900
2017-08-17,81.589996,82.0,81.260002,81.330002,80.529732,604700
2017-08-18,81.199997,81.980003,80.970001,81.440002,80.638641,730300
2017-08-21,81.610001,82.129997,81.519997,82.080002,81.272354,526800
2017-08-22,82.150002,82.309998,81.760002,82.190002,81.381264,543800
2017-08-23,82.190002,82.190002,81.669998,81.800003,80.995102,675500
2017-08-24,81.940002,82.010002,81.339996,81.669998,80.866379,1160100
2017-08-25,81.949997,82.379997,81.75,81.959999,81.153526,457300
2017-08-28,82.099998,82.309998,81.82,82.0,81.193138,551500
2017-08-29,82.0,82.099998,81.330002,81.360001,80.559433,630600
2017-08-30,81.300003,81.379997,80.589996,80.849998,80.054451,1156100
2017-08-31,80.980003,81.290001,80.529999,80.900002,80.103958,1195300
2017-09-01,81.07,81.169998,80.639999,80.830002,80.034645,414900
2017-09-05,80.860001,80.910004,80.220001,80.82,80.024742,784800
2017-09-06,81.07,81.07,80.389999,80.849998,80.054451,662300
2017-09-07,81.0,81.720001,80.870003,81.5,80.698051,568300
2017-09-08,81.370003,82.0,80.889999,81.959999,81.153526,463800
2017-09-11,81.949997,83.059998,81.949997,82.919998,82.10408,553700
2017-09-12,82.910004,82.910004,81.370003,81.75,80.945595,591400
2017-09-13,81.900002,81.900002,81.279999,81.360001,80.559433,647000
2017-09-14,81.190002,82.309998,80.830002,82.269997,81.460472,1039200
2017-09-15,82.480003,82.730003,81.980003,82.68,81.866447,1285700
2017-09-18,82.68,82.68,81.629997,82.239998,81.430771,658100
2017-09-19,82.25,82.669998,81.879997,82.32,81.509987,687800
2017-09-20,82.5,83.139999,81.739998,82.400002,81.589203,1628800
2017-09-21,82.290001,82.489998,81.650002,81.790001,80.985207,648700
2017-09-22,82.120003,82.529999,81.639999,82.029999,81.222839,991000
2017-09-25,82.029999,82.529999,81.559998,82.480003,81.668419,954600
2017-09-26,82.410004,82.919998,82.129997,82.279999,81.470375,777200
2017-09-27,81.779999,82.190002,80.029999,81.0,80.20298,1324000
2017-09-28,80.620003,81.110001,79.940002,81.110001,80.31189,1462300
2017-09-29,80.860001,81.050003,80.379997,80.910004,80.113861,1985400
2017-10-02,81.18,81.910004,80.889999,81.769997,80.965401,885400
2017-10-03,81.669998,81.760002,80.900002,81.75,80.945595,606100
2017-10-04,81.760002,82.610001,81.400002,82.510002,81.69812,736300
2017-10-05,82.610001,82.93,82.279999,82.910004,82.094185,666600
2017-10-06,82.599998,83.019997,82.209999,82.769997,81.955559,611000
2017-10-09,82.959999,83.540001,82.879997,83.209999,82.391228,622000
2017-10-10,83.389999,84.089996,83.269997,84.07,83.242767,712900
2017-10-11,83.910004,84.709999,83.870003,84.440002,83.609123,725500
2017-10-12,84.43,85.169998,84.239998,85.099998,84.262627,1138900
2017-10-13,85.220001,85.779999,84.800003,85.019997,84.183418,909500
2017-10-16,85.019997,85.360001,84.269997,85.209999,84.371552,1123400
2017-10-17,85.120003,86.129997,85.029999,86.029999,85.183479,1110700
2017-10-18,85.889999,86.260002,85.5,86.220001,85.371613,772500
2017-10-19,86.5,87.25,86.410004,87.239998,86.381569,740100
2017-10-20,87.32,87.870003,87.129997,87.760002,86.896461,1099900
2017-10-23,87.75,87.860001,87.379997,87.730003,86.866753,785900
2017-10-24,87.720001,87.959999,86.190002,86.82,85.965714,1268500
2017-10-25,86.839996,87.010002,85.82,86.93,86.074623,931500
2017-10-26,87.25,88.160004,87.199997,87.489998,86.629112,779100
2017-10-27,87.209999,88.199997,87.18,87.669998,86.807343,965500
2017-10-30,87.68,87.93,87.529999,87.760002,86.896461,855300
2017-10-31,87.540001,87.989998,87.43,87.760002,86.896461,641300
2017-11-01,88.0,88.050003,87.040001,87.209999,86.351868,831700
2017-11-02,87.989998,90.220001,87.739998,89.449997,88.569824,1430300
2017-11-03,88.599998,89.169998,88.029999,88.760002,87.88662,951800
2017-11-06,88.709999,89.209999,88.360001,88.610001,87.738098,733700
2017-11-07,88.860001,90.129997,88.239998,90.0,89.114418,725200
2017-11-08,89.849998,90.489998,89.419998,90.239998,89.352051,843600
2017-11-09,89.739998,90.400002,88.709999,89.309998,88.839767,965000
2017-11-10,89.050003,89.339996,88.360001,88.739998,88.272766,693400
2017-11-13,88.660004,89.779999,88.599998,89.519997,89.04866,682400
2017-11-14,89.360001,90.760002,89.279999,90.709999,90.232391,690100
2017-11-15,90.82,91.389999,89.779999,89.82,89.347084,1085900
2017-11-16,89.919998,89.989998,89.300003,89.690002,89.217766,754400
2017-11-17,89.489998,89.739998,88.68,89.019997,88.551292,2047600
2017-11-20,89.07,89.279999,88.18,88.379997,87.914658,1081700
2017-11-21,88.5,89.059998,88.330002,88.580002,88.113609,730200
2017-11-22,88.5,88.949997,88.110001,88.660004,88.193192,646600
2017-11-24,88.800003,89.260002,88.580002,88.739998,88.272766,198400
2017-11-27,88.629997,89.449997,88.629997,89.199997,88.730347,695700
2017-11-28,89.610001,89.699997,89.029999,89.57,89.098396,788300
2017-11-29,89.440002,90.669998,89.029999,90.349998,89.87429,688900
2017-11-30,90.459999,91.779999,90.339996,91.559998,91.077919,899900
2017-12-01,91.709999,91.970001,90.529999,91.220001,90.739716,701500
2017-12-04,91.389999,91.699997,90.82,91.32,90.83918,1026600
2017-12-05,91.5,91.720001,90.440002,90.660004,90.182663,621800
2017-12-06,90.959999,91.199997,90.330002,90.940002,90.461189,536100
2017-12-07,90.690002,91.099998,90.300003,91.080002,90.600449,515800
2017-12-08,91.050003,91.550003,90.690002,91.519997,91.038124,610300
2017-12-11,91.550003,92.370003,90.470001,92.25,91.76429,1291800
2017-12-12,91.989998,91.989998,89.300003,89.32,88.849716,1270700
2017-12-13,89.410004,90.639999,89.300003,89.93,89.456505,989000
2017-12-14,89.900002,90.889999,88.849998,90.349998,89.87429,1465800
2017-12-15,91.040001,91.779999,90.739998,90.82,90.34182,1782900
2017-12-18,90.769997,91.419998,90.07,90.489998,90.01355,785600
2017-12-19,90.779999,90.779999,89.0,89.0,88.531403,560800
2017-12-20,89.120003,89.849998,88.989998,89.339996,88.869606,695700
2017-12-21,89.209999,90.089996,88.82,89.699997,89.227707,1094100
2017-12-22,89.860001,90.860001,89.639999,90.510002,90.033447,640200
2017-12-26,90.580002,91.720001,90.360001,90.419998,89.943924,795700
2017-12-27,90.57,91.82,90.25,90.839996,90.36171,907600
2017-12-28,91.339996,91.690002,90.489998,91.620003,91.137604,855300
2017-12-29,91.82,92.269997,91.339996,91.489998,91.008286,802400
2018-01-02,91.0,91.480003,88.589996,89.080002,88.610977,1139600
2018-01-03,88.510002,89.43,87.910004,88.449997,87.984291,946800
2018-01-04,88.269997,88.82,87.349998,87.610001,87.14872,931300
2018-01-05,87.779999,88.029999,86.360001,86.75,86.293243,1140900
2018-01-08,87.0,87.519997,86.800003,87.5,87.039299,1284300
2018-01-09,87.5,87.540001,85.870003,86.709999,86.253456,864400
2018-01-10,86.510002,86.510002,85.360001,85.699997,85.248772,829000
2018-01-11,84.860001,84.989998,84.019997,84.739998,84.293823,1394200
2018-01-12,84.410004,84.620003,80.57,80.830002,80.404419,4003600
2018-01-16,81.25,83.599998,80.959999,82.220001,81.787102,3111500
2018-01-17,82.089996,82.800003,81.980003,82.510002,82.075569,1482100
2018-01-18,82.470001,83.129997,81.830002,82.410004,81.976097,1561100
2018-01-19,82.839996,83.529999,82.379997,83.010002,82.572937,1323900
2018-01-22,83.449997,83.75,82.660004,82.959999,82.523201,1317800
2018-01-23,82.860001,84.699997,82.830002,84.199997,83.756668,1114000
2018-01-24,84.199997,84.489998,83.629997,83.75,83.309044,853500
2018-01-25,83.970001,84.610001,83.199997,84.529999,84.08493,764800
2018-01-26,84.650002,85.0,83.830002,84.940002,84.492775,869500
2018-01-29,84.650002,84.650002,83.199997,83.739998,83.299095,829800
2018-01-30,82.93,84.029999,82.839996,83.110001,82.672409,1030600
2018-01-31,83.269997,83.269997,82.519997,83.169998,82.732094,1175200
2018-02-01,83.279999,83.510002,81.529999,81.839996,81.409096,1334000
2018-02-02,81.709999,82.290001,81.0,81.220001,80.792366,1101800
2018-02-05,81.0,81.540001,78.610001,78.82,78.404999,1883700
2018-02-06,78.019997,79.260002,76.790001,78.959999,78.959999,2169600
2018-02-07,79.0,79.739998,77.959999,77.959999,77.959999,1268700
2018-02-08,77.769997,78.459999,76.040001,76.059998,76.059998,1572000
2018-02-09,76.610001,78.68,76.389999,77.940002,77.940002,1775400
2018-02-12,78.209999,78.339996,77.07,77.919998,77.919998,1016900
2018-02-13,77.830002,78.93,77.309998,78.769997,78.769997,921200
