Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,32.200001,32.830002,31.91,32.540001,29.144638,12520700
2010-09-01,33.0,33.700001,32.91,33.509998,30.013424,10020900
2010-09-02,33.619999,33.98,33.529999,33.91,30.371687,7034600
2010-09-03,34.02,34.700001,34.02,34.669998,31.052383,8473800
2010-09-07,34.5,34.630001,33.66,33.84,30.30899,10733100
2010-09-08,33.880001,34.099998,33.75,33.84,30.30899,8370900
2010-09-09,34.34,34.490002,34.0,34.080002,30.523951,6990600
2010-09-10,34.16,34.279999,34.049999,34.150002,30.586645,7362900
2010-09-13,34.419998,34.669998,33.919998,34.27,30.694126,8826700
2010-09-14,34.23,34.23,33.720001,34.049999,30.497082,7761800
2010-09-15,34.009998,34.419998,33.880001,34.209999,30.640383,7262300
2010-09-16,34.09,34.189999,33.709999,34.169998,30.604551,7297600
2010-09-17,34.380001,34.73,34.360001,34.560001,30.953863,19012800
2010-09-20,34.560001,34.990002,34.529999,34.900002,31.258387,10219200
2010-09-21,34.91,34.98,34.27,34.5,30.900126,11630600
2010-09-22,34.57,34.810001,33.900002,33.990002,30.443342,9897700
2010-09-23,33.669998,33.73,33.0,33.119999,29.664114,18090900
2010-09-24,33.380001,33.82,33.310001,33.580002,30.076124,10657100
2010-09-27,33.599998,33.66,33.279999,33.290001,29.816383,7884000
2010-09-28,33.369999,33.470001,32.939999,33.220001,29.753685,12863900
2010-09-29,33.029999,33.18,32.68,33.009998,29.565594,9231200
2010-09-30,33.189999,33.490002,32.830002,33.099998,29.646204,14459500
2010-10-01,33.299999,33.580002,33.119999,33.34,29.861162,12916300
2010-10-04,33.23,33.599998,33.080002,33.139999,29.682034,10708300
2010-10-05,33.389999,33.990002,33.360001,33.830002,30.300037,14555400
2010-10-06,33.84,33.98,33.439999,33.720001,30.201515,11339900
2010-10-07,33.779999,33.98,33.68,33.91,30.371687,9029800
2010-10-08,33.970001,34.700001,33.799999,34.509998,30.909077,12971700
2010-10-11,34.52,34.740002,34.43,34.57,30.962816,5347500
2010-10-12,34.360001,34.610001,33.959999,34.48,30.88221,9077900
2010-10-13,34.66,35.200001,34.59,34.91,31.267342,14425700
2010-10-14,34.790001,34.950001,34.580002,34.849998,31.213604,7358700
2010-10-15,35.040001,35.150002,34.560001,34.880001,31.240475,9641200
2010-10-18,34.830002,35.0,34.5,34.75,31.124035,6926200
2010-10-19,34.5,34.599998,34.0,34.240002,30.667252,9554500
2010-10-20,34.27,34.75,34.27,34.619999,31.007601,10107800
2010-10-21,34.759998,35.040001,34.459999,34.68,31.061338,16888400
2010-10-22,34.669998,34.990002,34.299999,34.970001,31.321081,9598800
2010-10-25,35.16,35.720001,35.099998,35.459999,31.759947,11230400
2010-10-26,35.130001,35.970001,34.990002,35.959999,32.207779,14800400
2010-10-27,35.599998,35.959999,35.470001,35.919998,32.171951,11752600
2010-10-28,35.950001,36.52,35.939999,36.509998,32.70039,14226000
2010-10-29,36.509998,36.509998,35.830002,36.130001,32.360043,12926000
2010-11-01,36.209999,36.490002,35.759998,36.029999,32.27047,8454000
2010-11-02,36.369999,36.450001,36.099998,36.110001,32.342129,16355300
2010-11-03,36.119999,36.43,35.950001,36.290001,32.503349,12050100
2010-11-04,36.5,37.16,36.459999,37.029999,33.166134,16674900
2010-11-05,36.779999,37.27,36.779999,37.200001,33.31839,9712900
2010-11-08,37.049999,37.139999,36.889999,37.060001,33.193001,6802600
2010-11-09,37.189999,37.23,36.68,36.860001,33.013874,7600000
2010-11-10,36.91,37.0,36.509998,36.990002,33.13031,7857200
2010-11-11,36.880001,37.389999,35.150002,35.93,32.180912,37821800
2010-11-12,36.759998,38.0,36.599998,37.75,33.811005,39192700
2010-11-15,37.419998,37.66,37.139999,37.25,33.363178,11658400
2010-11-16,36.869999,37.290001,36.709999,36.919998,33.067608,12409800
2010-11-17,36.799999,37.32,36.700001,37.220001,33.336308,10600500
2010-11-18,37.200001,37.779999,37.200001,37.580002,33.658749,9520400
2010-11-19,37.099998,37.330002,36.75,37.009998,33.148216,13691800
2010-11-22,36.880001,37.049999,36.52,36.950001,33.094482,6558800
2010-11-23,36.529999,36.619999,36.0,36.119999,32.351086,11925900
2010-11-24,36.360001,36.98,36.299999,36.869999,33.022827,9098200
2010-11-26,36.509998,36.93,36.43,36.700001,32.870567,3490900
2010-11-29,36.450001,36.709999,36.099998,36.419998,32.619781,8495200
2010-11-30,36.040001,36.830002,36.02,36.509998,32.70039,17578900
2010-12-01,37.150002,37.41,37.040001,37.119999,33.246738,15010900
2010-12-02,37.060001,37.59,37.049999,37.34,33.443783,13967700
2010-12-03,37.049999,37.669998,37.049999,37.59,33.667702,6901500
2010-12-06,37.43,37.73,37.279999,37.560001,33.640827,5086200
2010-12-07,37.84,37.98,37.310001,37.330002,33.434826,8123100
2010-12-08,37.470001,37.490002,36.939999,36.970001,33.112396,8561900
2010-12-09,36.869999,37.0,36.509998,36.740002,33.266323,6547200
2010-12-10,36.860001,36.950001,36.599998,36.66,33.193886,6748900
2010-12-13,36.950001,37.48,36.57,37.130001,33.619446,12361700
2010-12-14,37.189999,37.5,37.139999,37.240002,33.71904,6954600
2010-12-15,37.16,37.369999,36.900002,36.950001,33.456467,7258400
2010-12-16,37.02,37.18,36.900002,37.009998,33.510796,7649800
2010-12-17,36.970001,37.169998,36.77,37.049999,33.547012,11285400
2010-12-20,37.029999,37.34,36.84,37.060001,33.556065,5114100
2010-12-21,37.169998,37.419998,37.099998,37.330002,33.800541,4783900
2010-12-22,37.43,37.990002,37.34,37.950001,34.361919,7229000
2010-12-23,37.849998,37.939999,37.52,37.700001,34.135555,4506000
2010-12-27,37.549999,37.75,37.299999,37.48,33.936348,3518900
2010-12-28,37.459999,37.52,37.07,37.360001,33.827705,3464300
2010-12-29,37.450001,37.84,37.310001,37.599998,34.04501,5097000
2010-12-30,37.580002,37.650002,37.389999,37.48,33.936348,3411800
2010-12-31,37.369999,37.599998,37.209999,37.509998,33.963512,3650800
2011-01-03,37.740002,38.0,37.619999,37.82,34.244205,7591000
2011-01-04,37.93,39.0,37.849998,38.990002,35.303585,21974200
2011-01-05,39.23,40.0,39.169998,39.959999,36.181873,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,35.901188,14738300
2011-01-07,39.549999,39.68,39.16,39.450001,35.720104,6598700
2011-01-10,39.009998,39.549999,38.93,39.5,35.765369,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,35.674828,6494800
2011-01-12,39.48,39.650002,39.040001,39.169998,35.466568,9586900
2011-01-13,39.18,39.360001,39.009998,39.259998,35.548061,7084100
2011-01-14,39.099998,39.34,39.0,39.290001,35.575222,5214000
2011-01-18,39.07,39.509998,39.0,39.389999,35.665768,7892000
2011-01-19,39.09,39.490002,38.959999,39.09,35.394131,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,35.466568,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,35.982677,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,36.163761,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,36.091331,7920300
2011-01-26,39.84,39.93,39.369999,39.439999,35.711037,9777100
2011-01-27,39.540001,39.689999,39.25,39.459999,35.729145,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,35.176823,8399900
2011-01-31,39.040001,39.25,38.650002,38.869999,35.194923,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,36.109444,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,36.661774,15357000
2011-02-03,40.400002,40.75,40.279999,40.5,36.670822,9513800
2011-02-04,40.470001,40.77,40.41,40.709999,36.860966,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,37.069221,7283900
2011-02-08,40.900002,41.240002,40.790001,41.18,37.286522,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,39.260414,35806100
2011-02-10,42.779999,43.66,42.73,43.310001,39.215145,14829000
2011-02-11,43.040001,43.509998,43.0,43.41,39.305683,14199200
2011-02-14,43.189999,43.41,42.98,43.240002,39.151764,7500600
2011-02-15,43.0,43.57,42.98,43.09,39.015945,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,39.568272,7902800
2011-02-17,43.5,43.900002,43.470001,43.700001,39.568272,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,39.441509,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,38.617538,14162700
2011-02-23,42.91,43.290001,41.970001,42.130001,38.146702,18834700
2011-02-24,42.0,42.470001,41.599998,42.419998,38.409283,14504800
2011-02-25,42.5,43.130001,42.400002,42.950001,38.889179,9457300
2011-02-28,43.02,43.869999,43.0,43.740002,39.604485,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,38.9254,12093400
2011-03-02,43.139999,43.619999,42.98,43.290001,39.197029,7624800
2011-03-03,43.610001,44.240002,43.610001,44.07,39.903282,9641500
2011-03-04,44.029999,44.34,43.099998,43.549999,39.432446,11127700
2011-03-07,43.529999,43.610001,42.380001,43.02,38.952564,11765100
2011-03-08,43.060001,43.580002,42.73,43.200001,39.11554,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,39.043106,5386700
2011-03-10,42.650002,42.830002,42.16,42.470001,38.454563,10210600
2011-03-11,42.43,43.119999,42.259998,42.93,38.871071,6954800
2011-03-14,42.639999,42.68,41.580002,42.240002,38.246311,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,37.684929,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,36.761364,16754900
2011-03-17,41.189999,41.200001,40.48,40.759998,36.906239,9378400
2011-03-18,41.25,41.669998,41.169998,41.23,37.331799,13291500
2011-03-21,41.459999,41.990002,40.990002,41.82,37.86602,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,37.521946,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,38.246311,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,38.80769,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,38.907291,7935500
2011-03-28,43.189999,43.299999,42.52,42.52,38.499836,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,38.880127,5452700
2011-03-30,43.150002,43.48,43.049999,43.349998,39.251362,7004800
2011-03-31,43.060001,43.209999,42.700001,43.09,39.015945,7206400
2011-04-01,43.23,43.380001,42.639999,42.849998,38.798637,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,38.599434,6841000
2011-04-05,42.66,42.830002,42.200001,42.43,38.418343,7635700
2011-04-06,42.720001,42.73,42.060001,42.27,38.273468,7826300
2011-04-07,42.18,42.27,41.5,42.040001,38.065216,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,37.811687,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,37.929401,6882700
2011-04-12,41.59,41.75,41.25,41.630001,37.693985,8387000
2011-04-13,41.830002,42.02,41.490002,41.700001,37.757366,5964800
2011-04-14,41.5,41.560001,40.84,41.02,37.141651,11204000
2011-04-15,41.23,41.709999,40.959999,41.52,37.594372,8376900
2011-04-18,40.970001,41.279999,40.459999,41.200001,37.304638,9975800
2011-04-19,41.080002,41.459999,40.880001,41.349998,37.440456,6903700
2011-04-20,41.880001,42.459999,41.759998,42.040001,38.065216,7400000
2011-04-21,42.32,42.400002,42.099998,42.27,38.273468,4860800
2011-04-25,42.34,42.349998,41.869999,41.93,37.965618,5157000
2011-04-26,41.98,42.439999,41.720001,42.330002,38.327801,7290800
2011-04-27,42.259998,42.68,42.18,42.580002,38.554161,5396900
2011-04-28,42.380001,43.150002,42.380001,43.02,38.952564,6529800
2011-04-29,43.040001,43.349998,42.810001,43.099998,39.024994,5740200
2011-05-02,43.470001,43.790001,43.209999,43.27,39.178921,5601100
2011-05-03,43.25,43.57,42.889999,43.07,38.997829,6206900
2011-05-04,42.939999,43.240002,42.299999,42.619999,38.590378,7481400
2011-05-05,42.509998,43.25,42.439999,42.689999,38.653759,8242300
2011-05-06,43.299999,43.5,42.849998,43.060001,38.988785,7791900
2011-05-09,43.32,43.349998,42.93,43.099998,39.024994,6308300
2011-05-10,43.240002,44.130001,43.099998,43.91,39.758411,12541000
2011-05-11,42.110001,42.580002,41.110001,41.52,37.594372,38451900
2011-05-12,41.509998,41.759998,40.939999,41.580002,37.648705,13080100
2011-05-13,41.610001,41.869999,41.25,41.52,37.594372,8420500
2011-05-16,41.259998,41.299999,40.889999,40.93,37.060165,11697800
2011-05-17,40.860001,41.139999,40.68,41.009998,37.132599,10024400
2011-05-18,40.939999,41.450001,40.900002,41.419998,37.50383,9948300
2011-05-19,41.549999,41.740002,41.139999,41.380001,37.467613,10055800
2011-05-20,41.34,41.84,41.119999,41.5,37.576271,9213000
2011-05-23,41.150002,41.330002,40.950001,41.16,37.268421,7955900
2011-05-24,41.27,41.34,40.869999,41.09,37.20504,8459300
2011-05-25,40.919998,41.34,40.849998,41.130001,37.241257,7030500
2011-05-26,41.02,41.220001,40.549999,40.990002,37.114494,11189400
2011-05-27,41.189999,41.669998,41.189999,41.52,37.594372,8529400
2011-05-31,41.900002,41.990002,41.48,41.630001,37.693985,10977200
2011-06-01,41.529999,41.59,40.32,40.400002,36.58028,12632100
2011-06-02,40.349998,40.689999,39.990002,40.060001,36.272423,13421400
2011-06-03,39.66,39.66,39.169998,39.380001,35.656715,15135500
2011-06-06,39.18,39.700001,39.139999,39.400002,35.674828,9193400
2011-06-07,39.610001,39.880001,39.330002,39.349998,35.629551,8666700
2011-06-08,39.459999,39.650002,39.139999,39.23,35.520897,8483000
2011-06-09,38.950001,39.529999,38.849998,39.369999,35.647655,9642200
2011-06-10,39.150002,39.330002,38.419998,38.5,34.859917,13096800
2011-06-13,38.630001,38.860001,38.349998,38.369999,34.742207,9253400
2011-06-14,38.68,38.860001,38.509998,38.59,34.941402,10074600
2011-06-15,38.380001,38.82,38.240002,38.389999,34.760311,10716200
2011-06-16,38.369999,38.470001,37.77,38.009998,34.416241,11806900
2011-06-17,38.310001,38.369999,37.98,38.040001,34.443409,12658300
2011-06-20,37.849998,38.27,37.650002,38.23,34.615444,8746200
2011-06-21,38.450001,38.889999,38.25,38.779999,35.113441,7815000
2011-06-22,38.560001,38.77,38.279999,38.310001,34.687881,8543700
2011-06-23,37.880001,37.93,37.189999,37.82,34.244205,11874100
2011-06-24,37.91,38.02,37.389999,37.580002,34.026901,13425400
2011-06-27,37.619999,38.419998,37.470001,38.07,34.470573,8258400
2011-06-28,38.169998,38.450001,37.790001,37.919998,34.334755,11912700
2011-06-29,38.110001,38.43,37.73,38.349998,34.724094,9614100
2011-06-30,38.5,39.119999,38.349998,39.040001,35.348854,10049800
2011-07-01,39.150002,39.860001,39.029999,39.720001,35.964565,9245300
2011-07-05,39.77,40.18,39.599998,39.970001,36.190933,9446200
2011-07-06,39.950001,39.950001,39.27,39.57,35.828751,11435800
2011-07-07,39.849998,40.060001,39.73,39.740002,35.982677,10227600
2011-07-08,39.98,39.98,39.200001,39.91,36.1366,11795100
2011-07-11,39.490002,39.540001,39.080002,39.220001,35.511845,9785500
2011-07-12,39.34,39.52,39.029999,39.150002,35.44846,11311000
2011-07-13,39.25,39.830002,39.09,39.560001,35.819695,12361400
2011-07-14,39.529999,39.84,39.389999,39.580002,35.837799,13294000
2011-07-15,39.720001,39.82,38.98,39.27,35.557106,18304900
2011-07-18,39.119999,39.119999,38.459999,38.75,35.086281,11309600
2011-07-19,39.040001,39.73,38.990002,39.540001,35.80159,7987500
2011-07-20,39.580002,39.849998,39.279999,39.360001,35.638611,6126400
2011-07-21,39.689999,40.869999,39.669998,40.740002,36.888126,13473000
2011-07-22,40.779999,40.970001,40.540001,40.650002,36.806641,7723300
2011-07-25,40.25,40.889999,40.16,40.560001,36.725151,6840900
2011-07-26,40.380001,40.810001,40.369999,40.509998,36.679878,9292900
2011-07-27,40.349998,40.369999,39.419998,39.52,35.783474,10736600
2011-07-28,39.459999,39.830002,39.189999,39.400002,35.674828,11028100
2011-07-29,39.049999,39.310001,38.5,38.619999,34.968567,16049700
2011-08-01,38.73,38.75,37.82,38.439999,34.805588,11497500
2011-08-02,38.060001,38.43,36.93,36.970001,33.474571,13652300
2011-08-03,36.939999,37.5,36.470001,37.43,33.891079,11804500
2011-08-04,36.849998,36.889999,35.259998,35.349998,32.007732,19369200
2011-08-05,35.790001,35.950001,34.400002,35.18,31.853813,22781900
2011-08-08,34.060001,34.57,33.029999,33.029999,29.907089,25923500
2011-08-09,33.470001,34.75,32.310001,34.700001,31.419201,31836700
2011-08-10,31.84,32.27,29.6,31.540001,28.557968,87048500
2011-08-11,31.83,33.080002,31.809999,32.119999,29.083126,36389500
2011-08-12,32.759998,33.560001,32.439999,33.09,29.961416,24426900
2011-08-15,33.43,33.799999,33.09,33.650002,30.468475,17839100
2011-08-16,33.119999,33.669998,32.75,33.419998,30.260216,18558300
2011-08-17,33.610001,33.75,32.84,33.369999,30.214945,12741000
2011-08-18,32.470001,32.689999,32.169998,32.549999,29.472473,23724700
2011-08-19,31.950001,32.98,31.82,31.85,28.838657,19006700
2011-08-22,32.419998,32.650002,31.940001,32.02,28.992584,15000100
2011-08-23,32.07,32.110001,31.33,32.110001,29.074078,30417400
2011-08-24,32.009998,32.580002,31.73,32.509998,29.436253,12595700
2011-08-25,32.529999,32.830002,31.879999,32.009998,28.983526,10799000
2011-08-26,32.119999,32.639999,31.360001,32.400002,29.336655,11247100
2011-08-29,32.720001,33.169998,32.610001,33.16,30.024801,8397500
2011-08-30,33.119999,33.869999,32.82,33.580002,30.405094,14060100
2011-08-31,33.849998,34.32,33.740002,34.060001,30.839706,12282000
2011-09-01,34.09,34.330002,33.34,33.380001,30.223997,10224700
2011-09-02,32.84,33.040001,32.41,32.459999,29.390982,9144700
2011-09-06,31.459999,31.940001,31.33,31.76,28.757166,12844800
2011-09-07,32.150002,32.68,31.99,32.630001,29.544912,11471000
2011-09-08,32.419998,32.66,31.91,31.950001,28.929199,10673200
2011-09-09,31.639999,31.719999,30.73,31.040001,28.105242,17509200
2011-09-12,30.690001,31.309999,30.52,31.290001,28.331606,10440000
2011-09-13,31.360001,31.610001,31.02,31.450001,28.476477,9792200
2011-09-14,31.67,32.73,31.23,32.290001,29.237057,12593100
2011-09-15,32.580002,32.990002,32.43,32.939999,29.8256,8466900
2011-09-16,33.139999,33.290001,32.630001,32.91,29.798435,16655300
2011-09-19,32.380001,32.639999,32.060001,32.509998,29.436253,9979700
2011-09-20,32.66,32.880001,32.23,32.310001,29.255165,10117700
2011-09-21,32.330002,32.52,31.24,31.280001,28.322548,12618500
2011-09-22,30.540001,30.9,29.18,29.549999,26.756115,26238400
2011-09-23,29.459999,29.9,29.049999,29.83,27.009642,20944100
2011-09-26,30.059999,30.34,29.68,30.299999,27.435204,14200600
2011-09-27,30.99,31.709999,30.59,31.16,28.213892,15723900
2011-09-28,31.27,31.42,30.379999,30.48,27.598188,11415000
2011-09-29,31.15,31.52,30.23,30.65,27.752113,12114800
2011-09-30,30.16,30.709999,29.99,30.16,27.308443,15135000
2011-10-03,30.030001,30.33,28.99,29.0,26.258116,13899200
2011-10-04,28.73,29.969999,28.190001,29.860001,27.036808,19000000
2011-10-05,30.35,31.549999,30.309999,31.51,28.530807,17823700
2011-10-06,31.23,32.049999,31.02,32.029999,29.001638,12659400
2011-10-07,32.200001,32.369999,31.610001,31.700001,28.702841,12070100
2011-10-10,32.360001,33.099998,32.299999,33.0,29.87993,7887400
2011-10-11,33.110001,33.279999,32.240002,32.610001,29.526802,12891200
2011-10-12,32.959999,34.43,32.75,33.759998,30.568066,17363400
2011-10-13,33.389999,33.73,33.27,33.549999,30.377924,6837900
2011-10-14,34.02,34.529999,33.91,34.470001,31.210943,10694700
2011-10-17,33.830002,34.220001,33.18,33.389999,30.233053,9987700
2011-10-18,33.459999,34.200001,33.130001,33.939999,30.731047,10980600
2011-10-19,33.880001,34.349998,33.470001,33.610001,30.432253,7479000
2011-10-20,33.849998,34.119999,33.25,33.84,30.640509,7319800
2011-10-21,34.18,35.16,34.09,35.16,31.835705,13707600
2011-10-24,35.240002,35.709999,35.02,35.369999,32.025852,8837900
2011-10-25,35.200001,35.349998,34.41,34.509998,31.247158,7812300
2011-10-26,34.880001,35.189999,34.09,35.049999,31.736105,10407200
2011-10-27,35.790001,36.599998,35.630001,36.279999,32.849808,11316800
2011-10-28,36.23,36.34,35.720001,36.209999,32.78643,8477600
2011-10-31,35.720001,35.790001,34.860001,34.880001,31.582174,10152100
2011-11-01,34.43,34.470001,33.310001,33.599998,30.423199,13361700
2011-11-02,34.130001,34.380001,33.799999,34.07,30.848757,8538100
2011-11-03,34.57,35.130001,33.970001,35.029999,31.717995,9276100
2011-11-04,34.810001,35.009998,34.330002,34.759998,31.47352,6430900
2011-11-07,34.860001,35.169998,34.610001,35.150002,31.826645,6942700
2011-11-08,35.439999,35.459999,34.34,35.290001,31.953409,10710900
2011-11-09,34.59,34.59,33.66,33.790001,30.595232,11913800
2011-11-10,34.16,34.759998,33.650002,34.639999,31.364866,12170600
2011-11-11,36.630001,37.419998,36.369999,36.700001,33.230099,22388500
2011-11-14,36.330002,36.419998,35.880001,36.119999,32.704941,9631900
