Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,18.87326,19.165545,18.76589,19.117825,15.667722,8549700
2010-04-20,19.24309,19.523445,19.189405,19.4459,15.936586,8206700
2010-04-21,19.547304,19.624849,19.249056,19.41011,15.907255,8882100
2010-04-22,19.189405,19.39818,19.046246,19.374319,15.877918,7662300
2010-04-23,19.30274,19.73222,19.25502,19.73222,16.171234,9614400
2010-04-26,19.714325,19.803801,19.583096,19.708361,16.151678,9077900
2010-04-27,19.571165,19.678535,19.040279,19.076071,15.633496,11096700
2010-04-28,19.2073,19.272915,18.891155,19.213264,15.745931,11305100
2010-04-29,19.326599,19.511515,19.231159,19.326599,15.838808,8421900
2010-04-30,19.392216,19.487656,19.123791,19.177475,15.716597,11216200
2010-05-03,19.225195,19.463795,19.153616,19.249056,15.775259,11300900
2010-05-04,19.49362,19.612921,18.879225,19.177475,15.716597,19181300
2010-05-05,18.891155,19.153616,18.712206,18.950806,15.530837,11113400
2010-05-06,18.86133,18.944839,17.280605,18.288691,14.988214,19679900
2010-05-07,18.199215,18.65852,17.906931,18.157459,14.880659,19759400
2010-05-10,18.807646,18.95677,18.52729,18.837469,15.437954,16742600
2010-05-11,18.539221,18.807646,18.473604,18.533255,15.188642,12152000
2010-05-12,18.569044,18.9687,18.443781,18.915014,15.501503,10147100
2010-05-13,18.831505,19.14765,18.694309,18.89712,15.486839,11835700
2010-05-14,18.80168,18.855366,18.503429,18.664486,15.296186,15407800
2010-05-17,18.65852,18.885189,18.270796,18.855366,15.662406,19431600
2010-05-18,19.231159,19.571165,19.117825,19.237125,15.979517,23993200
2010-05-19,19.129755,19.55327,19.05221,19.404144,16.118258,23217400
2010-05-20,18.92098,19.189405,18.694309,18.736065,15.563313,24905600
2010-05-21,18.067986,18.759926,18.014299,18.742029,15.568263,28063200
2010-05-24,18.688345,19.141685,18.52729,18.8494,15.65745,16922700
2010-05-25,18.252899,18.348339,17.841314,18.26483,15.171874,24928400
2010-05-26,18.557116,18.628695,18.032194,18.115705,15.048001,18210500
2010-05-27,18.485535,18.89712,18.461676,18.87326,15.677273,16442500
2010-05-28,18.867294,18.932911,18.41992,18.545185,15.404754,14387200
2010-06-01,18.318516,18.75396,17.99044,18.008335,14.958809,16636500
2010-06-02,18.187284,18.700275,18.1336,18.688345,15.52367,12000100
2010-06-03,18.825541,18.944839,18.497465,18.932911,15.726816,7848100
2010-06-04,18.47957,18.86133,18.211145,18.31255,15.211514,14243400
2010-06-07,18.43185,18.831505,18.354305,18.51536,15.379973,16686000
2010-06-08,18.604836,18.843435,18.342375,18.795715,15.612861,14086000
2010-06-09,18.932911,19.00449,18.354305,18.443781,15.320518,15948800
2010-06-10,18.855366,19.225195,18.789749,19.201336,15.949797,12919600
2010-06-11,19.034315,19.314671,18.944839,19.308704,16.038982,8533600
2010-06-14,19.499584,19.678535,19.374319,19.422041,16.133116,10957500
2010-06-15,19.672569,19.98275,19.60099,19.9231,16.549332,14134400
2010-06-16,19.768009,19.952925,19.666605,19.815729,16.460146,10297400
2010-06-17,19.64871,19.970819,19.63678,19.917135,16.544374,10437200
2010-06-18,19.9231,20.17363,19.89924,20.155735,16.742575,9788600
2010-06-21,20.346615,20.5196,20.257139,20.346615,16.901131,17711400
2010-06-22,20.18556,20.388371,19.714325,19.750114,16.405642,11424300
2010-06-23,19.720289,19.94696,19.624849,19.833626,16.475004,8523200
2010-06-24,19.708361,19.940994,19.517481,19.595024,16.276808,14114600
2010-06-25,19.738186,19.83959,19.30274,19.535376,16.227266,17271500
2010-06-28,19.60099,19.6845,19.260984,19.260984,15.999341,10126900
2010-06-29,19.028351,19.058174,18.616764,18.712206,15.54349,11666700
2010-06-30,18.807646,19.00449,18.51536,18.545185,15.404754,10220200
2010-07-01,18.616764,18.700275,18.193251,18.402025,15.285837,15682300
2010-07-02,18.47957,18.694309,18.235004,18.390095,15.275927,7859000
2010-07-06,18.580975,18.8494,18.300619,18.497465,15.365119,8231000
2010-07-07,18.586941,19.11186,18.56308,19.11186,15.875463,11036000
2010-07-08,19.362391,19.38625,18.92098,19.135719,15.895288,16469500
2010-07-09,19.141685,19.177475,18.986595,19.135719,15.895288,8948700
2010-07-12,19.123791,19.231159,19.01642,19.14765,15.905199,5951300
2010-07-13,19.380285,19.762045,19.368355,19.666605,16.336275,9838700
2010-07-14,19.571165,19.642744,19.219231,19.41011,16.123211,10215900
2010-07-15,19.422041,19.475725,19.082035,19.39818,16.113306,6926900
2010-07-16,19.249056,19.404144,18.819574,18.90905,15.707002,12043200
2010-07-19,19.040279,19.171511,18.825541,18.962734,15.751593,8869000
2010-07-20,18.712206,19.523445,18.539221,19.49362,16.192577,9404000
2010-07-21,19.55327,19.58906,19.040279,19.219231,15.964659,9716800
2010-07-22,19.4459,19.773975,19.404144,19.50555,16.202492,10945100
2010-07-23,19.416075,19.642744,19.266951,19.612921,16.291676,7208000
2010-07-26,19.583096,19.905205,19.583096,19.905205,16.534466,5733200
2010-07-27,20.006611,20.12591,19.750114,19.821695,16.465099,8189600
2010-07-28,19.738186,19.851521,19.690466,19.79187,16.440327,7015200
2010-07-29,19.88731,20.060295,19.654675,19.89924,16.529516,8540900
2010-07-30,19.74415,20.084154,19.606955,19.952925,16.574104,9111600
2010-08-02,20.257139,20.489775,20.239244,20.448021,16.985359,12227400
2010-08-03,20.31679,20.62697,20.161699,20.370476,16.920952,8535200
2010-08-04,20.352579,20.740305,20.155735,20.698549,17.193468,10308900
2010-08-05,20.61504,20.86557,20.459949,20.86557,17.332205,6919000
2010-08-06,20.62697,20.799955,20.161699,20.513636,17.039867,12286300
2010-08-09,20.61504,20.71048,20.400299,20.56732,17.084459,5662100
2010-08-10,20.400299,20.501705,20.281,20.388371,16.935816,9273200
2010-08-11,20.060295,20.119946,19.756081,19.833626,16.475004,8347300
2010-08-12,19.654675,19.768009,19.565201,19.666605,16.336275,7245000
2010-08-13,19.64871,19.833626,19.529409,19.54134,16.232222,6006200
2010-08-16,19.296776,19.481689,19.19537,19.404144,16.327135,5937900
2010-08-17,19.6845,19.6845,19.404144,19.463795,16.377323,8790200
2010-08-18,19.41011,19.481689,19.15958,19.41011,16.332155,7288500
2010-08-19,19.332565,19.368355,19.040279,19.087999,16.061123,7817900
2010-08-20,18.962734,19.022385,18.6108,18.80168,15.820205,8051100
2010-08-23,18.795715,19.040279,18.795715,18.885189,15.890476,7794300
2010-08-24,18.67045,18.8494,18.57501,18.628695,15.674652,10322200
2010-08-25,18.51536,18.521324,18.067986,18.354305,15.443775,12404800
2010-08-26,18.46764,18.497465,17.936754,18.020266,15.162703,10411900
2010-08-27,18.12167,18.503429,17.918859,18.455709,15.529095,8420100
2010-08-30,18.43185,18.539221,18.223076,18.223076,15.333356,6342600
2010-08-31,18.145531,18.282724,18.014299,18.187284,15.303236,9045700
2010-09-01,18.40799,18.831505,18.330444,18.819574,15.835258,9120300
2010-09-02,18.831505,19.01642,18.747995,19.010454,15.995873,7879100
2010-09-03,19.087999,19.266951,19.046246,19.183439,16.141428,6912900
2010-09-07,18.974665,19.082035,18.80168,18.932911,15.93063,6270500
2010-09-08,18.938875,19.153616,18.879225,18.932911,15.93063,6786200
2010-09-09,19.231159,19.422041,18.81361,18.950806,15.945683,6566300
2010-09-10,19.06414,19.416075,19.034315,19.278879,16.221735,9778500
2010-09-13,19.463795,19.49362,19.117825,19.237125,16.1866,7933400
2010-09-14,19.237125,19.404144,19.028351,19.11186,16.081198,10127200
2010-09-15,18.998526,19.177475,18.891155,19.153616,16.116331,8062300
2010-09-16,19.028351,19.117825,18.938875,19.087999,16.061123,5555900
2010-09-17,19.231159,19.237125,18.837469,18.855366,15.865379,9133400
2010-09-20,18.87326,19.33853,18.86133,19.29081,16.231771,6550800
2010-09-21,19.475725,19.481689,19.093966,19.24309,16.191622,8690100
2010-09-22,19.272915,19.439936,19.034315,19.082035,16.056107,6259600
2010-09-23,18.926945,18.974665,18.682381,18.76589,15.790089,9491000
2010-09-24,18.986595,19.29081,18.915014,19.213264,16.166525,7458800
2010-09-27,19.30274,19.380285,19.19537,19.201336,16.156488,6358500
2010-09-28,19.296776,19.416075,19.093966,19.380285,16.307056,7813200
2010-09-29,19.320635,19.83959,19.24309,19.690466,16.56805,10494800
2010-09-30,19.821695,20.060295,19.535376,19.74415,16.613224,9988200
2010-10-01,19.940994,20.22135,19.881346,20.167665,16.969584,10448100
2010-10-04,20.036434,20.12591,19.738186,19.905205,16.748737,8260100
2010-10-05,20.13784,20.57925,20.048365,20.47188,17.225554,13587700
2010-10-06,20.406265,20.955046,20.32872,20.937149,17.617043,16449900
2010-10-07,21.044519,21.044519,20.597145,20.788025,17.491566,7455400
2010-10-08,20.573284,21.193645,20.561356,21.16382,17.80777,8136400
2010-10-11,21.062414,21.187679,20.94908,21.032591,17.697346,6853400
2010-10-12,20.931185,21.139959,20.72241,21.044519,17.707392,6160900
2010-10-13,21.133995,21.444176,21.098206,21.289085,17.91317,7670000
2010-10-14,21.289085,21.43821,21.014694,21.181715,17.822832,7411000
2010-10-15,21.312944,21.432245,21.080311,21.324875,17.943287,9684100
2010-10-18,21.384525,21.474001,21.265224,21.396456,18.003515,7228100
2010-10-19,21.1161,21.128031,20.740305,20.937149,17.617043,11949800
2010-10-20,21.038555,21.378559,20.990835,21.283119,17.908152,6178800
2010-10-21,21.235399,21.384525,20.984871,21.205576,17.842905,7821600
2010-10-22,21.265224,21.336805,21.128031,21.241365,17.873016,4640400
2010-10-25,21.515755,21.730495,21.378559,21.408384,18.013556,8028800
2010-10-26,21.348736,21.40242,21.169785,21.235399,17.867994,9984400
2010-10-27,21.050486,21.175751,20.871534,21.050486,17.712399,8075400
2010-10-28,21.229435,21.301016,20.94908,21.038555,17.702366,11072000
2010-10-29,20.931185,21.253296,20.931185,21.217505,17.852943,6702700
2010-11-01,21.414351,21.539616,21.05645,21.169785,17.812784,7195800
2010-11-02,20.394335,20.71048,19.99468,20.048365,16.8692,30087100
2010-11-03,20.108015,20.119946,19.356424,19.726255,16.598164,24354200
2010-11-04,19.893274,20.281,19.773975,20.179596,16.979616,17372100
2010-11-05,20.143805,20.26907,19.93503,20.23328,17.024794,14844400
2010-11-08,20.203455,20.418196,20.113979,20.239244,17.029808,14853900
2010-11-09,20.406265,20.477844,19.958891,20.048365,16.8692,10516500
2010-11-10,20.0424,20.298895,19.857485,20.298895,17.080004,8339900
2010-11-11,20.227316,20.43609,20.161699,20.36451,17.135204,8537300
2010-11-12,20.251175,20.310825,19.98275,20.12591,16.934444,9568300
2010-11-15,20.149771,20.37644,20.0424,20.084154,17.111874,7651600
2010-11-16,19.9231,20.006611,19.63678,19.869415,16.928915,11244700
2010-11-17,19.881346,20.000645,19.73222,19.821695,16.888256,8625800
2010-11-18,20.18556,20.406265,20.048365,20.37644,17.360905,7986000
2010-11-19,20.340651,20.453985,20.131874,20.442055,17.416805,6976600
2010-11-22,20.358545,20.561356,20.131874,20.459949,17.432056,9943100
2010-11-23,20.239244,20.239244,19.809765,19.87538,16.933998,10619700
2010-11-24,20.048365,20.191525,19.940994,20.155735,17.172863,5881900
2010-11-26,20.012575,20.108015,19.940994,19.970819,17.015312,2400500
2010-11-29,19.93503,20.161699,19.690466,20.096085,17.122038,7282900
2010-11-30,19.803801,20.179596,19.74415,19.964855,17.010227,8863800
2010-12-01,20.263105,20.448021,20.179596,20.370476,17.355824,8739300
2010-12-02,20.37644,20.907326,20.36451,20.90136,17.808136,8974000
2010-12-03,20.907326,21.074345,20.782061,20.943115,17.843714,9420400
2010-12-06,20.94908,21.026625,20.746269,20.746269,17.675999,7393900
2010-12-07,21.050486,21.110134,20.799955,20.877501,17.787807,12879600
2010-12-08,20.931185,21.02066,20.740305,20.978905,17.874207,7941300
2010-12-09,21.098206,21.133995,20.692585,20.776094,17.701412,8385700
2010-12-10,20.919254,21.044519,20.81785,20.966974,17.864044,7809300
2010-12-13,21.038555,21.05645,20.61504,20.859606,17.772562,11133400
2010-12-14,20.823814,21.02066,20.734341,20.859606,17.772562,7583400
2010-12-15,20.811886,20.996799,20.764166,20.793989,17.71666,6559500
2010-12-16,20.81785,20.996799,20.638901,20.978905,17.874207,6522200
2010-12-17,20.96101,21.044519,20.85364,21.002766,17.894535,7328900
2010-12-20,21.110134,21.533649,21.074345,21.420315,18.25029,9274900
2010-12-21,21.503824,21.712601,21.414351,21.587336,18.392593,7029600
2010-12-22,21.65295,21.873655,21.533649,21.790146,18.56539,5235800
2010-12-23,21.814005,21.909445,21.617161,21.718565,18.504404,4678400
2010-12-27,21.682775,21.825935,21.617161,21.778215,18.555225,3928200
2010-12-28,21.867689,21.89155,21.682775,21.766285,18.545065,4807200
2010-12-29,21.772249,22.154011,21.73646,22.022779,18.763596,4918000
2010-12-30,22.010851,22.100325,21.92734,21.97506,18.722939,4968900
2010-12-31,21.97506,22.195765,21.873655,22.088394,18.819502,4227100
2011-01-03,22.303135,22.559629,22.13015,22.422436,19.104113,7335900
2011-01-04,22.547701,22.58349,22.058571,22.297171,18.997385,8221200
2011-01-05,22.267345,22.350855,22.052605,22.27331,18.977045,7193200
2011-01-06,22.32103,22.494015,22.261379,22.4284,19.10919,9321000
2011-01-07,22.81016,23.102446,22.667,23.042795,19.632658,13017200
2011-01-10,23.15613,23.424555,23.030865,23.352976,19.896936,12057500
2011-01-11,23.496136,23.860001,23.376835,23.69298,20.186625,12562600
2011-01-12,23.860001,24.319305,23.782455,24.176146,20.598286,13980500
2011-01-13,26.418985,26.78285,25.530199,25.637569,21.843431,74339900
2011-01-14,25.375111,25.6495,25.100719,25.404936,21.645222,20703900
2011-01-18,25.285635,25.721081,25.273705,25.333355,21.584238,16243900
2011-01-19,25.369144,25.560024,25.035105,25.082825,21.370779,18327400
2011-01-20,25.058966,25.202126,24.665276,24.963526,21.26914,15983700
2011-01-21,25.106686,25.231951,24.993349,25.07686,21.365702,16841900
2011-01-24,25.052999,25.184231,24.987385,25.142475,21.421612,15901400
2011-01-25,25.16037,25.99547,25.082825,25.977575,22.133118,21007800
2011-01-26,26.442844,27.230225,26.395124,27.06917,23.063169,26831500
2011-01-27,26.97373,27.06917,26.53232,26.63969,22.697245,19626600
2011-01-28,26.305651,26.943905,26.305651,26.699341,22.748066,15764700
2011-01-31,26.824606,27.289875,26.53232,27.26005,23.225794,14051400
2011-02-01,27.456896,27.880409,27.170574,27.7969,23.683199,17406300
2011-02-02,27.433035,28.0355,27.05724,27.373384,23.322363,17381500
2011-02-03,27.313734,27.468824,26.812675,27.409176,23.352856,11223600
2011-02-04,27.438999,27.522511,27.033381,27.35549,23.307112,10115100
2011-02-07,27.832689,28.274099,27.564264,27.677601,23.581554,12317000
2011-02-08,27.677601,27.755144,27.391279,27.60602,23.520563,10483900
2011-02-09,27.576195,27.689529,27.254086,27.641809,23.55106,9630300
2011-02-10,27.522511,27.790936,27.349525,27.695496,23.596802,11349300
2011-02-11,27.629881,27.7969,27.421104,27.725321,23.622213,10831300
2011-02-14,27.743216,29.425344,27.588125,29.258326,25.155174,21306900
2011-02-15,29.067446,29.127094,28.608141,28.673756,24.652584,11807700
2011-02-16,29.031654,29.508856,28.816916,29.413416,25.288515,16724800
2011-02-17,29.413416,30.15904,29.26429,29.872721,25.683403,14465700
2011-02-18,29.872721,29.938335,29.270254,29.532715,25.391083,15611300
2011-02-22,29.317974,29.51482,28.369539,28.459015,24.46796,21026300
2011-02-23,28.781124,29.950266,28.697615,29.335871,25.221844,21534200
2011-02-24,29.150955,29.2285,28.369539,28.709545,24.68335,17350500
2011-02-25,28.894461,29.097269,28.614105,29.001829,24.934643,11684900
2011-02-28,29.174814,29.86079,29.127094,29.586399,25.437231,12382500
2011-03-01,31.226774,31.244671,30.063601,30.272375,26.027012,28725900
2011-03-02,30.343954,30.5408,29.914474,30.379745,26.119326,14486000
2011-03-03,31.02993,31.477304,30.79133,31.41169,27.006552,13896300
2011-03-04,31.483271,31.489235,30.672029,30.815189,26.493704,15132400
2011-03-07,31.322214,31.32818,30.296234,30.672029,26.370623,10473900
2011-03-08,30.39764,30.409571,29.586399,29.932369,25.734688,14865700
2011-03-09,29.932369,30.057634,29.443239,29.59833,25.447495,13361600
2011-03-10,29.27622,29.508856,28.948145,28.983934,24.919258,13826800
2011-03-11,28.763229,30.033775,28.703581,29.926405,25.729559,11457100
2011-03-14,29.783245,30.236586,29.335871,29.628155,25.473133,11504100
2011-03-15,28.44112,29.50289,28.14287,29.210606,25.114145,12598900
2011-03-16,29.425344,29.962194,28.649895,29.067446,24.991056,17394300
2011-03-17,29.2285,29.699736,29.2285,29.55061,25.406467,13581200
2011-03-18,29.86079,30.009914,29.532715,29.616224,25.462879,15731200
2011-03-21,30.767469,30.988174,30.320095,30.92256,26.586018,12992400
2011-03-22,30.97028,30.98221,30.29027,30.546764,26.26292,9304200
2011-03-23,30.43343,30.62431,30.129215,30.15904,25.929567,9883100
2011-03-24,30.260445,30.427465,29.950266,30.260445,26.016752,9548100
2011-03-25,30.332026,30.87484,30.224655,30.83905,26.514219,12998800
2011-03-28,30.952385,31.28046,30.505011,30.505011,26.227028,12194600
2011-03-29,30.564659,31.256599,30.5408,31.149229,26.780903,11366600
2011-03-30,31.31625,31.692045,31.131334,31.584675,27.155272,9751300
2011-03-31,31.763624,32.055908,31.60257,31.799416,27.339901,11252600
2011-04-01,32.097664,32.324333,31.823275,31.942575,27.462988,9565600
2011-04-04,32.097664,32.13942,31.501165,31.668184,27.227079,9245900
2011-04-05,31.859064,32.097664,31.501165,31.870995,27.401442,7785000
2011-04-06,32.097664,32.157314,31.453445,31.55485,27.129629,6372500
2011-04-07,31.632395,32.133453,31.256599,31.6145,27.18092,8799600
2011-04-08,31.739765,31.942575,31.31625,31.47134,27.057833,8445200
2011-04-11,31.417656,31.626431,30.761505,30.880804,26.550116,8303700
2011-04-12,30.564659,30.570625,29.681841,29.932369,25.734688,15762600
2011-04-13,30.236586,30.391676,29.687805,30.021845,25.811613,7674600
2011-04-14,29.968161,30.57659,29.759384,30.522905,26.242411,8478400
2011-04-15,30.606415,30.856945,30.427465,30.618345,26.324463,8580200
2011-04-18,30.218691,30.642204,29.90851,30.475185,26.20138,8882300
2011-04-19,30.332026,30.58852,30.00395,30.58852,26.298824,9498200
2011-04-20,31.041861,31.8531,30.988174,31.80538,27.345032,11114500
2011-04-21,31.936609,32.151348,31.626431,32.115559,27.611704,7207700
2011-04-25,32.151348,32.234859,31.298355,31.369934,26.970654,8143000
2011-04-26,31.399759,31.542919,30.93449,31.41169,27.006552,9224400
2011-04-27,31.477304,31.584675,30.797295,31.399759,26.996294,8612200
2011-04-28,31.322214,31.45941,30.946421,31.381865,26.980909,7276600
2011-04-29,31.42362,32.276615,31.32818,32.234859,27.714277,9986900
2011-05-02,32.276615,32.407845,31.56678,31.859064,27.391186,12521300
2011-05-03,31.447479,31.733801,30.43343,31.352039,26.955261,17831100
2011-05-04,31.12537,31.12537,30.48115,30.749575,26.437292,11765600
2011-05-05,30.314131,30.367815,29.27622,29.556576,25.411594,18301000
2011-05-06,29.86079,30.457291,29.479031,29.568504,25.421852,18002600
2011-05-09,29.974125,31.202915,29.86079,31.131334,26.765511,13246700
2011-05-10,31.071686,31.41169,30.7794,31.274494,26.888597,11464500
2011-05-11,31.155195,31.190985,29.872721,30.320095,26.068041,13453100
2011-05-12,30.075529,30.74361,29.556576,30.522905,26.242411,11399800
2011-05-13,30.719749,30.833084,30.045706,30.48115,26.206511,11092300
