Date,Open,High,Low,Close,Adj Close,Volume
2010-08-27,28.52,28.84,28.26,28.74,24.173279,12750900
2010-08-30,28.74,28.799999,27.98,27.99,23.542458,9632800
2010-08-31,27.629999,28.08,27.549999,27.82,23.598654,12408200
2010-09-01,28.08,28.74,28.059999,28.67,24.319674,12772500
2010-09-02,28.76,29.549999,28.74,29.41,24.947395,14321400
2010-09-03,29.91,30.32,29.52,29.85,25.320623,12769800
2010-09-07,29.66,29.799999,29.280001,29.33,24.879532,8605900
2010-09-08,29.32,29.610001,29.280001,29.450001,24.981321,9560100
2010-09-09,29.780001,29.889999,29.299999,29.41,24.947395,7879000
2010-09-10,29.48,29.780001,29.450001,29.68,25.176418,7330900
2010-09-13,29.940001,30.15,29.77,29.99,25.439383,9961400
2010-09-14,30.030001,30.23,29.879999,29.969999,25.422424,14073800
2010-09-15,29.780001,30.01,29.65,29.940001,25.396971,9804100
2010-09-16,29.879999,30.049999,29.700001,29.950001,25.405453,9352500
2010-09-17,30.049999,30.190001,29.799999,29.889999,25.354553,13015200
2010-09-20,30.040001,30.74,29.9,30.65,25.999237,11541200
2010-09-21,30.790001,31.27,30.690001,30.91,26.219784,13833500
2010-09-22,30.74,31.219999,30.74,30.879999,26.19433,11663500
2010-09-23,30.610001,31.09,30.58,30.84,26.160406,16047000
2010-09-24,31.27,31.690001,31.24,31.639999,26.83902,11421600
2010-09-27,31.709999,31.85,31.440001,31.6,26.805082,7991000
2010-09-28,31.639999,32.049999,31.360001,31.809999,26.983217,12505200
2010-09-29,31.74,31.93,31.66,31.809999,26.983217,9178300
2010-09-30,31.879999,32.23,31.620001,31.68,26.872944,11401200
2010-10-01,31.809999,32.040001,31.65,31.82,26.991701,8648800
2010-10-04,31.709999,31.98,31.530001,31.67,26.864466,10321100
2010-10-05,31.35,31.93,31.25,31.74,26.92384,15975000
2010-10-06,31.77,31.870001,31.540001,31.74,26.92384,9957300
2010-10-07,31.84,32.110001,31.59,31.74,26.92384,13163400
2010-10-08,31.83,32.139999,31.700001,31.889999,27.051081,10578500
2010-10-11,31.889999,31.889999,31.629999,31.790001,26.966259,8358700
2010-10-12,31.74,31.780001,31.25,31.41,26.643917,12539000
2010-10-13,31.629999,31.65,30.940001,31.0,26.296124,15267600
2010-10-14,31.07,31.190001,30.51,30.809999,26.134953,11242500
2010-10-15,31.0,31.08,30.42,30.700001,26.041649,12945300
2010-10-18,30.66,30.75,30.18,30.530001,25.897449,10701300
2010-10-19,30.299999,30.77,30.25,30.41,25.795656,12047100
2010-10-20,30.52,30.969999,30.33,30.73,26.067097,18500800
2010-10-21,30.889999,32.040001,30.879999,31.809999,26.983217,22203300
2010-10-22,31.77,31.82,31.4,31.48,26.703291,9102000
2010-10-25,31.42,31.83,31.32,31.4,26.635427,8561300
2010-10-26,31.27,31.51,31.0,31.290001,26.542128,9277900
2010-10-27,31.049999,31.049999,30.450001,30.9,26.211306,11575100
2010-10-28,31.18,31.280001,30.879999,31.190001,26.457294,7932400
2010-10-29,31.09,31.18,30.870001,30.9,26.211306,9499200
2010-11-01,31.0,31.309999,30.559999,30.709999,26.050133,8229900
2010-11-02,31.0,31.969999,30.98,31.51,26.728741,15092700
2010-11-03,31.610001,31.65,31.040001,31.459999,26.686331,9073300
2010-11-04,31.83,31.98,31.76,31.940001,27.093494,11096000
2010-11-05,31.950001,32.290001,31.77,31.92,27.076527,10750000
2010-11-08,31.629999,31.639999,31.200001,31.49,26.711773,9696400
2010-11-09,31.48,31.51,31.18,31.469999,26.694809,10268600
2010-11-10,31.48,31.700001,31.25,31.68,26.872944,11175200
2010-11-11,31.370001,31.93,31.33,31.700001,26.889908,9226300
2010-11-12,31.469999,31.76,31.35,31.440001,26.669359,10594800
2010-11-15,31.43,31.969999,31.35,31.389999,26.626949,9645900
2010-11-16,31.700001,32.82,31.540001,31.709999,26.898388,25568500
2010-11-17,31.66,31.709999,30.67,30.83,26.15192,19411800
2010-11-18,30.99,31.09,30.75,30.870001,26.185854,26258300
2010-11-19,30.799999,31.219999,30.799999,31.219999,26.482746,25364400
2010-11-22,31.049999,31.35,30.879999,31.09,26.372469,23205700
2010-11-23,30.98,31.0,30.83,30.91,26.219784,11698400
2010-11-24,31.18,31.35,31.08,31.16,26.431852,9748600
2010-11-26,30.92,31.16,30.85,31.0,26.296124,4182200
2010-11-29,30.870001,30.92,30.33,30.690001,26.033169,11838700
2010-11-30,30.059999,30.610001,29.98,30.209999,25.824797,12889600
2010-12-01,30.6,31.75,30.6,31.610001,27.02158,17102400
2010-12-02,31.620001,33.529999,31.620001,33.360001,28.517555,25843400
2010-12-03,33.18,33.560001,33.0,33.48,28.620134,16353500
2010-12-06,33.450001,33.549999,33.299999,33.34,28.500458,9357000
2010-12-07,33.669998,33.93,33.52,33.549999,28.679974,12615800
2010-12-08,33.439999,34.150002,33.41,34.029999,29.090296,11406300
2010-12-09,34.599998,34.75,33.880001,34.32,29.338205,15158700
2010-12-10,34.419998,34.529999,34.150002,34.400002,29.406593,11475700
2010-12-13,34.400002,34.650002,34.34,34.560001,29.543365,12755700
2010-12-14,34.610001,34.900002,34.470001,34.720001,29.680143,11134100
2010-12-15,34.57,35.09,34.549999,34.790001,29.739977,13972800
2010-12-16,34.84,35.220001,34.689999,35.119999,30.022068,11193300
2010-12-17,34.990002,35.27,34.93,35.099998,30.004978,17797200
2010-12-20,35.25,35.490002,35.060001,35.200001,30.090466,8956500
2010-12-21,35.360001,35.490002,35.07,35.080002,29.987881,7002600
2010-12-22,35.16,35.349998,35.009998,35.18,30.073364,6448100
2010-12-23,35.130001,35.400002,35.029999,35.09,29.996435,6238800
2010-12-27,34.939999,35.41,34.75,35.240002,30.124662,5111100
2010-12-28,35.220001,35.299999,34.970001,35.09,29.996435,4081700
2010-12-29,35.07,35.299999,34.889999,34.889999,29.825455,6126800
2010-12-30,34.790001,35.060001,34.75,34.860001,29.79981,6563300
2010-12-31,34.740002,35.080002,34.630001,35.060001,29.970781,5411300
2011-01-03,35.200001,35.57,35.189999,35.310001,30.184492,7464300
2011-01-04,35.27,35.560001,34.639999,34.669998,29.637398,14359700
2011-01-05,34.619999,34.869999,34.43,34.560001,29.543365,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,29.423685,11526700
2011-01-07,34.419998,34.599998,34.18,34.380001,29.389496,11735800
2011-01-10,34.16,34.470001,34.07,34.389999,29.398039,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,29.79981,12408600
2011-01-12,34.799999,35.07,34.66,34.830002,29.774168,8963300
2011-01-13,34.810001,35.279999,34.709999,35.27,30.150305,10713100
2011-01-14,35.110001,36.0,35.02,35.889999,30.680302,13844200
2011-01-18,35.970001,36.209999,35.860001,36.02,30.791433,10765000
2011-01-19,36.0,36.0,35.48,35.630001,30.458044,9110300
2011-01-20,35.740002,36.639999,35.73,36.490002,31.193211,13483000
2011-01-21,36.82,36.990002,36.470001,36.509998,31.210306,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,31.329987,8884200
2011-01-25,36.509998,37.18,36.380001,37.16,31.765949,14228300
2011-01-26,37.169998,37.98,37.150002,37.419998,31.988209,14228300
2011-01-27,37.509998,38.119999,37.41,37.98,32.466919,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,31.37273,12588000
2011-01-31,37.130001,37.18,36.549999,36.77,31.432573,11189800
2011-02-01,36.939999,37.130001,36.5,36.990002,31.62063,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,31.253044,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,31.37273,5664700
2011-02-04,36.759998,37.150002,36.52,36.799999,31.458212,7559900
2011-02-07,36.799999,36.880001,36.57,36.599998,31.287239,7046400
2011-02-08,36.630001,37.27,36.41,37.16,31.765949,6137400
2011-02-09,37.07,37.200001,36.970001,37.169998,31.774498,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,31.894184,6009500
2011-02-11,37.029999,37.48,36.669998,37.48,32.039497,10053400
2011-02-14,37.470001,37.66,37.27,37.580002,32.124985,9070800
2011-02-15,37.59,37.73,37.32,37.689999,32.219025,6538400
2011-02-16,37.740002,38.09,37.59,37.860001,32.364349,6801500
2011-02-17,37.830002,38.220001,37.610001,38.18,32.637897,8196500
2011-02-18,38.130001,38.5,37.990002,38.48,32.894344,12894800
2011-02-22,39.299999,39.380001,37.759998,38.09,32.560959,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,31.885632,15127800
2011-02-24,37.23,37.669998,36.779999,37.139999,31.748867,9342800
2011-02-25,37.200001,37.48,36.779999,37.080002,31.697571,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,32.030949,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,31.424007,10015500
2011-03-02,36.599998,36.990002,36.330002,36.66,31.338522,12677300
2011-03-03,37.02,37.619999,36.950001,37.549999,32.099331,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,31.817255,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,31.518051,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,31.879538,14254200
2011-03-09,37.09,37.779999,36.91,37.669998,32.421772,9339800
2011-03-10,37.349998,37.5,36.939999,37.07,31.905365,8897300
2011-03-11,37.029999,37.349998,36.669998,37.139999,31.965603,7729400
2011-03-14,36.919998,36.939999,36.279999,36.68,31.569691,8729100
2011-03-15,35.900002,36.560001,35.82,36.290001,31.23403,8897300
2011-03-16,36.139999,36.259998,35.43,35.68,30.709017,13998700
2011-03-17,36.07,36.130001,35.509998,35.759998,30.777863,9726300
2011-03-18,36.040001,36.27,35.759998,36.0,30.98443,11368200
2011-03-21,36.290001,36.700001,36.279999,36.43,31.354523,7704500
2011-03-22,36.360001,36.619999,36.259998,36.290001,31.23403,6506200
2011-03-23,36.080002,36.68,36.029999,36.619999,31.518051,8496900
2011-03-24,36.849998,37.75,36.790001,37.360001,32.154949,9999300
2011-03-25,37.41,37.82,37.34,37.419998,32.206593,7611400
2011-03-28,37.459999,37.509998,36.619999,36.650002,31.543861,8585300
2011-03-29,37.369999,37.810001,37.150002,37.700001,32.447582,18370800
2011-03-30,37.560001,37.84,37.209999,37.57,32.335697,7722000
2011-03-31,37.290001,37.459999,36.810001,37.060001,31.896753,8917300
2011-04-01,37.119999,37.869999,36.959999,37.560001,32.327091,9247500
2011-04-04,37.48,37.73,37.23,37.470001,32.249634,6571700
2011-04-05,37.27,37.84,37.25,37.599998,32.361511,10098700
2011-04-06,37.700001,37.790001,37.209999,37.5,32.275448,10077900
2011-04-07,37.439999,37.900002,37.240002,37.830002,32.559475,10395700
2011-04-08,37.900002,37.959999,37.240002,37.459999,32.24102,9848100
2011-04-11,37.450001,37.939999,37.400002,37.599998,32.361511,7032900
2011-04-12,37.419998,37.990002,37.360001,37.759998,32.49921,8542600
2011-04-13,37.84,37.970001,37.169998,37.669998,32.421772,10337800
2011-04-14,37.599998,37.970001,37.450001,37.84,32.568089,6608300
2011-04-15,37.950001,38.400002,37.939999,38.169998,32.852112,10440600
2011-04-18,37.779999,37.82,37.209999,37.759998,32.49921,8250600
2011-04-19,37.889999,38.02,37.57,37.77,32.507832,7023300
2011-04-20,38.279999,38.509998,37.84,37.939999,32.654144,8887400
2011-04-21,38.07,38.169998,37.540001,37.799999,32.533646,8406800
2011-04-25,37.610001,37.709999,37.290001,37.560001,32.327091,8594000
2011-04-26,37.279999,37.549999,36.939999,37.209999,32.025852,14100000
2011-04-27,37.299999,37.549999,36.98,37.32,32.120525,12615000
2011-04-28,37.169998,37.669998,37.16,37.470001,32.249634,9730800
2011-04-29,37.459999,37.560001,37.02,37.150002,31.974207,15945000
2011-05-02,37.439999,37.669998,37.18,37.349998,32.146336,7918500
2011-05-03,37.080002,37.419998,37.060001,37.349998,32.146336,8833000
2011-05-04,37.299999,37.619999,37.099998,37.189999,32.008636,11319900
2011-05-05,37.0,37.43,36.779999,37.009998,31.853724,13661700
2011-05-06,37.34,37.48,36.77,36.990002,31.836506,10677800
2011-05-09,36.93,37.09,36.700001,36.959999,31.810669,6550000
2011-05-10,36.889999,37.369999,36.889999,37.27,32.077492,6818400
2011-05-11,37.009998,37.34,36.919998,37.23,32.04306,9594900
2011-05-12,37.150002,37.43,36.880001,37.290001,32.094715,9749400
2011-05-13,37.310001,37.360001,36.779999,37.009998,31.853724,8666600
2011-05-16,36.689999,37.310001,36.549999,36.98,31.827898,11603500
2011-05-17,37.349998,37.939999,37.189999,37.400002,32.189381,17428400
2011-05-18,37.34,37.540001,37.150002,37.459999,32.24102,9069300
2011-05-19,37.450001,37.450001,37.09,37.389999,32.180771,7015200
2011-05-20,37.32,37.369999,36.900002,37.049999,31.888145,8154000
2011-05-23,36.689999,37.0,36.529999,36.82,31.690186,9662800
2011-05-24,36.869999,36.889999,36.459999,36.549999,31.457802,10580400
2011-05-25,36.549999,36.709999,36.32,36.630001,31.526655,12316900
2011-05-26,36.450001,36.669998,36.110001,36.189999,31.147961,8083300
2011-05-27,36.360001,36.419998,35.91,36.0,30.98443,9596500
2011-05-31,36.18,36.279999,36.02,36.279999,31.225426,8628100
2011-06-01,36.119999,36.259998,35.400002,35.400002,30.468033,10483000
2011-06-02,35.25,35.310001,34.709999,35.09,30.201208,11346600
2011-06-03,34.619999,34.860001,34.43,34.630001,29.805294,8840300
2011-06-06,34.529999,34.810001,34.290001,34.290001,29.512667,7485400
2011-06-07,34.459999,35.02,34.310001,34.330002,29.547098,9335000
2011-06-08,34.200001,34.32,34.02,34.099998,29.349136,9432400
2011-06-09,34.130001,34.560001,34.110001,34.330002,29.547098,6934100
2011-06-10,34.169998,34.25,33.419998,33.470001,28.806913,12388200
2011-06-13,33.459999,33.880001,33.41,33.509998,28.841337,11743300
2011-06-14,33.860001,34.830002,33.709999,34.75,30.133392,17534700
2011-06-15,34.349998,34.470001,33.82,33.880001,29.378973,14608600
2011-06-16,34.07,34.779999,34.009998,34.5,29.916594,14084900
2011-06-17,34.709999,34.93,34.310001,34.529999,29.942621,18322400
2011-06-20,34.290001,34.98,34.279999,34.77,30.150732,7866600
2011-06-21,34.889999,35.459999,34.599998,35.43,30.723051,14805200
2011-06-22,35.27,35.400002,34.889999,34.93,30.289473,9901700
2011-06-23,34.57,35.669998,34.540001,35.650002,30.913824,17098000
2011-06-24,35.619999,35.689999,35.080002,35.080002,30.419554,15738100
2011-06-27,35.029999,35.389999,34.68,35.200001,30.523611,8424900
2011-06-28,35.34,36.279999,35.259998,36.060001,31.269356,17004200
2011-06-29,36.150002,36.310001,35.790001,35.98,31.199974,12298200
2011-06-30,36.189999,36.310001,35.939999,36.220001,31.408102,11945200
2011-07-01,36.290001,36.959999,36.259998,36.73,31.850353,9777900
2011-07-05,36.630001,36.849998,36.43,36.59,31.728941,9938900
2011-07-06,36.450001,36.740002,36.32,36.57,31.711603,7031700
2011-07-07,36.82,37.25,36.75,37.049999,32.127823,9850200
2011-07-08,36.610001,36.689999,36.310001,36.619999,31.754951,9822700
2011-07-11,36.259998,36.66,36.16,36.360001,31.529491,8283800
2011-07-12,36.400002,36.75,36.099998,36.110001,31.312712,8931500
2011-07-13,36.34,36.630001,36.060001,36.130001,31.330061,10563600
2011-07-14,36.200001,36.540001,35.82,35.959999,31.182646,10861100
2011-07-15,36.09,36.09,35.490002,35.91,31.13928,9923500
2011-07-18,35.82,35.950001,35.34,35.689999,30.948507,6908300
2011-07-19,35.849998,36.27,35.73,36.110001,31.312712,9689400
2011-07-20,36.23,36.580002,35.919998,36.41,31.572855,11320700
2011-07-21,36.57,37.209999,36.529999,36.720001,31.841677,12431800
2011-07-22,36.700001,36.82,36.369999,36.52,31.668249,8011500
2011-07-25,36.369999,36.970001,36.240002,36.650002,31.780972,8622300
2011-07-26,36.59,36.959999,36.369999,36.389999,31.555511,9886700
2011-07-27,36.310001,36.360001,35.549999,35.630001,30.89649,12291900
2011-07-28,35.630001,36.110001,35.060001,35.150002,30.480247,13821200
2011-07-29,34.759998,35.240002,34.630001,34.93,30.289473,12097800
2011-08-01,35.07,35.07,33.880001,34.25,29.69981,14037800
2011-08-02,33.860001,34.0,32.790001,32.82,28.459801,18396800
2011-08-03,32.860001,32.98,32.349998,32.950001,28.572517,14224700
2011-08-04,32.41,32.720001,31.690001,31.700001,27.48859,18946100
2011-08-05,32.07,32.150002,30.620001,30.74,26.656124,36483500
2011-08-08,30.120001,30.35,28.92,28.93,25.086584,38047000
2011-08-09,29.280001,30.26,28.129999,30.15,26.144512,26132600
2011-08-10,29.32,29.66,28.440001,28.51,24.722383,23457600
2011-08-11,28.33,30.4,28.32,30.049999,26.057791,20127300
2011-08-12,30.24,30.65,29.790001,30.58,26.517391,18736700
2011-08-15,30.66,31.469999,30.469999,31.459999,27.280468,15899400
2011-08-16,33.029999,33.41,32.68,33.119999,28.719938,28972400
2011-08-17,33.549999,33.990002,32.919998,33.41,28.971411,16303100
2011-08-18,32.419998,32.810001,31.75,32.16,27.887478,18497300
2011-08-19,31.85,32.860001,31.790001,31.879999,27.644676,15469100
2011-08-22,32.400002,32.610001,32.029999,32.279999,27.991533,12720900
2011-08-23,32.459999,33.150002,32.25,33.110001,28.711266,12545000
2011-08-24,32.98,34.459999,32.880001,34.369999,29.803871,19880300
2011-08-25,34.459999,34.759998,33.619999,33.84,29.344286,15470400
2011-08-26,34.099998,34.470001,33.610001,34.0,29.483032,18409800
2011-08-29,34.48,34.48,33.799999,33.990002,29.47436,14713500
2011-08-30,33.73,33.830002,33.299999,33.57,29.325851,16123400
2011-08-31,33.84,33.91,33.18,33.380001,29.15987,17507500
2011-09-01,33.529999,33.779999,32.869999,32.93,28.766758,15358200
2011-09-02,32.27,32.580002,31.92,32.18,28.111586,12277400
2011-09-06,31.15,32.119999,31.08,32.049999,27.998018,12043700
2011-09-07,32.59,32.869999,32.349998,32.869999,28.714344,13313200
2011-09-08,32.700001,32.889999,32.299999,32.459999,28.356178,9915100
2011-09-09,32.060001,32.349998,31.540001,31.870001,27.840773,11734600
2011-09-12,31.190001,32.369999,31.17,32.349998,28.260092,12102200
2011-09-13,32.369999,32.84,32.139999,32.66,28.530897,12607700
2011-09-14,32.73,34.0,32.68,33.540001,29.299639,15407500
2011-09-15,33.889999,34.299999,33.689999,34.279999,29.946089,12017900
2011-09-16,34.630001,35.0,34.48,34.610001,30.234373,20791300
2011-09-19,34.060001,34.490002,33.830002,34.349998,30.007236,8805400
2011-09-20,34.5,35.330002,34.209999,34.810001,30.409086,13980300
2011-09-21,34.880001,35.029999,33.790001,33.84,29.561716,11896600
2011-09-22,32.799999,33.77,32.580002,33.049999,28.87159,19984900
2011-09-23,32.98,33.860001,32.91,33.720001,29.45689,12993800
2011-09-26,33.740002,34.0,32.98,34.0,29.701483,17329700
2011-09-27,34.580002,34.66,33.689999,33.880001,29.596663,13172200
2011-09-28,34.029999,34.299999,33.57,33.599998,29.352058,9723100
2011-09-29,34.040001,34.48,33.049999,33.790001,29.518034,14233100
2011-09-30,33.25,33.650002,32.84,32.869999,28.714344,10915500
2011-10-03,32.799999,33.0,31.58,31.59,27.596176,17929700
2011-10-04,31.129999,32.549999,31.030001,32.470001,28.364929,15100000
2011-10-05,31.84,33.040001,31.75,32.830002,28.679409,16324600
2011-10-06,32.509998,33.400002,32.400002,33.380001,29.15987,9052800
2011-10-07,33.639999,34.34,33.48,33.919998,29.631592,12809500
2011-10-10,34.290001,34.66,34.169998,34.66,30.278042,8757300
2011-10-11,34.599998,34.82,34.23,34.709999,30.32172,8010300
2011-10-12,34.91,35.09,34.709999,34.720001,30.330471,10671200
2011-10-13,34.52,34.709999,34.049999,34.41,30.059656,8943700
2011-10-14,34.82,35.080002,34.490002,35.049999,30.618736,7648700
2011-10-17,34.849998,35.48,34.59,34.650002,30.269314,8837700
2011-10-18,34.740002,36.200001,34.43,35.950001,31.404955,15042600
2011-10-19,35.790001,36.02,35.290001,35.400002,30.924494,9948800
2011-10-20,35.599998,35.849998,35.16,35.73,31.212774,9481300
2011-10-21,36.150002,36.860001,35.990002,36.860001,32.199909,14116400
2011-10-24,37.119999,37.349998,36.560001,36.700001,32.060139,11163800
2011-10-25,36.52,36.75,35.970001,36.040001,31.483576,10883800
2011-10-26,36.400002,36.66,35.650002,36.549999,31.92909,11159200
2011-10-27,37.540001,37.650002,36.790001,37.220001,32.514393,11760900
2011-10-28,36.919998,37.18,36.029999,36.119999,31.553461,14076900
2011-10-31,35.84,36.02,35.68,35.799999,31.273926,10288000
2011-11-01,34.740002,35.98,34.580002,35.540001,31.046787,13087000
2011-11-02,36.110001,36.200001,35.759998,35.990002,31.439898,9894700
2011-11-03,36.240002,36.5,35.689999,36.450001,31.841749,9028600
2011-11-04,36.130001,36.419998,35.849998,36.389999,31.789322,6245200
2011-11-07,36.709999,37.419998,36.57,37.34,32.619225,12573600
2011-11-08,37.560001,38.0,37.279999,37.939999,33.143364,9872600
2011-11-09,37.450001,37.779999,37.029999,37.16,32.461979,10918000
2011-11-10,37.470001,37.540001,37.049999,37.200001,32.496922,7287700
2011-11-11,37.5,38.380001,37.5,38.060001,33.248192,10185600
2011-11-14,38.150002,38.540001,37.950001,38.25,33.414169,13926600
2011-11-15,38.580002,38.740002,37.849998,38.07,33.256931,15280400
2011-11-16,37.650002,38.75,37.580002,37.84,33.056007,11800000
2011-11-17,37.84,38.09,37.240002,37.619999,32.863815,11376300
