Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,20.99,21.35,20.82,21.209999,17.39411,54311000
2010-08-26,21.18,21.309999,20.690001,20.700001,16.975864,53499700
2010-08-27,20.84,20.940001,20.360001,20.809999,17.066072,62116800
2010-08-30,20.799999,20.889999,20.290001,20.32,16.664228,58983000
2010-08-31,20.110001,20.370001,19.82,19.99,16.393602,94440300
2010-09-01,20.35,20.700001,20.25,20.26,16.61503,80173000
2010-09-02,20.48,20.700001,20.309999,20.52,16.828251,59439000
2010-09-03,20.969999,21.129999,20.76,21.040001,17.254694,54485200
2010-09-07,20.9,20.99,20.530001,20.58,16.877453,60556800
2010-09-08,20.68,20.889999,20.549999,20.639999,16.926657,40603000
2010-09-09,20.959999,21.049999,20.58,20.610001,16.90206,43601000
2010-09-10,20.629999,20.68,20.32,20.620001,16.910259,48400600
2010-09-13,20.92,21.34,20.860001,21.26,17.435114,62445900
2010-09-14,21.360001,22.17,21.209999,21.450001,17.590931,109222400
2010-09-15,21.540001,21.860001,21.49,21.59,17.705742,60902400
2010-09-16,21.58,21.959999,21.52,21.93,17.984577,47579200
2010-09-17,22.07,22.120001,21.77,21.860001,17.927168,54756000
2010-09-20,21.969999,21.99,21.639999,21.75,17.836962,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,17.74675,69743300
2010-09-22,21.67,21.889999,21.4,21.67,17.771351,49272200
2010-09-23,21.549999,21.809999,21.43,21.530001,17.656546,36037000
2010-09-24,21.84,22.25,21.75,22.09,18.115793,54235100
2010-09-27,22.01,22.309999,21.860001,22.110001,18.132196,48649000
2010-09-28,22.0,22.110001,21.450001,21.860001,17.927168,64748400
2010-09-29,21.629999,21.91,21.559999,21.870001,17.935377,46307300
2010-09-30,22.049999,22.280001,21.67,21.9,17.959969,56848900
2010-10-01,22.120001,22.219999,21.780001,21.91,17.968178,42184000
2010-10-04,21.809999,22.0,21.5,21.76,17.845158,31731200
2010-10-05,22.02,22.120001,21.77,21.99,18.033779,59683800
2010-10-06,22.030001,22.4,22.01,22.299999,18.288013,52793100
2010-10-07,22.469999,22.5,22.110001,22.389999,18.361824,37842400
2010-10-08,22.370001,22.52,22.09,22.48,18.435619,37806400
2010-10-11,22.48,22.65,22.379999,22.469999,18.427423,28434500
2010-10-12,22.379999,22.75,22.27,22.620001,18.550436,35299100
2010-10-13,22.93,23.4,22.83,23.18,19.009689,66127100
2010-10-14,23.26,23.299999,22.85,23.07,18.919481,38847200
2010-10-15,23.24,23.4,23.0,23.360001,19.157305,50265800
2010-10-18,23.35,23.5,23.23,23.299999,19.108101,40606700
2010-10-19,23.1,23.18,22.76,22.969999,18.837467,53769400
2010-10-20,22.91,23.58,22.91,23.4,19.190111,44947300
2010-10-21,23.48,23.549999,22.98,23.26,19.075298,38509300
2010-10-22,23.25,23.49,23.18,23.48,19.255714,23672100
2010-10-25,23.629999,23.9,23.57,23.610001,19.362324,37084400
2010-10-26,23.49,23.75,23.360001,23.4,19.190111,37680000
2010-10-27,23.25,23.360001,23.030001,23.290001,19.099899,39164400
2010-10-28,23.43,23.49,23.07,23.190001,19.017893,33677600
2010-10-29,23.120001,23.219999,22.82,22.860001,18.747261,44587900
2010-11-01,22.950001,23.299999,22.879999,22.92,18.796463,49174300
2010-11-02,23.17,23.299999,23.059999,23.17,19.001486,37374800
2010-11-03,23.290001,23.74,23.18,23.709999,19.444336,53861200
2010-11-04,23.92,24.34,23.889999,24.209999,19.854383,55897800
2010-11-05,24.26,24.34,23.879999,24.26,19.895391,41012300
2010-11-08,24.35,24.58,24.280001,24.389999,20.001999,40378100
2010-11-09,24.49,24.6,24.18,24.35,19.969196,51149000
2010-11-10,24.290001,24.51,23.99,24.49,20.084005,115576200
2010-11-11,20.459999,20.959999,20.25,20.52,16.828251,553080300
2010-11-12,20.620001,20.67,20.030001,20.15,16.524813,234765700
2010-11-15,20.370001,20.370001,19.92,19.950001,16.3608,137862000
2010-11-16,19.879999,19.940001,19.34,19.440001,15.94255,212301700
2010-11-17,19.620001,19.68,19.389999,19.41,15.917949,112439000
2010-11-18,19.73,19.799999,19.530001,19.610001,16.081968,102255900
2010-11-19,19.83,19.84,19.5,19.610001,16.081968,100759700
2010-11-22,19.65,19.68,19.379999,19.559999,16.040956,65402000
2010-11-23,19.440001,19.440001,19.18,19.200001,15.745733,91969500
2010-11-24,19.33,19.549999,19.32,19.459999,15.958953,63880400
2010-11-26,19.49,19.719999,19.41,19.49,15.983553,26257400
2010-11-29,19.469999,19.540001,19.23,19.440001,15.94255,51951000
2010-11-30,19.24,19.35,19.129999,19.16,15.712933,63406700
2010-12-01,19.34,19.389999,19.26,19.32,15.844144,79322800
2010-12-02,19.360001,19.4,19.120001,19.219999,15.762129,113636300
2010-12-03,19.16,19.17,19.0,19.07,15.63912,89385000
2010-12-06,19.309999,19.6,19.27,19.43,15.934352,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,15.90155,74980300
2010-12-08,19.370001,19.450001,19.309999,19.35,15.868743,53976900
2010-12-09,19.49,19.82,19.389999,19.700001,16.155779,91965400
2010-12-10,19.75,19.76,19.51,19.700001,16.155779,64813100
2010-12-13,19.85,19.92,19.559999,19.58,16.057362,62987200
2010-12-14,19.65,19.870001,19.52,19.540001,16.024559,57015900
2010-12-15,19.58,19.67,19.43,19.469999,15.967154,57939500
2010-12-16,19.440001,19.76,19.43,19.75,16.196779,61253000
2010-12-17,19.700001,19.780001,19.5,19.549999,16.032759,115525000
2010-12-20,19.58,19.719999,19.52,19.620001,16.09017,49113500
2010-12-21,19.639999,19.77,19.5,19.530001,16.016361,62386300
2010-12-22,19.540001,19.57,19.51,19.559999,16.040956,42787100
2010-12-23,19.540001,19.76,19.5,19.690001,16.147575,41599200
2010-12-27,19.84,20.4,19.809999,20.16,16.533016,62054900
2010-12-28,20.370001,20.51,20.280001,20.35,16.688833,57275400
2010-12-29,20.49,20.51,20.25,20.25,16.606827,32977000
2010-12-30,20.32,20.35,20.209999,20.23,16.59042,25576700
2010-12-31,20.24,20.24,20.08,20.23,16.59042,28677200
2011-01-03,20.450001,20.620001,20.379999,20.49,16.803644,54310200
2011-01-04,20.51,20.6,20.4,20.52,16.828251,46273800
2011-01-05,20.58,20.85,20.530001,20.77,17.033276,69380400
2011-01-06,20.91,20.959999,20.76,20.950001,17.180887,65845400
2011-01-07,20.860001,21.0,20.83,20.969999,17.197292,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,17.049671,40679700
2011-01-11,20.9,20.959999,20.790001,20.879999,17.123476,38343800
2011-01-12,21.0,21.139999,20.959999,21.120001,17.320303,40646100
2011-01-13,21.18,21.23,21.01,21.08,17.287498,35006700
2011-01-14,21.129999,21.24,21.059999,21.209999,17.39411,35176400
2011-01-18,21.219999,21.33,21.209999,21.219999,17.402309,46668500
2011-01-19,21.32,21.33,20.700001,20.82,17.074276,53574600
2011-01-20,20.610001,20.91,20.5,20.77,17.033276,53291700
2011-01-21,20.969999,20.98,20.68,20.73,17.000465,40172600
2011-01-24,20.84,21.18,20.73,21.17,17.361307,44068400
2011-01-25,21.16,21.57,21.08,21.540001,17.664743,72726400
2011-01-26,21.48,21.610001,21.26,21.42,17.56633,65525000
2011-01-27,21.370001,21.49,21.26,21.440001,17.582735,36827200
2011-01-28,21.49,21.57,20.860001,20.93,17.16449,46540500
2011-01-31,20.93,21.18,20.709999,21.15,17.344908,40390800
2011-02-01,21.27,21.559999,21.26,21.469999,17.607332,40519800
2011-02-02,21.52,21.690001,21.42,21.620001,17.730349,41287400
2011-02-03,21.700001,21.969999,21.65,21.91,17.968178,54002000
2011-02-04,21.9,22.15,21.809999,22.049999,18.082983,60134800
2011-02-07,22.110001,22.34,22.030001,22.030001,18.066584,52408400
2011-02-08,21.950001,22.01,21.709999,21.99,18.033779,73163000
2011-02-09,21.92,22.15,21.9,22.040001,18.074785,125425600
2011-02-10,19.65,19.700001,18.790001,18.92,15.516103,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,15.335688,189326900
2011-02-14,18.84,18.950001,18.68,18.809999,15.425892,109308400
2011-02-15,18.889999,18.92,18.629999,18.67,15.311079,90320500
2011-02-16,18.77,18.790001,18.559999,18.58,15.23727,101531800
2011-02-17,18.629999,18.76,18.58,18.68,15.319283,89097600
2011-02-18,18.74,19.02,18.68,18.85,15.458699,90035800
2011-02-22,18.73,18.74,18.549999,18.59,15.245479,74954500
2011-02-23,18.57,18.66,18.290001,18.4,15.089661,89185300
2011-02-24,18.389999,18.51,18.23,18.360001,15.056855,71863700
2011-02-25,18.51,18.700001,18.469999,18.639999,15.286482,49209600
2011-02-28,18.620001,18.75,18.51,18.559999,15.220872,62256300
2011-03-01,18.67,18.790001,18.5,18.559999,15.220872,61977900
2011-03-02,18.49,18.620001,18.440001,18.5,15.171666,63392600
2011-03-03,18.629999,18.65,18.5,18.530001,15.19627,57031300
2011-03-04,18.530001,18.59,18.309999,18.4,15.089661,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,14.925642,70862500
2011-03-08,18.17,18.299999,18.02,18.219999,14.942038,54964300
2011-03-09,18.110001,18.200001,18.02,18.120001,14.860029,53213800
2011-03-10,18.040001,18.07,17.9,17.92,14.696017,63935800
2011-03-11,17.809999,18.01,17.76,17.950001,14.720617,68251500
2011-03-14,17.809999,17.879999,17.74,17.85,14.638609,45156200
2011-03-15,17.309999,17.48,17.25,17.389999,14.261366,97003700
2011-03-16,17.33,17.57,17.01,17.049999,13.982535,93486600
2011-03-17,17.129999,17.200001,16.969999,17.0,13.941528,83343500
2011-03-18,17.35,17.42,17.07,17.139999,14.056341,125171000
2011-03-21,17.34,17.549999,17.299999,17.389999,14.261366,57397200
2011-03-22,17.42,17.610001,17.290001,17.450001,14.310569,63906900
2011-03-23,17.42,17.6,17.34,17.58,14.417183,52147800
2011-03-24,17.620001,17.639999,17.35,17.360001,14.236765,57829100
2011-03-25,17.379999,17.41,17.200001,17.280001,14.17116,53219900
2011-03-28,17.360001,17.540001,17.17,17.190001,14.09735,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,14.352466,57191900
2011-03-30,17.58,17.6,17.299999,17.33,14.261941,60260900
2011-03-31,17.32,17.450001,17.15,17.15,14.113806,64974000
2011-04-01,17.290001,17.299999,16.99,17.040001,14.023283,62747100
2011-04-04,17.01,17.139999,17.0,17.059999,14.039741,57644300
2011-04-05,17.16,17.49,17.120001,17.219999,14.171412,103442400
2011-04-06,17.440001,18.190001,17.379999,18.07,14.870934,176814200
2011-04-07,18.16,18.290001,17.719999,17.91,14.739259,119269200
2011-04-08,17.969999,17.99,17.530001,17.65,14.525289,82734700
2011-04-11,17.709999,17.76,17.360001,17.469999,14.377151,56427900
2011-04-12,17.5,17.58,17.360001,17.440001,14.352466,65853700
2011-04-13,17.5,17.5,17.219999,17.25,14.196108,60912400
2011-04-14,17.15,17.219999,17.049999,17.17,14.130267,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,14.015049,82667700
2011-04-18,16.879999,16.9,16.59,16.73,13.768163,86550700
2011-04-19,16.65,16.76,16.52,16.610001,13.66941,76498000
2011-04-20,16.9,16.959999,16.790001,16.93,13.932757,86372600
2011-04-21,16.940001,16.99,16.860001,16.940001,13.940985,57013900
2011-04-25,16.93,17.16,16.9,17.1,14.07266,42745400
2011-04-26,17.209999,17.639999,17.139999,17.52,14.418305,81600000
2011-04-27,17.6,17.639999,17.08,17.190001,14.146729,97724100
2011-04-28,17.200001,17.379999,17.18,17.290001,14.229021,52900000
2011-04-29,17.32,17.559999,17.26,17.52,14.418305,137455300
2011-05-02,17.51,17.6,17.389999,17.58,14.467683,46838800
2011-05-03,17.530001,17.57,17.290001,17.41,14.327782,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,14.377151,58190500
2011-05-05,17.48,17.68,17.450001,17.48,14.385386,67908600
2011-05-06,17.629999,17.700001,17.5,17.559999,14.451223,60439500
2011-05-09,17.530001,17.67,17.469999,17.6,14.484144,46982400
2011-05-10,17.65,17.940001,17.65,17.790001,14.640509,68810700
2011-05-11,17.82,17.99,17.65,17.780001,14.632275,129200000
2011-05-12,16.959999,17.08,16.639999,16.93,13.932757,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,13.891609,80195400
2011-05-16,16.82,16.870001,16.6,16.6,13.661176,81604100
2011-05-17,16.5,16.719999,16.459999,16.639999,13.694096,78204700
2011-05-18,16.639999,16.66,16.34,16.65,13.702324,92724700
2011-05-19,16.75,16.83,16.559999,16.66,13.710557,68259900
2011-05-20,16.68,16.719999,16.51,16.530001,13.603571,50894200
2011-05-23,16.41,16.440001,16.219999,16.35,13.45544,68300000
2011-05-24,16.4,16.459999,16.25,16.27,13.389601,42476600
2011-05-25,16.15,16.26,16.110001,16.190001,13.323766,59601900
2011-05-26,16.16,16.370001,16.15,16.25,13.373141,64698900
2011-05-27,16.24,16.51,16.24,16.459999,13.545962,49534400
2011-05-31,16.59,16.82,16.51,16.799999,13.825771,56638700
2011-06-01,16.76,16.77,16.360001,16.379999,13.480125,61885900
2011-06-02,16.309999,16.52,16.23,16.25,13.373141,62685200
2011-06-03,16.139999,16.190001,15.98,16.01,13.175628,74861100
2011-06-06,16.02,16.17,15.88,15.99,13.159173,58219800
2011-06-07,16.040001,16.040001,15.49,15.51,12.76415,107881100
2011-06-08,15.41,15.58,15.21,15.3,12.591327,100248400
2011-06-09,15.32,15.47,15.25,15.31,12.599556,67591200
2011-06-10,15.31,15.36,15.01,15.12,12.443192,78257800
2011-06-13,15.14,15.28,15.04,15.06,12.393816,63586100
2011-06-14,15.11,15.22,14.92,15.08,12.410276,91526300
2011-06-15,14.96,14.99,14.78,14.84,12.212764,92323100
2011-06-16,14.84,15.1,14.8,15.05,12.38559,73024300
2011-06-17,15.18,15.2,14.9,14.97,12.319751,80876700
2011-06-20,14.94,15.17,14.93,15.14,12.459653,54052600
2011-06-21,15.2,15.57,15.15,15.51,12.76415,85430700
2011-06-22,15.48,15.64,15.33,15.36,12.640703,48404300
2011-06-23,15.18,15.49,15.08,15.47,12.731234,63981500
2011-06-24,15.44,15.44,14.92,14.93,12.286834,177861600
2011-06-27,14.94,15.15,14.94,15.05,12.38559,76915200
2011-06-28,15.08,15.14,14.96,15.13,12.451422,52428700
2011-06-29,15.18,15.4,15.12,15.34,12.624248,47452800
2011-06-30,15.36,15.66,15.34,15.61,12.846443,52609600
2011-07-01,15.63,15.95,15.6,15.86,13.052186,65130300
2011-07-05,15.87,15.92,15.55,15.67,12.944795,44364600
2011-07-06,15.62,15.68,15.45,15.56,12.853925,43221700
2011-07-07,15.64,15.99,15.61,15.9,13.134794,70174000
2011-07-08,15.76,15.9,15.56,15.74,13.00262,50343200
2011-07-11,15.55,15.62,15.33,15.43,12.746535,44407800
2011-07-12,15.43,15.96,15.42,15.6,12.886969,88242600
2011-07-13,15.7,15.85,15.5,15.57,12.862184,47732700
2011-07-14,15.56,15.76,15.4,15.43,12.746535,50153300
2011-07-15,15.52,15.7,15.45,15.59,12.87871,54798300
2011-07-18,15.49,15.54,15.27,15.44,12.754795,45271200
2011-07-19,15.55,15.7,15.42,15.66,12.936534,58280600
2011-07-20,15.64,15.95,15.58,15.82,13.068708,60146400
2011-07-21,15.82,16.469999,15.82,16.35,13.506536,93220600
2011-07-22,16.440001,16.5,16.25,16.459999,13.597403,48364800
2011-07-25,16.34,16.379999,16.16,16.280001,13.448711,33870200
2011-07-26,16.26,16.389999,16.200001,16.290001,13.456971,40154000
2011-07-27,15.92,16.01,15.58,15.69,12.961316,80752600
2011-07-28,15.96,16.299999,15.83,16.01,13.225665,79457800
2011-07-29,15.9,16.129999,15.8,15.97,13.192619,66844900
2011-08-01,16.08,16.25,15.55,15.83,13.076969,60652700
2011-08-02,15.61,15.81,15.45,15.46,12.771318,56227200
2011-08-03,15.48,15.54,15.18,15.49,12.796101,70369500
2011-08-04,15.27,15.32,14.81,14.82,12.24262,92196500
2011-08-05,14.91,15.28,14.36,14.94,12.341749,122400100
2011-08-08,14.41,14.63,13.94,13.94,11.515662,125326200
2011-08-09,14.07,14.12,13.3,14.06,11.614793,144579300
2011-08-10,13.93,14.23,13.7,13.73,11.342185,146477100
2011-08-11,15.45,16.24,15.36,15.92,13.151319,286920000
2011-08-12,15.94,16.200001,15.64,15.99,13.209142,95554300
2011-08-15,16.01,16.07,15.83,16.030001,13.242187,65125900
2011-08-16,15.86,16.059999,15.7,16.0,13.217405,58987000
2011-08-17,15.97,16.07,15.65,15.85,13.093492,54508900
2011-08-18,15.39,15.47,14.9,15.01,12.399577,104626600
2011-08-19,14.92,15.46,14.9,15.08,12.457403,90584300
2011-08-22,15.23,15.4,14.95,15.01,12.399577,68733900
2011-08-23,15.01,15.44,15.01,15.44,12.754795,57774500
2011-08-24,15.36,15.56,15.16,15.46,12.771318,59278900
2011-08-25,15.52,15.54,15.02,15.08,12.457403,54369300
2011-08-26,15.08,15.55,15.02,15.32,12.655664,49949400
2011-08-29,15.51,15.76,15.4,15.74,13.00262,39188200
2011-08-30,15.67,15.78,15.39,15.63,12.911751,51028200
2011-08-31,15.73,15.95,15.54,15.67,12.944795,50687300
2011-09-01,15.69,16.0,15.61,15.82,13.068708,73754200
2011-09-02,15.51,15.72,15.3,15.41,12.730013,55499700
2011-09-06,15.1,15.29,15.01,15.28,12.62262,62388100
2011-09-07,15.42,15.91,15.41,15.88,13.118275,58515000
2011-09-08,15.85,16.450001,15.82,16.290001,13.456971,103787400
2011-09-09,16.15,16.18,15.72,15.82,13.068708,79002800
2011-09-12,15.55,16.1,15.55,16.09,13.291754,53937300
2011-09-13,16.08,16.5,15.94,16.35,13.506536,82622700
2011-09-14,16.389999,16.66,16.309999,16.33,13.490012,79447500
2011-09-15,16.469999,16.700001,16.32,16.67,13.770883,47652400
2011-09-16,16.719999,16.84,16.530001,16.620001,13.729577,62292100
2011-09-19,16.450001,16.58,16.16,16.51,13.638712,42149400
2011-09-20,16.450001,16.67,16.33,16.530001,13.655231,48832400
2011-09-21,16.530001,16.6,15.83,15.84,13.085228,70842500
2011-09-22,15.49,15.71,14.96,15.33,12.663924,92151700
2011-09-23,15.16,15.84,15.12,15.61,12.895229,66118200
2011-09-26,15.65,16.02,15.5,15.99,13.209142,53217300
2011-09-27,16.16,16.360001,15.97,16.07,13.27523,64908200
2011-09-28,16.18,16.360001,15.81,15.84,13.085228,47967800
2011-09-29,16.09,16.25,15.53,15.85,13.093492,59527500
2011-09-30,15.63,15.77,15.48,15.5,12.80436,50447300
2011-10-03,15.3,15.47,15.17,15.19,12.548273,79202800
2011-10-04,14.95,15.62,14.93,15.58,12.921487,80847200
2011-10-05,15.57,16.52,15.5,16.16,13.402514,119792300
2011-10-06,16.209999,16.76,16.17,16.75,13.891845,74775100
2011-10-07,16.76,16.940001,16.5,16.66,13.817201,58373900
2011-10-10,16.91,17.139999,16.85,17.09,14.173823,48940100
2011-10-11,17.0,17.1,16.860001,16.99,14.090892,53682000
2011-10-12,17.129999,17.4,17.01,17.25,14.306523,70255500
2011-10-13,17.17,17.43,17.17,17.42,14.447518,44234300
2011-10-14,17.540001,17.67,17.35,17.549999,14.555331,43852200
2011-10-17,17.370001,17.469999,17.02,17.17,14.240176,37621700
2011-10-18,17.18,17.67,16.969999,17.51,14.522155,42784700
2011-10-19,17.4,17.540001,17.049999,17.16,14.231881,35829200
2011-10-20,17.200001,17.26,16.799999,17.190001,14.25676,39739700
2011-10-21,17.33,17.6,17.190001,17.379999,14.414341,46176900
2011-10-24,17.379999,17.67,17.26,17.540001,14.547039,37792500
2011-10-25,17.540001,17.74,17.49,17.620001,14.613387,44039200
2011-10-26,17.76,17.889999,17.299999,17.610001,14.605095,44776600
2011-10-27,18.040001,18.58,17.99,18.440001,15.293467,105736800
2011-10-28,18.280001,18.6,18.209999,18.559999,15.392989,47736100
2011-10-31,18.34,18.549999,18.209999,18.530001,15.368111,50718200
2011-11-01,18.049999,18.049999,17.530001,17.59,14.588502,67814500
2011-11-02,17.74,17.940001,17.59,17.85,14.804143,38986200
2011-11-03,17.98,18.200001,17.709999,18.18,15.077832,39658500
2011-11-04,18.08,18.1,17.75,18.030001,14.953424,39823600
2011-11-07,18.0,18.24,17.790001,18.01,14.936842,44475200
2011-11-08,18.15,18.34,17.959999,18.309999,15.185651,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,14.605095,80049500
2011-11-10,18.690001,18.91,18.42,18.610001,15.434452,148101900
2011-11-11,18.790001,19.15,18.76,19.02,15.774492,80558400
2011-11-14,18.950001,19.1,18.860001,18.940001,15.708148,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,15.857432,45564300
2011-11-16,18.950001,19.15,18.77,18.799999,15.592034,54561100
2011-11-17,18.799999,18.82,18.219999,18.48,15.326645,55373800
2011-11-18,18.459999,18.629999,18.219999,18.42,15.276879,38219600
2011-11-21,18.129999,18.309999,17.780001,18.0,14.928548,54357100
2011-11-22,17.9,18.129999,17.700001,17.92,14.862196,39697900
2011-11-23,17.719999,17.799999,17.4,17.41,14.439219,47636000
2011-11-25,17.25,17.799999,17.219999,17.5,14.513866,24466200
2011-11-28,17.92,18.1,17.84,18.01,14.936842,45992200
2011-11-29,18.01,18.15,17.66,17.68,14.663152,53296800
2011-11-30,18.24,18.790001,18.16,18.639999,15.459337,74532800
2011-12-01,18.68,18.719999,18.32,18.58,15.409576,41438400
2011-12-02,18.68,18.98,18.530001,18.549999,15.384696,46249200
2011-12-05,18.84,18.889999,18.66,18.790001,15.583741,43528500
2011-12-06,18.780001,18.889999,18.709999,18.73,15.533982,29136200
2011-12-07,18.76,19.049999,18.57,18.99,15.749611,54876800
2011-12-08,18.870001,19.07,18.450001,18.57,15.401282,47298800
2011-12-09,18.58,18.959999,18.49,18.879999,15.658387,44018700
2011-12-12,18.620001,18.700001,18.26,18.530001,15.368111,44118300
2011-12-13,18.57,18.85,18.34,18.469999,15.318347,48006900
2011-12-14,18.459999,18.5,17.879999,17.98,14.911956,59671000
2011-12-15,18.17,18.25,17.93,18.040001,14.961724,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,14.878782,94963600
2011-12-19,17.959999,18.01,17.620001,17.690001,14.671442,39711600
2011-12-20,17.92,18.48,17.91,18.41,15.268582,44825500
2011-12-21,18.23,18.35,17.82,17.92,14.862196,57677700
2011-12-22,18.01,18.219999,17.969999,18.129999,15.036361,37599700
