Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,24.23,24.6,24.0,24.02,21.45167,3864600
2010-08-24,23.57,23.719999,23.139999,23.18,20.701487,5057000
2010-08-25,23.0,23.1,22.33,22.879999,20.433559,7042700
2010-08-26,22.99,23.33,22.15,22.35,19.960228,7092800
2010-08-27,22.5,22.709999,21.940001,22.67,20.246021,6151400
2010-08-30,22.620001,22.84,22.370001,22.389999,20.004778,6018000
2010-08-31,22.280001,22.780001,22.049999,22.51,20.111998,6821200
2010-09-01,22.889999,23.690001,22.620001,23.65,21.130552,7128400
2010-09-02,23.610001,23.98,23.34,23.950001,21.398592,5391300
2010-09-03,24.34,24.540001,23.879999,24.18,21.604086,4297200
2010-09-07,23.85,23.969999,23.370001,23.4,20.907183,4127100
2010-09-08,23.559999,24.280001,23.549999,24.07,21.50581,4774600
2010-09-09,24.530001,24.969999,24.42,24.77,22.131241,6480800
2010-09-10,24.83,24.9,24.4,24.52,21.907869,4892600
2010-09-13,25.040001,25.57,24.98,25.309999,22.61371,7157900
2010-09-14,25.23,26.48,24.799999,25.91,23.149794,15399600
2010-09-15,25.68,26.309999,25.360001,26.26,23.462509,9961500
2010-09-16,26.18,26.18,25.639999,25.84,23.087255,5734100
2010-09-17,25.9,26.1,25.690001,25.959999,23.194464,6769300
2010-09-20,26.02,26.379999,25.879999,26.280001,23.480379,6367200
2010-09-21,26.469999,26.549999,25.790001,25.84,23.087255,6743200
2010-09-22,25.76,26.190001,25.4,25.469999,22.75667,4541100
2010-09-23,25.18,25.65,24.719999,24.860001,22.211653,5038200
2010-09-24,25.34,26.040001,25.18,26.040001,23.265949,5286300
2010-09-27,26.02,26.26,25.780001,25.83,23.078318,6311600
2010-09-28,25.870001,26.120001,25.51,25.959999,23.194464,4196600
2010-09-29,25.709999,26.02,25.4,25.799999,23.05151,5393000
2010-09-30,26.040001,26.51,25.76,25.83,23.078318,6938300
2010-10-01,26.129999,26.33,25.879999,26.1,23.319553,5390300
2010-10-04,26.030001,26.43,25.82,26.129999,23.346357,6245100
2010-10-05,26.33,27.389999,26.129999,27.26,24.355976,10098300
2010-10-06,27.299999,27.75,27.299999,27.639999,24.695499,8529700
2010-10-07,27.76,28.059999,26.780001,26.9,24.03433,7540700
2010-10-08,26.98,27.18,26.57,26.83,23.971786,6110400
2010-10-11,26.82,27.02,26.66,26.93,24.061138,4100800
2010-10-12,26.870001,27.459999,26.67,27.370001,24.454258,5300200
2010-10-13,27.52,27.77,26.58,26.709999,23.864569,6978700
2010-10-14,26.309999,26.4,24.969999,25.58,22.85495,11744100
2010-10-15,25.82,25.9,24.190001,24.379999,21.782782,14150600
2010-10-18,24.27,24.9,24.030001,24.68,22.050825,10548300
2010-10-19,24.34,25.43,24.34,24.74,22.104433,10871600
2010-10-20,24.700001,25.559999,23.889999,25.450001,22.738796,15506200
2010-10-21,26.049999,26.93,25.98,26.59,23.757351,14649500
2010-10-22,26.25,26.75,26.01,26.200001,23.408897,5134400
2010-10-25,26.549999,26.57,25.34,25.51,22.792404,6811200
2010-10-26,25.42,25.709999,24.99,25.6,22.872818,6725500
2010-10-27,25.370001,25.85,25.23,25.379999,22.676256,6275300
2010-10-28,25.6,25.780001,24.870001,25.34,22.640516,6227000
2010-10-29,25.18,25.379999,25.01,25.01,22.345673,3692900
2010-11-01,25.129999,25.299999,24.23,24.65,22.024023,8313700
2010-11-02,24.92,25.07,24.280001,24.41,21.809591,5171200
2010-11-03,24.49,25.17,24.49,25.15,22.470766,6859500
2010-11-04,25.379999,26.52,25.379999,26.41,23.596533,8306800
2010-11-05,26.530001,27.719999,26.34,26.469999,23.650137,10540500
2010-11-08,26.370001,26.68,26.040001,26.33,23.525051,4752000
2010-11-09,26.35,26.65,25.92,26.040001,23.265949,5383500
2010-11-10,26.1,26.299999,25.48,26.040001,23.265949,7592100
2010-11-11,25.610001,26.07,25.459999,25.709999,22.971104,5180200
2010-11-12,25.51,25.75,24.83,25.110001,22.435017,4020800
2010-11-15,25.17,25.66,25.17,25.27,22.577974,3431400
2010-11-16,25.08,25.16,24.15,24.84,22.193779,7530100
2010-11-17,24.809999,24.809999,24.09,24.120001,21.550486,6755900
2010-11-18,24.43,24.68,24.0,24.07,21.50581,6866800
2010-11-19,23.91,24.17,23.68,24.16,21.586224,6241100
2010-11-22,23.92,24.1,23.719999,23.84,21.300314,4103700
2010-11-23,23.559999,24.049999,23.290001,23.4,20.907183,8080900
2010-11-24,23.549999,24.0,23.34,23.99,21.434328,5248200
2010-11-26,23.68,23.83,23.5,23.58,21.076792,2084700
2010-11-29,23.43,23.969999,23.25,23.75,21.22875,5800200
2010-11-30,23.52,23.629999,23.34,23.360001,20.88015,5606300
2010-12-01,23.870001,24.1,23.549999,24.0,21.452213,6397700
2010-12-02,24.049999,25.41,24.0,25.379999,22.685711,8116000
2010-12-03,25.299999,25.860001,25.030001,25.74,23.007492,5203000
2010-12-06,25.549999,25.74,25.389999,25.59,22.873415,3526700
2010-12-07,26.0,26.18,25.299999,25.51,22.801908,6976000
2010-12-08,25.59,26.67,25.530001,26.450001,23.642124,7280200
2010-12-09,26.780001,27.219999,26.68,27.02,24.151613,6563800
2010-12-10,27.129999,27.67,26.93,27.58,24.652164,5817800
2010-12-13,27.530001,27.530001,26.860001,27.25,24.357195,6193600
2010-12-14,27.23,27.5,26.91,26.99,24.124798,5471400
2010-12-15,26.459999,26.82,25.860001,26.01,23.248835,8393400
2010-12-16,26.059999,26.43,25.719999,25.860001,23.114754,6690500
2010-12-17,26.15,27.18,25.940001,27.040001,24.169495,9616000
2010-12-20,26.969999,27.209999,26.799999,27.049999,24.178432,5269000
2010-12-21,27.450001,28.120001,27.360001,27.860001,24.902445,7441700
2010-12-22,28.16,29.360001,28.15,28.85,25.78734,8902200
2010-12-23,28.620001,28.9,28.620001,28.690001,25.644331,4611300
2010-12-27,28.57,29.379999,28.530001,29.299999,26.189573,3334100
2010-12-28,29.33,29.82,29.280001,29.66,26.511356,3545500
2010-12-29,29.58,29.66,29.25,29.35,26.234268,2990900
2010-12-30,29.35,29.48,29.059999,29.389999,26.270016,2704700
2010-12-31,29.290001,29.67,29.190001,29.51,26.377277,2199900
2011-01-03,29.940001,30.35,29.73,30.24,27.029787,6294300
2011-01-04,30.690001,30.799999,29.49,29.67,26.520296,7240200
2011-01-05,29.6,30.139999,29.469999,29.75,26.591797,7791300
2011-01-06,29.370001,29.82,28.459999,28.65,25.608576,10316900
2011-01-07,28.76,28.92,28.0,28.799999,25.742649,9105400
2011-01-10,28.43,28.889999,28.15,28.469999,25.447685,4372800
2011-01-11,28.59,29.139999,28.52,28.879999,25.814159,5378800
2011-01-12,29.24,29.450001,28.809999,28.91,25.840975,4928200
2011-01-13,28.959999,29.0,28.16,28.35,25.340418,5769200
2011-01-14,28.33,29.280001,28.280001,28.92,25.849913,6552000
2011-01-18,28.709999,29.4,28.549999,29.25,26.14488,5901900
2011-01-19,28.889999,29.17,28.15,28.379999,25.367237,4441600
2011-01-20,28.120001,28.18,27.379999,27.870001,24.911381,6649700
2011-01-21,29.690001,29.92,29.1,29.5,26.368341,9818600
2011-01-24,29.43,29.51,28.959999,29.059999,25.97505,5221500
2011-01-25,28.940001,29.4,28.51,29.18,26.082314,4956100
2011-01-26,29.309999,29.469999,28.940001,29.309999,26.198511,4673000
2011-01-27,29.610001,30.139999,29.35,30.120001,26.92252,5803000
2011-01-28,30.059999,30.559999,29.540001,29.58,26.439844,6159700
2011-01-31,29.67,30.52,29.51,30.43,27.199612,5826400
2011-02-01,30.67,31.629999,30.610001,31.309999,27.986195,7415000
2011-02-02,31.139999,31.23,30.379999,30.790001,27.521393,4978100
2011-02-03,30.700001,31.59,30.559999,31.51,28.164965,4758500
2011-02-04,31.49,31.559999,31.030001,31.5,28.156023,5221700
2011-02-07,31.68,32.189999,31.6,31.860001,28.47781,3976600
2011-02-08,31.870001,32.27,31.52,32.27,28.844284,3731700
2011-02-09,32.040001,32.599998,31.75,31.969999,28.576128,5100200
2011-02-10,31.74,32.110001,31.23,31.59,28.236469,4632000
2011-02-11,31.459999,32.919998,31.16,32.529999,29.076677,5383500
2011-02-14,32.450001,32.560001,32.110001,32.349998,28.915789,2980500
2011-02-15,32.209999,33.139999,32.150002,32.59,29.13031,5885500
2011-02-16,32.759998,32.919998,32.18,32.349998,28.915789,4507800
2011-02-17,32.060001,32.16,31.620001,31.65,28.290102,4132300
2011-02-18,31.719999,31.98,31.5,31.74,28.370546,4016500
2011-02-22,31.129999,31.280001,30.4,30.57,27.324753,5127000
2011-02-23,30.59,30.93,29.93,30.620001,27.369444,4389400
2011-02-24,30.5,30.639999,29.700001,29.940001,26.770372,5525100
2011-02-25,30.219999,31.16,30.200001,30.82,27.557207,5974100
2011-02-28,30.950001,31.030001,30.1,30.17,26.976027,4760800
2011-03-01,30.389999,30.389999,29.370001,29.41,26.296478,4958100
2011-03-02,29.389999,29.83,29.15,29.370001,26.260719,2904500
2011-03-03,29.73,30.25,29.73,30.139999,26.949203,3569200
2011-03-04,30.139999,30.17,29.049999,29.4,26.287535,4492500
2011-03-07,29.42,29.549999,28.67,28.9,25.840475,4227100
2011-03-08,29.1,30.02,28.969999,29.93,26.761429,4278800
2011-03-09,29.75,29.92,29.370001,29.4,26.287535,4378500
2011-03-10,29.059999,29.09,28.43,28.58,25.554352,5321000
2011-03-11,28.57,29.219999,28.450001,29.0,25.929888,3483000
2011-03-14,28.719999,28.85,28.24,28.65,25.616941,2863000
2011-03-15,27.73,28.59,27.549999,28.41,25.402355,5956800
2011-03-16,28.34,28.57,27.85,27.969999,25.008932,5905100
2011-03-17,28.4,28.459999,27.870001,28.25,25.259287,6587000
2011-03-18,28.799999,30.23,28.33,29.59,26.457424,18269700
2011-03-21,30.24,30.450001,29.219999,29.4,26.287535,35936500
2011-03-22,29.559999,29.559999,28.940001,29.17,26.08189,10182100
2011-03-23,29.02,29.129999,28.459999,28.959999,25.894119,6906000
2011-03-24,29.16,29.16,28.51,29.110001,26.028244,4680600
2011-03-25,29.18,29.469999,28.9,29.209999,26.117657,4900300
2011-03-28,29.209999,29.549999,29.040001,29.1,26.0193,5034800
2011-03-29,29.049999,29.43,28.99,29.32,26.216003,5005600
2011-03-30,29.41,29.440001,28.799999,29.209999,26.117657,7857100
2011-03-31,29.059999,29.17,28.59,28.84,25.786827,5992600
2011-04-01,29.059999,29.469999,29.01,29.200001,26.108713,4126400
2011-04-04,29.5,29.58,29.139999,29.35,26.242832,3407200
2011-04-05,29.17,29.42,29.0,29.209999,26.117657,3689300
2011-04-06,29.370001,29.940001,29.16,29.879999,26.716726,7963400
2011-04-07,29.889999,30.129999,29.41,29.879999,26.716726,6310300
2011-04-08,30.059999,30.120001,29.57,29.65,26.511078,5868100
2011-04-11,29.6,29.799999,29.370001,29.51,26.385897,4444800
2011-04-12,29.370001,29.73,29.32,29.6,26.466368,5723500
2011-04-13,29.860001,29.889999,28.879999,29.0,25.929888,10241100
2011-04-14,28.77,28.82,28.110001,28.190001,25.205635,8094000
2011-04-15,28.379999,28.58,28.07,28.139999,25.160927,6472400
2011-04-18,27.84,28.139999,27.610001,27.879999,24.928461,6480700
2011-04-19,28.0,28.209999,27.719999,27.790001,24.847984,5579500
2011-04-20,28.139999,28.15,27.309999,27.629999,24.704926,6377700
2011-04-21,27.790001,27.809999,26.75,27.1,24.231028,9494700
2011-04-25,27.25,27.799999,27.25,27.700001,24.767515,4251800
2011-04-26,27.700001,27.85,27.370001,27.5,24.588686,4200000
2011-04-27,27.51,27.82,27.309999,27.65,24.722809,5945400
2011-04-28,27.610001,28.1,27.469999,28.07,25.098343,4652900
2011-04-29,28.120001,28.32,27.940001,28.190001,25.205635,3983500
2011-05-02,28.280001,28.530001,28.07,28.32,25.321875,5929700
2011-05-03,28.200001,28.610001,28.110001,28.58,25.554352,5759300
2011-05-04,28.52,28.549999,28.120001,28.459999,25.447056,5133300
2011-05-05,28.25,28.34,27.83,28.02,25.053637,5138400
2011-05-06,28.440001,28.469999,28.08,28.17,25.187757,5296600
2011-05-09,28.139999,28.41,27.91,28.190001,25.205635,3820200
2011-05-10,28.219999,28.790001,28.16,28.57,25.545403,4963600
2011-05-11,28.440001,28.6,28.219999,28.309999,25.312931,3658900
2011-05-12,28.26,28.35,27.540001,28.1,25.125166,6394900
2011-05-13,28.1,28.15,27.379999,27.469999,24.561863,3969000
2011-05-16,27.370001,28.049999,27.299999,27.67,24.74069,6247800
2011-05-17,27.52,28.32,27.52,28.299999,25.303993,4585700
2011-05-18,28.309999,28.75,28.17,28.59,25.563292,3929600
2011-05-19,28.76,28.85,28.42,28.77,25.724236,3294900
2011-05-20,28.65,28.85,27.879999,27.889999,24.937395,5284200
2011-05-23,27.540001,27.700001,27.09,27.200001,24.320452,4309400
2011-05-24,27.280001,27.370001,26.940001,27.110001,24.239977,3875700
2011-05-25,26.940001,27.459999,26.92,27.360001,24.463507,3402200
2011-05-26,27.24,27.6,27.129999,27.58,24.660219,2949700
2011-05-27,27.68,28.040001,27.620001,27.99,25.035896,2748700
2011-05-31,28.280001,28.33,27.780001,28.129999,25.16111,4663700
2011-06-01,27.93,27.940001,26.17,26.32,23.542147,10071000
2011-06-02,26.280001,26.52,25.93,26.290001,23.515316,7300600
2011-06-03,25.83,26.459999,25.67,25.85,23.121744,6755000
2011-06-06,25.700001,25.9,25.299999,25.389999,22.710297,5927700
2011-06-07,25.57,25.959999,25.450001,25.459999,22.772911,3965600
2011-06-08,25.389999,25.719999,25.08,25.129999,22.477736,4352700
2011-06-09,25.190001,25.73,25.049999,25.530001,22.835522,4599600
2011-06-10,25.1,25.450001,24.780001,25.18,22.522461,5540000
2011-06-13,25.33,25.549999,25.030001,25.52,22.826576,3995500
2011-06-14,25.84,26.129999,25.629999,25.950001,23.211197,5357400
2011-06-15,25.67,25.879999,25.139999,25.41,22.728186,5360100
2011-06-16,25.43,25.700001,25.129999,25.389999,22.710297,5689200
2011-06-17,25.65,26.18,25.49,26.18,23.416922,7781200
2011-06-20,26.01,26.35,25.790001,25.93,23.193302,4795800
2011-06-21,26.07,26.16,25.870001,25.9,23.16647,6425500
2011-06-22,25.879999,26.08,25.389999,25.389999,22.710297,6245400
2011-06-23,25.139999,25.34,24.85,25.030001,22.38829,8005100
2011-06-24,25.1,25.190001,24.629999,25.0,22.361458,4225400
2011-06-27,25.0,25.34,24.92,25.139999,22.486681,5582000
2011-06-28,25.26,25.290001,24.700001,25.01,22.370407,5107000
2011-06-29,25.23,25.74,25.09,25.709999,22.996525,6272800
2011-06-30,25.74,25.93,25.58,25.799999,23.077023,4302400
2011-07-01,25.690001,26.52,25.690001,26.41,23.622644,3950700
2011-07-05,26.4,26.4,25.540001,25.870001,23.139637,4275200
2011-07-06,25.76,25.799999,25.219999,25.75,23.032301,6929500
2011-07-07,26.059999,26.43,25.98,26.26,23.488472,5575300
2011-07-08,25.85,25.93,25.43,25.67,22.960745,3742300
2011-07-11,25.24,25.299999,24.76,24.85,22.227295,3476200
2011-07-12,24.719999,25.35,24.719999,24.940001,22.307793,4984600
2011-07-13,25.07,25.33,24.75,25.110001,22.459848,5456600
2011-07-14,25.27,25.309999,24.59,24.639999,22.039455,6927700
2011-07-15,24.809999,24.83,24.370001,24.639999,22.039455,5678400
2011-07-18,24.5,24.549999,23.76,23.950001,21.422276,4634600
2011-07-19,24.120001,24.530001,23.969999,24.51,21.923178,4482900
2011-07-20,24.559999,25.129999,24.530001,24.91,22.280958,4700100
2011-07-21,25.18,25.92,25.129999,25.73,23.014416,6685100
2011-07-22,25.950001,26.309999,25.33,25.950001,23.211197,6941400
2011-07-25,25.58,25.93,25.379999,25.809999,23.08597,4560400
2011-07-26,25.809999,25.870001,25.4,25.57,22.8713,4367200
2011-07-27,25.42,25.43,24.58,24.65,22.048397,6266100
2011-07-28,24.68,24.969999,24.559999,24.620001,22.021566,4433100
2011-07-29,24.25,24.879999,24.17,24.49,21.905287,4751100
2011-08-01,24.870001,25.0,24.139999,24.33,21.762173,3903800
2011-08-02,24.01,24.08,23.09,23.1,20.661987,7821900
2011-08-03,23.129999,23.27,22.59,23.24,20.787212,5748800
2011-08-04,22.809999,22.959999,21.82,21.84,19.534967,7069700
2011-08-05,22.32,22.59,21.15,21.51,19.239799,10207200
2011-08-08,20.549999,21.15,18.15,18.530001,16.574314,13761700
2011-08-09,19.040001,19.99,18.360001,19.98,17.871279,12239900
2011-08-10,19.459999,19.5,17.4,17.690001,15.822964,14037000
2011-08-11,17.950001,18.92,17.620001,18.66,16.690594,11706400
2011-08-12,18.9,19.34,18.200001,18.309999,16.377533,6701200
2011-08-15,18.559999,19.43,18.530001,19.389999,17.343546,6109200
2011-08-16,19.17,19.469999,18.809999,19.01,17.003649,7388500
2011-08-17,19.17,19.559999,18.83,19.040001,17.030485,9067300
2011-08-18,18.290001,18.389999,17.59,17.709999,15.840851,8114100
2011-08-19,17.48,18.1,16.860001,16.91,15.125285,13892300
2011-08-22,17.49,17.52,17.0,17.18,15.366796,8807100
2011-08-23,17.190001,18.110001,17.0,18.1,16.189697,7647700
2011-08-24,18.0,18.68,17.860001,18.629999,16.663757,8219800
2011-08-25,19.4,19.74,18.32,18.59,16.627979,12154900
2011-08-26,18.459999,19.16,18.24,18.790001,16.806875,6387100
2011-08-29,19.139999,19.84,19.040001,19.82,17.728165,6188400
2011-08-30,19.68,19.870001,19.299999,19.719999,17.683327,8011200
2011-08-31,19.93,20.219999,19.68,19.9,17.84474,6556000
2011-09-01,19.870001,20.040001,19.309999,19.34,17.342577,8194600
2011-09-02,18.959999,19.110001,18.09,18.219999,16.338245,6443600
2011-09-06,17.24,18.389999,17.23,18.33,16.43689,8055900
2011-09-07,18.76,19.790001,18.52,19.66,17.629526,8538200
2011-09-08,19.309999,19.639999,18.809999,19.049999,17.082523,6943000
2011-09-09,19.01,19.24,18.24,18.25,16.36515,8816900
2011-09-12,18.120001,18.75,17.889999,18.67,16.74177,5760400
2011-09-13,18.719999,19.190001,18.52,19.049999,17.082523,5898300
2011-09-14,19.23,19.870001,19.01,19.58,17.557791,8949700
2011-09-15,19.860001,20.1,19.51,20.1,18.024086,5133700
2011-09-16,20.08,20.280001,19.52,19.92,17.862671,6972700
2011-09-19,19.379999,19.52,18.950001,19.16,17.18117,5372900
2011-09-20,19.27,19.6,18.969999,18.98,17.019754,5382600
2011-09-21,18.889999,19.040001,17.51,17.6,15.782277,8349300
2011-09-22,16.959999,17.48,16.51,16.940001,15.190444,11697200
2011-09-23,16.65,17.25,16.629999,16.969999,15.217345,9020000
2011-09-26,17.299999,18.389999,17.200001,18.33,16.43689,8157600
2011-09-27,18.799999,19.35,18.469999,18.700001,16.768669,10471100
2011-09-28,18.74,18.74,17.99,18.030001,16.167873,8034000
2011-09-29,18.549999,18.950001,18.0,18.709999,16.777643,8475200
2011-09-30,18.35,18.540001,17.92,17.950001,16.09614,7696500
2011-10-03,17.75,18.280001,17.120001,17.15,15.378757,8467400
2011-10-04,16.85,17.83,16.6,17.799999,15.961628,12500000
2011-10-05,17.74,18.120001,17.24,17.98,16.123034,5205200
2011-10-06,17.91,19.17,17.57,19.129999,17.154263,7932500
2011-10-07,19.25,19.25,17.889999,18.139999,16.266508,7642500
2011-10-10,18.639999,19.190001,18.530001,18.860001,16.912149,7982000
2011-10-11,18.6,18.93,18.389999,18.83,16.885246,10751800
2011-10-12,19.0,19.889999,18.98,19.4,17.396379,10482200
2011-10-13,19.219999,19.24,18.48,19.040001,17.073563,7982300
2011-10-14,19.459999,19.65,18.76,19.040001,17.073563,8383300
2011-10-17,18.719999,18.73,18.049999,18.09,16.221672,6383800
2011-10-18,18.32,19.68,18.059999,19.379999,17.378443,8978300
2011-10-19,19.35,19.6,18.75,18.790001,16.849377,12647300
2011-10-20,18.940001,19.290001,18.43,19.209999,17.226,7810900
2011-10-21,18.860001,18.969999,17.950001,18.57,16.652103,18129300
2011-10-24,18.57,19.809999,18.52,19.620001,17.593658,10629200
2011-10-25,19.4,19.52,18.75,18.77,16.831448,9067700
2011-10-26,19.33,19.559999,18.82,19.389999,17.387409,5847400
2011-10-27,20.379999,21.309999,20.209999,21.01,18.840099,13392700
2011-10-28,20.76,21.049999,20.459999,20.629999,18.499346,5786000
2011-10-31,20.25,20.34,19.73,19.73,17.692295,6792500
2011-11-01,18.700001,19.530001,18.440001,18.75,16.813513,9796100
2011-11-02,19.370001,19.620001,19.059999,19.540001,17.521921,6381300
2011-11-03,19.799999,19.940001,19.030001,19.82,17.772997,7032200
2011-11-04,19.530001,19.73,19.1,19.49,17.477083,5945000
2011-11-07,19.5,19.870001,19.110001,19.59,17.566755,6111400
2011-11-08,19.780001,20.299999,19.42,20.18,18.095818,5350300
2011-11-09,19.48,19.52,18.67,18.82,16.87628,8067400
2011-11-10,19.139999,19.360001,18.709999,18.9,16.948017,8120800
2011-11-11,19.299999,19.360001,19.059999,19.280001,17.288773,5005800
2011-11-14,19.139999,19.18,18.41,18.620001,16.696938,6303400
2011-11-15,18.469999,18.66,17.99,18.469999,16.562426,6410300
2011-11-16,18.209999,18.68,18.040001,18.059999,16.194773,7252100
2011-11-17,18.01,18.27,17.77,17.870001,16.024397,9608100
2011-11-18,18.08,18.18,17.700001,18.09,16.221672,7278800
2011-11-21,17.719999,17.809999,17.42,17.639999,15.818155,7380100
2011-11-22,17.57,17.799999,17.27,17.41,15.611904,4514900
2011-11-23,17.139999,17.200001,16.440001,16.440001,14.742085,6939500
2011-11-25,16.450001,16.889999,16.41,16.530001,14.822789,1594200
2011-11-28,17.209999,17.309999,16.610001,16.85,15.109735,5057000
2011-11-29,16.790001,17.09,16.6,16.940001,15.23566,5536900
2011-11-30,17.700001,18.15,17.459999,18.129999,16.305927,8065800
2011-12-01,17.85,18.110001,17.459999,17.99,16.180014,4224700
2011-12-02,18.27,18.959999,18.209999,18.57,16.701662,8155700
2011-12-05,19.01,19.48,18.93,19.27,17.331232,8313500
2011-12-06,18.83,18.879999,18.0,18.030001,16.215986,10271700
2011-12-07,17.85,18.280001,17.51,18.209999,16.37788,11109300
2011-12-08,17.969999,18.049999,17.219999,17.299999,15.559437,6714200
2011-12-09,17.450001,17.719999,17.190001,17.219999,15.487482,9450200
2011-12-12,17.040001,17.25,16.690001,16.84,15.145712,6831800
2011-12-13,16.950001,17.16,16.15,16.370001,14.723003,9043800
2011-12-14,16.57,16.83,16.42,16.440001,14.785961,11554000
2011-12-15,16.799999,17.02,16.52,16.67,14.992817,8746800
2011-12-16,16.809999,17.0,16.360001,16.48,14.821935,10793200
2011-12-19,16.530001,16.709999,15.79,15.8,14.210353,7355900
2011-12-20,16.120001,16.950001,16.120001,16.870001,15.172704,8388400
2011-12-21,16.77,16.98,16.469999,16.950001,15.244645,9021200
2011-12-22,16.959999,17.870001,16.959999,17.65,15.874223,8490800
2011-12-23,17.700001,17.9,17.41,17.75,15.964161,5867700
2011-12-27,17.809999,17.92,17.52,17.549999,15.784283,3399400
