Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,22.76,22.82,22.200001,22.25,20.100574,1577800
2010-07-19,22.299999,22.6,22.01,22.459999,20.290285,1677900
2010-07-20,22.200001,22.58,21.93,22.540001,20.362566,1904400
2010-07-21,22.530001,22.66,21.889999,22.040001,19.910868,2215600
2010-07-22,22.360001,22.559999,22.209999,22.4,20.236084,3248900
2010-07-23,22.450001,22.959999,22.190001,22.889999,20.678751,3622900
2010-07-26,22.91,23.42,22.91,23.26,21.01301,2278800
2010-07-27,23.4,23.5,23.190001,23.440001,21.175619,2214700
2010-07-28,23.299999,23.540001,23.139999,23.17,20.931702,1281900
2010-07-29,23.27,23.280001,22.209999,22.42,20.254156,2980900
2010-07-30,22.23,22.82,21.959999,22.68,20.489035,2927800
2010-08-02,23.809999,23.809999,22.950001,23.0,20.778131,4396000
2010-08-03,22.940001,23.530001,22.75,23.24,20.994942,2993800
2010-08-04,23.32,23.41,22.76,23.190001,20.949772,2391300
2010-08-05,23.0,23.23,22.77,23.23,20.985909,1538900
2010-08-06,23.09,23.26,22.559999,22.99,20.769089,2279900
2010-08-09,23.0,23.209999,22.9,23.030001,20.805231,1704900
2010-08-10,22.790001,23.379999,22.549999,23.09,20.859434,2899600
2010-08-11,22.74,23.1,22.459999,22.57,20.389666,6830800
2010-08-12,22.25,22.719999,22.190001,22.41,20.245125,2957600
2010-08-13,22.299999,22.73,21.809999,21.959999,19.838593,5426500
2010-08-16,21.76,22.219999,21.49,21.92,19.802456,3457700
2010-08-17,22.1,22.1,21.77,21.950001,19.829559,1955800
2010-08-18,21.870001,21.98,21.610001,21.790001,19.685017,3576400
2010-08-19,21.709999,21.709999,21.200001,21.290001,19.233315,2128600
2010-08-20,21.139999,21.23,20.59,20.73,18.727411,3299100
2010-08-23,20.870001,21.25,20.74,20.809999,18.799685,2735500
2010-08-24,20.51,20.620001,20.26,20.32,18.357021,3630900
2010-08-25,20.190001,20.549999,20.15,20.469999,18.492531,3375200
2010-08-26,20.629999,20.690001,20.16,20.26,18.302814,2285700
2010-08-27,20.450001,20.709999,20.02,20.629999,18.637072,2527100
2010-08-30,20.610001,20.91,20.32,20.32,18.357021,2353400
2010-08-31,20.209999,20.66,20.040001,20.32,18.357021,3616500
2010-09-01,20.610001,21.1,20.469999,21.040001,19.007465,3780700
2010-09-02,21.049999,21.620001,20.940001,21.59,19.504339,3140100
2010-09-03,21.83,21.85,21.280001,21.65,19.55854,2389000
2010-09-07,21.559999,21.6,21.219999,21.27,19.21525,2143900
2010-09-08,21.309999,21.559999,21.280001,21.370001,19.305592,1750700
2010-09-09,21.620001,21.92,21.57,21.790001,19.685017,1852700
2010-09-10,21.870001,22.01,21.67,21.84,19.730185,1895800
2010-09-13,22.08,22.09,21.74,21.879999,19.766325,1785800
2010-09-14,21.799999,21.83,21.34,21.65,19.55854,1408400
2010-09-15,21.58,21.690001,21.49,21.66,19.567572,1212000
2010-09-16,21.559999,21.68,21.49,21.57,19.486265,1354600
2010-09-17,22.040001,22.040001,21.43,21.540001,19.459173,2027800
2010-09-20,21.09,21.280001,21.049999,21.26,19.206217,3257000
2010-09-21,21.200001,21.52,21.059999,21.110001,19.070707,2586600
2010-09-22,21.01,21.26,20.860001,21.01,18.980364,2692000
2010-09-23,20.879999,21.059999,20.58,20.6,18.609974,4492200
2010-09-24,20.879999,20.969999,20.68,20.75,18.745481,3961600
2010-09-27,20.73,20.92,20.67,20.700001,18.700314,3249600
2010-09-28,20.84,21.01,20.65,20.889999,18.871958,3792400
2010-09-29,20.790001,20.9,20.629999,20.809999,18.799685,2071100
2010-09-30,20.85,21.09,20.76,20.82,18.808723,2070100
2010-10-01,21.02,21.139999,20.889999,21.09,19.052635,2774000
2010-10-04,21.01,21.15,20.68,20.799999,18.790653,2174500
2010-10-05,21.01,21.360001,21.0,21.26,19.206217,2806100
2010-10-06,21.200001,21.48,21.200001,21.450001,19.377859,2833100
2010-10-07,21.540001,21.639999,21.4,21.49,19.413996,1661700
2010-10-08,21.51,21.51,21.25,21.309999,19.251387,1862100
2010-10-11,21.24,21.290001,21.08,21.139999,19.097803,2208300
2010-10-12,21.07,21.09,20.950001,20.98,18.953262,4276000
2010-10-13,21.02,21.309999,20.98,21.219999,19.170076,1870400
2010-10-14,21.15,21.219999,20.85,20.9,18.880993,1895500
2010-10-15,21.040001,21.040001,20.73,20.860001,18.844856,1489500
2010-10-18,20.879999,21.02,20.790001,20.860001,18.844856,2099800
2010-10-19,20.690001,20.790001,20.370001,20.459999,18.483492,2700000
2010-10-20,20.540001,20.76,20.450001,20.549999,18.564802,1766200
2010-10-21,20.68,20.809999,20.200001,20.34,18.375095,2221600
2010-10-22,20.360001,20.440001,20.030001,20.24,18.284752,1422300
2010-10-25,20.35,20.549999,20.059999,20.18,18.230547,1238900
2010-10-26,20.1,20.309999,19.9,20.139999,18.194407,2289700
2010-10-27,19.969999,20.049999,19.610001,19.91,17.986628,2505600
2010-10-28,20.01,20.18,19.73,19.790001,17.878222,2189500
2010-10-29,19.75,20.02,19.75,19.91,17.986628,2429300
2010-11-01,20.0,20.030001,19.629999,19.74,17.833057,1976400
2010-11-02,19.879999,19.98,19.780001,19.889999,17.968565,1740200
2010-11-03,19.969999,20.139999,19.74,20.040001,18.104073,1819900
2010-11-04,19.99,20.09,19.610001,19.93,18.004698,4077000
2010-11-05,19.969999,20.35,19.799999,20.1,18.158276,4000800
2010-11-08,20.25,20.26,19.969999,20.17,18.221514,2182400
2010-11-09,20.200001,20.41,20.07,20.209999,18.257647,2274400
2010-11-10,20.17,20.200001,19.73,20.07,18.131174,1927400
2010-11-11,19.99,20.219999,19.799999,20.16,18.212477,1822900
2010-11-12,20.07,20.07,19.540001,19.610001,17.715614,2503300
2010-11-15,19.66,19.889999,19.66,19.790001,17.878222,1110400
2010-11-16,19.639999,19.639999,19.200001,19.440001,17.562037,4006800
2010-11-17,19.48,19.690001,19.35,19.469999,17.589136,2382100
2010-11-18,19.610001,19.65,19.4,19.52,17.634302,3290000
2010-11-19,19.43,19.450001,19.110001,19.35,17.480728,3671200
2010-11-22,19.299999,19.610001,19.209999,19.58,17.688509,2490200
2010-11-23,19.51,19.51,19.23,19.4,17.525904,2847000
2010-11-24,19.459999,19.780001,19.43,19.76,17.85112,2443100
2010-11-26,19.610001,19.67,19.5,19.620001,17.724644,1162300
2010-11-29,19.52,19.58,19.379999,19.549999,17.661402,2345000
2010-11-30,19.389999,19.549999,19.360001,19.379999,17.507826,7045200
2010-12-01,19.6,19.700001,19.15,19.16,17.309084,3920200
2010-12-02,19.17,19.32,19.09,19.190001,17.336185,3420300
2010-12-03,19.120001,19.219999,19.02,19.15,17.300053,3282200
2010-12-06,19.08,19.15,19.0,19.09,17.24584,3592900
2010-12-07,19.200001,19.23,18.85,18.85,17.029032,4748800
2010-12-08,18.92,18.98,18.57,18.610001,16.812214,4500800
2010-12-09,18.65,18.9,18.549999,18.75,16.938684,2738700
2010-12-10,18.91,18.93,18.629999,18.700001,16.89352,3143700
2010-12-13,18.91,19.190001,18.700001,18.74,16.929655,3460800
2010-12-14,18.719999,18.84,18.629999,18.68,16.875452,2397700
2010-12-15,18.65,18.790001,18.5,18.51,16.721872,1942000
2010-12-16,18.49,18.58,18.299999,18.309999,16.541195,3028500
2010-12-17,18.33,18.709999,18.219999,18.67,16.866419,3597900
2010-12-20,18.719999,18.82,18.530001,18.700001,16.89352,1987300
2010-12-21,18.77,18.790001,18.610001,18.690001,16.884487,2913900
2010-12-22,18.690001,19.15,18.66,19.1,17.254883,2125100
2010-12-23,19.1,19.23,18.93,19.190001,17.336185,1934600
2010-12-27,19.1,19.209999,19.0,19.17,17.318117,1030800
2010-12-28,19.17,19.290001,19.040001,19.23,17.37232,1122600
2010-12-29,19.23,19.620001,19.129999,19.559999,17.670441,2369200
2010-12-30,19.530001,19.709999,19.450001,19.549999,17.661402,1644500
2010-12-31,19.49,19.639999,19.27,19.540001,17.652378,1976400
2011-01-03,19.719999,20.01,19.57,19.83,17.914356,2327200
2011-01-04,19.85,19.889999,19.639999,19.84,17.923395,1908600
2011-01-05,19.73,19.780001,19.57,19.639999,17.74271,2526500
2011-01-06,19.639999,19.639999,19.41,19.52,17.634302,2216100
2011-01-07,19.530001,19.639999,19.370001,19.629999,17.733679,3203900
2011-01-10,20.49,20.549999,19.559999,19.77,17.860155,4278800
2011-01-11,19.799999,20.299999,19.780001,20.18,18.230547,3707200
2011-01-12,20.32,20.33,20.040001,20.120001,18.17634,3210900
2011-01-13,20.15,20.309999,20.09,20.23,18.275715,2640700
2011-01-14,20.24,20.27,20.129999,20.24,18.284752,2143900
2011-01-18,20.209999,20.27,20.110001,20.200001,18.248617,1358100
2011-01-19,20.219999,20.219999,19.84,20.049999,18.113104,2847900
2011-01-20,20.059999,20.57,20.049999,20.459999,18.483492,3615000
2011-01-21,20.639999,20.77,20.51,20.610001,18.619011,3350200
2011-01-24,20.65,20.73,20.379999,20.709999,18.709351,2717200
2011-01-25,20.68,21.01,20.629999,20.85,18.835823,3134000
2011-01-26,20.9,21.440001,20.870001,21.07,19.034573,3976900
2011-01-27,20.98,21.629999,20.98,21.530001,19.450132,4466800
2011-01-28,21.57,21.700001,20.91,20.99,18.962294,4421300
2011-01-31,21.08,21.200001,20.639999,20.75,18.745481,3428500
2011-02-01,20.860001,21.16,20.82,20.889999,18.871958,2736300
2011-02-02,20.860001,21.15,20.74,20.76,18.754511,2541100
2011-02-03,20.799999,21.360001,20.67,21.280001,19.224281,2487000
2011-02-04,21.25,21.25,20.629999,20.73,18.727411,1966600
2011-02-07,20.65,21.26,20.59,21.17,19.124908,1828700
2011-02-08,21.120001,21.120001,20.65,20.74,18.736448,2151500
2011-02-09,20.77,20.85,20.549999,20.68,18.682249,1911700
2011-02-10,20.59,20.879999,20.59,20.860001,18.844856,1686700
2011-02-11,20.76,21.040001,20.610001,20.9,18.880993,2306400
2011-02-14,20.85,20.91,20.559999,20.629999,18.637072,2112200
2011-02-15,20.65,20.92,20.58,20.879999,18.862925,1985100
2011-02-16,20.91,21.059999,20.629999,20.76,18.754511,1366000
2011-02-17,20.719999,20.92,20.66,20.84,18.826792,1763000
2011-02-18,20.84,21.059999,20.77,20.889999,18.871958,2485100
2011-02-22,20.530001,20.700001,19.9,19.969999,18.040836,5522500
2011-02-23,20.0,20.26,19.75,19.799999,17.887257,3785400
2011-02-24,19.84,19.870001,19.219999,19.299999,17.435558,4950200
2011-02-25,19.379999,19.700001,19.370001,19.549999,17.661402,2309000
2011-02-28,19.629999,20.049999,19.549999,19.99,18.058895,3864700
2011-03-01,20.02,20.190001,19.5,19.52,17.634302,2273600
2011-03-02,19.530001,19.639999,19.309999,19.360001,17.489761,2571200
2011-03-03,19.530001,19.76,19.299999,19.43,17.552999,2130000
2011-03-04,19.459999,19.6,19.200001,19.379999,17.507826,2526600
2011-03-07,19.379999,19.629999,19.129999,19.219999,17.363285,2035100
2011-03-08,19.16,19.639999,19.09,19.549999,17.661402,2130500
2011-03-09,19.530001,19.82,19.450001,19.780001,17.86919,1836700
2011-03-10,19.549999,19.629999,19.27,19.290001,17.426525,2428100
2011-03-11,19.219999,19.889999,19.190001,19.790001,17.878222,2566200
2011-03-14,19.32,20.540001,19.32,20.17,18.221514,7252600
2011-03-15,19.709999,20.26,19.690001,20.129999,18.185377,4605100
2011-03-16,20.059999,20.73,19.98,20.209999,18.257647,8145100
2011-03-17,20.52,20.66,20.26,20.5,18.519632,3347300
2011-03-18,20.68,20.77,20.440001,20.719999,18.718382,3700700
2011-03-21,20.9,21.0,20.799999,20.860001,18.844856,2332700
2011-03-22,20.950001,21.15,20.700001,21.1,19.061672,3931000
2011-03-23,21.0,21.190001,20.780001,21.08,19.043608,2320700
2011-03-24,21.129999,21.209999,20.82,21.139999,19.097803,1991200
2011-03-25,21.139999,21.5,21.1,21.33,19.269451,2377100
2011-03-28,21.32,21.440001,21.23,21.280001,19.224281,2002900
2011-03-29,21.299999,21.67,21.18,21.6,19.513371,2052000
2011-03-30,21.709999,21.950001,21.379999,21.84,19.730185,3228100
2011-03-31,21.82,21.82,21.49,21.540001,19.459173,2161500
2011-04-01,21.690001,21.799999,21.389999,21.65,19.55854,1762800
2011-04-04,21.65,21.700001,21.209999,21.379999,19.314625,1655800
2011-04-05,21.33,21.379999,21.049999,21.120001,19.079737,2223900
2011-04-06,21.25,21.469999,21.209999,21.32,19.260416,2034100
2011-04-07,21.32,21.870001,21.309999,21.799999,19.694048,2750100
2011-04-08,21.889999,21.959999,21.4,21.52,19.441099,2321700
2011-04-11,21.5,21.58,21.33,21.469999,19.395929,2738300
2011-04-12,21.450001,21.459999,21.25,21.34,19.27849,3578200
2011-04-13,21.33,21.66,21.299999,21.309999,19.251387,2434100
2011-04-14,21.18,21.5,21.139999,21.34,19.27849,1871300
2011-04-15,21.4,21.73,21.360001,21.66,19.567572,2683500
2011-04-18,21.459999,21.620001,21.09,21.49,19.413996,2507200
2011-04-19,21.459999,22.08,21.370001,21.879999,19.766325,2751700
2011-04-20,22.15,22.58,22.030001,22.459999,20.290285,4266800
2011-04-21,22.51,22.860001,22.4,22.860001,20.651648,1943400
2011-04-25,22.799999,22.809999,22.4,22.58,20.398699,2346900
2011-04-26,22.700001,23.41,22.67,23.33,21.076246,5400000
2011-04-27,23.389999,23.93,23.27,23.9,21.591185,4015800
2011-04-28,23.82,23.940001,23.52,23.93,21.618286,2754100
2011-04-29,23.879999,24.24,23.700001,24.200001,21.862202,2129700
2011-05-02,24.280001,24.299999,23.940001,24.120001,21.789928,2199500
2011-05-03,24.1,24.309999,23.719999,23.83,21.527943,2958300
2011-05-04,23.85,24.18,23.610001,23.809999,21.509876,3078800
2011-05-05,23.48,24.209999,23.450001,23.719999,21.428572,3677700
2011-05-06,23.98,24.370001,23.93,24.09,21.762833,2371700
2011-05-09,24.040001,24.42,23.940001,24.370001,22.015781,2280900
2011-05-10,24.49,25.139999,24.459999,24.950001,22.539749,3840700
2011-05-11,24.93,25.049999,24.780001,24.870001,22.467482,3137300
2011-05-12,24.85,24.870001,24.57,24.77,22.37714,1946100
2011-05-13,24.74,24.84,24.35,24.52,22.151291,1534300
2011-05-16,24.52,24.889999,24.43,24.690001,22.304863,1996100
2011-05-17,24.65,24.93,24.530001,24.639999,22.259695,1748200
2011-05-18,24.65,24.85,24.57,24.780001,22.386171,1572800
2011-05-19,24.780001,24.940001,24.709999,24.92,22.512648,2675300
2011-05-20,24.879999,25.540001,24.75,25.27,22.828836,2976500
2011-05-23,25.0,25.110001,24.6,24.700001,22.313904,2959600
2011-05-24,24.77,24.98,24.549999,24.59,22.214523,3448300
2011-05-25,24.52,24.84,24.370001,24.700001,22.313904,2030400
2011-05-26,24.66,24.77,24.48,24.709999,22.322933,2026300
2011-05-27,24.74,24.84,24.57,24.59,22.214523,1501500
2011-05-31,24.860001,24.959999,24.540001,24.76,22.368099,3090700
2011-06-01,24.719999,24.85,24.309999,24.309999,21.961575,3049000
2011-06-02,24.41,24.41,23.99,24.030001,21.708626,2700500
2011-06-03,23.75,24.1,23.6,23.889999,21.582151,2281000
2011-06-06,23.9,24.32,23.790001,23.799999,21.500845,3142500
2011-06-07,23.9,24.299999,23.860001,23.9,21.591185,2143600
2011-06-08,23.93,24.26,23.85,24.139999,21.807997,2040800
2011-06-09,24.129999,24.309999,24.01,24.1,21.771856,1890800
2011-06-10,24.09,24.16,23.74,23.790001,21.49181,2158500
2011-06-13,23.799999,23.83,23.5,23.629999,21.347263,2288900
2011-06-14,23.799999,23.93,23.530001,23.74,21.446638,2053800
2011-06-15,23.620001,23.77,22.959999,23.059999,20.832329,3704900
2011-06-16,23.120001,23.33,22.74,22.969999,20.75102,3670700
2011-06-17,23.16,23.58,23.049999,23.309999,21.058176,5025400
2011-06-20,23.200001,23.65,23.200001,23.49,21.220791,2567800
2011-06-21,23.65,23.889999,23.620001,23.719999,21.428572,2494800
2011-06-22,23.549999,23.780001,23.379999,23.4,21.139482,2080000
2011-06-23,23.110001,23.26,22.870001,23.23,20.985909,2752800
2011-06-24,23.219999,23.43,22.77,22.799999,20.597448,2707900
2011-06-27,22.799999,23.08,22.799999,23.059999,20.832329,2125700
2011-06-28,23.51,24.040001,23.440001,23.91,21.600216,3791000
2011-06-29,24.16,24.34,24.0,24.290001,21.943506,3150400
2011-06-30,24.379999,24.639999,24.25,24.58,22.205494,2285500
2011-07-01,24.5,24.889999,24.360001,24.799999,22.404247,1965800
2011-07-05,24.809999,24.809999,24.219999,24.219999,21.880266,2703800
2011-07-06,24.15,24.17,23.93,24.01,21.690557,2020500
2011-07-07,24.23,24.27,23.870001,24.23,21.889303,3481100
2011-07-08,24.01,24.23,23.860001,24.200001,21.862202,2866600
2011-07-11,23.9,23.93,23.309999,23.389999,21.130449,2407100
2011-07-12,23.360001,23.91,23.26,23.709999,21.419531,3002800
2011-07-13,23.84,24.42,23.75,23.99,21.672487,3565700
2011-07-14,23.99,24.6,23.950001,24.09,21.762833,3327400
2011-07-15,24.190001,24.459999,24.040001,24.299999,21.952538,3011200
2011-07-18,24.17,24.290001,24.059999,24.190001,21.853168,2490300
2011-07-19,24.370001,24.799999,24.34,24.790001,22.395205,2164000
2011-07-20,24.799999,24.99,24.52,24.57,22.196461,1681400
2011-07-21,24.75,24.969999,24.51,24.950001,22.539749,1939100
2011-07-22,25.01,25.02,24.68,24.75,22.35907,1715800
2011-07-25,24.889999,25.66,24.889999,25.41,22.955309,2718700
2011-07-26,25.33,25.33,25.110001,25.17,22.738497,2027000
2011-07-27,25.08,25.17,24.84,25.120001,22.693321,3584700
2011-07-28,25.110001,25.219999,24.83,24.85,22.449409,1876200
2011-07-29,24.620001,24.85,24.440001,24.52,22.151291,1942300
2011-08-01,24.76,24.809999,24.23,24.440001,22.079016,1866200
2011-08-02,24.280001,24.469999,23.67,23.690001,21.40147,3090500
2011-08-03,23.690001,23.780001,23.15,23.66,21.374365,4389100
2011-08-04,23.6,24.35,22.139999,22.16,20.019272,5822900
2011-08-05,22.48,23.030001,21.290001,22.16,20.019272,7367400
2011-08-08,21.65,22.530001,20.309999,20.35,18.384121,7984500
2011-08-09,20.639999,21.540001,19.98,21.48,19.404959,6607000
2011-08-10,20.93,21.5,20.379999,21.02,18.989399,5836600
2011-08-11,21.07,22.74,21.02,22.450001,20.281258,4260200
2011-08-12,22.67,23.01,22.17,22.27,20.118647,2872300
2011-08-15,22.43,22.969999,22.33,22.870001,20.660685,3288400
2011-08-16,22.540001,22.799999,22.23,22.440001,20.272224,4190900
2011-08-17,22.620001,23.040001,22.129999,22.26,20.109612,2586200
2011-08-18,21.780001,21.860001,21.08,21.790001,19.685017,4254800
2011-08-19,21.469999,21.959999,21.34,21.379999,19.314625,2987900
2011-08-22,21.83,21.93,21.0,21.190001,19.142977,2972500
2011-08-23,21.629999,21.809999,21.299999,21.719999,19.621777,4035300
2011-08-24,21.65,22.34,21.629999,22.309999,20.154783,2316100
2011-08-25,22.389999,22.469999,21.530001,21.59,19.504339,2488100
2011-08-26,21.5,22.059999,21.08,21.91,19.793415,2375400
2011-08-29,22.09,22.690001,22.09,22.639999,20.452902,2168500
2011-08-30,22.559999,22.780001,22.34,22.610001,20.425802,2176700
2011-08-31,22.84,23.559999,22.719999,23.440001,21.175619,3389200
2011-09-01,23.389999,23.84,23.389999,23.549999,21.274994,2758800
2011-09-02,23.09,23.33,22.84,23.16,20.922668,1933100
2011-09-06,22.5,22.809999,22.280001,22.799999,20.597448,2636200
2011-09-07,23.17,23.620001,23.110001,23.549999,21.274994,2343200
2011-09-08,23.5,24.059999,23.41,23.540001,21.265961,2227800
2011-09-09,23.309999,23.450001,22.629999,22.709999,20.516142,3181100
2011-09-12,22.52,22.959999,22.41,22.940001,20.723925,1972800
2011-09-13,23.1,23.209999,22.719999,23.18,20.940739,2071200
2011-09-14,23.209999,23.49,22.75,23.190001,20.949772,2993100
2011-09-15,23.35,23.879999,23.25,23.790001,21.49181,2736900
2011-09-16,23.870001,24.120001,23.370001,23.440001,21.175619,4309600
2011-09-19,23.0,23.08,22.74,22.969999,20.75102,3018300
2011-09-20,23.120001,23.620001,22.67,23.0,20.778131,2778100
2011-09-21,23.0,23.1,22.34,22.370001,20.208988,4712800
2011-09-22,21.77,21.879999,21.43,21.700001,19.60371,4878600
2011-09-23,21.530001,22.299999,21.51,21.76,19.657915,3628200
2011-09-26,21.91,22.120001,21.43,21.92,19.802456,2450300
2011-09-27,22.379999,22.42,21.620001,21.700001,19.60371,3685200
2011-09-28,21.809999,21.969999,21.190001,21.23,19.179115,3859200
2011-09-29,21.59,21.780001,21.32,21.639999,19.549505,2843900
2011-09-30,21.370001,21.610001,21.09,21.209999,19.161041,2856800
2011-10-03,21.0,21.139999,19.9,19.93,18.004698,3661600
2011-10-04,19.52,19.610001,18.65,19.57,17.679474,5400000
2011-10-05,19.58,20.549999,19.43,20.51,18.528671,5305700
2011-10-06,20.379999,21.110001,20.190001,20.83,18.817753,3024300
2011-10-07,20.92,20.92,20.15,20.4,18.429293,3148500
2011-10-10,20.73,20.92,20.639999,20.889999,18.871958,1863600
2011-10-11,20.67,21.040001,20.58,20.780001,18.772585,2575700
2011-10-12,21.0,21.23,20.690001,20.99,18.962294,4147200
2011-10-13,20.84,20.950001,20.469999,20.91,18.890022,2477900
2011-10-14,21.17,21.25,20.969999,21.139999,19.097803,1505100
2011-10-17,21.030001,21.16,20.469999,20.52,18.537703,2066400
2011-10-18,20.58,21.110001,20.34,21.030001,18.998436,2876400
2011-10-19,21.01,21.41,20.790001,20.889999,18.871958,2788900
2011-10-20,20.889999,20.99,20.450001,20.92,18.899063,2390500
2011-10-21,21.16,21.629999,21.08,21.43,19.359791,2043800
2011-10-24,21.42,21.67,21.209999,21.48,19.404959,2257700
2011-10-25,21.4,21.4,20.879999,20.92,18.899063,1699000
2011-10-26,21.200001,21.27,20.59,20.809999,18.799685,2337000
2011-10-27,21.299999,22.16,21.26,21.92,19.802456,3638700
2011-10-28,21.889999,21.92,21.57,21.709999,19.61274,2878800
2011-10-31,21.43,21.66,21.18,21.42,19.35076,1975800
2011-11-01,20.76,21.02,20.42,20.51,18.528671,2520500
2011-11-02,20.77,21.110001,20.75,21.0,18.971334,2356700
2011-11-03,21.09,22.459999,20.709999,21.690001,19.594681,3774400
2011-11-04,21.5,21.65,21.309999,21.52,19.441099,3326000
2011-11-07,21.450001,22.1,21.360001,21.959999,19.838593,3328500
2011-11-08,22.059999,22.610001,21.940001,22.57,20.389666,2384100
2011-11-09,21.91,22.040001,21.559999,21.620001,19.531437,2704100
2011-11-10,22.030001,22.129999,21.459999,21.639999,19.549505,2535800
