Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,45.220001,47.040001,45.040001,46.959999,44.869202,8629300
2015-10-06,46.73,47.240002,45.0,45.09,43.082466,9081000
2015-10-07,45.200001,46.0,44.470001,45.990002,43.942398,11737900
2015-10-08,45.799999,46.07,45.169998,45.959999,43.913723,8905400
2015-10-09,46.290001,47.330002,46.16,47.209999,45.108078,10715300
2015-10-12,47.52,48.5,47.52,48.5,46.340645,10647300
2015-10-13,48.099998,49.110001,47.720001,47.73,45.604927,13839900
2015-10-14,48.580002,49.48,47.93,48.59,46.426632,15052900
2015-10-15,48.950001,49.32,48.360001,48.93,46.751495,8423700
2015-10-16,48.740002,49.130001,48.080002,49.119999,46.933029,14240400
2015-10-19,49.209999,50.580002,49.130001,50.27,48.031834,11037800
2015-10-20,50.32,50.77,49.799999,50.150002,47.917183,8739500
2015-10-21,49.799999,50.59,49.34,49.439999,47.238785,7607300
2015-10-22,50.139999,50.939999,49.349998,50.810001,48.547791,9528500
2015-10-23,51.23,51.66,50.5,51.0,48.729332,11458600
2015-10-26,50.889999,51.470001,50.32,51.32,49.035084,5579300
2015-10-27,51.0,51.48,50.389999,50.869999,48.605122,7910200
2015-10-28,51.130001,51.130001,49.540001,50.139999,47.907627,7435100
2015-10-29,50.040001,50.650002,49.610001,50.5,48.251595,5630400
2015-10-30,50.5,51.450001,50.290001,50.84,48.576454,7052500
2015-11-02,50.900002,51.27,50.669998,50.700001,48.442684,8548100
2015-11-03,51.650002,52.0,50.849998,51.0,48.729332,10988100
2015-11-04,51.259998,51.259998,50.470001,50.66,48.532936,7148700
2015-11-05,50.830002,51.150002,50.32,50.540001,48.417984,5736700
2015-11-06,50.529999,51.48,50.450001,51.200001,49.050266,6376100
2015-11-09,50.93,50.950001,50.23,50.630001,48.5042,5559100
2015-11-10,50.599998,51.0,49.549999,50.299999,48.188053,7348900
2015-11-11,50.490002,50.73,49.959999,49.98,47.881489,6116400
2015-11-12,49.990002,50.43,49.900002,49.98,47.881489,9350200
2015-11-13,49.82,50.080002,48.75,48.990002,46.933056,9207300
2015-11-16,47.860001,48.150002,47.009998,47.93,45.917564,12339200
2015-11-17,48.060001,49.060001,47.720001,47.77,45.764282,10417300
2015-11-18,47.830002,47.990002,46.650002,47.75,45.745121,10952800
2015-11-19,48.200001,48.759998,48.02,48.509998,46.473209,7857100
2015-11-20,48.470001,48.869999,48.43,48.759998,46.712715,6878200
2015-11-23,49.0,49.189999,48.400002,48.740002,46.693554,6261100
2015-11-24,47.360001,48.0,46.669998,47.240002,45.256535,11111000
2015-11-25,47.450001,47.619999,46.369999,46.869999,44.902065,7731700
2015-11-27,46.990002,47.5,46.779999,47.139999,45.160736,2597700
2015-11-30,47.209999,47.439999,46.439999,46.459999,44.509281,8731300
2015-12-01,46.810001,47.700001,46.580002,47.669998,45.668472,6335800
2015-12-02,49.169998,49.330002,48.18,48.330002,46.300766,12810600
2015-12-03,48.419998,48.990002,47.849998,48.220001,46.195389,11634400
2015-12-04,49.0,49.799999,48.669998,49.779999,47.689884,12775600
2015-12-07,50.27,51.82,50.189999,51.779999,49.605911,13829500
2015-12-08,51.330002,51.82,49.889999,50.27,48.159317,13469200
2015-12-09,50.02,50.740002,49.139999,49.509998,47.431217,8144700
2015-12-10,49.709999,51.919998,49.540001,51.279999,49.126907,10082200
2015-12-11,50.369999,50.650002,49.220001,49.279999,47.210884,8651600
2015-12-14,49.52,50.41,48.759998,50.18,48.073093,9977900
2015-12-15,50.669998,51.41,50.07,51.150002,49.002365,8084800
2015-12-16,51.400002,52.290001,50.849998,52.119999,49.931637,9172900
2015-12-17,51.98,52.77,51.02,51.029999,48.887398,10024900
2015-12-18,51.040001,51.950001,49.959999,49.959999,47.862328,15753500
2015-12-21,50.459999,51.5,50.419998,51.459999,49.299347,8822100
2015-12-22,51.650002,51.950001,51.16,51.75,49.577175,6479700
2015-12-23,51.740002,51.869999,50.91,51.740002,49.567596,5843600
2015-12-24,51.709999,52.650002,51.689999,52.259998,50.065758,3834200
2015-12-28,52.41,52.720001,51.32,51.950001,49.76878,5294200
2015-12-29,51.93,52.41,51.889999,52.169998,49.979538,4300100
2015-12-30,52.23,52.299999,51.07,51.169998,49.021519,5060000
2015-12-31,51.0,51.080002,50.349998,50.689999,48.561676,5911400
2016-01-04,49.419998,49.419998,48.299999,48.66,46.616917,12323200
2016-01-05,49.310001,49.75,47.040001,48.57,46.530693,14557200
2016-01-06,47.790001,49.299999,47.630001,48.93,46.875568,10375900
2016-01-07,48.389999,48.68,46.740002,47.0,45.026611,11301100
2016-01-08,47.48,48.950001,46.490002,46.610001,44.652988,10850300
2016-01-11,46.990002,47.290001,45.57,46.740002,44.777534,12033300
2016-01-12,47.07,47.48,45.82,46.959999,44.988293,12163400
2016-01-13,47.5,47.5,44.540001,44.939999,43.053104,10964500
2016-01-14,45.029999,45.75,44.02,45.34,43.43631,11555000
2016-01-15,43.880001,45.360001,43.450001,44.5,42.63158,16408600
2016-01-19,45.799999,46.75,45.189999,45.959999,44.030273,16014700
2016-01-20,46.09,46.759998,42.540001,45.689999,43.771614,21927500
2016-01-21,46.650002,47.119999,45.369999,46.52,44.566761,12817400
2016-01-22,47.09,47.490002,46.529999,46.759998,44.79668,9419500
2016-01-25,47.59,47.619999,45.849998,45.939999,44.011112,8602600
2016-01-26,46.490002,46.900002,45.630001,46.110001,44.173977,8685100
2016-01-27,46.360001,47.0,44.619999,44.720001,42.842342,10669700
2016-01-28,44.84,45.0,42.52,43.200001,41.386162,13996900
2016-01-29,43.139999,44.34,42.419998,44.290001,42.430401,12820100
2016-02-01,44.73,45.580002,44.009998,45.209999,43.311768,8618200
2016-02-02,45.189999,45.52,43.32,43.610001,41.778946,8994000
2016-02-03,43.970001,44.150002,42.110001,43.799999,41.960972,10049100
2016-02-04,43.779999,44.369999,43.360001,44.040001,42.190891,9400200
2016-02-05,44.139999,44.549999,41.669998,42.009998,40.246124,14206000
2016-02-08,41.310001,41.599998,40.049999,40.77,39.058189,15450900
2016-02-09,40.349998,42.490002,40.029999,41.98,40.217388,11772100
2016-02-10,42.630001,43.779999,42.470001,43.27,41.453224,11356200
2016-02-11,42.619999,43.52,42.139999,42.700001,40.907154,10019500
2016-02-12,43.0,43.139999,42.139999,42.990002,41.315601,7552700
2016-02-16,43.490002,44.669998,43.09,44.580002,42.843681,8128800
2016-02-17,44.98,46.27,44.950001,46.099998,44.304474,10338400
2016-02-18,46.400002,46.68,45.98,46.459999,44.650448,10946800
2016-02-19,46.459999,47.150002,46.240002,46.720001,44.900326,10578700
2016-02-22,46.720001,48.91,46.720001,48.82,46.918533,12748800
2016-02-23,48.470001,49.450001,48.450001,48.950001,47.043472,9411500
2016-02-24,48.450001,49.049999,47.790001,48.939999,47.033855,9236800
2016-02-25,49.080002,49.450001,48.669998,49.200001,47.283737,7523200
2016-02-26,49.349998,49.450001,47.700001,47.860001,45.995926,12282800
2016-02-29,47.75,48.799999,47.400002,48.240002,46.361122,8030000
2016-03-01,48.73,49.25,48.419998,48.900002,46.995422,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,46.659046,8938300
2016-03-03,48.59,49.009998,48.349998,48.790001,46.889702,8835200
2016-03-04,49.060001,49.099998,48.470001,48.669998,46.774368,8516400
2016-03-07,48.240002,48.48,47.849998,48.389999,46.50528,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,44.4198,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,44.919544,8448900
2016-03-10,47.0,47.490002,46.279999,47.0,45.169418,8293400
2016-03-11,47.470001,48.07,47.279999,47.689999,45.832546,6661600
2016-03-14,47.5,48.240002,47.32,47.889999,46.02475,5798900
2016-03-15,47.82,47.939999,47.43,47.759998,45.899818,4751900
2016-03-16,47.470001,48.799999,47.369999,48.77,46.870483,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,46.726322,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,48.100628,12485200
2016-03-21,50.040001,50.5,49.939999,50.119999,48.167896,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,47.466331,13352500
2016-03-23,49.59,49.73,48.599998,48.91,47.005032,8783100
2016-03-24,48.48,48.560001,47.360001,47.84,45.976704,9139000
2016-03-28,47.900002,48.509998,47.77,48.200001,46.322681,5887600
2016-03-29,48.099998,49.18,48.029999,49.130001,47.216461,7261600
2016-03-30,49.540001,50.080002,49.290001,49.330002,47.408669,5779300
2016-03-31,49.369999,49.740002,48.66,48.68,46.783985,6550500
2016-04-01,47.5,47.57,46.740002,47.009998,45.179024,13932200
2016-04-04,47.110001,48.32,46.759998,47.150002,45.31358,7863200
2016-04-05,46.970001,47.810001,46.720001,47.16,45.323189,6506900
2016-04-06,47.220001,47.32,46.849998,47.200001,45.361629,5483200
2016-04-07,47.0,47.189999,45.41,45.799999,44.016159,10434300
2016-04-08,46.099998,46.619999,45.66,46.290001,44.487072,5845000
2016-04-11,46.869999,47.799999,46.5,46.549999,44.736946,8880400
2016-04-12,46.830002,47.259998,46.52,46.630001,44.813831,8233800
2016-04-13,47.150002,48.130001,46.860001,48.040001,46.168915,10882500
2016-04-14,48.950001,49.799999,48.27,48.490002,46.601387,15895200
2016-04-15,48.740002,48.810001,47.150002,47.5,45.649944,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,44.736946,11661100
2016-04-19,46.689999,47.419998,46.599998,46.869999,45.044479,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,44.784996,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,43.218483,15330300
2016-04-22,43.43,44.669998,43.16,44.619999,42.882114,14258600
2016-04-25,44.52,44.880001,43.790001,43.93,42.218998,8774300
2016-04-26,44.150002,44.52,43.060001,43.59,41.892235,11545700
2016-04-27,43.75,44.240002,43.279999,43.689999,41.988338,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,41.190662,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,40.047009,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,40.527538,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,41.248325,14319500
2016-05-04,42.369999,42.560001,41.169998,41.43,39.816364,14860400
2016-05-05,41.59,42.27,41.450001,41.75,40.123901,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,40.402603,10777200
2016-05-09,42.110001,42.84,41.990002,42.400002,40.879852,10512100
2016-05-10,42.490002,43.040001,42.41,42.950001,41.410137,8787400
2016-05-11,42.689999,43.310001,42.290001,42.299999,40.78344,9037700
2016-05-12,42.439999,42.470001,40.639999,41.07,39.597538,13454000
2016-05-13,40.75,42.18,40.75,41.599998,40.108536,10758600
2016-05-16,42.549999,43.16,42.049999,43.0,41.458344,12303100
2016-05-17,42.790001,44.400002,42.75,43.669998,42.104321,16203000
2016-05-18,43.450001,44.66,43.450001,43.860001,42.287514,10382900
2016-05-19,43.27,43.880001,42.549999,43.099998,41.554756,8860800
2016-05-20,43.419998,43.82,42.970001,43.099998,41.554756,5964600
2016-05-23,43.0,43.599998,42.91,42.950001,41.410137,5225500
2016-05-24,43.099998,43.77,43.049999,43.630001,42.065765,9359900
2016-05-25,43.68,44.110001,43.380001,43.5,41.940414,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,41.226948,8492700
2016-05-27,42.830002,43.439999,42.810001,43.119999,41.574043,5509400
2016-05-31,43.25,43.509998,42.650002,43.459999,41.901852,9315100
2016-06-01,43.459999,43.709999,43.07,43.509998,41.950062,7047600
2016-06-02,42.77,43.459999,42.400002,42.450001,40.928066,10003900
2016-06-03,42.220001,42.400002,41.25,41.57,40.079617,15958000
2016-06-06,41.540001,41.599998,41.0,41.279999,39.800011,11538400
2016-06-07,41.349998,42.810001,41.0,42.099998,40.590611,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,40.349575,13861700
2016-06-09,41.75,42.580002,41.52,42.400002,40.879852,7618100
2016-06-10,42.060001,42.290001,41.41,42.040001,40.532764,6787900
2016-06-13,41.59,41.700001,40.529999,40.57,39.115467,9946500
2016-06-14,40.41,40.560001,38.639999,39.110001,37.707806,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,37.495697,11044000
2016-06-16,38.369999,38.57,37.84,38.02,36.656891,13086600
2016-06-17,37.939999,38.240002,37.68,38.009998,36.647243,11157800
2016-06-20,38.43,38.73,38.0,38.09,36.724377,9921200
2016-06-21,38.669998,39.0,38.049999,38.669998,37.283585,11997900
2016-06-22,38.57,39.16,38.5,38.549999,37.167892,7029400
2016-06-23,39.0,39.07,37.73,38.310001,36.936493,10956200
2016-06-24,36.09,37.080002,35.169998,35.18,33.918713,26090700
2016-06-27,34.84,34.939999,32.599998,33.360001,32.163963,28380600
2016-06-28,34.27,34.669998,33.599998,34.669998,33.426994,19678200
2016-06-29,35.400002,36.380001,34.91,36.240002,34.940712,15059700
2016-06-30,36.259998,36.43,35.73,36.43,35.123901,12413700
2016-07-01,36.41,37.0,36.310001,36.77,35.451706,9408400
2016-07-05,36.0,36.240002,34.779999,35.619999,34.342934,14239500
2016-07-06,34.959999,35.610001,34.080002,35.580002,34.304375,14540000
2016-07-07,35.540001,36.48,35.5,36.369999,35.06604,8773200
2016-07-08,36.900002,37.75,36.860001,37.369999,36.030193,12621000
2016-07-11,37.669998,38.450001,37.599998,38.119999,36.753304,11994100
2016-07-12,39.200001,40.41,39.130001,40.209999,38.768379,19533000
2016-07-13,40.5,40.599998,39.419998,39.560001,38.141682,13885600
2016-07-14,40.330002,41.349998,40.16,40.98,39.510761,18543000
2016-07-15,40.459999,40.540001,39.709999,39.98,38.546616,15192400
2016-07-18,40.169998,40.52,40.060001,40.099998,38.662319,8285500
2016-07-19,39.880001,40.580002,39.5,40.529999,39.076897,9297000
2016-07-20,40.689999,41.220001,39.939999,40.209999,38.768379,9541900
2016-07-21,39.110001,39.259998,38.27,38.52,37.138966,17399700
2016-07-22,39.07,39.189999,38.43,38.959999,37.563183,9579300
2016-07-25,39.169998,39.259998,38.549999,38.959999,37.563183,7160500
2016-07-26,38.970001,39.330002,38.610001,39.029999,37.630684,9038700
2016-07-27,38.880001,38.919998,38.5,38.540001,37.158245,8668400
2016-07-28,38.5,39.540001,38.25,39.360001,37.948845,7354100
2016-07-29,39.369999,39.900002,38.740002,38.75,37.360718,10468200
2016-08-01,38.919998,39.509998,38.779999,39.48,38.064541,8965300
2016-08-02,38.82,38.849998,36.290001,36.389999,35.085327,19993500
2016-08-03,36.380001,36.869999,36.169998,36.48,35.172104,10994100
2016-08-04,36.52,36.68,36.02,36.540001,35.229954,8820500
2016-08-05,36.98,37.73,36.860001,37.669998,36.319435,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,36.097683,10029100
2016-08-09,37.75,38.060001,37.139999,37.150002,35.818085,8392000
2016-08-10,37.0,37.119999,36.240002,36.48,35.364868,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,35.578144,7526000
2016-08-12,36.68,36.740002,36.259998,36.349998,35.238842,7700600
2016-08-15,36.349998,37.049999,35.84,36.919998,35.79142,10784600
2016-08-16,36.810001,37.310001,36.790001,36.939999,35.810814,9253500
2016-08-17,37.029999,37.529999,36.709999,37.509998,36.36338,10427900
2016-08-18,37.369999,37.43,36.849998,37.07,35.936836,12103300
2016-08-19,36.810001,36.98,36.369999,36.77,35.646004,7579600
2016-08-22,36.529999,36.740002,36.07,36.610001,35.490902,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,35.568447,7588400
2016-08-24,36.630001,37.049999,36.470001,36.77,35.646004,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,35.355175,6540000
2016-08-26,36.509998,36.639999,35.900002,36.09,34.98679,7882000
2016-08-29,36.27,36.599998,36.259998,36.549999,35.432732,5647500
2016-08-30,36.549999,37.599998,36.380001,37.16,36.024086,9950600
2016-08-31,37.32,37.32,36.02,36.75,35.626617,13838000
2016-09-01,37.0,37.150002,36.32,36.82,35.694477,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,36.033775,10201900
2016-09-06,37.23,37.290001,36.650002,36.82,35.694477,8041600
2016-09-07,37.450001,39.18,37.41,38.900002,37.710892,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,38.088974,10179800
2016-09-09,39.09,39.389999,37.75,37.75,36.59605,11696700
2016-09-12,37.240002,38.59,36.880001,38.439999,37.264957,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,36.382774,10203900
2016-09-14,37.43,37.889999,36.93,37.119999,35.98531,9468400
2016-09-15,37.09,37.619999,36.82,37.290001,36.150108,9159400
2016-09-16,37.02,37.16,36.59,36.77,35.646004,11257500
2016-09-19,36.91,37.740002,36.849998,37.57,36.421551,8763300
2016-09-20,37.599998,38.110001,37.41,37.630001,36.479721,7551400
2016-09-21,37.790001,38.299999,37.48,38.049999,36.886879,8529600
2016-09-22,38.16,38.959999,38.150002,38.5,37.323124,10917000
2016-09-23,38.18,38.93,38.18,38.779999,37.594563,6841200
2016-09-26,38.52,38.75,37.91,38.040001,36.877186,7854400
2016-09-27,38.0,39.25,37.98,39.209999,38.011417,9596600
2016-09-28,39.299999,40.23,39.110001,39.23,38.030804,10552400
2016-09-29,39.060001,39.68,39.02,39.029999,37.836918,7181000
2016-09-30,39.150002,39.599998,38.93,39.360001,38.156837,8889300
2016-10-03,39.25,40.049999,39.209999,39.98,38.757885,11629700
2016-10-04,41.25,41.380001,40.099998,40.150002,38.922684,12479200
2016-10-05,40.16,40.48,40.049999,40.32,39.08749,7408700
2016-10-06,40.259998,40.380001,39.75,39.939999,38.719105,9184300
2016-10-07,39.869999,39.93,38.799999,38.950001,37.759369,10707000
2016-10-10,39.209999,39.950001,39.189999,39.77,38.554302,7910200
2016-10-11,40.25,40.259998,38.790001,38.939999,37.749676,12166600
2016-10-12,39.009998,39.5,38.560001,39.27,38.069588,11127500
2016-10-13,38.529999,40.880001,37.91,40.009998,38.786964,24274100
2016-10-14,40.450001,40.75,39.82,40.040001,38.816051,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,38.147141,10535100
2016-10-18,39.389999,40.27,39.049999,39.459999,38.253777,13425500
2016-10-19,39.549999,40.919998,39.189999,40.900002,39.649761,13814400
2016-10-20,40.82,41.540001,40.73,41.459999,40.192642,14613500
2016-10-21,41.080002,41.310001,40.66,41.169998,39.911503,9050900
2016-10-24,41.389999,41.75,41.150002,41.369999,40.105389,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,39.950283,8696400
2016-10-26,40.150002,42.41,40.049999,41.400002,40.13448,14175900
2016-10-27,41.619999,42.25,40.919998,41.470001,40.202335,9546700
2016-10-28,41.389999,41.880001,41.0,41.34,40.076305,8474700
2016-10-31,41.720001,41.82,41.130001,41.77,40.493164,8697100
2016-11-01,41.84,42.48,41.549999,41.880001,40.599796,10889300
2016-11-02,41.84,42.369999,41.720001,41.93,40.648273,10361500
2016-11-03,42.060001,42.57,41.77,41.919998,40.63858,8142800
2016-11-04,41.810001,43.240002,41.75,42.880001,41.569233,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,42.858574,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,43.367435,9477400
2016-11-09,43.700001,45.490002,43.57,45.25,44.068642,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,44.75037,20759900
2016-11-11,45.75,46.950001,45.27,46.380001,45.16914,10272900
2016-11-14,46.619999,47.48,46.610001,47.470001,46.230682,11729400
2016-11-15,49.02,49.240002,47.0,47.650002,46.405983,14153200
2016-11-16,47.59,47.740002,47.16,47.380001,46.143036,6767300
2016-11-17,47.41,48.529999,47.209999,48.509998,47.24353,8569700
2016-11-18,48.799999,48.98,48.25,48.900002,47.623352,8250900
2016-11-21,48.98,49.169998,48.509998,48.610001,47.340919,8665000
2016-11-22,48.84,49.299999,48.75,48.900002,47.623352,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,47.925255,4723700
2016-11-25,49.169998,49.41,48.889999,49.240002,47.954475,2241400
2016-11-28,49.080002,49.349998,48.48,48.490002,47.224056,9227900
2016-11-29,48.529999,49.049999,48.23,48.59,47.321438,7057000
2016-11-30,47.549999,48.75,46.849998,48.18,46.922146,9245300
2016-12-01,47.959999,48.939999,47.599998,47.77,46.52285,9802400
2016-12-02,48.32,48.939999,47.889999,48.310001,47.048752,8869900
2016-12-05,48.509998,48.810001,47.59,47.82,46.571545,9240200
2016-12-06,48.209999,49.490002,48.110001,49.43,48.139511,9142600
2016-12-07,49.439999,51.330002,49.18,51.099998,49.765911,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,50.009384,9489100
2016-12-09,52.0,52.759998,51.259998,51.779999,50.428158,8526700
2016-12-12,51.029999,51.34,49.93,49.970001,48.665417,8648700
2016-12-13,50.02,50.700001,49.619999,49.66,48.36351,8855500
2016-12-14,49.860001,50.580002,49.580002,49.82,48.519329,9555000
2016-12-15,50.48,51.740002,50.43,50.5,49.18158,10302100
2016-12-16,51.02,51.5,50.09,50.16,48.850452,9967400
2016-12-19,50.220001,50.740002,50.189999,50.419998,49.103664,4998300
2016-12-20,50.43,51.150002,50.419998,50.759998,49.434788,6176300
2016-12-21,50.68,51.150002,50.450001,50.919998,49.590611,4077700
2016-12-22,50.77,50.849998,49.66,49.799999,48.499851,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,48.587498,4043800
2016-12-27,49.950001,50.610001,49.93,50.360001,49.045235,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,48.217419,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,48.022648,3342500
2016-12-30,49.34,49.560001,48.869999,49.189999,47.905777,4532400
2017-01-03,49.369999,50.139999,49.169998,49.48,48.188202,5423200
2017-01-04,50.09,50.93,49.990002,50.700001,49.376358,7898600
2017-01-05,50.41,50.689999,49.5,49.73,48.431679,5806200
2017-01-06,49.790001,50.299999,49.220001,49.68,48.382988,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,48.392727,5330100
2017-01-10,49.93,51.349998,49.860001,50.93,49.600349,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,50.097038,10001600
2017-01-12,51.299999,52.0,49.669998,50.889999,49.561398,14284800
2017-01-13,50.790001,51.639999,50.779999,51.23,49.892517,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,49.016014,7465800
2017-01-18,50.139999,50.799999,49.790001,50.299999,48.986794,7076500
2017-01-19,50.279999,50.5,49.619999,49.700001,48.402462,7012700
2017-01-20,49.77,50.540001,49.709999,50.5,49.18158,7722400
2017-01-23,50.279999,50.43,48.77,48.77,47.496742,8753100
2017-01-24,48.91,49.759998,48.82,49.439999,48.14925,6398100
2017-01-25,49.990002,50.43,49.810001,50.189999,48.879669,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,49.571133,8905600
2017-01-27,51.0,51.119999,49.57,49.700001,48.402462,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,46.425465,12745600
2017-01-31,47.790001,47.830002,46.57,47.240002,46.006687,12533800
2017-02-01,47.48,47.77,47.040001,47.259998,46.026169,8377500
2017-02-02,46.59,47.66,46.48,47.380001,46.143036,8795700
2017-02-03,47.52,48.0,47.41,47.810001,46.561802,5632300
2017-02-06,48.189999,48.68,47.93,48.259998,47.000057,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,46.892933,7262900
2017-02-08,48.259998,48.299999,47.73,48.099998,46.844234,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,48.042126,7274700
2017-02-10,49.549999,49.57,49.02,49.259998,47.973946,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,48.753071,6565900
2017-02-14,49.82,49.990002,49.099998,49.860001,48.558281,6954800
2017-02-15,50.950001,51.959999,50.529999,51.169998,49.83408,12705000
2017-02-16,51.16,51.169998,50.59,50.830002,49.502964,6626700
2017-02-17,50.59,51.23,50.189999,51.23,49.892517,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,49.873043,6406500
2017-02-22,51.0,51.139999,50.48,50.93,49.79726,4345100
2017-02-23,51.119999,51.490002,50.189999,50.48,49.357273,6470900
2017-02-24,50.380001,50.52,49.880001,50.459999,49.337715,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,49.318161,7574200
2017-02-28,50.5,50.599998,49.860001,49.93,48.819508,6950200
2017-03-01,50.41,51.869999,50.349998,51.029999,49.895039,14144700
2017-03-02,50.0,50.689999,49.810001,49.959999,48.848839,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,49.015057,11170800
2017-03-06,49.5,49.849998,48.209999,48.849998,47.763527,11368700
2017-03-07,48.52,48.669998,47.57,47.639999,46.580437,10266200
2017-03-08,47.68,47.970001,47.52,47.669998,46.609768,7165900
2017-03-09,47.689999,48.349998,46.959999,47.25,46.199108,8790500
2017-03-10,47.310001,47.98,47.209999,47.91,46.844429,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,46.296886,6995300
2017-03-14,47.02,47.07,46.119999,46.279999,45.250687,14313200
2017-03-15,45.93,47.490002,45.23,47.189999,46.140442,17933000
2017-03-16,47.619999,47.700001,47.02,47.41,46.355549,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,45.475571,12295000
2017-03-20,47.23,47.23,46.549999,46.849998,45.80801,5867100
2017-03-21,47.07,47.18,45.43,45.52,44.507591,10366200
2017-03-22,45.25,45.84,44.470001,45.740002,44.722698,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,44.898689,5589200
2017-03-24,46.099998,46.310001,45.599998,46.0,44.976913,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,45.074684,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,45.495125,7321200
2017-03-29,46.419998,46.650002,45.73,45.950001,44.928024,6321100
2017-03-30,46.02,46.48,45.91,46.27,45.24091,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,44.937801,7052700
2017-04-03,45.959999,46.34,45.57,46.32,45.289795,7398100
2017-04-04,45.84,46.049999,45.0,45.110001,44.106709,8765500
2017-04-05,45.43,46.099998,45.040001,45.080002,44.077377,8313400
2017-04-06,45.119999,45.66,44.869999,45.259998,44.253368,6080400
2017-04-07,45.220001,45.41,44.75,45.169998,44.165371,9007300
2017-04-10,45.07,45.23,44.599998,44.970001,43.969822,9945400
2017-04-11,45.0,45.32,44.490002,45.290001,44.282703,10506800
2017-04-12,46.970001,47.169998,45.0,45.049999,44.048038,14332800
2017-04-13,44.889999,45.0,43.810001,44.029999,43.050728,14894000
2017-04-17,44.130001,44.450001,44.0,44.349998,43.363605,7140300
2017-04-18,44.200001,44.779999,43.970001,44.41,43.422276,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,44.077377,8488200
2017-04-20,45.41,46.169998,45.25,45.93,44.908466,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,44.517365,6396000
2017-04-24,46.5,46.93,46.07,46.810001,45.768902,12522600
2017-04-25,47.139999,47.549999,46.700001,46.73,45.690678,7873900
2017-04-26,46.73,47.060001,46.34,46.369999,45.338684,7610700
2017-04-27,45.68,45.860001,44.860001,45.740002,44.722698,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,44.429367,6515700
2017-05-01,45.59,46.0,45.400002,45.400002,44.390259,6378900
2017-05-02,45.669998,47.93,45.509998,47.830002,46.766212,12931000
2017-05-03,47.66,48.490002,47.540001,48.310001,47.235538,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,47.558197,7467400
2017-05-05,48.630001,49.029999,48.25,48.700001,47.616856,5275200
2017-05-08,48.73,49.09,48.400002,48.52,47.440865,8671600
2017-05-09,49.0,49.939999,48.880001,49.560001,48.457733,8759600
