Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,54.66,54.82,54.040001,54.360001,45.068897,7769800
2010-10-08,54.349998,54.59,54.02,54.41,45.110355,8793600
2010-10-11,54.52,54.740002,54.43,54.610001,45.276173,7037300
2010-10-12,54.450001,54.450001,53.75,53.919998,44.704117,15034800
2010-10-13,54.18,54.52,53.73,53.82,44.621193,13613600
2010-10-14,53.869999,53.869999,52.93,53.25,44.148613,15546900
2010-10-15,53.360001,53.580002,53.02,53.349998,44.231525,12559000
2010-10-18,53.25,53.900002,53.25,53.759998,44.571442,9229900
2010-10-19,53.450001,53.759998,53.130001,53.32,44.206646,10225000
2010-10-20,53.290001,53.84,53.25,53.470001,44.331028,9742300
2010-10-21,53.689999,54.34,53.59,54.029999,44.795307,9602200
2010-10-22,53.959999,54.099998,53.860001,54.060001,44.820175,5795500
2010-10-25,54.18,54.400002,53.900002,53.950001,44.728981,7963100
2010-10-26,53.84,54.73,53.830002,54.560001,45.234718,10293600
2010-10-27,54.240002,54.630001,53.549999,53.869999,44.662651,13020300
2010-10-28,54.189999,54.23,53.59,54.080002,44.836754,8183600
2010-10-29,54.040001,54.59,53.610001,54.169998,44.911369,8032900
2010-11-01,54.049999,54.5,54.02,54.310001,45.027439,8207500
2010-11-02,54.549999,54.990002,54.490002,54.790001,45.425407,8849200
2010-11-03,54.77,54.950001,54.220001,54.91,45.524887,9189200
2010-11-04,55.0,55.5,54.950001,55.360001,45.897984,13246800
2010-11-05,55.450001,55.720001,54.900002,55.200001,45.765331,10261400
2010-11-08,54.91,55.080002,54.509998,54.91,45.524887,9941100
2010-11-09,55.080002,55.209999,54.830002,55.049999,45.640968,10047100
2010-11-10,54.759998,54.759998,54.09,54.509998,45.193256,11236900
2010-11-11,54.52,54.52,53.959999,54.34,45.052319,12566100
2010-11-12,54.099998,54.34,53.860001,54.130001,44.878212,10677800
2010-11-15,54.169998,54.349998,53.869999,53.950001,44.728981,11459500
2010-11-16,54.57,55.349998,54.240002,54.259998,44.985992,23555200
2010-11-17,54.349998,54.439999,53.560001,53.77,44.579735,14504700
2010-11-18,54.139999,54.650002,53.900002,53.98,44.753849,11587300
2010-11-19,54.099998,54.450001,53.950001,54.389999,45.093765,10307500
2010-11-22,54.200001,54.599998,53.919998,54.380001,45.085484,9501800
2010-11-23,54.200001,54.259998,53.560001,53.669998,44.49683,13851400
2010-11-24,53.740002,54.18,53.740002,54.009998,44.778713,10312400
2010-11-26,53.689999,53.93,53.57,53.740002,44.554874,4155000
2010-11-29,53.650002,53.919998,53.43,53.849998,44.646061,10787600
2010-11-30,53.759998,54.43,53.599998,54.09,44.845047,17556900
2010-12-01,54.419998,54.849998,54.389999,54.700001,45.35078,17882900
2010-12-02,54.709999,54.900002,54.380001,54.75,45.392242,15774900
2010-12-03,54.630001,54.759998,54.310001,54.619999,45.284458,10096900
2010-12-06,54.880001,54.939999,54.470001,54.490002,45.176678,8632900
2010-12-07,54.540001,55.34,54.540001,55.09,45.674133,15893300
2010-12-08,54.860001,54.950001,54.450001,54.490002,45.426113,12479700
2010-12-09,54.720001,54.77,54.32,54.34,45.301067,10732800
2010-12-10,54.310001,54.400002,54.139999,54.279999,45.251045,12049900
2010-12-13,54.310001,54.400002,54.0,54.209999,45.192684,11325200
2010-12-14,54.099998,54.580002,54.02,54.450001,45.392765,10746200
2010-12-15,54.23,54.34,54.040001,54.23,45.209366,10550200
2010-12-16,54.09,54.630001,54.0,54.630001,45.542828,12335300
2010-12-17,54.68,54.75,54.380001,54.41,45.359421,21562200
2010-12-20,54.560001,54.560001,53.610001,53.77,44.825886,13615600
2010-12-21,53.759998,53.860001,53.639999,53.650002,44.725845,8291900
2010-12-22,53.59,53.650002,53.16,53.310001,44.442394,11458800
2010-12-23,53.169998,53.689999,53.139999,53.599998,44.684151,9061700
2010-12-27,53.560001,53.73,53.23,53.57,44.659142,5876200
2010-12-28,53.630001,53.93,53.509998,53.740002,44.800877,6789100
2010-12-29,53.57,54.259998,53.57,54.080002,45.084328,7628700
2010-12-30,54.0,54.189999,53.84,54.07,45.075985,6303800
2010-12-31,53.970001,54.25,53.790001,53.93,44.95927,7093900
2011-01-03,54.23,54.799999,54.150002,54.560001,45.484478,14298300
2011-01-04,54.610001,54.880001,54.279999,54.77,45.659546,12154400
2011-01-05,54.75,55.07,54.32,54.41,45.359421,14215600
2011-01-06,54.310001,54.380001,53.779999,53.959999,44.984276,15585500
2011-01-07,53.889999,54.150002,53.759998,54.080002,45.084328,7968600
2011-01-10,53.650002,54.110001,53.540001,53.73,44.792526,10479300
2011-01-11,53.950001,54.52,53.73,54.290001,45.259392,12023400
2011-01-12,54.52,55.32,54.34,54.849998,45.726231,13553300
2011-01-13,54.700001,55.360001,54.689999,54.790001,45.67622,12865600
2011-01-14,54.73,54.990002,54.419998,54.810001,45.69289,9285600
2011-01-18,55.110001,55.400002,54.75,55.139999,45.967995,10534200
2011-01-19,55.040001,55.150002,54.709999,55.029999,45.876289,9895000
2011-01-20,55.119999,56.27,55.119999,55.990002,46.676598,19612500
2011-01-21,56.150002,56.240002,55.380001,55.73,46.459846,12958800
2011-01-24,55.389999,56.049999,55.299999,56.049999,46.72662,11074200
2011-01-25,56.119999,57.290001,55.799999,57.259998,47.735348,20481100
2011-01-26,57.389999,57.75,57.0,57.32,47.785378,13211200
2011-01-27,57.459999,57.790001,57.02,57.57,47.993782,10173200
2011-01-28,57.689999,57.900002,56.5,56.700001,47.268509,14598200
2011-01-31,56.450001,56.560001,55.700001,56.07,46.74329,15688500
2011-02-01,56.369999,56.580002,55.91,56.330002,46.960049,12851600
2011-02-02,56.16,56.18,55.650002,55.860001,46.56823,14038600
2011-02-03,55.919998,56.040001,55.389999,55.919998,46.618233,11283600
2011-02-04,56.040001,56.099998,55.669998,56.029999,46.709953,7106000
2011-02-07,56.07,56.240002,55.830002,56.07,46.74329,6720700
2011-02-08,56.099998,56.470001,55.950001,56.380001,47.001736,8819400
2011-02-09,56.259998,56.73,56.099998,56.73,47.293514,8581300
2011-02-10,56.150002,56.16,55.299999,55.59,46.343136,15762000
2011-02-11,55.529999,55.880001,55.310001,55.689999,46.426517,9582500
2011-02-14,55.259998,55.310001,54.669998,54.799999,45.684555,16273900
2011-02-15,54.779999,55.049999,54.509998,54.950001,45.809601,11330700
2011-02-16,54.900002,55.200001,54.43,54.549999,45.476139,15397100
2011-02-17,54.52,54.900002,54.349998,54.75,45.642876,8539000
2011-02-18,54.68,55.57,54.5,55.380001,46.168068,19974600
2011-02-22,53.810001,54.009998,52.950001,53.669998,44.742523,28696600
2011-02-23,53.459999,53.599998,52.900002,53.029999,44.208969,20118600
2011-02-24,53.130001,53.169998,51.880001,52.09,43.425335,23538700
2011-02-25,52.09,52.169998,51.52,51.75,43.141884,20322800
2011-02-28,51.75,52.43,51.68,51.98,43.333633,17901500
2011-03-01,52.16,52.599998,51.950001,52.07,43.408665,17644000
2011-03-02,52.27,52.369999,51.720001,51.970001,43.325294,11144200
2011-03-03,52.189999,52.27,51.700001,52.009998,43.358639,12514000
2011-03-04,52.400002,52.490002,51.73,52.07,43.408665,15726000
2011-03-07,52.259998,52.290001,51.75,52.02,43.36697,13031200
2011-03-08,52.099998,52.540001,52.009998,52.439999,43.717106,11915500
2011-03-09,52.27,52.84,52.220001,52.669998,44.216618,11383000
2011-03-10,52.349998,53.880001,52.259998,52.650002,44.199829,18311300
2011-03-11,52.639999,52.950001,52.139999,52.59,44.149456,14539300
2011-03-14,52.349998,52.52,52.060001,52.32,43.922787,10216400
2011-03-15,51.77,52.349998,51.380001,52.060001,43.704525,13856600
2011-03-16,51.52,51.869999,50.970001,51.380001,43.133652,16404800
2011-03-17,51.740002,51.869999,51.040001,51.369999,43.125263,10882700
2011-03-18,51.630001,51.889999,51.25,51.52,43.251186,11805200
2011-03-21,51.73,52.0,51.68,51.919998,43.58699,8716700
2011-03-22,51.970001,52.139999,51.790001,52.0,43.654148,8428000
2011-03-23,51.849998,51.880001,51.380001,51.639999,43.351921,13529000
2011-03-24,51.830002,52.950001,51.77,52.59,44.149456,15069300
2011-03-25,52.560001,52.669998,52.279999,52.349998,43.947975,7612600
2011-03-28,52.310001,52.5,52.009998,52.189999,43.813656,8354700
2011-03-29,52.049999,52.380001,52.040001,52.259998,43.872425,8709700
2011-03-30,52.529999,52.740002,52.080002,52.360001,43.956383,8553400
2011-03-31,52.150002,52.32,51.889999,52.049999,43.696114,10899700
2011-04-01,52.25,52.360001,51.919998,52.130001,43.763287,7959900
2011-04-04,52.310001,52.830002,52.060001,52.650002,44.199829,9220100
2011-04-05,52.700001,53.189999,52.669998,52.740002,44.275391,8868400
2011-04-06,52.669998,53.209999,52.669998,52.98,44.476871,8365100
2011-04-07,52.849998,53.240002,52.75,53.0,44.493664,12167100
2011-04-08,53.009998,53.150002,52.27,52.540001,44.107487,9733300
2011-04-11,52.540001,52.919998,52.400002,52.82,44.342533,7466700
2011-04-12,52.689999,53.75,52.669998,53.52,44.930183,13416300
2011-04-13,53.720001,53.959999,53.5,53.630001,45.022537,8596300
2011-04-14,53.48,53.740002,53.220001,53.5,44.913406,7414800
2011-04-15,53.549999,53.689999,53.299999,53.549999,44.955379,8714600
2011-04-18,53.080002,53.650002,52.91,53.310001,44.753902,9507400
2011-04-19,53.259998,53.470001,53.099998,53.349998,44.787479,6147800
2011-04-20,53.75,53.950001,53.639999,53.689999,45.07291,7400800
2011-04-21,53.82,53.93,53.419998,53.580002,44.980572,5853300
2011-04-25,53.599998,53.66,53.23,53.369999,44.804272,5813800
2011-04-26,53.389999,54.23,53.279999,53.91,45.257595,11991200
2011-04-27,53.880001,54.610001,53.880001,54.419998,45.685753,9716100
2011-04-28,54.290001,54.799999,54.279999,54.689999,45.912403,9824600
2011-04-29,54.41,55.16,54.330002,54.98,46.155869,9815200
2011-05-02,55.080002,55.080002,54.669998,55.040001,46.206242,8176700
2011-05-03,55.080002,55.77,54.959999,55.459999,46.558826,11122600
2011-05-04,55.310001,55.790001,55.200001,55.369999,46.483276,8163800
2011-05-05,55.150002,55.599998,54.889999,55.07,46.231426,11130100
2011-05-06,55.299999,55.549999,54.860001,55.02,46.189449,8042600
2011-05-09,54.970001,55.360001,54.700001,55.099998,46.256611,6546500
2011-05-10,55.150002,55.599998,55.099998,55.529999,46.617596,8755100
2011-05-11,55.110001,55.610001,55.040001,55.169998,46.621819,9422200
2011-05-12,55.240002,55.830002,54.91,55.720001,47.086609,8950000
2011-05-13,55.77,56.029999,55.34,55.720001,47.086609,8952500
2011-05-16,55.610001,56.470001,55.48,56.060001,47.37392,14173500
2011-05-17,55.560001,56.290001,55.240002,55.540001,46.934483,14590500
2011-05-18,55.5,55.540001,54.950001,55.18,46.63028,11416100
2011-05-19,55.23,55.599998,55.040001,55.48,46.883789,7691800
2011-05-20,55.549999,55.689999,55.18,55.290001,46.723232,8798900
2011-05-23,54.990002,55.5,54.990002,55.220001,46.664078,7339400
2011-05-24,55.240002,55.310001,54.610001,54.779999,46.292248,12240600
2011-05-25,54.630001,54.700001,54.200001,54.560001,46.106339,10197800
2011-05-26,54.529999,54.700001,54.189999,54.619999,46.157032,5771700
2011-05-27,54.75,55.09,54.619999,54.700001,46.224651,5315500
2011-05-31,54.880001,55.220001,54.810001,55.220001,46.664078,8901100
2011-06-01,54.98,55.169998,54.25,54.299999,45.886627,11181600
2011-06-02,54.209999,54.209999,53.150002,53.549999,45.252823,14784900
2011-06-03,53.150002,53.849998,53.040001,53.66,45.345776,13287400
2011-06-06,53.860001,54.189999,53.5,53.759998,45.430298,11242300
2011-06-07,53.939999,54.299999,53.77,53.830002,45.489445,9908300
2011-06-08,53.610001,53.919998,53.43,53.689999,45.371132,11660600
2011-06-09,53.73,54.23,53.610001,53.619999,45.311981,11340800
2011-06-10,53.669998,53.84,52.689999,52.720001,44.55143,14585400
2011-06-13,52.91,53.25,52.580002,52.619999,44.466927,12545100
2011-06-14,52.860001,53.259998,52.77,52.91,44.712002,8797400
2011-06-15,52.639999,52.639999,51.790001,52.32,44.213409,15324000
2011-06-16,52.459999,52.970001,52.200001,52.830002,44.644386,11743700
2011-06-17,53.060001,53.290001,52.82,52.82,44.635933,20564300
2011-06-20,52.700001,53.5,52.700001,53.040001,44.82185,15198100
2011-06-21,53.099998,53.290001,52.75,53.290001,45.033119,10891000
2011-06-22,53.099998,53.290001,52.830002,53.009998,44.796497,10582500
2011-06-23,53.360001,53.700001,52.669998,53.290001,45.033119,18154400
2011-06-24,53.189999,53.419998,52.349998,52.41,44.289459,20767100
2011-06-27,52.32,52.759998,52.27,52.290001,44.188049,10167000
2011-06-28,52.439999,52.529999,52.139999,52.529999,44.390873,10987700
2011-06-29,52.619999,52.790001,52.43,52.639999,44.483826,8866800
2011-06-30,52.66,53.16,52.549999,53.139999,44.906353,9984300
2011-07-01,53.189999,53.650002,53.0,53.509998,45.219021,9479800
2011-07-05,53.34,53.560001,53.02,53.389999,45.117626,9212500
2011-07-06,53.43,53.950001,53.43,53.720001,45.396484,8078200
2011-07-07,54.57,54.810001,54.189999,54.490002,46.047188,12820300
2011-07-08,54.25,54.32,53.77,54.080002,45.70071,9133300
2011-07-11,53.82,54.080002,53.700001,53.869999,45.523254,7548400
2011-07-12,53.860001,54.419998,53.759998,53.939999,45.582394,9485700
2011-07-13,54.07,54.27,53.84,54.02,45.650013,10153400
2011-07-14,53.52,53.700001,53.380001,53.630001,45.320427,15522100
2011-07-15,53.73,53.970001,53.459999,53.630001,45.320427,10183500
2011-07-18,53.41,53.540001,53.18,53.32,45.058468,8219400
2011-07-19,53.400002,54.029999,53.34,53.970001,45.607746,8585400
2011-07-20,53.91,53.970001,53.599998,53.889999,45.540142,8857900
2011-07-21,54.0,54.689999,53.91,54.470001,46.030281,10610600
2011-07-22,54.580002,54.720001,54.25,54.52,46.072525,6802500
2011-07-25,54.029999,54.400002,53.950001,53.970001,45.607746,8177600
2011-07-26,54.029999,54.09,53.509998,53.59,45.286629,10931400
2011-07-27,53.439999,53.75,53.169998,53.25,44.999321,12200100
2011-07-28,53.310001,53.549999,52.970001,52.990002,44.779594,8908600
2011-07-29,52.779999,53.150002,52.669998,52.709999,44.542988,13193200
2011-08-01,52.790001,52.990002,52.07,52.619999,44.466927,10688000
2011-08-02,52.240002,52.549999,51.669998,51.68,43.672569,15239600
2011-08-03,51.759998,52.049999,51.009998,51.279999,43.334553,21455400
2011-08-04,50.990002,50.990002,50.07,50.099998,42.337379,26071200
2011-08-05,50.59,50.919998,49.59,50.849998,42.971176,27298900
2011-08-08,50.799999,51.330002,48.77,48.919998,41.340202,33042900
2011-08-09,49.34,50.91,48.669998,50.82,42.94582,23988900
2011-08-10,50.02,50.060001,48.310001,48.41,41.205181,27002900
2011-08-11,48.849998,50.400002,48.849998,49.73,42.32872,21599500
2011-08-12,50.099998,50.310001,49.279999,49.75,42.345749,15160400
2011-08-15,49.880001,50.080002,49.290001,49.98,42.541519,14829700
2011-08-16,51.439999,52.48,51.119999,51.919998,44.192776,25595500
2011-08-17,51.720001,52.18,51.16,51.549999,43.877846,15513400
2011-08-18,50.509998,51.950001,50.310001,51.790001,44.082138,25045700
2011-08-19,51.490002,52.740002,51.48,52.299999,44.516224,23035700
2011-08-22,52.240002,52.639999,52.080002,52.189999,44.4226,13771300
2011-08-23,52.16,53.209999,52.130001,53.209999,45.290791,17170000
2011-08-24,53.02,53.419998,52.810001,53.369999,45.426979,11395700
2011-08-25,53.380001,53.490002,52.549999,52.700001,44.856701,10970800
2011-08-26,52.790001,53.240002,51.950001,52.900002,45.026939,10460200
2011-08-29,53.110001,53.439999,53.0,53.189999,45.273769,8477000
2011-08-30,52.860001,53.130001,52.41,52.82,44.958839,13484200
2011-08-31,53.0,53.380001,52.860001,53.189999,45.273769,13230200
2011-09-01,53.200001,53.549999,52.650002,52.650002,44.814148,12492600
2011-09-02,52.25,52.639999,51.970001,52.029999,44.286415,10809500
2011-09-06,51.48,51.790001,50.869999,51.68,43.988503,17114400
2011-09-07,52.049999,52.560001,51.849998,52.419998,44.618382,10403500
2011-09-08,52.080002,52.75,52.060001,52.209999,44.439636,11602500
2011-09-09,51.900002,52.18,51.200001,51.360001,43.716137,12027800
2011-09-12,50.849998,51.830002,50.82,51.82,44.107674,11229300
2011-09-13,51.790001,51.799999,51.220001,51.59,43.9119,10770800
2011-09-14,51.709999,52.790001,51.580002,52.200001,44.43111,12507600
2011-09-15,52.220001,52.509998,51.939999,52.509998,44.694973,10999200
2011-09-16,52.75,53.150002,52.549999,52.650002,44.814148,35684600
2011-09-19,52.18,52.619999,52.040001,52.450001,44.643902,9028900
2011-09-20,52.439999,52.919998,52.169998,52.290001,44.507721,8421200
2011-09-21,52.360001,52.59,51.290001,51.32,43.682095,10473900
2011-09-22,50.650002,51.23,49.939999,50.279999,42.796867,21320300
2011-09-23,50.18,50.959999,50.029999,50.799999,43.239475,12703000
2011-09-26,50.939999,51.849998,50.799999,51.830002,44.11618,11360600
2011-09-27,52.360001,52.860001,51.799999,52.029999,44.286415,11492500
2011-09-28,52.119999,52.419998,51.290001,51.310001,43.673573,11460200
2011-09-29,51.810001,52.400002,51.32,51.93,44.20129,10344400
2011-09-30,51.849998,52.59,51.709999,51.900002,44.175766,13619300
2011-10-03,51.880001,52.919998,51.849998,51.959999,44.226826,15500200
2011-10-04,51.740002,52.98,51.630001,52.880001,45.009911,18697500
2011-10-05,52.700001,53.25,52.130001,52.650002,44.814148,13604500
2011-10-06,52.740002,52.900002,52.330002,52.75,44.899258,10021200
2011-10-07,53.080002,54.029999,52.900002,53.700001,45.70787,13912900
2011-10-10,54.189999,55.18,54.189999,54.810001,46.652672,12188400
2011-10-11,54.779999,54.790001,54.389999,54.720001,46.576077,10213500
2011-10-12,55.049999,56.389999,55.0,55.200001,46.984623,22097300
2011-10-13,55.040001,55.310001,54.720001,55.02,46.831421,10501100
2011-10-14,55.279999,55.470001,54.630001,55.459999,47.205933,10706000
2011-10-17,54.790001,55.459999,54.48,54.779999,46.627132,8970200
2011-10-18,54.939999,56.189999,54.810001,55.889999,47.571941,14070400
2011-10-19,55.709999,56.43,55.700001,56.25,47.878368,12985200
2011-10-20,56.200001,56.880001,56.049999,56.369999,47.980492,12645800
2011-10-21,56.740002,57.419998,56.650002,56.919998,48.448635,14498600
2011-10-24,56.880001,57.0,56.599998,56.779999,48.329479,9279500
2011-10-25,56.66,57.150002,56.549999,56.709999,48.269886,10104300
2011-10-26,57.099998,57.439999,56.599998,57.369999,48.831665,12724700
2011-10-27,57.799999,57.959999,57.450001,57.810001,49.206184,15325500
2011-10-28,57.849998,57.869999,56.959999,57.150002,48.644417,11292800
2011-10-31,56.580002,57.290001,56.580002,56.720001,48.278404,9480900
2011-11-01,55.82,56.740002,55.68,56.23,47.86134,13788100
2011-11-02,56.77,57.189999,56.540001,56.860001,48.397579,8920300
2011-11-03,57.049999,57.529999,56.599998,57.419998,48.874222,9575600
2011-11-04,57.080002,57.5,56.900002,57.5,48.942322,7006100
2011-11-07,57.34,57.959999,57.049999,57.939999,49.316833,8520100
2011-11-08,58.02,59.400002,57.849998,59.32,50.49144,20104300
2011-11-09,58.529999,58.93,57.599998,58.049999,49.410458,13946800
2011-11-10,58.330002,58.490002,57.509998,58.130001,49.478565,9410000
2011-11-11,58.509998,59.25,58.380001,59.200001,50.389305,8397900
2011-11-14,58.810001,58.98,58.360001,58.889999,50.12545,10552100
2011-11-15,57.970001,58.049999,57.23,57.459999,48.908276,16005900
2011-11-16,57.099998,57.419998,56.639999,56.68,48.244362,11780800
2011-11-17,56.540001,57.189999,56.259998,56.73,48.286922,10223800
2011-11-18,57.029999,57.360001,56.610001,57.23,48.712494,8982300
2011-11-21,56.93,57.290001,56.380001,56.66,48.227333,9932200
2011-11-22,56.560001,57.130001,56.5,56.849998,48.389053,7497300
2011-11-23,56.650002,57.0,56.32,56.639999,48.210308,8260400
2011-11-25,56.689999,57.330002,56.689999,56.889999,48.423111,4258800
2011-11-28,57.529999,58.0,57.0,57.25,48.729519,9288100
2011-11-29,57.34,58.299999,57.34,58.169998,49.5126,10817200
2011-11-30,58.759998,59.0,58.310001,58.900002,50.133965,14845200
2011-12-01,58.639999,59.150002,58.459999,58.610001,49.887127,8787300
2011-12-02,58.880001,58.970001,58.040001,58.09,49.444508,11199100
