Date,Open,High,Low,Close,Adj Close,Volume
2010-07-22,20.889999,21.950001,20.809999,21.66,17.224508,2406700
2010-07-23,21.549999,21.549999,20.85,21.24,16.890516,3630200
2010-07-26,21.24,21.93,21.030001,21.92,17.431267,1367600
2010-07-27,22.139999,22.24,21.48,21.719999,17.272224,1916300
2010-07-28,21.719999,22.23,21.52,21.809999,17.343788,1786300
2010-07-29,22.129999,22.17,21.110001,21.32,16.954138,2312400
2010-07-30,20.92,22.23,20.92,21.469999,17.07341,3121500
2010-08-02,21.93,22.6,21.780001,22.42,17.828876,2150800
2010-08-03,22.299999,22.41,21.780001,21.84,17.367653,2349000
2010-08-04,21.879999,21.950001,21.559999,21.75,17.296082,1772800
2010-08-05,21.549999,21.790001,21.379999,21.51,17.105225,1463500
2010-08-06,21.280001,21.68,20.91,21.309999,16.94618,1929500
2010-08-09,21.48,21.700001,21.16,21.66,17.224508,1742900
2010-08-10,21.34,21.67,21.16,21.4,17.01775,1664200
2010-08-11,20.92,21.09,20.48,20.6,16.381578,2492300
2010-08-12,20.23,20.48,20.07,20.27,16.119154,1958200
2010-08-13,20.24,20.52,20.07,20.26,16.111198,1673300
2010-08-16,20.09,20.530001,19.969999,20.15,16.023726,1628100
2010-08-17,20.469999,20.700001,20.290001,20.440001,16.254333,2103200
2010-08-18,20.290001,20.49,20.07,20.33,16.246347,2142400
2010-08-19,20.15,20.200001,19.65,19.84,15.854771,2175500
2010-08-20,19.65,19.809999,19.360001,19.709999,15.750884,988300
2010-08-23,19.83,19.91,19.59,19.59,15.654988,1830400
2010-08-24,19.24,19.76,19.01,19.6,15.662977,2166600
2010-08-25,19.49,20.07,19.459999,19.959999,15.950673,1647200
2010-08-26,20.110001,20.379999,19.85,19.85,15.862761,2570000
2010-08-27,20.0,20.200001,19.41,20.09,16.054558,1818400
2010-08-30,19.959999,20.41,19.950001,20.0,15.982633,1648200
2010-08-31,20.0,20.809999,19.93,20.440001,16.334251,3334500
2010-09-01,20.860001,21.379999,20.84,21.290001,17.013515,2931900
2010-09-02,21.26,21.719999,21.120001,21.709999,17.349144,1820300
2010-09-03,21.93,22.139999,21.780001,22.1,17.66081,1354900
2010-09-07,21.889999,22.15,21.610001,21.66,17.309191,1695100
2010-09-08,21.73,22.059999,21.67,21.790001,17.413078,1588100
2010-09-09,22.040001,22.110001,21.6,21.76,17.389107,1933700
2010-09-10,21.75,22.17,21.6,22.120001,17.676792,1466000
2010-09-13,22.33,22.639999,22.23,22.5,17.980469,2029600
2010-09-14,22.42,22.530001,22.18,22.360001,17.868587,1163300
2010-09-15,21.940001,22.459999,21.879999,22.360001,17.868587,1648400
2010-09-16,22.290001,22.58,22.1,22.25,17.780684,1546800
2010-09-17,22.389999,22.440001,22.030001,22.18,17.724739,1979500
2010-09-20,22.209999,22.780001,22.1,22.67,18.116316,2092900
2010-09-21,22.68,22.82,22.139999,22.370001,17.876575,2201200
2010-09-22,22.23,22.43,22.01,22.01,17.588886,2029800
2010-09-23,21.780001,21.879999,21.24,21.299999,17.021503,1491000
2010-09-24,21.629999,22.0,21.52,21.959999,17.548929,1465600
2010-09-27,21.950001,21.950001,21.440001,21.48,17.165346,1047300
2010-09-28,21.48,21.67,21.110001,21.620001,17.277229,1519500
2010-09-29,21.469999,21.51,21.23,21.32,17.037481,1326400
2010-09-30,21.51,21.76,21.049999,21.379999,17.085434,2453800
2010-10-01,21.57,21.59,21.219999,21.530001,17.205303,1651700
2010-10-04,21.41,21.74,21.360001,21.629999,17.285223,1537500
2010-10-05,21.9,22.370001,21.780001,22.24,17.772688,2474700
2010-10-06,22.200001,22.459999,22.1,22.26,17.78867,1821200
2010-10-07,22.450001,22.52,22.299999,22.379999,17.884563,1510600
2010-10-08,22.450001,22.68,22.280001,22.57,18.036406,1457500
2010-10-11,22.57,22.719999,22.48,22.6,18.060369,758300
2010-10-12,22.57,23.08,22.41,22.99,18.372038,1467400
2010-10-13,23.17,23.58,22.860001,22.889999,18.29212,2459100
2010-10-14,22.799999,22.99,22.610001,22.75,18.180248,1575200
2010-10-15,22.940001,23.110001,22.58,22.620001,18.076361,1352900
2010-10-18,22.59,22.959999,22.59,22.959999,18.348061,1051700
2010-10-19,22.58,23.139999,22.459999,22.629999,18.084349,1979300
2010-10-20,22.68,23.52,22.67,23.27,18.595795,2333800
2010-10-21,23.35,23.620001,23.24,23.309999,18.62776,2247300
2010-10-22,23.379999,23.66,23.16,23.57,18.835533,2148100
2010-10-25,23.809999,24.15,23.690001,23.84,19.0513,2559900
2010-10-26,23.610001,23.84,23.35,23.700001,18.939419,1743700
2010-10-27,23.48,23.639999,23.049999,23.18,18.523872,1992400
2010-10-28,23.360001,23.42,22.870001,23.02,18.396011,2387000
2010-10-29,22.879999,23.42,22.17,23.309999,18.62776,2225900
2010-11-01,23.809999,24.469999,23.65,23.809999,19.027328,1625500
2010-11-02,24.1,24.16,23.51,23.620001,18.875488,2344200
2010-11-03,23.73,23.889999,23.540001,23.790001,19.011343,1660900
2010-11-04,24.16,24.870001,23.969999,24.83,19.842442,1821000
2010-11-05,24.83,25.52,24.629999,25.440001,20.329908,2016800
2010-11-08,25.32,25.57,25.120001,25.459999,20.345894,1326600
2010-11-09,25.58,25.610001,24.549999,24.74,19.770514,3192600
2010-11-10,24.85,25.25,24.809999,25.01,19.986284,1734000
2010-11-11,24.799999,25.0,24.559999,24.76,19.786501,914000
2010-11-12,24.690001,25.030001,24.42,24.629999,19.682611,1177700
2010-11-15,24.73,25.02,24.389999,24.4,19.498812,1186700
2010-11-16,24.209999,24.32,23.280001,23.6,18.859507,1785800
2010-11-17,23.57,23.83,23.219999,23.49,18.851484,1195600
2010-11-18,23.889999,24.07,23.65,23.73,19.044092,1160500
2010-11-19,23.65,23.950001,23.48,23.91,19.188547,1214000
2010-11-22,23.790001,24.07,23.73,23.9,19.180517,1050400
2010-11-23,23.540001,23.790001,23.469999,23.68,19.003963,1388400
2010-11-24,23.91,24.48,23.879999,24.43,19.605865,814400
2010-11-26,24.200001,24.389999,24.049999,24.280001,19.485485,451800
2010-11-29,24.049999,24.23,23.709999,24.17,19.397202,1181700
2010-11-30,23.84,24.379999,23.83,24.120001,19.357077,1716300
2010-12-01,24.42,24.49,23.959999,24.41,19.589811,1556700
2010-12-02,24.42,25.110001,24.309999,25.059999,20.111464,1551100
2010-12-03,24.889999,25.32,24.719999,25.18,20.20776,1458700
2010-12-06,25.08,25.5,24.84,25.379999,20.368269,1254000
2010-12-07,25.700001,25.85,25.34,25.360001,20.352221,1216200
2010-12-08,25.379999,25.440001,24.469999,24.77,19.878723,1419700
2010-12-09,24.889999,25.09,24.540001,24.620001,19.758343,1354400
2010-12-10,24.65,25.34,24.65,25.059999,20.111464,922600
2010-12-13,25.129999,25.360001,24.940001,25.09,20.135536,966000
2010-12-14,25.08,25.459999,24.74,24.85,19.942924,1084900
2010-12-15,24.76,25.139999,24.360001,24.4,19.581783,1146200
2010-12-16,24.469999,24.709999,24.17,24.49,19.654015,987700
2010-12-17,24.450001,24.690001,24.370001,24.52,19.678089,1697200
2010-12-20,24.549999,25.040001,24.540001,25.0,20.063307,914800
2010-12-21,25.09,25.42,24.92,25.34,20.336166,913700
2010-12-22,25.299999,25.709999,25.27,25.4,20.384321,956900
2010-12-23,25.34,25.68,25.34,25.52,20.480621,690400
2010-12-27,25.450001,25.76,25.42,25.700001,20.625078,425800
2010-12-28,25.82,25.82,25.389999,25.75,20.665207,509100
2010-12-29,25.77,25.940001,25.549999,25.9,20.785585,479200
2010-12-30,25.9,26.030001,25.75,25.93,20.809662,726100
2010-12-31,25.889999,26.24,25.780001,25.84,20.737438,736200
2011-01-03,26.040001,26.290001,25.950001,26.280001,21.090548,1038200
2011-01-04,26.27,26.33,25.559999,25.66,20.592978,1149800
2011-01-05,25.530001,25.93,25.530001,25.66,20.592978,1072000
2011-01-06,25.620001,25.68,25.299999,25.459999,20.43247,1094800
2011-01-07,25.48,25.85,24.98,25.26,20.271965,1098100
2011-01-10,25.35,25.440001,24.860001,25.309999,20.31209,1232800
2011-01-11,25.25,25.450001,24.43,24.58,19.726242,2204100
2011-01-12,24.83,25.17,24.719999,24.889999,19.975025,1308300
2011-01-13,24.91,25.32,24.65,24.799999,19.9028,1485000
2011-01-14,24.799999,24.85,24.610001,24.85,19.942924,1042300
2011-01-18,24.84,25.33,24.77,25.290001,20.296043,1026900
2011-01-19,25.309999,25.360001,24.52,24.57,19.718218,794900
2011-01-20,24.48,25.040001,24.48,24.73,19.846621,1055100
2011-01-21,24.889999,24.889999,24.530001,24.709999,19.83057,718300
2011-01-24,24.68,25.16,24.49,25.030001,20.087383,683200
2011-01-25,24.969999,25.389999,24.709999,25.35,20.344191,1017400
2011-01-26,25.49,25.68,25.16,25.540001,20.496672,1024700
2011-01-27,25.6,25.780001,25.32,25.700001,20.625078,819000
2011-01-28,25.690001,25.84,24.889999,24.91,19.991079,1161300
2011-01-31,25.08,25.629999,25.02,25.559999,20.512724,1627400
2011-02-01,25.74,25.85,25.25,25.75,20.665207,950400
2011-02-02,25.74,25.889999,25.43,25.52,20.480621,890100
2011-02-03,25.42,25.790001,25.360001,25.67,20.601004,1000600
2011-02-04,25.6,25.6,24.059999,24.35,19.541664,3457300
2011-02-07,24.34,24.43,24.08,24.299999,19.501532,1553800
2011-02-08,24.280001,24.35,23.77,23.9,19.180517,1558300
2011-02-09,23.809999,24.040001,23.76,23.969999,19.2367,1193200
2011-02-10,23.83,24.129999,23.809999,23.99,19.252752,1655500
2011-02-11,23.91,24.389999,23.82,24.32,19.517586,1264200
2011-02-14,24.309999,24.549999,24.18,24.549999,19.702164,774400
2011-02-15,24.52,24.66,24.33,24.559999,19.710194,1049700
2011-02-16,24.629999,24.719999,24.389999,24.66,19.887613,1151300
2011-02-17,24.5,24.74,24.42,24.459999,19.72632,907800
2011-02-18,24.49,24.59,24.360001,24.59,19.831163,1092700
2011-02-22,24.26,24.629999,24.1,24.24,19.548899,1175200
2011-02-23,24.27,24.530001,23.870001,24.1,19.435995,934300
2011-02-24,24.07,24.25,23.5,23.780001,19.177917,1557500
2011-02-25,23.92,24.77,23.799999,24.74,19.952137,1134500
2011-02-28,24.93,25.690001,24.870001,25.65,20.686026,1603600
2011-03-01,25.719999,25.75,24.24,24.32,19.613417,2160600
2011-03-02,24.33,24.51,24.0,24.110001,19.444063,2020300
2011-03-03,24.42,24.77,24.41,24.620001,19.855356,1483400
2011-03-04,24.540001,24.66,24.139999,24.4,19.677927,1671500
2011-03-07,24.48,24.59,23.77,24.01,19.363411,1052500
2011-03-08,24.030001,24.440001,23.99,24.24,19.548899,1055500
2011-03-09,24.120001,24.629999,24.049999,24.549999,19.798906,1409000
2011-03-10,24.209999,24.41,24.01,24.219999,19.532768,1111200
2011-03-11,24.0,24.559999,24.0,24.52,19.77471,914200
2011-03-14,24.33,24.459999,24.09,24.209999,19.524704,804200
2011-03-15,23.379999,24.25,23.379999,24.059999,19.403732,1204100
2011-03-16,24.01,24.16,23.57,23.790001,19.185984,1611200
2011-03-17,24.18,24.42,23.940001,24.299999,19.597284,1353800
2011-03-18,24.610001,24.780001,24.440001,24.58,19.823095,1286200
2011-03-21,24.969999,24.969999,24.530001,24.780001,19.984392,1101300
2011-03-22,24.809999,24.84,24.469999,24.58,19.823095,734100
2011-03-23,24.459999,24.49,23.959999,24.33,19.621477,1453500
2011-03-24,24.459999,24.549999,24.08,24.469999,19.734388,1266100
2011-03-25,24.5,24.879999,24.42,24.6,19.839226,1113100
2011-03-28,24.690001,24.790001,24.52,24.559999,19.806967,841300
2011-03-29,24.52,24.73,24.1,24.65,19.879547,905100
2011-03-30,24.780001,25.09,24.530001,24.99,20.153751,1560900
2011-03-31,25.360001,25.67,25.16,25.469999,20.540857,1601600
2011-04-01,25.65,25.67,25.23,25.41,20.49247,1010800
2011-04-04,25.42,25.690001,25.34,25.469999,20.540857,979100
2011-04-05,25.41,25.549999,25.33,25.459999,20.532799,1229500
2011-04-06,25.549999,25.620001,25.34,25.559999,20.61344,920600
2011-04-07,25.49,25.49,25.059999,25.219999,20.339239,1036800
2011-04-08,25.33,25.43,25.030001,25.030001,20.186016,855400
2011-04-11,25.1,25.25,24.74,24.809999,20.008587,1444400
2011-04-12,24.73,25.110001,24.700001,24.82,20.016653,1575500
2011-04-13,24.870001,25.0,24.74,24.860001,20.04891,1169600
2011-04-14,24.719999,25.110001,24.65,24.99,20.153751,1562900
2011-04-15,25.059999,25.16,24.9,25.110001,20.250532,1649700
2011-04-18,24.73,24.93,24.700001,24.790001,19.992456,1406900
2011-04-19,24.83,25.35,24.83,25.26,20.371496,1091200
2011-04-20,25.620001,25.98,25.370001,25.870001,20.863449,1651600
2011-04-21,25.99,26.059999,25.719999,25.99,20.96022,1684500
2011-04-25,26.030001,26.34,25.959999,26.299999,21.210232,1226900
2011-04-26,26.389999,27.15,26.209999,26.75,21.573145,2900000
2011-04-27,26.809999,26.92,26.65,26.860001,21.661858,1256000
2011-04-28,26.83,27.52,26.77,27.370001,22.073156,2111300
2011-04-29,26.950001,27.67,26.73,26.959999,21.742504,2500000
2011-05-02,27.540001,27.58,26.41,26.610001,21.460241,1982000
2011-05-03,26.370001,26.879999,26.15,26.450001,21.331202,1623100
2011-05-04,26.48,26.58,26.02,26.24,21.161842,1270900
2011-05-05,26.059999,26.610001,26.059999,26.24,21.161842,1657700
2011-05-06,26.68,26.68,25.860001,25.860001,20.855383,1670800
2011-05-09,25.889999,26.040001,25.66,25.889999,20.879574,1392400
2011-05-10,26.030001,26.709999,25.969999,26.67,21.508621,1214400
2011-05-11,26.549999,26.620001,26.08,26.16,21.097322,1328000
2011-05-12,26.07,26.4,25.84,26.299999,21.210232,1257600
2011-05-13,26.280001,26.360001,25.93,26.110001,21.056997,957100
2011-05-16,25.959999,26.389999,25.9,25.940001,20.919895,810900
2011-05-17,25.85,26.15,25.809999,26.139999,21.081194,1191600
2011-05-18,26.1,26.5,25.950001,26.43,21.413376,860600
2011-05-19,26.51,26.85,26.280001,26.549999,21.510593,1102100
2011-05-20,25.889999,26.299999,25.889999,26.129999,21.170319,1500800
2011-05-23,25.73,25.92,25.59,25.73,20.846239,1446700
2011-05-24,25.85,25.98,25.540001,25.65,20.781422,911200
2011-05-25,25.57,25.98,25.450001,25.82,20.919157,1048700
2011-05-26,25.77,26.309999,25.66,26.190001,21.218925,844800
2011-05-27,26.33,26.379999,26.059999,26.290001,21.29995,592000
2011-05-31,26.540001,26.73,26.280001,26.73,21.656433,1530500
2011-06-01,26.690001,26.690001,25.690001,25.75,20.862442,1447300
2011-06-02,25.799999,26.030001,25.32,25.35,20.538366,1947800
2011-06-03,24.969999,25.799999,24.950001,25.610001,20.749018,1387800
2011-06-06,25.58,25.73,25.219999,25.25,20.457352,1407100
2011-06-07,25.43,26.059999,25.33,25.82,20.919157,1469500
2011-06-08,25.709999,26.1,25.67,26.0,21.064997,2250700
2011-06-09,26.1,26.1,25.709999,25.799999,20.902954,1978200
2011-06-10,25.67,25.74,25.09,25.200001,20.416836,2593100
2011-06-13,25.219999,25.450001,25.040001,25.23,20.441147,1180600
2011-06-14,25.540001,25.790001,25.42,25.559999,20.708509,1018900
2011-06-15,25.290001,25.5,24.84,24.959999,20.222389,1338000
2011-06-16,25.139999,25.379999,24.5,25.1,20.335817,1647100
2011-06-17,25.379999,25.530001,25.129999,25.379999,20.56267,1744200
2011-06-20,25.309999,26.049999,25.290001,25.99,21.056894,1465700
2011-06-21,26.110001,26.33,25.879999,26.09,21.137909,1414200
2011-06-22,26.0,26.1,25.639999,25.66,20.789526,1348700
2011-06-23,25.290001,25.35,24.700001,25.18,20.400633,1764600
2011-06-24,25.200001,25.370001,24.82,25.02,20.271004,1708100
2011-06-27,24.99,25.290001,24.969999,25.190001,20.40873,1238400
2011-06-28,25.32,25.610001,25.110001,25.58,20.724714,1463400
2011-06-29,25.75,25.82,25.549999,25.719999,20.838135,1192100
2011-06-30,25.790001,25.99,25.52,25.530001,20.6842,1246000
2011-07-01,25.610001,26.1,25.41,26.059999,21.113602,1265600
2011-07-05,26.030001,26.43,25.889999,26.43,21.413376,1080600
2011-07-06,26.360001,26.809999,26.26,26.77,21.688839,1234500
2011-07-07,27.15,27.51,27.07,27.440001,22.231668,2093000
2011-07-08,27.08,27.27,26.940001,27.17,22.012915,1117400
2011-07-11,26.870001,27.059999,26.74,26.84,21.745554,1029700
2011-07-12,26.77,27.51,26.75,27.120001,21.972406,1398100
2011-07-13,27.26,27.309999,26.59,26.6,21.551105,1520300
2011-07-14,26.73,26.780001,26.26,26.379999,21.372864,1139400
2011-07-15,26.540001,26.85,26.309999,26.83,21.737453,1040500
2011-07-18,26.73,26.860001,26.27,26.629999,21.575413,1309400
2011-07-19,26.709999,27.24,26.68,27.139999,21.988611,1750600
2011-07-20,27.34,27.85,27.1,27.66,22.409914,1353800
2011-07-21,27.809999,28.120001,27.780001,27.969999,22.661072,1431100
2011-07-22,27.98,28.059999,27.780001,27.969999,22.661072,1087700
2011-07-25,27.690001,27.889999,27.469999,27.73,22.466621,850200
2011-07-26,27.66,27.780001,27.49,27.65,22.401808,1305800
2011-07-27,27.530001,27.629999,26.780001,26.799999,21.713146,1672000
2011-07-28,26.709999,27.280001,26.52,26.92,21.810368,1218700
2011-07-29,26.549999,27.530001,26.360001,27.299999,22.118244,3002300
2011-08-01,27.690001,27.85,27.059999,27.309999,22.126343,2149300
2011-08-02,27.08,27.780001,26.370001,26.389999,21.38097,2579900
2011-08-03,26.469999,26.469999,25.65,26.379999,21.372864,2759800
2011-08-04,25.99,26.26,24.77,24.82,20.108967,2499100
2011-08-05,25.299999,25.33,23.68,24.190001,19.598547,4586900
2011-08-08,23.48,23.91,21.99,21.99,17.816124,5693700
2011-08-09,22.52,23.83,21.92,23.77,19.258263,5766600
2011-08-10,23.15,24.57,23.01,23.32,18.893679,3948500
2011-08-11,23.51,25.370001,23.219999,24.98,20.238592,3160700
2011-08-12,25.280001,25.559999,24.610001,24.65,19.971231,2278200
2011-08-15,24.9,25.9,24.780001,25.879999,20.967768,2087000
2011-08-16,25.620001,26.32,25.280001,26.07,21.121706,2802400
2011-08-17,26.110001,26.459999,25.719999,26.120001,21.260075,1703800
2011-08-18,25.18,25.549999,24.75,24.99,20.340326,2779600
2011-08-19,24.58,25.120001,24.049999,24.110001,19.624056,2949000
2011-08-22,24.65,24.790001,23.790001,24.24,19.729868,1874300
2011-08-23,24.360001,24.76,24.040001,24.709999,20.112421,2535800
2011-08-24,24.67,25.35,24.48,25.33,20.617064,1627200
2011-08-25,25.540001,25.82,24.27,24.49,19.933355,1794700
2011-08-26,24.34,25.129999,23.76,25.02,20.364738,1963600
2011-08-29,25.42,25.959999,25.299999,25.950001,21.121706,1184000
2011-08-30,25.870001,26.139999,25.360001,25.99,21.154264,1576400
2011-08-31,26.24,26.66,25.91,26.57,21.626348,1784900
2011-09-01,26.700001,26.76,26.09,26.139999,21.276352,1614800
2011-09-02,25.469999,26.129999,25.450001,25.719999,20.934498,1593600
2011-09-06,24.799999,25.700001,24.799999,25.49,20.747297,1821900
2011-09-07,25.91,26.99,25.59,26.950001,21.935644,2206000
2011-09-08,26.700001,27.219999,26.549999,26.92,21.911226,1407900
2011-09-09,26.57,26.91,25.84,26.059999,21.211237,2110400
2011-09-12,25.67,26.459999,25.66,26.389999,21.479836,2719800
2011-09-13,26.459999,26.780001,26.16,26.709999,21.740299,2826500
2011-09-14,26.879999,26.879999,26.129999,26.48,21.553093,3544600
2011-09-15,26.75,26.91,26.49,26.860001,21.862389,2204100
2011-09-16,26.889999,27.24,26.42,26.57,21.626348,2305700
2011-09-19,26.120001,26.290001,25.870001,25.969999,21.13798,1890000
2011-09-20,26.1,26.389999,25.799999,25.85,21.040312,1406300
2011-09-21,25.879999,25.93,24.139999,24.190001,19.689173,2450000
2011-09-22,23.51,23.950001,22.91,23.24,18.915932,3032600
2011-09-23,23.120001,23.620001,22.940001,23.52,19.143837,2347200
2011-09-26,23.620001,23.790001,23.139999,23.75,19.331038,1570600
2011-09-27,24.33,24.469999,23.26,23.459999,19.094999,2605600
2011-09-28,23.559999,23.76,22.610001,22.65,18.435707,2416500
2011-09-29,23.17,23.25,22.379999,22.870001,18.614775,2319200
2011-09-30,22.549999,22.85,22.110001,22.120001,18.004324,1928700
2011-10-03,21.879999,22.24,20.690001,20.709999,16.856663,2407900
2011-10-04,20.35,22.23,20.08,22.16,18.03688,3200000
2011-10-05,22.139999,22.190001,20.91,21.85,17.784552,2349200
2011-10-06,21.75,22.450001,21.49,22.43,18.256641,1983500
2011-10-07,22.530001,22.610001,21.52,21.6,17.581072,2697000
2011-10-10,22.07,22.610001,21.969999,22.610001,18.403154,1783100
2011-10-11,22.379999,22.559999,21.9,22.139999,18.020597,1865800
2011-10-12,22.389999,23.17,22.27,22.76,18.525242,1855300
2011-10-13,22.459999,22.9,22.0,22.709999,18.484545,1856700
2011-10-14,23.07,23.43,22.76,23.35,19.005461,1414800
2011-10-17,23.129999,23.15,22.610001,22.76,18.525242,1973700
2011-10-18,22.780001,23.889999,22.639999,23.66,19.257788,2061000
2011-10-19,23.559999,23.940001,23.4,23.549999,19.168251,2238900
2011-10-20,23.52,24.0,23.190001,23.93,19.477547,2517200
2011-10-21,24.08,24.67,24.049999,24.67,20.079866,1884600
2011-10-24,24.639999,25.610001,24.530001,25.48,20.739159,2369000
2011-10-25,25.27,25.48,24.879999,25.219999,20.527529,2495400
2011-10-26,25.559999,25.809999,24.92,25.66,20.88566,1981900
2011-10-27,26.68,27.17,26.35,26.799999,21.813553,2836900
2011-10-28,26.92,27.26,24.559999,25.030001,20.372881,4310100
2011-10-31,23.959999,24.950001,23.83,24.67,20.079866,4074600
2011-11-01,23.879999,24.18,23.17,23.200001,18.883375,5307200
2011-11-02,23.6,23.98,23.08,23.5,19.127558,3626200
2011-11-03,23.809999,23.82,22.75,23.200001,18.883375,4481600
2011-11-04,23.059999,23.09,22.09,22.790001,18.549665,5837700
2011-11-07,22.83,23.15,22.469999,23.08,18.7857,2001000
2011-11-08,23.26,23.629999,22.75,23.549999,19.168251,3195200
2011-11-09,22.969999,23.08,22.059999,22.120001,18.004324,3034600
2011-11-10,22.440001,22.860001,22.34,22.82,18.574074,2592800
2011-11-11,23.129999,23.82,22.98,23.52,19.143837,2321800
2011-11-14,23.219999,23.35,22.549999,22.67,18.451984,1569000
2011-11-15,22.559999,22.84,22.219999,22.610001,18.403154,1469500
2011-11-16,22.24,22.68,22.16,22.49,18.403152,2358800
2011-11-17,22.4,22.459999,21.700001,21.9,17.920366,2158800
2011-11-18,22.049999,22.059999,21.48,21.52,17.609415,3148700
2011-11-21,21.17,21.32,20.92,21.1,17.265739,2513900
2011-11-22,21.08,21.24,20.860001,20.940001,17.134813,1523600
2011-11-23,20.719999,20.77,20.370001,20.49,16.766586,1859100
2011-11-25,20.4,20.99,20.309999,20.559999,16.823868,496200
2011-11-28,21.18,21.27,20.219999,20.4,16.69294,2640000
2011-11-29,20.48,20.6,20.17,20.290001,16.602928,1751400
2011-11-30,21.309999,22.01,21.1,21.780001,17.822174,5103700
2011-12-01,21.76,21.879999,21.42,21.75,17.797623,2250600
2011-12-02,21.969999,22.23,21.84,21.889999,17.91218,1875000
2011-12-05,22.27,22.27,21.719999,21.92,17.936729,1577100
2011-12-06,21.85,21.85,21.459999,21.66,17.723978,1283600
2011-12-07,21.610001,21.959999,21.309999,21.84,17.871271,989600
2011-12-08,21.66,21.700001,21.02,21.1,17.265739,1416800
2011-12-09,21.209999,22.0,21.209999,21.91,17.928547,1886500
2011-12-12,21.6,21.68,21.17,21.41,17.519407,1242300
2011-12-13,21.540001,21.73,20.780001,20.940001,17.134813,1387400
2011-12-14,20.9,21.32,20.73,21.219999,17.363934,1889800
2011-12-15,21.530001,21.959999,21.389999,21.66,17.723978,1479100
2011-12-16,21.809999,22.049999,21.59,21.799999,17.838537,1805000
2011-12-19,21.83,21.93,21.559999,21.66,17.723978,1277700
2011-12-20,22.040001,22.540001,21.99,22.51,18.419521,1648000
2011-12-21,22.549999,22.780001,22.360001,22.709999,18.583168,1106700
2011-12-22,22.82,23.139999,22.77,22.99,18.812288,879300
2011-12-23,23.01,23.059999,22.66,22.950001,18.779562,757400
2011-12-27,22.91,23.200001,22.76,22.93,18.763191,725700
2011-12-28,22.950001,22.98,22.469999,22.58,18.476795,772700
2011-12-29,22.68,23.030001,22.629999,22.9,18.738642,596100
2011-12-30,22.940001,23.07,22.870001,22.91,18.746824,858100
2012-01-03,23.379999,23.6,23.049999,23.209999,18.99231,1195000
2012-01-04,23.110001,23.129999,22.709999,22.709999,18.583168,1206200
2012-01-05,22.65,23.120001,22.549999,23.110001,18.91048,951800
2012-01-06,23.049999,23.24,22.860001,22.950001,18.779562,813200
2012-01-09,22.91,23.040001,22.639999,22.68,18.558624,839700
