Date,Open,High,Low,Close,Adj Close,Volume
2014-07-01,24.719999,24.76,24.584999,24.594999,22.794279,1719400
2014-07-02,24.375,24.375,24.02,24.18,22.409668,2840800
2014-07-03,24.225,24.325001,24.174999,24.235001,22.46064,1952000
2014-07-07,24.209999,24.555,24.209999,24.535,22.738676,1895000
2014-07-08,24.545,24.68,24.485001,24.485001,22.692339,1358400
2014-07-09,24.575001,24.639999,24.42,24.455,22.664528,1165600
2014-07-10,24.280001,24.459999,24.280001,24.355,22.571854,964200
2014-07-11,24.360001,24.395,24.184999,24.379999,22.595024,1068600
2014-07-14,24.48,24.495001,24.264999,24.375,22.590385,815800
2014-07-15,24.32,24.415001,24.17,24.225,22.451366,1137000
2014-07-16,24.299999,24.299999,24.02,24.075001,22.312357,1148400
2014-07-17,23.99,24.08,23.855,23.965,22.303043,1106200
2014-07-18,24.049999,24.325001,24.030001,24.264999,22.582239,1568800
2014-07-21,24.165001,24.215,24.0,24.004999,22.340273,772200
2014-07-22,24.030001,24.200001,23.965,24.125,22.451954,1062800
2014-07-23,24.129999,24.209999,23.915001,23.92,22.261166,738800
2014-07-24,23.9,23.965,23.754999,23.855,22.200672,1088200
2014-07-25,23.855,23.915001,23.795,23.860001,22.205328,582200
2014-07-28,23.92,23.924999,23.65,23.68,22.037807,1180000
2014-07-29,23.725,23.860001,23.504999,23.525,21.893559,885600
2014-07-30,23.530001,23.605,23.08,23.125,21.521297,1552200
2014-07-31,23.155001,23.155001,22.625,22.629999,21.060631,1998400
2014-08-01,22.51,22.84,22.495001,22.504999,20.944292,2708400
2014-08-04,22.504999,22.754999,22.455,22.690001,21.11647,1689800
2014-08-05,22.725,22.825001,22.594999,22.66,21.088547,1041000
2014-08-06,22.615,23.065001,22.615,22.98,21.386358,1382400
2014-08-07,22.98,23.045,22.785,22.785,21.204878,1117200
2014-08-08,22.815001,23.110001,22.75,23.105,21.502687,804600
2014-08-11,23.110001,23.495001,23.110001,23.385,21.763266,1103400
2014-08-12,23.299999,23.475,23.299999,23.389999,21.767923,1048200
2014-08-13,23.450001,23.530001,23.370001,23.469999,21.842379,1377600
2014-08-14,23.445,23.715,23.415001,23.67,22.028505,1034400
2014-08-15,23.77,23.860001,23.5,23.57,21.93544,980200
2014-08-18,23.655001,23.715,23.6,23.715,22.070383,922800
2014-08-19,23.705,23.92,23.684999,23.754999,22.107611,1560400
2014-08-20,23.719999,23.969999,23.695,23.93,22.270475,1910400
2014-08-21,24.16,25.365,24.155001,24.959999,23.229042,5769200
2014-08-22,25.200001,25.245001,24.825001,24.98,23.247658,2746800
2014-08-25,25.16,25.165001,24.995001,25.065001,23.326759,1491400
2014-08-26,25.115,25.24,25.065001,25.07,23.331415,1325200
2014-08-27,25.049999,25.209999,25.040001,25.18,23.433786,1099200
2014-08-28,25.135,25.375,25.02,25.325001,23.568731,1173000
2014-08-29,25.375,25.395,25.254999,25.34,23.582689,932600
2014-09-02,25.375,25.625,25.355,25.459999,23.694368,1427200
2014-09-03,25.58,25.67,25.455,25.57,23.79674,1782600
2014-09-04,25.549999,25.66,25.305,25.41,23.647837,1524400
2014-09-05,25.41,25.540001,25.309999,25.540001,23.768824,1272400
2014-09-08,25.424999,25.51,25.32,25.424999,23.661797,1061600
2014-09-09,25.424999,25.469999,25.09,25.18,23.433786,1404000
2014-09-10,25.174999,25.26,25.125,25.235001,23.484974,668800
2014-09-11,25.17,25.325001,25.105,25.280001,23.526855,850000
2014-09-12,25.200001,25.280001,24.940001,24.985001,23.25231,995400
2014-09-15,25.07,25.07,24.885,25.025,23.289537,918800
2014-09-16,25.045,25.415001,25.0,25.405001,23.643185,1286800
2014-09-17,25.360001,25.525,25.145,25.280001,23.526855,1291800
2014-09-18,25.424999,25.525,25.25,25.485001,23.717634,1001000
2014-09-19,25.6,25.620001,25.26,25.26,23.50824,1658600
2014-09-22,25.235001,25.235001,25.040001,25.145,23.401213,1126200
2014-09-23,25.139999,25.215,24.995001,25.0,23.266272,1105000
2014-09-24,24.98,25.4,24.950001,25.355,23.596655,1062200
2014-09-25,25.275,25.379999,24.91,24.99,23.256962,877600
2014-09-26,25.01,25.15,24.905001,25.105,23.363989,619000
2014-09-29,24.905001,25.434999,24.905001,25.4,23.638531,957600
2014-09-30,25.325001,25.76,25.290001,25.695,23.913074,2075400
2014-10-01,25.780001,25.780001,25.48,25.530001,23.759514,1868400
2014-10-02,25.555,25.940001,25.52,25.809999,24.020096,1946000
2014-10-03,25.875,26.08,25.82,25.9,24.103855,3179000
2014-10-06,25.99,25.99,25.6,25.705,23.922377,1074000
2014-10-07,25.594999,25.745001,25.35,25.365,23.605959,1544400
2014-10-08,25.365,25.76,25.325001,25.745001,23.959604,1406600
2014-10-09,25.719999,26.075001,25.719999,25.809999,24.020096,1985600
2014-10-10,25.875,26.225,25.875,25.885,24.089897,1834600
2014-10-13,25.83,26.055,25.66,25.715,23.931686,1982000
2014-10-14,25.77,26.055,25.73,25.99,24.187614,1352600
2014-10-15,25.635,25.764999,25.09,25.42,23.657141,2604600
2014-10-16,25.08,25.195,24.809999,24.93,23.292757,1985000
2014-10-17,25.110001,25.264999,24.959999,25.084999,23.437576,2740200
2014-10-20,25.110001,25.77,25.105,25.74,24.049559,1335600
2014-10-21,25.77,26.375,25.700001,26.254999,24.530737,1467000
2014-10-22,26.264999,26.559999,26.245001,26.275,24.549427,1172800
2014-10-23,26.385,26.504999,26.18,26.25,24.52607,1069600
2014-10-24,26.27,26.355,26.135,26.27,24.544754,939800
2014-10-27,26.23,26.43,26.184999,26.264999,24.540081,954800
2014-10-28,26.424999,26.504999,26.309999,26.5,24.759651,747000
2014-10-29,26.450001,26.565001,26.205,26.535,24.792351,1752200
2014-10-30,26.495001,26.83,25.825001,26.695,24.941843,976200
2014-10-31,26.924999,26.975,26.709999,26.955,25.184767,1652200
2014-11-03,26.934999,27.195,26.895,27.049999,25.273525,1307200
2014-11-04,27.045,27.27,26.98,27.155001,25.371634,820400
2014-11-05,27.395,27.504999,27.16,27.264999,25.474407,1017600
2014-11-06,26.969999,27.27,26.950001,27.27,25.479082,1164600
2014-11-07,27.190001,27.25,27.02,27.209999,25.423021,1284800
2014-11-10,27.219999,27.375,27.1,27.23,25.441706,1001000
2014-11-11,27.254999,27.59,27.254999,27.375,25.577183,807800
2014-11-12,27.24,27.360001,27.035,27.325001,25.530468,1097600
2014-11-13,27.395,27.665001,27.365,27.584999,25.773392,1052200
2014-11-14,27.645,27.700001,27.17,27.25,25.460394,1537800
2014-11-17,27.290001,27.575001,27.125,27.555,25.745363,2006400
2014-11-18,27.555,27.594999,27.334999,27.555,25.745363,1731200
2014-11-19,27.59,27.690001,27.405001,27.645,25.829453,1261000
2014-11-20,27.555,27.57,27.32,27.415001,25.614555,1071600
2014-11-21,27.635,27.700001,27.004999,27.165001,25.380978,2380400
2014-11-24,27.245001,27.264999,26.959999,27.065001,25.287542,3144800
2014-11-25,26.58,26.77,25.65,25.66,23.974813,8089000
2014-11-26,25.66,26.415001,25.66,26.360001,24.628843,3310400
2014-11-28,26.415001,26.889999,26.379999,26.540001,24.797024,1447600
2014-12-01,26.52,26.77,26.415001,26.42,24.684904,1671400
2014-12-02,26.355,26.485001,26.129999,26.379999,24.647526,3163400
2014-12-03,26.285,26.415001,26.120001,26.370001,24.638186,2105800
2014-12-04,26.370001,26.405001,26.174999,26.25,24.52607,1267800
2014-12-05,26.25,26.434999,26.25,26.385,24.652203,1341000
2014-12-08,26.395,26.799999,26.395,26.459999,24.722277,1466200
2014-12-09,26.25,26.41,26.02,26.139999,24.42329,1271600
2014-12-10,25.985001,26.209999,25.695,25.709999,24.02153,1412400
2014-12-11,25.75,26.165001,25.75,25.934999,24.231752,1331800
2014-12-12,25.76,25.945,25.48,25.48,23.806633,1084600
2014-12-15,25.559999,25.625,25.045,25.375,23.70853,1861600
2014-12-16,25.334999,25.73,25.059999,25.07,23.423563,1565600
2014-12-17,25.17,25.52,25.030001,25.434999,23.764589,1612200
2014-12-18,25.684999,26.045,25.629999,26.014999,24.306499,1719800
2014-12-19,26.110001,26.27,26.02,26.139999,24.42329,1862600
2014-12-22,26.25,26.52,26.25,26.475,24.736292,1086000
2014-12-23,26.575001,26.735001,26.535,26.625,24.87644,930000
2014-12-24,26.655001,26.695,26.540001,26.540001,24.797024,339000
2014-12-26,26.59,26.735001,26.48,26.5,24.759651,484000
2014-12-29,26.465,26.68,26.285,26.59,24.843737,899800
2014-12-30,26.535,26.65,26.459999,26.514999,24.773663,700400
2014-12-31,26.57,26.594999,26.030001,26.049999,24.339199,745800
2015-01-02,26.08,26.174999,25.67,25.809999,24.114962,443200
2015-01-05,25.665001,25.77,25.305,25.35,23.685173,691400
2015-01-06,25.465,25.565001,25.09,25.16,23.50765,1280800
2015-01-07,25.344999,25.68,25.344999,25.57,23.890726,1260400
2015-01-08,25.745001,25.934999,25.684999,25.844999,24.147669,961900
2015-01-09,25.969999,26.110001,25.594999,25.639999,23.956127,694600
2015-01-12,25.65,25.745001,25.205,25.26,23.601084,619100
2015-01-13,25.375,25.625,25.174999,25.35,23.685173,789100
2015-01-14,25.18,25.34,25.075001,25.295,23.633785,812100
2015-01-15,25.334999,25.594999,25.174999,25.469999,24.034838,910000
2015-01-16,25.475,25.775,25.459999,25.745001,24.294346,788600
2015-01-20,25.82,25.99,25.545,25.98,24.5161,631100
2015-01-21,25.945,26.525,25.84,26.495001,25.002083,1394500
2015-01-22,26.504999,26.875,26.15,26.865,25.351234,930300
2015-01-23,26.84,27.040001,26.605,26.674999,25.17194,666300
2015-01-26,26.709999,26.75,26.459999,26.629999,25.129478,633100
2015-01-27,26.424999,26.58,26.309999,26.469999,24.978491,549900
2015-01-28,26.540001,26.780001,26.15,26.200001,24.723709,616300
2015-01-29,26.285,26.325001,25.875,26.27,24.789761,652100
2015-01-30,26.120001,26.295,25.535,25.610001,24.16695,1784600
2015-02-02,25.205,25.895,25.065001,25.870001,24.412298,1059500
2015-02-03,25.98,26.235001,25.905001,26.135,24.662369,900700
2015-02-04,26.084999,27.094999,26.065001,26.98,25.459753,1658100
2015-02-05,26.98,27.014999,26.635,27.004999,25.483343,879800
2015-02-06,26.969999,27.0,26.700001,26.790001,25.28046,864700
2015-02-09,26.715,26.790001,26.51,26.545,25.049267,589400
2015-02-10,26.690001,27.094999,26.620001,27.030001,25.506941,527700
2015-02-11,27.15,27.200001,26.705,26.965,25.445599,561800
2015-02-12,26.969999,27.09,26.764999,27.084999,25.558838,854700
2015-02-13,27.065001,27.875,26.885,27.865,26.294886,1751700
2015-02-17,27.865,27.950001,27.334999,27.855,26.28545,1873700
2015-02-18,27.844999,28.25,27.75,28.07,26.488338,1489600
2015-02-19,28.549999,29.0,28.115,28.825001,27.20079,3914000
2015-02-20,28.805,29.075001,28.565001,28.959999,27.328182,831700
2015-02-23,28.93,29.08,28.754999,28.9,27.27157,755100
2015-02-24,28.834999,28.959999,28.725,28.885,27.257412,586500
2015-02-25,28.860001,29.49,28.764999,29.264999,27.616001,1700400
2015-02-26,29.184999,29.280001,29.02,29.23,27.582975,647400
2015-02-27,29.195,29.469999,29.110001,29.254999,27.606564,838800
2015-03-02,29.254999,29.34,29.08,29.254999,27.606564,554300
2015-03-03,29.24,29.24,28.815001,29.184999,27.540508,916400
2015-03-04,29.184999,29.184999,28.91,28.975,27.342344,869500
2015-03-05,29.09,29.09,28.785,28.969999,27.337622,483500
2015-03-06,28.785,28.799999,28.280001,28.379999,26.78087,663500
2015-03-09,28.49,28.895,28.434999,28.805,27.181925,856600
2015-03-10,28.555,28.610001,28.125,28.125,26.540241,751500
2015-03-11,28.17,28.18,27.26,27.620001,26.063692,1789400
2015-03-12,27.575001,28.035,27.504999,27.98,26.403408,848700
2015-03-13,27.885,27.895,27.4,27.625,26.068415,634400
2015-03-16,27.77,27.915001,27.540001,27.825001,26.257141,1144400
2015-03-17,27.625,27.709999,27.365,27.639999,26.082563,857200
2015-03-18,27.610001,28.135,27.365,28.040001,26.460028,1433200
2015-03-19,27.995001,28.1,27.815001,27.995001,26.417562,462800
2015-03-20,28.115,28.440001,28.084999,28.4,26.799742,849600
2015-03-23,28.434999,28.719999,28.434999,28.49,26.88467,433300
2015-03-24,28.459999,28.700001,28.215,28.225,26.634604,642000
2015-03-25,28.42,28.795,28.299999,28.33,26.733685,1264900
2015-03-26,28.24,28.43,28.035,28.33,26.733685,549300
2015-03-27,28.299999,28.655001,28.190001,28.629999,27.016779,606100
2015-03-30,28.25,28.695,28.25,28.68,27.063965,1021300
2015-03-31,28.584999,28.719999,28.385,28.424999,26.823332,721700
2015-04-01,28.424999,28.559999,28.225,28.549999,26.94129,693400
2015-04-02,28.58,28.875,28.455,28.709999,27.092274,475200
2015-04-06,28.559999,29.014999,28.535,28.91,27.281004,1246900
2015-04-07,28.91,29.145,28.775,28.995001,27.361217,794700
2015-04-08,28.995001,29.16,28.844999,29.115,27.474455,657000
2015-04-09,29.125,29.139999,28.799999,29.014999,27.380085,656900
2015-04-10,29.08,29.25,28.895,28.98,27.347057,546800
2015-04-13,28.995001,29.01,28.65,28.690001,27.073402,544500
2015-04-14,28.690001,29.08,28.58,29.059999,27.422554,672000
2015-04-15,29.105,29.309999,28.764999,28.809999,27.186642,1166400
2015-04-16,28.764999,28.85,28.545,28.73,27.229286,461400
2015-04-17,28.525,28.525,27.9,28.174999,26.703278,786200
2015-04-20,28.23,28.450001,28.174999,28.195,26.722235,540200
2015-04-21,27.879999,27.99,27.209999,27.545,26.106184,3720400
2015-04-22,27.385,27.65,27.139999,27.59,26.148834,881100
2015-04-23,27.440001,27.575001,27.174999,27.440001,26.006672,1446300
2015-04-24,27.465,27.549999,27.35,27.424999,25.992453,465400
2015-04-27,27.415001,27.549999,27.309999,27.375,25.945068,555000
2015-04-28,27.32,27.575001,27.295,27.51,26.073019,431300
2015-04-29,27.495001,27.525,27.219999,27.290001,25.86451,810900
2015-04-30,27.309999,27.415001,27.075001,27.174999,25.755512,1226500
2015-05-01,27.190001,27.655001,27.190001,27.639999,26.196228,737800
2015-05-04,27.605,27.955,27.565001,27.870001,26.414215,630100
2015-05-05,28.004999,28.25,27.735001,27.815001,26.362083,859900
2015-05-06,27.895,27.92,27.379999,27.545,26.106184,648100
2015-05-07,27.565001,27.709999,27.375,27.684999,26.238873,544800
2015-05-08,27.924999,28.09,27.77,27.985001,26.523207,465100
2015-05-11,27.965,28.01,27.860001,27.9,26.442646,497600
2015-05-12,27.764999,27.969999,27.615,27.879999,26.423687,581400
2015-05-13,27.975,28.155001,27.895,27.985001,26.523207,571600
2015-05-14,28.139999,28.395,28.135,28.360001,26.878616,686800
2015-05-15,28.35,28.434999,28.215,28.334999,26.854919,966200
2015-05-18,28.215,28.315001,27.844999,27.860001,26.404736,1305600
2015-05-19,28.014999,28.115,27.780001,27.895,26.437904,1281700
2015-05-20,28.200001,29.68,28.15,29.07,27.551531,2664900
2015-05-21,28.940001,29.15,28.65,28.76,27.257725,1503200
2015-05-22,28.68,28.735001,28.41,28.459999,26.973392,990800
2015-05-26,28.344999,28.450001,28.190001,28.305,26.82649,1071500
2015-05-27,29.235001,29.43,28.844999,29.215,27.688955,1920400
2015-05-28,29.155001,29.205,28.745001,29.1,27.579964,1451800
2015-05-29,29.01,29.1,28.610001,28.610001,27.115561,2284500
2015-06-01,28.594999,28.690001,28.26,28.535,27.044472,1765600
2015-06-02,28.504999,28.504999,28.17,28.379999,26.89757,912600
2015-06-03,28.514999,28.540001,28.25,28.450001,26.963917,1206200
2015-06-04,28.385,28.42,28.115,28.145,26.674849,859400
2015-06-05,28.1,28.205,27.91,28.129999,26.660627,1173200
2015-06-08,28.129999,28.200001,28.004999,28.075001,26.608501,621300
2015-06-09,28.045,28.205,27.809999,28.110001,26.641678,662500
2015-06-10,28.165001,28.59,28.165001,28.41,26.926001,601400
2015-06-11,28.395,28.52,28.215,28.26,26.783838,501100
2015-06-12,28.184999,28.334999,28.030001,28.23,26.755407,680400
2015-06-15,28.145,28.190001,27.940001,28.165001,26.6938,862400
2015-06-16,28.225,28.389999,28.065001,28.33,26.850187,705200
2015-06-17,28.35,28.565001,28.26,28.52,27.030258,477300
2015-06-18,28.540001,28.815001,28.465,28.639999,27.14399,599800
2015-06-19,28.635,28.865,28.469999,28.620001,27.125034,622700
2015-06-22,28.809999,28.995001,28.764999,28.9,27.390409,499600
2015-06-23,29.0,29.075001,28.795,29.059999,27.542049,610300
2015-06-24,29.07,29.145,28.940001,29.030001,27.51362,543700
2015-06-25,29.32,29.32,28.879999,28.985001,27.470968,582100
2015-06-26,29.01,29.01,28.67,28.860001,27.352499,793100
2015-06-29,28.5,28.5,28.115,28.135,26.665369,566000
2015-06-30,28.315001,28.495001,28.165001,28.184999,26.712755,815700
2015-07-01,28.305,28.525,28.209999,28.49,27.001825,782800
2015-07-02,28.575001,28.674999,28.27,28.424999,26.940224,598700
2015-07-06,28.155001,28.344999,27.995001,28.110001,26.641678,855700
2015-07-07,28.190001,28.719999,27.945,28.674999,27.17716,735400
2015-07-08,28.485001,28.620001,28.375,28.455,26.968653,516100
2015-07-09,28.76,28.860001,28.59,28.610001,27.115561,880100
2015-07-10,28.785,28.785,28.525,28.655001,27.158209,842900
2015-07-13,28.9,29.120001,28.780001,29.105,27.5847,583500
2015-07-14,29.15,29.27,29.07,29.174999,27.651041,631300
2015-07-15,29.105,29.219999,28.885,28.93,27.418842,536900
2015-07-16,28.965,29.174999,28.934999,29.174999,27.892073,573900
2015-07-17,29.09,29.15,28.6,28.809999,27.543123,615700
2015-07-20,28.790001,28.945,28.645,28.93,27.657845,611600
2015-07-21,28.915001,29.035,28.709999,28.73,27.466644,726600
2015-07-22,28.745001,28.934999,28.67,28.879999,27.610048,420900
2015-07-23,28.825001,29.075001,28.715,28.83,27.562246,395900
2015-07-24,28.775,28.9,28.665001,28.780001,27.514442,510200
2015-07-27,28.66,28.77,28.445,28.709999,27.447519,553500
2015-07-28,28.775,29.245001,28.665001,29.235001,27.949436,485500
2015-07-29,29.205,29.42,29.120001,29.4,28.107182,486400
2015-07-30,29.27,29.73,29.105,29.67,28.365311,623200
2015-07-31,29.795,29.815001,29.525,29.605,28.303164,1013900
2015-08-03,29.375,29.715,29.254999,29.715,28.408331,760600
2015-08-04,29.655001,30.290001,29.625,30.15,28.824202,799600
2015-08-05,30.34,30.66,30.165001,30.4,29.06321,897600
2015-08-06,30.5,30.5,30.025,30.139999,28.814638,681600
2015-08-07,30.139999,30.139999,29.915001,30.115,28.790743,585000
2015-08-10,30.215,30.584999,30.135,30.43,29.09189,651300
2015-08-11,30.219999,30.34,30.01,30.23,28.900682,607300
2015-08-12,30.0,30.475,29.865,30.445,29.106226,1916400
2015-08-13,30.43,30.485001,30.174999,30.25,28.919806,753900
2015-08-14,30.285,30.629999,30.190001,30.605,29.25919,622400
2015-08-17,30.485001,30.780001,30.325001,30.67,29.321331,1259400
2015-08-18,30.735001,30.745001,30.190001,30.25,28.919806,1160000
2015-08-19,31.24,31.24,29.950001,30.610001,29.263975,1394200
2015-08-20,30.825001,32.064999,30.75,31.795,30.396862,2054800
2015-08-21,31.68,31.690001,30.674999,30.690001,29.340454,1666200
2015-08-24,29.75,29.825001,29.18,29.665001,28.360529,1760300
2015-08-25,30.27,30.32,29.365,29.389999,28.097616,1091000
2015-08-26,29.959999,30.26,29.375,30.225,28.895903,906400
2015-08-27,30.42,30.754999,30.15,30.690001,29.340454,855000
2015-08-28,30.605,30.780001,30.459999,30.75,29.397816,768000
2015-08-31,30.715,30.715,30.4,30.549999,29.206612,825100
2015-09-01,30.040001,30.27,29.67,29.825001,28.513489,1934600
2015-09-02,30.205,30.325001,30.004999,30.32,28.986723,1771000
2015-09-03,30.445,30.844999,30.325001,30.59,29.244854,2069000
2015-09-04,30.34,30.445,30.084999,30.334999,29.001066,769800
2015-09-08,30.705,31.059999,30.535,31.045,29.679848,1367100
2015-09-09,31.23,31.27,30.450001,30.530001,29.18749,1106800
2015-09-10,30.465,30.684999,30.290001,30.504999,29.163589,1793000
2015-09-11,30.5,30.875,30.290001,30.860001,29.502983,1437000
2015-09-14,30.834999,30.834999,30.58,30.695,29.345234,1158400
2015-09-15,30.865,31.014999,30.475,30.99,29.627264,719500
2015-09-16,31.200001,31.465,30.995001,31.41,30.028793,1591400
2015-09-17,31.15,31.41,30.82,31.084999,29.718088,1175700
2015-09-18,30.82,30.955,30.48,30.540001,29.197052,1686200
2015-09-21,30.684999,30.745001,30.514999,30.610001,29.263975,978400
2015-09-22,30.424999,30.424999,29.934999,30.165001,28.838543,955400
2015-09-23,30.165001,30.375,30.07,30.35,29.015406,692200
2015-09-24,30.155001,30.639999,30.055,30.6,29.254414,772500
2015-09-25,30.885,31.41,30.715,31.094999,29.727646,1152000
2015-09-28,30.93,31.08,30.639999,30.725,29.373917,945100
2015-09-29,30.790001,30.945,30.495001,30.889999,29.53166,1098500
2015-09-30,31.094999,31.700001,30.995001,31.655001,30.263021,1712600
2015-10-01,31.76,31.809999,31.200001,31.605,30.215218,2377000
2015-10-02,31.309999,32.099998,31.200001,32.09,30.678894,2572200
2015-10-05,32.310001,32.740002,32.200001,32.669998,31.233389,4419200
2015-10-06,32.654999,32.66,31.815001,31.889999,30.487688,2923600
2015-10-07,32.005001,32.145,31.655001,32.005001,30.59763,2600800
2015-10-08,31.969999,32.605,31.815001,32.564999,31.133001,1966600
2015-10-09,32.564999,32.84,32.384998,32.709999,31.271627,1601200
2015-10-12,32.689999,33.205002,32.669998,33.200001,31.740086,1852800
2015-10-13,33.060001,33.27,32.884998,32.945,31.496292,1962600
2015-10-14,32.945,32.990002,32.205002,32.349998,30.927456,1741600
2015-10-15,32.419998,32.650002,32.049999,32.445,31.138599,1740600
2015-10-16,32.549999,32.974998,32.419998,32.950001,31.623268,1588600
2015-10-19,32.919998,33.345001,32.75,33.165001,31.829611,2359400
2015-10-20,33.125,33.189999,32.82,32.970001,31.642462,1494400
2015-10-21,33.005001,33.485001,32.919998,33.305,31.963974,1978800
2015-10-22,33.43,34.345001,33.349998,34.244999,32.866127,1847600
2015-10-23,34.424999,34.485001,33.939999,34.165001,32.789341,850300
2015-10-26,34.084999,34.150002,33.529999,33.810001,32.448639,1297300
2015-10-27,33.535,33.709999,33.095001,33.419998,32.074333,1410900
2015-10-28,33.535,33.895,33.349998,33.814999,32.453438,1093500
2015-10-29,33.685001,33.945,33.48,33.915001,32.549412,644500
2015-10-30,33.790001,34.075001,33.735001,33.775002,32.415051,3541800
2015-11-02,33.950001,34.044998,33.349998,33.759998,32.400654,1880400
2015-11-03,33.685001,33.904999,33.305,33.884998,32.520615,652100
2015-11-04,34.049999,34.075001,33.389999,33.610001,32.256695,825000
2015-11-05,33.645,33.865002,33.540001,33.799999,32.439045,1446000
2015-11-06,33.715,33.759998,32.994999,33.314999,31.97357,1772400
2015-11-09,33.255001,33.365002,32.919998,33.294998,31.95437,1392400
2015-11-10,33.200001,33.615002,33.185001,33.529999,32.179916,1785800
2015-11-11,33.849998,33.904999,33.599998,33.68,32.323872,2260400
2015-11-12,33.485001,33.650002,33.119999,33.215,31.877598,1429800
2015-11-13,33.174999,33.439999,33.014999,33.084999,31.752831,1916800
2015-11-16,33.064999,33.919998,33.025002,33.904999,32.539814,2033400
2015-11-17,34.0,34.014999,33.605,33.814999,32.453438,2147400
2015-11-18,33.959999,34.259998,33.849998,34.224998,32.846928,2046800
2015-11-19,34.404999,34.599998,34.23,34.419998,33.034073,1511400
2015-11-20,34.619999,34.625,34.055,34.084999,32.712566,1804200
2015-11-23,34.244999,34.720001,34.105,34.630001,33.235626,2134800
2015-11-24,35.209999,35.855,34.974998,35.66,34.224148,3694000
2015-11-25,36.119999,36.985001,36.040001,36.775002,35.294258,4061600
2015-11-27,36.869999,37.599998,36.615002,37.505001,35.994862,2086200
2015-11-30,37.689999,37.720001,37.195,37.459999,35.951675,3555800
2015-12-01,37.814999,38.224998,37.639999,37.755001,36.234802,4005400
2015-12-02,37.724998,38.044998,37.695,37.740002,36.220402,2969800
2015-12-03,37.814999,38.505001,37.66,37.880001,36.354763,4248400
2015-12-04,37.945,38.84,37.904999,38.794998,37.232914,2650400
2015-12-07,38.799999,38.904999,38.415001,38.73,37.170532,2129800
2015-12-08,38.5,38.955002,38.240002,38.860001,37.2953,2313200
2015-12-09,38.98,39.330002,38.32,38.505001,36.954594,4048600
2015-12-10,38.540001,38.790001,38.389999,38.514999,36.964191,2359600
2015-12-11,38.224998,38.900002,38.185001,38.720001,37.160942,1197400
2015-12-14,38.259998,39.064999,38.09,38.990002,37.420071,1482300
2015-12-15,39.189999,39.365002,38.720001,39.005001,37.434464,2794400
2015-12-16,39.360001,39.985001,39.165001,39.919998,38.312626,3734200
2015-12-17,39.869999,40.105,39.450001,39.744999,38.144665,3329400
2015-12-18,39.514999,39.705002,39.259998,39.395,37.808758,3361800
2015-12-21,39.650002,39.895,39.455002,39.830002,38.226246,992800
2015-12-22,39.959999,40.264999,39.535,40.255001,38.634129,1200700
2015-12-23,40.330002,40.389999,39.349998,39.875,38.269432,1799800
2015-12-24,39.93,40.084999,39.779999,39.91,38.303017,514400
2015-12-28,39.814999,40.009998,39.66,40.005001,38.394199,726700
2015-12-29,40.125,40.32,39.970001,40.25,38.629333,1699600
2015-12-30,40.005001,40.174999,39.529999,39.830002,38.226246,2154600
2015-12-31,39.735001,39.855,39.470001,39.540001,37.947918,939800
2016-01-04,39.125,39.165001,38.790001,39.110001,37.53524,1543000
2016-01-05,39.275002,39.945,39.099998,39.904999,38.298222,1929200
2016-01-06,39.505001,40.275002,39.224998,40.040001,38.427792,2787400
2016-01-07,39.555,39.700001,38.895,39.314999,37.731979,2488700
2016-01-08,39.474998,39.915001,39.009998,39.084999,37.511238,1431100
2016-01-11,39.224998,39.279999,38.525002,39.02,37.44886,1870700
2016-01-12,39.380001,39.869999,39.209999,39.755001,38.154266,2729200
2016-01-13,39.814999,40.125,39.145,39.220001,37.640804,2457200
2016-01-14,39.235001,39.665001,39.07,39.419998,37.973141,2279400
2016-01-15,38.945,38.98,37.75,38.060001,36.663063,2651000
2016-01-19,38.605,38.884998,38.130001,38.450001,37.038742,2262800
2016-01-20,38.110001,38.305,36.869999,37.779999,36.393345,2478300
2016-01-21,37.900002,38.18,36.974998,37.240002,35.873158,1951000
2016-01-22,37.634998,38.060001,37.445,37.990002,36.595631,1221100
2016-01-25,38.0,38.235001,37.68,37.759998,36.374069,1540000
2016-01-26,37.830002,38.73,37.759998,38.415001,37.005028,1226500
2016-01-27,38.415001,38.825001,38.139999,38.305,36.899067,2320400
2016-01-28,38.455002,39.5,38.404999,39.165001,37.727505,3832800
2016-01-29,39.419998,40.264999,39.349998,40.205002,38.729332,2820600
2016-02-01,40.290001,41.18,40.09,41.009998,39.504784,2001900
2016-02-02,40.935001,40.935001,40.5,40.665001,39.172447,2325700
2016-02-03,41.27,41.310001,39.810001,39.959999,38.49332,2148300
2016-02-04,39.900002,39.900002,39.115002,39.215,37.775665,1596100
2016-02-05,39.349998,39.900002,39.064999,39.470001,38.021309,1966300
2016-02-08,39.445,40.869999,39.255001,40.700001,39.206161,2025000
2016-02-09,40.445,41.540001,40.345001,41.43,39.909367,2208900
2016-02-10,41.41,42.099998,41.299999,41.669998,40.140556,2580500
2016-02-11,41.43,41.93,40.669998,41.689999,40.159824,3423600
2016-02-12,41.810001,42.200001,41.099998,41.5,39.976799,3707000
2016-02-16,43.459999,45.720001,43.099998,44.439999,42.808887,7179300
2016-02-17,44.459999,44.82,43.610001,44.470001,42.837788,5467300
2016-02-18,43.77,43.939999,42.77,42.889999,41.315781,4288500
2016-02-19,42.689999,43.27,42.41,42.75,41.18092,4990100
