Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,21.969999,22.0,21.5,21.68,18.928518,12710300
2010-10-15,21.799999,21.889999,21.280001,21.559999,18.823746,20615200
2010-10-18,21.34,21.370001,20.879999,21.049999,18.472719,23215100
2010-10-19,20.83,21.41,20.799999,21.049999,18.472719,18267300
2010-10-20,21.09,21.690001,21.0,21.65,18.999252,15242800
2010-10-21,21.77,22.370001,21.709999,22.049999,19.350279,21890300
2010-10-22,22.08,22.08,21.83,22.0,19.30641,7189900
2010-10-25,22.07,22.18,21.83,21.860001,19.183548,7775000
2010-10-26,21.719999,21.98,21.59,21.719999,19.060686,6384000
2010-10-27,21.530001,21.540001,21.18,21.459999,18.832523,14100200
2010-10-28,21.549999,21.6,21.24,21.379999,18.762316,6832200
2010-10-29,21.360001,21.41,21.219999,21.34,18.727211,7759100
2010-11-01,21.309999,21.6,21.09,21.190001,18.595579,9258300
2010-11-02,21.4,22.040001,21.34,21.92,19.236197,11238800
2010-11-03,22.07,22.09,21.610001,21.92,19.236197,8872900
2010-11-04,22.17,22.32,22.040001,22.299999,19.569677,8339500
2010-11-05,22.27,22.469999,22.120001,22.290001,19.560898,8690800
2010-11-08,22.02,22.200001,21.84,22.09,19.385386,7195300
2010-11-09,22.09,22.110001,21.559999,21.65,18.999252,10207200
2010-11-10,21.709999,21.879999,21.549999,21.860001,19.183548,11885300
2010-11-11,21.67,22.299999,21.549999,22.299999,19.569677,12176600
2010-11-12,22.18,22.190001,21.6,21.690001,19.034357,14403800
2010-11-15,21.75,22.48,21.360001,21.459999,18.832523,21399500
2010-11-16,21.440001,22.09,21.34,21.57,18.929052,22655500
2010-11-17,21.59,21.65,21.370001,21.52,18.885176,14166300
2010-11-18,21.74,21.860001,21.59,21.639999,18.990479,10614600
2010-11-19,21.620001,22.15,21.549999,22.09,19.385386,14257900
2010-11-22,22.02,22.4,21.870001,22.33,19.596001,13749900
2010-11-23,22.15,22.18,21.93,22.07,19.367832,11923800
2010-11-24,22.08,22.73,22.08,22.66,19.885597,13171400
2010-11-26,22.469999,22.48,22.24,22.24,19.517025,4467300
2010-11-29,22.15,22.5,21.969999,22.360001,19.622332,11814900
2010-11-30,21.67,22.9,21.66,22.700001,19.920702,20740900
2010-12-01,22.950001,23.76,22.950001,23.75,20.842144,20397200
2010-12-02,23.52,25.040001,23.52,24.92,21.868895,37056700
2010-12-03,24.639999,24.940001,24.43,24.860001,21.816242,18646300
2010-12-06,24.76,24.870001,24.709999,24.82,21.781136,12216800
2010-12-07,24.950001,25.27,24.889999,25.15,22.070732,24580800
2010-12-08,25.09,25.700001,25.059999,25.66,22.518293,18275400
2010-12-09,25.709999,25.799999,24.92,25.18,22.097061,22861200
2010-12-10,25.190001,25.450001,25.17,25.219999,22.132162,15847700
2010-12-13,25.15,25.4,24.959999,25.0,21.939102,15995100
2010-12-14,24.9,25.24,24.860001,25.110001,22.035637,16494300
2010-12-15,25.120001,25.389999,25.040001,25.16,22.079508,15947000
2010-12-16,25.139999,25.5,25.139999,25.450001,22.334003,9729800
2010-12-17,25.5,25.65,25.16,25.17,22.088285,22489800
2010-12-20,25.23,25.719999,25.18,25.559999,22.430532,12928500
2010-12-21,25.66,25.860001,25.65,25.68,22.535845,10857800
2010-12-22,25.66,25.84,25.57,25.67,22.527071,5773300
2010-12-23,25.620001,25.790001,25.4,25.52,22.395432,7362200
2010-12-27,25.389999,25.559999,25.280001,25.48,22.360327,5792100
2010-12-28,25.290001,25.43,25.030001,25.15,22.070732,7131700
2010-12-29,25.1,25.370001,25.02,25.030001,21.965429,5645700
2010-12-30,25.01,25.15,24.940001,24.99,21.930326,5599600
2010-12-31,24.969999,25.120001,24.82,25.08,22.009302,5001000
2011-01-03,25.209999,25.42,25.139999,25.16,22.079508,7423700
2011-01-04,25.23,25.23,24.450001,24.559999,21.552965,11745200
2011-01-05,24.52,24.799999,24.379999,24.68,21.658278,12308700
2011-01-06,24.629999,24.66,24.0,24.129999,21.175615,13235300
2011-01-07,24.209999,24.379999,23.889999,23.99,21.052763,9215400
2011-01-10,23.92,24.379999,23.83,24.309999,21.333582,9647200
2011-01-11,24.469999,24.709999,24.309999,24.389999,21.403791,8830600
2011-01-12,24.459999,24.59,24.35,24.440001,21.447664,7136900
2011-01-13,24.360001,24.67,23.540001,24.549999,21.544193,11305300
2011-01-14,24.309999,25.16,24.27,25.0,22.03784,13379300
2011-01-18,25.049999,25.25,24.91,25.01,22.046656,7933500
2011-01-19,24.93,24.940001,24.26,24.4,21.508934,12044500
2011-01-20,24.469999,25.5,24.459999,25.299999,22.302292,18477200
2011-01-21,25.48,25.49,24.99,25.01,22.046656,11254300
2011-01-24,24.93,25.139999,24.870001,25.07,22.099546,6561600
2011-01-25,25.01,25.58,25.0,25.559999,22.531492,11001000
2011-01-26,25.65,26.27,25.59,25.85,22.787128,18679100
2011-01-27,25.91,26.290001,25.76,26.24,23.130915,12367800
2011-01-28,26.09,26.200001,25.23,25.25,22.258219,12166100
2011-01-31,25.129999,25.299999,24.76,24.799999,21.86154,17394300
2011-02-01,24.889999,25.15,24.66,25.0,22.03784,12794000
2011-02-02,24.860001,24.940001,24.24,24.26,21.385525,18374200
2011-02-03,24.32,24.690001,24.23,24.5,21.597084,11599800
2011-02-04,24.469999,24.83,24.41,24.709999,21.782204,11168000
2011-02-07,24.76,24.82,24.549999,24.620001,21.702866,10225300
2011-02-08,24.629999,24.879999,24.57,24.75,21.817465,10912300
2011-02-09,24.67,24.75,24.379999,24.469999,21.570639,12913900
2011-02-10,24.43,24.530001,24.25,24.43,21.535376,11646400
2011-02-11,24.360001,25.16,24.129999,25.09,22.11718,12499400
2011-02-14,25.09,25.290001,25.0,25.17,22.187696,8313800
2011-02-15,24.99,25.59,24.940001,25.58,22.549112,13664400
2011-02-16,25.610001,26.030001,25.610001,25.790001,22.734243,11011200
2011-02-17,25.65,26.190001,25.549999,26.139999,23.042772,12717200
2011-02-18,26.07,26.440001,25.950001,26.299999,23.183807,16534900
2011-02-22,26.5,26.610001,25.73,25.99,22.910543,21878600
2011-02-23,25.76,26.58,25.129999,25.73,22.681345,25671300
2011-02-24,25.67,25.73,25.0,25.110001,22.134809,15930100
2011-02-25,25.27,25.51,25.17,25.27,22.27585,13123500
2011-02-28,25.4,26.17,25.4,26.17,23.06921,17264100
2011-03-01,26.35,26.42,25.48,25.5,22.4786,13438600
2011-03-02,25.32,25.889999,25.24,25.780001,22.725422,12932300
2011-03-03,25.950001,26.35,25.780001,26.280001,23.166176,16293600
2011-03-04,26.27,26.540001,25.9,26.24,23.130915,13938100
2011-03-07,26.23,26.48,25.860001,26.0,22.919355,12491100
2011-03-08,26.02,26.780001,26.0,26.610001,23.457079,13295700
2011-03-09,26.52,27.0,26.469999,26.82,23.642197,11550500
2011-03-10,26.389999,26.790001,26.299999,26.68,23.518785,16060600
2011-03-11,26.469999,27.209999,26.469999,26.940001,23.747978,14946500
2011-03-14,26.74,26.9,26.370001,26.809999,23.633387,11427900
2011-03-15,26.450001,26.76,26.15,26.639999,23.483526,14875900
2011-03-16,26.68,26.700001,25.98,26.0,22.919355,19004500
2011-03-17,26.42,26.5,25.969999,26.08,22.98988,15306600
2011-03-18,26.389999,26.469999,26.08,26.200001,23.095661,19753300
2011-03-21,26.49,26.540001,26.16,26.32,23.201441,15661300
2011-03-22,26.309999,26.52,26.209999,26.450001,23.316036,11005700
2011-03-23,26.379999,26.99,26.290001,26.969999,23.774422,12990400
2011-03-24,27.059999,27.42,26.84,27.280001,24.047695,12413100
2011-03-25,27.18,27.450001,27.1,27.190001,23.968359,9449700
2011-03-28,27.18,27.209999,26.620001,26.719999,23.554045,9113500
2011-03-29,26.799999,26.98,26.73,26.93,23.739162,8411900
2011-03-30,27.040001,27.129999,26.809999,26.969999,23.774422,5161900
2011-03-31,26.879999,26.9,26.26,26.43,23.298407,12918300
2011-04-01,26.469999,26.84,26.4,26.74,23.571676,8607500
2011-04-04,26.690001,26.98,26.41,26.58,23.43063,7130500
2011-04-05,26.700001,26.969999,26.549999,26.780001,23.606939,9479900
2011-04-06,26.84,26.969999,26.52,26.67,23.50997,8510900
2011-04-07,26.58,26.879999,26.42,26.6,23.448265,11326800
2011-04-08,26.77,26.940001,26.59,26.82,23.642197,9821400
2011-04-11,26.780001,27.09,26.66,26.780001,23.606939,8499700
2011-04-12,26.610001,27.200001,26.59,27.09,23.880209,10722100
2011-04-13,27.18,27.190001,26.75,26.91,23.721537,7926500
2011-04-14,26.84,27.18,26.690001,27.09,23.880209,8900300
2011-04-15,27.18,27.32,26.959999,27.049999,23.844946,10331900
2011-04-18,26.639999,26.83,26.360001,26.459999,23.420088,11365100
2011-04-19,26.48,26.790001,26.360001,26.66,23.597115,8336900
2011-04-20,27.059999,27.33,26.639999,26.66,23.597115,11029200
2011-04-21,26.719999,26.84,26.549999,26.67,23.605965,7398900
2011-04-25,26.57,26.6,26.27,26.34,23.313873,8965500
2011-04-26,26.110001,26.49,25.91,26.27,23.251919,10300000
2011-04-27,26.33,26.790001,26.18,26.74,23.667921,12362400
2011-04-28,26.75,26.870001,26.4,26.6,23.544008,10977200
2011-04-29,26.620001,26.700001,26.139999,26.25,23.234215,20025200
2011-05-02,26.379999,26.6,26.290001,26.379999,23.349287,7899600
2011-05-03,26.24,26.24,25.84,26.049999,23.057194,14394900
2011-05-04,26.049999,26.27,25.639999,25.76,22.800516,19315100
2011-05-05,25.719999,25.98,25.559999,25.76,22.800516,17750900
2011-05-06,25.959999,26.15,25.639999,25.639999,22.694298,11247400
2011-05-09,25.700001,25.84,25.6,25.76,22.800516,8619400
2011-05-10,25.77,26.309999,25.75,26.209999,23.198812,9825300
2011-05-11,26.08,26.27,25.629999,25.940001,22.959833,12585600
2011-05-12,25.83,26.040001,25.48,25.98,22.995234,16015700
2011-05-13,26.040001,26.07,25.52,25.76,22.800516,11922800
2011-05-16,24.82,25.58,24.67,24.84,21.986204,31368400
2011-05-17,25.0,25.1,24.629999,24.75,21.906548,16095200
2011-05-18,24.700001,25.1,24.629999,25.049999,22.172085,14940600
2011-05-19,25.030001,25.030001,24.73,24.780001,21.933104,15087900
2011-05-20,24.74,24.83,24.43,24.459999,21.649866,15534300
2011-05-23,24.25,24.57,24.25,24.379999,21.579056,12697200
2011-05-24,24.42,24.459999,24.09,24.15,21.375479,14148100
2011-05-25,24.129999,24.5,24.049999,24.34,21.543652,13865600
2011-05-26,24.219999,24.469999,24.209999,24.309999,21.517094,13474400
2011-05-27,24.42,24.469999,24.190001,24.25,21.463989,15929900
2011-05-31,24.280001,24.34,24.110001,24.139999,21.366629,14117000
2011-06-01,24.09,24.16,23.719999,23.719999,20.994881,18203300
2011-06-02,23.74,23.790001,23.35,23.59,20.879814,16658900
2011-06-03,23.25,23.58,23.18,23.4,20.711647,16135200
2011-06-06,23.07,23.290001,22.860001,22.870001,20.242535,17453600
2011-06-07,23.02,23.49,22.940001,22.99,20.348745,17804500
2011-06-08,22.83,22.9,22.59,22.719999,20.109764,21615400
2011-06-09,22.85,23.190001,22.74,22.77,20.154018,16354100
2011-06-10,22.719999,22.719999,22.200001,22.26,19.702616,20135500
2011-06-13,22.299999,22.360001,22.040001,22.049999,19.516745,17150300
2011-06-14,22.35,22.82,22.32,22.719999,20.109764,18425900
2011-06-15,22.690001,22.709999,22.030001,22.110001,19.569849,17569500
2011-06-16,22.16,23.08,22.16,22.68,20.074368,22543400
2011-06-17,22.870001,23.01,22.709999,22.83,20.207127,28177400
2011-06-20,22.6,23.23,22.57,23.110001,20.45496,11944500
2011-06-21,23.190001,23.77,23.08,23.68,20.959476,17278400
2011-06-22,23.57,23.639999,23.190001,23.190001,20.525768,18991000
2011-06-23,22.92,23.75,22.82,23.709999,20.986032,20020700
2011-06-24,23.67,23.77,23.07,23.25,20.578875,26641200
2011-06-27,23.190001,23.4,22.969999,23.15,20.490368,13019100
2011-06-28,23.24,23.700001,23.17,23.469999,20.773603,14497500
2011-06-29,23.559999,23.57,23.200001,23.379999,20.693945,12124700
2011-06-30,23.459999,23.629999,23.190001,23.309999,20.631985,11038900
2011-07-01,23.299999,23.91,23.299999,23.82,21.083389,8819700
2011-07-05,23.809999,23.809999,23.440001,23.48,20.782454,8326500
2011-07-06,23.459999,23.57,23.200001,23.26,20.587729,14712400
2011-07-07,23.5,24.209999,23.48,23.99,21.233862,16905700
2011-07-08,23.639999,23.83,23.469999,23.610001,20.897518,10516300
2011-07-11,23.35,23.450001,23.0,23.18,20.516916,12983800
2011-07-12,23.110001,23.42,23.030001,23.18,20.516916,13399800
2011-07-13,23.299999,23.549999,23.25,23.280001,20.605431,9157000
2011-07-14,23.290001,23.549999,23.07,23.110001,20.45496,11512400
2011-07-15,23.16,23.16,22.639999,22.860001,20.233683,14004700
2011-07-18,22.58,22.75,22.379999,22.5,20.037764,9699000
2011-07-19,22.68,23.01,22.620001,22.959999,20.44742,12257600
2011-07-20,22.959999,23.0,22.68,22.77,20.278212,8283300
2011-07-21,22.91,23.25,22.83,22.940001,20.429609,11012400
2011-07-22,22.92,22.940001,22.52,22.620001,20.14463,14051600
2011-07-25,22.379999,22.65,22.370001,22.610001,20.135719,11737300
2011-07-26,22.58,22.92,22.469999,22.84,20.340555,13850700
2011-07-27,22.67,22.809999,22.42,22.459999,20.002134,13178500
2011-07-28,22.49,22.73,21.719999,21.790001,19.405457,18249600
2011-07-29,21.35,21.790001,21.309999,21.58,19.218437,20663400
2011-08-01,21.610001,21.68,20.98,21.09,18.782063,20701500
2011-08-02,20.93,21.08,20.450001,20.459999,18.221001,18600300
2011-08-03,20.629999,20.629999,20.16,20.42,18.185377,24264000
2011-08-04,20.129999,20.5,19.950001,20.219999,18.007265,27540600
2011-08-05,20.43,20.530001,19.860001,20.15,17.944923,26207700
2011-08-08,19.75,20.08,18.66,18.67,16.626884,27609600
2011-08-09,18.950001,19.200001,18.15,19.17,17.07217,21270000
2011-08-10,18.780001,18.780001,18.07,18.110001,16.128172,27372500
2011-08-11,18.139999,19.34,18.1,19.09,17.000927,22410500
2011-08-12,19.299999,19.51,18.969999,19.51,17.374964,22857600
2011-08-15,19.23,19.75,19.1,19.68,17.52636,34152300
2011-08-16,19.469999,20.18,19.43,20.09,17.891491,23935600
2011-08-17,20.17,20.219999,19.83,20.1,17.9004,20300400
2011-08-18,19.469999,19.73,19.26,19.58,17.437302,27595700
2011-08-19,19.299999,19.959999,19.26,19.309999,17.196854,17361600
2011-08-22,19.92,19.940001,19.469999,19.530001,17.392776,13528700
2011-08-23,19.59,20.120001,19.49,20.120001,17.918205,13371200
2011-08-24,20.1,20.379999,19.860001,20.34,18.114136,16428000
2011-08-25,20.440001,20.6,19.969999,20.110001,17.909306,13244100
2011-08-26,20.15,20.370001,19.889999,20.24,18.025078,19044800
2011-08-29,20.549999,20.559999,20.299999,20.49,18.247721,15440800
2011-08-30,20.34,20.450001,19.93,20.030001,17.838057,18916200
2011-08-31,20.09,20.27,19.77,19.93,17.749001,18002100
2011-09-01,19.940001,20.25,19.76,19.809999,17.642132,17670800
2011-09-02,19.52,19.52,18.860001,18.940001,16.86734,18192400
2011-09-06,18.35,19.26,18.280001,19.209999,17.107792,13974500
2011-09-07,19.52,19.76,19.440001,19.66,17.508551,15678200
2011-09-08,19.59,19.809999,19.440001,19.58,17.437302,15870100
2011-09-09,19.34,19.35,18.84,18.959999,16.885153,13284200
2011-09-12,18.719999,19.139999,18.700001,19.129999,17.036547,12254400
2011-09-13,19.26,19.27,18.870001,19.15,17.054358,15571100
2011-09-14,19.24,19.860001,19.17,19.58,17.437302,16988600
2011-09-15,19.790001,20.040001,19.59,19.99,17.802433,9380800
2011-09-16,20.18,20.450001,20.120001,20.379999,18.149757,19529900
2011-09-19,20.01,20.26,19.66,20.01,17.820248,10628600
2011-09-20,20.120001,20.450001,19.9,19.92,17.740093,15439500
2011-09-21,19.940001,20.040001,19.16,19.18,17.081076,14472800
2011-09-22,18.629999,19.280001,18.530001,18.9,16.831722,20543400
2011-09-23,18.85,19.870001,18.85,19.74,17.57979,19994400
2011-09-26,19.84,19.860001,19.299999,19.82,17.651037,17336000
2011-09-27,20.23,20.67,20.129999,20.24,18.025078,14722100
2011-09-28,20.23,20.5,19.82,19.879999,17.70447,13325200
2011-09-29,20.190001,20.309999,19.57,20.02,17.829153,13661500
2011-09-30,19.66,19.85,19.33,19.34,17.223564,14668600
2011-10-03,19.389999,19.540001,18.860001,18.98,16.902962,14002100
2011-10-04,18.639999,19.719999,18.549999,19.66,17.508551,16503400
2011-10-05,19.57,19.809999,19.299999,19.74,17.57979,13745400
2011-10-06,19.780001,20.26,19.379999,20.24,18.025078,28775200
2011-10-07,20.41,20.65,20.049999,20.34,18.114136,32585800
2011-10-10,20.48,20.870001,20.48,20.860001,18.57723,17096700
2011-10-11,20.809999,20.870001,20.48,20.530001,18.283344,21172200
2011-10-12,20.639999,20.860001,20.51,20.620001,18.363493,9663600
2011-10-13,20.370001,20.780001,20.24,20.450001,18.212097,6978200
2011-10-14,20.73,21.0,20.540001,20.93,18.639572,10959100
2011-10-17,20.57,21.4,20.57,20.889999,18.729229,16940000
2011-10-18,20.98,21.709999,20.790001,21.49,19.267166,12855600
2011-10-19,21.48,21.66,20.99,21.040001,18.863707,12162900
2011-10-20,21.049999,21.58,21.040001,21.52,19.29406,12482400
2011-10-21,21.780001,22.200001,21.709999,22.129999,19.840967,15755900
2011-10-24,22.110001,22.48,21.74,21.780001,19.527168,16838300
2011-10-25,21.92,22.049999,21.459999,21.51,19.285097,17920100
2011-10-26,21.719999,21.92,21.360001,21.639999,19.401648,13731800
2011-10-27,22.17,22.299999,21.790001,21.9,19.634756,15974300
2011-10-28,21.85,21.85,21.26,21.370001,19.15958,14365600
2011-10-31,21.17,21.43,21.0,21.02,18.845779,12529500
2011-11-01,20.389999,20.940001,20.34,20.6,18.469225,14893500
2011-11-02,21.030001,21.440001,20.780001,21.33,19.123713,14293100
2011-11-03,21.389999,21.65,21.059999,21.629999,19.392683,12121000
2011-11-04,21.49,21.66,21.209999,21.540001,19.311995,10412100
2011-11-07,21.6,22.32,21.48,22.309999,20.002342,16891300
2011-11-08,22.48,22.799999,22.040001,22.77,20.414764,15432200
2011-11-09,22.370001,22.83,22.049999,22.200001,19.903728,14451500
2011-11-10,22.459999,22.799999,22.110001,22.459999,20.136829,18154200
2011-11-11,22.75,23.75,22.75,23.110001,20.719601,27393900
2011-11-14,23.200001,24.0,23.200001,23.5,21.069258,29351000
2011-11-15,23.34,23.559999,22.889999,23.200001,20.800289,14969300
2011-11-16,22.889999,24.049999,22.799999,23.49,21.060291,23133400
2011-11-17,23.51,23.92,23.23,23.379999,20.961666,18690600
2011-11-18,23.42,23.459999,22.93,23.309999,20.898909,14795300
2011-11-21,22.940001,23.219999,22.82,23.09,20.70167,12693700
2011-11-22,23.1,23.17,22.780001,22.809999,20.450626,11564400
2011-11-23,22.709999,22.709999,22.4,22.48,20.154762,11759900
2011-11-25,22.549999,23.02,22.389999,22.68,20.33408,6049700
2011-11-28,23.16,23.68,22.959999,23.360001,20.943737,13338100
2011-11-29,23.52,24.389999,23.469999,24.299999,21.786507,26520800
2011-11-30,24.879999,25.1,23.75,24.01,21.526503,27751200
2011-12-01,23.91,24.219999,23.83,23.870001,21.400988,14051400
2011-12-02,24.120001,24.379999,23.950001,24.309999,21.795473,19223500
2011-12-05,24.51,24.67,24.18,24.35,21.831339,13785400
2011-12-06,24.299999,24.9,24.209999,24.77,22.20789,18040200
2011-12-07,24.57,25.24,24.57,25.200001,22.593412,32269400
2011-12-08,24.969999,25.219999,24.83,24.879999,22.306517,26498300
2011-12-09,25.049999,25.25,24.93,24.969999,22.387205,20340300
2011-12-12,24.719999,24.84,24.379999,24.690001,22.136171,14919900
2011-12-13,24.75,24.790001,24.040001,24.18,21.678919,15660600
2011-12-14,24.16,24.58,24.120001,24.48,21.947887,22526300
2011-12-15,24.67,24.75,24.549999,24.66,22.109274,18239000
2011-12-16,24.82,25.02,24.51,25.02,22.432035,28728600
2011-12-19,25.059999,25.25,24.639999,24.719999,22.163067,15501000
2011-12-20,25.15,25.76,25.110001,25.73,23.068598,18940600
2011-12-21,25.76,26.040001,25.48,25.959999,23.274807,18322700
2011-12-22,25.93,25.950001,25.43,25.459999,22.826521,15130100
2011-12-23,25.6,25.629999,25.15,25.27,22.656178,11578700
2011-12-27,25.209999,25.709999,25.16,25.540001,22.898249,9002800
2011-12-28,25.610001,25.67,25.01,25.059999,22.467896,12285200
2011-12-29,25.07,25.75,25.049999,25.68,23.023767,11245800
2011-12-30,25.610001,25.74,25.379999,25.379999,22.754797,7981200
2012-01-03,25.66,26.01,25.440001,25.52,22.880316,14332300
2012-01-04,25.52,26.51,25.459999,26.469999,23.732056,19041200
2012-01-05,26.360001,26.440001,25.98,26.370001,23.642397,14015900
2012-01-06,26.360001,26.459999,26.09,26.34,23.615496,12612900
2012-01-09,26.379999,26.379999,25.959999,26.1,23.400322,12291100
2012-01-10,26.309999,26.540001,26.26,26.43,23.696188,9626300
2012-01-11,26.59,26.6,26.219999,26.530001,23.785847,11601900
2012-01-12,26.549999,26.68,26.110001,26.389999,23.660326,16742600
2012-01-13,26.299999,26.43,26.049999,26.32,23.597572,16140500
2012-01-17,26.51,26.889999,26.459999,26.799999,24.027916,19179400
2012-01-18,26.73,27.57,26.690001,27.459999,24.619648,19208200
2012-01-19,27.440001,27.5,26.950001,27.33,24.503096,14240800
2012-01-20,27.25,27.33,26.42,26.530001,23.785847,15995000
2012-01-23,26.459999,26.459999,25.93,26.33,23.731764,14759200
2012-01-24,26.219999,26.92,26.17,26.879999,24.227495,13896700
2012-01-25,26.83,27.18,26.68,26.91,24.254534,17001800
2012-01-26,26.969999,27.01,26.25,26.950001,24.29059,18113400
2012-01-27,26.889999,27.120001,26.73,26.91,24.254534,11442800
2012-01-30,26.68,26.84,26.379999,26.82,24.173414,11088800
2012-01-31,27.049999,27.41,26.790001,26.83,24.18243,18581800
2012-02-01,27.16,27.379999,26.870001,26.879999,24.227495,13939100
