Date,Open,High,Low,Close,Adj Close,Volume
2015-07-07,63.709999,63.93,62.529999,63.43,59.872635,3259300
2015-07-08,62.669998,63.16,61.68,61.759998,58.296299,2795600
2015-07-09,62.759998,62.889999,61.709999,61.73,58.267979,2066900
2015-07-10,62.68,62.84,62.07,62.41,58.90984,1766100
2015-07-13,62.759998,62.959999,62.380001,62.549999,59.041988,1828500
2015-07-14,62.560001,63.259998,62.529999,63.09,59.551708,2307600
2015-07-15,63.16,63.240002,62.779999,62.889999,59.362923,2051900
2015-07-16,63.279999,63.580002,62.549999,62.790001,59.268528,1468800
2015-07-17,62.919998,62.959999,62.02,62.200001,58.71162,2368900
2015-07-20,62.240002,62.610001,61.880001,62.380001,58.881527,1463700
2015-07-21,62.310001,62.93,62.080002,62.369999,58.872086,1823100
2015-07-22,62.09,62.68,61.450001,61.700001,58.239658,6561500
2015-07-23,61.700001,62.09,60.900002,61.139999,57.711067,3515800
2015-07-24,61.099998,61.48,60.18,60.290001,56.908741,3956700
2015-07-27,60.049999,60.57,59.700001,59.849998,56.493408,2390500
2015-07-28,60.23,61.07,59.810001,60.669998,57.267433,2489400
2015-07-29,60.700001,61.119999,60.580002,60.630001,57.229675,2695500
2015-07-30,60.5,60.849998,60.459999,60.700001,57.29575,4168600
2015-07-31,60.970001,61.279999,60.540001,60.919998,57.503407,2318500
2015-08-03,60.860001,61.16,60.52,60.959999,57.541168,1705600
2015-08-04,60.880001,61.330002,60.75,61.02,57.597794,2544700
2015-08-05,61.66,62.75,61.419998,62.59,59.079754,2431400
2015-08-06,62.41,62.619999,61.599998,61.630001,58.173588,2005300
2015-08-07,61.5,62.049999,61.349998,61.91,58.437885,1137700
2015-08-10,62.330002,64.07,62.279999,64.059998,60.467304,2302700
2015-08-11,63.349998,63.619999,62.73,62.779999,59.259094,2477800
2015-08-12,62.380001,62.689999,61.450001,62.580002,59.070309,1760700
2015-08-13,62.540001,63.09,61.82,61.849998,58.381248,1659100
2015-08-14,61.700001,62.599998,61.66,62.529999,59.023113,1079800
2015-08-17,62.25,62.709999,61.759998,62.540001,59.032543,1001300
2015-08-18,62.41,62.610001,62.080002,62.360001,58.862648,1441800
2015-08-19,62.119999,62.900002,61.619999,62.380001,58.881527,1628000
2015-08-20,61.759998,61.98,60.84,60.869999,57.456207,2398600
2015-08-21,60.119999,60.669998,58.73,58.77,55.473995,2427500
2015-08-24,54.82,58.34,54.32,56.240002,53.08588,4498200
2015-08-25,58.029999,58.029999,55.490002,55.529999,52.415695,2545200
2015-08-26,57.75,57.900002,55.23,56.880001,54.01096,3454200
2015-08-27,57.459999,58.639999,57.09,58.07,55.140938,2262000
2015-08-28,58.549999,59.419998,58.549999,59.240002,56.251915,2819900
2015-08-31,59.009998,60.0,58.790001,59.290001,56.299393,2330400
2015-09-01,58.049999,58.610001,57.540001,57.91,54.989006,3042200
2015-09-02,58.700001,59.040001,57.98,59.040001,56.062012,2244300
2015-09-03,59.48,60.080002,59.060001,59.139999,56.156967,1887000
2015-09-04,58.400002,58.610001,57.84,58.23,55.292862,2420500
2015-09-08,58.900002,60.310001,58.25,60.279999,57.239456,1838500
2015-09-09,60.880001,61.040001,59.509998,59.610001,56.603252,1471300
2015-09-10,59.360001,60.66,59.279999,60.23,57.191978,2010700
2015-09-11,59.740002,60.810001,59.549999,60.759998,57.695251,1937700
2015-09-14,60.759998,60.830002,60.360001,60.73,57.666763,2142600
2015-09-15,60.93,61.82,60.759998,61.66,58.549847,1644000
2015-09-16,61.57,62.82,61.34,62.759998,59.594364,2226400
2015-09-17,62.470001,63.25,62.169998,62.360001,59.21455,2603200
2015-09-18,61.41,61.830002,61.02,61.349998,58.255493,3381500
2015-09-21,61.540001,62.18,61.110001,61.349998,58.255493,2087700
2015-09-22,60.299999,60.52,58.720001,59.139999,56.156967,2973300
2015-09-23,59.049999,59.41,58.490002,58.810001,55.843605,1838300
2015-09-24,58.189999,58.619999,57.110001,58.400002,55.454288,2558800
2015-09-25,59.110001,59.689999,58.009998,58.419998,55.473278,2460300
2015-09-28,58.200001,58.34,56.77,56.849998,53.982468,2988900
2015-09-29,56.91,57.700001,56.75,57.599998,54.694641,3072900
2015-09-30,58.439999,59.959999,58.290001,59.889999,56.869129,2725800
2015-10-01,59.759998,60.330002,58.700001,59.470001,56.470322,2557100
2015-10-02,58.75,59.990002,58.57,59.990002,56.964081,2724300
2015-10-05,60.459999,62.080002,60.380001,61.799999,58.682789,2036100
2015-10-06,61.84,62.049999,61.310001,61.880001,58.758759,2196600
2015-10-07,62.220001,62.57,61.279999,61.869999,58.74926,2355900
2015-10-08,61.860001,62.18,61.41,61.900002,58.777756,2751800
2015-10-09,61.869999,62.360001,61.68,61.799999,58.682789,2050200
2015-10-12,61.709999,62.150002,61.580002,61.950001,58.825226,1877100
2015-10-13,61.650002,62.0,61.48,61.560001,58.454895,2116000
2015-10-14,61.48,62.099998,61.41,61.860001,58.739761,2745100
2015-10-15,62.139999,63.150002,61.93,63.139999,59.955196,1840300
2015-10-16,63.220001,63.48,63.060001,63.360001,60.164108,2428200
2015-10-19,63.009998,63.490002,63.009998,63.380001,60.183094,1554400
2015-10-20,63.209999,64.0,63.200001,63.889999,60.667374,1236600
2015-10-21,63.389999,63.5,61.139999,61.18,58.094067,4011500
2015-10-22,61.720001,63.759998,61.330002,63.400002,60.202084,2616800
2015-10-23,63.889999,63.950001,63.509998,63.860001,60.638882,2370200
2015-10-26,63.880001,64.190002,63.509998,63.830002,60.610401,1780200
2015-10-27,63.09,63.48,62.0,62.439999,59.290508,4564500
2015-10-28,62.799999,63.299999,61.830002,63.23,60.040665,3909000
2015-10-29,63.169998,64.239998,62.77,64.040001,60.809807,2418600
2015-10-30,64.18,64.919998,63.990002,64.440002,61.189625,2615600
2015-11-02,64.440002,65.709999,64.440002,65.57,62.262638,2008200
2015-11-03,65.309998,66.019997,65.239998,65.779999,62.462036,1975600
2015-11-04,65.879997,66.540001,65.720001,66.279999,62.936821,1578900
2015-11-05,66.199997,66.769997,65.82,66.690002,63.326153,2105100
2015-11-06,66.459999,66.989998,66.080002,66.550003,63.193199,2045700
2015-11-09,66.239998,66.519997,65.760002,65.949997,62.623463,2886800
2015-11-10,65.589996,66.080002,64.919998,65.5,62.196152,2734200
2015-11-11,65.809998,66.339996,65.519997,66.169998,62.832367,1989100
2015-11-12,65.730003,66.239998,65.029999,65.040001,61.759365,2438700
2015-11-13,65.040001,65.470001,64.5,64.830002,61.559956,2149000
2015-11-16,64.800003,65.629997,64.75,65.580002,62.272125,2170600
2015-11-17,64.800003,65.959999,64.800003,65.110001,61.825832,1995500
2015-11-18,65.440002,66.839996,65.07,66.709999,63.345131,1822200
2015-11-19,66.830002,67.389999,66.559998,67.089996,63.705963,1414600
2015-11-20,67.449997,67.800003,67.32,67.610001,64.19973,1980100
2015-11-23,67.550003,67.989998,67.010002,67.510002,64.104774,1459800
2015-11-24,66.809998,67.610001,66.709999,67.389999,64.305168,2004000
2015-11-25,67.339996,67.580002,66.760002,66.779999,63.723087,2458300
2015-11-27,66.82,67.720001,66.660004,67.339996,64.257454,1502700
2015-11-30,67.489998,67.57,67.059998,67.089996,64.018898,2918000
2015-12-01,67.199997,67.910004,67.199997,67.599998,64.505554,2089500
2015-12-02,67.5,67.730003,66.459999,66.669998,63.618122,2706400
2015-12-03,67.279999,67.279999,65.769997,66.010002,62.988335,2742700
2015-12-04,66.230003,66.580002,65.900002,66.410004,63.370026,4157500
2015-12-07,66.360001,66.629997,65.970001,66.25,63.21735,2589400
2015-12-08,65.529999,65.690002,64.980003,65.120003,62.13908,2581100
2015-12-09,64.720001,65.43,63.990002,64.269997,61.32798,2879400
2015-12-10,63.98,64.599998,63.939999,64.07,61.137138,2143800
2015-12-11,63.34,63.689999,62.91,63.0,60.116127,2258400
2015-12-14,63.220001,63.459999,62.259998,62.669998,59.801231,2794800
2015-12-15,63.360001,63.860001,63.080002,63.27,60.373764,2749600
2015-12-16,63.66,64.360001,62.990002,64.190002,61.251648,1854500
2015-12-17,64.230003,64.580002,63.389999,63.389999,60.488266,2094300
2015-12-18,63.009998,63.619999,62.59,62.75,59.877563,6282800
2015-12-21,63.290001,63.860001,63.080002,63.610001,60.6982,2209900
2015-12-22,63.849998,64.580002,63.509998,64.389999,61.442497,1615000
2015-12-23,64.739998,65.339996,64.480003,65.25,62.263119,1564500
2015-12-24,65.239998,65.800003,65.089996,65.290001,62.301296,1454100
2015-12-28,65.139999,65.629997,64.980003,65.209999,62.224957,2491500
2015-12-29,65.650002,66.089996,65.419998,65.75,62.740242,2416200
2015-12-30,65.739998,66.040001,65.440002,65.489998,62.49213,1902400
2015-12-31,65.129997,65.43,64.610001,64.610001,61.652435,2226400
2016-01-04,63.470001,63.669998,62.529999,63.439999,60.535976,2872200
2016-01-05,63.439999,63.790001,62.84,63.27,60.373764,2532800
2016-01-06,62.470001,62.799999,61.939999,62.080002,59.238235,3449400
2016-01-07,60.77,61.040001,58.700001,58.790001,56.098839,4167300
2016-01-08,59.0,59.369999,58.029999,58.150002,55.48814,3437500
2016-01-11,58.599998,59.02,57.34,57.919998,55.268661,3121300
2016-01-12,58.529999,58.639999,57.619999,58.459999,55.783943,2904100
2016-01-13,58.52,59.209999,57.07,57.110001,54.495743,3361400
2016-01-14,57.0,58.0,56.27,57.439999,54.810635,4248200
2016-01-15,56.099998,56.189999,54.66,55.080002,52.558666,5032300
2016-01-19,55.709999,55.959999,54.869999,55.380001,52.844933,4905900
2016-01-20,59.009998,59.009998,55.610001,56.299999,53.72282,5993500
2016-01-21,57.049999,58.27,56.220001,57.32,54.696129,4978800
2016-01-22,58.400002,58.84,57.740002,58.0,55.345001,4071900
2016-01-25,58.0,58.169998,56.330002,56.369999,53.789608,2014300
2016-01-26,59.73,60.060001,56.799999,57.02,54.409863,3343800
2016-01-27,56.75,57.200001,55.919998,56.220001,53.646484,3723600
2016-01-28,56.919998,56.990002,55.549999,55.900002,53.341125,3346900
2016-01-29,56.0,57.169998,55.939999,57.16,54.543453,5767100
2016-02-01,56.810001,57.720001,56.540001,57.209999,54.59116,4870800
2016-02-02,56.119999,56.48,54.66,54.810001,52.301033,3829200
2016-02-03,54.970001,55.740002,53.560001,53.799999,51.337257,5710100
2016-02-04,53.82,55.0,53.419998,54.900002,52.386909,5567400
2016-02-05,54.549999,55.330002,53.669998,53.880001,51.413593,3651400
2016-02-08,53.400002,53.48,51.889999,52.400002,50.001347,3325700
2016-02-09,51.709999,52.759998,51.700001,52.27,49.877296,3810400
2016-02-10,52.75,53.59,52.669998,53.139999,50.70747,2750500
2016-02-11,52.450001,53.790001,52.389999,53.66,51.203667,4585300
2016-02-12,54.02,54.950001,53.900002,54.490002,51.995674,3519800
2016-02-16,55.18,55.709999,54.889999,55.5,52.959438,3235800
2016-02-17,55.669998,56.919998,55.650002,56.740002,54.142673,2524400
2016-02-18,57.029999,57.560001,56.91,57.18,54.562534,2208900
2016-02-19,57.16,57.720001,56.560001,57.610001,54.972855,3111700
2016-02-22,57.919998,58.52,57.73,58.18,55.516758,2613700
2016-02-23,57.84,58.220001,57.0,57.27,54.648415,3446100
2016-02-24,56.310001,57.310001,55.669998,57.040001,54.744389,3347300
2016-02-25,56.970001,57.43,56.77,57.41,55.099495,1983600
2016-02-26,57.59,58.0,57.419998,57.66,55.339439,2119500
2016-02-29,57.470001,58.0,56.860001,56.919998,54.629219,3919000
2016-03-01,57.490002,59.02,57.310001,58.900002,56.529537,2484600
2016-03-02,58.450001,59.349998,58.240002,59.279999,56.894241,2667900
2016-03-03,59.509998,60.509998,59.23,60.48,58.045948,2514200
2016-03-04,60.490002,60.82,59.849998,60.060001,57.642849,1562500
2016-03-07,59.610001,60.650002,58.900002,60.599998,58.161114,1723700
2016-03-08,60.290001,60.849998,59.27,59.400002,57.009415,2058400
2016-03-09,59.59,59.959999,59.330002,59.48,57.086189,2079900
2016-03-10,59.720001,59.860001,58.25,59.0,56.625511,1554500
2016-03-11,59.490002,59.990002,59.419998,59.720001,57.316536,1486700
2016-03-14,59.43,59.75,59.040001,59.369999,56.980621,1813000
2016-03-15,58.939999,59.27,58.57,59.150002,56.769474,1454400
2016-03-16,59.099998,59.669998,58.970001,59.48,57.086189,1389100
2016-03-17,59.650002,60.939999,59.200001,60.790001,58.343472,2009400
2016-03-18,60.98,62.419998,60.889999,62.23,59.725513,5630200
2016-03-21,62.09,62.200001,61.59,61.810001,59.322418,1234800
2016-03-22,61.669998,62.27,61.349998,61.709999,59.22644,1256200
2016-03-23,61.540001,61.540001,60.950001,61.02,58.56422,990600
2016-03-24,60.73,60.970001,60.299999,60.959999,58.506626,859300
2016-03-28,61.16,61.639999,60.919998,61.029999,58.573807,858900
2016-03-29,60.349998,60.939999,59.849998,60.919998,58.468235,2744200
2016-03-30,61.27,61.73,60.799999,61.18,58.717773,1144800
2016-03-31,61.279999,62.07,61.07,61.919998,59.427994,1566400
2016-04-01,61.630001,62.169998,61.220001,62.049999,59.552761,1625400
2016-04-04,61.970001,62.040001,61.0,61.27,58.804153,1158300
2016-04-05,60.759998,61.380001,60.529999,60.849998,58.401054,1735700
2016-04-06,60.810001,61.66,60.450001,61.610001,59.13047,1069400
2016-04-07,61.18,61.349998,60.470001,60.849998,58.401054,1348500
2016-04-08,61.580002,62.32,61.16,61.43,58.957706,1137900
2016-04-11,61.77,62.560001,61.439999,61.950001,59.456787,1709800
2016-04-12,62.169998,62.970001,61.939999,62.639999,60.119019,1626000
2016-04-13,63.049999,63.52,62.919998,63.259998,60.714058,2280400
2016-04-14,63.18,63.380001,62.48,63.330002,60.78125,1304500
2016-04-15,63.299999,63.560001,62.98,63.48,60.925213,1702200
2016-04-18,63.290001,63.68,63.16,63.639999,61.078773,1215100
2016-04-19,63.950001,63.950001,63.43,63.689999,61.126759,1826400
2016-04-20,62.209999,62.650002,60.369999,61.439999,58.967308,3949400
2016-04-21,61.189999,61.470001,60.439999,61.099998,58.640991,2074000
2016-04-22,60.68,61.860001,60.68,61.220001,58.756165,1671800
2016-04-25,61.0,61.209999,60.119999,60.189999,57.767616,1601200
2016-04-26,60.490002,60.939999,60.41,60.810001,58.362667,1874900
2016-04-27,60.57,61.169998,60.450001,60.950001,58.497032,1486200
2016-04-28,60.470001,60.860001,59.970001,60.119999,57.700439,1395500
2016-04-29,60.0,60.0,58.959999,59.48,57.086189,1587500
2016-05-02,59.470001,59.889999,59.07,59.799999,57.393314,1251300
2016-05-03,59.490002,60.130001,59.119999,59.75,57.345325,2186700
2016-05-04,59.43,60.029999,59.0,59.34,56.951828,3371300
2016-05-05,59.419998,59.849998,58.98,59.389999,56.999809,1676300
2016-05-06,59.02,59.48,58.639999,59.330002,56.942234,1969900
2016-05-09,58.43,59.439999,58.43,58.939999,56.567921,1523800
2016-05-10,59.220001,59.709999,58.970001,59.400002,57.009415,1484000
2016-05-11,59.130001,59.619999,58.91,58.959999,56.58712,1000800
2016-05-12,59.25,59.27,58.290001,58.720001,56.356785,1669600
2016-05-13,58.610001,59.09,57.700001,57.740002,55.416222,1330200
2016-05-16,57.669998,58.73,57.52,58.380001,56.03046,1495600
2016-05-17,58.279999,58.66,57.900002,58.290001,55.944088,1931500
2016-05-18,58.189999,58.77,57.830002,58.200001,55.857708,1210900
2016-05-19,57.84,58.32,57.439999,57.75,55.425816,1395900
2016-05-20,57.939999,58.34,57.68,57.830002,55.502598,2110900
2016-05-23,57.990002,58.02,57.59,57.919998,55.588974,1633600
2016-05-24,58.18,59.139999,57.799999,59.049999,56.673496,1536000
2016-05-25,58.82,59.18,58.450001,59.029999,57.011528,1399700
2016-05-26,58.959999,59.310001,58.720001,59.16,57.137089,1186300
2016-05-27,59.349998,59.650002,58.970001,59.639999,57.600666,964600
2016-05-31,59.57,60.09,59.459999,60.0,57.94836,2299900
2016-06-01,59.75,60.169998,58.830002,59.610001,57.571693,2448200
2016-06-02,59.560001,60.220001,59.560001,60.169998,58.112553,1184000
2016-06-03,59.959999,60.380001,59.59,60.259998,58.199471,1430400
2016-06-06,60.5,61.040001,60.110001,60.939999,58.856216,1485800
2016-06-07,61.09,62.169998,61.0,62.07,59.947582,2292300
2016-06-08,62.040001,62.599998,61.779999,62.470001,60.333904,1678900
2016-06-09,62.200001,62.619999,61.990002,62.27,60.140743,1324400
2016-06-10,61.68,61.84,61.169998,61.369999,59.271515,1134000
2016-06-13,61.259998,61.540001,60.509998,60.529999,58.460239,1260100
2016-06-14,60.279999,60.669998,60.130001,60.400002,58.334682,1184600
2016-06-15,60.549999,60.740002,60.099998,60.139999,58.083576,1188900
2016-06-16,59.720001,60.389999,59.369999,60.279999,58.218781,1251400
2016-06-17,60.349998,60.720001,60.029999,60.619999,58.547161,3253500
2016-06-20,61.439999,62.220001,61.299999,61.490002,59.387413,1326800
2016-06-21,61.580002,61.830002,61.25,61.77,59.657841,1374200
2016-06-22,61.709999,62.330002,61.52,61.939999,59.822021,1300700
2016-06-23,62.610001,63.0,62.299999,63.0,60.845779,1057000
2016-06-24,59.959999,60.709999,57.27,57.32,55.360004,4832100
2016-06-27,56.669998,56.740002,54.540001,54.830002,52.955147,3374900
2016-06-28,55.450001,55.68,54.889999,55.310001,53.418736,2071500
2016-06-29,55.799999,56.400002,55.330002,56.09,54.172058,2040400
2016-06-30,56.200001,57.110001,55.900002,57.110001,55.157185,2122000
2016-07-01,57.110001,57.509998,56.759998,56.82,54.877102,1631600
2016-07-05,56.419998,56.490002,55.459999,55.75,53.843685,1551100
2016-07-06,55.470001,55.720001,54.779999,55.52,53.621552,1641500
2016-07-07,55.599998,56.639999,55.599998,56.419998,54.490776,1490500
2016-07-08,56.68,57.75,56.529999,57.529999,55.562824,1496000
2016-07-11,57.830002,58.41,57.630001,58.209999,56.219566,1242500
2016-07-12,58.560001,59.360001,58.48,59.189999,57.166061,1389600
2016-07-13,59.369999,59.41,58.75,59.0,56.982555,1706900
2016-07-14,59.610001,59.790001,59.16,59.580002,57.542728,1598900
2016-07-15,60.049999,60.16,59.57,60.060001,58.00631,1294200
2016-07-18,59.84,60.369999,59.66,59.709999,57.668278,1691200
2016-07-19,59.639999,59.98,59.34,59.59,57.55238,2226700
2016-07-20,59.029999,62.139999,59.029999,61.869999,59.754417,2489300
2016-07-21,61.709999,62.169998,61.240002,61.540001,59.435707,1907800
2016-07-22,61.509998,61.650002,61.029999,61.27,59.174931,1583900
2016-07-25,61.290001,61.619999,61.169998,61.330002,59.232887,1465400
2016-07-26,61.439999,61.700001,61.07,61.41,59.31015,1493900
2016-07-27,61.68,61.959999,61.060001,61.290001,59.194252,1205600
2016-07-28,61.150002,61.32,60.279999,60.549999,58.479557,1255100
2016-07-29,60.560001,60.759998,60.0,60.279999,58.218781,2034900
2016-08-01,60.360001,60.650002,60.02,60.119999,58.064262,1161900
2016-08-02,60.029999,60.110001,57.849998,58.049999,56.065041,2210900
2016-08-03,58.139999,58.560001,58.060001,58.299999,56.306492,1789500
2016-08-04,58.330002,58.57,58.0,58.130001,56.142303,987500
2016-08-05,58.490002,59.049999,58.330002,58.98,56.963238,1693400
2016-08-08,59.209999,59.509998,58.91,59.139999,57.117767,978600
2016-08-09,59.25,59.52,59.040001,59.459999,57.426826,1353900
2016-08-10,59.599998,59.830002,59.369999,59.73,57.687595,1518800
2016-08-11,59.849998,60.290001,59.73,60.07,58.015968,1488500
2016-08-12,60.02,60.150002,59.619999,59.990002,57.938705,778900
2016-08-15,60.080002,61.459999,60.080002,61.209999,59.116989,1197700
2016-08-16,61.220001,61.220001,60.599998,60.709999,58.634083,1161900
2016-08-17,60.830002,61.560001,60.52,61.43,59.329464,1465600
2016-08-18,61.43,61.84,61.220001,61.82,59.706127,1481300
2016-08-19,61.549999,62.91,61.459999,62.860001,60.710564,2042300
2016-08-22,62.490002,62.93,62.23,62.900002,60.749203,1934800
2016-08-23,63.200001,63.5,63.099998,63.279999,61.116207,1629200
2016-08-24,62.959999,63.389999,62.91,63.099998,61.300789,2297000
2016-08-25,62.93,63.41,62.75,63.330002,61.524239,1663800
2016-08-26,63.5,64.150002,63.279999,63.540001,61.728241,1644500
2016-08-29,63.459999,63.900002,63.25,63.400002,61.592239,1186100
2016-08-30,63.490002,64.019997,63.299999,63.439999,61.631096,1713200
2016-08-31,63.360001,63.639999,63.18,63.57,61.757385,1768100
2016-09-01,63.279999,63.75,62.790001,63.18,61.37851,1242800
2016-09-02,63.5,63.75,63.279999,63.639999,61.82539,943800
2016-09-06,63.560001,63.560001,62.57,62.720001,60.931625,1632400
2016-09-07,62.799999,63.25,62.75,63.25,61.44651,1428800
2016-09-08,62.990002,63.049999,62.669998,62.77,60.980198,1356100
2016-09-09,62.240002,62.419998,60.779999,60.98,59.241238,1498200
2016-09-12,60.610001,61.860001,60.380001,61.619999,59.862988,1243300
2016-09-13,61.209999,61.669998,60.599998,60.860001,59.12466,1283800
2016-09-14,60.810001,61.330002,60.599998,60.82,59.0858,1258600
2016-09-15,60.810001,62.0,60.77,61.889999,60.12529,1220800
2016-09-16,61.540001,61.700001,60.959999,61.5,59.746414,1927300
2016-09-19,61.91,62.68,61.799999,62.290001,60.513889,1730200
2016-09-20,62.59,63.119999,62.43,62.950001,61.155067,2476900
2016-09-21,63.299999,64.0,62.93,63.91,62.087692,1851100
2016-09-22,64.07,64.540001,63.990002,64.410004,62.573444,1944000
2016-09-23,64.169998,64.209999,63.799999,63.880001,62.058548,1235600
2016-09-26,63.52,63.869999,63.330002,63.490002,61.679672,906200
2016-09-27,63.48,64.550003,63.139999,64.540001,62.699734,1179400
2016-09-28,64.690002,64.860001,63.939999,64.309998,62.476288,961100
2016-09-29,63.939999,64.440002,63.189999,63.310001,61.504803,1025100
2016-09-30,63.68,64.599998,63.529999,64.379997,62.544285,1602000
2016-10-03,64.169998,64.349998,63.48,63.59,61.776817,1173400
2016-10-04,63.669998,64.459999,63.389999,63.75,61.932251,1089200
2016-10-05,64.110001,64.980003,63.830002,64.650002,62.806587,1266700
2016-10-06,64.440002,64.93,63.970001,64.790001,62.942604,1270900
2016-10-07,64.660004,64.739998,63.630001,63.919998,62.097401,1285500
2016-10-10,64.239998,64.629997,63.73,63.759998,61.941971,578500
2016-10-11,63.650002,63.919998,62.5,62.75,60.960766,1159300
2016-10-12,62.68,62.93,62.07,62.189999,60.416737,904300
2016-10-13,61.639999,61.779999,60.59,61.349998,59.600689,1046900
2016-10-14,61.790001,62.099998,61.07,61.110001,59.367527,968500
2016-10-17,61.139999,61.349998,60.880001,61.029999,59.289814,1020800
2016-10-18,61.68,61.790001,61.080002,61.290001,59.5424,1176700
2016-10-19,61.450001,62.169998,61.040001,61.970001,60.203011,950900
2016-10-20,61.900002,62.150002,61.540001,62.049999,60.280727,831400
2016-10-21,61.549999,62.040001,61.07,61.779999,60.018425,933600
2016-10-24,62.32,62.880001,62.32,62.82,61.028774,1220800
2016-10-25,62.82,62.82,61.299999,61.900002,60.135002,1486900
2016-10-26,61.73,63.27,61.540001,62.790001,60.99963,1263100
2016-10-27,62.91,63.200001,62.029999,62.139999,60.368156,1022800
2016-10-28,62.259998,62.860001,62.049999,62.360001,60.58189,931000
2016-10-31,62.639999,62.959999,62.25,62.869999,61.077347,1517300
2016-11-01,63.049999,63.5,62.540001,63.290001,61.485378,2895700
2016-11-02,64.239998,65.470001,62.869999,62.919998,61.125919,2704300
2016-11-03,62.919998,63.439999,62.290001,62.41,60.630466,1476600
2016-11-04,62.41,63.119999,62.220001,62.630001,60.844189,808700
2016-11-07,63.380001,64.739998,63.32,64.709999,62.864883,1194700
2016-11-08,64.5,65.610001,64.459999,65.349998,63.486626,1133900
2016-11-09,64.32,66.239998,63.43,65.949997,64.069519,1829800
2016-11-10,66.370003,67.440002,66.110001,66.769997,64.866142,1678200
2016-11-11,66.410004,67.010002,66.129997,66.900002,64.992447,1428600
2016-11-14,67.099998,67.5,66.449997,66.739998,64.836998,2096500
2016-11-15,66.870003,67.43,66.470001,67.25,65.332451,1705100
2016-11-16,66.900002,67.349998,66.480003,66.82,64.914726,1359100
2016-11-17,66.809998,67.300003,66.459999,67.169998,65.25473,1170200
2016-11-18,67.07,67.080002,66.510002,66.669998,64.768997,1077300
2016-11-21,67.0,67.309998,66.540001,66.75,64.846718,1092400
2016-11-22,66.169998,67.0,66.139999,66.919998,65.374237,1258100
2016-11-23,66.809998,67.370003,66.669998,67.349998,65.794312,1111600
2016-11-25,67.660004,68.0,67.330002,68.0,66.429283,434500
2016-11-28,67.629997,68.139999,67.599998,67.699997,66.136223,1123500
2016-11-29,67.639999,67.93,67.129997,67.220001,65.667305,1355500
2016-11-30,67.830002,69.400002,67.339996,67.639999,66.077614,1780300
2016-12-01,67.519997,67.879997,66.529999,66.849998,65.305855,1555200
2016-12-02,66.980003,67.690002,66.879997,67.580002,66.01899,923800
2016-12-05,68.160004,69.639999,67.900002,69.389999,67.787178,2999200
2016-12-06,69.589996,69.879997,68.75,69.040001,67.445274,3723500
2016-12-07,69.050003,70.550003,68.849998,70.459999,68.832466,1732900
2016-12-08,70.410004,70.739998,70.209999,70.599998,68.969231,1192100
2016-12-09,70.739998,70.980003,70.290001,70.75,69.115761,819200
2016-12-12,70.739998,71.230003,70.5,70.870003,69.233009,967900
2016-12-13,71.18,71.82,70.910004,71.599998,69.946136,1281700
2016-12-14,71.440002,71.870003,70.5,70.620003,68.988777,1074600
2016-12-15,70.480003,71.080002,69.980003,70.690002,69.057167,954100
2016-12-16,70.860001,70.889999,69.660004,69.739998,68.129105,1864300
2016-12-19,69.980003,70.580002,69.82,70.440002,68.812927,1099400
2016-12-20,70.739998,70.970001,70.120003,70.830002,69.193916,756400
2016-12-21,70.870003,71.209999,70.650002,70.660004,69.027855,633600
2016-12-22,70.589996,70.760002,69.970001,70.599998,68.969231,979500
2016-12-23,70.720001,70.790001,70.32,70.620003,68.988777,506200
2016-12-27,70.839996,71.029999,70.379997,70.550003,68.920395,886600
2016-12-28,70.75,70.779999,69.889999,70.0,68.383095,889000
2016-12-29,69.989998,70.440002,69.690002,70.050003,68.431946,566300
2016-12-30,70.269997,70.519997,69.0,69.279999,67.679733,1145800
2017-01-03,69.599998,69.900002,68.459999,68.959999,67.367119,1941400
2017-01-04,67.800003,69.139999,67.709999,68.669998,67.083817,2208900
2017-01-05,68.720001,68.970001,67.760002,67.839996,66.272987,1491300
2017-01-06,68.110001,68.610001,67.720001,68.300003,66.722366,1178500
2017-01-09,68.260002,68.389999,66.199997,67.309998,65.755234,2795500
2017-01-10,67.470001,68.0,67.459999,67.599998,66.038536,1258800
2017-01-11,67.510002,68.529999,67.470001,68.519997,66.937286,2437500
2017-01-12,68.660004,69.209999,67.800003,69.150002,67.552727,1582300
2017-01-13,69.129997,69.849998,69.129997,69.610001,68.002098,931300
2017-01-17,69.099998,69.779999,68.82,69.129997,67.533195,1223700
2017-01-18,69.410004,69.970001,69.220001,69.82,68.207253,1129800
2017-01-19,69.82,70.330002,69.300003,69.599998,67.992332,1050200
2017-01-20,69.839996,70.260002,69.410004,69.919998,68.304939,1528400
2017-01-23,69.720001,70.68,69.43,70.519997,68.891083,2798400
2017-01-24,70.779999,72.709999,70.580002,71.68,70.024292,3670900
2017-01-25,74.18,76.459999,74.18,75.169998,73.433678,2854500
2017-01-26,75.290001,75.550003,74.589996,74.730003,73.003845,2554200
2017-01-27,74.129997,74.93,74.010002,74.5,72.779152,1379900
2017-01-30,74.120003,74.290001,72.720001,74.260002,72.544708,1312400
2017-01-31,74.260002,74.440002,73.440002,74.349998,72.632622,1455300
2017-02-01,74.910004,75.129997,73.650002,74.620003,72.896385,1613900
2017-02-02,74.300003,74.68,73.900002,74.510002,72.788918,1333100
2017-02-03,74.650002,75.480003,74.650002,75.379997,73.638824,1637000
