Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,64.980003,68.839996,64.980003,68.339996,65.774384,1135500
2010-08-17,69.050003,69.639999,68.459999,69.190002,66.592453,1763700
2010-08-18,69.199997,70.669998,68.940002,69.980003,67.352814,1673200
2010-08-19,69.449997,70.32,68.550003,68.919998,66.332588,1053400
2010-08-20,68.519997,68.699997,66.769997,68.139999,65.581902,848500
2010-08-23,68.790001,68.82,67.160004,67.239998,64.715675,803900
2010-08-24,65.919998,66.800003,65.059998,65.150002,62.704151,1156000
2010-08-25,64.410004,65.360001,62.880001,64.389999,61.972672,1372600
2010-08-26,65.129997,65.790001,64.510002,64.93,62.492409,847100
2010-08-27,65.639999,67.389999,64.150002,67.18,64.657936,1130200
2010-08-30,66.660004,68.279999,65.519997,65.540001,63.07951,904000
2010-08-31,65.089996,66.839996,64.839996,65.419998,62.963993,1033300
2010-09-01,66.860001,68.480003,66.860001,67.43,64.898552,1081200
2010-09-02,67.220001,67.980003,66.349998,67.980003,65.427872,1171700
2010-09-03,69.230003,69.660004,68.139999,68.599998,66.024612,641900
2010-09-07,68.080002,68.129997,66.720001,66.919998,64.407677,558400
2010-09-08,66.879997,68.639999,66.879997,67.220001,64.696419,683400
2010-09-09,68.25,68.25,66.839996,67.129997,64.609802,425700
2010-09-10,67.519997,68.949997,67.309998,68.019997,65.466385,684300
2010-09-13,68.699997,69.540001,68.260002,69.059998,66.467346,472400
2010-09-14,69.0,70.57,68.510002,69.839996,67.218063,815100
2010-09-15,69.120003,69.760002,68.559998,68.779999,66.197861,825900
2010-09-16,68.639999,69.389999,67.769997,69.089996,66.496223,922500
2010-09-17,69.470001,69.57,68.349998,68.580002,66.005371,828100
2010-09-20,68.709999,70.059998,67.860001,69.82,67.19883,538200
2010-09-21,69.75,69.989998,67.050003,68.300003,65.73587,1161100
2010-09-22,68.099998,68.720001,66.730003,67.330002,64.802284,989400
2010-09-23,66.540001,67.010002,65.529999,66.330002,63.839859,910200
2010-09-24,67.449997,69.419998,66.589996,68.209999,65.649269,810400
2010-09-27,68.349998,69.239998,68.059998,68.309998,65.745514,820800
2010-09-28,68.769997,68.779999,66.0,67.32,64.792679,1315900
2010-09-29,67.190002,69.120003,66.540001,67.440002,64.90818,997600
2010-09-30,67.769997,68.0,65.0,66.18,63.69548,1904900
2010-10-01,66.849998,69.0,65.480003,68.980003,66.39035,1882100
2010-10-04,68.410004,70.290001,68.059998,68.400002,65.83213,1378300
2010-10-05,69.5,70.849998,69.050003,70.339996,67.699287,1404700
2010-10-06,70.339996,72.110001,70.010002,72.019997,69.316231,1038700
2010-10-07,72.730003,72.910004,71.510002,72.669998,69.941818,1160900
2010-10-08,72.949997,75.07,72.830002,74.650002,71.847488,1016500
2010-10-11,74.849998,76.139999,74.639999,75.360001,72.530838,753400
2010-10-12,74.18,75.239998,73.650002,75.050003,72.232445,901500
2010-10-13,75.300003,75.599998,73.629997,73.839996,71.067886,1910900
2010-10-14,73.57,73.93,73.360001,73.580002,70.817665,1422400
2010-10-15,73.800003,74.029999,72.68,72.989998,70.249794,777400
2010-10-18,72.900002,73.849998,72.410004,73.519997,70.759903,536800
2010-10-19,72.309998,72.639999,70.190002,70.970001,68.305634,852900
2010-10-20,71.32,72.400002,70.400002,71.669998,68.979347,735200
2010-10-21,72.839996,73.5,71.599998,72.559998,69.835938,1208400
2010-10-22,72.690002,73.089996,72.160004,72.599998,69.874428,733600
2010-10-25,72.900002,73.410004,71.940002,72.18,69.47023,1004100
2010-10-26,71.720001,72.269997,70.910004,72.089996,69.383614,1088100
2010-10-27,71.330002,75.300003,70.769997,75.080002,72.261368,1636200
2010-10-28,75.459999,76.989998,74.75,76.279999,73.41629,1042800
2010-10-29,76.559998,77.300003,76.07,76.75,73.868652,817200
2010-11-01,77.300003,78.739998,77.0,77.519997,74.609718,1100000
2010-11-02,78.199997,79.459999,77.68,78.959999,75.995682,710500
2010-11-03,79.129997,79.650002,74.540001,77.879997,74.95623,2585500
2010-11-04,79.089996,80.82,78.800003,80.480003,77.458626,968600
2010-11-05,80.360001,80.419998,79.220001,79.879997,76.881126,691900
2010-11-08,79.18,81.0,78.830002,80.959999,77.920601,799900
2010-11-09,81.410004,83.25,81.290001,81.790001,78.719437,1223800
2010-11-10,81.620003,82.470001,80.870003,81.889999,78.892838,650900
2010-11-11,81.199997,83.150002,81.199997,82.389999,79.374557,845200
2010-11-12,81.970001,82.489998,80.790001,81.209999,78.237755,611000
2010-11-15,81.739998,82.830002,81.470001,81.610001,78.623108,625200
2010-11-16,80.019997,80.360001,78.779999,79.809998,76.888969,1245000
2010-11-17,79.669998,81.339996,79.040001,80.940002,77.977608,1233600
2010-11-18,82.139999,82.650002,81.559998,82.25,79.239662,1199500
2010-11-19,82.160004,82.25,81.5,82.019997,79.018097,1323100
2010-11-22,81.650002,82.889999,80.720001,82.720001,79.692467,870100
2010-11-23,81.730003,82.389999,80.580002,80.82,77.862015,414100
2010-11-24,81.339996,82.529999,80.809998,82.410004,79.393822,393900
2010-11-26,81.379997,82.050003,81.0,81.709999,78.719437,274900
2010-11-29,81.190002,81.989998,79.43,81.580002,78.59417,640900
2010-11-30,80.389999,81.220001,80.160004,80.540001,77.592262,628100
2010-12-01,82.019997,83.82,81.720001,83.739998,80.67514,798400
2010-12-02,84.059998,85.879997,83.75,85.830002,82.688667,774100
2010-12-03,85.080002,87.07,84.959999,86.830002,83.652039,858500
2010-12-06,86.940002,87.949997,86.660004,87.279999,84.085587,536000
2010-12-07,88.269997,88.690002,86.769997,87.029999,83.844727,561700
2010-12-08,86.900002,87.510002,84.910004,85.379997,82.255127,648300
2010-12-09,86.150002,87.129997,85.120003,86.279999,83.122169,481500
2010-12-10,86.279999,86.279999,85.18,85.739998,82.601944,401700
2010-12-13,86.360001,86.620003,85.629997,86.0,82.852425,532600
2010-12-14,85.870003,87.150002,85.25,86.339996,83.18,394300
2010-12-15,86.010002,87.610001,85.830002,87.300003,84.104851,812900
2010-12-16,87.330002,88.449997,86.879997,88.400002,85.164604,674800
2010-12-17,89.489998,89.489998,87.589996,88.220001,84.991173,1420400
2010-12-20,88.400002,88.760002,86.440002,88.57,85.328369,837000
2010-12-21,88.970001,89.669998,88.239998,89.510002,86.233978,413800
2010-12-22,90.0,90.559998,89.32,89.849998,86.561516,448800
2010-12-23,89.910004,90.370003,89.190002,89.389999,86.118355,231400
2010-12-27,89.139999,89.559998,88.589996,89.139999,85.87748,181400
2010-12-28,89.57,89.699997,88.629997,88.879997,85.627014,427900
2010-12-29,89.18,89.410004,88.620003,89.050003,85.790802,620900
2010-12-30,88.959999,90.860001,88.900002,89.550003,86.272484,441900
2010-12-31,89.419998,89.610001,88.510002,88.529999,85.289818,333500
2011-01-03,89.690002,91.739998,89.550003,90.0,86.706024,436900
2011-01-04,90.169998,90.959999,87.599998,88.849998,85.598099,525400
2011-01-05,88.440002,90.239998,88.040001,90.169998,86.869797,412300
2011-01-06,90.519997,92.790001,88.5,89.209999,85.944946,1054100
2011-01-07,89.239998,90.949997,88.849998,90.75,87.428589,664100
2011-01-10,90.489998,92.190002,88.970001,91.650002,88.295609,872000
2011-01-11,92.300003,93.669998,91.940002,92.93,89.528786,539600
2011-01-12,93.400002,94.559998,92.93,94.559998,91.099136,751700
2011-01-13,94.389999,97.0,94.230003,95.959999,92.447899,754400
2011-01-14,95.449997,97.489998,95.230003,97.279999,93.719566,806700
2011-01-18,97.0,99.379997,96.639999,99.379997,95.742714,974100
2011-01-19,99.160004,99.160004,95.040001,95.309998,91.821671,837200
2011-01-20,94.940002,96.830002,93.080002,96.370003,92.842896,1273600
2011-01-21,96.900002,98.580002,94.870003,95.5,92.00473,801200
2011-01-24,95.489998,97.839996,95.059998,97.760002,94.182037,645200
2011-01-25,97.370003,97.540001,95.940002,97.050003,93.498016,920800
2011-01-26,97.639999,101.0,97.18,100.809998,97.120399,992200
2011-01-27,100.839996,101.68,100.230003,100.489998,96.812096,1046900
2011-01-28,100.830002,101.489998,99.300003,100.230003,96.561623,1246500
2011-01-31,100.239998,104.389999,100.209999,104.129997,100.318886,1207000
2011-02-01,104.459999,106.07,104.129997,104.93,101.089584,976400
2011-02-02,105.169998,106.099998,104.459999,105.25,101.397888,838400
2011-02-03,105.110001,105.730003,102.790001,103.870003,100.068413,995000
2011-02-04,103.809998,104.18,101.790001,103.449997,99.663765,551000
2011-02-07,103.879997,104.980003,102.599998,102.970001,99.201324,968500
2011-02-08,103.339996,106.059998,102.559998,105.830002,101.956673,1179900
2011-02-09,105.779999,107.269997,105.330002,106.290001,102.399818,1184800
2011-02-10,105.730003,107.360001,105.110001,105.660004,101.792877,1138900
2011-02-11,105.339996,106.330002,104.800003,105.870003,102.072479,794000
2011-02-14,106.150002,109.25,106.0,109.089996,105.176971,800100
2011-02-15,108.739998,108.800003,106.080002,107.099998,103.258339,1030000
2011-02-16,108.459999,113.080002,106.690002,112.400002,108.368248,1627100
2011-02-17,111.739998,114.589996,111.669998,114.0,109.910873,1435600
2011-02-18,113.980003,115.0,111.720001,114.620003,110.508621,1355300
2011-02-22,113.589996,116.910004,110.580002,112.489998,108.45504,1528600
2011-02-23,112.239998,114.809998,112.239998,114.089996,109.997635,1351700
2011-02-24,114.459999,115.120003,112.849998,114.589996,110.479721,1099300
2011-02-25,115.599998,116.75,114.940002,116.720001,112.533279,710500
2011-02-28,117.139999,117.949997,114.940002,116.129997,111.964439,795400
2011-03-01,116.639999,117.300003,113.660004,114.209999,110.113335,826100
2011-03-02,113.860001,114.669998,111.940002,112.529999,108.493576,1022900
2011-03-03,113.0,115.519997,112.980003,114.970001,110.846077,840400
2011-03-04,115.080002,115.75,112.93,114.010002,109.920486,646800
2011-03-07,114.599998,115.980003,111.690002,113.629997,109.554138,543000
2011-03-08,113.629997,113.629997,110.870003,111.629997,107.62587,460800
2011-03-09,111.82,112.980003,109.889999,110.5,106.5364,609400
2011-03-10,109.029999,109.029999,103.400002,105.839996,102.043533,1353700
2011-03-11,104.870003,109.050003,103.699997,107.800003,103.933243,889400
2011-03-14,106.860001,107.690002,104.160004,106.989998,103.152306,1064600
2011-03-15,103.959999,107.639999,102.730003,106.540001,102.718414,629000
2011-03-16,106.790001,108.489998,102.529999,104.190002,100.452728,1021800
2011-03-17,106.139999,108.900002,105.349998,108.330002,104.444244,940900
2011-03-18,109.57,109.830002,106.639999,107.730003,103.865753,1246400
2011-03-21,109.080002,111.720001,108.760002,111.669998,107.664429,846500
2011-03-22,111.57,112.32,109.529999,111.879997,107.86692,883200
2011-03-23,111.730003,112.019997,109.089996,110.480003,106.517136,727300
2011-03-24,111.120003,111.559998,109.129997,110.050003,106.102547,507800
2011-03-25,110.279999,113.489998,109.559998,113.129997,109.07206,695600
2011-03-28,112.620003,114.650002,110.82,110.970001,106.98954,574000
2011-03-29,110.900002,115.230003,109.389999,114.25,110.151894,727700
2011-03-30,114.540001,116.230003,113.589996,115.010002,110.884628,706000
2011-03-31,114.970001,116.629997,114.120003,115.239998,111.106384,535700
2011-04-01,116.43,117.889999,115.900002,117.07,112.870766,588100
2011-04-04,117.550003,117.730003,116.68,117.559998,113.34314,471800
2011-04-05,117.580002,117.93,116.669998,116.830002,112.639343,591300
2011-04-06,117.25,117.940002,113.269997,115.339996,111.202789,621500
2011-04-07,115.139999,116.089996,113.279999,116.019997,111.858398,455400
2011-04-08,116.459999,117.769997,116.139999,117.120003,112.918961,475900
2011-04-11,117.110001,117.239998,112.610001,113.150002,109.091347,545900
2011-04-12,112.209999,112.209999,107.080002,107.980003,104.106796,924900
2011-04-13,108.910004,109.669998,106.550003,107.309998,103.4608,811200
2011-04-14,106.580002,108.150002,105.559998,107.790001,103.923599,665100
2011-04-15,108.089996,108.580002,106.529999,107.68,103.817566,496400
2011-04-18,105.75,106.209999,103.480003,105.050003,101.281891,872100
2011-04-19,105.169998,106.220001,104.25,105.0,101.233688,935000
2011-04-20,107.110001,109.120003,106.440002,108.919998,105.013077,592900
2011-04-21,108.629997,109.32,107.449997,109.120003,105.205894,464500
2011-04-25,109.040001,109.739998,108.0,108.980003,105.070923,613000
2011-04-26,109.379997,110.190002,108.099998,110.010002,106.06398,409300
2011-04-27,110.150002,111.209999,107.989998,110.099998,106.150742,663400
2011-04-28,110.059998,110.830002,108.589996,109.800003,105.861504,413600
2011-04-29,109.800003,111.07,109.269997,110.589996,106.623161,748000
2011-05-02,110.480003,111.0,107.879997,108.400002,104.511726,641000
2011-05-03,107.550003,108.410004,103.809998,104.900002,101.137283,766900
2011-05-04,104.849998,104.849998,100.029999,100.339996,96.740829,1044400
2011-05-05,98.849998,100.980003,96.550003,97.760002,94.25338,1340800
2011-05-06,97.43,104.220001,90.919998,95.300003,91.881615,5749100
2011-05-09,94.959999,97.400002,91.459999,96.5,93.038567,1978700
2011-05-10,95.849998,97.440002,95.599998,96.550003,93.086784,1361800
2011-05-11,95.720001,95.720001,90.980003,92.650002,89.419296,1296400
2011-05-12,92.0,93.18,90.150002,91.010002,87.836487,1159900
2011-05-13,91.540001,93.050003,90.400002,92.620003,89.390343,1444300
2011-05-16,91.93,93.790001,90.690002,91.239998,88.058456,1331200
2011-05-17,91.059998,91.690002,88.25,91.550003,88.357658,1371900
2011-05-18,92.019997,94.139999,91.360001,92.209999,88.994614,1042400
2011-05-19,93.050003,93.82,90.190002,91.129997,87.952293,1191800
2011-05-20,91.150002,91.849998,90.190002,91.760002,88.560341,1459800
2011-05-23,90.07,90.940002,89.0,90.059998,86.919617,1111700
2011-05-24,91.110001,91.540001,89.43,90.080002,86.938919,1091400
2011-05-25,89.779999,91.830002,89.779999,91.339996,88.154961,1188000
2011-05-26,91.0,91.559998,89.449997,90.129997,86.987144,1375600
2011-05-27,90.440002,93.150002,90.279999,92.669998,89.438576,1471300
2011-05-31,94.610001,96.059998,93.050003,95.93,92.584908,2072300
2011-06-01,95.470001,96.410004,93.32,93.599998,90.336151,2633200
2011-06-02,93.5,95.419998,93.410004,93.739998,90.471283,1365800
2011-06-03,92.660004,94.589996,91.769997,92.910004,89.670219,686000
2011-06-06,92.730003,93.379997,88.980003,89.470001,86.350182,840300
2011-06-07,90.160004,90.269997,87.419998,87.57,84.516449,1129700
2011-06-08,87.540001,89.489998,86.690002,87.160004,84.12072,712500
2011-06-09,87.470001,88.599998,86.860001,87.639999,84.584,600700
2011-06-10,87.0,87.860001,86.690002,86.959999,83.927704,1060900
2011-06-13,86.970001,87.410004,85.059998,85.309998,82.335251,1811400
2011-06-14,86.489998,87.029999,85.32,85.540001,82.557205,822800
2011-06-15,84.309998,85.959999,83.830002,84.370003,81.428032,920500
2011-06-16,85.029999,85.07,82.610001,83.480003,80.569054,572500
2011-06-17,84.239998,84.400002,82.449997,83.160004,80.260201,873900
2011-06-20,82.690002,83.699997,81.650002,82.339996,79.468811,672600
2011-06-21,83.080002,85.980003,82.970001,85.639999,82.65374,944100
2011-06-22,84.980003,87.199997,84.82,85.720001,82.730927,940000
2011-06-23,83.919998,85.949997,82.400002,85.790001,82.798508,919300
2011-06-24,85.669998,86.330002,83.730003,83.949997,81.022644,1587400
2011-06-27,83.82,85.199997,82.919998,84.800003,81.843033,972600
2011-06-28,85.120003,87.739998,85.120003,87.739998,84.680504,1147000
2011-06-29,88.059998,89.949997,87.769997,89.099998,85.99308,1479900
2011-06-30,89.360001,90.339996,89.120003,89.919998,86.784508,1007400
2011-07-01,89.760002,90.910004,88.370003,90.769997,87.604851,447400
2011-07-05,90.489998,91.919998,90.139999,90.860001,87.691711,768800
2011-07-06,90.82,91.300003,89.900002,90.989998,87.817162,588200
2011-07-07,92.239998,92.550003,87.93,88.57,85.481575,1915400
2011-07-08,88.389999,89.43,87.860001,89.07,85.964119,1408200
2011-07-11,87.610001,87.699997,84.660004,84.879997,81.920212,754900
2011-07-12,84.610001,85.989998,84.07,85.0,82.036041,614300
2011-07-13,85.260002,87.080002,84.93,85.449997,82.470367,550300
2011-07-14,85.760002,85.889999,83.339996,83.540001,80.626961,566100
2011-07-15,84.489998,87.739998,84.489998,87.620003,84.564674,817100
2011-07-18,86.910004,86.949997,85.139999,86.470001,83.454803,674700
2011-07-19,87.360001,89.739998,87.309998,89.580002,86.456329,837800
2011-07-20,89.900002,91.449997,89.389999,89.989998,86.852036,967100
2011-07-21,90.690002,92.889999,90.529999,92.519997,89.293816,924800
2011-07-22,92.050003,93.239998,91.489998,92.760002,89.525459,615200
2011-07-25,91.18,92.760002,91.169998,91.379997,88.193581,649800
2011-07-26,91.120003,93.0,90.510002,91.57,88.37693,559600
2011-07-27,90.839996,90.980003,88.830002,89.330002,86.215057,657800
2011-07-28,88.879997,89.940002,87.830002,88.190002,85.114807,578200
2011-07-29,86.449997,88.660004,86.269997,88.120003,85.047249,728100
2011-08-01,89.300003,89.589996,85.510002,86.300003,83.29071,981900
2011-08-02,85.669998,86.339996,82.080002,82.160004,79.29509,1447500
2011-08-03,82.139999,82.209999,77.889999,80.800003,77.982513,2001200
2011-08-04,75.0,77.050003,71.550003,71.949997,69.441109,3251800
2011-08-05,72.18,72.989998,66.5,67.660004,65.300713,2766000
2011-08-08,64.839996,66.620003,62.560001,63.68,61.45948,2847700
2011-08-09,66.089996,68.449997,63.709999,68.389999,66.005226,1835800
2011-08-10,66.510002,68.809998,65.809998,65.910004,63.611713,2191300
2011-08-11,66.400002,68.949997,65.010002,68.07,65.796227,1814000
2011-08-12,69.239998,69.809998,65.800003,66.5,64.278648,1291100
2011-08-15,67.529999,70.0,67.529999,70.0,67.661751,1558200
2011-08-16,68.730003,69.199997,65.779999,66.529999,64.307678,1383500
2011-08-17,67.629997,68.93,67.059998,67.660004,65.39991,977400
2011-08-18,65.220001,65.889999,61.41,62.470001,60.383286,1293100
2011-08-19,61.369999,64.139999,61.200001,61.580002,59.523014,1611900
2011-08-22,63.189999,63.310001,58.970001,59.810001,57.81213,1957000
2011-08-23,60.23,62.73,58.939999,62.73,60.634602,1370700
2011-08-24,62.470001,64.349998,61.66,64.120003,61.978157,1112000
2011-08-25,64.809998,65.279999,61.580002,61.849998,59.783993,1161000
2011-08-26,61.580002,64.470001,59.779999,64.139999,61.997501,1037000
2011-08-29,65.589996,67.790001,65.099998,67.629997,65.370911,1099200
2011-08-30,67.080002,69.720001,66.419998,69.080002,66.772499,1713800
2011-08-31,69.470001,71.400002,69.290001,71.089996,68.715347,2298800
2011-09-01,71.050003,71.970001,70.699997,71.050003,68.676689,3090100
2011-09-02,68.989998,69.669998,66.449997,67.339996,65.090591,1849800
2011-09-06,64.610001,66.580002,64.080002,66.5,64.278648,1970200
2011-09-07,67.779999,68.760002,67.269997,68.099998,65.825226,859000
2011-09-08,67.690002,68.970001,66.599998,67.099998,64.858643,1371200
2011-09-09,66.080002,67.900002,64.779999,65.18,63.002754,2048700
2011-09-12,63.950001,64.970001,62.150002,63.82,61.688183,1034100
2011-09-13,64.139999,65.599998,63.709999,64.949997,62.780441,1097700
2011-09-14,65.400002,67.669998,64.599998,66.720001,64.491302,893000
2011-09-15,67.650002,68.300003,66.940002,68.209999,65.931549,1245600
2011-09-16,68.32,69.209999,67.400002,68.080002,65.805878,1135100
2011-09-19,65.919998,67.080002,65.040001,66.080002,63.872723,1132600
2011-09-20,66.650002,68.019997,64.620003,64.769997,62.606441,1048700
2011-09-21,64.580002,65.529999,61.709999,61.75,59.687336,731000
2011-09-22,59.450001,59.990002,57.400002,58.650002,56.690884,1639100
2011-09-23,57.619999,58.849998,57.209999,57.880001,55.946613,1128600
2011-09-26,58.240002,59.549999,56.07,59.439999,57.454498,825200
2011-09-27,61.34,62.82,59.48,60.009998,58.005447,909600
2011-09-28,59.869999,60.560001,57.59,57.720001,55.791962,1066500
2011-09-29,59.43,59.43,55.759998,57.419998,55.501976,996600
2011-09-30,56.110001,56.630001,55.290001,55.700001,53.839428,1148700
2011-10-03,55.23,55.59,52.799999,53.369999,51.587254,1547300
2011-10-04,52.48,54.84,50.799999,54.689999,52.863163,1700000
2011-10-05,55.080002,56.02,53.540001,55.529999,53.67511,1730000
2011-10-06,55.529999,57.029999,54.650002,57.009998,55.105663,1612200
2011-10-07,57.32,57.689999,55.049999,55.939999,54.071411,1133100
