Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,24.43,24.83,24.379999,24.610001,23.616299,4619300
2014-06-10,24.51,24.66,24.33,24.389999,23.405184,3012000
2014-06-11,24.299999,24.35,23.84,23.969999,23.00214,5149100
2014-06-12,23.91,24.040001,23.450001,23.52,22.570314,4782900
2014-06-13,23.6,23.6,23.33,23.440001,22.493547,4507100
2014-06-16,23.450001,23.74,23.280001,23.709999,22.752642,3433500
2014-06-17,23.58,23.65,23.1,23.48,22.531931,4596900
2014-06-18,23.530001,23.540001,22.870001,23.440001,22.493547,5502500
2014-06-19,23.48,23.799999,23.360001,23.42,22.474352,3364300
2014-06-20,23.469999,23.57,23.15,23.57,22.618294,5585700
2014-06-23,23.450001,24.0,23.450001,23.6,22.647083,4665900
2014-06-24,23.51,24.49,23.5,23.889999,22.925371,7249200
2014-06-25,23.860001,24.120001,23.66,24.059999,23.088511,2836400
2014-06-26,24.040001,24.129999,23.629999,23.879999,22.915775,3941400
2014-06-27,23.85,24.030001,23.360001,23.83,22.867794,5370700
2014-06-30,23.879999,24.75,23.879999,24.58,23.587515,7242100
2014-07-01,24.57,25.190001,24.549999,25.1,24.086512,5853300
2014-07-02,25.15,25.23,24.48,24.67,23.67388,4353900
2014-07-03,24.74,24.950001,24.639999,24.82,23.817825,2463600
2014-07-07,24.709999,24.76,24.16,24.360001,23.376396,3083400
2014-07-08,24.360001,24.5,24.18,24.35,23.3668,3498900
2014-07-09,24.41,24.82,24.360001,24.450001,23.462763,4186100
2014-07-10,24.02,24.59,23.959999,24.42,23.433973,4416100
2014-07-11,24.34,24.34,23.950001,24.110001,23.136492,4343700
2014-07-14,24.200001,24.27,24.01,24.1,23.126894,3309700
2014-07-15,24.02,24.200001,24.0,24.17,23.194067,4578900
2014-07-16,24.190001,24.73,24.01,24.690001,23.693071,7052300
2014-07-17,24.219999,24.24,23.639999,23.709999,22.752642,5829200
2014-07-18,23.83,23.92,23.65,23.9,22.934971,2769300
2014-07-21,23.719999,23.99,23.68,23.84,22.877392,3354700
2014-07-22,23.950001,24.43,23.950001,24.299999,23.318817,3405200
2014-07-23,24.27,24.870001,24.049999,24.799999,23.798626,6817800
2014-07-24,24.040001,24.309999,21.870001,21.940001,21.054111,26162200
2014-07-25,21.809999,21.92,21.209999,21.610001,20.737434,16941200
2014-07-28,21.540001,21.549999,20.940001,21.48,20.612688,12900700
2014-07-29,21.559999,21.559999,20.950001,20.969999,20.123274,10284600
2014-07-30,21.030001,21.15,20.700001,20.860001,20.017719,6769600
2014-07-31,20.620001,20.82,20.469999,20.700001,19.86418,7642900
2014-08-01,20.68,20.99,20.26,20.41,19.58589,14056000
2014-08-04,20.940001,20.940001,20.42,20.58,19.749022,7668300
2014-08-05,20.42,20.75,20.139999,20.27,19.451546,6108600
2014-08-06,20.190001,20.4,20.059999,20.16,19.405821,5023800
2014-08-07,20.25,20.32,19.99,20.110001,19.357691,4973000
2014-08-08,20.18,20.709999,20.18,20.620001,19.848612,8058100
2014-08-11,20.67,20.83,20.549999,20.67,19.896734,5938300
2014-08-12,20.42,20.5,20.17,20.27,19.511705,7351500
2014-08-13,20.389999,20.58,20.25,20.34,19.579086,4618900
2014-08-14,20.450001,20.889999,20.43,20.870001,20.089258,5519400
2014-08-15,21.0,21.02,20.57,20.84,20.060377,4656900
2014-08-18,20.98,21.32,20.959999,21.129999,20.339527,7158100
2014-08-19,21.58,21.93,21.51,21.82,21.003717,8605100
2014-08-20,21.799999,22.07,21.67,21.889999,21.0711,5321600
2014-08-21,21.870001,22.040001,21.65,21.799999,20.984468,3013500
2014-08-22,21.780001,21.940001,21.629999,21.84,21.022966,2914100
2014-08-25,21.879999,22.059999,21.52,21.59,20.782322,4328900
2014-08-26,21.639999,21.77,21.469999,21.6,20.79195,2802600
2014-08-27,21.700001,21.790001,21.620001,21.700001,20.888208,2119500
2014-08-28,21.549999,21.700001,21.370001,21.66,20.849699,2912200
2014-08-29,21.67,21.77,21.52,21.68,20.868956,3580400
2014-09-02,21.67,21.73,21.5,21.639999,20.830454,4972800
2014-09-03,21.809999,21.809999,21.049999,21.09,20.301029,5850700
2014-09-04,21.34,21.5,21.23,21.360001,20.560928,7276900
2014-09-05,21.34,21.690001,21.299999,21.459999,20.657187,5146500
2014-09-08,21.440001,21.83,21.41,21.620001,20.811203,4550700
2014-09-09,21.940001,21.950001,21.620001,21.690001,20.878584,4112000
2014-09-10,21.639999,21.99,21.48,21.959999,21.138477,4694200
2014-09-11,21.84,22.0,21.75,21.950001,21.128853,4914100
2014-09-12,21.889999,21.9,21.27,21.459999,20.657187,7412000
2014-09-15,21.459999,21.73,21.34,21.620001,20.811203,5585400
2014-09-16,21.6,21.75,21.450001,21.6,20.79195,3918500
2014-09-17,21.940001,22.49,21.879999,22.23,21.39838,7911100
2014-09-18,22.360001,22.360001,21.969999,22.16,21.330997,3264000
2014-09-19,22.280001,22.280001,21.77,21.950001,21.128853,6740500
2014-09-22,21.92,21.92,21.219999,21.370001,20.570553,5332800
2014-09-23,21.290001,21.469999,21.129999,21.280001,20.483919,5783900
2014-09-24,20.9,21.41,20.65,21.200001,20.406914,7836400
2014-09-25,21.09,21.17,20.68,20.809999,20.031504,6023600
2014-09-26,20.860001,20.99,20.709999,20.9,20.118134,2927000
2014-09-29,20.700001,20.83,20.65,20.73,19.954493,3184100
2014-09-30,20.719999,20.780001,20.4,20.52,19.752354,4329200
2014-10-01,20.51,20.51,20.24,20.32,19.559832,4095800
2014-10-02,20.34,20.540001,20.08,20.5,19.733097,5267300
2014-10-03,20.66,20.940001,20.58,20.73,19.954493,4204800
2014-10-06,20.879999,21.15,20.860001,20.940001,20.156641,3257700
2014-10-07,20.809999,21.15,20.68,20.74,19.964121,3890200
2014-10-08,20.74,21.110001,20.48,21.0,20.214396,5871000
2014-10-09,20.98,21.18,20.610001,20.639999,19.867861,4822100
2014-10-10,20.59,20.639999,19.719999,19.84,19.097792,10877200
2014-10-13,19.98,20.209999,19.290001,19.49,18.760883,7539000
2014-10-14,19.58,20.4,19.58,20.030001,19.280682,6623000
2014-10-15,19.77,20.82,19.66,20.629999,19.858234,11017600
2014-10-16,20.299999,21.07,20.24,20.309999,19.550205,10198900
2014-10-17,20.629999,21.690001,20.34,21.559999,20.753441,14826300
2014-10-20,21.52,22.24,21.459999,22.110001,21.282869,9361200
2014-10-21,22.139999,22.58,22.01,22.5,21.658274,7016300
2014-10-22,22.49,22.84,22.370001,22.700001,21.850798,5915900
2014-10-23,22.82,23.26,22.280001,22.940001,22.081821,5707900
2014-10-24,22.879999,23.049999,22.34,22.959999,22.10107,4199400
2014-10-27,22.959999,22.98,22.5,22.93,22.072191,3868400
2014-10-28,22.940001,23.309999,22.719999,23.219999,22.351343,4654400
2014-10-29,23.120001,23.309999,22.610001,22.92,22.062563,5901200
2014-10-30,22.84,22.91,22.43,22.809999,21.95668,4175900
2014-10-31,23.059999,23.219999,22.6,22.790001,21.937431,5185400
2014-11-03,22.790001,22.98,22.610001,22.969999,22.110697,4330700
2014-11-04,22.93,22.99,22.59,22.639999,21.793041,3537000
2014-11-05,22.690001,22.809999,22.32,22.51,21.667904,4344200
2014-11-06,22.51,22.969999,22.43,22.940001,22.081821,4814700
2014-11-07,22.950001,23.360001,22.74,23.129999,22.264708,5586200
2014-11-10,23.459999,23.790001,23.370001,23.43,22.553484,8041800
2014-11-11,23.299999,24.27,23.25,23.950001,23.054033,11141300
2014-11-12,23.59,24.209999,23.51,24.01,23.11179,8018800
2014-11-13,24.0,24.4,24.0,24.290001,23.381317,5674200
2014-11-14,24.24,24.610001,24.16,24.379999,23.467949,3851000
2014-11-17,24.24,24.6,24.200001,24.49,23.573833,3969000
2014-11-18,24.530001,24.75,24.440001,24.629999,23.708595,4053200
2014-11-19,24.57,24.93,24.57,24.860001,23.929993,4962400
2014-11-20,24.75,25.59,24.639999,25.299999,24.353529,9452100
2014-11-21,25.67,25.940001,25.49,25.49,24.536423,8477300
2014-11-24,25.6,25.889999,25.530001,25.58,24.623056,5810700
2014-11-25,25.6,25.84,25.469999,25.530001,24.574926,5109700
2014-11-26,25.49,25.559999,25.08,25.360001,24.471197,2948000
2014-11-28,25.48,25.65,25.190001,25.49,24.59664,2038000
2014-12-01,25.49,25.49,25.049999,25.1,24.220308,4397300
2014-12-02,25.15,25.469999,25.08,25.370001,24.480846,3472500
2014-12-03,25.34,25.57,25.07,25.1,24.220308,5381900
2014-12-04,25.1,25.129999,24.540001,24.57,23.708883,7921000
2014-12-05,24.530001,25.040001,24.450001,24.889999,24.017664,5538100
2014-12-08,24.84,25.08,24.790001,24.91,24.03697,3807600
2014-12-09,24.66,25.08,24.41,24.629999,23.766783,7340500
2014-12-10,24.6,24.870001,23.73,23.76,22.927269,6296100
2014-12-11,24.15,24.68,23.76,24.360001,23.506243,7415500
2014-12-12,24.01,24.34,23.92,23.99,23.149208,6277400
2014-12-15,23.860001,24.299999,23.67,23.780001,22.946571,4502000
2014-12-16,23.59,23.92,23.35,23.370001,22.55094,4613600
2014-12-17,23.469999,24.23,23.389999,24.190001,23.342201,4707200
2014-12-18,24.48,24.6,24.120001,24.469999,23.612387,4066800
2014-12-19,24.700001,24.9,24.280001,24.83,23.959766,8121500
2014-12-22,24.799999,25.0,24.540001,24.950001,24.075565,4023600
2014-12-23,24.98,25.23,24.73,24.809999,23.940472,3339400
2014-12-24,24.809999,24.950001,24.700001,24.799999,23.93082,1303600
2014-12-26,24.82,25.059999,24.799999,24.91,24.03697,1847300
2014-12-29,24.950001,25.309999,24.790001,24.9,24.027313,2930500
2014-12-30,24.82,25.08,24.809999,24.940001,24.065916,2716100
2014-12-31,25.030001,25.620001,25.030001,25.290001,24.403648,3382900
2015-01-02,25.48,25.5,24.57,24.959999,24.085215,3174300
2015-01-05,24.870001,24.969999,24.35,24.440001,23.583437,5012500
2015-01-06,24.57,24.57,23.85,24.110001,23.265003,7431500
2015-01-07,24.360001,25.719999,24.299999,25.35,24.461544,11395200
2015-01-08,25.59,26.209999,25.549999,25.93,25.021219,8526900
2015-01-09,26.049999,26.48,25.93,26.059999,25.146658,5979100
2015-01-12,26.219999,26.290001,25.75,26.08,25.16596,6038600
2015-01-13,26.65,26.82,24.0,24.82,23.950117,20713500
2015-01-14,24.459999,25.18,24.190001,25.139999,24.258904,10727900
2015-01-15,25.139999,25.290001,23.110001,23.18,22.367599,14786600
2015-01-16,23.030001,23.85,22.120001,23.76,22.927269,14762800
2015-01-20,23.719999,23.719999,22.629999,22.950001,22.145662,6558400
2015-01-21,22.99,23.559999,22.98,23.41,22.589535,5673300
2015-01-22,23.52,23.809999,23.219999,23.690001,22.859724,5639500
2015-01-23,23.790001,23.84,23.01,23.1,22.290401,11344900
2015-01-26,24.51,24.98,23.799999,24.379999,23.525541,13985000
2015-01-27,23.9,24.35,23.74,24.16,23.313251,8099600
2015-01-28,24.379999,24.440001,23.879999,23.879999,23.043066,6322600
2015-01-29,23.98,24.92,23.950001,24.84,23.969419,7416500
2015-01-30,24.620001,24.84,24.280001,24.52,23.660633,7582900
2015-02-02,24.66,25.040001,24.379999,24.85,23.979069,9977500
2015-02-03,24.950001,25.48,24.709999,25.469999,24.577337,9132300
2015-02-04,25.299999,26.129999,25.24,25.91,25.063421,9857100
2015-02-05,25.860001,26.08,25.32,25.780001,24.937668,7541800
2015-02-06,25.9,26.889999,25.85,26.49,25.624472,11366400
2015-02-09,26.42,26.780001,26.309999,26.450001,25.585777,6188000
2015-02-10,26.629999,27.08,26.34,26.9,26.02107,6211200
2015-02-11,27.09,27.190001,26.629999,26.84,25.963036,4757500
2015-02-12,26.940001,27.360001,26.77,27.34,26.446697,3431500
2015-02-13,27.290001,27.370001,27.0,27.190001,26.3016,3467100
2015-02-17,27.07,27.4,26.82,27.370001,26.475719,3916900
2015-02-18,27.33,27.4,26.940001,27.219999,26.330618,5027300
2015-02-19,27.15,27.6,27.049999,27.33,26.437021,3399900
2015-02-20,27.24,27.33,26.92,27.32,26.427349,3615000
2015-02-23,27.299999,27.459999,26.75,27.139999,26.253233,3824300
2015-02-24,27.700001,27.84,27.389999,27.629999,26.727221,5573100
2015-02-25,27.65,27.790001,27.299999,27.379999,26.48539,3584600
2015-02-26,27.34,27.42,27.01,27.219999,26.330618,4209000
2015-02-27,27.23,27.530001,27.15,27.309999,26.417673,2948500
2015-03-02,27.35,27.530001,27.08,27.139999,26.253233,3120500
2015-03-03,27.07,27.139999,26.540001,26.57,25.701853,4849100
2015-03-04,26.48,26.99,26.389999,26.870001,25.992056,3488300
2015-03-05,26.969999,27.1,26.83,27.02,26.137152,2296300
2015-03-06,26.790001,26.85,26.0,26.17,25.314922,5817000
2015-03-09,26.440001,26.530001,26.139999,26.209999,25.353619,3294300
2015-03-10,25.92,26.190001,25.84,25.91,25.063421,3381600
2015-03-11,25.940001,26.26,25.77,25.99,25.140804,2694000
2015-03-12,26.139999,26.629999,26.07,26.6,25.730877,2739100
2015-03-13,26.48,26.76,26.139999,26.35,25.489044,2321600
2015-03-16,26.57,26.85,26.459999,26.620001,25.750221,3608100
2015-03-17,26.48,26.549999,26.17,26.360001,25.49872,3400000
2015-03-18,26.370001,27.35,26.1,27.1,26.21454,5365500
2015-03-19,27.32,27.610001,26.59,26.950001,26.069439,4559400
2015-03-20,27.23,27.74,27.190001,27.33,26.437021,5568300
2015-03-23,27.280001,27.5,27.120001,27.120001,26.233887,2894100
2015-03-24,26.98,27.889999,26.860001,27.43,26.533754,4150600
2015-03-25,27.450001,27.809999,26.85,26.91,26.030745,4530200
2015-03-26,26.77,26.99,26.58,26.690001,25.817936,3155200
2015-03-27,26.790001,27.530001,26.719999,27.43,26.533754,3638400
2015-03-30,27.58,28.23,27.48,28.01,27.094805,4368000
2015-03-31,28.18,28.77,27.799999,28.48,27.549448,6792200
2015-04-01,28.6,28.6,28.1,28.25,27.326965,5196200
2015-04-02,28.34,29.08,28.27,29.01,28.062132,5076000
2015-04-06,28.860001,29.290001,28.6,28.709999,27.771933,4475300
2015-04-07,28.73,28.780001,27.950001,28.030001,27.114153,4353700
2015-04-08,28.030001,28.58,27.950001,28.540001,27.607491,3782100
2015-04-09,28.43,28.690001,27.870001,28.48,27.549448,3612500
2015-04-10,28.48,28.639999,28.190001,28.610001,27.675203,2520200
2015-04-13,28.549999,28.700001,28.290001,28.379999,27.452715,2081800
2015-04-14,28.389999,28.77,28.129999,28.74,27.800953,3030300
2015-04-15,28.860001,29.25,28.73,29.040001,28.091152,4006400
2015-04-16,28.889999,28.889999,28.27,28.459999,27.530102,5499600
2015-04-17,28.200001,28.379999,27.620001,28.27,27.346312,6219800
2015-04-20,28.549999,28.610001,27.709999,28.040001,27.123827,6058300
2015-04-21,28.129999,28.969999,28.129999,28.559999,27.626835,8286100
2015-04-22,28.34,28.639999,26.66,27.030001,26.146826,17809900
2015-04-23,26.92,26.92,25.93,26.15,25.295578,15602000
2015-04-24,26.27,26.66,26.16,26.57,25.701853,5558000
2015-04-27,26.639999,26.690001,26.15,26.26,25.401985,5866000
2015-04-28,26.129999,26.469999,25.860001,26.4,25.537411,4017600
2015-04-29,26.209999,26.23,25.719999,25.940001,25.09244,5323900
2015-04-30,25.77,25.92,25.34,25.4,24.570084,6600500
2015-05-01,25.530001,25.93,25.440001,25.790001,24.947344,3827700
2015-05-04,25.82,26.07,25.49,25.620001,24.782898,3351900
2015-05-05,25.6,25.799999,25.15,25.18,24.357275,5165000
2015-05-06,25.27,25.379999,24.92,25.27,24.444332,3299600
2015-05-07,25.200001,25.809999,25.190001,25.719999,24.879631,3945200
2015-05-08,26.030001,26.450001,25.879999,25.92,25.073095,3760400
2015-05-11,25.889999,26.0,25.370001,25.440001,24.60878,4168600
2015-05-12,25.24,25.6,25.08,25.440001,24.60878,3886800
2015-05-13,25.48,25.719999,25.26,25.280001,24.514233,2590200
2015-05-14,25.48,25.870001,25.32,25.790001,25.008781,3837800
2015-05-15,25.780001,26.309999,25.48,26.309999,25.513031,6455200
2015-05-18,26.299999,26.57,26.110001,26.459999,25.658485,4841000
2015-05-19,27.200001,27.469999,26.610001,26.77,25.959095,6263100
2015-05-20,26.85,27.049999,26.4,26.92,26.104553,4704400
2015-05-21,26.870001,27.030001,26.629999,26.9,26.085155,6157000
2015-05-22,26.860001,26.879999,26.58,26.65,25.84273,3956400
2015-05-26,26.629999,26.67,26.25,26.27,25.474241,3985900
2015-05-27,26.290001,26.41,25.93,26.370001,25.571213,4423600
2015-05-28,26.26,26.77,26.18,26.35,25.551819,4233800
2015-05-29,26.25,26.5,26.1,26.120001,25.328789,3931700
2015-06-01,26.280001,26.549999,26.17,26.440001,25.639095,4057600
2015-06-02,26.34,26.51,26.139999,26.309999,25.513031,2685100
2015-06-03,26.440001,26.799999,26.120001,26.459999,25.658485,4609800
2015-06-04,26.23,26.639999,26.1,26.209999,25.416056,4410400
2015-06-05,26.049999,26.23,25.85,26.16,25.367575,2466300
2015-06-08,26.129999,26.209999,25.9,25.92,25.134844,2511700
2015-06-09,25.92,26.07,25.6,25.790001,25.008781,3113700
2015-06-10,25.940001,26.360001,25.84,26.280001,25.48394,3002200
2015-06-11,26.42,26.84,26.389999,26.42,25.619698,2935600
2015-06-12,26.23,26.75,26.219999,26.709999,25.900909,3585100
2015-06-15,26.639999,27.209999,26.620001,26.65,25.84273,4329200
2015-06-16,26.52,26.65,26.33,26.51,25.706974,3853700
2015-06-17,26.52,26.629999,26.209999,26.59,25.784548,3042900
2015-06-18,26.66,26.98,26.629999,26.82,26.007582,3261700
2015-06-19,26.950001,27.66,26.93,27.290001,26.463345,5854800
2015-06-22,27.43,27.73,27.43,27.58,26.744558,3814900
2015-06-23,27.629999,27.969999,27.540001,27.610001,26.773649,4080100
2015-06-24,28.33,28.700001,27.75,27.92,27.074265,6506600
2015-06-25,28.08,28.32,27.809999,27.860001,27.016079,3152300
2015-06-26,27.969999,28.1,27.68,27.969999,27.122749,4960300
2015-06-29,27.66,27.92,27.35,27.389999,26.560316,4418200
2015-06-30,27.66,27.91,27.32,27.360001,26.531225,4860900
2015-07-01,27.719999,27.719999,27.129999,27.559999,26.725168,2911300
2015-07-02,27.66,27.940001,27.299999,27.59,26.754257,3395900
2015-07-06,27.34,27.99,27.290001,27.559999,26.725168,3978700
2015-07-07,27.540001,28.120001,27.280001,28.1,27.248808,5966700
2015-07-08,27.91,28.049999,27.459999,27.549999,26.715467,4970900
2015-07-09,27.9,28.059999,27.66,27.67,26.831833,3309500
2015-07-10,28.01,28.299999,27.85,28.190001,27.336082,3539600
2015-07-13,28.35,28.48,28.139999,28.27,27.413656,2734400
2015-07-14,28.24,28.4,28.16,28.34,27.481539,1760000
2015-07-15,28.370001,28.370001,27.5,27.620001,26.783348,6786000
2015-07-16,27.76,27.76,27.24,27.540001,26.70577,5337300
2015-07-17,27.639999,27.690001,27.030001,27.139999,26.317886,5857500
2015-07-20,27.209999,27.219999,26.57,26.860001,26.046371,5121300
2015-07-21,26.940001,27.200001,26.780001,27.110001,26.288797,3160600
2015-07-22,27.08,27.969999,27.01,27.860001,27.016079,4215500
2015-07-23,27.950001,28.0,27.15,27.43,26.599108,3621900
2015-07-24,27.48,27.629999,26.51,26.73,25.920307,5394900
2015-07-27,26.559999,26.98,26.469999,26.74,25.930004,6516700
2015-07-28,27.15,27.889999,26.139999,27.59,26.754257,11021300
2015-07-29,27.77,28.709999,27.610001,28.58,27.714268,9496800
2015-07-30,28.49,29.49,28.360001,29.469999,28.577309,8909000
2015-07-31,29.559999,29.799999,29.17,29.690001,28.790648,6623500
2015-08-03,29.690001,29.700001,29.23,29.68,28.780951,5248800
2015-08-04,29.65,29.709999,28.889999,29.17,28.286398,4233900
2015-08-05,29.370001,29.459999,28.51,28.709999,27.90011,4267000
2015-08-06,28.83,28.879999,28.43,28.620001,27.812649,4304900
2015-08-07,28.559999,28.629999,28.16,28.51,27.705755,3803400
2015-08-10,28.780001,29.190001,28.690001,29.059999,28.240236,3144500
2015-08-11,28.42,29.389999,28.42,29.379999,28.551208,4376700
2015-08-12,29.74,29.99,29.139999,29.959999,29.114847,6982500
2015-08-13,30.0,30.85,29.9,30.68,29.814537,6681300
2015-08-14,30.58,30.66,30.33,30.639999,29.775667,3798400
2015-08-17,30.52,31.4,30.48,31.209999,30.329586,4990400
2015-08-18,31.620001,32.16,31.42,31.66,30.766893,12138800
2015-08-19,31.530001,32.369999,31.459999,32.209999,31.301373,10576300
2015-08-20,31.959999,32.290001,31.639999,31.66,30.766893,5506400
2015-08-21,31.34,31.48,30.83,31.01,30.135227,7004500
2015-08-24,29.440001,29.940001,27.65,29.530001,28.696981,7420200
2015-08-25,30.450001,30.450001,28.280001,28.280001,27.482239,7547700
2015-08-26,28.969999,29.620001,28.15,29.52,28.687263,9672200
2015-08-27,29.969999,30.450001,29.42,30.32,29.464693,7792600
2015-08-28,30.389999,30.6,29.799999,30.129999,29.280054,5728400
2015-08-31,30.120001,30.610001,30.07,30.370001,29.513283,5252300
2015-09-01,29.639999,30.17,29.360001,29.66,28.823309,5108700
2015-09-02,29.99,30.68,29.549999,30.68,29.814537,4451200
2015-09-03,31.139999,31.42,30.83,31.280001,30.397614,5339100
2015-09-04,30.780001,30.969999,30.290001,30.389999,29.532721,5316200
2015-09-08,30.950001,31.5,30.700001,31.48,30.59197,4997900
2015-09-09,31.870001,31.91,30.809999,30.92,30.047768,5568600
2015-09-10,30.639999,30.83,29.82,30.780001,29.911718,5859700
2015-09-11,30.82,31.360001,30.700001,31.34,30.455921,6074800
2015-09-14,31.309999,31.5,30.93,31.43,30.543379,5079900
2015-09-15,31.48,31.639999,31.27,31.32,30.436483,6025600
2015-09-16,31.34,31.690001,30.91,31.58,30.68915,6495800
2015-09-17,31.68,33.060001,31.52,32.150002,31.243069,8391200
2015-09-18,31.790001,32.310001,31.4,31.610001,30.718306,8345500
2015-09-21,31.51,31.959999,30.34,30.690001,29.824255,9532600
2015-09-22,30.25,30.41,29.4,29.950001,29.105131,7401400
2015-09-23,30.049999,30.57,29.870001,30.15,29.29949,4314100
2015-09-24,29.809999,30.540001,29.43,30.48,29.62018,5507700
2015-09-25,30.860001,31.09,30.440001,30.639999,29.775667,4013400
2015-09-28,30.51,30.57,28.969999,29.32,28.492903,6353400
2015-09-29,29.41,29.59,28.58,28.82,28.007006,6677400
2015-09-30,29.290001,29.540001,28.66,29.360001,28.531775,5741600
2015-10-01,29.43,29.709999,28.959999,29.58,28.745565,4562300
2015-10-02,29.15,29.73,28.540001,29.73,28.891336,5898100
2015-10-05,29.9,31.120001,29.9,31.07,30.193535,5919000
2015-10-06,31.15,31.15,29.91,30.0,29.153721,8080600
2015-10-07,30.219999,30.59,29.93,30.58,29.717358,6081800
2015-10-08,30.58,30.780001,30.23,30.65,29.785383,5252200
2015-10-09,30.639999,30.75,30.040001,30.65,29.785383,4672400
2015-10-12,30.75,30.98,30.32,30.93,30.057484,3176100
2015-10-13,30.68,31.120001,30.27,30.42,29.561872,4615700
2015-10-14,30.379999,30.42,28.82,29.290001,28.463751,11736100
2015-10-15,29.379999,29.950001,28.93,29.92,29.075974,6918400
2015-10-16,29.940001,30.07,29.57,30.040001,29.192596,4962700
2015-10-19,29.99,30.4,29.809999,30.370001,29.513283,3521700
2015-10-20,30.35,31.24,30.26,31.120001,30.242126,4497500
2015-10-21,31.309999,31.48,30.99,31.33,30.446201,4002500
2015-10-22,31.25,31.41,30.1,30.950001,30.076921,7102200
2015-10-23,31.049999,31.25,30.42,31.129999,30.251844,6151700
2015-10-26,31.07,31.33,30.120001,30.92,30.047768,5075100
2015-10-27,30.67,30.719999,29.719999,30.059999,29.21203,5185300
2015-10-28,30.059999,30.75,29.75,30.42,29.561872,5182100
2015-10-29,30.129999,30.280001,28.690001,29.18,28.356855,10296600
2015-10-30,29.23,29.92,28.809999,29.440001,28.609518,5934200
2015-11-02,29.43,29.92,29.35,29.85,29.007952,2855100
2015-11-03,29.74,30.290001,29.190001,29.969999,29.124565,5426300
2015-11-04,30.08,30.23,29.66,29.799999,28.95936,4642400
2015-11-05,29.870001,29.91,28.93,29.4,28.570648,6506000
2015-11-06,29.129999,29.4,28.73,29.4,28.570648,5863600
2015-11-09,29.43,29.5,28.450001,28.77,27.958418,7692200
2015-11-10,29.4,31.559999,29.07,31.15,30.27128,18819000
2015-11-11,31.23,32.25,31.08,32.02,31.116739,10509100
2015-11-12,31.75,31.879999,30.709999,30.99,30.115795,5929700
2015-11-13,30.99,31.440001,30.620001,30.67,29.804823,4549100
2015-11-16,30.66,31.42,30.66,31.389999,30.504505,3908000
2015-11-17,31.370001,31.85,31.25,31.309999,30.426765,4292000
2015-11-18,31.299999,31.92,31.26,31.870001,30.970968,3885300
2015-11-19,31.870001,32.169998,31.790001,32.060001,31.155611,3987300
2015-11-20,32.200001,32.419998,31.85,32.23,31.32081,3875700
2015-11-23,32.23,32.509998,32.130001,32.259998,31.349966,3086500
2015-11-24,32.07,32.889999,32.07,32.740002,31.816427,4658400
2015-11-25,32.669998,32.860001,32.459999,32.740002,31.894363,2664200
2015-11-27,32.709999,32.950001,32.529999,32.77,31.923588,1576300
2015-11-30,32.720001,32.849998,32.290001,32.310001,31.47547,3661600
2015-12-01,32.43,33.060001,32.290001,33.029999,32.176868,4512300
2015-12-02,33.009998,33.099998,32.09,32.310001,31.47547,3112400
2015-12-03,32.419998,32.549999,31.469999,31.66,30.842255,4879300
2015-12-04,31.780001,32.990002,31.629999,32.990002,32.137901,4180400
2015-12-07,32.84,33.07,32.700001,32.919998,32.069714,5008800
2015-12-08,32.400002,32.740002,32.049999,32.48,31.641073,3980100
2015-12-09,32.209999,32.669998,31.559999,31.84,31.017605,4991900
2015-12-10,32.049999,32.639999,31.92,32.349998,31.514429,3257400
2015-12-11,31.9,32.259998,31.68,31.950001,31.124763,4150000
2015-12-14,31.889999,31.969999,30.879999,31.15,30.345427,4627100
2015-12-15,31.42,31.719999,31.200001,31.459999,30.647419,2793600
2015-12-16,31.889999,32.34,31.709999,32.259998,31.426754,3686400
2015-12-17,32.380001,32.610001,31.51,31.52,30.70587,2819600
2015-12-18,31.5,31.530001,30.629999,30.75,29.955759,7610100
2015-12-21,31.0,31.83,30.950001,31.41,30.598709,3339200
2015-12-22,31.42,31.940001,30.959999,31.879999,31.056574,2539400
2015-12-23,32.029999,32.27,31.65,32.130001,31.300117,3408200
2015-12-24,32.110001,32.439999,32.029999,32.16,31.329342,1033500
2015-12-28,31.92,32.290001,31.799999,32.290001,31.455984,1934900
2015-12-29,32.529999,32.68,32.349998,32.610001,31.767717,1737200
2015-12-30,32.610001,32.799999,32.41,32.439999,31.602108,1905400
2015-12-31,32.32,32.470001,32.02,32.029999,31.202702,1752200
2016-01-04,31.6,31.639999,29.440001,30.389999,29.605055,11387500
2016-01-05,30.639999,30.74,30.030001,30.42,29.634281,4759400
2016-01-06,29.98,30.42,29.370001,29.66,28.893913,6596600
2016-01-07,28.889999,29.4,28.440001,28.530001,27.7931,6552100
2016-01-08,28.51,28.68,27.23,27.32,26.614353,12509400
2016-01-11,27.52,28.049999,27.200001,27.700001,26.984537,8092800
2016-01-12,28.0,28.389999,27.41,28.200001,27.471624,7035000
2016-01-13,28.469999,28.959999,27.129999,27.24,26.536417,7672300
2016-01-14,27.26,27.41,26.57,26.92,26.224686,10452600
2016-01-15,25.950001,27.01,25.42,26.65,25.961658,12607300
2016-01-19,27.280001,27.530001,26.59,26.93,26.234426,7918100
2016-01-20,26.459999,26.83,25.41,26.469999,25.786308,8836700
2016-01-21,26.549999,27.33,26.25,26.65,25.961658,6414000
2016-01-22,26.99,28.049999,26.950001,27.709999,26.99428,8448000
2016-01-25,27.700001,27.700001,25.83,26.4,25.718113,10665100
