Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,119.75,122.129997,118.970001,119.029999,112.635521,996600
2013-12-11,119.330002,119.400002,116.410004,117.010002,110.724037,706400
2013-12-12,116.900002,117.440002,116.160004,117.050003,110.761879,586000
2013-12-13,117.0,118.550003,117.0,117.440002,111.130928,654800
2013-12-16,116.050003,119.190002,116.050003,118.800003,112.41787,658900
2013-12-17,118.720001,118.769997,117.040001,117.480003,111.168777,664500
2013-12-18,117.919998,120.889999,117.349998,120.800003,114.310417,832500
2013-12-19,120.410004,120.760002,118.93,120.599998,114.12117,552300
2013-12-20,121.300003,122.160004,120.230003,121.730003,115.190475,1144100
2013-12-23,122.25,122.629997,121.260002,122.279999,115.710899,501300
2013-12-24,122.040001,123.980003,121.959999,123.089996,116.477409,447100
2013-12-26,123.099998,123.959999,122.82,123.669998,117.026237,352500
2013-12-27,123.449997,124.099998,121.449997,122.040001,115.684929,390500
2013-12-30,122.040001,122.650002,121.25,122.330002,115.959824,327400
2013-12-31,122.879997,123.889999,122.699997,123.830002,117.381729,508200
2014-01-02,123.040001,123.209999,119.459999,120.0,113.751167,800500
2014-01-03,120.279999,121.709999,119.300003,119.769997,113.533127,592400
2014-01-06,119.93,120.209999,115.68,116.370003,110.310196,1203900
2014-01-07,116.760002,118.110001,116.370003,117.989998,111.845833,972300
2014-01-08,117.760002,118.419998,115.940002,117.089996,110.992691,817100
2014-01-09,117.360001,117.849998,115.239998,116.599998,110.528206,1068200
2014-01-10,116.599998,117.089996,114.639999,116.379997,110.319633,1079400
2014-01-13,116.32,117.620003,115.610001,116.010002,109.968948,1232500
2014-01-14,116.260002,118.169998,115.690002,117.949997,111.807899,695600
2014-01-15,118.220001,119.68,117.919998,119.160004,112.954895,853400
2014-01-16,117.339996,117.559998,116.220001,117.099998,111.002167,921700
2014-01-17,116.389999,117.43,116.309998,116.309998,110.253311,932700
2014-01-21,117.540001,117.830002,116.169998,117.169998,111.068535,629300
2014-01-22,117.690002,118.82,117.0,117.019997,110.926331,874000
2014-01-23,116.650002,117.849998,116.5,117.279999,111.172798,1184700
2014-01-24,103.010002,104.0,92.5,99.489998,94.309181,14625300
2014-01-27,100.379997,100.540001,98.220001,99.290001,94.119598,2629700
2014-01-28,100.040001,101.739998,100.040001,101.57,96.280891,1677000
2014-01-29,101.0,104.25,100.510002,102.07,96.754852,2369700
2014-01-30,102.379997,106.0,102.379997,105.529999,100.034676,2020600
2014-01-31,104.029999,106.099998,103.459999,105.589996,100.091537,1819000
2014-02-03,105.290001,106.18,100.040001,100.25,95.02961,2443700
2014-02-04,100.639999,102.589996,100.419998,101.07,95.806908,1578600
2014-02-05,100.75,101.040001,99.080002,99.919998,94.716789,1257700
2014-02-06,100.269997,101.580002,100.0,101.139999,95.873268,1014200
2014-02-07,101.93,103.089996,101.0,102.589996,97.247749,958600
2014-02-10,102.629997,102.779999,101.059998,101.709999,96.413582,892800
2014-02-11,101.339996,102.57,101.239998,102.110001,96.792755,969300
2014-02-12,102.209999,102.480003,100.300003,100.919998,95.664726,1377700
2014-02-13,99.589996,100.120003,98.199997,98.519997,93.389702,2527600
2014-02-14,98.620003,98.900002,95.040001,95.959999,90.963005,3457000
2014-02-18,93.910004,94.730003,88.559998,91.669998,86.896416,6378700
2014-02-19,92.18,93.5,90.889999,91.120003,86.375061,2314800
2014-02-20,91.220001,94.57,91.07,94.230003,89.323105,2315000
2014-02-21,94.870003,97.360001,94.330002,95.580002,90.602791,2402400
2014-02-24,95.349998,95.849998,94.470001,94.599998,89.673828,1874200
2014-02-25,94.489998,94.870003,92.550003,93.389999,88.52684,2454400
2014-02-26,93.230003,93.290001,91.449997,92.190002,87.38932,2842800
2014-02-27,91.709999,93.75,91.449997,93.25,88.394119,1557500
2014-02-28,93.099998,94.220001,92.480003,93.919998,89.029251,1276800
2014-03-03,93.449997,95.419998,92.940002,94.660004,89.730713,1385800
2014-03-04,96.239998,97.260002,96.0,97.029999,91.977295,1242000
2014-03-05,96.830002,97.529999,96.410004,96.779999,91.740303,978300
2014-03-06,96.919998,97.900002,96.75,97.550003,92.738525,881500
2014-03-07,98.160004,99.110001,97.0,98.370003,93.518074,1503100
2014-03-10,98.139999,99.199997,97.489998,99.160004,94.269119,1667600
2014-03-11,99.300003,101.050003,98.160004,100.230003,95.286339,2285100
2014-03-12,99.889999,102.239998,99.599998,101.239998,96.246513,1989800
2014-03-13,101.519997,101.879997,97.110001,97.910004,93.080757,2631800
2014-03-14,97.919998,98.330002,96.489998,96.599998,91.835373,1633800
2014-03-17,97.400002,99.080002,97.400002,98.480003,93.622658,942800
2014-03-18,98.82,100.129997,98.18,99.980003,95.04866,1113700
2014-03-19,100.07,100.730003,99.370003,99.839996,94.915565,976200
2014-03-20,99.290001,99.980003,98.309998,99.510002,94.601837,783700
2014-03-21,100.459999,101.120003,98.559998,98.580002,93.717712,1620100
2014-03-24,99.0,99.330002,97.099998,98.440002,93.584625,951300
2014-03-25,99.199997,100.279999,99.129997,99.790001,94.86805,1002700
2014-03-26,100.0,100.459999,97.480003,97.519997,92.709999,1345400
2014-03-27,97.43,98.769997,97.199997,97.889999,93.061745,1003400
2014-03-28,98.370003,100.68,98.080002,99.610001,94.696907,1687600
2014-03-31,100.220001,102.540001,99.43,102.059998,97.02607,1334300
2014-04-01,102.760002,103.150002,101.699997,103.120003,98.033791,1048300
2014-04-02,103.25,105.730003,103.160004,104.300003,99.155594,1687000
2014-04-03,104.239998,104.57,103.699997,104.480003,99.326721,931400
2014-04-04,102.940002,103.0,99.349998,100.730003,95.761665,2652400
2014-04-07,100.650002,101.809998,99.120003,99.910004,94.982109,1192200
2014-04-08,100.129997,100.519997,99.019997,99.190002,94.297623,1165800
2014-04-09,99.660004,101.300003,98.790001,101.279999,96.284531,963200
2014-04-10,101.07,101.410004,97.459999,97.580002,92.767052,1046000
2014-04-11,96.120003,97.099998,95.410004,95.540001,90.827667,1389300
2014-04-14,96.720001,98.059998,96.120003,97.169998,92.377251,1117200
2014-04-15,97.339996,99.639999,97.330002,99.160004,94.269119,1533200
2014-04-16,99.160004,101.559998,98.510002,101.440002,96.436661,1240000
2014-04-17,101.440002,104.510002,100.339996,101.139999,96.151436,2152200
2014-04-21,101.529999,102.449997,101.120003,102.18,97.14016,725600
2014-04-22,102.529999,102.790001,101.82,101.860001,96.83593,859100
2014-04-23,101.879997,102.25,100.580002,100.959999,95.980309,887300
2014-04-24,101.519997,101.849998,100.18,100.860001,95.885254,787100
2014-04-25,100.709999,100.769997,98.919998,99.269997,94.373672,668100
2014-04-28,99.830002,100.690002,98.040001,99.699997,94.782478,1427300
2014-04-29,99.980003,101.110001,99.650002,100.110001,95.172234,659200
2014-04-30,100.150002,100.970001,99.970001,100.879997,95.904266,1436600
2014-05-01,100.800003,101.07,99.599998,99.720001,94.801491,691200
2014-05-02,99.720001,100.589996,99.129997,99.300003,94.402191,572700
2014-05-05,98.870003,99.589996,98.18,99.349998,94.449745,586900
2014-05-06,98.769997,100.370003,98.720001,99.209999,94.316643,760700
2014-05-07,99.699997,99.93,98.349998,99.550003,94.63987,522500
2014-05-08,99.32,100.300003,98.849998,99.610001,94.696907,608800
2014-05-09,99.440002,99.739998,98.580002,99.550003,94.63987,362700
2014-05-12,100.120003,102.739998,100.120003,102.690002,97.624992,790600
2014-05-13,103.0,103.660004,101.989998,102.25,97.206696,509300
2014-05-14,102.209999,102.25,100.730003,100.800003,95.828209,511400
2014-05-15,100.629997,100.68,98.370003,98.940002,94.059952,964600
2014-05-16,100.309998,103.629997,100.0,103.519997,98.41407,1246700
2014-05-19,103.099998,104.849998,102.75,104.739998,99.573891,823900
2014-05-20,104.419998,105.18,103.790001,105.010002,99.830559,1200900
2014-05-21,105.220001,106.760002,105.029999,106.730003,101.465736,973800
2014-05-22,106.720001,107.370003,105.860001,106.089996,100.857292,1042800
2014-05-23,106.0,107.830002,105.809998,107.459999,102.159721,686400
2014-05-27,107.900002,108.870003,107.400002,107.910004,102.587532,637300
2014-05-28,108.080002,108.650002,107.32,107.769997,102.45443,766100
2014-05-29,108.059998,108.370003,106.809998,107.360001,102.064651,601600
2014-05-30,107.230003,107.599998,106.800003,107.519997,102.216751,1268000
2014-06-02,107.839996,107.839996,106.150002,107.129997,101.846008,636600
2014-06-03,106.43,106.93,104.839996,105.470001,100.267883,624200
2014-06-04,105.370003,105.580002,104.32,104.800003,99.630943,949300
2014-06-05,104.980003,106.650002,104.68,106.410004,101.432526,862700
2014-06-06,106.449997,107.669998,106.169998,107.559998,102.528732,438900
2014-06-09,107.339996,108.769997,106.779999,107.059998,102.052101,577300
2014-06-10,107.129997,107.300003,105.379997,106.110001,101.146545,472800
2014-06-11,105.739998,105.879997,104.879997,105.730003,100.784332,383400
2014-06-12,105.779999,105.800003,103.5,103.779999,98.925545,678400
2014-06-13,104.050003,104.779999,103.529999,104.620003,99.72625,525400
2014-06-16,104.550003,105.230003,104.07,104.620003,99.72625,442600
2014-06-17,104.32,105.5,103.949997,105.099998,100.183792,535600
2014-06-18,105.330002,107.040001,105.169998,106.959999,101.956802,588900
2014-06-19,106.790001,108.169998,106.529999,107.440002,102.414337,704000
2014-06-20,107.889999,108.040001,107.080002,107.839996,102.795616,694700
2014-06-23,107.919998,107.919998,106.040001,106.93,101.9282,423400
2014-06-24,106.849998,107.599998,106.019997,106.18,101.21328,493900
2014-06-25,105.800003,107.279999,105.75,107.040001,102.033058,500300
2014-06-26,107.040001,107.209999,105.5,106.349998,101.375328,391000
2014-06-27,106.010002,106.919998,105.629997,106.080002,101.117943,898500
2014-06-30,106.080002,108.099998,106.07,107.510002,102.481064,676100
2014-07-01,107.440002,107.690002,106.669998,107.199997,102.185555,434000
2014-07-02,106.949997,108.25,106.860001,107.989998,102.938622,489600
2014-07-03,108.459999,109.650002,108.150002,109.389999,104.273132,517400
2014-07-07,109.18,109.489998,107.879997,108.660004,103.577278,603900
2014-07-08,109.75,110.760002,108.300003,109.57,104.44471,1114700
2014-07-09,110.370003,111.739998,109.989998,111.720001,106.494148,1113000
2014-07-10,110.25,112.169998,109.419998,111.779999,106.551331,1467900
2014-07-11,111.589996,112.239998,110.839996,112.050003,106.808693,774800
2014-07-14,112.599998,113.339996,112.459999,112.650002,107.380638,746300
2014-07-15,112.599998,113.290001,112.43,112.720001,107.447365,802000
2014-07-16,112.949997,113.5,112.260002,113.480003,108.171814,550200
2014-07-17,113.25,114.32,112.709999,113.260002,107.962105,1386600
2014-07-18,113.370003,116.879997,112.790001,116.370003,110.926613,1960100
2014-07-21,116.0,117.110001,115.32,115.440002,110.040115,1478100
2014-07-22,116.349998,117.209999,115.879997,116.550003,111.098198,922600
2014-07-23,117.199997,117.25,115.650002,115.709999,110.297485,671300
2014-07-24,115.709999,116.32,115.339996,115.660004,110.24984,683800
2014-07-25,115.25,115.559998,113.879997,114.25,108.905785,433300
2014-07-28,114.089996,114.269997,110.599998,111.029999,105.836418,1059700
2014-07-29,111.050003,111.309998,109.5,110.110001,104.95945,762100
2014-07-30,110.830002,111.25,109.910004,110.809998,105.626701,479500
2014-07-31,109.690002,110.589996,108.550003,109.059998,103.958557,627800
2014-08-01,108.5,109.980003,107.349998,107.790001,102.747963,680500
2014-08-04,107.940002,108.889999,107.489998,108.800003,103.710732,535600
2014-08-05,108.0,108.900002,107.720001,108.360001,103.291306,628800
2014-08-06,107.589996,108.790001,107.379997,108.389999,103.319908,610300
2014-08-07,108.959999,109.650002,107.129997,107.400002,102.376205,729200
2014-08-08,107.889999,109.75,107.220001,109.660004,104.530495,664600
2014-08-11,110.199997,112.809998,109.959999,111.669998,106.44648,890800
2014-08-12,112.220001,112.580002,110.900002,111.470001,106.255829,437400
2014-08-13,111.949997,111.970001,110.720001,111.0,105.807808,555000
2014-08-14,111.379997,112.470001,110.779999,112.459999,107.199524,394300
2014-08-15,113.129997,113.169998,111.32,112.540001,107.27578,574500
2014-08-18,113.18,113.93,112.959999,113.400002,108.095558,547000
2014-08-19,113.68,113.989998,112.709999,112.949997,107.666603,636000
2014-08-20,112.970001,114.68,112.739998,114.519997,109.16317,516800
2014-08-21,114.900002,114.989998,113.650002,114.260002,108.915314,424400
2014-08-22,113.910004,114.18,113.290001,113.589996,108.276672,446300
2014-08-25,114.220001,114.75,113.309998,113.709999,108.391052,326900
2014-08-26,114.059998,114.25,113.050003,113.470001,108.162277,369800
2014-08-27,113.529999,114.629997,113.010002,114.57,109.210831,408600
2014-08-28,114.089996,114.720001,113.709999,114.389999,109.039238,367800
2014-08-29,114.389999,115.440002,113.949997,115.360001,109.963867,522900
2014-09-02,115.419998,117.0,115.419998,116.169998,110.735977,835600
2014-09-03,116.580002,116.989998,115.639999,115.730003,110.316574,793300
2014-09-04,115.559998,116.830002,115.449997,116.199997,111.033218,787300
2014-09-05,115.959999,117.43,115.510002,117.209999,111.998314,719600
2014-09-08,117.25,117.440002,115.800003,116.089996,110.928116,689000
2014-09-09,116.120003,116.290001,115.07,115.529999,110.393013,304800
2014-09-10,115.660004,115.75,114.540001,115.190002,110.068115,513200
2014-09-11,114.610001,115.870003,114.410004,115.650002,110.507668,551700
2014-09-12,115.830002,116.160004,114.879997,114.959999,109.848351,624500
2014-09-15,115.07,115.529999,114.269997,115.279999,110.154137,532100
2014-09-16,115.239998,119.25,114.559998,118.419998,113.154495,1450100
2014-09-17,119.32,122.879997,119.32,121.739998,116.326881,1490100
2014-09-18,121.82,122.449997,120.919998,121.860001,116.441544,658300
2014-09-19,122.25,122.519997,120.830002,121.43,116.030655,810900
2014-09-22,121.239998,121.940002,118.919998,119.660004,114.339363,803300
2014-09-23,119.18,120.080002,118.93,119.110001,113.81382,722900
2014-09-24,119.379997,121.040001,119.029999,120.949997,115.572006,599200
2014-09-25,120.68,120.68,118.410004,119.059998,113.766045,633000
2014-09-26,119.050003,120.75,118.629997,120.07,114.731133,603000
2014-09-29,119.470001,121.809998,118.699997,121.690002,116.279106,678600
2014-09-30,121.660004,123.949997,121.099998,121.199997,115.81089,887900
2014-10-01,120.110001,120.230003,116.139999,116.860001,111.663872,1434600
2014-10-02,116.75,118.809998,116.220001,118.57,113.297836,827300
2014-10-03,119.68,122.940002,119.519997,122.029999,116.603981,1040600
2014-10-06,123.019997,123.489998,120.5,120.550003,115.189796,719800
2014-10-07,119.610001,119.800003,116.849998,116.959999,111.759407,1116700
2014-10-08,116.639999,119.660004,115.199997,119.440002,114.129158,832200
2014-10-09,119.040001,119.220001,115.209999,115.669998,110.526787,874300
2014-10-10,115.599998,116.199997,112.529999,112.57,107.564613,1295300
2014-10-13,116.660004,124.68,111.290001,111.550003,106.589973,2199700
2014-10-14,112.900002,116.220001,112.349998,115.139999,110.020348,1799200
2014-10-15,113.510002,115.720001,112.110001,115.57,110.431221,1681900
2014-10-16,113.150002,118.279999,112.769997,116.410004,111.233894,1498500
2014-10-17,119.139999,119.419998,113.910004,115.790001,110.641441,1956900
2014-10-20,114.43,117.410004,114.339996,116.419998,111.243416,1101800
2014-10-21,117.400002,120.110001,116.910004,120.110001,114.769363,1195000
2014-10-22,119.889999,121.080002,116.660004,116.790001,111.596985,1068900
2014-10-23,118.779999,120.610001,118.589996,119.720001,114.39669,1000200
2014-10-24,120.339996,120.870003,118.889999,120.260002,114.912689,641300
2014-10-27,120.099998,120.529999,118.730003,120.050003,114.712036,725100
2014-10-28,120.269997,122.470001,120.269997,121.790001,116.374664,743600
2014-10-29,122.139999,122.459999,119.480003,120.5,115.142014,763300
2014-10-30,120.190002,121.980003,119.360001,120.790001,115.419113,816500
2014-10-31,122.5,123.230003,121.279999,122.790001,117.330193,745700
2014-11-03,122.730003,122.959999,120.769997,121.540001,116.135765,728600
2014-11-04,120.800003,122.059998,120.230003,120.629997,115.266235,534400
2014-11-05,121.080002,122.400002,120.099998,121.809998,116.393768,645700
2014-11-06,122.400002,124.599998,122.099998,123.730003,118.228401,616000
2014-11-07,124.209999,125.099998,122.660004,123.32,117.836624,697300
2014-11-10,123.809998,125.440002,123.800003,124.75,119.203041,588400
2014-11-11,124.93,126.489998,124.260002,124.839996,119.289032,1100500
2014-11-12,124.25,125.309998,123.330002,123.550003,118.056419,646000
2014-11-13,124.040001,124.830002,123.589996,124.620003,119.078819,899000
2014-11-14,124.800003,126.080002,124.360001,125.879997,120.282784,821600
2014-11-17,125.209999,125.379997,124.540001,124.800003,119.250809,555600
2014-11-18,124.699997,125.379997,123.580002,123.720001,118.218834,783400
2014-11-19,123.269997,123.559998,122.089996,122.919998,117.454414,678600
2014-11-20,122.709999,124.730003,122.5,124.199997,118.677483,659300
2014-11-21,125.339996,125.339996,123.639999,124.169998,118.648827,727900
2014-11-24,124.639999,125.889999,124.370003,125.139999,119.575691,577500
2014-11-25,125.540001,126.010002,125.309998,125.400002,119.824142,704100
2014-11-26,125.269997,125.919998,124.839996,125.300003,119.728577,395100
2014-11-28,125.610001,125.610001,118.620003,118.940002,113.651398,1291800
2014-12-01,117.989998,118.0,111.349998,115.470001,110.335678,2225000
2014-12-02,115.379997,119.080002,115.230003,119.050003,113.756485,1760800
2014-12-03,119.300003,120.57,119.089996,120.239998,114.89357,967300
2014-12-04,119.879997,120.480003,117.809998,118.449997,113.183167,708900
2014-12-05,118.43,119.050003,116.93,117.300003,112.084312,509100
2014-12-08,116.919998,116.940002,113.279999,114.25,109.169922,820700
2014-12-09,111.93,115.330002,111.5,115.25,110.125465,638600
2014-12-10,115.529999,115.739998,111.889999,112.239998,107.249283,761700
