Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,48.18,48.529999,48.130001,48.380001,42.562416,888600
2010-08-10,48.130001,48.98,47.91,48.799999,42.931919,1277500
2010-08-11,48.310001,48.310001,47.040001,47.34,41.64748,1286800
2010-08-12,46.66,47.700001,46.439999,47.41,41.709061,1080600
2010-08-13,47.200001,47.68,47.080002,47.360001,41.665062,873400
2010-08-16,47.040001,47.32,46.630001,47.080002,41.418747,978800
2010-08-17,47.490002,47.849998,47.23,47.700001,41.96418,1106300
2010-08-18,47.610001,47.779999,47.290001,47.619999,41.893806,709400
2010-08-19,47.349998,47.529999,46.220001,46.259998,40.697338,1116700
2010-08-20,45.900002,46.5,45.900002,46.380001,40.802925,982000
2010-08-23,46.549999,47.049999,46.119999,46.189999,40.635765,842400
2010-08-24,45.759998,45.900002,44.93,45.119999,39.694424,1633200
2010-08-25,44.98,45.560001,44.900002,45.380001,39.923164,1360900
2010-08-26,45.450001,45.549999,44.689999,44.740002,39.360115,1177900
2010-08-27,44.950001,45.080002,44.119999,44.650002,39.280949,1381600
2010-08-30,44.66,44.880001,44.279999,44.330002,38.999428,1001800
2010-08-31,44.099998,44.279999,43.380001,43.5,38.26923,1388900
2010-09-01,43.849998,44.990002,43.849998,44.919998,39.518471,1312000
2010-09-02,44.849998,45.099998,44.689999,45.0,39.588863,1057400
2010-09-03,45.220001,45.959999,45.189999,45.93,40.407024,1752200
2010-09-07,45.669998,46.18,45.529999,45.540001,40.063923,2106100
2010-09-08,45.650002,45.950001,45.369999,45.450001,39.984737,2210000
2010-09-09,45.82,46.669998,45.68,46.610001,41.005249,1528500
2010-09-10,46.540001,47.959999,46.490002,47.740002,41.999378,1800500
2010-09-13,47.950001,47.970001,46.779999,47.02,41.365948,1511600
2010-09-14,46.98,47.720001,46.939999,47.48,41.770638,918500
2010-09-15,47.310001,48.43,47.23,48.43,42.606407,1067600
2010-09-16,48.240002,48.240002,47.66,47.799999,42.052158,781600
2010-09-17,48.02,48.310001,47.869999,48.27,42.465652,1484800
2010-09-20,48.279999,49.889999,48.27,49.709999,43.732475,1280700
2010-09-21,49.549999,49.939999,48.950001,49.060001,43.160656,1633900
2010-09-22,49.049999,49.299999,48.91,48.93,43.046276,1089500
2010-09-23,48.529999,49.419998,48.529999,48.779999,42.914314,1040400
2010-09-24,49.060001,49.34,48.810001,49.139999,43.23103,979800
2010-09-27,49.130001,49.130001,48.349998,48.630001,42.782356,531600
2010-09-28,48.740002,49.860001,48.560001,49.810001,43.820465,1021900
2010-09-29,49.799999,50.0,49.59,49.619999,43.653305,784800
2010-09-30,49.650002,50.560001,49.650002,50.470001,44.490768,1404300
2010-10-01,50.580002,50.959999,49.93,50.130001,44.19104,1181100
2010-10-04,49.900002,50.209999,49.310001,49.48,43.618046,1004900
2010-10-05,49.900002,50.709999,49.849998,50.66,44.658253,954500
2010-10-06,50.580002,50.73,50.34,50.619999,44.622986,1176000
2010-10-07,50.66,50.889999,49.93,50.23,44.27919,1343500
2010-10-08,50.360001,50.52,49.91,50.419998,44.446686,776500
2010-10-11,50.369999,50.84,50.189999,50.470001,44.490768,582200
2010-10-12,50.360001,50.740002,50.200001,50.599998,44.605358,483000
2010-10-13,50.68,51.080002,50.599998,50.619999,44.622986,970400
2010-10-14,50.43,50.740002,49.52,49.970001,44.049999,1384800
2010-10-15,50.259998,50.610001,49.869999,50.34,44.376163,1297600
2010-10-18,50.43,51.619999,50.23,51.57,45.460457,1340300
2010-10-19,50.709999,51.41,49.91,50.080002,44.146973,2027400
2010-10-20,50.939999,51.0,47.689999,47.790001,42.128258,6166700
2010-10-21,48.009998,48.009998,46.75,47.790001,42.128258,3431100
2010-10-22,47.779999,49.080002,47.759998,49.029999,43.221355,1952400
2010-10-25,49.07,49.66,49.049999,49.41,43.556339,1335600
2010-10-26,49.290001,49.82,49.169998,49.540001,43.670933,2129000
2010-10-27,49.41,49.73,49.110001,49.450001,43.591606,1760500
2010-10-28,49.68,49.93,48.720001,48.860001,43.071495,1445300
2010-10-29,48.75,49.240002,48.75,49.139999,43.318321,1188600
2010-11-01,49.27,49.720001,48.919998,49.369999,43.521076,736900
2010-11-02,49.790001,50.459999,49.68,50.380001,44.41143,704600
2010-11-03,50.560001,51.169998,50.189999,50.84,44.816929,1582100
2010-11-04,51.369999,51.73,51.150002,51.549999,45.442814,899300
2010-11-05,51.57,52.080002,51.34,52.02,45.857132,974400
2010-11-08,51.900002,52.209999,51.82,52.18,45.998173,666500
2010-11-09,52.099998,52.439999,51.810001,51.939999,45.78661,663600
2010-11-10,51.889999,51.990002,51.389999,51.939999,45.78661,1047900
2010-11-11,51.59,52.110001,51.580002,52.040001,45.874756,825500
2010-11-12,51.68,51.91,50.93,51.029999,44.984413,856900
2010-11-15,51.220001,51.57,51.009998,51.009998,44.966785,565400
2010-11-16,50.82,51.060001,49.869999,50.119999,44.182236,1249900
2010-11-17,50.139999,50.790001,50.130001,50.43,44.455502,776500
2010-11-18,50.689999,51.68,50.59,50.939999,44.905075,899500
2010-11-19,50.889999,51.18,50.540001,50.709999,44.702328,931400
2010-11-22,50.540001,50.75,50.099998,50.57,44.578918,674500
2010-11-23,49.93,50.18,49.580002,49.790001,43.891331,1093300
2010-11-24,49.900002,50.330002,49.82,49.970001,44.049999,899700
2010-11-26,49.549999,50.02,49.5,49.580002,43.706192,340600
2010-11-29,49.25,49.68,49.09,49.490002,43.626865,1056800
2010-11-30,48.869999,49.799999,48.869999,49.32,43.477013,1045600
2010-12-01,49.939999,50.549999,49.919998,50.369999,44.402607,2016800
2010-12-02,50.290001,51.150002,50.080002,50.57,44.578918,1342800
2010-12-03,50.549999,50.689999,49.869999,50.099998,44.164589,1137900
2010-12-06,49.73,50.34,49.700001,50.099998,44.164589,956600
2010-12-07,50.349998,50.619999,50.169998,50.23,44.27919,1062500
2010-12-08,50.259998,50.529999,50.02,50.080002,44.146973,728400
2010-12-09,50.330002,50.630001,50.029999,50.279999,44.323273,689400
2010-12-10,50.380001,51.259998,50.380001,51.080002,45.028492,1815500
2010-12-13,51.259998,51.259998,50.689999,50.98,44.940346,1217800
2010-12-14,50.959999,52.07,50.939999,52.0,45.839504,1504200
2010-12-15,51.830002,53.150002,51.740002,52.849998,46.588799,1927600
2010-12-16,52.889999,54.189999,52.720001,53.810001,47.43507,1452300
2010-12-17,53.75,54.52,53.639999,54.220001,47.796482,2137800
2010-12-20,54.189999,54.650002,53.869999,54.459999,48.008057,969200
2010-12-21,54.689999,54.93,54.23,54.529999,48.069775,1034400
2010-12-22,54.580002,54.889999,54.470001,54.580002,48.11385,816400
2010-12-23,54.639999,54.84,54.400002,54.540001,48.078583,425500
2010-12-27,54.380001,54.639999,54.330002,54.380001,47.93755,350000
2010-12-28,54.43,54.689999,54.049999,54.349998,47.911102,367700
2010-12-29,54.349998,54.59,54.080002,54.09,47.6819,565300
2010-12-30,53.93,54.360001,53.93,54.18,47.761227,731800
2010-12-31,54.169998,54.310001,53.880001,53.970001,47.576115,624200
2011-01-03,54.259998,55.299999,54.240002,54.68,48.201992,1224300
2011-01-04,54.900002,55.150002,54.41,54.599998,48.131474,1113700
2011-01-05,54.52,55.560001,54.52,55.5,48.924854,1362000
2011-01-06,55.209999,55.639999,54.470001,54.689999,48.297832,1138700
2011-01-07,54.130001,54.330002,52.650002,53.130001,46.920166,2260900
2011-01-10,53.09,53.790001,52.869999,53.630001,47.361729,1227800
2011-01-11,53.68,54.66,53.619999,54.529999,48.15654,981300
2011-01-12,54.84,55.099998,54.27,55.0,48.571606,1008900
2011-01-13,54.889999,55.18,54.610001,55.169998,48.721741,837500
2011-01-14,54.950001,54.950001,54.490002,54.639999,48.253677,1070500
2011-01-18,54.75,54.84,54.09,54.459999,48.094715,1608800
2011-01-19,54.580002,54.650002,53.369999,53.580002,47.317566,1063400
2011-01-20,53.650002,54.580002,53.57,54.25,47.909252,1137200
2011-01-21,54.59,54.650002,53.970001,54.509998,48.138874,1681500
2011-01-24,54.689999,55.169998,54.049999,54.169998,47.838623,1939000
2011-01-25,54.77,57.16,54.540001,56.279999,49.701992,4700400
2011-01-26,57.900002,58.169998,57.27,57.700001,50.956028,3212900
2011-01-27,57.709999,58.240002,57.650002,57.98,51.203297,2453200
2011-01-28,58.07,58.119999,57.060001,57.360001,50.655758,1894200
2011-01-31,57.650002,58.25,56.869999,56.950001,50.29369,2148000
2011-02-01,56.959999,57.779999,56.849998,57.0,50.337837,15908700
2011-02-02,56.639999,57.57,56.529999,57.400002,50.691093,3145600
2011-02-03,57.240002,59.0,57.02,58.32,51.503559,2389500
2011-02-04,58.32,58.990002,58.029999,58.970001,52.077579,1854800
2011-02-07,58.939999,59.110001,58.48,58.57,51.724346,1716100
2011-02-08,58.73,58.919998,58.27,58.400002,51.574196,1521700
2011-02-09,58.349998,58.349998,57.360001,57.560001,50.832394,2130000
2011-02-10,57.459999,57.830002,56.73,56.990002,50.329018,2626100
2011-02-11,56.889999,57.759998,56.540001,57.490002,50.770576,1892900
2011-02-14,57.459999,57.459999,56.57,57.259998,50.567451,1359000
2011-02-15,57.23,57.23,56.41,56.740002,50.108242,2379200
2011-02-16,56.959999,57.439999,56.790001,57.25,50.558632,1888600
2011-02-17,56.990002,57.349998,56.610001,57.279999,50.585121,926800
2011-02-18,57.02,57.75,56.98,57.560001,50.832394,1026500
2011-02-22,56.84,57.279999,56.049999,56.189999,49.622513,970600
2011-02-23,56.119999,56.779999,56.0,56.66,50.037582,2158000
2011-02-24,56.43,56.810001,56.060001,56.380001,49.79031,2146200
2011-02-25,56.5,56.75,56.290001,56.669998,50.046417,2013700
2011-02-28,56.830002,57.119999,56.490002,56.75,50.117058,1986300
2011-03-01,56.82,57.029999,56.16,56.32,49.73732,1455300
2011-03-02,56.23,56.43,55.689999,56.080002,49.525383,1555700
2011-03-03,56.049999,56.580002,55.759998,56.330002,49.746151,2373400
2011-03-04,56.419998,56.919998,56.09,56.689999,50.064083,2612700
2011-03-07,56.810001,57.110001,56.0,56.209999,49.640186,1705500
2011-03-08,56.299999,57.529999,56.209999,57.34,50.6381,2831000
2011-03-09,57.169998,57.689999,57.150002,57.439999,50.726421,1230100
2011-03-10,57.080002,57.209999,56.52,56.790001,50.152386,1554000
2011-03-11,56.450001,57.459999,56.450001,57.389999,50.682247,1306700
2011-03-14,56.900002,57.029999,56.02,56.25,49.675514,1313900
2011-03-15,55.25,55.560001,54.220001,55.209999,48.757057,2373500
2011-03-16,55.009998,55.240002,53.740002,54.09,47.767956,1809900
2011-03-17,54.779999,54.889999,54.049999,54.200001,47.865112,980700
2011-03-18,54.400002,54.610001,53.259998,53.740002,47.458881,2591300
2011-03-21,54.380001,54.380001,53.560001,53.740002,47.458881,1183500
2011-03-22,53.869999,54.41,53.799999,53.830002,47.538357,585000
2011-03-23,53.639999,54.150002,53.380001,53.779999,47.494213,841500
2011-03-24,53.869999,54.689999,53.709999,54.580002,48.200691,1160300
2011-03-25,54.650002,55.02,54.380001,54.790001,48.38615,1183500
2011-03-28,54.779999,55.189999,54.68,54.75,48.350819,947300
2011-03-29,55.93,57.150002,55.59,56.959999,50.302513,2941200
2011-03-30,57.130001,57.599998,56.900002,57.349998,50.646931,1536900
2011-03-31,57.130001,57.779999,56.98,57.720001,50.973686,1558500
2011-04-01,57.720001,58.0,57.389999,57.439999,50.814468,1197000
2011-04-04,57.490002,57.77,57.299999,57.759998,51.097538,703900
2011-04-05,57.700001,58.330002,57.419998,57.98,51.292168,1265600
2011-04-06,58.27,58.869999,58.23,58.470001,51.725639,1079300
2011-04-07,58.330002,58.68,58.040001,58.240002,51.522179,1227600
2011-04-08,58.5,58.560001,57.639999,57.990002,51.301014,934400
2011-04-11,57.950001,58.419998,57.599998,57.779999,51.115234,693600
2011-04-12,57.630001,58.18,57.630001,57.919998,51.239082,828500
2011-04-13,58.0,58.0,57.490002,57.59,50.947144,1138800
2011-04-14,57.439999,57.91,57.240002,57.759998,51.097538,1352700
2011-04-15,58.189999,58.810001,57.93,58.360001,51.62833,1401300
2011-04-18,57.91,58.27,57.330002,58.259998,51.539867,1366300
2011-04-19,58.23,59.389999,58.009998,58.799999,52.017582,2000800
2011-04-20,58.990002,59.0,57.48,57.860001,51.186005,4171700
2011-04-21,58.169998,58.560001,56.490002,56.549999,50.027119,2361800
2011-04-25,55.32,56.080002,55.27,55.59,49.177845,1531300
2011-04-26,55.639999,55.950001,55.369999,55.560001,49.151291,2109700
2011-04-27,55.610001,56.32,55.549999,55.82,49.381325,1483000
2011-04-28,55.82,56.029999,55.689999,55.970001,49.514015,999900
2011-04-29,55.970001,56.439999,55.73,56.380001,49.876728,1485600
2011-05-02,56.439999,57.16,56.349998,56.490002,49.974037,1181100
2011-05-03,56.310001,56.369999,55.669998,55.790001,49.354774,1146100
2011-05-04,55.77,56.380001,55.68,56.049999,49.584785,1186200
2011-05-05,55.77,56.279999,55.630001,56.049999,49.584785,1470200
2011-05-06,56.389999,57.0,56.23,56.740002,50.195194,1743600
2011-05-09,56.630001,56.889999,55.900002,56.779999,50.230587,906900
2011-05-10,56.990002,57.369999,56.380001,57.0,50.425213,950500
2011-05-11,57.0,57.200001,56.639999,57.009998,50.434048,885100
2011-05-12,56.98,57.889999,56.669998,57.740002,51.079845,1464400
2011-05-13,57.639999,58.130001,57.07,57.400002,50.779072,1229800
2011-05-16,57.150002,57.75,56.939999,57.650002,51.000229,1457000
2011-05-17,57.57,57.970001,57.360001,57.93,51.247936,1486300
2011-05-18,58.0,58.43,57.720001,58.349998,51.619488,1174900
2011-05-19,58.5,58.549999,58.049999,58.419998,51.681419,1486500
2011-05-20,57.84,58.310001,57.84,58.18,51.469101,1629000
2011-05-23,57.529999,57.759998,57.07,57.740002,51.079845,1870800
2011-05-24,57.75,57.860001,57.470001,57.470001,50.841,1321600
2011-05-25,57.220001,57.66,57.169998,57.560001,50.920616,1212700
2011-05-26,57.310001,57.41,56.650002,57.220001,50.619831,1266600
2011-05-27,57.200001,57.639999,57.139999,57.630001,50.982533,1175200
2011-05-31,58.0,58.419998,57.84,58.419998,51.681419,2549800
2011-06-01,58.189999,58.360001,57.98,58.18,51.469101,2060300
2011-06-02,58.240002,58.560001,57.93,58.299999,51.575256,2046600
2011-06-03,57.740002,58.400002,57.68,58.240002,51.522179,2171000
2011-06-06,58.049999,58.110001,57.939999,57.970001,51.283321,2926500
2011-06-07,58.060001,58.200001,57.950001,58.0,51.309864,1731400
2011-06-08,57.849998,58.389999,57.790001,58.02,51.327557,1313600
2011-06-09,57.990002,58.950001,57.950001,58.599998,51.840649,988600
2011-06-10,58.509998,58.869999,58.220001,58.509998,51.761036,1292800
2011-06-13,58.549999,59.310001,58.259998,59.110001,52.291821,1339300
2011-06-14,59.34,59.75,59.299999,59.549999,52.681065,1110700
2011-06-15,59.200001,59.75,58.98,59.330002,52.486439,1537300
2011-06-16,59.330002,60.23,59.150002,60.16,53.220703,2057500
2011-06-17,60.509998,61.0,60.34,60.560001,53.57457,2527600
2011-06-20,60.52,61.139999,60.360001,60.580002,53.592278,2692800
2011-06-21,60.709999,60.91,60.400002,60.779999,53.76918,2291000
2011-06-22,60.790001,61.209999,60.650002,60.830002,53.813431,1736200
2011-06-23,60.459999,60.5,59.509998,60.23,53.282631,1854100
2011-06-24,60.23,60.360001,59.119999,59.41,52.557217,1906400
2011-06-27,59.560001,59.68,59.240002,59.470001,52.610298,886100
2011-06-28,59.610001,59.610001,58.66,59.220001,52.389145,1788900
2011-06-29,59.419998,59.490002,58.400002,58.509998,51.761036,2155900
2011-06-30,58.759998,59.560001,58.720001,59.099998,52.372482,1358800
2011-07-01,59.240002,59.869999,58.610001,59.849998,53.037113,1129700
2011-07-05,59.68,59.830002,59.290001,59.669998,52.877605,1164600
2011-07-06,59.560001,60.52,59.540001,60.189999,53.338402,1424600
2011-07-07,60.580002,60.799999,60.200001,60.59,53.692879,1076400
2011-07-08,60.110001,60.209999,59.220001,59.610001,52.824429,909000
2011-07-11,59.220001,59.220001,58.509998,58.599998,51.929409,1196100
2011-07-12,58.41,59.139999,58.41,58.52,51.858509,1341300
2011-07-13,58.619999,58.900002,58.189999,58.360001,51.716724,1825800
2011-07-14,58.02,58.279999,57.759998,58.0,51.397705,3018900
2011-07-15,58.09,58.330002,57.48,58.060001,51.450863,1299400
2011-07-18,57.810001,58.169998,57.59,58.02,51.415424,1323200
2011-07-19,57.41,58.650002,57.349998,58.599998,51.929409,2325100
2011-07-20,58.09,58.09,56.630001,57.060001,50.564713,4699900
2011-07-21,57.470001,57.470001,56.209999,57.330002,50.80397,3627200
2011-07-22,57.27,57.349998,56.580002,56.990002,50.502682,2070600
2011-07-25,56.669998,56.709999,55.93,56.27,49.864628,2267000
2011-07-26,56.360001,56.360001,55.470001,55.740002,49.394962,1911800
2011-07-27,55.459999,55.490002,54.400002,54.419998,48.22522,1938400
2011-07-28,54.419998,54.919998,54.32,54.549999,48.34042,1939900
2011-07-29,54.189999,54.810001,53.720001,54.009998,47.8619,1695200
2011-08-01,54.68,54.68,51.759998,52.25,46.302235,3263900
2011-08-02,51.779999,52.27,51.119999,51.18,45.354046,2633500
2011-08-03,51.119999,51.299999,49.77,51.25,45.416077,3706000
2011-08-04,50.630001,51.290001,49.889999,49.900002,44.219742,3116400
2011-08-05,50.290001,51.790001,49.580002,50.66,44.893238,4171400
2011-08-08,49.529999,50.139999,47.349998,47.369999,41.977745,3266900
2011-08-09,47.82,48.790001,46.25,48.740002,43.191803,2568300
2011-08-10,48.049999,48.34,46.130001,46.209999,40.949795,3626900
2011-08-11,46.439999,47.98,46.25,47.400002,42.004326,2905400
2011-08-12,47.599998,48.310001,47.459999,48.049999,42.580341,2449200
2011-08-15,48.0,49.0,47.900002,48.950001,43.377888,1379700
2011-08-16,48.580002,49.240002,48.27,48.93,43.360165,1620800
2011-08-17,49.450001,49.529999,48.16,48.619999,43.085453,1806000
2011-08-18,47.68,47.84,46.599998,47.009998,41.658722,2528600
2011-08-19,46.490002,47.82,46.330002,46.48,41.189049,1653900
2011-08-22,47.259998,47.290001,45.91,46.02,40.781418,1684800
2011-08-23,46.209999,47.610001,45.77,47.560001,42.146126,1406300
2011-08-24,47.299999,48.459999,46.970001,48.400002,42.890495,1352600
2011-08-25,48.52,48.779999,47.040001,47.32,41.933434,1260900
2011-08-26,46.77,48.310001,46.25,48.310001,42.810753,1318900
2011-08-29,48.709999,49.610001,48.630001,49.59,43.945045,850100
2011-08-30,49.32,49.700001,48.869999,49.419998,43.794392,928000
2011-08-31,49.810001,50.389999,49.709999,50.07,44.370399,2071500
2011-09-01,49.959999,50.66,49.52,49.790001,44.122261,1579000
2011-09-02,49.07,49.720001,48.970001,49.060001,43.475368,1368300
2011-09-06,47.849998,49.360001,47.799999,49.169998,43.572845,1726700
2011-09-07,49.779999,50.93,49.73,50.82,45.035011,1135000
2011-09-08,50.540001,50.810001,49.43,49.540001,43.900726,1369100
2011-09-09,49.209999,49.220001,48.150002,48.32,42.819607,1787400
2011-09-12,48.0,48.900002,47.82,48.82,43.262684,1408700
2011-09-13,48.880001,49.560001,48.610001,49.439999,43.812107,1129700
2011-09-14,49.639999,49.950001,48.810001,49.349998,43.732349,1187600
2011-09-15,49.889999,49.889999,47.48,48.599998,43.067734,3147500
2011-09-16,49.119999,49.16,48.369999,49.09,43.501945,1870800
2011-09-19,48.330002,48.860001,47.990002,48.669998,43.129761,1112400
2011-09-20,48.970001,50.040001,48.830002,49.700001,44.042522,1867400
2011-09-21,49.57,50.139999,49.130001,49.130001,43.537403,2008700
2011-09-22,47.790001,48.509998,47.310001,48.040001,42.571468,2494500
2011-09-23,46.75,48.139999,46.75,48.049999,42.580341,1690000
2011-09-26,48.240002,49.720001,48.110001,49.650002,43.998207,1415300
2011-09-27,50.220001,51.02,49.77,50.360001,44.627388,1967000
2011-09-28,50.580002,50.610001,49.709999,49.849998,44.175438,2230700
2011-09-29,50.490002,50.720001,49.75,50.709999,44.937538,1746800
2011-09-30,49.959999,50.84,49.360001,49.360001,43.741215,1932600
2011-10-03,49.279999,49.299999,46.029999,46.290001,41.020683,2649400
2011-10-04,45.84,47.41,45.130001,47.380001,41.986614,2800000
2011-10-05,47.540001,47.93,46.32,46.619999,41.400501,2819000
2011-10-06,46.709999,47.43,46.360001,46.939999,41.684669,2044200
2011-10-07,47.240002,47.48,46.34,47.029999,41.764595,1313000
2011-10-10,47.169998,47.799999,46.880001,47.790001,42.439514,1113400
2011-10-11,47.16,48.439999,46.700001,47.970001,42.599358,1763800
2011-10-12,48.169998,48.849998,47.959999,48.369999,42.954567,774300
2011-10-13,48.09,48.110001,47.240002,47.93,42.563828,780700
2011-10-14,48.330002,48.580002,47.869999,48.52,43.087784,661500
2011-10-17,48.439999,48.560001,48.02,48.119999,42.732559,865400
