Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,33.860001,34.130001,33.490002,33.709999,25.45369,12847100
2010-06-10,34.139999,34.779999,33.990002,34.650002,26.163462,18714600
2010-06-11,34.349998,35.099998,34.23,34.860001,26.613897,18120100
2010-06-14,35.049999,35.25,34.950001,35.02,26.736053,13656300
2010-06-15,35.080002,36.049999,35.029999,36.02,27.499506,21903300
2010-06-16,35.709999,36.18,35.700001,36.009998,27.491871,17335300
2010-06-17,36.139999,36.25,35.299999,35.860001,27.377356,17888700
2010-06-18,35.900002,36.0,35.48,35.669998,27.232294,19639800
2010-06-21,36.040001,36.150002,34.91,35.119999,26.812397,15570600
2010-06-22,35.189999,35.720001,35.07,35.130001,26.820032,16399900
2010-06-23,35.200001,35.66,34.93,35.419998,27.041428,13000600
2010-06-24,35.18,35.700001,35.169998,35.610001,27.186489,16429000
2010-06-25,35.599998,36.150002,35.279999,35.93,27.430784,33873000
2010-06-28,36.130001,36.139999,35.57,35.939999,27.438423,13744600
2010-06-29,35.549999,35.799999,35.0,35.43,27.04907,22864700
2010-06-30,35.32,35.34,34.75,34.970001,26.697876,21201100
2010-07-01,34.830002,34.889999,33.650002,34.439999,26.293251,25587200
2010-07-02,34.459999,34.5,33.650002,34.220001,26.12529,16993500
2010-07-06,34.279999,34.689999,34.049999,34.650002,26.453581,14914500
2010-07-07,34.77,35.459999,34.419998,35.43,27.04907,16889200
2010-07-08,35.869999,35.869999,35.330002,35.860001,27.377356,15567200
2010-07-09,35.91,36.400002,35.720001,36.299999,27.71327,11993400
2010-07-12,36.200001,36.240002,35.84,36.09,27.552944,12617600
2010-07-13,36.130001,36.700001,36.029999,36.450001,27.827782,12904100
2010-07-14,36.209999,36.369999,35.830002,36.200001,27.636921,11199100
2010-07-15,36.25,36.560001,35.900002,36.490002,27.858324,10991100
2010-07-16,36.529999,36.799999,35.880001,35.91,27.415522,16579000
2010-07-19,35.939999,36.110001,35.689999,35.799999,27.331543,10118500
2010-07-20,35.52,35.66,35.200001,35.66,27.224659,14011700
2010-07-21,35.48,35.689999,34.98,35.189999,26.865841,12814400
2010-07-22,35.360001,35.52,35.0,35.18,26.858208,15728000
2010-07-23,35.169998,35.169998,34.41,34.869999,26.621534,15679200
2010-07-26,35.0,35.299999,34.810001,35.27,26.926916,9634500
2010-07-27,35.32,35.59,35.0,35.18,26.858208,12677300
2010-07-28,35.139999,35.41,34.619999,34.740002,26.522287,9709800
2010-07-29,35.0,35.299999,34.599998,35.060001,26.766592,14571300
2010-07-30,34.349998,34.630001,33.82,34.459999,26.308516,21722000
2010-08-02,34.860001,35.119999,34.549999,35.07,26.774227,12106900
2010-08-03,35.099998,35.25,34.48,34.82,26.583363,14582200
2010-08-04,34.779999,35.25,34.549999,35.189999,26.865841,13133600
2010-08-05,35.0,35.16,34.700001,35.07,26.774227,10062700
2010-08-06,34.82,35.0,34.5,34.98,26.705509,11658800
2010-08-09,35.060001,35.439999,35.060001,35.360001,26.99563,10302000
2010-08-10,35.200001,35.990002,34.82,35.77,27.308641,11864700
2010-08-11,35.310001,35.5,34.82,34.889999,26.636799,12442100
2010-08-12,34.650002,35.25,34.599998,35.040001,26.751326,9157900
2010-08-13,34.799999,35.150002,34.650002,35.0,26.720781,8752200
2010-08-16,34.77,35.0,34.59,34.970001,26.697876,6886500
2010-08-17,35.189999,35.619999,34.939999,35.540001,27.133053,10677000
2010-08-18,35.490002,35.59,35.029999,35.369999,27.003256,9132800
2010-08-19,35.299999,35.34,34.5,34.709999,26.49938,11508900
2010-08-20,34.549999,34.689999,34.25,34.439999,26.293251,12197400
2010-08-23,34.700001,35.220001,34.560001,34.970001,26.697876,9976600
2010-08-24,34.759998,34.799999,34.169998,34.439999,26.293251,11259200
2010-08-25,34.419998,34.720001,34.02,34.540001,26.369593,10605800
2010-08-26,34.560001,34.700001,34.279999,34.48,26.32379,8495300
2010-08-27,34.630001,35.110001,34.32,35.0,26.720781,9546100
2010-08-30,34.919998,35.209999,34.720001,34.73,26.514652,6774300
2010-08-31,34.66,35.360001,34.509998,35.16,26.842934,16583200
2010-09-01,35.380001,35.759998,35.27,35.619999,27.194118,13057700
2010-09-02,35.689999,35.77,34.52,35.349998,26.987988,11566300
2010-09-03,35.73,35.84,35.279999,35.59,27.171217,11498000
2010-09-07,35.77,35.77,35.41,35.459999,27.071972,25332300
2010-09-08,35.349998,36.0,35.34,35.810001,27.339182,22144800
2010-09-09,35.990002,36.23,35.790001,36.080002,27.545317,11564500
2010-09-10,36.139999,36.709999,36.119999,36.650002,27.980482,11222000
2010-09-13,36.619999,36.619999,36.0,36.220001,27.941908,10928600
2010-09-14,36.099998,36.700001,36.060001,36.52,28.173336,12851200
2010-09-15,36.52,36.869999,36.240002,36.509998,28.165623,11491300
2010-09-16,36.490002,36.610001,36.200001,36.43,28.103909,9089700
2010-09-17,36.5,36.84,36.16,36.330002,28.02677,16399400
2010-09-20,36.360001,36.639999,36.23,36.540001,28.188768,10523800
2010-09-21,36.540001,36.939999,36.369999,36.720001,28.327629,12252900
2010-09-22,36.709999,37.049999,36.630001,36.959999,28.512774,12397700
2010-09-23,36.669998,36.990002,36.52,36.66,28.281336,10602600
2010-09-24,36.82,37.389999,36.73,37.34,28.805931,11636500
2010-09-27,37.41,37.48,37.130001,37.130001,28.643929,11061800
2010-09-28,37.290001,37.48,37.02,37.25,28.736498,12722600
2010-09-29,37.099998,37.259998,36.860001,37.119999,28.636209,9451200
2010-09-30,37.209999,37.580002,36.639999,36.810001,28.397064,13696000
2010-10-01,36.759998,36.84,36.349998,36.599998,28.235056,11741900
2010-10-04,36.490002,36.75,36.290001,36.52,28.173336,9234900
2010-10-05,36.860001,37.150002,36.700001,37.02,28.559061,10669200
2010-10-06,37.040001,37.220001,36.82,37.009998,28.551348,7541300
2010-10-07,37.349998,37.389999,36.630001,36.709999,28.31991,13897800
2010-10-08,36.82,36.990002,36.610001,36.91,28.474203,8680800
2010-10-11,36.860001,37.0,36.669998,36.860001,28.435638,5576200
2010-10-12,36.669998,36.82,36.32,36.639999,28.265913,11040400
2010-10-13,36.860001,37.389999,36.779999,37.16,28.667065,9762300
2010-10-14,37.27,37.380001,36.84,37.150002,28.659351,9544400
2010-10-15,37.27,37.439999,36.759998,36.950001,28.505058,15025400
2010-10-18,36.91,37.240002,36.91,37.23,28.721067,10601100
2010-10-19,37.0,37.049999,36.310001,36.52,28.173336,10372100
2010-10-20,36.610001,37.25,36.57,36.990002,28.535919,9669300
2010-10-21,37.099998,37.150002,36.580002,37.099998,28.620779,10373000
2010-10-22,37.07,37.150002,36.950001,37.099998,28.620779,6330600
2010-10-25,37.299999,37.68,37.290001,37.419998,28.867643,10656000
2010-10-26,37.310001,37.330002,36.889999,37.07,28.597641,7103400
2010-10-27,36.880001,36.880001,36.130001,36.459999,28.127043,12119400
2010-10-28,36.669998,37.060001,36.66,36.939999,28.497349,9870300
2010-10-29,36.73,36.740002,36.02,36.310001,28.011333,15230600
2010-11-01,36.439999,36.73,35.98,36.25,27.96505,9667500
2010-11-02,36.57,36.860001,36.509998,36.610001,28.242769,9983600
2010-11-03,36.73,36.77,36.040001,36.509998,28.165623,9510200
2010-11-04,36.860001,36.950001,36.439999,36.650002,28.273632,11861100
2010-11-05,36.669998,36.740002,35.419998,35.700001,27.540751,22503000
2010-11-08,35.650002,35.810001,35.57,35.619999,27.479034,13687200
2010-11-09,35.549999,35.740002,34.98,35.049999,27.039307,21298600
2010-11-10,35.049999,35.18,34.779999,34.959999,26.969877,19067000
2010-11-11,34.900002,35.41,34.849998,35.209999,27.162745,14115400
2010-11-12,35.040001,35.060001,34.389999,34.709999,26.777012,23756300
2010-11-15,34.709999,34.959999,34.52,34.540001,26.645874,13112400
2010-11-16,34.310001,34.439999,33.939999,34.099998,26.306431,22033600
2010-11-17,34.810001,35.650002,34.450001,34.470001,26.591873,20032200
2010-11-18,35.139999,35.34,34.849998,35.290001,27.224461,15665700
2010-11-19,35.299999,35.360001,34.919998,35.330002,27.25531,15625100
2010-11-22,35.490002,35.639999,35.18,35.59,27.455881,14557300
2010-11-23,35.34,35.380001,34.709999,34.810001,26.854164,18337000
2010-11-24,34.82,35.169998,34.810001,35.150002,27.116455,10670700
2010-11-26,34.52,34.889999,34.5,34.790001,26.838732,7114600
2010-11-29,34.580002,34.740002,34.290001,34.689999,26.761587,13327500
2010-11-30,34.450001,34.689999,34.32,34.470001,26.591873,38686500
2010-12-01,34.75,35.119999,34.669998,35.060001,27.047022,33120800
2010-12-02,35.16,35.360001,35.009998,35.220001,27.170464,37694900
2010-12-03,35.290001,35.32,35.02,35.299999,27.23217,10832800
2010-12-06,35.299999,35.349998,35.049999,35.25,27.193598,10664200
2010-12-07,35.470001,35.619999,35.25,35.369999,27.286177,18210300
2010-12-08,35.34,35.529999,35.200001,35.400002,27.309319,8542700
2010-12-09,35.5,35.669998,35.259998,35.669998,27.517607,8817800
2010-12-10,35.700001,36.0,35.5,35.990002,27.764471,12012000
2010-12-13,35.84,36.23,35.700001,36.099998,28.146517,18815200
2010-12-14,36.200001,36.759998,36.110001,36.549999,28.497375,16472200
2010-12-15,36.400002,36.990002,36.400002,36.66,28.583143,15233000
2010-12-16,36.59,36.880001,36.400002,36.84,28.723476,9999500
2010-12-17,36.639999,36.799999,36.119999,36.48,28.442789,18735100
2010-12-20,36.66,36.669998,36.369999,36.5,28.458384,10721500
2010-12-21,36.669998,36.689999,36.16,36.18,28.208895,9954200
2010-12-22,36.23,36.380001,36.099998,36.220001,28.240074,8629100
2010-12-23,36.25,36.580002,36.220001,36.290001,28.294653,7245100
2010-12-27,36.139999,36.349998,36.049999,36.23,28.247873,4339800
2010-12-28,36.369999,36.439999,36.099998,36.200001,28.224487,5419700
2010-12-29,36.25,36.349998,36.169998,36.209999,28.232281,5003000
2010-12-30,36.110001,36.200001,35.970001,36.009998,28.076338,5113700
2010-12-31,35.959999,36.25,35.93,36.040001,28.099735,5491800
2011-01-03,36.290001,36.779999,35.990002,36.040001,28.099735,19559500
2011-01-04,36.240002,36.400002,35.849998,36.349998,28.341433,13926100
2011-01-05,36.040001,36.580002,36.0,36.560001,28.505171,14520300
2011-01-06,36.560001,37.139999,36.560001,37.060001,28.895008,11990300
2011-01-07,37.169998,37.349998,36.860001,37.349998,29.121117,12753500
2011-01-10,37.259998,37.619999,37.16,37.200001,29.004164,10723700
2011-01-11,37.240002,37.32,36.700001,36.950001,28.80924,10234600
2011-01-12,37.200001,37.240002,36.919998,37.150002,28.965181,12888900
2011-01-13,35.59,35.779999,34.509998,34.689999,27.047161,74294400
2011-01-14,34.630001,34.75,34.119999,34.23,26.688513,41751400
2011-01-18,34.07,34.299999,33.48,33.869999,26.407824,58975000
2011-01-19,34.119999,34.150002,33.700001,33.91,26.439009,29746600
2011-01-20,33.799999,34.139999,33.720001,34.049999,26.54817,21608000
2011-01-21,34.18,34.220001,33.880001,33.900002,26.431217,20782300
2011-01-24,33.990002,33.990002,33.77,33.799999,26.353245,19633500
2011-01-25,33.77,33.849998,33.290001,33.360001,26.010195,32620000
2011-01-26,33.41,33.73,33.18,33.200001,25.885447,26162400
2011-01-27,33.349998,33.43,33.240002,33.25,25.924423,15474900
2011-01-28,33.490002,33.529999,33.0,33.07,25.784082,16151900
2011-01-31,33.290001,33.299999,33.07,33.169998,25.862049,14156900
2011-02-01,33.34,34.040001,32.900002,34.0,26.509178,21406500
2011-02-02,33.900002,34.029999,33.599998,33.82,26.368839,13791500
2011-02-03,32.990002,33.09,32.509998,32.900002,25.651537,40238900
2011-02-04,32.889999,33.119999,32.779999,32.889999,25.643738,25272800
2011-02-07,32.939999,33.029999,32.740002,33.0,25.729498,14480300
2011-02-08,33.150002,33.299999,33.049999,33.27,25.940018,11868200
2011-02-09,33.23,33.290001,32.919998,33.09,25.799673,14152300
2011-02-10,33.119999,33.139999,32.889999,33.040001,25.760693,10835300
2011-02-11,32.970001,33.130001,32.860001,33.07,25.784082,10684000
2011-02-14,32.970001,33.02,32.75,32.82,25.589159,12422700
2011-02-15,32.799999,32.82,32.650002,32.790001,25.565767,16951200
2011-02-16,32.740002,33.189999,32.68,32.959999,25.698315,14082200
2011-02-17,32.959999,33.150002,32.700001,33.099998,25.807468,10950000
2011-02-18,33.060001,33.209999,32.799999,32.849998,25.612547,17023300
2011-02-22,32.75,32.799999,32.259998,32.34,25.214912,17757800
2011-02-23,32.52,32.610001,32.040001,32.09,25.019991,16776200
2011-02-24,32.080002,32.16,31.85,32.029999,24.973207,13942900
2011-02-25,32.060001,32.259998,32.0,32.189999,25.097958,8972500
2011-02-28,32.200001,32.610001,32.189999,32.57,25.394243,16670700
2011-03-01,32.599998,32.98,32.439999,32.459999,25.308475,22146000
2011-03-02,32.450001,32.689999,32.299999,32.580002,25.402035,12424500
2011-03-03,32.669998,33.25,32.619999,33.099998,25.807468,37959400
2011-03-04,33.150002,33.360001,32.84,33.060001,25.776279,38800800
2011-03-07,33.0,33.060001,32.720001,32.830002,25.596954,38542000
2011-03-08,32.98,33.09,32.82,32.98,25.713907,11549400
2011-03-09,32.91,33.48,32.91,33.290001,25.955614,13601000
2011-03-10,33.209999,33.259998,32.84,32.900002,25.651537,15329300
2011-03-11,32.470001,32.91,32.470001,32.73,25.817183,12258300
2011-03-14,32.5,32.599998,32.25,32.380001,25.541107,13789600
2011-03-15,31.83,32.040001,31.709999,31.860001,25.13093,16131300
2011-03-16,31.799999,31.860001,31.059999,31.08,24.515676,23150900
2011-03-17,31.26,31.620001,31.16,31.440001,24.799635,13708600
2011-03-18,31.780001,31.98,31.66,31.91,25.170374,19479800
2011-03-21,32.09,32.580002,32.040001,32.389999,25.548994,15263200
2011-03-22,32.52,32.759998,32.459999,32.529999,25.659418,16482100
2011-03-23,32.5,32.669998,32.41,32.630001,25.7383,12314400
2011-03-24,32.830002,32.900002,32.540001,32.720001,25.809299,11484200
2011-03-25,32.720001,32.900002,32.540001,32.57,25.690971,10559200
2011-03-28,32.540001,32.650002,32.389999,32.450001,25.596313,9056800
2011-03-29,32.490002,32.799999,32.419998,32.779999,25.856619,9921600
2011-03-30,33.029999,33.48,33.009998,33.299999,26.266787,17249100
2011-03-31,33.07,33.380001,33.0,33.009998,26.038042,12613000
2011-04-01,33.049999,33.25,33.0,33.07,26.085367,11444000
2011-04-04,33.34,33.369999,33.209999,33.27,26.24313,11518000
2011-04-05,33.139999,33.23,33.009998,33.16,26.156363,9242300
2011-04-06,33.279999,33.450001,33.150002,33.349998,26.306236,13041900
2011-04-07,33.43,33.43,33.060001,33.330002,26.290459,12575100
2011-04-08,33.5,33.700001,33.400002,33.669998,26.55864,18385100
2011-04-11,33.68,33.849998,33.509998,33.59,26.495548,11182600
2011-04-12,33.419998,33.77,33.389999,33.560001,26.471874,14580200
2011-04-13,33.619999,33.650002,33.369999,33.470001,26.400887,7823900
2011-04-14,33.34,34.040001,33.27,33.860001,26.708515,15020000
2011-04-15,34.900002,34.970001,34.450001,34.509998,27.221228,36904800
2011-04-18,34.200001,34.290001,33.849998,33.93,26.763733,17788700
2011-04-19,33.939999,34.110001,33.52,33.75,26.621746,15193200
2011-04-20,34.07,34.23,33.950001,34.040001,26.850498,14220700
2011-04-21,34.27,34.290001,33.959999,34.040001,26.850498,15809000
2011-04-25,33.700001,34.400002,33.630001,34.330002,27.079248,9626200
2011-04-26,34.439999,35.16,34.389999,35.060001,27.655067,21500000
2011-04-27,35.200001,35.740002,35.049999,35.630001,28.104679,20382500
2011-04-28,35.639999,35.799999,35.459999,35.77,28.215101,13451300
2011-04-29,35.98,36.25,35.630001,35.950001,28.35709,18935000
2011-05-02,36.439999,36.580002,36.18,36.310001,28.641052,18387300
2011-05-03,36.240002,36.639999,36.07,36.41,28.719933,17721100
2011-05-04,36.360001,36.75,36.27,36.560001,28.838255,17399100
2011-05-05,36.450001,36.639999,36.169998,36.25,28.593733,16487800
2011-05-06,36.529999,36.75,36.290001,36.389999,28.704159,12773600
2011-05-09,36.110001,36.580002,36.099998,36.48,28.775158,10732800
2011-05-10,36.549999,36.790001,36.5,36.77,29.003902,9600900
2011-05-11,36.77,36.950001,36.470001,36.630001,28.893467,11892900
2011-05-12,36.700001,37.27,36.580002,37.200001,29.343084,15941500
2011-05-13,37.029999,37.299999,36.849998,37.080002,29.248432,11495500
2011-05-16,37.060001,37.560001,37.0,37.299999,29.421968,18739200
2011-05-17,37.189999,37.34,36.689999,37.27,29.398291,20384600
2011-05-18,37.25,37.619999,37.110001,37.580002,29.642826,12981700
2011-05-19,37.599998,37.650002,37.150002,37.380001,29.485065,11401100
2011-05-20,37.380001,37.48,36.889999,37.060001,29.232653,11327000
2011-05-23,36.669998,36.990002,36.619999,36.900002,29.106449,12597100
2011-05-24,36.889999,37.040001,36.790001,36.869999,29.082779,11521700
2011-05-25,36.66,36.860001,36.59,36.689999,28.940792,11261400
2011-05-26,36.689999,36.799999,36.099998,36.380001,28.696278,17010300
2011-05-27,36.369999,36.580002,36.080002,36.209999,28.562176,10492900
2011-05-31,36.389999,36.759998,36.34,36.75,28.988129,14796500
2011-06-01,36.599998,36.75,36.200001,36.25,28.593733,11304400
2011-06-02,36.18,36.25,35.93,36.150002,28.514849,10578700
2011-06-03,35.790001,36.029999,35.759998,35.82,28.254553,9885200
2011-06-06,35.700001,35.830002,35.490002,35.560001,28.049467,9637700
2011-06-07,35.810001,36.119999,35.560001,35.57,28.057348,10049100
2011-06-08,35.529999,35.950001,35.470001,35.790001,28.230896,12067400
2011-06-09,35.880001,36.380001,35.790001,36.0,28.396532,13595400
2011-06-10,35.880001,35.880001,35.360001,35.450001,27.962698,11901000
2011-06-13,35.029999,35.490002,35.029999,35.330002,28.170004,7982000
2011-06-14,35.509998,35.880001,35.330002,35.639999,28.417175,12618900
2011-06-15,35.470001,35.470001,34.990002,35.169998,28.042427,12150100
2011-06-16,35.139999,35.360001,35.0,35.18,28.050396,10124100
2011-06-17,35.400002,35.77,35.18,35.389999,28.217842,15048500
2011-06-20,35.290001,35.810001,35.220001,35.790001,28.536774,10782600
2011-06-21,35.91,35.970001,35.610001,35.779999,28.528809,8601100
2011-06-22,35.57,35.700001,35.419998,35.470001,28.281635,7701600
2011-06-23,35.130001,35.32,34.540001,34.970001,27.882965,19474900
2011-06-24,35.02,35.07,34.5,34.549999,27.54808,16598900
2011-06-27,34.650002,34.700001,34.369999,34.529999,27.532124,10853900
2011-06-28,34.59,35.0,34.5,34.91,27.835123,9989100
2011-06-29,34.950001,35.290001,34.82,35.099998,27.986616,12806100
2011-06-30,35.220001,35.470001,35.099998,35.290001,28.138107,12751200
2011-07-01,35.169998,35.73,35.16,35.599998,28.385286,9881900
2011-07-05,35.509998,35.689999,35.439999,35.490002,28.297581,8986400
2011-07-06,35.5,35.619999,35.369999,35.529999,28.329472,10807300
2011-07-07,35.759998,35.950001,35.450001,35.73,28.488939,12214200
2011-07-08,35.880001,36.189999,35.77,36.119999,28.799902,15030900
2011-07-11,35.959999,35.959999,35.509998,35.68,28.449076,10249900
2011-07-12,35.740002,36.029999,35.580002,35.630001,28.409206,11842400
2011-07-13,35.700001,36.470001,35.630001,36.029999,28.728146,13502100
2011-07-14,36.169998,36.560001,36.02,36.310001,28.951397,15331000
2011-07-15,36.330002,36.439999,35.68,35.93,28.648405,14603700
2011-07-18,35.68,35.810001,35.310001,35.490002,28.297581,10626700
2011-07-19,35.57,35.93,35.310001,35.790001,28.536774,11335800
2011-07-20,35.889999,35.889999,35.52,35.59,28.377312,8328300
2011-07-21,35.84,36.48,35.720001,36.18,28.847736,11387000
2011-07-22,36.290001,36.459999,35.939999,36.09,28.77598,7582300
2011-07-25,35.689999,36.049999,35.68,35.889999,28.616512,12087600
2011-07-26,35.919998,36.009998,35.650002,35.790001,28.536774,9551300
2011-07-27,35.59,35.759998,35.110001,35.189999,28.058371,14293300
2011-07-28,35.259998,35.349998,34.889999,34.93,27.851072,13839500
2011-07-29,34.639999,34.700001,34.049999,34.130001,27.21319,19288500
2011-08-01,34.25,34.290001,32.799999,33.439999,26.663029,25501000
2011-08-02,33.16,33.16,32.57,32.900002,26.232468,26293400
2011-08-03,32.900002,33.23,32.200001,32.700001,26.073004,22056300
2011-08-04,32.240002,32.32,31.440001,31.51,25.124163,26185300
2011-08-05,31.77,32.0,30.75,31.709999,25.283634,30508300
2011-08-08,31.120001,31.549999,29.879999,29.940001,23.872343,38146200
2011-08-09,30.4,31.24,29.469999,31.219999,24.892935,37142600
2011-08-10,30.5,30.91,29.719999,29.809999,23.76869,33583800
2011-08-11,29.790001,31.549999,29.74,31.200001,24.876989,29832800
2011-08-12,31.389999,31.92,31.200001,31.34,24.988617,19721500
2011-08-15,31.65,32.16,31.450001,32.130001,25.618521,18435600
2011-08-16,32.009998,32.34,31.67,32.099998,25.594595,16167000
2011-08-17,32.380001,32.540001,31.870001,32.200001,25.674328,14018300
