Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,24.5,24.77,24.27,24.66,24.66,2736400
2016-03-28,24.709999,24.799999,24.25,24.43,24.43,3359100
2016-03-29,24.27,24.469999,23.85,24.42,24.42,3601000
2016-03-30,24.719999,25.049999,24.32,24.66,24.66,3055700
2016-03-31,24.68,24.82,24.459999,24.49,24.49,2726300
2016-04-01,24.200001,25.01,24.1,24.969999,24.969999,2722300
2016-04-04,24.950001,25.110001,24.610001,24.68,24.68,2234400
2016-04-05,24.15,24.43,23.77,23.93,23.93,4126900
2016-04-06,24.18,24.18,23.799999,24.09,24.09,2667700
2016-04-07,23.43,24.049999,22.860001,22.950001,22.950001,4013100
2016-04-08,23.34,23.780001,23.08,23.200001,23.200001,2934600
2016-04-11,23.35,23.91,23.309999,23.469999,23.469999,2333600
2016-04-12,23.5,23.950001,23.5,23.82,23.82,2221000
2016-04-13,24.120001,25.07,24.049999,24.870001,24.870001,3528100
2016-04-14,24.84,25.120001,24.67,24.77,24.77,2345500
2016-04-15,24.790001,24.85,24.370001,24.52,24.52,3078700
2016-04-18,24.4,24.709999,24.26,24.68,24.68,2438300
2016-04-19,24.77,24.77,24.18,24.49,24.49,4596000
2016-04-20,24.5,25.120001,24.209999,24.99,24.99,4734800
2016-04-21,25.09,25.34,24.83,25.34,25.34,5774900
2016-04-22,25.5,26.66,25.459999,26.139999,26.139999,5263300
2016-04-25,26.0,26.23,25.799999,25.959999,25.959999,2574000
2016-04-26,26.030001,26.27,25.860001,26.26,26.26,3505600
2016-04-27,26.110001,26.469999,25.85,26.16,26.16,2639400
2016-04-28,25.92,26.139999,25.34,25.42,25.42,3310200
2016-04-29,25.26,25.32,24.860001,25.18,25.18,3343400
2016-05-02,25.190001,25.77,24.790001,25.719999,25.719999,4685600
2016-05-03,25.299999,25.360001,24.85,25.290001,25.290001,4317500
2016-05-04,24.950001,25.389999,24.68,24.860001,24.860001,2508300
2016-05-05,24.940001,25.27,24.59,24.950001,24.950001,3229400
2016-05-06,24.719999,25.190001,24.440001,24.93,24.93,3799900
2016-05-09,24.85,25.190001,24.58,24.91,24.91,2746400
2016-05-10,24.99,25.700001,24.870001,25.65,25.65,3298700
2016-05-11,25.6,25.809999,25.32,25.32,25.32,2846900
2016-05-12,25.440001,25.73,25.110001,25.309999,25.309999,2964900
2016-05-13,25.32,25.780001,24.799999,24.889999,24.889999,2148800
2016-05-16,25.02,25.35,24.790001,25.209999,25.209999,2840000
2016-05-17,25.120001,25.51,24.84,25.18,25.18,2443800
2016-05-18,25.15,26.65,24.98,26.65,26.65,5371200
2016-05-19,26.52,26.91,26.01,26.389999,26.389999,3533700
2016-05-20,26.559999,27.040001,26.370001,26.690001,26.690001,5642500
2016-05-23,26.67,26.85,26.370001,26.57,26.57,3149100
2016-05-24,26.860001,27.389999,26.629999,27.360001,27.360001,2882000
2016-05-25,27.6,27.99,27.51,27.59,27.59,2512000
2016-05-26,27.59,27.639999,27.200001,27.370001,27.370001,1487400
2016-05-27,27.48,27.84,27.4,27.82,27.82,2452000
2016-05-31,27.969999,28.120001,27.75,27.889999,27.889999,2081700
2016-06-01,27.57,28.01,27.219999,27.940001,27.940001,2627800
2016-06-02,27.91,28.139999,27.51,28.129999,28.129999,1627700
2016-06-03,27.379999,27.379999,26.23,26.690001,26.690001,4625300
2016-06-06,26.639999,27.370001,26.639999,27.200001,27.200001,2901000
2016-06-07,27.23,27.25,26.790001,26.85,26.85,2294600
2016-06-08,26.889999,27.049999,26.790001,26.9,26.9,1786500
2016-06-09,26.719999,26.74,26.290001,26.48,26.48,2177000
2016-06-10,26.129999,26.23,25.65,25.809999,25.809999,9028100
2016-06-13,25.540001,25.9,25.459999,25.469999,25.469999,2183900
2016-06-14,25.27,25.620001,24.709999,24.860001,24.860001,3005100
2016-06-15,24.940001,25.5,24.84,24.969999,24.969999,2922700
2016-06-16,24.66,24.93,24.139999,24.879999,24.879999,4006100
2016-06-17,24.889999,25.24,24.690001,24.77,24.77,3637600
2016-06-20,25.459999,25.790001,25.200001,25.23,25.23,2476300
2016-06-21,25.34,25.379999,24.98,25.07,25.07,1528200
2016-06-22,25.040001,25.35,25.040001,25.25,25.25,2349900
2016-06-23,25.67,26.190001,25.459999,26.190001,26.190001,2438800
2016-06-24,23.9,24.26,22.99,23.110001,23.110001,8421600
2016-06-27,22.700001,22.98,21.52,21.83,21.83,6834100
2016-06-28,22.299999,22.41,21.84,22.24,22.24,3461800
2016-06-29,22.620001,23.08,22.33,23.049999,23.049999,3511800
2016-06-30,23.059999,23.49,22.83,23.49,23.49,3503600
2016-07-01,23.34,23.549999,22.940001,23.059999,23.059999,2508700
2016-07-05,22.780001,22.780001,22.129999,22.33,22.33,3712700
2016-07-06,22.129999,22.610001,21.940001,22.57,22.57,2926500
2016-07-07,22.59,23.139999,22.59,23.049999,23.049999,3500900
2016-07-08,23.469999,23.74,23.16,23.59,23.59,3257200
2016-07-11,23.799999,24.110001,23.49,23.639999,23.639999,3033500
2016-07-12,24.09,24.65,23.85,24.549999,24.549999,3181000
2016-07-13,24.719999,24.77,24.25,24.459999,24.459999,2860000
2016-07-14,25.18,25.309999,24.77,24.85,24.85,2747800
2016-07-15,25.120001,25.190001,24.73,24.9,24.9,3244800
2016-07-18,25.030001,25.15,24.82,24.860001,24.860001,2083000
2016-07-19,24.68,25.110001,24.68,24.92,24.92,1613900
2016-07-20,25.17,25.459999,24.84,25.459999,25.459999,2405800
2016-07-21,25.42,25.49,25.120001,25.219999,25.219999,2669500
2016-07-22,25.75,26.09,25.459999,25.809999,25.809999,3270100
2016-07-25,25.690001,25.799999,24.950001,24.99,24.99,4848200
2016-07-26,24.93,25.290001,24.9,25.24,25.24,2984700
2016-07-27,25.27,25.5,25.129999,25.24,25.24,2293100
2016-07-28,25.129999,25.27,24.92,25.129999,25.129999,2044100
2016-07-29,24.959999,25.15,24.700001,25.08,25.08,2982600
2016-08-01,25.129999,25.190001,24.860001,24.9,24.9,2908200
2016-08-02,24.879999,25.09,24.35,24.52,24.52,2060200
2016-08-03,24.5,25.190001,24.49,24.99,24.99,2215000
2016-08-04,24.99,25.129999,24.76,25.1,25.1,1513700
2016-08-05,25.5,26.0,25.43,25.93,25.93,2399600
2016-08-08,25.969999,26.18,25.9,25.950001,25.950001,2228800
2016-08-09,25.940001,26.17,25.790001,25.790001,25.790001,2103700
2016-08-10,25.799999,25.950001,25.360001,25.440001,25.440001,1263000
2016-08-11,25.559999,25.59,25.34,25.530001,25.530001,1094200
2016-08-12,25.5,25.5,25.0,25.219999,25.219999,1666000
2016-08-15,25.26,25.549999,25.26,25.469999,25.469999,1430200
2016-08-16,25.33,25.540001,25.32,25.389999,25.389999,1094100
2016-08-17,25.41,25.450001,25.17,25.23,25.23,1593500
2016-08-18,25.120001,25.360001,25.02,25.049999,25.049999,1974600
2016-08-19,24.950001,25.34,24.85,25.23,25.23,1657400
2016-08-22,25.110001,25.190001,24.959999,25.040001,25.040001,1525200
2016-08-23,25.209999,25.290001,25.1,25.209999,25.209999,1763100
2016-08-24,25.18,25.370001,25.120001,25.17,25.17,1365600
2016-08-25,25.139999,25.52,25.139999,25.51,25.51,2930600
2016-08-26,25.68,26.129999,25.59,26.049999,26.049999,4075000
2016-08-29,26.040001,26.51,26.01,26.139999,26.139999,3203400
2016-08-30,26.129999,26.459999,26.0,26.440001,26.440001,1871200
2016-08-31,26.48,26.610001,26.040001,26.379999,26.379999,2816200
2016-09-01,26.52,26.610001,25.84,26.16,26.16,2840200
2016-09-02,26.17,26.52,26.030001,26.48,26.48,2191300
2016-09-06,26.469999,26.5,25.860001,25.959999,25.959999,1908700
2016-09-07,25.959999,26.129999,25.799999,26.110001,26.110001,1299500
2016-09-08,26.09,26.620001,26.09,26.49,26.49,2476900
2016-09-09,26.459999,26.860001,26.360001,26.549999,26.549999,4054500
2016-09-12,26.139999,27.43,25.959999,27.200001,27.200001,8595500
2016-09-13,26.889999,27.219999,26.559999,26.74,26.74,3949700
2016-09-14,26.34,27.610001,26.34,27.24,27.24,8903300
2016-09-15,27.280001,28.59,27.15,28.32,28.32,6137100
2016-09-16,28.0,28.41,27.889999,28.129999,28.129999,4645200
2016-09-19,28.82,28.940001,28.290001,28.49,28.49,3130300
2016-09-20,28.700001,28.75,28.09,28.190001,28.190001,3372800
2016-09-21,28.35,28.65,28.049999,28.5,28.5,4995400
2016-09-22,28.9,28.93,28.42,28.5,28.5,5831200
2016-09-23,28.42,28.700001,28.26,28.4,28.4,2624100
2016-09-26,27.950001,28.26,27.799999,27.889999,27.889999,2703700
2016-09-27,27.719999,28.15,27.530001,28.1,28.1,2237800
2016-09-28,28.35,28.43,27.98,28.4,28.4,1968200
2016-09-29,28.379999,28.9,28.110001,28.42,28.42,4648700
2016-09-30,28.629999,29.360001,28.629999,29.120001,29.120001,5359600
2016-10-03,28.940001,29.200001,28.799999,28.98,28.98,3174800
2016-10-04,29.110001,29.42,29.02,29.1,29.1,2287700
2016-10-05,29.24,29.809999,29.219999,29.65,29.65,3305000
2016-10-06,29.75,29.83,29.440001,29.65,29.65,1392600
2016-10-07,29.629999,29.690001,29.280001,29.559999,29.559999,2834100
2016-10-10,29.85,29.92,29.379999,29.41,29.41,2130300
2016-10-11,29.299999,29.530001,28.73,28.93,28.93,4227700
2016-10-12,28.91,28.98,28.639999,28.709999,28.709999,2203500
2016-10-13,28.139999,28.23,27.74,28.120001,28.120001,4157700
2016-10-14,28.51,28.790001,28.379999,28.51,28.51,2268100
2016-10-17,28.49,28.610001,27.99,28.129999,28.129999,3950800
2016-10-18,28.559999,28.690001,28.33,28.42,28.42,2237700
2016-10-19,28.540001,28.709999,28.34,28.48,28.48,2155700
2016-10-20,28.48,28.620001,28.02,28.200001,28.200001,4184600
2016-10-21,29.73,29.969999,28.690001,29.5,29.5,8710600
2016-10-24,29.6,29.629999,28.75,28.860001,28.860001,7192200
2016-10-25,28.879999,28.969999,28.07,28.09,28.09,3894100
2016-10-26,28.01,28.43,27.870001,28.379999,28.379999,2763400
2016-10-27,28.620001,28.82,28.290001,28.52,28.52,5777900
2016-10-28,28.620001,28.780001,28.049999,28.309999,28.309999,3707500
2016-10-31,28.459999,28.540001,28.129999,28.16,28.16,2783200
2016-11-01,28.24,28.49,27.75,28.1,28.1,2909400
2016-11-02,28.01,28.110001,27.440001,27.51,27.51,3176300
2016-11-03,27.59,27.98,27.469999,27.58,27.58,2390500
2016-11-04,27.58,28.040001,27.34,27.629999,27.629999,2365800
2016-11-07,28.370001,28.6,28.27,28.530001,28.530001,3270300
2016-11-08,28.49,28.709999,28.190001,28.65,28.65,2246700
2016-11-09,28.940001,30.48,28.940001,30.01,30.01,7177400
2016-11-10,30.629999,31.809999,30.389999,31.58,31.58,5909100
2016-11-11,31.450001,32.490002,31.33,32.450001,32.450001,5494000
2016-11-14,32.740002,33.369999,32.439999,33.080002,33.080002,5213900
2016-11-15,32.84,33.560001,32.509998,33.560001,33.560001,2920600
2016-11-16,33.130001,33.59,33.02,33.27,33.27,2682800
2016-11-17,33.259998,34.139999,32.970001,34.110001,34.110001,3494500
2016-11-18,34.189999,34.470001,34.0,34.060001,34.060001,2842000
2016-11-21,34.16,34.32,33.759998,33.790001,33.790001,2875200
2016-11-22,33.77,34.209999,33.68,34.200001,34.200001,2695500
2016-11-23,34.389999,34.66,33.950001,34.57,34.57,2786900
2016-11-25,34.59,34.669998,34.290001,34.669998,34.669998,765800
2016-11-28,34.330002,34.560001,33.77,33.889999,33.889999,2303100
2016-11-29,34.080002,34.349998,33.82,34.07,34.07,1784900
2016-11-30,34.490002,34.889999,34.450001,34.509998,34.509998,2948400
2016-12-01,34.849998,35.389999,34.650002,35.299999,35.299999,2826400
2016-12-02,35.110001,35.110001,34.419998,34.93,34.93,2063500
2016-12-05,35.32,35.849998,35.0,35.209999,35.209999,3202200
2016-12-06,35.330002,35.619999,34.91,35.52,35.52,2296800
2016-12-07,35.509998,35.75,35.029999,35.5,35.5,2366200
2016-12-08,35.560001,36.040001,35.34,35.439999,35.439999,4422400
2016-12-09,35.459999,35.740002,35.16,35.639999,35.639999,2506700
2016-12-12,35.57,35.689999,34.790001,34.93,34.93,1940900
2016-12-13,35.110001,35.259998,34.380001,34.919998,34.919998,2576800
2016-12-14,34.73,35.830002,34.580002,34.919998,34.919998,5198900
2016-12-15,35.220001,35.869999,35.110001,35.279999,35.279999,3139400
2016-12-16,35.299999,35.41,34.450001,34.560001,34.560001,3435000
2016-12-19,34.860001,34.93,34.389999,34.790001,34.790001,2175900
2016-12-20,35.029999,35.369999,34.75,35.18,35.18,2755300
2016-12-21,35.209999,35.259998,34.889999,35.07,35.07,1849000
2016-12-22,35.029999,35.139999,34.75,34.900002,34.900002,1873300
2016-12-23,34.93,35.43,34.73,35.43,35.43,1669200
2016-12-27,35.5,35.639999,35.400002,35.580002,35.580002,1306900
2016-12-28,35.599998,35.66,34.82,34.84,34.84,1581000
2016-12-29,34.799999,34.98,34.240002,34.59,34.59,1656300
2016-12-30,34.75,34.860001,34.450001,34.650002,34.650002,1587400
2017-01-03,35.509998,35.669998,34.810001,35.220001,35.220001,2849400
2017-01-04,35.41,36.290001,35.25,35.98,35.98,2539500
2017-01-05,35.91,36.759998,35.740002,36.709999,36.709999,6307500
2017-01-06,36.790001,37.0,36.349998,36.560001,36.560001,4529000
2017-01-09,36.389999,36.720001,35.970001,36.459999,36.459999,2133500
2017-01-10,36.84,37.240002,36.509998,36.790001,36.790001,3081800
2017-01-11,36.790001,36.990002,36.580002,36.93,36.93,3494400
2017-01-12,36.709999,36.790001,36.02,36.720001,36.720001,1936800
2017-01-13,36.720001,37.389999,36.720001,36.93,36.93,1789200
2017-01-17,36.639999,36.84,35.689999,35.77,35.77,2775800
2017-01-18,35.900002,36.419998,35.240002,36.369999,36.369999,2929900
2017-01-19,36.450001,36.610001,36.119999,36.240002,36.240002,3387200
2017-01-20,36.310001,36.619999,36.220001,36.389999,36.389999,2967900
2017-01-23,36.200001,36.419998,35.830002,36.23,36.23,1444700
2017-01-24,36.369999,37.0,36.23,36.720001,36.720001,1781300
2017-01-25,37.240002,37.330002,36.740002,36.990002,36.990002,2472900
2017-01-26,37.09,37.580002,37.0,37.41,37.41,3369200
2017-01-27,37.990002,38.610001,37.73,38.27,38.27,5631200
2017-01-30,38.049999,38.060001,37.220001,37.950001,37.950001,2684200
2017-01-31,37.720001,37.900002,37.080002,37.450001,37.450001,3367700
2017-02-01,37.82,38.290001,37.380001,37.580002,37.580002,4089300
2017-02-02,35.419998,35.77,33.330002,34.25,34.25,16483500
2017-02-03,35.029999,35.290001,34.650002,34.77,34.77,6658500
2017-02-06,34.509998,35.029999,34.360001,34.799999,34.799999,2759000
2017-02-07,34.970001,35.509998,34.889999,35.299999,35.299999,3904600
2017-02-08,35.150002,35.150002,34.580002,35.060001,35.060001,2755000
2017-02-09,35.240002,36.07,35.220001,35.799999,35.799999,3202500
2017-02-10,35.990002,36.07,35.400002,35.560001,35.560001,3706200
2017-02-13,35.900002,36.490002,35.810001,36.16,36.16,3406400
2017-02-14,35.889999,36.93,35.889999,36.880001,36.880001,2556700
2017-02-15,37.080002,37.669998,36.880001,37.509998,37.509998,3011500
2017-02-16,37.48,37.509998,36.98,37.169998,37.169998,2469400
2017-02-17,36.939999,37.240002,36.75,37.169998,37.169998,1381300
2017-02-21,37.389999,37.720001,37.169998,37.290001,37.290001,2140900
2017-02-22,37.009998,37.57,36.950001,37.360001,37.360001,2822900
2017-02-23,37.419998,37.450001,36.849998,37.060001,37.060001,2601200
2017-02-24,36.720001,36.950001,36.509998,36.790001,36.790001,2560300
2017-02-27,36.799999,37.23,36.66,37.200001,37.200001,2254600
2017-02-28,34.740002,35.599998,33.720001,34.509998,34.509998,14886300
2017-03-01,35.049999,36.540001,35.040001,36.200001,36.200001,7955500
2017-03-02,36.259998,36.290001,34.939999,35.029999,35.029999,5286600
2017-03-03,34.790001,35.740002,34.720001,35.48,35.48,3394200
2017-03-06,35.07,35.290001,34.84,35.200001,35.200001,2879100
2017-03-07,35.130001,35.349998,34.759998,35.07,35.07,2762800
2017-03-08,35.41,35.77,34.849998,34.889999,34.889999,2197500
2017-03-09,34.810001,35.080002,34.549999,34.830002,34.830002,2458700
2017-03-10,35.18,35.279999,34.700001,35.150002,35.150002,2591200
2017-03-13,35.48,35.880001,35.110001,35.73,35.73,3432700
2017-03-14,35.59,35.75,35.049999,35.490002,35.490002,4245800
2017-03-15,35.689999,35.919998,35.150002,35.27,35.27,3764900
2017-03-16,35.52,36.189999,35.32,35.830002,35.830002,3705100
2017-03-17,35.91,36.0,35.25,35.41,35.41,4984700
2017-03-20,35.240002,35.330002,34.869999,34.91,34.91,3881300
2017-03-21,35.029999,35.259998,33.57,33.639999,33.639999,4486400
2017-03-22,33.400002,34.150002,32.950001,33.650002,33.650002,2651500
2017-03-23,33.66,34.150002,33.529999,33.740002,33.740002,2090000
2017-03-24,33.82,33.98,33.369999,33.639999,33.639999,1917200
2017-03-27,32.779999,33.610001,32.25,33.549999,33.549999,2271300
2017-03-28,33.349998,34.529999,33.310001,34.25,34.25,2803200
2017-03-29,34.09,34.380001,33.93,34.310001,34.310001,1813400
2017-03-30,34.27,35.02,34.240002,34.880001,34.880001,2081900
2017-03-31,34.73,35.18,34.66,34.889999,34.889999,2555500
2017-04-03,34.860001,34.98,34.169998,34.759998,34.759998,2647100
2017-04-04,34.580002,34.880001,34.27,34.619999,34.619999,1932100
2017-04-05,34.830002,35.240002,34.16,34.169998,34.169998,3217800
2017-04-06,34.16,34.689999,33.869999,34.580002,34.580002,1737600
2017-04-07,34.259998,35.040001,34.200001,34.880001,34.880001,3031300
2017-04-10,34.860001,34.98,34.18,34.240002,34.240002,3178800
2017-04-11,34.029999,34.189999,33.259998,34.080002,34.080002,2914900
2017-04-12,34.060001,34.139999,33.509998,33.73,33.73,2451800
2017-04-13,33.490002,34.0,33.200001,33.220001,33.220001,2439400
2017-04-17,33.369999,33.880001,33.139999,33.830002,33.830002,1661700
2017-04-18,33.549999,33.93,33.369999,33.73,33.73,2306400
2017-04-19,34.02,34.27,33.549999,33.720001,33.720001,2625000
2017-04-20,34.029999,34.669998,33.259998,34.619999,34.619999,3422800
2017-04-21,35.240002,35.490002,34.360001,34.549999,34.549999,6006800
2017-04-24,35.439999,36.220001,35.369999,35.450001,35.450001,3749200
2017-04-25,35.849998,36.040001,35.400002,35.5,35.5,3272300
2017-04-26,35.299999,35.75,35.279999,35.5,35.5,4335500
2017-04-27,35.529999,35.740002,34.560001,34.860001,34.860001,3428200
2017-04-28,34.860001,34.959999,34.450001,34.549999,34.549999,2933600
2017-05-01,34.68,34.919998,34.490002,34.830002,34.830002,2578700
2017-05-02,34.959999,34.959999,34.650002,34.810001,34.810001,2454200
2017-05-03,34.669998,36.040001,34.5,36.029999,36.029999,6117200
2017-05-04,36.25,36.580002,35.689999,35.919998,35.919998,3156200
2017-05-05,36.040001,36.18,35.48,35.799999,35.799999,1908900
2017-05-08,35.799999,35.990002,35.57,35.689999,35.689999,2882800
2017-05-09,35.759998,36.119999,35.540001,35.630001,35.630001,2359300
2017-05-10,35.52,35.639999,35.080002,35.279999,35.279999,2875000
2017-05-11,35.040001,35.200001,34.290001,34.880001,34.880001,2300200
2017-05-12,34.630001,34.720001,34.099998,34.380001,34.380001,2405200
2017-05-15,34.560001,35.0,34.490002,34.98,34.98,1966400
2017-05-16,35.169998,35.32,34.689999,35.279999,35.279999,2091600
2017-05-17,34.380001,34.669998,33.060001,33.400002,33.400002,2940500
2017-05-18,33.34,33.77,33.27,33.389999,33.389999,4018800
2017-05-19,33.529999,34.459999,33.34,34.049999,34.049999,4046900
2017-05-22,34.25,34.5,34.029999,34.360001,34.360001,1383400
2017-05-23,34.41,34.93,33.98,34.73,34.73,1879000
2017-05-24,34.73,34.73,34.290001,34.599998,34.599998,1501500
2017-05-25,34.799999,35.560001,34.619999,35.189999,35.189999,2179000
2017-05-26,35.07,35.209999,34.849998,35.080002,35.080002,1460400
2017-05-30,34.93,34.990002,34.549999,34.740002,34.740002,1679500
2017-05-31,34.759998,34.950001,34.0,34.610001,34.610001,2237500
2017-06-01,34.849998,35.27,34.419998,34.919998,34.919998,2616300
2017-06-02,34.48,34.709999,34.169998,34.580002,34.580002,2430700
2017-06-05,34.700001,35.400002,34.610001,35.169998,35.169998,2085900
2017-06-06,34.75,35.209999,34.59,35.02,35.02,1567200
2017-06-07,35.25,35.740002,35.02,35.25,35.25,1686200
2017-06-08,35.330002,36.599998,35.220001,36.23,36.23,2833200
2017-06-09,36.66,37.43,36.639999,36.939999,36.939999,3846600
2017-06-12,37.119999,37.580002,36.5,37.060001,37.060001,3055700
2017-06-13,37.259998,37.450001,37.040001,37.240002,37.240002,1700000
2017-06-14,36.959999,37.48,36.560001,37.380001,37.380001,2673500
2017-06-15,37.099998,37.66,37.049999,37.25,37.25,1657600
2017-06-16,37.23,37.450001,36.98,37.049999,37.049999,3172600
2017-06-19,37.360001,37.650002,37.23,37.619999,37.619999,1731200
2017-06-20,37.540001,37.540001,37.029999,37.049999,37.049999,1967700
2017-06-21,37.209999,37.240002,36.689999,36.82,36.82,1388400
2017-06-22,36.689999,36.799999,36.439999,36.490002,36.490002,1383900
2017-06-23,36.639999,36.639999,36.169998,36.240002,36.240002,2415600
2017-06-26,36.299999,36.759998,36.09,36.689999,36.689999,2345200
2017-06-27,36.830002,37.529999,36.66,37.220001,37.220001,2323700
2017-06-28,37.52,37.950001,37.439999,37.689999,37.689999,2143400
2017-06-29,38.34,38.52,37.349998,37.68,37.68,2282900
2017-06-30,38.150002,38.48,37.810001,38.029999,38.029999,2754600
2017-07-03,38.279999,38.57,38.130001,38.450001,38.450001,1254700
2017-07-05,38.599998,39.150002,38.470001,38.700001,38.700001,2989900
2017-07-06,38.580002,38.950001,38.130001,38.509998,38.509998,1855900
2017-07-07,38.709999,38.889999,38.380001,38.689999,38.689999,2137700
2017-07-10,38.52,38.759998,38.23,38.68,38.68,2333800
2017-07-11,38.740002,38.740002,38.169998,38.5,38.5,2671000
2017-07-12,38.43,38.939999,38.259998,38.849998,38.849998,2060500
2017-07-13,38.959999,39.490002,38.849998,39.41,39.41,2420500
2017-07-14,38.970001,39.580002,38.849998,39.5,39.5,2468700
2017-07-17,39.5,39.700001,39.18,39.52,39.52,1631200
2017-07-18,39.380001,40.16,39.380001,40.07,40.07,4181800
2017-07-19,40.220001,40.400002,39.48,39.669998,39.669998,3314400
2017-07-20,39.77,39.880001,39.419998,39.599998,39.599998,3457000
2017-07-21,40.869999,41.830002,40.700001,41.630001,41.630001,5862600
2017-07-24,41.91,41.970001,41.380001,41.48,41.48,2322600
2017-07-25,41.990002,42.189999,41.77,41.919998,41.919998,2283700
2017-07-26,41.939999,41.970001,40.98,41.110001,41.110001,3183600
2017-07-27,41.23,41.34,40.470001,40.720001,40.720001,3694700
2017-07-28,40.689999,41.09,40.5,41.02,41.02,1517700
2017-07-31,41.139999,41.18,40.939999,41.0,41.0,1554100
2017-08-01,41.220001,41.240002,40.84,41.16,41.16,2769900
2017-08-02,41.099998,41.200001,40.619999,41.09,41.09,2067100
2017-08-03,40.98,41.25,40.91,41.040001,41.040001,1541800
2017-08-04,41.310001,41.610001,41.16,41.209999,41.209999,1233200
2017-08-07,41.220001,41.27,40.959999,41.110001,41.110001,1670900
2017-08-08,41.009998,41.970001,41.009998,41.23,41.23,1730300
2017-08-09,40.849998,41.169998,40.560001,41.150002,41.150002,1117700
2017-08-10,40.869999,40.919998,40.119999,40.150002,40.150002,1964200
2017-08-11,40.310001,40.450001,39.869999,40.07,40.07,1182000
2017-08-14,40.57,40.860001,40.189999,40.509998,40.509998,2461300
2017-08-15,40.900002,41.360001,39.810001,40.34,40.34,3199500
2017-08-16,40.580002,40.77,40.16,40.419998,40.419998,1475900
2017-08-17,40.259998,40.349998,39.59,39.610001,39.610001,2341000
2017-08-18,39.490002,39.810001,39.119999,39.720001,39.720001,3052900
2017-08-21,39.669998,39.869999,39.32,39.84,39.84,2109500
2017-08-22,39.950001,40.82,39.889999,40.639999,40.639999,2276500
2017-08-23,40.279999,40.75,40.16,40.59,40.59,1740900
2017-08-24,40.73,41.080002,40.540001,40.939999,40.939999,2848500
2017-08-25,41.029999,41.369999,40.93,41.07,41.07,2815700
2017-08-28,41.169998,41.360001,40.849998,41.029999,41.029999,2748700
2017-08-29,40.459999,40.700001,40.23,40.669998,40.669998,1751000
2017-08-30,40.630001,41.040001,40.57,40.91,40.91,1168100
2017-08-31,41.009998,41.150002,40.700001,41.009998,41.009998,2330800
2017-09-01,41.09,41.200001,40.790001,40.990002,40.990002,2693900
2017-09-05,40.619999,40.75,39.799999,39.939999,39.939999,2576400
2017-09-06,40.169998,40.389999,39.900002,40.119999,40.119999,1885900
2017-09-07,40.200001,40.200001,39.330002,39.490002,39.490002,2227200
2017-09-08,39.509998,40.200001,39.369999,39.66,39.66,2311600
2017-09-11,39.830002,40.630001,39.830002,40.439999,40.439999,1655000
2017-09-12,40.630001,40.919998,40.419998,40.75,40.75,1472000
2017-09-13,40.599998,40.669998,40.169998,40.669998,40.669998,1976400
2017-09-14,40.529999,41.169998,40.529999,40.720001,40.720001,1578900
2017-09-15,40.73,41.470001,40.549999,41.060001,41.060001,3594200
2017-09-18,41.5,41.889999,41.369999,41.459999,41.459999,4493200
2017-09-19,41.619999,42.189999,41.459999,41.700001,41.700001,3536300
2017-09-20,41.75,41.950001,41.369999,41.779999,41.779999,3025900
2017-09-21,41.799999,41.880001,41.419998,41.779999,41.779999,1491100
2017-09-22,41.68,41.880001,41.459999,41.82,41.82,1527000
2017-09-25,41.619999,41.900002,41.5,41.66,41.66,1794500
2017-09-26,41.810001,42.060001,41.639999,41.900002,41.900002,1462500
2017-09-27,42.5,43.32,42.43,43.16,43.16,2068600
2017-09-28,43.169998,43.32,42.900002,43.200001,43.200001,1239400
2017-09-29,43.099998,43.669998,42.970001,43.610001,43.610001,2165400
2017-10-02,43.759998,43.799999,43.400002,43.66,43.66,1823600
2017-10-03,43.790001,44.490002,43.669998,44.380001,44.380001,1886800
2017-10-04,44.34,44.580002,44.169998,44.25,44.25,1764800
2017-10-05,44.48,45.220001,44.220001,45.009998,45.009998,2240100
2017-10-06,45.330002,45.700001,43.279999,43.950001,43.950001,5712800
2017-10-09,44.459999,44.630001,44.040001,44.43,44.43,2974500
2017-10-10,44.43,44.459999,43.880001,43.990002,43.990002,1968900
2017-10-11,43.889999,44.330002,43.610001,44.240002,44.240002,1942700
2017-10-12,44.380001,44.5,43.919998,43.98,43.98,1426600
2017-10-13,43.810001,43.93,43.380001,43.860001,43.860001,1761500
2017-10-16,43.790001,44.619999,43.779999,44.490002,44.490002,2958400
2017-10-17,44.630001,44.959999,43.669998,43.779999,43.779999,1812300
2017-10-18,44.009998,44.130001,43.799999,43.919998,43.919998,1393800
2017-10-19,43.650002,43.860001,43.279999,43.689999,43.689999,2892000
2017-10-20,43.049999,43.73,42.549999,43.200001,43.200001,5485300
2017-10-23,43.380001,43.68,42.639999,42.75,42.75,3074600
2017-10-24,43.099998,43.75,42.950001,43.619999,43.619999,3445400
2017-10-25,44.040001,44.220001,42.959999,43.419998,43.419998,2341300
2017-10-26,43.48,44.080002,43.279999,43.639999,43.639999,1897700
2017-10-27,43.57,43.610001,43.0,43.290001,43.290001,1829000
2017-10-30,43.029999,43.66,43.0,43.470001,43.470001,1694300
2017-10-31,43.369999,44.25,43.369999,43.59,43.59,2251000
2017-11-01,43.880001,44.389999,43.400002,43.540001,43.540001,1716300
2017-11-02,43.43,44.619999,43.220001,44.450001,44.450001,1797600
2017-11-03,44.34,44.34,43.799999,44.02,44.02,1261500
