Date,Open,High,Low,Close,Adj Close,Volume
2010-10-06,18.264999,18.334999,17.959999,18.1,13.151837,1170200
2010-10-07,18.115,18.219999,17.85,18.084999,13.140943,1588000
2010-10-08,18.105,18.125,17.965,18.07,13.130038,839800
2010-10-11,18.055,18.18,17.975,18.110001,13.159106,1165000
2010-10-12,18.1,18.1,17.83,17.9,13.006516,1668000
2010-10-13,17.985001,18.004999,17.875,17.950001,13.042847,1280600
2010-10-14,17.975,18.084999,17.92,17.959999,13.050109,834800
2010-10-15,18.065001,18.16,17.934999,18.075001,13.133676,994400
2010-10-18,18.07,18.254999,18.030001,18.24,13.253562,885200
2010-10-19,18.084999,18.35,18.08,18.195,13.220869,921800
2010-10-20,18.245001,18.495001,18.195,18.360001,13.340764,676200
2010-10-21,18.434999,18.49,18.15,18.26,13.268099,580600
2010-10-22,18.26,18.334999,18.17,18.309999,13.304429,551600
2010-10-25,18.375,18.5,18.33,18.395,13.366192,847600
2010-10-26,18.33,18.485001,18.235001,18.325001,13.315326,776200
2010-10-27,18.17,18.18,17.860001,18.15,13.331858,1055600
2010-10-28,18.245001,18.43,18.174999,18.34,13.471419,1239800
2010-10-29,18.434999,18.5,18.07,18.264999,13.416331,1560200
2010-11-01,18.299999,18.459999,18.094999,18.219999,13.383274,739200
2010-11-02,18.25,18.58,18.219999,18.49,13.581599,1027000
2010-11-03,18.5,18.6,18.365,18.504999,13.592617,1010200
2010-11-04,18.639999,18.825001,18.605,18.76,13.779923,794400
2010-11-05,18.77,18.815001,18.665001,18.815001,13.820324,820000
2010-11-08,18.75,18.795,18.58,18.610001,13.669745,603000
2010-11-09,18.605,18.745001,18.465,18.555,13.629347,675800
2010-11-10,18.540001,18.545,18.375,18.475,13.570579,1166200
2010-11-11,18.365,18.465,18.254999,18.33,13.464077,906000
2010-11-12,18.235001,18.33,18.18,18.215,13.3796,1047800
2010-11-15,18.32,18.719999,18.295,18.4,13.515491,1194200
2010-11-16,18.315001,18.35,17.91,18.02,13.236364,915600
2010-11-17,18.055,18.205,17.975,18.125,13.313492,888600
2010-11-18,18.264999,18.325001,18.184999,18.305,13.445711,622200
2010-11-19,18.25,18.290001,18.09,18.145,13.328183,1013000
2010-11-22,18.075001,18.184999,17.934999,18.155001,13.335529,1379000
2010-11-23,18.01,18.049999,17.844999,18.01,13.229021,707600
2010-11-24,18.105,18.264999,18.08,18.225,13.386945,936200
2010-11-26,18.105,18.285,18.084999,18.16,13.3392,317600
2010-11-29,18.08,18.205,17.924999,18.18,13.353891,786400
2010-11-30,18.065001,18.205,17.969999,18.155001,13.335529,1556400
2010-12-01,18.299999,18.49,18.25,18.469999,13.566906,1388200
2010-12-02,18.5,18.645,18.299999,18.5,13.588945,1324800
2010-12-03,18.424999,18.59,18.375,18.535,13.614655,1278000
2010-12-06,18.540001,18.540001,18.405001,18.42,13.530181,773200
2010-12-07,18.549999,18.65,18.299999,18.389999,13.508145,1165400
2010-12-08,18.395,18.485001,18.165001,18.225,13.386945,789800
2010-12-09,18.305,18.305,18.174999,18.200001,13.368584,673800
2010-12-10,18.205,18.375,18.200001,18.264999,13.416331,1066600
2010-12-13,18.325001,18.424999,18.254999,18.4,13.515491,760200
2010-12-14,18.450001,18.610001,18.43,18.525,13.607309,943200
2010-12-15,18.530001,18.545,18.215,18.25,13.405307,1323200
2010-12-16,18.264999,18.535,18.139999,18.51,13.596291,1707400
2010-12-17,18.469999,18.545,18.290001,18.424999,13.533855,2232800
2010-12-20,18.49,18.5,18.235001,18.315001,13.453053,2032800
2010-12-21,18.344999,18.459999,18.26,18.379999,13.500798,1528800
2010-12-22,18.389999,18.66,18.389999,18.620001,13.677091,989200
2010-12-23,18.635,18.66,18.475,18.535,13.614655,710400
2010-12-27,18.535,18.535,18.4,18.475,13.570579,823400
2010-12-28,18.514999,18.549999,18.405001,18.51,13.596291,511600
2010-12-29,18.559999,18.565001,18.405001,18.424999,13.533855,496800
2010-12-30,18.434999,18.52,18.43,18.43,13.537525,411200
2010-12-31,18.434999,18.584999,18.379999,18.385,13.504473,513400
2011-01-03,18.530001,18.615,18.465,18.575001,13.644032,1129200
2011-01-04,18.674999,18.674999,18.475,18.65,13.699123,1420400
2011-01-05,18.635,18.75,18.559999,18.625,13.680762,846800
2011-01-06,18.705,18.709999,18.575001,18.625,13.680762,970600
2011-01-07,18.690001,18.780001,18.6,18.674999,13.717489,1151800
2011-01-10,18.65,18.65,18.389999,18.545,13.621998,1462200
2011-01-11,18.625,18.785,18.584999,18.735001,13.761561,863600
2011-01-12,18.834999,18.875,18.615,18.635,13.688107,705000
2011-01-13,18.65,18.67,18.5,18.615,13.673414,564600
2011-01-14,18.625,18.75,18.575001,18.715,13.746872,547800
2011-01-18,18.735001,18.855,18.690001,18.85,13.846031,2016600
2011-01-19,18.855,18.870001,18.719999,18.719999,13.750542,919800
2011-01-20,18.73,18.834999,18.684999,18.76,13.779923,791600
2011-01-21,18.865,18.870001,18.674999,18.709999,13.743196,511200
2011-01-24,18.75,18.879999,18.74,18.799999,13.809306,1432400
2011-01-25,18.785,18.84,18.709999,18.815001,13.820324,1269000
2011-01-26,18.84,18.85,18.690001,18.735001,13.761561,1098200
2011-01-27,18.530001,18.74,18.485001,18.610001,13.826571,1186200
2011-01-28,18.655001,18.700001,18.415001,18.469999,13.722554,1028200
2011-01-31,18.52,18.705,18.469999,18.58,13.804283,1263800
2011-02-01,18.705,18.799999,18.68,18.75,13.930583,808200
2011-02-02,18.73,18.745001,18.584999,18.6,13.819141,710000
2011-02-03,18.59,18.85,18.52,18.775,13.94916,893600
2011-02-04,18.825001,18.825001,18.639999,18.780001,13.952875,571400
2011-02-07,18.780001,18.965,18.780001,18.92,14.056887,579800
2011-02-08,18.950001,18.950001,18.825001,18.950001,14.079178,546200
2011-02-09,18.93,19.15,18.825001,19.049999,14.153474,1550800
2011-02-10,18.940001,19.370001,18.83,19.370001,14.391227,1553600
2011-02-11,19.405001,19.700001,19.4,19.455,14.45437,1312200
2011-02-14,19.434999,19.51,19.264999,19.415001,14.424658,759800
2011-02-15,19.344999,19.66,19.344999,19.625,14.58068,925400
2011-02-16,19.690001,19.695,19.365,19.445,14.446946,851600
2011-02-17,19.385,19.59,19.385,19.52,14.50267,462800
2011-02-18,19.514999,19.57,19.440001,19.52,14.50267,512400
2011-02-22,19.42,19.535,19.299999,19.375,14.394934,573200
2011-02-23,19.34,19.455,19.225,19.235001,14.290925,922800
2011-02-24,19.264999,19.309999,19.16,19.190001,14.257489,894000
2011-02-25,19.275,19.305,19.15,19.305,14.342929,1159400
2011-02-28,19.355,19.695,19.309999,19.690001,14.628971,1256000
2011-03-01,19.725,19.889999,19.540001,19.59,14.554676,1368400
2011-03-02,19.639999,19.790001,19.584999,19.719999,14.651259,1187600
2011-03-03,19.865,19.99,19.825001,19.950001,14.822145,1086000
2011-03-04,19.895,19.959999,19.575001,19.764999,14.68469,1415400
2011-03-07,19.879999,19.945,19.735001,19.85,14.747848,1896800
2011-03-08,19.895,20.254999,19.870001,20.195,15.004171,1093600
2011-03-09,20.209999,20.34,20.08,20.309999,15.089612,798200
2011-03-10,20.120001,20.139999,19.82,19.93,14.807281,1206600
2011-03-11,19.924999,20.055,19.879999,19.889999,14.777563,1336800
2011-03-14,19.74,19.74,19.48,19.605,14.565825,1462800
2011-03-15,19.139999,19.334999,19.049999,19.215,14.276065,3056400
2011-03-16,19.225,19.235001,18.85,19.075001,14.17205,2238800
2011-03-17,19.325001,19.334999,19.1,19.24,14.294639,1926000
2011-03-18,19.379999,19.459999,19.139999,19.219999,14.279778,1237200
2011-03-21,19.334999,19.594999,19.334999,19.445,14.446946,770800
2011-03-22,19.459999,19.535,19.35,19.424999,14.432087,1013400
2011-03-23,19.415001,19.415001,19.174999,19.334999,14.365217,666000
2011-03-24,19.475,19.504999,19.305,19.370001,14.391227,1405400
2011-03-25,19.385,19.535,19.315001,19.440001,14.44323,920200
2011-03-28,19.48,19.605,19.375,19.379999,14.398651,597200
2011-03-29,19.395,19.504999,19.26,19.475,14.46924,775200
2011-03-30,19.58,19.75,19.549999,19.735001,14.662407,1006400
2011-03-31,19.715,19.725,19.43,19.465,14.461806,2280600
2011-04-01,19.610001,19.635,19.504999,19.635,14.588113,1330400
2011-04-04,19.690001,19.76,19.610001,19.745001,14.669836,839800
2011-04-05,19.690001,19.74,19.605,19.639999,14.591821,575800
2011-04-06,19.74,19.885,19.684999,19.83,14.732986,555400
2011-04-07,19.775,19.84,19.695,19.790001,14.703267,802000
2011-04-08,19.870001,19.870001,19.709999,19.805,14.714411,905000
2011-04-11,19.549999,19.674999,19.385,19.395,14.409797,1692600
2011-04-12,19.32,19.41,18.995001,19.1,14.190623,1555400
2011-04-13,19.105,19.245001,19.07,19.105,14.194337,833600
2011-04-14,19.014999,19.165001,18.945,19.145,14.224057,526400
2011-04-15,19.200001,19.495001,19.15,19.415001,14.424658,858000
2011-04-18,19.26,19.275,18.92,19.1,14.190623,1335400
2011-04-19,19.105,19.145,18.98,19.055,14.157192,999400
2011-04-20,19.254999,19.315001,19.200001,19.235001,14.290925,1098200
2011-04-21,19.275,19.370001,19.225,19.32,14.354075,859200
2011-04-25,19.32,19.469999,19.285,19.434999,14.439516,640800
2011-04-26,19.440001,19.73,19.405001,19.639999,14.591821,1075800
2011-04-27,19.565001,19.700001,19.475,19.695,14.792737,1002400
2011-04-28,19.700001,19.875,19.645,19.799999,14.871605,1122800
2011-04-29,19.825001,19.825001,19.67,19.77,14.849071,624000
2011-05-02,19.790001,19.799999,19.700001,19.735001,14.822785,1330600
2011-05-03,19.754999,19.83,19.695,19.719999,14.811521,2408800
2011-05-04,19.695,19.754999,19.535,19.705,14.800254,1200400
2011-05-05,19.665001,19.92,19.360001,19.785,14.860336,3057200
2011-05-06,19.924999,20.195,19.924999,20.115,15.108198,2198800
2011-05-09,20.145,20.285,20.059999,20.184999,15.160773,1473600
2011-05-10,20.280001,20.450001,20.264999,20.379999,15.307239,2440400
2011-05-11,20.365,20.445,20.23,20.389999,15.314749,1430200
2011-05-12,20.32,20.555,20.295,20.495001,15.393617,1292000
2011-05-13,20.559999,20.57,20.245001,20.370001,15.299726,1616800
2011-05-16,20.365,20.43,20.209999,20.24,15.202086,1015600
2011-05-17,20.18,20.325001,20.145,20.25,15.209595,1080000
2011-05-18,20.285,20.344999,20.040001,20.33,15.269682,1109800
2011-05-19,20.34,20.42,20.225,20.315001,15.25842,849000
2011-05-20,20.325001,20.34,20.139999,20.275,15.228374,971600
2011-05-23,20.120001,20.120001,19.895,19.93,14.969244,813800
2011-05-24,19.985001,20.01,19.870001,19.959999,14.99178,788200
2011-05-25,19.895,20.190001,19.77,20.139999,15.126976,1264600
2011-05-26,20.059999,20.245001,19.995001,20.195,15.168287,1230400
2011-05-27,20.235001,20.309999,20.17,20.25,15.209595,676600
2011-05-31,20.4,20.584999,20.32,20.565001,15.446191,1649400
2011-06-01,20.565001,21.07,20.540001,20.715,15.558853,5903600
2011-06-02,20.775,20.775,20.34,20.41,15.329764,2355800
2011-06-03,20.184999,20.285,20.075001,20.105,15.100685,1307000
2011-06-06,20.065001,20.075001,19.895,19.945,14.980516,1017600
2011-06-07,20.045,20.055,19.875,19.945,14.980516,866800
2011-06-08,19.934999,20.049999,19.865,20.0,15.021823,1018200
2011-06-09,20.01,20.035,19.844999,19.945,14.980516,803000
2011-06-10,19.915001,19.915001,19.74,19.805,14.875357,949400
2011-06-13,19.84,19.895,19.68,19.775,14.852826,648200
2011-06-14,19.93,20.084999,19.799999,19.965,14.995533,1212200
2011-06-15,19.875,20.0,19.59,19.690001,14.788985,791600
2011-06-16,19.67,19.860001,19.635,19.735001,14.822785,849200
2011-06-17,19.855,19.975,19.825001,19.865,14.920428,997800
2011-06-20,19.865,20.174999,19.825001,20.135,15.123219,1009200
2011-06-21,20.25,20.33,20.105,20.190001,15.164529,1920400
2011-06-22,20.17,20.17,20.025,20.059999,15.066884,828600
2011-06-23,19.875,19.895,19.695,19.885,14.935447,916000
2011-06-24,19.91,20.094999,19.889999,19.91,14.954222,959800
2011-06-27,19.959999,20.075001,19.879999,20.030001,15.044356,662000
2011-06-28,20.065001,20.27,20.035,20.110001,15.104445,910400
2011-06-29,20.155001,20.23,20.049999,20.18,15.15702,997800
2011-06-30,20.254999,20.415001,20.07,20.33,15.269682,1170400
2011-07-01,20.43,20.73,20.370001,20.709999,15.555095,965000
2011-07-05,20.735001,20.74,20.57,20.645,15.50628,1165600
2011-07-06,20.620001,20.91,20.57,20.905001,15.701562,1255800
2011-07-07,21.014999,21.045,20.785,20.915001,15.709073,1012400
2011-07-08,20.785,20.93,20.725,20.895,15.69405,1124000
2011-07-11,20.745001,20.780001,20.51,20.57,15.449944,815400
2011-07-12,20.540001,20.700001,20.48,20.610001,15.479987,1356200
2011-07-13,20.709999,20.775,20.469999,20.530001,15.4199,1391600
2011-07-14,20.525,20.610001,20.225,20.290001,15.239643,1206400
2011-07-15,20.32,20.440001,20.225,20.4,15.322259,1223400
2011-07-18,20.355,20.405001,20.02,20.059999,15.066884,793600
2011-07-19,20.184999,20.290001,20.059999,20.254999,15.213351,531400
2011-07-20,20.315001,20.450001,20.184999,20.405001,15.326016,533400
2011-07-21,20.465,20.764999,20.434999,20.629999,15.495012,653800
2011-07-22,20.629999,20.629999,20.455,20.49,15.38986,589400
2011-07-25,20.305,20.605,20.264999,20.440001,15.352304,898600
2011-07-26,20.504999,20.504999,20.25,20.280001,15.232131,688200
2011-07-27,20.059999,20.139999,19.889999,19.905001,15.108784,1315600
2011-07-28,19.885,19.995001,19.785,19.82,15.044261,1065600
2011-07-29,19.690001,19.799999,19.49,19.705,14.956976,1191200
2011-08-01,19.91,19.959999,19.684999,19.844999,15.063241,1635800
2011-08-02,19.805,19.844999,19.57,19.605,14.881068,1708000
2011-08-03,19.545,19.625,19.225,19.615,14.888663,1547400
2011-08-04,19.424999,19.605,18.555,18.559999,14.087868,2101000
2011-08-05,18.76,18.780001,18.125,18.415001,13.977803,2521000
2011-08-08,17.780001,18.129999,17.145,17.15,13.017619,3844600
2011-08-09,17.440001,18.200001,16.955,18.190001,13.807021,3179600
2011-08-10,17.91,18.58,17.825001,17.975,13.643829,4735600
2011-08-11,18.055,18.975,18.004999,18.745001,14.228292,1759200
2011-08-12,18.735001,18.955,18.535,18.709999,14.201722,1479600
2011-08-15,18.870001,19.555,18.860001,19.549999,14.839324,1905600
2011-08-16,19.365,19.434999,19.209999,19.389999,14.717875,1491600
2011-08-17,19.485001,19.73,19.405001,19.620001,14.892457,1628800
2011-08-18,19.280001,19.389999,18.885,19.049999,14.459802,1757600
2011-08-19,18.879999,19.23,18.865,18.955,14.387691,1616200
2011-08-22,19.295,19.469999,18.709999,18.775,14.251063,1888200
2011-08-23,18.870001,19.459999,18.684999,19.450001,14.763421,2771400
2011-08-24,19.465,20.059999,19.434999,20.004999,15.18469,2330600
2011-08-25,20.09,20.120001,19.549999,19.715,14.964568,1295600
2011-08-26,19.57,19.82,19.215,19.735001,14.979749,1176800
2011-08-29,19.975,20.195,19.85,20.17,15.309934,842800
2011-08-30,20.129999,20.309999,20.045,20.195,15.328905,807000
2011-08-31,20.280001,20.334999,20.135,20.285,15.397222,1224400
2011-09-01,20.32,20.389999,19.995001,20.035,15.20746,1034000
2011-09-02,19.775,19.98,19.635,19.635,14.903846,1011400
2011-09-06,19.120001,19.594999,19.120001,19.575001,14.858299,1233800
2011-09-07,19.805,19.870001,19.635,19.834999,15.055647,849400
2011-09-08,19.809999,20.025,19.715,19.775,15.010106,703000
2011-09-09,19.565001,19.625,19.045,19.215,14.585044,1207400
2011-09-12,18.975,19.275,18.969999,19.275,14.630583,998000
2011-09-13,19.315001,19.59,19.195,19.540001,14.831735,1306000
2011-09-14,19.645,19.879999,19.385,19.67,14.930408,901800
2011-09-15,19.825001,19.92,19.674999,19.855,15.070829,745000
2011-09-16,19.9,20.120001,19.889999,20.014999,15.192279,1176000
2011-09-19,19.735001,20.08,19.684999,20.01,15.188485,840600
2011-09-20,20.025,20.41,20.02,20.065001,15.23023,985800
2011-09-21,20.1,20.15,19.565001,19.57,14.854506,1128400
2011-09-22,19.1,19.27,18.950001,19.18,14.558474,1262600
2011-09-23,19.17,19.33,19.09,19.27,14.626791,1395000
2011-09-26,19.42,19.465,19.075001,19.32,14.664742,1159400
2011-09-27,19.639999,19.785,19.455,19.530001,14.824143,1395600
2011-09-28,19.615,19.629999,19.225,19.25,14.611609,1247800
2011-09-29,19.535,19.565001,19.184999,19.434999,14.752035,1276800
2011-09-30,19.245001,19.530001,19.219999,19.34,14.679923,1470800
2011-10-03,19.35,19.565001,18.955,18.985001,14.41046,2325600
2011-10-04,18.870001,18.915001,18.41,18.870001,14.323174,1507200
2011-10-05,18.870001,19.065001,18.555,19.01,14.429438,1018600
2011-10-06,18.985001,19.375,18.915001,19.34,14.679923,1034400
2011-10-07,19.465,19.68,19.299999,19.469999,14.778598,1546200
2011-10-10,19.719999,19.895,19.65,19.764999,15.002522,1355400
2011-10-11,19.709999,19.735001,19.469999,19.655001,14.919024,1369800
2011-10-12,19.809999,19.9,19.605,19.809999,15.036672,1412400
2011-10-13,19.799999,20.125,19.735001,19.950001,15.142942,1509000
2011-10-14,20.094999,20.295,19.940001,20.275,15.389627,1179400
2011-10-17,20.17,20.315001,20.030001,20.094999,15.253001,1427600
2011-10-18,20.145,20.5,19.955,20.360001,15.454154,1171400
2011-10-19,20.35,20.545,20.225,20.295,15.404813,1023400
2011-10-20,20.35,20.465,20.18,20.334999,15.435178,1001800
2011-10-21,20.625,20.735001,20.5,20.705,15.716019,1124000
2011-10-24,20.695,20.950001,20.66,20.885,15.852645,1034000
2011-10-25,20.775,20.82,20.190001,20.209999,15.340289,1791400
2011-10-26,20.355,20.525,20.299999,20.4,15.484514,1784000
2011-10-27,20.75,20.75,20.469999,20.540001,15.754896,3097600
2011-10-28,20.469999,20.6,20.34,20.530001,15.747222,2341000
2011-10-31,20.344999,20.610001,20.309999,20.389999,15.639835,1140800
2011-11-01,20.065001,20.174999,19.700001,19.76,15.1566,1190400
2011-11-02,20.16,20.434999,20.15,20.23,15.517109,1443200
2011-11-03,20.01,20.73,19.945,20.674999,15.858438,1667400
2011-11-04,20.514999,20.514999,20.115,20.459999,15.693528,1216200
2011-11-07,20.495001,20.809999,20.254999,20.764999,15.927472,1863200
2011-11-08,20.745001,20.975,20.58,20.945,16.06554,2109400
2011-11-09,20.690001,21.200001,20.559999,20.745001,15.912133,2445200
2011-11-10,20.9,21.0,20.615,20.700001,15.877621,2150000
2011-11-11,20.92,21.184999,20.865,21.155001,16.22662,1223400
2011-11-14,21.030001,21.055,20.709999,20.735001,15.904466,1331400
2011-11-15,20.799999,21.219999,20.73,21.075001,16.165257,1384000
2011-11-16,20.985001,21.17,20.860001,20.895,16.02718,1005000
2011-11-17,20.934999,21.105,20.745001,20.855,15.996506,1238800
2011-11-18,20.99,21.0,20.809999,20.83,15.977333,1045400
2011-11-21,20.795,20.885,20.334999,20.635,15.827763,1445000
2011-11-22,20.625,20.625,20.280001,20.455,15.689692,1444200
2011-11-23,20.275,20.315001,19.969999,20.155001,15.459586,1047600
2011-11-25,20.16,20.389999,20.120001,20.195,15.490263,393600
2011-11-28,20.549999,20.695,20.27,20.355,15.612988,1195000
2011-11-29,20.445,20.700001,20.375,20.540001,15.754896,1767600
2011-11-30,21.02,21.110001,20.855,21.105,16.188267,1878000
2011-12-01,21.045,21.219999,20.975,21.1,16.184429,1072800
2011-12-02,21.15,21.155001,20.780001,20.799999,15.954323,1015800
2011-12-05,21.040001,21.205,20.950001,21.09,16.176762,1143000
2011-12-06,21.145,21.23,21.07,21.16,16.23045,1333600
2011-12-07,21.17,21.51,21.030001,21.055,16.149918,3613200
2011-12-08,21.035,21.035,20.76,20.809999,15.961991,1399600
2011-12-09,20.844999,21.059999,20.754999,21.030001,16.130733,1383000
2011-12-12,20.965,20.965,20.645,20.85,15.992674,1430800
2011-12-13,20.975,21.200001,20.809999,20.93,16.054033,1051800
2011-12-14,20.815001,20.93,20.719999,20.735001,15.904466,1230200
2011-12-15,20.855,21.110001,20.83,21.065001,16.157585,1772800
2011-12-16,21.105,21.245001,20.9,20.98,16.092386,2598000
2011-12-19,21.065001,21.200001,20.815001,20.895,16.02718,1377000
2011-12-20,21.08,21.48,21.07,21.455,16.456726,1010000
2011-12-21,21.43,21.799999,21.42,21.715,16.656158,872400
2011-12-22,21.825001,21.865,21.620001,21.665001,16.617807,1074200
2011-12-23,21.790001,22.035,21.73,21.934999,16.824902,620200
2011-12-27,21.895,22.200001,21.895,22.139999,16.982145,720400
2011-12-28,22.129999,22.135,21.915001,21.99,16.867092,1068200
2011-12-29,22.035,22.195,22.035,22.16,16.997484,449000
2011-12-30,22.09,22.245001,22.055,22.055,16.91695,734400
2012-01-03,22.275,22.285,21.68,21.76,16.690676,1627400
2012-01-04,21.745001,21.844999,21.594999,21.615,16.579454,1762200
2012-01-05,21.605,21.905001,21.51,21.83,16.744366,2704600
2012-01-06,21.825001,21.825001,21.629999,21.719999,16.65999,881200
2012-01-09,21.715,21.754999,21.475,21.674999,16.625473,816600
2012-01-10,21.764999,21.889999,21.655001,21.709999,16.652317,1887200
2012-01-11,21.715,21.725,21.535,21.584999,16.556444,1139000
2012-01-12,21.584999,21.65,21.440001,21.459999,16.460562,1086600
2012-01-13,21.209999,21.434999,21.190001,21.434999,16.441383,2665400
2012-01-17,21.57,21.684999,21.465,21.555,16.533434,1771800
2012-01-18,21.59,21.615,21.385,21.615,16.579454,1411200
2012-01-19,21.625,21.625,21.264999,21.305,16.341677,1086400
2012-01-20,21.25,21.549999,21.25,21.540001,16.521927,1219400
2012-01-23,21.530001,21.725,21.309999,21.375,16.395363,1122000
2012-01-24,21.309999,21.325001,21.1,21.125,16.203611,1286400
2012-01-25,21.094999,21.530001,20.93,21.52,16.506586,1024800
2012-01-26,21.605,21.82,21.514999,21.610001,16.575613,1214000
2012-01-27,21.370001,21.41,21.25,21.254999,16.474852,803200
2012-01-30,21.139999,21.17,20.965,21.049999,16.315954,774200
2012-01-31,21.09,21.24,21.045,21.195,16.428345,908200
2012-02-01,21.26,21.41,21.200001,21.41,16.594997,814000
2012-02-02,21.42,21.465,21.264999,21.375,16.567867,716000
2012-02-03,21.475,21.525,21.370001,21.485001,16.653131,852600
2012-02-06,21.48,21.6,21.450001,21.530001,16.688007,1097600
2012-02-07,21.465,21.74,21.455,21.700001,16.819777,963800
2012-02-08,21.82,21.82,21.6,21.715,16.831404,1063400
2012-02-09,21.725,21.77,21.530001,21.68,16.804277,912400
2012-02-10,21.6,22.0,21.385,21.540001,16.695757,1427000
2012-02-13,21.67,21.705,21.295,21.365,16.560116,900400
