Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,46.290001,46.689999,45.919998,46.650002,37.396286,2215900
2010-09-03,47.349998,48.169998,47.349998,48.09,38.55064,2081000
2010-09-07,47.66,47.66,46.82,46.919998,37.61272,1400300
2010-09-08,47.110001,47.900002,47.110001,47.669998,38.213959,1808500
2010-09-09,48.380001,48.650002,47.880001,48.610001,38.967491,2163100
2010-09-10,48.330002,48.669998,48.080002,48.619999,39.193195,1489300
2010-09-13,49.389999,49.900002,49.310001,49.880001,40.208912,2763800
2010-09-14,49.619999,49.990002,49.189999,49.849998,40.184715,1852200
2010-09-15,49.5,49.549999,48.759998,49.52,39.918709,2956300
2010-09-16,49.43,49.669998,49.139999,49.619999,39.999317,1581900
2010-09-17,49.869999,49.990002,49.029999,49.66,40.031555,2290600
2010-09-20,49.790001,51.139999,49.639999,51.029999,41.135933,1871400
2010-09-21,51.009998,51.209999,49.98,50.150002,40.426556,2153300
2010-09-22,50.139999,50.650002,49.259998,49.48,39.886452,1319800
2010-09-23,49.0,49.209999,48.130001,48.200001,38.85463,2437400
2010-09-24,48.830002,50.41,48.77,50.369999,40.603905,2151200
2010-09-27,50.529999,50.650002,49.900002,49.970001,40.281456,1247000
2010-09-28,50.209999,50.380001,49.310001,50.099998,40.38625,1840000
2010-09-29,49.900002,50.0,49.200001,49.639999,40.015434,1257500
2010-09-30,49.98,50.549999,49.790001,50.060001,40.354012,2542500
2010-10-01,50.689999,51.099998,49.869999,50.34,40.579704,1734300
2010-10-04,50.25,50.619999,49.349998,49.779999,40.128288,1400600
2010-10-05,50.48,52.060001,49.799999,51.919998,41.853374,2263900
2010-10-06,51.849998,52.220001,51.369999,51.990002,41.909798,2519800
2010-10-07,52.220001,52.220001,51.02,51.16,41.240719,2250500
2010-10-08,50.529999,51.779999,50.200001,51.619999,41.611538,2187300
2010-10-11,51.200001,51.869999,50.950001,51.720001,41.692142,2025900
2010-10-12,51.740002,52.290001,51.349998,52.130001,42.022659,1925200
2010-10-13,52.5,53.43,52.259998,53.029999,42.748161,2702600
2010-10-14,52.98,53.459999,52.18,52.52,42.337044,1750800
2010-10-15,52.970001,52.970001,52.16,52.380001,42.224182,1495800
2010-10-18,52.52,53.07,52.279999,52.919998,42.659481,1814200
2010-10-19,51.990002,52.599998,51.360001,51.77,41.732449,1697500
2010-10-20,51.799999,53.189999,51.52,52.869999,42.619183,1590200
2010-10-21,53.130001,53.549999,52.52,52.700001,42.482132,2306700
2010-10-22,55.0,55.380001,54.48,54.889999,44.247524,3380400
2010-10-25,55.119999,55.220001,54.689999,54.689999,44.0863,2944800
2010-10-26,54.16,55.049999,53.240002,54.59,44.005707,2477100
2010-10-27,54.150002,54.75,53.849998,54.400002,43.852535,1602200
2010-10-28,54.709999,55.23,54.200001,54.700001,44.094379,1332500
2010-10-29,54.630001,55.470001,54.310001,55.27,44.553848,2456500
2010-11-01,55.470001,56.110001,54.939999,55.400002,44.658649,1460000
2010-11-02,56.09,56.560001,55.66,56.290001,45.376083,1536000
2010-11-03,56.27,56.759998,55.919998,56.759998,45.754963,1678100
2010-11-04,57.639999,59.25,57.080002,59.130001,47.665443,2730600
2010-11-05,59.060001,60.52,58.799999,60.459999,48.737572,2941900
2010-11-08,60.0,60.09,58.810001,59.009998,47.568714,1949100
2010-11-09,59.240002,59.360001,57.52,57.860001,46.641689,2093600
2010-11-10,57.720001,58.540001,57.16,58.310001,47.004444,2105000
2010-11-11,57.599998,58.869999,57.509998,58.66,47.286575,1338700
2010-11-12,58.099998,58.259998,57.389999,57.740002,46.544941,1725100
2010-11-15,57.959999,58.810001,57.799999,58.169998,46.891579,1502600
2010-11-16,57.740002,58.119999,56.459999,56.860001,45.835571,1862000
2010-11-17,56.869999,57.75,56.630001,57.400002,46.270878,1323800
2010-11-18,58.150002,59.310001,58.130001,58.540001,47.189846,1866800
2010-11-19,58.439999,59.029999,57.799999,58.98,47.544529,1404400
2010-11-22,58.82,59.0,57.990002,58.540001,47.189846,1179400
2010-11-23,57.509998,57.849998,57.0,57.18,46.093525,2537300
2010-11-24,57.759998,59.34,57.720001,59.220001,47.737999,1743600
2010-11-26,58.73,59.049999,58.349998,58.650002,47.278511,451100
2010-11-29,58.169998,58.66,57.66,58.34,47.028622,1227100
2010-11-30,57.799999,58.939999,57.509998,58.330002,47.020554,1504500
2010-12-01,59.59,59.990002,59.18,59.459999,47.931458,2466500
2010-12-02,59.700001,61.52,59.700001,61.470001,49.551746,2086200
2010-12-03,60.990002,61.5,60.02,61.32,49.430836,1496100
2010-12-06,61.220001,61.66,60.73,61.580002,49.640427,1351000
2010-12-07,62.57,63.220001,62.07,62.099998,50.059605,2932100
2010-12-08,62.259998,62.57,61.57,61.84,49.850006,2658100
2010-12-09,62.220001,62.68,61.669998,62.439999,50.333675,1879300
2010-12-10,62.459999,63.16,62.029999,63.02,51.021851,1224100
2010-12-13,63.66,64.040001,63.029999,63.450001,51.369984,1981900
2010-12-14,63.900002,63.900002,62.43,62.779999,50.827538,1089900
2010-12-15,63.759998,63.82,62.549999,62.700001,50.762783,2539800
2010-12-16,62.75,62.959999,62.169998,62.639999,50.714199,2669600
2010-12-17,62.549999,63.290001,62.549999,62.990002,50.997566,2410300
2010-12-20,63.450001,63.639999,62.830002,63.360001,51.297127,1014100
2010-12-21,63.73,64.540001,63.610001,64.269997,52.033859,1345600
2010-12-22,64.489998,65.379997,64.410004,65.370003,52.924454,1439300
2010-12-23,65.129997,65.239998,63.98,64.400002,52.139111,920300
2010-12-27,64.18,64.75,64.040001,64.730003,52.406292,563300
2010-12-28,64.790001,65.040001,64.040001,64.379997,52.122929,560900
2010-12-29,64.300003,64.300003,63.68,63.91,51.742405,916100
2010-12-30,64.010002,64.449997,63.849998,64.220001,51.993393,978700
2010-12-31,64.160004,64.620003,63.799999,64.540001,52.252468,1177400
2011-01-03,64.919998,66.150002,64.879997,65.779999,53.256382,2496500
2011-01-04,64.650002,65.360001,64.150002,64.279999,52.041965,2078800
2011-01-05,64.349998,65.160004,64.339996,65.160004,52.754421,1886700
2011-01-06,65.239998,66.089996,64.949997,65.160004,52.754421,1563900
2011-01-07,65.290001,65.809998,63.970001,64.629997,52.325321,1452200
2011-01-10,64.230003,64.949997,63.68,64.730003,52.406292,1281600
2011-01-11,64.989998,66.010002,64.910004,65.209999,52.794918,1087400
2011-01-12,65.589996,66.650002,65.540001,66.610001,53.92836,1444700
2011-01-13,66.489998,67.470001,66.309998,66.739998,54.033611,1533600
2011-01-14,66.510002,67.760002,66.089996,67.699997,54.810841,1884000
2011-01-18,67.57,67.919998,66.940002,67.860001,54.940384,1324500
2011-01-19,67.440002,67.589996,65.889999,66.019997,53.450691,1544300
2011-01-20,66.260002,66.959999,65.419998,65.629997,53.134937,1241100
2011-01-21,66.160004,66.75,65.870003,66.25,53.636902,1189200
2011-01-24,65.339996,66.529999,65.309998,66.519997,53.855488,1271900
2011-01-25,66.5,66.849998,65.839996,66.830002,54.106491,1452300
2011-01-26,67.18,67.519997,66.589996,67.290001,54.478901,1279200
2011-01-27,67.370003,68.230003,67.129997,68.07,55.110401,1534400
2011-01-28,68.900002,68.980003,64.959999,65.849998,53.313049,2830200
2011-01-31,65.910004,66.339996,64.970001,65.919998,53.369717,2165400
2011-02-01,66.0,67.599998,65.959999,67.209999,54.414146,1737700
2011-02-02,66.75,67.019997,66.300003,66.519997,53.855488,1308700
2011-02-03,66.43,66.75,65.510002,66.120003,53.531643,1170800
2011-02-04,66.290001,66.870003,65.93,66.080002,53.499275,1437000
2011-02-07,66.279999,67.559998,66.199997,67.010002,54.252213,1511500
2011-02-08,67.25,67.5,66.800003,67.25,54.446522,1008000
2011-02-09,67.190002,67.489998,66.779999,67.129997,54.349358,856300
2011-02-10,66.709999,68.209999,66.709999,68.07,55.110401,1037300
2011-02-11,67.830002,69.25,67.610001,68.980003,55.847145,1057100
2011-02-14,68.769997,69.480003,68.599998,69.32,56.122421,904200
2011-02-15,68.93,69.559998,68.870003,69.190002,56.017155,953400
2011-02-16,69.400002,70.739998,69.279999,70.489998,57.069672,1493700
2011-02-17,70.510002,70.529999,69.879997,70.330002,56.940132,882400
2011-02-18,70.5,71.290001,70.089996,71.099998,57.563515,1214200
2011-02-22,70.080002,70.639999,67.449997,67.629997,54.754177,1846900
2011-02-23,67.660004,68.099998,65.540001,66.25,53.636902,2089700
2011-02-24,66.440002,67.150002,65.470001,66.300003,53.677399,1931700
2011-02-25,66.589996,67.25,66.389999,67.120003,54.341274,1985100
2011-02-28,67.400002,67.800003,66.470001,66.980003,54.227928,1868700
2011-03-01,67.169998,67.339996,65.139999,65.349998,52.908257,1819000
2011-03-02,65.389999,65.860001,64.730003,65.519997,53.045876,998000
2011-03-03,66.389999,67.839996,66.129997,67.620003,54.746086,1206500
2011-03-04,67.480003,67.559998,65.849998,66.739998,54.033611,1282800
2011-03-07,67.029999,67.629997,65.739998,65.940002,53.385929,979200
2011-03-08,66.220001,67.690002,65.879997,67.580002,54.713699,1328600
2011-03-09,67.43,67.629997,66.470001,66.690002,53.993145,1850200
2011-03-10,65.510002,65.650002,64.230003,64.379997,52.122929,1962500
2011-03-11,64.120003,64.809998,63.82,64.720001,52.651726,1120400
2011-03-14,64.080002,64.419998,63.259998,63.689999,51.813789,2092100
2011-03-15,61.389999,62.57,61.029999,61.959999,50.406376,3308100
2011-03-16,61.939999,62.66,60.580002,60.830002,49.48708,2154800
2011-03-17,62.049999,62.669998,61.360001,61.990002,50.430779,1335400
2011-03-18,62.869999,63.400002,62.139999,62.240002,50.634159,2061200
2011-03-21,63.169998,63.799999,62.869999,63.68,51.805653,1531400
2011-03-22,63.57,63.57,62.77,63.029999,51.276852,2143200
2011-03-23,62.68,63.91,62.099998,63.759998,51.870728,1342400
2011-03-24,64.440002,64.589996,63.669998,64.5,52.47274,1224200
2011-03-25,64.639999,65.650002,64.410004,65.07,52.936459,1365600
2011-03-28,65.260002,65.260002,64.349998,64.43,52.415798,954100
2011-03-29,64.389999,65.169998,63.860001,65.169998,53.017818,1496900
2011-03-30,65.239998,66.959999,65.239998,66.190002,53.84761,1576300
2011-03-31,65.900002,66.489998,65.610001,66.419998,54.034725,1117400
2011-04-01,67.07,67.940002,67.059998,67.889999,55.230614,1809000
2011-04-04,68.050003,68.169998,67.139999,67.309998,54.758762,895200
2011-04-05,66.879997,67.43,66.470001,67.349998,54.791298,1004900
2011-04-06,67.639999,68.059998,67.419998,67.919998,55.255016,961600
2011-04-07,67.699997,68.260002,67.230003,67.919998,55.255016,998600
2011-04-08,68.489998,68.589996,67.57,67.849998,55.198074,1163800
2011-04-11,68.25,68.300003,66.919998,67.300003,54.750633,1002900
2011-04-12,66.889999,67.040001,66.040001,66.519997,54.116066,881300
2011-04-13,67.010002,67.489998,66.470001,67.080002,54.571655,1269600
2011-04-14,66.830002,66.870003,66.279999,66.559998,54.148613,790400
2011-04-15,66.730003,67.110001,66.25,67.010002,54.514713,998400
2011-04-18,65.949997,66.099998,64.919998,65.669998,53.424564,1302200
2011-04-19,65.940002,66.18,65.43,66.040001,53.725582,1096000
2011-04-20,66.25,66.970001,65.959999,66.370003,53.994049,2157200
2011-04-21,64.239998,64.730003,63.34,64.080002,52.131062,2986400
2011-04-25,63.970001,64.129997,63.040001,63.310001,51.504646,2567700
2011-04-26,63.400002,64.050003,63.369999,63.700001,51.821915,3500000
2011-04-27,63.810001,64.970001,63.540001,64.940002,52.830704,2654500
2011-04-28,64.910004,64.970001,64.059998,64.620003,52.57037,1701400
2011-04-29,64.470001,64.690002,64.0,64.25,52.269363,1118600
2011-05-02,64.610001,64.650002,63.709999,63.919998,52.000893,1385000
2011-05-03,63.799999,63.799999,62.630001,62.990002,51.244324,2100000
2011-05-04,63.0,63.18,62.060001,62.779999,51.073463,2027200
2011-05-05,62.389999,63.610001,62.16,62.470001,50.821278,1700000
2011-05-06,63.34,63.919998,62.48,62.52,50.86195,1714600
2011-05-09,62.349998,62.700001,61.869999,62.630001,50.951443,1346800
2011-05-10,62.900002,63.450001,62.700001,63.279999,51.480236,1171800
2011-05-11,63.16,63.290001,61.830002,62.169998,50.577206,1400000
2011-05-12,61.970001,62.849998,61.509998,62.779999,51.073463,1300000
2011-05-13,62.799999,62.919998,61.799999,62.0,50.438923,1507600
2011-05-16,61.77,62.810001,61.700001,61.869999,50.333153,1377700
2011-05-17,61.560001,62.349998,61.330002,62.18,50.585358,1896400
2011-05-18,62.290001,63.560001,61.939999,63.279999,51.480236,1792100
2011-05-19,63.599998,64.099998,63.419998,63.73,51.846325,1437200
2011-05-20,63.470001,63.700001,62.66,62.91,51.179226,1611900
2011-05-23,62.080002,62.259998,61.52,61.93,50.381969,1500000
2011-05-24,62.09,62.5,61.700001,62.220001,50.617897,1487200
2011-05-25,61.880001,62.490002,61.560001,62.119999,50.536537,1064000
2011-05-26,61.849998,62.369999,61.299999,62.119999,50.536537,1676600
2011-05-27,62.400002,62.779999,62.23,62.439999,50.79686,1022000
2011-05-31,63.150002,63.470001,62.689999,63.299999,51.49651,1497800
2011-06-01,61.290001,61.73,59.43,59.52,48.42136,4202100
2011-06-02,59.610001,60.139999,59.150002,59.91,48.73864,2409700
2011-06-03,59.349998,59.73,58.650002,58.970001,47.973915,2459800
2011-06-06,58.77,59.0,57.900002,58.040001,47.217327,2522400
2011-06-07,58.580002,59.27,58.240002,58.470001,47.567154,1632100
2011-06-08,58.119999,58.490002,57.040001,57.09,46.444477,2973100
2011-06-09,57.459999,58.34,57.029999,58.130001,47.290546,2627900
2011-06-10,57.490002,57.66,56.450001,56.709999,46.382694,2789200
2011-06-13,56.970001,57.27,56.389999,56.68,46.358158,2156400
2011-06-14,57.439999,58.130001,57.189999,57.77,47.24966,1848600
2011-06-15,57.200001,57.580002,56.290001,56.66,46.341793,2320600
2011-06-16,56.450001,57.09,56.049999,56.790001,46.448128,2770700
2011-06-17,57.619999,57.830002,57.009998,57.23,46.807987,1627700
2011-06-20,57.169998,57.77,56.98,57.669998,47.16787,1165400
2011-06-21,57.98,59.240002,57.959999,58.73,48.03484,2080400
2011-06-22,58.400002,58.830002,57.52,57.529999,47.053356,1721100
2011-06-23,56.860001,57.169998,55.939999,57.080002,46.685322,2391300
2011-06-24,57.16,57.240002,56.119999,56.509998,46.219116,2065100
2011-06-27,56.240002,57.849998,56.240002,57.68,47.176044,1746500
2011-06-28,57.84,58.73,57.720001,58.529999,47.871254,1512400
2011-06-29,58.93,59.389999,58.610001,59.279999,48.484673,1915400
2011-06-30,60.07,60.43,59.169998,60.34,49.351639,2202300
2011-07-01,60.389999,61.139999,59.91,61.0,49.891445,1732100
2011-07-05,61.009998,61.25,60.189999,60.77,49.70335,1739800
2011-07-06,60.549999,61.049999,59.919998,61.0,49.891445,1661100
2011-07-07,61.75,62.25,61.52,61.869999,50.603012,1487500
2011-07-08,60.799999,61.139999,60.150002,60.91,49.817833,1651600
2011-07-11,60.029999,60.240002,58.349998,58.540001,47.879433,1735400
2011-07-12,58.5,59.720001,58.5,58.740002,48.043015,1812600
2011-07-13,59.130001,60.389999,58.650002,58.900002,48.173882,1957100
2011-07-14,59.150002,59.27,58.029999,58.439999,47.797642,2197600
2011-07-15,58.709999,58.939999,57.439999,58.34,47.715858,2112800
2011-07-18,57.98,58.119999,56.639999,57.25,46.824348,1778900
2011-07-19,57.43,58.369999,57.27,58.310001,47.691315,1292000
2011-07-20,58.32,58.599998,57.59,57.790001,47.26601,1279400
2011-07-21,57.759998,60.900002,57.759998,60.220001,49.253494,2851700
2011-07-22,60.34,60.779999,59.990002,60.32,49.335281,1438900
2011-07-25,59.700001,60.57,59.32,59.970001,49.04903,1832700
2011-07-26,60.18,61.049999,59.610001,60.060001,49.122623,2430100
2011-07-27,59.639999,59.970001,55.459999,55.970001,45.777454,4823300
2011-07-28,55.889999,57.669998,55.810001,56.41,46.137325,2641000
2011-07-29,55.740002,57.599998,55.419998,56.799999,46.456306,2590700
2011-08-01,57.459999,57.959999,56.080002,56.669998,46.349983,2373300
2011-08-02,56.049999,56.779999,54.869999,54.880001,44.885952,2104300
2011-08-03,54.950001,55.619999,53.689999,55.34,45.26218,2977600
2011-08-04,54.59,55.029999,52.040001,52.119999,42.628563,3768000
2011-08-05,52.889999,53.200001,50.369999,51.509998,42.129654,3562900
2011-08-08,50.080002,51.290001,46.939999,47.23,38.629063,6726100
2011-08-09,48.23,52.16,47.82,51.990002,42.522247,6860300
2011-08-10,50.43,51.310001,48.599998,49.040001,40.109459,5741600
2011-08-11,49.049999,52.5,48.68,51.68,42.268688,4561300
2011-08-12,52.209999,53.139999,50.73,50.959999,41.67981,3895500
2011-08-15,51.48,52.150002,50.900002,51.939999,42.481346,2548400
2011-08-16,51.119999,51.860001,50.330002,51.200001,41.876099,3610700
2011-08-17,51.400002,51.759998,50.66,50.98,41.696171,2852000
2011-08-18,49.200001,49.200001,46.509998,47.080002,38.50639,5819100
2011-08-19,46.650002,48.650002,46.279999,46.439999,37.982933,4422300
2011-08-22,47.619999,48.240002,46.599998,46.889999,38.350983,3805400
2011-08-23,47.099998,49.400002,46.689999,49.389999,40.395718,3256700
2011-08-24,49.290001,50.93,48.740002,50.34,41.172714,3004800
2011-08-25,50.639999,52.27,49.009998,49.439999,40.436607,2679800
2011-08-26,48.860001,51.349998,47.790001,50.689999,41.458973,3057900
2011-08-29,51.650002,53.0,51.43,52.990002,43.340137,1946700
2011-08-30,52.41,53.32,51.82,52.919998,43.282875,1936400
2011-08-31,53.48,54.209999,53.099998,53.48,43.740902,2462300
2011-09-01,53.34,53.709999,52.169998,52.18,42.677639,2036300
2011-09-02,50.91,51.34,49.939999,50.169998,41.033665,1929600
2011-09-06,48.43,49.450001,47.959999,49.380001,40.387535,2571100
2011-09-07,50.400002,51.779999,50.169998,51.650002,42.24416,2395900
2011-09-08,50.91,51.66,50.43,50.549999,41.344475,2253400
2011-09-09,49.889999,50.740002,49.09,49.43,40.428436,3217800
2011-09-12,48.189999,49.830002,48.07,49.779999,40.971649,2654800
2011-09-13,50.02,50.77,49.25,50.360001,41.449013,2316500
2011-09-14,50.66,51.709999,49.41,50.98,41.959312,2610500
2011-09-15,51.48,53.02,51.34,53.0,43.62188,2446000
2011-09-16,53.189999,53.360001,51.919998,53.029999,43.64658,2773200
2011-09-19,52.009998,52.189999,50.57,51.459999,42.354378,2728900
2011-09-20,51.75,52.490002,51.279999,51.310001,42.230915,1828600
2011-09-21,51.27,51.650002,48.82,48.830002,40.189751,3121400
2011-09-22,47.27,47.490002,45.75,46.970001,38.658878,6098900
2011-09-23,46.990002,47.919998,46.400002,46.91,38.609482,4051000
2011-09-26,47.549999,48.310001,46.279999,48.27,39.72884,3610100
2011-09-27,49.080002,51.060001,48.720001,49.509998,40.749424,3633800
2011-09-28,49.5,50.060001,48.279999,48.419998,39.852295,3059500
2011-09-29,49.650002,50.0,48.169998,49.689999,40.897572,2953400
2011-09-30,48.610001,49.209999,47.77,47.77,39.317307,3457400
2011-10-03,47.32,48.029999,45.689999,45.889999,37.769966,3579800
2011-10-04,45.220001,48.490002,44.68,48.459999,39.885208,3770600
2011-10-05,48.349998,49.43,47.73,49.040001,40.362583,2659600
2011-10-06,48.75,50.459999,47.740002,50.400002,41.481945,2567100
2011-10-07,50.77,50.939999,48.950001,49.060001,40.379059,2727900
2011-10-10,50.169998,51.830002,50.130001,51.790001,42.625984,2185500
2011-10-11,51.41,52.16,51.040001,51.759998,42.601295,2281100
2011-10-12,52.150002,54.43,52.02,53.470001,44.008728,4143400
2011-10-13,52.810001,53.07,51.119999,52.34,43.078671,2864100
2011-10-14,53.43,54.59,52.75,53.580002,44.099258,2533600
2011-10-17,53.23,53.389999,51.580002,51.75,42.593067,2098700
2011-10-18,52.119999,54.360001,51.549999,53.939999,44.395554,2822800
2011-10-19,53.849998,54.209999,52.529999,52.689999,43.366737,3410000
2011-10-20,52.650002,53.240002,51.73,52.779999,43.440815,3369100
2011-10-21,53.599998,54.919998,53.48,54.860001,45.152767,2424400
2011-10-24,54.759998,56.16,54.540001,55.990002,46.082817,2360200
2011-10-25,50.689999,52.700001,50.389999,51.080002,42.04163,4168300
2011-10-26,51.75,51.790001,49.799999,51.02,41.992233,3244100
2011-10-27,54.360001,57.23,54.360001,56.810001,46.757732,3868300
2011-10-28,56.419998,57.0,55.860001,56.540001,46.5355,1986600
2011-10-31,55.330002,55.560001,52.689999,52.84,43.4902,3427800
2011-11-01,50.439999,51.529999,49.529999,49.639999,40.856426,4748500
2011-11-02,50.959999,51.73,50.27,51.169998,42.115704,2843800
2011-11-03,52.0,53.240002,50.389999,52.810001,43.465508,2570800
2011-11-04,52.029999,52.919998,51.369999,52.759998,43.424358,2704800
2011-11-07,52.91,53.200001,52.060001,53.009998,43.630108,2362400
2011-11-08,53.349998,54.490002,53.130001,54.330002,44.716545,2311600
