Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,22.683325,22.775665,22.411734,22.444324,17.00753,9254100
2010-06-24,22.362846,22.552959,22.2868,22.34112,16.929323,11010400
2010-06-25,22.292233,22.906029,22.19446,22.699619,17.200989,14447200
2010-06-28,22.699619,23.134167,22.563824,22.916893,17.365629,7440700
2010-06-29,22.737642,22.840847,22.183596,22.384573,16.962254,10809200
2010-06-30,22.324823,22.324823,22.004345,22.074959,16.727638,9173300
2010-07-01,22.015209,22.417164,21.863117,22.34655,16.933441,11196500
2010-07-02,22.335688,22.791962,22.281368,22.623573,17.143362,8003700
2010-07-06,22.813688,22.900597,22.542097,22.699619,17.200989,7654100
2010-07-07,22.667028,23.297121,22.552959,23.242804,17.612591,7502800
2010-07-08,23.362303,23.585009,23.107008,23.568712,17.859554,9809700
2010-07-09,23.628464,24.101032,23.595871,23.851168,18.073593,9177200
2010-07-12,23.818577,23.883759,23.661055,23.742531,17.991272,6598500
2010-07-13,23.894623,24.101032,23.612167,23.764259,18.007729,11161200
2010-07-14,23.666485,23.666485,23.318848,23.492666,17.801929,10415800
2010-07-15,23.384031,23.416622,22.78653,23.145029,17.538504,18753700
2010-07-16,23.052689,23.302553,22.906029,23.058121,17.472647,13612500
2010-07-19,23.139599,23.210213,23.003801,23.145029,17.538504,5940100
2010-07-20,23.030962,23.221075,22.916893,23.199348,17.57966,8198300
2010-07-21,23.215643,23.215643,22.514938,22.705051,17.205107,8383100
2010-07-22,23.443781,24.030418,23.253666,23.492666,17.801929,13963600
2010-07-23,24.008692,24.225964,23.807713,23.894623,18.106522,11710400
2010-07-26,23.932646,24.519283,23.932646,24.291145,18.406992,9318000
2010-07-27,24.497555,24.54101,24.215101,24.3346,18.439917,5611700
2010-07-28,24.263987,24.3346,23.829441,23.965237,18.160025,6277200
2010-07-29,24.041283,24.247692,23.720804,23.737099,17.987158,7541400
2010-07-30,23.585009,23.916349,23.351439,23.775122,18.015966,5438800
2010-08-02,24.122759,24.519283,24.014122,24.318306,18.42757,6121100
2010-08-03,24.312874,24.513851,24.084736,24.128191,18.28351,4661400
2010-08-04,24.133623,24.475828,24.101032,24.448669,18.526361,6163800
2010-08-05,24.443237,24.611624,24.187941,24.454102,18.530474,7002000
2010-08-06,24.329168,24.557306,24.198805,24.513851,18.575747,4138300
2010-08-09,24.508419,24.671373,24.448669,24.633352,18.666304,5496800
2010-08-10,24.589897,25.323195,24.502987,25.160238,19.065561,12155200
2010-08-11,24.790874,24.915806,24.470396,24.78001,18.777437,10690100
2010-08-12,24.492125,25.01358,24.492125,24.877785,18.851524,8723500
2010-08-13,24.763716,24.942966,24.573601,24.828897,18.814478,5612800
2010-08-16,24.725693,24.845192,24.475828,24.698534,18.715696,4376900
2010-08-17,24.790874,25.084194,24.660511,24.937534,18.896803,4664100
2010-08-18,25.002716,25.095057,24.731125,24.894079,18.863871,3813400
2010-08-19,24.796307,24.839762,24.30201,24.437805,18.518122,5528300
2010-08-20,24.399782,24.426943,24.00326,24.209669,18.345253,7292900
2010-08-23,24.329168,24.676805,24.258554,24.318306,18.42757,5625300
2010-08-24,23.954372,24.090168,23.536121,23.900055,18.110634,8717100
2010-08-25,23.682781,24.073874,23.682781,23.986963,18.176495,9816300
2010-08-26,24.014122,24.133623,23.601303,23.601303,17.884253,7405700
2010-08-27,23.677349,23.80228,23.389462,23.764259,18.007729,5610200
2010-08-30,23.699076,23.8566,23.460075,23.465508,17.781347,3539600
2010-08-31,23.32428,23.443781,23.068985,23.112438,17.513809,5767100
2010-09-01,23.32428,23.688213,23.318848,23.612167,17.892481,5496600
2010-09-02,23.666485,23.992395,23.606735,23.900055,18.110634,3400800
2010-09-03,23.976099,24.084736,23.76969,24.024986,18.205307,3761300
2010-09-07,24.014122,24.30201,23.938078,24.106464,18.26704,5645900
2010-09-08,23.384031,23.595871,23.226507,23.340576,17.902037,7797000
2010-09-09,23.617599,23.617599,23.193916,23.259098,17.83955,9016800
2010-09-10,23.318848,23.508963,23.26453,23.394894,17.943707,4609100
2010-09-13,23.525257,23.633894,23.41119,23.503531,18.027029,4654600
2010-09-14,23.432917,24.046713,23.259098,23.932646,18.356153,7699600
2010-09-15,23.845736,24.519283,23.775122,24.492125,18.785269,6464600
2010-09-16,24.502987,24.611624,24.285715,24.432373,18.739445,6682400
2010-09-17,24.448669,24.546442,24.236828,24.437805,18.743608,9320600
2010-09-20,24.443237,24.856056,24.345465,24.845192,19.056067,5223400
2010-09-21,24.975557,25.75774,24.970125,25.746876,19.747654,14860300
2010-09-22,25.920694,26.29006,25.822922,26.023901,19.960136,10980400
2010-09-23,25.855513,26.023901,25.763172,25.877241,19.847647,6869800
2010-09-24,26.181423,26.931015,25.290604,26.083651,20.00596,20435200
2010-09-27,26.170559,26.268332,25.958717,25.958717,19.910141,6807400
2010-09-28,26.040195,26.127106,25.882673,26.045628,19.976793,6324700
2010-09-29,25.877241,26.05106,25.763172,25.866377,19.83931,4821200
2010-09-30,25.828354,26.127106,25.828354,25.915264,19.876806,5746100
2010-10-01,26.132536,26.19772,25.692558,25.882673,19.851816,6224400
2010-10-04,25.888103,25.915264,25.621944,25.84465,19.822649,5213800
2010-10-05,25.985878,26.284628,25.9044,26.252037,20.135109,6459700
2010-10-06,26.175991,26.387833,26.05106,26.376968,20.230932,5764700
2010-10-07,26.387833,26.572515,26.284628,26.496469,20.322586,7018200
2010-10-08,26.572515,26.778925,26.414991,26.702879,20.4809,5651600
2010-10-11,26.724606,26.854971,26.626833,26.806084,20.560061,4195000
2010-10-12,26.740902,26.871265,26.637697,26.844107,20.589222,5829300
2010-10-13,26.876698,26.952744,26.670288,26.82781,20.576723,6684300
2010-10-14,26.914721,27.12113,26.692015,26.871265,20.610058,7158300
2010-10-15,27.03422,27.083107,26.43672,26.485605,20.314255,14893300
2010-10-18,26.447582,26.697447,26.355242,26.615969,20.41424,10825400
2010-10-19,26.409559,26.670288,26.317219,26.398697,20.247597,8647100
2010-10-20,26.398697,26.914721,26.398697,26.82781,20.576723,7271200
2010-10-21,27.126562,28.120586,27.023357,27.740358,21.276642,16337200
2010-10-22,27.669744,27.979359,27.273222,27.767517,21.297472,7702100
2010-10-25,27.919609,28.1912,27.343834,27.392721,21.01001,9853900
2010-10-26,27.387289,27.762085,27.311243,27.702335,21.247478,6463500
2010-10-27,27.555676,27.604563,27.289516,27.593699,21.164158,4421800
2010-10-28,27.675177,27.848995,27.550245,27.686041,21.234978,8195300
2010-10-29,27.599131,27.686041,27.370995,27.664312,21.218315,6746700
2010-11-01,27.724064,27.821836,27.414448,27.495926,21.089165,4703900
2010-11-02,27.696903,27.794678,27.56654,27.615427,21.180819,4450000
2010-11-03,27.577404,27.832699,27.338404,27.539381,21.122498,4174000
2010-11-04,27.724064,28.022814,27.724064,27.957632,21.443293,6217600
2010-11-05,27.930473,28.017382,27.740358,27.984791,21.464121,3999200
2010-11-08,27.762085,28.082563,27.615427,27.9522,21.439121,4959600
2010-11-09,27.935904,28.24552,27.919609,28.066269,21.526613,4652700
2010-11-10,28.049973,28.1912,27.740358,28.1912,21.622431,3874200
2010-11-11,28.071701,28.240088,27.946768,28.234655,21.655762,3581600
2010-11-12,28.109722,28.147745,27.810972,27.9522,21.439121,4362000
2010-11-15,27.930473,28.120586,27.832699,27.941336,21.430792,3696500
2010-11-16,27.800108,27.827269,27.273222,27.332972,20.96418,6259500
2010-11-17,27.332972,27.615427,27.26779,27.457903,21.059999,3979600
2010-11-18,27.561108,27.854427,27.376427,27.751223,21.284975,3348700
2010-11-19,27.838131,27.919609,27.582836,27.914177,21.409956,4602500
2010-11-22,27.680609,27.80554,27.26779,27.441608,21.047503,4941700
2010-11-23,27.115698,27.153721,26.795219,26.892992,20.626717,5119600
2010-11-24,26.898424,27.191744,26.898424,27.159153,20.830866,3895700
2010-11-26,26.969038,27.153721,26.811516,27.023357,20.726709,1755500
2010-11-29,26.865833,27.017925,26.52906,26.958176,20.676714,3672700
2010-11-30,26.740902,26.795219,26.284628,26.371536,20.226768,12683500
2010-12-01,26.615969,26.854971,26.518196,26.800652,20.555897,8962700
2010-12-02,26.757196,27.072243,26.724606,26.97447,20.689213,7466700
2010-12-03,26.854971,27.159153,26.816948,27.072243,20.764204,3635000
2010-12-06,26.909288,27.055948,26.833242,26.88213,20.618387,2829900
2010-12-07,27.023357,27.18088,26.82238,26.849539,20.593386,4568900
2010-12-08,26.681152,27.007061,26.681152,26.887562,20.86344,3586200
2010-12-09,27.115698,27.115698,26.833242,27.039652,20.981449,3367300
2010-12-10,27.191744,27.392721,27.045084,27.305813,21.187981,4988900
2010-12-13,27.294949,27.604563,27.289516,27.354698,21.225914,5723600
2010-12-14,27.65888,28.136883,27.322107,28.136883,21.832853,11477300
2010-12-15,28.126019,28.212927,27.935904,28.136883,21.832853,6562900
2010-12-16,28.082563,28.408474,27.973927,28.229223,21.904503,5338700
2010-12-17,28.104292,28.136883,27.523085,27.848995,21.609465,9963800
2010-12-20,27.897882,27.957632,27.571972,27.582836,21.402937,7692200
2010-12-21,27.729494,27.729494,27.224335,27.235199,21.133184,5417800
2010-12-22,27.170017,27.664312,27.170017,27.50679,21.343929,4882500
2010-12-23,27.425312,27.919609,27.425312,27.751223,21.533604,3312800
2010-12-27,27.642586,27.854427,27.593699,27.675177,21.474592,2230100
2010-12-28,27.675177,27.838131,27.479631,27.751223,21.533604,2816700
2010-12-29,27.778381,27.810972,27.648018,27.65345,21.457731,2057100
2010-12-30,27.609995,27.637154,27.343834,27.550245,21.377647,2397100
2010-12-31,27.474199,27.620859,27.425312,27.495926,21.335495,1993800
2011-01-03,27.615427,27.648018,27.316675,27.457903,21.306,8143100
2011-01-04,27.577404,27.620859,27.126562,27.208038,21.112114,7852700
2011-01-05,27.099403,27.571972,26.958176,27.533949,21.365007,5650300
2011-01-06,27.398153,27.544813,27.21347,27.294949,21.17955,4979100
2011-01-07,27.381857,27.403585,26.626833,26.838675,20.825504,7689400
2011-01-10,26.730038,26.871265,26.67572,26.730038,20.741209,5849400
2011-01-11,26.800652,27.093971,26.512764,26.958176,20.91823,6459700
2011-01-12,27.066811,27.919609,27.066811,27.686041,21.483019,9707200
2011-01-13,27.691471,27.718632,27.273222,27.349266,21.221697,6035900
2011-01-14,27.251493,27.381857,27.186312,27.327539,21.204838,6220100
2011-01-18,27.571972,27.675177,27.387289,27.599131,21.415579,4883600
2011-01-19,27.452471,27.626289,27.256926,27.322107,21.200624,6042300
2011-01-20,27.251493,27.517653,27.246061,27.457903,21.306,6464400
2011-01-21,27.571972,27.631721,26.871265,26.88213,20.859232,17338900
2011-01-24,26.82238,27.159153,26.784357,26.979902,20.935093,11722900
2011-01-25,26.996199,27.707767,26.97447,27.691471,21.487232,9658800
2011-01-26,27.65888,27.767517,27.474199,27.648018,21.453518,11729000
2011-01-27,26.746334,27.365562,26.496469,26.605106,20.644266,21075200
2011-01-28,26.561651,26.925585,26.355242,26.398697,20.484104,12180200
2011-01-31,26.556219,26.572515,26.252037,26.338945,20.437742,8240800
2011-02-01,26.44215,26.681152,26.317219,26.431288,20.509394,11193800
2011-02-02,26.387833,26.501902,26.279196,26.344378,20.441952,6159000
2011-02-03,26.246605,26.322651,26.089083,26.279196,20.39138,9404500
2011-02-04,26.523628,26.58881,26.306355,26.355242,20.450386,9117000
2011-02-07,26.398697,26.626833,26.34981,26.534492,20.589474,12629800
2011-02-08,26.469311,26.719173,26.409559,26.670288,20.694847,17398500
2011-02-09,26.692015,27.104834,26.610538,27.072243,21.006742,8781500
2011-02-10,27.02879,27.148289,26.925585,27.050516,20.989885,5965700
2011-02-11,27.077675,28.142315,27.050516,28.071701,21.782272,13828800
2011-02-14,28.071701,28.180336,27.946768,28.087996,21.794918,9691900
2011-02-15,27.995655,28.240088,27.838131,28.033678,21.752771,7781900
2011-02-16,28.174906,28.582293,28.039108,28.451929,22.077311,8321300
2011-02-17,28.240088,28.674633,28.180336,28.54427,22.148964,9931400
2011-02-18,28.614883,28.995111,28.506247,28.804996,22.351273,8927900
2011-02-22,28.202065,28.652906,28.136883,28.408474,22.043592,6552600
2011-02-23,28.375883,28.587725,28.033678,28.093428,21.799131,6578800
2011-02-24,28.169474,28.305269,27.935904,28.071701,21.782272,4845100
2011-02-25,28.136883,28.517111,28.049973,28.473656,22.094173,4304400
2011-02-28,28.680065,28.891907,28.435633,28.87018,22.401855,6158300
2011-03-01,28.940794,29.027702,28.310701,28.348724,21.997231,7171200
2011-03-02,28.332428,28.495382,28.174906,28.240088,21.912935,5418400
2011-03-03,28.495382,29.331884,28.495382,29.282999,22.722181,13572000
2011-03-04,29.212385,29.31559,29.043999,29.223248,22.675812,9386700
2011-03-07,29.196089,29.293861,28.794134,28.848452,22.384996,7649300
2011-03-08,28.821293,28.978815,28.658339,28.815861,22.602589,4972900
2011-03-09,28.815861,28.924498,28.690929,28.832157,22.61537,4241100
2011-03-10,28.462791,28.685497,28.294405,28.305269,22.202089,5271500
2011-03-11,28.310701,28.690929,28.174906,28.571428,22.410856,7362700
2011-03-14,28.864748,28.864748,28.272678,28.316132,22.210615,5025900
2011-03-15,27.821836,27.979359,27.631721,27.832699,21.831415,8294900
2011-03-16,27.707767,27.832699,27.148289,27.278652,21.396828,8073500
2011-03-17,27.65345,28.055405,27.56654,27.729494,21.75046,5916600
2011-03-18,28.017382,28.310701,27.946768,28.126019,22.061493,6813500
2011-03-21,28.321564,28.701792,28.321564,28.614883,22.444942,5749400
2011-03-22,28.766975,29.011406,28.549702,28.604019,22.436426,4489200
2011-03-23,28.479088,28.555134,28.087996,28.473656,22.334173,4998400
2011-03-24,28.652906,28.848452,28.365019,28.837587,22.619631,6824500
2011-03-25,28.788702,29.027702,28.701792,28.745247,22.547203,4402000
2011-03-28,28.821293,29.130907,28.761543,28.951656,22.709105,5485200
2011-03-29,28.902771,29.054861,28.647474,28.853884,22.63241,4391300
2011-03-30,28.984247,29.196089,28.555134,28.810429,22.598328,6744600
2011-03-31,28.728952,29.261271,28.728952,29.206953,22.909351,7327100
2011-04-01,29.299294,29.386204,29.179794,29.282999,22.969,5659700
2011-04-04,29.386204,29.565454,29.331884,29.494841,23.135166,4196000
2011-04-05,29.397066,29.532862,29.125475,29.141771,22.858223,4846000
2011-04-06,29.239544,29.641499,29.07659,29.212385,22.913609,9121400
2011-04-07,29.10918,29.445953,29.02227,29.087452,22.815622,7399100
2011-04-08,29.201521,29.391636,29.065725,29.185225,22.892309,5529600
2011-04-11,29.141771,29.598045,29.10918,29.483976,23.126648,5269400
2011-04-12,29.40793,29.657795,29.299294,29.505703,23.143688,4096200
2011-04-13,29.570885,29.636066,29.364475,29.40793,23.066998,4484800
2011-04-14,29.364475,29.494841,28.756111,29.206953,22.909351,10109100
2011-04-15,29.473112,29.94025,29.440521,29.85334,23.416368,11833700
2011-04-18,29.592613,29.657795,29.158066,29.331884,23.007341,5484800
2011-04-19,29.337317,29.386204,29.000544,29.196089,22.900827,5461100
2011-04-20,29.967409,29.967409,29.386204,29.61434,23.228905,5352100
2011-04-21,30.14666,30.825638,29.875069,30.738729,24.110847,11462800
2011-04-25,30.439978,30.738729,30.401955,30.434546,23.872252,5924800
2011-04-26,30.613796,30.961433,30.44541,30.928843,24.259972,7364000
2011-04-27,30.863661,31.037479,30.700706,30.999456,24.315355,5394300
2011-04-28,30.939707,31.249321,30.92341,31.140684,24.426132,4344300
2011-04-29,31.12439,31.173275,30.879957,30.907116,24.242928,5311200
2011-05-02,31.053776,31.667572,31.037479,31.292776,24.545431,9098700
2011-05-03,31.146116,31.721889,31.140684,31.537209,24.73716,8625600
2011-05-04,31.450298,31.678436,31.303638,31.526344,24.728642,7891200
2011-05-05,31.461163,31.472027,31.032047,31.118958,24.409094,6365900
2011-05-06,31.347094,31.618685,31.200434,31.390549,24.622124,8453500
2011-05-09,31.347094,32.047802,31.347094,32.004345,25.103571,8493400
2011-05-10,32.096687,32.313961,31.74905,32.074959,25.158962,8101600
2011-05-11,32.091255,32.183598,31.700163,31.879414,25.005579,3963400
2011-05-12,31.765345,32.275936,31.716459,32.248779,25.2953,4295400
2011-05-13,32.248779,32.297665,31.841391,32.172733,25.235655,6065300
2011-05-16,32.069527,32.498642,32.009777,32.428028,25.435898,7861000
2011-05-17,32.107552,32.536663,32.107552,32.362846,25.384771,7384900
2011-05-18,32.390007,32.78653,32.34655,32.732212,25.674494,5204800
2011-05-19,32.72678,32.78653,32.49321,32.710484,25.657455,4038000
2011-05-20,32.634438,32.862576,32.357414,32.770233,25.704315,5198000
2011-05-23,32.319393,32.466049,32.04237,32.074959,25.158962,7579000
2011-05-24,32.102119,32.422596,32.020641,32.292233,25.329386,5565500
2011-05-25,32.210754,32.357414,31.960892,32.064095,25.150436,6081500
2011-05-26,32.047802,32.243347,31.90114,32.194458,25.252689,6126100
2011-05-27,32.227051,32.319393,31.960892,32.107552,25.184525,4735900
2011-05-31,32.102119,32.34655,32.047802,32.330254,25.359213,6840200
2011-06-01,32.227051,32.362846,31.857685,31.884846,25.00984,9255900
2011-06-02,31.857685,32.020641,31.656708,31.857685,24.988537,3929700
2011-06-03,31.564367,31.825094,31.417707,31.472027,24.686033,5737400
2011-06-06,31.401413,31.531776,31.27648,31.314503,24.562471,3369000
2011-06-07,31.482889,31.846823,31.309071,31.580662,24.77124,5193400
2011-06-08,31.472027,31.781641,31.292776,31.395981,24.870516,6528700
2011-06-09,31.477457,32.140141,31.406843,31.993483,25.343834,5181600
2011-06-10,31.781641,31.781641,31.243889,31.292776,24.788759,4709200
2011-06-13,31.309071,31.738186,31.238457,31.520912,24.969482,3902500
2011-06-14,31.819664,32.015209,31.759912,31.879414,25.253469,7208600
2011-06-15,31.759912,32.107552,31.504618,31.548071,24.990995,7064400
2011-06-16,31.493753,31.825094,31.42314,31.51005,24.960873,6943500
2011-06-17,31.781641,32.009777,31.439436,31.689299,25.102869,7038600
2011-06-20,31.558935,32.590984,31.558935,32.552959,25.78702,7897100
2011-06-21,32.596416,32.688755,32.4063,32.482346,25.731087,6096800
2011-06-22,32.466049,32.590984,32.368279,32.4063,25.670849,4470500
2011-06-23,32.058662,32.074959,31.537209,32.04237,25.382557,10901600
2011-06-24,32.031506,32.118412,31.613255,31.776209,25.171717,6748100
2011-06-27,31.863117,32.096687,31.673004,32.009777,25.356741,3950900
2011-06-28,32.04237,32.074959,31.852255,31.95546,25.313711,5893900
2011-06-29,32.047802,32.449757,31.857685,32.308529,25.593391,5557900
2011-06-30,32.444324,32.525803,32.2868,32.422596,25.683756,5932400
2011-07-01,32.482346,32.753937,32.319393,32.715916,25.916111,7693900
2011-07-05,32.590984,32.764801,32.308529,32.683323,25.890284,5446200
2011-07-06,32.688755,33.063553,32.66703,32.965778,26.11404,6911400
2011-07-07,33.123302,33.280827,32.824551,33.166756,26.273247,9274400
2011-07-08,32.862576,33.161324,32.743073,33.09071,26.213003,13036100
2011-07-11,32.715916,33.150463,32.428028,32.525803,25.765509,6541400
2011-07-12,32.498642,33.041824,32.487778,32.705051,25.907503,6038600
2011-07-13,32.840847,33.432919,32.781097,32.906029,26.066711,5765600
2011-07-14,33.014668,33.242802,32.857143,33.128735,26.243126,5658400
