Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,28.190001,28.450001,28.190001,28.32,19.360392,14388600
2010-10-12,28.27,28.5,28.129999,28.389999,19.408249,24342000
2010-10-13,28.549999,28.68,28.41,28.469999,19.462936,20717200
2010-10-14,28.49,28.629999,28.35,28.5,19.483448,17782500
2010-10-15,28.68,28.709999,28.200001,28.33,19.367229,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,19.565483,15823400
2010-10-19,28.459999,28.469999,28.0,28.209999,19.285196,31783200
2010-10-20,28.309999,28.67,28.299999,28.610001,19.558647,22545500
2010-10-21,28.219999,28.6,28.09,28.34,19.374067,31142500
2010-10-22,28.33,28.41,28.139999,28.290001,19.339891,18072100
2010-10-25,28.49,28.52,28.26,28.360001,19.387737,17908600
2010-10-26,28.370001,28.530001,28.26,28.309999,19.353556,21341700
2010-10-27,28.26,28.41,28.08,28.35,19.380903,24847800
2010-10-28,28.540001,28.639999,28.41,28.5,19.483448,21771200
2010-10-29,28.42,28.629999,28.370001,28.52,19.49712,21177700
2010-11-01,28.83,28.889999,28.629999,28.719999,19.633844,25975600
2010-11-02,28.950001,29.110001,28.92,28.940001,19.784243,18688500
2010-11-03,29.01,29.110001,28.76,29.059999,19.866278,19216600
2010-11-04,29.23,29.49,29.1,29.440001,20.12606,22889000
2010-11-05,29.459999,29.469999,29.129999,29.27,20.009838,18103900
2010-11-08,29.1,29.23,29.01,29.18,19.948317,15187200
2010-11-09,29.190001,29.27,29.059999,29.18,19.948317,19634200
2010-11-10,29.07,29.08,28.709999,29.049999,19.859442,21496500
2010-11-11,28.950001,29.110001,28.75,28.83,19.70904,21396200
2010-11-12,28.73,28.76,28.190001,28.459999,19.456104,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,19.572325,23155600
2010-11-16,28.459999,28.5,28.030001,28.24,19.3057,25474500
2010-11-17,28.18,28.24,27.93,27.959999,19.114283,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,19.442429,19588900
2010-11-19,28.379999,28.48,28.110001,28.32,19.360392,19392600
2010-11-22,28.32,28.33,28.049999,28.290001,19.339891,19796200
2010-11-23,28.1,28.15,27.91,28.030001,19.162146,18897000
2010-11-24,28.129999,28.23,28.08,28.139999,19.237337,17537500
2010-11-26,28.0,28.09,27.9,27.93,19.093784,7982500
2010-11-29,27.85,27.870001,27.49,27.700001,18.936544,24472200
2010-11-30,27.780001,27.93,27.530001,27.790001,18.99807,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,19.33305,23583500
2010-12-02,28.209999,28.65,28.209999,28.549999,19.51763,22478300
2010-12-03,28.379999,28.5,28.209999,28.49,19.476614,22962700
2010-12-06,28.389999,28.52,28.26,28.299999,19.34672,23066600
2010-12-07,28.41,28.75,28.33,28.540001,19.510798,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,19.572325,17251200
2010-12-09,28.66,28.82,28.6,28.82,19.702208,20922400
2010-12-10,28.91,28.969999,28.75,28.889999,19.750063,26274300
2010-12-13,28.950001,29.0,28.76,28.780001,19.674868,23794700
2010-12-14,28.83,29.34,28.809999,29.34,20.057697,26580000
2010-12-15,29.33,29.559999,28.99,29.129999,19.914137,34816800
2010-12-16,29.219999,29.35,29.120001,29.23,19.982498,17246300
2010-12-17,29.200001,29.27,28.9,29.209999,19.968822,36211400
2010-12-20,29.5,29.52,28.98,29.129999,19.914137,27606700
2010-12-21,29.209999,29.280001,29.049999,29.07,19.873121,16688700
2010-12-22,29.01,29.16,28.99,29.129999,19.914137,16869200
2010-12-23,29.129999,29.24,29.059999,29.200001,19.96199,12696200
2010-12-27,29.18,29.4,29.15,29.25,19.99617,11649400
2010-12-28,29.360001,29.4,29.209999,29.23,19.982498,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,20.037186,12230000
2010-12-30,29.26,29.360001,29.209999,29.33,20.050863,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,20.085045,15225500
2011-01-03,29.68,29.73,29.51,29.67,20.283291,20582900
2011-01-04,29.799999,29.91,29.65,29.879999,20.426855,20787200
2011-01-05,29.83,30.1,29.57,29.98,20.49522,28147200
2011-01-06,29.57,29.610001,28.700001,29.15,20.217789,40769500
2011-01-07,29.1,29.110001,28.66,28.85,20.009712,47535100
2011-01-10,28.540001,28.610001,28.129999,28.34,19.655989,41336100
2011-01-11,28.120001,28.23,27.709999,27.91,19.357759,57334400
2011-01-12,27.91,28.209999,27.84,28.040001,19.447916,36029400
2011-01-13,28.139999,28.190001,27.870001,28.08,19.475666,35909200
2011-01-14,28.01,28.450001,27.91,28.43,19.718414,34182800
2011-01-18,28.549999,28.59,28.26,28.33,19.649054,31213700
2011-01-19,28.34,28.469999,28.25,28.33,19.649054,31645100
2011-01-20,28.49,28.51,28.15,28.23,19.579697,29698500
2011-01-21,28.309999,28.48,28.23,28.33,19.649054,38019400
2011-01-24,28.459999,28.559999,28.309999,28.48,19.75309,19979100
2011-01-25,28.48,28.76,28.4,28.76,19.947294,27637800
2011-01-26,28.870001,28.950001,28.68,28.73,19.926493,24388900
2011-01-27,28.08,28.25,27.809999,28.129999,19.510342,58405300
2011-01-28,28.0,28.02,27.41,27.49,19.06645,41038800
2011-01-31,27.42,27.58,27.200001,27.52,19.087261,29249400
2011-02-01,27.92,27.92,27.639999,27.870001,19.330002,26390600
2011-02-02,28.040001,28.049999,27.559999,27.67,19.191294,23403600
2011-02-03,27.67,28.01,27.58,27.99,19.413235,21085400
2011-02-04,28.059999,28.059999,27.83,27.969999,19.399366,18321300
2011-02-07,27.969999,28.01,27.709999,27.959999,19.392431,32892700
2011-02-08,27.969999,28.0,27.77,27.91,19.357759,19825200
2011-02-09,27.780001,28.01,27.629999,27.969999,19.399366,18634300
2011-02-10,27.98,28.440001,27.799999,28.24,19.586632,35275800
2011-02-11,28.129999,28.59,28.09,28.469999,19.746153,22252100
2011-02-14,28.4,28.530001,28.209999,28.459999,19.739225,22889700
2011-02-15,28.32,28.34,28.0,28.24,19.586632,23654600
2011-02-16,28.190001,28.389999,28.09,28.299999,19.628248,22803900
2011-02-17,28.26,28.549999,28.15,28.5,19.766964,18894600
2011-02-18,28.530001,28.58,28.35,28.57,19.815516,19718100
2011-02-22,28.32,28.42,28.049999,28.200001,19.558889,25979200
2011-02-23,28.25,28.290001,28.02,28.030001,19.440983,24762900
2011-02-24,28.01,28.049999,27.610001,27.92,19.364687,28135600
2011-02-25,27.790001,28.18,27.77,28.129999,19.510342,16055200
2011-02-28,28.25,28.4,28.16,28.379999,19.683731,21184000
2011-03-01,28.450001,28.530001,28.040001,28.08,19.475666,22212100
2011-03-02,28.08,28.52,28.030001,28.17,19.538088,26876600
2011-03-03,28.33,28.389999,28.040001,28.129999,19.510342,21850800
2011-03-04,28.219999,28.35,27.790001,27.92,19.364687,26508900
2011-03-07,27.950001,28.1,27.73,27.9,19.350817,23872700
2011-03-08,28.139999,28.6,28.1,28.450001,19.732285,30093400
2011-03-09,28.5,28.889999,28.370001,28.790001,19.968103,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,19.84326,34483800
2011-03-11,28.49,28.719999,28.24,28.459999,19.739225,21873700
2011-03-14,28.32,28.42,27.950001,28.190001,19.55195,25276000
2011-03-15,27.690001,27.940001,27.51,27.809999,19.288395,38508100
2011-03-16,27.719999,27.74,27.27,27.33,18.955479,37132000
2011-03-17,27.67,27.91,27.559999,27.74,19.239843,26072300
2011-03-18,27.950001,28.049999,27.74,27.940001,19.378555,26521800
2011-03-21,28.77,29.1,28.09,28.26,19.600504,61997800
2011-03-22,28.280001,28.299999,28.0,28.1,19.489532,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,19.517277,21838900
2011-03-24,28.5,28.77,28.41,28.540001,19.794706,32582800
2011-03-25,28.65,28.9,28.620001,28.85,20.009712,23649600
2011-03-28,29.02,29.629999,28.9,29.360001,20.363441,50482600
2011-03-29,29.32,30.08,29.299999,30.049999,20.84201,42029800
2011-03-30,30.110001,30.969999,30.08,30.709999,21.299765,52826300
2011-03-31,30.629999,30.85,30.51,30.610001,21.230413,116644900
2011-04-01,30.870001,30.93,30.360001,30.620001,21.237352,121996400
2011-04-04,30.74,30.84,30.639999,30.77,21.341385,37650500
2011-04-05,30.67,31.0,30.620001,30.700001,21.292835,29153400
2011-04-06,30.32,30.549999,30.23,30.469999,21.433521,25147300
2011-04-07,30.48,30.57,29.99,30.540001,21.482763,29985100
2011-04-08,30.58,30.719999,30.49,30.709999,21.602341,26136700
2011-04-11,30.75,30.84,30.639999,30.66,21.567167,22785500
2011-04-12,30.440001,30.57,30.370001,30.469999,21.433521,21932900
2011-04-13,30.51,30.549999,30.120001,30.18,21.229528,21186000
2011-04-14,30.08,30.43,30.01,30.290001,21.306902,19422200
2011-04-15,30.540001,30.68,30.309999,30.65,21.560139,22679000
2011-04-18,30.42,30.48,30.219999,30.309999,21.320974,21486100
2011-04-19,30.309999,30.440001,30.18,30.309999,21.320974,23756500
2011-04-20,30.17,30.5,29.91,30.129999,21.194351,31223200
2011-04-21,30.280001,30.75,30.219999,30.68,21.581244,25574000
2011-04-25,30.67,30.73,30.43,30.549999,21.489798,13254500
2011-04-26,30.68,30.99,30.66,30.940001,21.764133,21000400
2011-04-27,30.959999,31.5,30.91,31.42,22.101776,28463600
2011-04-28,31.440001,31.82,31.290001,31.370001,22.066605,24050700
2011-04-29,31.379999,31.799999,31.07,31.120001,21.890749,25540500
2011-05-02,31.6,31.719999,31.15,31.209999,21.95406,27573300
2011-05-03,31.52,31.940001,31.26,31.860001,22.411287,46242200
2011-05-04,31.700001,31.91,31.620001,31.790001,22.362051,26214700
2011-05-05,31.719999,31.92,31.030001,31.219999,21.961092,31477700
2011-05-06,31.559999,31.68,31.129999,31.26,21.989227,24422300
2011-05-09,31.200001,31.42,31.059999,31.35,22.05254,15376300
2011-05-10,31.459999,31.74,31.389999,31.690001,22.291704,17096800
2011-05-11,31.620001,31.74,31.23,31.379999,22.073641,20229300
2011-05-12,31.43,31.790001,31.33,31.639999,22.256533,22032800
2011-05-13,31.620001,31.66,31.15,31.41,22.094744,17715200
2011-05-16,31.32,31.389999,31.01,31.059999,21.848545,32195400
2011-05-17,31.02,31.27,30.9,31.120001,21.890749,20981000
2011-05-18,31.16,31.25,30.92,31.200001,21.947025,17754900
2011-05-19,31.280001,31.459999,31.139999,31.4,22.087709,14716000
2011-05-20,31.35,31.77,31.190001,31.32,22.031437,16843800
2011-05-23,31.0,31.16,30.940001,31.08,21.86261,18110400
2011-05-24,31.08,31.299999,31.030001,31.16,21.918888,17338800
2011-05-25,30.93,31.23,30.92,31.0,21.806335,18177000
2011-05-26,30.98,31.26,30.940001,31.110001,21.883715,20179900
2011-05-27,31.219999,31.35,30.99,31.290001,22.010334,17248500
2011-05-31,31.48,31.65,31.32,31.559999,22.20026,23689900
2011-06-01,31.43,31.58,31.110001,31.17,21.92593,22151100
2011-06-02,31.17,31.24,30.790001,30.969999,21.785234,17434400
2011-06-03,30.6,30.870001,30.52,30.65,21.560139,21807100
2011-06-06,30.549999,30.6,30.35,30.360001,21.356142,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,21.320974,15994800
2011-06-08,30.209999,30.530001,30.110001,30.34,21.342072,20884500
2011-06-09,30.309999,30.540001,30.209999,30.33,21.335035,16702300
2011-06-10,30.27,30.549999,30.209999,30.34,21.342072,23682600
2011-06-13,30.280001,30.84,30.25,30.549999,21.489798,23344800
2011-06-14,30.74,30.93,30.65,30.790001,21.658619,20066000
2011-06-15,30.629999,30.73,30.219999,30.35,21.349106,24251600
2011-06-16,30.23,30.459999,30.17,30.43,21.40538,18918100
2011-06-17,30.65,30.950001,30.610001,30.77,21.644547,27875100
2011-06-20,30.66,31.120001,30.620001,30.959999,21.778204,17484200
2011-06-21,31.129999,31.34,30.969999,31.110001,21.883715,36025500
2011-06-22,31.01,31.16,30.879999,30.879999,21.721926,17831400
2011-06-23,30.620001,30.74,30.290001,30.719999,21.609373,24501200
2011-06-24,30.77,30.790001,30.440001,30.440001,21.412418,20177000
2011-06-27,30.65,30.940001,30.5,30.76,21.637518,18753400
2011-06-28,30.879999,31.040001,30.76,31.02,21.820408,17214100
2011-06-29,31.16,31.379999,31.09,31.26,21.989227,19974500
2011-06-30,31.389999,31.5,31.309999,31.41,22.094744,40634100
2011-07-01,31.42,31.73,31.379999,31.68,22.284674,20029400
2011-07-05,31.74,31.780001,31.559999,31.629999,22.249496,20885600
2011-07-06,31.35,31.389999,31.110001,31.23,22.270891,18067600
2011-07-07,31.25,31.309999,31.07,31.23,22.270891,21992300
2011-07-08,31.049999,31.290001,31.02,31.139999,22.206707,18641800
2011-07-11,30.91,30.969999,30.700001,30.799999,21.964247,19328100
2011-07-12,30.690001,31.139999,30.690001,30.77,21.942856,21553500
2011-07-13,30.860001,31.09,30.719999,30.82,21.978516,15749700
2011-07-14,30.85,30.93,30.540001,30.58,21.807362,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,21.614817,32964300
2011-07-18,30.17,30.18,29.83,30.120001,21.479326,21969200
2011-07-19,30.16,30.35,29.969999,30.33,21.629078,21419700
2011-07-20,30.33,30.370001,30.08,30.23,21.55776,19848000
2011-07-21,30.459999,30.74,30.24,30.280001,21.593428,37919900
2011-07-22,30.040001,30.360001,29.82,30.32,21.621952,27526800
2011-07-25,30.01,30.17,29.85,29.91,21.329569,21250300
2011-07-26,29.91,30.1,29.879999,29.940001,21.350962,17823300
2011-07-27,29.9,30.209999,29.879999,29.959999,21.365221,27016400
2011-07-28,29.93,30.129999,29.09,29.26,20.866037,49621600
2011-07-29,28.99,29.34,28.77,29.26,20.866037,27495800
2011-08-01,30.059999,30.08,29.200001,29.52,21.051447,28477000
2011-08-02,29.459999,29.6,29.1,29.18,20.808983,29209600
2011-08-03,29.190001,29.530001,29.0,29.5,21.037186,27518600
2011-08-04,29.18,29.219999,28.780001,28.780001,20.523737,44381700
2011-08-05,29.049999,29.280001,28.209999,28.93,20.630711,53780500
2011-08-08,28.309999,28.91,27.549999,27.700001,19.753561,71994200
2011-08-09,28.01,28.9,27.33,28.85,20.573656,76610000
2011-08-10,28.91,28.98,27.75,27.879999,19.881926,61988400
2011-08-11,28.02,28.68,27.809999,28.440001,20.281279,52647300
2011-08-12,28.940001,28.940001,28.0,28.219999,20.124384,42587100
2011-08-15,28.5,28.85,28.34,28.809999,20.545132,26190900
2011-08-16,28.52,28.91,28.450001,28.790001,20.530869,21907100
2011-08-17,28.940001,29.299999,28.9,29.17,20.801857,25683100
2011-08-18,28.950001,29.049999,28.200001,28.459999,20.295536,45846600
2011-08-19,28.190001,28.620001,27.99,27.99,19.960367,38015000
2011-08-22,28.68,28.68,28.27,28.450001,20.288404,35885200
2011-08-23,28.440001,28.98,28.41,28.98,20.666361,29673300
2011-08-24,28.870001,29.5,28.790001,29.43,20.987265,25045700
2011-08-25,29.41,29.639999,28.950001,29.059999,20.723408,23793300
2011-08-26,28.879999,29.209999,28.450001,29.040001,20.70915,22738500
2011-08-29,29.35,29.469999,29.16,29.26,20.866037,23313100
2011-08-30,29.309999,29.799999,29.24,29.620001,21.122759,22641800
2011-08-31,29.860001,29.9,28.0,28.48,20.309795,113009600
2011-09-01,28.59,28.700001,28.25,28.27,20.16004,37669400
2011-09-02,28.059999,28.370001,28.02,28.049999,20.003153,26457800
2011-09-06,27.940001,27.99,27.52,27.83,19.846266,33491100
2011-09-07,28.07,28.129999,27.83,28.129999,20.060207,24534400
2011-09-08,27.969999,28.129999,27.9,27.959999,19.938974,21920400
2011-09-09,27.799999,27.860001,27.469999,27.540001,19.639458,35973100
2011-09-12,27.299999,27.92,27.290001,27.879999,19.881926,25551800
2011-09-13,27.870001,28.24,27.74,28.120001,20.053076,24052900
2011-09-14,28.18,28.5,27.719999,28.26,20.15291,23103300
2011-09-15,28.219999,28.65,28.190001,28.540001,20.352587,21805400
2011-09-16,28.82,28.940001,28.540001,28.940001,20.637836,34262000
2011-09-19,28.540001,28.67,28.309999,28.58,20.381111,21648500
2011-09-20,28.77,29.18,28.67,28.85,20.573656,20646600
2011-09-21,28.92,28.99,28.27,28.299999,20.181442,25849500
2011-09-22,27.92,28.07,27.459999,27.75,19.789215,125998700
2011-09-23,27.77,27.950001,27.51,27.85,19.860533,103805100
2011-09-26,28.059999,28.42,28.0,28.34,20.209961,70599100
2011-09-27,28.77,29.0,28.530001,28.67,20.445295,29434700
2011-09-28,28.790001,29.09,28.51,28.549999,20.359716,21645600
2011-09-29,28.940001,28.959999,28.469999,28.84,20.566525,34176700
2011-09-30,28.73,29.0,28.5,28.52,20.338327,27759500
2011-10-03,28.639999,28.85,28.16,28.16,20.081596,32147600
2011-10-04,28.049999,28.379999,27.549999,28.309999,20.188568,43300000
2011-10-05,28.0,28.34,27.9,28.309999,20.499943,32228000
2011-10-06,28.26,28.43,27.940001,28.41,20.572355,22165400
2011-10-07,28.68,28.73,28.309999,28.440001,20.594074,22387500
2011-10-10,28.84,29.17,28.780001,29.17,21.122686,20839400
2011-10-11,28.879999,29.0,28.709999,28.77,20.833044,22122500
2011-10-12,28.91,29.23,28.629999,28.99,20.992346,25899600
2011-10-13,28.83,29.120001,28.700001,29.1,21.071999,20037500
2011-10-14,29.370001,29.43,28.969999,29.17,21.122686,23799900
2011-10-17,29.190001,29.379999,28.93,29.02,21.014071,18489200
2011-10-18,29.049999,29.35,28.77,29.209999,21.151651,19931100
2011-10-19,29.27,29.35,28.940001,29.09,21.06476,19726300
2011-10-20,28.790001,29.049999,28.629999,28.99,20.992346,31382600
2011-10-21,29.25,29.370001,28.98,29.129999,21.093725,30226900
2011-10-24,29.110001,29.139999,28.77,28.879999,20.912691,24207400
2011-10-25,28.73,28.85,28.32,28.41,20.572355,33709500
2011-10-26,28.700001,28.780001,28.459999,28.75,20.818554,27994700
2011-10-27,29.200001,29.67,29.049999,29.469999,21.339922,37745400
2011-10-28,29.48,29.799999,29.309999,29.74,21.53544,24332100
2011-10-31,29.459999,29.65,29.299999,29.309999,21.224062,26336500
2011-11-01,29.030001,29.110001,28.620001,28.700001,20.782351,31540300
2011-11-02,29.16,29.309999,28.93,29.08,21.057514,21760000
2011-11-03,29.299999,29.49,29.08,29.440001,21.318201,20786000
2011-11-04,29.139999,29.24,28.950001,29.16,21.115448,18416300
2011-11-07,29.200001,29.450001,29.049999,29.440001,21.318201,15008500
2011-11-08,29.309999,29.5,29.15,29.459999,21.332682,20837700
2011-11-09,29.129999,29.25,28.799999,28.91,20.934414,27174200
2011-11-10,29.07,29.34,28.950001,29.16,21.115448,19872100
2011-11-11,29.4,29.549999,29.32,29.42,21.303717,15112200
2011-11-14,29.26,29.32,29.049999,29.190001,21.137169,21931900
2011-11-15,29.209999,29.370001,29.02,29.25,21.180618,28673900
2011-11-16,29.120001,29.219999,28.700001,28.780001,20.840286,26548100
2011-11-17,28.809999,28.85,28.43,28.610001,20.717182,27499300
2011-11-18,28.68,28.75,28.440001,28.639999,20.738903,22080200
2011-11-21,28.389999,28.49,28.15,28.360001,20.536144,22281800
2011-11-22,28.379999,28.43,28.0,28.08,20.333393,37397500
2011-11-23,27.98,28.01,27.52,27.549999,19.949606,30225400
2011-11-25,27.5,27.719999,27.41,27.41,19.848227,12036800
2011-11-28,27.92,28.110001,27.76,27.950001,20.239258,24221400
2011-11-29,28.01,28.280001,27.98,28.059999,20.318913,18171800
2011-11-30,28.57,28.98,28.559999,28.98,20.985102,33436200
2011-12-01,28.93,28.950001,28.67,28.84,20.88373,21840400
2011-12-02,28.99,29.120001,28.870001,28.959999,20.970623,22165000
2011-12-05,29.17,29.299999,28.99,29.15,21.108202,21862000
2011-12-06,29.18,29.32,29.059999,29.17,21.122686,17020700
2011-12-07,29.139999,29.4,28.98,29.4,21.289238,40802000
2011-12-08,29.23,29.24,28.809999,28.860001,20.898211,22568200
2011-12-09,29.08,29.1,28.799999,29.030001,21.021307,24357500
2011-12-12,29.02,29.08,28.92,29.01,21.00683,25795900
2011-12-13,29.059999,29.25,28.950001,29.040001,21.028555,21906400
2011-12-14,29.01,29.190001,28.780001,28.809999,20.862005,22676100
2011-12-15,28.99,29.02,28.709999,28.790001,20.847519,25849000
2011-12-16,28.549999,28.85,28.51,28.85,20.890966,44929300
2011-12-19,28.98,29.059999,28.65,28.74,20.811317,19015400
2011-12-20,28.84,29.16,28.77,29.120001,21.086481,33607200
2011-12-21,29.15,29.299999,29.030001,29.299999,21.216822,27610300
2011-12-22,29.440001,29.82,29.299999,29.66,21.477507,30343000
2011-12-23,29.719999,29.98,29.719999,29.870001,21.629574,18131500
2011-12-27,29.92,30.16,29.84,30.040001,21.752678,16462300
2011-12-28,30.049999,30.16,29.91,29.950001,21.687506,16707700
2011-12-29,30.049999,30.190001,29.950001,30.17,21.846815,17747500
2011-12-30,30.1,30.299999,30.08,30.24,21.897503,15687800
2012-01-03,30.459999,30.540001,30.299999,30.379999,21.998878,33005300
2012-01-04,30.58,30.68,30.35,30.43,22.035082,37213900
2012-01-05,30.49,30.5,30.18,30.4,22.013359,34457000
2012-01-06,30.07,30.09,29.6,29.68,21.807629,45580800
2012-01-09,29.809999,29.85,29.5,29.66,21.792933,26790100
2012-01-10,29.799999,29.92,29.74,29.76,21.866407,29064200
2012-01-11,29.73,30.030001,29.73,29.99,22.0354,23700600
2012-01-12,30.08,30.25,30.01,30.120001,22.130924,26511100
2012-01-13,30.049999,30.1,29.809999,30.07,22.094183,22096800
2012-01-17,30.299999,30.469999,30.17,30.25,22.226444,23500200
2012-01-18,30.32,30.35,30.15,30.33,22.285219,22015000
2012-01-19,30.32,30.450001,30.299999,30.42,22.351349,25524000
2012-01-20,30.42,30.52,30.35,30.51,22.417477,26445100
2012-01-23,30.51,30.559999,30.26,30.4,22.336651,19186300
2012-01-24,30.200001,30.200001,29.92,30.09,22.108879,24341100
