Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,29.5,29.5,29.209999,29.379999,22.461042,15742000
2010-09-30,29.43,29.58,29.125,29.26,22.369308,15849600
2010-10-01,29.52,29.620001,29.26,29.559999,22.598658,16454400
2010-10-04,29.465,29.52,29.275,29.440001,22.506916,11523800
2010-10-05,29.575001,29.860001,29.504999,29.83,22.805075,20063000
2010-10-06,29.815001,29.905001,29.68,29.9,22.858587,14123400
2010-10-07,29.834999,29.84,29.6,29.719999,22.720982,14960800
2010-10-08,29.74,29.85,29.530001,29.705,22.709505,16189400
2010-10-11,29.780001,29.809999,29.665001,29.780001,22.766848,12997000
2010-10-12,29.67,29.9,29.67,29.799999,22.782137,16164400
2010-10-13,29.860001,29.985001,29.83,29.969999,22.912106,24011000
2010-10-14,29.969999,29.99,29.84,29.955,22.900635,14491600
2010-10-15,29.98,29.99,29.870001,29.969999,22.912106,19697600
2010-10-18,29.905001,30.0,29.9,30.0,22.935038,19661800
2010-10-19,29.98,30.235001,29.915001,30.17,23.065006,35052800
2010-10-20,30.184999,30.84,30.184999,30.575001,23.374624,32398000
2010-10-21,30.504999,30.875,30.504999,30.735001,23.496948,23266400
2010-10-22,30.745001,30.870001,30.715,30.805,23.550463,9534600
2010-10-25,30.645,30.875,30.495001,30.504999,23.321112,21228200
2010-10-26,30.395,30.684999,30.385,30.620001,23.409029,15502200
2010-10-27,30.51,30.6,30.15,30.594999,23.389915,19029400
2010-10-28,30.639999,30.780001,30.440001,30.605,23.39756,16533600
2010-10-29,30.575001,30.75,30.514999,30.66,23.439608,14239600
2010-11-01,30.684999,30.975,30.605,30.855,23.588688,17996800
2010-11-02,30.9,30.969999,30.889999,30.93,23.646023,13196000
2010-11-03,30.915001,30.975,30.639999,30.975,23.680431,15687400
2010-11-04,30.969999,31.325001,30.940001,31.225,23.871555,27487000
2010-11-05,31.209999,31.325001,31.0,31.290001,23.921246,16013800
2010-11-08,31.25,31.285,31.15,31.23,23.87537,11142200
2010-11-09,31.245001,31.355,31.174999,31.32,23.944178,16637600
2010-11-10,31.280001,31.32,31.15,31.275,23.909779,18013800
2010-11-11,31.245001,31.4,31.18,31.4,24.005341,16253600
2010-11-12,31.360001,31.48,31.195,31.459999,24.05121,20022800
2010-11-15,31.445,31.665001,31.41,31.48,24.066502,22949400
2010-11-16,31.455,31.49,30.91,31.040001,23.730122,23609000
2010-11-17,31.07,31.360001,31.049999,31.26,23.898315,16749200
2010-11-18,31.440001,31.975,31.424999,31.92,24.402882,41436000
2010-11-19,31.799999,32.165001,31.775,32.16,24.586363,40774800
2010-11-22,32.029999,32.154999,31.790001,32.134998,24.567242,33680600
2010-11-23,31.965,32.0,31.639999,31.809999,24.318785,17662200
2010-11-24,31.92,32.314999,31.91,32.305,24.697218,16093000
2010-11-26,32.060001,32.185001,32.0,32.055,24.506092,9016800
2010-11-29,31.775,31.825001,31.434999,31.695,24.568106,22397800
2010-11-30,31.475,31.790001,31.459999,31.584999,24.482834,23550600
2010-12-01,31.969999,32.400002,31.915001,32.349998,25.075811,20951600
2010-12-02,32.325001,32.48,32.255001,32.450001,25.153334,22773600
2010-12-03,32.400002,32.470001,32.240002,32.25,24.998299,20677800
2010-12-06,32.185001,32.244999,31.995001,31.995001,24.800642,22221600
2010-12-07,32.195,32.285,32.060001,32.07,24.858774,19714600
2010-12-08,32.035,32.220001,32.035,32.195,24.955671,18226600
2010-12-09,32.305,32.455002,32.279999,32.415001,25.126204,19622400
2010-12-10,32.435001,32.450001,32.139999,32.325001,25.056438,17909400
2010-12-13,32.195,32.485001,32.150002,32.424999,25.133955,18748400
2010-12-14,32.415001,32.439999,31.85,31.950001,24.765762,27936800
2010-12-15,31.950001,32.474998,31.875,32.369999,25.091322,26126600
2010-12-16,32.424999,32.715,32.345001,32.669998,25.32386,28817200
2010-12-17,32.509998,32.875,32.424999,32.849998,25.463381,29294200
2010-12-20,32.73,32.869999,32.595001,32.654999,25.312231,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,25.381998,18720200
2010-12-22,32.705002,32.794998,32.514999,32.794998,25.420757,15419800
2010-12-23,32.759998,32.939999,32.735001,32.790001,25.416878,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535,25.219223,9923800
2010-12-28,32.560001,32.715,32.529999,32.68,25.331617,9861600
2010-12-29,32.695,32.830002,32.674999,32.724998,25.366493,8747200
2010-12-30,32.715,32.799999,32.68,32.75,25.385876,9285800
2010-12-31,32.68,32.900002,32.68,32.884998,25.490513,10773400
2011-01-03,32.939999,32.939999,32.555,32.610001,25.277353,18945600
2011-01-04,32.509998,32.595001,31.905001,31.934999,24.754137,27940400
2011-01-05,31.895,31.975,31.43,31.745001,24.606861,34379000
2011-01-06,31.809999,31.83,31.415001,31.514999,24.428574,21712400
2011-01-07,31.389999,31.5,31.280001,31.459999,24.385939,16592800
2011-01-10,31.35,31.6,31.280001,31.530001,24.440199,14904600
2011-01-11,31.67,31.709999,31.334999,31.344999,24.296801,15504000
2011-01-12,31.605,31.68,31.35,31.52,24.432447,14223200
2011-01-13,31.625,31.93,31.565001,31.700001,24.57198,17947600
2011-01-14,31.684999,31.684999,31.49,31.565001,24.467333,12631400
2011-01-18,31.605,31.870001,31.584999,31.74,24.602983,16344000
2011-01-19,31.84,31.959999,31.594999,31.709999,24.579727,18326800
2011-01-20,31.809999,31.940001,31.375,31.465,24.389816,20580000
2011-01-21,31.59,31.6,31.360001,31.385,24.327808,16708200
2011-01-24,31.434999,31.635,31.34,31.625,24.513844,15062800
2011-01-25,31.610001,31.655001,31.27,31.48,24.401445,18195800
2011-01-26,31.584999,31.645,31.43,31.48,24.401445,13657000
2011-01-27,31.594999,31.605,31.32,31.35,24.300676,13520400
2011-01-28,31.424999,31.639999,31.07,31.105,24.110769,23842400
2011-01-31,31.16,31.424999,30.945,31.424999,24.35881,15717800
2011-02-01,31.440001,31.66,31.424999,31.525,24.436325,16028000
2011-02-02,31.575001,31.74,31.280001,31.43,24.362686,15595200
2011-02-03,31.35,31.49,31.065001,31.285,24.25029,12997400
2011-02-04,31.325001,31.43,31.18,31.280001,24.246416,9374600
2011-02-07,31.334999,31.334999,31.16,31.26,24.230915,12012800
2011-02-08,31.215,31.459999,31.17,31.434999,24.366564,13056800
2011-02-09,32.049999,32.375,31.434999,31.575001,24.475084,29979600
2011-02-10,31.58,31.77,31.41,31.77,24.626234,18352400
2011-02-11,31.615,31.83,31.559999,31.785,24.637861,19098000
2011-02-14,31.834999,31.875,31.5,31.57,24.471205,12122600
2011-02-15,31.455,31.610001,31.275,31.594999,24.490583,16289200
2011-02-16,31.540001,31.745001,31.440001,31.700001,24.57198,12992800
2011-02-17,31.690001,32.360001,31.635,32.275002,25.017681,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,25.017681,24652400
2011-02-22,31.68,32.134998,31.665001,31.879999,24.711502,17950200
2011-02-23,31.889999,32.169998,31.85,31.955,24.769636,18192200
2011-02-24,32.099998,32.185001,31.855,31.940001,24.758007,17057000
2011-02-25,31.885,32.200001,31.855,32.154999,24.924664,11435400
2011-02-28,32.084999,32.240002,31.93,31.959999,24.77351,19370000
2011-03-01,32.139999,32.625,32.099998,32.455002,25.157202,31084000
2011-03-02,32.294998,32.41,32.064999,32.215,24.971174,20776000
2011-03-03,32.395,32.939999,32.389999,32.785,25.413004,29005800
2011-03-04,32.695,32.775002,32.384998,32.605,25.273474,23050800
2011-03-07,32.66,32.869999,32.240002,32.610001,25.277353,23630000
2011-03-08,32.700001,32.919998,32.610001,32.82,25.44013,20717600
2011-03-09,32.764999,32.84,32.630001,32.810001,25.432381,14819200
2011-03-10,32.625,32.77,32.485001,32.645,25.304482,17761800
2011-03-11,32.459999,32.555,32.235001,32.404999,25.485369,12006400
2011-03-14,32.169998,32.305,31.764999,31.969999,25.143261,17802600
2011-03-15,31.475,31.635,31.174999,31.514999,24.785419,25421200
2011-03-16,31.344999,31.434999,30.645,30.799999,24.223095,31957200
2011-03-17,31.215,31.395,30.955,31.139999,24.490494,20128800
2011-03-18,31.485001,31.65,31.225,31.35,24.655657,23653000
2011-03-21,31.565001,31.93,31.525,31.785,24.997766,12545600
2011-03-22,31.84,31.885,31.625,31.754999,24.974173,8418800
2011-03-23,31.645,32.264999,31.625,32.134998,25.273027,12962600
2011-03-24,32.290001,32.535,32.279999,32.345001,25.438185,13312800
2011-03-25,32.435001,32.695,32.41,32.610001,25.646597,12419400
2011-03-28,32.599998,32.744999,32.514999,32.514999,25.571884,11600200
2011-03-29,32.599998,32.865002,32.540001,32.860001,25.843216,11569600
2011-03-30,32.860001,33.244999,32.805,33.02,25.969051,18826200
2011-03-31,32.98,33.424999,32.98,33.169998,26.087013,17723000
2011-04-01,33.445,33.740002,33.299999,33.610001,26.43306,18720200
2011-04-04,33.610001,33.895,33.580002,33.830002,26.606083,13485600
2011-04-05,33.75,33.884998,33.654999,33.735001,26.531366,12470200
2011-04-06,33.775002,33.91,33.605,33.814999,26.594288,14099800
2011-04-07,33.715,33.875,33.470001,33.720001,26.519571,12734600
2011-04-08,33.695,33.82,33.43,33.634998,26.452721,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,26.503843,14664000
2011-04-12,33.490002,33.564999,33.205002,33.450001,26.30722,16587400
2011-04-13,33.615002,33.735001,33.485001,33.639999,26.456657,8497400
2011-04-14,33.669998,34.235001,33.544998,34.154999,26.861679,23879600
2011-04-15,34.165001,34.174999,33.935001,34.005001,26.743717,17532200
2011-04-18,33.785,33.825001,33.32,33.654999,26.468447,16104600
2011-04-19,33.605,33.75,33.474998,33.544998,26.381937,10701800
2011-04-20,33.945,34.025002,33.805,33.924999,26.680796,12817800
2011-04-21,33.945,34.084999,33.735001,33.939999,26.692593,10948800
2011-04-25,33.974998,33.990002,33.66,33.869999,26.637539,10709200
2011-04-26,33.32,33.514999,32.904999,33.465,26.319029,32800000
2011-04-27,33.685001,33.709999,33.279999,33.5,26.346548,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,26.507776,14084400
2011-04-29,33.779999,33.884998,33.634998,33.73,26.527435,14824200
2011-05-02,33.880001,33.93,33.785,33.860001,26.629679,12514200
2011-05-03,33.860001,33.950001,33.785,33.939999,26.692593,10542400
2011-05-04,33.93,33.965,33.599998,33.73,26.527435,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,26.228575,14206200
2011-05-06,33.720001,33.790001,33.365002,33.450001,26.30722,17042600
2011-05-09,33.43,33.639999,33.415001,33.474998,26.326889,8884200
2011-05-10,33.5,33.73,33.490002,33.669998,26.480244,11111800
2011-05-11,33.645,33.834999,33.450001,33.66,26.472387,11215400
2011-05-12,33.68,34.215,33.584999,34.154999,26.861679,17097400
2011-05-13,34.134998,34.384998,34.009998,34.09,26.810562,16011000
2011-05-16,34.049999,34.115002,33.860001,33.915001,26.672935,12364600
2011-05-17,33.865002,34.09,33.75,33.994999,26.735846,13276400
2011-05-18,34.0,34.174999,33.825001,34.150002,26.85775,13418000
2011-05-19,34.205002,34.349998,34.005001,34.23,26.920671,12960200
2011-05-20,34.16,34.259998,33.945,34.150002,26.85775,12970600
2011-05-23,33.794998,33.950001,33.59,33.744999,26.539234,13230200
2011-05-24,33.830002,33.889999,33.605,33.735001,26.531366,10881000
2011-05-25,33.639999,33.75,33.41,33.455002,26.311161,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,26.228575,14872400
2011-05-27,33.435001,33.575001,33.240002,33.255001,26.153864,9097400
2011-05-31,33.470001,33.619999,33.32,33.404999,26.271835,20294000
2011-06-01,33.299999,33.59,33.299999,33.380001,26.252174,14883000
2011-06-02,33.325001,33.380001,32.810001,33.02,25.969051,14264200
2011-06-03,32.634998,32.915001,32.605,32.764999,25.768496,12937800
2011-06-06,32.755001,32.884998,32.68,32.709999,25.725243,10445400
2011-06-07,32.759998,32.855,32.59,32.599998,25.638729,11522000
2011-06-08,32.615002,32.764999,32.535,32.700001,25.717381,11753000
2011-06-09,32.720001,33.16,32.634998,32.945,25.910055,13112000
2011-06-10,32.84,32.91,32.619999,32.695,25.713448,14003200
2011-06-13,32.549999,32.625,32.395,32.560001,25.980755,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805,26.176247,14045000
2011-06-15,32.705002,32.75,32.32,32.485001,25.920908,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,26.128366,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,26.180243,21317400
2011-06-20,32.685001,33.07,32.685001,32.915001,26.264023,11091800
2011-06-21,33.055,33.145,32.884998,33.130001,26.435577,14265000
2011-06-22,33.145,33.41,33.055,33.200001,26.491432,15701200
2011-06-23,32.965,32.985001,32.215,32.490002,25.9249,26467800
2011-06-24,32.535,32.689999,32.360001,32.465,25.904951,32073800
2011-06-27,32.424999,32.73,32.424999,32.605,26.016659,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,26.343811,12932400
2011-06-29,33.095001,33.415001,33.09,33.355,26.615112,17035400
2011-06-30,33.490002,33.744999,33.41,33.645,26.846514,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,27.165678,16487000
2011-07-05,34.040001,34.395,34.040001,34.150002,27.249472,14801200
2011-07-06,34.154999,34.375,34.145,34.264999,27.341234,11486000
2011-07-07,34.41,34.445,34.290001,34.375,27.429003,12423400
2011-07-08,34.174999,34.34,34.060001,34.34,27.401083,12671600
2011-07-11,33.875,34.139999,33.855,34.049999,27.16968,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,27.069937,13343400
2011-07-13,34.084999,34.215,33.884998,34.029999,27.153717,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,26.998116,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,26.942265,17491600
2011-07-18,33.630001,33.715,33.294998,33.560001,26.778688,14792000
2011-07-19,33.849998,34.889999,33.764999,34.66,27.656416,37415400
2011-07-20,34.625,34.669998,34.400002,34.435001,27.476883,15833800
2011-07-21,34.41,34.810001,34.25,34.669998,27.664394,22086600
2011-07-22,34.775002,34.91,34.740002,34.865002,27.819994,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,27.632484,13154800
2011-07-26,34.674999,34.73,34.544998,34.595001,27.604549,11830600
2011-07-27,34.384998,34.625,34.27,34.345001,27.405066,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,27.45294,15270200
2011-07-29,34.18,34.424999,33.950001,34.005001,27.133764,20545600
2011-08-01,34.25,34.255001,33.560001,33.865002,27.02206,17654200
2011-08-02,33.700001,33.805,33.535,33.535,26.758738,18127600
2011-08-03,33.5,34.279999,33.474998,34.200001,27.289371,28086000
2011-08-04,33.884998,34.064999,32.869999,32.91,26.260029,32324800
2011-08-05,33.134998,33.630001,32.52,33.384998,26.639046,43916600
2011-08-08,33.09,33.605,32.474998,32.560001,25.980755,50096800
2011-08-09,32.91,33.435001,31.795,33.34,26.603146,43128400
2011-08-10,33.119999,33.25,31.85,31.98,25.51795,38237200
2011-08-11,32.0,33.654999,31.955,33.235001,26.51936,38406600
2011-08-12,33.380001,33.875,33.200001,33.57,26.786665,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,27.209568,23081600
2011-08-16,33.845001,34.240002,33.785,34.084999,27.197601,21413800
2011-08-17,34.23,34.674999,34.080002,34.639999,27.640455,23176000
2011-08-18,34.125,34.470001,33.529999,33.880001,27.034029,39569000
2011-08-19,33.764999,34.139999,33.43,33.549999,26.77071,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,26.838535,19652800
2011-08-23,33.735001,34.529999,33.66,34.529999,27.552689,23951200
2011-08-24,34.415001,34.855,34.275002,34.84,27.800045,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,27.117811,25320000
2011-08-26,33.965,34.384998,33.349998,34.25,27.329268,19849600
2011-08-29,34.48,34.924999,34.435001,34.865002,27.819994,17660600
2011-08-30,34.889999,35.139999,34.759998,34.93,27.871859,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,28.107246,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,28.107246,23530000
2011-09-02,34.860001,34.994999,34.75,34.869999,27.823982,17530000
2011-09-06,33.715,34.77,33.695,34.715,27.700294,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,28.246893,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,28.394503,24867600
2011-09-09,35.305,35.325001,34.365002,34.685001,27.676373,32891200
2011-09-12,34.224998,34.77,34.099998,34.689999,27.680357,29144200
2011-09-13,34.48,34.665001,34.290001,34.549999,27.947294,21421800
2011-09-14,34.669998,35.25,34.27,34.884998,28.218267,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,28.723825,21186000
2011-09-16,35.689999,35.84,35.509998,35.615002,28.808762,34620600
2011-09-19,35.035,35.345001,34.974998,35.244999,28.509468,28571200
2011-09-20,35.395,35.740002,35.259998,35.325001,28.574183,18313400
2011-09-21,35.424999,35.535,34.634998,34.639999,28.020086,23531000
2011-09-22,33.685001,34.075001,33.310001,33.91,27.429596,36341000
2011-09-23,33.68,33.855,33.435001,33.709999,27.267818,24284400
2011-09-26,34.005001,34.445,33.830002,34.380001,27.809776,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785,28.137381,22249200
2011-09-28,34.91,35.080002,33.945,34.029999,27.526663,19032600
2011-09-29,34.455002,34.82,34.095001,34.525002,27.927065,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,27.324438,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,26.45892,38471200
2011-10-04,32.419998,32.715,31.67,32.615002,26.38208,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,26.50341,23037800
2011-10-06,32.985001,33.0,32.224998,32.695,26.446789,25205400
2011-10-07,33.255001,33.255001,32.695,32.950001,26.653057,18857800
2011-10-10,33.279999,33.465,33.005001,33.450001,27.05751,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,27.017056,11161000
2011-10-12,33.625,33.985001,33.395,33.740002,27.29208,17549600
2011-10-13,33.654999,33.790001,33.445,33.700001,27.259729,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,27.441732,13503000
2011-10-17,33.91,33.924999,33.41,33.5,27.097946,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,26.99279,23650600
2011-10-19,33.494999,33.91,33.435001,33.514999,27.110079,15389400
2011-10-20,33.744999,33.790001,33.285,33.560001,27.146481,13323600
2011-10-21,33.970001,34.16,33.73,34.095001,27.579243,23146600
2011-10-24,34.200001,34.325001,33.805,33.935001,27.449823,13609200
2011-10-25,33.955002,33.965,33.400002,33.474998,27.077726,14228200
2011-10-26,33.645,33.77,33.205002,33.735001,27.288046,16041200
2011-10-27,34.465,34.544998,34.049999,34.285,27.732935,26704600
2011-10-28,34.259998,34.490002,34.195,34.465,27.878531,17307400
2011-10-31,34.325001,34.525002,34.145,34.16,27.631819,18998600
2011-11-01,33.564999,33.75,33.389999,33.52,27.114124,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,27.409378,14538600
2011-11-03,34.049999,34.41,34.005001,34.325001,27.765287,17363400
2011-11-04,33.98,34.075001,33.645,33.889999,27.413418,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105,27.587326,12513800
2011-11-08,34.145,34.360001,33.900002,34.325001,27.765287,12063600
2011-11-09,33.924999,33.994999,33.43,33.514999,27.110079,18243400
2011-11-10,33.805,33.875,33.455002,33.695,27.255684,16201600
2011-11-11,33.985001,34.305,33.974998,34.060001,27.55093,12882400
2011-11-14,33.895,33.985001,33.709999,33.895,27.417461,9428600
2011-11-15,33.889999,34.224998,33.740002,34.0,27.502396,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,27.101995,17781400
2011-11-17,33.470001,33.695,33.049999,33.310001,26.944263,17467200
2011-11-18,33.605,33.855,33.450001,33.695,27.255684,18688400
2011-11-21,33.345001,33.439999,32.695,32.974998,26.673279,18588200
2011-11-22,32.805,33.18,32.77,32.985001,26.681368,11787600
2011-11-23,32.73,32.75,32.400002,32.435001,26.236479,14089600
2011-11-25,32.575001,32.68,32.369999,32.369999,26.183897,7572600
2011-11-28,32.630001,32.875,32.375,32.584999,26.357813,21318200
2011-11-29,32.584999,33.25,32.505001,33.095001,27.162134,21656200
2011-11-30,33.669998,33.98,33.360001,33.615002,27.588911,25300400
2011-12-01,33.5,33.790001,33.34,33.415001,27.424765,15429000
2011-12-02,33.73,33.775002,33.084999,33.189999,27.240101,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,27.211372,17955200
2011-12-06,33.244999,33.509998,33.07,33.34,27.363213,16730800
2011-12-07,33.275002,33.535,33.099998,33.389999,27.404242,16832800
