Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,24.76,24.860001,24.360001,24.370001,20.271721,12780000
2010-08-24,24.120001,24.58,24.030001,24.27,20.188543,14861700
2010-08-25,24.07,24.41,23.860001,24.309999,20.221813,14788700
2010-08-26,24.309999,24.34,23.75,23.83,19.822531,15337500
2010-08-27,23.940001,24.219999,23.34,24.15,20.088722,17892700
2010-08-30,23.77,23.9,23.25,23.25,19.340065,19672200
2010-08-31,23.209999,23.59,22.950001,23.02,19.148752,17039700
2010-09-01,23.360001,23.860001,23.16,23.75,19.755985,13779500
2010-09-02,23.76,24.120001,23.709999,24.040001,19.997215,10832200
2010-09-03,24.27,24.49,23.940001,24.33,20.238451,11599200
2010-09-07,24.07,24.120001,23.549999,23.620001,19.64785,11004700
2010-09-08,23.610001,23.77,23.35,23.68,19.697758,12763600
2010-09-09,23.93,24.16,23.709999,23.84,19.830854,13149200
2010-09-10,23.57,23.889999,23.26,23.700001,19.714399,17328700
2010-09-13,24.01,24.49,23.98,24.459999,20.346586,12710300
2010-09-14,24.370001,24.93,24.110001,24.690001,20.53791,14274900
2010-09-15,24.5,24.709999,24.26,24.67,20.521269,11457300
2010-09-16,24.700001,24.99,24.450001,24.98,20.779139,12517500
2010-09-17,25.59,25.85,25.24,25.719999,21.394695,25212100
2010-09-20,25.700001,25.93,25.219999,25.860001,21.51115,16572300
2010-09-21,25.879999,26.08,25.610001,25.799999,21.461239,15808400
2010-09-22,25.610001,25.969999,25.32,25.440001,21.161781,10210100
2010-09-23,25.360001,26.25,25.120001,25.77,21.436283,13297600
2010-09-24,26.08,26.940001,26.08,26.93,22.401211,14901500
2010-09-27,26.85,27.0,26.66,26.68,22.193249,9673700
2010-09-28,26.639999,27.17,26.440001,27.059999,22.509346,12484500
2010-09-29,26.91,27.08,26.719999,26.84,22.326345,12016400
2010-09-30,26.889999,27.4,26.74,27.139999,22.575893,19052400
2010-10-01,27.309999,27.610001,26.92,27.25,22.667398,12156000
2010-10-04,27.200001,27.58,27.01,27.209999,22.634117,15091800
2010-10-05,27.440001,28.5,27.41,28.33,23.565771,23034400
2010-10-06,28.23,28.559999,27.860001,28.309999,23.549137,18289700
2010-10-07,28.379999,28.4,27.860001,28.139999,23.407721,16897300
2010-10-08,28.120001,28.860001,27.799999,28.73,23.898502,16244800
2010-10-11,28.76,28.98,28.6,28.77,23.931778,11592500
2010-10-12,28.620001,28.85,28.33,28.68,23.856915,14847700
2010-10-13,28.35,28.450001,28.030001,28.120001,23.391088,20238400
2010-10-14,28.17,28.540001,27.93,28.309999,23.549137,13072100
2010-10-15,28.49,28.809999,28.23,28.719999,23.890186,13427500
2010-10-18,28.639999,28.709999,28.040001,28.360001,23.590733,11535100
2010-10-19,27.950001,28.52,27.530001,28.030001,23.316225,13135700
2010-10-20,28.23,28.24,27.77,28.09,23.366127,14047900
2010-10-21,28.25,28.309999,27.92,28.219999,23.474272,10824000
2010-10-22,28.209999,28.709999,28.17,28.66,23.840281,9318700
2010-10-25,28.9,29.190001,28.82,28.98,24.106464,15464900
2010-10-26,28.709999,28.91,28.299999,28.879999,24.023283,17814300
2010-10-27,28.639999,29.48,28.52,29.440001,24.489107,16822600
2010-10-28,29.26,29.43,28.99,29.24,24.430618,14399700
2010-10-29,29.17,29.75,29.049999,29.57,24.706343,15745700
2010-11-01,29.77,29.84,29.16,29.440001,24.597721,12181700
2010-11-02,29.74,29.9,29.559999,29.6,24.731403,10739400
2010-11-03,29.68,30.0,29.52,30.0,25.065617,13185500
2010-11-04,30.07,30.790001,29.950001,30.75,25.692249,15003400
2010-11-05,30.780001,31.469999,30.700001,31.469999,26.293831,17664000
2010-11-08,31.26,31.469999,31.16,31.379999,26.218632,13242600
2010-11-09,31.5,31.59,31.190001,31.34,26.185213,13105600
2010-11-10,31.33,31.43,30.76,31.34,26.185213,11578800
2010-11-11,30.15,30.93,29.9,30.799999,25.734028,14662700
2010-11-12,30.77,31.379999,30.57,30.950001,25.859356,16420400
2010-11-15,30.969999,31.209999,30.83,30.85,25.775808,8417600
2010-11-16,30.450001,30.85,30.370001,30.57,25.541861,13728300
2010-11-17,30.4,31.049999,30.34,30.91,25.825935,10932400
2010-11-18,31.190001,31.51,31.09,31.48,26.302187,13157600
2010-11-19,31.51,31.950001,31.459999,31.940001,26.686525,12181200
2010-11-22,31.85,32.259998,31.719999,32.240002,26.937181,12183000
2010-11-23,31.91,32.220001,31.85,31.98,26.719944,11933600
2010-11-24,32.099998,32.560001,32.040001,32.549999,27.196188,11777700
2010-11-26,32.259998,32.509998,32.200001,32.200001,26.903761,2946000
2010-11-29,31.83,32.330002,31.83,32.200001,26.903761,9011300
2010-11-30,31.92,32.009998,31.639999,31.799999,26.56955,12156400
2010-12-01,32.419998,32.939999,32.349998,32.580002,27.22126,16463900
2010-12-02,32.580002,32.860001,32.540001,32.849998,27.446848,10807100
2010-12-03,32.700001,32.98,32.509998,32.82,27.42178,13443800
2010-12-06,32.93,33.009998,32.619999,32.950001,27.530401,13383300
2010-12-07,33.240002,33.639999,33.139999,33.41,27.914736,19578000
2010-12-08,33.049999,33.75,33.009998,33.75,28.198812,14122100
2010-12-09,33.880001,33.93,33.57,33.740002,28.190458,9768500
2010-12-10,33.650002,33.740002,32.709999,32.799999,27.405071,15516400
2010-12-13,32.91,33.0,32.59,32.599998,27.237967,10247000
2010-12-14,32.720001,32.860001,32.549999,32.799999,27.405071,9316700
2010-12-15,32.790001,32.939999,32.509998,32.639999,27.271387,7849900
2010-12-16,32.669998,32.77,32.150002,32.619999,27.254677,11000800
2010-12-17,32.560001,32.990002,32.48,32.529999,27.179482,15308500
2010-12-20,32.650002,32.689999,32.209999,32.330002,27.012371,7542700
2010-12-21,32.52,32.68,32.380001,32.439999,27.10428,4770200
2010-12-22,32.310001,32.540001,32.130001,32.470001,27.129351,5181000
2010-12-23,32.450001,32.5,32.130001,32.360001,27.037443,3476100
2010-12-27,32.220001,32.439999,32.0,32.380001,27.054152,2668500
2010-12-28,32.509998,32.509998,32.07,32.240002,26.937181,3209100
2010-12-29,32.360001,32.599998,32.139999,32.509998,27.162773,3932500
2010-12-30,32.459999,32.610001,32.25,32.5,27.154413,3715800
2010-12-31,32.5,32.630001,32.330002,32.5,27.154413,3312700
2011-01-03,32.689999,32.990002,32.32,32.73,27.346586,7092500
2011-01-04,32.66,32.830002,32.25,32.669998,27.296453,7914000
2011-01-05,32.57,32.860001,32.25,32.799999,27.405071,8129000
2011-01-06,32.82,33.34,32.73,33.25,27.78105,7386900
2011-01-07,33.32,33.470001,32.869999,33.220001,27.755993,7311300
2011-01-10,32.990002,33.5,32.939999,33.380001,27.889673,7539900
2011-01-11,33.450001,33.68,33.299999,33.5,27.989935,7132400
2011-01-12,33.700001,33.790001,33.349998,33.66,28.123615,6076400
2011-01-13,33.360001,33.52,33.049999,33.48,27.973225,6322700
2011-01-14,33.57,34.049999,33.43,34.040001,28.441114,9007000
2011-01-18,33.959999,34.860001,33.959999,34.849998,29.117884,12052600
2011-01-19,34.279999,34.700001,34.07,34.16,28.54138,8340800
2011-01-20,34.029999,34.189999,33.549999,33.91,28.332493,8664800
2011-01-21,34.400002,34.490002,33.91,33.91,28.332493,9172000
2011-01-24,34.080002,34.650002,33.869999,34.650002,28.950787,10857200
2011-01-25,34.299999,34.799999,33.689999,33.98,28.390982,13185000
2011-01-26,34.09,34.41,33.669998,34.32,28.675064,7400100
2011-01-27,34.099998,34.84,34.049999,34.630001,29.044086,8342800
2011-01-28,34.580002,34.869999,34.02,34.27,28.742155,10601600
2011-01-31,34.02,34.27,33.790001,33.91,28.440226,10917600
2011-02-01,34.189999,35.0,34.130001,35.0,29.354406,11582700
2011-02-02,34.799999,35.290001,34.799999,35.119999,29.45505,8260800
2011-02-03,35.080002,35.209999,34.700001,34.990002,29.346018,5733900
2011-02-04,35.150002,35.540001,35.099998,35.439999,29.723433,7638900
2011-02-07,35.509998,35.84,35.130001,35.259998,29.572464,11631600
2011-02-08,35.330002,35.43,35.049999,35.279999,29.589245,7368100
2011-02-09,35.080002,35.27,34.959999,35.099998,29.438276,7180900
2011-02-10,34.900002,35.240002,34.75,35.189999,29.51376,8146700
2011-02-11,35.169998,35.799999,35.040001,35.619999,29.874395,7664900
2011-02-14,35.57,35.959999,35.470001,35.830002,30.050524,6127800
2011-02-15,35.709999,36.07,35.43,35.970001,30.167946,9430000
2011-02-16,36.049999,36.299999,35.849998,36.049999,30.235043,10480600
2011-02-17,35.990002,36.48,35.900002,36.48,30.595678,7274200
2011-02-18,36.41,36.549999,36.150002,36.23,30.386002,8413700
2011-02-22,35.790001,36.23,35.5,35.75,29.983433,11659200
2011-02-23,35.810001,35.810001,34.889999,35.400002,29.68988,10972000
2011-02-24,35.490002,35.810001,34.93,35.43,29.715054,11297100
2011-02-25,35.57,35.799999,35.400002,35.619999,29.874395,9369200
2011-02-28,35.799999,35.919998,35.080002,35.610001,29.866013,13051500
2011-03-01,35.810001,35.880001,34.939999,35.0,29.354406,11102500
2011-03-02,35.360001,36.549999,35.310001,36.139999,30.310524,17687100
2011-03-03,36.27,36.709999,36.119999,36.560001,30.662777,12224500
2011-03-04,36.529999,36.540001,36.02,36.27,30.419556,10161000
2011-03-07,36.400002,36.59,35.16,35.48,29.756987,15939500
2011-03-08,35.650002,35.990002,35.25,35.860001,30.075682,8853200
2011-03-09,35.299999,35.439999,34.43,34.740002,29.136343,12583300
2011-03-10,34.349998,34.689999,34.029999,34.25,28.725384,13036000
2011-03-11,34.07,34.939999,34.02,34.389999,28.8428,13817500
2011-03-14,34.400002,34.740002,34.279999,34.560001,28.985382,10121300
2011-03-15,33.400002,34.119999,32.75,33.900002,28.431841,17387700
2011-03-16,33.790001,33.799999,32.330002,32.790001,27.500885,23147200
2011-03-17,33.130001,33.490002,32.860001,33.07,27.735722,12766300
2011-03-18,33.439999,33.59,33.099998,33.360001,27.978935,10883300
2011-03-21,33.52,34.119999,33.41,33.68,28.247328,7150200
2011-03-22,33.779999,33.939999,33.450001,33.639999,28.213781,5988400
2011-03-23,33.700001,34.27,33.48,34.209999,28.691843,8396900
2011-03-24,34.450001,34.939999,34.23,34.860001,29.236982,9211000
2011-03-25,34.759998,34.939999,34.619999,34.639999,29.052469,4980200
2011-03-28,34.610001,34.950001,34.41,34.490002,28.926668,6139600
2011-03-29,34.169998,34.959999,34.009998,34.959999,29.320862,6827800
2011-03-30,35.09,35.240002,34.43,34.740002,29.136343,9258200
2011-03-31,34.720001,34.860001,34.380001,34.560001,28.985382,6210400
2011-04-01,34.93,34.93,34.119999,34.23,28.708614,8913400
2011-04-04,34.34,34.470001,33.630001,34.110001,28.607964,10518900
2011-04-05,33.200001,35.080002,33.110001,34.689999,29.094404,29932700
2011-04-06,34.790001,34.91,34.330002,34.860001,29.236982,11919300
2011-04-07,34.860001,35.25,34.560001,35.240002,29.555698,13601600
2011-04-08,35.279999,35.43,34.990002,35.169998,29.496983,9394900
2011-04-11,35.119999,35.360001,34.810001,34.93,29.295702,9890800
2011-04-12,34.700001,34.720001,33.93,34.139999,28.633127,18326800
2011-04-13,34.220001,34.369999,33.880001,34.34,28.800867,11376800
2011-04-14,34.150002,34.799999,33.959999,34.709999,29.111185,9662400
2011-04-15,34.669998,35.040001,34.490002,34.990002,29.346018,12136500
2011-04-18,34.669998,35.07,34.540001,34.790001,29.178286,17041000
2011-04-19,34.419998,34.919998,34.200001,34.540001,28.968609,18789800
2011-04-20,34.950001,35.279999,34.77,35.130001,29.463438,12237100
2011-04-21,35.25,35.669998,35.23,35.52,29.790527,11094100
2011-04-25,35.52,35.610001,35.259998,35.419998,29.706659,5778000
2011-04-26,35.330002,35.779999,35.200001,35.740002,29.975044,13900000
2011-04-27,35.450001,35.98,35.330002,35.900002,30.109232,10311600
2011-04-28,35.75,35.849998,35.389999,35.549999,29.924044,10224400
2011-04-29,35.48,35.790001,35.419998,35.529999,29.907223,5916400
2011-05-02,35.610001,35.66,34.939999,35.009998,29.469503,10262200
2011-05-03,35.02,35.080002,34.509998,34.799999,29.292736,8558900
2011-05-04,34.779999,35.040001,34.470001,34.82,29.309576,8118100
2011-05-05,34.709999,35.560001,34.59,35.02,29.477928,9879900
2011-05-06,35.41,35.619999,35.150002,35.23,29.654697,8870100
2011-05-09,35.189999,35.599998,35.150002,35.34,29.747288,7274500
2011-05-10,35.490002,35.630001,35.240002,35.459999,29.848297,6327000
2011-05-11,35.439999,35.59,34.759998,34.900002,29.376919,7755300
2011-05-12,34.82,35.439999,34.630001,35.330002,29.738865,7941500
2011-05-13,35.290001,35.57,35.150002,35.18,29.612598,8390400
2011-05-16,35.16,35.529999,34.84,34.91,29.38533,6690100
2011-05-17,34.830002,34.830002,33.919998,34.439999,28.98971,10541300
2011-05-18,34.5,35.27,34.5,35.18,29.612598,8255100
2011-05-19,35.200001,35.209999,34.580002,34.970001,29.435843,6899500
2011-05-20,34.889999,35.189999,34.689999,35.0,29.461092,7365200
2011-05-23,34.599998,34.599998,34.25,34.25,28.829782,8218300
2011-05-24,34.330002,34.34,33.869999,34.080002,28.686691,8304600
2011-05-25,33.98,34.509998,33.900002,34.279999,28.85503,6798600
2011-05-26,34.189999,34.360001,34.0,34.32,28.888702,7301400
2011-05-27,34.439999,34.759998,34.439999,34.720001,29.225397,5142900
2011-05-31,34.810001,35.299999,34.810001,35.299999,29.713612,8640100
2011-06-01,35.119999,35.16,33.939999,33.950001,28.577257,8774200
2011-06-02,34.009998,34.369999,33.900002,34.240002,28.821363,7588700
2011-06-03,33.790001,34.080002,33.470001,33.5,28.198469,7389700
2011-06-06,33.509998,33.669998,33.279999,33.32,28.046957,7807300
2011-06-07,33.439999,33.68,33.200001,33.27,28.004869,8540200
2011-06-08,33.16,33.169998,32.580002,32.669998,27.499823,13622300
2011-06-09,32.77,33.27,32.41,32.91,27.701841,13681200
2011-06-10,32.689999,32.810001,31.940001,32.150002,27.062117,9875600
2011-06-13,32.259998,32.400002,31.68,31.74,26.716997,10270800
2011-06-14,32.080002,32.52,32.040001,32.330002,27.213631,8279100
2011-06-15,31.83,32.200001,31.5,31.59,26.59074,11576500
2011-06-16,31.620001,31.719999,31.16,31.32,26.36347,9336700
2011-06-17,31.58,31.65,30.959999,31.24,26.296129,10739100
2011-06-20,31.110001,31.4,31.1,31.280001,26.329796,9324900
2011-06-21,31.360001,32.119999,31.200001,32.029999,26.961103,7883600
2011-06-22,31.940001,32.110001,31.74,31.74,26.716997,7014800
2011-06-23,31.389999,32.18,31.26,32.119999,27.036865,12057200
2011-06-24,32.09,32.110001,31.440001,31.530001,26.540234,13362400
2011-06-27,31.639999,31.91,31.209999,31.74,26.716997,10247100
2011-06-28,31.82,31.99,31.57,31.98,26.919018,9212900
2011-06-29,32.009998,32.099998,31.57,31.879999,26.834845,9302900
2011-06-30,31.950001,32.880001,31.950001,32.830002,27.634504,11609100
2011-07-01,32.990002,33.66,32.709999,33.52,28.215315,9562700
2011-07-05,33.400002,33.5,32.810001,32.919998,27.710257,9269800
2011-07-06,32.810001,33.189999,32.639999,32.849998,27.651333,8892100
2011-07-07,33.07,33.599998,32.93,33.459999,28.164801,10338100
2011-07-08,33.009998,33.27,32.459999,32.880001,27.676594,8422200
2011-07-11,32.549999,33.0,32.32,32.439999,27.306217,7093600
2011-07-12,31.33,31.799999,30.610001,31.25,26.30455,26187100
2011-07-13,31.5,31.59,30.84,31.0,26.094107,12708900
2011-07-14,31.16,31.49,30.620001,30.719999,25.858419,11017200
2011-07-15,30.92,30.969999,30.440001,30.82,25.942595,9349800
2011-07-18,30.73,30.870001,30.17,30.48,25.656399,9592800
2011-07-19,30.889999,31.51,30.799999,31.42,26.447639,11095800
2011-07-20,31.610001,31.620001,31.049999,31.219999,26.279295,8028600
2011-07-21,31.290001,31.799999,30.76,31.610001,26.607571,11624400
2011-07-22,31.299999,31.940001,31.27,31.780001,26.750671,9893200
2011-07-25,31.34,31.68,31.27,31.469999,26.489731,11566300
2011-07-26,31.5,32.02,31.469999,31.57,26.573904,11919400
2011-07-27,31.190001,31.190001,30.25,30.389999,25.580643,13121000
2011-07-28,30.34,30.700001,30.110001,30.120001,25.462294,9898800
2011-07-29,29.82,30.17,29.68,29.75,25.149508,13036900
2011-08-01,29.98,30.139999,29.370001,29.889999,25.26786,13751200
2011-08-02,29.43,29.77,29.1,29.1,24.600023,13498600
2011-08-03,28.950001,29.42,28.620001,29.299999,24.769096,13077500
2011-08-04,28.82,29.09,27.92,27.92,23.602503,17343200
2011-08-05,28.16,28.389999,26.49,27.190001,22.985378,31502600
2011-08-08,26.360001,26.98,25.959999,26.190001,22.140018,25663400
2011-08-09,26.52,27.139999,25.459999,27.09,22.900843,23017700
2011-08-10,26.540001,27.190001,25.98,26.5,22.402088,28457800
2011-08-11,26.610001,27.610001,26.389999,27.299999,23.078373,20370500
2011-08-12,27.780001,27.799999,27.07,27.18,22.976931,11555500
2011-08-15,27.34,27.58,27.190001,27.49,23.238993,7839100
2011-08-16,27.17,27.27,26.690001,26.93,22.765589,10995500
2011-08-17,26.700001,27.5,26.559999,26.93,22.765589,9162100
2011-08-18,26.049999,26.219999,25.190001,25.389999,21.463732,18962600
2011-08-19,25.16,25.799999,24.790001,24.82,20.981874,14538600
2011-08-22,25.299999,25.559999,25.07,25.16,21.269297,9588100
2011-08-23,25.309999,26.24,25.0,26.24,22.182291,13844400
2011-08-24,26.23,26.299999,25.780001,26.110001,22.072393,11949500
2011-08-25,26.08,26.16,25.280001,25.309999,21.396107,12546000
2011-08-26,25.17,25.73,24.690001,25.52,21.573629,15462500
2011-08-29,25.780001,26.17,25.690001,26.16,22.11466,9048600
2011-08-30,26.1,26.33,25.73,26.200001,22.148476,7300000
2011-08-31,26.309999,26.610001,26.01,26.209999,22.156925,9876300
2011-09-01,26.23,26.33,25.549999,25.57,21.615898,15109700
2011-09-02,25.190001,25.35,25.01,25.08,21.201672,8404900
2011-09-06,24.35,24.959999,24.34,24.91,21.057959,11354200
2011-09-07,25.459999,25.99,25.459999,25.889999,21.886414,12871000
2011-09-08,25.68,26.41,25.65,25.799999,21.810329,13739700
2011-09-09,25.49,26.49,25.49,26.08,22.047031,23446100
2011-09-12,25.9,26.5,25.6,26.280001,22.216105,16605700
2011-09-13,26.35,26.73,26.290001,26.65,22.528885,12052700
2011-09-14,26.780001,27.620001,26.719999,27.27,23.053013,18588600
2011-09-15,27.719999,27.83,27.4,27.709999,23.424971,14892000
2011-09-16,28.0,28.16,27.65,27.82,23.51796,12759400
2011-09-19,27.639999,27.809999,27.35,27.700001,23.416519,11942000
2011-09-20,27.84,28.24,27.43,27.540001,23.281263,11149200
2011-09-21,27.620001,27.91,26.85,26.879999,22.723324,12155600
2011-09-22,26.139999,26.52,25.780001,26.23,22.173834,14769700
2011-09-23,26.35,27.25,26.16,27.219999,23.010736,17627300
2011-09-26,27.309999,27.440001,26.629999,27.4,23.162909,15797300
2011-09-27,28.02,28.34,27.74,28.030001,23.695486,13922300
2011-09-28,28.139999,28.15,27.299999,27.33,23.103735,13501300
2011-09-29,27.75,27.969999,26.75,27.190001,22.985378,10490600
2011-09-30,26.889999,27.32,26.639999,26.65,22.528885,11801600
2011-10-03,26.889999,27.290001,26.4,26.459999,22.368273,20014800
2011-10-04,26.16,27.290001,26.08,27.25,23.036106,19500000
2011-10-05,27.309999,28.24,27.01,28.200001,23.839199,14356900
2011-10-06,27.82,28.370001,27.719999,28.32,23.940641,17399400
2011-10-07,28.48,29.200001,28.209999,28.950001,24.473217,17818200
2011-10-10,29.309999,30.15,29.26,29.809999,25.20023,15206000
2011-10-11,29.58,29.9,29.440001,29.620001,25.03961,9499200
2011-10-12,29.879999,30.23,29.690001,29.700001,25.107241,11651200
2011-10-13,29.41,30.629999,29.389999,30.4,25.698999,14573200
2011-10-14,30.59,30.98,30.35,30.93,26.147036,16026000
2011-10-17,30.74,30.889999,30.110001,30.209999,25.538378,12213500
2011-10-18,30.42,31.0,29.92,30.889999,26.113222,12008100
2011-10-19,30.5,30.860001,30.200001,30.25,25.572186,11689900
2011-10-20,30.27,30.35,29.42,29.950001,25.318579,13876900
2011-10-21,30.299999,31.25,30.16,30.459999,25.74972,14435800
2011-10-24,30.629999,31.709999,30.629999,31.690001,26.789507,15743800
2011-10-25,31.049999,31.66,30.82,30.969999,26.180845,21694200
2011-10-26,31.290001,31.309999,30.379999,31.0,26.206211,14127800
2011-10-27,31.74,32.0,31.309999,31.82,27.047735,12756600
2011-10-28,31.67,31.879999,31.16,31.5,26.775728,9854200
2011-10-31,31.1,31.280001,30.709999,30.73,26.12121,8254300
2011-11-01,29.85,30.26,29.639999,29.860001,25.381691,12316000
2011-11-02,30.299999,30.370001,29.870001,30.059999,25.551691,7825700
2011-11-03,30.48,31.18,30.059999,31.120001,26.452719,12362900
2011-11-04,30.9,31.950001,30.870001,31.790001,27.022232,18602100
2011-11-07,31.67,31.76,31.120001,31.530001,26.801226,7031900
2011-11-08,31.719999,31.93,31.16,31.549999,26.81823,11850200
2011-11-09,30.85,31.0,30.26,30.309999,25.764198,10254000
2011-11-10,30.540001,30.91,30.17,30.610001,26.019201,8994100
2011-11-11,30.99,31.68,30.950001,31.5,26.775728,7419400
2011-11-14,31.35,31.719999,31.01,31.16,26.486721,9040400
2011-11-15,31.049999,31.51,30.98,31.15,26.478218,10368600
2011-11-16,30.879999,32.09,30.799999,31.459999,26.741724,22256700
2011-11-17,31.27,31.49,30.110001,30.389999,25.832203,13049200
2011-11-18,30.440001,30.57,30.030001,30.049999,25.543186,12282400
2011-11-21,29.77,29.85,28.940001,29.219999,24.837673,10792100
2011-11-22,29.219999,29.24,28.48,28.690001,24.387163,16233300
2011-11-23,28.440001,28.459999,27.91,27.940001,23.749647,10462000
2011-11-25,28.1,28.209999,27.790001,27.790001,23.622139,3502700
2011-11-28,28.65,29.1,28.41,28.700001,24.395664,9861100
2011-11-29,28.84,29.25,28.610001,28.639999,24.344658,7822100
