Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,34.599998,34.919998,33.68,34.075001,30.323353,3538400
2010-07-30,33.779999,34.32,33.275002,33.529999,29.838354,4540800
2010-08-02,34.055,34.560001,33.695,34.470001,30.674856,2787800
2010-08-03,34.490002,34.985001,34.349998,34.505001,30.706011,4595800
2010-08-04,34.465,34.740002,34.130001,34.445,30.652609,2787800
2010-08-05,34.064999,34.865002,33.945,34.799999,31.131208,2816800
2010-08-06,34.365002,34.810001,33.990002,34.5,30.862833,3013600
2010-08-09,34.740002,34.875,34.305,34.799999,31.131208,2536200
2010-08-10,34.424999,34.619999,34.075001,34.5,30.862833,3184000
2010-08-11,33.865002,34.095001,33.290001,33.509998,29.977211,3163200
2010-08-12,32.959999,33.505001,32.900002,33.240002,29.735683,1968000
2010-08-13,33.035,33.755001,32.98,33.575001,30.035364,2470600
2010-08-16,33.415001,33.674999,33.049999,33.365002,29.847496,3390000
2010-08-17,33.735001,35.064999,33.595001,34.799999,31.131208,4343800
2010-08-18,34.705002,34.764999,34.080002,34.459999,30.827057,2845000
2010-08-19,34.294998,34.32,33.785,33.994999,30.411081,2406800
2010-08-20,33.709999,33.959999,33.299999,33.549999,30.012993,2085400
2010-08-23,33.665001,34.110001,33.665001,33.685001,30.13376,1910800
2010-08-24,32.990002,33.165001,32.634998,32.744999,29.292858,2536200
2010-08-25,32.575001,32.665001,31.9,32.52,29.091581,2439000
2010-08-26,32.775002,32.775002,32.014999,32.27,28.867939,5677000
2010-08-27,32.505001,33.68,31.945,33.619999,30.075617,3212200
2010-08-30,34.310001,35.32,34.16,34.279999,30.666033,6538200
2010-08-31,34.185001,35.424999,33.794998,34.889999,31.211714,6326200
2010-09-01,35.650002,35.805,35.25,35.59,31.837936,4937400
2010-09-02,35.615002,36.380001,35.400002,36.334999,32.504383,3606800
2010-09-03,36.334999,37.25,36.334999,37.195,33.273724,3284600
2010-09-07,37.029999,37.169998,36.43,36.540001,32.687775,4231000
2010-09-08,36.66,36.970001,36.465,36.595001,32.736973,2176000
2010-09-09,37.244999,37.349998,36.685001,37.115002,33.202168,3621800
2010-09-10,37.43,37.75,37.189999,37.59,33.627083,2385200
2010-09-13,37.82,38.544998,37.759998,38.445,34.39193,3252800
2010-09-14,38.330002,38.814999,38.215,38.544998,34.48138,3430800
2010-09-15,38.244999,38.564999,37.990002,38.5,34.441135,2962200
2010-09-16,38.404999,38.424999,37.625,37.799999,33.814934,4345200
2010-09-17,37.525002,37.669998,36.884998,37.029999,33.126118,5997200
2010-09-20,36.985001,37.634998,36.860001,37.509998,33.555508,2418600
2010-09-21,37.57,37.720001,37.174999,37.505001,33.551033,2549000
2010-09-22,37.610001,37.994999,37.060001,37.130001,33.21558,2362800
2010-09-23,36.695,37.119999,36.369999,36.834999,32.951668,2197200
2010-09-24,37.305,37.900002,37.195,37.724998,33.747849,2065800
2010-09-27,37.77,37.900002,37.485001,37.485001,33.533146,1405600
2010-09-28,37.759998,37.759998,36.82,37.605,33.640507,1511200
2010-09-29,37.505001,37.93,37.285,37.759998,33.779156,2070200
2010-09-30,38.02,38.279999,36.955002,37.544998,33.586819,2382400
2010-10-01,37.98,38.084999,37.535,37.880001,33.886497,2664200
2010-10-04,37.900002,38.294998,37.634998,37.869999,33.877552,2757400
2010-10-05,38.334999,38.705002,38.139999,38.599998,34.530605,3325200
2010-10-06,38.435001,38.720001,38.290001,38.369999,34.324852,2659800
2010-10-07,38.615002,38.744999,38.049999,38.23,34.199608,1917600
2010-10-08,38.325001,38.91,37.759998,38.759998,34.673725,2548200
2010-10-11,38.735001,39.189999,38.584999,38.77,34.682678,2026400
2010-10-12,38.575001,38.630001,38.029999,38.424999,34.374043,2508400
2010-10-13,38.724998,39.139999,38.630001,38.970001,34.861584,3404200
2010-10-14,38.939999,39.23,38.365002,38.724998,34.642426,2214800
2010-10-15,38.935001,39.349998,38.630001,39.0,34.888424,4259600
2010-10-18,39.080002,39.529999,38.764999,39.314999,35.170219,4332200
2010-10-19,38.700001,38.945,38.18,38.445,34.39193,3418800
2010-10-20,38.490002,38.744999,38.235001,38.330002,34.289066,4570800
2010-10-21,38.404999,39.005001,38.275002,38.5,34.441135,3707000
2010-10-22,38.630001,39.119999,38.43,39.119999,34.995766,2429600
2010-10-25,39.380001,39.685001,39.080002,39.165001,35.036026,2160400
2010-10-26,38.98,39.075001,38.654999,39.014999,34.901859,1573400
2010-10-27,38.654999,38.865002,38.215,38.650002,34.575329,2400000
2010-10-28,39.744999,40.575001,39.0,39.799999,35.604084,6704400
2010-10-29,39.685001,40.860001,39.685001,40.740002,36.444988,3552000
2010-11-01,41.060001,41.235001,40.139999,40.400002,36.140831,3683200
2010-11-02,40.825001,41.34,40.615002,41.195,36.85202,1878400
2010-11-03,41.439999,41.740002,40.740002,41.740002,37.339569,3108000
2010-11-04,42.095001,42.705002,41.895,42.580002,38.255978,3345800
2010-11-05,42.560001,42.84,42.279999,42.814999,38.467117,2760400
2010-11-08,42.5,42.740002,42.32,42.66,38.327858,2485200
2010-11-09,42.845001,42.974998,42.200001,42.610001,38.282932,4157800
2010-11-10,42.66,42.75,41.82,42.235001,37.946014,4936800
2010-11-11,41.75,42.950001,41.744999,42.735001,38.395237,3573000
2010-11-12,41.875,42.025002,40.869999,41.125,36.948727,5291600
2010-11-15,41.365002,41.709999,40.799999,40.825001,36.679207,2783400
2010-11-16,40.459999,40.735001,40.084999,40.450001,36.342289,3419400
2010-11-17,40.375,40.924999,40.18,40.445,36.337803,1746800
2010-11-18,40.889999,41.535,40.779999,41.389999,37.186825,2034800
2010-11-19,41.25,41.720001,40.915001,41.715,37.478836,1954400
2010-11-22,41.34,41.525002,40.560001,41.310001,37.11496,1765600
2010-11-23,40.695,40.945,39.935001,39.990002,35.928993,2905000
2010-11-24,40.299999,41.994999,40.27,41.880001,37.627068,4418200
2010-11-26,41.490002,41.759998,41.215,41.23,37.043068,1155200
2010-11-29,40.994999,41.544998,40.625,41.314999,37.119438,2788000
2010-11-30,40.73,41.380001,40.465,40.625,36.499504,3667000
2010-12-01,41.365002,42.084999,41.255001,41.77,37.52824,1978800
2010-12-02,41.830002,42.669998,41.724998,42.490002,38.175117,2091800
2010-12-03,42.279999,42.880001,42.235001,42.810001,38.462631,1782800
2010-12-06,42.529999,42.950001,42.43,42.66,38.327858,1853000
2010-12-07,43.43,43.445,42.334999,42.424999,38.116722,2752000
2010-12-08,42.509998,42.669998,41.549999,41.884998,37.631569,2674200
2010-12-09,42.110001,42.189999,40.985001,41.445,37.236244,2542000
2010-12-10,41.619999,41.619999,40.695,41.209999,37.025108,2501600
2010-12-13,41.305,41.490002,40.595001,40.875,36.724129,3444000
2010-12-14,40.884998,41.294998,40.825001,40.939999,36.782524,2252200
2010-12-15,40.779999,41.384998,40.5,41.279999,37.08799,3188600
2010-12-16,41.224998,42.205002,40.895,42.16,37.878635,2882800
2010-12-17,42.400002,42.900002,42.275002,42.514999,38.197578,5010600
2010-12-20,42.764999,42.764999,42.145,42.325001,38.026878,1994600
2010-12-21,42.419998,42.799999,42.150002,42.485001,38.170624,2023000
2010-12-22,42.560001,42.595001,42.195,42.59,38.264969,1202600
2010-12-23,42.470001,42.685001,42.009998,42.465,38.152664,1061200
2010-12-27,42.334999,42.494999,42.035,42.43,38.121216,723400
2010-12-28,42.445,42.625,42.255001,42.490002,38.175117,945800
2010-12-29,43.895,44.5,43.334999,43.580002,39.154438,9238200
2010-12-30,43.895,44.355,43.0,43.169998,38.786068,2812000
2010-12-31,43.169998,43.369999,42.82,43.040001,38.669273,1940800
2011-01-03,43.055,44.220001,42.325001,42.404999,38.098747,4860400
2011-01-04,42.66,42.740002,41.599998,42.200001,37.91457,3493400
2011-01-05,41.639999,42.195,41.395,42.185001,37.9011,3809400
2011-01-06,42.150002,42.25,41.105,41.314999,37.119438,3273400
2011-01-07,41.41,41.735001,41.099998,41.549999,37.330574,2586600
2011-01-10,41.360001,41.5,40.634998,41.169998,36.989162,2548000
2011-01-11,41.435001,41.825001,41.285,41.400002,37.195805,3244200
2011-01-12,41.650002,42.415001,41.560001,41.974998,37.712414,3045000
2011-01-13,42.005001,42.314999,41.580002,41.93,37.671997,2113200
2011-01-14,41.799999,42.080002,41.345001,42.040001,37.770817,2030000
2011-01-18,42.075001,42.950001,41.889999,42.775002,38.431179,2262800
2011-01-19,42.985001,43.154999,42.52,42.970001,38.606377,2937200
2011-01-20,42.744999,43.259998,42.505001,42.98,38.615353,4062400
2011-01-21,43.380001,43.740002,43.014999,43.615002,39.185883,3056000
2011-01-24,43.560001,44.18,43.445,43.555,39.131973,2564800
2011-01-25,43.314999,43.455002,42.27,42.674999,38.341328,2810400
2011-01-26,43.005001,43.395,42.52,43.264999,38.871414,1845400
2011-01-27,43.330002,43.535,42.720001,42.939999,38.579426,1340400
2011-01-28,43.075001,43.915001,41.709999,43.23,38.83997,6547600
2011-01-31,43.525002,45.619999,43.5,45.549999,40.924377,5233200
2011-02-01,45.654999,46.080002,44.330002,44.57,40.043907,3993400
2011-02-02,44.154999,45.055,44.154999,44.494999,39.976513,3202400
2011-02-03,44.665001,44.849998,44.195,44.450001,40.098293,2700800
2011-02-04,44.535,44.959999,44.27,44.674999,40.301266,3475200
2011-02-07,45.439999,45.990002,44.205002,44.355,40.012592,4806600
2011-02-08,44.450001,45.509998,44.205002,45.509998,41.054508,3777000
2011-02-09,45.264999,45.560001,44.205002,44.544998,40.18399,2207200
2011-02-10,44.325001,44.855,43.529999,44.0,39.692345,4926400
2011-02-11,43.764999,43.799999,43.41,43.529999,39.268372,4099800
2011-02-14,43.43,44.209999,43.43,44.105,39.78706,3095800
2011-02-15,43.895,44.244999,43.275002,43.330002,39.087948,2686000
2011-02-16,43.490002,43.779999,42.974998,43.174999,38.94812,3040000
2011-02-17,43.125,44.105,43.110001,43.875,39.57959,2847400
2011-02-18,43.965,44.615002,43.764999,44.435001,40.084763,3808400
2011-02-22,44.27,45.150002,43.865002,44.355,40.012592,3351800
2011-02-23,44.5,44.814999,44.064999,44.220001,39.890808,3726400
2011-02-24,44.369999,44.5,43.169998,43.380001,39.133057,2465200
2011-02-25,43.630001,44.66,43.494999,44.595001,40.229099,2939200
2011-02-28,44.849998,46.459999,44.529999,46.330002,41.79425,5776000
2011-03-01,46.584999,46.720001,45.375,45.474998,41.022942,3943000
2011-03-02,45.365002,45.630001,44.91,45.564999,41.104126,3086000
2011-03-03,45.794998,46.380001,45.455002,46.255001,41.726589,2709400
2011-03-04,45.904999,46.904999,45.904999,46.849998,42.263329,3197800
2011-03-07,47.060001,47.5,46.305,46.735001,42.159584,3319400
2011-03-08,46.735001,46.740002,45.424999,45.514999,41.059025,2288600
2011-03-09,45.5,45.775002,44.915001,45.580002,41.117672,2564400
2011-03-10,45.049999,45.174999,43.674999,43.764999,39.48035,2757200
2011-03-11,43.380001,45.075001,43.125,44.825001,40.436588,1984800
2011-03-14,44.709999,45.16,44.189999,44.98,40.576412,2173200
2011-03-15,43.84,45.580002,43.650002,45.375,40.932735,3667400
2011-03-16,45.514999,46.529999,43.924999,43.990002,39.683327,6694400
2011-03-17,45.110001,46.535,45.055,46.314999,41.780712,3443200
2011-03-18,46.889999,47.055,46.154999,46.654999,42.087418,5039400
2011-03-21,47.02,47.935001,46.950001,47.919998,43.22858,2648000
2011-03-22,47.900002,48.355,47.650002,48.014999,43.314281,2367800
2011-03-23,48.099998,48.369999,47.165001,48.110001,43.399979,2345200
2011-03-24,48.314999,48.465,47.275002,48.040001,43.336834,1715000
2011-03-25,47.919998,49.0,47.855,48.709999,43.941235,2110000
2011-03-28,48.685001,49.044998,48.095001,48.134998,43.422543,1871600
2011-03-29,48.165001,48.990002,48.044998,48.849998,44.067532,2785400
2011-03-30,49.064999,49.494999,48.775002,49.0,44.202854,3116600
2011-03-31,49.099998,49.395,47.994999,48.325001,43.593933,3394000
2011-04-01,46.965,48.919998,46.950001,47.834999,43.151894,4795200
2011-04-04,48.185001,48.724998,47.895,48.605,43.846516,2091800
2011-04-05,48.459999,49.115002,48.165001,48.57,43.814938,2685800
2011-04-06,48.91,49.360001,48.055,48.470001,43.724743,2328400
2011-04-07,48.349998,48.639999,47.939999,48.264999,43.53981,2587800
2011-04-08,48.5,48.77,48.119999,48.474998,43.729244,2223000
2011-04-11,48.474998,48.505001,47.009998,47.369999,42.732418,1867200
2011-04-12,47.005001,47.009998,45.490002,45.794998,41.311619,3280800
2011-04-13,46.16,46.68,45.799999,46.255001,41.726589,1522600
2011-04-14,45.875,46.535,45.580002,46.375,41.83485,1998200
2011-04-15,46.514999,47.080002,45.924999,46.93,42.335495,2626800
2011-04-18,46.235001,46.299999,45.595001,45.985001,41.483021,2791600
2011-04-19,45.985001,46.810001,45.66,46.615002,42.051346,2421600
2011-04-20,47.465,48.130001,47.465,48.055,43.350361,3005400
2011-04-21,48.105,48.294998,47.450001,47.779999,43.10228,2145800
2011-04-25,47.990002,47.990002,47.125,47.5,42.849697,1958400
2011-04-26,47.485001,47.75,47.305,47.525002,42.872261,2400000
2011-04-27,47.764999,47.764999,46.799999,47.665001,42.998543,2625800
2011-04-28,47.959999,48.549999,46.950001,48.055,43.350361,2712400
2011-04-29,47.939999,48.535,47.505001,48.134998,43.422543,3444200
2011-05-02,48.41,48.5,46.419998,46.674999,42.105469,4410400
2011-05-03,46.375,46.375,44.860001,45.299999,40.865074,5336200
2011-05-04,45.34,45.34,44.169998,44.564999,40.20203,3355600
2011-05-05,43.919998,44.685001,43.165001,43.915001,39.77634,3192000
2011-05-06,44.360001,45.099998,43.5,44.07,39.916725,2532400
2011-05-09,44.235001,44.904999,44.049999,44.615002,40.410366,2065200
2011-05-10,44.709999,45.450001,44.404999,45.169998,40.913063,2833200
2011-05-11,44.990002,45.0,43.060001,43.814999,39.68576,2209800
2011-05-12,43.634998,44.009998,43.0,43.695,39.577065,2400000
2011-05-13,43.805,44.389999,43.209999,43.814999,39.68576,2324600
2011-05-16,43.57,43.994999,42.895,43.040001,38.983795,2701200
2011-05-17,42.869999,44.049999,42.605,43.955002,39.812561,3980400
2011-05-18,44.285,45.240002,44.205002,44.98,40.740963,3363400
2011-05-19,45.07,45.154999,44.115002,44.599998,40.396763,2099000
2011-05-20,44.705002,45.275002,43.91,44.84,40.614159,2901600
2011-05-23,44.125,44.310001,43.634998,43.814999,39.68576,2183600
2011-05-24,44.195,45.044998,43.939999,44.490002,40.297146,2489400
2011-05-25,44.224998,45.299999,44.105,45.055,40.808895,2230200
2011-05-26,44.855,45.5,44.705002,45.395,41.116852,2260200
2011-05-27,46.02,46.240002,45.555,46.195,41.841461,3533800
2011-05-31,46.865002,47.005001,46.134998,46.599998,42.208294,3716000
2011-06-01,46.650002,46.895,45.075001,45.244999,40.980988,2979600
2011-06-02,45.244999,45.595001,44.540001,45.055,40.808895,2105800
2011-06-03,44.485001,45.415001,44.099998,44.82,40.596043,2293200
2011-06-06,44.605,45.110001,43.459999,43.615002,39.504597,2267200
2011-06-07,44.150002,44.435001,43.544998,43.689999,39.572533,3252000
2011-06-08,43.735001,44.485001,43.560001,43.700001,39.581596,1804000
2011-06-09,43.919998,44.474998,43.650002,44.34,40.161285,1778000
2011-06-10,43.974998,44.139999,43.310001,43.334999,39.250992,2106400
2011-06-13,43.5,43.849998,42.064999,42.610001,38.594318,2368000
2011-06-14,43.145,43.799999,43.040001,43.455002,39.359692,2625000
2011-06-15,42.955002,43.18,41.82,42.264999,38.281834,2923400
2011-06-16,42.310001,42.689999,41.25,41.865002,37.919533,3810600
2011-06-17,42.275002,42.325001,41.459999,41.709999,37.77914,3327600
2011-06-20,41.494999,42.005001,41.299999,41.779999,37.842537,2268000
2011-06-21,41.990002,43.064999,41.939999,42.924999,38.879627,2551600
2011-06-22,42.825001,43.514999,42.700001,42.735001,38.707546,2137000
2011-06-23,41.985001,42.889999,41.349998,42.814999,38.779995,3069200
2011-06-24,42.66,42.965,42.360001,42.66,38.639614,3582000
2011-06-27,42.459999,43.005001,42.264999,42.849998,38.811687,1712400
2011-06-28,43.125,44.349998,43.02,44.34,40.161285,2999200
2011-06-29,44.41,45.279999,44.064999,44.674999,40.464714,3005000
2011-06-30,44.799999,45.095001,44.400002,44.814999,40.591526,3659600
2011-07-01,44.825001,45.244999,44.285,45.18,40.922115,2183400
2011-07-05,45.18,46.035,45.044998,45.650002,41.347828,3041800
2011-07-06,45.59,45.634998,44.945,45.380001,41.103271,1458400
2011-07-07,46.105,46.299999,45.485001,46.009998,41.673885,2091600
2011-07-08,45.275002,45.994999,45.205002,45.715,41.4067,2269800
2011-07-11,44.895,45.150002,44.41,44.630001,40.423946,1832600
2011-07-12,44.485001,45.255001,44.485001,44.744999,40.528114,2041600
2011-07-13,44.994999,45.75,44.884998,45.185001,40.92664,1892600
2011-07-14,45.435001,45.700001,44.865002,44.924999,40.691151,2176400
2011-07-15,45.490002,46.540001,45.380001,46.494999,42.113186,3806400
2011-07-18,46.264999,46.384998,45.59,46.025002,41.687473,2030400
2011-07-19,46.355,47.080002,46.23,47.049999,42.615887,2202600
2011-07-20,47.259998,47.290001,46.805,47.049999,42.615887,2335200
2011-07-21,47.345001,48.709999,47.27,48.435001,43.870358,3242800
2011-07-22,48.404999,48.799999,47.889999,48.785,44.18737,2010800
2011-07-25,48.224998,49.235001,48.014999,48.814999,44.21455,2399400
2011-07-26,48.73,49.310001,48.345001,48.735001,44.142086,2740600
2011-07-27,48.424999,48.485001,47.450001,47.665001,43.172924,3121600
2011-07-28,47.445,50.205002,47.165001,49.505001,44.839516,5642800
2011-07-29,48.790001,50.23,48.080002,49.84,45.142948,6035200
2011-08-01,50.52,50.634998,49.139999,49.810001,45.115768,3240600
2011-08-02,49.439999,50.099998,48.099998,48.115002,43.580521,3364600
2011-08-03,48.115002,48.404999,46.889999,48.035,43.508049,3801000
2011-08-04,47.235001,47.235001,44.294998,44.389999,40.391567,5840000
2011-08-05,45.139999,45.654999,42.735001,44.525002,40.514408,6057800
2011-08-08,43.290001,43.610001,41.095001,41.23,37.516197,5663000
2011-08-09,42.049999,43.345001,40.389999,43.255001,39.358803,5757800
2011-08-10,42.220001,43.525002,41.259998,41.555,37.81192,4656400
2011-08-11,42.195,44.369999,41.459999,43.724998,39.786461,4872600
2011-08-12,44.330002,44.48,43.345001,43.724998,39.786461,2692400
2011-08-15,44.07,45.345001,44.07,44.924999,40.878372,2504200
2011-08-16,44.305,44.865002,43.369999,43.950001,39.991196,2311600
2011-08-17,44.294998,45.334999,43.744999,43.970001,40.009392,2275400
2011-08-18,42.865002,42.959999,40.884998,41.514999,37.77552,5184600
2011-08-19,40.955002,42.185001,40.549999,40.619999,36.961151,3825200
2011-08-22,41.5,41.935001,39.57,39.75,36.169521,3872400
2011-08-23,40.075001,41.75,39.669998,41.724998,37.966606,3390400
2011-08-24,41.450001,41.985001,41.099998,41.915001,38.1395,1967800
2011-08-25,42.145,42.575001,40.654999,40.889999,37.206821,4544600
2011-08-26,40.485001,41.41,39.5,41.23,37.516197,3691000
2011-08-29,41.939999,42.529999,41.764999,42.494999,38.667255,3083400
2011-08-30,42.185001,43.724998,41.985001,43.424999,39.513481,3806400
2011-08-31,43.825001,44.575001,43.625,44.18,40.20047,4951400
2011-09-01,44.494999,45.215,43.665001,43.785,39.841057,3755400
2011-09-02,42.66,43.305,42.205002,42.985001,39.113113,2778600
2011-09-06,41.34,42.32,40.66,42.25,38.444324,3490600
2011-09-07,42.915001,43.494999,42.645,42.985001,39.113113,3318800
2011-09-08,42.689999,43.195,41.849998,42.154999,38.35788,5078000
2011-09-09,41.669998,42.02,40.529999,40.970001,37.279613,3778400
2011-09-12,40.365002,41.134998,39.025002,40.294998,36.665413,5591400
2011-09-13,40.48,40.720001,39.794998,40.264999,36.638119,3999000
2011-09-14,40.470001,41.224998,39.625,40.605,36.947487,3677200
2011-09-15,41.119999,41.310001,40.490002,41.240002,37.525303,3090000
2011-09-16,41.48,41.525002,40.57,40.935001,37.247768,4457400
2011-09-19,40.095001,40.23,39.224998,39.740002,36.160416,4934000
2011-09-20,40.639999,41.919998,40.43,40.674999,37.011185,5608600
2011-09-21,40.575001,40.575001,38.535,38.544998,35.073048,6761200
2011-09-22,36.98,36.98,34.625,35.560001,32.35693,8533000
2011-09-23,35.209999,36.134998,34.98,35.125,31.961102,4209600
2011-09-26,35.279999,36.494999,34.990002,36.465,33.180408,4361200
2011-09-27,37.389999,38.220001,37.145,37.365002,33.99934,4925200
2011-09-28,37.305,37.485001,35.615002,35.695,32.479763,3161800
2011-09-29,36.889999,36.900002,35.505001,36.389999,33.112171,3514800
2011-09-30,35.73,36.325001,35.244999,35.400002,32.211338,4280400
2011-10-03,34.945,35.669998,34.285,34.285,31.196772,4485600
2011-10-04,33.580002,36.305,32.955002,36.23,32.966568,5800000
