Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,14.51,14.54,14.37,14.51,13.802459,80476100
2014-05-19,14.43,14.7,14.38,14.67,13.954658,51034700
2014-05-20,14.65,14.69,14.48,14.53,13.821484,60108200
2014-05-21,14.59,14.71,14.5,14.61,13.897582,64808600
2014-05-22,14.58,14.72,14.55,14.71,13.992709,51929400
2014-05-23,14.71,14.81,14.65,14.72,14.002218,51648900
2014-05-27,15.0,15.31,14.98,15.22,14.477839,125398900
2014-05-28,15.27,15.28,15.03,15.14,14.40174,72481700
2014-05-29,15.12,15.21,15.1,15.15,14.411251,39423000
2014-05-30,15.12,15.23,15.07,15.14,14.40174,45787100
2014-06-02,15.16,15.28,15.05,15.26,14.515886,46374000
2014-06-03,15.2,15.28,15.11,15.21,14.468325,49025400
2014-06-04,15.19,15.26,15.15,15.21,14.468325,39757300
2014-06-05,15.28,15.48,15.22,15.43,14.677599,60300500
2014-06-06,15.45,15.65,15.43,15.59,14.829796,73930500
2014-06-09,15.6,15.88,15.6,15.84,15.067606,78647900
2014-06-10,15.78,15.94,15.73,15.92,15.143705,49852900
2014-06-11,15.69,15.82,15.55,15.59,14.829796,73729300
2014-06-12,15.57,15.66,15.38,15.42,14.668086,66173200
2014-06-13,15.46,15.55,15.33,15.44,14.68711,61588100
2014-06-16,15.3,15.31,15.18,15.28,14.534913,55425400
2014-06-17,15.27,15.62,15.26,15.59,14.829796,58011600
2014-06-18,15.63,15.69,15.44,15.65,14.886868,70220300
2014-06-19,15.66,15.67,15.5,15.55,14.791746,40953900
2014-06-20,15.63,15.63,15.44,15.45,14.706079,54765300
2014-06-23,15.47,15.65,15.38,15.64,14.88693,58492200
2014-06-24,15.56,15.7,15.44,15.49,14.744152,73262500
2014-06-25,15.45,15.49,15.28,15.47,14.725118,71766400
2014-06-26,15.44,15.53,15.27,15.41,14.668005,68519600
2014-06-27,15.38,15.42,15.31,15.33,14.591858,58149200
2014-06-30,15.31,15.45,15.29,15.37,14.629932,47274500
2014-07-01,15.38,15.65,15.38,15.6,14.848856,74193500
2014-07-02,15.78,16.030001,15.76,15.85,15.086819,87685800
2014-07-03,16.07,16.23,16.0,16.030001,15.258153,70582300
2014-07-07,15.99,16.0,15.83,15.94,15.172485,62437100
2014-07-08,15.82,15.83,15.52,15.58,14.82982,73343400
2014-07-09,15.62,15.69,15.54,15.6,14.848856,46415800
2014-07-10,15.33,15.53,15.25,15.44,14.696561,61458500
2014-07-11,15.39,15.43,15.3,15.38,14.63945,56849400
2014-07-14,15.62,15.67,15.52,15.57,14.820303,59181700
2014-07-15,15.75,15.85,15.66,15.81,15.048745,99946700
2014-07-16,15.66,15.66,15.43,15.51,14.763191,123711700
2014-07-17,15.45,15.48,15.13,15.2,14.468117,114839900
2014-07-18,15.27,15.5,15.25,15.49,14.744152,74859200
2014-07-21,15.42,15.55,15.36,15.52,14.772709,61802200
2014-07-22,15.59,15.62,15.47,15.52,14.772709,58331100
2014-07-23,15.52,15.63,15.51,15.52,14.772709,47253300
2014-07-24,15.56,15.64,15.55,15.62,14.867894,46549800
2014-07-25,15.59,15.63,15.55,15.59,14.839338,35627200
2014-07-28,15.59,15.61,15.46,15.5,14.753674,39313000
2014-07-29,15.52,15.53,15.34,15.34,14.601377,51480500
2014-07-30,15.43,15.67,15.31,15.58,14.82982,83243100
2014-07-31,15.44,15.55,15.25,15.25,14.515713,70677300
2014-08-01,15.18,15.39,14.84,14.98,14.258711,115978900
2014-08-04,15.07,15.12,14.98,15.05,14.32534,51954700
2014-08-05,15.01,15.2,14.9,15.0,14.277748,65071500
2014-08-06,15.14,15.36,15.14,15.2,14.468117,95977900
2014-08-07,15.44,15.44,15.09,15.12,14.39197,80058300
2014-08-08,15.08,15.2,14.99,15.2,14.468117,54495000
2014-08-11,15.26,15.27,15.15,15.22,14.487156,41545100
2014-08-12,15.18,15.3,15.15,15.21,14.477635,33674400
2014-08-13,15.25,15.29,15.2,15.25,14.515713,34394600
2014-08-14,15.26,15.32,15.26,15.32,14.582339,29934600
2014-08-15,15.34,15.41,15.14,15.22,14.487156,61535500
2014-08-18,15.28,15.45,15.27,15.45,14.706079,54968600
2014-08-19,15.52,15.65,15.44,15.45,14.706079,44825500
2014-08-20,15.41,15.63,15.37,15.52,14.772709,57825000
2014-08-21,15.69,16.219999,15.62,16.16,15.381893,177294400
2014-08-22,16.16,16.290001,16.049999,16.129999,15.353339,107641800
2014-08-25,16.27,16.4,16.200001,16.290001,15.505634,89396500
2014-08-26,16.34,16.459999,16.32,16.33,15.543708,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.419968,63061800
2014-08-28,16.1,16.1,15.99,16.01,15.239116,62170400
2014-08-29,16.049999,16.139999,16.02,16.09,15.315263,50106600
2014-09-02,16.139999,16.280001,16.059999,16.27,15.486596,59400400
2014-09-03,16.27,16.280001,16.040001,16.1,15.372025,67418900
2014-09-04,16.1,16.27,16.040001,16.110001,15.381571,56378600
2014-09-05,16.049999,16.07,15.9,16.02,15.29564,80974900
2014-09-08,16.190001,16.370001,16.15,16.35,15.610719,99411200
2014-09-09,16.25,16.26,16.1,16.139999,15.410213,82428900
2014-09-10,16.16,16.4,16.129999,16.360001,15.620271,75656100
2014-09-11,16.32,16.629999,16.299999,16.57,15.820767,106598100
2014-09-12,16.620001,16.83,16.610001,16.790001,16.030825,116306800
2014-09-15,16.799999,16.93,16.620001,16.74,15.983082,87306900
2014-09-16,16.67,16.84,16.67,16.709999,15.954437,65017200
2014-09-17,16.709999,16.93,16.68,16.77,16.01173,82902700
2014-09-18,16.879999,17.15,16.870001,17.040001,16.269522,111923200
2014-09-19,17.15,17.17,16.879999,16.950001,16.183586,88455000
2014-09-22,17.09,17.17,16.99,17.030001,16.25997,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.279068,91921900
2014-09-24,17.120001,17.190001,16.969999,17.18,16.403193,86396100
2014-09-25,17.16,17.18,16.85,16.85,16.088108,104522500
2014-09-26,16.91,17.049999,16.889999,17.030001,16.25997,66785900
2014-09-29,16.91,17.049999,16.879999,17.01,16.240877,68038300
2014-09-30,17.08,17.110001,16.969999,17.049999,16.279068,82217400
2014-10-01,17.07,17.09,16.799999,16.82,16.059467,91235900
2014-10-02,16.860001,16.99,16.629999,16.879999,16.116751,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.508219,110840600
2014-10-06,17.370001,17.41,17.219999,17.290001,16.508219,66212100
2014-10-07,17.18,17.200001,16.879999,16.879999,16.116751,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.345905,101266800
2014-10-09,17.040001,17.110001,16.549999,16.59,15.839866,121363100
2014-10-10,16.52,16.77,16.360001,16.48,15.734842,129552700
2014-10-13,16.48,16.67,16.4,16.4,15.658456,92674100
2014-10-14,16.51,16.629999,16.360001,16.52,15.773031,97451900
2014-10-15,16.23,16.24,15.43,15.76,15.047397,216591800
2014-10-16,15.61,16.25,15.52,16.08,15.352928,148199400
2014-10-17,16.25,16.41,16.16,16.209999,15.477048,94339200
2014-10-20,16.200001,16.33,16.16,16.26,15.524789,76510700
2014-10-21,16.43,16.610001,16.309999,16.6,15.849417,78287300
2014-10-22,16.59,16.700001,16.370001,16.4,15.658456,85199800
2014-10-23,16.58,16.73,16.52,16.6,15.849417,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.963991,41951400
2014-10-27,16.68,16.690001,16.5,16.59,15.839866,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,16.040371,71850800
2014-10-29,16.77,17.02,16.709999,16.99,16.221777,99875700
2014-10-30,16.959999,17.120001,16.84,17.030001,16.25997,72579100
2014-10-31,17.17,17.219999,17.1,17.16,16.384094,82788900
2014-11-03,17.18,17.35,17.1,17.27,16.48912,64050700
2014-11-04,17.219999,17.299999,17.02,17.209999,16.431833,53515400
2014-11-05,17.32,17.370001,17.209999,17.34,16.555952,58608200
2014-11-06,17.34,17.4,17.280001,17.360001,16.575052,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.575052,53907800
2014-11-10,17.360001,17.4,17.299999,17.370001,16.584599,54261100
2014-11-11,17.370001,17.459999,17.299999,17.32,16.53686,62236000
2014-11-12,17.24,17.299999,17.07,17.290001,16.508219,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.44138,50586300
2014-11-14,17.17,17.25,17.1,17.139999,16.365,41144600
2014-11-17,17.059999,17.139999,16.969999,17.09,16.317259,43393300
2014-11-18,17.07,17.219999,17.059999,17.139999,16.365,39490700
2014-11-19,17.15,17.15,17.01,17.059999,16.288614,49441600
2014-11-20,16.959999,17.01,16.83,17.0,16.231331,49652100
2014-11-21,17.15,17.190001,17.059999,17.120001,16.345905,63000000
2014-11-24,17.16,17.280001,17.08,17.18,16.403193,52785700
2014-11-25,17.23,17.26,17.08,17.1,16.326807,44786300
2014-11-26,17.120001,17.15,17.040001,17.110001,16.336353,27310300
2014-11-28,17.07,17.15,17.030001,17.040001,16.269522,27834900
2014-12-01,16.92,16.940001,16.73,16.790001,16.030825,61173100
2014-12-02,16.870001,17.15,16.860001,17.15,16.374546,62945200
2014-12-03,17.1,17.299999,17.059999,17.290001,16.556486,70104200
2014-12-04,17.24,17.34,17.129999,17.209999,16.479879,49412800
2014-12-05,17.41,17.709999,17.35,17.68,16.929939,131824000
2014-12-08,17.66,17.870001,17.51,17.66,16.910786,101035100
2014-12-09,17.18,17.59,17.17,17.559999,16.815027,95939400
2014-12-10,17.48,17.68,17.370001,17.379999,16.642664,103611100
2014-12-11,17.440001,17.65,17.440001,17.469999,16.728853,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.403271,88886700
2014-12-15,17.299999,17.309999,16.76,16.85,16.135153,101305300
2014-12-16,16.74,17.190001,16.59,16.719999,16.010666,96112000
2014-12-17,16.870001,17.27,16.82,17.26,16.527758,92164100
2014-12-18,17.469999,17.530001,17.34,17.530001,16.786308,79334000
2014-12-19,17.49,17.700001,17.49,17.620001,16.872488,105588200
2014-12-22,17.65,17.73,17.549999,17.709999,16.958666,70969300
2014-12-23,17.83,17.99,17.780001,17.93,17.169336,94405200
2014-12-24,17.969999,18.1,17.92,17.98,17.217215,35091300
2014-12-26,18.02,18.049999,17.950001,17.98,17.217215,34362500
2014-12-29,17.969999,18.190001,17.91,18.110001,17.3417,58370900
2014-12-30,18.040001,18.18,18.01,18.129999,17.360851,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.131031,57819600
2015-01-02,17.99,18.030001,17.68,17.9,17.140608,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.642664,105605500
2015-01-06,17.42,17.440001,16.780001,16.860001,16.144728,144912400
2015-01-07,17.139999,17.18,16.870001,16.940001,16.221336,104603800
2015-01-08,17.16,17.34,17.1,17.290001,16.556486,73388500
2015-01-09,17.379999,17.379999,16.950001,16.98,16.259636,83538900
2015-01-12,17.02,17.030001,16.66,16.68,15.972364,92762500
2015-01-13,16.82,16.889999,16.32,16.450001,15.752121,100845400
2015-01-14,16.0,16.219999,15.77,16.040001,15.359516,164779800
2015-01-15,15.59,15.76,15.15,15.2,14.555152,193241300
2015-01-16,15.16,15.4,14.97,15.38,14.727516,149802000
2015-01-20,15.59,15.63,15.2,15.26,14.612607,115907600
2015-01-21,15.28,15.57,15.15,15.41,14.756241,101054200
2015-01-22,15.55,16.190001,15.43,16.09,15.407395,183042100
2015-01-23,16.040001,16.190001,15.73,15.73,15.062666,102459300
2015-01-26,15.72,15.93,15.7,15.85,15.177575,69969300
2015-01-27,15.55,15.79,15.48,15.63,14.96691,86184200
2015-01-28,15.72,15.73,15.18,15.2,14.555152,105359800
2015-01-29,15.31,15.49,15.2,15.43,14.775395,76095800
2015-01-30,15.23,15.47,15.15,15.15,14.507271,99844600
2015-02-02,15.27,15.49,15.12,15.46,14.80412,101586700
2015-02-03,15.62,15.93,15.61,15.89,15.21588,104920300
2015-02-04,15.79,16.0,15.75,15.79,15.120121,83848100
2015-02-05,15.98,16.09,15.9,15.97,15.292486,92264700
2015-02-06,16.299999,16.75,16.219999,16.49,15.790427,154352900
2015-02-09,16.35,16.5,16.25,16.35,15.656366,95532900
2015-02-10,16.559999,16.620001,16.35,16.42,15.723395,100322800
2015-02-11,16.33,16.450001,16.209999,16.360001,15.665939,99924400
2015-02-12,16.41,16.73,16.370001,16.67,15.962789,116394100
2015-02-13,16.73,16.790001,16.540001,16.610001,15.905334,93632700
2015-02-17,16.52,16.68,16.370001,16.629999,15.924486,93350600
2015-02-18,16.549999,16.559999,16.24,16.299999,15.608485,80047600
2015-02-19,16.209999,16.379999,16.08,16.209999,15.522302,83604300
2015-02-20,16.139999,16.43,16.01,16.379999,15.685093,89763600
2015-02-23,16.32,16.32,16.1,16.200001,15.51273,87623700
2015-02-24,16.27,16.549999,16.25,16.379999,15.685093,73976900
2015-02-25,16.370001,16.5,16.32,16.49,15.790427,57201000
2015-02-26,16.42,16.440001,15.9,16.040001,15.359516,161100700
2015-02-27,15.78,15.88,15.62,15.81,15.139275,130448200
2015-03-02,15.79,16.030001,15.72,16.01,15.330788,71402400
2015-03-03,16.030001,16.15,15.96,16.040001,15.359516,65689800
2015-03-04,15.96,15.98,15.76,15.84,15.21543,77865500
2015-03-05,15.92,16.030001,15.75,16.0,15.369122,69510000
2015-03-06,16.0,16.620001,16.0,16.219999,15.580442,163207200
2015-03-09,16.309999,16.33,16.120001,16.17,15.532417,72912700
2015-03-10,16.040001,16.129999,15.79,15.79,15.1674,84841500
2015-03-11,15.92,16.16,15.87,16.110001,15.474785,85910100
2015-03-12,16.049999,16.209999,15.9,16.09,15.455571,126376300
2015-03-13,16.08,16.15,15.94,16.09,15.455571,88581900
2015-03-16,16.110001,16.219999,15.85,16.129999,15.493994,63406500
2015-03-17,16.07,16.120001,15.96,16.09,15.455571,58603700
2015-03-18,16.01,16.1,15.91,15.98,15.349909,85626900
2015-03-19,15.96,15.97,15.61,15.61,14.994498,109169200
2015-03-20,15.7,15.93,15.64,15.84,15.21543,99867700
2015-03-23,15.82,15.88,15.72,15.72,15.100161,55833100
2015-03-24,15.73,15.8,15.61,15.61,14.994498,77011000
2015-03-25,15.63,15.65,15.4,15.41,14.802383,88541500
2015-03-26,15.39,15.54,15.26,15.42,14.811991,76741500
2015-03-27,15.48,15.49,15.27,15.31,14.706328,72669500
2015-03-30,15.42,15.61,15.4,15.52,14.908048,70835300
2015-03-31,15.5,15.52,15.38,15.39,14.783175,61381700
2015-04-01,15.42,15.46,15.25,15.41,14.802383,72791500
2015-04-02,15.43,15.62,15.43,15.54,14.927258,50443500
2015-04-06,15.39,15.6,15.34,15.51,14.898441,51189500
2015-04-07,15.53,15.65,15.45,15.46,14.850411,50057800
2015-04-08,15.51,15.74,15.5,15.61,14.994498,71732500
2015-04-09,15.63,15.76,15.53,15.71,15.090553,44935600
2015-04-10,15.69,15.79,15.6,15.72,15.100161,43817700
2015-04-13,15.78,15.86,15.74,15.8,15.177008,49191200
2015-04-14,15.88,15.95,15.71,15.82,15.196218,83096600
2015-04-15,15.7,15.85,15.59,15.64,15.023316,124479100
2015-04-16,15.64,15.94,15.58,15.79,15.1674,105591000
2015-04-17,15.71,15.75,15.5,15.56,14.94647,88994300
2015-04-20,15.62,15.69,15.56,15.57,14.956076,53491700
2015-04-21,15.6,15.64,15.43,15.5,14.888838,64033100
2015-04-22,15.55,15.83,15.49,15.74,15.119371,73092800
2015-04-23,15.72,15.8,15.68,15.69,15.071342,50292200
2015-04-24,15.71,15.75,15.61,15.64,15.023316,40766100
2015-04-27,15.63,15.76,15.56,15.56,14.94647,73523400
2015-04-28,15.58,15.71,15.5,15.65,15.032922,58080100
2015-04-29,15.6,16.040001,15.57,15.98,15.349909,134499400
2015-04-30,16.0,16.049999,15.8,15.93,15.301881,78313900
2015-05-01,16.0,16.15,15.92,16.110001,15.474785,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.791772,76592300
2015-05-05,16.42,16.610001,16.33,16.35,15.705319,106148700
2015-05-06,16.360001,16.49,16.08,16.290001,15.647687,96426500
2015-05-07,16.23,16.33,16.09,16.24,15.599656,73794800
2015-05-08,16.32,16.459999,16.219999,16.450001,15.801378,86333700
2015-05-11,16.450001,16.59,16.43,16.49,15.8398,56246000
2015-05-12,16.459999,16.48,16.35,16.43,15.782166,59627100
2015-05-13,16.440001,16.52,16.360001,16.469999,15.820589,47330600
2015-05-14,16.530001,16.59,16.450001,16.52,15.868617,55395700
2015-05-15,16.52,16.52,16.299999,16.35,15.705319,54937800
2015-05-18,16.309999,16.540001,16.309999,16.51,15.859011,50876000
2015-05-19,16.59,16.780001,16.58,16.77,16.108761,89115500
2015-05-20,16.780001,16.85,16.629999,16.74,16.079941,67684000
2015-05-21,16.709999,16.75,16.559999,16.73,16.070335,52056600
2015-05-22,16.719999,16.799999,16.700001,16.75,16.089548,47032900
2015-05-26,16.73,16.73,16.43,16.5,15.849408,100048200
2015-05-27,16.559999,16.75,16.540001,16.74,16.079941,70026700
2015-05-28,16.719999,16.73,16.58,16.67,16.012707,60970000
2015-05-29,16.66,16.67,16.469999,16.5,15.849408,55953100
2015-06-01,16.58,16.639999,16.469999,16.549999,15.897433,62941600
2015-06-02,16.52,16.76,16.5,16.719999,16.060732,65127500
2015-06-03,16.67,17.02,16.67,16.93,16.311232,89614900
2015-06-04,16.870001,16.98,16.719999,16.780001,16.166712,61025500
2015-06-05,17.040001,17.35,16.969999,17.190001,16.561728,119087400
2015-06-08,17.27,17.33,17.049999,17.08,16.455746,67740600
2015-06-09,17.049999,17.35,17.0,17.309999,16.67734,82104900
2015-06-10,17.389999,17.620001,17.360001,17.59,16.947105,102643100
2015-06-11,17.620001,17.68,17.440001,17.49,16.850765,77191500
2015-06-12,17.450001,17.58,17.360001,17.49,16.850765,53149400
2015-06-15,17.33,17.5,17.25,17.469999,16.831493,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.908567,47291200
2015-06-17,17.59,17.6,17.299999,17.370001,16.735149,88712100
2015-06-18,17.35,17.4,17.219999,17.379999,16.74478,97599900
2015-06-19,17.280001,17.389999,17.120001,17.17,16.542456,83395400
2015-06-22,17.360001,17.530001,17.35,17.469999,16.831493,58477700
2015-06-23,17.559999,17.719999,17.559999,17.67,17.024181,63865700
2015-06-24,17.530001,17.690001,17.450001,17.49,16.850765,59079500
2015-06-25,17.57,17.620001,17.35,17.370001,16.735149,59772200
2015-06-26,17.48,17.52,17.35,17.41,16.773687,63080800
2015-06-29,17.129999,17.25,16.860001,16.889999,16.27269,98604200
2015-06-30,17.08,17.129999,16.85,17.02,16.39794,89039800
2015-07-01,17.25,17.309999,17.09,17.219999,16.59063,62317400
2015-07-02,17.16,17.209999,16.889999,17.030001,16.407574,64736500
2015-07-06,16.780001,17.01,16.709999,16.940001,16.320864,58726900
2015-07-07,16.9,16.93,16.34,16.690001,16.080002,115450500
2015-07-08,16.42,16.5,16.219999,16.25,15.65608,83033000
2015-07-09,16.530001,16.719999,16.450001,16.48,15.877673,81534400
2015-07-10,16.799999,16.84,16.66,16.700001,16.089636,72965300
2015-07-13,16.969999,17.049999,16.9,17.02,16.39794,67934300
2015-07-14,16.93,17.15,16.860001,17.129999,16.503918,69999800
2015-07-15,17.530001,17.85,17.49,17.68,17.033817,173099900
2015-07-16,17.91,18.07,17.860001,17.950001,17.293949,117054300
2015-07-17,17.959999,18.16,17.889999,18.1,17.438467,96894900
2015-07-20,18.15,18.23,18.08,18.120001,17.457737,71980100
2015-07-21,18.110001,18.17,18.02,18.08,17.419199,63732800
2015-07-22,18.030001,18.48,18.030001,18.450001,17.775675,110327000
2015-07-23,18.389999,18.43,18.08,18.18,17.515541,103650100
2015-07-24,18.18,18.23,17.84,17.9,17.245777,86364300
2015-07-27,17.66,17.780001,17.5,17.67,17.024181,93231900
2015-07-28,17.790001,17.889999,17.6,17.879999,17.226507,82166800
2015-07-29,17.950001,18.200001,17.92,18.16,17.496275,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,17.467369,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,17.226507,67176900
2015-08-03,17.91,17.969999,17.639999,17.77,17.120529,62376800
2015-08-04,17.790001,17.93,17.709999,17.799999,17.149429,69741500
2015-08-05,17.93,18.049999,17.799999,17.870001,17.216875,65228600
2015-08-06,17.91,17.98,17.77,17.809999,17.159065,47594700
2015-08-07,17.92,18.07,17.6,17.75,17.101261,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,17.380663,65791200
2015-08-11,17.85,17.969999,17.719999,17.790001,17.139801,65590600
2015-08-12,17.620001,17.65,17.02,17.52,16.879667,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.976011,67456200
2015-08-14,17.57,17.700001,17.540001,17.700001,17.053091,52591900
2015-08-17,17.610001,17.809999,17.559999,17.77,17.120529,42310000
2015-08-18,17.719999,17.9,17.65,17.690001,17.043451,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.821857,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,16.108906,149185400
2015-08-21,16.200001,16.66,16.1,16.1,15.511564,148874300
2015-08-24,15.02,15.98,14.6,15.29,14.73117,214649500
2015-08-25,16.200001,16.200001,15.25,15.26,14.702266,194377000
2015-08-26,15.81,16.059999,15.34,16.059999,15.473025,174208500
2015-08-27,16.379999,16.450001,16.09,16.440001,15.839141,124185400
2015-08-28,16.4,16.440001,16.200001,16.360001,15.762062,75899300
2015-08-31,16.33,16.379999,16.18,16.34,15.742791,65482100
2015-09-01,15.95,16.049999,15.46,15.58,15.010569,119064000
2015-09-02,15.82,15.86,15.57,15.85,15.319867,74820400
2015-09-03,15.97,16.190001,15.87,15.94,15.406856,77175800
2015-09-04,15.79,15.86,15.5,15.65,15.126554,104539500
2015-09-08,15.96,16.16,15.9,16.16,15.619497,73960200
2015-09-09,16.370001,16.459999,15.83,15.9,15.368194,69678500
2015-09-10,15.87,16.110001,15.81,16.040001,15.503512,71110200
2015-09-11,15.99,16.059999,15.9,16.040001,15.503512,54287700
2015-09-14,15.97,16.07,15.9,15.96,15.426187,50640900
2015-09-15,16.040001,16.389999,16.01,16.309999,15.76448,61441500
2015-09-16,16.35,16.389999,16.09,16.33,15.783813,83776400
2015-09-17,16.290001,16.48,15.78,15.86,15.329533,119088200
2015-09-18,15.68,15.71,15.5,15.56,15.039567,135287300
2015-09-21,15.67,15.75,15.57,15.7,15.174884,79096200
2015-09-22,15.49,15.58,15.45,15.57,15.049232,92235200
2015-09-23,15.6,15.85,15.58,15.72,15.194216,78117500
2015-09-24,15.54,15.62,15.4,15.55,15.0299,99520100
2015-09-25,15.88,16.02,15.81,15.89,15.35853,88655000
2015-09-28,15.79,15.82,15.38,15.47,14.952577,91324300
2015-09-29,15.5,15.53,15.25,15.35,14.83659,79829400
2015-09-30,15.55,15.6,15.32,15.58,15.058897,71074200
2015-10-01,15.52,15.64,15.36,15.55,15.0299,71516800
2015-10-02,15.08,15.38,14.63,15.38,14.865586,181838400
2015-10-05,15.45,15.79,15.44,15.69,15.165217,75315300
2015-10-06,15.68,15.82,15.57,15.69,15.165217,67473700
2015-10-07,15.78,15.93,15.57,15.75,15.223211,66655600
2015-10-08,15.72,15.78,15.51,15.75,15.223211,79056900
2015-10-09,15.75,15.82,15.5,15.58,15.058897,76667100
2015-10-12,15.6,15.62,15.43,15.52,15.000904,50725800
2015-10-13,15.45,15.59,15.4,15.52,15.000904,73689800
2015-10-14,15.77,15.92,15.55,15.64,15.11689,122272400
2015-10-15,15.81,16.280001,15.72,16.190001,15.648495,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.580836,66989500
2015-10-19,16.0,16.209999,15.98,16.139999,15.600166,62953500
2015-10-20,16.16,16.290001,16.1,16.200001,15.658161,50692600
2015-10-21,16.26,16.290001,15.9,15.9,15.368194,64440400
2015-10-22,16.0,16.200001,16.0,16.16,15.619497,74116600
2015-10-23,16.290001,16.549999,16.25,16.52,15.967457,82285800
2015-10-26,16.52,16.549999,16.34,16.51,15.957793,67702800
2015-10-27,16.4,16.469999,16.299999,16.4,15.851475,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.702038,147720100
2015-10-29,17.16,17.440001,16.969999,17.09,16.518391,94716600
2015-10-30,17.18,17.18,16.76,16.780001,16.21876,87645800
2015-11-02,16.9,17.139999,16.870001,17.059999,16.489397,56948200
2015-11-03,17.01,17.26,16.99,17.18,16.605383,66127100
2015-11-04,17.299999,17.309999,16.959999,17.01,16.441069,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.731031,85505500
2015-11-06,17.84,18.09,17.76,17.950001,17.349628,158037500
2015-11-09,18.030001,18.08,17.559999,17.68,17.088661,129920700
2015-11-10,17.629999,17.940001,17.559999,17.85,17.25297,59905800
2015-11-11,17.99,17.99,17.68,17.75,17.156317,59235000
2015-11-12,17.58,17.629999,17.35,17.370001,16.789028,77850900
2015-11-13,17.129999,17.309999,17.09,17.200001,16.624714,103574900
2015-11-16,17.129999,17.459999,17.01,17.43,16.847021,70384300
2015-11-17,17.5,17.6,17.34,17.42,16.837357,70488600
2015-11-18,17.43,17.870001,17.43,17.84,17.243307,85708300
2015-11-19,17.780001,17.85,17.620001,17.690001,17.098326,51829700
2015-11-20,17.809999,17.83,17.59,17.65,17.059664,56288300
2015-11-23,17.620001,17.73,17.459999,17.469999,16.885683,50362900
2015-11-24,17.26,17.57,17.25,17.469999,16.885683,58724200
2015-11-25,17.51,17.57,17.41,17.440001,16.856686,34939000
2015-11-27,17.459999,17.5,17.33,17.48,16.895348,22937500
2015-11-30,17.48,17.58,17.42,17.43,16.847021,61893700
2015-12-01,17.52,17.809999,17.48,17.809999,17.214308,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.078615,76919000
2015-12-03,17.68,17.77,17.25,17.299999,16.768442,95810100
2015-12-04,17.440001,17.83,17.379999,17.799999,17.253082,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.001072,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.661825,84873500
2015-12-09,17.110001,17.379999,16.870001,17.1,16.574591,82418100
2015-12-10,17.15,17.41,16.959999,17.200001,16.671518,68304000
2015-12-11,16.969999,17.059999,16.639999,16.73,16.21596,91503900
2015-12-14,16.76,16.889999,16.5,16.799999,16.283806,119452100
2015-12-15,17.02,17.49,16.99,17.42,16.88476,99737200
2015-12-16,17.65,17.780001,17.23,17.75,17.20462,171576700
2015-12-17,17.799999,17.83,17.299999,17.299999,16.768442,97265700
2015-12-18,17.190001,17.27,16.76,16.76,16.245041,136737800
2015-12-21,16.98,17.030001,16.77,16.969999,16.448584,65150300
2015-12-22,17.049999,17.110001,16.85,17.08,16.555208,55928400
2015-12-23,17.16,17.34,17.1,17.34,16.807217,65770700
2015-12-24,17.32,17.379999,17.219999,17.27,16.739368,29373400
2015-12-28,17.219999,17.23,16.98,17.129999,16.603666,41281700
2015-12-29,17.25,17.35,17.16,17.280001,16.74906,45670400
2015-12-30,17.200001,17.24,17.040001,17.049999,16.526125,35066400
2015-12-31,17.01,17.07,16.83,16.83,16.312885,47153000
2016-01-04,16.450001,16.49,16.25,16.43,15.925175,114888000
2016-01-05,16.52,16.59,16.23,16.43,15.925175,66670000
2016-01-06,16.190001,16.290001,16.02,16.08,15.585931,102760800
2016-01-07,15.73,15.9,15.44,15.5,15.023751,116255900
2016-01-08,15.94,15.94,15.16,15.2,14.732968,124782400
2016-01-11,15.26,15.37,14.94,15.31,14.839591,104379900
2016-01-12,15.54,15.58,15.06,15.31,14.839591,100023500
2016-01-13,15.47,15.52,14.85,14.9,14.442186,119413000
