Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,80.959999,81.230003,80.379997,80.970001,70.872833,1436600
2013-08-23,81.0,81.68,80.639999,81.410004,71.25795,737200
2013-08-26,81.379997,81.440002,80.529999,80.559998,70.513947,1142000
2013-08-27,80.050003,81.480003,79.739998,81.089996,70.977844,2314400
2013-08-28,80.639999,81.489998,79.75,81.080002,71.551468,2717000
2013-08-29,81.040001,81.110001,80.279999,80.559998,71.092575,1379300
2013-08-30,80.599998,80.989998,79.949997,80.360001,70.916092,1146100
2013-09-03,81.07,81.120003,79.43,79.769997,70.395416,1415400
2013-09-04,79.639999,80.330002,79.120003,80.099998,70.686646,1168100
2013-09-05,80.330002,80.779999,79.82,79.959999,70.563095,2352300
2013-09-06,80.199997,80.82,79.910004,80.010002,70.607208,2658500
2013-09-09,80.099998,80.300003,79.849998,80.230003,70.801361,1647300
2013-09-10,80.559998,80.669998,80.150002,80.610001,71.136696,1238400
2013-09-11,80.550003,80.550003,78.830002,79.610001,70.254219,3125000
2013-09-12,79.779999,80.010002,78.919998,79.269997,69.954178,2190500
2013-09-13,79.57,79.790001,79.080002,79.220001,69.910065,1466000
2013-09-16,80.260002,80.730003,78.900002,79.169998,69.865929,3271800
2013-09-17,79.169998,79.519997,78.830002,79.0,69.715904,2092500
2013-09-18,78.849998,82.879997,78.809998,82.550003,72.848709,4192700
2013-09-19,82.599998,83.889999,82.480003,82.699997,72.981087,2034700
2013-09-20,81.849998,82.0,80.540001,80.690002,71.207298,4789400
2013-09-23,80.510002,81.449997,80.099998,81.220001,71.675026,2381300
2013-09-24,81.279999,81.629997,80.75,81.220001,71.675026,2132800
2013-09-25,81.120003,81.529999,80.330002,80.330002,70.889626,1972500
2013-09-26,80.519997,80.970001,80.120003,80.440002,70.986687,1805800
2013-09-27,80.379997,80.589996,79.809998,80.07,70.660179,1645200
2013-09-30,79.769997,80.169998,79.5,80.160004,70.739578,2381900
2013-10-01,80.269997,80.720001,79.919998,80.07,70.660179,1745800
2013-10-02,79.75,80.529999,79.639999,80.410004,70.960205,1867900
2013-10-03,80.209999,80.209999,78.970001,79.449997,70.113037,1478200
2013-10-04,79.470001,79.849998,79.160004,79.650002,70.289536,1105400
2013-10-07,79.239998,79.889999,79.150002,79.349998,70.02478,818600
2013-10-08,79.309998,80.669998,79.309998,79.690002,70.324814,1641500
2013-10-09,79.970001,81.269997,79.629997,80.0,70.598396,1407900
2013-10-10,80.459999,81.510002,79.529999,81.400002,71.833878,1956700
2013-10-11,81.300003,81.940002,81.089996,81.75,72.142738,1427100
2013-10-14,81.260002,81.309998,80.050003,81.059998,71.533798,1639800
2013-10-15,80.879997,81.150002,80.139999,80.209999,70.783707,1282000
2013-10-16,80.43,81.510002,80.160004,81.510002,71.930946,1628700
2013-10-17,81.220001,83.089996,80.660004,83.0,73.24585,1509500
2013-10-18,83.480003,83.910004,83.209999,83.540001,73.722359,2214800
2013-10-21,83.459999,84.190002,83.32,83.790001,73.943001,1808700
2013-10-22,83.870003,85.529999,83.800003,85.010002,75.019615,2020600
2013-10-23,84.580002,85.949997,84.519997,85.089996,75.090218,1729200
2013-10-24,85.540001,85.540001,84.519997,85.169998,75.16082,1236600
2013-10-25,85.0,85.970001,84.5,85.949997,75.849136,1106300
2013-10-28,85.559998,86.050003,84.690002,85.160004,75.151985,2355100
2013-10-29,85.169998,86.050003,84.93,85.980003,75.875626,1395300
2013-10-30,86.209999,86.730003,85.470001,85.580002,75.522652,1636500
2013-10-31,85.599998,85.739998,84.099998,84.75,74.790154,2944100
2013-11-01,86.330002,89.75,85.599998,88.139999,77.781784,4054000
2013-11-04,88.650002,88.980003,86.980003,88.089996,77.737648,2523800
2013-11-05,87.970001,88.75,87.220001,87.260002,77.005196,2358000
2013-11-06,88.440002,88.440002,87.639999,88.349998,77.967094,2141700
2013-11-07,88.220001,88.730003,86.800003,87.0,76.775757,2237000
2013-11-08,87.0,87.169998,85.470001,87.120003,76.881638,2204200
2013-11-11,87.120003,87.260002,86.410004,86.550003,76.378632,1153900
2013-11-12,86.129997,86.510002,85.230003,85.650002,75.584412,2105400
2013-11-13,84.660004,86.120003,84.589996,86.099998,75.981506,1401700
2013-11-14,86.540001,87.769997,86.290001,87.5,77.216988,1533300
2013-11-15,87.970001,88.699997,87.389999,88.57,78.16124,2034400
2013-11-18,88.970001,89.269997,88.57,89.059998,78.593658,2205000
2013-11-19,87.529999,87.900002,87.18,87.300003,77.040504,4158400
2013-11-20,87.389999,87.800003,86.209999,86.230003,76.096252,1856200
2013-11-21,86.480003,87.18,86.080002,86.589996,76.413933,1990800
2013-11-22,86.449997,87.059998,86.160004,86.589996,76.413933,1570700
2013-11-25,86.739998,87.110001,86.0,86.099998,75.981506,1527000
2013-11-26,85.540001,85.709999,84.860001,85.129997,75.705833,1922000
2013-11-27,85.25,85.480003,84.519997,84.940002,75.536873,1657200
2013-11-29,84.379997,85.379997,84.379997,84.589996,75.225601,734100
2013-12-02,84.839996,84.839996,83.690002,83.93,74.638687,1622600
2013-12-03,83.699997,84.540001,83.489998,84.050003,74.745399,2362100
2013-12-04,83.699997,84.760002,83.529999,84.209999,74.887688,2212400
2013-12-05,84.050003,84.699997,83.510002,83.589996,74.336327,2649500
2013-12-06,84.230003,84.699997,83.919998,84.629997,75.2612,2643800
2013-12-09,84.309998,84.440002,83.790001,84.110001,74.798752,2054400
2013-12-10,84.169998,84.269997,82.790001,82.839996,73.669334,3197800
2013-12-11,82.470001,83.169998,81.93,82.400002,73.278069,2627400
2013-12-12,82.620003,83.470001,82.480003,82.760002,73.598198,2974800
2013-12-13,82.860001,83.169998,82.300003,82.709999,73.553726,2082700
2013-12-16,83.220001,83.82,82.660004,82.860001,73.687134,2138500
2013-12-17,82.489998,83.18,82.400002,82.629997,73.48259,2037100
2013-12-18,82.870003,83.93,81.519997,83.68,74.416367,3300000
2013-12-19,83.239998,83.980003,82.410004,83.730003,74.460823,2149400
2013-12-20,83.809998,85.419998,83.75,84.82,75.430168,3952300
2013-12-23,85.300003,85.370003,84.610001,84.699997,75.323441,1800700
2013-12-24,84.489998,84.949997,84.050003,84.730003,75.350128,1041400
2013-12-26,84.690002,84.800003,84.230003,84.589996,75.225601,1181100
2013-12-27,84.669998,85.059998,84.389999,84.699997,75.323441,974100
2013-12-30,84.57,85.169998,84.559998,85.050003,75.634705,1091300
2013-12-31,85.309998,85.839996,85.0,85.620003,76.141586,1352800
2014-01-02,85.389999,85.480003,84.220001,84.25,74.923248,2426600
2014-01-03,84.260002,84.739998,83.970001,84.360001,75.02108,1651600
2014-01-06,84.43,84.639999,84.0,84.400002,75.056656,1690900
2014-01-07,84.599998,85.330002,84.5,85.019997,75.608017,1842200
2014-01-08,85.059998,85.75,84.480003,85.290001,75.848129,3086300
2014-01-09,85.57,86.209999,84.919998,86.019997,76.497307,2067300
2014-01-10,86.5,87.800003,86.389999,87.25,77.591141,2274200
2014-01-13,86.849998,87.57,86.330002,86.68,77.084244,1465800
2014-01-14,86.480003,87.0,86.099998,86.720001,77.119827,1254300
2014-01-15,86.589996,87.089996,86.550003,86.800003,77.190964,1640600
2014-01-16,87.0,87.559998,86.82,87.550003,77.857925,1021500
2014-01-17,87.809998,87.849998,87.239998,87.660004,77.95575,1629700
2014-01-21,87.760002,89.059998,87.760002,89.050003,79.191895,1916200
2014-01-22,89.0,89.720001,88.639999,88.860001,79.022926,2267100
2014-01-23,88.550003,89.150002,88.220001,88.800003,78.969559,1458800
2014-01-24,88.059998,88.449997,87.050003,87.059998,77.42218,3671700
2014-01-27,87.190002,87.669998,86.120003,86.889999,77.271004,2605800
2014-01-28,86.989998,90.0,86.720001,88.779999,78.951775,3692200
2014-01-29,88.459999,89.269997,88.019997,88.769997,78.942879,2347200
2014-01-30,89.160004,91.239998,89.059998,90.959999,80.89045,2898900
2014-01-31,90.470001,92.25,90.349998,91.93,81.753059,3427500
2014-02-03,92.050003,92.75,91.080002,91.220001,81.121658,3234500
2014-02-04,91.43,91.480003,89.800003,90.139999,80.161209,2432500
2014-02-05,89.900002,90.199997,89.239998,89.360001,79.46756,2333300
2014-02-06,89.330002,89.849998,89.010002,89.779999,79.841049,2282200
2014-02-07,90.629997,91.480003,89.830002,90.610001,80.579185,2582900
2014-02-10,90.349998,91.419998,89.940002,91.339996,81.228363,1518600
2014-02-11,91.129997,92.660004,91.010002,91.980003,81.797508,2421800
2014-02-12,91.959999,92.75,91.559998,92.199997,81.993164,1886400
2014-02-13,91.769997,93.110001,91.68,92.849998,82.571213,1272900
2014-02-14,92.540001,93.360001,92.440002,93.269997,82.944702,1350800
2014-02-18,93.339996,94.040001,93.169998,93.349998,83.015869,1826500
2014-02-19,93.400002,93.720001,92.290001,92.440002,82.206596,1711400
2014-02-20,92.559998,93.040001,92.050003,92.449997,82.215477,2207100
2014-02-21,92.510002,93.459999,92.379997,92.559998,82.313324,1624600
2014-02-24,92.709999,92.769997,91.75,91.779999,81.619667,2626100
2014-02-25,92.010002,92.720001,91.379997,91.639999,81.495148,2210900
2014-02-26,91.220001,91.449997,90.300003,90.459999,81.087288,2270900
2014-02-27,90.449997,90.839996,90.0,90.580002,81.194855,2071000
2014-02-28,90.489998,91.699997,90.349998,91.389999,81.920952,2174300
2014-03-03,90.870003,91.139999,89.809998,90.279999,80.925941,2048200
2014-03-04,90.959999,92.019997,90.870003,91.660004,82.162971,2628700
2014-03-05,91.610001,91.650002,90.459999,90.650002,81.257629,1633700
2014-03-06,91.010002,91.169998,90.260002,90.739998,81.33828,1632800
2014-03-07,90.599998,91.849998,90.300003,91.800003,82.288467,1976500
2014-03-10,91.650002,91.900002,90.599998,91.18,81.732697,1791600
2014-03-11,91.699997,91.800003,90.620003,90.959999,81.535484,2153100
2014-03-12,90.790001,92.220001,90.699997,92.190002,82.638054,1785000
2014-03-13,92.349998,94.550003,92.25,93.779999,84.063309,3103600
2014-03-14,93.599998,94.900002,93.150002,94.260002,84.493576,2157100
2014-03-17,94.75,95.07,94.379997,94.809998,84.98658,1821700
2014-03-18,95.139999,95.279999,94.43,94.470001,84.681824,1217700
2014-03-19,94.440002,94.879997,92.510002,93.300003,83.633034,2326800
2014-03-20,93.0,93.589996,91.809998,93.540001,83.848183,1912000
2014-03-21,94.43,95.43,93.760002,94.57,84.771454,4153900
2014-03-24,94.830002,95.120003,93.529999,94.080002,84.332237,1765500
2014-03-25,94.239998,95.010002,93.889999,94.57,84.771454,1741600
2014-03-26,94.68,94.900002,93.800003,93.879997,84.152946,1687600
2014-03-27,93.739998,94.720001,93.389999,94.610001,84.807304,1589700
2014-03-28,94.449997,94.870003,94.089996,94.720001,84.90593,1470900
2014-03-31,95.150002,96.129997,94.980003,95.620003,85.712669,1618800
2014-04-01,95.610001,95.610001,94.459999,94.860001,85.03141,1163900
2014-04-02,94.879997,94.919998,93.279999,94.040001,84.296379,2097700
2014-04-03,94.68,95.25,94.440002,94.599998,84.798355,1283400
2014-04-04,94.870003,95.910004,94.599998,95.010002,85.165886,1779800
2014-04-07,94.790001,95.279999,93.879997,93.900002,84.170868,2096200
2014-04-08,93.900002,96.57,93.480003,96.5,86.501472,2295500
2014-04-09,96.589996,97.309998,95.660004,96.43,86.438751,2433900
2014-04-10,96.139999,96.650002,95.18,95.769997,85.84713,2801100
2014-04-11,95.580002,96.269997,95.019997,95.150002,85.291389,2141400
2014-04-14,95.849998,96.540001,95.459999,96.110001,86.151901,1101400
2014-04-15,96.050003,97.260002,95.949997,97.239998,87.16481,1719100
2014-04-16,97.129997,97.949997,96.730003,97.910004,87.765396,1391500
2014-04-17,97.559998,98.139999,96.550003,96.589996,86.582176,2590000
2014-04-21,96.639999,97.25,96.519997,96.68,86.662849,1543800
2014-04-22,96.540001,96.910004,96.050003,96.349998,86.367027,1506800
2014-04-23,96.379997,97.449997,96.239998,96.470001,86.474594,1952100
2014-04-24,96.790001,97.099998,95.809998,96.690002,86.671783,2190300
2014-04-25,96.699997,97.919998,96.690002,97.669998,87.550247,2135400
2014-04-28,98.059998,98.790001,96.769997,97.269997,87.191696,2574100
2014-04-29,97.410004,98.160004,97.360001,97.970001,87.819176,2009100
2014-04-30,99.900002,101.5,99.690002,99.849998,89.504402,4390400
2014-05-01,100.220001,100.349998,99.360001,99.970001,89.611946,2674100
2014-05-02,99.559998,99.610001,97.480003,97.989998,87.83712,2999700
2014-05-05,97.730003,98.239998,97.419998,97.949997,87.801239,2128000
2014-05-06,97.629997,98.669998,97.43,97.860001,87.720589,1871200
2014-05-07,97.919998,99.309998,97.800003,99.260002,88.975517,2165000
2014-05-08,99.110001,99.360001,98.43,98.489998,88.285309,1758800
2014-05-09,98.550003,98.93,96.809998,96.919998,86.877968,2479800
2014-05-12,97.190002,97.220001,95.68,95.809998,85.88298,3691500
2014-05-13,96.160004,96.599998,95.739998,96.080002,86.125,2419500
2014-05-14,95.839996,97.220001,95.839996,96.610001,86.600082,1882900
2014-05-15,96.629997,97.5,96.230003,96.269997,86.295326,2661100
2014-05-16,96.239998,96.860001,95.919998,96.599998,86.591125,2205200
2014-05-19,96.5,96.5,94.660004,94.699997,84.887993,1740700
2014-05-20,94.699997,96.559998,94.220001,96.330002,86.349106,3586400
2014-05-21,96.660004,96.800003,95.949997,96.279999,86.304276,2521400
2014-05-22,96.239998,97.07,96.209999,96.639999,86.626991,1321800
2014-05-23,96.610001,97.059998,96.43,96.459999,86.46563,1392500
2014-05-27,97.25,97.690002,96.459999,96.529999,86.528366,1764800
2014-05-28,96.529999,97.519997,96.300003,97.360001,87.272385,1911200
2014-05-29,96.720001,97.269997,95.959999,96.550003,87.195633,1496300
2014-05-30,96.599998,97.459999,96.330002,97.360001,87.927132,2101900
2014-06-02,97.150002,97.769997,96.629997,97.18,87.764595,1454500
2014-06-03,97.169998,97.639999,96.860001,97.160004,87.746521,2038500
2014-06-04,97.010002,97.419998,96.599998,97.32,87.891014,1465200
2014-06-05,97.279999,98.120003,97.150002,97.769997,88.297417,1178000
2014-06-06,98.07,98.57,97.32,97.440002,87.99939,1168000
2014-06-09,97.080002,97.379997,95.989998,96.379997,87.042091,1768100
2014-06-10,96.040001,96.510002,95.620003,95.779999,86.500229,1354000
2014-06-11,95.68,95.879997,94.190002,94.900002,85.705498,2157800
2014-06-12,94.900002,96.059998,94.279999,95.620003,86.355728,2583300
2014-06-13,95.639999,97.190002,95.050003,96.779999,87.403336,2270500
2014-06-16,96.959999,98.230003,96.5,97.160004,87.746521,2244500
2014-06-17,96.480003,97.940002,96.43,97.75,88.27935,2679000
2014-06-18,97.760002,99.730003,97.699997,99.690002,90.03141,2782200
2014-06-19,99.949997,100.800003,99.269997,100.160004,90.455864,3539200
2014-06-20,100.5,100.5,99.75,99.989998,90.302322,3703800
2014-06-23,100.110001,100.230003,99.059998,99.629997,89.977219,1897500
2014-06-24,99.760002,101.099998,99.5,100.730003,90.970627,2481700
2014-06-25,100.449997,101.879997,100.269997,101.75,91.891815,2712600
2014-06-26,101.470001,101.68,100.790001,101.400002,91.575714,1960800
2014-06-27,101.589996,102.209999,101.25,101.599998,91.756348,3247100
2014-06-30,101.489998,102.510002,100.839996,102.480003,92.551086,3275100
2014-07-01,102.440002,102.459999,101.309998,101.449997,91.620872,2504600
2014-07-02,101.129997,101.440002,99.43,99.699997,90.040421,2870700
2014-07-03,99.550003,99.550003,97.239998,98.220001,88.703827,1455700
2014-07-07,98.07,98.989998,98.07,98.480003,88.938637,1860700
2014-07-08,98.260002,99.389999,98.110001,98.900002,89.31794,2251700
2014-07-09,98.769997,99.269997,98.309998,98.830002,89.254723,1715800
2014-07-10,98.610001,99.730003,98.580002,99.389999,89.760452,1530400
2014-07-11,99.360001,99.620003,98.699997,98.970001,89.381165,1218200
2014-07-14,98.639999,99.019997,97.389999,97.419998,87.981331,1828800
2014-07-15,97.57,98.440002,97.32,98.32,88.794136,1760500
2014-07-16,98.5,98.93,97.879997,98.720001,89.155365,1408600
2014-07-17,99.519997,99.519997,97.559998,97.580002,88.125832,1606900
2014-07-18,97.93,98.860001,97.260002,98.779999,89.209557,1908700
2014-07-21,98.889999,98.959999,98.129997,98.68,89.119247,897700
2014-07-22,98.849998,99.099998,98.309998,98.349998,88.82122,1382600
2014-07-23,98.459999,98.879997,98.169998,98.489998,88.94767,1467200
2014-07-24,98.660004,99.099998,98.400002,98.720001,89.155365,1058100
2014-07-25,98.559998,99.050003,98.300003,98.449997,88.91153,1285000
2014-07-28,98.470001,99.760002,98.099998,99.580002,89.93206,1643000
2014-07-29,99.029999,99.389999,97.300003,98.400002,88.866386,1942500
2014-07-30,98.160004,98.5,95.760002,96.339996,87.005966,2844100
2014-07-31,95.639999,95.980003,93.800003,93.889999,84.793335,2725200
2014-08-01,93.5,94.919998,93.279999,93.82,84.730118,2514400
2014-08-04,93.940002,94.139999,91.790001,94.050003,84.937828,3732800
2014-08-05,93.660004,93.980003,92.339996,92.589996,83.619286,2436400
2014-08-06,92.57,93.019997,91.800003,92.349998,83.402542,4520300
2014-08-07,92.839996,94.290001,92.599998,93.970001,84.865578,2842500
2014-08-08,94.120003,95.5,94.059998,95.449997,86.202194,1747400
2014-08-11,95.470001,95.769997,94.769997,94.889999,85.696449,1423600
2014-08-12,94.980003,95.389999,94.599998,94.900002,85.705498,1306100
2014-08-13,95.089996,96.300003,95.050003,95.75,86.473137,1069100
2014-08-14,95.610001,96.300003,95.610001,96.190002,86.870499,964500
2014-08-15,96.410004,97.419998,96.040001,96.379997,87.042091,1268300
2014-08-18,96.589996,97.18,95.889999,96.139999,86.825348,1098200
2014-08-19,96.510002,97.379997,96.300003,97.32,87.891014,1291800
2014-08-20,97.220001,97.839996,96.989998,97.739998,88.270325,1031700
2014-08-21,97.800003,98.629997,97.779999,98.010002,88.514168,1285500
2014-08-22,97.980003,98.419998,97.019997,97.639999,88.180008,991500
2014-08-25,97.82,98.559998,97.730003,98.169998,88.658669,860700
2014-08-26,98.080002,98.239998,96.660004,96.720001,87.349152,1393900
2014-08-27,96.160004,97.010002,96.0,96.889999,88.163544,1412900
2014-08-28,96.669998,97.709999,96.379997,97.529999,88.745895,944200
2014-08-29,97.75,98.5,97.540001,98.449997,89.583031,1386400
2014-09-02,98.290001,98.519997,96.839996,97.230003,88.472931,1873700
2014-09-03,97.419998,98.07,97.25,97.599998,88.809593,1423700
2014-09-04,97.519997,97.849998,96.769997,97.230003,88.472931,2101500
2014-09-05,97.25,97.919998,97.080002,97.919998,89.100761,1561200
2014-09-08,97.900002,98.0,96.989998,97.239998,88.482018,1051000
2014-09-09,96.779999,97.07,95.620003,95.699997,87.080704,1915400
2014-09-10,95.610001,96.239998,95.199997,95.620003,87.007927,1703500
2014-09-11,95.599998,96.400002,94.949997,96.150002,87.490196,1681000
2014-09-12,95.550003,95.739998,94.019997,94.099998,85.624809,1826300
2014-09-15,94.440002,94.860001,93.769997,94.18,85.697632,1346700
2014-09-16,94.050003,95.489998,93.839996,95.129997,86.562065,2281700
2014-09-17,95.629997,96.220001,94.800003,95.290001,86.707649,2083000
2014-09-18,95.260002,95.650002,94.300003,94.580002,86.0616,1849900
2014-09-19,95.0,95.489998,94.529999,95.139999,86.571152,2140800
2014-09-22,94.660004,95.230003,94.209999,94.620003,86.097977,1431100
2014-09-23,94.620003,95.110001,94.190002,94.550003,86.034294,1400100
2014-09-24,94.82,94.82,93.93,94.18,85.697632,1080400
2014-09-25,94.120003,94.5,93.120003,93.139999,84.751289,1754900
2014-09-26,93.18,93.690002,92.660004,93.440002,85.024277,1391900
2014-09-29,92.980003,93.699997,92.57,93.599998,85.169868,1265600
2014-09-30,93.839996,94.919998,93.5,93.879997,85.424637,1740600
2014-10-01,93.68,95.349998,93.68,94.290001,85.797699,1591700
2014-10-02,94.07,94.709999,93.610001,93.769997,85.324547,1680700
2014-10-03,94.199997,94.389999,93.349998,94.230003,85.743126,1603600
2014-10-06,94.339996,94.839996,93.389999,93.660004,85.224449,1524800
