Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,26.65,27.030001,26.549999,26.77,24.228344,1046200
2010-10-08,26.700001,27.17,26.5,27.1,24.527018,884700
2010-10-11,27.09,27.43,26.98,27.209999,24.626566,1004700
2010-10-12,27.200001,27.620001,27.049999,27.52,24.907139,899800
2010-10-13,27.75,27.860001,27.469999,27.76,25.124346,777100
2010-10-14,27.610001,27.84,27.469999,27.75,25.115299,1225600
2010-10-15,28.0,28.0,27.620001,27.75,25.115299,687900
2010-10-18,27.75,28.25,27.66,28.120001,25.450172,498300
2010-10-19,27.66,28.059999,27.610001,28.030001,25.368713,1441100
2010-10-20,28.049999,28.35,27.83,28.32,25.631178,801900
2010-10-21,29.299999,29.969999,28.24,28.6,25.884596,1529600
2010-10-22,28.780001,28.959999,28.450001,28.65,25.929842,758500
2010-10-25,28.91,28.940001,28.34,28.41,25.712635,530600
2010-10-26,28.27,28.65,28.129999,28.43,25.730736,625300
2010-10-27,28.059999,28.6,28.059999,28.389999,25.694536,787700
2010-10-28,28.540001,28.639999,28.33,28.51,25.803143,664400
2010-10-29,28.42,28.629999,28.209999,28.219999,25.540678,384000
2010-11-01,28.440001,28.610001,28.1,28.540001,25.830294,819300
2010-11-02,28.799999,29.16,28.629999,28.98,26.228518,597000
2010-11-03,29.08,29.43,28.700001,29.42,26.626745,918800
2010-11-04,29.700001,30.18,29.57,30.17,27.305531,1125800
2010-11-05,30.059999,30.74,29.950001,30.709999,27.794268,798700
2010-11-08,30.620001,30.639999,30.34,30.49,27.59516,647300
2010-11-09,30.549999,30.629999,30.139999,30.24,27.368891,631300
2010-11-10,30.190001,30.82,30.1,30.690001,27.776163,833500
2010-11-11,30.280001,30.719999,30.18,30.66,27.749014,789200
2010-11-12,30.440001,30.620001,29.700001,29.76,26.934464,461900
2010-11-15,29.85,30.129999,29.639999,29.950001,27.106422,449100
2010-11-16,29.73,29.83,29.1,29.190001,26.418581,526000
2010-11-17,29.27,29.360001,29.09,29.200001,26.427631,627300
2010-11-18,29.540001,29.77,29.33,29.639999,26.825857,621500
2010-11-19,29.52,29.709999,29.34,29.66,26.843958,495100
2010-11-22,29.49,29.540001,29.190001,29.26,26.481932,364000
2010-11-23,28.889999,29.0,28.700001,28.74,26.011303,391800
2010-11-24,28.93,29.290001,28.84,29.27,26.49099,585400
2010-11-26,29.0,29.26,28.940001,29.059999,26.300917,115900
2010-11-29,28.93,29.139999,28.540001,29.0,26.246616,558900
2010-11-30,28.68,28.870001,28.6,28.68,25.957005,434100
2010-12-01,29.129999,29.59,29.129999,29.49,26.690096,544700
2010-12-02,29.549999,30.879999,29.549999,30.860001,27.930019,816700
2010-12-03,30.610001,30.950001,30.09,30.9,27.966217,690000
2010-12-06,30.780001,31.040001,30.73,30.860001,27.930019,600600
2010-12-07,31.25,31.32,30.73,30.9,27.966217,647200
2010-12-08,30.9,31.129999,30.57,31.01,28.065779,726400
2010-12-09,31.08,31.290001,30.860001,31.120001,28.165335,986400
2010-12-10,31.18,31.59,30.99,31.459999,28.473063,1069900
2010-12-13,31.59,32.279999,31.530001,31.700001,28.690266,1143500
2010-12-14,31.700001,32.0,31.59,31.68,28.672165,601700
2010-12-15,31.620001,32.32,31.530001,31.91,28.880327,755200
2010-12-16,31.940001,32.110001,31.74,31.91,28.880327,329400
2010-12-17,32.009998,32.41,31.83,32.119999,29.070389,571000
2010-12-20,32.41,32.880001,31.85,32.880001,29.758234,772400
2010-12-21,32.919998,33.400002,32.66,33.0,29.866842,1016900
2010-12-22,33.119999,33.34,32.869999,33.220001,30.065954,396100
2010-12-23,33.25,33.560001,33.099998,33.209999,30.0569,336800
2010-12-27,33.049999,33.5,32.970001,33.400002,30.228865,263700
2010-12-28,33.41,33.619999,33.290001,33.59,30.400826,337200
2010-12-29,33.59,33.59,32.880001,33.07,29.930197,287500
2010-12-30,32.900002,33.349998,32.73,32.959999,29.948366,263700
2010-12-31,32.939999,33.009998,32.66,32.700001,29.712124,281200
2011-01-03,33.0,33.299999,32.950001,33.009998,29.993793,576100
2011-01-04,33.0,33.220001,32.189999,32.43,29.466799,508000
2011-01-05,32.259998,32.549999,32.130001,32.5,29.530401,618200
2011-01-06,32.549999,32.860001,32.400002,32.73,29.739384,349400
2011-01-07,32.68,32.900002,32.060001,32.369999,29.412277,296100
2011-01-10,32.169998,32.810001,31.9,32.630001,29.648518,441600
2011-01-11,32.68,32.849998,32.509998,32.700001,29.712124,311200
2011-01-12,33.0,33.48,32.950001,33.400002,30.348164,494100
2011-01-13,33.400002,33.869999,33.240002,33.619999,30.548058,472900
2011-01-14,33.490002,34.029999,33.490002,34.02,30.911516,423000
2011-01-18,33.91,34.23,33.560001,34.209999,31.084146,892600
2011-01-19,34.130001,34.18,33.470001,33.599998,30.529886,751100
2011-01-20,34.349998,36.419998,34.349998,35.34,32.110901,2218200
2011-01-21,35.580002,36.09,35.470001,35.860001,32.583382,1052400
2011-01-24,35.990002,36.549999,35.880001,36.459999,33.128571,763100
2011-01-25,36.419998,36.470001,35.419998,35.880001,32.601555,879900
2011-01-26,36.040001,36.169998,35.740002,35.939999,32.656082,444600
2011-01-27,35.950001,36.470001,35.580002,36.43,33.101303,477200
2011-01-28,36.490002,36.490002,35.84,36.049999,32.75602,668900
2011-01-31,36.200001,36.689999,36.099998,36.220001,32.910496,777100
2011-02-01,36.549999,36.889999,36.5,36.869999,33.501099,732900
2011-02-02,36.869999,37.07,36.509998,36.619999,33.273949,470700
2011-02-03,36.599998,36.779999,36.400002,36.580002,33.237602,543600
2011-02-04,36.669998,37.099998,36.400002,37.049999,33.664642,443500
2011-02-07,37.049999,37.279999,37.02,37.139999,33.746422,557600
2011-02-08,37.209999,37.400002,36.849998,37.380001,33.964497,323700
2011-02-09,37.16,37.650002,36.950001,37.549999,34.118973,528900
2011-02-10,37.43,38.209999,37.419998,37.939999,34.473339,890100
2011-02-11,37.810001,38.669998,37.799999,38.669998,35.136627,536800
2011-02-14,38.580002,38.970001,38.549999,38.790001,35.245667,461800
2011-02-15,38.610001,39.02,38.560001,38.860001,35.309265,379300
2011-02-16,38.880001,39.400002,38.82,39.23,35.645462,478900
2011-02-17,39.049999,39.459999,38.970001,39.400002,35.799923,322800
2011-02-18,39.48,39.68,39.25,39.459999,35.85445,561100
2011-02-22,39.07,39.080002,37.52,37.669998,34.228004,808400
2011-02-23,37.580002,37.619999,36.299999,36.860001,33.492008,1190400
2011-02-24,37.029999,37.68,36.75,37.27,33.86454,698000
2011-02-25,37.450001,37.860001,37.369999,37.84,34.382462,588200
2011-02-28,38.040001,38.470001,37.93,38.32,34.818604,708900
2011-03-01,38.299999,38.52,36.990002,37.130001,33.737339,678600
2011-03-02,37.220001,37.990002,37.07,37.66,34.218922,557900
2011-03-03,37.970001,38.91,37.919998,38.369999,34.864037,564300
2011-03-04,38.419998,38.419998,37.34,37.709999,34.264343,760300
2011-03-07,37.990002,38.150002,36.799999,37.610001,34.173485,1127900
2011-03-08,37.540001,39.240002,37.419998,39.16,35.581863,1124700
2011-03-09,38.990002,39.18,38.279999,38.799999,35.254749,1078900
2011-03-10,37.57,38.209999,37.279999,37.34,33.928165,1081200
2011-03-11,37.110001,37.43,36.82,37.27,33.86454,818800
2011-03-14,37.139999,37.139999,36.5,37.049999,33.664642,535600
2011-03-15,35.950001,36.98,35.52,36.709999,33.355721,596800
2011-03-16,36.610001,37.040001,35.950001,35.990002,32.701515,904700
2011-03-17,36.639999,36.669998,35.919998,36.150002,32.846897,714400
2011-03-18,36.459999,36.740002,36.099998,36.279999,32.965004,1093200
2011-03-21,36.52,37.419998,36.369999,37.419998,34.000839,673400
2011-03-22,37.509998,37.810001,37.029999,37.040001,33.655571,454800
2011-03-23,36.91,37.110001,36.360001,36.970001,33.591961,297500
2011-03-24,37.23,37.490002,36.91,37.380001,33.964497,426600
2011-03-25,37.5,38.080002,37.139999,37.91,34.446072,696400
2011-03-28,37.93,38.02,37.43,37.450001,34.028107,343100
2011-03-29,37.330002,37.48,36.939999,37.43,34.009933,491000
2011-03-30,37.610001,37.759998,37.209999,37.560001,34.247002,537400
2011-03-31,37.419998,38.360001,37.389999,38.240002,34.867027,801800
2011-04-01,38.48,39.0,38.380001,38.619999,35.213497,751700
2011-04-04,38.66,38.849998,38.459999,38.549999,35.149689,496800
2011-04-05,38.439999,38.560001,38.110001,38.330002,34.949085,444300
2011-04-06,38.48,38.529999,38.080002,38.18,34.812321,666600
2011-04-07,38.16,38.310001,37.799999,37.98,34.629951,576100
2011-04-08,38.27,38.27,37.5,37.639999,34.319946,330800
2011-04-11,37.66,37.970001,37.560001,37.779999,34.44759,273800
2011-04-12,37.610001,37.91,37.43,37.580002,34.265228,271500
2011-04-13,37.84,37.889999,37.139999,37.419998,34.119347,295900
2011-04-14,37.209999,37.470001,37.009998,37.360001,34.06464,258700
2011-04-15,37.349998,38.099998,37.34,38.080002,34.721127,374800
2011-04-18,37.509998,37.509998,36.290001,36.450001,33.234909,856600
2011-04-19,36.580002,36.799999,36.099998,36.25,33.052551,425800
2011-04-20,36.889999,36.98,36.299999,36.939999,33.681686,661900
2011-04-21,36.939999,37.5,36.939999,37.439999,34.137581,490400
2011-04-25,37.200001,37.619999,36.830002,36.970001,33.709042,409200
2011-04-26,37.029999,37.599998,36.860001,37.52,34.210533,596000
2011-04-27,37.5,37.610001,37.029999,37.59,34.274349,516200
2011-04-28,37.459999,37.720001,37.34,37.599998,34.28347,446900
2011-04-29,37.610001,37.610001,37.290001,37.5,34.192287,422000
2011-05-02,37.630001,37.790001,37.09,37.200001,33.918739,527500
2011-05-03,37.18,37.470001,36.66,36.880001,33.626984,728700
2011-05-04,36.880001,36.91,36.360001,36.619999,33.389912,585700
2011-05-05,36.299999,36.360001,35.349998,35.459999,32.332233,991100
2011-05-06,36.139999,36.32,35.41,35.5,32.368702,782700
2011-05-09,35.32,35.490002,35.009998,35.110001,32.013103,1183900
2011-05-10,35.32,35.5,35.220001,35.290001,32.177227,1054600
2011-05-11,35.16,35.439999,34.599998,34.77,31.703089,1381500
2011-05-12,34.66,35.52,34.549999,35.259998,32.149872,920000
2011-05-13,35.290001,35.360001,34.299999,34.32,31.292778,561200
2011-05-16,34.220001,34.669998,33.950001,34.0,31.001009,421700
2011-05-17,33.700001,34.0,33.400002,33.790001,30.809538,620500
2011-05-18,33.779999,35.07,33.59,34.98,31.894573,1020200
2011-05-19,35.16,35.220001,34.529999,35.049999,31.958397,630300
2011-05-20,34.939999,35.16,34.759998,34.869999,31.794268,615200
2011-05-23,34.240002,34.439999,34.200001,34.200001,31.183369,638500
2011-05-24,34.27,34.450001,33.880001,34.299999,31.274544,557300
2011-05-25,34.130001,34.77,34.080002,34.610001,31.557199,507400
2011-05-26,34.43,34.939999,34.27,34.84,31.76693,453900
2011-05-27,34.950001,35.27,34.919998,35.209999,32.104279,336000
2011-05-31,35.599998,35.740002,35.259998,35.740002,32.587532,856000
2011-06-01,35.599998,35.599998,34.029999,34.060001,31.055717,521600
2011-06-02,34.029999,34.369999,33.98,34.16,31.1469,508200
2011-06-03,33.59,33.82,33.200001,33.259998,30.326284,830400
2011-06-06,33.25,33.349998,32.32,32.360001,29.505674,795100
2011-06-07,32.560001,33.110001,32.48,32.77,29.879496,878500
2011-06-08,33.32,33.32,32.299999,32.450001,29.587734,1268800
2011-06-09,32.540001,33.189999,32.43,32.93,30.025396,720500
2011-06-10,32.779999,32.790001,32.040001,32.470001,29.605968,778100
2011-06-13,32.549999,32.740002,32.139999,32.32,29.469196,634200
2011-06-14,32.720001,33.259998,32.66,33.09,30.171276,744000
2011-06-15,32.779999,33.169998,32.419998,32.509998,29.642433,719200
2011-06-16,32.419998,32.860001,31.82,32.049999,29.223011,1051600
2011-06-17,32.439999,32.860001,32.110001,32.25,29.405369,962100
2011-06-20,32.150002,32.66,31.969999,32.400002,29.542143,363700
2011-06-21,32.549999,33.07,32.290001,33.009998,30.098333,879300
2011-06-22,32.759998,33.23,32.630001,32.66,29.779211,441500
2011-06-23,32.150002,32.189999,31.35,31.780001,28.976824,1031100
2011-06-24,32.139999,32.220001,31.209999,31.32,28.557402,859900
2011-06-27,31.26,31.559999,31.1,31.290001,28.530052,464900
2011-06-28,31.469999,31.52,31.110001,31.35,28.584757,670100
2011-06-29,31.370001,32.220001,31.32,32.150002,29.436262,788400
2011-06-30,32.150002,32.240002,31.709999,32.150002,29.436262,993100
2011-07-01,32.07,32.75,32.07,32.66,29.90321,810300
2011-07-05,32.599998,32.700001,32.139999,32.669998,29.912357,731500
2011-07-06,32.549999,32.880001,32.27,32.700001,29.939829,820100
2011-07-07,33.0,33.560001,32.869999,33.52,30.69062,754000
2011-07-08,33.0,33.259998,32.709999,33.220001,30.415943,735600
2011-07-11,32.720001,33.009998,32.27,32.540001,29.793343,891300
2011-07-12,32.369999,32.939999,32.369999,32.490002,29.747561,500600
2011-07-13,32.68,33.209999,32.5,32.639999,29.88489,588700
2011-07-14,32.759998,32.810001,31.41,31.440001,28.786188,896500
2011-07-15,31.65,31.68,31.040001,31.309999,28.66716,1372500
2011-07-18,31.25,31.540001,30.91,31.52,28.859436,1385600
2011-07-19,32.41,32.41,31.35,31.76,29.079178,724500
2011-07-20,32.23,32.75,32.0,32.52,29.775021,927600
2011-07-21,32.84,34.080002,32.369999,33.990002,31.120949,1873800
2011-07-22,34.150002,34.330002,33.889999,34.119999,31.239964,720300
2011-07-25,33.700001,34.0,33.5,33.790001,30.937832,454300
2011-07-26,33.740002,34.459999,33.619999,34.25,31.359001,921200
2011-07-27,33.990002,33.990002,32.32,32.369999,29.63769,709000
2011-07-28,32.25,32.889999,31.940001,32.07,29.363007,735100
2011-07-29,31.57,32.189999,31.379999,31.76,29.079178,651100
2011-08-01,32.220001,32.369999,31.370001,31.950001,29.253138,820400
2011-08-02,31.639999,31.91,30.889999,30.889999,28.282614,861600
2011-08-03,30.780001,31.76,30.709999,31.639999,28.969301,1026900
2011-08-04,31.18,31.280001,29.540001,29.549999,27.055717,1150100
2011-08-05,29.969999,30.0,27.940001,28.620001,26.204218,1118300
2011-08-08,27.469999,28.01,25.719999,26.15,23.942713,1314500
2011-08-09,26.620001,27.870001,25.540001,27.870001,25.517525,2619800
2011-08-10,27.08,27.15,25.41,25.469999,23.320105,1677300
2011-08-11,25.58,27.41,25.299999,27.08,24.79421,1405500
2011-08-12,27.370001,27.719999,26.530001,26.700001,24.446283,945600
2011-08-15,27.059999,27.889999,27.040001,27.889999,25.535839,701500
2011-08-16,27.48,27.74,26.83,27.15,24.858301,1260400
2011-08-17,27.41,27.700001,26.83,27.01,24.730122,630300
2011-08-18,26.040001,26.120001,24.73,24.959999,22.853157,1385400
2011-08-19,24.59,25.639999,24.4,24.43,22.367899,1287400
2011-08-22,25.25,25.25,24.34,24.42,22.358732,854300
2011-08-23,24.549999,25.719999,24.16,25.719999,23.549007,856500
2011-08-24,25.59,26.610001,25.17,26.52,24.281477,975600
2011-08-25,26.9,27.48,25.690001,25.83,23.649719,992900
2011-08-26,25.58,26.780001,25.200001,26.639999,24.391346,996900
2011-08-29,27.26,27.99,27.08,27.99,25.627396,651900
2011-08-30,27.73,28.040001,27.25,27.799999,25.45343,1029000
2011-08-31,28.049999,28.65,27.809999,28.08,25.709801,646900
2011-09-01,28.1,28.1,26.98,26.99,24.711805,948100
2011-09-02,26.26,26.440001,25.940001,26.059999,23.860304,815600
2011-09-06,25.040001,26.01,24.93,25.870001,23.68634,1110200
2011-09-07,26.440001,27.43,26.35,27.34,25.032263,783000
2011-09-08,26.98,27.030001,26.26,26.33,24.107513,808100
2011-09-09,25.870001,26.139999,25.110001,25.389999,23.246861,1183300
2011-09-12,24.84,25.879999,24.77,25.84,23.658875,976900
2011-09-13,26.02,26.66,25.700001,26.370001,24.144142,869300
2011-09-14,26.620001,27.15,25.75,26.76,24.501221,669100
2011-09-15,27.030001,27.74,26.9,27.74,25.3985,681100
2011-09-16,27.959999,28.1,27.33,27.879999,25.52668,1252800
2011-09-19,27.190001,27.49,26.790001,27.16,24.867458,837500
2011-09-20,27.23,27.690001,26.860001,26.879999,24.611092,735300
2011-09-21,26.82,26.950001,25.58,25.59,23.429976,1067200
2011-09-22,24.51,25.77,24.49,25.51,23.356728,1779600
2011-09-23,25.32,26.43,25.17,26.389999,24.162451,1061400
2011-09-26,26.629999,27.1,25.469999,26.959999,24.684338,1179900
2011-09-27,27.32,28.450001,27.26,27.5,25.178761,1129900
2011-09-28,27.52,27.559999,26.26,26.309999,24.089207,1344900
2011-09-29,27.030001,27.549999,26.59,27.549999,25.349794,1251400
2011-09-30,26.98,26.98,25.959999,25.959999,23.88677,1157500
2011-10-03,25.690001,26.25,24.110001,24.110001,22.184519,1999600
2011-10-04,23.75,26.26,23.16,26.17,24.080006,1800000
2011-10-05,26.110001,26.549999,25.379999,26.290001,24.19042,948800
2011-10-06,26.190001,27.450001,25.75,27.440001,25.248579,727000
2011-10-07,27.540001,27.67,26.17,26.309999,24.20882,944900
2011-10-10,26.74,27.719999,26.690001,27.709999,25.497015,690400
2011-10-11,27.34,28.0,27.120001,27.67,25.460209,426600
2011-10-12,27.9,28.83,27.889999,28.309999,26.049097,700500
2011-10-13,27.93,28.030001,27.09,27.790001,25.570631,873000
2011-10-14,28.209999,28.32,27.4,27.940001,25.708649,418600
2011-10-17,27.700001,27.83,26.860001,26.92,24.770107,818100
2011-10-18,27.07,28.74,26.879999,28.450001,26.177921,933600
2011-10-19,28.59,28.77,27.610001,27.870001,25.644239,1215100
2011-10-20,28.200001,29.26,27.950001,28.83,26.527569,1644800
2011-10-21,29.33,29.969999,28.860001,29.799999,27.420105,1346800
2011-10-24,30.73,31.360001,30.15,31.01,28.53347,1493000
2011-10-25,30.76,30.76,29.139999,29.219999,26.886419,880300
2011-10-26,29.860001,29.91,28.879999,29.52,27.162468,1098500
2011-10-27,31.030001,32.369999,30.709999,32.130001,29.564024,1351600
2011-10-28,31.719999,31.77,31.24,31.6,29.076349,638800
2011-10-31,30.98,31.190001,30.32,30.370001,27.944584,543300
2011-11-01,28.780001,29.83,28.59,28.959999,26.647182,1132800
2011-11-02,29.629999,30.18,29.190001,30.129999,27.723745,843200
2011-11-03,30.559999,31.66,29.309999,31.280001,28.781908,896900
2011-11-04,30.809999,31.190001,30.049999,30.959999,28.487459,418900
2011-11-07,30.959999,31.27,30.52,31.15,28.662289,463400
2011-11-08,31.35,31.84,30.73,31.4,28.892323,600700
2011-11-09,30.33,30.42,29.15,29.24,26.904823,745300
2011-11-10,29.870001,29.98,29.209999,29.629999,27.263678,451000
2011-11-11,30.040001,30.5,30.0,30.25,27.834167,446700
2011-11-14,30.0,30.139999,29.540001,29.67,27.300484,463700
2011-11-15,29.49,30.26,29.23,30.049999,27.650137,613600
2011-11-16,29.66,29.860001,28.93,28.950001,26.637985,827100
2011-11-17,28.91,29.139999,28.209999,28.379999,26.113506,772800
2011-11-18,28.6,28.83,28.1,28.43,26.15951,512000
2011-11-21,27.83,28.139999,27.33,27.790001,25.570631,859900
2011-11-22,27.77,28.01,27.09,27.1,24.935736,920100
2011-11-23,26.77,26.99,25.959999,26.02,23.941984,1064500
2011-11-25,25.870001,26.51,25.870001,26.200001,24.107611,430800
2011-11-28,27.360001,27.85,27.23,27.690001,25.478609,847200
2011-11-29,27.870001,28.389999,27.360001,27.940001,25.708649,1024100
2011-11-30,29.209999,29.889999,28.77,29.809999,27.429308,957000
2011-12-01,29.620001,29.790001,29.1,29.4,27.052048,875400
2011-12-02,29.870001,30.549999,29.5,29.6,27.236078,892300
2011-12-05,30.280001,30.91,30.07,30.85,28.386244,1697400
2011-12-06,30.780001,31.16,30.4,30.959999,28.487459,955500
2011-12-07,30.559999,31.299999,30.0,31.139999,28.653086,573600
2011-12-08,30.719999,30.75,29.709999,29.85,27.466108,722100
2011-12-09,29.940001,30.809999,29.870001,30.700001,28.248228,552100
2011-12-12,30.08,30.08,29.42,29.860001,27.475313,780500
2011-12-13,30.190001,30.4,29.02,29.389999,27.042843,889300
2011-12-14,29.110001,29.219999,28.719999,29.110001,26.785206,832000
2011-12-15,29.66,29.66,28.969999,29.09,26.766808,511500
2011-12-16,29.379999,29.85,29.27,29.559999,27.199265,945900
2011-12-19,29.68,29.860001,28.860001,28.92,26.61038,833700
2011-12-20,29.74,30.5,29.639999,30.42,27.990593,830600
2011-12-21,30.17,30.51,29.85,30.43,27.999794,579700
2011-12-22,30.389999,30.9,30.27,30.74,28.285032,713900
2011-12-23,30.809999,30.879999,30.440001,30.84,28.377045,417300
2011-12-27,30.809999,31.42,30.73,31.24,28.745102,462000
2011-12-28,31.139999,31.219999,30.77,30.780001,28.321835,594600
2011-12-29,30.83,31.42,30.709999,31.4,29.014868,382600
2011-12-30,31.33,31.35,30.799999,30.959999,28.608286,391200
2012-01-03,31.85,32.369999,31.84,32.049999,29.615496,665000
2012-01-04,31.799999,32.34,31.610001,32.0,29.56929,652800
2012-01-05,31.620001,33.049999,31.59,32.93,30.428644,793800
2012-01-06,32.84,33.029999,32.389999,32.790001,30.299286,484200
2012-01-09,33.02,33.549999,32.880001,32.970001,30.465612,698300
2012-01-10,33.580002,34.470001,33.560001,34.189999,31.592943,1134600
2012-01-11,33.990002,34.779999,33.810001,34.18,31.583706,956700
2012-01-12,33.619999,33.619999,31.99,32.959999,30.456371,1957500
2012-01-13,32.439999,32.669998,32.02,32.41,29.948149,939000
2012-01-17,32.689999,32.869999,32.43,32.48,30.012825,831800
2012-01-18,32.549999,33.029999,32.299999,32.98,30.474854,443100
2012-01-19,33.360001,35.0,33.299999,34.66,32.027241,1506000
2012-01-20,34.610001,34.880001,34.34,34.68,32.045727,663100
2012-01-23,34.630001,35.200001,34.43,34.599998,31.971796,669800
2012-01-24,34.290001,34.43,33.779999,34.25,31.648388,582900
2012-01-25,34.099998,34.580002,33.849998,34.290001,31.685345,672800
2012-01-26,34.110001,34.540001,33.57,34.400002,31.786991,929200
2012-01-27,34.209999,34.549999,34.02,34.509998,31.888636,738100
