Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,54.630001,56.080002,54.52,55.939999,50.806282,4416700
2010-08-03,56.060001,56.150002,55.07,56.080002,50.933437,3469400
2010-08-04,56.200001,56.560001,55.740002,56.5,51.314899,2955600
2010-08-05,56.0,56.59,55.790001,56.310001,51.14233,2146900
2010-08-06,55.82,56.189999,54.650002,55.59,50.4884,2565400
2010-08-09,56.07,56.200001,55.310001,56.060001,50.915279,2188600
2010-08-10,55.07,55.950001,54.650002,55.560001,50.461159,2799900
2010-08-11,54.41,54.509998,53.040001,53.400002,48.49939,2922500
2010-08-12,52.369999,53.48,52.279999,53.16,48.281414,2148500
2010-08-13,52.880001,53.740002,52.73,52.77,47.927197,1974900
2010-08-16,52.490002,52.759998,52.049999,52.619999,47.79097,3097200
2010-08-17,53.400002,53.619999,52.779999,53.439999,48.535717,2891800
2010-08-18,53.369999,53.369999,52.200001,52.900002,48.04528,2821600
2010-08-19,52.509998,52.740002,51.889999,51.990002,47.218784,3815700
2010-08-20,51.439999,52.0,50.959999,51.240002,46.537609,2753200
2010-08-23,51.18,51.720001,51.02,51.23,46.528519,1827500
2010-08-24,50.549999,50.990002,50.119999,50.209999,45.602131,4278500
2010-08-25,49.990002,50.66,49.790001,50.41,45.783775,4447300
2010-08-26,50.759998,51.02,49.799999,49.880001,45.302418,2484600
2010-08-27,50.200001,51.560001,49.599998,51.459999,46.737427,2583500
2010-08-30,51.18,51.490002,50.490002,50.52,45.883682,2078800
2010-08-31,50.27,50.900002,49.810001,50.25,45.638458,2130000
2010-09-01,51.32,53.189999,51.18,53.110001,48.235996,3480600
2010-09-02,53.419998,54.91,53.25,54.889999,49.852657,4279000
2010-09-03,55.139999,55.439999,54.490002,55.290001,50.215935,2439500
2010-09-07,54.82,54.82,53.0,53.380001,48.481224,4560000
2010-09-08,53.360001,54.799999,53.25,54.299999,49.316784,2892100
2010-09-09,54.98,55.16,53.860001,54.119999,49.153297,2417000
2010-09-10,54.540001,55.080002,54.299999,54.419998,49.425785,2631800
2010-09-13,55.32,55.32,54.369999,54.490002,49.489357,3728100
2010-09-14,54.279999,55.07,53.84,54.799999,49.770897,3363200
2010-09-15,54.389999,55.23,54.0,55.0,49.952549,2960800
2010-09-16,54.59,55.880001,54.439999,55.82,50.789642,3797600
2010-09-17,56.119999,56.240002,54.950001,54.970001,50.016251,5242400
2010-09-20,55.25,56.849998,55.18,56.669998,51.563046,3403500
2010-09-21,56.310001,56.860001,55.310001,56.139999,51.080795,2781000
2010-09-22,56.25,57.93,56.240002,56.400002,51.317368,3373900
2010-09-23,55.68,56.720001,55.459999,56.049999,50.998924,2199400
2010-09-24,56.91,58.169998,56.540001,57.810001,52.600304,2568500
2010-09-27,57.810001,57.889999,57.459999,57.669998,52.472919,2783700
2010-09-28,57.740002,58.470001,57.18,58.189999,52.94606,3970000
2010-09-29,58.119999,59.349998,57.860001,58.779999,53.482895,3007000
2010-09-30,59.349998,59.790001,58.130001,59.119999,53.792259,3426000
2010-10-01,60.0,61.119999,59.990002,60.919998,55.430046,4574300
2010-10-04,60.619999,60.970001,59.23,59.490002,54.12891,4397200
2010-10-05,60.689999,62.18,60.650002,61.419998,55.884972,5033600
2010-10-06,61.150002,62.290001,61.150002,61.610001,56.057865,2758700
2010-10-07,62.200001,62.330002,60.880001,61.810001,56.239841,2709800
2010-10-08,61.759998,62.740002,61.509998,62.529999,56.894951,2830800
2010-10-11,62.52,63.560001,62.52,63.040001,57.358997,2146300
2010-10-12,62.709999,62.98,61.849998,62.669998,57.022339,1910800
2010-10-13,63.0,63.73,62.900002,63.369999,57.659256,2534500
2010-10-14,63.299999,63.779999,62.380001,62.75,57.095123,2446800
2010-10-15,63.52,64.040001,62.77,63.830002,58.077805,3414400
2010-10-18,63.709999,64.68,63.43,64.360001,58.56004,2769500
2010-10-19,63.52,63.75,62.07,62.27,56.658386,3336100
2010-10-20,62.580002,63.84,62.380001,63.279999,57.577362,2416000
2010-10-21,63.540001,64.480003,62.580002,63.119999,57.431778,2789700
2010-10-22,63.220001,63.68,62.48,63.25,57.550068,2603900
2010-10-25,63.799999,64.099998,62.459999,62.549999,56.913155,3625800
2010-10-26,62.09,62.84,61.43,62.509998,56.876759,3274900
2010-10-27,63.189999,64.410004,61.299999,62.509998,56.876759,4590200
2010-10-28,63.18,63.75,62.91,63.23,57.531868,2205400
2010-10-29,62.889999,63.48,62.57,63.029999,57.349876,2074700
2010-11-01,63.720001,64.669998,63.720001,64.099998,58.323475,3019100
2010-11-02,64.830002,65.970001,64.75,65.279999,59.397133,3206800
2010-11-03,65.550003,66.75,65.220001,66.440002,60.452599,4616900
2010-11-04,69.25,69.900002,68.889999,69.25,63.009354,6086000
2010-11-05,69.279999,70.230003,69.089996,69.980003,63.67358,4563800
2010-11-08,69.669998,70.849998,69.440002,70.470001,64.119415,3184600
2010-11-09,70.959999,71.220001,69.18,69.660004,63.382431,3386600
2010-11-10,70.150002,71.529999,69.110001,71.529999,65.0839,3055300
2010-11-11,70.82,71.989998,69.5,71.900002,65.420547,2867100
2010-11-12,71.010002,71.040001,69.150002,70.059998,63.746387,4056900
2010-11-15,70.629997,70.669998,69.529999,69.529999,63.264126,2711100
2010-11-16,68.75,68.75,67.199997,67.779999,61.671833,4049000
2010-11-17,67.129997,68.690002,66.510002,67.82,61.708225,3561600
2010-11-18,68.830002,70.389999,68.830002,69.989998,63.682682,2764000
2010-11-19,69.760002,70.480003,69.139999,70.400002,64.055733,3003900
2010-11-22,69.779999,70.0,68.419998,69.690002,63.409725,2014900
2010-11-23,68.900002,69.330002,68.389999,69.050003,62.827404,3211400
2010-11-24,69.389999,70.970001,69.349998,70.940002,64.547073,2432200
2010-11-26,70.080002,70.290001,69.330002,69.779999,63.4916,1068200
2010-11-29,69.379997,70.419998,67.870003,70.120003,63.800941,2695000
2010-11-30,69.389999,70.650002,69.120003,70.050003,63.73727,2607800
2010-12-01,71.589996,73.389999,71.459999,73.139999,66.548798,3238000
2010-12-02,73.099998,74.550003,73.099998,74.290001,67.595161,2486900
2010-12-03,73.93,74.75,73.830002,74.300003,67.604263,3369400
2010-12-06,74.419998,74.5,73.18,74.0,67.331299,4098500
2010-12-07,74.82,76.370003,74.660004,75.440002,68.641541,3977300
2010-12-08,75.699997,75.860001,73.599998,74.339996,67.640663,2692900
2010-12-09,75.07,75.07,73.610001,73.949997,67.285812,2170300
2010-12-10,74.32,74.730003,73.970001,74.519997,67.804443,1862700
2010-12-13,74.720001,75.269997,73.93,74.120003,67.440483,2593600
2010-12-14,74.190002,74.540001,73.620003,74.089996,67.413193,2801600
2010-12-15,73.769997,74.370003,72.910004,73.209999,66.612495,2479200
2010-12-16,73.449997,74.440002,72.57,74.419998,67.806091,2876800
2010-12-17,74.75,75.910004,74.470001,75.440002,68.735428,4451200
2010-12-20,74.989998,75.290001,74.25,74.599998,67.970093,3171500
2010-12-21,74.730003,76.050003,74.57,76.010002,69.254784,2219100
2010-12-22,75.980003,76.540001,75.510002,76.18,69.409653,2134700
2010-12-23,75.739998,76.019997,75.43,75.839996,69.099884,1586600
2010-12-27,75.379997,75.489998,74.629997,75.269997,68.580544,1196600
2010-12-28,75.639999,75.639999,74.940002,75.120003,68.443886,1523600
2010-12-29,75.589996,76.529999,75.080002,76.440002,69.646568,2713500
2010-12-30,76.5,76.980003,76.220001,76.440002,69.646568,1830300
2010-12-31,76.440002,76.900002,75.849998,76.540001,69.737671,1286900
2011-01-03,77.940002,78.389999,77.089996,77.419998,70.539452,2124900
2011-01-04,78.169998,78.360001,77.199997,77.75,70.840134,2724200
2011-01-05,78.269997,79.519997,77.360001,79.470001,72.407272,4138400
2011-01-06,80.269997,80.449997,78.699997,79.209999,72.170357,2872600
2011-01-07,79.190002,79.339996,78.110001,79.169998,72.133911,2739900
2011-01-10,79.18,79.260002,77.0,77.989998,71.058792,4777300
2011-01-11,78.57,81.610001,78.410004,80.989998,73.792168,4838400
2011-01-12,82.230003,82.379997,79.800003,80.190002,73.063286,3760100
2011-01-13,80.889999,81.07,79.440002,79.919998,72.817253,3082300
2011-01-14,79.949997,82.330002,79.669998,82.129997,74.830849,3047700
2011-01-18,82.720001,82.75,81.93,82.029999,74.739769,2690300
2011-01-19,82.160004,82.470001,80.360001,80.5,73.345734,3046500
2011-01-20,79.949997,80.040001,77.760002,79.440002,72.379944,4155600
2011-01-21,79.019997,80.139999,78.410004,78.650002,71.660133,3841400
2011-01-24,78.739998,79.290001,78.360001,78.940002,71.924377,3357200
2011-01-25,78.580002,78.75,76.290001,77.169998,70.311691,4934000
2011-01-26,76.790001,79.769997,76.0,79.349998,72.29792,5064600
2011-01-27,79.580002,79.910004,78.449997,79.25,72.206825,2928200
2011-01-28,78.93,82.230003,78.25,81.510002,74.265968,6961300
2011-01-31,81.699997,84.190002,81.459999,84.120003,76.64402,4187500
2011-02-01,84.32,86.120003,84.309998,85.360001,77.773811,4082400
2011-02-02,84.830002,85.199997,83.760002,83.879997,76.425339,2555000
2011-02-03,83.709999,84.0,81.75,83.139999,75.751114,2533000
2011-02-04,84.349998,84.349998,81.910004,82.339996,75.022194,2892200
2011-02-07,82.660004,83.910004,82.529999,83.150002,75.760208,2045000
2011-02-08,82.800003,82.809998,81.769997,82.669998,75.322861,2387500
2011-02-09,82.150002,82.470001,79.860001,80.089996,72.972168,2984100
2011-02-10,79.889999,81.400002,79.75,81.290001,74.065521,1790100
2011-02-11,81.089996,81.290001,79.879997,80.599998,73.436852,2590000
2011-02-14,80.489998,82.449997,80.330002,82.330002,75.0131,2371500
2011-02-15,82.07,82.269997,81.0,81.190002,73.974411,1559400
2011-02-16,81.599998,83.980003,81.410004,83.839996,76.38887,2651500
2011-02-17,83.690002,84.419998,82.82,84.129997,76.653114,2278700
2011-02-18,83.919998,85.019997,83.269997,85.0,77.445801,2870100
2011-02-22,84.349998,85.0,80.629997,80.760002,73.582634,4140800
2011-02-23,81.099998,85.209999,81.099998,84.949997,77.400223,5061000
2011-02-24,84.690002,85.400002,82.82,83.730003,76.288696,4133900
2011-02-25,84.040001,84.849998,82.790001,84.800003,77.263573,3500700
2011-02-28,85.5,87.029999,85.0,87.029999,79.295395,3767400
2011-03-01,87.169998,87.400002,84.0,84.660004,77.136024,4270000
2011-03-02,84.650002,84.949997,83.0,84.510002,76.999352,2335800
2011-03-03,85.440002,85.690002,84.400002,85.199997,77.628029,2224100
2011-03-04,85.400002,85.5,83.629997,84.239998,76.753319,2614400
2011-03-07,84.949997,85.970001,83.550003,84.360001,76.862671,2050600
2011-03-08,84.360001,84.529999,82.349998,83.809998,76.361557,2693200
2011-03-09,83.290001,84.18,82.660004,83.099998,75.714668,1987100
2011-03-10,81.739998,81.970001,78.660004,78.739998,71.828583,5482000
2011-03-11,78.129997,80.720001,78.0,80.18,73.142181,3872200
2011-03-14,79.290001,79.68,78.260002,79.349998,72.385056,2563500
2011-03-15,76.360001,79.300003,76.209999,78.529999,71.637016,3127600
2011-03-16,78.949997,80.669998,76.919998,78.309998,71.436317,4004700
2011-03-17,79.139999,80.93,78.730003,80.309998,73.260765,3471700
2011-03-18,81.669998,81.879997,79.589996,79.589996,72.603951,3833900
2011-03-21,81.339996,82.349998,80.919998,82.169998,74.957504,2524800
2011-03-22,82.260002,82.489998,81.040001,82.099998,74.893669,2365800
2011-03-23,81.879997,82.089996,80.050003,80.660004,73.580055,3532300
2011-03-24,81.209999,82.160004,80.129997,82.150002,74.939293,2550100
2011-03-25,82.230003,84.620003,81.370003,84.360001,76.955315,3177200
2011-03-28,84.419998,85.0,82.93,82.970001,75.687294,1705300
2011-03-29,82.800003,83.669998,81.93,83.370003,76.052162,2212000
2011-03-30,83.889999,84.849998,83.209999,83.809998,76.453529,1821300
2011-03-31,84.760002,86.110001,84.629997,85.209999,77.73069,3645900
2011-04-01,85.82,87.190002,85.809998,86.739998,79.126381,2363000
2011-04-04,86.519997,86.980003,85.5,85.879997,78.341866,1721500
2011-04-05,86.25,86.879997,85.550003,86.349998,78.77063,1918500
2011-04-06,86.889999,87.0,84.010002,84.809998,77.365791,2845300
2011-04-07,85.389999,85.550003,83.410004,84.529999,77.110359,2821000
2011-04-08,85.169998,85.5,83.809998,84.239998,76.845818,2812100
2011-04-11,83.970001,84.559998,81.540001,81.779999,74.601753,2725100
2011-04-12,80.839996,80.93,78.760002,80.309998,73.260765,4183000
2011-04-13,80.589996,81.300003,78.459999,79.669998,72.676956,5875500
2011-04-14,79.370003,79.860001,78.650002,79.650002,72.658699,3030900
2011-04-15,79.389999,79.639999,78.510002,78.879997,71.956291,4377400
2011-04-18,77.440002,77.849998,76.610001,77.209999,70.432877,2955500
2011-04-19,77.209999,78.709999,76.739998,78.559998,71.664368,2422900
2011-04-20,80.290001,80.650002,79.830002,80.550003,73.479721,2267200
2011-04-21,80.489998,81.099998,79.650002,80.68,73.598305,2112200
2011-04-25,80.730003,80.889999,79.629997,80.0,72.977989,1582700
2011-04-26,80.160004,80.919998,79.599998,80.669998,73.589157,2400000
2011-04-27,84.150002,84.800003,82.279999,82.739998,75.477478,6679000
2011-04-28,84.040001,84.779999,83.0,83.940002,76.572136,3340400
2011-04-29,83.940002,86.449997,83.93,85.959999,78.414833,3772600
2011-05-02,86.190002,86.190002,83.019997,83.559998,76.225494,4505700
2011-05-03,82.900002,83.040001,79.57,79.830002,72.822906,5327500
2011-05-04,79.650002,79.720001,76.68,77.43,70.633583,8071400
2011-05-05,76.620003,78.559998,75.550003,76.519997,69.803429,6960900
2011-05-06,78.580002,79.949997,76.360001,77.470001,70.670067,6059300
2011-05-09,78.290001,80.290001,78.0,79.949997,72.932365,3865000
2011-05-10,79.800003,80.129997,78.449997,79.669998,72.676956,4295800
2011-05-11,79.150002,79.150002,76.75,77.07,70.305183,3870700
2011-05-12,76.529999,77.339996,75.209999,76.379997,69.675735,4318700
2011-05-13,77.160004,77.330002,75.459999,75.779999,69.128372,3260400
2011-05-16,75.360001,76.599998,74.349998,74.589996,68.042862,3625400
2011-05-17,74.279999,75.589996,73.800003,75.459999,68.836472,3684100
2011-05-18,75.68,77.959999,75.290001,77.190002,70.41465,3852600
2011-05-19,78.029999,78.470001,77.0,78.080002,71.226524,3748300
2011-05-20,77.639999,78.589996,77.089996,77.919998,71.080566,4067300
2011-05-23,76.25,76.800003,75.760002,76.199997,69.511505,3082800
2011-05-24,77.089996,78.440002,76.989998,77.440002,70.642685,2914200
2011-05-25,77.050003,78.489998,76.949997,78.239998,71.372459,3119900
2011-05-26,77.900002,78.75,77.5,78.400002,71.518433,2569000
2011-05-27,78.790001,79.5,78.169998,78.599998,71.700867,1990100
2011-05-31,79.68,80.050003,78.120003,79.029999,72.093132,2687900
2011-06-01,78.779999,79.080002,76.050003,76.300003,69.602737,3828300
2011-06-02,76.580002,77.639999,75.5,76.699997,69.967644,3118900
2011-06-03,75.559998,78.099998,75.309998,76.970001,70.213913,2507400
2011-06-06,76.830002,77.139999,74.139999,74.379997,67.851288,3259500
2011-06-07,75.900002,76.449997,74.410004,74.529999,67.988113,4167200
2011-06-08,74.519997,75.93,73.5,73.769997,67.294807,4143900
2011-06-09,74.239998,75.580002,73.970001,75.110001,68.517204,2695700
2011-06-10,74.410004,74.410004,72.75,72.849998,66.455589,3531100
2011-06-13,73.07,73.459999,70.690002,71.610001,65.324417,3188900
2011-06-14,72.559998,73.839996,72.360001,73.360001,67.014381,2398100
2011-06-15,72.199997,72.57,70.269997,70.980003,64.840256,4922100
2011-06-16,71.309998,71.559998,69.400002,70.309998,64.228195,4769200
2011-06-17,71.160004,71.400002,69.019997,69.279999,63.287331,5475700
2011-06-20,68.650002,69.260002,67.650002,68.730003,62.784901,5186900
2011-06-21,69.470001,72.050003,69.139999,71.529999,65.342667,4018800
2011-06-22,70.940002,72.879997,70.529999,71.419998,65.242203,3491900
2011-06-23,69.970001,69.970001,68.309998,69.580002,63.561371,4669400
2011-06-24,69.650002,70.150002,68.940002,69.040001,63.068073,3017500
2011-06-27,68.779999,69.550003,68.370003,69.190002,63.205097,2780600
2011-06-28,69.709999,71.559998,69.709999,71.470001,65.287895,2984700
2011-06-29,71.690002,73.339996,71.330002,72.980003,66.667282,4075200
2011-06-30,74.029999,75.150002,73.540001,74.760002,68.293282,4905300
2011-07-01,74.769997,75.589996,73.629997,75.419998,68.896179,3594100
2011-07-05,75.300003,77.120003,75.220001,75.779999,69.22506,2909600
2011-07-06,75.370003,75.400002,73.889999,74.410004,67.973549,3303800
2011-07-07,75.870003,76.449997,75.330002,75.650002,69.106285,2764600
2011-07-08,73.769997,74.709999,73.599998,74.68,68.22023,2947200
2011-07-11,73.419998,73.610001,71.699997,72.019997,65.790291,3036200
2011-07-12,71.699997,72.410004,70.919998,71.379997,65.205673,3628700
2011-07-13,71.900002,72.540001,69.480003,70.790001,64.666695,8420600
2011-07-14,71.5,71.639999,69.559998,69.639999,63.61618,5612300
2011-07-15,70.120003,72.989998,70.029999,72.93,66.621597,6074500
2011-07-18,72.190002,72.980003,71.800003,72.489998,66.219666,3549400
2011-07-19,73.199997,74.75,73.150002,74.120003,67.708664,3057000
2011-07-20,74.550003,74.559998,72.75,72.809998,66.511963,2629800
2011-07-21,73.089996,74.370003,73.050003,74.139999,67.726929,2457800
2011-07-22,74.290001,74.660004,73.669998,74.370003,67.937019,2037800
2011-07-25,73.25,74.870003,73.040001,74.150002,67.736053,2280200
2011-07-26,74.32,74.730003,72.93,73.089996,66.767754,3217300
2011-07-27,70.699997,72.220001,69.82,70.279999,64.200806,8590200
2011-07-28,69.160004,71.629997,69.029999,70.449997,64.356087,5650000
2011-07-29,68.949997,69.589996,68.370003,68.559998,62.629604,5136000
2011-08-01,70.019997,70.029999,67.699997,68.440002,62.519962,3553400
2011-08-02,67.980003,68.910004,65.940002,66.019997,60.309303,4855200
2011-08-03,66.0,66.330002,63.669998,65.139999,59.505417,5832600
2011-08-04,64.169998,64.169998,60.860001,61.299999,55.997578,6842400
2011-08-05,62.299999,62.880001,57.610001,59.860001,54.68214,8362200
2011-08-08,57.560001,58.25,53.130001,53.549999,48.91795,7848200
2011-08-09,54.830002,56.189999,52.630001,56.02,51.174294,7126200
2011-08-10,54.919998,55.91,53.84,54.049999,49.374691,9236700
2011-08-11,54.5,57.799999,53.73,56.720001,51.813755,12625700
2011-08-12,57.48,57.799999,56.25,57.040001,52.106071,5506100
2011-08-15,57.189999,60.240002,57.16,60.209999,55.001862,4719800
2011-08-16,59.529999,60.610001,58.619999,59.200001,54.079235,5141200
2011-08-17,60.02,60.919998,59.09,59.549999,54.398956,3275700
2011-08-18,57.07,57.07,54.5,55.599998,50.790627,6200400
2011-08-19,54.43,56.59,54.0,54.290001,49.593937,4969900
2011-08-22,56.040001,56.25,53.740002,53.91,49.246815,4621500
2011-08-23,54.25,55.43,53.299999,55.380001,50.589649,5720500
2011-08-24,54.990002,56.27,54.48,56.200001,51.338726,3250300
2011-08-25,56.599998,56.82,54.299999,54.599998,49.877125,3432200
2011-08-26,54.02,56.0,53.48,55.700001,50.881977,3506500
2011-08-29,56.709999,58.630001,56.599998,58.59,53.521996,3485800
2011-08-30,57.299999,58.59,56.610001,58.220001,53.184002,5150900
2011-08-31,58.720001,59.990002,58.369999,59.34,54.207123,4626500
2011-09-01,59.509998,60.560001,58.5,59.82,54.645603,7403600
2011-09-02,57.91,58.57,57.32,58.009998,52.992157,5784200
2011-09-06,55.849998,56.82,55.360001,56.73,51.82288,4683100
2011-09-07,58.009998,59.27,57.66,59.259998,54.134033,2762700
2011-09-08,59.07,61.75,58.599998,59.84,54.663864,5914000
2011-09-09,58.939999,59.759998,56.860001,57.740002,52.745518,5478300
2011-09-12,56.639999,58.009998,56.119999,57.990002,52.973892,6636100
2011-09-13,58.200001,60.080002,57.290001,59.66,54.499443,6557500
2011-09-14,60.16,61.380001,58.759998,60.400002,55.17543,4544700
2011-09-15,61.34,61.84,60.619999,61.25,56.044697,3186300
2011-09-16,61.470001,62.330002,60.650002,61.610001,56.374096,4374100
2011-09-19,59.900002,61.23,59.0,60.759998,55.59634,3797900
2011-09-20,60.970001,61.639999,59.610001,59.759998,54.681316,3000000
2011-09-21,59.669998,60.0,56.43,56.490002,51.68922,4431100
2011-09-22,54.07,54.220001,50.759998,51.77,47.370342,8615400
2011-09-23,51.200001,52.32,50.93,51.48,47.104992,4490000
2011-09-26,52.02,54.169998,50.419998,54.09,49.493183,5592800
2011-09-27,55.779999,58.400002,55.200001,56.869999,52.03693,6542900
2011-09-28,57.150002,58.290001,54.720001,54.759998,50.106243,4936900
2011-09-29,56.59,56.669998,54.130001,55.540001,50.819954,4374900
