Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,37.02,37.540001,36.52,36.610001,29.141548,5894700
2010-06-23,36.720001,36.900002,35.919998,36.630001,29.157473,6082300
2010-06-24,36.68,36.68,35.580002,35.740002,28.44903,8686900
2010-06-25,35.830002,35.919998,35.0,35.16,27.987347,13206100
2010-06-28,35.279999,35.73,35.040001,35.349998,28.138594,7275000
2010-06-29,34.950001,34.970001,33.959999,34.16,27.191351,6829300
2010-06-30,34.169998,34.549999,33.77,33.860001,26.952547,5666300
2010-07-01,33.68,34.490002,33.400002,34.119999,27.272268,8338500
2010-07-02,34.209999,34.34,33.799999,33.860001,27.064451,5901300
2010-07-06,34.23,34.490002,32.810001,33.130001,26.480967,9261200
2010-07-07,33.099998,34.450001,33.040001,34.43,27.520054,10658900
2010-07-08,34.860001,34.900002,33.830002,34.400002,27.496078,6540000
2010-07-09,33.66,34.380001,33.610001,34.369999,27.472101,6244900
2010-07-12,34.200001,34.509998,33.75,34.130001,27.280268,5226700
2010-07-13,34.610001,35.580002,34.529999,35.419998,28.311365,7361500
2010-07-14,35.240002,35.279999,34.66,34.950001,27.935698,6889300
2010-07-15,34.849998,35.52,34.540001,35.419998,28.311365,5210400
2010-07-16,35.259998,35.389999,33.919998,34.330002,27.440126,8564100
2010-07-19,34.349998,34.630001,34.029999,34.369999,27.472101,4615700
2010-07-20,33.889999,34.740002,33.799999,34.549999,27.615974,6039300
2010-07-21,34.740002,34.740002,33.810001,33.84,27.04847,6995200
2010-07-22,34.259998,35.130001,34.220001,34.93,27.919706,6153400
2010-07-23,35.040001,35.82,34.610001,35.790001,28.607105,5825700
2010-07-26,35.860001,36.91,35.610001,36.900002,29.494347,5757900
2010-07-27,37.040001,37.040001,35.349998,35.450001,28.335356,7902600
2010-07-28,35.450001,35.790001,34.950001,35.139999,28.087559,5888200
2010-07-29,35.310001,35.560001,34.299999,34.549999,27.615974,6867300
2010-07-30,34.25,34.82,34.0,34.66,27.703897,7350700
2010-08-02,35.110001,36.209999,34.709999,35.84,28.647081,7179700
2010-08-03,35.799999,35.84,34.790001,34.900002,27.895727,5629400
2010-08-04,35.099998,35.439999,34.799999,35.16,28.103552,5720100
2010-08-05,35.07,35.549999,34.459999,35.130001,28.079576,6152200
2010-08-06,34.91,35.110001,34.5,34.91,27.903725,5335400
2010-08-09,35.09,35.650002,35.07,35.580002,28.439262,4035600
2010-08-10,34.790001,34.869999,34.209999,34.57,27.631966,6298900
2010-08-11,34.099998,34.099998,33.240002,33.290001,26.608849,6835500
2010-08-12,32.970001,33.709999,32.810001,33.43,26.720755,5553800
2010-08-13,33.27,33.549999,33.080002,33.139999,26.488956,3691200
2010-08-16,32.98,33.279999,32.610001,33.049999,26.417019,4216200
2010-08-17,33.360001,33.400002,32.77,32.900002,26.297123,6229200
2010-08-18,32.91,33.34,32.77,33.18,26.520927,6359000
2010-08-19,33.09,33.380001,32.490002,32.66,26.105286,4082100
2010-08-20,32.41,32.57,32.049999,32.5,25.9774,4958800
2010-08-23,32.700001,32.959999,32.130001,32.220001,25.753593,3801700
2010-08-24,32.0,32.279999,31.379999,31.68,25.321976,4887000
2010-08-25,31.34,32.68,31.25,32.48,25.961416,5491000
2010-08-26,32.450001,32.740002,31.9,31.93,25.521793,4762800
2010-08-27,32.240002,32.27,30.9,31.860001,25.465847,7578700
2010-08-30,31.889999,31.940001,31.459999,31.459999,25.146124,4265500
2010-08-31,31.35,32.200001,31.32,31.389999,25.090172,6721500
2010-09-01,31.780001,32.700001,31.77,32.66,26.105286,5404700
2010-09-02,32.709999,33.549999,32.5,33.459999,26.744732,5651800
2010-09-03,33.889999,34.669998,33.75,34.369999,27.472101,6411500
2010-09-07,34.200001,34.650002,33.68,33.689999,26.928572,4542900
2010-09-08,33.400002,33.830002,33.150002,33.540001,26.808676,8884800
2010-09-09,33.93,34.200001,33.220001,33.560001,26.824665,6448400
2010-09-10,33.529999,34.02,33.5,33.880001,27.080442,6071200
2010-09-13,34.209999,34.860001,34.209999,34.650002,27.695904,8057000
2010-09-14,37.25,37.490002,36.5,36.73,29.358456,21349300
2010-09-15,36.66,36.91,36.209999,36.759998,29.382442,5846900
2010-09-16,36.790001,37.09,36.240002,36.919998,29.510328,5700400
2010-09-17,37.09,37.200001,36.59,37.150002,29.694168,5271700
2010-09-20,37.779999,38.48,37.369999,38.32,30.629354,7986500
2010-09-21,38.439999,38.540001,37.799999,38.049999,30.413544,5000400
2010-09-22,37.93,38.580002,37.91,38.299999,30.613363,5232500
2010-09-23,37.790001,39.25,37.75,38.630001,30.877144,6669600
2010-09-24,39.189999,39.880001,39.189999,39.599998,31.652462,5154200
2010-09-27,40.41,40.470001,39.400002,39.439999,31.52457,5674300
2010-09-28,39.720001,40.259998,38.84,40.18,32.116055,5527400
2010-09-29,40.119999,40.650002,39.799999,40.369999,32.267929,5610100
2010-09-30,40.869999,41.209999,40.52,40.830002,32.635605,8185400
2010-10-01,41.07,41.240002,39.77,40.759998,32.699783,8970600
2010-10-04,40.59,40.630001,39.700001,40.25,32.290638,7698700
2010-10-05,40.599998,41.240002,40.360001,40.880001,32.796062,6417800
2010-10-06,40.919998,41.169998,40.240002,40.82,32.747925,5048700
2010-10-07,40.98,41.330002,40.700001,41.189999,33.044754,3568200
2010-10-08,41.07,41.290001,40.119999,41.09,32.964531,6659700
2010-10-11,41.23,41.400002,40.700001,40.860001,32.779991,3491300
2010-10-12,40.700001,40.98,40.23,40.73,32.67572,5350500
2010-10-13,40.93,41.990002,40.93,41.029999,32.916401,7025400
2010-10-14,41.02,41.040001,40.599998,40.98,32.876274,5502000
2010-10-15,41.349998,42.360001,41.0,42.150002,33.814919,8742100
2010-10-18,42.080002,42.549999,41.700001,42.529999,34.119778,5109000
2010-10-19,41.919998,42.799999,41.779999,42.029999,33.718655,8178200
2010-10-20,42.029999,42.889999,42.029999,42.279999,33.919205,5570600
2010-10-21,42.450001,42.889999,41.950001,42.360001,33.983395,5029100
2010-10-22,42.380001,42.799999,42.16,42.740002,34.288239,3371300
2010-10-25,43.07,43.849998,42.98,43.080002,34.561012,5342900
2010-10-26,42.990002,43.279999,42.509998,42.919998,34.432655,4617100
2010-10-27,42.560001,42.93,41.959999,42.860001,34.384518,5181300
2010-10-28,43.110001,43.240002,42.709999,42.900002,34.416607,4664300
2010-10-29,42.84,43.060001,42.66,42.98,34.480789,3546000
2010-11-01,42.98,43.130001,42.0,42.169998,33.830963,5217100
2010-11-02,42.380001,42.939999,42.18,42.630001,34.200001,3707700
2010-11-03,42.790001,42.950001,42.119999,42.75,34.296261,3118400
2010-11-04,43.16,43.830002,43.02,43.68,35.042366,4728300
2010-11-05,43.779999,45.41,43.68,44.75,35.900768,7281300
2010-11-08,44.639999,44.98,44.200001,44.830002,35.964962,2617000
2010-11-09,44.59,45.080002,43.919998,44.150002,35.419426,4622600
2010-11-10,44.310001,44.580002,43.75,44.48,35.684162,3776300
2010-11-11,43.939999,44.59,43.5,44.400002,35.61998,4369800
2010-11-12,44.029999,44.400002,43.5,43.59,34.970165,3748600
2010-11-15,43.720001,44.029999,43.150002,43.189999,34.649258,3630400
2010-11-16,43.049999,43.66,42.560001,42.759998,34.304295,4441200
2010-11-17,42.860001,43.209999,42.68,42.869999,34.392536,4383700
2010-11-18,43.380001,43.849998,43.02,43.080002,34.561012,4313400
2010-11-19,43.110001,43.580002,42.880001,43.540001,34.930054,3850000
2010-11-22,43.48,44.93,43.43,44.860001,35.989021,5675900
2010-11-23,44.549999,45.630001,43.939999,44.169998,35.435463,4151400
2010-11-24,44.5,44.830002,44.0,44.810001,35.948921,5062100
2010-11-26,44.990002,45.25,44.73,44.75,35.900768,2930800
2010-11-29,44.48,44.619999,43.310001,43.41,34.825752,7143500
2010-11-30,42.880001,43.34,42.360001,42.720001,34.272202,8533300
2010-12-01,43.330002,43.48,42.400002,42.439999,34.047569,7364800
2010-12-02,42.59,43.75,42.59,43.560001,34.946098,5157700
2010-12-03,43.189999,43.610001,42.240002,42.830002,34.360455,6065800
2010-12-06,43.189999,43.209999,42.439999,42.59,34.167908,4256400
2010-12-07,43.029999,43.099998,41.529999,41.59,33.365658,8477500
2010-12-08,41.700001,41.900002,41.360001,41.639999,33.405769,5079100
2010-12-09,41.720001,42.169998,41.720001,42.0,33.694584,4540700
2010-12-10,41.91,42.060001,41.57,41.799999,33.534134,6377600
2010-12-13,42.400002,42.57,41.68,41.700001,33.453907,13240100
2010-12-14,35.59,36.150002,34.25,35.52,28.495993,64707400
2010-12-15,35.299999,35.5,34.389999,34.5,27.677694,20743800
2010-12-16,34.599998,34.84,34.509998,34.599998,27.757914,12907000
2010-12-17,34.52,34.68,34.259998,34.27,27.493176,12153700
2010-12-20,34.41,34.439999,33.790001,33.970001,27.252497,9659400
2010-12-21,34.150002,34.150002,33.41,33.459999,26.843346,12054200
2010-12-22,33.450001,33.75,33.400002,33.52,26.891489,5949700
2010-12-23,33.549999,34.419998,33.5,34.349998,27.557362,8930700
2010-12-27,34.330002,34.34,33.950001,34.220001,27.453064,4468700
2010-12-28,34.259998,34.330002,34.0,34.049999,27.316679,6091100
2010-12-29,34.189999,34.5,34.099998,34.290001,27.509222,4264300
2010-12-30,34.34,34.389999,34.09,34.299999,27.517241,6480600
2010-12-31,34.150002,34.400002,34.09,34.290001,27.630054,3571000
2011-01-03,34.099998,34.900002,34.0,34.470001,27.775091,10427000
2011-01-04,35.049999,35.580002,34.759998,35.049999,28.242441,11074200
2011-01-05,35.049999,36.330002,34.639999,35.700001,28.766186,18620800
2011-01-06,35.619999,35.77,35.169998,35.25,28.403585,9125800
2011-01-07,35.700001,35.77,34.889999,35.369999,28.50029,8874000
2011-01-10,35.310001,35.950001,35.220001,35.91,28.935402,6448000
2011-01-11,36.0,36.130001,35.540001,35.689999,28.758137,6378600
2011-01-12,35.889999,35.91,35.66,35.669998,28.742022,5353500
2011-01-13,35.540001,35.700001,35.48,35.540001,28.637281,5355100
2011-01-14,35.380001,35.720001,35.349998,35.619999,28.701738,4905500
2011-01-18,35.610001,35.790001,35.049999,35.130001,28.306908,5361500
2011-01-19,35.150002,35.150002,34.650002,34.900002,28.121574,5314600
2011-01-20,34.889999,35.389999,34.810001,35.32,28.460003,6499100
2011-01-21,35.490002,35.689999,35.049999,35.110001,28.290783,5102300
2011-01-24,35.16,35.299999,34.950001,35.27,28.419712,4624200
2011-01-25,35.310001,35.400002,35.009998,35.139999,28.314959,4135100
2011-01-26,35.130001,35.299999,34.900002,34.990002,28.194094,4559600
2011-01-27,35.09,35.189999,34.759998,34.790001,28.032936,4745000
2011-01-28,34.830002,34.880001,34.0,34.110001,27.485014,7215300
2011-01-31,34.009998,34.240002,33.599998,34.0,27.396374,6027400
2011-02-01,34.139999,34.93,34.119999,34.400002,27.718687,7664400
2011-02-02,34.470001,35.009998,34.330002,34.689999,27.952354,5262000
2011-02-03,34.73,35.200001,34.650002,35.02,28.218271,5295100
2011-02-04,34.93,35.290001,34.700001,35.240002,28.395536,6268500
2011-02-07,35.360001,35.450001,34.959999,34.990002,28.194094,3586100
2011-02-08,35.07,35.130001,34.290001,34.349998,27.678391,6672800
2011-02-09,34.25,34.389999,33.790001,33.849998,27.275511,8441000
2011-02-10,33.91,34.119999,33.740002,34.060001,27.444725,6754600
2011-02-11,33.900002,33.900002,33.330002,33.599998,27.074066,8354800
2011-02-14,33.529999,33.599998,33.02,33.060001,26.638948,7955500
2011-02-15,33.02,33.080002,32.830002,32.880001,26.493906,10533100
2011-02-16,32.84,33.220001,32.330002,32.669998,26.324688,9410600
2011-02-17,32.639999,32.900002,32.360001,32.860001,26.477793,7775200
2011-02-18,33.110001,33.66,32.990002,33.040001,26.622837,8430700
2011-02-22,33.279999,33.740002,33.0,33.130001,26.695353,7324800
2011-02-23,33.200001,33.27,32.540001,32.720001,26.364988,6037100
2011-02-24,32.580002,32.939999,32.139999,32.169998,25.921806,5910400
2011-02-25,32.23,32.580002,32.0,32.369999,26.082958,4343100
2011-02-28,32.389999,32.59,32.150002,32.240002,25.978212,4045900
2011-03-01,32.310001,32.619999,32.119999,32.459999,26.155481,5889300
2011-03-02,32.360001,32.580002,32.029999,32.439999,26.13936,4497700
2011-03-03,32.68,33.029999,32.32,33.029999,26.614771,4933500
2011-03-04,32.939999,33.220001,32.560001,32.689999,26.340803,9671400
2011-03-07,32.59,32.77,31.809999,31.809999,25.631727,6401000
2011-03-08,31.870001,32.009998,31.299999,31.620001,25.47863,7467200
2011-03-09,31.5,31.700001,31.1,31.280001,25.204666,8561100
2011-03-10,31.030001,31.23,30.85,30.91,24.906532,6014300
2011-03-11,30.85,31.57,30.75,31.52,25.398054,5448100
2011-03-14,31.059999,31.66,31.059999,31.639999,25.494745,6086300
2011-03-15,30.870001,31.379999,30.799999,30.99,24.970989,7059900
2011-03-16,30.959999,31.469999,30.84,30.84,24.850121,6847300
2011-03-17,31.23,31.23,30.719999,30.870001,24.874298,3501000
2011-03-18,31.17,31.540001,30.9,31.530001,25.406107,7431700
2011-03-21,31.860001,31.969999,31.41,31.9,25.704245,5103500
2011-03-22,31.83,31.98,31.360001,31.42,25.31748,4943200
2011-03-23,31.309999,31.879999,31.09,31.85,25.663958,8648400
2011-03-24,32.66,32.98,29.85,30.129999,24.278023,37417800
2011-03-25,29.799999,29.799999,28.65,29.219999,23.544764,24556700
2011-03-28,29.25,29.74,29.200001,29.35,23.649525,10513100
2011-03-29,29.459999,29.809999,28.76,29.08,23.431957,10186000
2011-03-30,29.190001,29.43,29.02,29.209999,23.536715,6296700
2011-03-31,29.219999,29.219999,28.52,28.719999,23.141876,15470400
2011-04-01,28.860001,28.860001,28.629999,28.639999,23.077414,10160900
2011-04-04,28.67,28.76,28.15,28.15,22.682587,8962700
2011-04-05,28.09,28.950001,28.09,28.639999,23.077414,8758400
2011-04-06,28.889999,29.940001,28.799999,29.75,23.971823,12507100
2011-04-07,29.950001,30.67,29.860001,29.99,24.165211,12688400
2011-04-08,29.940001,30.17,29.370001,29.700001,23.93154,8482400
2011-04-11,30.200001,30.620001,29.879999,30.51,24.584221,11832700
2011-04-12,30.23,30.719999,30.059999,30.389999,24.608509,8400600
2011-04-13,30.629999,30.84,29.790001,30.25,24.495146,9085900
2011-04-14,30.57,30.76,29.370001,29.459999,23.855438,14239000
2011-04-15,29.370001,29.610001,28.709999,28.85,23.361485,11341400
2011-04-18,28.5,29.280001,28.370001,29.219999,23.661095,7997700
2011-04-19,29.219999,29.67,29.15,29.6,23.968805,5439500
2011-04-20,29.85,30.209999,29.709999,30.1,24.37368,6373200
2011-04-21,30.42,30.549999,29.93,30.120001,24.389877,7220900
2011-04-25,29.91,30.790001,29.790001,30.200001,24.454659,4887300
2011-04-26,30.370001,30.9,30.200001,30.700001,24.859537,6200000
2011-04-27,30.690001,30.940001,30.5,30.700001,24.859537,4906200
2011-04-28,30.719999,30.950001,30.5,30.84,24.972898,5095600
2011-04-29,30.9,31.33,30.65,31.219999,25.280611,6626800
2011-05-02,31.4,32.049999,31.26,31.450001,25.466854,9005500
2011-05-03,31.280001,31.66,31.1,31.41,25.43446,5529000
2011-05-04,31.4,31.440001,31.0,31.309999,25.353483,3835500
2011-05-05,31.120001,31.389999,30.790001,30.91,25.029585,4821200
2011-05-06,31.25,31.389999,30.74,31.0,25.102465,8125800
2011-05-09,30.91,31.0,30.24,30.4,24.616608,5530000
2011-05-10,30.530001,30.73,30.299999,30.379999,24.600409,5193600
2011-05-11,30.440001,30.68,30.23,30.43,24.640898,5175400
2011-05-12,30.299999,31.790001,30.18,31.690001,25.661196,7300000
2011-05-13,31.870001,32.32,31.85,32.310001,26.163244,8343700
2011-05-16,32.259998,32.400002,32.07,32.130001,26.017485,4380700
2011-05-17,32.0,32.389999,31.75,31.959999,25.879827,5982500
2011-05-18,31.959999,32.240002,31.83,32.220001,26.090364,3752100
2011-05-19,32.220001,32.27,31.610001,31.799999,25.750265,4397300
2011-05-20,31.790001,31.790001,31.209999,31.33,25.36968,4832300
2011-05-23,31.120001,31.719999,31.0,31.52,25.523531,4133000
2011-05-24,31.629999,31.98,31.42,31.76,25.717875,4446400
2011-05-25,31.549999,31.6,31.08,31.200001,25.264414,5728800
2011-05-26,31.17,31.76,30.879999,31.09,25.175337,5730000
2011-05-27,31.190001,31.67,31.09,31.59,25.580215,3802800
2011-05-31,31.799999,32.16,31.639999,31.76,25.717875,10358800
2011-06-01,31.76,31.860001,30.969999,30.969999,25.078167,5295400
2011-06-02,30.969999,31.5,30.370001,30.540001,24.729977,6497900
2011-06-03,30.120001,31.299999,30.02,30.629999,24.802847,7610900
2011-06-06,30.67,30.870001,29.879999,29.879999,24.195534,6370300
2011-06-07,29.799999,29.799999,28.65,28.93,23.426266,11604800
2011-06-08,28.82,29.030001,28.370001,28.67,23.215727,7558500
2011-06-09,28.709999,29.33,28.6,28.969999,23.458656,4933800
2011-06-10,28.91,29.09,28.309999,28.43,23.021387,6190900
2011-06-13,28.5,29.23,28.5,28.82,23.337191,9996100
2011-06-14,31.110001,31.32,29.35,30.129999,24.397974,31063400
2011-06-15,29.889999,31.129999,29.83,30.41,24.624704,12107300
2011-06-16,30.34,30.76,29.67,30.01,24.300804,8831800
2011-06-17,30.440001,31.1,30.26,31.01,25.110559,10184000
2011-06-20,30.879999,31.559999,30.82,31.540001,25.53973,7159400
2011-06-21,32.830002,32.849998,31.940001,32.380001,26.219927,13098300
2011-06-22,32.279999,32.470001,31.76,31.77,25.725977,6071400
2011-06-23,31.280001,32.169998,31.129999,32.119999,26.00939,7493500
2011-06-24,32.189999,32.48,31.809999,32.48,26.3009,13396300
2011-06-27,32.279999,32.450001,31.23,31.32,25.361584,8299600
2011-06-28,31.450001,32.009998,31.35,31.92,25.847435,6246400
2011-06-29,32.060001,32.200001,31.540001,31.67,25.645,5546900
2011-06-30,31.66,31.889999,31.389999,31.41,25.555504,5313400
2011-07-01,31.379999,32.049999,31.280001,32.0,26.035532,5909000
2011-07-05,32.0,32.470001,31.91,32.240002,26.230801,6625400
2011-07-06,32.27,32.279999,31.83,32.0,26.035532,5177800
2011-07-07,32.25,32.650002,32.099998,32.279999,26.263346,5892200
2011-07-08,31.92,32.119999,31.76,31.82,25.889088,5600000
2011-07-11,31.51,31.75,30.969999,31.09,25.295151,6114400
2011-07-12,30.92,31.49,30.35,31.15,25.343962,4772100
2011-07-13,31.299999,31.559999,31.110001,31.25,25.425322,4736200
2011-07-14,30.610001,30.780001,29.379999,29.459999,23.968958,12289500
2011-07-15,29.52,29.620001,29.07,29.610001,24.091005,8550100
2011-07-18,29.370001,29.450001,28.75,28.959999,23.562153,6444100
2011-07-19,29.190001,29.200001,28.57,29.02,23.610975,7001400
2011-07-20,29.1,29.120001,28.690001,28.92,23.529613,4770900
2011-07-21,29.09,29.790001,28.940001,29.700001,24.16423,5884700
2011-07-22,29.610001,29.690001,29.299999,29.559999,24.050323,3327200
2011-07-25,29.040001,29.42,29.0,29.299999,23.838789,3370400
2011-07-26,29.370001,29.76,29.17,29.76,24.213043,6185800
2011-07-27,29.42,29.5,28.58,28.780001,23.415707,7181200
2011-07-28,28.74,29.02,27.92,27.940001,22.732275,6635400
2011-07-29,27.700001,27.940001,27.25,27.6,22.455648,7637200
2011-08-01,27.959999,28.030001,26.780001,26.959999,21.934937,7074400
2011-08-02,26.76,27.190001,26.469999,26.889999,21.877983,11104000
2011-08-03,27.049999,27.120001,26.309999,26.98,21.951204,8693800
2011-08-04,26.620001,26.639999,24.870001,24.92,20.275173,12838900
2011-08-05,25.24,25.559999,24.620001,25.52,20.763338,12814200
2011-08-08,24.620001,24.91,23.780001,23.950001,19.485966,10835400
2011-08-09,24.26,25.129999,23.6,25.120001,20.437891,11903500
2011-08-10,24.799999,24.870001,24.030001,24.08,19.591736,6653000
2011-08-11,24.18,25.290001,24.0,24.950001,20.299578,6337900
2011-08-12,25.1,25.459999,23.52,23.68,19.266293,11643300
2011-08-15,23.93,24.59,23.67,24.52,19.949728,6209200
2011-08-16,24.26,24.940001,24.25,24.870001,20.234489,5207000
2011-08-17,25.030001,25.33,24.52,24.809999,20.185673,4870800
2011-08-18,24.15,24.15,23.25,24.02,19.542921,11864600
2011-08-19,23.700001,24.92,23.639999,24.059999,19.575468,7017400
2011-08-22,24.459999,24.629999,23.73,23.950001,19.485966,5982300
2011-08-23,24.049999,24.68,23.809999,24.379999,19.835819,5937800
2011-08-24,24.469999,25.129999,24.299999,25.049999,20.380939,3776600
2011-08-25,25.059999,25.26,24.059999,24.139999,19.640558,5105800
2011-08-26,24.0,24.98,23.780001,24.790001,20.169401,4024100
2011-08-29,25.059999,25.5,24.889999,25.43,20.690113,3621800
2011-08-30,25.25,25.5,24.99,25.23,20.527393,4868500
2011-08-31,25.35,25.92,25.27,25.59,20.82029,4877800
2011-09-01,25.59,25.73,24.790001,24.790001,20.169401,4379800
2011-09-02,24.43,24.5,23.9,24.1,19.608011,5095100
2011-09-06,23.33,23.5,23.0,23.299999,18.957119,8019200
2011-09-07,23.620001,24.549999,23.48,24.549999,19.974134,5422400
2011-09-08,24.370001,24.42,24.0,24.200001,19.689371,4787800
2011-09-09,23.870001,24.68,23.75,24.5,19.933458,7660200
2011-09-12,24.299999,25.200001,24.07,24.959999,20.307714,8745900
2011-09-13,24.700001,24.700001,22.74,23.35,18.997805,32901200
