Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,42.349998,42.860001,41.93,42.580002,34.131653,1279500
2010-08-25,42.43,42.830002,41.889999,42.709999,34.235851,2184600
2010-08-26,42.830002,43.09,42.279999,42.400002,33.987362,862100
2010-08-27,42.639999,43.02,42.080002,42.93,34.412201,732500
2010-08-30,42.860001,42.950001,42.200001,42.220001,33.843075,505000
2010-08-31,42.130001,42.41,41.830002,41.93,33.610615,1302100
2010-09-01,42.48,43.349998,42.349998,43.290001,34.700771,1039200
2010-09-02,43.189999,43.91,43.189999,43.740002,35.061493,581600
2010-09-03,44.25,44.549999,43.549999,43.939999,35.221802,925800
2010-09-07,43.669998,43.700001,42.580002,42.73,34.251888,1135400
2010-09-08,42.630001,42.630001,41.98,42.240002,34.187149,1311400
2010-09-09,42.73,42.799999,42.27,42.619999,34.494698,1016500
2010-09-10,42.720001,42.799999,42.52,42.66,34.527065,554100
2010-09-13,43.029999,43.5,42.880001,43.439999,35.15836,789600
2010-09-14,43.509998,43.59,43.099998,43.18,34.947929,986400
2010-09-15,43.02,43.57,42.93,43.5,35.206913,648600
2010-09-16,43.34,43.650002,43.009998,43.310001,35.053154,633700
2010-09-17,44.029999,44.029999,43.34,43.48,35.190731,952500
2010-09-20,43.700001,44.360001,43.580002,44.299999,35.854416,511300
2010-09-21,44.419998,44.57,44.049999,44.369999,35.911068,700300
2010-09-22,44.470001,44.849998,44.110001,44.189999,35.765381,505600
2010-09-23,43.990002,44.41,43.810001,43.93,35.554943,485600
2010-09-24,44.400002,44.939999,44.27,44.880001,36.323837,477900
2010-09-27,44.98,44.98,44.52,44.610001,36.105301,511800
2010-09-28,44.709999,45.259998,44.16,45.209999,36.590919,575900
2010-09-29,44.98,45.080002,44.349998,44.919998,36.356205,736600
2010-09-30,44.98,45.32,44.380001,44.59,36.089127,856100
2010-10-01,44.93,44.93,44.25,44.549999,36.056736,693500
2010-10-04,44.529999,44.700001,44.130001,44.43,35.959637,742800
2010-10-05,44.720001,44.860001,44.459999,44.68,36.161972,1311500
2010-10-06,44.68,44.849998,44.509998,44.720001,36.194336,804400
2010-10-07,44.799999,44.959999,44.459999,44.68,36.161972,555200
2010-10-08,44.810001,45.099998,44.599998,45.02,36.437138,610200
2010-10-11,45.09,45.34,44.900002,45.060001,36.469524,901400
2010-10-12,44.98,45.34,44.549999,45.23,36.607105,1063700
2010-10-13,45.52,45.91,45.240002,45.689999,36.979424,1282800
2010-10-14,45.619999,45.790001,45.240002,45.540001,36.858006,926500
2010-10-15,46.360001,48.43,46.349998,47.700001,38.606216,4579900
2010-10-18,48.0,48.209999,47.080002,47.959999,38.816643,1466900
2010-10-19,47.189999,47.860001,46.939999,47.240002,38.23391,1263700
2010-10-20,47.290001,47.860001,47.130001,47.619999,38.541458,962000
2010-10-21,47.849998,48.080002,47.09,47.580002,38.50909,743200
2010-10-22,47.580002,47.82,47.23,47.490002,38.436249,585000
2010-10-25,47.869999,48.07,47.529999,47.669998,38.581924,972400
2010-10-26,47.549999,47.82,47.310001,47.459999,38.411964,608200
2010-10-27,47.259998,47.259998,46.709999,47.200001,38.201538,529600
2010-10-28,47.459999,47.669998,47.330002,47.599998,38.525276,831900
2010-10-29,47.639999,48.139999,47.400002,47.860001,38.735714,1021500
2010-11-01,48.150002,48.389999,47.209999,47.439999,38.395771,741000
2010-11-02,47.810001,48.16,47.68,47.790001,38.679054,925900
2010-11-03,47.73,47.959999,47.189999,47.630001,38.549561,816400
2010-11-04,48.16,48.52,46.740002,47.599998,38.525276,1803200
2010-11-05,47.610001,48.330002,47.610001,48.240002,39.043262,683300
2010-11-08,48.139999,48.290001,47.759998,48.119999,38.94614,570500
2010-11-09,48.200001,48.220001,47.189999,47.470001,38.420071,761800
2010-11-10,47.389999,47.509998,46.830002,47.5,38.444347,629500
2010-11-11,47.119999,47.650002,47.0,47.599998,38.525276,537500
2010-11-12,47.389999,47.450001,46.950001,47.099998,38.120602,624000
2010-11-15,47.189999,47.939999,47.189999,47.470001,38.420071,742400
2010-11-16,47.169998,47.509998,46.619999,46.889999,37.950642,813900
2010-11-17,46.91,47.209999,46.720001,47.119999,38.13678,622600
2010-11-18,47.57,47.82,47.16,47.5,38.444347,606600
2010-11-19,47.509998,47.630001,47.310001,47.599998,38.525276,711600
2010-11-22,47.48,48.099998,47.290001,47.950001,38.80854,824100
2010-11-23,47.459999,47.669998,47.02,47.580002,38.50909,828500
2010-11-24,47.970001,48.84,47.869999,48.84,39.528877,903500
2010-11-26,48.560001,48.66,48.060001,48.529999,39.277981,341400
2010-11-29,48.240002,48.5,47.68,48.32,39.108013,612600
2010-11-30,47.950001,48.43,47.619999,48.139999,38.96233,1390400
2010-12-01,48.75,48.75,48.09,48.509998,39.261784,1378700
2010-12-02,48.52,49.740002,48.240002,49.599998,40.143986,1833300
2010-12-03,49.400002,50.189999,49.400002,50.060001,40.516281,1124500
2010-12-06,50.0,50.639999,49.889999,50.529999,40.896683,1006500
2010-12-07,51.049999,51.439999,50.619999,50.900002,41.196152,3006700
2010-12-08,50.82,51.060001,50.349998,50.93,41.555153,1488000
2010-12-09,51.16,51.16,50.32,50.380001,41.106396,1018900
2010-12-10,50.540001,50.91,50.470001,50.549999,41.245098,892000
2010-12-13,50.82,51.080002,50.459999,50.849998,41.489872,738000
2010-12-14,50.810001,51.150002,50.689999,50.75,41.408287,695500
2010-12-15,50.68,51.110001,50.619999,50.799999,41.449085,647800
2010-12-16,50.93,51.25,50.75,51.220001,41.791771,653000
2010-12-17,51.290001,51.389999,51.060001,51.119999,41.710182,1426700
2010-12-20,51.200001,51.27,50.84,51.049999,41.653065,603300
2010-12-21,51.310001,51.549999,51.009998,51.41,41.946796,554800
2010-12-22,51.34,51.610001,51.189999,51.5,42.020237,374700
2010-12-23,51.470001,51.52,51.0,51.040001,41.644917,399900
2010-12-27,51.0,51.400002,50.720001,51.349998,41.897846,420200
2010-12-28,51.310001,51.48,50.98,51.290001,41.848881,380900
2010-12-29,51.349998,51.57,51.23,51.32,41.873371,328000
2010-12-30,51.34,51.59,51.209999,51.369999,41.914165,422000
2010-12-31,51.25,51.490002,51.130001,51.34,41.889679,381200
2011-01-03,51.810001,52.380001,51.77,52.290001,42.664818,841100
2011-01-04,52.400002,52.400002,51.279999,51.599998,42.101814,1336700
2011-01-05,51.369999,51.740002,51.139999,51.48,42.003914,708100
2011-01-06,51.32,51.52,50.860001,50.889999,41.522518,669200
2011-01-07,51.0,51.490002,50.73,50.98,41.595951,743500
2011-01-10,50.66,51.919998,50.619999,51.759998,42.232365,864900
2011-01-11,51.91,52.0,51.240002,51.52,42.036549,816200
2011-01-12,51.860001,52.029999,51.360001,51.52,42.036549,522200
2011-01-13,51.189999,51.610001,50.91,51.049999,41.653065,625500
2011-01-14,51.09,51.290001,50.93,51.150002,41.734669,537800
2011-01-18,51.049999,51.209999,50.66,51.040001,41.644917,952200
2011-01-19,50.889999,51.119999,50.619999,50.91,41.538834,781400
2011-01-20,50.740002,51.330002,50.459999,50.52,41.220631,714700
2011-01-21,50.720001,50.73,50.279999,50.490002,41.196152,548400
2011-01-24,50.52,51.310001,50.5,51.169998,41.750973,757900
2011-01-25,51.189999,51.349998,50.779999,51.150002,41.734669,484000
2011-01-26,51.16,51.799999,51.080002,51.419998,41.95496,648100
2011-01-27,51.439999,52.130001,51.290001,51.880001,42.330273,822900
2011-01-28,52.0,52.580002,51.259998,51.43,41.96312,1282000
2011-01-31,51.57,52.240002,51.450001,51.75,42.224216,1289100
2011-02-01,52.009998,53.200001,52.009998,52.830002,43.105431,842500
2011-02-02,52.68,52.799999,51.849998,51.880001,42.330273,688100
2011-02-03,51.75,52.029999,51.5,51.939999,42.379246,607500
2011-02-04,51.869999,52.610001,51.82,52.57,42.893276,491300
2011-02-07,52.560001,53.119999,52.549999,53.110001,43.333881,615500
2011-02-08,53.200001,53.709999,53.099998,53.709999,43.823433,657300
2011-02-09,53.490002,53.75,53.200001,53.419998,43.586815,608200
2011-02-10,53.23,53.720001,52.93,53.720001,43.831593,633700
2011-02-11,53.43,54.07,53.279999,54.040001,44.092686,615900
2011-02-14,54.130001,54.290001,53.200001,53.84,43.929497,655700
2011-02-15,53.639999,53.810001,53.16,53.810001,43.905037,770200
2011-02-16,53.970001,54.240002,53.759998,53.990002,44.051895,549000
2011-02-17,53.82,54.32,53.580002,54.130001,44.166122,483100
2011-02-18,54.299999,55.279999,54.290001,55.25,45.079952,1272400
2011-02-22,55.68,55.700001,51.700001,52.580002,42.901432,2457800
2011-02-23,52.650002,52.939999,51.419998,51.830002,42.289486,1127500
2011-02-24,51.610001,52.220001,51.220001,51.779999,42.248688,1326500
2011-02-25,52.0,52.59,51.880001,52.330002,42.697456,800000
2011-02-28,52.610001,53.189999,52.529999,52.689999,42.991184,781200
2011-03-01,52.959999,53.68,52.119999,52.130001,42.534275,1198100
2011-03-02,52.189999,53.330002,52.150002,52.799999,43.08094,988700
2011-03-03,53.200001,54.060001,53.200001,53.889999,43.970314,835300
2011-03-04,53.84,53.84,52.23,52.73,43.023823,1038400
2011-03-07,52.990002,52.990002,51.75,52.09,42.501644,1230000
2011-03-08,52.16,53.330002,52.099998,53.060001,43.293091,710400
2011-03-09,52.759998,53.049999,52.32,52.75,43.408287,572100
2011-03-10,52.330002,52.419998,51.91,52.099998,42.873394,681900
2011-03-11,51.84,52.34,51.380001,51.98,42.774654,847100
2011-03-14,51.709999,52.07,51.080002,51.580002,42.445492,1047700
2011-03-15,50.380001,51.720001,49.860001,51.459999,42.346737,980900
2011-03-16,51.32,51.720001,50.630001,50.75,41.76247,1011100
2011-03-17,51.549999,51.779999,51.0,51.209999,42.141006,674700
2011-03-18,51.98,52.07,51.509998,51.77,42.601841,983200
2011-03-21,52.419998,53.0,52.290001,52.740002,43.400059,612500
2011-03-22,52.790001,52.860001,52.16,52.299999,43.037979,568200
2011-03-23,52.139999,52.490002,51.650002,52.369999,43.095585,527100
2011-03-24,52.599998,52.790001,52.259998,52.619999,43.301311,591500
2011-03-25,52.82,53.369999,52.650002,52.779999,43.432972,418600
2011-03-28,52.860001,53.189999,52.439999,52.470001,43.177872,544300
2011-03-29,52.349998,52.93,52.189999,52.869999,43.507046,743300
2011-03-30,53.200001,53.66,53.169998,53.52,44.041931,879800
2011-03-31,53.549999,53.740002,53.299999,53.639999,44.140682,704100
2011-04-01,53.880001,54.450001,53.099998,54.09,44.510983,595500
2011-04-04,54.119999,54.5,53.709999,54.5,44.848377,726400
2011-04-05,54.41,54.580002,54.040001,54.099998,44.519207,843800
2011-04-06,54.459999,54.740002,53.970001,54.029999,44.461601,646800
2011-04-07,53.91,54.369999,53.470001,53.880001,44.338169,505000
2011-04-08,54.09,54.09,53.009998,53.259998,43.827961,543600
2011-04-11,53.380001,54.25,53.369999,54.240002,44.634415,750500
2011-04-12,53.939999,54.349998,53.759998,53.939999,44.387543,862200
2011-04-13,53.939999,54.200001,53.450001,53.650002,44.148911,906700
2011-04-14,53.330002,54.049999,53.23,54.009998,44.445141,1020700
2011-04-15,53.709999,53.720001,51.599998,52.139999,42.906307,3144400
2011-04-18,51.709999,52.029999,51.169998,51.82,42.642979,1603000
2011-04-19,51.869999,52.209999,51.580002,51.720001,42.560696,733200
2011-04-20,52.299999,53.0,52.23,52.860001,43.49881,786200
2011-04-21,51.959999,52.580002,51.369999,52.290001,43.029747,1104200
2011-04-25,52.220001,52.389999,51.939999,52.080002,42.856941,718000
2011-04-26,52.32,52.950001,52.310001,52.669998,43.342453,585200
2011-04-27,52.830002,53.099998,52.68,53.049999,43.655163,553000
2011-04-28,53.0,53.759998,52.950001,53.740002,44.222969,776900
2011-04-29,53.93,53.98,53.57,53.700001,44.190044,655000
2011-05-02,54.009998,54.240002,53.560001,53.830002,44.297031,665200
2011-05-03,53.669998,53.75,53.18,53.43,43.967854,893100
2011-05-04,53.5,53.700001,52.970001,53.16,43.74567,1531000
2011-05-05,53.09,53.549999,52.650002,53.080002,43.679844,768500
2011-05-06,53.669998,54.049999,53.330002,53.610001,44.115986,711500
2011-05-09,53.619999,54.380001,53.34,54.360001,44.733166,845600
2011-05-10,54.5,55.299999,54.360001,55.220001,45.440868,698400
2011-05-11,55.130001,55.27,54.720001,55.16,45.391483,822100
2011-05-12,55.099998,55.939999,54.869999,55.900002,46.000443,761000
2011-05-13,55.990002,55.990002,55.32,55.48,45.654816,541900
2011-05-16,55.450001,55.459999,55.07,55.240002,45.457317,692400
2011-05-17,55.009998,55.5,54.59,54.970001,45.235142,661200
2011-05-18,55.049999,55.490002,54.779999,55.380001,45.572536,751400
2011-05-19,55.380001,55.470001,54.459999,55.259998,45.473782,1553000
2011-05-20,55.310001,55.310001,54.23,54.419998,44.782539,1055800
2011-05-23,53.540001,54.07,53.439999,53.900002,44.354626,1090800
2011-05-24,54.09,54.09,53.59,53.869999,44.329941,832200
2011-05-25,53.68,53.849998,53.139999,53.57,44.083069,1052100
2011-05-26,53.450001,53.82,53.119999,53.689999,44.181812,930500
2011-05-27,53.91,54.09,53.689999,53.860001,44.321709,438000
2011-05-31,54.189999,54.810001,54.139999,54.799999,45.095245,1094200
2011-06-01,54.599998,54.73,52.650002,52.66,43.334229,1271800
2011-06-02,52.75,52.869999,52.0,52.25,42.996826,1240700
2011-06-03,51.599998,52.080002,51.330002,51.669998,42.519558,1010200
2011-06-06,51.5,51.849998,51.299999,51.52,42.396111,881700
2011-06-07,51.77,51.830002,51.02,51.09,42.042267,1201900
2011-06-08,50.830002,50.84,50.330002,50.5,41.926033,1030200
2011-06-09,50.68,50.959999,50.439999,50.77,42.150185,720500
2011-06-10,50.509998,50.610001,49.740002,49.82,41.361477,1157700
2011-06-13,49.919998,50.130001,49.919998,50.040001,41.544128,912600
2011-06-14,50.619999,51.25,50.529999,50.98,42.324539,874700
2011-06-15,50.509998,50.990002,50.27,50.5,41.926033,758300
2011-06-16,50.549999,50.889999,50.27,50.759998,42.141895,849700
2011-06-17,51.150002,51.669998,51.009998,51.240002,42.540398,874200
2011-06-20,51.009998,51.900002,51.009998,51.790001,42.997021,1263000
2011-06-21,52.049999,52.630001,51.84,52.48,43.569855,1155500
2011-06-22,52.259998,52.619999,52.119999,52.150002,43.295887,589100
2011-06-23,51.529999,52.59,51.43,52.52,43.603073,663000
2011-06-24,52.560001,52.68,52.0,52.200001,43.337406,1041700
2011-06-27,52.060001,53.040001,52.060001,52.84,43.868744,673300
2011-06-28,52.709999,53.740002,52.689999,53.689999,44.574432,551600
2011-06-29,53.970001,54.349998,53.599998,53.849998,44.707253,713200
2011-06-30,54.040001,54.490002,53.82,54.400002,45.163876,870200
2011-07-01,54.52,55.5,54.349998,55.459999,46.043911,546400
2011-07-05,55.540001,55.75,55.169998,55.580002,46.143547,688100
2011-07-06,55.869999,57.060001,55.639999,57.009998,47.330746,1477900
2011-07-07,57.439999,57.66,56.939999,57.369999,47.629635,1341100
2011-07-08,56.669998,57.310001,56.310001,57.25,47.529995,1064300
2011-07-11,56.82,56.93,55.349998,55.509998,46.085423,1502000
2011-07-12,55.490002,55.700001,55.18,55.369999,45.969189,1211100
2011-07-13,55.66,55.75,54.939999,55.080002,45.728436,1007900
2011-07-14,55.34,55.799999,54.740002,55.119999,45.761631,884500
2011-07-15,57.299999,57.619999,56.52,57.099998,47.405472,2116500
2011-07-18,56.82,56.900002,55.950001,56.209999,46.666588,971800
2011-07-19,56.529999,57.220001,56.450001,57.07,47.380558,1047900
2011-07-20,57.240002,57.240002,56.0,56.450001,46.865829,1056400
2011-07-21,56.849998,56.869999,56.279999,56.400002,46.824318,1059500
2011-07-22,56.549999,56.68,56.02,56.34,46.774506,752400
2011-07-25,55.889999,56.419998,55.669998,56.18,46.641666,520000
2011-07-26,56.27,56.27,54.330002,54.48,45.230301,1343700
2011-07-27,54.380001,54.459999,53.240002,53.330002,44.275555,1183400
2011-07-28,53.48,53.689999,53.0,53.310001,44.258953,1439100
2011-07-29,52.889999,53.689999,52.610001,53.16,44.134411,1010400
2011-08-01,53.68,53.720001,52.220001,52.549999,43.627987,1582000
2011-08-02,52.209999,52.549999,50.93,50.970001,42.316235,1447500
2011-08-03,51.16,51.43,50.43,51.119999,42.440769,2875500
2011-08-04,50.43,50.740002,49.220001,49.360001,40.97958,2448800
2011-08-05,49.98,50.209999,48.18,49.709999,41.270161,2384300
2011-08-08,48.689999,49.34,46.73,46.73,38.796116,2047400
2011-08-09,47.41,49.25,46.099998,49.220001,40.86335,2438100
2011-08-10,48.209999,48.68,46.91,47.009998,39.028572,2188400
2011-08-11,47.43,49.93,47.240002,49.299999,40.929771,1745200
2011-08-12,49.790001,50.369999,49.209999,50.119999,41.61055,1053600
2011-08-15,50.400002,50.830002,49.75,50.790001,42.166798,1002500
2011-08-16,50.330002,50.880001,49.889999,50.470001,41.901123,928100
2011-08-17,50.889999,51.150002,50.450001,50.91,42.266422,1517000
2011-08-18,49.549999,49.830002,48.810001,49.349998,40.971279,1971700
2011-08-19,48.709999,49.970001,48.709999,48.790001,40.506348,1314300
2011-08-22,49.709999,50.66,49.360001,50.150002,41.635456,1654900
2011-08-23,50.259998,52.110001,50.0,52.110001,43.262688,1499800
2011-08-24,51.919998,52.73,51.77,52.34,43.453625,1688900
2011-08-25,52.5,52.709999,51.459999,51.610001,42.847569,2869500
2011-08-26,51.029999,52.84,50.57,52.790001,43.827236,3241000
2011-08-29,53.150002,54.549999,51.900002,54.310001,45.089161,3528100
2011-08-30,54.130001,54.900002,53.740002,54.560001,45.296715,1221400
2011-08-31,54.93,55.689999,54.610001,55.02,45.678619,1079900
2011-09-01,55.189999,55.77,54.900002,55.400002,45.994106,1749200
2011-09-02,54.299999,54.419998,53.23,53.43,44.358574,1186200
2011-09-06,52.009998,53.009998,51.610001,52.790001,43.827236,1226700
2011-09-07,53.09,54.07,52.889999,53.959999,45.183754,1056100
2011-09-08,53.639999,54.470001,53.369999,53.490002,44.790203,1897500
2011-09-09,53.0,53.080002,51.709999,52.110001,43.63464,1351200
2011-09-12,51.66,52.48,51.16,52.41,43.885853,1068700
2011-09-13,52.5,53.549999,52.119999,53.380001,44.698086,1011700
2011-09-14,53.700001,54.549999,52.880001,53.950001,45.175369,1105800
2011-09-15,53.77,54.490002,53.110001,54.389999,45.543808,1496500
2011-09-16,54.299999,54.68,52.060001,52.869999,44.271034,3204400
2011-09-19,51.709999,53.16,51.639999,52.830002,44.237541,1443600
2011-09-20,52.779999,53.080002,52.080002,52.18,43.69326,1594700
2011-09-21,52.09,52.330002,50.150002,50.150002,41.99342,1339300
2011-09-22,48.849998,49.529999,48.18,48.700001,40.77927,2071000
2011-09-23,48.52,49.720001,48.48,49.41,41.373779,1103400
2011-09-26,49.880001,50.900002,49.290001,50.82,42.554443,1563400
2011-09-27,51.880001,52.880001,51.43,51.720001,43.308064,1395400
2011-09-28,51.509998,52.119999,51.080002,51.110001,42.797283,1323600
2011-09-29,52.049999,52.759998,51.52,52.389999,43.869102,1518200
2011-09-30,51.619999,52.299999,50.779999,50.799999,42.537708,1392500
2011-10-03,50.650002,51.490002,49.110001,49.32,41.298412,1604200
2011-10-04,48.700001,50.700001,48.529999,50.630001,42.395351,2100000
2011-10-05,50.59,51.580002,49.720001,51.43,43.065239,1168300
2011-10-06,51.360001,52.509998,50.799999,52.490002,43.952847,1064700
2011-10-07,52.900002,53.119999,51.630001,52.0,43.54253,953000
2011-10-10,52.959999,54.290001,52.709999,54.290001,45.460079,907900
2011-10-11,53.810001,54.75,53.560001,54.580002,45.702908,846300
2011-10-12,55.119999,55.310001,54.669998,54.830002,45.912243,1051300
2011-10-13,54.34,54.790001,53.709999,54.360001,45.518688,784900
2011-10-14,55.189999,55.529999,54.439999,55.380001,46.372795,835300
2011-10-17,54.990002,55.299999,54.119999,54.209999,45.393085,923300
2011-10-18,54.400002,56.889999,53.599998,56.32,47.159912,1561700
2011-10-19,56.369999,57.240002,55.669998,55.779999,46.707741,1351200
2011-10-20,55.779999,56.240002,55.040001,55.630001,46.582134,1854600
2011-10-21,56.220001,57.549999,56.150002,57.52,48.164734,1378600
2011-10-24,57.77,58.779999,57.419998,58.200001,48.734146,1202600
2011-10-25,57.810001,58.16,56.720001,56.84,47.595341,1429900
2011-10-26,57.619999,57.639999,56.48,56.900002,47.645576,1371500
2011-10-27,58.970001,59.400002,58.5,58.73,49.17794,1296600
2011-10-28,58.669998,58.93,57.900002,58.41,48.909988,804300
2011-10-31,57.919998,58.57,57.389999,57.43,48.089382,917500
2011-11-01,56.07,57.02,55.709999,55.990002,46.883583,972100
