Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,18.602501,18.82,18.594999,18.67,14.836144,9858400
2010-09-14,18.6175,18.969999,18.592501,18.817499,14.953355,9995200
2010-09-15,18.7875,19.1775,18.7325,19.139999,15.20963,15811600
2010-09-16,19.075001,19.217501,18.98,19.16,15.225525,8692800
2010-09-17,19.2325,19.385,19.120001,19.315001,15.348696,12146400
2010-09-20,19.325001,19.76,19.3225,19.592501,15.569212,15101600
2010-09-21,19.4825,19.5175,19.305,19.422501,15.434123,13273600
2010-09-22,19.3675,19.497499,19.174999,19.327499,15.358626,10488800
2010-09-23,19.225,19.530001,19.147499,19.4175,15.430144,17721600
2010-09-24,20.3375,20.424999,19.870001,19.8925,15.807604,33384400
2010-09-27,19.855,19.875,19.5375,19.7775,15.716216,18776000
2010-09-28,19.7675,20.205,19.6425,20.16,16.020174,21709600
2010-09-29,20.067499,20.102501,19.807501,19.9825,15.879127,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035,15.920846,13493200
2010-10-01,20.24,20.24,19.9575,20.0625,15.942698,14170000
2010-10-04,19.98,20.065001,19.76,19.969999,15.869193,10353200
2010-10-05,20.15,20.3675,20.067499,20.325001,16.151295,13471200
2010-10-06,20.2575,20.327499,20.205,20.327499,16.153278,9634400
2010-10-07,20.317499,20.33,20.077499,20.247499,16.089703,12183600
2010-10-08,20.235001,20.65,20.225,20.51,16.298307,19038400
2010-10-11,20.405001,20.575001,20.375,20.495001,16.286386,9902800
2010-10-12,20.75,20.85,20.450001,20.4725,16.268501,22497200
2010-10-13,20.594999,20.6875,20.375,20.504999,16.294331,10490800
2010-10-14,20.43,20.567499,20.334999,20.442499,16.244658,9410000
2010-10-15,20.565001,20.615,20.405001,20.5,16.290359,8276800
2010-10-18,20.5,20.530001,20.375,20.415001,16.222811,6297600
2010-10-19,20.115,20.387501,20.02,20.182501,16.038057,10816400
2010-10-20,20.26,20.4175,20.2125,20.309999,16.139378,7533200
2010-10-21,20.405001,20.709999,20.372499,20.5275,16.312208,11593200
2010-10-22,20.5275,20.6325,20.4275,20.48,16.274462,4240400
2010-10-25,20.6425,20.7575,20.502501,20.512501,16.300293,8882800
2010-10-26,20.41,20.555,20.315001,20.455,16.254595,10289600
2010-10-27,20.309999,20.3375,20.067499,20.2575,16.097656,8974000
2010-10-28,20.327499,20.424999,20.1425,20.2775,16.113552,6505600
2010-10-29,20.235001,20.372499,20.1625,20.360001,16.17911,8051600
2010-11-01,20.469999,20.5,20.147499,20.275,16.111561,7583200
2010-11-02,20.450001,20.559999,20.377501,20.4375,16.240692,7117600
2010-11-03,20.432501,20.5425,20.24,20.4575,16.256584,7029200
2010-11-04,20.68,20.872499,20.6,20.852501,16.570475,9876000
2010-11-05,20.809999,21.0275,20.809999,21.0275,16.709536,9038800
2010-11-08,20.915001,20.959999,20.74,20.9025,16.610205,7300400
2010-11-09,20.9125,20.922501,20.719999,20.799999,16.528751,9705200
2010-11-10,20.785,20.997499,20.705,20.969999,16.663845,8811200
2010-11-11,20.8375,20.950001,20.747499,20.9175,16.62212,6689600
2010-11-12,20.797501,20.9125,20.51,20.655001,16.41353,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,16.250628,7975600
2010-11-16,20.395,20.559999,20.065001,20.127501,15.99435,12930800
2010-11-17,20.195,20.4825,20.1425,20.3475,16.169176,10762000
2010-11-18,20.5425,20.735001,20.5425,20.6175,16.383726,8432000
2010-11-19,20.717501,21.58,20.717501,21.452499,17.047262,19276800
2010-11-22,21.27,21.5,21.27,21.48,17.069115,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.938004,6632000
2010-11-24,21.360001,21.7425,21.360001,21.6325,17.190308,8905600
2010-11-26,21.577499,21.65,21.475,21.49,17.077065,4050400
2010-11-29,21.35,21.35,20.98,21.290001,16.918135,9700400
2010-11-30,21.125,21.65,21.092501,21.532499,17.110832,13166000
2010-12-01,21.870001,22.07,21.85,21.91,17.410818,7963600
2010-12-02,21.959999,22.0,21.74,21.9575,17.698984,6449200
2010-12-03,21.877501,21.995001,21.705,21.8825,17.638525,8116400
2010-12-06,21.877501,21.99,21.76,21.932501,17.678829,4806400
2010-12-07,22.0975,22.112499,21.780001,21.797501,17.570015,7686800
2010-12-08,21.862499,21.9125,21.6,21.83,17.596209,5462800
2010-12-09,22.035,22.125,21.809999,21.8675,17.626436,6420400
2010-12-10,21.940001,22.0975,21.875,21.950001,17.692936,5095200
2010-12-13,22.41,22.629999,22.252501,22.307501,17.981104,12956400
2010-12-14,22.245001,22.434999,22.127501,22.32,17.991177,7558800
2010-12-15,22.317499,22.4,22.1075,22.145,17.850122,7000800
2010-12-16,22.135,22.3125,21.942499,22.307501,17.981104,7224400
2010-12-17,22.34,22.5875,22.32,22.512501,18.146343,11552400
2010-12-20,22.6325,22.717501,22.407499,22.567499,18.190676,8692800
2010-12-21,22.75,23.122499,22.620001,23.075001,18.599749,25000000
2010-12-22,21.75,22.0625,21.65,21.737499,17.521646,33224000
2010-12-23,21.7325,21.75,21.3575,21.512501,17.340286,13772800
2010-12-27,21.495001,21.52,21.375,21.4575,17.295958,6373600
2010-12-28,21.559999,21.695,21.5275,21.5825,17.396711,8459600
2010-12-29,21.635,21.635,21.3125,21.317499,17.183102,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,17.281847,5910000
2010-12-31,21.35,21.459999,21.280001,21.355,17.213329,5796000
2011-01-03,21.4575,21.645,21.315001,21.522499,17.348345,8566400
2011-01-04,21.4,21.4375,20.9375,20.9925,16.921135,13797600
2011-01-05,20.9125,21.2075,20.877501,21.129999,17.031965,11598800
2011-01-06,21.112499,21.125,20.889999,20.940001,16.878819,8057200
2011-01-07,20.924999,20.987499,20.817499,20.8825,16.83247,8174400
2011-01-10,20.8125,21.122499,20.764999,21.0425,16.961441,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.93121,5563200
2011-01-12,21.1,21.122499,20.92,20.932501,16.872774,9653600
2011-01-13,20.9575,20.9575,20.612499,20.639999,16.636999,9774400
2011-01-14,20.655001,21.075001,20.592501,21.0175,16.941286,8390800
2011-01-18,21.105,21.245001,20.967501,21.014999,16.939274,9024400
2011-01-19,21.022499,21.0425,20.7075,20.915001,16.858669,10901200
2011-01-20,20.799999,20.9125,20.625,20.7675,16.739773,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.584608,7430400
2011-01-24,20.5,20.725,20.375,20.665001,16.657158,8115600
2011-01-25,20.6425,20.737499,20.48,20.719999,16.701485,7434000
2011-01-26,20.785,21.0425,20.6975,21.0,16.927181,10357600
2011-01-27,21.0175,21.084999,20.672501,20.692499,16.679317,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365,16.41534,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.62088,7680800
2011-02-01,20.6875,20.924999,20.655001,20.887501,16.836498,9705200
2011-02-02,20.8575,20.985001,20.780001,20.977501,16.909048,7764400
2011-02-03,20.8925,21.075001,20.844999,20.950001,16.886877,10352400
2011-02-04,21.002501,21.4725,20.952499,21.434999,17.277815,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625,17.430969,8380800
2011-02-08,21.67,21.702499,21.545,21.6775,17.473284,6836800
2011-02-09,21.6775,21.924999,21.612499,21.8125,17.582102,8368800
2011-02-10,21.73,21.860001,21.565001,21.6975,17.489401,6752400
2011-02-11,21.612499,21.6775,21.49,21.5525,17.372528,7392800
2011-02-14,21.58,21.635,21.362499,21.442499,17.283861,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,17.239527,8109600
2011-02-16,21.379999,21.487499,21.280001,21.4375,17.279831,8908800
2011-02-17,21.184999,21.52,21.1,21.51,17.33827,11937200
2011-02-18,21.620001,22.2075,21.5,22.205,17.898478,14709200
2011-02-22,21.9,22.08,21.727501,21.807501,17.578072,10978800
2011-02-23,21.7225,21.9575,21.4475,21.547501,17.36849,11854400
2011-02-24,21.48,21.73,21.375,21.629999,17.435001,8765200
2011-02-25,21.6675,22.075001,21.635,21.995001,17.729216,8998400
2011-02-28,22.0725,22.290001,21.987499,22.2575,17.940798,10352800
2011-03-01,22.4125,22.452499,21.877501,21.924999,17.672785,13718400
2011-03-02,21.915001,22.307501,21.807501,22.0825,17.799732,9465200
2011-03-03,22.227501,22.497499,22.225,22.459999,18.36179,10421200
2011-03-04,22.452499,22.5,22.334999,22.469999,18.369965,10181600
2011-03-07,22.5,22.780001,22.067499,22.23,18.173759,16266400
2011-03-08,22.2875,22.4175,22.2075,22.297501,18.228937,9622000
2011-03-09,22.190001,22.415001,22.0625,22.237499,18.17989,9950400
2011-03-10,22.0625,22.2675,21.885,22.045,18.02252,9078400
2011-03-11,21.870001,21.897499,21.3675,21.7925,17.816086,14917200
2011-03-14,21.715,21.719999,21.34,21.5525,17.619879,10236000
2011-03-15,21.157499,21.455,21.0,21.3325,17.440022,9891200
2011-03-16,21.25,21.467501,21.012501,21.205,17.335789,10024800
2011-03-17,21.3925,21.434999,21.122499,21.352501,17.456375,13822000
2011-03-18,19.497499,19.6625,19.2075,19.397499,15.858097,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,15.704808,23426000
2011-03-22,19.1625,19.25,17.3575,18.862499,15.420718,36628400
2011-03-23,18.795,19.424999,18.762501,19.305,15.782474,48562000
2011-03-24,19.370001,19.459999,19.1,19.182501,15.682327,17726800
2011-03-25,19.2075,19.4,19.155001,19.165001,15.668022,18833600
2011-03-28,19.17,19.247499,18.950001,18.9725,15.510648,14793600
2011-03-29,19.025,19.1625,18.905001,19.09,15.606708,15672400
2011-03-30,19.1175,19.25,19.059999,19.1875,15.686412,9911200
2011-03-31,19.122499,19.1525,18.905001,18.924999,15.471813,13097200
2011-04-01,18.985001,19.225,18.955,19.1325,15.641451,12892400
2011-04-04,19.195,19.389999,19.0875,19.352501,15.821308,9965200
2011-04-05,19.295,19.5,19.2125,19.4825,15.927591,12783200
2011-04-06,19.66,19.75,19.559999,19.6675,16.078831,15684000
2011-04-07,19.66,19.66,19.254999,19.522499,15.960286,14822800
2011-04-08,19.6675,19.75,19.264999,19.3475,15.817224,10769600
2011-04-11,19.315001,19.535,19.3125,19.532499,15.968458,8329200
2011-04-12,19.379999,19.592501,19.3375,19.549999,15.982772,8850000
2011-04-13,19.545,19.8825,19.5375,19.852501,16.230082,12069600
2011-04-14,19.715,20.067499,19.6625,20.02,16.367012,14087600
2011-04-15,20.102501,20.102501,19.6675,19.682501,16.091099,13746800
2011-04-18,19.5175,19.6625,19.299999,19.645,16.06044,11543200
2011-04-19,19.6675,19.887501,19.622499,19.682501,16.091099,10802800
2011-04-20,19.860001,20.0625,19.815001,20.0175,16.364969,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,16.389494,8706000
2011-04-25,20.1525,20.227501,19.969999,20.0275,16.373146,6976000
2011-04-26,20.022499,20.15,19.85,19.99,16.342484,7317600
2011-04-27,20.014999,20.307501,19.98,20.280001,16.579569,9981200
2011-04-28,20.27,20.682501,20.15,20.6425,16.875923,10064000
2011-04-29,20.565001,20.6325,20.4375,20.58,16.824829,8844400
2011-05-02,20.695,20.870001,20.5,20.559999,16.808481,12402400
2011-05-03,20.5875,20.65,20.385,20.415001,16.689939,8710800
2011-05-04,20.620001,20.75,20.352501,20.6975,16.920895,11956000
2011-05-05,20.674999,20.834999,20.522499,20.6525,16.8841,9631200
2011-05-06,20.797501,20.8575,20.440001,20.504999,16.763514,9624800
2011-05-09,20.450001,20.7425,20.424999,20.727501,16.945414,6536800
2011-05-10,20.8125,20.924999,20.682501,20.875,17.066004,10405600
2011-05-11,20.7925,20.915001,20.549999,20.665001,16.894318,8601600
2011-05-12,20.66,21.174999,20.610001,21.145,17.286737,10240800
2011-05-13,21.18,21.6325,21.174999,21.565001,17.6301,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,17.427761,10656800
2011-05-17,21.205,21.254999,20.9925,21.2225,17.350092,9972400
2011-05-18,21.2225,21.4,21.1325,21.2075,17.33783,9857600
2011-05-19,21.297501,21.540001,21.26,21.5275,17.599443,8239600
2011-05-20,21.5975,21.620001,21.0975,21.262501,17.382797,10130400
2011-05-23,21.025,21.182501,20.865,20.905001,17.090527,9112400
2011-05-24,20.9475,21.182501,20.907499,21.0825,17.235641,5756000
2011-05-25,20.945,20.950001,20.7775,20.797501,17.00264,9230400
2011-05-26,20.7925,21.059999,20.747499,21.0175,17.182505,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,17.294912,6079600
2011-05-31,21.209999,21.237499,20.955,21.112499,17.260164,8879200
2011-06-01,21.084999,21.18,20.52,20.5375,16.790085,10124800
2011-06-02,20.467501,20.647499,20.264999,20.2875,16.839882,11829200
2011-06-03,20.127501,20.3375,20.055,20.09,16.675951,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,16.553514,9092800
2011-06-07,20.047501,20.58,20.0375,20.475,16.995525,13809200
2011-06-08,20.3825,20.497499,19.967501,20.025,16.621994,12223200
2011-06-09,20.0725,20.3325,20.059999,20.1675,16.740282,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,16.530689,9920000
2011-06-13,19.9375,20.4725,19.92,20.127501,16.707075,10787600
2011-06-14,20.2925,20.6075,20.27,20.559999,17.066078,11731600
2011-06-15,20.389999,20.477501,19.975,20.0975,16.682173,11418800
2011-06-16,20.1175,20.1875,19.860001,20.0725,16.661428,9092000
2011-06-17,20.202499,20.397499,20.200001,20.2775,16.831583,10494400
2011-06-20,20.215,20.8475,20.215,20.807501,17.271517,9140800
2011-06-21,20.7875,21.2075,20.762501,21.127501,17.537138,9263200
2011-06-22,20.9725,21.102501,20.4625,20.487499,17.005901,18370400
2011-06-23,20.34,20.59,20.157499,20.547501,17.055706,17086000
2011-06-24,20.5275,20.622499,20.182501,20.295,16.846115,15564400
2011-06-27,20.23,20.692499,20.23,20.405001,16.937416,22992800
2011-06-28,21.317499,22.645,21.290001,22.475,18.655649,60456800
2011-06-29,22.415001,22.5875,22.045,22.445,18.630743,25427600
2011-06-30,22.305,22.6075,22.305,22.495001,18.672245,17715200
2011-07-01,22.4125,22.997499,22.3575,22.955,19.054085,16781200
2011-07-05,22.82,23.0275,22.7325,22.934999,19.037479,14938800
2011-07-06,22.8475,23.122499,22.842501,23.0875,19.164064,14488000
2011-07-07,23.190001,23.557501,23.1775,23.415001,19.435911,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,19.348753,12672400
2011-07-11,22.967501,23.262501,22.782499,22.8575,18.973145,12599600
2011-07-12,22.82,22.995001,22.6625,22.807501,18.931648,7284000
2011-07-13,22.745001,23.217501,22.745001,23.012501,19.101807,9458400
2011-07-14,23.0425,23.237499,22.8125,22.99,19.083128,10843200
2011-07-15,23.092501,23.092501,22.7075,22.924999,19.029177,14330400
2011-07-18,22.725,22.897499,22.620001,22.66,18.809208,11662400
2011-07-19,22.862499,22.8825,22.627501,22.684999,18.829964,18579600
2011-07-20,22.7225,22.745001,22.5425,22.65,18.800903,9916000
2011-07-21,22.690001,23.147499,22.5725,22.959999,19.058224,11621200
2011-07-22,23.012501,23.0725,22.8575,22.9275,19.031254,7219200
2011-07-25,22.584999,22.852501,22.58,22.7325,18.869392,6965200
2011-07-26,22.75,22.83,22.547501,22.5825,18.744883,7566800
2011-07-27,22.485001,22.6425,22.137501,22.18,18.410782,12686400
2011-07-28,22.217501,22.84,22.217501,22.620001,18.776005,14810400
2011-07-29,22.452499,22.700001,22.3125,22.5375,18.707523,9905200
2011-08-01,22.605,22.615,22.002501,22.334999,18.53944,10046800
2011-08-02,22.065001,22.299999,21.245001,21.2775,17.661652,17061600
2011-08-03,21.325001,21.780001,20.727501,21.77,18.070456,15954400
2011-08-04,21.5275,21.6875,20.372499,20.387501,16.922894,18850800
2011-08-05,20.627501,21.127501,20.084999,20.967501,17.404329,21511200
2011-08-08,20.344999,20.834999,19.5,19.797501,16.433161,23861600
2011-08-09,20.09,20.6625,19.245001,20.625,17.120035,21544000
2011-08-10,20.4175,20.725,19.76,19.8325,16.46221,19309600
2011-08-11,19.915001,21.0975,19.83,20.8125,17.275673,14950400
2011-08-12,20.965,21.262501,20.8475,21.059999,17.48111,10663200
2011-08-15,21.1525,21.290001,20.695,21.282499,17.665796,10026800
2011-08-16,21.022499,21.3825,20.782499,20.805,17.269444,14041200
2011-08-17,20.9125,21.147499,20.459999,20.637501,17.130409,12017200
2011-08-18,20.190001,20.3475,19.7425,19.98,16.584644,16644000
2011-08-19,19.735001,20.372499,19.625,19.645,16.306574,12648800
2011-08-22,20.0075,20.145,19.7575,19.8125,16.445604,11138800
2011-08-23,19.8925,20.907499,19.775,20.897499,17.346226,12045600
2011-08-24,20.8025,21.497499,20.715,21.450001,17.80484,15281600
2011-08-25,21.4625,21.622499,20.872499,20.940001,17.381502,12359600
2011-08-26,20.825001,21.615,20.575001,21.5725,17.906517,12230800
2011-08-29,21.7775,22.15,21.700001,22.135,18.37343,11164000
2011-08-30,22.075001,22.1325,21.59,21.592501,17.92312,18831200
2011-08-31,21.76,22.1325,21.5375,21.6625,17.98122,13958000
2011-09-01,21.5875,22.025,21.504999,21.637501,18.221228,15754400
2011-09-02,21.217501,21.4575,20.950001,21.01,17.692795,10301200
2011-09-06,20.2875,20.977501,20.049999,20.940001,17.633858,11293200
2011-09-07,21.26,21.627501,21.040001,21.627501,18.212805,11406000
2011-09-08,21.4375,21.872499,21.200001,21.3325,17.964384,11198800
2011-09-09,21.1075,21.3475,20.620001,20.625,17.368584,14903200
2011-09-12,20.440001,21.105,20.362499,21.09,17.760168,9916800
2011-09-13,21.102501,21.594999,21.014999,21.455,18.067539,11845600
2011-09-14,21.567499,22.1975,21.352501,21.872499,18.419121,15416000
2011-09-15,22.065001,22.1,21.690001,22.01,18.534912,11005600
2011-09-16,22.155001,22.495001,22.0825,22.442499,18.899124,16175600
2011-09-19,22.059999,22.625,22.0075,22.549999,18.989649,14538000
2011-09-20,22.6675,22.795,22.309999,22.365,18.833866,15854400
2011-09-21,22.309999,22.405001,21.387501,21.434999,18.050703,20442800
2011-09-22,20.797501,21.1775,20.555,21.045,17.722271,23763200
2011-09-23,21.945,22.497499,21.672501,22.16,18.661228,36419200
2011-09-26,22.389999,22.495001,21.805,22.327499,18.802282,16838400
2011-09-27,22.6,23.139999,22.495001,22.645,19.069656,17462800
2011-09-28,22.6675,22.995001,22.0625,22.1175,18.625441,14258000
2011-09-29,22.4475,22.5,21.360001,21.997499,18.524382,14378000
2011-09-30,21.745001,22.059999,21.370001,21.377501,18.002275,13958800
2011-10-03,21.237499,21.547501,20.75,20.762501,17.484375,14336000
2011-10-04,20.385,21.475,20.252501,21.432501,18.04859,13781600
2011-10-05,21.4825,22.059999,21.3325,21.950001,18.484383,14786400
2011-10-06,21.8825,22.4475,21.805,22.32,18.795967,10604000
2011-10-07,22.3225,22.467501,21.897499,22.0375,18.558071,10361600
2011-10-10,22.445,22.717501,22.334999,22.68,19.099127,8209200
2011-10-11,22.4475,22.674999,22.3575,22.4625,18.915968,8690400
2011-10-12,22.5825,23.125,22.487499,22.9475,19.324392,14055200
2011-10-13,22.855,23.125,22.7325,23.0525,19.412809,8464800
2011-10-14,23.145,23.295,22.977501,23.2425,19.572819,8570800
2011-10-17,23.067499,23.225,22.6775,22.754999,19.162285,8205600
2011-10-18,22.6525,23.0825,21.995001,22.870001,19.259129,11126000
2011-10-19,22.9175,23.125,22.7675,22.8225,19.219131,8566800
2011-10-20,22.91,23.115,22.672501,22.9725,19.345442,8444800
2011-10-21,23.200001,23.5875,23.1325,23.5875,19.86335,12383600
2011-10-24,23.584999,23.9825,23.530001,23.7675,20.014925,13173600
2011-10-25,23.5275,23.834999,23.3675,23.4375,19.737028,9488800
2011-10-26,23.66,23.747499,23.182501,23.5525,19.833872,9555200
2011-10-27,24.0425,24.122499,23.8575,23.9575,20.174927,15440800
2011-10-28,23.915001,24.2325,23.73,24.1875,20.36862,12221600
2011-10-31,23.940001,24.42,23.885,24.0875,20.284403,12228000
2011-11-01,23.377501,23.8575,23.365,23.469999,19.764397,10651200
2011-11-02,23.9125,23.950001,23.522499,23.735001,19.98756,11624400
2011-11-03,24.0375,24.059999,23.3925,23.92,20.143349,10792800
2011-11-04,23.799999,23.997499,23.4025,23.594999,19.869663,8239200
2011-11-07,23.629999,23.825001,23.360001,23.450001,19.747553,8730800
2011-11-08,23.5975,23.91,23.424999,23.855,20.08861,9659200
2011-11-09,23.3675,23.512501,22.9025,23.09,19.444393,11706800
2011-11-10,23.355,23.635,23.1425,23.48,19.772816,9393600
2011-11-11,23.6875,24.102501,23.612499,24.0375,20.242294,8108000
2011-11-14,23.959999,24.2225,23.799999,23.9375,20.158087,6849200
2011-11-15,23.815001,24.15,23.6675,23.987499,20.20019,7013600
2011-11-16,23.785,23.875,23.385,23.424999,19.726501,8850000
2011-11-17,23.282499,23.42,22.725,22.9725,19.345442,9039200
2011-11-18,23.155001,23.370001,22.862499,23.1875,19.526505,9440800
2011-11-21,22.905001,23.040001,22.4475,22.764999,19.170706,7354000
2011-11-22,22.797501,23.155001,22.747499,22.907499,19.290705,7660000
2011-11-23,22.682501,22.9925,22.625,22.7325,19.143335,7470400
2011-11-25,22.665001,22.965,22.57,22.57,19.006491,3475600
2011-11-28,23.01,23.9575,22.975,23.727501,19.981243,15442400
2011-11-29,23.815001,23.8575,23.577499,23.717501,19.972824,11024400
2011-11-30,24.27,24.375,23.73,24.045,20.248615,13492800
2011-12-01,23.84,24.084999,23.627501,23.8125,20.357613,9566800
2011-12-02,23.945,24.1775,23.877501,24.0625,20.571344,9465600
2011-12-05,24.182501,24.372499,23.985001,24.15,20.646145,8855600
2011-12-06,24.299999,24.309999,23.99,24.0625,20.571344,6987600
2011-12-07,24.195,24.247499,23.815001,23.9725,20.4944,11209200
2011-12-08,23.9,24.120001,23.75,23.795,20.342655,9393200
2011-12-09,23.870001,24.5625,23.825001,24.42,20.87697,12422800
2011-12-12,24.334999,24.4375,23.945,24.237499,20.720953,10852400
2011-12-13,24.282499,24.4475,23.602501,23.762501,20.314869,10714000
2011-12-14,23.7425,23.93,23.4375,23.5975,20.173811,9455200
2011-12-15,23.860001,23.934999,23.352501,23.52,20.107548,10732000
2011-12-16,23.695,23.77,23.387501,23.4175,20.019922,12788400
2011-12-19,23.48,23.535,23.264999,23.344999,19.957943,8765200
