Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,65.25,65.879997,64.150002,65.379997,65.061172,1284600
2010-09-20,65.699997,67.389999,65.209999,66.889999,66.563812,1149500
2010-09-21,66.730003,67.129997,65.760002,66.459999,66.135902,1052000
2010-09-22,66.57,67.769997,65.629997,65.790001,65.469177,978800
2010-09-23,64.910004,67.139999,64.900002,66.029999,65.708,1091200
2010-09-24,62.5,65.529999,62.5,64.760002,64.444206,4040400
2010-09-27,64.720001,65.489998,64.160004,64.360001,64.04615,1545500
2010-09-28,64.610001,64.68,63.610001,64.260002,63.986404,1588200
2010-09-29,64.0,65.75,64.0,65.370003,65.091682,1561900
2010-09-30,65.860001,66.360001,64.610001,65.029999,64.753113,1631300
2010-10-01,65.800003,66.32,64.970001,66.059998,65.778732,1712600
2010-10-04,65.870003,66.43,65.010002,65.559998,65.280861,1276100
2010-10-05,66.360001,70.050003,65.809998,69.330002,69.034813,3121000
2010-10-06,69.379997,70.18,68.879997,69.540001,69.243919,1679100
2010-10-07,70.0,70.0,68.050003,68.709999,68.417442,1175500
2010-10-08,68.919998,71.900002,68.919998,71.669998,71.364853,2117000
2010-10-11,71.5,72.830002,71.309998,71.57,71.265274,746400
2010-10-12,71.169998,71.980003,70.32,71.860001,71.554039,1386000
2010-10-13,72.43,74.489998,72.129997,73.870003,73.555489,2143500
2010-10-14,73.75,73.919998,71.919998,72.910004,72.599564,1366500
2010-10-15,73.620003,73.760002,72.050003,73.57,73.25676,1062100
2010-10-18,73.480003,74.0,72.879997,73.550003,73.236862,839700
2010-10-19,71.879997,73.18,70.989998,71.529999,71.225449,1316300
2010-10-20,71.300003,72.919998,71.300003,72.370003,72.061882,1058500
2010-10-21,72.900002,73.839996,71.129997,71.839996,71.534126,1036600
2010-10-22,71.959999,72.660004,71.720001,72.610001,72.300842,991100
2010-10-25,73.279999,74.480003,73.0,73.190002,72.878387,685100
2010-10-26,72.470001,73.639999,71.660004,72.0,71.693443,1325800
2010-10-27,69.470001,71.860001,68.18,69.900002,69.602379,2112800
2010-10-28,70.650002,71.199997,68.660004,69.18,68.88546,1395900
2010-10-29,68.940002,70.510002,68.940002,69.800003,69.502815,873300
2010-11-01,70.550003,72.099998,70.489998,71.0,70.697708,1142200
2010-11-02,71.760002,72.919998,70.82,72.580002,72.270988,814900
2010-11-03,72.900002,73.610001,71.419998,73.370003,73.057625,1500900
2010-11-04,74.419998,75.75,73.620003,75.239998,74.919647,1808100
2010-11-05,75.220001,76.68,74.519997,76.32,75.995056,1153200
2010-11-08,75.650002,77.199997,74.900002,76.82,76.49292,1085200
2010-11-09,77.290001,78.309998,76.239998,76.949997,76.622375,1349200
2010-11-10,77.099998,77.75,75.970001,77.660004,77.329346,966200
2010-11-11,76.940002,78.300003,76.75,78.029999,77.697777,732200
2010-11-12,77.120003,77.629997,76.010002,77.0,76.672165,925400
2010-11-15,77.379997,78.0,76.870003,77.110001,76.781685,792900
2010-11-16,76.339996,76.559998,75.290001,76.339996,76.014946,1350000
2010-11-17,76.349998,78.459999,75.660004,76.779999,76.453087,921100
2010-11-18,77.900002,79.129997,77.660004,78.779999,78.444572,842400
2010-11-19,78.519997,80.07,77.75,80.059998,79.719101,902500
2010-11-22,79.489998,79.75,77.440002,79.529999,79.191391,978600
2010-11-23,78.550003,78.610001,77.050003,77.449997,77.120232,1100500
2010-11-24,78.279999,79.589996,78.010002,79.25,78.912582,734000
2010-11-26,78.220001,79.5,77.870003,78.290001,77.956665,253300
2010-11-29,77.779999,80.330002,77.099998,80.150002,79.808754,974800
2010-11-30,79.099998,80.779999,78.269997,80.110001,79.768913,1616300
2010-12-01,81.839996,84.610001,81.050003,84.269997,83.911194,1892700
2010-12-02,84.269997,84.809998,83.769997,83.919998,83.562698,1800100
2010-12-03,83.339996,84.839996,83.339996,84.050003,83.692146,1803800
2010-12-06,84.07,85.809998,84.010002,84.790001,84.428993,1425000
2010-12-07,86.25,86.900002,84.220001,84.550003,84.190025,1702600
2010-12-08,84.739998,84.900002,82.809998,83.239998,82.88559,1189700
2010-12-09,83.75,84.120003,82.550003,83.25,82.895546,809500
2010-12-10,83.470001,84.470001,82.309998,84.290001,83.931129,1132500
2010-12-13,84.839996,85.32,84.07,84.199997,83.841499,1097800
2010-12-14,84.489998,85.459999,83.919998,84.639999,84.279617,804200
2010-12-15,84.470001,85.760002,84.169998,84.599998,84.239792,802800
2010-12-16,84.610001,85.660004,83.550003,85.370003,85.006523,876700
2010-12-17,85.07,85.650002,84.669998,85.059998,84.697838,1785900
2010-12-20,85.220001,86.0,84.529999,85.610001,85.245499,803500
2010-12-21,85.989998,87.559998,85.610001,87.260002,86.888474,519000
2010-12-22,87.190002,87.809998,86.650002,87.510002,87.137405,577200
2010-12-23,87.410004,87.510002,86.139999,86.620003,86.251198,460600
2010-12-27,86.18,86.43,85.660004,86.059998,85.693581,284300
2010-12-28,86.459999,86.82,85.660004,85.849998,85.484474,560500
2010-12-29,86.019997,87.779999,85.879997,87.529999,87.157318,655200
2010-12-30,87.389999,88.0,86.410004,86.940002,86.569832,703400
2010-12-31,86.75,87.339996,86.510002,86.82,86.450348,462700
2011-01-03,87.860001,89.0,87.400002,88.379997,88.003693,920500
2011-01-04,88.379997,88.629997,86.139999,87.519997,87.147362,1035900
2011-01-05,87.620003,88.760002,87.599998,88.150002,87.774681,1299900
2011-01-06,89.25,90.029999,86.959999,87.980003,87.605408,2772300
2011-01-07,88.169998,88.580002,86.010002,87.879997,87.505829,1128000
2011-01-10,87.559998,88.040001,85.900002,87.860001,87.485924,983100
2011-01-11,88.440002,90.360001,88.400002,89.870003,89.487366,1015800
2011-01-12,90.470001,92.599998,90.349998,91.889999,91.498749,1018300
2011-01-13,92.089996,93.489998,91.68,92.639999,92.245567,1181100
2011-01-14,92.330002,93.959999,91.82,93.410004,93.012291,1153900
2011-01-18,92.910004,93.809998,91.989998,93.610001,93.211426,1801300
2011-01-19,93.629997,94.849998,91.330002,91.949997,91.558487,1395300
2011-01-20,91.580002,91.580002,88.75,90.440002,90.054939,2220600
2011-01-21,91.400002,91.639999,89.269997,89.849998,89.467445,1566400
2011-01-24,89.949997,91.18,89.529999,90.510002,90.124634,1109500
2011-01-25,90.059998,90.059998,87.400002,88.449997,88.073387,1037000
2011-01-26,88.790001,91.779999,88.75,91.360001,90.971016,842100
2011-01-27,90.57,90.970001,89.019997,89.379997,88.999451,1094300
2011-01-28,89.790001,91.580002,89.43,91.150002,90.761925,1244600
2011-01-31,91.379997,95.25,91.269997,95.160004,94.754837,1661200
2011-02-01,95.449997,97.389999,95.160004,95.529999,95.123245,1694600
2011-02-02,95.019997,96.889999,94.620003,95.519997,95.113312,1222500
2011-02-03,95.410004,96.050003,94.25,94.830002,94.426254,1115000
2011-02-04,95.120003,96.620003,94.18,95.75,95.342339,1622700
2011-02-07,96.57,96.980003,94.410004,95.0,94.595512,1297200
2011-02-08,94.75,94.900002,92.199997,93.970001,93.569901,2974700
2011-02-09,93.620003,94.889999,93.620003,94.279999,93.878593,1561900
2011-02-10,93.949997,96.440002,93.57,96.330002,95.919853,1413500
2011-02-11,95.949997,97.290001,95.730003,96.400002,95.989555,1009800
2011-02-14,96.519997,98.730003,96.519997,98.690002,98.269806,1136500
2011-02-15,98.07,98.989998,97.389999,97.760002,97.343765,1084300
2011-02-16,98.0,101.650002,98.0,99.860001,99.434814,1849500
2011-02-17,99.629997,100.839996,99.629997,100.540001,100.111916,1688300
2011-02-18,100.389999,100.440002,98.860001,99.230003,98.807495,1451100
2011-02-22,99.43,101.0,97.870003,98.720001,98.29969,1710400
2011-02-23,99.059998,101.620003,98.800003,100.669998,100.241386,1714200
2011-02-24,100.93,101.43,99.650002,100.400002,99.972519,1016700
2011-02-25,100.860001,102.860001,100.5,102.860001,102.422058,844300
2011-02-28,103.190002,103.660004,101.110001,102.339996,101.904259,1194500
2011-03-01,102.699997,102.879997,98.839996,99.269997,98.847336,1280300
2011-03-02,99.230003,99.860001,98.339996,99.349998,98.926994,941100
2011-03-03,100.050003,100.669998,98.620003,100.019997,99.594162,1441600
2011-03-04,100.080002,101.029999,98.650002,100.0,99.574226,956600
2011-03-07,100.580002,101.239998,97.830002,99.279999,98.857292,1195700
2011-03-08,99.339996,99.800003,97.220001,97.449997,97.035072,777800
2011-03-09,97.370003,98.669998,96.68,97.370003,96.955437,777900
2011-03-10,95.589996,95.849998,93.589996,94.5,94.097626,1566100
2011-03-11,93.18,96.050003,92.779999,95.07,94.665215,1258100
2011-03-14,94.309998,97.559998,93.650002,97.139999,96.726425,1576900
2011-03-15,95.650002,97.949997,94.290001,96.949997,96.537209,1742400
2011-03-16,96.959999,99.349998,94.559998,95.75,95.342339,1609700
2011-03-17,97.68,100.099998,97.0,99.690002,99.265564,1245900
2011-03-18,101.32,101.32,98.07,98.720001,98.29969,1836300
2011-03-21,99.989998,101.349998,99.970001,100.940002,100.510223,1856200
2011-03-22,100.830002,101.239998,99.18,99.800003,99.375076,1433400
2011-03-23,99.160004,99.860001,97.589996,98.0,97.582748,1175200
2011-03-24,98.449997,99.449997,96.309998,99.349998,98.926994,874000
2011-03-25,99.449997,100.800003,98.779999,100.040001,99.614052,1616900
2011-03-28,100.129997,101.349998,99.610001,99.900002,99.474655,1005200
2011-03-29,101.440002,103.57,100.800003,102.769997,102.373413,1777500
2011-03-30,103.220001,104.290001,101.650002,102.809998,102.413277,1523800
2011-03-31,103.290001,103.919998,101.779999,101.919998,101.526711,1063600
2011-04-01,102.919998,104.839996,102.43,103.809998,103.409416,2288400
2011-04-04,103.980003,105.139999,103.849998,104.660004,104.256142,2030900
2011-04-05,104.300003,105.300003,103.559998,104.029999,103.628563,1089900
2011-04-06,104.5,105.040001,101.860001,102.339996,101.945076,1530500
2011-04-07,102.010002,103.779999,101.75,103.75,103.349648,1007000
2011-04-08,104.419998,106.07,103.830002,104.379997,103.977203,1128300
2011-04-11,104.300003,104.300003,101.610001,102.330002,101.935135,1544100
2011-04-12,101.389999,101.389999,96.589996,97.190002,96.814964,1994500
2011-04-13,98.400002,99.489998,96.410004,97.400002,97.024162,1498200
2011-04-14,96.68,98.739998,95.790001,98.239998,97.860916,1498700
2011-04-15,98.510002,100.480003,96.879997,100.040001,99.653961,1837700
2011-04-18,98.279999,99.230003,96.809998,98.5,98.119904,1204600
2011-04-19,98.610001,99.389999,97.889999,99.32,98.936752,1302200
2011-04-20,101.400002,102.860001,100.550003,102.0,101.6064,2137100
2011-04-21,102.43,102.519997,100.330002,100.940002,100.550491,1061200
2011-04-25,101.169998,101.459999,99.559998,100.370003,99.982704,645100
2011-04-26,100.82,100.830002,99.580002,100.5,100.112175,846100
2011-04-27,101.059998,101.379997,98.269997,100.879997,100.490707,1047800
2011-04-28,100.459999,101.379997,99.190002,100.120003,99.733665,784200
2011-04-29,100.230003,102.419998,99.900002,102.230003,101.835518,1153800
2011-05-02,102.620003,103.32,100.099998,101.199997,100.809471,1347700
2011-05-03,100.220001,100.220001,93.959999,96.220001,95.848709,2977100
2011-05-04,95.580002,95.75,89.18,92.330002,91.973732,4475300
2011-05-05,90.830002,91.519997,87.959999,88.709999,88.367691,3352900
2011-05-06,90.580002,91.120003,88.239998,89.080002,88.736252,3173000
2011-05-09,89.830002,94.620003,89.440002,93.919998,93.557571,3307100
2011-05-10,93.849998,95.860001,92.980003,95.199997,94.832642,2432100
2011-05-11,94.720001,94.720001,91.790001,93.209999,92.850319,2546300
2011-05-12,93.199997,94.440002,91.0,92.970001,92.611244,1367500
2011-05-13,93.099998,94.160004,91.400002,92.150002,91.794411,1427500
2011-05-16,91.639999,92.779999,89.720001,89.949997,89.602905,1437000
2011-05-17,88.849998,90.480003,88.059998,89.440002,89.094864,1560800
2011-05-18,89.959999,93.0,89.639999,91.830002,91.475639,1579900
2011-05-19,92.370003,92.900002,90.0,90.959999,90.609001,922900
2011-05-20,90.93,91.720001,89.260002,90.940002,90.589073,2727800
2011-05-23,89.169998,89.629997,88.150002,89.220001,88.87571,1422300
2011-05-24,90.5,92.239998,90.139999,90.730003,90.379898,2982400
2011-05-25,90.029999,92.07,89.839996,91.300003,90.947701,1824000
2011-05-26,90.900002,91.720001,90.32,91.120003,90.768379,2016600
2011-05-27,91.790001,92.230003,90.550003,91.139999,90.7883,2677400
2011-05-31,92.959999,93.480003,91.0,91.82,91.465668,2049800
2011-06-01,92.739998,94.889999,90.940002,91.279999,90.927765,2064600
2011-06-02,91.279999,92.760002,90.239998,91.550003,91.196732,1148600
2011-06-03,90.239998,92.529999,89.489998,91.18,90.828156,1099500
2011-06-06,90.779999,91.349998,87.75,88.080002,87.740112,1119100
2011-06-07,88.720001,89.400002,87.169998,88.0,87.660423,1186800
2011-06-08,87.959999,89.470001,86.739998,86.949997,86.614464,1231100
2011-06-09,87.300003,89.230003,87.080002,88.389999,88.048912,1705500
2011-06-10,87.82,88.18,86.339996,86.43,86.096481,1316200
2011-06-13,86.559998,86.82,82.410004,83.660004,83.337189,1816600
2011-06-14,84.82,86.330002,84.82,85.459999,85.130211,1202000
2011-06-15,84.379997,85.459999,83.650002,84.230003,83.904984,1353500
2011-06-16,84.32,85.489998,83.480003,84.800003,84.472778,1609900
2011-06-17,85.68,85.68,83.5,84.400002,84.074326,1713500
2011-06-20,83.779999,84.75,83.32,84.489998,84.163971,1902800
2011-06-21,85.010002,87.540001,84.839996,87.07,86.734001,1098700
2011-06-22,86.519997,87.720001,86.160004,86.360001,86.026749,1147200
2011-06-23,84.580002,86.029999,83.660004,85.839996,85.508751,1708200
2011-06-24,85.910004,86.050003,84.089996,84.440002,84.114174,1848300
2011-06-27,84.209999,85.5,83.629997,85.07,84.741737,952500
2011-06-28,85.68,87.5,85.540001,87.139999,86.803741,1535900
2011-06-29,87.230003,89.480003,87.150002,88.870003,88.527069,1387500
2011-06-30,89.110001,90.410004,89.110001,89.57,89.224358,1318200
2011-07-01,89.57,90.43,87.690002,90.099998,89.752304,1355400
2011-07-05,90.089996,92.0,90.089996,90.989998,90.638885,1149500
2011-07-06,90.809998,91.349998,89.470001,91.279999,90.927765,1091900
2011-07-07,92.650002,93.32,91.790001,92.510002,92.153023,1208000
2011-07-08,91.160004,92.190002,90.18,91.139999,90.7883,1280800
2011-07-11,89.739998,90.150002,87.32,87.57,87.232101,1062200
2011-07-12,87.099998,88.800003,86.739998,87.370003,87.032852,833300
2011-07-13,87.93,88.980003,87.440002,87.629997,87.29184,1473900
2011-07-14,88.18,88.370003,85.940002,86.089996,85.757782,1392400
2011-07-15,90.809998,95.349998,90.470001,95.029999,94.663292,3600200
2011-07-18,94.589996,94.93,92.830002,93.360001,92.999741,1331000
2011-07-19,94.440002,97.769997,94.379997,97.410004,97.034103,2229700
2011-07-20,98.349998,98.550003,96.650002,97.019997,96.645599,1608400
2011-07-21,97.75,99.540001,97.510002,98.389999,98.010338,1292500
2011-07-22,98.43,99.639999,97.599998,99.529999,99.145927,910600
2011-07-25,98.050003,99.57,97.529999,98.400002,98.020294,880100
2011-07-26,98.440002,98.879997,97.290001,97.559998,97.183525,862500
2011-07-27,96.970001,97.120003,94.510002,94.860001,94.493942,1422500
2011-07-28,94.989998,96.050003,93.129997,93.199997,92.84034,1560500
2011-07-29,92.599998,94.239998,91.889999,92.989998,92.631157,2139400
2011-08-01,94.620003,94.910004,92.010002,93.0,92.641136,1492500
2011-08-02,92.080002,93.839996,88.889999,88.989998,88.646614,1877900
2011-08-03,89.610001,89.610001,84.900002,87.589996,87.251991,3782100
2011-08-04,85.510002,85.989998,80.889999,81.089996,80.777077,3919100
2011-08-05,82.410004,82.800003,75.779999,78.580002,78.276772,3095600
2011-08-08,75.239998,75.769997,69.650002,70.580002,70.30764,3339800
2011-08-09,72.160004,76.339996,71.080002,76.139999,75.846176,3965500
2011-08-10,75.110001,77.220001,73.139999,73.419998,73.136688,2638000
2011-08-11,73.900002,78.660004,72.860001,77.400002,77.101318,1925100
2011-08-12,78.459999,78.510002,76.260002,77.550003,77.25074,2263400
2011-08-15,77.889999,80.860001,77.889999,80.660004,80.34874,2070400
2011-08-16,79.260002,79.940002,77.330002,79.139999,78.83461,2111500
2011-08-17,79.669998,81.279999,78.120003,78.940002,78.635391,1138100
2011-08-18,75.870003,76.190002,72.470001,73.75,73.465416,3556900
2011-08-19,72.980003,74.900002,71.699997,71.910004,71.6325,2547900
2011-08-22,73.989998,74.660004,70.529999,71.5,71.224098,2950600
2011-08-23,71.760002,73.830002,70.839996,73.82,73.535133,2057500
2011-08-24,73.389999,74.650002,72.559998,74.480003,74.192596,1303800
2011-08-25,75.239998,76.339996,71.989998,72.480003,72.20031,1970800
2011-08-26,71.760002,74.370003,70.489998,74.089996,73.8041,1637600
2011-08-29,75.410004,76.309998,74.620003,76.220001,75.925873,1072600
2011-08-30,75.480003,77.120003,74.650002,76.480003,76.184883,1640800
2011-08-31,77.540001,79.910004,77.309998,78.169998,77.868355,1826100
2011-09-01,78.949997,79.779999,77.809998,78.190002,77.888283,1550500
2011-09-02,76.139999,76.68,73.860001,74.389999,74.102928,1447300
2011-09-06,71.510002,73.25,71.279999,73.110001,72.827873,1816900
2011-09-07,74.959999,77.190002,74.309998,77.129997,76.832375,1821300
2011-09-08,76.209999,77.93,75.089996,75.540001,75.248512,1929500
2011-09-09,74.32,75.080002,71.949997,72.699997,72.419456,1660300
2011-09-12,71.300003,73.059998,70.940002,72.940002,72.658539,1560800
2011-09-13,73.059998,74.349998,71.690002,73.970001,73.684563,1419700
2011-09-14,74.279999,76.550003,72.839996,75.419998,75.12896,1657500
2011-09-15,76.5,79.190002,75.480003,78.989998,78.685188,2787900
2011-09-16,79.410004,80.739998,78.419998,80.629997,80.318863,2496700
2011-09-19,78.419998,78.599998,76.269997,77.709999,77.410126,2439000
2011-09-20,78.5,79.519997,76.169998,76.279999,75.985641,1491300
2011-09-21,76.419998,78.440002,74.290001,74.339996,74.053139,2058400
2011-09-22,71.080002,71.269997,66.610001,68.440002,68.175911,3034500
2011-09-23,67.699997,68.839996,66.879997,67.559998,67.299294,1872600
2011-09-26,67.910004,70.449997,65.949997,70.300003,70.028725,1535700
2011-09-27,72.599998,73.989998,71.519997,71.980003,71.702232,1827700
2011-09-28,72.239998,73.410004,68.540001,68.660004,68.433098,1276800
2011-09-29,70.720001,70.900002,66.68,68.5,68.273605,1596800
2011-09-30,67.099998,67.889999,65.730003,65.769997,65.552635,1622100
2011-10-03,64.870003,65.639999,61.68,61.82,61.615681,2818200
2011-10-04,60.23,65.489998,58.630001,65.309998,65.094154,2500000
2011-10-05,64.980003,68.400002,63.709999,68.230003,68.004509,2614000
2011-10-06,68.18,70.709999,67.239998,70.410004,70.177315,1709600
2011-10-07,71.110001,71.230003,67.559998,68.449997,68.22377,1633000
2011-10-10,69.279999,72.0,68.540001,71.419998,71.18396,1389000
2011-10-11,70.400002,72.089996,69.459999,69.870003,69.639084,1521800
2011-10-12,70.43,70.949997,69.660004,69.75,69.519485,2457300
2011-10-13,68.910004,70.300003,67.760002,69.949997,69.718811,2335800
2011-10-14,71.589996,75.529999,71.360001,75.440002,75.190681,1996300
2011-10-17,75.209999,76.169998,73.720001,73.93,73.685661,1599100
2011-10-18,73.75,79.849998,73.440002,79.190002,78.928284,2456200
2011-10-19,78.75,81.860001,78.449997,79.519997,79.257187,2640700
2011-10-20,79.330002,80.57,76.970001,80.089996,79.825294,2673500
2011-10-21,81.709999,83.260002,80.470001,82.029999,81.758896,2086400
2011-10-24,82.720001,84.800003,82.580002,84.669998,84.390167,1680100
2011-10-25,83.93,84.029999,81.339996,82.82,82.546272,1703500
2011-10-26,84.32,85.309998,81.25,83.959999,83.68251,1469100
2011-10-27,86.419998,89.43,85.440002,88.010002,87.719139,1875100
2011-10-28,87.199997,89.330002,86.82,88.489998,88.197548,1536900
2011-10-31,86.800003,86.970001,83.699997,83.900002,83.622711,1746300
2011-11-01,79.07,82.849998,77.849998,80.970001,80.702408,2683800
2011-11-02,87.790001,91.25,85.010002,91.160004,90.858727,4009800
2011-11-03,91.910004,94.800003,91.470001,94.150002,93.838821,3038100
2011-11-04,92.970001,94.050003,91.449997,93.169998,92.862083,2199900
2011-11-07,93.57,94.25,91.639999,92.029999,91.725838,2513300
2011-11-08,88.849998,89.050003,87.019997,88.589996,88.297226,7510100
2011-11-09,86.32,88.82,86.129997,86.300003,86.014786,4307700
2011-11-10,87.980003,93.5,87.980003,92.120003,91.815544,4170100
2011-11-11,91.169998,93.790001,90.760002,93.370003,93.061417,2245800
2011-11-14,92.93,93.529999,91.199997,93.029999,92.722534,1127000
2011-11-15,93.120003,94.5,92.150002,93.239998,92.931839,2284700
2011-11-16,92.699997,97.099998,92.580002,94.269997,93.958435,2734300
