Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,14.98,15.17,14.59,14.61,11.57227,14625000
2010-04-19,14.5,14.94,14.21,14.83,11.746528,9091800
2010-04-20,14.97,15.24,14.74,15.18,12.023752,7997900
2010-04-21,15.41,15.78,15.29,15.71,12.443555,11037100
2010-04-22,15.55,16.360001,15.49,16.32,12.926722,13589600
2010-04-23,16.440001,16.66,16.18,16.540001,13.10098,10546600
2010-04-26,16.52,16.879999,16.5,16.780001,13.291079,10580400
2010-04-27,16.629999,16.809999,16.120001,16.17,12.807911,13255000
2010-04-28,16.309999,16.41,15.88,15.99,12.665336,13461400
2010-04-29,16.27,16.780001,16.190001,16.77,13.283162,14018900
2010-04-30,16.700001,16.91,16.23,16.26,12.879199,10466500
2010-05-03,16.48,17.09,16.48,16.940001,13.417813,11618600
2010-05-04,16.639999,16.860001,16.209999,16.370001,12.966326,14882200
2010-05-05,16.040001,16.459999,15.66,15.92,12.609892,11460900
2010-05-06,15.8,16.09,14.3,15.37,12.174249,19634900
2010-05-07,15.43,15.8,14.65,14.74,11.675238,19550800
2010-05-10,15.6,16.049999,15.28,16.040001,12.704941,16695400
2010-05-11,15.68,16.16,15.53,15.92,12.609892,10723800
2010-05-12,16.0,16.33,15.87,16.26,12.879199,10376800
2010-05-13,16.23,16.459999,16.030001,16.08,12.736623,12995700
2010-05-14,15.85,15.85,14.76,14.89,11.79405,19018200
2010-05-17,14.91,15.28,14.48,14.97,11.857416,18428400
2010-05-18,15.21,15.23,14.34,14.42,11.421774,14318500
2010-05-19,14.24,14.81,13.89,14.41,11.413854,15409900
2010-05-20,14.05,14.11,13.31,13.36,10.582172,24678300
2010-05-21,13.05,14.13,13.0,14.08,11.152469,19759400
2010-05-24,14.22,14.25,13.65,13.68,10.835636,12235600
2010-05-25,13.22,13.68,12.83,13.68,10.835636,18294900
2010-05-26,13.91,14.19,13.48,13.55,10.732664,12664600
2010-05-27,13.94,14.76,13.77,14.73,11.667318,13627500
2010-05-28,14.82,14.86,14.17,14.26,11.29504,12064800
2010-06-01,14.11,14.57,13.97,14.15,11.207912,14605000
2010-06-02,14.26,14.8,14.04,14.8,11.722764,15082900
2010-06-03,14.54,14.98,14.49,14.68,11.627713,11449200
2010-06-04,14.18,14.56,13.55,13.65,10.811873,17707300
2010-06-07,13.77,14.04,13.32,13.36,10.582172,14598700
2010-06-08,13.38,13.85,12.98,13.83,10.954449,19239400
2010-06-09,13.98,14.63,13.92,14.06,11.136625,17843700
2010-06-10,14.33,14.89,14.26,14.84,11.754447,10416200
2010-06-11,14.48,14.91,14.45,14.83,11.746528,8528600
2010-06-14,15.0,15.37,14.83,15.02,11.897021,12015400
2010-06-15,15.11,15.48,15.06,15.48,12.261377,13329400
2010-06-16,15.34,15.49,15.14,15.35,12.158405,7604200
2010-06-17,15.39,15.54,15.15,15.4,12.198011,8115000
2010-06-18,15.46,15.58,15.3,15.51,12.285137,7899200
2010-06-21,15.75,15.91,15.29,15.37,12.174249,8672700
2010-06-22,15.43,15.51,14.88,14.89,11.79405,12535000
2010-06-23,14.89,15.07,14.55,14.82,11.738604,13092800
2010-06-24,14.69,14.72,14.05,14.06,11.136625,19626700
2010-06-25,14.21,14.53,14.05,14.42,11.421774,13459100
2010-06-28,14.53,14.54,14.17,14.22,11.271175,8149200
2010-06-29,13.96,14.0,13.47,13.58,10.76389,17498000
2010-06-30,13.63,13.92,13.4,13.48,10.684628,17454700
2010-07-01,13.39,13.58,12.92,13.45,10.660853,17964200
2010-07-02,13.58,13.66,12.96,13.07,10.359653,13231600
2010-07-06,13.53,13.55,12.64,12.83,10.169421,11968600
2010-07-07,12.92,13.72,12.86,13.69,10.851078,13179200
2010-07-08,13.76,13.99,13.55,13.93,11.041311,14621300
2010-07-09,13.92,14.24,13.84,14.21,11.263247,8356800
2010-07-12,14.15,14.27,13.96,14.21,11.263247,6676600
2010-07-13,14.42,14.81,14.42,14.73,11.675415,13965200
2010-07-14,14.58,14.92,14.4,14.75,11.691268,11012700
2010-07-15,14.79,14.84,13.92,14.18,11.239468,18467000
2010-07-16,13.94,14.03,13.36,13.45,10.660853,16404100
2010-07-19,13.46,13.68,13.28,13.57,10.755965,13820700
2010-07-20,13.24,14.09,13.19,14.0,11.096796,14980200
2010-07-21,14.17,14.2,13.49,13.58,10.76389,14827100
2010-07-22,13.83,14.1,13.81,13.95,11.057163,15609100
2010-07-23,13.93,14.24,13.67,14.21,11.263247,14866900
2010-07-26,14.21,14.68,14.1,14.65,11.612004,8298100
2010-07-27,14.85,14.9,14.29,14.53,11.516891,9555100
2010-07-28,14.51,14.68,14.32,14.46,11.461406,11696700
2010-07-29,14.61,14.74,14.13,14.32,11.350434,9976300
2010-07-30,14.06,14.48,14.04,14.34,11.36629,10521300
2010-08-02,14.61,14.89,14.59,14.8,11.730901,9622000
2010-08-03,14.75,14.88,14.54,14.81,11.738825,6713100
2010-08-04,14.91,15.19,14.85,15.08,11.952837,11148600
2010-08-05,14.96,15.17,14.84,14.85,11.770533,8820100
2010-08-06,14.67,14.77,14.29,14.53,11.516891,9111300
2010-08-09,14.67,14.78,14.45,14.69,11.643709,8212600
2010-08-10,14.44,14.65,14.31,14.51,11.501039,10213800
2010-08-11,14.21,14.33,13.91,13.99,11.088869,10211400
2010-08-12,13.7,13.94,13.63,13.7,10.859006,9646600
2010-08-13,13.62,13.79,13.55,13.68,10.843154,6235800
2010-08-16,13.6,13.79,13.49,13.6,10.779743,6140900
2010-08-17,13.78,14.27,13.65,14.07,11.152284,7285500
2010-08-18,14.15,14.32,13.9,14.27,11.310806,7458800
2010-08-19,14.17,14.19,13.6,13.65,10.819378,8282900
2010-08-20,13.51,13.61,13.3,13.43,10.645,7593400
2010-08-23,13.52,13.6,13.29,13.31,10.549882,4588700
2010-08-24,13.04,13.24,12.87,13.1,10.383432,9467700
2010-08-25,12.96,13.4,12.95,13.36,10.589517,9972900
2010-08-26,13.48,13.61,13.23,13.23,10.486471,9118200
2010-08-27,13.39,13.62,13.01,13.49,10.692554,10438500
2010-08-30,13.41,13.5,13.02,13.04,10.335875,9428100
2010-08-31,13.04,13.28,12.9,13.16,10.430988,11969000
2010-09-01,13.46,13.67,13.33,13.65,10.819378,11496600
2010-09-02,13.65,13.96,13.53,13.85,10.977902,7735700
2010-09-03,14.06,14.18,13.93,14.16,11.223618,7929800
2010-09-07,13.99,14.21,13.84,13.97,11.073019,7637300
2010-09-08,14.02,14.18,14.0,14.09,11.168132,5423000
2010-09-09,14.3,14.43,14.0,14.1,11.17606,5322000
2010-09-10,14.11,14.29,14.05,14.21,11.263247,4480100
2010-09-13,14.4,14.61,14.35,14.58,11.55652,5539900
2010-09-14,14.48,14.68,14.36,14.54,11.524816,4712600
2010-09-15,14.41,14.74,14.35,14.69,11.643709,3846700
2010-09-16,14.55,14.65,14.3,14.53,11.516891,3983500
2010-09-17,14.61,14.66,14.45,14.46,11.461406,7422300
2010-09-20,14.58,15.13,14.48,15.06,11.936983,6424800
2010-09-21,15.11,15.2,14.58,14.61,11.580297,7419800
2010-09-22,14.82,15.25,14.33,14.34,11.36629,7243400
2010-09-23,14.17,14.32,13.98,14.01,11.104722,7951200
2010-09-24,14.27,14.56,14.2,14.56,11.540668,8876300
2010-09-27,14.54,14.6,14.23,14.28,11.318731,5510300
2010-09-28,14.3,14.66,13.95,14.64,11.61221,10041200
2010-09-29,14.5,14.62,14.31,14.45,11.461503,5387100
2010-09-30,14.59,14.85,14.32,14.48,11.485301,9838400
2010-10-01,14.66,14.71,14.24,14.65,11.620143,9109000
2010-10-04,14.53,14.75,14.42,14.75,11.699461,8218400
2010-10-05,14.98,15.41,14.82,15.31,12.143645,11904000
2010-10-06,15.25,15.46,15.13,15.45,12.254689,8666800
2010-10-07,15.42,15.61,15.1,15.27,12.111917,11064000
2010-10-08,15.25,15.64,15.19,15.6,12.373668,8573500
2010-10-11,15.65,15.76,15.49,15.52,12.310214,7392800
2010-10-12,15.5,15.89,15.4,15.81,12.540237,9244600
2010-10-13,15.93,16.26,15.7,15.95,12.651278,12810600
2010-10-14,15.88,16.0,15.7,15.99,12.683009,8187600
2010-10-15,16.17,16.209999,15.97,16.110001,12.778191,10157700
2010-10-18,16.18,16.33,16.059999,16.309999,12.936823,8383000
2010-10-19,16.01,16.389999,15.92,16.0,12.690941,7076900
2010-10-20,16.08,16.559999,15.99,16.360001,12.976486,8598200
2010-10-21,16.450001,16.5,15.96,16.049999,12.730598,9006700
2010-10-22,16.139999,16.379999,16.07,16.209999,12.85751,8094700
2010-10-25,16.389999,16.389999,16.1,16.139999,12.801985,5562000
2010-10-26,16.040001,16.23,15.97,16.1,12.77026,7524100
2010-10-27,15.88,16.049999,15.73,15.9,12.611622,6586400
2010-10-28,16.049999,16.17,15.73,15.91,12.619553,4929400
2010-10-29,15.86,15.99,15.8,15.89,12.60369,5401700
2010-11-01,16.01,16.18,15.8,15.91,12.619553,4633100
2010-11-02,16.09,16.1,15.86,16.02,12.706806,6142600
2010-11-03,16.01,16.110001,15.72,15.99,12.683009,6462200
2010-11-04,16.290001,16.889999,16.1,16.870001,13.381014,10573500
2010-11-05,16.870001,17.209999,16.639999,17.120001,13.579307,9677800
2010-11-08,17.01,17.08,16.74,16.93,13.428604,4638500
2010-11-09,16.99,17.01,15.96,16.02,12.706806,12787800
2010-11-10,15.99,16.23,15.9,16.09,12.762329,10973300
2010-11-11,15.94,16.35,15.94,16.120001,12.786121,4820200
2010-11-12,15.95,16.1,15.75,15.84,12.564031,6456300
2010-11-15,15.93,16.040001,15.65,15.7,12.452986,4451100
2010-11-16,15.47,15.67,15.12,15.31,12.143645,9518700
2010-11-17,15.32,15.6,15.19,15.45,12.254689,6059100
2010-11-18,15.75,15.91,15.66,15.86,12.579896,7430000
2010-11-19,15.75,16.110001,15.51,16.110001,12.778191,7922600
2010-11-22,15.98,16.16,15.89,16.08,12.754395,9056200
2010-11-23,15.8,15.98,15.71,15.96,12.659215,8390200
2010-11-24,16.129999,16.450001,16.02,16.42,13.024079,6036200
2010-11-26,16.27,16.459999,16.209999,16.360001,12.976486,2164900
2010-11-29,16.280001,16.530001,16.110001,16.459999,13.055802,6193500
2010-11-30,16.200001,16.59,16.17,16.48,13.071669,12663900
2010-12-01,16.84,16.84,16.52,16.65,13.206508,13172300
2010-12-02,16.75,16.950001,16.690001,16.889999,13.396872,11152900
2010-12-03,16.85,16.92,16.620001,16.889999,13.396872,6601200
2010-12-06,16.85,17.16,16.780001,17.0,13.484123,6800700
2010-12-07,17.200001,17.360001,17.07,17.139999,13.595167,7315700
2010-12-08,17.17,17.190001,16.780001,16.959999,13.452396,6059500
2010-12-09,17.08,17.209999,16.93,16.93,13.428604,5151400
2010-12-10,16.98,17.299999,16.92,17.190001,13.63483,6364300
2010-12-13,17.290001,17.33,17.129999,17.24,13.674485,6086700
2010-12-14,17.17,17.379999,16.969999,17.02,13.499986,6922300
2010-12-15,16.98,17.190001,16.639999,16.73,13.269964,8560500
2010-12-16,16.85,17.01,16.639999,16.93,13.428604,3572400
2010-12-17,16.969999,17.33,16.82,17.25,13.682418,9091000
2010-12-20,17.41,17.68,17.290001,17.6,13.960037,4839400
2010-12-21,17.59,17.799999,17.540001,17.799999,14.118671,4452500
2010-12-22,17.82,17.959999,17.709999,17.76,14.086945,6341000
2010-12-23,17.719999,17.93,17.540001,17.559999,13.928303,3873500
2010-12-27,17.5,17.889999,17.5,17.860001,14.166264,2878100
2010-12-28,17.91,17.959999,17.719999,17.799999,14.118671,3198600
2010-12-29,17.799999,17.870001,17.68,17.780001,14.110734,2302300
2010-12-30,17.780001,17.9,17.700001,17.809999,14.134543,3220000
2010-12-31,17.77,17.969999,17.73,17.870001,14.182164,3073600
2011-01-03,17.98,18.370001,17.959999,18.35,14.563103,5320800
2011-01-04,18.389999,18.5,17.68,18.08,14.348824,7241300
2011-01-05,17.93,18.51,17.870001,18.450001,14.642467,5962700
2011-01-06,18.42,18.540001,18.25,18.32,14.539293,5692800
2011-01-07,18.389999,18.52,18.0,18.24,14.475801,4753300
2011-01-10,18.120001,18.370001,17.950001,18.32,14.539293,5186600
2011-01-11,18.48,18.51,18.190001,18.360001,14.571044,4458100
2011-01-12,18.57,18.6,18.33,18.450001,14.642467,6396700
2011-01-13,18.41,18.549999,18.280001,18.4,14.602791,4249700
2011-01-14,18.389999,18.549999,18.35,18.49,14.674213,7390400
2011-01-18,18.52,18.6,18.299999,18.559999,14.729764,5845800
2011-01-19,18.57,18.75,18.030001,18.139999,14.39644,6218200
2011-01-20,18.129999,18.360001,17.92,17.98,14.269461,7299500
2011-01-21,18.059999,18.209999,18.030001,18.139999,14.39644,4551600
2011-01-24,18.18,18.299999,17.950001,18.07,14.340886,9716300
2011-01-25,18.02,18.129999,17.879999,18.129999,14.388504,6620200
2011-01-26,18.200001,18.219999,18.040001,18.110001,14.372632,7189000
2011-01-27,18.18,18.530001,18.059999,18.52,14.698018,8126600
2011-01-28,18.57,18.639999,17.83,17.879999,14.190101,6493100
2011-01-31,17.959999,18.549999,17.92,18.51,14.690083,7700300
2011-02-01,18.549999,19.01,18.540001,19.01,15.086901,6265300
2011-02-02,18.9,18.98,18.76,18.940001,15.031346,6137900
2011-02-03,19.0,19.129999,18.780001,18.959999,15.047217,5641400
2011-02-04,18.98,19.16,18.85,19.049999,15.118646,5522200
2011-02-07,19.15,19.450001,19.02,19.440001,15.428158,5898900
2011-02-08,19.49,19.610001,19.25,19.610001,15.563083,8517200
2011-02-09,19.549999,19.58,19.26,19.49,15.467838,5698400
2011-02-10,19.360001,19.6,19.280001,19.450001,15.436094,8864800
2011-02-11,19.379999,19.860001,19.25,19.77,15.690059,6580900
2011-02-14,19.77,19.879999,19.52,19.66,15.60276,7423000
2011-02-15,19.1,19.370001,18.75,18.870001,14.97579,14369900
2011-02-16,19.01,19.299999,18.83,18.93,15.023411,7771400
2011-02-17,18.889999,19.1,18.83,18.950001,15.039284,6138400
2011-02-18,18.940001,18.99,18.860001,18.9,14.999597,7878200
2011-02-22,18.610001,18.82,18.18,18.209999,14.451993,9364700
2011-02-23,18.24,18.33,17.709999,18.049999,14.325013,10298200
2011-02-24,18.01,18.139999,17.610001,17.940001,14.237718,6824000
2011-02-25,18.040001,18.42,18.02,18.379999,14.586908,5986900
2011-02-28,18.5,18.549999,18.18,18.4,14.602791,10333200
2011-03-01,18.459999,18.459999,17.52,17.549999,13.928199,11558100
2011-03-02,17.549999,17.91,17.51,17.639999,13.999624,8762200
2011-03-03,17.889999,18.07,17.799999,17.959999,14.253587,5476100
2011-03-04,17.92,18.0,17.51,17.67,14.023438,6359800
2011-03-07,17.790001,17.85,17.290001,17.459999,13.856775,6130100
2011-03-08,17.52,17.92,17.5,17.709999,14.055181,6403200
2011-03-09,17.610001,18.02,17.459999,17.91,14.213908,8640700
2011-03-10,17.629999,17.93,17.469999,17.52,13.904392,8414100
2011-03-11,17.4,17.65,17.370001,17.52,13.904392,6175400
2011-03-14,17.4,17.549999,17.200001,17.34,13.761537,4526200
2011-03-15,16.639999,17.23,16.639999,17.08,13.555193,12464200
2011-03-16,17.02,17.17,16.620001,16.889999,13.404403,12081900
2011-03-17,17.18,17.280001,16.969999,17.27,13.705983,11372300
2011-03-18,17.49,17.690001,17.33,17.48,13.872648,9805400
2011-03-21,17.76,18.01,17.559999,17.84,14.158348,7670900
2011-03-22,17.85,17.91,17.58,17.629999,13.991692,6770100
2011-03-23,17.59,17.629999,17.190001,17.459999,13.856775,5014600
2011-03-24,17.540001,17.780001,17.4,17.709999,14.055181,6728700
2011-03-25,17.75,18.02,17.68,17.709999,14.055181,5170400
2011-03-28,17.73,17.77,16.9,17.200001,13.650429,11914900
2011-03-29,17.17,17.6,17.08,17.5,13.904686,7004800
2011-03-30,17.639999,17.74,17.4,17.530001,13.928525,5326000
2011-03-31,17.469999,17.629999,17.299999,17.610001,13.992086,5832300
2011-04-01,17.73,17.77,17.309999,17.42,13.841122,6439700
2011-04-04,17.440001,17.52,17.07,17.1,13.586864,6425400
2011-04-05,17.059999,17.110001,16.85,16.91,13.4359,8899900
2011-04-06,17.049999,17.110001,16.91,17.0,13.507412,5927200
2011-04-07,16.950001,16.98,16.75,16.9,13.427953,7875700
2011-04-08,17.02,17.120001,16.700001,16.700001,13.269042,9285800
2011-04-11,16.68,16.799999,16.440001,16.5,13.11013,8245900
2011-04-12,16.52,16.83,16.43,16.780001,13.332606,12411800
2011-04-13,16.9,16.93,16.65,16.76,13.316717,6636500
2011-04-14,16.59,16.950001,16.57,16.790001,13.340555,9192000
2011-04-15,16.799999,17.049999,16.77,17.02,13.523298,6641500
2011-04-18,16.719999,16.950001,16.68,16.889999,13.420007,6442500
2011-04-19,16.889999,17.379999,16.860001,17.309999,13.753721,8911200
2011-04-20,17.610001,17.65,17.35,17.639999,14.015922,8538600
2011-04-21,17.639999,17.950001,17.5,17.91,14.230453,7591100
2011-04-25,17.77,17.879999,17.690001,17.809999,14.150995,4673600
2011-04-26,17.889999,17.889999,17.68,17.84,14.174835,4000000
2011-04-27,17.860001,18.190001,17.83,18.110001,14.389366,5350800
2011-04-28,18.1,18.299999,17.879999,17.91,14.230453,6515100
2011-04-29,17.92,17.969999,17.309999,17.790001,14.135108,7244400
2011-05-02,17.73,17.889999,17.33,17.52,13.920576,7212600
2011-05-03,17.49,17.57,16.860001,17.059999,13.555079,9060600
2011-05-04,17.07,17.33,16.889999,16.99,13.499462,7940700
2011-05-05,16.91,17.389999,16.85,17.24,13.698098,6994500
2011-05-06,17.459999,17.5,17.23,17.360001,13.793447,11579100
2011-05-09,17.309999,17.43,17.18,17.35,13.785503,5312800
2011-05-10,17.389999,17.530001,17.27,17.48,13.888794,9746800
2011-05-11,17.389999,17.43,16.92,17.01,13.515355,10056200
2011-05-12,16.98,17.33,16.879999,17.15,13.626591,9376600
2011-05-13,17.200001,17.24,16.92,16.969999,13.483571,8353000
2011-05-16,16.92,17.120001,16.870001,16.969999,13.483571,7493200
2011-05-17,16.91,17.0,16.719999,16.82,13.36439,6395000
2011-05-18,16.84,17.0,16.74,16.969999,13.483571,6740200
2011-05-19,17.049999,17.26,16.959999,17.17,13.642483,6570500
2011-05-20,17.139999,17.23,16.98,16.99,13.499462,6417300
2011-05-23,16.74,17.01,16.74,16.9,13.427953,6661500
2011-05-24,16.969999,17.040001,16.74,16.809999,13.356445,4809400
2011-05-25,16.74,17.02,16.67,16.879999,13.412064,4142800
2011-05-26,17.379999,17.76,17.17,17.530001,13.928525,12178100
2011-05-27,17.540001,17.74,17.43,17.59,13.976195,6386400
2011-05-31,17.690001,17.73,17.42,17.58,13.968252,10423500
2011-06-01,17.459999,17.48,16.91,16.940001,13.459736,10633800
2011-06-02,16.950001,17.07,16.799999,16.92,13.443841,6586700
2011-06-03,16.620001,16.99,16.58,16.889999,13.420007,8628900
2011-06-06,16.9,16.959999,16.51,16.52,13.126021,8528800
2011-06-07,16.610001,16.790001,16.51,16.639999,13.221369,7588000
2011-06-08,16.559999,16.68,16.42,16.450001,13.070407,10108400
2011-06-09,16.459999,16.5,16.27,16.360001,12.998896,7346200
2011-06-10,16.219999,16.290001,15.78,15.8,12.553946,7979200
2011-06-13,15.79,15.99,15.65,15.93,12.657235,7504100
2011-06-14,16.110001,16.27,15.99,16.120001,12.808203,6949000
2011-06-15,15.95,16.049999,15.64,15.8,12.553946,8126800
2011-06-16,15.79,16.02,15.6,15.85,12.593672,8763400
2011-06-17,16.030001,16.129999,15.84,16.09,12.784366,9264700
2011-06-20,16.01,16.33,15.98,16.299999,12.95122,6762300
2011-06-21,16.42,16.51,16.280001,16.469999,13.086295,5960400
2011-06-22,16.379999,16.67,16.34,16.41,13.038621,6800500
2011-06-23,16.129999,16.209999,15.81,16.129999,12.816146,11206400
2011-06-24,16.18,16.34,16.09,16.139999,12.824093,7731500
2011-06-27,16.190001,16.379999,16.139999,16.26,12.91944,7406500
2011-06-28,16.33,16.6,16.219999,16.48,13.118443,10380600
2011-06-29,16.6,16.74,16.48,16.549999,13.174165,9491900
2011-06-30,16.629999,17.049999,16.58,16.950001,13.492576,8677400
2011-07-01,17.0,17.700001,17.0,17.629999,14.033871,9217200
2011-07-05,17.530001,17.59,17.280001,17.450001,13.890589,7168900
2011-07-06,17.389999,17.469999,17.209999,17.35,13.810986,5540900
2011-07-07,17.6,17.809999,17.52,17.549999,13.970189,5924700
2011-07-08,17.299999,17.459999,17.16,17.450001,13.890589,7021500
2011-07-11,17.18,17.280001,16.940001,16.98,13.516457,6463800
2011-07-12,16.98,17.620001,16.969999,17.280001,13.755266,10310300
2011-07-13,17.370001,17.5,17.209999,17.24,13.723421,6586200
2011-07-14,17.190001,17.190001,16.450001,16.639999,13.245805,14379900
2011-07-15,16.68,16.83,16.59,16.799999,13.373171,5818300
2011-07-18,16.68,16.790001,16.32,16.49,13.126409,7229300
2011-07-19,16.559999,16.65,16.41,16.51,13.142325,13051700
2011-07-20,16.469999,17.059999,16.43,16.940001,13.484616,13617400
2011-07-21,17.09,17.440001,16.879999,16.969999,13.508492,12144600
2011-07-22,17.0,17.02,16.75,16.969999,13.508492,5647400
2011-07-25,16.76,16.879999,16.66,16.700001,13.29357,5101000
2011-07-26,16.719999,17.0,16.59,16.860001,13.420937,5358000
2011-07-27,16.75,16.799999,16.120001,16.15,12.855759,8560200
2011-07-28,16.209999,16.450001,15.99,16.15,12.855759,7540000
2011-07-29,15.95,16.08,15.66,15.85,12.616951,9190500
2011-08-01,16.040001,16.110001,15.47,15.58,12.402025,9423900
2011-08-02,15.48,15.61,14.92,14.93,11.88461,8761800
2011-08-03,14.81,14.89,14.22,14.81,11.789089,9643200
2011-08-04,14.54,14.69,13.66,13.69,10.897546,15688000
2011-08-05,13.89,14.0,12.89,13.53,10.77018,22271300
2011-08-08,13.27,13.29,11.84,11.86,9.440823,19462700
2011-08-09,12.18,12.49,11.35,12.45,9.910475,21398500
2011-08-10,12.08,12.71,11.87,12.0,9.552265,24414000
2011-08-11,12.09,12.76,11.99,12.5,9.950275,21862400
2011-08-12,12.18,12.78,12.03,12.1,9.631869,11337300
2011-08-15,12.22,12.6,12.18,12.54,9.98212,12006500
2011-08-16,12.37,12.5,12.1,12.33,9.814954,11980500
2011-08-17,12.42,12.56,12.19,12.37,9.846794,7677900
2011-08-18,11.91,12.01,11.15,11.29,8.98709,16009000
2011-08-19,11.1,11.37,10.74,10.78,8.581119,11230800
2011-08-22,11.04,11.14,10.46,10.6,8.437835,11323100
2011-08-23,10.63,10.99,10.51,10.91,8.684602,11324100
2011-08-24,10.89,11.14,10.72,11.0,8.756244,10081600
2011-08-25,11.05,11.09,10.49,10.62,8.453753,9612500
2011-08-26,10.5,10.82,10.19,10.62,8.453753,13365100
2011-08-29,10.83,11.31,10.79,11.31,9.003012,8368900
2011-08-30,11.24,11.67,11.08,11.59,9.225896,11220200
2011-08-31,11.65,12.06,11.58,11.83,9.416943,12321400
2011-09-01,11.82,12.05,11.64,11.7,9.313459,13779800
2011-09-02,11.24,11.47,10.95,11.07,8.811964,9719300
2011-09-06,10.67,10.91,10.6,10.73,8.541315,11160600
2011-09-07,10.9,11.42,10.85,11.38,9.058733,14206700
2011-09-08,11.22,11.35,10.94,10.99,8.748282,6743300
2011-09-09,10.8,10.94,10.51,10.69,8.509478,9280400
2011-09-12,10.5,10.76,10.45,10.75,8.557238,9876500
2011-09-13,10.78,11.07,10.68,11.03,8.780126,10711800
