Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,22.15,22.370001,21.35,21.709999,18.990627,5126700
2010-07-06,22.17,22.799999,21.370001,21.639999,18.929396,8209300
2010-07-07,21.639999,22.440001,21.41,22.41,19.602945,10921900
2010-07-08,22.68,22.84,22.17,22.67,19.830381,5789600
2010-07-09,22.639999,23.559999,22.530001,23.530001,20.582661,6380600
2010-07-12,23.52,23.52,22.82,23.15,20.250257,5775500
2010-07-13,23.66,24.07,23.41,23.940001,20.941299,5948100
2010-07-14,23.68,23.68,23.0,23.24,20.328983,7346200
2010-07-15,23.290001,23.35,22.26,22.780001,19.926607,7644600
2010-07-16,22.389999,22.6,21.66,21.77,19.043112,6427800
2010-07-19,22.0,22.059999,21.34,21.879999,19.139336,4991700
2010-07-20,21.34,22.190001,21.209999,22.16,19.384262,4849000
2010-07-21,22.549999,22.77,21.700001,21.75,19.025614,5861100
2010-07-22,22.17,23.08,21.99,23.040001,20.154039,6716600
2010-07-23,22.889999,23.67,22.629999,23.43,20.495186,6442500
2010-07-26,23.459999,23.780001,23.15,23.4,20.468945,5800900
2010-07-27,23.74,23.84,23.049999,23.290001,20.372723,5744100
2010-07-28,23.15,23.18,22.75,22.809999,19.952847,3853800
2010-07-29,23.09,23.58,22.799999,23.299999,20.381464,6809100
2010-07-30,22.959999,23.59,22.799999,23.41,20.477688,6746100
2010-08-02,23.860001,24.27,23.559999,24.120001,21.098755,7716300
2010-08-03,24.120001,24.120001,23.41,23.440001,20.503931,5026300
2010-08-04,23.629999,23.98,23.299999,23.84,20.853827,6377200
2010-08-05,22.950001,23.08,22.35,22.68,19.839125,13593900
2010-08-06,22.299999,22.68,22.059999,22.51,19.69042,6577300
2010-08-09,22.6,23.01,22.459999,22.85,19.987831,5366300
2010-08-10,22.51,22.690001,22.120001,22.559999,19.734159,5679900
2010-08-11,21.99,21.99,20.75,20.860001,18.247103,10719200
2010-08-12,20.5,20.99,20.389999,20.67,18.080896,6202700
2010-08-13,20.629999,21.200001,20.51,20.879999,18.264589,4854300
2010-08-16,20.59,20.67,20.209999,20.34,17.792234,5294100
2010-08-17,20.799999,21.290001,20.719999,21.02,18.387058,5395000
2010-08-18,21.07,21.280001,20.709999,21.200001,18.544512,4646800
2010-08-19,21.08,21.1,20.35,20.360001,17.809731,5711500
2010-08-20,20.17,20.25,19.780001,20.129999,17.608538,7020700
2010-08-23,19.92,20.459999,19.709999,20.08,17.5648,6229900
2010-08-24,19.77,19.860001,19.219999,19.290001,16.873758,7913200
2010-08-25,19.16,19.639999,18.860001,19.51,17.066202,8909600
2010-08-26,19.66,19.969999,19.09,19.09,16.698811,6179500
2010-08-27,19.23,20.4,18.809999,20.32,17.77474,7797800
2010-08-30,20.190001,20.190001,19.559999,19.59,17.178448,4905400
2010-08-31,19.4,20.34,19.15,20.17,17.687054,8848200
2010-09-01,20.5,21.450001,20.42,21.440001,18.800713,9721600
2010-09-02,21.26,21.790001,21.1,21.77,19.090088,6779800
2010-09-03,22.08,22.52,21.91,22.51,19.738991,6391900
2010-09-07,22.190001,22.219999,21.51,21.620001,18.958553,7404400
2010-09-08,21.700001,22.32,21.700001,22.200001,19.467157,5401900
2010-09-09,22.700001,22.780001,22.040001,22.33,19.58115,4515000
2010-09-10,22.299999,22.99,22.18,22.950001,20.12483,10852000
2010-09-13,23.209999,23.65,23.209999,23.459999,20.57205,6379400
2010-09-14,23.25,23.450001,22.92,23.1,20.256369,5140100
2010-09-15,22.889999,23.09,22.49,22.969999,20.142361,6340200
2010-09-16,22.959999,22.959999,22.57,22.709999,19.914368,4097900
2010-09-17,22.85,23.030001,22.389999,22.5,19.730219,5426500
2010-09-20,22.07,23.030001,22.049999,22.93,20.107288,9844900
2010-09-21,23.34,23.73,23.09,23.16,20.308979,11659500
2010-09-22,22.35,22.700001,22.139999,22.32,19.572378,21619400
2010-09-23,22.059999,22.48,21.85,21.85,19.16024,6954000
2010-09-24,22.299999,22.700001,22.24,22.690001,19.896837,7882300
2010-09-27,22.690001,22.74,22.4,22.5,19.730219,5824800
2010-09-28,22.559999,23.5,22.4,23.440001,20.554508,14537900
2010-09-29,23.41,23.559999,23.18,23.34,20.466818,6626100
2010-09-30,23.52,23.66,22.860001,22.950001,20.12483,6678200
2010-10-01,23.16,23.459999,22.9,23.42,20.53697,7804600
2010-10-04,23.25,23.41,22.92,23.25,20.387903,6113100
2010-10-05,23.610001,23.9,23.17,23.77,20.843889,8568700
2010-10-06,23.77,23.950001,23.5,23.74,20.817572,5522800
2010-10-07,23.82,23.9,23.23,23.389999,20.510666,5231800
2010-10-08,23.52,24.1,23.469999,23.91,20.96665,5367200
2010-10-11,23.959999,24.129999,23.799999,24.030001,21.071882,3917100
2010-10-12,23.950001,24.43,23.65,24.389999,21.387564,7015800
2010-10-13,24.59,25.02,24.42,24.51,21.492796,9346300
2010-10-14,24.469999,24.809999,24.08,24.34,21.343714,6004000
2010-10-15,24.52,24.540001,23.67,23.73,20.808807,6934100
2010-10-18,23.76,24.43,23.75,24.26,21.273565,4201600
2010-10-19,23.91,24.16,23.389999,23.530001,20.633432,6636000
2010-10-20,23.57,23.860001,23.42,23.74,20.817572,4775200
2010-10-21,24.049999,24.549999,23.969999,24.200001,21.220951,5774200
2010-10-22,24.26,24.32,23.860001,23.950001,21.001728,3408500
2010-10-25,24.4,24.83,24.4,24.57,21.545408,6891500
2010-10-26,24.57,25.059999,24.360001,24.99,21.9137,6333200
2010-10-27,24.73,24.940001,24.299999,24.540001,21.519098,5715700
2010-10-28,24.790001,24.99,23.950001,24.040001,21.080647,4699700
2010-10-29,23.9,24.26,23.870001,23.950001,21.001728,6044100
2010-11-01,24.17,24.23,23.309999,23.709999,20.791269,6998300
2010-11-02,24.02,24.030001,23.42,23.42,20.53697,6853700
2010-11-03,24.75,25.77,24.219999,25.57,22.422304,21326300
2010-11-04,26.01,26.32,25.58,26.25,23.018597,9091900
2010-11-05,26.379999,26.780001,26.15,26.42,23.167671,8528600
2010-11-08,26.42,26.57,26.01,26.24,23.009823,4523600
2010-11-09,26.440001,26.49,25.389999,25.42,22.290771,6265700
2010-11-10,25.379999,26.0,25.129999,25.959999,22.764292,6278200
2010-11-11,25.57,25.74,25.139999,25.35,22.229385,6180300
2010-11-12,25.07,25.27,24.27,24.4,21.396334,11425300
2010-11-15,24.639999,24.799999,24.1,24.139999,21.168339,5463600
2010-11-16,24.049999,24.469999,23.35,23.620001,20.712351,8881800
2010-11-17,24.02,24.02,23.41,23.68,20.764965,6351500
2010-11-18,24.02,24.200001,23.6,23.76,20.835115,7081600
2010-11-19,23.66,23.700001,23.280001,23.57,20.668507,6228300
2010-11-22,23.440001,23.48,22.959999,23.190001,20.335289,5963600
2010-11-23,22.82,22.879999,22.52,22.59,19.809147,6363300
2010-11-24,22.76,23.129999,22.700001,23.07,20.230053,3862800
2010-11-26,22.76,22.940001,22.639999,22.77,19.966986,1632200
2010-11-29,22.549999,22.719999,22.35,22.620001,19.879107,5797800
2010-11-30,22.32,22.540001,22.24,22.26,19.562731,5317700
2010-12-01,22.709999,23.32,22.530001,23.26,20.441551,7804000
2010-12-02,23.35,24.1,23.27,24.02,21.109467,8299400
2010-12-03,23.709999,24.030001,23.459999,23.940001,21.03916,5321900
2010-12-06,23.790001,24.209999,23.73,23.99,21.083097,4748400
2010-12-07,24.33,24.57,24.030001,24.15,21.223713,6793800
2010-12-08,24.200001,25.290001,24.059999,25.0,21.970715,12897500
2010-12-09,25.200001,25.299999,24.73,25.26,22.199209,5516200
2010-12-10,25.309999,25.790001,24.91,25.74,22.621052,5869400
2010-12-13,26.07,26.139999,25.549999,25.58,22.480434,5465000
2010-12-14,25.73,26.07,25.559999,25.68,22.568316,4861000
2010-12-15,25.709999,26.139999,25.4,25.440001,22.357407,4635700
2010-12-16,25.639999,25.93,25.51,25.84,22.708929,4973700
2010-12-17,25.9,26.280001,25.82,26.17,22.998945,6380400
2010-12-20,26.370001,26.57,26.200001,26.51,23.29775,4210700
2010-12-21,26.610001,27.190001,26.5,27.110001,23.825047,6506700
2010-12-22,27.15,27.48,26.969999,27.43,24.10627,15014400
2010-12-23,27.42,27.469999,26.51,26.700001,23.464725,4428300
2010-12-27,26.5,27.09,26.26,26.91,23.649279,2584400
2010-12-28,27.040001,27.040001,26.389999,26.629999,23.403208,3275700
2010-12-29,26.73,26.799999,26.49,26.52,23.306536,2035900
2010-12-30,26.469999,26.73,26.27,26.309999,23.121981,2117300
2010-12-31,26.200001,26.559999,26.15,26.49,23.280172,1650800
2011-01-03,26.93,27.9,26.860001,27.77,24.405077,6507800
2011-01-04,27.91,28.110001,27.559999,27.940001,24.554474,7489000
2011-01-05,27.709999,28.459999,27.68,28.34,24.905998,7278100
2011-01-06,28.24,28.549999,27.83,27.83,24.457806,9645400
2011-01-07,27.940001,28.209999,27.4,27.76,24.396284,8148600
2011-01-10,27.6,27.74,27.120001,27.58,24.238092,4234900
2011-01-11,27.82,28.34,27.719999,27.93,24.545683,5602600
2011-01-12,28.27,28.440001,28.059999,28.16,24.747812,4170300
2011-01-13,28.139999,28.42,27.889999,28.280001,24.853271,5816300
2011-01-14,28.15,28.51,28.0,28.48,25.029037,3440800
2011-01-18,28.48,28.639999,28.309999,28.459999,25.011467,2498900
2011-01-19,28.35,28.52,27.27,27.5,24.167791,4603400
2011-01-20,27.52,27.75,27.02,27.4,24.07991,4974300
2011-01-21,27.74,28.059999,27.440001,27.870001,24.492954,4990900
2011-01-24,27.940001,28.040001,27.48,27.709999,24.352346,5075800
2011-01-25,27.620001,27.99,27.4,27.85,24.475382,4369600
2011-01-26,27.940001,28.299999,27.889999,28.08,24.677502,3708700
2011-01-27,28.120001,28.719999,27.950001,28.67,25.196016,4777900
2011-01-28,28.559999,28.82,27.67,27.690001,24.334766,5365300
2011-01-31,27.959999,28.07,27.67,27.780001,24.41386,4126000
2011-02-01,28.18,28.92,28.17,28.75,25.266321,5598500
2011-02-02,28.65,28.780001,27.9,27.93,24.545683,6185900
2011-02-03,28.73,28.9,27.85,28.709999,25.231171,10282200
2011-02-04,28.700001,29.389999,28.5,29.23,25.688162,7867200
2011-02-07,29.4,29.93,29.360001,29.76,26.153942,6349400
2011-02-08,29.950001,30.18,29.65,30.139999,26.487896,5691600
2011-02-09,29.91,29.92,29.43,29.440001,25.872721,6381000
2011-02-10,29.299999,29.440001,28.940001,29.25,25.70574,5104600
2011-02-11,29.110001,29.889999,28.950001,29.75,26.145159,4843200
2011-02-14,29.77,29.879999,29.17,29.219999,25.679373,5570900
2011-02-15,29.24,29.6,29.08,29.290001,25.740891,4648600
2011-02-16,29.41,30.24,29.41,30.200001,26.540628,5458600
2011-02-17,29.98,30.860001,29.959999,30.790001,27.059141,5102000
2011-02-18,30.83,31.08,30.559999,30.799999,27.067924,5588700
2011-02-22,30.309999,30.49,29.389999,29.48,25.907869,5851700
2011-02-23,29.48,29.799999,28.67,29.219999,25.679373,5186600
2011-02-24,29.17,29.440001,28.4,28.709999,25.231171,7118400
2011-02-25,29.0,29.450001,28.91,29.42,25.945511,3926800
2011-02-28,29.559999,29.799999,29.309999,29.6,26.104254,3415200
2011-03-01,29.82,30.09,28.85,28.91,25.495743,4664800
2011-03-02,28.65,28.709999,27.76,27.93,24.631481,9205800
2011-03-03,28.51,29.110001,28.35,28.959999,25.539835,6091100
2011-03-04,28.860001,29.0,28.190001,28.610001,25.231173,5546300
2011-03-07,28.77,28.959999,27.780001,27.809999,24.525652,5812000
2011-03-08,28.01,28.59,27.85,28.469999,25.1077,4728800
2011-03-09,28.41,28.52,28.15,28.23,24.896048,4598700
2011-03-10,27.84,27.950001,27.299999,27.43,24.190527,4784400
2011-03-11,27.129999,27.73,26.799999,27.6,24.340452,6196000
2011-03-14,27.209999,27.280001,25.879999,26.82,23.652569,8276200
2011-03-15,25.48,25.85,24.17,25.6,22.576651,13064300
2011-03-16,25.629999,25.82,24.129999,24.75,21.827038,15719100
2011-03-17,25.41,25.559999,24.83,25.190001,22.215073,9871900
2011-03-18,25.73,25.9,25.43,25.49,22.479639,8226400
2011-03-21,26.209999,26.629999,25.809999,26.49,23.361542,6080500
2011-03-22,26.34,26.85,26.25,26.43,23.308628,4172400
2011-03-23,26.26,26.459999,25.83,26.34,23.229254,3342500
2011-03-24,26.58,26.700001,26.059999,26.620001,23.476189,3403800
2011-03-25,26.66,26.92,26.450001,26.719999,23.564379,2504900
2011-03-28,26.77,27.33,26.58,26.58,23.44091,5021300
2011-03-29,26.549999,26.82,26.280001,26.75,23.590836,3457500
2011-03-30,26.950001,27.09,26.73,26.809999,23.643749,4603900
2011-03-31,26.67,27.02,26.459999,26.93,23.749578,3746800
2011-04-01,27.129999,27.809999,26.91,27.75,24.472742,7410800
2011-04-04,27.790001,27.969999,27.27,27.57,24.314001,4142600
2011-04-05,27.43,27.530001,27.190001,27.26,24.040602,3238900
2011-04-06,27.42,28.0,27.379999,27.969999,24.666754,3938600
2011-04-07,27.950001,28.1,27.33,27.41,24.172886,5096100
2011-04-08,27.610001,27.84,27.0,27.17,23.961235,3097400
2011-04-11,27.23,27.629999,27.17,27.299999,24.075882,2583400
2011-04-12,27.049999,27.200001,26.549999,26.73,23.573198,4003900
2011-04-13,27.02,27.08,26.389999,26.52,23.388004,2891200
2011-04-14,26.35,26.52,25.940001,26.389999,23.273354,3860200
2011-04-15,26.540001,26.889999,26.379999,26.799999,23.634932,3660900
2011-04-18,26.379999,26.91,26.17,26.75,23.590836,7660700
2011-04-19,26.84,26.950001,26.370001,26.450001,23.326269,3686300
2011-04-20,26.969999,27.379999,26.84,27.18,23.970057,4136600
2011-04-21,27.32,27.73,27.129999,27.540001,24.287537,3970700
2011-04-25,27.33,27.41,27.030001,27.16,23.952414,2905500
2011-04-26,27.360001,27.6,27.280001,27.51,24.261082,3800000
2011-04-27,27.709999,28.07,27.48,28.0,24.693211,3652500
2011-04-28,28.01,29.1,28.01,28.93,25.513378,6588800
2011-04-29,28.879999,29.0,28.43,28.969999,25.548658,3972900
2011-05-02,29.23,29.27,28.709999,28.82,25.416367,4281000
2011-05-03,28.82,29.59,28.25,28.58,25.204716,7780500
2011-05-04,28.59,28.629999,27.790001,28.049999,24.737303,4746500
2011-05-05,27.799999,27.860001,27.059999,27.1,23.899504,6384800
2011-05-06,27.559999,27.969999,27.25,27.48,24.234621,4063800
2011-05-09,27.42,27.530001,26.9,26.940001,23.758396,4393300
2011-05-10,27.120001,27.790001,26.969999,27.6,24.340452,4264800
2011-05-11,27.58,28.15,27.27,27.559999,24.305174,4179100
2011-05-12,27.790001,28.049999,27.299999,27.950001,24.649117,5065500
2011-05-13,28.040001,28.09,27.549999,27.57,24.314001,3964000
2011-05-16,27.4,28.059999,27.4,27.65,24.384552,3294000
2011-05-17,27.469999,27.530001,26.93,27.4,24.164066,4097300
2011-05-18,27.4,27.59,27.25,27.530001,24.278719,3441100
2011-05-19,27.559999,27.610001,27.15,27.49,24.243441,3259900
2011-05-20,27.280001,27.41,26.93,27.09,23.890678,4583300
2011-05-23,26.780001,26.889999,26.469999,26.540001,23.405636,3383700
2011-05-24,26.68,26.780001,26.23,26.41,23.290989,3063600
2011-05-25,26.25,26.610001,26.110001,26.379999,23.264534,3541300
2011-05-26,26.16,26.59,26.09,26.379999,23.264534,2881700
2011-05-27,26.48,26.709999,26.360001,26.530001,23.485847,2481200
2011-05-31,26.889999,26.93,26.440001,26.65,23.592077,3413400
2011-06-01,26.450001,26.52,25.59,25.639999,22.697968,5344400
2011-06-02,25.700001,26.02,25.530001,25.84,22.875019,2954500
2011-06-03,25.32,25.82,25.26,25.43,22.512066,3708700
2011-06-06,25.360001,25.549999,24.83,24.91,22.051733,4017600
2011-06-07,25.08,25.209999,24.74,24.76,21.918945,3024900
2011-06-08,24.68,24.74,24.360001,24.42,21.617954,3585000
2011-06-09,24.51,24.83,24.25,24.65,21.821566,2789900
2011-06-10,24.440001,24.559999,23.959999,24.26,21.476315,3446800
2011-06-13,24.42,24.719999,24.15,24.48,21.671074,3892100
2011-06-14,24.82,25.209999,24.75,25.01,22.140257,4027300
2011-06-15,24.66,24.66,23.690001,23.809999,21.077951,5913600
2011-06-16,23.77,24.309999,23.76,24.110001,21.343531,4014600
2011-06-17,24.440001,24.85,24.219999,24.440001,21.635664,5575800
2011-06-20,24.360001,24.629999,24.200001,24.27,21.485167,3745900
2011-06-21,24.450001,25.02,24.42,24.91,22.051733,5428300
2011-06-22,24.76,25.059999,24.610001,24.620001,21.795008,3756700
2011-06-23,24.16,24.48,23.799999,24.35,21.55599,5005400
2011-06-24,24.4,24.719999,23.940001,24.719999,21.883535,7974600
2011-06-27,24.719999,24.91,24.5,24.75,21.910093,6943200
2011-06-28,24.940001,25.49,24.940001,25.4,22.4855,4321400
2011-06-29,25.629999,26.08,25.559999,26.01,23.025513,7042800
2011-06-30,26.120001,26.459999,25.9,26.370001,23.344208,4584500
2011-07-01,26.4,27.120001,26.32,27.049999,23.94618,4612600
2011-07-05,26.93,27.030001,26.27,26.51,23.468142,4253100
2011-07-06,26.34,26.549999,26.07,26.51,23.468142,4406100
2011-07-07,26.879999,27.049999,26.68,27.030001,23.928474,4085900
2011-07-08,26.51,26.66,26.049999,26.27,23.25568,4267200
2011-07-11,25.84,25.91,25.02,25.1,22.219931,5065500
2011-07-12,24.98,25.83,24.879999,25.559999,22.627151,6906100
2011-07-13,25.74,26.09,25.450001,25.6,22.662561,4890600
2011-07-14,25.23,25.709999,24.879999,24.879999,22.025173,8286600
2011-07-15,25.059999,25.07,24.17,24.379999,21.582542,7655300
2011-07-18,24.280001,24.280001,23.35,23.469999,20.776962,8251600
2011-07-19,23.74,23.9,23.5,23.74,21.015982,4909200
2011-07-20,23.83,24.17,23.76,23.9,21.157625,4847400
2011-07-21,24.120001,24.49,24.08,24.17,21.396646,7460200
2011-07-22,24.24,24.299999,23.76,23.870001,21.131063,4855500
2011-07-25,23.49,23.860001,23.379999,23.68,20.962868,5551400
2011-07-26,23.719999,23.959999,23.549999,23.610001,20.900896,4904900
2011-07-27,23.450001,23.620001,23.07,23.08,20.431709,5398600
2011-07-28,23.059999,23.67,23.059999,23.379999,20.697287,6100800
2011-07-29,23.110001,23.6,23.049999,23.42,20.732702,5588200
2011-08-01,23.780001,23.809999,22.84,23.0,20.360893,5390700
2011-08-02,22.68,22.92,21.85,21.9,19.38711,7856700
2011-08-03,22.139999,22.389999,21.57,22.34,19.776625,9120900
2011-08-04,21.9,22.190001,20.83,20.940001,18.537268,10891900
2011-08-05,21.219999,21.41,19.879999,20.57,18.209719,12050100
2011-08-08,19.870001,20.309999,17.299999,17.639999,15.615915,18435400
2011-08-09,18.219999,20.41,17.98,20.379999,18.041521,16656600
2011-08-10,19.66,19.77,18.1,18.15,16.0674,15987100
2011-08-11,18.549999,20.5,18.24,20.190001,17.873322,10709000
2011-08-12,20.6,20.790001,19.67,19.870001,17.590038,7037500
2011-08-15,20.200001,20.799999,20.16,20.700001,18.324806,5300000
2011-08-16,20.33,20.75,19.959999,20.25,17.926437,5366400
2011-08-17,20.33,20.639999,19.889999,20.200001,17.882177,4391300
2011-08-18,19.26,19.34,18.1,18.25,16.155924,11901600
2011-08-19,17.969999,18.85,17.709999,17.719999,15.686737,7388200
2011-08-22,18.34,18.35,16.959999,17.040001,15.084765,10742700
2011-08-23,17.16,17.299999,16.26,16.860001,14.92542,18482800
2011-08-24,16.860001,17.49,16.59,17.459999,15.45657,13081500
2011-08-25,17.950001,18.08,16.700001,16.950001,15.005094,10344600
2011-08-26,16.93,17.389999,16.43,17.190001,15.217559,9471900
2011-08-29,17.76,19.42,17.719999,19.42,17.191677,11647300
2011-08-30,18.91,19.450001,18.6,19.26,17.138283,12715200
2011-08-31,19.4,19.610001,18.82,19.139999,17.031502,7474400
2011-09-01,19.15,19.209999,18.219999,18.299999,16.284037,7885300
2011-09-02,17.66,18.030001,17.18,17.23,15.331911,8010300
2011-09-06,16.469999,16.809999,16.299999,16.709999,14.869196,9798900
2011-09-07,17.24,17.950001,17.01,17.83,15.865811,7266400
2011-09-08,17.540001,17.83,17.200001,17.299999,15.394202,5874900
2011-09-09,16.969999,17.120001,16.48,16.639999,14.806907,9704600
2011-09-12,16.280001,17.26,16.26,17.18,15.287418,8935000
2011-09-13,17.209999,17.59,16.879999,17.35,15.438697,7210300
2011-09-14,18.07,18.58,17.57,18.18,16.177263,11989000
2011-09-15,18.57,18.969999,18.33,18.92,16.835739,8883600
2011-09-16,19.18,19.35,18.65,18.940001,16.853537,7739100
2011-09-19,18.370001,18.52,17.870001,18.32,16.301832,6035300
2011-09-20,18.450001,18.610001,17.91,17.93,15.954804,5477900
2011-09-21,18.08,18.24,16.549999,16.57,14.74462,10691200
2011-09-22,15.9,16.24,15.48,15.99,14.228513,21078100
2011-09-23,15.86,16.25,15.82,16.07,14.299699,8238900
2011-09-26,16.4,16.74,15.98,16.58,14.753518,10584500
2011-09-27,17.09,17.5,16.459999,16.57,14.74462,11032300
2011-09-28,16.629999,16.870001,15.8,15.82,14.07724,12085100
2011-09-29,16.360001,17.139999,16.33,17.110001,15.225134,11006900
2011-09-30,16.68,16.84,16.139999,16.139999,14.361989,9855900
2011-10-03,15.82,16.389999,14.89,14.92,13.276387,9524500
2011-10-04,14.62,15.91,14.56,15.88,14.130631,13400000
2011-10-05,15.95,17.059999,15.61,16.950001,15.082758,11865600
2011-10-06,16.75,18.35,16.41,17.66,15.714549,14413700
2011-10-07,17.75,17.99,16.84,16.959999,15.091655,9891900
2011-10-10,17.469999,18.08,17.459999,17.790001,15.830221,6368100
2011-10-11,17.549999,18.27,17.32,17.9,15.928107,11073100
2011-10-12,18.17,19.08,18.139999,18.450001,16.417517,9935200
2011-10-13,18.219999,18.299999,17.6,17.959999,15.981494,7152700
2011-10-14,18.540001,18.879999,18.030001,18.469999,16.435305,6548700
2011-10-17,18.27,18.290001,17.700001,17.76,15.803526,5778700
2011-10-18,17.940001,18.99,17.52,18.76,16.693365,10496200
2011-10-19,18.629999,19.450001,18.200001,18.360001,16.337429,8791900
2011-10-20,18.299999,18.860001,17.950001,18.790001,16.720062,7259600
2011-10-21,19.110001,19.6,18.75,19.190001,17.075994,8080600
2011-10-24,19.25,19.459999,19.049999,19.190001,17.075994,10859400
2011-10-25,18.959999,19.02,17.860001,17.950001,15.972594,12992700
2011-10-26,18.35,18.65,17.67,18.540001,16.497602,12137400
2011-10-27,19.41,20.469999,19.370001,20.27,18.037022,12776800
2011-10-28,20.049999,20.719999,19.91,20.26,18.028122,6612700
2011-10-31,19.83,19.85,19.23,19.25,17.129383,9295000
2011-11-01,17.98,18.75,17.799999,18.209999,16.203953,13862000
2011-11-02,18.76,19.34,18.540001,18.99,16.898026,7992700
2011-11-03,18.4,18.450001,17.08,17.9,15.928107,17148800
2011-11-04,17.85,18.02,17.5,17.83,15.865811,5979200
2011-11-07,17.67,17.959999,17.4,17.870001,15.901414,6458800
2011-11-08,18.059999,18.219999,17.5,17.950001,15.972594,8679100
2011-11-09,17.32,17.67,17.0,17.040001,15.162846,9851800
2011-11-10,17.43,17.459999,16.76,17.1,15.216233,7074600
2011-11-11,17.450001,17.799999,17.4,17.59,15.652251,9660400
2011-11-14,17.4,17.58,17.209999,17.530001,15.598863,6979500
2011-11-15,17.389999,17.959999,17.26,17.700001,15.750139,8819400
2011-11-16,17.370001,18.02,17.280001,17.59,15.652251,9901800
2011-11-17,17.610001,17.639999,17.0,17.209999,15.314118,10667400
2011-11-18,17.33,17.57,16.99,17.27,15.367506,6612100
2011-11-21,16.889999,16.889999,16.299999,16.65,14.815807,6538100
2011-11-22,16.549999,16.75,16.27,16.360001,14.557754,5871700
