Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,18.32,18.73,18.120001,18.67,18.311083,5151000
2010-08-19,18.4,18.799999,18.0,18.15,17.801088,5601000
2010-08-20,18.0,18.059999,17.49,17.889999,17.546082,6030900
2010-08-23,18.049999,18.049999,17.299999,17.42,17.085121,7136300
2010-08-24,17.209999,17.57,17.110001,17.42,17.085121,4720200
2010-08-25,17.209999,17.469999,16.85,17.360001,17.026274,3616700
2010-08-26,17.459999,17.83,17.26,17.41,17.075314,3429000
2010-08-27,17.59,17.9,17.219999,17.860001,17.516663,5333000
2010-08-30,17.790001,18.1,17.74,17.809999,17.467623,5353700
2010-08-31,17.74,17.74,16.91,17.07,16.741846,6137600
2010-09-01,17.42,18.15,17.379999,18.1,17.752045,4195100
2010-09-02,18.280001,18.440001,18.15,18.41,18.056087,3199700
2010-09-03,18.76,19.110001,18.549999,18.91,18.546469,3417200
2010-09-07,18.709999,18.799999,18.030001,18.24,17.889353,3426500
2010-09-08,18.290001,18.85,18.26,18.66,18.321367,4083000
2010-09-09,18.889999,18.99,18.389999,18.6,18.262457,2013700
2010-09-10,18.59,18.969999,18.440001,18.9,18.557009,2369100
2010-09-13,18.99,19.299999,18.940001,19.18,18.83193,3420100
2010-09-14,19.15,19.16,18.83,18.940001,18.596287,2866100
2010-09-15,18.77,18.99,18.66,18.91,18.56683,1899600
2010-09-16,18.889999,19.26,18.85,19.24,18.890841,3726000
2010-09-17,19.35,19.4,18.9,19.219999,18.871204,6032300
2010-09-20,19.35,20.25,19.35,20.190001,19.823603,4911900
2010-09-21,20.030001,20.690001,19.84,20.290001,19.921789,7093500
2010-09-22,20.27,20.66,20.02,20.16,19.794149,4036700
2010-09-23,19.940001,20.049999,19.549999,19.6,19.244312,4395600
2010-09-24,19.92,20.75,19.780001,20.74,20.363625,4669400
2010-09-27,20.67,20.790001,20.42,20.76,20.383263,4248100
2010-09-28,20.790001,20.91,20.379999,20.879999,20.501083,3893000
2010-09-29,20.66,20.76,20.35,20.68,20.304714,5595700
2010-09-30,20.82,20.9,20.26,20.559999,20.186886,3548500
2010-10-01,20.790001,20.889999,20.42,20.75,20.373444,3958400
2010-10-04,20.719999,21.190001,20.639999,20.690001,20.314533,5060400
2010-10-05,20.98,21.65,20.860001,21.52,21.129463,4966900
2010-10-06,21.459999,21.75,21.389999,21.58,21.188381,3497200
2010-10-07,21.700001,21.700001,20.959999,21.209999,20.82509,3763500
2010-10-08,21.219999,21.75,21.049999,21.620001,21.227655,3196600
2010-10-11,21.700001,21.799999,21.450001,21.5,21.109831,3324600
2010-10-12,21.450001,21.57,21.049999,21.469999,21.080374,2627700
2010-10-13,21.639999,21.809999,21.440001,21.639999,21.247288,3125400
2010-10-14,21.629999,21.73,21.200001,21.33,20.942919,3577100
2010-10-15,21.6,21.67,21.33,21.51,21.119646,4729400
2010-10-18,21.190001,21.4,21.02,21.26,20.874187,4896900
2010-10-19,20.809999,21.559999,20.68,20.940001,20.559992,7672900
2010-10-20,20.360001,21.02,19.92,20.780001,20.402901,10299500
2010-10-21,20.969999,21.34,20.75,20.959999,20.579626,6128500
2010-10-22,20.959999,20.99,20.700001,20.950001,20.569818,3587500
2010-10-25,21.139999,21.32,20.83,20.83,20.451988,3121400
2010-10-26,20.639999,20.950001,20.6,20.67,20.294895,4556600
2010-10-27,20.459999,20.790001,20.370001,20.76,20.383263,3303500
2010-10-28,20.85,21.0,20.6,20.66,20.285072,4858100
2010-10-29,20.49,20.91,20.370001,20.82,20.442169,3789700
2010-11-01,21.0,21.25,20.59,20.780001,20.402901,2363700
2010-11-02,21.01,21.49,21.0,21.43,21.041098,4015900
2010-11-03,21.41,21.889999,21.299999,21.620001,21.227655,4300900
2010-11-04,21.950001,22.360001,21.73,22.190001,21.787308,2945400
2010-11-05,22.26,22.9,22.110001,22.610001,22.199684,4173400
2010-11-08,22.48,22.73,22.23,22.73,22.317505,3906400
2010-11-09,22.74,22.809999,22.309999,22.440001,22.032774,3123700
2010-11-10,22.379999,22.5,21.889999,22.219999,21.816767,3984000
2010-11-11,22.040001,22.110001,21.809999,21.870001,21.473114,3067200
2010-11-12,21.719999,21.950001,21.129999,21.360001,20.972372,5074800
2010-11-15,21.4,21.530001,21.15,21.15,20.76618,3659200
2010-11-16,20.99,21.26,20.73,20.84,20.461803,3219300
2010-11-17,20.84,21.200001,20.74,20.92,20.540352,2613800
2010-11-18,21.24,21.540001,21.049999,21.48,21.090191,2897400
2010-11-19,21.41,21.620001,21.35,21.6,21.208017,2897400
2010-11-22,21.41,21.77,21.299999,21.73,21.335659,2617000
2010-11-23,21.719999,21.719999,21.389999,21.530001,21.139284,2715300
2010-11-24,21.73,22.51,21.690001,22.440001,22.032774,3081000
2010-11-26,22.09,22.379999,21.780001,22.059999,21.659668,984400
2010-11-29,21.940001,22.4,21.85,22.35,21.944407,2845100
2010-11-30,21.959999,22.469999,21.91,22.360001,21.954222,3818000
2010-12-01,22.9,23.290001,22.690001,22.98,22.562967,5629500
2010-12-02,22.959999,23.639999,22.84,23.4,22.975355,4114800
2010-12-03,23.27,23.76,23.120001,23.700001,23.269913,2407500
2010-12-06,23.549999,23.59,23.17,23.23,22.808432,4188900
2010-12-07,23.719999,23.809999,23.139999,23.15,22.729881,3765200
2010-12-08,23.23,23.370001,22.959999,23.08,22.680748,2251400
2010-12-09,23.209999,23.209999,22.9,23.09,22.69058,3402200
2010-12-10,23.190001,23.6,23.0,23.4,22.995216,3229400
2010-12-13,23.52,23.950001,23.48,23.66,23.250723,3822800
2010-12-14,23.68,24.18,23.66,23.889999,23.476744,2503200
2010-12-15,23.809999,23.879999,23.4,23.469999,23.064007,2601000
2010-12-16,23.559999,23.700001,23.25,23.35,22.946081,2135400
2010-12-17,23.4,23.57,23.209999,23.290001,22.887119,2878400
2010-12-20,23.34,23.76,23.27,23.59,23.181929,2016300
2010-12-21,23.67,23.84,23.48,23.49,23.08366,2166600
2010-12-22,23.5,23.5,23.219999,23.309999,22.906771,2833800
2010-12-23,23.290001,23.9,23.25,23.84,23.427603,2074200
2010-12-27,23.65,24.02,23.57,23.98,23.56518,1309900
2010-12-28,24.0,24.0,23.559999,23.889999,23.476744,1646900
2010-12-29,23.99,23.99,23.559999,23.639999,23.231064,1798900
2010-12-30,23.58,23.709999,23.440001,23.57,23.162273,1249800
2010-12-31,23.540001,23.870001,23.41,23.639999,23.231064,1457800
2011-01-03,23.860001,24.299999,23.77,24.01,23.594662,2812500
2011-01-04,24.0,24.16,23.559999,23.75,23.339165,3794400
2011-01-05,23.530001,24.309999,23.5,24.290001,23.86982,2477900
2011-01-06,24.25,24.68,24.25,24.459999,24.03688,2610400
2011-01-07,24.49,24.75,24.17,24.190001,23.771553,2486200
2011-01-10,23.969999,24.360001,23.799999,24.33,23.90913,1568800
2011-01-11,24.440001,24.540001,24.16,24.34,23.918957,1512400
2011-01-12,24.639999,25.07,24.559999,24.92,24.488928,3104400
2011-01-13,24.940001,25.200001,24.77,25.200001,24.764082,2642100
2011-01-14,25.07,25.379999,24.84,25.34,24.901651,2288800
2011-01-18,25.309999,26.08,25.299999,26.01,25.560061,4135300
2011-01-19,25.940001,26.139999,25.370001,25.459999,25.019583,3087100
2011-01-20,25.51,26.360001,25.469999,26.049999,25.599375,5685300
2011-01-21,26.219999,26.780001,26.190001,26.629999,26.169342,4746600
2011-01-24,26.67,27.200001,26.34,27.139999,26.670517,4568100
2011-01-25,26.950001,27.09,26.309999,27.07,26.601727,6075300
2011-01-26,26.16,27.040001,25.799999,26.67,26.208647,8315300
2011-01-27,26.870001,27.110001,26.719999,26.98,26.513285,3445600
2011-01-28,27.09,27.35,26.24,26.32,25.864706,3592800
2011-01-31,26.35,26.610001,26.200001,26.290001,25.835226,4675000
2011-02-01,26.59,27.219999,26.129999,26.75,26.287264,6211900
2011-02-02,26.620001,26.82,26.4,26.77,26.306917,4042400
2011-02-03,26.700001,27.4,26.459999,27.290001,26.817923,3479100
2011-02-04,27.379999,27.43,26.91,27.200001,26.729486,2914300
2011-02-07,27.24,27.85,27.209999,27.74,27.260138,2901600
2011-02-08,27.84,27.99,27.389999,27.91,27.4272,3816700
2011-02-09,27.73,27.73,27.219999,27.370001,26.896545,3047900
2011-02-10,27.17,27.360001,26.92,27.139999,26.670517,2750000
2011-02-11,26.98,27.6,26.690001,27.6,27.122564,3832500
2011-02-14,27.51,27.76,27.360001,27.389999,26.916195,1963900
2011-02-15,27.309999,27.879999,27.16,27.610001,27.132387,2671100
2011-02-16,27.700001,28.209999,27.65,27.959999,27.476332,3031100
2011-02-17,27.780001,28.639999,27.74,28.32,27.830103,2581200
2011-02-18,28.35,28.870001,28.35,28.5,28.006992,3203200
2011-02-22,28.52,28.66,27.129999,27.26,26.788446,4635400
2011-02-23,27.200001,27.610001,25.959999,26.57,26.110374,5117300
2011-02-24,26.5,26.85,25.889999,26.5,26.041592,3059600
2011-02-25,26.719999,27.17,26.57,27.15,26.680342,1913400
2011-02-28,27.23,27.57,26.860001,27.09,26.621387,3280100
2011-03-01,27.190001,27.23,26.02,26.25,25.795914,5728700
2011-03-02,26.139999,26.57,26.0,26.27,25.815569,3645900
2011-03-03,26.709999,27.610001,26.65,27.309999,26.837578,4380500
2011-03-04,27.26,27.309999,26.639999,26.99,26.523119,2716900
2011-03-07,27.129999,27.52,26.35,26.639999,26.179167,4611900
2011-03-08,26.59,27.440001,26.379999,27.32,26.847408,4317300
2011-03-09,27.16,27.57,26.969999,27.530001,27.073593,3992200
2011-03-10,27.030001,27.379999,26.48,26.49,26.050835,5294600
2011-03-11,26.290001,26.75,26.09,26.66,26.218014,2837500
2011-03-14,26.299999,26.43,25.9,26.33,25.893482,3224000
2011-03-15,25.25,25.85,24.49,25.629999,25.20509,6295200
2011-03-16,25.469999,25.59,24.549999,25.049999,24.634706,7231900
2011-03-17,25.51,25.719999,25.18,25.299999,24.88056,3562200
2011-03-18,25.76,26.0,25.309999,25.5,25.077246,3872900
2011-03-21,26.299999,26.940001,25.91,26.870001,26.424536,4318900
2011-03-22,26.870001,26.98,26.32,26.370001,25.932827,2952600
2011-03-23,26.780001,27.620001,26.540001,27.469999,27.014585,5203100
2011-03-24,27.690001,27.76,27.030001,27.309999,26.857237,3152400
2011-03-25,27.41,27.58,26.959999,27.01,26.56221,3330900
2011-03-28,27.16,27.32,26.77,26.91,26.463873,1834500
2011-03-29,26.84,27.07,26.549999,26.99,26.542545,1639000
2011-03-30,27.200001,27.299999,26.99,27.15,26.699894,1872200
2011-03-31,27.1,27.51,26.860001,27.389999,26.935913,2504600
2011-04-01,27.73,27.959999,27.24,27.4,26.945747,3258000
2011-04-04,27.5,27.620001,27.27,27.6,27.142437,2526000
2011-04-05,27.43,28.24,27.27,28.110001,27.643974,3706000
2011-04-06,28.389999,28.65,27.73,28.02,27.555468,2938100
2011-04-07,27.959999,28.25,27.700001,27.83,27.368622,2777700
2011-04-08,27.940001,28.190001,27.030001,27.17,26.719563,3148900
2011-04-11,27.219999,27.530001,26.950001,27.18,26.729399,3483400
2011-04-12,26.950001,27.190001,26.59,26.879999,26.43437,3891800
2011-04-13,27.08,27.08,26.32,26.6,26.15901,1836400
2011-04-14,25.940001,26.48,25.67,26.27,25.834482,3142500
2011-04-15,26.450001,26.620001,26.110001,26.26,25.824648,3883100
2011-04-18,25.799999,25.940001,25.52,25.780001,25.352608,3136200
2011-04-19,25.809999,26.219999,25.690001,25.790001,25.36244,4963800
2011-04-20,24.530001,25.610001,24.469999,25.51,25.08708,9099400
2011-04-21,25.6,25.719999,25.26,25.58,25.15592,4438600
2011-04-25,25.57,25.76,25.25,25.549999,25.126419,4002000
2011-04-26,25.719999,26.35,25.690001,25.77,25.342772,3200000
2011-04-27,25.84,25.99,25.540001,25.84,25.41161,3958900
2011-04-28,25.84,26.08,25.68,25.84,25.41161,1973500
2011-04-29,25.9,26.370001,25.860001,26.1,25.667297,2732600
2011-05-02,26.26,26.309999,25.870001,25.91,25.480452,1987800
2011-05-03,25.4,25.700001,25.059999,25.4,24.978909,4775700
2011-05-04,25.41,25.43,24.58,24.940001,24.526529,4820400
2011-05-05,24.73,25.27,24.57,24.709999,24.300344,2962200
2011-05-06,25.129999,25.32,24.879999,24.99,24.575699,4187300
2011-05-09,25.0,25.209999,24.91,24.98,24.565868,2233300
2011-05-10,25.049999,25.25,24.84,24.969999,24.55603,3097400
2011-05-11,25.030001,25.07,24.5,24.84,24.428194,3228600
2011-05-12,24.700001,24.870001,24.360001,24.809999,24.398682,3370500
2011-05-13,24.879999,24.92,24.42,24.610001,24.202003,3737600
2011-05-16,24.43,24.610001,24.24,24.299999,23.897146,2891900
2011-05-17,24.129999,24.16,23.219999,23.450001,23.061234,6250300
2011-05-18,23.389999,24.15,23.360001,23.620001,23.228413,6834600
2011-05-19,23.73,23.92,23.26,23.42,23.031729,4771400
2011-05-20,23.34,23.42,22.91,22.98,22.599026,5415100
2011-05-23,22.690001,22.790001,22.09,22.09,21.72378,7907300
2011-05-24,22.18,22.440001,22.02,22.379999,22.008974,7974200
2011-05-25,22.219999,22.809999,22.190001,22.620001,22.244997,3374700
2011-05-26,22.51,22.51,22.02,22.24,21.871296,3905700
2011-05-27,22.32,22.57,22.27,22.469999,22.097475,3908800
2011-05-31,22.780001,23.040001,22.629999,22.879999,22.500681,5853300
2011-06-01,22.74,22.85,22.309999,22.32,21.949965,5262500
2011-06-02,22.309999,22.700001,22.23,22.440001,22.067982,3931600
2011-06-03,22.030001,22.389999,21.870001,21.92,21.556597,2999800
2011-06-06,21.790001,22.08,21.719999,21.879999,21.517263,3274000
2011-06-07,21.969999,22.040001,21.52,21.559999,21.202568,4544900
2011-06-08,21.48,21.67,21.209999,21.209999,20.877735,4374900
2011-06-09,21.27,21.52,21.07,21.42,21.084444,4626400
2011-06-10,21.309999,21.35,20.860001,21.02,20.69071,5611000
2011-06-13,21.059999,21.35,20.969999,21.200001,20.867895,3725900
2011-06-14,21.49,21.9,21.4,21.639999,21.300995,5498000
2011-06-15,21.43,21.73,21.26,21.379999,21.045076,3211800
2011-06-16,21.35,21.93,21.290001,21.57,21.232098,4048200
2011-06-17,21.780001,21.98,21.6,21.74,21.399431,4312200
2011-06-20,21.6,22.219999,21.559999,22.17,21.822697,3968800
2011-06-21,22.43,22.969999,22.290001,22.879999,22.52157,4430200
2011-06-22,22.709999,22.99,22.620001,22.68,22.324707,4374100
2011-06-23,22.309999,22.959999,22.0,22.889999,22.531414,6919400
2011-06-24,22.9,22.959999,22.26,22.360001,22.009722,5366500
2011-06-27,22.360001,22.540001,22.049999,22.440001,22.088469,1964600
2011-06-28,22.540001,22.83,22.459999,22.690001,22.334549,3995900
2011-06-29,22.860001,23.27,22.68,23.209999,22.846405,3471100
2011-06-30,23.280001,23.76,23.23,23.610001,23.240135,6705800
2011-07-01,23.700001,24.15,23.559999,23.940001,23.564966,4105900
2011-07-05,23.870001,23.870001,22.59,22.73,22.373924,8282700
2011-07-06,22.74,22.940001,22.5,22.629999,22.275492,3741400
2011-07-07,22.940001,23.610001,22.870001,23.459999,23.092487,4747000
2011-07-08,23.08,23.34,22.75,23.299999,22.93499,4674200
2011-07-11,22.860001,22.870001,22.059999,22.200001,21.852226,4274500
2011-07-12,22.059999,22.23,22.0,22.07,21.724268,3289500
2011-07-13,22.200001,22.549999,22.09,22.18,21.832539,3055100
2011-07-14,22.190001,22.440001,21.709999,21.91,21.566769,4785600
2011-07-15,22.0,22.1,21.59,21.809999,21.468334,3203600
2011-07-18,21.67,21.84,21.26,21.440001,21.104126,2926000
2011-07-19,21.549999,22.35,21.5,22.120001,21.773478,4452700
2011-07-20,23.27,24.690001,22.35,24.43,24.047291,12615100
2011-07-21,24.459999,25.17,24.190001,24.68,24.293379,5867500
2011-07-22,24.65,25.049999,24.34,24.76,24.372124,3360400
2011-07-25,24.780001,25.030001,24.389999,24.780001,24.391809,4606200
2011-07-26,24.799999,24.82,24.41,24.690001,24.303223,3658400
2011-07-27,24.43,24.52,23.469999,23.49,23.122017,6574800
2011-07-28,23.48,23.9,23.0,23.01,22.649536,4361300
2011-07-29,22.889999,23.42,22.5,23.129999,22.767656,5392800
2011-08-01,23.42,23.440001,21.9,22.27,21.921131,7807000
2011-08-02,21.940001,22.34,20.950001,21.01,20.680868,6328900
2011-08-03,21.0,21.15,20.07,20.66,20.336351,8573600
2011-08-04,20.280001,20.280001,19.0,19.0,18.702353,7977900
2011-08-05,19.219999,19.290001,18.02,18.59,18.29878,10755300
2011-08-08,17.85,18.200001,16.33,16.379999,16.1234,12012900
2011-08-09,16.52,17.469999,16.17,17.450001,17.176636,8195900
2011-08-10,16.969999,17.209999,16.23,16.24,15.985594,13449400
2011-08-11,16.4,17.24,16.32,16.950001,16.684467,9257100
2011-08-12,17.26,17.389999,16.709999,17.049999,16.782904,4841600
2011-08-15,17.209999,17.49,16.950001,17.139999,16.87149,5863700
2011-08-16,16.809999,17.17,16.780001,16.959999,16.694313,5521600
2011-08-17,17.129999,17.18,16.66,16.74,16.47776,6426700
2011-08-18,16.09,16.09,15.26,15.47,15.227654,8919300
2011-08-19,15.17,15.78,15.12,15.21,14.971725,7233300
2011-08-22,15.64,15.65,14.82,14.88,14.646898,6502300
2011-08-23,14.98,15.21,14.76,15.21,14.971725,6982700
2011-08-24,15.2,15.77,15.07,15.77,15.522955,9083300
2011-08-25,15.92,16.049999,15.01,15.05,14.814236,8077500
2011-08-26,14.92,15.75,14.66,15.64,15.394994,4891900
2011-08-29,15.97,16.49,15.87,16.450001,16.192301,4914800
2011-08-30,16.360001,16.870001,16.18,16.709999,16.448235,5103700
2011-08-31,16.879999,17.040001,16.65,16.870001,16.605719,5841800
2011-09-01,16.940001,17.1,16.370001,16.41,16.152929,3192600
2011-09-02,15.96,16.07,15.46,15.56,15.316246,4215300
2011-09-06,14.81,15.26,14.76,15.11,14.873294,4956800
2011-09-07,15.4,15.69,15.25,15.66,15.435112,5311500
2011-09-08,15.55,15.94,15.48,15.6,15.375973,7594800
2011-09-09,15.34,15.54,15.09,15.26,15.040854,6930600
2011-09-12,14.93,15.45,14.81,15.39,15.168985,5529800
2011-09-13,15.39,15.89,15.25,15.75,15.523818,5793200
2011-09-14,15.86,17.030001,15.41,16.76,16.519314,19815300
2011-09-15,17.049999,17.719999,17.049999,17.450001,17.199404,10725800
2011-09-16,17.610001,19.23,17.530001,18.629999,18.362457,17950500
2011-09-19,17.98,18.200001,16.969999,17.57,17.317673,15517100
2011-09-20,17.700001,17.969999,17.48,17.6,17.34725,5985700
2011-09-21,17.58,17.98,16.91,16.93,16.686865,8156500
2011-09-22,16.059999,16.610001,15.89,16.41,16.174339,10912900
2011-09-23,16.219999,17.26,16.18,16.93,16.686865,5199400
2011-09-26,17.219999,18.030001,17.1,17.99,17.731649,6512200
2011-09-27,18.65,19.01,18.34,18.690001,18.421593,10021700
2011-09-28,18.74,19.309999,18.1,18.200001,17.938635,11147400
2011-09-29,18.73,18.780001,17.98,18.23,17.968199,10601100
2011-09-30,17.799999,18.200001,17.59,17.639999,17.386677,6692600
2011-10-03,17.469999,18.24,16.68,16.719999,16.479885,11538900
2011-10-04,16.51,17.57,16.370001,17.530001,17.278255,10500000
2011-10-05,17.67,18.08,17.469999,18.030001,17.771074,8118700
2011-10-06,18.059999,18.5,17.92,18.469999,18.204754,7502800
2011-10-07,18.68,18.719999,18.139999,18.34,18.07662,6152000
2011-10-10,18.809999,18.809999,18.33,18.620001,18.352602,7985000
2011-10-11,18.49,18.58,18.299999,18.48,18.214615,7586800
2011-10-12,18.549999,18.58,18.26,18.299999,18.037195,12721900
2011-10-13,18.16,18.280001,17.629999,18.07,17.810497,5041500
2011-10-14,18.379999,18.540001,18.200001,18.540001,18.273756,3330700
2011-10-17,18.450001,18.549999,17.959999,18.0,17.741501,7230700
2011-10-18,17.940001,18.790001,17.76,18.66,18.392029,7156500
2011-10-19,18.92,19.24,18.49,18.59,18.323034,6610000
2011-10-20,18.42,18.65,17.940001,18.34,18.07662,5039400
2011-10-21,18.639999,19.110001,18.57,19.07,18.796139,4487700
2011-10-24,19.129999,19.700001,19.120001,19.620001,19.338243,4367600
2011-10-25,19.35,19.360001,18.74,18.77,18.500448,4691700
2011-10-26,19.09,19.23,18.15,18.43,18.165335,6741000
2011-10-27,19.299999,20.41,19.15,20.110001,19.821205,7233700
2011-10-28,19.870001,20.33,19.639999,20.299999,20.008478,4693300
2011-10-31,19.959999,20.040001,19.42,19.42,19.141109,3648300
2011-11-01,18.59,19.17,18.459999,18.620001,18.352602,5935800
2011-11-02,19.26,19.26,18.16,18.280001,18.017487,7158100
2011-11-03,18.629999,19.01,18.280001,18.92,18.648294,5443800
2011-11-04,18.51,18.799999,18.42,18.610001,18.342739,4215600
2011-11-07,18.459999,18.559999,18.08,18.48,18.214615,4037700
2011-11-08,18.57,18.809999,18.26,18.75,18.480734,2604600
2011-11-09,18.18,18.27,17.92,17.98,17.72179,4598100
2011-11-10,18.290001,18.51,18.07,18.370001,18.106192,3129100
2011-11-11,18.799999,18.92,18.620001,18.690001,18.421593,2550000
2011-11-14,18.610001,19.059999,18.59,18.74,18.470877,2637100
2011-11-15,18.610001,18.860001,18.41,18.73,18.46102,3787700
2011-11-16,18.440001,18.870001,18.27,18.41,18.145617,2890800
2011-11-17,18.299999,18.360001,17.67,18.01,17.751364,5398400
2011-11-18,18.23,18.540001,18.190001,18.52,18.254036,6701000
2011-11-21,17.879999,18.16,17.549999,18.09,17.83021,4706500
2011-11-22,18.0,18.16,17.74,18.01,17.751364,2815700
2011-11-23,17.709999,17.75,17.360001,17.41,17.159977,3233400
2011-11-25,17.35,17.719999,17.23,17.33,17.081127,991700
2011-11-28,18.059999,18.74,17.99,18.549999,18.283611,4710800
2011-11-29,18.610001,18.870001,18.41,18.639999,18.372314,3449700
2011-11-30,19.360001,19.68,19.190001,19.43,19.150967,5602300
2011-12-01,19.27,19.66,19.18,19.389999,19.111549,3863200
2011-12-02,19.68,19.709999,19.040001,19.049999,18.776424,3499400
2011-12-05,19.49,19.540001,19.049999,19.280001,19.00312,3780600
2011-12-06,19.24,19.32,18.73,18.83,18.559586,3329400
2011-12-07,18.82,18.940001,18.51,18.76,18.510248,2882600
2011-12-08,18.540001,18.690001,17.860001,17.940001,17.70117,5219700
2011-12-09,18.059999,18.280001,17.83,18.209999,17.967573,6887600
2011-12-12,18.01,18.120001,17.65,18.040001,17.799835,3687000
2011-12-13,18.200001,18.24,17.23,17.35,17.119019,5232900
2011-12-14,17.16,17.440001,16.860001,17.0,16.773682,6488800
2011-12-15,17.299999,17.370001,17.030001,17.219999,16.990753,3942800
2011-12-16,17.57,17.889999,17.5,17.82,17.582764,5702500
2011-12-19,17.74,17.91,17.139999,17.190001,16.961153,3604800
2011-12-20,17.59,18.43,17.59,18.379999,18.135311,4150800
2011-12-21,18.41,18.48,18.049999,18.33,18.085978,2933300
2011-12-22,18.370001,18.74,18.27,18.639999,18.391851,1911800
2011-12-23,18.67,18.780001,18.5,18.77,18.520113,1441800
2011-12-27,18.719999,18.879999,18.59,18.6,18.352381,1162900
2011-12-28,18.66,18.67,17.940001,18.16,17.918234,2721800
2011-12-29,18.16,18.389999,18.15,18.34,18.095842,1632900
2011-12-30,18.25,18.629999,18.24,18.49,18.243849,1499600
2012-01-03,18.969999,19.25,18.6,18.639999,18.391851,3520600
2012-01-04,18.610001,19.040001,18.370001,19.01,18.756924,3673400
2012-01-05,18.799999,19.18,18.59,19.110001,18.855595,3897600
2012-01-06,19.129999,19.209999,18.950001,19.120001,18.865463,2957700
2012-01-09,19.139999,19.18,18.860001,19.07,18.816128,3476600
2012-01-10,19.370001,20.26,19.290001,20.17,19.901482,10319500
2012-01-11,21.18,22.0,21.02,21.32,21.036175,12127600
2012-01-12,21.360001,21.5,21.17,21.32,21.036175,4668500
2012-01-13,21.02,21.469999,20.940001,21.18,20.898031,3303200
2012-01-17,21.549999,22.120001,21.450001,21.67,21.381514,5163000
