Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,36.830002,36.900002,36.099998,36.75,29.965004,2715200
2010-07-16,36.52,36.560001,34.619999,34.759998,28.342411,5456000
2010-07-19,34.849998,35.139999,33.970001,34.369999,28.024418,5075000
2010-07-20,33.919998,35.32,33.75,35.25,28.74194,4162500
2010-07-21,35.360001,35.939999,35.0,35.099998,28.619637,3538900
2010-07-22,35.560001,36.830002,35.560001,36.650002,29.883465,3851300
2010-07-23,36.669998,37.450001,36.02,37.369999,30.470535,3585800
2010-07-26,37.5,38.119999,36.869999,38.07,31.041288,2777200
2010-07-27,38.41,38.41,36.959999,37.049999,30.209614,4224900
2010-07-28,37.009998,37.23,36.540001,36.68,29.907925,2489700
2010-07-29,37.240002,37.240002,35.830002,36.450001,29.720402,2871900
2010-07-30,35.919998,37.200001,35.860001,36.970001,30.144388,3684000
2010-08-02,37.790001,38.75,37.540001,38.43,31.334839,5699700
2010-08-03,36.610001,37.650002,36.02,37.099998,30.25038,7931600
2010-08-04,37.459999,39.349998,37.459999,39.299999,32.044212,6684000
2010-08-05,39.0,39.0,38.5,38.73,31.579451,4227300
2010-08-06,38.25,39.0,38.0,38.959999,31.766983,3120600
2010-08-09,39.0,39.360001,38.560001,39.240002,31.995279,2490900
2010-08-10,38.880001,39.360001,38.490002,39.099998,31.881136,2844200
2010-08-11,38.0,38.299999,37.290001,37.709999,30.747765,2912900
2010-08-12,37.02,37.91,36.869999,37.810001,30.829294,2671400
2010-08-13,37.59,37.84,37.290001,37.310001,30.421614,1912000
2010-08-16,37.0,37.599998,36.709999,37.240002,30.364536,2100100
2010-08-17,37.709999,38.470001,37.560001,37.880001,30.886379,2612500
2010-08-18,38.07,38.23,37.380001,38.060001,31.033148,3035800
2010-08-19,37.84,37.900002,36.779999,37.16,30.299311,2745800
2010-08-20,36.790001,37.400002,36.400002,37.310001,30.421614,2905400
2010-08-23,37.639999,38.330002,37.389999,37.799999,30.821152,3443500
2010-08-24,37.200001,37.599998,36.540001,37.279999,30.397152,3461400
2010-08-25,36.93,38.009998,36.610001,37.849998,30.861916,3410600
2010-08-26,37.810001,37.98,36.599998,36.66,29.891624,3380000
2010-08-27,37.060001,37.119999,35.75,36.919998,30.103617,4584900
2010-08-30,36.970001,37.16,35.75,35.77,29.165936,2662200
2010-08-31,35.610001,36.41,35.060001,35.84,29.223009,4707900
2010-09-01,36.689999,37.66,36.689999,37.59,30.649918,3957400
2010-09-02,37.639999,38.27,37.459999,38.16,31.239332,2979200
2010-09-03,38.75,39.380001,38.439999,39.119999,32.02523,3423900
2010-09-07,6.1,39.360001,6.1,38.779999,31.746891,3336215
2010-09-08,38.849998,39.540001,38.84,39.290001,32.164398,2975100
2010-09-09,39.860001,40.09,38.950001,39.080002,31.992485,3180400
2010-09-10,39.080002,39.27,38.630001,38.950001,31.88607,2642000
2010-09-13,39.57,40.18,39.419998,40.029999,32.770187,3069100
2010-09-14,39.919998,40.959999,39.790001,40.689999,33.310509,2798800
2010-09-15,40.599998,41.869999,40.599998,41.450001,33.932671,4353500
2010-09-16,41.150002,41.610001,40.939999,41.5,33.973598,2959300
2010-09-17,41.669998,41.830002,41.16,41.549999,34.014534,3932900
2010-09-20,41.849998,42.0,41.349998,41.73,34.161892,3179100
2010-09-21,41.93,42.380001,41.599998,41.779999,34.20282,3205900
2010-09-22,41.639999,41.990002,41.040001,41.380001,33.875355,3106400
2010-09-23,40.990002,41.580002,40.849998,41.009998,33.57246,1961200
2010-09-24,41.75,42.549999,41.669998,42.439999,34.743122,1997900
2010-09-27,42.630001,42.810001,42.330002,42.57,34.849545,2376800
2010-09-28,42.490002,43.860001,42.27,43.709999,35.782803,4338400
2010-09-29,43.450001,43.66,43.0,43.130001,35.307991,2579600
2010-09-30,43.439999,43.700001,42.580002,42.959999,35.168816,2885400
2010-10-01,43.5,43.509998,42.810001,43.119999,35.299801,3344600
2010-10-04,43.07,43.380001,42.27,42.900002,35.119694,2531700
2010-10-05,43.5,43.880001,43.189999,43.650002,35.733685,3454700
2010-10-06,43.490002,43.490002,42.689999,43.48,35.594509,3391600
2010-10-07,43.689999,44.34,43.34,43.900002,35.938339,2792400
2010-10-08,44.02,44.950001,43.91,44.369999,36.323105,2726200
2010-10-11,44.330002,44.75,43.700001,43.900002,35.938339,3174700
2010-10-12,43.849998,44.529999,43.560001,44.290001,36.25761,2533500
2010-10-13,44.599998,44.950001,44.16,44.23,36.208488,2516300
2010-10-14,44.240002,44.610001,43.98,44.200001,36.183937,2672300
2010-10-15,44.740002,44.970001,44.080002,44.73,36.617813,2378100
2010-10-18,44.919998,44.939999,44.25,44.77,36.650562,1450400
2010-10-19,43.98,44.330002,43.099998,43.52,35.627262,2824200
2010-10-20,43.689999,44.919998,43.689999,44.150002,36.143005,3045000
2010-10-21,44.380001,44.869999,43.700001,44.419998,36.364033,3169800
2010-10-22,44.48,44.959999,44.349998,44.549999,36.470459,2425500
2010-10-25,44.900002,45.639999,44.389999,44.48,36.413162,5333000
2010-10-26,47.470001,50.75,47.389999,49.779999,40.751949,13132700
2010-10-27,49.18,50.220001,48.380001,49.700001,40.68647,6245700
2010-10-28,49.439999,50.0,48.959999,49.650002,40.645531,4054500
2010-10-29,49.299999,50.23,49.16,50.0,40.932049,3349200
2010-11-01,50.220001,50.48,49.75,50.119999,41.030289,2882600
2010-11-02,50.330002,50.599998,49.669998,49.759998,40.73558,4431600
2010-11-03,50.080002,50.619999,49.48,50.5,41.341377,2999900
2010-11-04,50.849998,52.470001,50.759998,52.400002,42.89679,5831900
2010-11-05,52.220001,53.0,52.18,52.919998,43.322483,2937600
2010-11-08,52.560001,53.02,52.049999,53.02,43.40435,2610500
2010-11-09,52.970001,53.200001,52.049999,52.25,42.773994,3409100
2010-11-10,52.09,52.720001,52.049999,52.720001,43.158756,2897300
2010-11-11,52.279999,52.950001,51.93,52.700001,43.142387,2447300
2010-11-12,52.18,52.779999,51.150002,51.560001,42.209141,2650000
2010-11-15,51.919998,52.91,51.919998,52.32,42.831295,2911500
2010-11-16,51.990002,52.669998,50.57,50.84,41.619709,4082200
2010-11-17,51.110001,52.959999,51.0,52.52,42.995026,4519900
2010-11-18,52.990002,54.75,52.82,54.290001,44.444012,5497200
2010-11-19,54.119999,54.75,53.849998,54.48,44.599564,2641000
2010-11-22,54.369999,55.310001,54.080002,55.220001,45.205345,3223500
2010-11-23,54.75,55.110001,54.290001,54.57,44.673233,2778200
2010-11-24,55.32,56.939999,55.200001,56.630001,46.359646,4236200
2010-11-26,5.85,56.599998,5.8,55.900002,45.762035,1651068
2010-11-29,55.869999,56.18,55.130001,55.959999,45.81115,4006200
2010-11-30,55.68,57.259998,55.549999,56.540001,46.285969,5186800
2010-12-01,57.540001,57.599998,56.259998,56.630001,46.359646,4061900
2010-12-02,56.439999,57.0,56.439999,56.849998,46.663334,4546300
2010-12-03,56.709999,57.07,55.849998,56.610001,46.466354,3622700
2010-12-06,56.580002,56.580002,55.349998,55.91,45.891773,3311200
2010-12-07,56.700001,56.799999,56.0,56.09,46.039528,3043300
2010-12-08,56.080002,56.240002,55.529999,56.07,46.023106,1855200
2010-12-09,56.310001,57.200001,56.099998,57.119999,46.88496,3184300
2010-12-10,57.169998,57.52,56.57,57.419998,47.131207,2409600
2010-12-13,57.98,58.360001,57.299999,57.34,47.06554,4842400
2010-12-14,57.41,58.009998,57.299999,57.610001,47.287163,2724700
2010-12-15,57.91,58.419998,57.139999,57.68,47.344616,4115400
2010-12-16,57.75,58.18,57.25,57.889999,47.516991,2634500
2010-12-17,57.799999,58.529999,57.529999,58.23,47.796066,3548800
2010-12-20,58.349998,58.549999,57.450001,57.580002,47.262535,2564400
2010-12-21,57.75,58.209999,57.639999,58.029999,47.631905,2280100
2010-12-22,57.790001,57.869999,56.119999,56.209999,46.138023,3627700
2010-12-23,56.220001,56.380001,55.529999,55.900002,45.883564,2308600
2010-12-27,5.74,55.98,5.72,55.880001,45.867157,1493500
2010-12-28,56.110001,56.130001,55.330002,55.77,45.776859,1701100
2010-12-29,55.790001,55.959999,55.450001,55.459999,45.5224,1725200
2010-12-30,55.310001,56.16,55.25,56.009998,45.973858,1652200
2010-12-31,56.0,56.02,55.16,55.310001,45.399288,1303700
2011-01-03,54.790001,55.029999,54.200001,54.560001,44.78368,3510300
2011-01-04,54.490002,54.5,52.189999,52.279999,42.91222,7769700
2011-01-05,51.889999,52.549999,51.25,52.540001,43.125633,5581900
2011-01-06,52.389999,53.16,52.139999,52.880001,43.404705,4226800
2011-01-07,53.040001,53.119999,52.259998,52.830002,43.363663,3723400
2011-01-10,52.470001,53.84,52.290001,53.490002,43.905415,4217600
2011-01-11,54.43,54.59,53.57,53.990002,44.315815,4420800
2011-01-12,54.77,54.91,53.959999,54.310001,44.578468,2967700
2011-01-13,54.439999,54.59,53.59,53.869999,44.217312,2355400
2011-01-14,53.75,54.459999,53.5,54.380001,44.635929,2085500
2011-01-18,54.400002,55.27,53.849998,54.139999,44.438927,3486000
2011-01-19,54.200001,54.310001,53.240002,53.639999,44.028519,3191200
2011-01-20,53.25,53.860001,53.0,53.380001,43.815113,3351000
2011-01-21,53.900002,53.900002,52.990002,53.0,43.503212,2859600
2011-01-24,53.099998,53.82,52.919998,53.369999,43.806911,3346900
2011-01-25,52.0,53.240002,51.740002,53.09,43.577076,8195400
2011-01-26,53.389999,54.68,53.389999,54.040001,44.356846,6528400
2011-01-27,54.209999,54.330002,53.580002,54.0,44.32402,3667000
2011-01-28,54.119999,54.43,52.580002,52.82,43.355461,3398700
2011-01-31,52.970001,54.169998,52.900002,54.09,44.397888,3749100
2011-02-01,54.389999,54.759998,53.82,54.0,44.32402,2929800
2011-02-02,53.860001,54.040001,52.93,53.860001,44.209103,3068800
2011-02-03,54.099998,54.68,53.77,54.200001,44.488182,3095200
2011-02-04,54.200001,54.700001,53.709999,54.59,44.808292,3382000
2011-02-07,55.02,56.189999,54.950001,55.889999,45.875366,4060100
2011-02-08,56.029999,57.259998,55.959999,57.209999,46.958836,3101200
2011-02-09,57.049999,57.799999,56.700001,57.41,47.122997,2612200
2011-02-10,57.119999,57.650002,56.869999,57.610001,47.287163,2107700
2011-02-11,57.439999,58.02,57.16,57.860001,47.492359,2057200
2011-02-14,57.720001,58.040001,57.490002,57.970001,47.582653,1844500
2011-02-15,57.73,57.990002,57.220001,57.369999,47.090172,1955000
2011-02-16,57.549999,58.099998,57.110001,57.330002,47.057335,1795000
2011-02-17,56.959999,57.490002,56.59,56.650002,46.499187,2203400
2011-02-18,56.549999,58.279999,56.529999,58.279999,47.837116,3187400
2011-02-22,5.4,57.669998,5.39,56.360001,46.261135,3060826
2011-02-23,56.349998,56.349998,53.41,54.18,44.47176,4982000
2011-02-24,54.220001,55.07,53.310001,54.119999,44.422512,4065900
2011-02-25,54.349998,55.080002,54.009998,54.529999,44.759048,2256300
2011-02-28,54.849998,55.169998,54.59,54.919998,45.079163,1833900
2011-03-01,55.18,55.34,53.740002,53.91,44.250137,2570000
2011-03-02,53.720001,55.0,53.720001,54.400002,44.652344,2078800
2011-03-03,54.919998,55.599998,54.84,55.450001,45.640053,2124900
2011-03-04,55.439999,55.490002,54.439999,54.93,45.212032,2288800
2011-03-07,55.299999,55.779999,54.189999,54.619999,44.956886,2280100
2011-03-08,54.630001,55.990002,54.139999,55.77,45.903439,2325800
2011-03-09,55.52,56.189999,55.240002,56.049999,46.133907,1742400
2011-03-10,55.150002,56.709999,54.939999,56.130001,46.199745,3091800
2011-03-11,54.959999,56.290001,54.82,56.080002,46.1586,2400200
2011-03-14,54.299999,54.299999,52.41,53.110001,43.714027,7445400
2011-03-15,50.709999,52.349998,49.43,52.02,42.81686,7982700
2011-03-16,51.860001,52.049999,49.889999,50.669998,41.705688,6169000
2011-03-17,51.59,51.75,50.77,50.84,41.845619,4694800
2011-03-18,51.419998,51.419998,49.240002,49.830002,41.01432,7202200
2011-03-21,51.209999,52.299999,50.900002,51.450001,42.34771,4356800
2011-03-22,51.5,51.77,51.060001,51.09,42.051407,1930500
2011-03-23,50.939999,51.639999,50.130001,51.32,42.240707,2412700
2011-03-24,51.82,52.0,51.5,51.599998,42.47118,2183000
2011-03-25,51.830002,52.360001,51.639999,52.02,42.81686,2359800
2011-03-28,51.98,52.080002,51.18,51.220001,42.158401,2008100
2011-03-29,50.98,52.060001,50.82,51.650002,42.512325,2358300
2011-03-30,52.0,52.66,51.669998,52.389999,43.12141,2140600
2011-03-31,52.299999,52.380001,51.75,52.040001,42.833328,2343700
2011-04-01,52.490002,53.599998,52.41,52.700001,43.376568,2274900
2011-04-04,53.189999,53.189999,52.360001,52.93,43.565872,1493300
2011-04-05,52.689999,53.529999,52.330002,53.09,43.697575,1806600
2011-04-06,53.330002,53.330002,52.349998,52.439999,43.162563,2431600
2011-04-07,52.459999,52.970001,51.18,51.32,42.240707,4112900
2011-04-08,51.18,51.459999,50.380001,50.759998,41.779778,2367600
2011-04-11,50.720001,51.290001,50.669998,50.93,41.919712,2489900
2011-04-12,50.48,52.169998,50.34,52.080002,42.866257,3674800
2011-04-13,52.43,54.09,52.25,53.970001,44.421886,4555100
2011-04-14,53.93,54.619999,53.43,54.419998,44.792259,4314300
2011-04-15,54.529999,55.0,54.389999,54.459999,44.825203,2816800
2011-04-18,53.759998,54.650002,53.5,54.580002,44.923969,2581200
2011-04-19,54.82,55.599998,54.82,55.080002,45.335503,2272900
2011-04-20,56.23,57.830002,56.23,57.259998,47.129826,3495800
2011-04-21,57.16,57.720001,56.419998,57.650002,47.450836,2369600
2011-04-25,5.19,57.650002,5.17,57.080002,46.981678,3509025
2011-04-26,56.41,57.32,56.099998,57.25,47.121597,4400000
2011-04-27,57.59,58.849998,57.419998,58.130001,47.845917,3711500
2011-04-28,58.130001,60.630001,58.009998,60.34,49.664936,5354400
2011-04-29,59.669998,60.299999,59.650002,59.810001,49.228695,2800000
2011-05-02,60.16,60.450001,58.810001,59.139999,48.677238,2199700
2011-05-03,59.099998,59.369999,58.400002,59.169998,48.701923,2108900
2011-05-04,58.919998,59.799999,58.419998,58.630001,48.257465,2887800
2011-05-05,58.310001,59.77,58.040001,59.110001,48.652546,2486800
2011-05-06,59.77,59.950001,59.18,59.669998,49.113468,3810600
2011-05-09,59.5,60.5,59.080002,59.970001,49.360397,2652500
2011-05-10,60.549999,61.189999,59.950001,60.66,49.928326,3188800
2011-05-11,60.630001,60.869999,59.299999,59.779999,49.203995,2690800
2011-05-12,59.639999,61.240002,59.439999,61.220001,50.38924,3030100
2011-05-13,61.23,61.439999,59.880001,59.990002,49.376854,3139000
2011-05-16,59.779999,60.27,58.970001,59.07,48.619621,2101200
2011-05-17,58.919998,59.200001,58.009998,58.799999,48.397388,2063400
2011-05-18,58.98,59.959999,58.849998,59.810001,49.228695,2239500
2011-05-19,60.099998,60.650002,59.759998,60.650002,49.920082,2345800
2011-05-20,60.400002,60.439999,59.119999,59.48,48.957081,2567000
2011-05-23,58.580002,59.330002,58.41,59.060001,48.611382,2343000
2011-05-24,59.189999,60.220001,58.970001,59.959999,49.352165,2823000
2011-05-25,58.869999,60.869999,58.599998,60.639999,49.911854,4457800
2011-05-26,60.959999,63.869999,60.959999,63.68,52.414036,6779200
2011-05-27,63.630001,64.0,63.259998,63.91,52.603336,3169900
2011-05-31,5.53,64.43,5.53,63.66,52.397556,3331037
2011-06-01,63.360001,63.73,62.32,62.380001,51.344021,3313000
2011-06-02,62.189999,62.52,61.400002,61.790001,51.042522,3586700
2011-06-03,60.860001,62.029999,60.619999,61.009998,50.398186,2921400
2011-06-06,60.889999,61.310001,60.209999,60.279999,49.795151,2919500
2011-06-07,60.389999,61.0,59.810001,59.849998,49.439953,2955800
2011-06-08,59.540001,59.860001,58.310001,58.580002,48.390835,3804400
2011-06-09,59.43,60.360001,59.099998,59.990002,49.555599,5125200
2011-06-10,59.639999,60.16,58.630001,59.119999,48.836922,3840900
2011-06-13,59.189999,59.990002,58.459999,58.759998,48.539543,2773300
2011-06-14,59.639999,59.950001,59.27,59.75,49.357342,2803700
2011-06-15,59.400002,59.919998,58.32,58.380001,48.225636,3738300
2011-06-16,58.209999,58.810001,57.610001,58.630001,48.432152,3488800
2011-06-17,59.259998,60.400002,59.259998,59.310001,48.993874,3446700
2011-06-20,59.240002,60.740002,59.169998,60.380001,49.877754,1674500
2011-06-21,60.709999,61.75,60.560001,61.450001,50.761654,2112400
2011-06-22,61.139999,61.450001,60.560001,60.59,50.051235,2642400
2011-06-23,59.669998,60.950001,59.220001,60.889999,50.299057,3096200
2011-06-24,59.66,60.119999,58.470001,58.66,48.456924,6717900
2011-06-27,58.650002,59.810001,58.5,59.200001,48.903008,2577000
2011-06-28,59.5,60.689999,59.349998,60.630001,50.084278,2480700
2011-06-29,61.099998,62.459999,60.950001,62.09,51.290325,4055900
2011-06-30,62.689999,64.199997,62.419998,63.93,52.810287,4404400
2011-07-01,63.91,66.139999,63.830002,65.989998,54.511982,4265000
2011-07-05,4.77,66.970001,4.7,66.760002,55.14806,3591527
2011-07-06,66.57,67.639999,66.300003,67.620003,55.858479,4445700
2011-07-07,68.139999,69.199997,66.75,66.879997,55.247173,5003200
2011-07-08,65.870003,66.849998,65.480003,66.82,55.197609,2925400
2011-07-11,65.919998,67.110001,65.870003,66.209999,54.69371,3015200
2011-07-12,66.220001,66.860001,65.870003,65.949997,54.478931,2738900
2011-07-13,66.669998,67.300003,65.720001,65.919998,54.454144,2191200
2011-07-14,65.949997,66.300003,64.889999,65.330002,53.96677,2158600
2011-07-15,65.699997,66.080002,64.879997,65.480003,54.090702,2044400
2011-07-18,65.019997,66.040001,65.019997,65.540001,54.14024,1748600
2011-07-19,66.010002,67.620003,65.900002,67.400002,55.676739,2041400
2011-07-20,67.519997,67.559998,66.190002,66.300003,54.76807,1783800
2011-07-21,66.910004,68.129997,66.790001,67.269997,55.569344,1771200
2011-07-22,66.669998,67.410004,66.330002,66.800003,55.181091,1696800
2011-07-25,65.889999,66.690002,65.739998,66.32,54.784573,2068500
2011-07-26,66.269997,66.589996,65.839996,66.029999,54.545033,2648200
2011-07-27,65.82,66.139999,63.869999,64.050003,52.909424,2188000
2011-07-28,64.43,65.620003,64.220001,64.400002,53.198555,1896900
2011-07-29,63.779999,65.279999,63.139999,64.559998,53.330711,2270900
2011-08-01,66.18,66.889999,63.610001,65.290001,53.933739,3419600
2011-08-02,62.310001,64.209999,60.849998,61.029999,50.414703,7799800
2011-08-03,61.549999,61.98,59.639999,61.919998,51.149914,4016800
2011-08-04,60.75,61.16,57.509998,58.09,47.986076,6931700
2011-08-05,58.560001,58.580002,54.52,56.959999,47.05262,8915600
2011-08-08,53.830002,55.310001,50.02,50.200001,41.46843,7753900
2011-08-09,50.799999,53.68,49.02,53.09,43.855751,10918500
2011-08-10,52.25,55.029999,51.619999,52.630001,43.475765,6396300
2011-08-11,53.27,53.650002,51.400002,52.869999,43.674019,8658200
2011-08-12,53.709999,55.049999,53.25,54.380001,44.921379,5014600
2011-08-15,54.810001,55.25,53.130001,54.779999,45.251793,4658400
2011-08-16,54.02,54.200001,51.759998,52.310001,43.211414,5222200
2011-08-17,52.68,53.009998,50.59,51.0,42.12928,6646600
2011-08-18,49.18,49.279999,45.759998,46.630001,38.519386,9165400
2011-08-19,46.139999,48.380001,45.700001,45.959999,37.965916,5403200
2011-08-22,47.040001,48.549999,46.799999,47.200001,38.990234,7256600
2011-08-23,48.18,51.279999,47.23,51.27,42.352322,6415300
2011-08-24,50.950001,52.75,50.830002,52.599998,43.450974,5296800
2011-08-25,52.740002,53.400002,51.290001,51.439999,42.492737,4494700
2011-08-26,51.490002,54.970001,51.389999,54.759998,45.235279,5639500
2011-08-29,55.119999,55.93,54.950001,55.869999,46.152206,2723200
2011-08-30,55.549999,56.139999,54.869999,55.709999,46.020046,4321600
2011-08-31,55.990002,57.16,55.59,56.220001,46.441338,4382300
2011-09-01,56.09,57.68,55.279999,55.380001,45.931263,3772600
2011-09-02,53.82,54.009998,52.790001,53.209999,44.131496,2724700
2011-09-06,6.1,53.25,6.02,53.130001,44.065147,2939682
2011-09-07,54.59,55.57,54.02,55.540001,46.063953,3092400
2011-09-08,54.990002,56.43,54.279999,54.740002,45.400452,2938100
2011-09-09,54.240002,55.220001,53.060001,53.639999,44.488132,3186300
2011-09-12,52.889999,54.900002,52.650002,54.889999,45.524868,2521000
2011-09-13,55.0,57.18,54.650002,56.810001,47.117283,3588900
2011-09-14,56.900002,57.939999,55.540001,57.099998,47.357796,3784300
2011-09-15,57.75,59.950001,57.099998,59.470001,49.323437,4703400
2011-09-16,59.639999,60.0,58.709999,59.490002,49.340034,4693000
2011-09-19,58.369999,60.490002,57.790001,60.049999,49.804485,2476800
2011-09-20,60.150002,61.049999,58.48,59.349998,49.223911,3890700
2011-09-21,59.459999,60.349998,56.73,56.759998,47.075817,2785400
2011-09-22,54.470001,55.82,53.150002,54.509998,45.209705,4768000
2011-09-23,54.459999,56.91,54.299999,56.77,47.08411,3233700
2011-09-26,57.099998,57.599998,55.110001,57.5,47.689552,2773500
2011-09-27,58.889999,60.900002,58.459999,58.869999,48.825813,3947900
2011-09-28,58.84,59.220001,57.330002,57.5,47.689552,2120100
2011-09-29,58.939999,58.939999,51.299999,54.0,44.786709,7311100
2011-09-30,52.349998,54.09,50.349998,51.830002,42.98695,5382900
2011-10-03,51.330002,53.5,50.509998,50.580002,41.950214,4981100
2011-10-04,49.709999,52.889999,48.369999,52.73,43.733398,4198700
2011-10-05,52.619999,53.470001,51.669998,53.25,44.164673,2952300
2011-10-06,53.709999,56.810001,53.709999,56.779999,47.0924,4204900
