Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,22.01,22.855,21.92,22.76,20.767227,19137200
2011-01-07,22.9,22.975,22.66,22.825001,20.826534,10426200
2011-01-10,22.709999,22.950001,22.67,22.790001,20.794596,6736600
2011-01-11,22.940001,23.07,22.795,22.84,20.840223,5329000
2011-01-12,22.895,23.059999,22.825001,22.945,20.936029,4582000
2011-01-13,22.889999,23.045,22.725,22.76,20.767227,4988600
2011-01-14,22.735001,23.030001,22.629999,22.985001,20.972528,4644000
2011-01-18,22.905001,23.115,22.895,23.09,21.068336,4131200
2011-01-19,23.105,23.485001,23.084999,23.370001,21.323818,8642000
2011-01-20,23.290001,23.615,23.225,23.51,21.451561,8358400
2011-01-21,23.584999,23.700001,23.49,23.615,21.547363,5357000
2011-01-24,23.23,23.924999,23.23,23.775,21.693357,6913600
2011-01-25,23.805,24.290001,23.700001,24.280001,22.154144,11765600
2011-01-26,24.235001,24.375,24.08,24.295,22.16783,5513000
2011-01-27,24.299999,24.35,24.125,24.305,22.176952,7943800
2011-01-28,24.280001,24.375,23.799999,23.855,21.766354,6365200
2011-01-31,23.780001,23.83,23.549999,23.695,21.620358,6926600
2011-02-01,23.785,24.125,23.665001,23.969999,21.871284,7585000
2011-02-02,23.834999,23.940001,23.475,23.565001,21.501743,7153800
2011-02-03,24.129999,24.924999,23.98,24.754999,22.587549,10069200
2011-02-04,24.74,24.91,24.695,24.85,22.674234,6047600
2011-02-07,24.825001,25.040001,24.745001,24.895,22.715294,6136200
2011-02-08,24.825001,24.955,24.719999,24.92,22.806814,3769600
2011-02-09,24.844999,24.995001,24.58,24.684999,22.59174,5194800
2011-02-10,24.625,25.02,24.6,24.99,22.87088,4473000
2011-02-11,24.879999,25.5,24.805,25.4,23.246115,6611400
2011-02-14,25.075001,25.174999,24.745001,24.77,22.669538,4781600
2011-02-15,24.754999,24.985001,24.584999,24.65,22.559711,4393800
2011-02-16,24.799999,25.0,24.68,24.709999,22.614626,4975000
2011-02-17,24.67,24.754999,24.555,24.6,22.513954,5232400
2011-02-18,24.665001,25.055,24.645,25.040001,22.916637,4546000
2011-02-22,24.865,25.120001,24.68,24.860001,22.751909,5594000
2011-02-23,24.1,24.98,23.92,24.405001,22.335485,12043200
2011-02-24,24.450001,25.235001,24.450001,25.120001,22.989857,11176400
2011-02-25,25.125,25.445,24.915001,25.165001,23.03104,6497400
2011-02-28,25.105,25.15,24.870001,24.934999,22.820543,7515600
2011-03-01,25.23,25.24,24.735001,24.809999,22.706141,7870800
2011-03-02,24.74,25.25,24.715,25.235001,23.095106,6332200
2011-03-03,25.25,25.555,25.165001,25.469999,23.310175,11086200
2011-03-04,25.4,25.549999,25.075001,25.290001,23.145441,5513200
2011-03-07,25.325001,25.34,24.655001,24.66,22.568861,7294600
2011-03-08,24.74,24.934999,24.555,24.754999,22.655811,7484800
2011-03-09,24.764999,24.92,24.67,24.795,22.69241,3966000
2011-03-10,24.655001,24.945,24.57,24.735001,22.637503,3958000
2011-03-11,24.690001,25.0,24.565001,24.885,22.774784,3152200
2011-03-14,24.82,24.955,24.549999,24.690001,22.596321,4995800
2011-03-15,24.254999,24.695,24.245001,24.540001,22.459042,7176400
2011-03-16,24.43,24.635,24.16,24.295,22.23481,6818800
2011-03-17,24.584999,24.68,24.285,24.334999,22.27142,3993600
2011-03-18,24.58,24.58,24.125,24.33,22.26685,7041200
2011-03-21,24.525,24.665001,24.295,24.635,22.545982,4415200
2011-03-22,24.674999,24.775,24.415001,24.43,22.358372,4694000
2011-03-23,24.389999,24.83,24.280001,24.77,22.669538,4330600
2011-03-24,24.83,25.254999,24.83,25.16,23.026463,4895000
2011-03-25,25.145,25.309999,25.059999,25.075001,22.948675,3356200
2011-03-28,25.049999,25.120001,24.59,24.605,22.518528,5159000
2011-03-29,24.575001,24.775,24.469999,24.74,22.642076,3780400
2011-03-30,24.844999,25.135,24.74,25.045,22.921215,4473000
2011-03-31,24.985001,25.115,24.625,24.865,22.756479,6690200
2011-04-01,24.959999,25.025,24.705,24.75,22.651234,4800800
2011-04-04,24.799999,24.92,24.655001,24.799999,22.696993,3565200
2011-04-05,24.795,25.5,24.764999,25.485001,23.323902,9126400
2011-04-06,25.5,25.799999,25.395,25.775,23.589319,7657200
2011-04-07,25.565001,25.975,25.245001,25.559999,23.39254,6307400
2011-04-08,25.735001,25.74,25.215,25.35,23.200348,4821800
2011-04-11,25.32,25.620001,25.290001,25.545,23.378819,3411600
2011-04-12,25.344999,25.785,25.344999,25.530001,23.365089,3871800
2011-04-13,25.565001,25.75,25.32,25.629999,23.45661,3116200
2011-04-14,25.49,25.58,25.245001,25.565001,23.397123,3345600
2011-04-15,25.5,25.799999,25.370001,25.709999,23.529823,5264400
2011-04-18,25.469999,25.905001,25.33,25.860001,23.667107,5416800
2011-04-19,25.865,25.965,25.674999,25.889999,23.694557,4284000
2011-04-20,25.955,26.305,25.885,26.155001,23.937088,5098800
2011-04-21,26.27,26.325001,26.07,26.275,24.046913,2612600
2011-04-25,26.215,26.34,26.094999,26.315001,24.083521,2678000
2011-04-26,26.415001,26.795,26.385,26.584999,24.330626,4007800
2011-04-27,26.555,26.73,26.43,26.645,24.385536,4239600
2011-04-28,26.549999,26.875,26.43,26.860001,24.582304,4047800
2011-04-29,26.844999,27.0,26.77,26.809999,24.536543,5492400
2011-05-02,26.865,26.934999,26.5,26.655001,24.394691,3625600
2011-05-03,26.610001,26.940001,26.559999,26.6,24.344353,5991400
2011-05-04,26.625,26.940001,26.495001,26.629999,24.371809,5637000
2011-05-05,26.135,26.834999,26.125,26.684999,24.422144,10558400
2011-05-06,26.825001,26.92,26.315001,26.360001,24.124712,6378400
2011-05-09,26.35,26.725,26.305,26.58,24.326052,4774200
2011-05-10,26.485001,26.885,26.48,26.764999,24.583223,5056600
2011-05-11,26.73,26.93,26.52,26.709999,24.532709,3889800
2011-05-12,26.885,27.365,26.639999,27.34,25.111351,6538000
2011-05-13,27.395,27.469999,27.139999,27.285,25.060839,4527600
2011-05-16,27.264999,27.4,27.094999,27.155001,24.941435,5790200
2011-05-17,26.375,26.625,25.790001,26.030001,23.90814,15592400
2011-05-18,26.1,26.615,26.09,26.33,24.183681,7776400
2011-05-19,26.355,26.355,25.915001,26.075001,23.949471,6259200
2011-05-20,25.950001,26.385,25.684999,26.309999,24.165312,7231600
2011-05-23,26.09,26.645,26.075001,26.385,24.2342,6825800
2011-05-24,26.455,27.01,26.41,26.465,24.307678,5925000
2011-05-25,26.35,26.525,26.165001,26.309999,24.165312,6299000
2011-05-26,26.275,26.945,26.209999,26.844999,24.6567,7633800
2011-05-27,26.834999,26.98,26.695,26.73,24.551073,4145000
2011-05-31,26.799999,26.875,26.23,26.51,24.34901,10781000
2011-06-01,26.445,26.575001,25.98,26.0,23.880581,8988200
2011-06-02,25.440001,25.805,25.32,25.665001,23.572895,10028800
2011-06-03,25.485001,25.68,25.41,25.51,23.430527,8070600
2011-06-06,25.5,25.639999,25.145,25.155001,23.10446,6125000
2011-06-07,25.315001,25.684999,25.145,25.254999,23.196316,6930800
2011-06-08,25.17,25.285,25.02,25.105,23.058542,5852600
2011-06-09,25.145,25.41,25.145,25.215,23.159578,4975000
2011-06-10,25.145,25.18,24.73,24.745001,22.727884,6073200
2011-06-13,24.775,24.93,24.745001,24.75,22.732475,4661600
2011-06-14,24.934999,25.0,24.785,24.795,22.773811,8729200
2011-06-15,24.625,25.030001,24.6,24.775,22.755436,9917200
2011-06-16,24.83,24.965,24.625,24.790001,22.76922,6129600
2011-06-17,24.955,25.334999,24.85,25.030001,22.989651,8533000
2011-06-20,24.955,25.315001,24.75,25.190001,23.136612,6155800
2011-06-21,25.254999,25.559999,25.08,25.535,23.453493,7411600
2011-06-22,25.434999,25.790001,25.4,25.504999,23.425932,10020400
2011-06-23,25.27,25.77,25.18,25.540001,23.458078,7122200
2011-06-24,25.504999,25.565001,24.83,24.860001,22.833515,7725400
2011-06-27,24.91,25.190001,24.815001,25.014999,22.97588,6270800
2011-06-28,25.615,25.790001,25.445,25.77,23.669336,7240000
2011-06-29,25.860001,26.315001,25.735001,26.004999,23.885176,7797600
2011-06-30,26.504999,26.68,26.129999,26.264999,24.123985,5863800
2011-07-01,26.245001,26.639999,26.17,26.584999,24.4179,4657800
2011-07-05,26.620001,26.985001,26.459999,26.865,24.675074,5649800
2011-07-06,26.85,27.094999,26.780001,26.895,24.702629,5035000
2011-07-07,27.530001,27.9,27.360001,27.495001,25.253716,8383600
2011-07-08,27.389999,27.684999,27.365,27.58,25.331785,7143200
2011-07-11,27.360001,27.969999,27.32,27.719999,25.460379,8665600
2011-07-12,27.610001,27.834999,27.535,27.605,25.354752,6767400
2011-07-13,27.74,27.915001,27.5,27.635,25.382305,5490000
2011-07-14,27.700001,27.775,27.35,27.545,25.299644,4645600
2011-07-15,27.620001,27.635,27.295,27.629999,25.377712,5487000
2011-07-18,27.504999,27.629999,27.415001,27.540001,25.295048,3378600
2011-07-19,27.665001,28.014999,27.615,28.01,25.72674,4206800
2011-07-20,28.190001,28.190001,27.77,27.965,25.685406,4602000
2011-07-21,28.025,28.389999,27.99,28.165001,25.869101,3914000
2011-07-22,28.145,28.245001,27.940001,28.094999,25.804802,4057000
2011-07-25,27.889999,27.985001,27.645,27.665001,25.409864,4436800
2011-07-26,27.805,28.165001,27.66,28.030001,25.745108,4427200
2011-07-27,27.885,27.955,27.42,27.424999,25.189426,3699400
2011-07-28,27.455,27.915001,27.455,27.605,25.354752,3495800
2011-07-29,27.41,28.045,27.280001,27.65,25.396078,5007200
2011-08-01,27.77,27.805,27.065001,27.370001,25.138905,5473200
2011-08-02,27.190001,27.445,26.555,26.565001,24.399525,7053000
2011-08-03,26.645,26.885,26.34,26.825001,24.638336,6119800
2011-08-04,26.49,26.76,26.065001,26.129999,23.999981,10919600
2011-08-05,26.305,26.655001,25.790001,26.35,24.202057,11356400
2011-08-08,25.875,26.190001,25.215,25.385,23.315722,12842000
2011-08-09,25.4,26.695,25.065001,26.615,24.537279,14697800
2011-08-10,26.155001,26.205,25.305,25.355,23.375641,12574200
2011-08-11,25.535,26.83,25.459999,26.530001,24.458916,9027200
2011-08-12,26.555,27.035,26.105,26.945,24.841518,8124400
2011-08-15,27.110001,27.195,26.440001,26.815001,24.72167,9593800
2011-08-16,26.299999,27.825001,26.200001,27.469999,25.325529,10441400
2011-08-17,27.67,27.915001,26.975,27.254999,25.127317,6049800
2011-08-18,26.200001,26.77,26.115,26.440001,24.375946,9329000
2011-08-19,26.280001,26.754999,26.215,26.43,24.366728,9662600
2011-08-22,26.895,26.895,26.395,26.530001,24.458916,7731800
2011-08-23,26.575001,27.59,26.4,27.59,25.436165,7581800
2011-08-24,27.615,27.879999,27.24,27.84,25.666649,6513000
2011-08-25,27.889999,28.280001,26.785,26.905001,24.804649,10227600
2011-08-26,26.865,27.48,26.225,27.334999,25.201073,10112600
2011-08-29,27.549999,27.615,27.245001,27.610001,25.454605,5652200
2011-08-30,27.565001,27.715,27.145,27.545,25.394678,8490600
2011-08-31,27.715,28.0,27.15,27.309999,25.178028,7781000
2011-09-01,27.084999,27.200001,26.309999,26.495001,24.426651,14139400
2011-09-02,25.995001,26.4,25.985001,26.135,24.094757,7138400
2011-09-06,25.66,26.07,25.514999,26.045,24.011778,5768600
2011-09-07,26.41,26.555,26.08,26.555,24.481964,5918600
2011-09-08,26.355,26.68,26.344999,26.504999,24.435863,7075200
2011-09-09,26.290001,26.495001,25.709999,25.895,23.873491,9409800
2011-09-12,25.549999,26.245001,25.469999,26.245001,24.196163,6620800
2011-09-13,26.225,26.51,26.049999,26.334999,24.279137,7535000
2011-09-14,26.389999,26.959999,25.895,26.75,24.661745,11101000
2011-09-15,27.075001,27.809999,26.895,27.790001,25.620556,10581400
2011-09-16,27.940001,28.795,27.905001,28.625,26.390368,12727400
2011-09-19,27.5,28.745001,27.5,28.684999,26.445683,8704800
2011-09-20,28.705,29.860001,28.455,29.120001,26.846725,13919200
2011-09-21,29.014999,29.115,28.23,28.245001,26.040031,7640600
2011-09-22,27.815001,28.52,27.440001,27.775,25.60672,11354800
2011-09-23,27.565001,28.450001,27.565001,28.285,26.07691,6496200
2011-09-26,28.424999,28.975,28.32,28.940001,26.68078,5760400
2011-09-27,29.309999,29.375,28.715,28.875,26.620853,5613600
2011-09-28,28.885,29.295,28.764999,28.785,26.53788,5532200
2011-09-29,29.16,29.184999,27.305,27.844999,25.671263,8450200
2011-09-30,27.575001,28.469999,27.200001,27.735001,25.569847,8361600
2011-10-03,27.6,27.945,26.985001,27.0,24.892225,6307200
2011-10-04,26.77,27.745001,26.440001,27.725,25.560627,5800000
2011-10-05,27.825001,28.315001,27.695,28.195,25.993937,6163400
2011-10-06,27.405001,27.85,26.889999,27.799999,25.62977,9044000
2011-10-07,27.885,28.514999,27.790001,27.85,25.675869,5841200
2011-10-10,28.25,28.91,28.135,28.9,26.6439,3443200
2011-10-11,28.83,29.08,28.5,29.035,26.768358,4663600
2011-10-12,29.219999,29.219999,28.665001,28.85,26.597805,5108800
2011-10-13,28.655001,29.200001,28.6,28.75,26.50561,4213600
2011-10-14,28.959999,28.959999,28.540001,28.855,26.602417,4367000
2011-10-17,28.780001,29.084999,28.525,28.575001,26.344271,3190600
2011-10-18,28.52,28.99,28.184999,28.745001,26.500999,5362200
2011-10-19,28.955,29.25,28.76,28.91,26.653118,5736000
2011-10-20,28.905001,29.35,28.844999,29.290001,27.003452,6477400
2011-10-21,29.525,29.934999,29.48,29.92,27.58427,6451000
2011-10-24,29.844999,30.0,29.709999,29.975,27.634987,5832600
2011-10-25,29.75,29.965,29.495001,29.555,27.247765,5276800
2011-10-26,28.965,29.465,28.700001,29.27,26.985014,9936600
2011-10-27,29.934999,30.639999,29.655001,30.405001,28.031414,9593200
2011-10-28,30.35,30.605,29.905001,30.184999,27.828583,6450000
2011-10-31,29.975,30.25,29.445,29.465,27.164791,8257400
2011-11-01,28.775,30.049999,28.6,29.684999,27.367617,8236000
2011-11-02,30.07,30.145,29.674999,30.040001,27.694904,6817200
2011-11-03,30.174999,30.610001,29.950001,30.549999,28.165094,6416400
2011-11-04,30.4,30.540001,30.094999,30.295,27.929996,3906800
2011-11-07,30.235001,30.434999,29.780001,30.290001,27.925392,3849800
2011-11-08,30.35,30.525,29.83,30.475,28.184343,3477200
2011-11-09,29.885,30.08,29.344999,29.424999,27.213266,5561400
2011-11-10,29.67,30.065001,29.530001,29.995001,27.740423,5427600
2011-11-11,30.16,30.75,30.004999,30.67,28.364687,5652400
2011-11-14,30.459999,30.855,30.23,30.285,28.008623,5225400
2011-11-15,30.135,30.715,29.735001,30.434999,28.14735,6540000
2011-11-16,30.254999,30.76,30.155001,30.205,27.934639,6736600
2011-11-17,30.075001,30.25,29.424999,29.59,27.365862,5305000
2011-11-18,29.639999,29.945,29.525,29.77,27.532337,6542000
2011-11-21,29.445,29.684999,29.045,29.555,27.333498,4997000
2011-11-22,29.5,29.775,29.174999,29.584999,27.361242,7863000
2011-11-23,29.379999,29.66,29.305,29.4,27.190153,7188800
2011-11-25,29.325001,29.715,29.18,29.375,27.167025,3966000
2011-11-28,29.860001,30.125,29.790001,29.945,27.694178,6205600
2011-11-29,29.965,30.365,29.965,30.299999,28.02249,4698000
2011-11-30,30.84,31.0,30.42,30.85,28.531157,7570000
2011-12-01,30.73,31.555,30.725,31.280001,28.928835,7038600
2011-12-02,31.549999,31.57,31.115,31.120001,28.780859,6248200
2011-12-05,31.475,31.780001,31.4,31.709999,29.326513,6051600
2011-12-06,31.844999,31.945,31.504999,31.76,29.372753,5174000
2011-12-07,31.700001,31.889999,31.440001,31.525,29.155416,6748000
2011-12-08,31.459999,31.67,31.125,31.18,28.836349,6041000
2011-12-09,31.344999,31.700001,31.245001,31.625,29.247906,3838600
2011-12-12,31.4,31.495001,31.1,31.445,29.081434,3911400
2011-12-13,31.525,31.844999,31.129999,31.26,28.910341,5002600
2011-12-14,31.245001,31.495001,31.01,31.084999,28.748493,3464600
2011-12-15,31.379999,31.42,31.0,31.145,28.803978,3562200
2011-12-16,31.65,31.65,30.959999,31.07,28.734617,6386800
2011-12-19,31.18,31.254999,30.67,30.76,28.44792,5291800
2011-12-20,31.25,31.615,31.1,31.555,29.183165,4333200
2011-12-21,31.615,31.809999,31.309999,31.75,29.363508,3553000
2011-12-22,31.735001,32.224998,31.705,32.119999,29.705694,5322600
2011-12-23,32.174999,32.654999,32.095001,32.654999,30.20048,3752200
2011-12-27,32.540001,32.75,32.505001,32.689999,30.232843,2400600
2011-12-28,32.599998,32.75,32.360001,32.419998,29.983149,2969400
2011-12-29,32.514999,32.720001,32.384998,32.689999,30.232843,2573000
2011-12-30,32.625,32.705002,32.189999,32.275002,29.849045,3319200
2012-01-03,32.575001,32.615002,31.82,31.855,29.460615,4215400
2012-01-04,31.715,32.264999,31.715,32.215,29.793562,5113600
2012-01-05,31.945,33.275002,31.905001,33.154999,30.662901,8626200
2012-01-06,33.095001,33.474998,33.014999,33.23,30.732265,5220800
2012-01-09,32.735001,32.915001,32.470001,32.849998,30.380816,6017000
2012-01-10,33.07,33.105,32.525002,32.779999,30.316088,5155600
2012-01-11,32.75,32.845001,32.59,32.77,30.306837,5020200
2012-01-12,32.825001,32.865002,32.595001,32.654999,30.20048,6751000
2012-01-13,32.555,32.830002,32.5,32.575001,30.126501,6485000
2012-01-17,32.84,33.209999,32.610001,32.990002,30.510309,5187000
2012-01-18,33.060001,33.505001,32.994999,33.424999,30.912605,4878800
2012-01-19,33.43,33.549999,33.259998,33.459999,30.944977,5405000
2012-01-20,33.535,33.744999,33.209999,33.290001,30.787754,5188200
2012-01-23,33.259998,33.395,33.080002,33.294998,30.792374,3693200
2012-01-24,33.18,33.665001,33.130001,33.630001,31.102196,2872400
2012-01-25,33.575001,34.035,33.424999,33.98,31.425888,4213400
2012-01-26,33.985001,34.220001,33.805,33.974998,31.421259,4928800
2012-01-27,33.715,34.029999,33.66,33.685001,31.153063,4067200
2012-01-30,33.924999,33.970001,33.404999,33.724998,31.190046,2463800
2012-01-31,33.814999,34.09,33.630001,34.07,31.509123,4374600
2012-02-01,34.139999,34.505001,34.105,34.145,31.578491,5077600
2012-02-02,34.244999,34.470001,33.985001,34.060001,31.499882,12844000
2012-02-03,34.549999,34.68,34.279999,34.529999,31.934549,3249600
2012-02-06,34.349998,34.59,34.25,34.32,31.740335,3832600
2012-02-07,34.139999,34.68,34.060001,34.599998,32.088112,4240100
2012-02-08,34.669998,34.939999,34.169998,34.419998,31.921177,4997200
2012-02-09,34.5,34.599998,34.32,34.57,32.060287,2718400
2012-02-10,34.25,34.360001,34.060001,34.360001,31.86553,2218000
2012-02-13,34.439999,34.580002,34.110001,34.41,31.911915,2378600
2012-02-14,34.209999,34.5,34.209999,34.490002,31.986099,2305000
2012-02-15,34.650002,34.709999,33.990002,34.040001,31.568766,3613600
2012-02-16,34.130001,34.450001,34.110001,34.23,31.744968,3602000
2012-02-17,34.360001,35.029999,34.32,34.869999,32.338512,4731600
2012-02-21,34.959999,35.299999,34.849998,35.220001,32.663101,5445700
2012-02-22,35.400002,35.549999,34.5,35.130001,32.579628,7556800
2012-02-23,35.200001,36.330002,35.049999,35.93,33.321552,7092800
2012-02-24,35.91,36.099998,35.75,35.970001,33.358639,3647000
2012-02-27,35.849998,36.880001,35.82,36.740002,34.072746,4681500
2012-02-28,36.75,37.0,36.650002,36.959999,34.276787,4807400
2012-02-29,36.939999,37.07,36.599998,36.610001,33.952183,5369500
2012-03-01,36.919998,37.150002,36.5,37.09,34.397343,5177500
2012-03-02,37.099998,37.200001,36.950001,37.080002,34.388069,3446400
2012-03-05,36.939999,37.52,36.919998,37.400002,34.684834,4475200
2012-03-06,37.110001,37.41,36.68,36.810001,34.137661,4079600
2012-03-07,36.970001,37.220001,36.720001,37.16,34.462254,3077300
2012-03-08,37.389999,37.880001,37.189999,37.740002,35.000153,4708600
2012-03-09,37.82,38.439999,37.799999,38.119999,35.352562,4401400
2012-03-12,38.189999,38.330002,37.970001,38.07,35.30619,2680800
2012-03-13,38.290001,38.32,37.82,38.049999,35.287647,5213500
2012-03-14,38.119999,38.330002,37.98,38.09,35.324738,3585300
2012-03-15,38.080002,38.290001,37.709999,38.189999,35.417484,5229700
2012-03-16,38.18,38.240002,37.799999,37.91,35.157814,4490700
2012-03-19,37.900002,38.139999,37.650002,38.099998,35.334011,3663600
2012-03-20,37.970001,38.5,37.779999,38.470001,35.677155,4840800
2012-03-21,38.509998,39.02,38.419998,38.91,36.085205,3065300
2012-03-22,38.610001,38.98,38.560001,38.900002,36.075943,3985400
2012-03-23,38.860001,38.889999,38.209999,38.630001,35.825531,3582900
2012-03-26,39.049999,39.41,38.990002,39.360001,36.502544,3548700
2012-03-27,39.48,39.66,39.400002,39.529999,36.660194,3044900
2012-03-28,39.41,39.599998,39.060001,39.48,36.613823,3387400
2012-03-29,39.150002,39.32,38.950001,39.220001,36.372707,2552100
2012-03-30,39.369999,39.73,39.150002,39.709999,36.827133,5219300
2012-04-02,39.689999,39.990002,39.580002,39.869999,36.975517,4451400
2012-04-03,39.790001,39.880001,39.400002,39.610001,36.734398,4354500
2012-04-04,39.389999,39.73,39.169998,39.360001,36.502544,3235600
2012-04-05,39.950001,40.619999,39.419998,40.290001,37.365025,8166600
2012-04-09,39.849998,40.209999,39.630001,40.009998,37.10535,4494200
2012-04-10,39.900002,39.900002,38.560001,38.669998,35.862633,7575600
