Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,9.88,9.96,9.83,9.84,9.02166,8300900
2014-07-30,9.88,9.96,9.83,9.91,9.085838,6110300
2014-07-31,9.94,9.95,9.81,9.82,9.003324,10190600
2014-08-01,9.78,9.85,9.61,9.7,8.893304,8765700
2014-08-04,9.69,9.77,9.58,9.7,8.893304,7190300
2014-08-05,9.66,9.71,9.52,9.56,8.764948,9536000
2014-08-06,9.55,9.64,9.5,9.56,8.764948,4457700
2014-08-07,9.59,9.64,9.44,9.46,8.673264,7384200
2014-08-08,9.49,9.53,9.41,9.51,8.719104,7928500
2014-08-11,9.52,9.56,9.44,9.47,8.682432,9993600
2014-08-12,9.49,9.61,9.43,9.59,8.792453,11535700
2014-08-13,9.64,9.74,9.59,9.65,8.847461,8781600
2014-08-14,9.66,9.72,9.65,9.67,8.865799,4024200
2014-08-15,9.71,9.74,9.56,9.62,8.819957,6699400
2014-08-18,9.68,9.77,9.65,9.74,8.929976,6496300
2014-08-19,9.75,9.82,9.67,9.69,8.884134,7956600
2014-08-20,9.69,9.74,9.64,9.72,8.911641,6350800
2014-08-21,9.74,9.87,9.7,9.84,9.02166,4988000
2014-08-22,9.81,9.87,9.78,9.84,9.02166,5247900
2014-08-25,9.9,9.92,9.85,9.91,9.085838,4679900
2014-08-26,9.93,9.95,9.88,9.9,9.076671,3766800
2014-08-27,9.89,9.95,9.82,9.83,9.012491,3620700
2014-08-28,9.76,9.85,9.74,9.81,8.994155,3262900
2014-08-29,9.83,9.88,9.78,9.84,9.02166,2920000
2014-09-02,9.89,9.94,9.82,9.91,9.085838,5846000
2014-09-03,9.93,9.96,9.83,9.89,9.067502,6216500
2014-09-04,9.92,9.97,9.88,9.92,9.095008,7178300
2014-09-05,9.88,9.97,9.85,9.96,9.131681,10500800
2014-09-08,9.95,9.99,9.89,9.96,9.131681,5481300
2014-09-09,9.93,9.93,9.81,9.85,9.030828,4908300
2014-09-10,9.87,9.99,9.83,9.93,9.104177,4595500
2014-09-11,9.88,9.97,9.88,9.96,9.131681,5927700
2014-09-12,9.97,10.14,9.96,10.13,9.287543,12931000
2014-09-15,10.1,10.1,10.0,10.04,9.250688,8293400
2014-09-16,10.0,10.13,9.99,10.02,9.232261,6546800
2014-09-17,10.01,10.2,10.01,10.1,9.30597,7918900
2014-09-18,10.14,10.26,10.11,10.21,9.407323,11193600
2014-09-19,10.29,10.3,10.06,10.08,9.287543,10708800
2014-09-22,10.08,10.14,10.01,10.04,9.250688,7338700
2014-09-23,10.01,10.07,9.92,9.92,9.140122,6963200
2014-09-24,9.95,9.98,9.85,9.95,9.167764,6920100
2014-09-25,9.89,9.95,9.79,9.8,9.029555,8530300
2014-09-26,9.8,9.88,9.77,9.86,9.084839,6361000
2014-09-29,9.74,9.85,9.66,9.79,9.020342,5074000
2014-09-30,9.77,9.84,9.72,9.73,8.965059,7349200
2014-10-01,9.73,9.75,9.58,9.6,8.845279,12751400
2014-10-02,9.6,9.73,9.5,9.68,8.918989,10915300
2014-10-03,9.76,9.84,9.74,9.78,9.011128,7523600
2014-10-06,9.8,9.87,9.7,9.74,8.974272,7262800
2014-10-07,9.72,9.78,9.56,9.56,8.808423,7837700
2014-10-08,9.56,9.77,9.55,9.76,8.9927,7181800
2014-10-09,9.77,9.77,9.53,9.54,8.789994,8154600
2014-10-10,9.53,9.63,9.44,9.45,8.707071,8296200
2014-10-13,9.46,9.58,9.41,9.41,8.670216,15613400
2014-10-14,9.48,9.58,9.42,9.51,8.762354,10875200
2014-10-15,9.4,9.4,8.99,9.18,8.4583,14901100
2014-10-16,8.96,9.26,8.8,9.19,8.46751,16853400
2014-10-17,9.32,9.43,9.01,9.13,8.412229,16722500
2014-10-20,9.06,9.18,9.06,9.12,8.403016,11692500
2014-10-21,9.15,9.38,9.15,9.37,8.633363,10025500
2014-10-22,9.34,9.47,9.3,9.32,8.587291,8441300
2014-10-23,9.44,9.5,9.39,9.43,8.688643,8480000
2014-10-24,9.4,9.5,9.39,9.49,8.743927,5713100
2014-10-27,9.5,9.58,9.46,9.56,8.808423,8101900
2014-10-28,9.56,9.72,9.55,9.72,8.955845,5239200
2014-10-29,9.7,9.85,9.65,9.81,9.038771,7985000
2014-10-30,9.75,9.87,9.71,9.76,8.9927,6975500
2014-10-31,9.88,9.91,9.81,9.91,9.130907,8530900
2014-11-03,9.95,9.95,9.82,9.86,9.084839,6848600
2014-11-04,9.83,9.92,9.78,9.9,9.121693,5703200
2014-11-05,9.95,10.04,9.89,10.04,9.250688,7177200
2014-11-06,10.05,10.09,9.91,10.08,9.287543,11691500
2014-11-07,10.1,10.2,10.05,10.09,9.296758,13724000
2014-11-10,10.11,10.24,10.09,10.13,9.333612,9506800
2014-11-11,10.12,10.19,10.05,10.12,9.324397,6765300
2014-11-12,10.08,10.18,10.07,10.17,9.370467,6458500
2014-11-13,10.17,10.17,10.07,10.1,9.30597,5589600
2014-11-14,10.1,10.16,10.06,10.1,9.30597,8045300
2014-11-17,10.06,10.1,9.94,10.09,9.296758,9471500
2014-11-18,10.11,10.17,10.07,10.14,9.342826,6613600
2014-11-19,10.15,10.17,10.03,10.12,9.324397,6592600
2014-11-20,10.04,10.15,10.03,10.15,9.352039,5925600
2014-11-21,10.23,10.25,10.06,10.13,9.333612,6676700
2014-11-24,10.17,10.24,10.07,10.18,9.379681,8122400
2014-11-25,10.2,10.28,10.1,10.11,9.315186,38488800
2014-11-26,10.12,10.25,10.12,10.25,9.44418,9314200
2014-11-28,10.3,10.34,10.09,10.11,9.315186,5173900
2014-12-01,10.11,10.14,9.93,9.98,9.195405,8511800
2014-12-02,10.01,10.14,10.01,10.04,9.250688,8856500
2014-12-03,10.02,10.16,10.01,10.15,9.352039,5684700
2014-12-04,10.1,10.2,10.1,10.18,9.379681,5440500
2014-12-05,10.25,10.45,10.21,10.43,9.610026,7985600
2014-12-08,10.43,10.5,10.33,10.41,9.591599,6725800
2014-12-09,10.26,10.47,10.25,10.46,9.63767,7124200
2014-12-10,10.41,10.46,10.21,10.23,9.425751,9434800
2014-12-11,10.3,10.38,10.21,10.25,9.44418,9904800
2014-12-12,10.17,10.24,10.06,10.06,9.269115,8466200
2014-12-15,10.12,10.15,9.91,10.01,9.223046,8783400
2014-12-16,9.94,10.16,9.92,10.06,9.269115,12617700
2014-12-17,10.07,10.23,9.97,10.19,9.445228,10158300
2014-12-18,10.34,10.47,10.27,10.47,9.704764,11372200
2014-12-19,10.5,10.55,10.33,10.33,9.574998,24380900
2014-12-22,10.35,10.46,10.34,10.44,9.676957,5411200
2014-12-23,10.46,10.62,10.45,10.61,9.834532,5879600
2014-12-24,10.63,10.64,10.52,10.56,9.788185,5652100
2014-12-26,10.57,10.63,10.55,10.57,9.797454,2920700
2014-12-29,10.56,10.74,10.55,10.7,9.917953,4339400
2014-12-30,10.65,10.73,10.56,10.66,9.880877,3905700
2014-12-31,10.72,10.73,10.51,10.52,9.751111,5579000
2015-01-02,10.6,10.6,10.41,10.5,9.732572,6410200
2015-01-05,10.46,10.48,10.19,10.19,9.445228,7511800
2015-01-06,10.19,10.25,9.86,9.92,9.194963,11543200
2015-01-07,10.03,10.14,9.94,10.05,9.31546,13178300
2015-01-08,10.13,10.3,10.11,10.28,9.528651,11257800
2015-01-09,10.18,10.29,9.95,9.99,9.259846,10312700
2015-01-12,10.0,10.04,9.89,10.01,9.278384,11017200
2015-01-13,10.1,10.26,9.89,9.98,9.250577,15076700
2015-01-14,9.88,9.89,9.65,9.85,9.13008,14271100
2015-01-15,9.8,9.86,9.65,9.71,9.000311,10945200
2015-01-16,9.66,9.93,9.63,9.92,9.194963,10062200
2015-01-20,9.94,9.95,9.71,9.77,9.055926,8346700
2015-01-21,9.77,9.88,9.7,9.76,9.046657,13969700
2015-01-22,9.81,10.18,9.72,10.15,9.408152,12438800
2015-01-23,10.14,10.2,9.97,10.04,9.306192,10750700
2015-01-26,10.06,10.19,10.03,10.17,9.426689,7661500
2015-01-27,10.04,10.14,9.96,10.03,9.296923,11043900
2015-01-28,10.11,10.15,9.76,9.77,9.055926,10053000
2015-01-29,9.82,10.08,9.77,10.08,9.343268,15199600
2015-01-30,9.93,10.11,9.89,10.02,9.287655,12693500
2015-02-02,10.09,10.3,9.98,10.27,9.519382,12822900
2015-02-03,10.3,10.48,10.28,10.37,9.612072,13752700
2015-02-04,10.35,10.35,10.16,10.22,9.473037,15902300
2015-02-05,10.25,10.35,10.23,10.31,9.556458,13630700
2015-02-06,10.42,10.55,10.37,10.41,9.649148,12515000
2015-02-09,10.34,10.46,10.27,10.37,9.612072,6814800
2015-02-10,10.46,10.61,10.44,10.6,9.825262,9093900
2015-02-11,10.57,10.59,10.46,10.5,9.732572,7197900
2015-02-12,10.57,10.71,10.49,10.71,9.927222,8227900
2015-02-13,10.71,10.75,10.61,10.69,9.908683,4351400
2015-02-17,10.64,10.75,10.6,10.7,9.917953,4669100
2015-02-18,10.68,10.75,10.62,10.63,9.853069,5515000
2015-02-19,10.62,10.72,10.5,10.64,9.862339,6359100
2015-02-20,10.59,10.73,10.51,10.72,9.936491,6921200
2015-02-23,10.66,10.72,10.59,10.67,9.890147,6212600
2015-02-24,10.7,10.97,10.69,10.96,10.158949,12725900
2015-02-25,10.94,11.02,10.92,10.98,10.177487,12424800
2015-02-26,10.93,10.98,10.88,10.97,10.168219,8900300
2015-02-27,10.94,11.0,10.89,10.94,10.140413,5375800
2015-03-02,10.91,10.99,10.87,10.96,10.158949,7315500
2015-03-03,10.89,10.98,10.83,10.92,10.121873,7149800
2015-03-04,10.86,10.87,10.71,10.82,10.02918,9579900
2015-03-05,10.82,10.88,10.69,10.87,10.075528,7668300
2015-03-06,10.88,11.18,10.8,11.01,10.205297,17018800
2015-03-09,11.03,11.14,11.01,11.09,10.279447,8463100
2015-03-10,10.93,10.94,10.75,10.76,9.973568,12504500
2015-03-11,10.76,10.86,10.75,10.86,10.066258,6029300
2015-03-12,10.97,11.21,10.96,11.2,10.38141,8441900
2015-03-13,11.17,11.18,11.02,11.12,10.307255,10300300
2015-03-16,11.12,11.17,11.05,11.14,10.381811,6507600
2015-03-17,11.12,11.24,10.98,11.22,10.456367,9276200
2015-03-18,11.2,11.3,11.05,11.17,10.409769,8961300
2015-03-19,11.16,11.22,10.99,11.1,10.344534,8434100
2015-03-20,11.2,11.3,11.07,11.27,10.502964,10078200
2015-03-23,11.27,11.3,11.15,11.15,10.39113,4899100
2015-03-24,11.11,11.11,10.99,11.02,10.269979,10379300
2015-03-25,11.03,11.09,10.82,10.82,10.083591,7805200
2015-03-26,10.82,10.91,10.68,10.88,10.139507,8535300
2015-03-27,10.85,10.88,10.76,10.83,10.092911,4484700
2015-03-30,10.92,11.02,10.89,11.01,10.26066,4342800
2015-03-31,10.92,11.12,10.89,11.05,10.297935,8764400
2015-04-01,11.03,11.06,10.9,11.0,10.25134,7324700
2015-04-02,11.0,11.08,10.97,11.04,10.288618,5585400
2015-04-06,10.91,11.12,10.84,11.06,10.307256,6547100
2015-04-07,11.07,11.18,11.04,11.1,10.344534,6852700
2015-04-08,11.14,11.18,11.03,11.06,10.307256,10078500
2015-04-09,11.09,11.13,10.98,11.09,10.335215,10253800
2015-04-10,11.13,11.15,11.01,11.05,10.297935,8593000
2015-04-13,11.05,11.3,11.05,11.28,10.512282,8117500
2015-04-14,11.27,11.29,11.11,11.15,10.39113,10587500
2015-04-15,11.15,11.32,11.15,11.27,10.502964,9684900
2015-04-16,11.26,11.32,11.16,11.27,10.502964,5137300
2015-04-17,11.19,11.25,11.06,11.11,10.353853,7235500
2015-04-20,11.15,11.2,11.06,11.15,10.39113,6826300
2015-04-21,11.2,11.26,11.14,11.17,10.409769,7263200
2015-04-22,10.97,11.12,10.89,11.03,10.279296,17110200
2015-04-23,11.0,11.01,10.91,10.94,10.195424,8657500
2015-04-24,10.81,10.89,10.75,10.79,10.055633,10552700
2015-04-27,10.86,10.94,10.69,10.71,9.981077,12057300
2015-04-28,10.73,10.84,10.67,10.79,10.055633,13316500
2015-04-29,10.71,10.96,10.71,10.89,10.148826,11457300
2015-04-30,10.89,11.01,10.84,10.86,10.120867,11572800
2015-05-01,10.96,10.97,10.81,10.89,10.148826,4677500
2015-05-04,10.92,11.06,10.89,11.05,10.297935,7564200
2015-05-05,10.97,11.07,10.95,10.98,10.2327,10847900
2015-05-06,11.01,11.04,10.81,10.88,10.139507,8042900
2015-05-07,10.87,10.95,10.83,10.91,10.167464,7402200
2015-05-08,10.91,11.0,10.88,11.0,10.25134,4963800
2015-05-11,11.0,11.15,10.95,11.09,10.335215,7250800
2015-05-12,11.04,11.13,10.95,11.1,10.344534,6730300
2015-05-13,11.07,11.24,11.03,11.2,10.437727,8314600
2015-05-14,11.25,11.25,11.13,11.23,10.465687,6011800
2015-05-15,11.26,11.27,11.0,11.08,10.325896,5403500
2015-05-18,11.08,11.3,11.07,11.26,10.493646,6830100
2015-05-19,11.28,11.49,11.28,11.45,10.670714,10554000
2015-05-20,11.44,11.45,11.33,11.35,10.57752,5443200
2015-05-21,11.31,11.41,11.29,11.34,10.5682,6637800
2015-05-22,11.34,11.4,11.26,11.26,10.493646,4964200
2015-05-26,11.17,11.23,11.13,11.13,10.372493,14093200
2015-05-27,11.14,11.3,11.12,11.27,10.502964,10991400
2015-05-28,11.24,11.32,11.21,11.28,10.512282,9811400
2015-05-29,11.3,11.31,11.12,11.13,10.372493,12263500
2015-06-01,11.15,11.21,10.94,11.04,10.288618,12028800
2015-06-02,11.04,11.2,11.02,11.17,10.409769,7446100
2015-06-03,11.18,11.27,11.15,11.27,10.502964,9604800
2015-06-04,11.24,11.29,11.14,11.16,10.40045,8946000
2015-06-05,11.27,11.34,11.18,11.34,10.5682,9324600
2015-06-08,11.32,11.4,11.26,11.27,10.502964,13656200
2015-06-09,11.29,11.45,11.24,11.39,10.614799,11778600
2015-06-10,11.43,11.55,11.41,11.44,10.661392,12088000
2015-06-11,11.44,11.54,11.4,11.48,10.69867,6570400
2015-06-12,11.48,11.54,11.45,11.52,10.73595,7523300
2015-06-15,11.39,11.5,11.32,11.41,10.689107,7606500
2015-06-16,11.37,11.5,11.36,11.49,10.764052,5430000
2015-06-17,11.53,11.54,11.36,11.36,10.642266,7698000
2015-06-18,11.35,11.54,11.32,11.51,10.78279,13679200
2015-06-19,11.47,11.52,11.36,11.36,10.642266,11370400
2015-06-22,11.45,11.58,11.43,11.57,10.839,8566200
2015-06-23,11.6,11.71,11.6,11.68,10.94205,5379000
2015-06-24,11.67,11.72,11.55,11.58,10.848369,5867200
2015-06-25,11.63,11.68,11.42,11.43,10.707844,13886300
2015-06-26,11.49,11.52,11.43,11.46,10.735949,11165400
2015-06-29,11.29,11.41,11.18,11.2,10.492375,8400400
2015-06-30,11.32,11.41,11.2,11.31,10.595425,10193600
2015-07-01,11.44,11.48,11.38,11.47,10.745317,8389200
2015-07-02,11.47,11.48,11.27,11.35,10.632898,6485500
2015-07-06,11.21,11.39,11.14,11.34,10.623531,7086400
2015-07-07,11.31,11.35,11.08,11.22,10.511113,8670600
2015-07-08,11.04,11.16,11.01,11.05,10.351852,9572300
2015-07-09,11.19,11.22,11.06,11.12,10.417429,7771500
2015-07-10,11.23,11.28,11.12,11.21,10.501746,6750400
2015-07-13,11.31,11.37,11.26,11.36,10.642266,5779300
2015-07-14,11.33,11.46,11.26,11.44,10.717211,6445900
2015-07-15,11.5,11.61,11.42,11.53,10.801527,8976300
2015-07-16,11.59,11.65,11.55,11.58,10.848369,5939600
2015-07-17,11.54,11.55,11.41,11.54,10.810895,6951800
2015-07-20,11.55,11.65,11.53,11.62,10.885839,8143200
2015-07-21,11.67,11.72,11.54,11.58,10.848369,7876900
2015-07-22,11.61,11.69,11.55,11.6,10.867103,13232300
2015-07-23,11.78,11.9,11.65,11.73,10.98889,12861200
2015-07-24,11.79,11.84,11.69,11.76,11.016994,9155000
2015-07-27,11.7,11.73,11.58,11.6,10.867103,7186500
2015-07-28,11.7,11.73,11.59,11.69,10.951415,7266800
2015-07-29,11.7,11.77,11.63,11.73,10.98889,9866300
2015-07-30,11.68,11.77,11.65,11.77,11.026362,8228800
2015-07-31,11.78,11.78,11.65,11.67,10.93268,8886500
2015-08-03,11.7,11.71,11.58,11.7,10.960785,8219700
2015-08-04,11.73,11.83,11.66,11.67,10.93268,7781700
2015-08-05,11.7,11.84,11.68,11.77,11.026362,8733600
2015-08-06,11.82,11.84,11.68,11.73,10.98889,5621100
2015-08-07,11.71,11.79,11.53,11.6,10.867103,9609600
2015-08-10,11.62,11.83,11.62,11.83,11.082573,7147900
2015-08-11,11.8,11.84,11.59,11.64,10.904576,10477600
2015-08-12,11.6,11.67,11.33,11.51,10.78279,9865000
2015-08-13,11.49,11.65,11.45,11.62,10.885839,7866800
2015-08-14,11.66,11.82,11.61,11.8,11.054468,6375900
2015-08-17,11.69,11.88,11.61,11.79,11.0451,8604000
2015-08-18,11.76,11.86,11.76,11.84,11.091941,7234900
2015-08-19,11.83,11.84,11.64,11.64,10.904576,10887600
2015-08-20,11.51,11.54,11.32,11.32,10.604793,7810400
2015-08-21,11.2,11.25,11.0,11.0,10.30501,12415200
2015-08-24,10.44,10.79,10.0,10.44,9.780393,17275200
2015-08-25,10.73,10.76,10.21,10.21,9.564924,14236900
2015-08-26,10.45,10.59,10.25,10.58,9.911546,12418600
2015-08-27,10.69,10.87,10.62,10.86,10.173858,13179800
2015-08-28,10.85,10.95,10.77,10.91,10.220698,9609000
2015-08-31,10.84,10.95,10.77,10.91,10.220698,6302700
2015-09-01,10.7,10.73,10.41,10.45,9.789762,9841500
2015-09-02,10.6,10.66,10.42,10.59,9.920916,7884100
2015-09-03,10.61,10.82,10.58,10.71,10.033335,6348700
2015-09-04,10.6,10.65,10.45,10.55,9.883444,6631000
2015-09-08,10.78,10.85,10.65,10.84,10.15512,6747100
2015-09-09,10.99,10.99,10.67,10.71,10.033335,8364500
2015-09-10,10.7,10.89,10.64,10.82,10.136383,7077900
2015-09-11,10.74,10.81,10.67,10.81,10.127016,6583200
2015-09-14,10.79,10.9,10.74,10.86,10.173858,6779800
2015-09-15,10.83,10.96,10.81,10.94,10.305741,5694500
2015-09-16,10.9,11.04,10.82,11.04,10.399943,9061900
2015-09-17,11.02,11.05,10.65,10.69,10.070234,15629200
2015-09-18,10.55,10.59,10.34,10.36,9.759366,14760700
2015-09-21,10.42,10.56,10.4,10.52,9.910089,9817400
2015-09-22,10.34,10.42,10.25,10.33,9.731106,6864600
2015-09-23,10.32,10.46,10.28,10.36,9.759366,8464100
2015-09-24,10.27,10.34,10.16,10.32,9.721685,7808300
2015-09-25,10.45,10.55,10.41,10.49,9.88183,7981600
2015-09-28,10.47,10.49,10.26,10.29,9.693425,7364600
2015-09-29,10.28,10.45,10.21,10.44,9.834729,14830800
2015-09-30,10.5,10.61,10.4,10.6,9.985454,10252300
2015-10-01,10.62,10.7,10.53,10.69,10.070234,10751800
2015-10-02,10.42,10.58,10.21,10.58,9.966612,11686800
2015-10-05,10.64,10.81,10.64,10.78,10.155016,6747900
2015-10-06,10.73,10.82,10.69,10.77,10.145597,6103400
2015-10-07,10.86,10.96,10.76,10.9,10.26806,7448100
2015-10-08,10.84,10.96,10.8,10.92,10.2869,7009100
2015-10-09,10.87,10.99,10.75,10.79,10.164437,4400600
2015-10-12,10.79,10.87,10.73,10.86,10.230378,3605200
2015-10-13,10.83,10.87,10.73,10.74,10.117337,5441100
2015-10-14,10.66,10.78,10.48,10.53,9.91951,9011800
2015-10-15,10.62,10.74,10.54,10.72,10.098496,10919000
2015-10-16,10.77,10.8,10.65,10.7,10.079654,8528300
2015-10-19,10.65,10.77,10.65,10.7,10.079654,6545100
2015-10-20,10.74,10.86,10.67,10.82,10.192698,7953900
2015-10-21,10.84,10.93,10.57,10.62,10.004293,12486100
2015-10-22,10.5,11.04,10.48,10.87,10.239799,14853100
2015-10-23,10.97,11.14,10.92,11.13,10.484727,12389600
2015-10-26,11.09,11.13,10.87,10.97,10.334002,9644400
2015-10-27,10.91,11.03,10.84,10.9,10.26806,10118400
2015-10-28,10.96,11.35,10.91,11.35,10.69197,10597100
2015-10-29,11.32,11.44,11.25,11.3,10.64487,10113100
2015-10-30,11.31,11.32,10.92,10.97,10.334002,10364500
2015-11-02,11.04,11.16,11.0,11.11,10.465883,8979600
2015-11-03,11.06,11.24,11.05,11.13,10.484727,7410600
2015-11-04,11.16,11.26,11.12,11.2,10.550667,5944800
2015-11-05,11.21,11.42,11.21,11.33,10.673129,8479900
2015-11-06,11.52,11.75,11.5,11.65,10.974578,11338600
2015-11-09,11.69,11.73,11.48,11.57,10.899216,7652900
2015-11-10,11.54,11.65,11.47,11.61,10.936895,4780400
2015-11-11,11.68,11.69,11.52,11.55,10.880375,6584300
2015-11-12,11.49,11.55,11.32,11.32,10.663709,8441900
2015-11-13,11.38,11.41,11.2,11.22,10.569509,8240200
2015-11-16,11.19,11.42,11.17,11.42,10.757913,7790500
2015-11-17,11.47,11.6,11.37,11.47,10.805014,8573900
2015-11-18,11.52,11.72,11.47,11.71,11.031099,9609400
2015-11-19,11.73,11.75,11.62,11.73,11.049939,6810300
2015-11-20,11.77,11.79,11.6,11.67,10.993418,7611100
2015-11-23,11.68,11.76,11.61,11.65,10.974578,5793500
2015-11-24,11.57,11.7,11.54,11.66,10.983996,6624000
2015-11-25,11.7,11.75,11.61,11.66,10.983996,4402800
2015-11-27,11.66,11.76,11.6,11.76,11.078199,4225000
2015-11-30,11.76,11.79,11.62,11.69,11.012259,8485000
2015-12-01,11.75,11.85,11.66,11.8,11.115881,7448900
2015-12-02,11.85,11.87,11.66,11.67,10.993418,7848600
2015-12-03,11.7,11.8,11.39,11.43,10.767333,10719100
2015-12-04,11.51,11.78,11.43,11.75,11.06878,15299300
2015-12-07,11.69,11.75,11.52,11.56,10.889795,12361800
2015-12-08,11.47,11.51,11.2,11.23,10.578928,14829300
2015-12-09,11.21,11.33,10.98,11.06,10.418783,11645800
2015-12-10,10.94,11.22,10.91,11.09,10.447045,12855200
2015-12-11,10.96,11.07,10.76,10.82,10.192698,10566700
2015-12-14,10.88,10.96,10.68,10.84,10.211538,13299700
2015-12-15,11.01,11.29,10.97,11.23,10.578928,11180500
2015-12-16,11.3,11.39,11.06,11.33,10.673129,12701100
2015-12-17,11.32,11.36,11.11,11.12,10.540425,10936000
2015-12-18,11.08,11.09,10.82,10.82,10.256063,25292000
2015-12-21,10.94,11.0,10.76,10.85,10.284499,7718600
2015-12-22,10.98,11.02,10.78,10.99,10.417201,7280400
2015-12-23,11.03,11.15,11.0,11.15,10.568863,4773000
2015-12-24,11.17,11.28,11.06,11.21,10.625736,3705800
2015-12-28,11.13,11.18,10.99,11.15,10.568863,6502100
2015-12-29,11.12,11.33,11.12,11.3,10.711044,4702700
2015-12-30,11.24,11.34,11.15,11.17,10.587821,4590500
2015-12-31,11.09,11.19,11.02,11.06,10.483554,5767700
2016-01-04,10.76,10.81,10.58,10.7,10.142316,14209900
2016-01-05,10.76,10.81,10.65,10.72,10.161275,9529200
2016-01-06,10.51,10.65,10.48,10.55,10.000134,7561600
2016-01-07,10.32,10.44,10.18,10.23,9.696813,13056000
2016-01-08,10.4,10.4,10.02,10.05,9.526195,12049200
2016-01-11,10.14,10.19,9.98,10.1,9.573589,12756200
2016-01-12,10.18,10.21,9.97,10.18,9.64942,11974700
2016-01-13,10.22,10.25,9.72,9.75,9.241831,15425600
2016-01-14,9.82,9.92,9.55,9.85,9.336619,13622400
2016-01-15,9.55,9.61,9.38,9.58,9.080692,14389000
2016-01-19,9.78,9.78,9.42,9.48,8.985902,10383500
2016-01-20,9.26,9.32,9.02,9.26,8.777369,25958500
2016-01-21,8.74,9.37,8.57,9.0,8.530921,21720100
2016-01-22,9.09,9.23,9.06,9.15,8.673102,12855800
2016-01-25,9.09,9.15,8.79,8.8,8.341345,71293800
2016-01-26,8.23,8.38,7.83,8.05,7.630435,88331400
2016-01-27,8.11,8.5,8.04,8.26,7.829489,37448900
2016-01-28,8.35,8.54,8.28,8.48,8.038023,27980100
2016-01-29,8.5,8.58,8.42,8.58,8.132812,16369200
2016-02-01,8.56,8.73,8.46,8.64,8.189684,18784500
2016-02-02,8.54,8.54,8.35,8.41,7.971672,21717900
2016-02-03,8.46,8.57,8.12,8.52,8.07594,22003800
2016-02-04,8.48,8.79,8.48,8.67,8.218121,20018300
2016-02-05,8.69,8.8,8.53,8.58,8.132812,15985600
2016-02-08,8.5,8.52,8.25,8.41,7.971672,13434500
2016-02-09,8.29,8.55,8.27,8.45,8.009587,16263900
2016-02-10,8.52,8.6,8.33,8.37,7.933757,12602000
2016-02-11,8.18,8.18,7.95,8.01,7.59252,18762400
2016-02-12,8.16,8.51,8.16,8.44,8.000108,13330900
2016-02-16,8.6,8.88,8.49,8.74,8.284472,15702600
2016-02-17,8.89,8.99,8.72,8.77,8.312909,12723700
2016-02-18,8.78,8.82,8.41,8.52,8.07594,23689100
2016-02-19,8.48,8.68,8.41,8.67,8.218121,14307400
2016-02-22,8.76,8.86,8.72,8.84,8.37926,10291900
2016-02-23,8.87,8.89,8.55,8.61,8.161248,8187300
2016-02-24,8.45,8.61,8.37,8.54,8.094897,20932500
2016-02-25,8.59,8.68,8.53,8.64,8.189684,13801300
2016-02-26,8.71,8.99,8.71,8.95,8.483527,14643400
2016-02-29,8.87,8.92,8.69,8.75,8.29395,14167300
2016-03-01,8.85,9.2,8.8,9.18,8.701539,14364200
2016-03-02,9.16,9.33,9.16,9.29,8.805805,15788100
2016-03-03,9.33,9.63,9.29,9.6,9.099649,18044000
2016-03-04,9.63,9.77,9.58,9.67,9.166,13057800
2016-03-07,9.57,9.71,9.55,9.58,9.080692,9095900
2016-03-08,9.45,9.56,9.29,9.35,8.862679,10898700
2016-03-09,9.44,9.47,9.3,9.34,8.8532,12721900
2016-03-10,9.45,9.62,9.3,9.54,9.042777,14057400
2016-03-11,9.64,9.83,9.58,9.82,9.308182,13975900
2016-03-14,9.81,9.86,9.66,9.74,9.232352,8847300
2016-03-15,9.6,9.71,9.58,9.66,9.156522,8134100
2016-03-16,9.59,9.73,9.4,9.48,9.051494,10726400
2016-03-17,9.47,9.59,9.31,9.55,9.118329,12791700
2016-03-18,9.6,9.82,9.52,9.67,9.232905,14802000
2016-03-21,9.65,9.79,9.6,9.69,9.252001,10847500
2016-03-22,9.61,9.81,9.55,9.7,9.261549,9901400
2016-03-23,9.68,9.72,9.6,9.63,9.194714,9943800
2016-03-24,9.53,9.61,9.43,9.59,9.156522,7322300
2016-03-28,9.6,9.66,9.48,9.53,9.099234,9123300
2016-03-29,9.48,9.54,9.35,9.53,9.099234,12662400
2016-03-30,9.58,9.7,9.5,9.59,9.156522,9984100
2016-03-31,9.56,9.64,9.44,9.54,9.108782,12343000
2016-04-01,9.51,9.56,9.38,9.56,9.127878,11356200
2016-04-04,9.6,9.61,9.46,9.51,9.080138,11037000
2016-04-05,9.38,9.54,9.35,9.41,8.984657,14762700
2016-04-06,9.51,9.55,9.34,9.54,9.108782,13336000
2016-04-07,9.48,9.53,9.22,9.3,8.87963,15564400
2016-04-08,9.37,9.5,9.28,9.33,8.908273,8118400
2016-04-11,9.34,9.52,9.34,9.38,8.956013,11722100
2016-04-12,9.42,9.6,9.37,9.57,9.137425,10777300
2016-04-13,9.67,9.94,9.62,9.9,9.452508,12270100
2016-04-14,9.88,10.11,9.87,9.99,9.538441,11266500
2016-04-15,10.01,10.03,9.86,9.93,9.481153,8930300
2016-04-18,9.86,10.04,9.83,9.96,9.509797,8265500
2016-04-19,9.98,10.14,9.96,10.11,9.653016,10978900
2016-04-20,10.08,10.35,10.01,10.28,9.815333,16621500
