Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,29.370001,29.790001,29.219999,29.65,24.70363,1307200
2010-07-20,29.32,29.790001,29.01,29.780001,24.811945,1522200
2010-07-21,29.92,29.98,29.09,29.219999,24.345367,2099700
2010-07-22,29.389999,30.790001,29.389999,30.709999,25.586796,2168700
2010-07-23,30.25,30.98,29.379999,29.66,24.711964,3239800
2010-07-26,29.66,30.82,29.6,30.639999,25.528481,2290500
2010-07-27,30.809999,30.870001,30.370001,30.68,25.561804,1520200
2010-07-28,30.690001,30.73,30.110001,30.200001,25.16188,1180800
2010-07-29,30.41,30.950001,29.84,30.120001,25.095228,1422200
2010-07-30,29.57,30.870001,29.459999,30.690001,25.570137,1991600
2010-08-02,31.0,31.25,30.85,31.209999,26.003389,2481100
2010-08-03,31.18,31.18,30.450001,30.52,25.428497,1391300
2010-08-04,30.700001,30.9,30.5,30.75,25.620127,1128000
2010-08-05,30.530001,31.0,30.51,30.790001,25.653452,1236200
2010-08-06,30.440001,30.700001,30.25,30.58,25.478487,2348800
2010-08-09,30.75,31.290001,30.709999,31.120001,25.928404,1830100
2010-08-10,30.85,31.15,30.51,31.09,25.903402,1243900
2010-08-11,30.66,30.690001,30.0,30.040001,25.02857,1875900
2010-08-12,29.67,29.68,29.030001,29.35,24.45368,1651000
2010-08-13,29.200001,29.280001,29.01,29.030001,24.187069,1189300
2010-08-16,28.85,28.959999,28.58,28.66,23.87879,1938500
2010-08-17,28.91,29.23,28.83,29.049999,24.203728,2598600
2010-08-18,28.959999,29.540001,28.83,29.24,24.362032,1124200
2010-08-19,29.059999,29.120001,28.530001,28.77,23.97044,1621800
2010-08-20,28.549999,28.68,27.75,28.18,23.478867,2587700
2010-08-23,28.33,28.33,27.75,27.98,23.312235,1785600
2010-08-24,27.26,28.139999,27.08,27.93,23.467674,3627100
2010-08-25,27.82,28.15,27.52,27.870001,23.417267,2944100
2010-08-26,27.940001,28.17,27.83,27.860001,23.408861,1893400
2010-08-27,28.049999,28.389999,27.620001,28.35,23.820568,1771600
2010-08-30,28.34,28.58,27.639999,27.639999,23.224005,1661900
2010-08-31,27.67,28.030001,27.459999,27.65,23.23241,2839600
2010-09-01,28.120001,28.610001,27.66,28.5,23.946602,1701100
2010-09-02,28.639999,29.35,28.49,29.35,24.660801,1370500
2010-09-03,29.540001,29.85,29.379999,29.68,24.93808,1258500
2010-09-07,29.52,29.59,28.950001,29.030001,24.391928,1024500
2010-09-08,29.059999,29.52,29.059999,29.120001,24.467546,1171900
2010-09-09,29.4,29.58,29.190001,29.379999,24.68601,909400
2010-09-10,29.459999,30.41,29.43,30.24,25.408611,1929300
2010-09-13,30.559999,30.75,30.17,30.450001,25.58506,1326300
2010-09-14,30.48,30.629999,30.25,30.459999,25.593458,951600
2010-09-15,30.379999,30.450001,30.1,30.290001,25.450621,1477800
2010-09-16,30.059999,30.459999,29.809999,30.43,25.568253,1176100
2010-09-17,30.52,30.9,30.33,30.549999,25.669086,2430700
2010-09-20,30.690001,31.42,30.66,31.35,26.34127,1109700
2010-09-21,31.360001,32.060001,31.280001,31.809999,26.727777,1774000
2010-09-22,31.950001,32.110001,31.58,32.02,26.904226,2189900
2010-09-23,31.799999,32.57,31.540001,32.080002,26.954634,1645600
2010-09-24,32.48,33.220001,32.389999,33.18,27.878891,1611100
2010-09-27,33.259998,33.310001,32.68,32.84,27.593214,862200
2010-09-28,33.040001,33.150002,32.509998,33.009998,27.736048,1610900
2010-09-29,32.900002,33.330002,32.799999,33.110001,27.820072,1857300
2010-09-30,33.209999,33.799999,32.82,33.060001,27.778061,2224600
2010-10-01,33.279999,33.349998,32.91,32.990002,27.71925,1366100
2010-10-04,33.009998,33.18,32.700001,32.970001,27.702444,1265400
2010-10-05,33.310001,33.77,33.240002,33.639999,28.2654,1439700
2010-10-06,33.549999,33.650002,33.220001,33.630001,28.25699,1274400
2010-10-07,33.82,33.959999,33.650002,33.790001,28.391434,1440600
2010-10-08,33.68,34.48,33.639999,34.330002,28.84516,1563100
2010-10-11,34.290001,34.59,34.099998,34.549999,29.030012,1309700
2010-10-12,34.48,34.799999,34.32,34.73,29.18125,1629100
2010-10-13,34.939999,35.389999,34.73,35.34,29.69379,1875800
2010-10-14,35.310001,35.419998,35.110001,35.369999,29.719,2239100
2010-10-15,35.689999,35.830002,35.380001,35.540001,29.861835,1867100
2010-10-18,35.459999,35.580002,35.139999,35.52,29.845036,979000
2010-10-19,35.080002,35.459999,34.759998,34.990002,29.399708,1719700
2010-10-20,35.119999,36.209999,35.07,36.029999,30.273548,1544900
2010-10-21,36.290001,36.59,35.950001,36.330002,30.525627,1833000
2010-10-22,36.330002,36.5,36.119999,36.400002,30.584442,1008800
2010-10-25,36.549999,36.810001,36.360001,36.560001,30.718876,1543700
2010-10-26,36.169998,37.93,36.0,37.32,31.357443,2526100
2010-10-27,36.93,37.400002,36.560001,37.349998,31.382656,1401300
2010-10-28,37.549999,38.029999,37.439999,37.529999,31.533899,1412600
2010-10-29,37.57,38.860001,37.490002,37.650002,31.634727,3178100
2010-11-01,37.919998,38.790001,37.279999,37.59,31.584314,2163300
2010-11-02,37.939999,38.43,37.799999,37.990002,31.920406,2004300
2010-11-03,37.990002,38.200001,37.360001,37.830002,31.785969,1522300
2010-11-04,38.259998,38.880001,38.240002,38.84,32.634602,1733300
2010-11-05,38.84,39.450001,38.709999,39.310001,33.02951,1573000
2010-11-08,39.169998,39.169998,38.27,38.639999,32.466553,1214500
2010-11-09,38.68,38.779999,37.799999,37.970001,31.903608,1855000
2010-11-10,38.0,38.099998,37.43,37.610001,31.60111,2608500
2010-11-11,37.360001,37.610001,36.950001,37.18,31.239815,2632900
2010-11-12,36.91,37.349998,36.57,36.599998,30.752485,2035600
2010-11-15,36.75,37.0,36.459999,36.490002,30.660061,2439600
2010-11-16,36.200001,36.34,35.290001,35.610001,29.92065,2950900
2010-11-17,35.59,35.759998,35.220001,35.330002,29.685387,2168200
2010-11-18,35.599998,35.599998,35.110001,35.18,29.559355,3138600
2010-11-19,35.110001,35.150002,34.830002,35.130001,29.517349,3075900
2010-11-22,35.0,35.110001,34.669998,35.009998,29.416513,1991200
2010-11-23,34.610001,34.68,34.119999,34.139999,28.879353,2808900
2010-11-24,34.169998,34.880001,34.040001,34.66,29.319242,2711400
2010-11-26,34.16,34.740002,34.110001,34.310001,29.023169,1288500
2010-11-29,34.049999,34.580002,33.799999,34.389999,29.090834,2884700
2010-11-30,34.009998,34.639999,33.889999,34.490002,29.175434,5223400
2010-12-01,34.959999,35.330002,34.77,35.029999,29.632225,2797000
2010-12-02,34.990002,35.75,34.990002,35.650002,30.156685,2524500
2010-12-03,35.5,35.759998,35.27,35.689999,30.190514,3719400
2010-12-06,35.669998,35.880001,35.470001,35.790001,30.275118,2717400
2010-12-07,36.080002,36.169998,35.830002,35.91,30.376621,5008400
2010-12-08,36.0,36.349998,35.830002,35.990002,30.444294,2829700
2010-12-09,36.950001,37.189999,35.959999,36.049999,30.49505,2152100
2010-12-10,36.02,36.200001,35.84,35.98,30.435829,1961600
2010-12-13,36.099998,36.549999,35.959999,36.16,30.588097,2081000
2010-12-14,36.189999,36.540001,36.110001,36.209999,30.630392,2782900
2010-12-15,36.119999,36.529999,36.110001,36.400002,30.791121,2080500
2010-12-16,36.400002,36.619999,36.290001,36.560001,30.92646,1383600
2010-12-17,36.529999,36.610001,36.169998,36.299999,30.706526,2856500
2010-12-20,36.549999,36.549999,36.18,36.240002,30.655773,1902700
2010-12-21,36.419998,36.419998,35.970001,36.060001,30.503511,2249400
2010-12-22,36.139999,36.349998,35.950001,36.290001,30.698069,1859900
2010-12-23,36.189999,36.290001,36.07,36.259998,30.672691,899100
2010-12-27,36.119999,36.32,36.0,36.23,30.647314,685600
2010-12-28,36.259998,36.290001,35.98,36.279999,30.689608,865700
2010-12-29,36.34,36.73,36.299999,36.66,31.011063,1535500
2010-12-30,36.549999,36.57,36.25,36.369999,30.765745,1229300
2010-12-31,36.34,36.580002,36.209999,36.41,30.799578,706500
2011-01-03,36.650002,36.75,36.43,36.57,30.934927,1365800
2011-01-04,36.52,36.939999,36.470001,36.84,31.163317,1244000
2011-01-05,36.700001,37.5,36.650002,37.5,31.721615,1473000
2011-01-06,37.459999,38.060001,37.419998,37.849998,32.017696,2591400
2011-01-07,37.84,38.150002,37.200001,37.740002,31.924644,1494600
2011-01-10,37.639999,37.779999,37.240002,37.700001,31.890812,1387100
2011-01-11,37.900002,37.900002,37.23,37.450001,31.679323,1842000
2011-01-12,37.720001,37.889999,37.450001,37.59,31.79775,1478300
2011-01-13,37.599998,37.599998,37.16,37.330002,31.577827,1197300
2011-01-14,37.200001,37.599998,37.130001,37.5,31.721615,935600
2011-01-18,37.580002,38.009998,37.400002,37.970001,32.119202,956400
2011-01-19,37.900002,38.07,37.349998,37.509998,31.730076,1004100
2011-01-20,37.380001,37.720001,37.310001,37.619999,31.823132,1117600
2011-01-21,37.849998,37.91,37.540001,37.639999,31.840042,1065800
2011-01-24,37.77,38.68,37.669998,38.529999,32.592915,1465400
2011-01-25,38.509998,38.509998,37.84,38.41,32.491405,1056800
2011-01-26,38.57,39.400002,38.540001,38.939999,32.939732,1821700
2011-01-27,39.139999,39.139999,38.5,38.990002,32.982021,952000
2011-01-28,39.259998,39.450001,37.98,38.27,32.372967,1572500
2011-01-31,38.450001,39.0,38.040001,38.98,32.973572,2099800
2011-02-01,39.099998,39.290001,36.5,36.919998,31.230982,5177300
2011-02-02,36.43,36.990002,36.200001,36.75,31.087189,2602900
2011-02-03,36.720001,37.049999,36.450001,36.959999,31.264828,2426800
2011-02-04,37.049999,37.049999,36.400002,36.580002,30.94338,2340900
2011-02-07,36.709999,37.18,36.57,36.82,31.146399,1445700
2011-02-08,36.799999,37.25,36.740002,37.130001,31.40863,1786400
2011-02-09,36.880001,37.330002,36.779999,37.200001,31.467846,1366200
2011-02-10,37.040001,37.5,36.98,37.240002,31.501686,1152400
2011-02-11,37.049999,37.830002,36.889999,37.450001,31.679323,1246000
2011-02-14,37.41,37.959999,37.130001,37.93,32.085358,1428700
2011-02-15,37.689999,37.889999,37.400002,37.75,31.933098,1226400
2011-02-16,37.810001,38.189999,37.650002,38.07,32.203785,1007100
2011-02-17,37.919998,38.360001,37.75,38.23,32.339138,1415300
2011-02-18,38.299999,38.880001,38.099998,38.849998,32.863594,1643900
2011-02-22,38.290001,38.48,37.799999,38.040001,32.386814,1402400
2011-02-23,38.080002,38.200001,37.310001,37.599998,32.012215,1618000
2011-02-24,37.509998,37.900002,37.330002,37.66,32.06329,1463900
2011-02-25,37.849998,38.099998,37.630001,38.07,32.412354,713500
2011-02-28,38.110001,38.73,38.009998,38.68,32.931709,1170300
2011-03-01,38.650002,38.68,37.639999,37.639999,32.046268,1270500
2011-03-02,37.509998,38.200001,37.32,38.09,32.429394,1174100
2011-03-03,38.349998,38.970001,38.32,38.959999,33.170113,1312300
2011-03-04,38.849998,38.919998,37.830002,38.130001,32.463448,1541300
2011-03-07,38.07,38.529999,37.529999,37.540001,31.961134,1583400
2011-03-08,37.68,38.18,37.5,37.880001,32.250599,1235500
2011-03-09,37.919998,38.23,37.759998,38.130001,32.463448,950200
2011-03-10,37.830002,38.0,37.299999,37.57,31.986673,1529800
2011-03-11,37.5,37.689999,37.259998,37.540001,31.961134,1491500
2011-03-14,37.259998,37.330002,36.619999,37.07,31.560976,3523900
2011-03-15,36.259998,37.18,36.259998,37.02,31.518393,1884600
2011-03-16,36.810001,37.049999,36.48,36.5,31.075686,3269000
2011-03-17,37.0,37.5,36.889999,37.240002,31.705715,1780300
2011-03-18,37.740002,38.0,37.59,37.950001,32.310184,2047600
2011-03-21,38.18,38.990002,38.139999,38.900002,33.119015,1879200
2011-03-22,38.799999,39.0,38.450001,38.549999,32.821033,1251300
2011-03-23,38.529999,38.720001,38.259998,38.639999,32.897648,1115500
2011-03-24,38.759998,38.82,38.240002,38.549999,32.821033,889300
2011-03-25,38.669998,38.82,38.41,38.529999,32.803997,953500
2011-03-28,38.5,38.82,38.5,38.57,32.838047,1312000
2011-03-29,38.59,40.16,38.529999,40.049999,34.09811,4198300
2011-03-30,40.18,40.560001,39.759998,40.110001,34.149193,2527300
2011-03-31,40.07,40.25,39.32,39.400002,33.544708,3766200
2011-04-01,39.529999,39.66,39.07,39.189999,33.365917,1847900
2011-04-04,39.279999,39.419998,39.049999,39.139999,33.323349,1458100
2011-04-05,38.990002,39.450001,38.610001,39.18,33.35741,1594400
2011-04-06,39.299999,39.66,39.200001,39.580002,33.69796,1126800
2011-04-07,39.549999,39.689999,39.220001,39.439999,33.57877,904900
2011-04-08,39.490002,39.580002,38.880001,38.970001,33.178612,1003400
2011-04-11,39.029999,39.16,38.73,39.099998,33.289284,1336200
2011-04-12,38.830002,39.279999,38.709999,38.990002,33.195644,1201600
2011-04-13,39.119999,39.290001,38.919998,39.16,33.340382,989600
2011-04-14,38.900002,38.91,38.349998,38.630001,32.889153,1379400
2011-04-15,38.869999,39.41,38.09,39.310001,33.468075,1728800
2011-04-18,39.040001,39.040001,38.490002,38.869999,33.093468,1202700
2011-04-19,38.91,39.299999,38.73,39.119999,33.30632,1016500
2011-04-20,39.490002,39.700001,39.279999,39.349998,33.502151,1033400
2011-04-21,39.5,39.939999,39.330002,39.799999,33.885258,886700
2011-04-25,39.669998,39.700001,39.189999,39.59,33.70647,1030100
2011-04-26,39.669998,39.77,38.25,39.150002,33.331875,3000000
2011-04-27,39.16,39.59,38.700001,39.09,33.280785,3261400
2011-04-28,39.09,40.299999,39.09,40.209999,34.234333,2763200
2011-04-29,40.139999,40.650002,40.139999,40.470001,34.455692,2533500
2011-05-02,40.77,40.77,40.310001,40.380001,34.379078,1379700
2011-05-03,40.349998,40.700001,40.18,40.400002,34.396103,1425400
2011-05-04,40.43,40.77,40.009998,40.759998,34.702602,2258000
2011-05-05,40.560001,41.009998,40.220001,40.790001,34.728138,1912000
2011-05-06,41.07,41.560001,41.02,41.09,34.983551,1598500
2011-05-09,41.150002,41.75,40.970001,41.599998,35.417755,1343600
2011-05-10,41.790001,42.380001,41.549999,41.990002,35.749809,2030900
2011-05-11,41.77,41.959999,41.32,41.59,35.409237,1248400
2011-05-12,41.549999,42.200001,41.290001,42.189999,35.920078,1600000
2011-05-13,42.220001,42.310001,41.82,42.080002,35.826439,1111300
2011-05-16,41.889999,42.5,41.860001,42.259998,35.979683,1687900
2011-05-17,42.139999,42.490002,41.98,42.490002,36.175503,1403600
2011-05-18,42.490002,43.290001,42.400002,43.220001,36.797024,1604500
2011-05-19,43.389999,43.439999,42.990002,43.259998,36.83107,1227200
2011-05-20,43.310001,43.5,42.400002,42.799999,36.439434,1795500
2011-05-23,42.509998,42.610001,42.189999,42.34,36.047798,1446100
2011-05-24,42.209999,42.369999,41.919998,42.09,36.047798,2056400
2011-05-25,42.040001,42.529999,41.830002,42.25,36.18483,2174800
2011-05-26,42.09,42.43,41.919998,42.099998,36.056351,2312800
2011-05-27,42.290001,42.540001,42.18,42.200001,36.142002,1442900
2011-05-31,42.599998,42.779999,42.34,42.470001,36.373245,1921700
2011-06-01,42.310001,42.369999,41.139999,41.169998,35.259857,2553400
2011-06-02,41.25,41.73,41.0,41.32,35.388325,1668700
2011-06-03,40.959999,41.43,40.830002,41.18,35.268429,2347100
2011-06-06,41.150002,41.259998,40.959999,41.040001,35.148525,1847000
2011-06-07,41.099998,41.880001,41.099998,41.549999,35.585297,2279100
2011-06-08,41.400002,41.400002,40.740002,40.849998,34.985798,2635000
2011-06-09,40.939999,41.52,40.77,41.380001,35.439716,1735300
2011-06-10,41.169998,41.290001,40.740002,40.84,34.977234,1801800
2011-06-13,40.93,41.099998,40.630001,40.75,34.900154,1337300
2011-06-14,41.369999,41.900002,41.07,41.790001,35.790859,1873300
2011-06-15,41.360001,41.669998,41.060001,41.099998,35.199905,1840400
2011-06-16,41.099998,41.290001,40.639999,41.080002,35.182789,1689300
2011-06-17,41.16,41.32,39.049999,39.610001,33.923798,5160400
2011-06-20,39.639999,40.259998,39.439999,40.169998,34.403412,2040000
2011-06-21,40.25,40.740002,40.060001,40.66,34.823082,1730200
2011-06-22,40.619999,40.790001,40.299999,40.299999,34.514748,1313300
2011-06-23,39.900002,40.119999,39.299999,40.07,34.317772,2750700
2011-06-24,40.009998,40.150002,39.459999,39.509998,33.838161,2279000
2011-06-27,39.57,40.349998,39.470001,40.119999,34.36058,1905000
2011-06-28,40.189999,40.59,40.110001,40.560001,34.737438,1275100
2011-06-29,40.790001,41.439999,40.509998,41.299999,35.371204,1745800
2011-06-30,41.509998,41.98,41.470001,41.91,35.893635,1837300
2011-07-01,41.970001,42.450001,41.560001,42.400002,36.31329,1411500
2011-07-05,42.209999,42.57,42.029999,42.310001,36.23621,1287100
2011-07-06,42.290001,42.720001,42.189999,42.720001,36.587353,1455000
2011-07-07,42.799999,43.240002,42.799999,43.040001,36.861412,1781200
2011-07-08,42.509998,42.509998,41.950001,42.380001,36.296158,1491800
2011-07-11,41.939999,42.16,41.630001,41.799999,35.799412,1428600
2011-07-12,41.91,42.07,41.68,41.75,35.756588,1214500
2011-07-13,42.869999,43.110001,42.5,42.549999,36.441757,1418800
2011-07-14,42.689999,43.02,42.150002,42.259998,36.193386,1449800
2011-07-15,42.389999,42.389999,41.91,42.34,36.261902,1434200
2011-07-18,42.209999,42.25,41.360001,42.150002,36.099178,1743200
2011-07-19,42.360001,43.299999,42.360001,43.099998,36.9128,2253400
2011-07-20,42.919998,43.290001,42.919998,43.040001,36.861412,1597000
2011-07-21,43.5,44.860001,43.18,44.25,37.897713,2354800
2011-07-22,44.130001,44.290001,43.779999,43.919998,37.615086,886800
2011-07-25,43.32,44.130001,43.16,43.900002,37.597958,1205400
2011-07-26,43.900002,44.310001,43.669998,43.959999,37.649345,1552100
2011-07-27,44.060001,44.220001,43.07,43.07,36.887104,2217500
2011-07-28,43.07,44.049999,42.619999,42.650002,36.527405,2140100
2011-07-29,42.189999,42.540001,41.5,41.599998,35.628132,2477900
2011-08-01,41.900002,42.110001,40.84,41.41,35.465424,2008000
2011-08-02,43.200001,45.470001,42.75,44.43,38.051868,9542000
2011-08-03,44.380001,44.700001,43.16,44.650002,38.240303,4810500
2011-08-04,43.93,44.560001,43.18,43.200001,36.998447,4175400
2011-08-05,43.75,43.799999,40.209999,41.720001,35.730915,6725900
2011-08-08,40.490002,40.5,37.880001,38.119999,32.647697,7416100
2011-08-09,37.349998,37.950001,35.27,37.560001,32.168083,11093000
2011-08-10,36.93,36.93,35.290001,35.349998,30.275349,7301600
2011-08-11,35.400002,37.43,34.950001,36.919998,31.619961,5280000
2011-08-12,37.360001,38.150002,36.490002,37.77,32.347946,4432100
2011-08-15,38.0,39.110001,37.970001,39.0,33.401375,2700700
2011-08-16,38.540001,39.060001,37.560001,38.810001,33.238651,3004500
2011-08-17,38.93,40.23,38.689999,40.049999,34.300644,5583000
2011-08-18,38.669998,38.849998,36.740002,37.150002,31.816942,6027700
2011-08-19,36.639999,38.049999,36.43,37.0,31.688488,3417400
2011-08-22,37.740002,37.82,36.919998,37.040001,31.72274,3059900
2011-08-23,37.279999,38.689999,36.830002,38.689999,33.135872,3459100
2011-08-24,38.52,41.360001,38.400002,41.299999,35.601238,5396600
2011-08-25,41.349998,42.099998,40.060001,40.299999,34.73922,3118400
2011-08-26,40.209999,40.919998,39.23,40.59,34.989204,2107300
2011-08-29,40.959999,42.43,40.830002,42.32,36.480495,2163000
2011-08-30,42.060001,42.490002,41.700001,42.200001,36.377048,1783200
2011-08-31,42.400002,42.889999,41.68,42.110001,36.299465,2081800
2011-09-01,42.27,42.77,41.470001,41.549999,35.81675,1606700
2011-09-02,40.630001,41.18,40.43,40.619999,35.015068,1327400
2011-09-06,40.200001,40.330002,38.98,40.099998,34.566822,1492300
2011-09-07,40.669998,41.27,40.599998,41.110001,35.437458,1712200
2011-09-08,40.720001,41.330002,40.139999,40.439999,34.859905,2721300
2011-09-09,39.939999,40.25,38.68,38.720001,33.377232,2503500
2011-09-12,39.790001,40.439999,39.09,40.259998,34.704746,4441900
2011-09-13,40.610001,41.580002,40.459999,41.5,35.77364,4200800
2011-09-14,41.66,43.889999,41.639999,43.450001,37.454567,4295000
2011-09-15,44.029999,44.779999,43.580002,44.560001,38.411411,3012400
2011-09-16,44.77,45.650002,44.73,45.290001,39.040684,3958500
2011-09-19,44.48,45.810001,44.07,45.439999,39.169983,2862000
2011-09-20,45.470001,46.990002,45.169998,45.25,39.006207,3704200
2011-09-21,45.279999,45.32,43.299999,43.349998,37.368374,3136900
2011-09-22,41.950001,42.93,41.75,42.639999,36.75634,3306100
2011-09-23,42.41,43.130001,42.02,42.93,37.006317,2920300
2011-09-26,42.889999,43.259998,41.5,43.200001,37.239071,2639500
2011-09-27,43.630001,44.560001,43.369999,43.639999,37.618351,2669100
2011-09-28,43.619999,44.259998,43.040001,43.099998,37.152866,2089600
2011-09-29,43.75,43.799999,41.900002,42.310001,36.47187,2976500
2011-09-30,40.889999,41.82,40.549999,41.0,35.342648,3666600
2011-10-03,40.82,41.869999,39.759998,39.939999,34.428886,1899800
2011-10-04,39.040001,41.110001,38.68,41.099998,35.428833,2200000
2011-10-05,41.349998,41.439999,40.130001,40.880001,35.239189,3365200
2011-10-06,40.900002,41.93,40.450001,41.919998,36.135685,1661900
2011-10-07,42.040001,42.549999,41.48,41.830002,36.058109,2070000
2011-10-10,42.549999,43.349998,42.419998,43.330002,37.351139,1294800
2011-10-11,43.25,43.830002,43.09,43.709999,37.678703,1301100
