Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,23.209999,23.370001,22.4,23.09,20.738539,21812500
2010-07-02,23.309999,23.34,22.639999,22.83,20.505018,11922300
2010-07-06,23.25,23.42,22.709999,22.969999,20.63076,12214600
2010-07-07,23.09,24.030001,23.059999,23.950001,21.51096,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,21.735497,14913200
2010-07-09,24.110001,24.74,24.040001,24.700001,22.184574,10201600
2010-07-12,24.620001,24.67,24.190001,24.559999,22.058838,7885800
2010-07-13,24.92,25.76,24.92,25.66,23.046814,17831200
2010-07-14,25.450001,25.620001,25.09,25.540001,22.939037,13316900
2010-07-15,25.559999,25.709999,24.790001,25.59,22.98394,14313900
2010-07-16,25.17,25.360001,24.5,24.74,22.220503,16981200
2010-07-19,24.75,24.99,24.360001,24.780001,22.256428,8964200
2010-07-20,24.129999,25.280001,24.01,25.219999,22.651623,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,24.070721,62655900
2010-07-22,27.1,27.309999,26.440001,26.790001,24.061735,24957500
2010-07-23,26.700001,27.15,26.440001,26.889999,24.15155,14624200
2010-07-26,26.98,27.200001,26.67,27.0,24.250349,12095500
2010-07-27,27.290001,27.49,26.98,27.0,24.250349,19293500
2010-07-28,26.940001,27.360001,26.940001,27.01,24.304342,11282200
2010-07-29,27.139999,27.459999,26.76,26.99,24.286341,14785300
2010-07-30,26.719999,27.309999,26.610001,26.99,24.286341,16038300
2010-08-02,27.43,27.700001,27.120001,27.68,24.907223,15048700
2010-08-03,27.559999,27.639999,27.379999,27.49,24.736259,10296000
2010-08-04,27.58,28.049999,27.459999,27.870001,25.078194,11218200
2010-08-05,27.58,27.870001,27.450001,27.84,25.051199,6751400
2010-08-06,27.559999,27.75,27.17,27.65,24.880226,8836100
2010-08-09,27.799999,27.83,27.299999,27.450001,24.700262,7785900
2010-08-10,27.15,27.6,27.09,27.33,24.592281,9709700
2010-08-11,26.84,27.07,26.389999,26.43,23.782438,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,23.503489,10035200
2010-08-13,26.049999,26.18,25.85,25.9,23.305529,8966100
2010-08-16,25.77,26.1,25.559999,25.700001,23.125559,7950600
2010-08-17,25.98,26.540001,25.83,26.200001,23.575472,8935800
2010-08-18,26.139999,26.559999,26.0,26.26,23.629465,8818800
2010-08-19,26.15,26.41,25.709999,25.99,23.386511,11616300
2010-08-20,25.93,26.01,25.450001,25.92,23.323528,10812100
2010-08-23,26.110001,26.17,25.57,25.719999,23.143562,9360700
2010-08-24,25.309999,25.42,25.07,25.129999,22.612661,11819500
2010-08-25,24.889999,25.23,24.790001,25.1,22.585672,9630800
2010-08-26,25.18,25.18,24.42,24.629999,22.162746,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,22.522682,11782600
2010-08-30,24.879999,25.049999,24.42,24.43,21.982784,8095700
2010-08-31,24.389999,24.809999,24.24,24.690001,22.216745,13682700
2010-09-01,25.049999,25.43,24.809999,25.41,22.864614,10319100
2010-09-02,25.32,25.690001,25.18,25.68,23.107573,6628300
2010-09-03,26.040001,26.809999,26.0,26.66,23.989401,13011700
2010-09-07,26.4,26.469999,25.65,25.67,23.09857,12068100
2010-09-08,25.82,26.23,25.780001,25.969999,23.368519,11277300
2010-09-09,26.540001,27.200001,26.4,27.01,24.304342,19300700
2010-09-10,27.030001,27.27,26.84,27.190001,24.466305,8936600
2010-09-13,27.59,27.799999,27.51,27.77,24.988205,10924300
2010-09-14,27.709999,27.790001,27.24,27.52,24.763252,8461300
2010-09-15,27.299999,27.360001,26.879999,27.24,24.511305,10465300
2010-09-16,27.08,27.09,26.709999,26.780001,24.09738,10770600
2010-09-17,26.959999,27.0,26.4,26.469999,23.818432,11766300
2010-09-20,26.530001,26.940001,26.18,26.84,24.151371,14972700
2010-09-21,26.879999,27.049999,26.01,26.059999,23.449497,16588600
2010-09-22,25.780001,26.01,24.85,24.950001,22.450699,26778100
2010-09-23,24.77,25.33,24.66,24.74,22.26173,17621800
2010-09-24,25.01,25.23,24.75,25.15,22.630657,15267700
2010-09-27,25.1,25.18,24.799999,24.870001,22.378702,14496200
2010-09-28,24.98,24.99,24.35,24.5,22.045774,19458800
2010-09-29,24.43,24.610001,24.18,24.48,22.027775,18195900
2010-09-30,24.690001,25.200001,24.559999,24.68,22.207745,21464700
2010-10-01,24.93,25.200001,24.68,25.02,22.513685,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,22.234737,11955800
2010-10-05,25.030001,25.84,24.76,25.469999,22.9186,19234700
2010-10-06,25.51,25.85,25.280001,25.379999,22.837622,15158700
2010-10-07,25.610001,25.68,25.01,25.07,22.558674,11649500
2010-10-08,25.08,25.42,25.0,25.32,22.78363,10721000
2010-10-11,25.280001,25.35,25.049999,25.15,22.630657,7125900
2010-10-12,25.09,26.059999,25.059999,25.93,23.332521,15289400
2010-10-13,26.18,26.23,25.68,25.940001,23.341524,16049600
2010-10-14,25.83,25.9,25.030001,25.440001,22.891615,15552800
2010-10-15,25.610001,25.610001,24.870001,25.02,22.513685,21583300
2010-10-18,24.93,25.6,24.82,25.4,22.855618,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,22.846613,19796200
2010-10-20,25.0,25.75,24.26,25.379999,22.837622,41015300
2010-10-21,25.16,25.200001,24.5,24.6,22.135759,22775800
2010-10-22,24.610001,24.889999,24.32,24.52,22.063768,11260100
2010-10-25,24.690001,24.790001,24.35,24.379999,21.937796,11599700
2010-10-26,24.18,24.59,24.1,24.190001,21.766823,12126300
2010-10-27,23.98,24.440001,23.950001,24.4,22.001265,11555800
2010-10-28,24.51,24.98,24.299999,24.860001,22.41604,13444700
2010-10-29,24.91,25.120001,24.77,24.870001,22.425068,18086200
2010-11-01,24.950001,25.040001,24.49,24.68,22.253744,10173600
2010-11-02,24.860001,24.969999,24.57,24.610001,22.19062,10212600
2010-11-03,24.719999,25.4,24.65,25.4,22.90296,15553500
2010-11-04,25.780001,26.5,25.700001,26.370001,23.777596,20293000
2010-11-05,26.469999,27.360001,26.26,27.280001,24.598133,26025100
2010-11-08,27.0,27.290001,26.6,27.209999,24.535021,14602200
2010-11-09,27.01,27.209999,26.219999,26.32,23.732513,21825800
2010-11-10,26.110001,26.65,25.879999,26.549999,23.939898,45033100
2010-11-11,26.379999,26.73,26.120001,26.309999,23.723497,9780500
2010-11-12,26.15,26.24,25.48,25.57,23.05624,12560000
2010-11-15,25.74,26.49,25.65,26.0,23.443972,15275800
2010-11-16,25.809999,25.950001,25.51,25.629999,23.110342,17713200
2010-11-17,25.629999,25.700001,25.02,25.09,22.623436,13718900
2010-11-18,25.52,26.16,25.49,25.57,23.05624,11625300
2010-11-19,25.48,25.84,25.450001,25.620001,23.10133,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,22.596384,16677000
2010-11-23,24.76,24.99,24.65,24.66,22.235708,12929100
2010-11-24,24.889999,25.17,24.77,25.15,22.677538,10505600
2010-11-26,24.83,24.879999,24.68,24.700001,22.271774,4967600
2010-11-29,24.57,25.0,24.42,24.92,22.470142,9638200
2010-11-30,24.549999,24.77,24.370001,24.459999,22.055365,11776300
2010-12-01,24.82,25.110001,24.73,24.92,22.470142,13969000
2010-12-02,25.07,26.049999,25.0,25.610001,23.09231,18415300
2010-12-03,25.35,25.73,25.200001,25.639999,23.119362,10969500
2010-12-06,25.52,25.799999,25.42,25.540001,23.02919,6503200
2010-12-07,25.91,26.26,25.639999,25.66,23.137394,15843000
2010-12-08,25.68,26.66,25.66,26.469999,23.867769,15080000
2010-12-09,26.530001,26.709999,26.18,26.709999,24.084171,14198800
2010-12-10,26.700001,27.040001,26.52,26.950001,24.300579,11224000
2010-12-13,27.15,27.190001,26.9,26.940001,24.291559,9368200
2010-12-14,26.83,27.049999,26.549999,26.629999,24.012035,10321700
2010-12-15,26.5,26.700001,26.07,26.200001,23.624311,12583400
2010-12-16,26.190001,26.379999,25.889999,26.01,23.452988,13280300
2010-12-17,25.870001,26.52,25.559999,26.24,23.660374,20300600
2010-12-20,26.27,26.4,26.15,26.26,23.678413,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,24.219421,13912500
2010-12-22,26.950001,27.43,26.82,27.4,24.706343,14120200
2010-12-23,27.360001,27.49,27.209999,27.41,24.715353,7201800
2010-12-27,27.25,27.540001,27.139999,27.51,24.805523,5368200
2010-12-28,27.6,27.77,27.469999,27.66,24.940781,6794200
2010-12-29,27.459999,27.58,27.23,27.280001,24.598133,6921500
2010-12-30,27.27,27.450001,27.08,27.33,24.643221,6618500
2010-12-31,27.219999,27.34,27.120001,27.209999,24.535021,6643200
2011-01-03,27.629999,28.57,27.48,28.23,25.454741,21176700
2011-01-04,28.459999,28.5,28.0,28.469999,25.67115,12859900
2011-01-05,28.360001,28.83,28.299999,28.83,25.995758,15101100
2011-01-06,28.85,28.98,28.58,28.799999,25.9687,13200900
2011-01-07,28.84,28.889999,28.0,28.200001,25.427691,17512600
2011-01-10,28.129999,28.15,27.629999,28.049999,25.292439,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,25.211288,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,25.887552,13444200
2011-01-13,28.67,28.75,28.25,28.299999,25.517862,13359700
2011-01-14,28.209999,29.17,28.209999,28.98,26.13101,14752000
2011-01-18,28.950001,28.98,28.5,28.75,25.923622,12166100
2011-01-19,28.49,28.5,27.57,27.75,25.021931,21726100
2011-01-20,28.33,29.18,27.59,29.02,26.167076,34556600
2011-01-21,29.35,30.25,29.309999,30.01,27.059753,35955900
2011-01-24,29.440001,29.99,29.4,29.75,26.825317,16702600
2011-01-25,29.459999,29.620001,28.860001,29.34,26.455624,14148100
2011-01-26,29.15,29.4,28.790001,29.01,26.158068,15477100
2011-01-27,28.950001,29.879999,28.84,29.85,26.961954,16615800
2011-01-28,29.700001,30.0,28.959999,29.040001,26.230324,16786200
2011-01-31,29.0,29.459999,28.75,29.4,26.555489,13164200
2011-02-01,29.540001,30.07,29.469999,29.92,27.025181,11630100
2011-02-02,29.799999,30.01,29.58,29.66,26.790335,9230300
2011-02-03,29.67,29.870001,29.1,29.809999,26.925821,8568500
2011-02-04,29.75,29.860001,29.5,29.85,26.961954,9134800
2011-02-07,29.99,30.610001,29.889999,30.42,27.476807,11387800
2011-02-08,30.4,30.870001,30.280001,30.639999,27.675516,13042700
2011-02-09,30.389999,30.440001,29.65,30.08,27.169703,16429400
2011-02-10,29.92,30.200001,29.5,29.73,26.853559,12855900
2011-02-11,29.639999,30.24,29.540001,30.16,27.241959,10002000
2011-02-14,29.99,30.15,29.879999,29.98,27.07937,7959400
2011-02-15,29.83,30.450001,29.83,30.32,27.386475,10197300
2011-02-16,30.41,30.84,30.4,30.709999,27.738747,9820800
2011-02-17,30.280001,30.75,30.280001,30.690001,27.720678,6817200
2011-02-18,30.700001,31.040001,30.690001,30.99,27.991655,10898000
2011-02-22,30.18,30.299999,29.42,29.52,26.663879,12648900
2011-02-23,29.620001,29.959999,29.110001,29.65,26.781303,10941400
2011-02-24,29.540001,29.57,28.870001,29.49,26.636784,13454200
2011-02-25,29.68,30.02,29.57,29.870001,26.980015,8519400
2011-02-28,29.969999,30.040001,29.4,29.68,26.808395,12189700
2011-03-01,29.690001,29.780001,28.82,28.82,26.03161,12571400
2011-03-02,28.82,29.25,28.66,28.969999,26.167088,9040100
2011-03-03,29.290001,29.559999,29.18,29.309999,26.474195,9745600
2011-03-04,29.049999,29.08,28.120001,28.440001,25.688375,18883700
2011-03-07,28.52,28.67,28.049999,28.32,25.579979,12366700
2011-03-08,28.43,28.969999,28.32,28.799999,26.013538,10976700
2011-03-09,28.73,28.92,28.48,28.719999,25.941278,8493500
2011-03-10,28.33,28.43,27.950001,28.07,25.35417,11351200
2011-03-11,28.040001,28.4,28.0,28.34,25.598047,7061300
2011-03-14,28.040001,28.16,27.67,27.91,25.20965,10278600
2011-03-15,27.280001,27.860001,26.98,27.65,24.974804,14819400
2011-03-16,27.68,27.76,26.700001,27.110001,24.487057,18534200
2011-03-17,27.48,27.59,27.049999,27.450001,24.794155,12798300
2011-03-18,27.469999,27.870001,27.26,27.43,24.776093,17690400
2011-03-21,27.82,27.98,27.67,27.790001,25.101265,7910600
2011-03-22,27.82,28.200001,27.74,27.76,25.074167,8098200
2011-03-23,27.51,27.639999,27.1,27.57,24.902548,12971200
2011-03-24,27.65,27.719999,27.370001,27.610001,24.938677,10202000
2011-03-25,27.67,27.700001,27.08,27.129999,24.505121,12693600
2011-03-28,27.15,27.459999,27.129999,27.18,24.55028,6422900
2011-03-29,27.15,27.25,26.92,27.23,24.59544,8499800
2011-03-30,27.34,27.370001,27.01,27.23,24.59544,12116600
2011-03-31,27.09,27.59,27.049999,27.32,24.676735,8633700
2011-04-01,27.4,27.48,27.17,27.26,24.622538,11454600
2011-04-04,27.59,27.6,27.030001,27.1,24.478018,9020200
2011-04-05,27.1,27.23,26.99,27.18,24.55028,6683100
2011-04-06,27.309999,27.870001,27.110001,27.76,25.074167,11984500
2011-04-07,27.799999,28.24,27.6,27.620001,24.94771,10640800
2011-04-08,27.83,27.83,27.120001,27.25,24.613504,8474400
2011-04-11,27.299999,27.459999,26.870001,26.91,24.306406,9806700
2011-04-12,26.57,26.879999,26.450001,26.809999,24.21608,13994500
2011-04-13,27.24,27.34,26.6,26.790001,24.198015,12426900
2011-04-14,26.629999,26.82,26.360001,26.790001,24.198015,10711400
2011-04-15,26.91,27.16,26.780001,26.98,24.369629,13492900
2011-04-18,26.65,26.68,26.24,26.549999,23.98123,12056000
2011-04-19,26.67,26.73,26.0,26.1,23.574772,12442500
2011-04-20,26.43,26.879999,25.9,26.040001,23.520576,22876400
2011-04-21,26.719999,27.379999,26.42,26.48,23.918009,18267800
2011-04-25,26.290001,26.450001,25.75,25.780001,23.28573,13031500
2011-04-26,25.84,26.059999,25.809999,25.85,23.348965,10703500
2011-04-27,25.91,25.92,25.32,25.5,23.077457,15269500
2011-04-28,25.459999,25.940001,25.389999,25.82,23.367062,16088100
2011-04-29,25.950001,26.25,25.82,26.15,23.665705,11049300
2011-05-02,26.280001,26.49,26.01,26.030001,23.557112,9108300
2011-05-03,26.040001,26.219999,25.629999,25.719999,23.27656,13251900
2011-05-04,25.780001,25.959999,25.25,25.4,22.986959,10795400
2011-05-05,25.219999,25.4,24.98,25.139999,22.751656,11669400
2011-05-06,25.4,25.67,25.200001,25.24,22.842161,15247900
2011-05-09,25.15,25.27,24.98,25.08,22.697357,7061700
2011-05-10,25.18,25.68,25.129999,25.459999,23.041258,13878700
2011-05-11,25.290001,25.299999,24.58,24.610001,22.272007,16484700
2011-05-12,24.59,24.790001,24.200001,24.51,22.181515,22261600
2011-05-13,24.5,24.540001,24.07,24.129999,21.837614,11340700
2011-05-16,24.01,24.5,23.83,23.879999,21.611364,10277500
2011-05-17,23.889999,24.34,23.84,24.200001,21.900963,15138600
2011-05-18,24.309999,24.530001,24.110001,24.370001,22.054817,10897900
2011-05-19,24.459999,24.530001,24.129999,24.299999,21.991457,7977000
2011-05-20,24.25,24.450001,23.799999,23.83,21.566114,12566000
2011-05-23,23.530001,24.01,23.48,23.690001,21.439413,10709200
2011-05-24,23.719999,23.74,23.33,23.530001,21.294613,10429200
2011-05-25,23.360001,23.67,23.35,23.559999,21.321762,10188000
2011-05-26,23.51,23.629999,23.379999,23.549999,21.312717,9428700
2011-05-27,23.629999,24.139999,23.549999,24.07,21.783316,8655600
2011-05-31,24.27,24.49,23.950001,24.16,21.864763,11243200
2011-06-01,24.02,24.049999,23.08,23.129999,20.932615,15076000
2011-06-02,23.110001,23.4,22.85,23.01,20.824015,14299200
2011-06-03,22.68,23.43,22.68,23.120001,20.923565,13668300
2011-06-06,23.030001,23.030001,22.48,22.52,20.380564,17419600
2011-06-07,22.66,22.809999,22.26,22.26,20.145266,11712500
2011-06-08,22.219999,22.48,21.91,21.93,19.846619,13174900
2011-06-09,21.959999,22.66,21.879999,22.51,20.371519,14004600
2011-06-10,22.370001,22.969999,22.09,22.690001,20.534418,20402200
2011-06-13,22.790001,23.389999,22.67,23.360001,21.140764,17245100
2011-06-14,23.540001,23.540001,22.73,22.799999,20.633963,17697500
2011-06-15,22.620001,22.84,22.059999,22.08,19.982363,21793700
2011-06-16,22.129999,22.469999,21.950001,22.139999,20.036667,18839700
2011-06-17,22.48,22.92,22.450001,22.83,20.661116,22212500
2011-06-20,22.67,22.73,22.33,22.389999,20.262909,12537200
2011-06-21,22.469999,22.77,22.200001,22.76,20.597769,13693000
2011-06-22,22.629999,23.07,22.59,22.6,20.452961,12713700
2011-06-23,22.32,22.43,21.91,22.35,20.226715,19490000
2011-06-24,22.34,22.41,21.76,22.209999,20.100014,23203000
2011-06-27,22.08,22.629999,22.0,22.540001,20.398666,16736800
2011-06-28,22.65,22.709999,22.219999,22.33,20.208616,13488100
2011-06-29,22.469999,23.440001,22.389999,23.389999,21.167912,22350100
2011-06-30,23.5,23.5,22.73,23.01,20.824015,22250600
2011-07-01,23.08,23.780001,22.93,23.76,21.502762,15368500
2011-07-05,23.66,23.719999,23.110001,23.15,20.950716,14713900
2011-07-06,23.030001,23.09,22.559999,22.73,20.570618,13424200
2011-07-07,23.030001,23.1,22.719999,23.0,20.814962,15305700
2011-07-08,22.540001,22.700001,22.25,22.299999,20.181467,19202300
2011-07-11,22.040001,22.16,21.5,21.58,19.529865,17617800
2011-07-12,21.49,21.85,21.200001,21.219999,19.204065,23072300
2011-07-13,21.389999,21.700001,21.26,21.299999,19.276464,25317000
2011-07-14,21.559999,21.620001,21.0,21.110001,19.104517,20070900
2011-07-15,21.34,21.4,20.790001,21.09,19.086416,20598000
2011-07-18,20.9,20.940001,20.18,20.690001,18.724424,21011900
2011-07-19,20.389999,21.07,20.35,20.98,18.986868,21836700
2011-07-20,21.129999,21.889999,21.059999,21.719999,19.656569,25314400
2011-07-21,22.950001,24.459999,22.75,24.200001,21.900963,65705300
2011-07-22,23.9,24.0,23.6,23.9,21.629467,18845200
2011-07-25,23.42,23.610001,23.190001,23.299999,21.086466,20313100
2011-07-26,23.34,23.879999,23.200001,23.52,21.285564,17133100
2011-07-27,23.32,23.32,22.5,22.540001,20.442116,21904800
2011-07-28,22.58,23.059999,22.32,22.360001,20.278875,17508500
2011-07-29,21.940001,22.77,21.879999,22.25,20.179115,20361100
2011-08-01,22.75,22.860001,22.09,22.290001,20.215385,16584200
2011-08-02,22.02,22.23,21.290001,21.309999,19.326607,25073000
2011-08-03,21.34,21.469999,20.73,21.02,19.063601,28502900
2011-08-04,20.74,20.85,19.6,19.700001,17.866446,32116000
2011-08-05,20.02,20.389999,19.049999,20.02,18.15667,41270300
2011-08-08,19.280001,19.809999,16.950001,17.120001,15.526583,47863500
2011-08-09,17.65,18.4,16.5,18.209999,16.515129,43213400
2011-08-10,17.860001,17.889999,16.41,16.450001,14.918941,53088300
2011-08-11,17.09,18.450001,16.85,18.209999,16.515129,44330100
2011-08-12,18.559999,18.889999,16.809999,16.889999,15.317986,46290400
2011-08-15,17.360001,17.959999,17.190001,17.92,16.252123,24868100
2011-08-16,17.76,17.860001,16.940001,17.07,15.48123,26127600
2011-08-17,17.370001,17.620001,16.93,17.01,15.426821,21215200
2011-08-18,16.23,16.34,15.44,16.200001,14.692211,39008800
2011-08-19,16.08,16.67,15.91,16.0,14.510824,36263500
2011-08-22,16.49,16.540001,15.62,15.67,14.211538,22168100
2011-08-23,15.75,16.02,15.21,15.76,14.293161,28129300
2011-08-24,15.73,16.379999,15.68,16.33,14.810108,26105100
2011-08-25,17.68,17.879999,16.66,16.77,15.209161,33819500
2011-08-26,16.59,16.9,16.0,16.610001,15.064049,20501400
2011-08-29,17.01,17.35,16.799999,17.32,15.707965,14894100
2011-08-30,17.110001,17.42,16.889999,17.040001,15.454024,15852800
2011-08-31,17.209999,17.73,17.1,17.5,15.871214,19171200
2011-09-01,17.5,17.549999,16.92,16.93,15.354261,17439100
2011-09-02,16.440001,16.57,15.85,15.96,14.474546,16513300
2011-09-06,15.31,15.49,15.15,15.33,13.903181,21634500
2011-09-07,15.72,16.4,15.51,16.33,14.810108,15972200
2011-09-08,16.129999,16.27,15.71,15.84,14.365715,19166600
2011-09-09,15.64,15.74,15.21,15.28,13.857834,19772400
2011-09-12,14.95,15.18,14.71,15.05,13.649241,23244800
2011-09-13,15.16,15.85,15.08,15.54,14.093637,20470200
2011-09-14,15.7,15.87,15.18,15.48,14.03922,20106900
2011-09-15,15.86,16.639999,15.77,16.59,15.045912,27515900
2011-09-16,16.83,16.93,16.02,16.450001,14.918941,27178100
2011-09-19,15.86,15.95,15.15,15.15,13.739937,26679100
2011-09-20,15.29,15.5,15.06,15.12,13.712726,30159300
2011-09-21,15.12,15.23,13.79,13.82,12.533726,41513500
2011-09-22,13.27,13.32,12.49,13.06,11.844457,63458900
2011-09-23,12.95,13.86,12.89,13.72,12.443033,37300800
2011-09-26,13.94,14.61,13.63,14.61,13.250196,29554000
2011-09-27,15.35,15.83,14.81,14.97,13.576689,42455500
2011-09-28,14.98,15.06,14.14,14.16,12.842077,24231400
2011-09-29,14.65,15.16,14.44,15.09,13.68552,44847100
2011-09-30,14.42,14.48,13.49,13.51,12.252578,51532900
2011-10-03,13.54,14.05,12.36,12.47,11.309374,53873700
2011-10-04,11.9,14.01,11.58,14.01,12.706041,76594400
2011-10-05,13.82,14.78,13.41,14.48,13.132293,67720700
2011-10-06,14.46,15.53,13.92,15.18,13.767144,49437800
2011-10-07,15.43,15.48,14.19,14.24,12.914634,47983700
2011-10-10,14.75,15.44,14.75,15.29,13.866906,36348200
2011-10-11,15.1,15.95,14.88,15.39,13.957597,35000400
2011-10-12,15.73,16.290001,15.34,15.84,14.365715,36426800
2011-10-13,15.59,15.59,14.8,15.14,13.730864,30447600
2011-10-14,15.38,15.44,14.83,15.22,13.803419,30698400
2011-10-17,15.18,15.39,15.0,15.25,13.830628,29580900
2011-10-18,15.55,16.940001,15.45,16.629999,15.082187,51760300
2011-10-19,17.07,17.719999,16.4,16.639999,15.091257,66831000
2011-10-20,16.610001,16.77,16.0,16.610001,15.064049,35380300
