Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,29.450001,30.15,29.23,30.110001,21.599415,1175200
2010-07-21,30.25,30.290001,29.27,29.299999,21.01836,875000
2010-07-22,29.59,30.549999,29.41,30.0,21.52051,1008500
2010-07-23,29.969999,30.75,29.639999,30.709999,22.029825,651500
2010-07-26,30.709999,31.0,30.26,30.73,22.044172,698600
2010-07-27,30.85,30.9,30.26,30.440001,21.836138,1357400
2010-07-28,30.33,30.5,29.67,29.75,21.341169,696400
2010-07-29,30.200001,30.200001,28.0,28.549999,20.480345,2146200
2010-07-30,28.120001,28.559999,27.620001,28.51,20.451654,3393000
2010-08-02,28.73,29.379999,28.559999,29.219999,20.960976,1696000
2010-08-03,29.040001,29.91,28.9,29.35,21.054232,2561600
2010-08-04,30.360001,31.030001,28.690001,29.02,20.817503,4826900
2010-08-05,28.799999,30.01,28.65,29.99,21.513332,2084800
2010-08-06,29.629999,30.33,29.27,30.24,21.692671,1961900
2010-08-09,30.280001,30.959999,30.049999,30.809999,22.101559,1077200
2010-08-10,30.58,31.32,29.33,29.59,21.226393,1361700
2010-08-11,29.0,29.0,27.540001,27.959999,20.057112,3534700
2010-08-12,27.83,28.57,27.610001,28.0,20.085804,1597700
2010-08-13,27.799999,28.02,27.030001,27.049999,19.404324,2179000
2010-08-16,26.91,27.27,26.57,26.84,19.253683,2338900
2010-08-17,27.040001,28.139999,27.040001,27.68,19.856255,2076600
2010-08-18,27.559999,28.110001,27.139999,27.91,20.021242,1109200
2010-08-19,27.68,27.9,27.0,27.41,19.662569,1243100
2010-08-20,27.27,27.5,26.74,27.440001,19.684092,1247300
2010-08-23,27.51,27.719999,27.049999,27.110001,19.447367,822200
2010-08-24,26.790001,27.1,26.51,26.549999,19.045647,1160300
2010-08-25,26.190001,27.450001,26.110001,27.33,19.605185,1417000
2010-08-26,27.389999,27.530001,26.75,26.76,19.196293,1158400
2010-08-27,26.9,27.219999,26.58,27.120001,19.45454,1173900
2010-08-30,26.98,27.209999,26.620001,26.65,19.11738,709700
2010-08-31,26.459999,26.799999,26.26,26.610001,19.08869,1446300
2010-09-01,27.139999,28.139999,27.139999,27.67,19.849079,1983900
2010-09-02,27.629999,27.639999,27.200001,27.629999,19.820389,1108500
2010-09-03,28.0,28.540001,27.82,28.4,20.372742,1051400
2010-09-07,28.32,28.389999,27.629999,27.77,19.920815,983900
2010-09-08,27.780001,28.200001,27.75,27.879999,19.99972,859200
2010-09-09,28.110001,28.190001,27.799999,27.99,20.078634,835400
2010-09-10,28.129999,28.379999,27.629999,27.82,19.95668,694400
2010-09-13,28.200001,29.98,27.99,29.76,21.348345,1999700
2010-09-14,29.6,29.99,29.389999,29.83,21.398556,1045700
2010-09-15,29.799999,29.969999,29.49,29.68,21.290955,985100
2010-09-16,29.690001,30.15,29.459999,29.68,21.290955,925300
2010-09-17,29.709999,29.93,29.43,29.639999,21.262262,1535100
2010-09-20,30.290001,31.0,29.75,30.879999,22.15177,1808300
2010-09-21,30.85,30.85,29.9,30.139999,21.620935,1056900
2010-09-22,30.5,30.5,29.66,29.83,21.398556,870300
2010-09-23,29.59,30.35,29.49,30.299999,21.735706,918600
2010-09-24,30.700001,31.860001,30.559999,31.6,22.668266,1528800
2010-09-27,31.48,31.49,30.559999,30.68,22.008301,867200
2010-09-28,30.700001,30.93,29.709999,30.68,22.008301,1141500
2010-09-29,30.41,30.790001,30.190001,30.639999,21.97961,1137900
2010-09-30,30.83,31.0,30.15,30.35,21.771578,1437800
2010-10-01,30.790001,30.950001,29.950001,29.98,21.506155,950200
2010-10-04,30.0,30.190001,29.190001,29.73,21.326818,1167000
2010-10-05,30.030001,30.889999,29.93,30.190001,21.656803,1364800
2010-10-06,30.059999,30.290001,29.6,30.1,21.592237,1532200
2010-10-07,30.139999,30.5,30.08,30.32,21.750059,764300
2010-10-08,30.129999,30.719999,30.0,30.51,21.886354,753900
2010-10-11,30.459999,30.469999,30.15,30.290001,21.728537,473500
2010-10-12,30.15,30.860001,29.700001,30.790001,22.087212,857800
2010-10-13,30.889999,31.5,30.51,31.4,22.524799,971100
2010-10-14,30.969999,32.849998,30.77,31.49,22.589359,2761600
2010-10-15,31.719999,31.76,30.889999,31.4,22.524799,1185600
2010-10-18,31.24,31.299999,30.700001,31.07,22.288065,1030400
2010-10-19,30.74,31.299999,30.4,30.879999,22.15177,807900
2010-10-20,31.040001,31.59,30.83,31.51,22.603704,1000700
2010-10-21,31.610001,31.700001,30.74,31.049999,22.273726,1185400
2010-10-22,31.049999,31.940001,30.799999,31.92,22.897816,1128900
2010-10-25,32.029999,32.349998,31.83,32.049999,22.991072,1306000
2010-10-26,32.099998,34.970001,31.5,34.0,24.389904,5034500
2010-10-27,33.59,33.970001,33.130001,33.619999,24.117311,1593900
2010-10-28,33.619999,33.639999,32.709999,32.830002,23.550606,1074100
2010-10-29,32.68,33.240002,32.68,32.84,23.557781,1177600
2010-11-01,33.549999,33.790001,33.009998,33.349998,23.923628,1624800
2010-11-02,33.43,33.639999,32.84,33.009998,23.679731,1849800
2010-11-03,29.889999,33.52,29.700001,31.26,22.42437,7291600
2010-11-04,31.75,32.240002,31.43,31.860001,22.854778,3187700
2010-11-05,31.709999,31.870001,30.870001,31.17,22.359806,2659200
2010-11-08,30.98,31.1,30.35,30.49,21.872009,2295400
2010-11-09,30.389999,30.450001,29.860001,30.01,21.527681,2165500
2010-11-10,29.959999,30.27,29.799999,29.99,21.513332,1082900
2010-11-11,29.620001,29.77,29.25,29.35,21.054232,2012200
2010-11-12,29.25,29.709999,29.17,29.66,21.276608,1717200
2010-11-15,29.75,30.0,29.51,29.559999,21.204872,1390200
2010-11-16,29.27,29.68,29.0,29.139999,20.903587,1305100
2010-11-17,29.120001,29.389999,29.0,29.360001,21.061403,1126800
2010-11-18,29.540001,29.639999,28.799999,28.85,20.695553,1873400
2010-11-19,28.790001,29.129999,28.76,28.84,20.688381,1189800
2010-11-22,28.84,29.01,28.57,28.84,20.688381,1194800
2010-11-23,28.559999,28.790001,28.49,28.52,20.458832,937800
2010-11-24,28.709999,29.440001,28.709999,29.4,21.090094,774200
2010-11-26,29.08,29.26,28.85,29.16,20.917934,341200
2010-11-29,29.08,29.299999,28.68,29.18,20.932278,959900
2010-11-30,28.870001,29.059999,28.65,28.959999,20.774464,1882300
2010-12-01,29.290001,29.98,29.290001,29.9,21.448771,1408600
2010-12-02,29.83,30.620001,29.65,30.58,21.936567,1157500
2010-12-03,30.33,31.9,30.15,31.84,22.840425,2216000
2010-12-06,31.67,32.0,31.450001,31.68,22.725658,1939900
2010-12-07,31.85,31.99,30.57,30.73,22.044172,2439500
2010-12-08,30.73,30.969999,30.35,30.35,21.771578,1643600
2010-12-09,30.27,30.610001,29.799999,30.0,21.52051,2140300
2010-12-10,30.290001,30.290001,29.780001,30.23,21.685497,1664100
2010-12-13,30.280001,30.51,29.93,30.51,21.886354,1300600
2010-12-14,30.52,31.42,30.459999,31.32,22.467405,1575600
2010-12-15,31.25,31.66,31.049999,31.23,22.402843,1575700
2010-12-16,31.18,31.65,30.76,31.48,22.582184,1092000
2010-12-17,31.27,32.43,31.219999,31.76,22.783043,6738900
2010-12-20,31.67,31.879999,31.15,31.389999,22.51762,913000
2010-12-21,31.35,31.639999,31.24,31.25,22.417191,869700
2010-12-22,31.18,31.25,30.49,30.57,21.929398,1260800
2010-12-23,30.459999,30.530001,29.950001,30.360001,21.778757,871400
2010-12-27,30.290001,30.65,30.139999,30.43,21.82896,754600
2010-12-28,30.379999,30.459999,29.58,30.209999,21.671148,1479500
2010-12-29,30.110001,30.34,30.0,30.33,21.757231,1035700
2010-12-30,30.24,31.07,30.040001,30.98,22.223505,817800
2010-12-31,30.870001,31.219999,30.83,30.99,22.230679,854900
2011-01-03,31.15,31.700001,30.959999,31.209999,22.388496,1344600
2011-01-04,31.209999,31.299999,30.809999,31.07,22.288065,987100
2011-01-05,30.940001,31.84,30.940001,31.459999,22.567837,1269600
2011-01-06,31.360001,31.709999,30.700001,30.9,22.166126,1497800
2011-01-07,31.07,31.190001,30.07,30.530001,21.900707,1140700
2011-01-10,30.4,30.559999,30.01,30.469999,21.857656,1035900
2011-01-11,30.58,30.83,30.48,30.77,22.072868,662800
2011-01-12,30.780001,30.91,30.58,30.9,22.166126,647000
2011-01-13,30.9,31.0,30.700001,30.76,22.065695,635900
2011-01-14,30.75,30.91,30.690001,30.85,22.13026,1074900
2011-01-18,30.85,31.92,30.85,31.92,22.897816,1348400
2011-01-19,31.870001,31.98,31.1,31.58,22.653917,1451400
2011-01-20,31.4,31.719999,31.040001,31.040001,22.266552,1165500
2011-01-21,31.129999,31.459999,30.68,30.790001,22.087212,981700
2011-01-24,30.790001,31.85,30.719999,31.52,22.610874,1066400
2011-01-25,31.360001,31.76,31.17,31.719999,22.754349,907700
2011-01-26,31.719999,32.16,31.469999,31.540001,22.625225,968500
2011-01-27,31.65,31.82,31.33,31.530001,22.618055,718400
2011-01-28,31.58,31.58,30.290001,30.809999,22.101559,1022500
2011-01-31,30.790001,30.969999,30.34,30.83,22.115904,1045500
2011-02-01,30.809999,31.280001,30.52,30.790001,22.087212,1105400
2011-02-02,30.67,30.83,30.43,30.58,21.936567,994600
2011-02-03,30.65,30.77,30.129999,30.68,22.008301,1252800
2011-02-04,30.99,32.59,30.9,31.940001,22.912163,2463400
2011-02-07,31.91,32.299999,31.9,31.99,22.948034,1019100
2011-02-08,31.99,32.560001,31.889999,32.450001,23.278015,922500
2011-02-09,32.43,32.470001,31.9,32.209999,23.10585,762900
2011-02-10,32.07,32.599998,31.75,32.580002,23.371271,803500
2011-02-11,32.450001,33.470001,32.34,33.080002,23.729948,1579200
2011-02-14,33.009998,33.150002,32.48,32.5,23.313881,661100
2011-02-15,32.439999,32.849998,32.080002,32.52,23.32823,793200
2011-02-16,32.540001,32.799999,32.240002,32.290001,23.163233,810000
2011-02-17,32.169998,33.970001,32.169998,33.43,23.981018,1737100
2011-02-18,32.560001,33.060001,32.0,33.02,23.686903,1643700
2011-02-22,32.630001,32.650002,31.790001,32.139999,23.055637,2495400
2011-02-23,30.17,33.220001,30.01,32.360001,23.213449,4787000
2011-02-24,31.530001,32.830002,31.219999,32.459999,23.285181,1836800
2011-02-25,32.549999,33.299999,32.48,33.169998,23.794502,1691000
2011-02-28,33.23,34.18,33.18,33.950001,24.35404,3565300
2011-03-01,33.950001,34.400002,32.900002,33.200001,23.816031,1942900
2011-03-02,33.080002,33.549999,32.84,33.369999,23.937973,1280700
2011-03-03,33.599998,34.23,33.389999,34.200001,24.533381,1498100
2011-03-04,34.119999,35.220001,33.849998,34.77,24.942263,2739800
2011-03-07,34.98,35.040001,33.779999,34.43,24.698366,912800
2011-03-08,34.189999,34.400002,33.889999,34.080002,24.447296,1415500
2011-03-09,33.91,34.619999,33.860001,34.119999,24.475988,1231800
2011-03-10,33.630001,34.099998,33.110001,33.950001,24.35404,1528800
2011-03-11,33.709999,34.299999,33.5,34.139999,24.490334,539500
2011-03-14,33.970001,34.299999,33.619999,33.869999,24.296646,601300
2011-03-15,33.169998,34.389999,33.09,34.349998,24.640978,1263400
2011-03-16,34.209999,34.450001,33.529999,33.799999,24.246441,1343900
2011-03-17,34.139999,34.279999,33.400002,33.490002,24.024057,775400
2011-03-18,33.75,34.0,33.439999,33.82,24.260778,1514800
2011-03-21,34.150002,34.459999,33.669998,33.82,24.260778,1317600
2011-03-22,33.790001,33.91,33.66,33.759998,24.217739,656500
2011-03-23,33.75,33.990002,33.57,33.77,24.224922,665300
2011-03-24,33.849998,33.970001,33.700001,33.900002,24.318176,1198400
2011-03-25,33.880001,34.599998,33.75,34.119999,24.475988,2179000
2011-03-28,34.049999,34.200001,33.790001,33.880001,24.303823,957400
2011-03-29,33.869999,34.259998,33.77,34.150002,24.497515,850600
2011-03-30,34.279999,34.360001,33.939999,33.98,24.375563,745000
2011-03-31,34.029999,34.25,33.849998,33.860001,24.28948,1048300
2011-04-01,34.0,34.040001,33.5,33.75,24.210566,1315600
2011-04-04,33.91,33.93,33.299999,33.779999,24.23209,1627700
2011-04-05,33.779999,33.919998,33.439999,33.779999,24.23209,1899300
2011-04-06,33.849998,34.0,33.540001,33.93,24.339691,1273200
2011-04-07,33.779999,33.889999,33.360001,33.75,24.210566,1066600
2011-04-08,33.720001,33.98,33.529999,33.75,24.210566,1262000
2011-04-11,34.0,34.169998,33.709999,34.009998,24.397083,962200
2011-04-12,33.740002,33.970001,33.59,33.759998,24.217739,1128500
2011-04-13,33.869999,33.970001,33.509998,33.560001,24.074276,1523700
2011-04-14,33.310001,33.779999,33.169998,33.759998,24.217739,1030500
2011-04-15,33.790001,33.990002,33.619999,33.900002,24.318176,2797100
2011-04-18,33.630001,33.77,33.18,33.740002,24.2034,1811100
2011-04-19,33.59,33.860001,33.200001,33.59,24.095797,1678700
2011-04-20,33.889999,34.16,33.869999,33.959999,24.361216,2670900
2011-04-21,33.98,34.220001,33.889999,34.150002,24.497515,2516100
2011-04-25,34.080002,34.669998,33.91,34.450001,24.712717,1808900
2011-04-26,34.450001,34.75,33.919998,34.669998,24.870525,2400000
2011-04-27,34.630001,34.790001,34.07,34.689999,24.884874,1713100
2011-04-28,34.73,34.73,34.119999,34.259998,24.576418,1900000
2011-04-29,34.23,34.43,34.049999,34.23,24.554903,2053300
2011-05-02,34.32,34.360001,33.75,34.009998,24.397083,1941600
2011-05-03,33.959999,34.009998,33.43,33.490002,24.024057,2700000
2011-05-04,35.0,36.419998,34.07,35.279999,25.308119,6519200
2011-05-05,35.130001,35.700001,34.610001,34.990002,25.100084,2300000
2011-05-06,35.380001,35.439999,34.939999,35.139999,25.207691,1628700
2011-05-09,35.25,35.310001,34.849998,34.98,25.092915,1136600
2011-05-10,35.189999,35.52,35.02,35.310001,25.329636,1021900
2011-05-11,35.32,35.490002,34.75,35.07,25.157471,969500
2011-05-12,35.07,35.32,34.860001,35.240002,25.279417,840000
2011-05-13,35.279999,35.34,34.959999,35.119999,25.193336,1076300
2011-05-16,34.959999,35.080002,34.490002,34.650002,24.856188,839300
2011-05-17,34.5,34.869999,34.310001,34.84,24.992483,1569600
2011-05-18,34.779999,35.150002,34.529999,34.98,25.092915,1076400
2011-05-19,35.200001,35.349998,34.900002,35.220001,25.265074,844000
2011-05-20,35.25,35.25,34.700001,34.98,25.092915,699900
2011-05-23,34.799999,34.860001,34.0,34.169998,24.511854,1908700
2011-05-24,34.200001,34.200001,33.310001,33.41,23.966673,2015100
2011-05-25,33.310001,33.400002,33.119999,33.23,23.837542,825700
2011-05-26,33.16,33.459999,33.099998,33.32,23.902107,682700
2011-05-27,33.25,33.48,33.25,33.419998,23.973841,547600
2011-05-31,33.689999,34.080002,33.52,34.080002,24.447296,1037700
2011-06-01,34.009998,34.470001,33.889999,34.060001,24.432945,1558500
2011-06-02,33.900002,34.290001,33.639999,33.650002,24.138842,1921400
2011-06-03,33.419998,33.790001,33.080002,33.349998,23.923628,1339700
2011-06-06,33.099998,33.560001,33.029999,33.290001,23.880585,1154700
2011-06-07,33.380001,33.5,33.07,33.150002,23.780159,867000
2011-06-08,33.029999,33.52,33.02,33.32,23.902107,1031400
2011-06-09,33.380001,33.900002,33.220001,33.709999,24.181877,882000
2011-06-10,33.700001,33.889999,33.450001,33.540001,24.059921,1184700
2011-06-13,32.970001,33.07,32.0,32.549999,23.9203,1768000
2011-06-14,32.860001,33.029999,32.41,32.84,24.133413,1005100
2011-06-15,32.66,32.799999,32.470001,32.689999,24.023178,728900
2011-06-16,32.84,33.080002,32.619999,32.990002,24.243652,907400
2011-06-17,33.380001,33.720001,32.970001,33.66,24.736015,1973000
2011-06-20,33.599998,34.09,33.349998,33.669998,24.743361,730700
2011-06-21,33.759998,34.330002,33.380001,33.98,24.971176,893000
2011-06-22,33.91,34.189999,33.799999,33.970001,24.963827,550300
2011-06-23,33.639999,34.040001,33.439999,34.009998,24.993225,737800
2011-06-24,33.959999,33.959999,33.380001,33.450001,24.581692,1185000
2011-06-27,33.290001,33.869999,31.209999,32.220001,23.67779,5419800
2011-06-28,31.440001,32.220001,31.32,31.92,23.457325,3047900
2011-06-29,32.07,32.759998,31.799999,32.049999,23.552856,1654300
2011-06-30,32.279999,33.330002,32.25,33.029999,24.273033,1658200
2011-07-01,33.119999,33.720001,33.049999,33.580002,24.677219,1264300
2011-07-05,33.709999,33.709999,32.959999,33.25,24.434715,1002400
2011-07-06,33.279999,33.400002,33.009998,33.220001,24.41267,634200
2011-07-07,33.419998,33.970001,33.290001,33.740002,24.794806,674700
2011-07-08,33.439999,33.830002,33.279999,33.599998,24.691921,609800
2011-07-11,33.32,33.490002,33.119999,33.43,24.566988,725200
2011-07-12,33.330002,33.540001,32.900002,33.040001,24.280392,942400
2011-07-13,33.209999,33.439999,32.849998,32.959999,24.2216,688000
2011-07-14,33.060001,33.110001,32.18,32.450001,23.846809,1165000
2011-07-15,32.380001,32.419998,32.080002,32.23,23.685139,887900
2011-07-18,32.209999,32.220001,31.790001,32.080002,23.574903,741900
2011-07-19,32.18,32.310001,32.0,32.23,23.685139,806100
2011-07-20,32.130001,32.150002,31.85,32.0,23.516111,617100
2011-07-21,32.189999,32.779999,32.02,32.709999,24.037874,720600
2011-07-22,32.66,33.0,32.43,32.720001,24.045233,669900
2011-07-25,32.68,32.700001,32.279999,32.560001,23.92765,579300
2011-07-26,32.459999,33.009998,32.220001,32.860001,24.148104,1160900
2011-07-27,32.68,32.700001,31.85,32.150002,23.626348,1113900
2011-07-28,32.139999,32.41,31.780001,32.099998,23.589605,641900
2011-07-29,31.790001,32.68,31.5,32.630001,23.979094,1258900
2011-08-01,32.75,33.040001,31.65,32.189999,23.655739,1649200
2011-08-02,31.76,32.259998,31.290001,31.530001,23.170721,2265100
2011-08-03,30.25,31.9,29.49,30.860001,22.67835,5806600
2011-08-04,30.530001,30.76,29.5,30.139999,22.149242,1830500
2011-08-05,30.379999,32.16,29.23,31.950001,23.479374,2741600
2011-08-08,30.59,31.700001,30.16,31.0,22.781239,2838400
2011-08-09,31.129999,32.0,30.129999,31.99,23.508762,2610400
2011-08-10,31.43,31.639999,30.459999,30.52,22.428495,2188100
2011-08-11,30.809999,31.280001,30.209999,30.9,22.707752,1570600
2011-08-12,31.17,31.610001,30.9,31.32,23.016397,763200
2011-08-15,31.540001,31.77,31.25,31.690001,23.288301,823700
2011-08-16,31.58,32.279999,31.32,32.23,23.685139,1085000
2011-08-17,32.259998,32.73,31.67,31.99,23.508762,726800
2011-08-18,31.32,31.32,30.299999,30.879999,22.693048,1209800
2011-08-19,30.6,31.16,30.6,31.0,22.781239,1662700
2011-08-22,31.559999,31.879999,31.209999,31.620001,23.23686,1663100
2011-08-23,31.709999,32.400002,31.610001,32.099998,23.589605,1251900
2011-08-24,32.099998,32.540001,31.76,32.16,23.633694,1178100
2011-08-25,32.330002,32.369999,31.59,31.639999,23.251556,970500
2011-08-26,31.610001,32.810001,31.41,32.740002,24.059921,978100
2011-08-29,33.0,33.59,32.450001,33.349998,24.508194,1076900
2011-08-30,33.360001,33.700001,33.029999,33.5,24.618431,812100
2011-08-31,33.830002,34.169998,33.220001,33.529999,24.640476,984300
2011-09-01,33.709999,33.77,32.290001,32.439999,23.839464,1545000
2011-09-02,32.049999,32.490002,31.83,32.0,23.516111,798000
2011-09-06,31.440001,32.220001,31.23,32.080002,23.574903,1491800
2011-09-07,32.529999,33.029999,32.299999,32.959999,24.2216,817100
2011-09-08,32.919998,33.650002,32.549999,33.279999,24.456758,1055600
2011-09-09,33.09,33.259998,32.310001,32.799999,24.104019,798900
2011-09-12,32.43,33.369999,32.18,33.369999,24.522902,1675700
2011-09-13,33.369999,33.509998,32.700001,32.830002,24.418768,1674700
2011-09-14,32.98,33.57,32.779999,33.209999,24.70141,1144900
2011-09-15,33.619999,33.790001,33.189999,33.639999,25.021238,603800
2011-09-16,33.66,34.200001,33.610001,33.73,25.088182,1626800
2011-09-19,33.529999,33.700001,33.150002,33.439999,24.872484,770700
2011-09-20,33.66,33.720001,33.119999,33.209999,24.70141,667300
2011-09-21,33.139999,33.32,32.57,32.57,24.225378,571800
2011-09-22,32.029999,32.220001,30.870001,31.280001,23.265888,1529700
2011-09-23,31.0,31.129999,30.5,30.74,22.864237,1068500
2011-09-26,31.0,32.060001,30.52,31.91,23.73447,905200
2011-09-27,32.509998,32.689999,31.790001,32.02,23.816292,769900
2011-09-28,32.189999,32.400002,31.389999,31.459999,23.399765,718400
2011-09-29,31.959999,32.130001,31.049999,31.83,23.674967,891500
2011-09-30,31.389999,32.279999,31.209999,31.77,23.630346,1239600
2011-10-03,31.780001,31.959999,30.530001,30.6,22.760107,1004900
2011-10-04,30.34,32.259998,30.34,32.189999,23.942739,1342300
2011-10-05,32.009998,32.75,31.549999,32.650002,24.284883,959500
2011-10-06,32.740002,32.740002,31.969999,32.459999,24.143562,965100
2011-10-07,32.549999,32.75,32.299999,32.470001,24.151005,962600
2011-10-10,32.919998,33.52,32.77,33.389999,24.835291,712000
2011-10-11,33.389999,33.700001,33.099998,33.66,25.036118,502900
2011-10-12,33.98,34.029999,33.400002,33.470001,24.894791,1555600
2011-10-13,33.470001,33.75,33.34,33.68,25.050987,1129900
2011-10-14,33.860001,34.200001,33.630001,34.200001,25.437765,679700
2011-10-17,34.07,34.349998,33.900002,34.240002,25.467524,965100
2011-10-18,34.200001,34.939999,33.720001,34.639999,25.765032,930600
2011-10-19,34.689999,34.709999,34.200001,34.5,25.6609,664900
2011-10-20,34.650002,34.66,34.119999,34.419998,25.6014,647800
2011-10-21,34.790001,34.970001,34.27,34.610001,25.742723,638700
2011-10-24,35.66,35.900002,34.82,35.34,26.285688,2473600
2011-10-25,35.029999,35.299999,34.48,34.619999,25.75016,725500
2011-10-26,34.919998,34.970001,34.200001,34.700001,25.809656,721500
2011-10-27,35.16,35.700001,34.709999,34.799999,25.884041,1663400
