Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,15.83,15.89,15.74,15.8,14.422112,988300
2010-11-05,15.8,15.95,15.76,15.92,14.53165,882300
2010-11-08,15.84,15.99,15.8,15.8,14.422112,704300
2010-11-09,15.88,16.0,15.66,15.69,14.321707,1022200
2010-11-10,15.67,15.88,15.67,15.86,14.476883,735800
2010-11-11,15.66,15.9,15.62,15.79,14.412985,805000
2010-11-12,15.71,15.75,15.51,15.52,14.166532,756300
2010-11-15,15.58,15.67,15.36,15.36,14.020485,1114100
2010-11-16,15.28,15.32,14.97,15.1,13.783158,1881300
2010-11-17,15.13,15.37,14.99,15.35,14.011357,1301900
2010-11-18,15.5,15.65,15.44,15.56,14.203045,731900
2010-11-19,15.56,15.62,15.49,15.62,14.257809,672900
2010-11-22,15.51,15.66,15.44,15.65,14.285192,667100
2010-11-23,15.48,15.57,15.34,15.47,14.120893,1103400
2010-11-24,15.24,15.49,15.24,15.44,14.09351,1261500
2010-11-26,15.34,15.45,15.29,15.43,14.084382,528800
2010-11-29,15.34,15.35,14.99,15.19,13.865311,1094700
2010-11-30,15.07,15.29,15.07,15.09,13.774032,794100
2010-12-01,15.27,15.47,15.25,15.28,13.947463,1070800
2010-12-02,15.26,15.55,15.18,15.43,14.084382,1159800
2010-12-03,15.35,15.56,15.33,15.56,14.203045,983500
2010-12-06,15.5,15.5,15.33,15.42,14.075249,580000
2010-12-07,15.56,15.62,15.42,15.43,14.084382,756100
2010-12-08,15.39,15.5,15.36,15.41,14.066125,1173200
2010-12-09,15.5,15.5,15.22,15.26,13.929206,1086200
2010-12-10,15.28,15.35,15.17,15.34,14.002229,1108100
2010-12-13,15.42,15.46,15.29,15.34,14.002229,715900
2010-12-14,15.32,15.32,15.18,15.2,13.93804,864600
2010-12-15,15.15,15.4,15.15,15.26,13.993059,1368900
2010-12-16,15.3,15.47,15.25,15.33,14.057247,925200
2010-12-17,15.32,15.43,15.22,15.28,14.011399,1305800
2010-12-20,15.35,15.38,15.24,15.28,14.011399,497000
2010-12-21,15.37,15.41,15.13,15.17,13.910532,1506400
2010-12-22,15.2,15.31,15.17,15.3,14.029739,595600
2010-12-23,15.31,15.37,15.2,15.2,13.93804,495600
2010-12-27,15.13,15.32,15.1,15.29,14.02057,536000
2010-12-28,15.34,15.39,15.27,15.38,14.103096,561900
2010-12-29,15.44,15.51,15.38,15.49,14.203964,637300
2010-12-30,15.47,15.51,15.39,15.39,14.112267,657400
2010-12-31,15.39,15.47,15.36,15.38,14.103096,474900
2011-01-03,15.47,15.75,15.44,15.74,14.433208,993600
2011-01-04,15.74,15.75,15.54,15.57,14.277321,1034300
2011-01-05,15.53,15.87,15.53,15.86,14.543247,1117200
2011-01-06,15.84,16.02,15.8,15.96,14.634944,1121100
2011-01-07,15.95,16.120001,15.84,15.95,14.625774,897500
2011-01-10,15.89,16.08,15.84,16.02,14.689961,687100
2011-01-11,16.059999,16.18,16.02,16.040001,14.708302,1018000
2011-01-12,16.18,16.200001,16.07,16.129999,14.790828,860800
2011-01-13,16.120001,16.15,15.71,15.81,14.497398,1426200
2011-01-14,15.82,16.5,15.75,16.41,15.047582,1827500
2011-01-18,16.91,17.799999,16.860001,17.450001,16.001238,3426200
2011-01-19,17.450001,17.450001,17.059999,17.219999,15.790329,1495500
2011-01-20,17.139999,17.16,16.889999,17.07,15.652788,1491500
2011-01-21,17.190001,17.190001,16.879999,17.07,15.652788,1401900
2011-01-24,17.049999,17.52,17.0,17.379999,15.937044,1274500
2011-01-25,17.299999,17.549999,17.200001,17.530001,16.074598,1311200
2011-01-26,17.59,18.07,17.450001,17.950001,16.459726,2839200
2011-01-27,17.889999,17.940001,17.709999,17.85,16.368032,1278700
2011-01-28,17.85,18.040001,17.26,17.379999,15.937044,2122300
2011-01-31,17.43,17.57,17.280001,17.41,15.964559,1688500
2011-02-01,17.52,17.77,17.52,17.74,16.267159,1155800
2011-02-02,17.639999,17.74,17.33,17.4,15.955389,1278200
2011-02-03,17.4,17.459999,17.200001,17.379999,15.937044,920200
2011-02-04,17.4,17.48,17.23,17.41,15.964559,1241200
2011-02-07,17.459999,17.700001,17.360001,17.66,16.193802,1082100
2011-02-08,17.629999,17.790001,17.59,17.76,16.285498,826200
2011-02-09,17.67,17.709999,17.52,17.66,16.193802,792900
2011-02-10,17.559999,17.799999,17.379999,17.73,16.257994,1485900
2011-02-11,17.709999,17.780001,17.450001,17.700001,16.230488,1239700
2011-02-14,17.700001,17.84,17.610001,17.77,16.294668,848200
2011-02-15,17.73,17.76,17.549999,17.709999,16.239649,883300
2011-02-16,17.74,17.84,17.629999,17.709999,16.239649,966500
2011-02-17,17.68,17.780001,17.629999,17.719999,16.248817,822000
2011-02-18,17.76,17.959999,17.58,17.629999,16.16629,1844400
2011-02-22,17.48,17.639999,17.27,17.370001,15.927882,1119100
2011-02-23,17.35,17.450001,17.0,17.219999,15.790329,1482000
2011-02-24,17.190001,17.370001,17.02,17.26,15.827013,1094500
2011-02-25,17.309999,17.639999,17.27,17.629999,16.16629,933300
2011-02-28,17.65,17.77,17.530001,17.75,16.276333,902400
2011-03-01,18.02,18.15,17.690001,17.74,16.267159,2415300
2011-03-02,17.700001,18.120001,17.700001,17.99,16.496401,1948900
2011-03-03,18.16,18.549999,18.16,18.4,16.872362,2099400
2011-03-04,18.34,18.34,17.889999,18.08,16.578936,1383400
2011-03-07,18.110001,18.17,17.65,17.85,16.368032,1156400
2011-03-08,17.870001,18.200001,17.77,18.15,16.643127,1352900
2011-03-09,18.08,18.200001,17.860001,18.17,16.661459,922600
2011-03-10,17.959999,18.0,17.77,17.84,16.35886,1189000
2011-03-11,17.77,18.0,17.700001,17.92,16.432219,954000
2011-03-14,17.799999,17.940001,17.610001,17.84,16.35886,852000
2011-03-15,17.360001,17.67,17.26,17.57,16.174736,1285900
2011-03-16,17.549999,17.620001,17.200001,17.48,16.091879,2231400
2011-03-17,17.73,17.790001,17.530001,17.67,16.2668,1874300
2011-03-18,17.860001,17.92,17.66,17.77,16.35886,1185100
2011-03-21,17.93,18.110001,17.83,18.059999,16.625828,847100
2011-03-22,18.030001,18.17,17.93,17.969999,16.542978,881500
2011-03-23,17.9,18.030001,17.75,18.01,16.579802,645800
2011-03-24,18.1,18.26,17.98,18.24,16.791533,685700
2011-03-25,18.27,18.4,18.18,18.18,16.736298,786700
2011-03-28,18.25,18.290001,18.120001,18.15,16.708677,889600
2011-03-29,18.15,18.18,17.98,17.99,16.561396,1585900
2011-03-30,18.139999,18.17,17.969999,18.08,16.644243,1282100
2011-03-31,18.040001,18.16,17.99,18.02,16.589006,1548400
2011-04-01,18.09,18.290001,18.030001,18.23,16.78233,879900
2011-04-04,18.27,18.469999,18.15,18.459999,16.994064,947300
2011-04-05,18.360001,18.5,18.32,18.42,16.957241,1000200
2011-04-06,18.49,18.559999,18.35,18.530001,17.058508,643100
2011-04-07,18.540001,18.610001,18.440001,18.57,17.095329,925300
2011-04-08,18.629999,18.639999,18.299999,18.389999,16.929619,648200
2011-04-11,18.360001,18.6,18.34,18.42,16.957241,714600
2011-04-12,18.35,18.440001,18.190001,18.27,16.819155,672900
2011-04-13,18.34,18.5,18.25,18.42,16.957241,998400
2011-04-14,18.299999,18.83,18.200001,18.83,17.334684,1417800
2011-04-15,18.809999,19.15,18.75,18.959999,17.454355,1937600
2011-04-18,18.780001,18.780001,18.51,18.67,17.187389,1090600
2011-04-19,18.67,18.73,18.49,18.709999,17.224207,1320800
2011-04-20,18.93,19.08,18.66,18.889999,17.389917,1028700
2011-04-21,18.98,19.120001,18.870001,19.110001,17.592447,1065900
2011-04-25,19.08,19.209999,19.030001,19.059999,17.546417,1003300
2011-04-26,19.129999,19.200001,18.92,19.1,17.583242,1700000
2011-04-27,19.16,19.16,18.219999,18.65,17.168982,3284900
2011-04-28,18.610001,18.889999,18.540001,18.82,17.325476,1325000
2011-04-29,18.84,19.049999,18.799999,18.85,17.353096,1169700
2011-05-02,18.969999,19.02,18.82,18.860001,17.362297,852100
2011-05-03,18.92,19.02,18.75,19.02,17.509596,1118400
2011-05-04,19.0,19.0,18.75,18.83,17.334684,1165100
2011-05-05,18.76,18.82,18.58,18.68,17.19659,1012300
2011-05-06,19.209999,19.27,18.77,18.85,17.353096,1902600
2011-05-09,18.799999,18.99,18.719999,18.9,17.399124,755400
2011-05-10,19.0,19.26,18.950001,19.209999,17.684505,701500
2011-05-11,19.15,19.24,18.83,18.92,17.417534,928600
2011-05-12,18.879999,19.16,18.67,19.1,17.583242,947200
2011-05-13,19.110001,19.129999,18.91,18.99,17.481979,919200
2011-05-16,18.93,18.969999,18.690001,18.74,17.251829,736400
2011-05-17,18.639999,18.74,18.48,18.620001,17.141357,992800
2011-05-18,18.65,19.0,18.639999,18.950001,17.445148,896600
2011-05-19,18.99,19.059999,18.809999,18.93,17.426735,589800
2011-05-20,18.98,19.030001,18.75,18.85,17.353096,1194200
2011-05-23,18.610001,18.66,18.4,18.41,16.948032,1091800
2011-05-24,18.43,18.440001,18.23,18.32,16.865181,794700
2011-05-25,18.280001,18.459999,18.24,18.379999,16.920418,679100
2011-05-26,18.309999,18.389999,18.08,18.32,16.865181,1672500
2011-05-27,18.4,18.549999,18.27,18.469999,17.003267,866900
2011-05-31,18.530001,18.639999,18.42,18.6,17.122944,1396700
2011-06-01,18.59,18.629999,18.23,18.24,16.791533,1410600
2011-06-02,18.27,18.280001,18.040001,18.200001,16.754709,1043400
2011-06-03,18.0,18.07,17.809999,17.82,16.404886,1466400
2011-06-06,17.75,17.889999,17.66,17.82,16.404886,970000
2011-06-07,17.9,17.91,17.68,17.76,16.349651,1272000
2011-06-08,17.780001,17.780001,17.5,17.6,16.202362,1311900
2011-06-09,17.629999,17.82,17.58,17.68,16.276007,1007200
2011-06-10,17.610001,17.690001,17.370001,17.450001,16.06427,982200
2011-06-13,17.549999,17.59,17.41,17.48,16.091879,955600
2011-06-14,17.620001,17.709999,17.51,17.549999,16.221289,899700
2011-06-15,17.389999,17.530001,17.09,17.15,15.851571,1589400
2011-06-16,17.16,17.459999,17.09,17.459999,16.1381,1785500
2011-06-17,17.67,17.879999,17.59,17.75,16.406143,2016600
2011-06-20,17.66,17.85,17.610001,17.809999,16.461607,983500
2011-06-21,17.940001,18.09,17.85,18.09,16.720411,745500
2011-06-22,18.02,18.110001,17.93,18.02,16.655704,1032000
2011-06-23,17.790001,17.959999,17.65,17.950001,16.591002,1518900
2011-06-24,17.950001,18.0,17.73,17.76,16.415396,1342100
2011-06-27,17.809999,17.950001,17.690001,17.889999,16.535543,518200
2011-06-28,17.940001,18.299999,17.93,18.209999,16.831322,1460000
2011-06-29,18.280001,18.370001,18.1,18.299999,16.914507,1802800
2011-06-30,18.389999,18.639999,18.360001,18.58,17.173311,948100
2011-07-01,18.610001,18.84,18.51,18.790001,17.367409,862300
2011-07-05,18.780001,18.790001,18.66,18.719999,17.302704,824200
2011-07-06,18.65,18.790001,18.610001,18.780001,17.358168,818900
2011-07-07,18.940001,19.0,18.91,18.91,17.478321,813200
2011-07-08,18.719999,18.790001,18.549999,18.65,17.238005,1137800
2011-07-11,18.43,18.530001,18.32,18.42,17.025423,779400
2011-07-12,18.4,18.469999,18.280001,18.34,16.951477,1130500
2011-07-13,18.459999,18.58,18.309999,18.469999,17.071638,1181400
2011-07-14,18.5,18.57,18.09,18.129999,16.757378,1130600
2011-07-15,18.219999,18.219999,18.059999,18.120001,16.748135,1268200
2011-07-18,18.040001,18.139999,17.68,17.83,16.480089,1087300
2011-07-19,17.950001,18.08,17.870001,18.08,16.711159,1062600
2011-07-20,18.15,18.200001,17.959999,18.139999,16.766624,823300
2011-07-21,18.219999,18.42,18.139999,18.280001,16.896021,972300
2011-07-22,18.24,18.280001,18.0,18.17,16.794353,1175300
2011-07-25,18.049999,18.370001,18.0,18.25,16.868294,1103800
2011-07-26,18.219999,18.27,18.07,18.16,16.785105,1045400
2011-07-27,18.99,19.360001,18.83,19.129999,17.681667,4170700
2011-07-28,19.09,19.34,18.84,19.049999,17.607721,2260700
2011-07-29,18.889999,19.25,18.59,18.610001,17.201036,3185600
2011-08-01,18.790001,18.870001,18.26,18.370001,16.979206,2113900
2011-08-02,18.209999,18.41,17.940001,17.959999,16.600246,2198500
2011-08-03,17.940001,18.190001,17.629999,18.16,16.785105,2696100
2011-08-04,17.940001,17.950001,17.459999,17.52,16.193567,2945500
2011-08-05,17.74,17.82,17.18,17.73,16.387661,3660000
2011-08-08,17.299999,17.51,16.52,16.52,15.269272,4394400
2011-08-09,16.68,16.809999,15.8,16.790001,15.518832,4018600
2011-08-10,16.41,16.889999,16.26,16.42,15.176841,4806800
2011-08-11,16.49,17.459999,16.469999,17.219999,15.916273,3429700
2011-08-12,17.450001,17.67,17.139999,17.389999,16.073402,2163100
2011-08-15,17.18,17.4,16.98,17.27,15.96249,2179600
2011-08-16,17.219999,17.43,17.07,17.290001,15.980974,1184800
2011-08-17,17.360001,17.469999,17.110001,17.209999,15.90703,915500
2011-08-18,16.82,16.82,16.379999,16.5,15.250785,2197000
2011-08-19,16.35,16.68,16.34,16.549999,15.296995,2625500
2011-08-22,16.799999,16.93,16.610001,16.74,15.472612,1558600
2011-08-23,16.77,17.43,16.709999,17.41,16.091879,1520900
2011-08-24,17.42,17.77,17.34,17.76,16.415396,1671600
2011-08-25,17.83,17.85,17.1,17.139999,15.842328,2115800
2011-08-26,17.07,17.5,16.860001,17.48,16.15659,1436500
2011-08-29,17.709999,18.040001,17.700001,18.040001,16.674192,1297700
2011-08-30,17.969999,18.23,17.799999,18.1,16.72965,1661200
2011-08-31,18.23,18.379999,18.110001,18.15,16.775866,1488200
2011-09-01,18.110001,18.309999,17.709999,17.709999,16.369171,1740300
2011-09-02,17.459999,17.459999,17.190001,17.200001,15.897786,1281200
2011-09-06,16.700001,17.129999,16.65,17.120001,15.823845,2008400
2011-09-07,17.4,17.700001,17.34,17.700001,16.359932,1262900
2011-09-08,17.49,17.719999,17.389999,17.440001,16.119616,1241200
2011-09-09,17.24,17.32,16.940001,17.01,15.722172,1694500
2011-09-12,16.790001,17.33,16.76,17.33,16.017946,1925900
2011-09-13,17.299999,17.530001,17.18,17.51,16.184322,1323400
2011-09-14,17.540001,18.040001,17.200001,17.879999,16.592636,1925500
2011-09-15,18.030001,18.190001,17.84,18.190001,16.880314,1270700
2011-09-16,18.26,18.49,18.16,18.290001,16.973116,1749300
2011-09-19,18.01,18.209999,17.9,18.110001,16.806078,1115300
2011-09-20,18.200001,18.43,18.07,18.07,16.768955,1666900
2011-09-21,18.040001,18.18,17.559999,17.57,16.304953,1341300
2011-09-22,17.139999,17.280001,16.870001,17.059999,15.831676,1993700
2011-09-23,17.09,17.370001,16.969999,17.190001,15.952322,2417500
2011-09-26,17.290001,17.530001,17.049999,17.530001,16.267836,1938000
2011-09-27,17.780001,17.99,17.559999,17.65,16.379192,1569600
2011-09-28,17.610001,17.66,17.190001,17.200001,15.961596,1474800
2011-09-29,17.52,17.620001,16.84,17.200001,15.961596,2088500
2011-09-30,17.0,17.25,16.860001,16.93,15.711039,1485800
2011-10-03,16.82,17.290001,16.799999,16.950001,15.729604,3751500
2011-10-04,16.639999,17.440001,16.59,17.43,16.175037,2500000
2011-10-05,17.530001,17.879999,17.23,17.85,16.5648,2292400
2011-10-06,17.790001,18.030001,17.68,17.83,16.546238,2390200
2011-10-07,18.09,18.27,17.74,17.959999,16.666878,2192400
2011-10-10,18.280001,18.370001,18.110001,18.360001,17.038074,1598600
2011-10-11,18.299999,18.450001,18.139999,18.4,17.075197,1007300
2011-10-12,18.559999,18.799999,18.42,18.700001,17.353598,1435300
2011-10-13,18.49,18.879999,18.4,18.82,17.464954,1537600
2011-10-14,19.0,19.040001,18.889999,19.0,17.632,1174200
2011-10-17,18.889999,18.93,18.57,18.629999,17.288635,1690700
2011-10-18,18.67,18.950001,18.389999,18.84,17.483519,1709000
2011-10-19,18.809999,18.83,18.4,18.440001,17.112314,1342600
2011-10-20,18.559999,18.6,18.15,18.5,17.167999,1375700
2011-10-21,18.67,18.879999,18.58,18.879999,17.520638,1199200
2011-10-24,19.129999,19.27,18.91,19.26,17.873278,1631900
2011-10-25,19.23,19.23,18.68,18.709999,17.362877,1539800
2011-10-26,19.15,20.280001,19.15,19.610001,18.198076,5178100
2011-10-27,20.18,20.5,19.98,20.42,18.94976,2317500
2011-10-28,20.33,20.370001,20.049999,20.25,18.791994,1661400
2011-10-31,20.0,20.23,19.879999,19.889999,18.457918,1142400
2011-11-01,19.48,19.719999,19.25,19.379999,17.984636,2404900
2011-11-02,19.700001,19.9,19.559999,19.75,18.328003,1195000
2011-11-03,19.98,20.290001,19.709999,20.25,18.791994,1270900
2011-11-04,20.07,20.120001,19.799999,20.08,18.634239,1162000
2011-11-07,20.049999,20.08,19.780001,20.08,18.634239,993300
2011-11-08,20.16,20.23,19.85,20.209999,18.754879,1444000
2011-11-09,19.75,19.76,19.43,19.450001,18.049603,1588700
2011-11-10,19.68,19.82,19.530001,19.690001,18.272314,898100
2011-11-11,19.969999,20.27,19.76,20.26,18.801277,1396000
2011-11-14,20.129999,20.129999,19.879999,19.92,18.485758,821700
2011-11-15,19.84,20.27,19.809999,20.200001,18.745602,1130000
2011-11-16,19.940001,20.280001,19.809999,19.83,18.402235,1660100
2011-11-17,19.75,19.870001,19.34,19.34,17.947523,1837500
2011-11-18,19.469999,19.540001,19.27,19.5,18.095995,1526700
2011-11-21,19.24,19.280001,19.040001,19.17,17.789759,1044200
2011-11-22,19.17,19.26,19.01,19.059999,17.687677,1019500
2011-11-23,18.879999,18.98,18.719999,18.77,17.418558,1603600
2011-11-25,18.799999,18.940001,18.73,18.73,17.381435,421900
2011-11-28,18.84,19.25,18.809999,19.25,17.863998,1539300
2011-11-29,19.25,19.33,19.129999,19.290001,17.901121,1116100
2011-11-30,19.92,20.040001,19.639999,20.040001,18.597122,2034500
2011-12-01,19.950001,20.15,19.780001,20.030001,18.587839,1144300
2011-12-02,20.139999,20.190001,19.9,20.07,18.624962,1400600
2011-12-05,20.280001,20.360001,19.969999,20.26,18.801277,2456900
2011-12-06,20.299999,20.43,19.969999,20.290001,18.829119,2659700
2011-12-07,20.18,20.200001,19.790001,19.950001,18.513599,2131800
2011-12-08,19.82,19.9,19.6,19.65,18.235197,2083600
2011-12-09,19.67,20.25,19.620001,20.200001,18.745602,1699200
2011-12-12,19.969999,19.969999,19.59,19.84,18.411516,1927000
2011-12-13,19.77,19.91,19.469999,19.57,18.25296,1378000
2011-12-14,19.459999,19.48,19.24,19.290001,17.991806,1653700
2011-12-15,19.43,19.48,19.16,19.209999,17.917187,1070300
2011-12-16,19.379999,19.49,19.15,19.209999,17.917187,1274800
2011-12-19,19.34,19.360001,18.889999,18.959999,17.684011,782400
2011-12-20,19.23,19.76,19.190001,19.76,18.430172,1376000
2011-12-21,19.74,19.74,19.41,19.59,18.271612,1256800
2011-12-22,19.59,19.75,19.58,19.629999,18.308918,822000
2011-12-23,19.690001,19.709999,19.58,19.68,18.355553,474500
2011-12-27,19.629999,19.74,19.549999,19.68,18.355553,575700
2011-12-28,19.67,19.690001,19.459999,19.49,18.178343,846900
2011-12-29,19.5,19.700001,19.5,19.610001,18.29027,560600
2011-12-30,19.639999,19.709999,19.540001,19.559999,18.243628,568700
2012-01-03,19.83,19.969999,19.799999,19.93,18.58873,1590400
2012-01-04,19.889999,19.9,19.639999,19.66,18.336903,1199000
2012-01-05,19.559999,19.620001,19.4,19.51,18.197001,1258200
2012-01-06,19.42,19.549999,19.370001,19.4,18.094402,1561800
2012-01-09,19.4,19.540001,19.35,19.51,18.197001,773100
2012-01-10,19.66,20.27,19.66,20.25,18.887194,1921000
2012-01-11,20.18,20.4,20.15,20.379999,19.008448,986000
2012-01-12,19.85,20.59,19.85,20.58,19.194988,1141200
2012-01-13,20.51,20.65,20.26,20.620001,19.232292,1995900
2012-01-17,20.719999,20.84,20.559999,20.690001,19.29759,1063500
2012-01-18,20.67,20.940001,20.6,20.889999,19.484123,712000
2012-01-19,20.84,20.99,20.790001,20.940001,19.53076,877000
2012-01-20,20.959999,20.959999,20.66,20.799999,19.400181,820400
2012-01-23,20.719999,20.82,20.549999,20.709999,19.316236,601100
2012-01-24,20.559999,20.969999,20.49,20.940001,19.53076,1607400
2012-01-25,21.809999,22.42,21.639999,21.83,20.360865,5209000
2012-01-26,21.889999,22.0,21.57,21.719999,20.258266,1940200
2012-01-27,21.709999,21.860001,21.459999,21.459999,20.015764,1509500
2012-01-30,21.26,21.459999,21.15,21.379999,19.941145,1592300
2012-01-31,21.450001,21.52,21.190001,21.440001,19.997108,1117200
2012-02-01,21.6,21.610001,21.360001,21.4,19.959803,1609600
2012-02-02,21.459999,21.559999,21.32,21.370001,19.93182,1187700
2012-02-03,21.52,21.82,21.51,21.6,20.146345,1275700
2012-02-06,21.440001,21.76,21.389999,21.690001,20.230286,1259400
2012-02-07,21.549999,21.780001,21.51,21.6,20.146345,1020100
2012-02-08,21.610001,21.639999,21.379999,21.51,20.062393,748700
2012-02-09,21.59,21.67,21.440001,21.610001,20.15567,644200
2012-02-10,21.459999,21.49,21.35,21.42,19.978455,725200
2012-02-13,21.52,21.610001,21.309999,21.43,19.98778,1115400
2012-02-14,21.299999,21.59,21.299999,21.549999,20.099705,955900
2012-02-15,21.629999,21.700001,21.450001,21.469999,20.025097,1022200
2012-02-16,21.5,21.780001,21.48,21.6,20.146345,1189700
2012-02-17,21.65,21.700001,21.530001,21.639999,20.183649,749400
2012-02-21,21.639999,21.719999,21.459999,21.559999,20.109032,594700
2012-02-22,21.57,21.709999,21.469999,21.549999,20.099705,1366600
2012-02-23,21.57,21.940001,21.450001,21.77,20.304899,1906700
2012-02-24,21.83,21.99,21.74,21.959999,20.482117,1006700
2012-02-27,21.790001,22.02,21.700001,21.92,20.444807,1068500
2012-02-28,21.879999,22.040001,21.75,21.940001,20.463457,977800
2012-02-29,21.98,22.0,21.82,21.879999,20.407497,1216200
2012-03-01,21.969999,22.07,21.719999,21.85,20.37952,1044000
2012-03-02,22.209999,22.34,21.889999,21.98,20.500769,1423300
2012-03-05,21.879999,22.01,21.75,21.940001,20.463457,940900
2012-03-06,21.77,21.870001,21.559999,21.639999,20.183649,773700
2012-03-07,21.690001,22.09,21.629999,22.049999,20.566057,1430800
2012-03-08,22.25,22.25,22.02,22.18,20.687311,1675800
2012-03-09,22.26,22.389999,22.209999,22.32,20.817886,1169300
2012-03-12,22.360001,22.450001,22.23,22.33,20.827213,609500
2012-03-13,22.450001,22.52,22.290001,22.52,21.004431,1043500
2012-03-14,22.540001,22.690001,22.52,22.65,21.125683,867200
2012-03-15,22.68,22.74,22.450001,22.709999,21.181641,1312700
2012-03-16,22.719999,22.9,22.639999,22.83,21.293562,1390300
2012-03-19,22.74,22.82,22.690001,22.74,21.209623,604900
2012-03-20,22.57,22.799999,22.440001,22.74,21.303301,1062800
2012-03-21,22.709999,22.91,22.67,22.9,21.453196,959000
2012-03-22,22.73,22.77,22.559999,22.709999,21.275196,1130300
2012-03-23,22.74,22.790001,22.559999,22.77,21.331408,416200
2012-03-26,22.91,23.18,22.889999,23.18,21.715504,917400
2012-03-27,23.209999,23.24,22.959999,23.01,21.556242,1042600
2012-03-28,22.99,23.08,22.83,22.85,21.406355,916400
2012-03-29,22.83,22.99,22.73,22.91,21.462559,800800
2012-03-30,23.0,23.129999,22.77,23.07,21.612453,1693400
2012-04-02,23.040001,23.27,22.85,23.24,21.771711,1248900
2012-04-03,23.26,23.280001,22.950001,23.120001,21.659296,1119800
2012-04-04,22.85,22.93,22.549999,22.65,21.218983,892500
2012-04-05,22.66,22.780001,22.549999,22.77,21.331408,830100
2012-04-09,22.540001,22.620001,22.41,22.540001,21.115938,777100
2012-04-10,22.540001,22.629999,22.389999,22.4,20.984779,1492100
2012-04-11,22.6,22.700001,22.51,22.68,21.247091,949600
2012-04-12,22.67,22.92,22.639999,22.92,21.471931,793100
2012-04-13,22.91,22.969999,22.639999,22.639999,21.209621,1420700
2012-04-16,22.75,22.889999,22.58,22.82,21.378246,1195800
2012-04-17,22.91,23.290001,22.9,23.209999,21.743607,1701700
2012-04-18,23.09,23.190001,23.01,23.120001,21.659296,890600
