Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,23.379999,23.57,22.52,23.01,18.453094,4776100
2010-07-06,23.57,23.68,22.610001,22.959999,18.412989,4122100
2010-07-07,23.08,24.120001,22.9,24.07,19.303169,4037000
2010-07-08,24.33,24.530001,23.98,24.51,19.656031,2729800
2010-07-09,24.48,24.889999,24.280001,24.870001,19.944736,2811700
2010-07-12,24.719999,24.870001,24.42,24.610001,19.736229,2292400
2010-07-13,25.1,25.67,24.92,25.48,20.433933,3151600
2010-07-14,25.4,25.67,25.07,25.4,20.36978,3777000
2010-07-15,25.450001,25.450001,24.719999,25.299999,20.289581,3234900
2010-07-16,24.9,24.959999,23.709999,23.799999,19.086637,3628400
2010-07-19,23.92,24.27,23.620001,24.120001,19.343271,2507400
2010-07-20,23.549999,24.530001,23.49,24.49,19.63999,2539500
2010-07-21,24.9,24.9,24.02,24.24,19.439503,4541000
2010-07-22,24.74,25.440001,24.65,25.35,20.329681,2874500
2010-07-23,25.190001,25.690001,24.950001,25.59,20.522152,2350000
2010-07-26,25.629999,25.809999,25.17,25.629999,20.554226,2681700
2010-07-27,26.09,26.129999,25.459999,25.530001,20.474031,3153600
2010-07-28,25.389999,25.48,24.799999,24.92,19.984835,3136100
2010-07-29,25.110001,26.01,24.99,25.9,20.770756,5322100
2010-07-30,25.49,25.83,25.280001,25.610001,20.538189,4192600
2010-08-02,26.15,26.280001,25.76,26.08,20.915106,6348000
2010-08-03,24.780001,25.6,24.0,24.799999,19.888599,5587900
2010-08-04,24.870001,25.1,24.41,24.74,19.840481,2735500
2010-08-05,24.51,24.6,24.25,24.549999,19.688108,3200400
2010-08-06,24.190001,24.469999,23.540001,24.0,19.24703,4198200
2010-08-09,24.120001,24.51,23.950001,24.51,19.656031,3661600
2010-08-10,24.200001,24.4,23.9,24.23,19.431482,3916700
2010-08-11,23.719999,23.719999,22.92,22.98,18.429029,3170400
2010-08-12,22.629999,22.99,22.450001,22.76,18.252602,2632000
2010-08-13,22.719999,23.209999,22.6,22.889999,18.356859,2704700
2010-08-16,22.74,22.940001,22.5,22.76,18.252602,3338200
2010-08-17,23.0,23.139999,22.92,23.01,18.453094,4469400
2010-08-18,23.030001,23.26,22.85,23.030001,18.469131,2555600
2010-08-19,22.870001,23.02,22.6,22.74,18.236561,6780500
2010-08-20,22.49,22.66,22.27,22.389999,17.955879,3105200
2010-08-23,22.530001,22.530001,21.99,21.99,17.635092,2383100
2010-08-24,21.66,21.940001,21.51,21.559999,17.290251,5029400
2010-08-25,21.290001,22.120001,21.190001,22.030001,17.667173,4132200
2010-08-26,22.120001,22.41,21.92,22.02,17.659149,4618300
2010-08-27,22.200001,23.219999,21.74,23.209999,18.613485,4430200
2010-08-30,23.059999,23.120001,22.389999,22.51,18.052113,3553900
2010-08-31,22.5,23.129999,22.23,23.049999,18.485174,4188700
2010-09-01,23.389999,24.469999,23.35,24.459999,19.615934,4461100
2010-09-02,24.450001,24.82,24.26,24.790001,19.880579,2240000
2010-09-03,25.120001,25.6,25.049999,25.559999,20.498089,3207700
2010-09-07,25.190001,25.190001,24.709999,24.780001,19.872559,3024100
2010-09-08,24.940001,25.51,24.940001,25.07,20.105127,2258400
2010-09-09,25.6,25.77,25.219999,25.49,20.441959,2021800
2010-09-10,25.49,25.639999,25.24,25.450001,20.409878,1880000
2010-09-13,26.0,26.15,25.719999,26.110001,20.939171,1967000
2010-09-14,25.9,26.27,25.67,26.01,20.858969,2096600
2010-09-15,25.85,26.0,25.540001,25.940001,20.802835,2067200
2010-09-16,25.860001,25.889999,25.309999,25.549999,20.490067,2010700
2010-09-17,25.67,25.870001,25.1,25.35,20.329681,2267200
2010-09-20,25.379999,26.219999,25.32,26.129999,20.955204,2159000
2010-09-21,26.209999,26.639999,26.049999,26.200001,21.011339,2399200
2010-09-22,26.01,26.09,25.49,25.75,20.650465,4589200
2010-09-23,25.35,25.629999,24.790001,24.799999,19.888599,3962200
2010-09-24,25.24,26.02,25.200001,25.9,20.770756,2384300
2010-09-27,25.83,26.209999,25.620001,25.92,20.786797,3330500
2010-09-28,25.99,26.35,25.540001,26.26,21.05946,2310600
2010-09-29,26.030001,26.290001,25.84,25.950001,20.81086,2487000
2010-09-30,26.040001,26.48,25.77,25.92,20.786797,4185400
2010-10-01,26.219999,26.5,25.66,25.92,20.786797,2641700
2010-10-04,25.77,26.0,25.42,25.690001,20.602346,2884500
2010-10-05,26.09,26.75,25.860001,26.549999,21.292028,4191100
2010-10-06,26.549999,26.950001,26.35,26.84,21.524595,3685300
2010-10-07,26.98,27.1,26.57,26.700001,21.412319,2612800
2010-10-08,26.790001,27.5,26.690001,27.360001,21.941616,2696100
2010-10-11,27.33,27.33,27.049999,27.219999,21.829342,1886900
2010-10-12,27.139999,27.16,26.9,27.01,21.660933,3958300
2010-10-13,27.15,27.51,27.01,27.02,21.668951,3196900
2010-10-14,26.870001,27.139999,26.09,26.67,21.388268,4699800
2010-10-15,26.98,27.030001,26.190001,26.48,21.235891,3504600
2010-10-18,26.530001,26.959999,26.41,26.92,21.588753,5650300
2010-10-19,26.370001,27.1,26.120001,26.26,21.05946,3134100
2010-10-20,26.35,27.07,26.299999,26.85,21.532618,2080900
2010-10-21,26.969999,27.34,26.74,27.09,21.725088,3157000
2010-10-22,27.129999,27.139999,26.860001,27.07,21.709047,1896200
2010-10-25,27.83,28.379999,27.08,27.23,21.83736,2611500
2010-10-26,27.02,27.26,26.92,27.110001,21.741125,1766000
2010-10-27,26.610001,27.299999,26.610001,27.26,21.86142,2200700
2010-10-28,27.49,27.57,26.92,27.1,21.733105,1849100
2010-10-29,27.01,27.17,26.799999,26.84,21.524595,1860600
2010-11-01,27.190001,27.34,26.68,26.99,21.644892,2081400
2010-11-02,27.389999,27.91,27.120001,27.5,22.053888,2375700
2010-11-03,27.52,28.17,27.42,28.17,22.591206,2437600
2010-11-04,28.48,29.629999,28.35,29.59,23.729984,7347800
2010-11-05,29.51,30.23,29.34,29.799999,23.898403,6974900
2010-11-08,29.559999,29.629999,29.190001,29.459999,23.625732,6035400
2010-11-09,29.469999,29.469999,28.809999,28.92,23.192673,2244500
2010-11-10,28.870001,29.360001,28.809999,29.280001,23.481382,2317800
2010-11-11,28.620001,29.09,28.469999,28.91,23.184652,1906500
2010-11-12,28.57,28.82,28.200001,28.34,22.727537,1897900
2010-11-15,28.559999,29.030001,28.360001,28.559999,22.903967,1661500
2010-11-16,28.26,28.48,27.75,27.860001,22.342596,3086600
2010-11-17,27.370001,27.73,27.129999,27.67,22.637117,2023200
2010-11-18,28.16,28.639999,28.110001,28.530001,23.340694,2385300
2010-11-19,28.459999,28.870001,28.16,28.809999,23.569763,2275000
2010-11-22,28.559999,28.65,27.93,28.530001,23.340694,2363100
2010-11-23,27.99,28.049999,27.26,27.41,22.424406,4308100
2010-11-24,27.74,28.110001,27.639999,28.01,22.915272,1419700
2010-11-26,27.620001,27.780001,27.389999,27.530001,22.522579,646300
2010-11-29,27.26,27.700001,27.09,27.58,22.563484,1312400
2010-11-30,27.139999,27.51,27.040001,27.24,22.285328,2131400
2010-12-01,27.93,28.24,27.639999,28.16,23.037989,3746100
2010-12-02,28.889999,29.67,28.549999,29.42,24.068808,4641300
2010-12-03,29.280001,29.75,29.139999,29.68,24.281519,5519500
2010-12-06,29.639999,30.200001,29.48,30.02,24.559675,1682000
2010-12-07,30.52,30.540001,29.709999,29.790001,24.371508,2549100
2010-12-08,29.9,31.0,29.629999,30.959999,25.328697,4765800
2010-12-09,31.32,32.0,31.219999,31.85,26.056824,5143700
2010-12-10,31.879999,31.950001,30.940001,31.450001,25.729574,3803600
2010-12-13,31.76,32.07,31.49,31.82,26.032274,2415600
2010-12-14,32.049999,32.5,31.85,32.419998,26.523138,3036600
2010-12-15,32.32,32.740002,32.32,32.459999,26.555866,4149500
2010-12-16,32.459999,32.650002,32.189999,32.369999,26.482233,3982600
2010-12-17,32.360001,32.549999,31.92,31.93,26.122269,3692400
2010-12-20,32.130001,32.279999,31.74,31.84,26.048635,2449500
2010-12-21,32.119999,32.990002,32.119999,32.939999,26.948557,1959700
2010-12-22,32.900002,33.34,32.849998,33.32,27.259443,1690600
2010-12-23,33.080002,33.27,32.939999,33.049999,27.038548,1605600
2010-12-27,32.830002,33.169998,32.689999,33.099998,27.079454,1050500
2010-12-28,33.150002,33.150002,32.84,33.009998,27.005825,635500
2010-12-29,33.07,33.080002,32.779999,32.799999,26.834024,661100
2010-12-30,32.77,33.0,32.52,32.540001,26.621313,807900
2010-12-31,32.490002,32.75,32.400002,32.560001,26.637672,959400
2011-01-03,33.080002,33.91,33.0,33.560001,27.455788,2622500
2011-01-04,33.700001,33.700001,32.709999,33.02,27.014008,2321000
2011-01-05,32.889999,33.150002,32.73,33.07,27.054913,2076200
2011-01-06,32.900002,32.959999,32.310001,32.380001,26.490419,3583300
2011-01-07,32.540001,32.779999,31.940001,32.439999,26.539507,2526900
2011-01-10,32.049999,32.450001,31.75,32.330002,26.449511,1636600
2011-01-11,32.509998,32.75,31.82,32.34,26.457697,2414000
2011-01-12,32.740002,33.23,32.630001,33.23,27.185808,1837900
2011-01-13,32.959999,33.25,32.650002,32.860001,26.883112,1856600
2011-01-14,32.700001,33.349998,32.459999,33.349998,27.283985,2630300
2011-01-18,33.330002,33.369999,32.889999,33.259998,27.210358,2264500
2011-01-19,33.029999,33.130001,32.09,32.259998,26.392237,2039700
2011-01-20,32.290001,32.630001,31.940001,32.279999,26.408607,2339200
2011-01-21,32.59,32.84,32.16,32.360001,26.474052,2163700
2011-01-24,32.349998,32.490002,32.099998,32.369999,26.482233,1516700
2011-01-25,32.200001,32.639999,32.060001,32.610001,26.678583,1116800
2011-01-26,32.68,33.240002,32.509998,33.110001,27.087635,1517600
2011-01-27,33.009998,33.66,32.860001,33.639999,27.521233,1770400
2011-01-28,33.669998,33.799999,32.529999,32.549999,26.629494,2448500
2011-01-31,32.77,33.259998,32.599998,32.77,26.809479,2110200
2011-02-01,33.060001,34.360001,32.900002,34.299999,28.061184,2346400
2011-02-02,34.130001,34.330002,33.77,33.880001,27.717581,1553000
2011-02-03,33.799999,33.959999,33.16,33.259998,27.210358,2652800
2011-02-04,33.34,33.799999,33.099998,33.560001,27.455788,2327800
2011-02-07,33.77,34.040001,33.540001,33.700001,27.570324,2856200
2011-02-08,32.720001,33.040001,32.07,32.240002,26.375879,5470400
2011-02-09,32.139999,32.82,32.0,32.5,26.588591,2862700
2011-02-10,32.330002,32.75,32.259998,32.400002,26.506781,2286900
2011-02-11,32.200001,32.610001,32.02,32.529999,26.613131,2984700
2011-02-14,32.43,32.740002,31.84,32.080002,26.244984,2487000
2011-02-15,31.99,32.709999,31.690001,32.52,26.604948,2859500
2011-02-16,32.66,33.669998,32.549999,33.580002,27.472151,2775800
2011-02-17,33.459999,34.189999,33.119999,34.139999,27.930292,1835300
2011-02-18,34.110001,34.700001,33.959999,34.689999,28.380249,2875000
2011-02-22,34.009998,34.139999,33.349998,33.549999,27.447609,2881000
2011-02-23,33.470001,33.810001,32.84,33.139999,27.112173,1698600
2011-02-24,33.060001,33.57,32.720001,33.380001,27.308531,2376700
2011-02-25,33.610001,33.950001,33.529999,33.939999,27.766663,1333400
2011-02-28,34.060001,34.450001,33.970001,34.259998,28.028467,2027000
2011-03-01,34.27,34.450001,33.41,33.5,27.406698,2252400
2011-03-02,33.459999,33.459999,32.709999,33.099998,27.079454,4205100
2011-03-03,33.529999,33.959999,33.400002,33.669998,27.545776,2804600
2011-03-04,33.509998,33.66,32.610001,32.990002,26.989462,2742500
2011-03-07,33.259998,33.57,32.560001,32.68,26.735853,2352400
2011-03-08,32.799999,33.740002,32.700001,33.560001,27.455788,2251600
2011-03-09,33.389999,33.630001,33.18,33.529999,27.431244,1773200
2011-03-10,32.919998,32.990002,32.110001,32.139999,26.294073,2959700
2011-03-11,32.139999,32.400002,31.809999,32.330002,26.449511,1947700
2011-03-14,31.940001,32.41,31.27,32.32,26.441328,3149800
2011-03-15,30.879999,31.360001,30.43,31.16,25.492317,5095100
2011-03-16,31.0,31.27,30.280001,30.719999,25.132351,3268800
2011-03-17,31.280001,31.6,30.879999,31.41,25.696848,2139400
2011-03-18,31.940001,32.639999,31.59,31.75,25.975004,3784100
2011-03-21,32.310001,32.349998,31.92,32.049999,26.220438,2341400
2011-03-22,32.049999,32.110001,31.66,31.719999,25.950462,1567800
2011-03-23,31.51,31.67,31.08,31.5,25.770481,2811700
2011-03-24,31.66,31.940001,31.459999,31.82,26.032274,1833800
2011-03-25,31.870001,32.18,31.67,31.860001,26.064997,1650100
2011-03-28,32.040001,32.09,31.68,31.68,25.917734,2391300
2011-03-29,31.59,31.77,31.32,31.700001,25.934105,1396600
2011-03-30,31.860001,31.98,31.68,31.790001,26.007734,1949600
2011-03-31,31.629999,32.18,31.469999,32.110001,26.269526,3158200
2011-04-01,32.349998,32.450001,31.65,31.73,25.958645,2342400
2011-04-04,31.889999,32.099998,31.809999,31.99,26.17135,1708300
2011-04-05,31.879999,31.940001,31.6,31.690001,25.925922,1565600
2011-04-06,31.860001,32.119999,31.690001,32.07,26.236803,1758700
2011-04-07,31.940001,32.040001,31.65,31.83,26.040459,2017900
2011-04-08,32.029999,32.200001,31.5,31.719999,25.950462,1530500
2011-04-11,31.719999,32.0,31.690001,31.9,26.097721,1747900
2011-04-12,31.629999,31.83,31.219999,31.459999,25.737755,1523500
2011-04-13,31.719999,31.74,31.07,31.25,25.565954,1893100
2011-04-14,31.01,31.190001,30.639999,30.93,25.304159,1933000
2011-04-15,31.01,31.469999,30.799999,31.4,25.688669,1685800
2011-04-18,30.85,31.030001,30.379999,30.57,25.009636,3059500
2011-04-19,30.65,30.82,30.379999,30.82,25.214161,1362400
2011-04-20,31.360001,31.610001,31.280001,31.540001,25.803205,1919200
2011-04-21,31.719999,31.85,31.530001,31.809999,26.024096,1183500
2011-04-25,31.68,31.969999,31.57,31.84,26.048635,1791200
2011-04-26,32.049999,32.240002,31.92,31.98,26.163174,2200000
2011-04-27,32.02,32.860001,31.870001,32.77,26.809479,2232000
2011-04-28,32.669998,33.450001,32.669998,33.259998,27.210358,1612400
2011-04-29,33.310001,33.799999,33.150002,33.75,27.611227,2057000
2011-05-02,34.779999,35.0,33.380001,33.560001,27.455788,3128400
2011-05-03,31.66,32.59,31.35,31.83,26.040459,4580400
2011-05-04,31.799999,31.9,31.08,31.370001,25.664127,2305600
2011-05-05,31.139999,31.709999,30.969999,31.18,25.508686,2375400
2011-05-06,31.6,31.82,31.129999,31.41,25.696848,1851900
2011-05-09,31.41,31.700001,31.18,31.610001,25.860472,1439700
2011-05-10,31.799999,32.099998,31.59,32.080002,26.244984,1709300
2011-05-11,31.93,31.99,31.27,31.67,25.909559,2101500
2011-05-12,31.549999,32.009998,31.129999,31.98,26.163174,1500000
2011-05-13,31.940001,32.099998,30.870001,31.02,25.377781,1605300
2011-05-16,30.84,31.43,30.780001,30.93,25.304159,1223900
2011-05-17,30.68,31.25,30.610001,31.24,25.55777,1865600
2011-05-18,31.25,31.860001,31.110001,31.75,25.975004,1988900
2011-05-19,31.91,31.92,31.48,31.809999,26.024096,1752500
2011-05-20,31.68,31.870001,31.459999,31.58,25.83593,1593900
2011-05-23,30.98,31.41,30.98,31.190001,25.516869,1698900
2011-05-24,31.280001,31.530001,30.91,30.93,25.304159,1445200
2011-05-25,30.73,31.190001,30.549999,30.950001,25.320522,2376700
2011-05-26,30.85,31.09,30.6,30.93,25.304159,2202400
2011-05-27,31.129999,31.41,30.860001,30.969999,25.336882,2833300
2011-05-31,31.42,31.610001,30.870001,31.27,25.582312,3774200
2011-06-01,31.17,31.18,29.950001,30.02,24.559675,3302600
2011-06-02,30.0,30.5,29.93,30.41,24.87874,2961700
2011-06-03,29.889999,30.35,29.73,29.879999,24.445143,2144200
2011-06-06,29.77,30.02,29.18,29.26,23.937906,1805400
2011-06-07,29.440001,29.67,29.309999,29.309999,23.978815,2121200
2011-06-08,29.139999,29.360001,28.85,28.860001,23.610666,2195800
2011-06-09,28.959999,29.26,28.65,28.790001,23.553404,3196500
2011-06-10,28.549999,28.709999,27.809999,28.290001,23.144346,3558900
2011-06-13,28.32,28.57,28.139999,28.469999,23.291605,2814400
2011-06-14,28.83,29.459999,28.74,29.209999,23.897005,2694400
2011-06-15,28.889999,29.110001,28.129999,28.129999,23.013447,2893300
2011-06-16,28.209999,28.57,28.129999,28.549999,23.357052,3161500
2011-06-17,28.879999,29.15,28.82,29.1,23.807011,2846100
2011-06-20,28.889999,29.57,28.85,29.35,24.011541,1992200
2011-06-21,29.620001,30.120001,29.57,30.1,24.625124,2235100
2011-06-22,29.9,30.200001,29.629999,29.639999,24.248796,2014300
2011-06-23,29.120001,29.540001,28.690001,29.469999,24.109711,2615700
2011-06-24,29.469999,29.530001,28.65,29.01,23.733385,3037800
2011-06-27,29.120001,29.530001,29.02,29.4,24.052444,2428100
2011-06-28,29.540001,29.84,29.469999,29.540001,24.166983,2017100
2011-06-29,29.860001,30.32,29.629999,30.27,24.764208,2032400
2011-06-30,30.360001,30.73,30.16,30.42,24.886921,2261400
2011-07-01,30.35,31.0,30.26,30.870001,25.25507,2896900
2011-07-05,30.73,30.790001,30.190001,30.200001,24.706932,2803200
2011-07-06,30.08,30.18,29.66,29.959999,24.510588,2439700
2011-07-07,30.4,30.870001,30.190001,30.860001,25.246889,2926900
2011-07-08,30.309999,30.35,30.040001,30.15,24.666031,2663600
2011-07-11,29.6,29.65,28.73,28.870001,23.618847,2253900
2011-07-12,28.68,29.34,28.639999,28.82,23.57794,2296400
2011-07-13,28.98,29.559999,28.75,28.93,23.667938,1725900
2011-07-14,29.0,29.200001,28.379999,28.469999,23.291605,1774400
2011-07-15,28.65,28.700001,28.07,28.41,23.242521,1695000
2011-07-18,28.16,28.27,27.41,27.639999,22.612572,1883500
2011-07-19,27.780001,28.34,27.639999,28.27,23.127985,2240800
2011-07-20,28.43,28.809999,28.280001,28.540001,23.348875,2144000
2011-07-21,28.799999,29.43,28.799999,29.27,23.946096,2427500
2011-07-22,29.32,29.32,28.799999,28.99,23.717026,1121200
2011-07-25,28.65,28.82,28.48,28.68,23.463409,1340400
2011-07-26,28.610001,28.77,28.32,28.379999,23.217972,1594900
2011-07-27,28.24,28.280001,27.370001,27.43,22.440769,2458700
2011-07-28,27.51,28.1,27.469999,27.57,22.555305,1870900
2011-07-29,27.209999,28.030001,27.1,27.629999,22.604389,2773400
2011-08-01,28.16,28.16,27.049999,27.42,22.432587,2877300
2011-08-02,27.709999,28.790001,27.440001,27.440001,22.44895,6182300
2011-08-03,27.440001,28.049999,27.18,27.99,22.898909,4158600
2011-08-04,27.42,27.809999,26.09,26.190001,21.426313,5242000
2011-08-05,26.629999,26.84,24.889999,25.33,20.72274,5032200
2011-08-08,24.370001,25.030001,22.43,22.43,18.35022,5626200
2011-08-09,22.860001,24.200001,21.549999,24.17,19.773727,6394800
2011-08-10,23.07,23.51,22.09,22.16,18.129328,5165700
2011-08-11,22.26,24.5,22.139999,24.09,19.708281,5259900
2011-08-12,24.32,24.459999,23.41,23.48,19.209236,4524800
2011-08-15,23.75,24.1,23.6,24.1,19.716463,3215300
2011-08-16,23.629999,23.98,23.200001,23.629999,19.331949,3557300
2011-08-17,23.860001,24.17,23.49,23.790001,19.462849,2693300
2011-08-18,22.93,22.93,22.18,22.32,18.260223,4563800
2011-08-19,21.879999,22.82,21.559999,21.629999,17.695723,6565700
2011-08-22,22.26,22.360001,21.799999,22.07,18.055698,5005100
2011-08-23,22.190001,23.43,21.83,23.41,19.151968,5152400
2011-08-24,23.24,24.02,23.120001,23.950001,19.593744,3543400
2011-08-25,24.129999,24.709999,23.07,23.59,19.299223,3955100
2011-08-26,23.200001,24.01,22.639999,23.67,19.364674,3248900
2011-08-29,24.040001,25.209999,24.040001,25.200001,20.616385,2579900
2011-08-30,25.0,25.25,24.43,24.98,20.436399,2274900
2011-08-31,25.18,25.780001,25.02,25.360001,20.747282,2939800
2011-09-01,25.35,25.629999,24.74,24.75,20.248232,3382500
2011-09-02,23.99,24.15,23.25,23.25,19.021072,3557000
2011-09-06,22.440001,22.73,22.15,22.639999,18.52202,3425300
2011-09-07,23.190001,24.57,23.120001,24.530001,20.068245,3631300
2011-09-08,24.040001,24.57,23.68,23.73,19.413763,3392700
2011-09-09,23.32,23.809999,22.799999,23.02,18.832905,3658300
2011-09-12,22.42,23.459999,22.42,23.42,19.160145,2890800
2011-09-13,23.559999,24.209999,23.27,23.799999,19.471025,4445700
2011-09-14,24.030001,25.34,23.559999,24.91,20.379131,4586900
2011-09-15,25.34,25.75,25.07,25.700001,21.02544,3973800
2011-09-16,25.77,26.16,25.200001,25.49,20.853636,4289000
2011-09-19,24.790001,24.9,24.24,24.530001,20.068245,3678900
2011-09-20,24.719999,25.34,24.42,24.51,20.051884,3023800
2011-09-21,24.57,24.889999,23.25,23.27,19.037434,4075800
2011-09-22,22.33,23.1,22.26,22.67,18.54656,6086800
2011-09-23,22.450001,23.23,22.42,22.889999,18.726545,3239000
2011-09-26,23.26,23.959999,22.58,23.870001,19.528296,2836400
2011-09-27,24.530001,24.82,23.75,23.950001,19.593744,2839300
2011-09-28,23.950001,24.33,22.99,23.01,18.824724,2896500
2011-09-29,23.700001,24.190001,23.030001,23.92,19.569206,2945500
2011-09-30,23.379999,23.459999,22.639999,22.67,18.54656,3696200
2011-10-03,22.42,22.99,21.219999,21.219999,17.3603,4107100
2011-10-04,20.85,22.219999,20.48,22.15,18.121149,5200000
2011-10-05,22.209999,23.07,21.860001,22.92,18.751089,2713600
2011-10-06,22.790001,23.76,22.379999,23.719999,19.405581,2482100
2011-10-07,23.809999,23.809999,22.620001,22.67,18.54656,2875400
2011-10-10,23.280001,24.139999,23.280001,24.129999,19.741007,2462500
2011-10-11,23.75,24.48,23.57,24.33,19.904621,1895300
2011-10-12,24.59,25.42,24.57,24.92,20.387312,2281800
2011-10-13,24.58,24.74,24.02,24.49,20.035524,3604900
2011-10-14,25.0,25.280001,24.549999,25.15,20.57548,1621400
2011-10-17,24.76,24.790001,23.85,23.9,19.552839,2153900
2011-10-18,24.08,25.610001,23.77,25.360001,20.747282,2956200
2011-10-19,25.360001,25.700001,24.51,24.59,20.117334,2721700
2011-10-20,24.6,25.25,24.16,25.07,20.510027,3228700
2011-10-21,25.5,26.18,25.299999,25.959999,21.238144,2519300
2011-10-24,26.200001,26.780001,26.0,26.639999,21.794464,1950600
2011-10-25,26.27,26.27,25.120001,25.190001,20.608202,2723700
2011-10-26,25.74,26.440001,25.17,26.370001,21.573572,2663800
2011-10-27,27.799999,28.76,27.6,28.469999,23.291605,5501200
2011-10-28,27.67,27.82,26.049999,26.98,22.072624,6284500
2011-10-31,26.35,26.459999,25.76,25.780001,21.090889,4129400
2011-11-01,24.450001,25.040001,24.0,24.219999,19.814636,4598300
2011-11-02,24.790001,25.110001,24.299999,24.719999,20.223688,3156100
