Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,32.259998,32.790001,32.02,32.52,26.88562,1047400
2010-09-01,33.07,33.869999,32.880001,33.779999,27.927317,741300
2010-09-02,33.759998,34.34,33.560001,34.27,28.332415,741400
2010-09-03,34.810001,35.0,34.549999,34.889999,28.844994,548600
2010-09-07,34.689999,34.689999,34.240002,34.310001,28.365488,546200
2010-09-08,34.25,34.59,34.150002,34.439999,28.472969,578100
2010-09-09,34.869999,34.959999,34.349998,34.490002,28.514301,533500
2010-09-10,34.650002,35.099998,34.549999,34.610001,28.613508,644000
2010-09-13,35.060001,35.610001,34.919998,35.389999,29.258369,654200
2010-09-14,35.349998,35.509998,34.68,35.32,29.200491,601700
2010-09-15,35.209999,35.57,34.98,35.470001,29.324505,657900
2010-09-16,35.099998,35.849998,34.950001,35.639999,29.465055,632100
2010-09-17,35.860001,36.41,35.549999,36.150002,29.886692,885800
2010-09-20,36.25,37.0,36.040001,36.889999,30.498478,967100
2010-09-21,36.889999,36.889999,36.330002,36.560001,30.225664,591000
2010-09-22,36.48,36.82,35.759998,36.02,29.779211,715600
2010-09-23,35.59,36.23,35.389999,35.529999,29.374107,676200
2010-09-24,36.09,36.650002,35.98,36.459999,30.142979,943000
2010-09-27,36.459999,36.77,36.299999,36.360001,30.060307,663100
2010-09-28,36.380001,36.799999,35.540001,36.73,30.366199,716400
2010-09-29,36.619999,37.450001,36.52,37.18,30.738228,785300
2010-09-30,37.389999,37.900002,36.990002,37.119999,30.688633,829300
2010-10-01,37.32,37.540001,36.880001,37.240002,30.787846,481400
2010-10-04,37.189999,37.459999,36.439999,36.68,30.32486,878000
2010-10-05,37.07,38.049999,36.860001,37.73,31.192938,773600
2010-10-06,37.790001,37.91,37.580002,37.740002,31.201212,562400
2010-10-07,37.869999,37.91,37.360001,37.59,31.077204,421200
2010-10-08,37.630001,38.189999,37.509998,38.040001,31.449238,414100
2010-10-11,38.080002,38.470001,37.860001,38.290001,31.655912,419700
2010-10-12,38.259998,38.279999,37.73,38.18,31.564976,611800
2010-10-13,38.389999,38.580002,38.09,38.419998,31.763384,654200
2010-10-14,38.389999,38.689999,37.849998,38.150002,31.540171,458200
2010-10-15,38.360001,38.740002,37.84,38.240002,31.614576,1870200
2010-10-18,38.23,38.540001,38.169998,38.279999,31.64765,736700
2010-10-19,37.669998,38.330002,37.52,37.990002,31.407892,1065600
2010-10-20,38.139999,39.259998,37.970001,39.02,32.259453,759600
2010-10-21,39.169998,39.349998,38.529999,38.98,32.226372,561600
2010-10-22,38.970001,39.119999,38.700001,38.900002,32.160229,761400
2010-10-25,39.209999,39.77,39.209999,39.509998,32.664532,910600
2010-10-26,39.220001,39.849998,39.080002,39.16,32.375179,1448200
2010-10-27,37.610001,38.650002,37.099998,37.990002,31.407892,2343200
2010-10-28,37.75,37.75,36.75,36.779999,30.407537,1880300
2010-10-29,36.66,36.919998,36.310001,36.349998,30.052044,1120600
2010-11-01,36.529999,36.529999,35.560001,35.799999,29.597334,1663400
2010-11-02,36.110001,36.360001,36.02,36.310001,30.018972,2841300
2010-11-03,36.32,36.709999,35.950001,36.380001,30.076843,1555900
2010-11-04,36.869999,37.860001,36.669998,37.790001,31.242548,1224700
2010-11-05,37.779999,38.0,37.619999,37.990002,31.407892,884000
2010-11-08,37.799999,37.990002,37.369999,37.43,30.944927,782900
2010-11-09,37.52,37.689999,36.869999,37.009998,30.597691,1118800
2010-11-10,36.919998,37.220001,36.830002,37.060001,30.639027,1067300
2010-11-11,36.709999,37.240002,36.59,37.099998,30.672089,1168700
2010-11-12,36.880001,36.93,36.32,36.439999,30.12644,615100
2010-11-15,36.580002,37.080002,36.580002,36.740002,30.374468,931800
2010-11-16,36.349998,36.549999,35.849998,36.040001,29.795753,1458500
2010-11-17,36.130001,36.34,36.07,36.259998,29.977631,1408900
2010-11-18,36.650002,37.290001,36.650002,37.07,30.647285,848100
2010-11-19,36.959999,37.73,36.959999,37.720001,31.184677,992900
2010-11-22,37.48,37.790001,37.18,37.720001,31.184677,870700
2010-11-23,37.240002,37.68,37.099998,37.52,31.019329,1015100
2010-11-24,37.630001,38.599998,37.630001,38.41,31.755129,813400
2010-11-26,38.09,38.450001,37.93,38.169998,31.556719,348700
2010-11-29,37.759998,37.869999,37.110001,37.779999,31.39879,835400
2010-11-30,37.439999,37.91,37.360001,37.540001,31.199329,1015400
2010-12-01,38.25,38.720001,38.200001,38.59,32.071976,823600
2010-12-02,38.560001,39.75,38.509998,39.68,32.977882,1136800
2010-12-03,39.57,40.259998,39.5,39.849998,33.11916,876200
2010-12-06,39.84,40.130001,39.799999,39.990002,33.235516,867900
2010-12-07,40.419998,41.080002,40.25,40.75,33.867165,1374700
2010-12-08,40.849998,41.049999,40.549999,40.759998,33.875465,841800
2010-12-09,41.009998,41.259998,40.759998,41.099998,34.158031,575700
2010-12-10,41.279999,41.41,40.779999,41.380001,34.390743,617600
2010-12-13,41.5,41.740002,41.389999,41.389999,34.399071,662200
2010-12-14,41.450001,41.970001,41.299999,41.700001,34.6567,863900
2010-12-15,41.630001,41.990002,41.630001,41.73,34.681641,775300
2010-12-16,41.75,42.490002,41.75,42.189999,35.063927,831400
2010-12-17,42.16,42.470001,41.959999,42.299999,35.15535,1111000
2010-12-20,42.400002,42.450001,42.099998,42.139999,35.022381,764400
2010-12-21,42.279999,42.5,42.040001,42.209999,35.080555,800800
2010-12-22,42.200001,42.669998,42.200001,42.470001,35.29665,663500
2010-12-23,42.34,42.779999,42.299999,42.43,35.263393,444900
2010-12-27,42.240002,42.57,42.23,42.490002,35.313263,412000
2010-12-28,42.619999,42.630001,42.16,42.240002,35.105488,601900
2010-12-29,42.369999,42.790001,42.330002,42.459999,35.288322,486900
2010-12-30,42.360001,42.68,42.27,42.439999,35.271698,476800
2010-12-31,42.349998,42.66,42.290001,42.34,35.188591,438400
2011-01-03,42.639999,42.639999,41.650002,41.830002,34.764732,1293200
2011-01-04,42.029999,42.029999,41.48,41.889999,34.814598,1562800
2011-01-05,41.619999,42.34,41.389999,41.610001,34.581898,919400
2011-01-06,41.709999,41.77,40.82,41.119999,34.174664,1119400
2011-01-07,41.259998,41.580002,40.529999,40.98,34.058311,866400
2011-01-10,40.73,41.080002,40.34,40.990002,34.066608,594000
2011-01-11,41.259998,41.349998,40.700001,41.060001,34.124794,642000
2011-01-12,41.459999,41.919998,41.200001,41.830002,34.764732,717700
2011-01-13,41.720001,41.84,41.369999,41.509998,34.498787,579100
2011-01-14,41.549999,42.290001,41.369999,42.09,34.980816,838400
2011-01-18,42.150002,42.459999,42.119999,42.400002,35.238461,661500
2011-01-19,42.279999,42.400002,41.380001,41.57,34.548637,627400
2011-01-20,41.48,41.709999,41.240002,41.41,34.415676,536900
2011-01-21,41.580002,41.740002,41.240002,41.490002,34.48217,750000
2011-01-24,41.5,41.91,41.349998,41.880001,34.806301,579500
2011-01-25,41.759998,42.009998,41.470001,42.009998,34.914337,377400
2011-01-26,42.189999,42.549999,41.880001,42.330002,35.180298,408700
2011-01-27,42.349998,42.389999,41.93,42.130001,35.014069,613800
2011-01-28,42.209999,42.5,41.220001,41.389999,34.399071,916300
2011-01-31,41.57,42.189999,41.470001,42.09,34.980816,647900
2011-02-01,42.369999,42.740002,41.75,41.799999,34.739807,1308400
2011-02-02,41.68,42.709999,40.900002,41.110001,34.166348,1972900
2011-02-03,41.209999,41.369999,38.810001,39.150002,32.537407,2877000
2011-02-04,39.16,39.32,38.389999,38.779999,32.229881,1392700
2011-02-07,38.98,39.439999,38.939999,39.200001,32.578964,1070400
2011-02-08,39.189999,39.580002,39.150002,39.389999,32.736862,788900
2011-02-09,40.0,40.23,39.509998,40.099998,33.326939,1999900
2011-02-10,39.77,39.959999,39.490002,39.759998,33.044365,1019200
2011-02-11,39.57,40.360001,39.529999,40.279999,33.476532,803100
2011-02-14,40.330002,40.5,40.02,40.41,33.584587,625900
2011-02-15,40.18,40.66,40.139999,40.509998,33.667694,830300
2011-02-16,40.73,40.990002,40.59,40.950001,34.033375,621600
2011-02-17,40.91,41.200001,40.66,41.080002,34.141415,419900
2011-02-18,41.099998,41.169998,40.700001,41.099998,34.158031,832300
2011-02-22,40.700001,40.799999,39.799999,39.970001,33.218903,1006900
2011-02-23,40.0,40.18,38.990002,39.23,32.603893,822600
2011-02-24,39.310001,39.810001,38.830002,39.119999,32.512459,1003000
2011-02-25,39.23,39.509998,39.200001,39.360001,32.711922,576800
2011-02-28,39.419998,39.93,39.310001,39.919998,33.389423,1044800
2011-03-01,40.049999,40.82,39.439999,39.779999,33.272327,1391800
2011-03-02,39.73,40.689999,39.599998,40.52,33.89127,1432900
2011-03-03,40.91,41.849998,40.91,41.709999,34.886589,1227000
2011-03-04,41.700001,41.939999,41.299999,41.5,34.710945,1516800
2011-03-07,41.700001,41.849998,40.919998,41.209999,34.468391,1393600
2011-03-08,41.23,41.759998,40.720001,41.490002,34.702587,1225500
2011-03-09,41.43,41.66,41.029999,41.549999,34.752773,889600
2011-03-10,41.110001,41.200001,40.470001,40.779999,34.108734,977400
2011-03-11,40.639999,41.82,40.639999,41.580002,34.777863,864200
2011-03-14,41.209999,41.779999,41.110001,41.689999,34.869862,1030200
2011-03-15,40.490002,41.189999,40.299999,40.990002,34.284382,1123500
2011-03-16,40.869999,40.990002,39.810001,40.07,33.514885,1218900
2011-03-17,40.82,40.990002,40.130001,40.169998,33.598522,914900
2011-03-18,40.889999,41.380001,40.779999,41.099998,34.376389,1351700
2011-03-21,41.639999,41.830002,41.52,41.720001,34.894958,637800
2011-03-22,41.630001,41.77,41.450001,41.470001,34.685856,353100
2011-03-23,41.32,41.5,40.779999,41.32,34.560394,434000
2011-03-24,41.560001,41.75,41.09,41.200001,34.460026,1395000
2011-03-25,41.209999,41.43,40.939999,41.200001,34.460026,881800
2011-03-28,41.310001,41.43,40.919998,40.959999,34.259277,547100
2011-03-29,40.91,41.09,40.560001,41.029999,34.317837,1107300
2011-03-30,41.290001,42.240002,41.130001,42.119999,35.229511,1095200
2011-03-31,41.93,42.18,41.66,41.959999,35.095695,824400
2011-04-01,42.32,42.599998,42.009998,42.09,35.204422,611100
2011-04-04,42.209999,42.23,41.810001,42.16,35.26297,485400
2011-04-05,42.119999,42.529999,41.650002,42.48,35.530624,585100
2011-04-06,42.68,42.73,42.349998,42.610001,35.639359,341200
2011-04-07,42.529999,42.790001,42.200001,42.509998,35.555729,390900
2011-04-08,42.700001,42.82,41.650002,42.049999,35.170982,558900
2011-04-11,42.110001,42.299999,41.810001,41.939999,35.078976,480500
2011-04-12,41.639999,41.759998,41.16,41.299999,34.543671,649200
2011-04-13,41.560001,41.650002,40.91,41.119999,34.393116,658400
2011-04-14,40.939999,41.240002,40.5,41.139999,34.409828,527200
2011-04-15,41.27,41.919998,41.110001,41.849998,35.003696,697200
2011-04-18,41.290001,41.310001,40.849998,41.02,34.309471,512900
2011-04-19,41.040001,41.459999,41.02,41.099998,34.376389,737800
2011-04-20,41.66,42.029999,41.549999,41.700001,34.878227,532000
2011-04-21,41.959999,41.970001,41.490002,41.59,34.786221,508600
2011-04-25,41.529999,41.959999,41.380001,41.630001,34.819672,776600
2011-04-26,41.889999,43.279999,41.830002,43.110001,36.05756,1300000
2011-04-27,43.209999,43.52,42.0,43.099998,36.049198,1744000
2011-04-28,43.080002,43.200001,42.25,42.5,35.547356,1230100
2011-04-29,42.52,42.580002,41.380001,41.740002,34.91169,1384100
2011-05-02,41.959999,42.299999,41.790001,42.220001,35.313164,1125000
2011-05-03,42.169998,42.380001,41.869999,42.139999,35.246254,705200
2011-05-04,42.099998,42.279999,41.610001,41.720001,34.894958,525300
2011-05-05,41.48,42.16,41.290001,42.02,35.145878,832500
2011-05-06,42.630001,43.099998,42.259998,42.330002,35.40517,872400
2011-05-09,42.360001,42.630001,42.040001,42.549999,35.589176,454600
2011-05-10,42.549999,42.919998,42.529999,42.790001,35.789913,448900
2011-05-11,42.720001,42.759998,42.07,42.32,35.396797,452100
2011-05-12,42.18,42.450001,41.830002,42.34,35.413536,619000
2011-05-13,42.34,42.5,41.689999,41.799999,34.961876,572700
2011-05-16,41.700001,42.23,41.540001,41.900002,35.045513,564200
2011-05-17,41.73,41.91,41.419998,41.790001,34.953506,592900
2011-05-18,41.740002,42.200001,41.43,42.18,35.279705,633200
2011-05-19,42.34,42.599998,41.98,42.529999,35.572453,514500
2011-05-20,42.490002,42.490002,41.48,41.529999,34.736038,744000
2011-05-23,40.98,41.209999,40.75,40.98,34.276016,491800
2011-05-24,41.060001,41.32,40.650002,40.790001,34.117096,470700
2011-05-25,40.529999,41.439999,40.5,41.18,34.443295,1657100
2011-05-26,41.060001,41.830002,40.98,41.650002,34.836407,1236100
2011-05-27,41.610001,41.779999,41.41,41.720001,35.105675,458400
2011-05-31,42.07,42.369999,41.650002,42.34,35.627377,801800
2011-06-01,42.220001,42.220001,41.290001,41.34,34.785923,1174400
2011-06-02,41.450001,41.59,41.02,41.380001,34.819588,752400
2011-06-03,40.799999,40.799999,40.27,40.34,33.944466,1242000
2011-06-06,39.84,40.099998,38.380001,38.439999,32.345692,2099000
2011-06-07,38.580002,38.599998,36.959999,37.0,31.133976,2515400
2011-06-08,36.98,37.48,36.450001,37.27,31.361179,2463800
2011-06-09,37.490002,37.490002,36.639999,36.98,31.117155,1277600
2011-06-10,36.869999,37.099998,36.299999,36.380001,30.612284,1044400
2011-06-13,36.490002,36.860001,36.400002,36.700001,30.881561,1352300
2011-06-14,37.080002,37.419998,36.84,37.259998,31.352768,910800
2011-06-15,36.93,36.950001,36.389999,36.470001,30.688025,931900
2011-06-16,36.470001,36.599998,35.950001,36.330002,30.570223,1262500
2011-06-17,36.599998,36.869999,36.290001,36.650002,30.839485,1207000
2011-06-20,36.439999,36.889999,36.16,36.799999,30.965694,874000
2011-06-21,37.049999,37.57,36.990002,37.380001,31.453747,892400
2011-06-22,37.18,37.48,37.029999,37.049999,31.176056,387200
2011-06-23,36.459999,37.810001,36.459999,37.779999,31.790325,1353500
2011-06-24,37.799999,37.880001,37.049999,37.189999,31.293871,899900
2011-06-27,37.25,37.650002,37.049999,37.439999,31.504215,613800
2011-06-28,37.549999,37.959999,37.490002,37.939999,31.924971,664600
2011-06-29,38.09,38.389999,37.77,38.09,32.051178,494500
2011-06-30,38.240002,38.91,38.189999,38.630001,32.505566,852800
2011-07-01,38.57,39.209999,38.470001,39.02,32.833736,683200
2011-07-05,38.970001,38.970001,38.400002,38.57,32.455074,613800
2011-07-06,38.529999,38.709999,38.189999,38.450001,32.354111,1339200
2011-07-07,38.860001,39.639999,38.779999,39.59,33.31337,1046600
2011-07-08,39.060001,39.23,38.810001,39.119999,32.917881,598200
2011-07-11,38.639999,38.790001,38.349998,38.490002,32.387768,801300
2011-07-12,38.610001,38.740002,38.279999,38.310001,32.236309,645500
2011-07-13,38.470001,38.869999,38.27,38.330002,32.253136,544500
2011-07-14,38.470001,38.84,38.0,38.18,32.126919,663000
2011-07-15,38.360001,38.450001,38.060001,38.41,32.320454,717700
2011-07-18,38.220001,38.41,37.73,37.810001,31.815575,608600
2011-07-19,33.130001,33.93,32.549999,32.650002,27.473648,6990300
2011-07-20,32.580002,33.049999,32.200001,32.860001,27.650351,3602400
2011-07-21,32.959999,33.580002,32.73,33.450001,28.146811,1785900
2011-07-22,33.419998,33.720001,33.279999,33.689999,28.348759,1080800
2011-07-25,33.259998,33.540001,33.0,33.34,28.054251,1411700
2011-07-26,33.619999,33.66,32.82,33.029999,27.793394,1823700
2011-07-27,32.77,33.009998,31.5,31.65,26.632183,2825600
2011-07-28,31.940001,32.049999,31.540001,31.540001,26.539619,1396600
2011-07-29,31.24,31.91,30.92,31.549999,26.548035,1774300
2011-08-01,31.9,32.040001,30.82,31.450001,26.463894,1746800
2011-08-02,31.09,31.34,30.110001,30.110001,25.336336,1301300
2011-08-03,30.110001,30.48,29.610001,29.99,25.235365,1853100
2011-08-04,29.58,29.620001,28.93,28.99,24.3939,2517500
2011-08-05,29.49,29.549999,28.389999,29.120001,24.50329,1829600
2011-08-08,28.48,29.110001,26.290001,26.299999,22.130379,3045800
2011-08-09,26.790001,27.059999,25.85,26.99,22.710981,5077600
2011-08-10,26.51,26.58,25.950001,26.02,21.89477,3163300
2011-08-11,26.209999,27.43,26.030001,27.08,22.786713,2241700
2011-08-12,27.139999,27.52,26.879999,27.42,23.072811,1264900
2011-08-15,27.610001,27.74,27.299999,27.66,23.274759,985900
2011-08-16,27.370001,27.620001,27.07,27.25,22.929762,1217800
2011-08-17,27.389999,27.709999,27.16,27.450001,23.098053,1275900
2011-08-18,26.75,26.75,26.0,26.27,22.105133,2743700
2011-08-19,25.9,26.959999,25.870001,26.049999,21.920008,1297400
2011-08-22,26.709999,26.76,25.25,25.299999,21.288916,2124600
2011-08-23,25.5,26.530001,25.280001,26.530001,22.323912,1271700
2011-08-24,26.459999,27.360001,26.24,27.33,22.997076,1089500
2011-08-25,27.42,27.59,26.559999,26.92,22.652077,2998000
2011-08-26,26.58,27.450001,26.26,27.42,23.072811,2359000
2011-08-29,27.870001,28.83,27.700001,28.799999,24.234018,2622200
2011-08-30,28.52,29.18,28.370001,29.059999,24.452808,852400
2011-08-31,29.219999,29.51,28.860001,29.110001,24.494881,771900
2011-09-01,29.030001,29.219999,28.290001,28.370001,23.872194,1147300
2011-09-02,27.51,28.27,27.02,27.110001,23.014767,1017800
2011-09-06,26.23,26.59,26.07,26.309999,22.335617,1053900
2011-09-07,26.84,27.450001,26.84,27.42,23.277935,1032800
2011-09-08,27.25,27.59,26.799999,26.860001,22.80253,655700
2011-09-09,26.68,26.68,25.74,25.950001,22.029999,750800
2011-09-12,25.629999,26.129999,24.969999,25.780001,21.885679,1327400
2011-09-13,25.809999,26.610001,25.77,26.379999,22.395041,1190900
2011-09-14,26.549999,27.530001,25.889999,27.049999,22.963823,1099900
2011-09-15,27.440001,27.85,27.18,27.690001,23.507154,1032500
2011-09-16,27.82,28.15,27.66,27.780001,23.583561,1069500
2011-09-19,27.24,27.530001,26.75,27.389999,23.252468,1315900
2011-09-20,27.49,28.209999,27.25,27.290001,23.167576,1040000
2011-09-21,27.16,27.59,25.9,25.92,22.00453,1109900
2011-09-22,25.049999,25.4,24.84,25.059999,21.274441,2043200
2011-09-23,24.940001,25.98,24.9,25.860001,21.953594,1436800
2011-09-26,26.059999,26.27,25.559999,26.219999,22.259209,2183700
2011-09-27,26.780001,27.35,26.23,26.379999,22.395041,1523500
2011-09-28,26.51,26.85,25.66,25.690001,21.809271,1283700
2011-09-29,26.26,26.799999,25.9,26.48,22.479933,1269100
2011-09-30,26.15,26.34,25.08,25.08,21.291422,1436100
2011-10-03,24.93,25.43,23.959999,23.969999,20.349092,1661000
2011-10-04,23.59,25.379999,23.52,25.35,21.520632,1704400
2011-10-05,25.35,26.49,25.16,26.4,22.412016,1383300
2011-10-06,26.299999,26.620001,25.93,26.58,22.564827,1635200
2011-10-07,26.77,26.83,25.98,26.4,22.412016,1545700
2011-10-10,26.940001,27.15,26.559999,27.059999,22.972317,1043700
2011-10-11,26.790001,27.08,26.49,26.709999,22.675186,1082200
2011-10-12,26.879999,27.41,26.83,27.110001,23.014767,1272600
2011-10-13,27.0,27.07,26.280001,26.889999,22.827999,833700
2011-10-14,27.280001,27.65,26.959999,27.540001,23.379814,966400
2011-10-17,27.309999,27.309999,26.0,26.07,22.131876,1385600
2011-10-18,26.08,27.200001,25.950001,27.030001,22.94685,1735400
2011-10-19,26.860001,26.860001,25.379999,25.440001,21.59704,2710500
2011-10-20,25.389999,25.83,25.219999,25.549999,21.690418,1764500
2011-10-21,25.83,26.41,25.610001,26.4,22.412016,1639000
2011-10-24,26.51,27.43,26.27,27.25,23.133621,1237200
2011-10-25,26.91,26.950001,26.110001,26.27,22.301653,1843300
2011-10-26,24.959999,25.66,24.459999,25.4,21.563076,4864100
2011-10-27,26.49,28.389999,26.280001,27.799999,23.60054,3652100
2011-10-28,27.73,28.040001,27.23,27.440001,23.29492,1772300
2011-10-31,27.02,27.26,26.59,26.6,22.581806,1609100
2011-11-01,25.719999,26.059999,25.280001,25.6,21.73287,2036000
2011-11-02,26.209999,26.540001,25.83,26.15,22.199785,1260600
2011-11-03,26.48,26.98,26.02,26.92,22.853472,1312600
2011-11-04,26.58,26.780001,26.08,26.610001,22.590294,1146800
2011-11-07,26.780001,26.969999,25.879999,26.34,22.361086,1299300
2011-11-08,26.5,26.76,25.9,26.530001,22.522387,960100
2011-11-09,25.84,25.98,25.299999,25.43,21.588547,1125800
2011-11-10,25.790001,25.940001,25.290001,25.629999,21.758339,1113500
2011-11-11,26.049999,26.200001,25.860001,26.030001,22.097912,1412900
2011-11-14,25.77,26.629999,25.639999,26.540001,22.530874,3126500
2011-11-15,26.440001,27.16,26.190001,27.030001,22.94685,1460100
2011-11-16,26.790001,26.99,26.389999,26.42,22.428999,1016700
2011-11-17,26.389999,26.459999,25.860001,26.059999,22.123379,1064800
2011-11-18,26.200001,26.280001,25.799999,26.049999,22.114885,680800
2011-11-21,25.6,25.620001,24.969999,25.219999,21.410273,1070300
2011-11-22,25.17,25.190001,24.709999,24.870001,21.113146,799000
