Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,46.0,46.0,44.66,44.779999,37.105282,2355600
2010-06-28,44.970001,45.32,44.279999,45.02,37.304142,1576100
2010-06-29,44.209999,44.209999,42.73,42.900002,35.547474,2363000
2010-06-30,42.889999,43.0,41.459999,41.650002,34.511723,2199700
2010-07-01,41.549999,41.689999,40.240002,41.09,34.047684,1455300
2010-07-02,41.25,41.549999,40.830002,41.18,34.122272,1253500
2010-07-06,41.75,42.610001,41.150002,41.549999,34.428856,1333700
2010-07-07,41.669998,42.599998,41.48,42.560001,35.265755,1304900
2010-07-08,42.860001,43.09,42.41,43.060001,35.680054,821500
2010-07-09,42.84,43.139999,42.509998,42.900002,35.547474,562400
2010-07-12,42.669998,43.099998,42.57,42.919998,35.564053,523000
2010-07-13,43.59,44.23,43.310001,44.040001,36.492104,1165800
2010-07-14,44.130001,44.84,43.779999,44.73,37.06385,1350100
2010-07-15,44.700001,44.830002,43.970001,44.740002,37.072136,1090300
2010-07-16,44.43,44.43,43.139999,43.34,35.912071,1015200
2010-07-19,44.110001,44.110001,43.18,43.599998,36.12751,890900
2010-07-20,43.029999,44.369999,42.759998,44.369999,36.765549,1137600
2010-07-21,44.639999,44.889999,43.970001,44.110001,36.550106,1669100
2010-07-22,44.869999,46.09,44.869999,45.919998,38.049892,1321900
2010-07-23,45.759998,46.07,45.09,45.799999,37.950459,1047400
2010-07-26,45.810001,46.25,45.549999,46.25,38.32333,595900
2010-07-27,46.57,46.59,45.619999,45.889999,38.025032,651800
2010-07-28,45.709999,46.040001,45.529999,45.68,37.851028,657700
2010-07-29,45.93,46.110001,44.759998,45.209999,37.461571,775200
2010-07-30,44.369999,45.009998,44.23,44.529999,36.898125,1366300
2010-08-02,45.389999,45.75,45.110001,45.599998,37.784737,769600
2010-08-03,45.110001,46.009998,44.740002,45.82,37.96703,1280300
2010-08-04,45.810001,45.82,44.68,45.459999,37.668736,1480400
2010-08-05,45.169998,45.299999,44.77,45.169998,37.428436,761500
2010-08-06,45.360001,48.950001,45.16,46.880001,38.845356,2467600
2010-08-09,47.09,47.09,46.279999,46.540001,38.563633,1040600
2010-08-10,46.130001,46.59,45.5,46.290001,38.356487,1396300
2010-08-11,45.310001,45.310001,44.389999,44.599998,36.956116,1103900
2010-08-12,44.049999,44.240002,43.610001,43.830002,36.318092,998900
2010-08-13,43.580002,44.220001,43.509998,43.82,36.309803,836900
2010-08-16,43.610001,44.169998,43.25,43.93,36.400955,1115500
2010-08-17,44.27,44.84,44.130001,44.310001,36.715832,1235300
2010-08-18,44.23,44.32,43.650002,43.799999,36.293224,1344000
2010-08-19,43.509998,43.73,42.669998,42.77,35.439762,1393700
2010-08-20,42.419998,43.040001,42.0,42.759998,35.431484,1430500
2010-08-23,42.950001,43.52,42.950001,42.959999,35.597198,1167400
2010-08-24,42.360001,42.639999,41.689999,42.099998,34.884594,919900
2010-08-25,41.689999,42.619999,41.130001,42.349998,35.091743,1221500
2010-08-26,42.490002,43.150002,42.049999,42.130001,34.909458,1250300
2010-08-27,42.439999,43.02,41.75,42.869999,35.522621,986800
2010-08-30,42.639999,43.290001,42.599998,42.610001,35.307186,920400
2010-08-31,42.48,42.709999,41.880001,42.07,34.859741,1355900
2010-09-01,42.919998,43.68,42.68,43.169998,35.771202,826000
2010-09-02,43.189999,43.599998,43.110001,43.450001,36.003212,776500
2010-09-03,43.84,43.950001,43.23,43.830002,36.528271,674700
2010-09-07,43.560001,43.650002,42.900002,42.959999,35.8032,693700
2010-09-08,43.110001,43.330002,42.869999,43.0,35.83654,785500
2010-09-09,43.490002,43.490002,42.669998,42.919998,35.769867,643000
2010-09-10,42.950001,43.0,42.380001,42.919998,35.769867,677500
2010-09-13,43.25,43.799999,43.25,43.610001,36.344913,526900
2010-09-14,43.57,44.220001,43.209999,44.0,36.669945,693000
2010-09-15,43.77,44.610001,43.619999,44.57,37.144993,935900
2010-09-16,44.389999,44.810001,44.02,44.75,37.295006,712900
2010-09-17,44.970001,45.080002,44.459999,44.740002,37.286671,880800
2010-09-20,44.919998,45.689999,44.720001,45.619999,38.020073,554200
2010-09-21,45.619999,45.669998,44.950001,45.240002,37.703381,657500
2010-09-22,45.080002,45.73,44.73,44.73,37.278343,949200
2010-09-23,44.490002,44.950001,44.200001,44.59,37.161655,649200
2010-09-24,45.130001,45.439999,45.029999,45.369999,37.811714,738200
2010-09-27,45.43,45.43,44.509998,44.529999,37.11166,827100
2010-09-28,44.830002,45.27,44.200001,45.130001,37.611702,1699600
2010-09-29,45.0,45.23,44.549999,44.779999,37.320007,1026900
2010-09-30,45.18,45.5,44.049999,44.290001,36.911629,1235300
2010-10-01,44.779999,44.869999,44.189999,44.700001,37.253342,1182000
2010-10-04,44.529999,44.529999,43.43,43.810001,36.511597,973800
2010-10-05,44.360001,44.919998,43.919998,44.810001,37.345013,1066800
2010-10-06,44.59,45.040001,43.889999,44.18,36.819962,1317700
2010-10-07,44.549999,44.73,43.740002,43.939999,36.619934,942600
2010-10-08,44.029999,44.139999,43.450001,43.73,36.444923,1012000
2010-10-11,43.720001,43.799999,43.32,43.52,36.269913,897000
2010-10-12,43.450001,43.919998,43.209999,43.77,36.478264,573200
2010-10-13,44.080002,44.470001,43.889999,44.259998,36.886627,773200
2010-10-14,44.310001,44.310001,43.689999,43.970001,36.644943,696300
2010-10-15,44.23,44.549999,43.959999,44.470001,37.061649,999900
2010-10-18,44.57,44.580002,44.029999,44.110001,36.76162,825500
2010-10-19,43.450001,43.880001,43.02,43.330002,36.111565,1178500
2010-10-20,43.439999,43.959999,43.439999,43.509998,36.261566,1012200
2010-10-21,43.830002,44.259998,43.509998,43.759998,36.469925,763700
2010-10-22,43.849998,43.950001,43.400002,43.799999,36.503262,709800
2010-10-25,44.220001,45.040001,43.919998,44.830002,37.361683,955300
2010-10-26,45.490002,46.299999,45.490002,45.830002,38.195087,1880700
2010-10-27,45.610001,45.610001,44.740002,44.880001,37.403351,1118800
2010-10-28,45.23,45.66,45.049999,45.529999,37.945053,1185700
2010-10-29,45.400002,45.5,45.040001,45.189999,37.661701,921900
2010-11-01,45.240002,45.84,45.09,45.369999,37.811714,752200
2010-11-02,45.830002,46.0,45.52,45.970001,38.311768,743300
2010-11-03,46.130001,46.16,45.459999,46.09,38.411777,627200
2010-11-04,46.580002,47.119999,46.34,46.880001,39.070152,722000
2010-11-05,46.84,47.419998,46.43,47.330002,39.445194,789800
2010-11-08,47.040001,47.130001,46.049999,46.130001,38.445103,939500
2010-11-09,46.57,46.580002,46.0,46.220001,38.520119,889200
2010-11-10,46.16,47.0,45.860001,46.75,38.961819,1079600
2010-11-11,46.080002,46.59,45.950001,46.48,38.736801,811600
2010-11-12,46.139999,46.459999,46.009998,46.18,38.486767,951900
2010-11-15,46.330002,46.369999,45.939999,45.98,38.320099,885200
2010-11-16,45.830002,45.919998,45.349998,45.560001,37.970066,1351800
2010-11-17,45.419998,46.18,45.41,45.959999,38.514763,1126000
2010-11-18,46.41,46.560001,46.110001,46.380001,38.866734,963700
2010-11-19,46.349998,46.830002,46.060001,46.43,38.908638,589700
2010-11-22,46.299999,46.599998,46.060001,46.52,38.984043,710800
2010-11-23,46.009998,46.009998,45.529999,45.66,38.263355,900200
2010-11-24,45.98,46.790001,45.91,46.720001,39.151653,524600
2010-11-26,46.25,46.439999,46.02,46.099998,38.632092,404900
2010-11-29,45.59,45.66,44.880001,45.23,37.903019,1126200
2010-11-30,44.799999,45.0,44.240002,44.240002,37.073395,1764900
2010-12-01,44.98,45.509998,44.900002,45.18,37.861122,762400
2010-12-02,45.220001,45.540001,44.619999,44.950001,37.668381,1119700
2010-12-03,44.75,45.599998,44.75,45.57,38.187943,869500
2010-12-06,45.48,45.560001,45.16,45.48,38.112522,600400
2010-12-07,45.919998,45.950001,45.450001,45.630001,38.23822,929800
2010-12-08,45.689999,45.98,45.34,45.740002,38.330402,640300
2010-12-09,46.330002,46.330002,45.580002,46.029999,38.573429,679600
2010-12-10,46.189999,46.259998,45.82,46.169998,38.690758,704800
2010-12-13,46.18,46.209999,45.720001,45.759998,38.347168,592200
2010-12-14,45.880001,46.189999,45.709999,46.139999,38.665611,862000
2010-12-15,46.110001,46.220001,45.790001,45.82,38.397446,775200
2010-12-16,46.029999,46.700001,45.73,46.650002,39.092995,612300
2010-12-17,46.580002,46.599998,46.25,46.400002,38.883495,797800
2010-12-20,46.700001,46.720001,46.25,46.380001,38.866734,615500
2010-12-21,46.669998,46.669998,46.110001,46.119999,38.648853,671700
2010-12-22,46.139999,46.23,45.689999,45.82,38.397446,1003700
2010-12-23,45.84,45.990002,45.68,45.849998,38.422581,622400
2010-12-27,45.630001,45.779999,44.5,45.439999,38.079002,645400
2010-12-28,45.57,45.57,45.200001,45.32,37.978451,483400
2010-12-29,45.439999,45.630001,45.290001,45.290001,37.9533,321300
2010-12-30,45.23,45.470001,45.23,45.34,37.995205,323200
2010-12-31,45.279999,45.490002,45.18,45.299999,37.961681,563200
2011-01-03,45.66,45.810001,45.139999,45.150002,37.835976,1054300
2011-01-04,45.130001,45.439999,44.959999,45.439999,38.079002,969100
2011-01-05,45.330002,45.880001,45.169998,45.849998,38.422581,961200
2011-01-06,45.869999,46.560001,44.259998,46.330002,38.824829,1265600
2011-01-07,46.23,46.75,46.029999,46.360001,38.849968,1391800
2011-01-10,46.189999,47.400002,46.189999,47.34,39.671219,1135100
2011-01-11,47.66,47.939999,47.450001,47.599998,39.889088,835700
2011-01-12,47.939999,48.290001,47.700001,48.040001,40.257816,735000
2011-01-13,48.450001,48.450001,47.709999,47.900002,40.140499,727700
2011-01-14,47.700001,48.369999,47.700001,48.330002,40.500839,655500
2011-01-18,48.810001,48.810001,48.200001,48.639999,40.760628,578600
2011-01-19,48.509998,48.639999,47.639999,47.880001,40.123741,755200
2011-01-20,47.900002,47.919998,47.150002,47.470001,39.780163,795500
2011-01-21,47.799999,47.919998,47.330002,47.560001,39.855579,841700
2011-01-24,47.59,47.970001,47.59,47.939999,40.174015,828300
2011-01-25,47.880001,48.68,47.779999,48.610001,40.73547,1153100
2011-01-26,48.66,51.27,48.540001,48.779999,40.877941,1268900
2011-01-27,49.939999,49.970001,47.799999,48.189999,40.383522,1955100
2011-01-28,48.209999,48.52,45.959999,46.360001,38.849968,2417600
2011-01-31,46.560001,46.709999,46.150002,46.540001,39.000809,2425700
2011-02-01,46.669998,47.189999,46.369999,46.52,38.984043,2078700
2011-02-02,46.43,46.869999,46.25,46.490002,38.958912,1140600
2011-02-03,46.529999,46.57,45.950001,46.450001,38.925381,1062900
2011-02-04,46.580002,47.360001,46.34,47.360001,39.687973,903300
2011-02-07,47.380001,48.43,47.380001,48.290001,40.467319,1359800
2011-02-08,48.23,48.82,48.23,48.779999,40.877941,1414300
2011-02-09,48.77,49.240002,48.630001,49.209999,41.238281,1283000
2011-02-10,49.220001,49.650002,48.73,49.349998,41.355618,1112000
2011-02-11,49.27,49.709999,48.93,49.209999,41.238281,850800
2011-02-14,49.259998,49.610001,49.189999,49.299999,41.313698,739700
2011-02-15,49.200001,49.330002,48.68,48.82,40.911472,799400
2011-02-16,48.939999,48.990002,48.41,48.580002,40.710346,1563700
2011-02-17,48.490002,48.650002,48.18,48.459999,40.609787,1033200
2011-02-18,48.560001,48.779999,48.07,48.650002,40.769009,1096100
2011-02-22,48.200001,48.299999,47.25,47.470001,39.780163,1201000
2011-02-23,47.759998,47.759998,45.560001,46.0,38.548294,1721900
2011-02-24,45.970001,46.349998,45.580002,46.02,38.565041,1395100
2011-02-25,46.279999,46.52,46.080002,46.450001,38.925381,820900
2011-02-28,46.740002,46.799999,46.43,46.66,39.101379,1168200
2011-03-01,46.869999,46.950001,45.93,45.950001,38.506386,765200
2011-03-02,45.959999,46.25,45.740002,45.880001,38.447727,918400
2011-03-03,46.169998,46.759998,46.110001,46.75,39.391438,1119900
2011-03-04,46.619999,46.740002,45.740002,46.18,38.911152,940500
2011-03-07,46.48,46.48,45.25,45.59,38.414021,650800
2011-03-08,45.75,46.23,45.529999,46.060001,38.810051,712200
2011-03-09,45.950001,46.0,45.07,45.380001,38.237076,1212400
2011-03-10,44.970001,45.259998,44.599998,44.709999,37.672531,800300
2011-03-11,44.650002,45.720001,44.549999,45.580002,38.405598,1391700
2011-03-14,45.099998,45.389999,44.470001,44.689999,37.655674,753900
2011-03-15,43.599998,44.439999,43.139999,44.25,37.284939,740700
2011-03-16,44.040001,44.560001,43.259998,43.549999,36.695114,1436200
2011-03-17,45.509998,46.150002,44.860001,45.25,38.127541,1774200
2011-03-18,45.970001,46.93,45.82,46.52,39.197639,2105000
2011-03-21,47.720001,48.220001,47.459999,47.98,40.427834,2307900
2011-03-22,48.080002,48.73,47.98,48.290001,40.689037,1603100
2011-03-23,49.07,49.240002,48.540001,48.720001,41.051361,1430100
2011-03-24,48.73,49.0,48.130001,48.169998,40.587921,1347100
2011-03-25,48.27,48.400002,47.869999,48.060001,40.495232,1242800
2011-03-28,48.16,48.610001,48.099998,48.400002,40.781723,1191300
2011-03-29,48.25,49.150002,48.169998,49.130001,41.396812,933300
2011-03-30,49.389999,49.700001,49.279999,49.34,41.573757,907200
2011-03-31,49.369999,49.610001,49.09,49.599998,41.792843,732600
2011-04-01,49.98,50.360001,49.790001,50.049999,42.172005,1083700
2011-04-04,51.009998,51.009998,50.360001,50.779999,42.787109,1248200
2011-04-05,50.799999,51.200001,50.549999,50.630001,42.660713,766000
2011-04-06,51.0,51.689999,50.75,51.400002,43.309517,1187500
2011-04-07,51.25,51.66,50.880001,51.029999,42.997749,644900
2011-04-08,51.080002,51.599998,50.349998,50.799999,42.803963,561100
2011-04-11,50.810001,51.209999,50.380001,50.560001,42.601723,738500
2011-04-12,50.349998,50.849998,50.139999,50.220001,42.315254,820400
2011-04-13,50.59,50.619999,49.459999,49.740002,41.910797,1152500
2011-04-14,49.439999,50.07,49.07,50.029999,42.155159,687100
2011-04-15,50.150002,50.560001,49.889999,50.049999,42.172005,722700
2011-04-18,49.48,50.209999,49.290001,49.990002,42.121456,1059700
2011-04-19,50.200001,50.470001,49.880001,50.380001,42.450066,853000
2011-04-20,51.060001,51.709999,51.029999,51.709999,43.570721,1024400
2011-04-21,52.060001,52.5,51.700001,52.220001,44.00045,732000
2011-04-25,52.200001,52.259998,51.889999,51.98,43.798222,355200
2011-04-26,52.16,53.060001,52.080002,52.849998,44.531281,593900
2011-04-27,52.98,53.330002,52.77,53.049999,44.699802,633500
2011-04-28,52.939999,53.299999,52.73,52.970001,44.632397,527000
2011-04-29,53.060001,53.34,52.84,53.130001,44.767204,420000
2011-05-02,53.330002,53.389999,52.380001,52.41,44.160542,633500
2011-05-03,52.560001,53.080002,52.169998,52.970001,44.632397,965400
2011-05-04,51.490002,51.490002,47.540001,48.529999,40.891254,4946100
2011-05-05,48.279999,48.540001,47.599998,47.639999,40.141354,2529500
2011-05-06,48.310001,48.950001,47.919998,48.16,40.579502,1499600
2011-05-09,48.200001,49.200001,48.200001,48.650002,40.992374,998700
2011-05-10,48.950001,49.560001,48.77,49.34,41.573757,1103800
2011-05-11,49.259998,49.75,48.66,48.950001,41.245155,761200
2011-05-12,48.82,48.82,48.200001,48.279999,40.680618,1766900
2011-05-13,48.459999,49.18,48.43,48.880001,41.186172,1060500
2011-05-16,48.779999,48.779999,48.0,48.049999,40.486816,1440400
2011-05-17,48.0,48.709999,47.73,48.580002,40.933395,1624000
2011-05-18,48.549999,49.369999,48.32,49.259998,41.506351,658100
2011-05-19,49.5,49.740002,49.290001,49.43,41.649593,1384300
2011-05-20,49.43,49.630001,49.0,49.48,41.691719,764200
2011-05-23,48.75,48.790001,48.189999,48.360001,40.748024,814500
2011-05-24,48.560001,49.099998,47.349998,47.619999,40.1245,1836800
2011-05-25,47.599998,48.41,47.349998,48.34,40.731167,833900
2011-05-26,47.950001,48.77,47.84,48.630001,41.188541,1111500
2011-05-27,48.66,49.0,48.639999,48.959999,41.468033,768500
2011-05-31,49.310001,49.439999,48.779999,49.439999,41.874588,1093900
2011-06-01,49.299999,49.299999,47.939999,48.080002,40.722691,1360100
2011-06-02,48.07,48.18,47.540001,47.610001,40.324615,1070800
2011-06-03,47.119999,47.459999,46.700001,46.75,39.596207,977500
2011-06-06,46.52,46.689999,46.139999,46.169998,39.104961,807700
2011-06-07,46.360001,46.580002,46.099998,46.259998,39.181194,1046300
2011-06-08,45.91,46.060001,45.580002,45.759998,38.75771,890500
2011-06-09,45.869999,46.310001,45.700001,46.049999,39.00333,537100
2011-06-10,45.919998,45.970001,45.18,45.23,38.308811,1475900
2011-06-13,45.610001,45.610001,44.959999,45.139999,38.232582,760600
2011-06-14,45.57,45.84,45.490002,45.57,38.596779,576000
2011-06-15,45.290001,45.330002,44.52,44.549999,37.732883,913500
2011-06-16,44.669998,44.790001,43.939999,44.150002,37.394077,1024000
2011-06-17,44.560001,44.619999,44.07,44.34,37.555,1273400
2011-06-20,44.189999,45.189999,44.169998,44.689999,37.85144,829900
2011-06-21,45.0,45.59,44.830002,45.380001,38.43586,915400
2011-06-22,45.009998,45.23,44.82,45.0,38.113998,1271800
2011-06-23,44.34,44.990002,43.860001,44.919998,38.046246,1628300
2011-06-24,45.029999,45.029999,43.93,44.029999,37.292431,2031100
2011-06-27,44.099998,44.52,43.75,44.299999,37.521118,904100
2011-06-28,44.389999,44.75,44.259998,44.580002,37.75827,1056500
2011-06-29,44.709999,44.860001,44.310001,44.689999,37.85144,705700
2011-06-30,44.959999,45.32,44.75,45.060001,38.164822,1075200
2011-07-01,45.23,45.669998,44.77,45.549999,38.579838,1176100
2011-07-05,45.259998,45.259998,44.580002,44.84,37.978497,989100
2011-07-06,44.610001,44.900002,44.200001,44.779999,37.92767,884600
2011-07-07,45.279999,45.459999,44.799999,44.900002,38.029316,1471300
2011-07-08,44.310001,44.549999,43.700001,44.549999,37.732883,1745300
2011-07-11,44.080002,44.450001,42.740002,42.900002,36.33535,2141000
2011-07-12,42.880001,43.349998,42.82,43.009998,36.428516,1699300
2011-07-13,43.240002,43.52,42.779999,42.880001,36.318409,1091000
2011-07-14,43.119999,43.310001,42.220001,42.360001,35.877975,856800
2011-07-15,42.580002,42.619999,42.110001,42.52,36.013504,870500
2011-07-18,42.200001,42.52,41.73,41.830002,35.429089,1692900
2011-07-19,42.049999,42.68,41.919998,42.459999,35.962677,1054000
2011-07-20,42.700001,42.700001,42.18,42.450001,35.954212,595600
2011-07-21,42.810001,43.380001,42.380001,43.32,36.691086,1035100
2011-07-22,43.220001,43.41,43.07,43.360001,36.72496,581900
2011-07-25,43.040001,43.299999,42.84,42.959999,36.386162,793900
2011-07-26,43.060001,43.060001,42.43,42.709999,36.174416,614100
2011-07-27,42.43,42.459999,41.25,41.279999,34.963253,1369600
2011-07-28,41.299999,41.369999,40.41,40.419998,34.234844,1613000
2011-07-29,40.009998,40.349998,39.599998,39.869999,33.769005,1484500
2011-08-01,40.41,40.41,38.650002,38.990002,33.023663,1502800
2011-08-02,38.77,39.0,37.98,37.98,32.168224,1872900
2011-08-03,41.23,41.299999,38.540001,39.09,33.108364,2885500
2011-08-04,38.549999,38.830002,36.650002,36.700001,31.084082,1833700
2011-08-05,37.349998,38.0,36.0,37.509998,31.770144,2992000
2011-08-08,36.419998,37.139999,34.84,34.900002,29.559528,2940200
2011-08-09,35.580002,36.619999,34.299999,36.599998,30.99939,2503700
2011-08-10,35.669998,35.889999,34.439999,34.52,29.237679,2649300
2011-08-11,34.880001,37.119999,34.77,36.619999,31.016331,1947000
2011-08-12,36.73,37.07,36.43,36.700001,31.084082,1366300
2011-08-15,36.610001,37.57,36.560001,37.490002,31.753208,1435600
2011-08-16,37.119999,37.48,36.610001,37.049999,31.380537,1309800
2011-08-17,37.200001,37.66,36.689999,36.98,31.321243,1255300
2011-08-18,35.950001,35.959999,34.150002,34.709999,29.398611,2052400
2011-08-19,34.290001,35.610001,34.27,34.779999,29.457893,1845800
2011-08-22,35.470001,36.130001,34.720001,34.849998,29.517172,1786100
2011-08-23,35.02,37.029999,35.0,37.029999,31.363592,1790300
2011-08-24,36.880001,37.68,36.490002,37.549999,31.804024,1905500
2011-08-25,37.689999,38.060001,36.419998,36.529999,30.94009,2399500
2011-08-26,36.189999,37.990002,35.700001,37.689999,31.922592,2162500
2011-08-29,38.310001,39.630001,38.119999,39.630001,33.565727,3354100
2011-08-30,39.41,40.419998,39.0,39.98,33.862179,1717300
