Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,33.810001,34.84,33.59,34.41,30.483646,3243400
2010-09-01,34.689999,35.75,34.560001,35.529999,31.475847,2637200
2010-09-02,35.740002,36.349998,35.48,36.32,32.175701,2165300
2010-09-03,36.700001,37.049999,36.41,36.93,32.716091,1874200
2010-09-07,36.709999,36.709999,35.869999,36.07,31.954218,1899700
2010-09-08,36.139999,36.889999,36.119999,36.599998,32.42374,2453000
2010-09-09,37.310001,37.880001,36.529999,36.759998,32.565495,2822900
2010-09-10,37.290001,37.509998,36.509998,36.700001,32.512333,2278200
2010-09-13,37.299999,38.389999,37.25,38.02,33.727669,3181800
2010-09-14,37.900002,37.970001,37.110001,37.5,33.26638,2108500
2010-09-15,37.299999,37.799999,36.91,37.790001,33.52364,1476400
2010-09-16,37.400002,37.549999,36.98,37.150002,32.955887,1262600
2010-09-17,37.419998,37.549999,36.759998,36.880001,32.71637,1918900
2010-09-20,37.029999,37.73,36.560001,37.669998,33.417183,2317900
2010-09-21,37.700001,37.779999,36.619999,36.66,32.521206,2450500
2010-09-22,36.41,36.459999,35.68,35.970001,31.909105,3425000
2010-09-23,35.57,36.310001,35.27,35.310001,31.323618,1927600
2010-09-24,35.970001,36.389999,35.810001,36.330002,32.228462,1746000
2010-09-27,36.310001,36.349998,35.34,35.369999,31.376848,1805500
2010-09-28,35.41,36.619999,35.150002,36.619999,32.485722,3276600
2010-09-29,36.48,36.720001,35.849998,36.52,32.397015,3011900
2010-09-30,36.860001,37.650002,36.810001,37.150002,32.955887,3332000
2010-10-01,37.66,37.939999,36.759998,37.16,32.964764,2663100
2010-10-04,37.07,37.419998,36.759998,37.110001,32.920399,2358400
2010-10-05,37.349998,38.959999,37.150002,38.66,34.295414,4122300
2010-10-06,39.080002,39.450001,38.860001,39.139999,34.72123,3745100
2010-10-07,39.290001,39.5,38.310001,38.630001,34.268795,2566300
2010-10-08,38.610001,38.990002,38.330002,38.700001,34.330906,2205600
2010-10-11,38.709999,39.0,38.459999,38.599998,34.242188,1373600
2010-10-12,38.580002,39.09,38.299999,38.889999,34.499439,2022100
2010-10-13,39.16,39.560001,38.380001,38.470001,34.126869,2813800
2010-10-14,38.299999,38.779999,37.529999,38.599998,34.242188,3596000
2010-10-15,38.970001,39.009998,37.700001,38.18,33.869614,3110400
2010-10-18,38.119999,39.360001,37.900002,39.25,34.818817,2149300
2010-10-19,38.869999,39.610001,38.169998,38.389999,34.055893,3754400
2010-10-20,35.060001,35.959999,34.43,35.939999,31.88249,16090600
2010-10-21,35.799999,36.0,35.290001,35.68,31.651836,6401500
2010-10-22,35.709999,36.34,35.509998,36.259998,32.16637,3881800
2010-10-25,36.5,36.57,35.200001,35.23,31.252645,4751300
2010-10-26,35.09,36.099998,35.02,35.5,31.492165,3941300
2010-10-27,35.27,36.32,35.150002,36.290001,32.192974,4693800
2010-10-28,36.419998,36.830002,35.389999,35.700001,31.66959,3303200
2010-10-29,35.82,36.279999,35.650002,35.779999,31.740545,2517800
2010-11-01,36.0,36.18,35.380001,35.889999,31.83814,2522500
2010-11-02,36.169998,36.279999,35.610001,35.950001,31.891369,2051700
2010-11-03,35.98,37.029999,35.84,37.0,32.822823,3347400
2010-11-04,37.450001,38.060001,37.189999,38.009998,33.718803,3757500
2010-11-05,38.080002,40.23,37.849998,38.639999,34.27766,5215700
2010-11-08,38.560001,39.130001,38.220001,38.82,34.437351,2718500
2010-11-09,39.009998,39.130001,37.91,37.98,33.692173,2888100
2010-11-10,38.080002,38.360001,37.389999,38.290001,33.967186,2917600
2010-11-11,37.939999,38.419998,37.720001,37.990002,33.70105,2091700
2010-11-12,37.720001,38.400002,37.220001,37.27,33.062336,2180900
2010-11-15,37.450001,38.189999,37.450001,37.66,33.408306,1645900
2010-11-16,37.139999,37.43,36.540001,36.740002,32.592178,2960200
2010-11-17,37.869999,38.009998,36.759998,36.939999,32.769588,3308700
2010-11-18,37.540001,37.77,36.970001,37.41,33.186535,2379800
2010-11-19,37.279999,37.57,36.880001,37.119999,32.929279,1761500
2010-11-22,37.049999,37.139999,36.549999,37.060001,32.876049,1844000
2010-11-23,36.599998,37.110001,36.439999,36.490002,32.370399,1935000
2010-11-24,36.82,36.950001,36.400002,36.75,32.601059,1550000
2010-11-26,36.419998,36.889999,36.299999,36.470001,32.352661,822200
2010-11-29,36.32,37.169998,36.259998,36.98,32.80508,1646000
2010-11-30,36.689999,37.009998,36.439999,36.490002,32.370399,1979600
2010-12-01,37.09,37.369999,36.779999,37.349998,33.133301,2181600
2010-12-02,37.32,39.150002,37.32,39.09,34.676865,4519100
2010-12-03,38.900002,39.700001,38.619999,39.580002,35.111549,2444400
2010-12-06,39.48,39.57,39.040001,39.419998,34.969601,1028000
2010-12-07,39.25,39.720001,38.48,38.759998,34.384125,3934200
2010-12-08,38.860001,40.349998,38.84,40.060001,35.537365,4537500
2010-12-09,40.349998,40.880001,40.279999,40.560001,35.980919,3612200
2010-12-10,40.740002,41.049999,40.279999,40.970001,36.344627,2489400
2010-12-13,41.209999,41.259998,40.290001,40.540001,36.051163,2168900
2010-12-14,40.93,41.290001,40.57,40.77,36.255688,3324900
2010-12-15,40.580002,40.98,40.169998,40.240002,35.784386,2642100
2010-12-16,40.060001,40.720001,39.889999,40.66,36.157875,3336700
2010-12-17,40.5,41.490002,40.5,41.34,36.762589,3451300
2010-12-20,41.5,41.860001,41.400002,41.75,37.127186,2914400
2010-12-21,41.860001,42.790001,41.860001,42.689999,37.963104,2302700
2010-12-22,42.700001,43.439999,42.57,42.73,37.998661,2944300
2010-12-23,42.66,42.869999,42.130001,42.259998,37.580708,1475200
2010-12-27,42.040001,42.630001,41.919998,42.459999,37.758568,1225400
2010-12-28,42.700001,43.139999,42.290001,42.82,38.078701,1512900
2010-12-29,42.779999,42.830002,42.450001,42.73,37.998661,1019900
2010-12-30,42.779999,42.860001,42.330002,42.439999,37.740776,977700
2010-12-31,42.380001,42.66,42.200001,42.240002,37.562935,1032300
2011-01-03,42.970001,43.040001,42.450001,42.77,38.034241,3558200
2011-01-04,42.889999,43.400002,42.369999,43.360001,38.558914,4202500
2011-01-05,42.939999,43.529999,42.630001,43.18,38.398846,3943800
2011-01-06,41.869999,42.330002,41.169998,41.310001,36.735905,6300300
2011-01-07,41.419998,41.779999,40.759998,41.009998,36.469128,4731100
2011-01-10,40.41,41.060001,40.169998,40.939999,36.406868,3382700
2011-01-11,41.169998,41.380001,40.75,41.18,36.620293,1606600
2011-01-12,41.57,42.130001,41.549999,42.02,37.367287,2722200
2011-01-13,41.91,42.380001,41.52,42.009998,37.358398,3367700
2011-01-14,41.470001,42.470001,41.389999,42.25,37.571823,3682900
2011-01-18,39.830002,39.900002,38.389999,38.740002,34.450462,16611100
2011-01-19,38.400002,38.84,37.919998,38.150002,33.925793,5699800
2011-01-20,38.169998,38.880001,37.91,38.880001,34.574963,5763100
2011-01-21,39.23,39.630001,38.860001,39.5,35.126308,5037100
2011-01-24,39.41,39.59,38.939999,39.18,34.84174,3266100
2011-01-25,39.080002,39.369999,38.650002,39.099998,34.770607,3703200
2011-01-26,39.27,39.34,38.400002,38.439999,34.183681,3727000
2011-01-27,38.549999,38.849998,38.200001,38.369999,34.121445,4034000
2011-01-28,38.580002,38.790001,37.91,37.990002,33.78352,3121400
2011-01-31,38.18,38.25,37.919998,38.200001,33.970268,3732100
2011-02-01,38.419998,39.209999,38.220001,38.990002,34.672787,4252500
2011-02-02,38.720001,39.029999,38.549999,38.759998,34.468266,3048600
2011-02-03,38.689999,38.93,38.279999,38.419998,34.165901,3011500
2011-02-04,38.419998,38.66,38.0,38.599998,34.32597,2694300
2011-02-07,38.639999,39.470001,38.619999,39.150002,34.815083,2468100
2011-02-08,39.150002,39.5,38.939999,39.380001,35.019608,2019900
2011-02-09,39.310001,39.950001,39.099998,39.549999,35.170776,3108900
2011-02-10,39.220001,39.610001,39.099998,39.360001,35.001823,1960100
2011-02-11,39.200001,40.040001,38.779999,39.82,35.410885,2663600
2011-02-14,39.790001,40.040001,39.549999,39.93,35.508709,2719400
2011-02-15,39.869999,40.41,39.68,39.740002,35.339748,2828400
2011-02-16,39.970001,40.040001,39.380001,39.540001,35.161903,3168100
2011-02-17,39.41,39.560001,38.919998,39.169998,34.832855,2449100
2011-02-18,39.18,39.66,39.049999,39.650002,35.259701,2442100
2011-02-22,39.07,39.150002,37.48,37.799999,33.61454,5182100
2011-02-23,37.720001,38.189999,37.16,37.599998,33.436695,3409500
2011-02-24,37.490002,38.509998,37.25,38.34,34.094757,4583600
2011-02-25,38.470001,38.970001,38.400002,38.830002,34.530502,2019800
2011-02-28,38.93,39.099998,38.57,38.900002,34.592762,1914600
2011-03-01,38.959999,39.029999,38.009998,38.099998,33.881329,2689400
2011-03-02,38.02,38.599998,37.939999,38.18,33.952477,2018500
2011-03-03,38.509998,38.900002,38.490002,38.84,34.539406,2083000
2011-03-04,38.959999,39.259998,37.970001,38.360001,34.112545,2071200
2011-03-07,38.59,38.68,37.799999,37.990002,33.78352,1457900
2011-03-08,38.18,38.919998,38.18,38.700001,34.414894,2189300
2011-03-09,38.68,39.220001,38.490002,39.139999,34.806183,1741500
2011-03-10,38.68,39.150002,38.189999,38.900002,34.592762,3614800
2011-03-11,38.610001,39.27,38.540001,39.139999,34.895882,1479500
2011-03-14,38.860001,39.009998,37.970001,38.299999,34.14698,3234900
2011-03-15,37.130001,37.84,36.849998,37.560001,33.487213,3517400
2011-03-16,37.700001,38.09,36.880001,36.91,32.9077,3042800
2011-03-17,37.720001,37.880001,36.799999,37.189999,33.157322,3205500
2011-03-18,37.77,37.959999,37.43,37.790001,33.692268,3317200
2011-03-21,38.34,38.380001,37.25,37.68,33.5942,1875600
2011-03-22,37.68,37.810001,37.240002,37.27,33.228661,1949200
2011-03-23,37.16,37.220001,36.400002,36.82,32.827461,2115500
2011-03-24,36.970001,36.970001,36.369999,36.830002,32.836357,2403800
2011-03-25,36.950001,37.0,36.639999,36.790001,32.800713,3447000
2011-03-28,36.799999,36.91,36.48,36.5,32.542137,2467600
2011-03-29,36.400002,36.619999,36.200001,36.439999,32.488651,2603200
2011-03-30,36.689999,36.799999,36.52,36.75,32.765045,3718600
2011-03-31,36.630001,36.759998,36.450001,36.720001,32.738312,2485900
2011-04-01,36.990002,37.189999,36.740002,36.950001,32.943356,3858000
2011-04-04,37.41,37.560001,37.049999,37.07,33.050343,3308700
2011-04-05,36.93,37.110001,36.77,36.990002,32.979019,3024600
2011-04-06,37.07,37.580002,36.990002,37.41,33.353466,6471100
2011-04-07,37.5,38.509998,37.400002,38.34,34.182636,6244900
2011-04-08,38.400002,38.57,37.68,37.830002,33.727936,2323900
2011-04-11,37.830002,38.299999,37.830002,38.189999,34.048897,2267200
2011-04-12,37.959999,38.619999,37.959999,38.439999,34.271786,3248500
2011-04-13,38.700001,39.0,38.119999,38.389999,34.227211,3870000
2011-04-14,38.25,38.25,37.790001,38.02,33.897331,3619300
2011-04-15,38.200001,38.330002,37.860001,37.939999,33.826004,2827000
2011-04-18,37.5,37.700001,37.200001,37.459999,33.398056,3082500
2011-04-19,37.619999,37.75,36.490002,36.639999,32.666965,5248100
2011-04-20,37.099998,37.110001,36.400002,36.599998,32.63131,3534600
2011-04-21,36.700001,36.709999,36.18,36.310001,32.372765,3386500
2011-04-25,36.389999,36.5,36.200001,36.389999,32.444069,1979500
2011-04-26,36.450001,37.25,36.389999,37.130001,33.10384,2693500
2011-04-27,37.09,38.009998,37.09,37.990002,33.870583,4007100
2011-04-28,37.82,38.02,37.689999,37.959999,33.843842,3212000
2011-04-29,37.959999,37.98,37.779999,37.93,33.817093,1843600
2011-05-02,38.02,38.130001,37.779999,37.91,33.799263,2544000
2011-05-03,37.889999,38.169998,37.75,38.0,33.879505,2682000
2011-05-04,38.060001,38.060001,37.700001,37.830002,33.727936,2867100
2011-05-05,37.68,37.900002,37.419998,37.540001,33.469383,3156500
2011-05-06,37.84,38.049999,37.419998,37.470001,33.406971,2143200
2011-05-09,37.52,37.52,37.040001,37.25,33.210819,1405200
2011-05-10,37.299999,37.650002,37.25,37.459999,33.398056,1436000
2011-05-11,37.299999,37.41,36.970001,37.060001,33.041443,1862200
2011-05-12,37.029999,37.209999,36.650002,37.009998,32.996849,1678800
2011-05-13,37.0,37.029999,36.34,36.389999,32.444069,1950100
2011-05-16,36.32,37.130001,36.200001,36.689999,32.711552,1870700
2011-05-17,36.59,37.25,36.529999,37.220001,33.184082,2312800
2011-05-18,37.209999,37.360001,37.049999,37.349998,33.299988,1412300
2011-05-19,37.41,37.41,36.869999,37.040001,33.023602,1821400
2011-05-20,36.93,37.07,36.360001,36.470001,32.515411,2888700
2011-05-23,36.060001,36.439999,35.799999,35.799999,31.918053,3069800
2011-05-24,35.860001,35.900002,35.470001,35.779999,31.900229,3270100
2011-05-25,35.560001,35.68,35.07,35.16,31.34746,4167600
2011-05-26,35.43,35.529999,35.189999,35.349998,31.516853,3528300
2011-05-27,35.509998,36.07,35.360001,35.91,32.016125,2409700
2011-05-31,36.209999,36.290001,35.790001,36.110001,32.194443,1565000
2011-06-01,35.900002,35.919998,34.470001,34.509998,30.767921,3669600
2011-06-02,34.509998,34.77,34.189999,34.459999,30.723358,2544000
2011-06-03,34.02,34.619999,33.779999,34.139999,30.438057,2017000
2011-06-06,34.119999,34.540001,33.790001,33.91,30.232992,2671900
2011-06-07,34.080002,34.459999,33.950001,34.07,30.37565,2339300
2011-06-08,33.970001,34.27,33.619999,33.799999,30.13493,2327900
2011-06-09,33.830002,34.220001,33.639999,33.990002,30.304321,1941200
2011-06-10,33.77,33.950001,33.080002,33.779999,30.117098,3948600
2011-06-13,33.810001,33.880001,33.459999,33.630001,30.072384,3177800
2011-06-14,33.900002,34.540001,33.900002,34.400002,30.760921,3756800
2011-06-15,34.080002,34.279999,33.610001,33.77,30.197577,3545900
2011-06-16,33.630001,34.189999,33.41,33.950001,30.358526,2529700
2011-06-17,34.32,34.639999,34.220001,34.41,30.769869,2512700
2011-06-20,34.18,34.650002,33.98,34.279999,30.653624,2256800
2011-06-21,34.509998,34.669998,34.189999,34.599998,30.93977,1840300
2011-06-22,34.419998,34.700001,34.130001,34.139999,30.528423,1745600
2011-06-23,33.73,33.950001,33.439999,33.889999,30.304867,2651100
2011-06-24,33.900002,34.080002,33.459999,33.740002,30.170746,2159200
2011-06-27,33.700001,34.330002,33.630001,33.98,30.385349,2280700
2011-06-28,34.099998,34.139999,33.709999,33.919998,30.331699,1898500
2011-06-29,34.25,34.43,33.860001,34.240002,30.617855,2692900
2011-06-30,34.400002,34.75,34.060001,34.57,30.912933,2022900
2011-07-01,34.709999,35.790001,34.66,35.389999,31.646204,2098700
2011-07-05,35.119999,35.119999,34.139999,34.32,30.689375,3235600
2011-07-06,34.169998,34.169998,33.880001,33.919998,30.331699,2249700
2011-07-07,34.279999,34.799999,34.209999,34.700001,31.029188,1806800
2011-07-08,34.27,34.27,33.790001,33.790001,30.215452,2172000
2011-07-11,33.389999,33.529999,32.889999,33.009998,29.517973,3152000
2011-07-12,32.91,33.34,32.580002,32.669998,29.213942,3498900
2011-07-13,32.880001,33.32,32.830002,33.099998,29.59845,3188500
2011-07-14,33.27,33.330002,32.470001,32.580002,29.133461,2636800
2011-07-15,32.759998,32.84,32.32,32.59,29.142401,1795200
2011-07-18,32.369999,32.48,31.93,32.310001,28.892023,3160600
2011-07-19,32.369999,32.560001,31.9,32.48,29.044041,4290700
2011-07-20,32.529999,33.119999,32.450001,32.889999,29.410662,3336900
2011-07-21,33.41,34.080002,33.34,33.939999,30.349588,3642900
2011-07-22,33.93,33.93,33.34,33.779999,30.206509,2047800
2011-07-25,33.380001,33.830002,33.099998,33.669998,30.108145,2285500
2011-07-26,33.59,33.880001,33.240002,33.549999,30.000845,2303500
2011-07-27,33.349998,33.360001,32.610001,32.669998,29.213942,7981100
2011-07-28,32.709999,32.93,32.360001,32.419998,28.990381,2646800
2011-07-29,32.16,32.470001,31.85,32.029999,28.64164,3219500
2011-08-01,32.34,32.439999,31.49,31.860001,28.489626,2866600
2011-08-02,31.66,31.719999,30.700001,30.75,27.497046,3862100
2011-08-03,30.75,31.27,30.23,31.09,27.801086,3784600
2011-08-04,30.629999,30.790001,29.91,29.91,26.745911,4746700
2011-08-05,30.030001,30.299999,28.629999,29.129999,26.048424,7595600
2011-08-08,28.389999,28.860001,26.030001,26.26,23.482031,6907500
2011-08-09,26.93,27.27,25.120001,26.799999,23.964905,7190200
2011-08-10,25.93,25.93,24.059999,24.219999,21.657837,10387600
2011-08-11,24.370001,25.23,23.290001,24.9,22.265902,10184200
2011-08-12,25.219999,25.959999,24.32,24.41,21.827732,5005000
2011-08-15,24.639999,25.450001,24.639999,25.34,22.659361,2960700
2011-08-16,25.0,25.32,24.34,24.639999,22.033407,3397100
2011-08-17,24.77,25.219999,24.379999,24.799999,22.176481,2963600
2011-08-18,24.0,24.01,23.1,23.309999,20.844109,4794300
2011-08-19,23.16,23.709999,22.549999,22.58,20.191328,4242400
2011-08-22,23.09,23.16,22.190001,22.559999,20.173447,4126100
2011-08-23,22.6,23.43,22.120001,23.43,20.951405,4418200
2011-08-24,23.299999,24.049999,23.059999,23.84,21.318041,3953200
2011-08-25,25.139999,25.139999,23.07,23.41,20.933535,5310900
2011-08-26,23.459999,24.280001,23.0,24.01,21.470051,4528200
2011-08-29,24.35,25.219999,24.280001,25.219999,22.552048,3769000
2011-08-30,25.16,25.290001,24.629999,25.09,22.435801,3527700
2011-08-31,25.33,25.709999,25.23,25.59,22.88291,4172700
2011-09-01,25.549999,25.610001,24.41,24.459999,21.872444,4437200
2011-09-02,23.870001,24.09,23.290001,23.440001,20.960352,3518000
2011-09-06,22.629999,22.940001,22.389999,22.66,20.262861,4147400
2011-09-07,23.17,23.76,22.85,23.540001,21.049776,4849000
2011-09-08,23.23,23.4,22.379999,22.530001,20.146618,4539500
2011-09-09,22.17,22.82,21.790001,22.309999,19.949886,5636800
2011-09-12,21.959999,22.799999,21.92,22.700001,20.298635,3851400
2011-09-13,22.82,24.09,22.82,23.799999,21.376436,7209200
2011-09-14,23.950001,24.74,23.889999,24.4,21.915335,5684200
2011-09-15,24.690001,25.02,24.4,25.0,22.454241,3416200
2011-09-16,24.99,25.27,24.32,24.93,22.391367,3528900
2011-09-19,24.360001,25.209999,23.93,24.41,21.92432,4142300
2011-09-20,24.57,25.16,24.33,24.49,21.996176,3466200
2011-09-21,24.51,24.620001,22.68,22.690001,20.379467,5451100
2011-09-22,22.139999,22.6,21.48,21.98,19.741768,7686900
2011-09-23,21.85,23.0,21.85,22.49,20.199833,5183300
2011-09-26,22.76,23.459999,22.549999,23.42,21.035139,4400000
2011-09-27,23.99,24.23,23.15,23.41,21.026154,3905800
2011-09-28,23.6,23.73,22.639999,22.639999,20.334555,3559300
2011-09-29,23.299999,23.959999,23.049999,23.950001,21.511166,5224900
2011-09-30,23.5,23.91,22.959999,22.969999,20.630957,3702100
2011-10-03,22.639999,23.370001,22.16,22.190001,19.930387,4140400
2011-10-04,21.549999,23.51,21.530001,23.51,21.115963,5000000
2011-10-05,23.49,23.940001,22.92,23.85,21.421345,3884900
2011-10-06,23.690001,25.0,23.25,24.93,22.391367,3746800
2011-10-07,25.049999,25.059999,23.33,23.51,21.115963,5216200
2011-10-10,24.139999,24.82,24.139999,24.82,22.292568,2389600
2011-10-11,24.6,25.58,24.33,25.32,22.741655,4792100
2011-10-12,25.66,27.370001,25.469999,26.15,23.487137,6964800
2011-10-13,25.889999,25.9,24.91,25.559999,22.957214,3627900
2011-10-14,26.049999,26.120001,24.790001,25.66,23.047031,2977400
2011-10-17,25.370001,25.370001,24.389999,24.469999,21.978209,3096100
2011-10-18,24.59,26.120001,24.389999,25.85,23.21769,5262800
2011-10-19,24.02,24.65,22.85,23.129999,20.774658,13359800
2011-10-20,22.870001,23.49,22.690001,23.07,20.720779,6102300
2011-10-21,23.42,24.5,23.25,24.379999,21.897377,8871300
2011-10-24,24.620001,26.129999,24.370001,25.09,22.535078,6423600
2011-10-25,24.959999,25.08,24.18,24.26,21.789595,5145300
2011-10-26,24.74,25.309999,24.379999,25.110001,22.553041,4341600
2011-10-27,26.0,26.459999,25.299999,26.17,23.5051,5476800
2011-10-28,26.209999,26.379999,25.59,25.92,23.280556,4622800
2011-10-31,25.33,26.09,25.23,25.549999,22.948235,4504300
2011-11-01,24.24,25.450001,24.1,24.82,22.292568,6913000
2011-11-02,25.41,25.65,25.01,25.52,22.921288,3911100
2011-11-03,25.82,26.08,25.0,26.0,23.352417,4809000
2011-11-04,25.67,25.790001,25.09,25.68,23.064999,3308900
2011-11-07,25.620001,26.120001,25.32,26.08,23.424265,3383500
2011-11-08,26.309999,27.0,26.17,26.85,24.115856,3869300
2011-11-09,26.02,26.27,25.43,25.540001,22.939257,4583600
2011-11-10,25.940001,26.15,25.5,25.639999,23.029066,3220200
2011-11-11,26.16,26.629999,26.1,26.469999,23.774551,3114900
2011-11-14,26.370001,26.379999,25.66,25.870001,23.235649,2831100
2011-11-15,25.76,26.280001,25.51,26.120001,23.46019,2276400
2011-11-16,25.76,26.43,25.58,25.68,23.064999,3429300
2011-11-17,25.639999,25.889999,24.92,25.08,22.526091,3131300
2011-11-18,25.27,25.49,24.83,24.9,22.364422,3825700
2011-11-21,24.5,24.540001,24.07,24.09,21.636904,3749500
2011-11-22,24.09,24.32,23.76,23.879999,21.448292,2290200
2011-11-23,23.709999,23.709999,22.83,22.870001,20.541138,4575600
2011-11-25,22.92,23.4,22.870001,23.02,20.675867,1099500
2011-11-28,23.879999,24.02,23.459999,23.73,21.313568,3050500
2011-11-29,23.790001,24.200001,23.540001,23.940001,21.502178,2579500
2011-11-30,24.65,25.24,24.309999,25.219999,22.651838,4831100
