Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,19.73,19.870001,19.59,19.620001,13.784802,17190500
2010-06-25,19.67,19.77,19.530001,19.700001,13.841009,28483300
2010-06-28,19.690001,20.889999,19.690001,20.34,14.290663,47737100
2010-06-29,20.129999,20.26,19.85,19.959999,14.023682,26881000
2010-06-30,20.0,20.25,19.91,20.040001,14.079889,19685700
2010-07-01,20.15,20.27,19.889999,20.24,14.220406,17864800
2010-07-02,20.209999,20.4,20.049999,20.309999,14.269586,11413700
2010-07-06,20.5,20.700001,20.389999,20.540001,14.431182,13047100
2010-07-07,20.59,20.9,20.48,20.889999,14.67709,17573900
2010-07-08,20.969999,21.43,20.879999,21.32,14.979199,22149100
2010-07-09,21.42,21.48,21.16,21.299999,14.965149,15029400
2010-07-12,21.4,21.48,21.23,21.299999,14.965149,10710400
2010-07-13,21.379999,21.450001,21.219999,21.34,14.993259,12101400
2010-07-14,21.280001,21.35,21.17,21.35,15.000275,10893600
2010-07-15,21.34,21.49,21.280001,21.459999,15.077565,10816900
2010-07-16,21.41,21.459999,21.110001,21.26,14.937044,14095600
2010-07-19,21.370001,21.49,21.299999,21.379999,15.021356,10290600
2010-07-20,21.200001,21.52,21.16,21.52,15.119722,10672900
2010-07-21,21.700001,21.700001,21.26,21.41,15.042435,13568400
2010-07-22,21.58,21.889999,21.42,21.85,15.351576,19861900
2010-07-23,21.77,22.23,21.77,22.120001,15.541276,20962800
2010-07-26,22.18,22.25,21.860001,21.99,15.449937,18641600
2010-07-27,22.059999,22.15,21.940001,22.049999,15.492092,11663200
2010-07-28,22.0,22.139999,21.98,22.07,15.506144,9606300
2010-07-29,22.139999,22.25,21.950001,22.02,15.47101,13015600
2010-07-30,21.879999,22.25,21.82,22.16,15.569376,10513000
2010-08-02,22.379999,22.4,22.209999,22.25,15.632607,13529300
2010-08-03,22.200001,22.290001,22.07,22.120001,15.541276,10325100
2010-08-04,22.15,22.43,22.110001,22.35,15.702869,11402100
2010-08-05,22.23,22.4,22.209999,22.34,15.695843,8511600
2010-08-06,22.25,22.549999,22.17,22.540001,15.836361,10439800
2010-08-09,22.57,22.68,22.530001,22.59,15.871493,6818600
2010-08-10,22.49,22.780001,22.440001,22.629999,15.899596,8440400
2010-08-11,22.379999,22.68,22.360001,22.440001,15.766099,13636700
2010-08-12,22.27,22.52,22.15,22.450001,15.773129,9705500
2010-08-13,22.42,22.51,22.290001,22.35,15.702869,6405000
2010-08-16,22.34,22.6,22.15,22.6,15.878514,9915200
2010-08-17,22.719999,22.99,22.530001,22.92,16.103344,15193100
2010-08-18,22.860001,22.98,22.76,22.93,16.110376,15476400
2010-08-19,22.92,22.950001,22.549999,22.76,15.990931,12577000
2010-08-20,22.639999,22.809999,22.620001,22.709999,15.955797,11266500
2010-08-23,22.83,22.940001,22.690001,22.73,15.969852,12292800
2010-08-24,22.6,22.860001,22.370001,22.790001,16.012009,15673100
2010-08-25,22.690001,22.9,22.51,22.85,16.054165,21610700
2010-08-26,22.879999,22.889999,22.450001,22.610001,15.885544,12558100
2010-08-27,22.68,22.700001,22.379999,22.540001,15.836361,15787900
2010-08-30,22.639999,22.68,22.51,22.52,15.822306,12414400
2010-08-31,22.450001,22.530001,22.26,22.32,15.68179,19897600
2010-09-01,22.6,22.82,22.450001,22.66,15.920668,15393200
2010-09-02,22.6,22.82,22.58,22.790001,16.012009,8807400
2010-09-03,22.91,22.98,22.75,22.91,16.096317,13047300
2010-09-07,22.950001,23.24,22.940001,23.110001,16.23683,40207500
2010-09-08,23.209999,23.540001,23.110001,23.450001,16.475714,39202300
2010-09-09,23.620001,23.700001,23.49,23.629999,16.60218,14073300
2010-09-10,23.74,23.940001,23.700001,23.84,16.749725,13844400
2010-09-13,23.59,23.639999,23.379999,23.469999,16.756865,12172300
2010-09-14,23.389999,23.65,23.26,23.51,16.785427,10614300
2010-09-15,23.469999,23.780001,23.4,23.68,16.906797,10596100
2010-09-16,23.639999,23.66,23.43,23.469999,16.756865,14239300
2010-09-17,23.57,23.709999,23.49,23.5,16.778278,12473900
2010-09-20,23.6,23.76,23.450001,23.709999,16.928221,9297000
2010-09-21,23.690001,23.879999,23.620001,23.860001,17.035315,12173200
2010-09-22,23.870001,23.98,23.83,23.870001,17.042454,10931400
2010-09-23,23.67,23.690001,23.48,23.6,16.84968,13253100
2010-09-24,23.74,24.02,23.690001,24.0,17.135271,15704400
2010-09-27,24.059999,24.1,24.0,24.01,17.142412,10999400
2010-09-28,24.08,24.209999,23.950001,24.200001,17.278061,12505300
2010-09-29,24.18,24.33,24.1,24.25,17.313761,10708800
2010-09-30,24.1,24.389999,23.879999,24.02,17.149548,13180900
2010-10-01,24.01,24.049999,23.66,23.780001,16.978197,16443400
2010-10-04,23.780001,23.959999,23.75,23.83,17.013895,8451400
2010-10-05,24.0,24.309999,23.959999,24.25,17.313761,23718900
2010-10-06,24.280001,24.530001,24.280001,24.43,17.442274,14491600
2010-10-07,24.540001,24.700001,24.5,24.57,17.542234,12685200
2010-10-08,24.610001,24.75,24.49,24.51,17.499393,10119800
2010-10-11,24.49,24.52,24.27,24.35,17.385159,9462600
2010-10-12,24.41,24.610001,24.309999,24.540001,17.520815,12558200
2010-10-13,24.66,24.809999,24.6,24.620001,17.577934,11199800
2010-10-14,24.66,24.85,24.629999,24.799999,17.706442,8171400
2010-10-15,24.889999,25.0,24.82,24.879999,17.763567,20664500
2010-10-18,24.9,24.959999,24.85,24.9,17.777847,11042500
2010-10-19,24.84,24.91,24.610001,24.75,17.670748,12133100
2010-10-20,24.83,24.969999,24.68,24.92,17.792122,13046900
2010-10-21,24.93,25.0,24.860001,24.950001,17.813541,10685800
2010-10-22,24.969999,24.98,24.870001,24.92,17.792122,7631600
2010-10-25,25.01,25.23,24.98,25.059999,17.892073,12163700
2010-10-26,25.01,25.209999,25.01,25.200001,17.992037,7836000
2010-10-27,25.110001,25.120001,24.9,25.110001,17.927776,9583000
2010-10-28,25.360001,25.4,25.18,25.34,18.091988,9282900
2010-10-29,25.280001,25.42,25.24,25.42,18.149111,12037100
2010-11-01,25.540001,25.6,25.23,25.370001,18.113407,13232600
2010-11-02,25.469999,25.690001,25.440001,25.57,18.256199,9304200
2010-11-03,25.59,25.790001,25.57,25.76,18.391853,9819200
2010-11-04,25.93,26.15,25.83,26.15,18.670309,13091800
2010-11-05,26.209999,26.219999,26.0,26.110001,18.641743,10033900
2010-11-08,25.93,25.959999,25.75,25.870001,18.470392,10294400
2010-11-09,25.950001,25.950001,25.530001,25.58,18.263342,14061500
2010-11-10,25.530001,25.559999,24.940001,25.209999,17.999172,21507200
2010-11-11,24.950001,25.290001,24.950001,25.23,18.013453,10487600
2010-11-12,25.040001,25.049999,24.540001,24.85,17.742138,18158100
2010-11-15,24.879999,24.9,24.66,24.690001,17.627911,11348400
2010-11-16,24.51,24.57,24.049999,24.379999,17.406574,16483700
2010-11-17,24.34,24.6,24.290001,24.459999,17.463697,9214700
2010-11-18,24.73,24.9,24.66,24.75,17.670748,10741200
2010-11-19,24.780001,24.82,24.549999,24.74,17.66361,10032100
2010-11-22,24.6,24.709999,24.34,24.48,17.47798,11943200
2010-11-23,24.309999,24.610001,24.18,24.540001,17.520815,13625000
2010-11-24,24.690001,24.719999,24.379999,24.57,17.542234,9634200
2010-11-26,24.35,24.49,24.32,24.360001,17.392296,5123700
2010-11-29,24.299999,24.51,24.110001,24.43,17.442274,12899400
2010-11-30,24.33,24.35,23.98,24.0,17.135271,18993700
2010-12-01,24.219999,24.34,24.049999,24.17,17.256645,15975800
2010-12-02,24.139999,24.23,23.700001,23.799999,16.992476,22566800
2010-12-03,23.780001,23.98,23.75,23.809999,16.999619,14685400
2010-12-06,23.83,24.110001,23.809999,24.049999,17.170967,20336200
2010-12-07,24.190001,24.209999,23.969999,24.049999,17.170967,12210400
2010-12-08,24.049999,24.42,24.040001,24.4,17.420851,12894100
2010-12-09,24.559999,24.610001,24.43,24.59,17.556511,12802900
2010-12-10,24.68,24.9,24.67,24.85,17.742138,11570800
2010-12-13,24.93,24.93,24.65,24.74,17.66361,9701800
2010-12-14,24.77,24.82,24.66,24.790001,17.699306,6597800
2010-12-15,24.73,24.84,24.610001,24.75,17.670748,11705600
2010-12-16,24.83,24.98,24.75,24.959999,17.820677,6444300
2010-12-17,24.950001,24.99,24.870001,24.99,17.8421,10847100
2010-12-20,25.059999,25.219999,25.0,25.17,17.970617,10764500
2010-12-21,25.23,25.33,25.23,25.25,18.027727,11162400
2010-12-22,25.299999,25.33,25.15,25.26,18.034868,8551600
2010-12-23,25.0,25.110001,24.790001,24.85,18.013124,7517700
2010-12-27,24.75,24.83,24.66,24.700001,17.904388,5093700
2010-12-28,24.790001,24.85,24.65,24.75,17.940638,5882600
2010-12-29,24.780001,24.799999,24.700001,24.709999,17.911644,5471800
2010-12-30,24.67,24.68,24.559999,24.6,17.831903,4477500
2010-12-31,24.6,24.66,24.5,24.620001,17.846403,4268800
2011-01-03,24.709999,24.77,24.440001,24.5,17.75942,10546500
2011-01-04,24.469999,24.49,24.129999,24.389999,17.679688,12607100
2011-01-05,24.43,24.51,24.290001,24.48,17.744923,12798100
2011-01-06,24.559999,24.67,24.459999,24.58,17.81741,10559900
2011-01-07,24.629999,24.68,24.370001,24.389999,17.679688,11876300
2011-01-10,24.559999,24.57,24.190001,24.24,17.570953,15637300
2011-01-11,24.360001,24.360001,24.040001,24.07,17.44772,12645000
2011-01-12,24.049999,24.15,23.92,24.059999,17.440474,13610100
2011-01-13,24.049999,24.15,23.959999,24.120001,17.483969,7684600
2011-01-14,24.1,24.209999,24.0,24.16,17.512962,8120400
2011-01-18,24.01,24.219999,24.0,24.08,17.454971,12694400
2011-01-19,24.09,24.129999,23.950001,23.99,17.38973,9295200
2011-01-20,24.01,24.18,23.969999,24.040001,17.425972,10034900
2011-01-21,24.17,24.219999,24.01,24.09,17.462221,23216300
2011-01-24,24.1,24.43,24.049999,24.42,17.701431,13503500
2011-01-25,24.35,24.459999,24.190001,24.290001,17.607197,10783600
2011-01-26,24.32,24.43,24.25,24.27,17.592701,10811000
2011-01-27,24.299999,24.35,23.870001,23.92,17.338993,14876000
2011-01-28,23.93,24.07,23.790001,23.790001,17.244759,12547600
2011-01-31,23.780001,23.790001,23.34,23.51,17.041794,16289300
2011-02-01,23.65,23.709999,23.48,23.58,17.092535,16223300
2011-02-02,23.57,23.780001,23.540001,23.68,17.165026,11732200
2011-02-03,23.690001,24.08,23.540001,24.049999,17.433226,15601800
2011-02-04,24.129999,24.129999,23.809999,24.0,17.396988,9495100
2011-02-07,24.09,24.09,23.889999,24.059999,17.440474,18692900
2011-02-08,24.09,24.139999,23.950001,24.129999,17.491219,9229600
2011-02-09,24.1,24.17,24.040001,24.15,17.505713,7867200
2011-02-10,24.110001,24.200001,24.049999,24.09,17.462221,8735200
2011-02-11,24.059999,24.49,24.0,24.440001,17.715927,10668600
2011-02-14,24.48,24.49,24.26,24.49,17.752171,8553000
2011-02-15,24.4,24.52,24.309999,24.48,17.744923,7796300
2011-02-16,24.52,24.58,24.360001,24.48,17.744923,10366400
2011-02-17,24.469999,24.73,24.43,24.73,17.92614,14431100
2011-02-18,24.74,24.809999,24.6,24.790001,17.969633,8569600
2011-02-22,24.639999,24.92,24.6,24.74,17.93339,10637300
2011-02-23,24.73,24.870001,24.66,24.709999,17.911644,12915600
2011-02-24,24.59,24.76,24.530001,24.709999,17.911644,9177600
2011-02-25,24.700001,24.950001,24.700001,24.940001,18.07836,8815100
2011-02-28,24.959999,25.4,24.91,25.370001,18.39006,15304500
2011-03-01,25.48,25.700001,25.110001,25.120001,18.208841,11987900
2011-03-02,25.219999,25.32,25.0,25.049999,18.1581,13464700
2011-03-03,25.219999,25.52,25.15,25.440001,18.440798,37859900
2011-03-04,25.389999,25.48,25.15,25.32,18.353813,33571700
2011-03-07,25.469999,25.59,25.360001,25.379999,18.39731,32727700
2011-03-08,25.42,25.719999,25.4,25.66,18.600275,7909800
2011-03-09,25.6,25.82,25.58,25.809999,18.709007,8017700
2011-03-10,25.709999,25.82,25.620001,25.639999,18.585775,10765000
2011-03-11,25.07,25.16,24.91,25.049999,18.431263,13845100
2011-03-14,24.9,25.200001,24.9,24.99,18.387115,8603300
2011-03-15,24.530001,24.76,24.469999,24.709999,18.181095,11007500
2011-03-16,24.59,24.709999,24.190001,24.290001,17.872074,14603300
2011-03-17,24.57,24.77,24.4,24.440001,17.982433,11895800
2011-03-18,24.700001,24.879999,24.51,24.799999,18.247316,15245100
2011-03-21,24.959999,25.24,24.9,25.15,18.504841,10460200
2011-03-22,25.17,25.58,25.15,25.43,18.710861,12275800
2011-03-23,25.4,25.65,25.33,25.610001,18.843298,9177500
2011-03-24,25.639999,25.969999,25.58,25.93,19.078753,13405600
2011-03-25,25.969999,26.02,25.790001,25.82,18.997814,8898100
2011-03-28,25.969999,26.190001,25.9,26.049999,19.167034,19170000
2011-03-29,26.030001,26.08,25.870001,25.969999,19.108177,8440600
2011-03-30,26.1,26.27,26.02,26.110001,19.211187,9736100
2011-03-31,26.059999,26.1,25.940001,26.030001,19.152327,9001700
2011-04-01,25.889999,26.139999,25.860001,25.98,19.115532,8302000
2011-04-04,26.0,26.01,25.809999,25.940001,19.086105,6837100
2011-04-05,25.879999,26.200001,25.85,26.110001,19.211187,8616100
2011-04-06,26.23,26.33,26.139999,26.280001,19.336271,8633800
2011-04-07,26.290001,26.309999,25.9,26.1,19.203833,11805400
2011-04-08,26.049999,26.33,26.049999,26.24,19.306839,9844900
2011-04-11,26.469999,26.75,26.4,26.52,19.512859,13057100
2011-04-12,26.5,26.799999,26.42,26.700001,19.645294,11059100
2011-04-13,26.780001,26.780001,26.540001,26.68,19.630581,8141200
2011-04-14,26.700001,26.99,26.629999,26.889999,19.785091,8515300
2011-04-15,26.940001,27.15,26.85,27.01,19.87339,10639100
2011-04-18,26.82,26.870001,26.41,26.549999,19.534929,13910600
2011-04-19,26.5,26.51,26.040001,26.379999,19.409847,14317900
2011-04-20,26.1,26.299999,26.049999,26.15,19.240618,15391600
2011-04-21,26.280001,26.280001,25.98,26.059999,19.174398,11425000
2011-04-25,26.09,26.17,25.950001,26.08,19.189114,7361700
2011-04-26,26.059999,26.41,26.049999,26.290001,19.343628,9209000
2011-04-27,26.379999,26.709999,26.370001,26.620001,19.586435,12034600
2011-04-28,26.639999,26.709999,26.5,26.65,19.608509,11321100
2011-04-29,26.709999,27.0,26.66,26.84,19.748306,9528100
2011-05-02,26.82,27.0,26.700001,26.780001,19.704159,9044800
2011-05-03,26.84,27.0,26.709999,27.0,19.86603,10560500
2011-05-04,26.98,27.0,26.700001,26.85,19.755663,18073500
2011-05-05,26.799999,26.9,26.620001,26.68,19.630581,8388400
2011-05-06,26.879999,27.16,26.84,26.959999,19.836596,11607400
2011-05-09,26.969999,27.16,26.950001,27.139999,19.969042,8182000
2011-05-10,27.200001,27.25,27.040001,27.17,19.991112,7377800
2011-05-11,27.18,27.27,27.0,27.059999,19.910177,6831500
2011-05-12,27.049999,27.370001,26.91,27.35,20.123558,7986100
2011-05-13,27.379999,27.629999,27.200001,27.309999,20.094118,7066800
2011-05-16,27.219999,27.6,27.190001,27.49,20.226559,29941000
2011-05-17,27.43,27.82,27.42,27.66,20.351641,12833000
2011-05-18,27.65,27.9,27.559999,27.870001,20.506159,12867800
2011-05-19,27.950001,28.030001,27.790001,27.98,20.587095,6959200
2011-05-20,28.0,28.01,27.700001,27.74,20.410505,9233000
2011-05-23,27.549999,28.030001,27.51,27.85,20.491447,12297800
2011-05-24,27.889999,27.98,27.780001,27.92,20.542952,7960400
2011-05-25,27.809999,28.0,27.57,27.91,20.535589,18435200
2011-05-26,27.83,27.85,27.629999,27.77,20.432579,16481500
2011-05-27,27.83,27.99,27.809999,27.940001,20.557659,6095100
2011-05-31,28.01,28.09,27.9,28.059999,20.645956,10055600
2011-06-01,28.09,28.129999,27.9,27.92,20.542952,10556500
2011-06-02,27.92,27.92,27.52,27.57,20.285425,11853300
2011-06-03,27.41,27.76,27.35,27.6,20.307501,20693400
2011-06-06,27.610001,27.610001,27.25,27.25,20.049976,9741400
2011-06-07,27.41,27.459999,27.1,27.1,19.93961,8836900
2011-06-08,27.01,27.35,26.940001,27.290001,20.079411,9614100
2011-06-09,27.25,27.639999,27.200001,27.459999,20.204494,9886200
2011-06-10,27.5,27.57,27.0,27.01,19.87339,11493800
2011-06-13,26.530001,27.120001,26.48,26.93,20.097273,11169000
2011-06-14,27.059999,27.540001,27.049999,27.370001,20.425636,11468800
2011-06-15,27.290001,27.299999,26.5,26.610001,19.858463,15599300
2011-06-16,26.440001,27.030001,26.4,26.93,20.097273,11941500
2011-06-17,27.129999,27.26,27.059999,27.08,20.209213,12158900
2011-06-20,27.1,27.4,27.09,27.32,20.388317,16801400
2011-06-21,27.360001,27.610001,27.18,27.309999,20.380857,12115600
2011-06-22,27.059999,27.26,27.0,27.18,20.283842,13148700
2011-06-23,26.799999,26.870001,26.530001,26.85,20.037565,13489500
2011-06-24,26.799999,26.84,26.629999,26.790001,19.992792,12138800
2011-06-27,26.780001,26.83,26.67,26.77,19.977869,9285700
2011-06-28,26.43,26.52,25.92,26.360001,19.671892,21479900
2011-06-29,26.379999,26.540001,26.02,26.1,19.477859,20196800
2011-06-30,26.120001,26.440001,26.02,26.41,19.709209,12624200
2011-07-01,26.35,26.549999,26.200001,26.530001,19.798758,11206300
2011-07-05,26.49,26.9,26.4,26.6,19.851002,11799700
2011-07-06,26.549999,26.959999,26.549999,26.82,20.015181,9786100
2011-07-07,26.99,27.09,26.860001,27.0,20.149508,9235600
2011-07-08,26.860001,26.93,26.75,26.889999,20.067421,10326200
2011-07-11,26.99,27.040001,26.790001,26.93,20.097273,11833700
2011-07-12,26.860001,27.08,26.74,26.9,20.074881,11003700
2011-07-13,27.09,27.09,26.77,26.860001,20.045029,7232000
2011-07-14,26.9,27.02,26.780001,26.85,20.037565,8414300
2011-07-15,26.860001,26.860001,26.469999,26.690001,19.918165,9781600
2011-07-18,26.620001,26.68,26.450001,26.6,19.851002,7001700
2011-07-19,26.690001,27.049999,26.66,27.02,20.164434,10578900
2011-07-20,26.92,26.92,26.01,26.370001,19.679354,19694600
2011-07-21,26.48,26.639999,26.25,26.59,19.843536,11524800
2011-07-22,26.629999,26.629999,26.24,26.360001,19.671892,11518100
2011-07-25,26.1,26.299999,26.040001,26.24,19.582342,11865900
2011-07-26,26.17,26.24,26.049999,26.16,19.522635,8115400
2011-07-27,26.030001,26.27,26.02,26.110001,19.485323,11529300
2011-07-28,26.059999,26.450001,26.059999,26.23,19.574879,9640900
2011-07-29,26.18,26.59,26.110001,26.299999,19.627117,14122300
2011-08-01,26.530001,26.57,25.83,26.15,19.515177,15059700
2011-08-02,26.01,26.440001,25.84,26.18,19.537561,13809500
2011-08-03,26.120001,26.42,25.9,26.360001,19.671892,18170800
2011-08-04,26.17,26.52,25.459999,25.49,19.022633,25736600
2011-08-05,25.49,26.059999,25.440001,25.889999,19.321142,27609100
2011-08-08,24.98,25.42,24.440001,24.540001,18.313665,40430600
2011-08-09,24.59,25.190001,23.200001,25.18,18.791288,47651000
2011-08-10,24.9,24.969999,24.27,24.360001,18.179335,39032500
2011-08-11,24.4,25.190001,24.25,24.959999,18.627104,23003000
2011-08-12,25.43,25.450001,25.049999,25.200001,18.806211,14112100
2011-08-15,25.440001,25.74,25.27,25.700001,19.179344,12298300
2011-08-16,25.59,25.77,25.4,25.68,19.164417,11187700
2011-08-17,25.82,26.17,25.790001,26.0,19.403236,13603800
2011-08-18,25.530001,25.91,25.309999,25.700001,19.179344,19496300
2011-08-19,25.469999,26.24,25.469999,25.709999,19.186811,18240300
2011-08-22,26.23,26.24,25.68,25.860001,19.298752,11360400
2011-08-23,25.98,26.450001,25.85,26.43,19.724138,14004600
2011-08-24,26.32,26.549999,26.26,26.469999,19.753984,9116000
2011-08-25,26.549999,26.549999,25.889999,26.01,19.410692,12587900
2011-08-26,25.969999,26.389999,25.610001,26.299999,19.627117,13020800
2011-08-29,26.559999,26.799999,26.5,26.780001,19.985329,9207000
2011-08-30,26.77,27.200001,26.620001,27.02,20.164434,14148900
2011-08-31,27.120001,27.41,27.049999,27.190001,20.291304,11853900
2011-09-01,27.26,27.360001,27.049999,27.09,20.216675,10140400
2011-09-02,26.879999,27.040001,26.690001,26.719999,19.940556,9629700
2011-09-06,26.139999,26.85,26.01,26.83,20.022642,14748700
2011-09-07,27.26,27.32,26.889999,26.99,20.142052,11450400
2011-09-08,26.940001,27.25,26.83,27.01,20.156975,46195000
2011-09-09,26.860001,26.91,26.280001,26.370001,19.679354,54468700
2011-09-12,26.059999,26.57,26.01,26.540001,19.806223,15172900
2011-09-13,26.17,26.25,25.9,26.18,19.844122,13220700
2011-09-14,26.35,26.77,26.16,26.549999,20.124575,16574200
2011-09-15,26.690001,26.9,26.549999,26.870001,20.367134,12540000
2011-09-16,27.07,27.190001,26.709999,26.9,20.389875,15986400
2011-09-19,26.639999,26.98,26.5,26.870001,20.367134,9408000
2011-09-20,26.969999,27.190001,26.83,26.950001,20.427778,9954300
2011-09-21,26.889999,26.93,26.110001,26.120001,19.798643,16699500
2011-09-22,25.58,25.84,25.27,25.700001,19.480288,20771800
2011-09-23,25.73,25.91,25.59,25.77,19.533354,13002600
2011-09-26,25.889999,26.040001,25.74,26.0,19.707684,21449500
2011-09-27,26.370001,26.709999,26.200001,26.42,20.026035,20376500
2011-09-28,26.5,26.59,26.07,26.1,19.783487,10165300
2011-09-29,26.4,26.59,26.15,26.440001,20.041201,9729000
2011-09-30,26.32,27.27,26.280001,26.809999,20.321655,22208500
2011-10-03,26.709999,27.16,26.540001,26.559999,20.132154,16606400
2011-10-04,26.129999,26.559999,25.940001,26.540001,20.116995,17400000
2011-10-05,26.6,26.76,26.280001,26.5,20.086679,13006800
2011-10-06,26.51,26.950001,26.440001,26.950001,20.427778,9965100
2011-10-07,27.030001,27.6,26.9,27.43,20.791607,14743700
2011-10-10,27.73,27.799999,27.42,27.629999,20.943207,11526300
2011-10-11,27.690001,27.870001,27.389999,27.799999,21.072069,14009300
2011-10-12,27.98,28.139999,27.76,27.77,21.049324,14182600
2011-10-13,27.629999,27.74,27.41,27.610001,20.928045,9515800
2011-10-14,27.83,27.83,27.4,27.67,20.973524,9597300
2011-10-17,27.549999,27.709999,27.370001,27.42,20.784027,8958500
