Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,31.315001,31.475,29.955,30.040001,24.008839,27888200
2010-07-19,30.235001,30.715,30.004999,30.43,24.320538,17759200
2010-07-20,30.33,32.564999,30.23,32.16,25.703203,33648000
2010-07-21,33.790001,34.18,32.720001,33.029999,26.398535,45624000
2010-07-22,33.985001,34.985001,33.875,34.389999,27.485477,37867600
2010-07-23,34.560001,35.689999,34.375,35.540001,28.404602,29995800
2010-07-26,35.415001,35.900002,35.025002,35.619999,28.468534,19800400
2010-07-27,35.794998,36.0,34.310001,34.915001,27.905071,26535800
2010-07-28,34.73,35.790001,34.709999,35.189999,28.124859,23496600
2010-07-29,35.645,36.244999,35.009998,35.369999,28.268732,23594600
2010-07-30,34.685001,35.884998,34.674999,35.77,28.588423,22311200
2010-08-02,36.605,37.564999,36.540001,37.400002,29.891169,26051200
2010-08-03,37.07,37.240002,36.525002,37.014999,29.583456,18131600
2010-08-04,37.18,37.630001,36.584999,37.5,29.971079,20303400
2010-08-05,37.424999,37.424999,36.544998,37.035,29.599449,19302000
2010-08-06,36.709999,38.125,36.695,37.305,29.815241,23549600
2010-08-09,37.654999,37.799999,37.014999,37.365002,29.86319,10716400
2010-08-10,36.5,36.904999,36.099998,36.605,29.255775,20412600
2010-08-11,35.404999,35.575001,34.75,35.02,27.988998,23780200
2010-08-12,34.715,35.66,34.57,35.195,28.12886,18910400
2010-08-13,34.955002,35.244999,34.709999,35.035,28.000984,12844600
2010-08-16,35.435001,35.845001,35.16,35.314999,28.224766,12696200
2010-08-17,36.264999,37.0,36.154999,36.415001,29.103924,19482600
2010-08-18,36.355,36.924999,36.02,36.610001,29.259768,13784800
2010-08-19,36.57,37.150002,35.799999,36.044998,28.808212,19734200
2010-08-20,35.625,35.875,35.130001,35.685001,28.520481,19826800
2010-08-23,36.044998,36.075001,35.105,35.18,28.116879,12743000
2010-08-24,34.154999,34.18,33.259998,33.525002,26.794147,30520800
2010-08-25,33.169998,33.435001,32.855,33.330002,26.638308,26784400
2010-08-26,34.150002,34.494999,33.549999,33.555,26.818134,24091800
2010-08-27,34.224998,35.634998,33.75,35.599998,28.452551,27349200
2010-08-30,35.544998,35.970001,35.174999,35.18,28.116879,16481200
2010-08-31,34.935001,36.490002,34.935001,35.994999,28.768242,24595000
2010-09-01,36.990002,38.169998,36.865002,38.095001,30.446632,30597000
2010-09-02,37.955002,38.549999,37.595001,38.48,30.754332,19169800
2010-09-03,39.16,39.48,38.895,39.275002,31.389719,21550800
2010-09-07,38.685001,39.400002,38.200001,38.93,31.113985,19601200
2010-09-08,39.200001,40.0,39.025002,39.57,31.625484,20212200
2010-09-09,39.77,39.884998,38.75,39.080002,31.233866,19120800
2010-09-10,39.07,39.764999,38.900002,39.654999,31.693426,14899800
2010-09-13,40.294998,41.209999,40.23,40.889999,32.680477,20102000
2010-09-14,40.625,41.25,40.349998,40.720001,32.544605,18028000
2010-09-15,40.470001,40.73,40.009998,40.700001,32.528614,19964400
2010-09-16,40.584999,41.285,40.575001,40.865002,32.660492,15415800
2010-09-17,41.174999,41.174999,40.564999,40.860001,32.656502,14111200
2010-09-20,41.064999,41.884998,40.935001,41.674999,33.307858,21590800
2010-09-21,41.724998,41.740002,40.48,41.494999,33.164009,22772400
2010-09-22,41.805,42.674999,41.755001,42.255001,33.771423,21400000
2010-09-23,41.575001,42.619999,40.970001,42.115002,33.659531,23050400
2010-09-24,43.005001,43.735001,42.884998,43.305,34.610607,19509600
2010-09-27,43.244999,43.645,42.884998,43.279999,34.590626,13933000
2010-09-28,43.334999,43.669998,42.404999,43.514999,34.778454,21403200
2010-09-29,43.470001,43.959999,42.830002,43.099998,34.446774,19218400
2010-09-30,43.494999,43.625,42.119999,42.695,34.123077,21657400
2010-10-01,43.474998,44.645,43.185001,44.564999,35.617638,31267400
2010-10-04,44.220001,44.294998,43.334999,43.615002,34.858376,23296000
2010-10-05,44.355,45.900002,44.305,45.59,36.436855,26483600
2010-10-06,45.75,47.18,45.724998,46.810001,37.411915,27311600
2010-10-07,46.814999,46.935001,44.924999,45.700001,36.524773,26884000
2010-10-08,46.154999,47.955002,46.0,47.755001,38.167187,27166200
2010-10-11,47.830002,48.285,47.325001,47.689999,38.115234,15010200
2010-10-12,47.400002,47.794998,46.455002,47.715,38.135204,21155000
2010-10-13,48.279999,49.959999,48.224998,49.540001,39.71867,30389200
2010-10-14,49.580002,50.169998,49.084999,49.494999,39.68259,30962600
2010-10-15,49.529999,49.674999,48.355,49.025002,39.305763,25348200
2010-10-18,48.32,48.689999,47.849998,48.150002,38.60424,19346600
2010-10-19,46.424999,47.294998,46.0,46.360001,37.169094,29124200
2010-10-20,46.985001,48.119999,46.705002,47.674999,38.223396,21106000
2010-10-21,49.525002,49.825001,47.209999,48.215,38.656349,35780400
2010-10-22,48.23,48.275002,46.509998,47.025002,37.702259,21000800
2010-10-25,48.5,48.919998,47.775002,48.035,38.512035,20121200
2010-10-26,47.490002,49.209999,47.25,49.139999,39.397957,21036200
2010-10-27,47.970001,48.200001,47.02,47.75,38.283531,23445600
2010-10-28,48.494999,48.75,47.674999,47.744999,38.279526,19997200
2010-10-29,47.395,47.674999,47.0,47.395,37.998909,16744400
2010-11-01,48.275002,48.299999,47.505001,48.119999,38.580177,17677200
2010-11-02,48.695,49.125,48.305,48.830002,39.149418,21242600
2010-11-03,48.799999,48.924999,47.525002,48.544998,38.920921,23248600
2010-11-04,50.02,51.974998,49.924999,51.945,41.646881,34467000
2010-11-05,51.5,53.535,51.48,52.419998,42.027706,27409800
2010-11-08,52.145,52.855,51.605,52.639999,42.204086,14835600
2010-11-09,53.91,54.255001,50.959999,51.325001,41.149788,39251600
2010-11-10,51.34,52.240002,50.310001,52.165001,41.823254,28535800
2010-11-11,52.799999,54.055,52.325001,54.005001,43.298473,27264200
2010-11-12,52.77,53.349998,51.110001,51.959999,41.658905,32590800
2010-11-15,51.950001,52.240002,50.91,51.0,40.889217,19377200
2010-11-16,49.735001,49.900002,48.009998,48.805,39.129372,44192400
2010-11-17,48.525002,49.66,48.285,48.419998,38.820705,22587200
2010-11-18,49.845001,50.740002,49.775002,49.924999,40.027344,22936800
2010-11-19,49.349998,50.965,48.900002,50.900002,40.809052,22304200
2010-11-22,50.220001,51.25,49.994999,51.005001,40.89323,19816600
2010-11-23,50.0,50.044998,48.965,49.349998,39.566326,22066000
2010-11-24,49.834999,50.625,49.599998,50.360001,40.376106,15920400
2010-11-26,49.639999,49.645,48.895,48.959999,39.253651,9738200
2010-11-29,48.785,50.799999,48.174999,50.650002,40.608624,26020600
2010-11-30,50.049999,51.59,49.855,50.66,40.616627,25585800
2010-12-01,52.064999,52.785,51.525002,52.744999,42.288273,21414000
2010-12-02,52.75,54.125,52.75,53.82,43.150146,22373400
2010-12-03,53.435001,54.715,53.435001,54.474998,43.675293,17262600
2010-12-06,54.485001,55.950001,54.474998,54.950001,44.056129,22987200
2010-12-07,56.540001,57.119999,55.169998,55.314999,44.34877,25401200
2010-12-08,55.529999,55.775002,53.349998,54.299999,43.534985,27089800
2010-12-09,55.959999,56.0,54.82,55.330002,44.360798,19798800
2010-12-10,55.889999,56.52,55.150002,56.435001,45.246723,17366200
2010-12-13,57.57,58.700001,57.200001,57.764999,46.313046,20016200
2010-12-14,57.98,58.025002,57.005001,57.41,46.028435,17135600
2010-12-15,56.799999,57.349998,55.91,56.025002,44.918015,19755000
2010-12-16,56.215,56.224998,54.875,55.720001,45.07576,16599600
2010-12-17,56.115002,56.950001,56.009998,56.855,45.993938,20282000
2010-12-20,57.645,57.93,56.965,57.02,46.127411,13788800
2010-12-21,57.830002,58.189999,57.189999,58.099998,47.001102,11555200
2010-12-22,58.605,58.674999,57.889999,58.195,47.077957,11500400
2010-12-23,57.834999,59.084999,57.740002,59.084999,47.797943,11411200
2010-12-27,58.584999,59.720001,58.529999,59.305,47.975914,11185200
2010-12-28,59.814999,59.860001,58.84,59.139999,47.84243,8346000
2010-12-29,59.52,59.709999,59.145,59.575001,48.194328,7734600
2010-12-30,59.919998,60.389999,59.459999,59.474998,48.113434,8232600
2010-12-31,59.595001,60.220001,59.285,60.044998,48.574551,6976800
2011-01-03,60.845001,61.25,59.575001,59.790001,48.368263,16915200
2011-01-04,59.700001,60.125,57.525002,59.375,48.032539,29234800
2011-01-05,58.695,59.424999,57.950001,59.174999,47.870747,20456600
2011-01-06,59.16,59.195,57.564999,58.040001,46.952564,19211200
2011-01-07,58.25,58.974998,57.665001,58.735001,47.514805,20664600
2011-01-10,58.744999,59.669998,57.775002,59.48,48.117489,16834000
2011-01-11,60.369999,60.990002,59.775002,60.900002,49.266224,17182600
2011-01-12,61.044998,61.345001,60.650002,60.919998,49.485542,17112200
2011-01-13,60.985001,60.990002,58.945,59.035,47.954357,17084400
2011-01-14,59.025002,59.415001,58.375,59.174999,48.068062,18427800
2011-01-18,59.424999,59.744999,58.790001,59.299999,48.169609,12330200
2011-01-19,59.810001,59.834999,57.349998,57.580002,46.772449,18815600
2011-01-20,55.490002,55.720001,54.575001,55.450001,45.04224,35536200
2011-01-21,55.215,55.689999,54.055,54.200001,44.026863,25499400
2011-01-24,54.095001,55.654999,53.869999,54.235001,44.05529,20703600
2011-01-25,53.060001,53.724998,52.305,53.215,43.226738,31685400
2011-01-26,53.165001,55.400002,53.105,55.16,44.806664,26181200
2011-01-27,55.810001,55.810001,53.255001,53.830002,43.726303,27221200
2011-01-28,53.610001,54.285,52.825001,53.084999,43.121143,21895800
2011-01-31,53.744999,54.5,53.450001,54.375,44.169018,21833200
2011-02-01,55.275002,57.105,55.125,57.035,46.329746,48860200
2011-02-02,56.860001,57.59,55.939999,56.259998,45.700211,16916600
2011-02-03,56.169998,57.029999,55.0,56.889999,46.211952,14760500
2011-02-04,57.360001,57.41,56.209999,56.759998,46.106358,12884800
2011-02-07,57.360001,57.639999,55.549999,55.619999,45.180332,17369600
2011-02-08,56.09,56.169998,55.049999,55.639999,45.196579,15319500
2011-02-09,55.099998,55.630001,53.450001,53.889999,43.77504,18149200
2011-02-10,52.990002,54.349998,52.759998,53.619999,43.555721,14835700
2011-02-11,53.279999,53.970001,53.0,53.52,43.474487,12345900
2011-02-14,54.360001,56.25,54.349998,56.139999,45.60273,18232700
2011-02-15,55.990002,56.43,54.439999,54.650002,44.392403,14092300
2011-02-16,54.939999,55.490002,54.189999,55.43,45.025997,14346600
2011-02-17,55.639999,55.639999,54.490002,55.240002,44.871662,12767100
2011-02-18,55.060001,55.139999,52.790001,52.950001,43.011482,19540100
2011-02-22,51.380001,52.23,50.029999,50.380001,40.923859,27564100
2011-02-23,50.220001,51.549999,49.599998,51.009998,41.435616,23349800
2011-02-24,51.220001,52.57,50.700001,51.860001,42.126076,21900800
2011-02-25,52.91,53.049999,52.0,52.450001,42.605331,15065500
2011-02-28,53.099998,53.5,51.950001,52.950001,43.011482,12966500
2011-03-01,53.130001,53.349998,51.560001,51.619999,41.931114,15307100
2011-03-02,51.299999,52.43,51.009998,51.98,42.223541,11864600
2011-03-03,52.91,53.110001,51.830002,52.400002,42.56472,14694400
2011-03-04,52.740002,52.959999,51.060001,51.709999,42.00423,16102200
2011-03-07,51.98,52.32,49.599998,50.139999,40.728909,18786200
2011-03-08,50.200001,50.950001,48.610001,50.110001,40.704536,21294000
2011-03-09,50.48,50.509998,48.16,48.450001,39.356113,29047600
2011-03-10,47.130001,49.080002,46.200001,47.790001,38.82,35904500
2011-03-11,47.439999,49.860001,47.279999,49.48,40.192787,22207900
2011-03-14,49.060001,49.490002,48.169998,48.93,39.746025,20545700
2011-03-15,47.0,51.869999,46.529999,51.43,41.776783,44575400
2011-03-16,52.389999,52.470001,49.07,50.290001,40.850754,31736900
2011-03-17,51.93,52.650002,51.07,52.0,42.239792,22456500
2011-03-18,53.099998,53.290001,51.610001,51.779999,42.061089,20574100
2011-03-21,52.459999,52.75,51.700001,52.43,42.589077,16321100
2011-03-22,52.400002,52.650002,51.209999,52.279999,42.467236,15952500
2011-03-23,53.0,55.189999,52.580002,54.880001,44.579235,27179400
2011-03-24,55.25,55.25,53.439999,54.34,44.140579,21327900
2011-03-25,54.41,55.18,54.049999,54.549999,44.311165,14653400
2011-03-28,54.98,55.650002,53.82,54.080002,43.929382,17715700
2011-03-29,53.950001,54.540001,53.450001,54.299999,44.108097,17503100
2011-03-30,55.139999,55.310001,53.759998,55.240002,44.871662,18449500
2011-03-31,55.009998,56.27,55.0,55.549999,45.123463,15964400
2011-04-01,55.459999,55.68,54.41,55.080002,44.741688,15255100
2011-04-04,55.959999,56.400002,55.290001,55.77,45.302174,13291600
2011-04-05,55.279999,57.34,55.110001,56.610001,45.984516,17431100
2011-04-06,57.860001,58.23,56.139999,56.25,45.692078,18797700
2011-04-07,56.68,57.68,56.299999,57.439999,46.65873,17407900
2011-04-08,58.57,58.75,56.990002,57.23,46.488136,16917200
2011-04-11,57.23,57.599998,55.060001,55.439999,45.034115,18339800
2011-04-12,54.25,54.48,53.02,53.700001,43.620705,20264600
2011-04-13,53.84,53.98,51.959999,52.310001,42.690353,21403700
2011-04-14,52.130001,53.080002,51.810001,51.93,42.380234,19114100
2011-04-15,51.720001,52.110001,50.860001,51.169998,41.759991,23185800
2011-04-18,50.540001,51.509998,49.709999,50.610001,41.302971,22052000
2011-04-19,51.419998,51.950001,50.529999,51.720001,42.208855,21864200
2011-04-20,54.689999,54.900002,53.049999,53.299999,43.498299,29024600
2011-04-21,53.959999,55.0,53.779999,54.84,44.755093,16066800
2011-04-25,54.939999,55.790001,54.150002,54.790001,44.714287,15220200
2011-04-26,55.209999,56.130001,54.209999,55.889999,45.612003,16700000
2011-04-27,55.169998,56.169998,54.130001,56.169998,45.840508,21256000
2011-04-28,55.799999,56.490002,54.360001,54.919998,44.820377,18222200
2011-04-29,55.02,55.639999,54.34,55.02,44.901989,12927300
2011-05-02,55.119999,55.57,54.0,54.34,44.347038,16638800
2011-05-03,54.419998,54.689999,52.34,53.200001,43.416679,24202400
2011-05-04,53.009998,53.049999,50.540001,51.139999,41.735508,29908900
2011-05-05,50.099998,51.099998,49.41,49.849998,40.682739,26306100
2011-05-06,51.419998,51.77,49.84,50.169998,40.943893,18842200
2011-05-09,51.029999,52.099998,50.360001,51.880001,42.339428,16249100
2011-05-10,52.25,52.299999,51.290001,51.610001,42.119068,15408500
2011-05-11,50.650002,50.669998,48.02,48.27,39.778675,30283700
2011-05-12,48.150002,49.389999,47.599998,48.720001,40.149509,26876600
2011-05-13,49.220001,49.5,47.68,48.27,39.778675,20209000
2011-05-16,48.369999,49.299999,47.130001,47.349998,39.020508,24495400
2011-05-17,47.080002,47.549999,46.060001,46.830002,38.591995,34615200
2011-05-18,47.279999,48.919998,47.200001,48.619999,40.067101,28788700
2011-05-19,48.720001,48.779999,47.66,47.970001,39.531448,20672800
2011-05-20,48.139999,49.169998,47.200001,48.380001,39.869324,24753600
2011-05-23,46.939999,47.900002,46.669998,47.419998,39.078194,20245700
2011-05-24,48.330002,49.189999,48.099998,48.82,40.231922,22216700
2011-05-25,49.130001,50.5,49.0,49.98,41.187862,24763800
2011-05-26,50.299999,51.0,49.810001,50.389999,41.525742,20937000
2011-05-27,51.380001,51.900002,51.099998,51.73,42.630013,17435100
2011-05-31,52.400002,52.700001,50.77,51.639999,42.555847,24328400
2011-06-01,51.639999,51.869999,49.189999,49.380001,40.693409,25250800
2011-06-02,49.900002,50.470001,48.900002,49.779999,41.023048,20878700
2011-06-03,48.900002,50.5,48.400002,49.93,41.14666,18868400
2011-06-06,50.349998,51.07,49.509998,49.790001,41.031277,20563500
2011-06-07,50.439999,50.599998,49.740002,49.759998,41.006554,15027100
2011-06-08,49.259998,49.73,48.52,48.82,40.231922,18163900
2011-06-09,48.720001,50.400002,48.509998,49.849998,41.080727,16477400
2011-06-10,49.400002,49.830002,48.689999,48.93,40.322578,17504100
2011-06-13,49.16,49.299999,47.549999,48.330002,39.828121,17501100
2011-06-14,49.209999,50.380001,48.959999,49.880001,41.105453,19834300
2011-06-15,49.610001,49.84,48.09,48.529999,39.992935,23592600
2011-06-16,47.959999,48.66,47.060001,47.849998,39.432549,22437600
2011-06-17,48.619999,48.799999,47.5,47.93,39.498482,17351400
2011-06-20,47.549999,48.279999,47.369999,47.41,39.069954,18374600
2011-06-21,48.049999,49.380001,47.98,49.240002,40.578041,17224300
2011-06-22,49.200001,49.900002,48.830002,48.860001,40.264881,15309500
2011-06-23,47.84,49.060001,47.110001,48.939999,40.330811,21665900
2011-06-24,49.450001,49.650002,48.189999,48.43,39.910526,17760800
2011-06-27,48.130001,48.830002,47.400002,48.689999,40.124779,14089500
2011-06-28,48.91,50.459999,48.700001,50.439999,41.56694,19061200
2011-06-29,51.080002,52.619999,50.849998,51.619999,42.539364,24492700
2011-06-30,51.939999,53.419998,51.880001,52.900002,43.594196,24250800
2011-07-01,52.849998,53.5,51.970001,53.5,44.088638,17077900
2011-07-05,53.52,53.98,53.150002,53.619999,44.187538,15679500
2011-07-06,53.0,53.810001,52.759998,53.52,44.105129,13638200
2011-07-07,54.779999,56.119999,54.459999,55.490002,45.72858,23570400
2011-07-08,54.619999,55.240002,54.16,55.119999,45.423656,17860500
2011-07-11,53.880001,54.209999,53.02,53.299999,43.923828,19934500
2011-07-12,53.099998,55.080002,53.049999,54.080002,44.566616,18354100
2011-07-13,54.610001,55.889999,54.380001,54.889999,45.444199,17646900
2011-07-14,55.299999,55.5,54.0,54.25,44.914341,16542800
2011-07-15,54.759998,55.400002,54.57,55.34,45.816769,13696700
2011-07-18,55.189999,55.950001,54.630001,55.049999,45.576668,14714300
2011-07-19,56.0,56.380001,55.650002,56.299999,46.611565,12827500
2011-07-20,56.459999,56.5,55.470001,55.919998,46.296951,14056600
2011-07-21,55.939999,56.68,54.77,55.34,45.816769,18476900
2011-07-22,55.43,55.810001,54.91,55.669998,46.089977,11615200
2011-07-25,55.169998,55.959999,54.860001,55.459999,45.916107,9494300
2011-07-26,56.07,56.779999,55.43,56.080002,46.429424,15921600
2011-07-27,55.639999,56.32,54.259998,54.450001,45.079922,13723100
2011-07-28,54.349998,54.939999,54.0,54.040001,44.740471,11699500
2011-07-29,53.16,53.830002,52.18,52.959999,43.846336,15667400
2011-08-01,54.380001,54.549999,52.419998,53.169998,44.02018,12944100
2011-08-02,52.700001,53.700001,51.419998,51.439999,42.587898,14370800
2011-08-03,51.400002,51.860001,49.5,50.650002,41.933857,19387000
2011-08-04,49.330002,49.41,46.779999,46.799999,38.74638,27257000
2011-08-05,47.68,48.459999,44.029999,45.990002,38.075764,31096600
2011-08-08,44.130001,45.02,41.200001,41.889999,34.681316,33127600
2011-08-09,43.32,45.169998,41.450001,45.049999,37.297535,33417800
2011-08-10,44.080002,45.560001,43.110001,43.549999,36.055656,25770300
2011-08-11,44.299999,46.48,43.66,45.82,37.93502,19401400
2011-08-12,46.73,46.740002,45.099998,45.400002,37.587303,15401100
2011-08-15,45.700001,46.700001,45.599998,46.68,38.64703,13993300
2011-08-16,46.0,46.59,45.490002,46.009998,38.092331,17513500
2011-08-17,46.200001,47.59,46.150002,46.610001,38.589077,14401800
2011-08-18,45.139999,45.169998,42.189999,42.849998,35.47612,29773900
2011-08-19,41.939999,44.189999,41.759998,41.939999,34.722713,20168700
2011-08-22,43.299999,43.380001,41.459999,41.599998,34.441219,16110700
2011-08-23,41.950001,43.049999,41.549999,42.889999,35.509232,15530600
2011-08-24,42.950001,43.540001,42.110001,43.470001,35.989422,15995400
2011-08-25,44.049999,44.540001,43.110001,43.5,36.014263,14756000
2011-08-26,43.16,44.73,42.369999,44.529999,36.867016,14704700
2011-08-29,45.110001,45.889999,44.720001,45.810001,37.926746,10591500
2011-08-30,45.610001,46.919998,45.099998,46.610001,38.589077,14128600
2011-08-31,47.259998,48.599998,46.599998,47.110001,39.003029,21414300
2011-09-01,46.889999,47.869999,46.25,46.459999,38.46489,14527800
2011-09-02,45.150002,45.549999,44.540001,44.939999,37.206455,15232900
2011-09-06,43.459999,44.439999,43.0,44.360001,36.726265,14869200
2011-09-07,45.380001,45.560001,44.869999,45.169998,37.396885,15874900
2011-09-08,44.759998,45.549999,44.009998,44.27,36.65176,13767900
2011-09-09,43.509998,43.66,41.509998,41.990002,34.764118,25657400
2011-09-12,41.02,42.029999,40.240002,41.310001,34.201126,19422600
2011-09-13,41.459999,42.27,40.82,42.0,34.772388,12886000
2011-09-14,42.169998,42.279999,40.549999,41.709999,34.532288,16767100
