Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,28.01,28.75,27.950001,28.360001,22.338276,2929400
2010-09-02,28.290001,28.610001,28.27,28.549999,22.487936,1892300
2010-09-03,28.809999,29.370001,28.6,29.35,23.118069,2943800
2010-09-07,29.27,29.27,28.639999,28.719999,22.621838,2108700
2010-09-08,28.75,28.799999,28.370001,28.65,22.5667,2196000
2010-09-09,28.959999,29.370001,28.700001,29.040001,22.873896,4103300
2010-09-10,28.25,28.99,27.719999,28.040001,22.086227,6540100
2010-09-13,28.35,29.030001,28.35,28.879999,22.747862,2778600
2010-09-14,28.75,29.48,28.629999,29.34,23.110199,1967300
2010-09-15,29.190001,29.280001,28.93,29.200001,22.99992,1835000
2010-09-16,29.08,29.450001,29.030001,29.370001,23.133823,1365500
2010-09-17,29.5,29.809999,29.34,29.719999,23.4095,3252600
2010-09-20,29.870001,30.34,29.6,30.290001,23.858477,2412500
2010-09-21,30.200001,30.360001,30.01,30.18,23.771837,2179600
2010-09-22,30.27,30.290001,29.389999,29.459999,23.20471,2916000
2010-09-23,29.129999,30.059999,29.02,29.459999,23.20471,1934600
2010-09-24,29.940001,30.65,29.76,30.610001,24.110535,1926400
2010-09-27,31.65,31.690001,30.790001,30.799999,24.260185,4146200
2010-09-28,31.049999,31.389999,30.57,31.33,24.67765,3194600
2010-09-29,31.299999,31.799999,31.209999,31.559999,24.858814,2912400
2010-09-30,31.93,31.99,31.120001,31.450001,24.772167,2734700
2010-10-01,31.790001,31.860001,31.200001,31.41,24.740665,2184100
2010-10-04,31.450001,31.52,30.84,31.25,24.614637,1747500
2010-10-05,31.26,31.530001,31.08,31.42,24.748547,4282200
2010-10-06,31.290001,31.360001,30.790001,30.91,24.346828,2439100
2010-10-07,30.76,31.02,30.51,30.85,24.299572,4678500
2010-10-08,30.99,31.07,30.41,30.969999,24.394091,2881900
2010-10-11,30.959999,31.280001,30.809999,31.08,24.480734,2170600
2010-10-12,30.92,31.42,30.530001,31.15,24.535873,3246400
2010-10-13,31.1,31.16,30.440001,30.469999,24.00025,4786200
2010-10-14,30.280001,30.780001,30.27,30.459999,23.992378,3947500
2010-10-15,30.68,31.049999,30.4,31.0,24.417725,5323300
2010-10-18,31.16,31.25,30.559999,30.879999,24.3232,2253900
2010-10-19,30.639999,30.969999,30.360001,30.559999,24.071152,2811000
2010-10-20,30.68,30.879999,30.4,30.74,24.212925,1648800
2010-10-21,30.9,30.91,30.4,30.68,24.165663,2004800
2010-10-22,30.83,31.43,30.709999,31.35,24.693405,1756600
2010-10-25,31.5,31.75,31.41,31.52,24.827311,2539500
2010-10-26,31.5,31.5,31.0,31.43,24.756424,2832700
2010-10-27,31.280001,32.169998,31.16,32.16,25.331417,2588800
2010-10-28,32.23,32.25,31.68,32.080002,25.268404,2186000
2010-10-29,32.16,32.34,31.92,32.18,25.347174,1809600
2010-11-01,32.310001,32.330002,31.85,32.049999,25.244772,1541000
2010-11-02,32.349998,32.52,32.209999,32.470001,25.575598,1674900
2010-11-03,32.580002,32.919998,32.459999,32.869999,25.890659,2389700
2010-11-04,33.279999,34.25,33.25,33.950001,26.741346,5387300
2010-11-05,33.380001,34.0,33.25,33.959999,26.74922,3731600
2010-11-08,33.490002,34.049999,33.48,33.779999,26.607437,2361700
2010-11-09,33.709999,33.93,33.610001,33.830002,26.646826,2113900
2010-11-10,33.810001,33.91,33.27,33.880001,26.686213,2687500
2010-11-11,33.459999,33.689999,33.009998,33.57,26.442032,3347200
2010-11-12,33.389999,33.82,33.169998,33.549999,26.426271,2352200
2010-11-15,33.700001,34.380001,33.549999,33.610001,26.473539,2460300
2010-11-16,33.0,33.240002,32.619999,32.849998,26.142469,2494400
2010-11-17,33.009998,33.290001,32.759998,33.02,26.277767,2078000
2010-11-18,33.360001,33.830002,33.279999,33.57,26.715466,1795600
2010-11-19,33.580002,34.099998,33.560001,33.91,26.98604,2212800
2010-11-22,34.040001,34.110001,33.5,34.040001,27.089497,2183000
2010-11-23,33.669998,33.860001,33.470001,33.759998,26.866667,2018400
2010-11-24,34.02,34.669998,33.98,34.509998,27.463533,1737200
2010-11-26,34.25,34.549999,34.16,34.290001,27.288448,557800
2010-11-29,34.029999,34.209999,33.650002,34.080002,27.121332,2081100
2010-11-30,33.610001,33.98,33.509998,33.610001,26.747297,2716900
2010-12-01,34.060001,34.66,34.060001,34.5,27.455572,2230500
2010-12-02,34.439999,35.48,34.349998,35.439999,28.203636,3213800
2010-12-03,35.220001,35.709999,35.220001,35.66,28.378717,2211100
2010-12-06,35.57,35.57,35.110001,35.490002,28.243429,1986200
2010-12-07,35.990002,35.990002,35.529999,35.630001,28.354841,2259500
2010-12-08,35.630001,36.41,35.580002,36.310001,28.895988,3463200
2010-12-09,36.029999,36.139999,35.23,35.389999,28.43401,2980400
2010-12-10,35.389999,35.57,35.07,35.16,28.249216,2657700
2010-12-13,35.240002,35.349998,34.650002,34.689999,27.871597,3018900
2010-12-14,34.720001,34.860001,34.52,34.59,27.791254,2063800
2010-12-15,34.59,34.73,34.240002,34.369999,27.614494,2201100
2010-12-16,34.470001,34.669998,34.299999,34.450001,27.678776,1566200
2010-12-17,34.330002,34.419998,34.040001,34.099998,27.397562,4166700
2010-12-20,34.169998,34.240002,33.779999,33.84,27.188669,2000400
2010-12-21,33.98,34.560001,33.919998,34.470001,27.694845,1962500
2010-12-22,34.509998,34.529999,34.060001,34.34,27.590393,942200
2010-12-23,34.25,34.48,34.150002,34.240002,27.51005,831500
2010-12-27,33.799999,34.73,33.790001,34.610001,27.807327,1322800
2010-12-28,34.610001,34.66,34.290001,34.41,27.646633,785000
2010-12-29,34.509998,34.639999,34.380001,34.41,27.646633,737700
2010-12-30,34.360001,34.5,34.25,34.419998,27.654667,573200
2010-12-31,34.389999,34.529999,34.099998,34.209999,27.485949,968100
2011-01-03,34.380001,34.959999,34.369999,34.790001,27.951946,1701400
2011-01-04,34.91,34.959999,34.5,34.720001,27.895704,1830800
2011-01-05,34.52,34.970001,34.200001,34.82,27.976048,1539300
2011-01-06,34.779999,35.200001,34.779999,35.02,28.136732,1491000
2011-01-07,35.099998,35.16,34.580002,34.98,28.104595,1475900
2011-01-10,35.119999,35.5,34.830002,35.380001,28.425982,1328800
2011-01-11,35.439999,35.790001,35.130001,35.619999,28.618805,2567200
2011-01-12,35.740002,35.82,35.43,35.75,28.723249,1534400
2011-01-13,35.799999,36.029999,35.470001,36.009998,28.93215,1532800
2011-01-14,36.029999,37.07,35.93,37.029999,29.751663,2867300
2011-01-18,37.09,37.529999,37.040001,37.470001,30.105183,2821400
2011-01-19,37.439999,37.439999,36.720001,36.900002,29.647221,2331200
2011-01-20,36.689999,36.700001,36.080002,36.41,29.253531,2247600
2011-01-21,36.599998,36.869999,36.419998,36.470001,29.301737,1627300
2011-01-24,36.540001,37.310001,36.450001,37.18,29.872185,2118300
2011-01-25,37.0,37.32,36.900002,37.32,29.984667,2270900
2011-01-26,37.32,37.650002,37.18,37.43,30.07304,2881500
2011-01-27,37.48,38.02,37.450001,37.889999,30.442627,2330000
2011-01-28,38.18,38.25,36.650002,36.889999,29.639185,3510600
2011-01-31,36.779999,37.0,36.419998,36.470001,29.301737,2849900
2011-02-01,36.77,37.310001,36.740002,37.189999,29.880213,2157300
2011-02-02,36.98,37.43,36.98,37.119999,29.823977,1495700
2011-02-03,37.02,37.110001,36.57,37.060001,29.77577,1787900
2011-02-04,37.139999,37.619999,37.0,37.610001,30.217657,1636500
2011-02-07,37.529999,37.720001,37.200001,37.48,30.113213,1701200
2011-02-08,37.450001,37.549999,37.080002,37.450001,30.089108,1596400
2011-02-09,37.419998,37.610001,37.099998,37.240002,29.920387,1053300
2011-02-10,36.950001,37.669998,36.779999,37.639999,30.24176,3606900
2011-02-11,37.540001,38.130001,37.279999,37.98,30.514938,1386400
2011-02-14,37.919998,38.400002,37.919998,38.150002,30.651533,1356200
2011-02-15,37.959999,38.060001,37.610001,37.880001,30.434597,1077600
2011-02-16,37.959999,38.290001,37.82,38.220001,30.707762,1960700
2011-02-17,38.200001,38.419998,38.040001,38.310001,30.780077,1668200
2011-02-18,38.279999,38.330002,38.029999,38.189999,30.683661,1484600
2011-02-22,37.810001,38.150002,37.09,37.16,29.856112,2416900
2011-02-23,37.18,37.209999,35.889999,36.310001,29.173189,3266300
2011-02-24,36.290001,36.82,35.959999,36.720001,29.502598,1995500
2011-02-25,36.919998,37.369999,36.880001,37.330002,29.99271,1542700
2011-02-28,37.439999,37.5,36.619999,36.91,29.655252,1244600
2011-03-01,37.080002,37.200001,36.299999,36.400002,29.245491,1602100
2011-03-02,36.25,37.130001,36.25,36.77,29.542774,1282600
2011-03-03,37.060001,37.610001,37.040001,37.580002,30.193565,1662800
2011-03-04,37.470001,37.580002,36.91,37.200001,29.888252,1052100
2011-03-07,37.400002,37.48,36.220001,36.619999,29.422245,1600600
2011-03-08,36.48,37.16,36.369999,36.810001,29.574913,1009800
2011-03-09,36.630001,36.650002,35.700001,35.919998,28.859844,1723700
2011-03-10,35.330002,35.68,35.049999,35.32,28.377771,1895400
2011-03-11,35.16,35.73,35.110001,35.610001,28.610773,1513500
2011-03-14,35.299999,35.810001,35.299999,35.459999,28.490257,1319100
2011-03-15,34.57,35.419998,34.290001,35.130001,28.225121,2863000
2011-03-16,35.259998,36.099998,35.049999,35.27,28.337601,3660100
2011-03-17,35.919998,35.939999,35.259998,35.439999,28.47418,1792400
2011-03-18,35.799999,36.0,35.34,35.700001,28.683083,2467400
2011-03-21,36.119999,36.509998,35.939999,36.259998,29.133015,1591800
2011-03-22,36.150002,36.400002,35.970001,36.080002,28.988388,972900
2011-03-23,36.060001,36.799999,35.849998,36.689999,29.478502,1655800
2011-03-24,36.939999,37.779999,36.919998,37.75,30.330149,2577600
2011-03-25,37.77,38.02,37.66,37.720001,30.306046,1494100
2011-03-28,37.900002,38.16,37.73,37.849998,30.410486,1439700
2011-03-29,37.91,38.02,37.5,37.860001,30.418522,5001800
2011-03-30,38.169998,38.290001,37.73,38.200001,30.6917,1470200
2011-03-31,38.130001,38.349998,37.919998,38.009998,30.539045,1320700
2011-04-01,38.380001,38.380001,37.799999,37.919998,30.466738,1253700
2011-04-04,38.110001,38.189999,37.419998,37.98,30.514938,2131900
2011-04-05,38.07,38.799999,38.02,38.09,30.603325,3186200
2011-04-06,38.330002,38.580002,38.130001,38.419998,30.868452,1753800
2011-04-07,38.299999,38.549999,37.84,38.16,30.659571,1472700
2011-04-08,38.299999,38.439999,37.740002,37.959999,30.498869,1222800
2011-04-11,38.049999,38.240002,37.360001,37.529999,30.153385,2289200
2011-04-12,37.25,37.360001,36.669998,37.09,29.799873,2139900
2011-04-13,37.360001,37.560001,36.990002,37.439999,30.081087,5004500
2011-04-14,37.220001,37.639999,36.959999,37.529999,30.153385,1930000
2011-04-15,37.610001,37.759998,37.119999,37.689999,30.281933,1120700
2011-04-18,37.310001,37.349998,36.93,37.189999,29.880213,2073100
2011-04-19,37.200001,37.450001,37.07,37.380001,30.032875,1090600
2011-04-20,38.02,38.959999,37.889999,38.860001,31.221977,2036400
2011-04-21,39.0,39.150002,38.75,39.099998,31.414806,961900
2011-04-25,39.119999,39.27,38.860001,39.16,31.463005,942300
2011-04-26,39.299999,39.91,39.139999,39.790001,31.969187,1500000
2011-04-27,39.970001,40.540001,39.75,40.470001,32.515537,2979700
2011-04-28,40.41,40.810001,40.279999,40.75,32.740494,1700000
2011-04-29,40.82,41.09,40.610001,41.040001,32.973492,1983000
2011-05-02,41.32,41.330002,40.59,40.630001,32.644085,2161100
2011-05-03,40.740002,40.790001,40.18,40.549999,32.579803,1600000
2011-05-04,40.419998,41.0,40.419998,40.650002,32.660149,2030100
2011-05-05,40.41,41.049999,40.139999,40.540001,32.57177,2400000
2011-05-06,41.07,41.419998,40.57,41.240002,33.134182,2980800
2011-05-09,40.639999,40.93,40.0,40.560001,32.587837,2769900
2011-05-10,40.630001,41.360001,40.349998,41.330002,33.20649,3433400
2011-05-11,41.119999,41.5,40.529999,40.779999,32.764595,2800000
2011-05-12,40.68,41.349998,40.580002,41.310001,33.190414,1900000
2011-05-13,41.169998,41.32,40.759998,40.869999,32.836899,1275500
2011-05-16,40.73,40.939999,40.240002,40.310001,32.386974,2008900
2011-05-17,39.84,39.84,39.110001,39.25,31.808344,3971500
2011-05-18,39.27,40.299999,39.259998,40.130001,32.5215,2056000
2011-05-19,40.279999,40.32,39.759998,40.080002,32.480988,1654000
2011-05-20,40.029999,40.169998,39.709999,39.970001,32.391842,1259400
2011-05-23,39.34,39.490002,39.110001,39.32,31.86507,1100000
2011-05-24,39.389999,39.389999,38.799999,38.82,31.459871,1394700
2011-05-25,38.779999,39.16,38.650002,38.970001,31.58144,1603200
2011-05-26,38.82,39.060001,38.560001,38.919998,31.540911,1909900
2011-05-27,38.939999,39.299999,38.889999,39.130001,31.711094,1463800
2011-05-31,39.400002,39.669998,39.09,39.529999,32.035252,2451300
2011-06-01,39.310001,39.48,38.279999,38.279999,31.022261,2594000
2011-06-02,38.509998,38.68,38.200001,38.34,31.070877,3184400
2011-06-03,37.93,38.150002,37.310001,37.369999,30.284784,2168400
2011-06-06,37.27,37.740002,37.16,37.5,30.390142,2759900
2011-06-07,37.549999,37.709999,37.369999,37.369999,30.284784,1774800
2011-06-08,37.389999,37.43,36.830002,36.970001,29.960625,2106200
2011-06-09,37.0,37.200001,36.790001,36.959999,29.95252,1306200
2011-06-10,36.84,36.950001,36.049999,36.459999,29.547323,2153800
2011-06-13,36.34,36.509998,35.889999,36.150002,29.296101,1794200
2011-06-14,36.380001,36.75,36.25,36.509998,29.587835,2521800
2011-06-15,36.139999,36.450001,35.93,36.09,29.247473,1844400
2011-06-16,36.07,36.139999,35.52,35.84,29.044865,1569300
2011-06-17,36.119999,36.150002,35.52,35.689999,28.923307,2441200
2011-06-20,35.66,36.23,35.639999,35.970001,29.150223,1870300
2011-06-21,36.169998,36.91,35.84,36.849998,29.863384,2126500
2011-06-22,36.630001,37.0,36.580002,36.580002,29.644566,1529800
2011-06-23,36.299999,37.279999,36.02,37.240002,30.179441,3068800
2011-06-24,37.09,37.169998,36.43,36.549999,29.620258,2061200
2011-06-27,36.59,37.07,36.25,36.93,29.928205,1520300
2011-06-28,36.959999,37.080002,36.700001,37.080002,30.04977,2244600
2011-06-29,37.09,37.369999,36.639999,37.259998,30.195642,4512200
2011-06-30,37.490002,38.080002,37.41,37.91,30.722408,2766100
2011-07-01,37.98,38.490002,37.759998,38.349998,31.078991,1432100
2011-07-05,38.41,38.450001,37.799999,37.900002,30.714304,1557400
2011-07-06,37.77,38.09,37.59,38.060001,30.843962,1466400
2011-07-07,38.349998,38.59,38.150002,38.389999,31.111403,1553100
2011-07-08,37.950001,38.220001,37.599998,37.869999,30.689987,1437700
2011-07-11,37.48,37.98,37.32,37.48,30.373928,1531600
2011-07-12,33.619999,33.82,32.169998,32.93,26.68659,16507600
2011-07-13,33.150002,33.669998,32.240002,32.41,26.26519,7434800
2011-07-14,32.59,32.939999,31.809999,32.009998,25.941019,5625700
2011-07-15,32.200001,32.41,31.73,32.34,26.20846,2812500
2011-07-18,32.060001,32.169998,31.440001,31.969999,25.908609,3172100
2011-07-19,32.400002,32.860001,32.34,32.849998,26.621765,3122600
2011-07-20,32.849998,32.900002,32.389999,32.700001,26.500202,3069000
2011-07-21,32.810001,33.529999,32.580002,33.349998,27.026958,3969300
2011-07-22,33.32,34.360001,33.27,34.110001,27.64287,3183300
2011-07-25,33.700001,33.900002,33.360001,33.720001,27.326813,1846200
2011-07-26,33.759998,34.34,33.759998,34.240002,27.748226,3839900
2011-07-27,33.889999,33.959999,33.290001,33.540001,27.180943,5470200
2011-07-28,33.610001,34.52,33.41,33.860001,27.440264,3745300
2011-07-29,34.509998,34.509998,33.330002,33.75,27.351126,4381400
2011-08-01,34.240002,34.57,33.27,33.720001,27.326813,3965200
2011-08-02,33.290001,33.790001,32.790001,32.799999,26.581244,3812800
2011-08-03,32.619999,33.130001,32.0,33.080002,26.808159,4085200
2011-08-04,32.540001,32.720001,31.77,31.77,25.746525,4891400
2011-08-05,32.07,32.509998,30.34,31.18,25.268387,7279200
2011-08-08,30.440001,31.1,30.1,30.219999,24.490398,5734500
2011-08-09,30.68,31.51,29.5,31.51,25.535826,7676000
2011-08-10,30.860001,31.629999,30.35,30.709999,24.887495,6125500
2011-08-11,30.950001,32.41,30.879999,32.080002,25.997749,3731800
2011-08-12,32.009998,32.34,31.57,32.049999,25.973438,3290200
2011-08-15,32.25,32.509998,32.040001,32.34,26.20846,2575300
2011-08-16,30.75,31.99,30.75,31.360001,25.689911,3895400
2011-08-17,31.280001,31.92,30.809999,31.049999,25.435951,3284300
2011-08-18,30.200001,30.290001,29.379999,29.709999,24.338236,4382600
2011-08-19,29.450001,30.35,29.299999,29.6,24.248125,3125400
2011-08-22,30.18,30.370001,29.809999,30.18,24.723261,2543200
2011-08-23,30.33,31.719999,30.23,31.700001,25.968433,3205900
2011-08-24,31.690001,31.84,31.27,31.74,26.001198,2414000
2011-08-25,31.860001,31.940001,31.389999,31.450001,25.763634,3170900
2011-08-26,31.16,32.290001,30.620001,32.290001,26.451761,2300900
2011-08-29,32.689999,33.41,32.599998,33.380001,27.344681,2382600
2011-08-30,33.259998,33.75,32.810001,32.830002,26.894123,4157100
2011-08-31,33.080002,33.360001,32.560001,32.810001,26.877733,2415100
2011-09-01,33.09,33.150002,32.52,32.52,26.640171,3278700
2011-09-02,31.76,32.060001,31.129999,31.360001,25.689911,2846200
2011-09-06,30.52,31.530001,30.5,31.469999,25.780016,2186900
2011-09-07,31.969999,32.630001,31.940001,32.619999,26.722088,2068700
2011-09-08,32.549999,32.950001,32.09,32.23,26.402607,2203800
2011-09-09,31.940001,32.66,31.780001,32.060001,26.26334,2220300
2011-09-12,31.49,32.720001,31.49,32.709999,26.79582,2950200
2011-09-13,32.91,33.709999,32.720001,33.630001,27.549477,2594000
2011-09-14,33.799999,34.91,33.619999,34.450001,28.221212,5338500
2011-09-15,34.889999,34.919998,34.150002,34.32,28.114723,2547000
2011-09-16,34.57,34.959999,34.34,34.549999,28.303135,2832400
2011-09-19,34.029999,34.48,33.82,34.189999,28.008223,2100600
2011-09-20,34.389999,34.560001,33.66,33.73,27.631393,1992200
2011-09-21,33.91,34.150002,33.18,33.189999,27.189034,1737700
2011-09-22,32.52,32.939999,31.74,32.119999,26.312496,3371700
2011-09-23,32.02,33.009998,31.91,32.919998,26.967842,1859100
2011-09-26,33.049999,33.07,31.9,32.509998,26.631979,2579900
2011-09-27,33.169998,33.799999,32.889999,33.200001,27.197227,1818900
2011-09-28,33.27,33.41,32.32,32.41,26.550058,1782800
2011-09-29,32.880001,33.110001,31.65,32.02,26.230574,3072100
2011-09-30,31.68,31.98,31.1,31.110001,25.485109,2694800
2011-10-03,31.0,31.4,30.34,30.43,24.928055,2936600
2011-10-04,30.07,31.719999,30.07,31.68,25.952049,4512800
2011-10-05,31.809999,32.740002,31.200001,32.66,26.75486,2520400
2011-10-06,32.650002,33.310001,32.16,33.290001,27.270948,2698100
2011-10-07,33.349998,34.060001,33.099998,33.68,27.590435,2745800
2011-10-10,34.259998,34.59,33.970001,34.349998,28.139292,2151000
2011-10-11,34.34,34.52,34.07,34.310001,28.106525,2159600
2011-10-12,34.57,34.84,34.380001,34.459999,28.229412,2610700
2011-10-13,34.369999,35.529999,34.290001,35.310001,28.925716,3751700
2011-10-14,35.0,35.240002,33.07,33.450001,27.402027,10265600
2011-10-17,33.450001,33.709999,33.209999,33.369999,27.336483,2859000
2011-10-18,33.389999,33.82,33.060001,33.709999,27.615005,2752800
2011-10-19,33.599998,33.990002,33.27,33.439999,27.393824,2360500
2011-10-20,33.439999,33.490002,32.619999,33.02,27.04977,3763200
2011-10-21,33.509998,33.93,33.34,33.799999,27.688742,3484500
2011-10-24,33.939999,34.900002,33.830002,34.689999,28.417822,2042500
2011-10-25,34.450001,35.139999,33.849998,34.529999,28.286753,2094600
2011-10-26,34.799999,35.349998,34.32,35.209999,28.84379,2080200
2011-10-27,36.040001,36.529999,35.77,36.360001,29.785873,2618900
2011-10-28,36.139999,36.639999,36.02,36.459999,29.86779,2070800
2011-10-31,36.23,36.59,35.830002,36.18,29.638416,2240300
2011-11-01,35.169998,35.290001,34.32,34.48,28.24579,3693600
2011-11-02,34.73,35.040001,34.380001,34.619999,28.360476,2247300
2011-11-03,34.849998,35.860001,34.48,35.77,29.302544,2739400
2011-11-04,37.09,38.0,36.720001,37.02,30.326542,3933500
2011-11-07,36.630001,36.849998,36.0,36.560001,29.949703,3648400
2011-11-08,36.740002,37.040001,36.27,36.919998,30.244631,2067500
2011-11-09,36.110001,36.169998,35.310001,35.450001,29.040411,2186700
2011-11-10,35.73,35.990002,35.259998,35.759998,29.294353,1482900
2011-11-11,36.040001,37.0,36.040001,36.759998,30.11356,1638300
2011-11-14,36.619999,37.0,36.310001,36.43,29.843222,1188000
2011-11-15,36.349998,37.099998,36.27,36.869999,30.203663,1825800
2011-11-16,36.439999,37.380001,36.349998,36.619999,29.998861,2159900
2011-11-17,36.27,36.77,34.759998,34.790001,28.773176,2926200
2011-11-18,34.900002,35.07,34.34,34.580002,28.599493,1639900
2011-11-21,34.25,34.34,33.73,34.009998,28.128071,1372500
2011-11-22,33.93,34.220001,33.139999,33.189999,27.449884,2045500
2011-11-23,32.970001,33.009998,32.540001,32.549999,26.920568,1853900
2011-11-25,32.279999,32.84,32.259998,32.299999,26.713808,646400
2011-11-28,33.110001,33.32,32.810001,33.07,27.350651,2883500
2011-11-29,33.009998,33.360001,32.849998,32.970001,27.267939,1161600
2011-11-30,33.689999,34.939999,33.470001,34.91,28.872417,2931000
2011-12-01,34.759998,34.970001,34.450001,34.860001,28.83106,1216900
2011-12-02,35.119999,35.400002,34.560001,34.650002,28.657387,1487700
2011-12-05,35.169998,35.380001,34.759998,34.91,28.872417,1466800
2011-12-06,34.830002,35.060001,34.529999,34.900002,28.864149,1517800
2011-12-07,34.84,35.380001,34.439999,35.110001,29.037832,1968500
