Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,33.619999,33.869999,33.52,33.700001,26.610239,4530800
2010-08-10,33.419998,34.150002,33.419998,33.98,26.831331,5018600
2010-08-11,33.720001,33.98,33.48,33.810001,26.697102,5340100
2010-08-12,33.610001,34.439999,33.509998,34.43,27.186668,9114400
2010-08-13,34.400002,35.169998,34.240002,34.860001,27.526201,7105000
2010-08-16,34.77,35.16,34.5,35.150002,27.755192,6016300
2010-08-17,35.279999,35.540001,34.939999,35.380001,27.93681,4722500
2010-08-18,35.439999,35.540001,35.139999,35.41,27.960487,4537800
2010-08-19,35.139999,35.290001,34.91,35.130001,27.739403,4158400
2010-08-20,34.869999,35.200001,34.869999,35.139999,27.747295,3750200
2010-08-23,35.169998,35.619999,35.029999,35.41,27.960487,6044200
2010-08-24,35.200001,35.700001,35.16,35.509998,28.03945,6017400
2010-08-25,35.299999,35.580002,35.189999,35.25,27.834158,4144000
2010-08-26,35.25,35.41,34.939999,35.209999,27.802563,5533500
2010-08-27,35.330002,36.02,35.310001,36.0,28.426369,4907800
2010-08-30,35.889999,36.200001,35.66,35.66,28.157906,4006100
2010-08-31,35.610001,36.200001,35.540001,36.16,28.5527,4945700
2010-09-01,36.41,36.490002,35.990002,36.060001,28.473745,4776300
2010-09-02,36.119999,36.310001,36.0,36.169998,28.560604,3402700
2010-09-03,36.330002,36.330002,35.82,36.060001,28.473745,4759100
2010-09-07,35.990002,36.169998,35.84,35.950001,28.38689,2767400
2010-09-08,36.040001,36.470001,36.040001,36.34,28.694839,3557900
2010-09-09,36.529999,36.740002,36.389999,36.650002,28.939631,3244600
2010-09-10,36.34,37.200001,36.34,37.189999,29.36602,4712100
2010-09-13,37.299999,37.299999,36.310001,36.639999,28.931726,4004200
2010-09-14,36.66,36.66,36.310001,36.470001,28.797491,3787500
2010-09-15,36.509998,36.75,36.32,36.619999,28.915936,3073900
2010-09-16,36.68,36.779999,36.509998,36.740002,29.010691,3656700
2010-09-17,36.889999,36.889999,36.16,36.169998,28.560604,8469000
2010-09-20,36.330002,36.5,36.099998,36.169998,28.560604,7427600
2010-09-21,36.009998,36.119999,35.52,35.669998,28.165796,9911700
2010-09-22,36.27,37.139999,35.970001,36.630001,28.923826,8749100
2010-09-23,36.459999,37.43,36.099998,36.139999,28.536919,3776200
2010-09-24,36.5,37.360001,36.5,37.240002,29.405497,7420600
2010-09-27,37.040001,37.23,36.580002,36.740002,29.010691,6488700
2010-09-28,36.810001,36.970001,36.310001,36.959999,29.18441,4006600
2010-09-29,36.919998,37.0,36.59,36.869999,29.113344,3037400
2010-09-30,37.009998,37.209999,36.279999,36.540001,28.85276,5427200
2010-10-01,36.860001,36.959999,36.52,36.950001,29.176504,3588700
2010-10-04,36.82,37.169998,36.73,36.990002,29.208099,3180500
2010-10-05,37.279999,37.400002,37.119999,37.220001,29.389708,3540700
2010-10-06,36.990002,37.299999,36.860001,37.299999,29.676128,4750400
2010-10-07,37.400002,37.43,37.060001,37.18,29.580654,3073300
2010-10-08,37.259998,37.259998,36.639999,36.98,29.421524,5020200
2010-10-11,37.080002,37.18,36.450001,36.580002,29.103291,4853600
2010-10-12,36.599998,36.950001,36.48,36.860001,29.326057,4171700
2010-10-13,37.0,37.52,37.0,37.48,29.81934,5716400
2010-10-14,37.380001,37.540001,37.029999,37.25,29.636351,3886400
2010-10-15,37.389999,37.439999,37.099998,37.279999,29.660208,3471600
2010-10-18,37.27,37.439999,37.07,37.41,29.763643,3254600
2010-10-19,37.189999,37.360001,36.900002,37.110001,29.524963,3839400
2010-10-20,37.169998,37.490002,37.130001,37.169998,29.572697,2819300
2010-10-21,36.950001,37.509998,36.950001,37.119999,29.532919,4049800
2010-10-22,37.130001,37.389999,37.119999,37.299999,29.676128,2395800
2010-10-25,37.369999,37.700001,37.310001,37.5,29.835251,3593800
2010-10-26,37.599998,37.599998,37.169998,37.389999,29.747732,2440000
2010-10-27,37.240002,37.259998,36.84,37.169998,29.572697,2689500
2010-10-28,37.299999,37.529999,37.07,37.439999,29.787506,2675000
2010-10-29,37.41,37.630001,37.389999,37.560001,29.88299,2486200
2010-11-01,37.700001,37.700001,36.889999,37.139999,29.548836,4653400
2010-11-02,37.349998,37.439999,36.77,36.900002,29.357882,5109800
2010-11-03,36.900002,36.970001,36.52,36.73,29.22263,4394900
2010-11-04,36.91,37.0,36.330002,36.48,29.023735,6529300
2010-11-05,36.48,36.59,36.16,36.529999,29.063499,4083600
2010-11-08,36.389999,36.810001,36.240002,36.709999,29.206711,3284700
2010-11-09,36.669998,36.709999,35.919998,36.169998,28.77709,5205600
2010-11-10,36.049999,36.130001,35.68,36.099998,28.721394,4285500
2010-11-11,36.0,36.700001,36.0,36.59,29.11124,5701400
2010-11-12,36.470001,36.580002,36.110001,36.34,28.912344,3121400
2010-11-15,36.5,36.669998,35.849998,35.860001,28.530451,4344000
2010-11-16,35.790001,36.009998,35.400002,35.57,28.299728,4190400
2010-11-17,35.5,35.799999,34.880001,35.099998,27.925789,7002500
2010-11-18,35.27,35.400002,35.080002,35.310001,28.092865,4081700
2010-11-19,35.360001,35.360001,35.02,35.110001,27.933746,4160500
2010-11-22,34.91,35.349998,34.91,35.299999,28.084913,4580300
2010-11-23,35.0,35.220001,34.82,34.990002,27.83827,5524000
2010-11-24,35.0,35.310001,35.0,35.240002,28.037184,2908800
2010-11-26,35.060001,35.27,34.98,35.110001,27.933746,1520300
2010-11-29,34.98,35.5,34.939999,35.450001,28.204247,5525500
2010-11-30,35.110001,35.48,35.07,35.330002,28.108782,5801900
2010-12-01,35.639999,35.709999,35.290001,35.639999,28.355417,3359300
2010-12-02,35.630001,35.82,35.540001,35.66,28.371326,5386000
2010-12-03,35.720001,35.880001,35.5,35.610001,28.331556,3068200
2010-12-06,35.599998,35.599998,35.09,35.23,28.029219,5868400
2010-12-07,35.380001,35.439999,34.959999,35.040001,27.878056,7527700
2010-12-08,35.009998,35.529999,35.009998,35.43,28.188339,3280900
2010-12-09,35.549999,35.790001,35.52,35.669998,28.379286,4774800
2010-12-10,35.68,35.860001,35.599998,35.700001,28.40316,3859800
2010-12-13,35.950001,36.0,35.810001,35.98,28.625927,4215600
2010-12-14,36.009998,36.470001,35.959999,36.439999,28.991903,5112800
2010-12-15,36.450001,36.599998,36.259998,36.380001,28.944176,4510500
2010-12-16,36.099998,36.779999,36.099998,36.59,29.11124,7936800
2010-12-17,36.450001,36.450001,35.869999,36.380001,28.944176,8367900
2010-12-20,36.32,36.360001,36.09,36.290001,28.872564,3981800
2010-12-21,36.32,36.389999,35.419998,35.43,28.188339,7217600
2010-12-22,35.419998,35.669998,35.310001,35.610001,28.331556,3394700
2010-12-23,35.639999,35.91,35.630001,35.740002,28.43498,1945600
2010-12-27,35.740002,35.849998,35.610001,35.68,28.387243,1478100
2010-12-28,35.779999,35.810001,35.450001,35.59,28.315638,2258300
2010-12-29,35.610001,35.68,35.419998,35.419998,28.180384,2367800
2010-12-30,35.369999,35.560001,35.349998,35.5,28.244032,1537000
2010-12-31,35.439999,35.900002,35.43,35.59,28.315638,2233500
2011-01-03,35.75,35.959999,35.470001,35.5,28.244032,4851800
2011-01-04,35.630001,35.720001,35.369999,35.689999,28.395197,5734600
2011-01-05,35.889999,36.68,35.889999,36.619999,29.135111,10510500
2011-01-06,36.16,36.389999,35.880001,35.959999,28.830458,5884000
2011-01-07,35.900002,36.009998,35.560001,35.619999,28.557861,4871800
2011-01-10,35.549999,36.060001,35.34,35.84,28.734249,5491300
2011-01-11,35.939999,36.200001,35.709999,36.060001,28.910625,4566700
2011-01-12,36.029999,36.759998,36.029999,36.66,29.391668,5083400
2011-01-13,36.540001,36.630001,36.310001,36.330002,29.127096,3351500
2011-01-14,36.330002,36.529999,35.75,35.799999,28.702169,5132900
2011-01-18,35.919998,36.0,35.75,35.849998,28.742256,4033900
2011-01-19,35.799999,36.0,35.700001,35.919998,28.798382,4221100
2011-01-20,35.959999,37.23,35.959999,37.119999,29.760468,8689000
2011-01-21,37.080002,37.169998,36.310001,36.48,29.247358,6239500
2011-01-24,36.52,36.77,36.290001,36.380001,29.167181,4350600
2011-01-25,36.5,36.580002,35.849998,35.990002,28.854507,5638900
2011-01-26,36.110001,36.110001,35.5,35.669998,28.597946,4450200
2011-01-27,35.860001,35.860001,35.259998,35.389999,28.373463,4681800
2011-01-28,35.330002,35.490002,34.919998,34.939999,28.012684,5133700
2011-01-31,34.970001,35.060001,34.720001,34.779999,27.884405,3224100
2011-02-01,34.93,35.02,34.540001,34.599998,27.740091,5189600
2011-02-02,34.650002,34.939999,34.540001,34.66,27.788197,5106300
2011-02-03,34.799999,35.049999,34.68,34.959999,28.028721,7619200
2011-02-04,35.0,35.630001,34.869999,35.549999,28.501736,4992100
2011-02-07,35.650002,35.709999,35.330002,35.369999,28.357424,5148100
2011-02-08,35.450001,35.75,35.419998,35.75,28.66209,3156000
2011-02-09,35.759998,35.93,35.549999,35.82,28.718212,3552300
2011-02-10,35.75,35.919998,35.43,35.66,28.589935,4962500
2011-02-11,35.560001,35.93,35.439999,35.91,28.790363,4421500
2011-02-14,35.98,36.139999,35.599998,36.110001,28.950712,3987200
2011-02-15,36.209999,36.209999,35.68,35.75,28.66209,4025900
2011-02-16,35.849998,35.950001,35.650002,35.900002,28.782351,3430300
2011-02-17,35.799999,36.200001,35.700001,36.110001,28.950712,3577300
2011-02-18,36.200001,36.209999,35.669998,36.099998,28.942698,4496200
2011-02-22,36.32,36.919998,36.23,36.759998,29.471842,6590900
2011-02-23,36.84,37.27,36.779999,37.200001,29.824606,9046700
2011-02-24,37.110001,37.310001,36.610001,36.639999,29.375633,5645200
2011-02-25,36.779999,37.16,36.599998,37.139999,29.776505,3584000
2011-02-28,37.27,37.450001,37.099998,37.139999,29.776505,4337100
2011-03-01,37.27,37.27,36.740002,36.790001,29.495903,4740500
2011-03-02,36.880001,37.0,36.700001,36.84,29.535986,3535700
2011-03-03,36.93,36.990002,36.610001,36.849998,29.543999,4582600
2011-03-04,36.919998,37.25,36.59,36.759998,29.471842,3570400
2011-03-07,36.900002,36.990002,36.709999,36.790001,29.495903,2713800
2011-03-08,36.84,37.299999,36.709999,37.279999,29.888742,2662200
2011-03-09,37.16,37.48,37.150002,37.450001,30.025042,2543000
2011-03-10,37.23,37.459999,36.93,37.040001,29.696318,3746400
2011-03-11,37.09,37.380001,37.02,37.310001,29.912798,2173100
2011-03-14,37.189999,37.220001,36.849998,36.919998,29.600109,2305500
2011-03-15,36.470001,36.68,36.330002,36.549999,29.303482,3326500
2011-03-16,36.43,36.57,35.950001,36.049999,28.902611,3766600
2011-03-17,36.299999,36.439999,35.029999,36.130001,28.966755,8869100
2011-03-18,36.5,36.98,36.32,36.650002,29.383654,5043200
2011-03-21,36.810001,37.209999,36.73,37.119999,29.760468,3535000
2011-03-22,37.099998,37.23,36.689999,36.91,29.592106,3518200
2011-03-23,36.290001,36.599998,35.68,36.240002,29.054941,7905000
2011-03-24,36.41,36.700001,36.310001,36.549999,29.303482,3545000
2011-03-25,36.66,36.91,36.459999,36.5,29.26339,3158600
2011-03-28,36.619999,36.759998,36.560001,36.57,29.319517,2889500
2011-03-29,36.580002,36.650002,36.380001,36.599998,29.343565,2648000
2011-03-30,36.740002,36.900002,36.599998,36.75,29.463823,2624100
2011-03-31,36.639999,36.790001,36.52,36.549999,29.303482,2566600
2011-04-01,36.549999,36.689999,36.369999,36.389999,29.175203,3968200
2011-04-04,36.5,36.619999,36.470001,36.540001,29.295467,3096200
2011-04-05,36.549999,36.689999,36.259998,36.32,29.119078,3703400
2011-04-06,36.389999,36.630001,36.209999,36.470001,29.23934,5124100
2011-04-07,36.16,36.349998,35.889999,35.990002,29.077753,4588400
2011-04-08,36.049999,36.439999,36.009998,36.209999,29.255497,4516500
2011-04-11,36.099998,36.77,36.09,36.5,29.489798,3839400
2011-04-12,36.400002,36.740002,36.32,36.59,29.562513,3265100
2011-04-13,36.639999,36.869999,36.5,36.59,29.562513,2406300
2011-04-14,36.580002,37.09,36.470001,37.049999,29.934158,3640500
2011-04-15,37.209999,37.380001,36.98,37.349998,30.176546,4687200
2011-04-18,37.099998,37.5,37.040001,37.18,30.039204,3870900
2011-04-19,37.150002,37.549999,37.09,37.549999,30.338133,3851400
2011-04-20,37.880001,38.169998,37.610001,38.009998,30.709791,7456400
2011-04-21,37.970001,37.990002,37.75,37.91,30.629005,3726200
2011-04-25,37.790001,38.389999,37.790001,38.209999,30.87137,5924500
2011-04-26,38.32,38.5,38.240002,38.490002,31.097591,4700000
2011-04-27,38.5,38.580002,38.299999,38.529999,31.129921,3634900
2011-04-28,38.450001,38.630001,38.32,38.5,31.10568,3930800
2011-04-29,38.48,38.75,38.419998,38.580002,31.170322,3053900
2011-05-02,38.68,39.099998,38.669998,38.93,31.453098,6970300
2011-05-03,38.919998,39.32,38.900002,39.279999,31.735878,4394400
2011-05-04,39.130001,39.240002,38.75,38.810001,31.356144,3273400
2011-05-05,38.700001,38.75,38.290001,38.41,31.032955,3682700
2011-05-06,38.68,38.950001,38.529999,38.669998,31.243027,2904900
2011-05-09,38.68,38.779999,38.490002,38.709999,31.275354,3196500
2011-05-10,38.73,39.099998,38.709999,39.0,31.509645,2291800
2011-05-11,38.959999,39.119999,38.68,38.799999,31.348063,2230200
2011-05-12,38.610001,39.509998,38.540001,39.509998,31.921703,4348800
2011-05-13,39.52,39.77,39.41,39.720001,32.091362,4126500
2011-05-16,39.57,39.740002,39.389999,39.610001,32.002495,3142400
2011-05-17,39.529999,39.900002,39.5,39.869999,32.212559,4727700
2011-05-18,39.900002,39.91,39.650002,39.889999,32.22871,4229300
2011-05-19,39.950001,39.970001,39.720001,39.950001,32.277187,3806900
2011-05-20,39.91,40.0,39.639999,39.720001,32.091362,3339500
2011-05-23,39.549999,39.84,39.43,39.759998,32.123684,2705600
2011-05-24,39.799999,39.799999,39.400002,39.560001,31.96209,2617200
2011-05-25,39.450001,39.450001,39.0,39.18,31.655075,3037900
2011-05-26,39.200001,39.23,38.830002,39.130001,31.614685,3592200
2011-05-27,39.130001,39.389999,39.009998,39.290001,31.743948,1930300
2011-05-31,39.560001,39.779999,39.18,39.77,32.131763,3566600
2011-06-01,39.610001,39.630001,39.200001,39.220001,31.687405,2831300
2011-06-02,38.830002,39.209999,38.310001,38.450001,31.065285,4361800
2011-06-03,38.130001,38.18,37.849998,37.939999,30.653229,3452700
2011-06-06,37.959999,38.119999,37.759998,37.810001,30.548206,4505300
2011-06-07,37.98,38.060001,37.77,37.849998,30.580517,2802900
2011-06-08,37.75,38.0,37.549999,37.93,30.645163,2131200
2011-06-09,37.939999,38.32,37.759998,38.060001,30.750195,2388000
2011-06-10,37.970001,38.09,37.52,37.560001,30.346216,2851000
2011-06-13,37.599998,38.220001,37.549999,38.09,30.774426,2585900
2011-06-14,38.290001,38.330002,37.849998,38.279999,30.92794,3102600
2011-06-15,37.900002,38.139999,37.599998,37.73,30.483568,2994000
2011-06-16,37.290001,37.959999,37.259998,37.880001,30.604757,4076300
2011-06-17,38.07,38.349998,37.950001,37.950001,30.661316,4516600
2011-06-20,37.84,38.400002,37.84,38.330002,30.968332,2667000
2011-06-21,38.380001,38.630001,38.299999,38.330002,30.968332,4046700
2011-06-22,38.189999,38.32,37.84,37.93,30.645163,3653100
2011-06-23,37.650002,37.650002,36.93,37.189999,30.047279,7381000
2011-06-24,37.209999,37.389999,36.830002,36.849998,29.772583,7725000
2011-06-27,36.970001,37.32,36.919998,37.25,30.095758,5077700
2011-06-28,37.389999,37.5,37.040001,37.209999,30.063444,6305200
2011-06-29,36.869999,37.810001,36.549999,37.380001,30.20079,9634400
2011-06-30,37.360001,37.509998,37.009998,37.220001,30.07152,6863600
2011-07-01,36.880001,37.400002,36.84,37.349998,30.176546,4093900
2011-07-05,36.959999,37.240002,36.82,37.16,30.023041,3988000
2011-07-06,37.080002,37.330002,37.02,37.299999,30.136154,3316600
2011-07-07,37.189999,37.25,36.779999,37.009998,30.148382,5895000
2011-07-08,36.900002,37.0,36.700001,36.810001,29.985449,4768100
2011-07-11,36.599998,36.93,36.59,36.860001,30.026182,4334100
2011-07-12,36.82,37.209999,36.73,37.049999,30.180956,4305500
2011-07-13,37.220001,37.27,36.75,36.880001,30.042469,4541100
2011-07-14,36.82,37.669998,36.709999,37.360001,30.433481,8369000
2011-07-15,37.279999,37.759998,37.200001,37.75,30.751179,8631000
2011-07-18,37.610001,37.639999,37.080002,37.400002,30.466064,4515400
2011-07-19,37.59,37.919998,37.439999,37.810001,30.800047,6434700
2011-07-20,37.91,37.98,37.540001,37.73,30.73489,3307100
2011-07-21,37.889999,38.0,37.720001,37.849998,30.832632,4271600
2011-07-22,37.93,37.990002,37.77,37.82,30.808193,2487000
2011-07-25,37.43,37.919998,37.43,37.709999,30.718586,3201200
2011-07-26,37.790001,37.889999,37.540001,37.799999,30.79191,3237400
2011-07-27,37.810001,37.959999,37.43,37.52,30.563816,5741000
2011-07-28,37.509998,37.799999,37.259998,37.290001,30.376457,2951900
2011-07-29,37.110001,37.650002,36.98,37.349998,30.425329,4416800
2011-08-01,37.91,37.91,36.82,37.110001,30.229832,3727200
2011-08-02,36.939999,37.009998,36.5,36.5,29.732924,4148400
2011-08-03,36.549999,36.709999,36.23,36.709999,29.903994,4356000
2011-08-04,36.459999,37.119999,35.77,35.799999,29.162703,7513200
2011-08-05,36.099998,36.779999,35.59,36.48,29.716635,8439600
2011-08-08,35.66,36.560001,35.59,35.610001,29.007927,11873200
2011-08-09,35.650002,36.080002,34.639999,36.009998,29.333767,9961500
2011-08-10,35.599998,35.880001,34.810001,34.950001,28.470295,9284900
2011-08-11,35.049999,36.150002,34.82,35.779999,29.146412,7901000
2011-08-12,35.869999,36.25,35.599998,36.169998,29.464102,5589000
2011-08-15,36.419998,36.610001,36.029999,36.610001,29.822527,3150400
2011-08-16,36.400002,36.830002,36.25,36.669998,29.87141,5311300
2011-08-17,36.82,37.07,36.580002,36.73,29.920282,3395200
2011-08-18,36.240002,36.740002,35.939999,36.299999,29.569998,6554300
2011-08-19,36.099998,36.59,35.810001,35.810001,29.170853,6084000
2011-08-22,36.169998,36.360001,35.970001,36.209999,29.496691,4169400
2011-08-23,36.25,36.75,36.049999,36.75,29.936575,4092400
2011-08-24,36.700001,37.080002,36.43,36.990002,30.132078,3918200
2011-08-25,37.009998,37.130001,36.360001,36.59,29.806246,4063400
2011-08-26,36.52,36.82,35.84,36.68,29.879551,3543400
2011-08-29,36.950001,37.549999,36.849998,37.549999,30.588255,3005400
2011-08-30,37.419998,37.900002,37.150002,37.66,30.677864,3638800
2011-08-31,37.740002,38.09,37.619999,37.91,30.881514,4029300
2011-09-01,37.939999,38.18,37.68,37.709999,30.718586,3483100
2011-09-02,37.299999,37.740002,37.290001,37.41,30.474209,2993900
2011-09-06,36.700001,37.099998,36.540001,36.889999,30.050619,4910100
2011-09-07,37.32,37.619999,37.110001,37.560001,30.596407,3782300
2011-09-08,37.459999,38.189999,37.330002,37.900002,30.87336,4235300
2011-09-09,37.709999,37.759998,37.23,37.52,30.563816,6165200
2011-09-12,37.259998,37.490002,36.610001,37.200001,30.303135,5877800
2011-09-13,37.25,37.279999,36.759998,36.970001,30.115788,5408900
2011-09-14,37.060001,37.459999,36.75,37.189999,30.295002,6150100
2011-09-15,37.290001,37.91,37.290001,37.799999,30.79191,4223300
2011-09-16,37.919998,38.189999,37.650002,37.700001,30.710436,7003600
2011-09-19,37.389999,37.669998,36.950001,37.540001,30.580114,3999100
2011-09-20,37.93,38.029999,37.27,37.490002,30.539387,4415300
2011-09-21,37.970001,39.560001,37.970001,38.439999,31.313251,12665900
2011-09-22,37.869999,39.799999,37.759998,39.5,32.176723,19654500
2011-09-23,38.950001,39.200001,38.560001,38.869999,31.66353,9001300
2011-09-26,39.029999,39.580002,38.849998,39.48,32.160435,5614600
2011-09-27,39.869999,39.880001,39.330002,39.450001,32.135998,7191000
2011-09-28,39.43,39.639999,38.619999,38.639999,31.476164,5917900
2011-09-29,38.939999,39.169998,38.619999,38.91,31.696123,5555100
2011-09-30,38.790001,39.169998,38.470001,38.490002,31.353991,5289100
2011-10-03,38.259998,38.610001,37.950001,37.959999,30.922239,5491000
2011-10-04,37.619999,38.080002,37.369999,38.040001,30.987411,7200000
2011-10-05,37.830002,37.970001,37.529999,37.939999,31.155754,4606800
2011-10-06,37.860001,38.220001,37.790001,38.169998,31.344625,4455000
2011-10-07,38.220001,39.0,38.09,38.75,31.820919,5345100
2011-10-10,39.060001,39.34,38.759998,39.310001,32.280781,3395400
2011-10-11,39.43,40.25,39.400002,39.919998,32.7817,8266500
2011-10-12,39.98,40.099998,39.529999,39.779999,32.66674,5538000
2011-10-13,39.57,39.650002,39.029999,39.32,32.288982,3808600
2011-10-14,39.540001,39.82,39.25,39.66,32.568192,3563900
2011-10-17,39.439999,39.720001,39.279999,39.360001,32.321842,3102400
2011-10-18,39.34,39.93,39.029999,39.740002,32.633896,4154300
