Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,40.299999,40.490002,38.799999,39.32,38.646065,8471500
2014-02-10,39.130001,39.200001,38.189999,38.709999,38.046524,7631200
2014-02-11,38.82,39.380001,38.740002,39.25,38.577274,5497400
2014-02-12,39.470001,39.619999,38.59,38.610001,37.948231,4969700
2014-02-13,38.360001,39.169998,38.040001,38.830002,38.164471,9862000
2014-02-14,38.91,39.080002,38.049999,38.860001,38.193954,6104600
2014-02-18,39.439999,39.950001,39.32,39.66,38.980247,5652200
2014-02-19,39.549999,40.98,39.549999,40.07,39.383217,8361500
2014-02-20,40.099998,40.32,38.529999,39.279999,38.606762,12099400
2014-02-21,38.139999,39.279999,35.580002,36.07,35.451778,23860400
2014-02-24,36.049999,36.330002,35.380001,35.650002,35.038975,14665400
2014-02-25,35.59,35.75,35.110001,35.529999,34.921024,11764200
2014-02-26,35.43,35.630001,35.209999,35.369999,34.763771,8983300
2014-02-27,35.459999,35.98,35.330002,35.380001,34.773602,6431500
2014-02-28,35.43,35.650002,34.700001,35.0,34.400116,9607300
2014-03-03,34.880001,35.330002,34.669998,34.740002,34.144573,6618200
2014-03-04,35.029999,35.16,34.560001,34.810001,34.213371,5428100
2014-03-05,34.720001,34.900002,34.419998,34.549999,33.957829,5762100
2014-03-06,35.0,35.080002,34.75,34.970001,34.370628,6976000
2014-03-07,35.330002,35.470001,35.009998,35.110001,34.508228,7381900
2014-03-10,35.0,35.290001,34.639999,35.25,34.645824,4909800
2014-03-11,35.23,35.950001,35.029999,35.259998,34.655659,10703000
2014-03-12,35.0,35.560001,34.759998,35.099998,34.498405,5031100
2014-03-13,35.09,35.240002,34.650002,34.66,34.065941,4981300
2014-03-14,34.619999,34.709999,33.669998,33.959999,33.377941,9810200
2014-03-17,34.130001,34.130001,33.23,33.389999,32.817696,9221000
2014-03-18,33.279999,33.610001,33.09,33.57,32.994629,6798000
2014-03-19,33.619999,33.759998,33.32,33.459999,32.886509,5347500
2014-03-20,33.380001,33.619999,33.099998,33.16,32.591648,8603000
2014-03-21,33.32,33.5,32.889999,32.959999,32.395077,8994200
2014-03-24,32.880001,33.040001,32.299999,32.650002,32.090393,7197100
2014-03-25,32.849998,33.240002,32.110001,32.619999,32.060913,12819400
2014-03-26,32.639999,32.91,31.860001,32.240002,31.68742,10007800
2014-03-27,32.310001,33.630001,32.279999,33.450001,32.876682,10248700
2014-03-28,33.639999,34.049999,33.349998,33.84,33.259998,7890100
2014-03-31,33.799999,34.119999,33.709999,33.880001,33.299316,5245000
2014-04-01,34.080002,34.330002,33.75,34.279999,33.692463,7180500
2014-04-02,34.299999,35.080002,34.290001,34.93,34.33131,6734300
2014-04-03,35.099998,35.639999,34.919998,35.490002,34.881718,7207300
2014-04-04,35.709999,35.740002,34.5,34.57,33.977486,8711800
2014-04-07,34.5,34.619999,33.720001,34.02,33.436909,5608100
2014-04-08,34.130001,34.599998,33.700001,34.57,33.977486,7012800
2014-04-09,34.509998,34.52,33.740002,34.09,33.505711,5251700
2014-04-10,33.48,33.75,32.169998,32.5,31.942968,22068100
2014-04-11,32.349998,32.830002,32.349998,32.41,31.854506,6258000
2014-04-14,32.630001,33.02,32.470001,32.759998,32.198498,5482500
2014-04-15,32.73,33.18,32.459999,32.970001,32.404907,6345400
2014-04-16,33.18,34.080002,33.130001,34.049999,33.466393,6672200
2014-04-17,34.029999,35.400002,33.919998,34.919998,34.321487,9741100
2014-04-21,34.779999,35.139999,34.560001,35.119999,34.518055,5471700
2014-04-22,35.029999,35.990002,34.849998,35.650002,35.038975,10886700
2014-04-23,35.959999,36.59,35.73,36.139999,35.52058,9600000
2014-04-24,36.950001,38.5,36.900002,37.970001,37.319202,15092200
2014-04-25,37.650002,38.580002,37.220001,38.18,37.525608,9518200
2014-04-28,38.450001,38.900002,38.119999,38.84,38.174305,7837500
2014-04-29,39.0,39.240002,38.75,39.130001,38.459335,11421000
2014-04-30,38.860001,39.330002,38.43,39.279999,38.606762,6948100
2014-05-01,39.259998,39.459999,38.990002,39.400002,38.724701,8824200
2014-05-02,39.0,39.040001,38.200001,38.779999,38.115326,8940700
2014-05-05,38.700001,38.830002,38.330002,38.610001,37.948231,5519600
2014-05-06,38.759998,39.09,38.5,38.549999,37.889263,6483700
2014-05-07,38.869999,39.060001,37.799999,38.049999,37.397835,6844400
2014-05-08,37.919998,38.009998,37.16,37.25,36.611557,7999800
2014-05-09,37.25,37.419998,36.77,36.91,36.277367,6194400
2014-05-12,36.93,37.240002,36.560001,37.189999,36.552582,6322500
2014-05-13,37.360001,37.77,37.27,37.5,36.877087,6320900
2014-05-14,37.419998,37.77,36.98,37.119999,36.503403,4538100
2014-05-15,37.0,37.369999,36.630001,37.209999,36.591908,7101100
2014-05-16,37.150002,37.16,36.369999,36.509998,35.903538,5423600
2014-05-19,36.52,37.040001,36.32,36.720001,36.110054,3692700
2014-05-20,36.700001,36.759998,36.189999,36.32,35.716698,3989200
2014-05-21,36.0,36.82,35.860001,36.73,36.119888,4981900
2014-05-22,36.66,36.66,35.98,36.07,35.470852,4856700
2014-05-23,36.169998,36.349998,35.68,35.77,35.175835,3895500
2014-05-27,36.0,36.540001,35.709999,36.389999,35.785534,3615600
2014-05-28,36.619999,36.619999,35.830002,35.959999,35.362675,5232000
2014-05-29,36.099998,36.610001,35.959999,36.540001,35.933048,4411200
2014-05-30,36.34,36.700001,36.040001,36.240002,35.638031,5206800
2014-06-02,36.209999,36.439999,35.889999,35.919998,35.323349,3918800
2014-06-03,35.790001,36.240002,35.720001,36.169998,35.569183,3136300
2014-06-04,35.98,36.490002,35.810001,35.990002,35.392181,4699200
2014-06-05,36.139999,36.459999,35.970001,36.25,35.647861,3277800
2014-06-06,36.32,36.470001,35.68,36.09,35.490513,4794500
2014-06-09,36.02,36.25,35.77,35.830002,35.23484,3377700
2014-06-10,35.650002,35.759998,34.630001,35.009998,34.428459,6530200
2014-06-11,34.720001,35.09,34.639999,34.959999,34.379284,4529500
2014-06-12,35.09,35.630001,34.959999,35.259998,34.674305,4208200
2014-06-13,35.189999,35.189999,34.560001,34.669998,34.094109,6330600
2014-06-16,34.84,34.950001,34.349998,34.689999,34.11377,5314700
2014-06-17,34.619999,34.950001,34.490002,34.779999,34.202271,4157700
2014-06-18,34.889999,35.0,34.52,34.970001,34.389126,3891300
2014-06-19,34.959999,35.080002,34.610001,34.959999,34.379284,3331700
2014-06-20,35.139999,35.169998,34.5,34.75,34.172775,5021000
2014-06-23,34.75,35.450001,34.43,35.060001,34.477627,5053500
2014-06-24,34.34,34.66,33.599998,33.810001,33.248398,10688300
2014-06-25,33.889999,34.369999,33.75,34.299999,33.730259,7209300
2014-06-26,34.34,34.490002,33.950001,34.09,33.523731,4978700
2014-06-27,33.990002,34.380001,33.939999,34.200001,33.631916,3551700
2014-06-30,34.200001,34.310001,33.950001,34.139999,33.572906,7208500
2014-07-01,34.150002,34.380001,33.900002,34.34,33.769581,5673900
2014-07-02,34.220001,35.41,34.220001,35.200001,34.615299,6762400
2014-07-03,35.23,35.279999,34.630001,34.93,34.349785,3196100
2014-07-07,34.720001,34.849998,34.029999,34.189999,33.622078,4415400
2014-07-08,34.02,34.720001,33.91,34.610001,34.035107,5500600
2014-07-09,34.630001,34.939999,34.5,34.889999,34.310448,5063200
2014-07-10,34.419998,34.939999,34.41,34.73,34.153103,4705800
2014-07-11,34.599998,34.599998,33.869999,33.880001,33.317226,4333800
2014-07-14,34.099998,34.52,33.939999,34.490002,33.917091,5466800
2014-07-15,34.400002,34.509998,34.0,34.09,33.523731,7240200
2014-07-16,34.259998,34.720001,34.200001,34.68,34.103943,3265100
2014-07-17,34.25,34.5,33.369999,33.400002,32.845203,7893300
2014-07-18,33.5,33.68,33.110001,33.400002,32.845203,4530400
2014-07-21,33.299999,33.470001,33.080002,33.279999,32.727188,3183500
2014-07-22,33.400002,33.450001,32.779999,33.0,32.451843,7492700
2014-07-23,33.220001,33.439999,32.619999,33.360001,32.805866,7168200
2014-07-24,34.450001,34.810001,33.0,33.07,32.520679,7932700
2014-07-25,32.869999,32.93,32.450001,32.619999,32.078148,5559500
2014-07-28,32.389999,32.98,32.27,32.880001,32.333839,6519300
2014-07-29,32.889999,33.560001,32.830002,33.459999,32.904209,5792500
2014-07-30,33.560001,33.73,32.880001,33.169998,32.619022,4470900
2014-07-31,33.0,33.470001,32.869999,32.950001,32.402679,5191800
2014-08-01,32.860001,33.139999,32.52,32.75,32.225555,4453800
2014-08-04,32.779999,33.709999,32.709999,33.580002,33.042271,4442500
2014-08-05,34.169998,34.779999,33.709999,33.82,33.278419,8676500
2014-08-06,33.599998,33.889999,33.400002,33.509998,32.973389,4065800
2014-08-07,33.700001,33.77,33.099998,33.310001,32.776588,3346000
2014-08-08,33.560001,34.23,33.349998,34.16,33.612976,3846800
2014-08-11,34.380001,34.5,34.02,34.09,33.544102,3496900
2014-08-12,34.119999,34.349998,33.509998,33.549999,33.012749,3131100
2014-08-13,33.560001,33.720001,32.93,33.029999,32.50108,3336500
2014-08-14,33.189999,33.599998,32.900002,33.189999,32.658508,3550300
2014-08-15,33.209999,33.639999,32.619999,33.02,32.49123,4654600
2014-08-18,33.150002,33.349998,32.700001,33.189999,32.658508,5538800
2014-08-19,33.34,33.459999,32.93,32.990002,32.461716,5398400
2014-08-20,32.830002,33.439999,32.599998,33.349998,32.815952,4348800
2014-08-21,33.369999,33.66,32.98,33.5,32.963547,3492800
2014-08-22,33.169998,33.25,32.77,33.0,32.471554,4107100
2014-08-25,33.119999,33.619999,33.040001,33.490002,32.953712,2801800
2014-08-26,33.669998,33.84,33.27,33.279999,32.747066,2556900
2014-08-27,33.34,33.360001,32.779999,32.91,32.382996,3934800
2014-08-28,32.880001,33.400002,32.82,33.369999,32.835625,2989300
2014-08-29,33.310001,33.549999,33.110001,33.540001,33.002903,3706800
2014-09-02,33.91,33.91,33.049999,33.349998,32.815952,4151400
2014-09-03,33.490002,33.889999,33.209999,33.759998,33.219383,4376100
2014-09-04,33.84,34.16,33.630001,33.810001,33.268585,7500000
2014-09-05,33.490002,34.220001,33.439999,34.049999,33.504745,4818500
2014-09-08,33.869999,33.919998,33.169998,33.450001,32.914349,3852200
2014-09-09,33.610001,34.080002,33.5,33.75,33.209541,3312200
2014-09-10,33.549999,33.919998,33.18,33.84,33.2981,2900800
2014-09-11,33.459999,33.52,33.080002,33.450001,32.914349,4824800
2014-09-12,33.279999,33.41,32.799999,33.009998,32.4814,4232900
2014-09-15,32.959999,33.450001,32.810001,33.220001,32.688026,3507800
2014-09-16,33.16,33.990002,33.150002,33.75,33.209541,3231700
2014-09-17,33.900002,34.139999,33.669998,33.759998,33.219383,3171500
2014-09-18,33.830002,33.830002,33.0,33.200001,32.66835,5851000
2014-09-19,33.310001,33.450001,32.91,32.970001,32.442032,4207700
2014-09-22,32.959999,33.0,32.200001,32.509998,31.989405,4470900
2014-09-23,32.490002,32.580002,31.58,31.59,31.084135,8045600
2014-09-24,30.969999,32.240002,30.75,32.099998,31.585958,13538600
2014-09-25,31.950001,32.049999,31.290001,31.43,30.926695,8049600
2014-09-26,31.370001,32.209999,31.360001,32.150002,31.635168,6595100
2014-09-29,31.969999,33.02,31.83,33.009998,32.4814,8497700
2014-09-30,32.900002,33.330002,32.419998,32.689999,32.166515,6874900
2014-10-01,32.639999,32.98,31.780001,31.809999,31.300611,6957900
2014-10-02,31.540001,31.84,31.16,31.52,31.015255,8422300
2014-10-03,31.52,31.530001,30.99,31.280001,30.779097,5122600
2014-10-06,31.16,31.440001,30.93,31.24,30.739737,4397100
2014-10-07,31.120001,31.68,30.889999,31.129999,30.631498,5753900
2014-10-08,30.959999,31.35,30.27,31.32,30.818455,7275700
2014-10-09,31.01,31.07,29.700001,29.84,29.362156,9324900
2014-10-10,29.82,30.16,29.059999,29.34,28.870165,8608500
2014-10-13,29.25,29.77,28.49,28.530001,28.073132,7004700
2014-10-14,28.75,29.370001,28.15,28.48,28.023932,9415200
2014-10-15,27.950001,30.459999,27.75,30.299999,29.814791,11243700
2014-10-16,29.67,31.370001,29.610001,31.18,30.680698,10318400
2014-10-17,31.709999,31.969999,30.379999,30.950001,30.45438,8662500
2014-10-20,30.83,31.469999,30.629999,30.82,30.326464,5874100
2014-10-21,31.379999,31.6,30.709999,31.48,30.975891,5896200
2014-10-22,31.639999,31.799999,30.440001,30.49,30.001747,6633200
2014-10-23,30.67,31.73,30.620001,31.440001,30.936535,6190700
2014-10-24,32.02,32.790001,30.049999,31.23,30.729898,8483200
2014-10-27,30.48,30.969999,29.959999,30.549999,30.060785,5075900
2014-10-28,30.73,31.77,30.379999,31.629999,31.123491,4728000
2014-10-29,31.91,32.380001,31.26,31.6,31.093971,7421100
2014-10-30,31.41,31.450001,30.209999,30.389999,29.903349,8546700
2014-10-31,30.66,31.120001,30.129999,31.1,30.601978,6340000
2014-11-03,31.440001,31.75,30.67,30.809999,30.316624,4491400
2014-11-04,30.41,30.91,29.870001,30.73,30.257544,5129800
2014-11-05,31.17,31.950001,30.98,31.73,31.242168,5916900
2014-11-06,31.51,32.709999,31.360001,32.700001,32.197262,5200900
2014-11-07,32.82,33.799999,32.799999,33.619999,33.103107,8620500
2014-11-10,33.799999,34.200001,32.98,33.200001,32.689579,6531100
2014-11-11,32.860001,33.73,32.860001,33.59,33.073574,3417000
2014-11-12,33.279999,33.810001,33.060001,33.470001,32.955421,4091600
2014-11-13,32.970001,33.25,32.240002,32.700001,32.197262,6188000
2014-11-14,32.919998,33.849998,32.759998,33.619999,33.103107,5194700
2014-11-17,33.580002,34.110001,33.419998,33.529999,33.0145,5250700
2014-11-18,33.43,34.040001,33.099998,33.27,32.758495,4193700
2014-11-19,33.669998,34.5,33.450001,34.040001,33.516655,5757200
2014-11-20,33.990002,35.040001,33.990002,34.709999,34.17635,6128400
2014-11-21,35.23,35.240002,34.240002,34.439999,33.910503,6510500
2014-11-24,34.23,34.709999,34.02,34.619999,34.087738,5535800
2014-11-25,34.599998,34.849998,33.889999,34.200001,33.674194,6004900
2014-11-26,33.970001,33.98,33.290001,33.419998,32.906193,3879600
2014-11-28,32.130001,34.009998,31.969999,33.040001,32.532036,6153200
2014-12-01,32.779999,33.57,32.330002,33.200001,32.689579,8718300
2014-12-02,32.900002,33.310001,31.309999,31.42,30.936941,11145300
2014-12-03,31.889999,32.150002,31.15,31.360001,30.877865,5999900
2014-12-04,31.07,31.68,30.799999,31.1,30.621859,6723500
2014-12-05,31.16,31.25,30.23,30.809999,30.336315,5959300
2014-12-08,30.26,30.610001,29.870001,30.15,29.686462,7507800
2014-12-09,29.66,30.809999,29.65,30.360001,29.893234,6254600
2014-12-10,29.85,29.879999,29.209999,29.51,29.056305,7025000
2014-12-11,29.41,30.0,29.32,29.530001,29.075994,5684700
2014-12-12,29.049999,30.459999,29.040001,30.09,29.627384,7591500
2014-12-15,30.23,30.66,29.780001,29.799999,29.341841,6575000
2014-12-16,29.360001,31.42,29.309999,30.219999,29.755388,7685900
2014-12-17,30.51,32.099998,30.35,31.66,31.17325,8595100
2014-12-18,32.830002,33.080002,31.209999,32.439999,31.941252,8923900
2014-12-19,32.619999,32.889999,30.719999,31.780001,31.291407,11810500
2014-12-22,30.879999,31.33,30.1,30.530001,30.060621,7416100
2014-12-23,30.74,31.120001,30.25,30.6,30.129543,7300600
2014-12-24,30.450001,30.85,30.120001,30.209999,29.745537,4158100
2014-12-26,30.469999,30.74,29.809999,29.879999,29.420612,4494800
2014-12-29,30.110001,30.4,29.559999,29.860001,29.400921,7004100
2014-12-30,29.690001,30.02,29.18,29.77,29.312309,4083200
2014-12-31,29.43,30.040001,29.4,29.610001,29.154764,3881100
2015-01-02,29.469999,30.379999,29.41,30.1,29.637234,4087500
2015-01-05,29.540001,29.92,28.42,28.450001,28.012602,7466900
2015-01-06,28.32,28.719999,27.52,28.049999,27.61875,8000600
2015-01-07,28.49,28.59,27.91,28.290001,27.855061,5403900
2015-01-08,28.280001,28.9,27.870001,28.860001,28.416296,6670100
2015-01-09,28.84,30.389999,28.84,30.049999,29.587996,9175100
2015-01-12,29.530001,29.84,29.190001,29.360001,28.908609,6364900
2015-01-13,29.6,29.9,29.0,29.66,29.203999,7748000
2015-01-14,29.559999,29.93,28.84,29.51,29.056305,8299800
2015-01-15,29.51,30.1,28.629999,28.780001,28.337532,6729700
2015-01-16,28.85,29.09,28.25,29.040001,28.593529,8665200
2015-01-20,28.75,28.889999,28.07,28.82,28.376913,5661100
2015-01-21,29.139999,29.34,28.75,29.02,28.573837,6897900
2015-01-22,29.09,29.09,27.870001,28.58,28.140602,8969100
2015-01-23,28.76,29.24,28.450001,28.48,28.042137,5963400
2015-01-26,28.49,28.91,28.43,28.709999,28.268602,4529000
2015-01-27,28.559999,28.98,28.34,28.48,28.042137,5440800
2015-01-28,27.9,28.02,26.01,27.07,26.672546,17691600
2015-01-29,27.209999,27.299999,26.32,26.58,26.189739,8114100
2015-01-30,26.290001,26.889999,26.09,26.5,26.11092,7169600
2015-02-02,26.860001,27.379999,26.549999,27.360001,26.958288,5782100
2015-02-03,27.700001,27.780001,27.049999,27.51,27.106089,10653000
2015-02-04,27.1,27.110001,26.459999,26.629999,26.239008,10036000
2015-02-05,26.85,27.129999,26.450001,26.66,26.26857,7082000
2015-02-06,26.870001,27.280001,26.700001,26.83,26.436071,6058700
2015-02-09,26.969999,27.6,26.969999,27.219999,26.820341,6232400
2015-02-10,27.26,28.469999,26.809999,28.16,27.746544,11004300
2015-02-11,27.74,28.66,27.65,28.09,27.677574,7236700
2015-02-12,28.559999,28.700001,27.790001,27.92,27.510069,6487900
2015-02-13,28.24,28.34,27.870001,28.1,27.687424,4111300
2015-02-17,27.92,28.190001,27.719999,28.08,27.667719,3928800
2015-02-18,27.780001,28.18,27.469999,27.52,27.11594,6297600
2015-02-19,26.82,27.85,26.799999,27.709999,27.30315,6112500
2015-02-20,27.629999,28.879999,27.59,28.059999,27.648012,7023400
2015-02-23,27.639999,28.15,27.32,27.58,27.175056,6400800
2015-02-24,27.75,28.530001,27.389999,28.4,27.983021,6617400
2015-02-25,28.41,30.01,28.4,29.91,29.470846,8568300
2015-02-26,29.75,29.75,28.24,28.9,28.475677,7464600
2015-02-27,29.02,29.309999,28.610001,29.0,28.574207,7096600
2015-03-02,29.0,29.4,28.700001,29.15,28.722006,7599300
2015-03-03,29.16,29.559999,28.860001,29.190001,28.761421,5587100
2015-03-04,29.440001,29.440001,28.66,28.73,28.308176,5799400
2015-03-05,28.52,28.74,27.809999,28.52,28.101259,5415400
2015-03-06,28.23,28.469999,27.83,27.92,27.510069,4120800
2015-03-09,27.84,27.91,27.299999,27.530001,27.125797,9183200
2015-03-10,27.35,27.74,26.9,26.9,26.505045,4992200
2015-03-11,26.950001,28.049999,26.83,27.92,27.510069,4873500
2015-03-12,28.09,28.23,27.65,27.85,27.441095,4956100
2015-03-13,27.6,28.17,27.209999,28.120001,27.707132,5922300
2015-03-16,27.92,28.23,27.68,28.219999,27.805662,4774000
2015-03-17,28.879999,28.879999,27.950001,28.07,27.657864,6287400
2015-03-18,27.66,28.639999,27.5,28.48,28.061846,6857100
2015-03-19,28.049999,28.51,27.92,28.32,27.904198,5900900
2015-03-20,28.66,28.77,28.440001,28.690001,28.268761,4910300
2015-03-23,28.65,28.73,28.299999,28.5,28.081554,4084100
2015-03-24,28.530001,29.0,28.459999,28.91,28.485531,3760000
2015-03-25,29.120001,29.5,28.59,29.299999,28.869804,5572700
2015-03-26,29.719999,29.85,28.690001,28.98,28.554501,4315400
2015-03-27,28.82,29.07,28.58,28.66,28.239204,4052300
2015-03-30,28.9,29.299999,28.57,29.24,28.810684,4418500
2015-03-31,28.969999,29.83,28.77,29.530001,29.096428,4109000
2015-04-01,29.48,30.25,29.48,30.02,29.579237,7321400
2015-04-02,29.83,30.809999,29.799999,30.76,30.308369,5141200
2015-04-06,30.870001,30.9,30.09,30.49,30.042334,5339100
2015-04-07,30.610001,31.030001,30.51,30.790001,30.337931,4460500
2015-04-08,30.959999,31.07,30.549999,30.67,30.21969,2706000
2015-04-09,30.83,31.690001,30.629999,31.58,31.116327,5588500
2015-04-10,31.6,31.66,30.950001,31.0,30.544842,4452800
2015-04-13,31.27,31.309999,30.690001,30.75,30.298519,3359800
2015-04-14,30.959999,31.530001,30.950001,31.5,31.037506,5725300
2015-04-15,31.66,32.810001,31.459999,32.779999,32.298706,8426400
2015-04-16,32.59,33.23,32.25,33.029999,32.54504,6457800
2015-04-17,32.740002,33.150002,32.57,32.869999,32.387386,6988300
2015-04-20,32.77,33.25,32.630001,32.900002,32.416954,5288100
2015-04-21,32.900002,33.029999,32.560001,32.759998,32.278996,4840200
2015-04-22,32.810001,33.139999,32.57,32.75,32.269154,6011300
2015-04-23,32.869999,33.549999,32.740002,32.98,32.495773,5851200
2015-04-24,33.380001,33.439999,32.0,33.029999,32.54504,9207600
2015-04-27,32.939999,33.380001,32.66,32.720001,32.23959,4685100
2015-04-28,32.799999,33.639999,32.799999,33.580002,33.086967,6613300
2015-04-29,33.290001,34.060001,33.220001,33.669998,33.175644,6124700
2015-04-30,33.82,34.240002,33.0,33.82,33.323444,6667900
2015-05-01,33.790001,34.07,33.490002,33.93,33.431828,5222700
2015-05-04,34.119999,34.349998,33.77,34.330002,33.825958,5079000
2015-05-05,34.52,34.529999,33.799999,33.959999,33.480888,6913700
2015-05-06,34.279999,34.52,33.970001,34.119999,33.63863,6134400
2015-05-07,34.029999,34.380001,33.900002,34.25,33.7668,5837700
2015-05-08,34.599998,35.09,34.060001,35.060001,34.565372,5940800
2015-05-11,35.060001,35.07,34.639999,34.970001,34.476643,6094500
2015-05-12,35.009998,35.310001,34.84,35.130001,34.634384,6230600
2015-05-13,35.220001,35.279999,34.990002,35.119999,34.624527,6069200
2015-05-14,35.150002,35.639999,35.009998,35.32,34.821705,5214500
2015-05-15,35.18,35.599998,34.91,35.400002,34.900574,5515100
2015-05-18,35.380001,35.400002,34.93,35.150002,34.654106,5848700
2015-05-19,35.0,35.290001,34.75,35.0,34.506218,6611200
2015-05-20,34.98,35.119999,34.66,34.950001,34.456924,4407400
2015-05-21,35.110001,35.290001,34.900002,34.990002,34.496365,5112400
2015-05-22,34.82,35.369999,34.59,35.099998,34.604805,3180600
2015-05-26,34.73,34.990002,34.41,34.700001,34.210449,4775400
2015-05-27,34.59,34.799999,34.349998,34.630001,34.141441,4951700
2015-05-28,34.57,34.57,33.650002,33.849998,33.37244,4149000
2015-05-29,33.919998,34.099998,33.619999,33.959999,33.480888,4768300
2015-06-01,33.91,34.259998,33.849998,34.139999,33.658352,5246800
2015-06-02,34.209999,34.419998,33.860001,34.169998,33.687927,4297100
2015-06-03,34.080002,34.330002,33.91,34.139999,33.658352,5920000
2015-06-04,34.0,34.279999,33.959999,34.110001,33.628777,8913400
2015-06-05,33.849998,34.369999,33.799999,33.849998,33.37244,7292200
2015-06-08,33.84,34.009998,33.540001,33.810001,33.333004,3276900
2015-06-09,34.490002,34.560001,33.880001,33.889999,33.41188,4201300
2015-06-10,34.259998,34.299999,33.470001,33.950001,33.471035,5109600
2015-06-11,34.049999,34.200001,33.82,33.970001,33.490749,3646700
2015-06-12,33.759998,33.900002,33.669998,33.799999,33.323154,4498700
2015-06-15,33.650002,34.07,33.549999,33.900002,33.42173,2376400
2015-06-16,33.880001,34.16,33.740002,34.09,33.609058,2783200
2015-06-17,34.349998,34.48,33.790001,34.110001,33.628777,2992000
2015-06-18,34.220001,34.470001,33.459999,33.580002,33.106251,6224100
2015-06-19,33.389999,33.610001,33.080002,33.110001,32.642883,6293600
2015-06-22,33.240002,33.360001,32.849998,33.209999,32.74147,4675800
2015-06-23,33.130001,33.23,32.560001,32.619999,32.15979,6428600
2015-06-24,32.599998,33.029999,32.25,32.32,31.864029,4798700
2015-06-25,32.34,32.349998,31.74,31.91,31.459812,4731500
2015-06-26,31.799999,32.110001,31.75,31.98,31.528826,4370800
2015-06-29,31.67,31.99,31.459999,31.469999,31.02602,3323000
2015-06-30,31.639999,31.76,31.27,31.540001,31.095034,5692700
2015-07-01,31.51,31.68,30.77,31.0,30.562651,4527200
2015-07-02,31.24,31.41,30.98,31.030001,30.592228,2823300
2015-07-06,30.389999,30.889999,30.370001,30.6,30.168293,3970700
2015-07-07,30.370001,30.610001,30.0,30.51,30.079563,3876900
2015-07-08,30.34,30.459999,29.52,29.59,29.172541,4177300
2015-07-09,30.08,30.110001,29.58,29.58,29.162683,3975000
2015-07-10,29.799999,29.969999,29.299999,29.299999,28.886635,3721000
2015-07-13,29.49,29.799999,29.17,29.73,29.310564,3987400
2015-07-14,30.379999,30.379999,29.690001,29.9,29.47817,4199900
2015-07-15,29.700001,29.940001,29.27,29.41,28.995079,4135100
2015-07-16,29.549999,29.809999,29.389999,29.51,29.093674,3262800
2015-07-17,29.43,29.65,28.98,29.01,28.600727,4237500
2015-07-20,28.75,29.01,28.42,28.690001,28.285242,5173500
2015-07-21,28.9,29.139999,28.33,28.440001,28.038769,6854300
2015-07-22,28.27,28.450001,27.74,27.91,27.516247,6632900
2015-07-23,27.870001,28.120001,26.68,27.6,27.210617,10888600
2015-07-24,25.51,27.24,25.5,26.5,26.126139,10313200
2015-07-27,25.889999,27.23,25.76,26.440001,26.066986,11266900
2015-07-28,26.469999,27.33,26.07,26.799999,26.421902,9116200
2015-07-29,26.57,27.23,26.219999,26.4,26.02755,8927000
2015-07-30,26.370001,26.620001,25.9,26.02,25.652906,5292200
2015-07-31,25.870001,26.6,25.790001,26.16,25.790932,6051200
2015-08-03,25.75,26.08,25.49,25.540001,25.198948,4836100
2015-08-04,25.940001,26.01,25.379999,25.5,25.159481,3095800
2015-08-05,25.83,26.1,25.129999,25.32,24.98188,3672700
2015-08-06,25.25,25.6,24.85,25.41,25.070683,8149900
2015-08-07,25.23,25.709999,24.82,24.9,24.567495,4085100
2015-08-10,25.09,25.85,24.92,25.84,25.49494,4996300
2015-08-11,25.16,26.110001,25.129999,26.07,25.721867,5083900
2015-08-12,26.08,27.09,26.030001,27.02,26.659184,6010500
2015-08-13,26.719999,27.120001,26.530001,26.969999,26.609846,8334900
2015-08-14,27.0,27.24,26.889999,26.98,26.619715,5628900
2015-08-17,26.809999,27.17,26.6,26.780001,26.422386,5763400
2015-08-18,26.57,26.85,26.360001,26.620001,26.264526,2780600
2015-08-19,26.450001,26.58,25.690001,25.82,25.475208,3603000
2015-08-20,25.75,25.85,24.85,24.860001,24.528032,5496500
2015-08-21,24.809999,25.049999,24.32,24.389999,24.064304,4827900
2015-08-24,23.09,23.299999,21.870001,22.0,21.706217,16069300
2015-08-25,22.950001,23.110001,21.27,21.299999,21.015564,11696200
2015-08-26,21.76,21.809999,20.940001,21.67,21.380623,19090100
2015-08-27,22.17,23.1,21.290001,23.08,22.771795,12896900
2015-08-28,23.01,23.719999,22.879999,23.299999,22.988855,5872900
2015-08-31,23.0,24.15,22.77,23.67,23.353916,5579500
2015-09-01,22.959999,23.639999,22.799999,23.030001,22.722466,6012800
2015-09-02,23.34,23.559999,22.51,23.32,23.008591,3958900
2015-09-03,23.389999,24.17,23.139999,23.41,23.097387,7408900
2015-09-04,23.1,23.33,22.74,22.780001,22.475801,5001000
2015-09-08,23.1,23.32,22.33,22.85,22.544868,6323200
2015-09-09,23.0,23.42,22.440001,22.5,22.199537,5258500
2015-09-10,22.559999,23.209999,22.370001,23.049999,22.742195,4829000
2015-09-11,22.58,23.33,22.5,23.15,22.840862,4824800
2015-09-14,22.99,23.02,22.040001,22.26,21.962746,4553300
2015-09-15,22.34,22.860001,22.280001,22.77,22.465937,2960500
2015-09-16,22.889999,23.75,22.74,23.719999,23.40325,3954900
2015-09-17,23.67,24.27,23.57,23.700001,23.383518,6100900
